trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
131	uncrossed	same	different	800	right	upper	right	lower	1	1189	859
132	uncrossed	same	different	300	left	upper	left	lower	1	958	860
133	uncrossed	different	different	800	right	lower	left	upper	1	835	861
134	uncrossed	different	same	300	right	lower	left	lower	1	956	862
135	uncrossed	same	same	800	left	lower	left	lower	1	885	863
136	uncrossed	different	different	50	right	lower	left	upper	1	822	864
137	uncrossed	same	same	100	right	lower	right	lower	0	2358	865
138	uncrossed	different	same	100	left	lower	right	lower	1	798	866
139	uncrossed	different	same	50	right	lower	left	lower	1	667	867
140	uncrossed	same	same	300	left	lower	left	lower	1	865	868
141	uncrossed	same	same	50	left	lower	left	lower	1	762	869
142	uncrossed	different	different	300	left	lower	right	upper	1	723	870
143	uncrossed	same	same	100	right	lower	right	lower	1	931	871
144	uncrossed	same	different	100	right	upper	right	lower	1	630	872
145	uncrossed	same	different	300	right	lower	right	upper	1	691	873
146	uncrossed	same	different	300	right	lower	right	upper	1	622	874
147	uncrossed	same	same	100	left	lower	left	lower	1	807	875
148	uncrossed	same	same	100	left	lower	left	lower	1	757	876
149	uncrossed	different	different	100	left	upper	right	lower	1	761	877
150	uncrossed	different	same	800	right	lower	left	lower	1	698	878
151	uncrossed	different	same	300	left	lower	right	lower	1	846	879
152	uncrossed	same	different	300	right	lower	right	upper	1	799	880
153	uncrossed	different	different	300	right	lower	left	upper	1	864	881
154	uncrossed	different	different	300	left	upper	right	lower	1	886	882
155	uncrossed	different	same	50	right	lower	left	lower	1	846	883
156	uncrossed	different	same	100	right	lower	left	lower	1	740	884
157	uncrossed	different	different	300	right	upper	left	lower	1	695	885
158	uncrossed	different	different	50	left	lower	right	upper	1	720	886
159	uncrossed	same	same	300	right	lower	right	lower	1	875	887
160	uncrossed	different	same	100	left	lower	right	lower	1	786	888
161	uncrossed	same	different	800	right	lower	right	upper	1	782	889
162	uncrossed	same	different	800	right	lower	right	upper	1	1082	890
163	uncrossed	different	different	800	right	lower	left	upper	1	752	891
164	uncrossed	same	same	300	right	lower	right	lower	1	830	892
165	uncrossed	same	different	800	left	upper	left	lower	1	733	893
166	uncrossed	same	different	100	left	upper	left	lower	1	655	894
167	uncrossed	same	different	50	right	upper	right	lower	1	838	895
168	uncrossed	same	different	800	right	lower	right	upper	1	536	896
169	uncrossed	different	same	300	right	lower	left	lower	1	727	897
170	uncrossed	same	same	100	left	lower	left	lower	1	739	898
171	uncrossed	different	same	50	right	lower	left	lower	1	1113	899
172	uncrossed	different	same	100	left	lower	right	lower	1	847	900
173	uncrossed	different	same	800	right	lower	left	lower	1	834	901
174	uncrossed	different	same	800	left	lower	right	lower	1	642	902
175	uncrossed	different	same	300	left	lower	right	lower	1	673	903
176	uncrossed	same	same	800	left	lower	left	lower	1	1323	904
177	uncrossed	different	same	100	left	lower	right	lower	1	1100	905
178	uncrossed	different	different	50	right	upper	left	lower	1	660	906
179	uncrossed	same	different	300	left	upper	left	lower	1	798	907
180	uncrossed	same	different	50	left	lower	left	upper	1	782	908
181	uncrossed	different	different	100	left	lower	right	upper	1	704	909
182	uncrossed	different	different	100	right	upper	left	lower	1	654	910
183	uncrossed	different	same	50	left	lower	right	lower	1	682	911
184	uncrossed	same	different	300	left	upper	left	lower	1	877	912
185	uncrossed	different	same	50	right	lower	left	lower	1	758	913
186	uncrossed	different	different	100	left	lower	right	upper	1	681	914
187	uncrossed	different	different	50	left	upper	right	lower	1	811	915
188	uncrossed	same	same	800	left	lower	left	lower	1	862	916
189	uncrossed	same	same	50	right	lower	right	lower	1	1001	917
190	uncrossed	same	different	300	left	lower	left	upper	1	768	918
191	uncrossed	different	different	800	right	lower	left	upper	1	603	919
192	uncrossed	same	same	100	left	lower	left	lower	1	904	920
193	uncrossed	different	different	100	left	lower	right	upper	1	819	921
194	uncrossed	different	same	100	left	lower	right	lower	1	716	922
195	uncrossed	same	same	300	right	lower	right	lower	1	808	923
196	uncrossed	same	different	800	right	upper	right	lower	1	685	924
197	uncrossed	same	different	100	left	lower	left	upper	1	769	925
198	uncrossed	same	different	800	left	upper	left	lower	1	608	926
199	uncrossed	same	same	50	right	lower	right	lower	1	877	927
200	uncrossed	different	same	800	left	lower	right	lower	1	702	928
201	uncrossed	different	different	50	left	upper	right	lower	1	704	929
202	uncrossed	same	same	50	right	lower	right	lower	1	944	930
203	uncrossed	same	same	300	left	lower	left	lower	1	764	931
204	uncrossed	same	same	800	left	lower	left	lower	1	575	932
205	uncrossed	different	same	100	right	lower	left	lower	1	648	933
206	uncrossed	same	different	50	right	upper	right	lower	1	1084	934
207	uncrossed	different	same	100	right	lower	left	lower	1	659	935
208	uncrossed	same	different	300	right	upper	right	lower	1	753	936
209	uncrossed	different	different	100	right	lower	left	upper	1	698	937
210	uncrossed	same	different	100	left	upper	left	lower	1	798	938
211	uncrossed	same	different	100	right	lower	right	upper	1	906	939
212	uncrossed	same	different	100	left	lower	left	upper	1	808	940
213	uncrossed	different	different	300	left	lower	right	upper	1	754	941
214	uncrossed	different	same	300	left	lower	right	lower	1	1123	942
215	uncrossed	same	same	50	left	lower	left	lower	1	799	943
216	uncrossed	different	different	300	right	upper	left	lower	1	772	944
217	uncrossed	different	same	300	right	lower	left	lower	1	681	945
218	uncrossed	different	different	50	left	lower	right	upper	1	603	946
219	uncrossed	different	different	50	left	lower	right	upper	1	652	947
220	uncrossed	different	different	100	left	upper	right	lower	1	681	948
221	uncrossed	different	different	800	left	upper	right	lower	1	585	949
222	uncrossed	different	same	300	left	lower	right	lower	1	666	950
223	uncrossed	same	different	300	right	lower	right	upper	1	892	951
224	uncrossed	different	different	800	right	upper	left	lower	1	693	952
225	uncrossed	different	same	300	left	lower	right	lower	1	743	953
226	uncrossed	same	same	100	left	lower	left	lower	1	808	954
227	uncrossed	same	different	300	left	upper	left	lower	1	689	955
228	uncrossed	same	same	800	left	lower	left	lower	1	693	956
229	uncrossed	different	different	300	left	lower	right	upper	1	765	957
230	uncrossed	same	different	800	right	lower	right	upper	1	807	958
231	uncrossed	different	same	800	left	lower	right	lower	1	694	959
232	uncrossed	different	different	800	left	upper	right	lower	1	942	960
233	uncrossed	same	different	300	left	lower	left	upper	1	895	961
234	uncrossed	same	same	800	right	lower	right	lower	1	798	962
235	uncrossed	different	different	100	left	upper	right	lower	1	683	963
236	uncrossed	same	same	100	left	lower	left	lower	1	705	964
237	uncrossed	different	same	100	left	lower	right	lower	1	654	965
238	uncrossed	different	different	100	right	upper	left	lower	1	699	966
239	uncrossed	same	different	300	left	upper	left	lower	1	670	967
240	uncrossed	same	different	100	right	lower	right	upper	1	714	968
241	uncrossed	same	same	800	right	lower	right	lower	1	799	969
242	uncrossed	different	different	100	left	upper	right	lower	1	701	970
243	uncrossed	different	same	50	right	lower	left	lower	1	738	971
244	uncrossed	same	same	50	left	lower	left	lower	1	1054	972
245	uncrossed	same	same	300	left	lower	left	lower	1	596	973
246	uncrossed	different	same	50	left	lower	right	lower	1	967	974
247	uncrossed	different	same	50	left	lower	right	lower	1	673	975
248	uncrossed	different	different	800	left	lower	right	upper	1	750	976
249	uncrossed	different	different	100	right	lower	left	upper	1	744	977
250	uncrossed	different	different	300	right	upper	left	lower	1	906	978
251	uncrossed	same	different	50	right	lower	right	upper	1	973	979
252	uncrossed	same	different	300	right	upper	right	lower	1	781	980
253	uncrossed	different	different	800	left	lower	right	upper	1	761	981
254	uncrossed	different	same	300	left	lower	right	lower	1	641	982
255	uncrossed	same	different	800	right	lower	right	upper	1	788	983
256	uncrossed	different	same	100	right	lower	left	lower	1	810	984
257	uncrossed	different	different	300	left	upper	right	lower	1	712	985
258	uncrossed	different	same	100	right	lower	left	lower	1	751	986
259	uncrossed	different	different	100	right	lower	left	upper	1	746	987
260	uncrossed	different	different	800	left	upper	right	lower	1	832	988
261	uncrossed	same	different	50	right	upper	right	lower	1	983	989
262	uncrossed	different	same	800	left	lower	right	lower	1	1045	990
263	uncrossed	same	same	100	right	lower	right	lower	1	948	991
264	uncrossed	different	different	800	left	lower	right	upper	1	585	992
265	uncrossed	same	same	800	left	lower	left	lower	1	662	993
266	uncrossed	same	different	100	right	upper	right	lower	1	772	994
267	uncrossed	same	same	800	right	lower	right	lower	1	836	995
268	uncrossed	same	same	100	right	lower	right	lower	1	770	996
269	uncrossed	different	same	50	right	lower	left	lower	1	724	997
270	uncrossed	different	different	100	right	upper	left	lower	1	867	998
271	uncrossed	different	different	50	left	lower	right	upper	1	795	999
273	uncrossed	different	same	800	left	lower	right	lower	1	785	1000
274	uncrossed	same	same	50	right	lower	right	lower	1	989	1001
275	uncrossed	different	same	800	right	lower	left	lower	1	667	1002
276	uncrossed	different	same	50	left	lower	right	lower	1	795	1003
277	uncrossed	different	same	800	left	lower	right	lower	1	911	1004
278	uncrossed	different	same	100	left	lower	right	lower	1	811	1005
279	uncrossed	same	same	300	left	lower	left	lower	1	967	1006
280	uncrossed	same	different	100	left	lower	left	upper	1	855	1007
281	uncrossed	same	same	50	left	lower	left	lower	1	808	1008
282	uncrossed	different	same	50	right	lower	left	lower	1	713	1009
283	uncrossed	same	different	300	right	upper	right	lower	1	753	1010
284	uncrossed	different	different	800	left	upper	right	lower	1	803	1011
285	uncrossed	same	different	800	left	lower	left	upper	1	1000	1012
286	uncrossed	same	different	800	left	upper	left	lower	1	768	1013
287	uncrossed	same	different	100	right	lower	right	upper	1	792	1014
288	uncrossed	different	same	300	right	lower	left	lower	1	787	1015
289	uncrossed	different	different	100	right	lower	left	upper	1	741	1016
290	uncrossed	same	different	300	right	upper	right	lower	1	833	1017
291	uncrossed	different	different	300	right	lower	left	upper	1	638	1018
292	uncrossed	different	different	800	right	upper	left	lower	1	715	1019
293	uncrossed	same	same	50	left	lower	left	lower	1	924	1020
294	uncrossed	same	different	50	left	upper	left	lower	1	788	1021
295	uncrossed	different	different	800	left	lower	right	upper	1	624	1022
296	uncrossed	same	different	300	left	lower	left	upper	1	797	1023
297	uncrossed	different	different	300	left	upper	right	lower	1	761	1024
298	uncrossed	same	same	800	right	lower	right	lower	1	912	1025
300	uncrossed	different	different	800	left	lower	right	upper	1	757	1026
301	uncrossed	same	same	800	left	lower	left	lower	1	793	1027
303	uncrossed	same	different	800	right	upper	right	lower	1	805	1028
304	uncrossed	different	same	300	right	lower	left	lower	1	680	1029
305	uncrossed	same	same	50	left	lower	left	lower	1	1005	1030
306	uncrossed	same	different	100	right	upper	right	lower	1	819	1031
307	uncrossed	different	different	300	left	lower	right	upper	1	810	1032
308	uncrossed	different	same	300	right	lower	left	lower	1	734	1033
309	uncrossed	different	same	800	right	lower	left	lower	1	709	1034
310	uncrossed	same	different	800	right	upper	right	lower	1	892	1035
311	uncrossed	different	same	300	right	lower	left	lower	1	730	1036
312	uncrossed	different	same	800	right	lower	left	lower	1	736	1037
313	uncrossed	same	different	800	left	lower	left	upper	1	969	1038
314	uncrossed	same	same	100	left	lower	left	lower	1	945	1039
315	uncrossed	same	same	300	left	lower	left	lower	1	633	1040
316	uncrossed	different	different	300	right	upper	left	lower	1	675	1041
317	uncrossed	same	same	100	left	lower	left	lower	1	738	1042
318	uncrossed	same	same	100	left	lower	left	lower	1	639	1043
319	uncrossed	different	same	300	left	lower	right	lower	1	732	1044
320	uncrossed	different	same	100	left	lower	right	lower	1	933	1045
321	uncrossed	different	different	50	right	upper	left	lower	1	723	1046
322	uncrossed	same	different	50	left	lower	left	upper	1	1009	1047
323	uncrossed	same	same	50	right	lower	right	lower	1	918	1048
324	uncrossed	same	same	50	right	lower	right	lower	1	854	1049
325	uncrossed	same	same	50	right	lower	right	lower	1	690	1050
326	uncrossed	different	different	300	right	lower	left	upper	1	689	1051
327	uncrossed	same	same	800	left	lower	left	lower	1	778	1052
328	uncrossed	same	same	800	left	lower	left	lower	1	768	1053
329	uncrossed	different	same	800	left	lower	right	lower	1	517	1054
330	uncrossed	same	different	300	left	lower	left	upper	1	696	1055
332	uncrossed	different	same	100	right	lower	left	lower	1	805	1056
333	uncrossed	different	same	50	left	lower	right	lower	1	620	1057
334	uncrossed	different	same	50	left	lower	right	lower	1	715	1058
335	uncrossed	different	different	100	left	lower	right	upper	1	646	1059
336	uncrossed	different	same	100	right	lower	left	lower	1	636	1060
337	uncrossed	same	same	50	right	lower	right	lower	1	984	1061
338	uncrossed	same	same	300	left	lower	left	lower	1	685	1062
339	uncrossed	same	same	100	left	lower	left	lower	1	729	1063
340	uncrossed	same	different	100	left	lower	left	upper	1	576	1064
341	uncrossed	different	same	50	right	lower	left	lower	1	699	1065
342	uncrossed	different	different	50	left	upper	right	lower	1	691	1066
343	uncrossed	same	same	50	left	lower	left	lower	1	849	1067
344	uncrossed	different	same	50	left	lower	right	lower	1	775	1068
345	uncrossed	different	same	50	right	lower	left	lower	1	848	1069
346	uncrossed	same	different	50	left	upper	left	lower	1	929	1070
347	uncrossed	different	same	50	right	lower	left	lower	1	810	1071
348	uncrossed	same	same	800	left	lower	left	lower	1	812	1072
349	uncrossed	same	same	50	left	lower	left	lower	1	643	1073
350	uncrossed	different	same	50	left	lower	right	lower	1	922	1074
351	uncrossed	same	different	800	right	lower	right	upper	1	793	1075
352	uncrossed	same	same	50	right	lower	right	lower	1	1175	1076
353	uncrossed	same	different	800	left	lower	left	upper	1	775	1077
354	uncrossed	same	different	100	right	upper	right	lower	1	769	1078
355	uncrossed	different	different	300	right	lower	left	upper	1	710	1079
356	uncrossed	same	same	300	right	lower	right	lower	1	792	1080
357	uncrossed	same	different	50	left	lower	left	upper	1	809	1081
358	uncrossed	different	same	300	right	lower	left	lower	1	716	1082
359	uncrossed	different	same	300	right	lower	left	lower	1	703	1083
360	uncrossed	same	same	300	left	lower	left	lower	1	758	1084
361	uncrossed	same	different	50	left	lower	left	upper	1	631	1085
362	uncrossed	same	different	300	left	lower	left	upper	1	796	1086
363	uncrossed	same	same	800	right	lower	right	lower	1	715	1087
364	uncrossed	same	same	50	left	lower	left	lower	1	747	1088
365	uncrossed	same	different	50	left	upper	left	lower	1	780	1089
366	uncrossed	different	different	50	left	lower	right	upper	1	734	1090
367	uncrossed	different	different	800	left	upper	right	lower	1	630	1091
368	uncrossed	same	different	100	right	lower	right	upper	1	907	1092
369	uncrossed	different	different	50	left	lower	right	upper	1	614	1093
370	uncrossed	different	different	800	right	upper	left	lower	1	750	1094
371	uncrossed	different	same	300	right	lower	left	lower	1	835	1095
372	uncrossed	different	different	300	right	lower	left	upper	1	770	1096
373	uncrossed	different	same	800	right	lower	left	lower	1	640	1097
374	uncrossed	different	same	800	left	lower	right	lower	1	708	1098
375	uncrossed	different	same	800	right	lower	left	lower	1	868	1099
376	uncrossed	same	different	100	right	lower	right	upper	1	829	1100
377	uncrossed	different	different	50	right	upper	left	lower	1	848	1101
378	uncrossed	same	same	300	left	lower	left	lower	1	839	1102
379	uncrossed	different	different	50	left	upper	right	lower	1	780	1103
380	uncrossed	same	same	800	right	lower	right	lower	1	930	1104
381	uncrossed	same	same	800	left	lower	left	lower	1	665	1105
382	uncrossed	same	same	300	left	lower	left	lower	1	568	1106
383	uncrossed	different	different	100	right	lower	left	upper	1	737	1107
384	uncrossed	same	same	50	left	lower	left	lower	1	876	1108
385	uncrossed	same	different	50	right	lower	right	upper	1	751	1109
386	uncrossed	same	same	50	right	lower	right	lower	1	651	1110
387	uncrossed	same	same	100	right	lower	right	lower	1	451	1111
388	uncrossed	different	same	50	left	lower	right	lower	1	740	1112
389	uncrossed	same	same	100	right	lower	right	lower	1	650	1113
