participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-024	1	349	crossed	different	same	800	right	lower	left	lower	1	746	ses-01	346
sub-024	1	350	crossed	different	different	100	left	lower	right	upper	1	588	ses-01	347
sub-024	1	351	crossed	same	same	300	right	lower	right	lower	1	622	ses-01	348
sub-024	1	352	crossed	same	same	100	right	lower	right	lower	1	673	ses-01	349
sub-024	1	353	crossed	same	same	50	right	lower	right	lower	1	615	ses-01	350
sub-024	1	354	crossed	same	different	300	left	upper	left	lower	1	559	ses-01	351
sub-024	1	355	crossed	different	different	300	right	lower	left	upper	1	594	ses-01	352
sub-024	1	356	crossed	same	same	800	right	lower	right	lower	1	667	ses-01	353
sub-024	1	357	crossed	same	different	50	right	lower	right	upper	1	643	ses-01	354
sub-024	1	358	crossed	same	same	50	left	lower	left	lower	1	615	ses-01	355
sub-024	1	359	crossed	different	different	50	right	lower	left	upper	1	915	ses-01	356
sub-024	1	360	crossed	same	same	100	right	lower	right	lower	1	621	ses-01	357
sub-024	1	361	crossed	same	same	300	right	lower	right	lower	1	578	ses-01	358
sub-024	1	362	crossed	different	same	100	left	lower	right	lower	1	672	ses-01	359
sub-024	1	363	crossed	same	different	300	right	lower	right	upper	1	740	ses-01	360
sub-024	1	364	crossed	different	same	100	left	lower	right	lower	1	900	ses-01	361
sub-024	1	365	crossed	same	same	100	right	lower	right	lower	1	518	ses-01	362
sub-024	1	366	crossed	different	different	800	right	upper	left	lower	1	652	ses-01	363
sub-024	1	367	crossed	same	different	50	left	upper	left	lower	1	691	ses-01	364
sub-024	1	368	crossed	same	same	800	left	lower	left	lower	1	601	ses-01	365
sub-024	1	369	crossed	same	different	800	left	lower	left	upper	1	532	ses-01	366
sub-024	1	370	crossed	different	same	100	right	lower	left	lower	1	784	ses-01	367
sub-024	1	371	crossed	different	different	800	right	upper	left	lower	1	761	ses-01	368
sub-024	1	372	crossed	different	same	100	right	lower	left	lower	1	737	ses-01	369
sub-024	1	373	crossed	different	different	800	left	lower	right	upper	1	1248	ses-01	370
sub-024	1	374	crossed	same	same	50	right	lower	right	lower	1	1884	ses-01	371
sub-024	1	375	crossed	same	different	50	right	upper	right	lower	1	564	ses-01	372
sub-024	1	376	crossed	different	same	300	left	lower	right	lower	1	1146	ses-01	373
sub-024	1	377	crossed	same	same	800	right	lower	right	lower	1	484	ses-01	374
sub-024	1	378	crossed	same	different	300	right	lower	right	upper	1	655	ses-01	375
sub-024	1	379	crossed	different	different	100	right	lower	left	upper	1	633	ses-01	376
sub-024	1	380	crossed	same	different	800	right	lower	right	upper	1	519	ses-01	377
sub-024	1	381	crossed	same	same	800	left	lower	left	lower	1	584	ses-01	378
sub-024	1	382	crossed	same	different	50	left	lower	left	upper	1	522	ses-01	379
sub-024	1	383	crossed	same	different	50	left	upper	left	lower	1	589	ses-01	380
sub-024	1	384	crossed	different	different	300	left	upper	right	lower	1	743	ses-01	381
sub-024	1	385	crossed	same	same	50	left	lower	left	lower	1	658	ses-01	382
sub-024	1	386	crossed	same	same	100	right	lower	right	lower	1	643	ses-01	383
sub-024	1	387	crossed	same	same	50	right	lower	right	lower	1	533	ses-01	384
sub-024	2	1	crossed	same	different	300	right	lower	right	upper	1	591	ses-01	385
sub-024	2	2	crossed	same	different	800	right	lower	right	upper	1	807	ses-01	386
sub-024	2	3	crossed	different	different	50	right	lower	left	upper	1	2566	ses-01	387
sub-024	2	5	crossed	different	different	50	right	upper	left	lower	1	2882	ses-01	388
sub-024	2	6	crossed	same	same	300	right	lower	right	lower	1	1079	ses-01	389
sub-024	2	7	crossed	different	different	50	left	upper	right	lower	0	1611	ses-01	390
sub-024	2	8	crossed	different	same	800	left	lower	right	lower	1	2947	ses-01	391
sub-024	2	9	crossed	different	different	100	left	upper	right	lower	0	1285	ses-01	392
sub-024	2	12	crossed	different	different	800	right	upper	left	lower	1	2221	ses-01	393
sub-024	2	13	crossed	same	different	100	right	upper	right	lower	1	923	ses-01	394
sub-024	2	14	crossed	different	different	800	left	upper	right	lower	1	861	ses-01	395
sub-024	2	15	crossed	different	different	800	left	upper	right	lower	1	1081	ses-01	396
sub-024	2	16	crossed	same	same	50	right	lower	right	lower	1	2024	ses-01	397
sub-024	2	17	crossed	same	different	800	left	lower	left	upper	1	1048	ses-01	398
sub-024	2	18	crossed	same	different	300	right	lower	right	upper	1	738	ses-01	399
sub-024	2	19	crossed	different	same	100	right	lower	left	lower	1	699	ses-01	400
sub-024	2	20	crossed	different	different	800	left	upper	right	lower	1	797	ses-01	401
sub-024	2	21	crossed	different	different	100	right	lower	left	upper	1	685	ses-01	402
sub-024	2	22	crossed	same	same	300	right	lower	right	lower	1	737	ses-01	403
sub-024	2	23	crossed	different	different	50	left	upper	right	lower	1	810	ses-01	404
sub-024	2	24	crossed	different	different	50	right	lower	left	upper	1	926	ses-01	405
sub-024	2	25	crossed	same	different	50	right	lower	right	upper	1	664	ses-01	406
sub-024	2	26	crossed	different	different	50	left	lower	right	upper	1	663	ses-01	407
sub-024	2	27	crossed	same	different	300	left	upper	left	lower	1	769	ses-01	408
sub-024	2	28	crossed	different	different	300	right	lower	left	upper	1	717	ses-01	409
sub-024	2	29	crossed	different	different	100	right	upper	left	lower	1	815	ses-01	410
sub-024	2	30	crossed	same	different	300	left	upper	left	lower	1	653	ses-01	411
sub-024	2	31	crossed	different	same	300	right	lower	left	lower	1	1666	ses-01	412
sub-024	2	32	crossed	same	different	800	right	lower	right	upper	1	1155	ses-01	413
sub-024	2	33	crossed	different	different	300	right	lower	left	upper	1	976	ses-01	414
sub-024	2	34	crossed	different	same	50	left	lower	right	lower	1	1540	ses-01	415
sub-024	2	35	crossed	same	same	800	right	lower	right	lower	1	650	ses-01	416
sub-024	2	36	crossed	different	same	50	left	lower	right	lower	1	822	ses-01	417
sub-024	2	37	crossed	same	different	100	right	upper	right	lower	1	810	ses-01	418
sub-024	2	38	crossed	different	different	300	left	upper	right	lower	1	675	ses-01	419
sub-024	2	39	crossed	same	different	50	right	lower	right	upper	1	919	ses-01	420
sub-024	2	40	crossed	different	different	800	left	lower	right	upper	1	512	ses-01	421
sub-024	2	41	crossed	same	same	800	left	lower	left	lower	1	722	ses-01	422
sub-024	2	42	crossed	same	same	300	right	lower	right	lower	1	765	ses-01	423
sub-024	2	43	crossed	different	same	50	right	lower	left	lower	1	847	ses-01	424
sub-024	2	44	crossed	same	same	50	right	lower	right	lower	1	768	ses-01	425
sub-024	2	45	crossed	different	same	100	right	lower	left	lower	1	1328	ses-01	426
sub-024	2	46	crossed	same	different	50	left	upper	left	lower	1	854	ses-01	427
sub-024	2	47	crossed	different	same	800	right	lower	left	lower	1	663	ses-01	428
sub-024	2	48	crossed	same	same	800	right	lower	right	lower	1	765	ses-01	429
sub-024	2	49	crossed	same	different	300	right	lower	right	upper	1	605	ses-01	430
sub-024	2	50	crossed	same	same	300	right	lower	right	lower	1	543	ses-01	431
sub-024	2	51	crossed	different	different	100	left	lower	right	upper	1	600	ses-01	432
sub-024	2	52	crossed	different	different	50	left	upper	right	lower	1	731	ses-01	433
sub-024	2	53	crossed	different	same	300	right	lower	left	lower	1	1485	ses-01	434
sub-024	2	54	crossed	same	different	100	right	upper	right	lower	1	636	ses-01	435
sub-024	2	55	crossed	same	different	100	left	lower	left	upper	1	546	ses-01	436
sub-024	2	56	crossed	same	different	800	left	lower	left	upper	1	589	ses-01	437
sub-024	2	57	crossed	different	same	100	right	lower	left	lower	1	761	ses-01	438
sub-024	2	58	crossed	same	different	300	right	upper	right	lower	1	881	ses-01	439
sub-024	2	59	crossed	same	same	800	left	lower	left	lower	1	1044	ses-01	440
sub-024	2	60	crossed	different	different	300	left	lower	right	upper	1	991	ses-01	441
sub-024	2	61	crossed	same	different	300	right	upper	right	lower	1	700	ses-01	442
sub-024	2	62	crossed	same	different	800	left	upper	left	lower	1	764	ses-01	443
sub-024	2	63	crossed	different	different	50	left	lower	right	upper	1	1027	ses-01	444
sub-024	2	64	crossed	same	different	50	right	upper	right	lower	1	959	ses-01	445
sub-024	2	65	crossed	same	same	100	right	lower	right	lower	1	533	ses-01	446
sub-024	2	66	crossed	different	same	100	right	lower	left	lower	1	883	ses-01	447
sub-024	2	67	crossed	different	different	100	left	lower	right	upper	1	692	ses-01	448
sub-024	2	68	crossed	different	same	300	right	lower	left	lower	1	689	ses-01	449
sub-024	2	69	crossed	different	same	50	right	lower	left	lower	1	759	ses-01	450
sub-024	2	70	crossed	same	different	800	right	lower	right	upper	1	618	ses-01	451
sub-024	2	71	crossed	different	different	800	left	lower	right	upper	1	703	ses-01	452
sub-024	2	72	crossed	same	same	50	right	lower	right	lower	1	742	ses-01	453
sub-024	2	73	crossed	same	same	50	left	lower	left	lower	1	733	ses-01	454
sub-024	2	74	crossed	different	same	300	left	lower	right	lower	1	823	ses-01	455
sub-024	2	75	crossed	different	same	300	right	lower	left	lower	1	1456	ses-01	456
sub-024	2	76	crossed	same	different	800	right	upper	right	lower	1	680	ses-01	457
sub-024	2	77	crossed	different	different	800	left	lower	right	upper	1	670	ses-01	458
sub-024	2	78	crossed	different	different	100	left	lower	right	upper	1	1087	ses-01	459
sub-024	2	79	crossed	different	different	800	right	lower	left	upper	1	854	ses-01	460
sub-024	2	80	crossed	same	different	100	left	lower	left	upper	1	689	ses-01	461
sub-024	2	81	crossed	same	same	100	left	lower	left	lower	1	701	ses-01	462
sub-024	2	82	crossed	same	same	300	left	lower	left	lower	1	819	ses-01	463
sub-024	2	83	crossed	same	same	100	right	lower	right	lower	1	643	ses-01	464
sub-024	2	84	crossed	same	different	800	left	upper	left	lower	1	524	ses-01	465
sub-024	2	85	crossed	same	same	50	right	lower	right	lower	0	1855	ses-01	466
sub-024	2	86	crossed	different	different	100	right	upper	left	lower	1	920	ses-01	467
sub-024	2	87	crossed	same	same	100	right	lower	right	lower	0	1314	ses-01	468
sub-024	2	88	crossed	same	same	50	left	lower	left	lower	1	1613	ses-01	469
sub-024	2	89	crossed	different	same	50	left	lower	right	lower	1	641	ses-01	470
sub-024	2	90	crossed	same	same	100	left	lower	left	lower	1	679	ses-01	471
sub-024	2	91	crossed	different	same	100	left	lower	right	lower	1	957	ses-01	472
sub-024	2	92	crossed	different	same	50	left	lower	right	lower	1	704	ses-01	473
sub-024	2	93	crossed	same	same	50	right	lower	right	lower	1	616	ses-01	474
sub-024	2	94	crossed	same	different	100	left	lower	left	upper	1	592	ses-01	475
sub-024	2	95	crossed	different	same	800	left	lower	right	lower	1	642	ses-01	476
sub-024	2	96	crossed	different	different	50	right	upper	left	lower	1	1785	ses-01	477
sub-024	2	97	crossed	same	same	800	right	lower	right	lower	1	812	ses-01	478
sub-024	2	98	crossed	same	different	800	right	upper	right	lower	1	582	ses-01	479
sub-024	2	99	crossed	same	different	50	left	upper	left	lower	1	614	ses-01	480
sub-024	2	100	crossed	same	different	50	left	lower	left	upper	1	549	ses-01	481
sub-024	2	101	crossed	different	same	800	right	lower	left	lower	1	809	ses-01	482
sub-024	2	102	crossed	same	different	50	right	lower	right	upper	1	1071	ses-01	483
sub-024	2	103	crossed	same	same	100	right	lower	right	lower	1	617	ses-01	484
sub-024	2	104	crossed	different	different	100	left	upper	right	lower	1	705	ses-01	485
sub-024	2	105	crossed	different	different	300	left	lower	right	upper	1	770	ses-01	486
sub-024	2	106	crossed	same	different	800	left	upper	left	lower	1	502	ses-01	487
sub-024	2	107	crossed	same	different	100	right	lower	right	upper	1	961	ses-01	488
sub-024	2	108	crossed	same	same	300	left	lower	left	lower	1	749	ses-01	489
sub-024	2	109	crossed	same	same	50	left	lower	left	lower	1	511	ses-01	490
sub-024	2	110	crossed	same	same	800	left	lower	left	lower	1	607	ses-01	491
sub-024	2	111	crossed	different	different	300	right	upper	left	lower	1	1329	ses-01	492
sub-024	2	112	crossed	same	same	100	left	lower	left	lower	1	577	ses-01	493
sub-024	2	113	crossed	different	same	100	left	lower	right	lower	1	1435	ses-01	494
sub-024	2	114	crossed	different	same	800	right	lower	left	lower	1	838	ses-01	495
sub-024	2	115	crossed	different	different	300	left	upper	right	lower	1	602	ses-01	496
sub-024	2	116	crossed	different	different	100	right	lower	left	upper	1	705	ses-01	497
sub-024	2	117	crossed	different	different	50	right	upper	left	lower	1	610	ses-01	498
sub-024	2	118	crossed	same	different	300	left	upper	left	lower	1	1302	ses-01	499
sub-024	2	119	crossed	different	different	800	left	upper	right	lower	1	872	ses-01	500
sub-024	2	120	crossed	same	same	100	right	lower	right	lower	1	791	ses-01	501
sub-024	2	121	crossed	different	same	100	left	lower	right	lower	1	766	ses-01	502
sub-024	2	122	crossed	same	same	50	left	lower	left	lower	1	650	ses-01	503
sub-024	2	123	crossed	same	same	50	right	lower	right	lower	1	917	ses-01	504
sub-024	2	124	crossed	same	same	100	right	lower	right	lower	1	601	ses-01	505
sub-024	2	125	crossed	different	different	800	right	lower	left	upper	0	88	ses-01	506
sub-024	2	126	crossed	same	same	50	right	lower	right	lower	1	984	ses-01	507
sub-024	2	127	crossed	different	different	300	left	lower	right	upper	1	1552	ses-01	508
sub-024	2	128	crossed	same	different	300	left	lower	left	upper	1	610	ses-01	509
sub-024	2	129	crossed	different	different	50	left	upper	right	lower	1	1151	ses-01	510
sub-024	2	130	crossed	same	different	100	right	upper	right	lower	1	550	ses-01	511
sub-024	2	131	crossed	different	different	300	right	upper	left	lower	1	729	ses-01	512
sub-024	2	132	crossed	different	same	50	right	lower	left	lower	1	1700	ses-01	513
sub-024	2	133	crossed	same	different	100	left	upper	left	lower	1	687	ses-01	514
sub-024	2	134	crossed	different	same	100	left	lower	right	lower	1	695	ses-01	515
sub-024	2	135	crossed	different	different	100	left	upper	right	lower	1	635	ses-01	516
sub-024	2	136	crossed	different	same	800	right	lower	left	lower	1	583	ses-01	517
sub-024	2	137	crossed	different	same	800	right	lower	left	lower	1	793	ses-01	518
sub-024	2	138	crossed	same	different	50	left	lower	left	upper	1	593	ses-01	519
sub-024	2	139	crossed	same	same	50	right	lower	right	lower	1	666	ses-01	520
sub-024	2	140	crossed	different	same	800	right	lower	left	lower	1	547	ses-01	521
sub-024	2	141	crossed	different	different	100	left	lower	right	upper	1	946	ses-01	522
sub-024	2	142	crossed	different	different	50	right	upper	left	lower	1	573	ses-01	523
sub-024	2	143	crossed	same	same	100	right	lower	right	lower	1	786	ses-01	524
sub-024	2	144	crossed	same	different	50	right	upper	right	lower	1	551	ses-01	525
sub-024	2	145	crossed	same	different	50	left	lower	left	upper	1	478	ses-01	526
sub-024	2	146	crossed	same	different	50	right	lower	right	upper	1	537	ses-01	527
sub-024	2	147	crossed	different	same	50	left	lower	right	lower	1	648	ses-01	528
sub-024	2	148	crossed	different	different	800	left	lower	right	upper	1	428	ses-01	529
sub-024	2	149	crossed	different	different	100	left	upper	right	lower	1	815	ses-01	530
sub-024	2	150	crossed	different	same	800	right	lower	left	lower	1	504	ses-01	531
sub-024	2	151	crossed	same	same	100	left	lower	left	lower	1	616	ses-01	532
sub-024	2	152	crossed	different	same	300	left	lower	right	lower	1	636	ses-01	533
sub-024	2	153	crossed	different	same	50	left	lower	right	lower	1	588	ses-01	534
sub-024	2	154	crossed	same	different	300	left	upper	left	lower	1	607	ses-01	535
sub-024	2	155	crossed	different	same	800	left	lower	right	lower	1	537	ses-01	536
sub-024	2	156	crossed	same	same	100	right	lower	right	lower	1	666	ses-01	537
sub-024	2	157	crossed	different	same	300	left	lower	right	lower	1	769	ses-01	538
sub-024	2	158	crossed	same	different	100	right	lower	right	upper	1	1806	ses-01	539
sub-024	2	159	crossed	different	same	100	left	lower	right	lower	1	740	ses-01	540
sub-024	2	160	crossed	different	same	100	right	lower	left	lower	1	1608	ses-01	541
sub-024	2	161	crossed	same	different	100	left	lower	left	upper	1	975	ses-01	542
sub-024	2	162	crossed	same	different	50	right	lower	right	upper	1	1246	ses-01	543
sub-024	2	163	crossed	same	same	50	left	lower	left	lower	1	1341	ses-01	544
sub-024	2	164	crossed	same	different	800	right	upper	right	lower	1	569	ses-01	545
sub-024	2	165	crossed	same	same	100	right	lower	right	lower	1	660	ses-01	546
sub-024	2	166	crossed	different	same	50	right	lower	left	lower	1	1477	ses-01	547
sub-024	2	167	crossed	same	different	800	right	lower	right	upper	1	920	ses-01	548
sub-024	2	169	crossed	different	different	50	right	lower	left	upper	1	919	ses-01	549
sub-024	2	170	crossed	same	same	50	right	lower	right	lower	1	1402	ses-01	550
sub-024	2	171	crossed	same	different	100	left	upper	left	lower	1	665	ses-01	551
sub-024	2	172	crossed	same	same	300	right	lower	right	lower	1	718	ses-01	552
sub-024	2	173	crossed	same	different	300	right	upper	right	lower	1	758	ses-01	553
sub-024	2	174	crossed	same	different	100	right	lower	right	upper	1	1143	ses-01	554
sub-024	2	175	crossed	different	same	800	left	lower	right	lower	1	826	ses-01	555
sub-024	2	176	crossed	different	different	50	right	upper	left	lower	1	777	ses-01	556
sub-024	2	177	crossed	different	different	50	left	upper	right	lower	1	1243	ses-01	557
sub-024	2	178	crossed	same	different	100	right	lower	right	upper	1	797	ses-01	558
sub-024	2	179	crossed	same	same	800	right	lower	right	lower	1	661	ses-01	559
sub-024	2	180	crossed	same	same	300	right	lower	right	lower	1	938	ses-01	560
sub-024	2	181	crossed	same	same	100	right	lower	right	lower	1	769	ses-01	561
sub-024	2	182	crossed	same	different	50	right	lower	right	upper	1	915	ses-01	562
sub-024	2	183	crossed	same	different	300	left	lower	left	upper	1	663	ses-01	563
sub-024	2	184	crossed	different	same	50	right	lower	left	lower	1	937	ses-01	564
sub-024	2	185	crossed	different	different	300	right	lower	left	upper	1	1468	ses-01	565
sub-024	2	186	crossed	different	same	50	right	lower	left	lower	1	1287	ses-01	566
sub-024	2	187	crossed	same	same	100	left	lower	left	lower	1	1272	ses-01	567
sub-024	2	188	crossed	same	different	50	left	lower	left	upper	1	1028	ses-01	568
sub-024	2	189	crossed	different	different	50	left	lower	right	upper	1	1320	ses-01	569
sub-024	2	190	crossed	same	different	50	left	upper	left	lower	1	901	ses-01	570
sub-024	2	191	crossed	same	same	300	right	lower	right	lower	1	649	ses-01	571
sub-024	2	192	crossed	different	same	300	left	lower	right	lower	1	703	ses-01	572
sub-024	2	193	crossed	same	different	100	left	upper	left	lower	1	1042	ses-01	573
sub-024	2	194	crossed	different	different	300	left	upper	right	lower	1	620	ses-01	574
sub-024	2	195	crossed	different	different	800	right	upper	left	lower	1	830	ses-01	575
sub-024	2	196	crossed	same	same	100	left	lower	left	lower	1	820	ses-01	576
sub-024	2	197	crossed	same	same	800	right	lower	right	lower	1	822	ses-01	577
sub-024	2	198	crossed	different	same	800	right	lower	left	lower	1	1057	ses-01	578
sub-024	2	199	crossed	same	different	50	left	upper	left	lower	1	1219	ses-01	579
sub-024	2	200	crossed	different	different	300	left	upper	right	lower	1	1074	ses-01	580
sub-024	2	201	crossed	same	same	50	left	lower	left	lower	1	1376	ses-01	581
sub-024	2	202	crossed	different	same	800	right	lower	left	lower	1	634	ses-01	582
sub-024	2	203	crossed	different	same	300	right	lower	left	lower	1	1307	ses-01	583
sub-024	2	204	crossed	same	different	300	left	upper	left	lower	1	575	ses-01	584
sub-024	2	205	crossed	same	same	800	left	lower	left	lower	1	866	ses-01	585
sub-024	2	206	crossed	different	different	800	right	lower	left	upper	1	596	ses-01	586
sub-024	2	207	crossed	different	same	300	left	lower	right	lower	1	820	ses-01	587
sub-024	2	208	crossed	same	same	100	left	lower	left	lower	1	703	ses-01	588
sub-024	2	209	crossed	same	different	300	left	lower	left	upper	1	723	ses-01	589
sub-024	2	210	crossed	different	different	800	right	upper	left	lower	1	721	ses-01	590
sub-024	2	211	crossed	same	different	800	left	upper	left	lower	1	764	ses-01	591
sub-024	2	212	crossed	different	same	800	left	lower	right	lower	1	755	ses-01	592
sub-024	2	213	crossed	same	same	300	left	lower	left	lower	1	805	ses-01	593
sub-024	2	214	crossed	different	different	50	right	lower	left	upper	1	1544	ses-01	594
sub-024	2	215	crossed	different	same	100	right	lower	left	lower	0	1591	ses-01	595
sub-024	2	216	crossed	different	same	100	left	lower	right	lower	1	1076	ses-01	596
sub-024	2	217	crossed	same	same	100	left	lower	left	lower	1	555	ses-01	597
sub-024	2	218	crossed	different	same	50	right	lower	left	lower	1	635	ses-01	598
sub-024	2	219	crossed	different	same	300	left	lower	right	lower	1	732	ses-01	599
sub-024	2	220	crossed	same	same	800	right	lower	right	lower	1	1196	ses-01	600
sub-024	2	221	crossed	same	different	300	left	lower	left	upper	1	786	ses-01	601
sub-024	2	222	crossed	same	same	50	right	lower	right	lower	1	642	ses-01	602
sub-024	2	223	crossed	different	same	300	right	lower	left	lower	1	721	ses-01	603
sub-024	2	224	crossed	different	different	50	left	lower	right	upper	1	1598	ses-01	604
sub-024	2	225	crossed	same	same	800	left	lower	left	lower	1	618	ses-01	605
sub-024	2	226	crossed	different	same	300	right	lower	left	lower	1	974	ses-01	606
sub-024	2	227	crossed	same	different	100	right	lower	right	upper	1	681	ses-01	607
sub-024	2	228	crossed	different	same	100	left	lower	right	lower	1	866	ses-01	608
sub-024	2	229	crossed	same	same	300	right	lower	right	lower	1	925	ses-01	609
sub-024	2	230	crossed	same	same	800	left	lower	left	lower	1	742	ses-01	610
sub-024	2	231	crossed	same	different	300	left	lower	left	upper	1	906	ses-01	611
sub-024	2	232	crossed	different	different	100	right	upper	left	lower	1	1120	ses-01	612
sub-024	2	233	crossed	same	same	300	right	lower	right	lower	1	1232	ses-01	613
sub-024	2	234	crossed	different	same	100	left	lower	right	lower	1	877	ses-01	614
sub-024	2	235	crossed	same	same	800	left	lower	left	lower	1	992	ses-01	615
sub-024	2	236	crossed	same	different	800	left	lower	left	upper	1	680	ses-01	616
sub-024	2	237	crossed	different	different	50	right	lower	left	upper	1	1039	ses-01	617
sub-024	2	238	crossed	different	same	300	left	lower	right	lower	1	661	ses-01	618
sub-024	2	239	crossed	same	same	300	left	lower	left	lower	1	604	ses-01	619
sub-024	2	240	crossed	different	same	800	left	lower	right	lower	1	881	ses-01	620
sub-024	2	241	crossed	same	different	800	left	upper	left	lower	1	581	ses-01	621
sub-024	2	242	crossed	same	same	50	right	lower	right	lower	1	962	ses-01	622
sub-024	2	243	crossed	different	different	300	right	upper	left	lower	1	684	ses-01	623
sub-024	2	244	crossed	different	different	50	right	upper	left	lower	1	1002	ses-01	624
sub-024	2	245	crossed	different	different	300	right	lower	left	upper	1	754	ses-01	625
sub-024	2	246	crossed	same	different	800	right	upper	right	lower	1	721	ses-01	626
sub-024	2	247	crossed	different	same	50	left	lower	right	lower	1	923	ses-01	627
sub-024	2	248	crossed	different	same	800	right	lower	left	lower	1	764	ses-01	628
sub-024	2	249	crossed	same	different	800	left	lower	left	upper	1	602	ses-01	629
sub-024	2	250	crossed	same	different	800	left	upper	left	lower	1	856	ses-01	630
sub-024	2	251	crossed	same	different	100	left	upper	left	lower	1	614	ses-01	631
sub-024	2	252	crossed	different	same	50	right	lower	left	lower	1	611	ses-01	632
sub-024	2	253	crossed	same	same	50	left	lower	left	lower	1	640	ses-01	633
sub-024	2	254	crossed	same	same	800	left	lower	left	lower	1	975	ses-01	634
sub-024	2	255	crossed	different	different	100	left	lower	right	upper	1	1056	ses-01	635
sub-024	2	256	crossed	different	same	50	left	lower	right	lower	1	737	ses-01	636
sub-024	2	257	crossed	same	same	100	left	lower	left	lower	1	583	ses-01	637
sub-024	2	258	crossed	different	different	100	left	upper	right	lower	1	1084	ses-01	638
sub-024	2	259	crossed	same	different	300	right	upper	right	lower	1	747	ses-01	639
sub-024	2	260	crossed	different	same	800	left	lower	right	lower	1	660	ses-01	640
sub-024	2	261	crossed	different	same	50	left	lower	right	lower	1	753	ses-01	641
sub-024	2	262	crossed	same	same	50	right	lower	right	lower	1	678	ses-01	642
sub-024	2	263	crossed	different	same	800	left	lower	right	lower	1	1339	ses-01	643
sub-024	2	264	crossed	same	different	100	left	lower	left	upper	1	660	ses-01	644
sub-024	2	265	crossed	different	different	800	right	upper	left	lower	1	707	ses-01	645
sub-024	2	266	crossed	different	different	100	right	lower	left	upper	1	1809	ses-01	646
sub-024	2	267	crossed	different	different	50	left	upper	right	lower	1	643	ses-01	647
sub-024	2	268	crossed	same	same	300	right	lower	right	lower	1	583	ses-01	648
sub-024	2	269	crossed	different	same	100	right	lower	left	lower	1	753	ses-01	649
sub-024	2	270	crossed	same	different	100	right	upper	right	lower	1	1135	ses-01	650
sub-024	2	271	crossed	same	same	50	left	lower	left	lower	1	1123	ses-01	651
sub-024	2	272	crossed	same	different	100	left	upper	left	lower	1	679	ses-01	652
sub-024	2	273	crossed	different	different	800	left	upper	right	lower	1	888	ses-01	653
sub-024	2	274	crossed	same	different	50	right	upper	right	lower	1	782	ses-01	654
sub-024	2	275	crossed	different	same	50	left	lower	right	lower	1	764	ses-01	655
sub-024	2	276	crossed	different	same	300	left	lower	right	lower	1	772	ses-01	656
sub-024	2	277	crossed	different	same	300	right	lower	left	lower	1	655	ses-01	657
sub-024	2	278	crossed	same	different	300	right	upper	right	lower	1	581	ses-01	658
sub-024	2	279	crossed	same	same	300	left	lower	left	lower	1	958	ses-01	659
sub-024	2	280	crossed	different	same	100	right	lower	left	lower	1	1022	ses-01	660
sub-024	2	281	crossed	same	same	800	left	lower	left	lower	1	505	ses-01	661
sub-024	2	282	crossed	different	different	800	left	upper	right	lower	1	787	ses-01	662
sub-024	2	283	crossed	different	same	50	right	lower	left	lower	1	1121	ses-01	663
sub-024	2	284	crossed	different	different	800	right	lower	left	upper	1	760	ses-01	664
sub-024	2	285	crossed	same	different	50	left	lower	left	upper	1	712	ses-01	665
sub-024	2	286	crossed	different	different	100	left	upper	right	lower	1	963	ses-01	666
sub-024	2	287	crossed	same	different	800	left	lower	left	upper	1	694	ses-01	667
sub-024	2	288	crossed	same	different	300	right	upper	right	lower	1	748	ses-01	668
sub-024	2	289	crossed	different	same	100	left	lower	right	lower	1	715	ses-01	669
sub-024	2	290	crossed	same	same	100	right	lower	right	lower	1	526	ses-01	670
sub-024	2	291	crossed	same	same	800	right	lower	right	lower	1	477	ses-01	671
sub-024	2	292	crossed	different	different	300	right	lower	left	upper	1	633	ses-01	672
sub-024	2	293	crossed	different	same	300	left	lower	right	lower	1	672	ses-01	673
sub-024	2	294	crossed	different	same	50	left	lower	right	lower	1	842	ses-01	674
sub-024	2	295	crossed	same	different	50	left	upper	left	lower	1	862	ses-01	675
sub-024	2	296	crossed	same	different	300	left	lower	left	upper	1	616	ses-01	676
sub-024	2	297	crossed	different	same	800	left	lower	right	lower	1	475	ses-01	677
sub-024	2	298	crossed	different	different	300	right	upper	left	lower	1	674	ses-01	678
sub-024	2	299	crossed	different	different	800	left	lower	right	upper	1	518	ses-01	679
sub-024	2	300	crossed	same	same	300	left	lower	left	lower	1	678	ses-01	680
sub-024	2	301	crossed	same	same	300	left	lower	left	lower	1	447	ses-01	681
sub-024	2	302	crossed	same	different	300	left	upper	left	lower	1	496	ses-01	682
sub-024	2	303	crossed	same	same	300	left	lower	left	lower	1	462	ses-01	683
sub-024	2	304	crossed	different	different	100	right	upper	left	lower	1	1096	ses-01	684
sub-024	2	305	crossed	same	same	100	left	lower	left	lower	1	569	ses-01	685
sub-024	2	306	crossed	different	same	300	right	lower	left	lower	1	990	ses-01	686
sub-024	2	307	crossed	different	same	100	right	lower	left	lower	1	982	ses-01	687
sub-024	2	308	crossed	different	different	300	left	lower	right	upper	1	718	ses-01	688
sub-024	2	309	crossed	same	same	50	left	lower	left	lower	1	1072	ses-01	689
sub-024	2	310	crossed	same	different	800	right	upper	right	lower	1	721	ses-01	690
sub-024	2	311	crossed	same	same	100	left	lower	left	lower	1	799	ses-01	691
