participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-18	1	348	crossed	different	same	800	left	lower	right	lower	1	893	ses-1	342
sub-18	1	349	crossed	same	same	50	right	lower	right	lower	1	898	ses-1	343
sub-18	1	350	crossed	same	different	300	right	upper	right	lower	1	561	ses-1	344
sub-18	1	351	crossed	different	same	300	right	lower	left	lower	1	897	ses-1	345
sub-18	1	352	crossed	different	different	100	right	upper	left	lower	1	1037	ses-1	346
sub-18	1	353	crossed	different	same	50	left	lower	right	lower	1	609	ses-1	347
sub-18	1	354	crossed	different	different	300	left	upper	right	lower	1	452	ses-1	348
sub-18	1	355	crossed	different	different	100	left	upper	right	lower	1	492	ses-1	349
sub-18	1	356	crossed	different	different	50	left	upper	right	lower	1	616	ses-1	350
sub-18	1	357	crossed	same	different	300	left	lower	left	upper	1	1018	ses-1	351
sub-18	1	358	crossed	same	same	800	right	lower	right	lower	1	1155	ses-1	352
sub-18	1	359	crossed	same	different	50	right	upper	right	lower	1	720	ses-1	353
sub-18	1	360	crossed	different	same	300	right	lower	left	lower	1	1051	ses-1	354
sub-18	1	361	crossed	different	same	800	right	lower	left	lower	1	1087	ses-1	355
sub-18	1	362	crossed	same	same	100	right	lower	right	lower	1	987	ses-1	356
sub-18	1	363	crossed	same	different	800	left	lower	left	upper	1	1368	ses-1	357
sub-18	1	364	crossed	different	same	50	right	lower	left	lower	1	1314	ses-1	358
sub-18	1	365	crossed	same	different	300	right	upper	right	lower	1	660	ses-1	359
sub-18	1	366	crossed	same	same	300	right	lower	right	lower	1	864	ses-1	360
sub-18	1	367	crossed	same	different	300	left	upper	left	lower	1	748	ses-1	361
sub-18	1	368	crossed	different	different	50	right	lower	left	upper	1	1128	ses-1	362
sub-18	1	369	crossed	different	same	100	right	lower	left	lower	1	1859	ses-1	363
sub-18	1	370	crossed	same	same	800	left	lower	left	lower	1	827	ses-1	364
sub-18	1	371	crossed	same	different	100	right	lower	right	upper	1	792	ses-1	365
sub-18	1	372	crossed	different	different	50	left	upper	right	lower	1	705	ses-1	366
sub-18	1	373	crossed	same	different	300	right	lower	right	upper	1	1000	ses-1	367
sub-18	1	374	crossed	same	same	300	left	lower	left	lower	1	769	ses-1	368
sub-18	1	375	crossed	same	same	800	right	lower	right	lower	1	778	ses-1	369
sub-18	1	376	crossed	same	different	800	left	lower	left	upper	1	668	ses-1	370
sub-18	1	377	crossed	same	different	300	right	upper	right	lower	1	1687	ses-1	371
sub-18	1	378	crossed	different	different	800	left	lower	right	upper	1	1533	ses-1	372
sub-18	1	379	crossed	same	same	800	right	lower	right	lower	1	818	ses-1	373
sub-18	1	380	crossed	different	different	300	right	lower	left	upper	1	981	ses-1	374
sub-18	1	381	crossed	same	different	50	right	upper	right	lower	1	719	ses-1	375
sub-18	1	382	crossed	same	same	100	right	lower	right	lower	1	688	ses-1	376
sub-18	1	383	crossed	same	same	800	right	lower	right	lower	1	422	ses-1	377
sub-18	1	384	crossed	different	same	300	right	lower	left	lower	1	803	ses-1	378
sub-18	1	385	crossed	different	same	100	right	lower	left	lower	1	1109	ses-1	379
sub-18	1	386	crossed	different	different	50	left	lower	right	upper	1	2177	ses-1	380
sub-18	1	387	crossed	same	different	50	left	upper	left	lower	1	853	ses-1	381
sub-18	1	388	crossed	different	same	300	left	lower	right	lower	1	1104	ses-1	382
sub-18	1	389	crossed	different	same	300	left	lower	right	lower	1	1167	ses-1	383
sub-18	1	390	crossed	different	different	50	right	upper	left	lower	1	1065	ses-1	384
sub-18	2	1	crossed	same	same	50	right	lower	right	lower	1	1390	ses-1	385
sub-18	2	2	crossed	different	same	300	right	lower	left	lower	1	1365	ses-1	386
sub-18	2	3	crossed	different	different	300	left	lower	right	upper	1	1491	ses-1	387
sub-18	2	4	crossed	same	same	300	right	lower	right	lower	0	1261	ses-1	388
sub-18	2	5	crossed	same	same	800	left	lower	left	lower	1	868	ses-1	389
sub-18	2	6	crossed	same	different	800	left	lower	left	upper	0	1098	ses-1	390
sub-18	2	7	crossed	different	same	800	right	lower	left	lower	0	1612	ses-1	391
sub-18	2	8	crossed	same	different	800	left	lower	left	upper	0	1048	ses-1	392
sub-18	2	9	crossed	different	same	300	right	lower	left	lower	1	1594	ses-1	393
sub-18	2	10	crossed	different	different	50	left	upper	right	lower	1	843	ses-1	394
sub-18	2	11	crossed	different	same	300	right	lower	left	lower	1	1632	ses-1	395
sub-18	2	12	crossed	different	same	300	right	lower	left	lower	1	772	ses-1	396
sub-18	2	13	crossed	same	same	100	right	lower	right	lower	1	1740	ses-1	397
sub-18	2	14	crossed	different	different	50	right	upper	left	lower	1	2120	ses-1	398
sub-18	2	15	crossed	different	same	800	right	lower	left	lower	1	1394	ses-1	399
sub-18	2	16	crossed	same	different	300	left	lower	left	upper	0	1680	ses-1	400
sub-18	2	17	crossed	same	different	800	right	upper	right	lower	1	946	ses-1	401
sub-18	2	18	crossed	different	different	300	left	upper	right	lower	1	1295	ses-1	402
sub-18	2	19	crossed	different	same	50	left	lower	right	lower	1	2080	ses-1	403
sub-18	2	20	crossed	different	same	100	right	lower	left	lower	0	848	ses-1	404
sub-18	2	21	crossed	same	different	300	left	upper	left	lower	1	1907	ses-1	405
sub-18	2	22	crossed	same	same	300	right	lower	right	lower	1	1719	ses-1	406
sub-18	2	23	crossed	same	same	50	left	lower	left	lower	1	1656	ses-1	407
sub-18	2	24	crossed	different	different	100	right	lower	left	upper	1	1218	ses-1	408
sub-18	2	25	crossed	same	different	100	left	upper	left	lower	1	1170	ses-1	409
sub-18	2	26	crossed	same	same	50	left	lower	left	lower	1	1197	ses-1	410
sub-18	2	27	crossed	different	same	800	right	lower	left	lower	1	1665	ses-1	411
sub-18	2	28	crossed	different	different	800	right	lower	left	upper	0	1917	ses-1	412
sub-18	2	29	crossed	same	same	300	left	lower	left	lower	0	924	ses-1	413
sub-18	2	30	crossed	same	same	50	right	lower	right	lower	1	987	ses-1	414
sub-18	2	31	crossed	same	different	50	left	upper	left	lower	1	1390	ses-1	415
sub-18	2	32	crossed	same	same	50	left	lower	left	lower	1	602	ses-1	416
sub-18	2	33	crossed	same	same	50	left	lower	left	lower	1	775	ses-1	417
sub-18	2	34	crossed	same	different	100	right	upper	right	lower	1	1021	ses-1	418
sub-18	2	35	crossed	same	same	100	left	lower	left	lower	1	1168	ses-1	419
sub-18	2	36	crossed	same	same	100	right	lower	right	lower	1	1213	ses-1	420
sub-18	2	37	crossed	same	same	50	left	lower	left	lower	1	944	ses-1	421
sub-18	2	38	crossed	same	same	50	right	lower	right	lower	1	996	ses-1	422
sub-18	2	39	crossed	different	same	50	left	lower	right	lower	0	1024	ses-1	423
sub-18	2	40	crossed	different	different	100	right	lower	left	upper	0	600	ses-1	424
sub-18	2	41	crossed	same	same	100	left	lower	left	lower	1	701	ses-1	425
sub-18	2	42	crossed	same	different	800	right	upper	right	lower	1	763	ses-1	426
sub-18	2	43	crossed	different	different	100	left	upper	right	lower	1	1311	ses-1	427
sub-18	2	44	crossed	different	different	100	left	upper	right	lower	1	986	ses-1	428
sub-18	2	45	crossed	different	different	300	right	lower	left	upper	1	794	ses-1	429
sub-18	2	46	crossed	different	different	800	right	upper	left	lower	1	1842	ses-1	430
sub-18	2	47	crossed	same	same	800	right	lower	right	lower	0	1250	ses-1	431
sub-18	2	48	crossed	different	different	50	left	lower	right	upper	1	1180	ses-1	432
sub-18	2	49	crossed	same	different	300	right	lower	right	upper	0	1339	ses-1	433
sub-18	2	50	crossed	same	same	800	right	lower	right	lower	0	699	ses-1	434
sub-18	2	51	crossed	different	different	800	right	lower	left	upper	1	753	ses-1	435
sub-18	2	52	crossed	same	same	50	left	lower	left	lower	0	1734	ses-1	436
sub-18	2	53	crossed	same	different	50	right	lower	right	upper	1	1883	ses-1	437
sub-18	2	54	crossed	different	different	800	left	upper	right	lower	1	449	ses-1	438
sub-18	2	55	crossed	same	different	100	left	upper	left	lower	1	994	ses-1	439
sub-18	2	56	crossed	same	same	100	left	lower	left	lower	1	782	ses-1	440
sub-18	2	57	crossed	same	different	300	left	upper	left	lower	1	850	ses-1	441
sub-18	2	58	crossed	different	different	100	right	lower	left	upper	1	1275	ses-1	442
sub-18	2	59	crossed	same	different	50	left	lower	left	upper	1	798	ses-1	443
sub-18	2	60	crossed	same	same	50	left	lower	left	lower	1	1317	ses-1	444
sub-18	2	61	crossed	same	same	800	right	lower	right	lower	1	1048	ses-1	445
sub-18	2	62	crossed	same	same	800	right	lower	right	lower	1	723	ses-1	446
sub-18	2	63	crossed	same	same	300	right	lower	right	lower	1	469	ses-1	447
sub-18	2	64	crossed	same	same	50	right	lower	right	lower	1	666	ses-1	448
sub-18	2	65	crossed	different	same	800	left	lower	right	lower	1	838	ses-1	449
sub-18	2	66	crossed	different	different	800	right	upper	left	lower	1	1572	ses-1	450
sub-18	2	67	crossed	same	different	50	right	lower	right	upper	1	824	ses-1	451
sub-18	2	68	crossed	same	different	300	right	upper	right	lower	0	995	ses-1	452
sub-18	2	69	crossed	different	different	800	right	upper	left	lower	0	1036	ses-1	453
sub-18	2	70	crossed	different	different	50	right	upper	left	lower	1	1427	ses-1	454
sub-18	2	71	crossed	different	same	300	right	lower	left	lower	1	1665	ses-1	455
sub-18	2	72	crossed	same	same	50	left	lower	left	lower	1	1756	ses-1	456
sub-18	2	73	crossed	different	different	100	right	lower	left	upper	1	1115	ses-1	457
sub-18	2	74	crossed	same	same	300	right	lower	right	lower	1	852	ses-1	458
sub-18	2	75	crossed	same	different	50	left	upper	left	lower	1	722	ses-1	459
sub-18	2	76	crossed	same	different	50	left	upper	left	lower	1	917	ses-1	460
sub-18	2	77	crossed	different	same	300	left	lower	right	lower	1	804	ses-1	461
sub-18	2	78	crossed	same	different	300	right	upper	right	lower	1	704	ses-1	462
sub-18	2	79	crossed	different	same	300	right	lower	left	lower	1	679	ses-1	463
sub-18	2	80	crossed	different	different	300	right	lower	left	upper	1	762	ses-1	464
sub-18	2	81	crossed	different	same	50	right	lower	left	lower	1	880	ses-1	465
sub-18	2	82	crossed	different	same	800	right	lower	left	lower	1	858	ses-1	466
sub-18	2	83	crossed	different	same	800	left	lower	right	lower	1	649	ses-1	467
sub-18	2	84	crossed	different	same	800	left	lower	right	lower	1	1178	ses-1	468
sub-18	2	85	crossed	different	same	100	left	lower	right	lower	1	733	ses-1	469
sub-18	2	86	crossed	different	same	100	right	lower	left	lower	1	461	ses-1	470
sub-18	2	87	crossed	different	same	300	left	lower	right	lower	1	418	ses-1	471
sub-18	2	88	crossed	different	different	50	right	lower	left	upper	1	1218	ses-1	472
sub-18	2	89	crossed	same	different	50	right	lower	right	upper	0	2237	ses-1	473
sub-18	2	90	crossed	same	different	100	left	lower	left	upper	1	856	ses-1	474
sub-18	2	91	crossed	different	same	300	left	lower	right	lower	1	713	ses-1	475
sub-18	2	92	crossed	different	same	800	left	lower	right	lower	0	895	ses-1	476
sub-18	2	93	crossed	same	different	50	right	lower	right	upper	1	949	ses-1	477
sub-18	2	94	crossed	different	different	800	left	upper	right	lower	1	914	ses-1	478
sub-18	2	95	crossed	different	same	800	right	lower	left	lower	1	1234	ses-1	479
sub-18	2	96	crossed	different	different	300	right	upper	left	lower	1	1740	ses-1	480
sub-18	2	97	crossed	same	same	50	right	lower	right	lower	1	855	ses-1	481
sub-18	2	98	crossed	different	different	100	left	upper	right	lower	1	1454	ses-1	482
sub-18	2	99	crossed	different	different	300	right	upper	left	lower	1	1583	ses-1	483
sub-18	2	100	crossed	different	same	800	right	lower	left	lower	1	1386	ses-1	484
sub-18	2	101	crossed	different	same	50	left	lower	right	lower	1	898	ses-1	485
sub-18	2	102	crossed	same	same	300	right	lower	right	lower	0	842	ses-1	486
sub-18	2	103	crossed	same	same	300	right	lower	right	lower	1	1067	ses-1	487
sub-18	2	104	crossed	different	different	300	left	lower	right	upper	1	1290	ses-1	488
sub-18	2	105	crossed	different	same	100	right	lower	left	lower	0	1285	ses-1	489
sub-18	2	106	crossed	same	different	300	left	lower	left	upper	1	994	ses-1	490
sub-18	2	107	crossed	same	different	300	left	lower	left	upper	1	958	ses-1	491
sub-18	2	108	crossed	same	same	800	left	lower	left	lower	1	837	ses-1	492
sub-18	2	109	crossed	same	different	800	left	lower	left	upper	1	848	ses-1	493
sub-18	2	110	crossed	different	different	300	right	lower	left	upper	1	763	ses-1	494
sub-18	2	111	crossed	same	same	800	left	lower	left	lower	1	587	ses-1	495
sub-18	2	112	crossed	same	same	300	left	lower	left	lower	1	534	ses-1	496
sub-18	2	113	crossed	different	same	50	right	lower	left	lower	1	843	ses-1	497
sub-18	2	114	crossed	different	different	50	left	upper	right	lower	1	1022	ses-1	498
sub-18	2	115	crossed	different	different	800	right	upper	left	lower	1	1688	ses-1	499
sub-18	2	116	crossed	same	same	300	left	lower	left	lower	1	1380	ses-1	500
sub-18	2	117	crossed	same	same	800	right	lower	right	lower	1	721	ses-1	501
sub-18	2	118	crossed	same	different	300	left	upper	left	lower	1	630	ses-1	502
sub-18	2	119	crossed	same	same	300	left	lower	left	lower	1	477	ses-1	503
sub-18	2	120	crossed	same	same	300	right	lower	right	lower	1	1335	ses-1	504
sub-18	2	121	crossed	different	different	300	right	lower	left	upper	1	1113	ses-1	505
sub-18	2	122	crossed	different	different	100	right	upper	left	lower	1	952	ses-1	506
sub-18	2	123	crossed	same	different	100	left	upper	left	lower	1	1475	ses-1	507
sub-18	2	124	crossed	different	same	100	left	lower	right	lower	1	1533	ses-1	508
sub-18	2	125	crossed	same	different	300	left	upper	left	lower	1	1016	ses-1	509
sub-18	2	126	crossed	different	different	50	left	lower	right	upper	1	1018	ses-1	510
sub-18	2	127	crossed	different	different	800	right	lower	left	upper	1	1536	ses-1	511
sub-18	2	128	crossed	different	different	300	left	upper	right	lower	1	1433	ses-1	512
sub-18	2	129	crossed	same	same	100	left	lower	left	lower	1	659	ses-1	513
sub-18	2	130	crossed	different	same	50	left	lower	right	lower	1	946	ses-1	514
sub-18	2	131	crossed	same	same	300	left	lower	left	lower	1	1619	ses-1	515
sub-18	2	132	crossed	same	same	300	right	lower	right	lower	1	699	ses-1	516
sub-18	2	133	crossed	same	different	300	right	lower	right	upper	1	578	ses-1	517
sub-18	2	134	crossed	different	same	800	right	lower	left	lower	0	1761	ses-1	518
sub-18	2	135	crossed	same	different	300	left	lower	left	upper	1	1711	ses-1	519
sub-18	2	136	crossed	different	same	50	left	lower	right	lower	1	1028	ses-1	520
sub-18	2	137	crossed	different	same	50	left	lower	right	lower	1	1346	ses-1	521
sub-18	2	138	crossed	different	same	800	right	lower	left	lower	1	1068	ses-1	522
sub-18	2	139	crossed	same	different	800	left	upper	left	lower	1	866	ses-1	523
sub-18	2	140	crossed	same	different	300	right	upper	right	lower	1	1020	ses-1	524
sub-18	2	141	crossed	same	different	300	right	lower	right	upper	1	512	ses-1	525
sub-18	2	142	crossed	same	different	300	right	lower	right	upper	1	617	ses-1	526
sub-18	2	143	crossed	different	different	100	left	lower	right	upper	1	792	ses-1	527
sub-18	2	144	crossed	different	different	800	left	upper	right	lower	1	788	ses-1	528
sub-18	2	145	crossed	different	same	100	left	lower	right	lower	1	690	ses-1	529
sub-18	2	146	crossed	same	different	50	left	lower	left	upper	1	686	ses-1	530
sub-18	2	147	crossed	same	same	100	right	lower	right	lower	1	1114	ses-1	531
sub-18	2	148	crossed	different	different	50	left	lower	right	upper	1	859	ses-1	532
sub-18	2	149	crossed	same	same	800	right	lower	right	lower	1	1643	ses-1	533
sub-18	2	150	crossed	different	different	50	right	upper	left	lower	1	761	ses-1	534
sub-18	2	151	crossed	different	different	800	left	upper	right	lower	1	947	ses-1	535
sub-18	2	152	crossed	different	different	300	right	upper	left	lower	1	602	ses-1	536
sub-18	2	153	crossed	different	same	800	left	lower	right	lower	1	566	ses-1	537
sub-18	2	154	crossed	different	different	100	left	lower	right	upper	1	707	ses-1	538
sub-18	2	155	crossed	different	different	100	left	lower	right	upper	1	808	ses-1	539
sub-18	2	156	crossed	same	same	300	left	lower	left	lower	1	917	ses-1	540
sub-18	2	157	crossed	same	same	300	left	lower	left	lower	1	776	ses-1	541
sub-18	2	158	crossed	same	different	100	right	lower	right	upper	1	931	ses-1	542
sub-18	2	159	crossed	same	same	800	right	lower	right	lower	1	695	ses-1	543
sub-18	2	160	crossed	different	same	100	left	lower	right	lower	1	711	ses-1	544
sub-18	2	161	crossed	different	different	800	left	lower	right	upper	1	526	ses-1	545
sub-18	2	162	crossed	different	different	50	right	lower	left	upper	1	984	ses-1	546
sub-18	2	163	crossed	same	same	50	right	lower	right	lower	1	520	ses-1	547
sub-18	2	164	crossed	different	different	100	right	upper	left	lower	1	597	ses-1	548
sub-18	2	165	crossed	same	same	100	left	lower	left	lower	1	730	ses-1	549
sub-18	2	166	crossed	different	different	100	right	lower	left	upper	1	603	ses-1	550
sub-18	2	167	crossed	different	same	100	left	lower	right	lower	1	828	ses-1	551
sub-18	2	168	crossed	same	different	800	right	lower	right	upper	1	645	ses-1	552
sub-18	2	169	crossed	different	same	800	left	lower	right	lower	1	598	ses-1	553
sub-18	2	170	crossed	different	same	100	right	lower	left	lower	1	837	ses-1	554
sub-18	2	171	crossed	different	same	300	left	lower	right	lower	1	706	ses-1	555
sub-18	2	172	crossed	same	same	50	right	lower	right	lower	1	920	ses-1	556
sub-18	2	173	crossed	same	different	100	left	lower	left	upper	1	1778	ses-1	557
sub-18	2	174	crossed	different	same	50	right	lower	left	lower	1	884	ses-1	558
sub-18	2	175	crossed	same	same	800	right	lower	right	lower	1	731	ses-1	559
sub-18	2	176	crossed	same	different	100	right	upper	right	lower	1	863	ses-1	560
sub-18	2	177	crossed	same	different	300	left	lower	left	upper	1	903	ses-1	561
sub-18	2	178	crossed	same	same	800	right	lower	right	lower	1	1047	ses-1	562
sub-18	2	179	crossed	same	different	800	left	upper	left	lower	1	985	ses-1	563
sub-18	2	180	crossed	different	different	50	left	upper	right	lower	1	780	ses-1	564
sub-18	2	181	crossed	different	different	300	right	upper	left	lower	1	1303	ses-1	565
sub-18	2	182	crossed	same	different	50	left	upper	left	lower	1	786	ses-1	566
sub-18	2	183	crossed	different	same	50	right	lower	left	lower	1	879	ses-1	567
sub-18	2	184	crossed	different	different	100	right	upper	left	lower	1	1542	ses-1	568
sub-18	2	185	crossed	same	different	100	right	upper	right	lower	0	1856	ses-1	569
sub-18	2	186	crossed	same	same	800	left	lower	left	lower	1	868	ses-1	570
sub-18	2	187	crossed	different	same	300	right	lower	left	lower	1	1985	ses-1	571
sub-18	2	188	crossed	different	same	50	right	lower	left	lower	0	1268	ses-1	572
sub-18	2	189	crossed	different	different	800	left	lower	right	upper	1	888	ses-1	573
sub-18	2	190	crossed	different	same	50	left	lower	right	lower	0	1006	ses-1	574
sub-18	2	191	crossed	different	same	50	left	lower	right	lower	0	1259	ses-1	575
sub-18	2	192	crossed	same	same	50	right	lower	right	lower	1	1195	ses-1	576
sub-18	2	193	crossed	same	different	800	right	lower	right	upper	1	793	ses-1	577
sub-18	2	194	crossed	different	same	50	right	lower	left	lower	0	1636	ses-1	578
sub-18	2	195	crossed	same	same	800	left	lower	left	lower	1	677	ses-1	579
sub-18	2	196	crossed	different	different	800	right	lower	left	upper	1	1995	ses-1	580
sub-18	2	197	crossed	different	different	50	right	lower	left	upper	0	2235	ses-1	581
sub-18	2	198	crossed	same	different	100	right	lower	right	upper	0	1672	ses-1	582
sub-18	2	199	crossed	same	different	300	right	upper	right	lower	1	1053	ses-1	583
sub-18	2	200	crossed	same	different	800	left	lower	left	upper	1	1173	ses-1	584
sub-18	2	201	crossed	same	different	800	right	lower	right	upper	1	772	ses-1	585
sub-18	2	202	crossed	same	same	100	right	lower	right	lower	1	686	ses-1	586
sub-18	2	203	crossed	different	same	300	right	lower	left	lower	1	740	ses-1	587
sub-18	2	204	crossed	different	different	50	right	upper	left	lower	0	1047	ses-1	588
sub-18	2	205	crossed	same	different	800	right	upper	right	lower	1	970	ses-1	589
sub-18	2	206	crossed	different	same	50	left	lower	right	lower	1	723	ses-1	590
sub-18	2	207	crossed	different	same	800	right	lower	left	lower	1	1283	ses-1	591
sub-18	2	208	crossed	different	same	300	left	lower	right	lower	1	569	ses-1	592
sub-18	2	209	crossed	same	different	800	left	lower	left	upper	1	718	ses-1	593
sub-18	2	210	crossed	same	same	800	left	lower	left	lower	1	790	ses-1	594
sub-18	2	211	crossed	different	same	100	left	lower	right	lower	1	765	ses-1	595
sub-18	2	212	crossed	different	different	800	right	lower	left	upper	1	1657	ses-1	596
sub-18	2	213	crossed	different	different	100	left	upper	right	lower	1	876	ses-1	597
sub-18	2	214	crossed	same	different	100	right	lower	right	upper	1	765	ses-1	598
sub-18	2	215	crossed	different	different	300	left	upper	right	lower	1	502	ses-1	599
sub-18	2	216	crossed	same	same	800	right	lower	right	lower	1	621	ses-1	600
sub-18	2	217	crossed	same	different	800	right	lower	right	upper	1	610	ses-1	601
sub-18	2	218	crossed	same	same	50	right	lower	right	lower	1	763	ses-1	602
sub-18	2	219	crossed	same	different	100	left	lower	left	upper	1	1538	ses-1	603
sub-18	2	220	crossed	different	different	100	left	lower	right	upper	1	802	ses-1	604
sub-18	2	221	crossed	same	different	800	left	lower	left	upper	1	988	ses-1	605
sub-18	2	222	crossed	same	different	100	left	lower	left	upper	1	668	ses-1	606
sub-18	2	223	crossed	same	same	100	right	lower	right	lower	1	1712	ses-1	607
sub-18	2	224	crossed	same	same	800	right	lower	right	lower	1	513	ses-1	608
sub-18	2	225	crossed	same	same	50	left	lower	left	lower	1	918	ses-1	609
sub-18	2	226	crossed	different	same	800	left	lower	right	lower	1	719	ses-1	610
sub-18	2	227	crossed	different	same	50	right	lower	left	lower	1	780	ses-1	611
sub-18	2	228	crossed	different	same	100	right	lower	left	lower	1	1091	ses-1	612
sub-18	2	229	crossed	different	same	50	right	lower	left	lower	1	979	ses-1	613
sub-18	2	230	crossed	same	different	50	left	lower	left	upper	1	954	ses-1	614
sub-18	2	231	crossed	same	different	50	left	lower	left	upper	1	760	ses-1	615
sub-18	2	232	crossed	different	different	50	right	upper	left	lower	1	1214	ses-1	616
sub-18	2	233	crossed	different	same	100	left	lower	right	lower	1	1052	ses-1	617
sub-18	2	234	crossed	same	different	100	left	upper	left	lower	1	1019	ses-1	618
sub-18	2	235	crossed	same	same	100	right	lower	right	lower	1	1005	ses-1	619
sub-18	2	236	crossed	different	different	100	left	upper	right	lower	1	797	ses-1	620
sub-18	2	237	crossed	different	same	100	left	lower	right	lower	1	1105	ses-1	621
sub-18	2	238	crossed	same	same	800	left	lower	left	lower	1	125	ses-1	622
sub-18	2	239	crossed	different	different	800	left	lower	right	upper	1	1028	ses-1	623
sub-18	2	240	crossed	same	same	300	left	lower	left	lower	1	652	ses-1	624
sub-18	2	241	crossed	same	different	800	left	upper	left	lower	1	428	ses-1	625
sub-18	2	242	crossed	same	different	100	left	upper	left	lower	1	753	ses-1	626
sub-18	2	244	crossed	same	different	50	right	lower	right	upper	1	930	ses-1	627
sub-18	2	245	crossed	different	same	50	right	lower	left	lower	1	862	ses-1	628
sub-18	2	246	crossed	same	different	50	right	lower	right	upper	1	1041	ses-1	629
sub-18	2	247	crossed	different	different	50	left	upper	right	lower	1	1109	ses-1	630
sub-18	2	248	crossed	same	different	50	right	upper	right	lower	1	751	ses-1	631
sub-18	2	249	crossed	different	same	50	right	lower	left	lower	1	567	ses-1	632
sub-18	2	250	crossed	different	same	800	right	lower	left	lower	1	508	ses-1	633
sub-18	2	251	crossed	different	same	800	right	lower	left	lower	1	548	ses-1	634
sub-18	2	252	crossed	different	different	50	left	lower	right	upper	1	999	ses-1	635
sub-18	2	253	crossed	same	same	800	left	lower	left	lower	1	946	ses-1	636
sub-18	2	254	crossed	same	different	300	left	lower	left	upper	1	2113	ses-1	637
sub-18	2	255	crossed	different	different	50	left	upper	right	lower	0	1980	ses-1	638
sub-18	2	256	crossed	same	same	300	right	lower	right	lower	1	746	ses-1	639
sub-18	2	257	crossed	different	same	300	left	lower	right	lower	1	1200	ses-1	640
sub-18	2	258	crossed	same	same	800	left	lower	left	lower	1	838	ses-1	641
sub-18	2	259	crossed	same	same	100	left	lower	left	lower	1	759	ses-1	642
sub-18	2	260	crossed	different	same	100	right	lower	left	lower	1	795	ses-1	643
sub-18	2	261	crossed	different	different	100	right	upper	left	lower	1	2214	ses-1	644
sub-18	2	263	crossed	same	different	800	right	lower	right	upper	1	1236	ses-1	645
sub-18	2	264	crossed	different	same	50	left	lower	right	lower	1	703	ses-1	646
sub-18	2	265	crossed	same	different	100	left	upper	left	lower	1	724	ses-1	647
sub-18	2	266	crossed	same	different	800	right	lower	right	upper	1	647	ses-1	648
sub-18	2	267	crossed	same	same	100	left	lower	left	lower	1	1588	ses-1	649
sub-18	2	268	crossed	different	same	100	right	lower	left	lower	1	819	ses-1	650
sub-18	2	269	crossed	same	same	50	left	lower	left	lower	1	1557	ses-1	651
sub-18	2	270	crossed	different	different	300	right	lower	left	upper	1	1070	ses-1	652
sub-18	2	271	crossed	same	different	100	right	upper	right	lower	1	2488	ses-1	653
sub-18	2	272	crossed	different	same	800	left	lower	right	lower	1	644	ses-1	654
sub-18	2	273	crossed	same	same	100	right	lower	right	lower	1	514	ses-1	655
sub-18	2	274	crossed	different	different	100	left	lower	right	upper	1	641	ses-1	656
sub-18	2	275	crossed	same	different	50	right	upper	right	lower	1	599	ses-1	657
sub-18	2	276	crossed	same	different	800	left	upper	left	lower	1	1865	ses-1	658
sub-18	2	277	crossed	different	different	800	right	upper	left	lower	1	708	ses-1	659
sub-18	2	278	crossed	different	same	300	right	lower	left	lower	1	1318	ses-1	660
sub-18	2	279	crossed	different	same	300	right	lower	left	lower	1	829	ses-1	661
sub-18	2	280	crossed	different	same	300	left	lower	right	lower	1	1190	ses-1	662
sub-18	2	282	crossed	same	different	50	right	upper	right	lower	1	598	ses-1	663
sub-18	2	283	crossed	different	same	300	left	lower	right	lower	1	766	ses-1	664
sub-18	2	284	crossed	same	different	800	right	upper	right	lower	1	632	ses-1	665
sub-18	2	285	crossed	same	different	300	right	upper	right	lower	1	740	ses-1	666
sub-18	2	286	crossed	different	different	800	left	upper	right	lower	1	678	ses-1	667
sub-18	2	287	crossed	different	same	100	left	lower	right	lower	1	1134	ses-1	668
sub-18	2	288	crossed	same	same	100	right	lower	right	lower	1	926	ses-1	669
sub-18	2	289	crossed	same	same	800	right	lower	right	lower	1	590	ses-1	670
sub-18	2	290	crossed	different	same	50	right	lower	left	lower	1	1486	ses-1	671
sub-18	2	291	crossed	same	same	50	right	lower	right	lower	1	672	ses-1	672
sub-18	2	292	crossed	same	same	800	left	lower	left	lower	1	1274	ses-1	673
sub-18	2	293	crossed	same	same	100	left	lower	left	lower	1	971	ses-1	674
sub-18	2	294	crossed	same	same	300	left	lower	left	lower	1	1055	ses-1	675
sub-18	2	295	crossed	different	different	300	left	lower	right	upper	1	697	ses-1	676
sub-18	2	296	crossed	different	different	50	right	upper	left	lower	1	1239	ses-1	677
sub-18	2	297	crossed	different	different	50	right	lower	left	upper	1	1827	ses-1	678
sub-18	2	298	crossed	same	different	50	right	upper	right	lower	1	719	ses-1	679
sub-18	2	299	crossed	same	same	100	left	lower	left	lower	1	734	ses-1	680
sub-18	2	300	crossed	different	different	300	left	upper	right	lower	1	1284	ses-1	681
sub-18	2	301	crossed	same	same	100	left	lower	left	lower	1	782	ses-1	682
sub-18	2	302	crossed	different	different	300	left	upper	right	lower	1	952	ses-1	683
sub-18	2	303	crossed	different	same	100	right	lower	left	lower	0	691	ses-1	684
sub-18	2	304	crossed	different	same	800	left	lower	right	lower	1	1200	ses-1	685
