trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
97	uncrossed	different	different	300	right	lower	left	upper	1	1083	1247
98	uncrossed	different	different	800	right	lower	left	upper	1	1211	1248
99	uncrossed	different	same	300	right	lower	left	lower	1	620	1249
100	uncrossed	different	different	100	right	lower	left	upper	1	430	1250
101	uncrossed	same	different	300	right	lower	right	upper	0	1594	1251
102	uncrossed	same	same	100	left	lower	left	lower	1	967	1252
103	uncrossed	different	different	50	right	upper	left	lower	1	903	1253
104	uncrossed	different	same	300	right	lower	left	lower	1	1007	1254
105	uncrossed	different	same	100	left	lower	right	lower	1	476	1255
106	uncrossed	different	same	300	left	lower	right	lower	1	493	1256
107	uncrossed	different	different	50	right	lower	left	upper	1	849	1257
108	uncrossed	same	different	50	right	lower	right	upper	1	942	1258
109	uncrossed	different	different	300	right	lower	left	upper	1	650	1259
110	uncrossed	same	same	800	right	lower	right	lower	1	581	1260
111	uncrossed	same	different	50	right	lower	right	upper	1	490	1261
112	uncrossed	same	different	100	right	lower	right	upper	1	533	1262
113	uncrossed	different	different	800	left	upper	right	lower	1	521	1263
114	uncrossed	same	different	300	left	lower	left	upper	1	1046	1264
115	uncrossed	same	different	800	left	lower	left	upper	1	460	1265
116	uncrossed	different	different	100	right	upper	left	lower	1	959	1266
117	uncrossed	same	same	300	right	lower	right	lower	1	467	1267
118	uncrossed	same	different	100	left	upper	left	lower	1	570	1268
119	uncrossed	same	same	100	right	lower	right	lower	1	452	1269
120	uncrossed	different	different	800	left	lower	right	upper	1	764	1270
121	uncrossed	different	different	800	left	lower	right	upper	1	998	1271
122	uncrossed	same	same	50	right	lower	right	lower	1	678	1272
123	uncrossed	different	different	800	left	lower	right	upper	1	794	1273
124	uncrossed	different	different	800	left	upper	right	lower	1	675	1274
125	uncrossed	same	different	800	left	lower	left	upper	1	662	1275
126	uncrossed	same	same	100	left	lower	left	lower	1	1514	1276
127	uncrossed	different	same	800	right	lower	left	lower	1	1227	1277
128	uncrossed	same	same	50	right	lower	right	lower	1	797	1278
129	uncrossed	same	different	50	left	upper	left	lower	1	1491	1279
130	uncrossed	same	same	50	left	lower	left	lower	1	666	1280
131	uncrossed	different	same	300	left	lower	right	lower	1	774	1281
132	uncrossed	same	different	50	right	lower	right	upper	1	823	1282
133	uncrossed	different	different	100	right	upper	left	lower	1	666	1283
134	uncrossed	different	same	300	left	lower	right	lower	1	820	1284
135	uncrossed	same	different	100	left	lower	left	upper	1	763	1285
136	uncrossed	same	same	100	left	lower	left	lower	1	622	1286
138	uncrossed	same	different	50	right	upper	right	lower	1	634	1287
139	uncrossed	same	same	100	right	lower	right	lower	1	603	1288
140	uncrossed	different	same	300	right	lower	left	lower	1	740	1289
141	uncrossed	same	different	800	left	upper	left	lower	1	1188	1290
142	uncrossed	same	same	800	right	lower	right	lower	1	1214	1291
143	uncrossed	different	same	300	left	lower	right	lower	1	609	1292
144	uncrossed	different	different	50	left	lower	right	upper	1	570	1293
145	uncrossed	different	same	300	right	lower	left	lower	1	504	1294
146	uncrossed	same	different	100	right	upper	right	lower	1	598	1295
147	uncrossed	different	different	50	left	upper	right	lower	1	625	1296
148	uncrossed	different	different	50	left	lower	right	upper	1	491	1297
149	uncrossed	different	different	300	left	lower	right	upper	1	417	1298
150	uncrossed	same	same	800	left	lower	left	lower	1	771	1299
151	uncrossed	different	different	100	right	upper	left	lower	1	434	1300
152	uncrossed	same	different	800	left	upper	left	lower	1	632	1301
153	uncrossed	different	same	50	left	lower	right	lower	1	1656	1302
154	uncrossed	different	same	300	left	lower	right	lower	1	994	1303
155	uncrossed	same	same	300	right	lower	right	lower	1	537	1304
156	uncrossed	different	different	800	right	lower	left	upper	1	864	1305
157	uncrossed	different	different	50	right	lower	left	upper	1	915	1306
158	uncrossed	same	different	50	left	lower	left	upper	1	1959	1307
159	uncrossed	same	different	800	right	lower	right	upper	0	1664	1308
160	uncrossed	same	same	100	left	lower	left	lower	1	757	1309
161	uncrossed	different	same	50	right	lower	left	lower	1	739	1310
162	uncrossed	different	different	50	right	upper	left	lower	1	873	1311
163	uncrossed	same	same	300	left	lower	left	lower	1	1336	1312
164	uncrossed	same	same	800	right	lower	right	lower	1	1030	1313
165	uncrossed	different	same	50	left	lower	right	lower	1	627	1314
166	uncrossed	same	different	50	right	upper	right	lower	1	1956	1315
167	uncrossed	different	same	300	right	lower	left	lower	1	619	1316
168	uncrossed	same	same	50	left	lower	left	lower	1	1507	1317
169	uncrossed	same	same	800	left	lower	left	lower	1	584	1318
170	uncrossed	same	different	800	right	lower	right	upper	1	896	1319
171	uncrossed	different	same	300	left	lower	right	lower	1	1679	1320
172	uncrossed	different	different	300	left	lower	right	upper	1	353	1321
173	uncrossed	different	same	300	left	lower	right	lower	1	818	1322
174	uncrossed	same	different	50	right	lower	right	upper	1	921	1323
175	uncrossed	different	same	100	right	lower	left	lower	1	2780	1324
176	uncrossed	same	different	800	right	lower	right	upper	1	657	1325
177	uncrossed	same	same	50	right	lower	right	lower	1	955	1326
178	uncrossed	same	different	100	right	upper	right	lower	1	542	1327
179	uncrossed	different	same	800	left	lower	right	lower	1	678	1328
180	uncrossed	same	same	800	left	lower	left	lower	1	568	1329
181	uncrossed	different	same	50	right	lower	left	lower	1	895	1330
182	uncrossed	different	different	100	left	lower	right	upper	1	658	1331
183	uncrossed	same	same	100	right	lower	right	lower	1	1073	1332
184	uncrossed	different	same	100	left	lower	right	lower	1	857	1333
185	uncrossed	same	same	50	right	lower	right	lower	1	784	1334
186	uncrossed	same	different	100	left	lower	left	upper	0	1213	1335
187	uncrossed	same	different	800	right	upper	right	lower	1	724	1336
188	uncrossed	different	same	300	right	lower	left	lower	1	734	1337
189	uncrossed	different	same	100	right	lower	left	lower	1	1533	1338
190	uncrossed	same	different	100	right	upper	right	lower	0	382	1339
192	uncrossed	same	same	50	right	lower	right	lower	1	815	1340
193	uncrossed	same	same	300	left	lower	left	lower	1	842	1341
194	uncrossed	different	same	300	left	lower	right	lower	1	979	1342
195	uncrossed	different	different	50	right	upper	left	lower	1	883	1343
196	uncrossed	same	same	50	left	lower	left	lower	0	934	1344
197	uncrossed	different	different	50	left	lower	right	upper	1	1588	1345
198	uncrossed	same	same	800	left	lower	left	lower	1	1642	1346
199	uncrossed	different	same	100	left	lower	right	lower	1	603	1347
200	uncrossed	same	different	50	right	lower	right	upper	1	723	1348
201	uncrossed	different	same	800	right	lower	left	lower	1	566	1349
202	uncrossed	different	same	50	left	lower	right	lower	1	1558	1350
203	uncrossed	same	same	800	left	lower	left	lower	1	1247	1351
204	uncrossed	different	same	800	left	lower	right	lower	1	645	1352
205	uncrossed	different	same	800	right	lower	left	lower	1	608	1353
206	uncrossed	different	different	100	right	lower	left	upper	1	608	1354
207	uncrossed	different	different	300	right	upper	left	lower	1	401	1355
208	uncrossed	different	different	300	left	upper	right	lower	1	626	1356
209	uncrossed	same	same	800	left	lower	left	lower	0	1547	1357
210	uncrossed	same	same	50	right	lower	right	lower	1	1161	1358
211	uncrossed	different	same	800	right	lower	left	lower	1	673	1359
212	uncrossed	same	same	300	left	lower	left	lower	1	2036	1360
213	uncrossed	same	same	100	left	lower	left	lower	1	910	1361
214	uncrossed	different	different	300	left	lower	right	upper	1	723	1362
215	uncrossed	different	same	800	left	lower	right	lower	1	628	1363
216	uncrossed	different	different	300	left	lower	right	upper	1	1366	1364
217	uncrossed	different	same	100	left	lower	right	lower	1	2543	1365
218	uncrossed	same	different	800	right	lower	right	upper	1	1032	1366
219	uncrossed	same	different	300	right	upper	right	lower	1	533	1367
220	uncrossed	different	same	800	right	lower	left	lower	1	814	1368
221	uncrossed	different	same	50	right	lower	left	lower	1	765	1369
222	uncrossed	different	same	800	right	lower	left	lower	1	1086	1370
223	uncrossed	different	same	50	right	lower	left	lower	1	765	1371
224	uncrossed	same	different	800	left	upper	left	lower	1	741	1372
225	uncrossed	same	same	100	right	lower	right	lower	1	1373	1373
226	uncrossed	same	different	50	left	lower	left	upper	1	1520	1374
227	uncrossed	same	different	300	left	upper	left	lower	1	819	1375
228	uncrossed	same	different	100	left	lower	left	upper	1	820	1376
229	uncrossed	different	different	800	right	upper	left	lower	1	798	1377
230	uncrossed	same	same	50	left	lower	left	lower	1	2299	1378
231	uncrossed	different	same	800	left	lower	right	lower	1	1111	1379
232	uncrossed	different	same	100	left	lower	right	lower	0	598	1380
233	uncrossed	different	different	800	left	lower	right	upper	1	856	1381
234	uncrossed	same	same	50	left	lower	left	lower	1	1989	1382
235	uncrossed	same	same	300	right	lower	right	lower	1	693	1383
236	uncrossed	same	same	800	right	lower	right	lower	1	2095	1384
237	uncrossed	different	same	100	left	lower	right	lower	1	645	1385
238	uncrossed	same	same	800	right	lower	right	lower	1	996	1386
239	uncrossed	same	different	800	right	upper	right	lower	1	582	1387
240	uncrossed	same	different	50	right	lower	right	upper	1	1256	1388
241	uncrossed	same	different	800	left	lower	left	upper	1	877	1389
242	uncrossed	different	same	300	right	lower	left	lower	1	1192	1390
243	uncrossed	same	same	800	right	lower	right	lower	1	744	1391
244	uncrossed	different	same	800	left	lower	right	lower	1	557	1392
245	uncrossed	same	same	800	left	lower	left	lower	1	756	1393
246	uncrossed	different	same	50	left	lower	right	lower	1	751	1394
247	uncrossed	different	same	100	left	lower	right	lower	1	573	1395
248	uncrossed	different	same	300	left	lower	right	lower	1	345	1396
249	uncrossed	same	different	300	right	upper	right	lower	1	1004	1397
250	uncrossed	different	same	300	right	lower	left	lower	1	1196	1398
251	uncrossed	same	same	50	left	lower	left	lower	1	1362	1399
252	uncrossed	different	different	800	right	lower	left	upper	0	1228	1400
253	uncrossed	different	different	100	left	lower	right	upper	1	833	1401
254	uncrossed	same	same	300	left	lower	left	lower	1	873	1402
255	uncrossed	different	different	50	left	upper	right	lower	1	801	1403
256	uncrossed	different	same	100	right	lower	left	lower	1	1019	1404
257	uncrossed	same	different	50	left	lower	left	upper	1	993	1405
259	uncrossed	same	same	800	left	lower	left	lower	1	588	1406
260	uncrossed	same	different	800	left	upper	left	lower	1	416	1407
261	uncrossed	different	same	800	left	lower	right	lower	1	756	1408
262	uncrossed	same	different	300	right	upper	right	lower	1	738	1409
263	uncrossed	same	same	50	right	lower	right	lower	1	527	1410
264	uncrossed	different	different	300	left	lower	right	upper	1	798	1411
265	uncrossed	different	same	800	right	lower	left	lower	1	521	1412
266	uncrossed	same	same	50	right	lower	right	lower	1	1632	1413
267	uncrossed	same	different	50	left	upper	left	lower	0	1174	1414
268	uncrossed	same	different	50	right	upper	right	lower	1	738	1415
269	uncrossed	same	same	100	right	lower	right	lower	1	962	1416
270	uncrossed	different	same	300	right	lower	left	lower	1	2395	1417
271	uncrossed	same	different	300	right	lower	right	upper	1	768	1418
272	uncrossed	same	different	100	right	lower	right	upper	1	618	1419
273	uncrossed	same	same	100	left	lower	left	lower	0	2809	1420
274	uncrossed	different	same	300	right	lower	left	lower	1	744	1421
275	uncrossed	same	different	300	left	upper	left	lower	1	549	1422
276	uncrossed	different	different	300	right	upper	left	lower	1	662	1423
277	uncrossed	different	same	800	right	lower	left	lower	1	475	1424
278	uncrossed	same	same	50	right	lower	right	lower	1	800	1425
279	uncrossed	different	same	100	left	lower	right	lower	1	562	1426
280	uncrossed	different	different	300	left	upper	right	lower	1	559	1427
281	uncrossed	same	same	100	left	lower	left	lower	0	1594	1428
282	uncrossed	same	different	300	left	lower	left	upper	1	1765	1429
283	uncrossed	same	different	300	left	upper	left	lower	1	1239	1430
284	uncrossed	same	same	50	left	lower	left	lower	1	418	1431
286	uncrossed	different	same	800	left	lower	right	lower	1	672	1432
287	uncrossed	different	same	100	left	lower	right	lower	1	946	1433
288	uncrossed	different	same	300	right	lower	left	lower	1	691	1434
289	uncrossed	same	different	50	right	upper	right	lower	1	1362	1435
290	uncrossed	same	different	300	right	lower	right	upper	1	703	1436
291	uncrossed	different	different	100	left	lower	right	upper	1	1159	1437
292	uncrossed	same	same	100	right	lower	right	lower	1	1450	1438
293	uncrossed	same	different	300	left	lower	left	upper	1	1541	1439
295	uncrossed	same	same	800	right	lower	right	lower	1	581	1440
296	uncrossed	different	different	100	right	lower	left	upper	1	1773	1441
297	uncrossed	same	same	100	right	lower	right	lower	1	1288	1442
298	uncrossed	different	different	300	left	upper	right	lower	1	705	1443
299	uncrossed	different	same	100	left	lower	right	lower	0	980	1444
300	uncrossed	same	different	300	left	upper	left	lower	0	1021	1445
301	uncrossed	different	same	50	left	lower	right	lower	1	916	1446
302	uncrossed	same	different	300	right	upper	right	lower	0	565	1447
303	uncrossed	same	different	100	right	upper	right	lower	0	817	1448
304	uncrossed	same	different	800	left	upper	left	lower	1	746	1449
305	uncrossed	same	same	800	left	lower	left	lower	1	512	1450
306	uncrossed	same	same	800	left	lower	left	lower	1	464	1451
307	uncrossed	different	same	100	right	lower	left	lower	1	692	1452
308	uncrossed	same	same	50	left	lower	left	lower	1	510	1453
309	uncrossed	different	different	100	left	upper	right	lower	1	1699	1454
310	uncrossed	same	different	300	left	lower	left	upper	1	1564	1455
311	uncrossed	different	same	50	right	lower	left	lower	1	1601	1456
312	uncrossed	different	different	50	right	upper	left	lower	1	2185	1457
313	uncrossed	same	different	800	right	lower	right	upper	1	241	1458
314	uncrossed	different	different	100	right	upper	left	lower	1	777	1459
315	uncrossed	same	different	100	right	lower	right	upper	1	626	1460
316	uncrossed	different	same	100	right	lower	left	lower	1	854	1461
317	uncrossed	different	same	50	left	lower	right	lower	1	630	1462
318	uncrossed	different	different	50	left	lower	right	upper	1	641	1463
319	uncrossed	different	different	800	right	lower	left	upper	1	541	1464
320	uncrossed	same	same	300	left	lower	left	lower	1	841	1465
321	uncrossed	same	same	800	left	lower	left	lower	1	984	1466
322	uncrossed	same	same	100	right	lower	right	lower	1	1242	1467
323	uncrossed	different	same	50	right	lower	left	lower	1	757	1468
324	uncrossed	same	same	50	right	lower	right	lower	1	796	1469
325	uncrossed	same	same	300	left	lower	left	lower	1	1448	1470
326	uncrossed	different	different	100	right	lower	left	upper	1	984	1471
327	uncrossed	different	different	100	right	lower	left	upper	1	1030	1472
328	uncrossed	different	same	50	left	lower	right	lower	1	706	1473
329	uncrossed	different	different	50	left	upper	right	lower	1	572	1474
331	uncrossed	different	same	100	right	lower	left	lower	1	837	1475
332	uncrossed	different	same	800	left	lower	right	lower	1	631	1476
333	uncrossed	different	different	100	left	upper	right	lower	1	876	1477
334	uncrossed	same	same	100	right	lower	right	lower	1	688	1478
335	uncrossed	different	same	100	left	lower	right	lower	1	722	1479
336	uncrossed	same	different	800	left	lower	left	upper	1	1028	1480
337	uncrossed	different	different	800	right	upper	left	lower	1	2117	1481
338	uncrossed	different	same	100	right	lower	left	lower	1	876	1482
339	uncrossed	same	different	100	right	lower	right	upper	1	1751	1483
340	uncrossed	different	different	800	right	upper	left	lower	1	698	1484
341	uncrossed	different	different	300	right	lower	left	upper	1	1304	1485
342	uncrossed	different	same	50	left	lower	right	lower	1	976	1486
343	uncrossed	same	different	50	right	upper	right	lower	1	982	1487
344	uncrossed	different	different	300	right	upper	left	lower	1	860	1488
345	uncrossed	different	different	300	left	upper	right	lower	1	642	1489
346	uncrossed	different	same	50	left	lower	right	lower	1	605	1490
347	uncrossed	different	same	100	left	lower	right	lower	1	385	1491
348	uncrossed	same	different	300	right	lower	right	upper	0	866	1492
349	uncrossed	same	different	50	left	lower	left	upper	0	1460	1493
350	uncrossed	different	different	100	right	upper	left	lower	1	586	1494
351	uncrossed	same	same	300	left	lower	left	lower	1	808	1495
352	uncrossed	different	different	800	left	upper	right	lower	1	685	1496
353	uncrossed	same	different	50	left	upper	left	lower	1	697	1497
354	uncrossed	different	different	100	left	upper	right	lower	1	720	1498
355	uncrossed	same	same	800	right	lower	right	lower	1	736	1499
356	uncrossed	same	same	300	right	lower	right	lower	1	1556	1500
357	uncrossed	same	same	300	right	lower	right	lower	1	472	1501
358	uncrossed	same	different	100	right	upper	right	lower	1	513	1502
359	uncrossed	same	different	100	right	lower	right	upper	1	448	1503
360	uncrossed	same	different	100	left	upper	left	lower	1	1169	1504
361	uncrossed	different	different	100	left	lower	right	upper	1	671	1505
362	uncrossed	different	same	50	right	lower	left	lower	1	839	1506
363	uncrossed	different	same	50	right	lower	left	lower	1	560	1507
364	uncrossed	different	different	300	left	lower	right	upper	1	532	1508
365	uncrossed	same	same	100	left	lower	left	lower	1	872	1509
366	uncrossed	different	same	50	left	lower	right	lower	1	470	1510
367	uncrossed	different	same	50	right	lower	left	lower	1	475	1511
368	uncrossed	different	different	50	right	upper	left	lower	1	435	1512
369	uncrossed	different	different	100	right	upper	left	lower	1	319	1513
370	uncrossed	different	different	50	left	upper	right	lower	1	471	1514
371	uncrossed	same	same	100	right	lower	right	lower	0	313	1515
372	uncrossed	same	different	50	right	upper	right	lower	1	731	1516
373	uncrossed	same	same	800	right	lower	right	lower	1	716	1517
374	uncrossed	same	same	300	left	lower	left	lower	1	1521	1518
375	uncrossed	different	different	300	left	upper	right	lower	1	756	1519
376	uncrossed	same	different	100	left	upper	left	lower	1	1004	1520
377	uncrossed	same	different	800	left	lower	left	upper	1	554	1521
378	uncrossed	different	different	50	left	lower	right	upper	1	944	1522
379	uncrossed	same	different	800	right	upper	right	lower	1	610	1523
380	uncrossed	different	same	100	right	lower	left	lower	1	751	1524
381	uncrossed	same	same	800	right	lower	right	lower	1	560	1525
382	uncrossed	different	different	300	right	upper	left	lower	1	981	1526
383	uncrossed	same	different	100	right	upper	right	lower	1	738	1527
384	uncrossed	same	different	300	left	lower	left	upper	1	800	1528
385	uncrossed	same	same	300	left	lower	left	lower	1	622	1529
386	uncrossed	different	different	300	right	lower	left	upper	1	870	1530
387	uncrossed	different	different	800	left	upper	right	lower	1	768	1531
388	uncrossed	different	different	800	right	lower	left	upper	1	1251	1532
389	uncrossed	different	different	800	left	lower	right	upper	1	769	1533
390	uncrossed	different	same	800	left	lower	right	lower	1	591	1534
391	uncrossed	different	different	800	left	upper	right	lower	1	535	1535
392	uncrossed	same	different	50	left	lower	left	upper	1	1895	1536
