trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
98	uncrossed	same	different	800	left	lower	left	upper	1	1056	864
99	uncrossed	same	same	800	right	lower	right	lower	1	531	865
100	uncrossed	different	same	800	right	lower	left	lower	1	1018	866
101	uncrossed	same	different	50	left	upper	left	lower	1	1446	867
102	uncrossed	same	different	50	left	lower	left	upper	1	639	868
103	uncrossed	different	same	100	left	lower	right	lower	1	1249	869
104	uncrossed	different	same	300	right	lower	left	lower	1	1821	870
105	uncrossed	same	same	300	right	lower	right	lower	1	594	871
106	uncrossed	different	same	100	left	lower	right	lower	1	1088	872
107	uncrossed	same	same	100	right	lower	right	lower	1	2263	873
108	uncrossed	different	different	300	left	upper	right	lower	1	868	874
109	uncrossed	different	different	300	left	upper	right	lower	1	1041	875
110	uncrossed	same	same	800	left	lower	left	lower	1	1155	876
111	uncrossed	same	different	800	right	upper	right	lower	1	1336	877
112	uncrossed	same	different	800	right	lower	right	upper	1	716	878
113	uncrossed	same	same	50	right	lower	right	lower	1	1414	879
114	uncrossed	same	different	100	right	upper	right	lower	1	686	880
115	uncrossed	same	different	800	right	lower	right	upper	1	567	881
116	uncrossed	same	different	50	right	lower	right	upper	1	1670	882
117	uncrossed	same	same	100	left	lower	left	lower	1	1327	883
118	uncrossed	same	different	50	right	upper	right	lower	1	531	884
119	uncrossed	different	different	50	left	lower	right	upper	1	1206	885
120	uncrossed	same	same	800	right	lower	right	lower	1	529	886
121	uncrossed	different	same	300	left	lower	right	lower	1	572	887
122	uncrossed	different	same	300	left	lower	right	lower	1	627	888
123	uncrossed	same	same	300	left	lower	left	lower	1	1068	889
124	uncrossed	same	same	800	left	lower	left	lower	1	884	890
125	uncrossed	different	different	300	right	lower	left	upper	1	983	891
126	uncrossed	same	different	100	left	lower	left	upper	1	697	892
127	uncrossed	different	same	100	right	lower	left	lower	1	1136	893
128	uncrossed	different	different	50	left	upper	right	lower	1	1193	894
129	uncrossed	different	different	300	right	upper	left	lower	1	1020	895
130	uncrossed	same	same	300	right	lower	right	lower	1	881	896
131	uncrossed	different	same	50	left	lower	right	lower	1	2003	897
132	uncrossed	different	same	800	left	lower	right	lower	0	780	898
133	uncrossed	same	same	50	right	lower	right	lower	1	744	899
134	uncrossed	different	same	800	right	lower	left	lower	1	1014	900
135	uncrossed	same	same	50	right	lower	right	lower	1	751	901
136	uncrossed	same	different	50	left	upper	left	lower	1	763	902
137	uncrossed	same	different	50	left	upper	left	lower	1	861	903
138	uncrossed	same	same	800	left	lower	left	lower	1	584	904
139	uncrossed	same	same	100	right	lower	right	lower	1	609	905
140	uncrossed	different	same	300	right	lower	left	lower	1	1006	906
141	uncrossed	same	same	100	right	lower	right	lower	1	457	907
142	uncrossed	different	same	100	left	lower	right	lower	1	885	908
143	uncrossed	different	same	300	left	lower	right	lower	1	968	909
144	uncrossed	same	different	300	left	lower	left	upper	0	1404	910
145	uncrossed	different	same	50	left	lower	right	lower	1	1068	911
146	uncrossed	same	same	50	right	lower	right	lower	1	690	912
147	uncrossed	same	same	50	left	lower	left	lower	1	1642	913
148	uncrossed	different	different	800	right	lower	left	upper	1	1638	914
149	uncrossed	same	different	300	left	upper	left	lower	1	549	915
150	uncrossed	different	same	800	right	lower	left	lower	1	793	916
151	uncrossed	same	different	100	right	lower	right	upper	1	497	917
152	uncrossed	same	different	800	left	lower	left	upper	1	1035	918
153	uncrossed	different	different	300	left	upper	right	lower	1	1124	919
154	uncrossed	same	same	100	right	lower	right	lower	1	713	920
155	uncrossed	different	same	800	right	lower	left	lower	1	929	921
156	uncrossed	same	different	300	right	upper	right	lower	1	840	922
157	uncrossed	same	same	300	left	lower	left	lower	0	1172	923
158	uncrossed	different	different	100	left	lower	right	upper	1	1580	924
159	uncrossed	same	same	100	right	lower	right	lower	1	2551	925
160	uncrossed	different	same	300	left	lower	right	lower	1	655	926
161	uncrossed	same	different	800	left	lower	left	upper	1	833	927
162	uncrossed	same	different	800	left	lower	left	upper	1	683	928
163	uncrossed	same	different	100	right	upper	right	lower	1	653	929
164	uncrossed	same	different	50	right	upper	right	lower	1	727	930
165	uncrossed	different	same	800	left	lower	right	lower	1	1080	931
166	uncrossed	different	same	800	left	lower	right	lower	0	1619	932
167	uncrossed	same	same	300	right	lower	right	lower	1	616	933
168	uncrossed	same	same	800	right	lower	right	lower	1	2466	934
169	uncrossed	same	different	300	right	lower	right	upper	1	462	935
170	uncrossed	different	same	100	left	lower	right	lower	1	656	936
171	uncrossed	same	same	800	left	lower	left	lower	1	635	937
172	uncrossed	same	same	50	right	lower	right	lower	1	1730	938
173	uncrossed	different	different	300	left	lower	right	upper	1	1090	939
174	uncrossed	same	same	300	right	lower	right	lower	1	731	940
175	uncrossed	different	same	800	right	lower	left	lower	1	936	941
176	uncrossed	different	same	50	right	lower	left	lower	1	688	942
177	uncrossed	different	same	100	right	lower	left	lower	0	503	943
178	uncrossed	different	same	800	right	lower	left	lower	1	672	944
179	uncrossed	different	same	50	right	lower	left	lower	1	811	945
180	uncrossed	same	same	300	left	lower	left	lower	1	714	946
181	uncrossed	same	same	300	right	lower	right	lower	1	705	947
182	uncrossed	same	same	300	right	lower	right	lower	1	522	948
183	uncrossed	different	same	800	left	lower	right	lower	1	1178	949
184	uncrossed	different	same	100	left	lower	right	lower	0	874	950
185	uncrossed	same	different	100	left	lower	left	upper	1	930	951
186	uncrossed	same	different	100	right	upper	right	lower	1	645	952
187	uncrossed	different	same	100	left	lower	right	lower	1	1195	953
188	uncrossed	different	different	100	left	upper	right	lower	1	1229	954
189	uncrossed	same	different	100	right	lower	right	upper	1	462	955
190	uncrossed	same	same	50	right	lower	right	lower	1	575	956
191	uncrossed	different	same	800	right	lower	left	lower	1	825	957
192	uncrossed	same	same	50	left	lower	left	lower	1	1116	958
193	uncrossed	different	different	800	left	lower	right	upper	0	501	959
194	uncrossed	same	different	300	right	lower	right	upper	1	660	960
195	uncrossed	same	same	50	left	lower	left	lower	0	2971	961
196	uncrossed	same	different	100	right	upper	right	lower	1	1088	962
199	uncrossed	different	different	100	right	upper	left	lower	1	626	963
200	uncrossed	same	same	100	left	lower	left	lower	1	849	964
201	uncrossed	same	same	100	left	lower	left	lower	1	622	965
202	uncrossed	different	different	100	left	lower	right	upper	1	874	966
203	uncrossed	different	different	50	right	upper	left	lower	1	1226	967
204	uncrossed	same	different	100	right	lower	right	upper	1	767	968
205	uncrossed	different	different	800	left	lower	right	upper	1	930	969
206	uncrossed	same	same	800	left	lower	left	lower	1	891	970
207	uncrossed	different	same	300	right	lower	left	lower	1	1233	971
208	uncrossed	different	different	50	left	lower	right	upper	0	987	972
209	uncrossed	different	same	800	right	lower	left	lower	1	909	973
210	uncrossed	different	same	50	right	lower	left	lower	1	1135	974
211	uncrossed	different	same	300	right	lower	left	lower	1	762	975
212	uncrossed	different	different	100	left	lower	right	upper	1	863	976
213	uncrossed	different	same	50	left	lower	right	lower	1	810	977
214	uncrossed	different	same	800	right	lower	left	lower	1	1095	978
215	uncrossed	same	same	50	left	lower	left	lower	1	1150	979
216	uncrossed	different	same	300	left	lower	right	lower	1	892	980
217	uncrossed	same	different	50	left	upper	left	lower	1	1126	981
218	uncrossed	different	different	50	left	lower	right	upper	1	773	982
219	uncrossed	same	different	300	left	upper	left	lower	1	961	983
220	uncrossed	same	same	300	right	lower	right	lower	1	753	984
221	uncrossed	different	different	50	left	lower	right	upper	1	1023	985
222	uncrossed	different	different	300	left	lower	right	upper	1	1379	986
223	uncrossed	different	same	300	left	lower	right	lower	1	1270	987
224	uncrossed	same	same	100	right	lower	right	lower	1	682	988
225	uncrossed	different	same	300	right	lower	left	lower	1	824	989
226	uncrossed	different	different	300	right	lower	left	upper	1	1377	990
227	uncrossed	same	same	800	right	lower	right	lower	1	674	991
228	uncrossed	different	same	100	right	lower	left	lower	1	888	992
229	uncrossed	same	different	300	right	lower	right	upper	1	792	993
230	uncrossed	same	same	800	left	lower	left	lower	1	685	994
231	uncrossed	different	different	300	right	lower	left	upper	1	798	995
232	uncrossed	different	same	100	right	lower	left	lower	1	849	996
233	uncrossed	same	different	300	right	upper	right	lower	1	855	997
234	uncrossed	different	different	50	right	lower	left	upper	1	726	998
235	uncrossed	same	same	300	left	lower	left	lower	1	793	999
236	uncrossed	different	same	800	left	lower	right	lower	1	740	1000
237	uncrossed	same	different	300	left	upper	left	lower	1	558	1001
238	uncrossed	different	different	100	right	upper	left	lower	1	748	1002
239	uncrossed	different	same	800	left	lower	right	lower	1	831	1003
240	uncrossed	different	same	50	left	lower	right	lower	1	791	1004
241	uncrossed	different	same	100	left	lower	right	lower	1	1141	1005
242	uncrossed	same	same	800	right	lower	right	lower	1	890	1006
243	uncrossed	same	different	50	right	lower	right	upper	1	1838	1007
244	uncrossed	same	same	800	left	lower	left	lower	1	760	1008
245	uncrossed	same	same	100	right	lower	right	lower	1	711	1009
246	uncrossed	different	different	300	left	lower	right	upper	1	1407	1010
247	uncrossed	same	same	300	left	lower	left	lower	1	639	1011
248	uncrossed	different	different	800	right	lower	left	upper	1	1081	1012
249	uncrossed	same	different	100	left	lower	left	upper	1	2712	1013
250	uncrossed	different	same	100	right	lower	left	lower	1	724	1014
251	uncrossed	same	same	100	right	lower	right	lower	1	563	1015
252	uncrossed	different	different	300	left	upper	right	lower	1	843	1016
253	uncrossed	same	same	300	right	lower	right	lower	1	704	1017
254	uncrossed	same	different	100	right	lower	right	upper	1	551	1018
255	uncrossed	different	same	800	left	lower	right	lower	1	698	1019
256	uncrossed	different	same	50	left	lower	right	lower	1	2512	1020
257	uncrossed	same	different	800	left	upper	left	lower	1	497	1021
258	uncrossed	same	same	100	left	lower	left	lower	1	667	1022
259	uncrossed	same	different	300	right	lower	right	upper	1	994	1023
260	uncrossed	different	different	100	left	lower	right	upper	1	876	1024
261	uncrossed	same	different	100	left	upper	left	lower	1	706	1025
262	uncrossed	different	same	800	left	lower	right	lower	1	944	1026
263	uncrossed	different	same	300	right	lower	left	lower	1	1367	1027
264	uncrossed	different	different	100	left	upper	right	lower	1	1136	1028
265	uncrossed	different	different	50	right	lower	left	upper	1	1165	1029
266	uncrossed	different	same	100	right	lower	left	lower	0	821	1030
267	uncrossed	same	different	300	left	lower	left	upper	1	783	1031
268	uncrossed	different	same	300	left	lower	right	lower	1	1090	1032
269	uncrossed	different	different	800	right	upper	left	lower	1	1137	1033
270	uncrossed	same	different	50	left	lower	left	upper	1	1211	1034
271	uncrossed	same	same	800	left	lower	left	lower	0	1307	1035
272	uncrossed	different	different	800	right	lower	left	upper	1	1246	1036
273	uncrossed	different	same	800	right	lower	left	lower	1	981	1037
274	uncrossed	same	different	100	right	upper	right	lower	1	646	1038
275	uncrossed	same	same	300	left	lower	left	lower	1	1633	1039
276	uncrossed	same	different	100	left	lower	left	upper	1	541	1040
277	uncrossed	different	different	800	right	lower	left	upper	1	800	1041
278	uncrossed	different	different	50	left	upper	right	lower	1	1631	1042
279	uncrossed	different	same	100	left	lower	right	lower	1	1097	1043
280	uncrossed	same	same	50	right	lower	right	lower	1	1457	1044
281	uncrossed	different	same	300	left	lower	right	lower	1	800	1045
282	uncrossed	same	different	800	right	lower	right	upper	1	721	1046
283	uncrossed	different	different	800	left	upper	right	lower	1	1336	1047
284	uncrossed	same	different	100	left	upper	left	lower	1	1045	1048
285	uncrossed	different	different	100	right	lower	left	upper	1	828	1049
286	uncrossed	same	same	800	right	lower	right	lower	1	1007	1050
287	uncrossed	different	same	50	right	lower	left	lower	1	1033	1051
288	uncrossed	different	different	50	left	lower	right	upper	0	1744	1052
289	uncrossed	same	same	50	left	lower	left	lower	1	1337	1053
290	uncrossed	different	same	300	right	lower	left	lower	1	660	1054
291	uncrossed	same	different	50	left	lower	left	upper	1	699	1055
292	uncrossed	same	same	100	left	lower	left	lower	1	952	1056
293	uncrossed	same	same	100	right	lower	right	lower	1	1370	1057
294	uncrossed	same	same	100	left	lower	left	lower	1	1519	1058
295	uncrossed	different	same	100	left	lower	right	lower	1	852	1059
296	uncrossed	different	same	800	right	lower	left	lower	1	1383	1060
298	uncrossed	same	different	50	right	lower	right	upper	1	689	1061
299	uncrossed	same	different	100	left	upper	left	lower	1	654	1062
300	uncrossed	same	different	300	left	upper	left	lower	1	393	1063
301	uncrossed	different	different	300	left	lower	right	upper	1	924	1064
302	uncrossed	different	same	50	right	lower	left	lower	1	975	1065
303	uncrossed	same	different	300	right	upper	right	lower	1	618	1066
304	uncrossed	different	different	800	right	upper	left	lower	1	727	1067
305	uncrossed	different	same	50	left	lower	right	lower	0	637	1068
306	uncrossed	same	different	800	left	upper	left	lower	1	675	1069
307	uncrossed	same	same	50	left	lower	left	lower	1	523	1070
308	uncrossed	different	different	300	left	upper	right	lower	1	800	1071
309	uncrossed	same	same	50	right	lower	right	lower	1	686	1072
310	uncrossed	different	same	100	left	lower	right	lower	1	916	1073
311	uncrossed	same	different	100	left	upper	left	lower	1	648	1074
312	uncrossed	same	same	50	left	lower	left	lower	1	564	1075
313	uncrossed	different	same	50	left	lower	right	lower	1	848	1076
314	uncrossed	different	same	50	left	lower	right	lower	1	988	1077
315	uncrossed	same	same	100	left	lower	left	lower	1	2380	1078
316	uncrossed	different	different	800	left	upper	right	lower	1	1259	1079
317	uncrossed	different	different	100	left	upper	right	lower	1	891	1080
318	uncrossed	same	different	50	right	lower	right	upper	1	734	1081
319	uncrossed	different	different	300	right	upper	left	lower	1	755	1082
320	uncrossed	same	different	800	right	upper	right	lower	1	621	1083
321	uncrossed	same	different	50	left	lower	left	upper	1	714	1084
322	uncrossed	different	different	50	left	upper	right	lower	1	921	1085
323	uncrossed	same	different	800	right	upper	right	lower	1	555	1086
324	uncrossed	same	same	300	left	lower	left	lower	1	787	1087
325	uncrossed	different	same	50	right	lower	left	lower	1	1252	1088
326	uncrossed	same	same	100	left	lower	left	lower	1	628	1089
327	uncrossed	different	different	50	left	upper	right	lower	1	789	1090
328	uncrossed	same	same	300	left	lower	left	lower	1	712	1091
329	uncrossed	different	different	50	right	upper	left	lower	1	1188	1092
330	uncrossed	same	different	50	right	upper	right	lower	1	1610	1093
331	uncrossed	same	same	100	right	lower	right	lower	1	665	1094
332	uncrossed	different	different	100	right	lower	left	upper	1	783	1095
333	uncrossed	different	same	300	right	lower	left	lower	1	760	1096
334	uncrossed	different	different	100	right	upper	left	lower	1	1662	1097
335	uncrossed	different	different	300	right	upper	left	lower	1	988	1098
336	uncrossed	different	different	800	left	upper	right	lower	1	855	1099
337	uncrossed	same	same	800	left	lower	left	lower	1	766	1100
338	uncrossed	same	same	50	right	lower	right	lower	1	1742	1101
339	uncrossed	different	same	800	left	lower	right	lower	1	833	1102
340	uncrossed	different	different	50	left	lower	right	upper	1	1781	1103
341	uncrossed	same	different	50	right	upper	right	lower	1	2528	1104
342	uncrossed	different	same	50	right	lower	left	lower	1	1013	1105
343	uncrossed	same	different	300	right	upper	right	lower	1	934	1106
344	uncrossed	different	same	300	left	lower	right	lower	1	974	1107
345	uncrossed	same	different	800	left	lower	left	upper	1	1346	1108
346	uncrossed	different	same	300	left	lower	right	lower	1	1214	1109
347	uncrossed	different	same	100	right	lower	left	lower	1	1004	1110
348	uncrossed	same	same	100	left	lower	left	lower	1	566	1111
349	uncrossed	different	different	800	left	lower	right	upper	1	767	1112
350	uncrossed	same	different	100	right	lower	right	upper	1	1062	1113
351	uncrossed	same	same	800	right	lower	right	lower	1	497	1114
352	uncrossed	different	different	300	right	upper	left	lower	1	815	1115
353	uncrossed	different	different	100	left	upper	right	lower	1	998	1116
354	uncrossed	same	same	300	left	lower	left	lower	1	1121	1117
355	uncrossed	same	different	300	left	lower	left	upper	1	927	1118
356	uncrossed	different	same	300	left	lower	right	lower	1	769	1119
357	uncrossed	same	same	100	left	lower	left	lower	1	913	1120
358	uncrossed	different	different	300	right	lower	left	upper	1	1094	1121
359	uncrossed	same	different	50	right	upper	right	lower	1	686	1122
360	uncrossed	different	same	300	right	lower	left	lower	1	730	1123
361	uncrossed	same	different	100	left	upper	left	lower	1	952	1124
362	uncrossed	same	same	50	right	lower	right	lower	1	598	1125
363	uncrossed	same	same	100	left	lower	left	lower	1	768	1126
364	uncrossed	different	different	50	left	upper	right	lower	1	2028	1127
365	uncrossed	same	different	800	left	upper	left	lower	1	604	1128
366	uncrossed	different	different	50	right	upper	left	lower	1	1022	1129
367	uncrossed	different	same	300	left	lower	right	lower	1	1401	1130
368	uncrossed	same	same	300	right	lower	right	lower	1	1132	1131
369	uncrossed	different	different	100	right	lower	left	upper	1	812	1132
370	uncrossed	different	same	100	left	lower	right	lower	1	1090	1133
371	uncrossed	different	different	800	right	upper	left	lower	1	1171	1134
372	uncrossed	different	different	800	left	lower	right	upper	0	1959	1135
373	uncrossed	different	same	800	left	lower	right	lower	1	1047	1136
374	uncrossed	same	same	800	left	lower	left	lower	1	561	1137
375	uncrossed	same	same	50	right	lower	right	lower	1	1458	1138
376	uncrossed	different	different	800	left	lower	right	upper	1	1021	1139
377	uncrossed	different	different	800	right	lower	left	upper	1	1030	1140
378	uncrossed	same	different	50	left	upper	left	lower	1	706	1141
379	uncrossed	different	same	50	left	lower	right	lower	1	1143	1142
380	uncrossed	same	different	50	left	upper	left	lower	1	843	1143
381	uncrossed	different	same	50	right	lower	left	lower	1	1252	1144
382	uncrossed	same	different	100	left	upper	left	lower	1	1359	1145
383	uncrossed	different	same	100	right	lower	left	lower	1	758	1146
384	uncrossed	same	different	300	left	upper	left	lower	1	1028	1147
385	uncrossed	same	same	300	right	lower	right	lower	1	835	1148
386	uncrossed	different	different	50	right	upper	left	lower	1	1075	1149
387	uncrossed	different	same	50	right	lower	left	lower	1	1302	1150
388	uncrossed	different	different	800	right	upper	left	lower	1	1063	1151
389	uncrossed	different	different	100	right	upper	left	lower	1	763	1152
