participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-011	1	345	crossed	same	different	800	left	lower	left	upper	1	837	ses-01	343
sub-011	1	346	crossed	same	different	300	left	lower	left	upper	1	971	ses-01	344
sub-011	1	347	crossed	different	different	50	left	lower	right	upper	1	1854	ses-01	345
sub-011	1	349	crossed	different	different	100	right	lower	left	upper	0	1046	ses-01	346
sub-011	1	350	crossed	different	different	800	left	upper	right	lower	1	1050	ses-01	347
sub-011	1	351	crossed	different	same	800	right	lower	left	lower	1	1162	ses-01	348
sub-011	1	352	crossed	different	same	100	left	lower	right	lower	0	911	ses-01	349
sub-011	1	353	crossed	same	different	800	right	upper	right	lower	1	1435	ses-01	350
sub-011	1	354	crossed	same	different	800	right	lower	right	upper	1	883	ses-01	351
sub-011	1	355	crossed	different	different	800	right	upper	left	lower	1	1215	ses-01	352
sub-011	1	356	crossed	same	different	50	left	upper	left	lower	1	1035	ses-01	353
sub-011	1	357	crossed	different	same	50	left	lower	right	lower	1	1107	ses-01	354
sub-011	1	358	crossed	same	same	800	right	lower	right	lower	0	1133	ses-01	355
sub-011	1	359	crossed	different	same	300	right	lower	left	lower	0	1005	ses-01	356
sub-011	1	360	crossed	different	different	800	right	upper	left	lower	1	834	ses-01	357
sub-011	1	361	crossed	same	same	100	right	lower	right	lower	1	1722	ses-01	358
sub-011	1	362	crossed	same	same	800	left	lower	left	lower	1	834	ses-01	359
sub-011	1	363	crossed	same	different	300	left	lower	left	upper	1	1069	ses-01	360
sub-011	1	364	crossed	different	different	800	right	lower	left	upper	1	1760	ses-01	361
sub-011	1	365	crossed	different	same	800	left	lower	right	lower	1	889	ses-01	362
sub-011	1	366	crossed	same	different	50	right	lower	right	upper	1	1010	ses-01	363
sub-011	1	367	crossed	different	different	100	left	upper	right	lower	0	2026	ses-01	364
sub-011	1	368	crossed	same	same	800	right	lower	right	lower	0	1048	ses-01	365
sub-011	1	369	crossed	same	different	800	left	upper	left	lower	1	914	ses-01	366
sub-011	1	370	crossed	same	different	100	left	upper	left	lower	1	747	ses-01	367
sub-011	1	371	crossed	different	same	50	right	lower	left	lower	1	880	ses-01	368
sub-011	1	372	crossed	same	same	800	right	lower	right	lower	1	1371	ses-01	369
sub-011	1	373	crossed	different	same	800	left	lower	right	lower	1	920	ses-01	370
sub-011	1	374	crossed	different	different	300	left	lower	right	upper	1	933	ses-01	371
sub-011	1	375	crossed	same	same	300	right	lower	right	lower	1	910	ses-01	372
sub-011	1	376	crossed	same	different	300	right	lower	right	upper	0	1054	ses-01	373
sub-011	1	377	crossed	different	same	300	left	lower	right	lower	1	964	ses-01	374
sub-011	1	378	crossed	different	different	800	right	lower	left	upper	1	1044	ses-01	375
sub-011	1	379	crossed	same	different	50	right	upper	right	lower	1	1299	ses-01	376
sub-011	1	380	crossed	same	different	300	left	upper	left	lower	1	842	ses-01	377
sub-011	1	381	crossed	same	different	800	left	upper	left	lower	1	674	ses-01	378
sub-011	1	382	crossed	same	different	800	left	lower	left	upper	1	722	ses-01	379
sub-011	1	383	crossed	same	same	100	left	lower	left	lower	1	761	ses-01	380
sub-011	1	384	crossed	different	same	800	left	lower	right	lower	1	788	ses-01	381
sub-011	1	385	crossed	different	different	300	right	upper	left	lower	1	878	ses-01	382
sub-011	1	386	crossed	same	different	100	right	upper	right	lower	1	860	ses-01	383
sub-011	1	387	crossed	different	same	300	right	lower	left	lower	1	884	ses-01	384
sub-011	2	1	crossed	same	same	800	right	lower	right	lower	1	958	ses-01	385
sub-011	2	2	crossed	different	different	100	left	upper	right	lower	0	2005	ses-01	386
sub-011	2	3	crossed	different	same	50	left	lower	right	lower	0	1436	ses-01	387
sub-011	2	4	crossed	different	different	300	right	lower	left	upper	1	1271	ses-01	388
sub-011	2	5	crossed	same	same	100	left	lower	left	lower	1	775	ses-01	389
sub-011	2	6	crossed	different	same	100	right	lower	left	lower	0	1461	ses-01	390
sub-011	2	7	crossed	different	same	300	left	lower	right	lower	1	1376	ses-01	391
sub-011	2	8	crossed	same	same	800	right	lower	right	lower	1	1452	ses-01	392
sub-011	2	9	crossed	different	different	300	right	lower	left	upper	1	1088	ses-01	393
sub-011	2	10	crossed	different	different	100	left	lower	right	upper	1	2097	ses-01	394
sub-011	2	11	crossed	same	different	50	right	lower	right	upper	1	1730	ses-01	395
sub-011	2	12	crossed	different	different	50	left	upper	right	lower	1	1819	ses-01	396
sub-011	2	13	crossed	different	different	100	right	lower	left	upper	1	2213	ses-01	397
sub-011	2	14	crossed	different	different	100	right	lower	left	upper	1	1438	ses-01	398
sub-011	2	15	crossed	different	different	800	right	upper	left	lower	1	1595	ses-01	399
sub-011	2	16	crossed	different	different	300	left	lower	right	upper	1	1870	ses-01	400
sub-011	2	17	crossed	same	same	800	left	lower	left	lower	1	1321	ses-01	401
sub-011	2	18	crossed	same	different	300	right	upper	right	lower	1	1640	ses-01	402
sub-011	2	19	crossed	different	same	100	right	lower	left	lower	1	1208	ses-01	403
sub-011	2	20	crossed	different	different	300	left	upper	right	lower	1	2472	ses-01	404
sub-011	2	21	crossed	same	different	800	left	lower	left	upper	1	1013	ses-01	405
sub-011	2	22	crossed	different	different	300	left	lower	right	upper	1	1131	ses-01	406
sub-011	2	23	crossed	different	different	50	left	upper	right	lower	0	1326	ses-01	407
sub-011	2	24	crossed	different	same	100	right	lower	left	lower	0	1065	ses-01	408
sub-011	2	25	crossed	different	different	300	right	lower	left	upper	1	2155	ses-01	409
sub-011	2	26	crossed	same	same	100	left	lower	left	lower	1	898	ses-01	410
sub-011	2	27	crossed	same	different	50	left	upper	left	lower	1	797	ses-01	411
sub-011	2	28	crossed	different	different	100	left	upper	right	lower	1	2288	ses-01	412
sub-011	2	29	crossed	same	different	300	left	lower	left	upper	1	1127	ses-01	413
sub-011	2	30	crossed	same	different	800	left	lower	left	upper	1	939	ses-01	414
sub-011	2	31	crossed	different	same	100	right	lower	left	lower	1	1733	ses-01	415
sub-011	2	32	crossed	different	same	50	left	lower	right	lower	1	1889	ses-01	416
sub-011	2	33	crossed	same	different	300	right	lower	right	upper	1	2408	ses-01	417
sub-011	2	34	crossed	different	same	800	left	lower	right	lower	1	801	ses-01	418
sub-011	2	35	crossed	same	same	800	right	lower	right	lower	1	904	ses-01	419
sub-011	2	36	crossed	same	different	100	right	upper	right	lower	1	1038	ses-01	420
sub-011	2	37	crossed	same	same	800	right	lower	right	lower	1	859	ses-01	421
sub-011	2	38	crossed	different	different	50	right	lower	left	upper	0	1106	ses-01	422
sub-011	2	39	crossed	different	same	800	left	lower	right	lower	0	1183	ses-01	423
sub-011	2	40	crossed	different	same	100	left	lower	right	lower	1	1358	ses-01	424
sub-011	2	41	crossed	same	different	800	right	upper	right	lower	1	1128	ses-01	425
sub-011	2	42	crossed	different	same	300	left	lower	right	lower	1	1733	ses-01	426
sub-011	2	43	crossed	different	different	800	right	lower	left	upper	1	1187	ses-01	427
sub-011	2	44	crossed	different	same	100	left	lower	right	lower	0	1328	ses-01	428
sub-011	2	45	crossed	same	different	300	right	upper	right	lower	1	1586	ses-01	429
sub-011	2	46	crossed	different	same	300	right	lower	left	lower	0	1450	ses-01	430
sub-011	2	47	crossed	different	same	800	right	lower	left	lower	1	1166	ses-01	431
sub-011	2	48	crossed	same	different	800	right	lower	right	upper	1	903	ses-01	432
sub-011	2	49	crossed	same	same	300	right	lower	right	lower	1	815	ses-01	433
sub-011	2	50	crossed	different	same	50	right	lower	left	lower	0	1454	ses-01	434
sub-011	2	51	crossed	same	different	800	right	upper	right	lower	1	881	ses-01	435
sub-011	2	52	crossed	different	same	800	left	lower	right	lower	1	1815	ses-01	436
sub-011	2	53	crossed	same	same	300	right	lower	right	lower	0	1826	ses-01	437
sub-011	2	54	crossed	same	same	50	right	lower	right	lower	1	1426	ses-01	438
sub-011	2	55	crossed	same	different	800	left	upper	left	lower	1	763	ses-01	439
sub-011	2	56	crossed	same	different	300	left	lower	left	upper	1	759	ses-01	440
sub-011	2	57	crossed	different	different	800	right	lower	left	upper	0	994	ses-01	441
sub-011	2	58	crossed	different	different	50	left	lower	right	upper	1	1322	ses-01	442
sub-011	2	59	crossed	different	different	300	left	lower	right	upper	1	920	ses-01	443
sub-011	2	60	crossed	same	same	50	left	lower	left	lower	1	812	ses-01	444
sub-011	2	61	crossed	different	same	800	right	lower	left	lower	0	1107	ses-01	445
sub-011	2	63	crossed	different	same	800	left	lower	right	lower	1	1047	ses-01	446
sub-011	2	64	crossed	same	different	100	right	upper	right	lower	1	1629	ses-01	447
sub-011	2	65	crossed	same	same	50	left	lower	left	lower	1	1126	ses-01	448
sub-011	2	66	crossed	same	same	300	left	lower	left	lower	1	965	ses-01	449
sub-011	2	67	crossed	different	same	300	right	lower	left	lower	1	908	ses-01	450
sub-011	2	68	crossed	same	different	800	right	upper	right	lower	1	1565	ses-01	451
sub-011	2	69	crossed	same	different	100	right	lower	right	upper	1	1319	ses-01	452
sub-011	2	70	crossed	same	same	50	left	lower	left	lower	1	926	ses-01	453
sub-011	2	71	crossed	same	different	50	left	lower	left	upper	1	726	ses-01	454
sub-011	2	72	crossed	different	same	50	right	lower	left	lower	1	1121	ses-01	455
sub-011	2	73	crossed	same	different	300	left	upper	left	lower	1	843	ses-01	456
sub-011	2	74	crossed	same	different	100	left	upper	left	lower	1	945	ses-01	457
sub-011	2	75	crossed	same	different	300	left	lower	left	upper	1	488	ses-01	458
sub-011	2	76	crossed	different	same	300	left	lower	right	lower	1	1162	ses-01	459
sub-011	2	77	crossed	different	different	100	left	upper	right	lower	1	1365	ses-01	460
sub-011	2	78	crossed	same	different	50	left	upper	left	lower	1	1512	ses-01	461
sub-011	2	79	crossed	different	different	800	left	lower	right	upper	1	1352	ses-01	462
sub-011	2	80	crossed	same	different	800	left	upper	left	lower	1	1159	ses-01	463
sub-011	2	81	crossed	different	different	100	right	upper	left	lower	1	996	ses-01	464
sub-011	2	82	crossed	different	different	50	right	upper	left	lower	0	2202	ses-01	465
sub-011	2	83	crossed	same	same	100	right	lower	right	lower	1	1065	ses-01	466
sub-011	2	84	crossed	same	same	50	left	lower	left	lower	1	894	ses-01	467
sub-011	2	85	crossed	different	same	50	left	lower	right	lower	1	1005	ses-01	468
sub-011	2	86	crossed	different	same	300	left	lower	right	lower	1	1833	ses-01	469
sub-011	2	87	crossed	different	same	100	right	lower	left	lower	1	1168	ses-01	470
sub-011	2	88	crossed	different	same	100	left	lower	right	lower	1	1447	ses-01	471
sub-011	2	89	crossed	different	different	300	right	upper	left	lower	1	952	ses-01	472
sub-011	2	90	crossed	different	different	300	left	upper	right	lower	0	1364	ses-01	473
sub-011	2	91	crossed	same	same	50	right	lower	right	lower	0	1938	ses-01	474
sub-011	2	92	crossed	different	different	800	left	upper	right	lower	1	1487	ses-01	475
sub-011	2	93	crossed	same	same	50	left	lower	left	lower	1	924	ses-01	476
sub-011	2	94	crossed	different	same	50	left	lower	right	lower	0	946	ses-01	477
sub-011	2	95	crossed	different	different	300	right	lower	left	upper	1	2095	ses-01	478
sub-011	2	96	crossed	different	different	50	right	lower	left	upper	0	1170	ses-01	479
sub-011	2	97	crossed	same	same	300	left	lower	left	lower	1	826	ses-01	480
sub-011	2	98	crossed	different	different	300	right	upper	left	lower	1	1461	ses-01	481
sub-011	2	99	crossed	different	same	800	left	lower	right	lower	0	1377	ses-01	482
sub-011	2	100	crossed	same	different	50	right	lower	right	upper	1	1967	ses-01	483
sub-011	2	101	crossed	same	same	800	left	lower	left	lower	1	766	ses-01	484
sub-011	2	102	crossed	same	different	300	left	lower	left	upper	0	1366	ses-01	485
sub-011	2	103	crossed	same	different	800	right	lower	right	upper	1	1287	ses-01	486
sub-011	2	104	crossed	different	different	300	left	upper	right	lower	0	1542	ses-01	487
sub-011	2	105	crossed	different	different	300	right	upper	left	lower	1	994	ses-01	488
sub-011	2	106	crossed	same	different	50	right	upper	right	lower	1	1814	ses-01	489
sub-011	2	107	crossed	different	same	100	left	lower	right	lower	0	1437	ses-01	490
sub-011	2	108	crossed	different	same	300	left	lower	right	lower	1	935	ses-01	491
sub-011	2	109	crossed	same	different	800	left	lower	left	upper	1	803	ses-01	492
sub-011	2	110	crossed	different	same	50	left	lower	right	lower	1	1265	ses-01	493
sub-011	2	111	crossed	same	same	800	left	lower	left	lower	1	916	ses-01	494
sub-011	2	112	crossed	different	same	50	right	lower	left	lower	1	1033	ses-01	495
sub-011	2	113	crossed	same	different	50	right	upper	right	lower	1	1924	ses-01	496
sub-011	2	114	crossed	same	same	100	right	lower	right	lower	1	1231	ses-01	497
sub-011	2	115	crossed	different	same	300	right	lower	left	lower	1	997	ses-01	498
sub-011	2	116	crossed	different	same	50	right	lower	left	lower	1	850	ses-01	499
sub-011	2	117	crossed	same	same	50	right	lower	right	lower	1	1653	ses-01	500
sub-011	2	118	crossed	same	different	50	left	upper	left	lower	1	1599	ses-01	501
sub-011	2	119	crossed	different	same	50	left	lower	right	lower	1	959	ses-01	502
sub-011	2	120	crossed	different	same	300	right	lower	left	lower	0	1846	ses-01	503
sub-011	2	121	crossed	same	same	50	right	lower	right	lower	0	1818	ses-01	504
sub-011	2	122	crossed	same	different	300	left	upper	left	lower	1	875	ses-01	505
sub-011	2	123	crossed	same	different	100	right	lower	right	upper	1	1587	ses-01	506
sub-011	2	124	crossed	same	same	300	left	lower	left	lower	1	586	ses-01	507
sub-011	2	125	crossed	same	different	100	left	lower	left	upper	1	1492	ses-01	508
sub-011	2	126	crossed	same	same	300	right	lower	right	lower	1	1856	ses-01	509
sub-011	2	127	crossed	same	same	300	right	lower	right	lower	0	812	ses-01	510
sub-011	2	128	crossed	different	different	800	left	lower	right	upper	1	1152	ses-01	511
sub-011	2	129	crossed	same	same	100	right	lower	right	lower	1	1261	ses-01	512
sub-011	2	130	crossed	same	same	300	left	lower	left	lower	1	1065	ses-01	513
sub-011	2	131	crossed	different	same	50	right	lower	left	lower	1	2478	ses-01	514
sub-011	2	132	crossed	different	different	100	right	upper	left	lower	1	2000	ses-01	515
sub-011	2	133	crossed	same	same	300	left	lower	left	lower	1	1185	ses-01	516
sub-011	2	134	crossed	different	different	100	right	lower	left	upper	1	1245	ses-01	517
sub-011	2	135	crossed	same	different	800	right	lower	right	upper	0	1338	ses-01	518
sub-011	2	136	crossed	same	different	300	left	upper	left	lower	1	934	ses-01	519
sub-011	2	137	crossed	same	same	800	left	lower	left	lower	1	732	ses-01	520
sub-011	2	138	crossed	different	same	100	left	lower	right	lower	1	1813	ses-01	521
sub-011	2	139	crossed	different	different	800	left	upper	right	lower	1	1628	ses-01	522
sub-011	2	140	crossed	different	same	300	right	lower	left	lower	1	1867	ses-01	523
sub-011	2	141	crossed	same	different	50	left	upper	left	lower	1	1270	ses-01	524
sub-011	2	142	crossed	same	different	800	left	upper	left	lower	1	810	ses-01	525
sub-011	2	143	crossed	same	same	300	right	lower	right	lower	1	1324	ses-01	526
sub-011	2	144	crossed	different	different	100	right	lower	left	upper	1	1388	ses-01	527
sub-011	2	145	crossed	same	same	50	right	lower	right	lower	1	1600	ses-01	528
sub-011	2	146	crossed	different	same	100	left	lower	right	lower	1	1614	ses-01	529
sub-011	2	147	crossed	different	same	300	right	lower	left	lower	1	1324	ses-01	530
sub-011	2	148	crossed	different	same	100	left	lower	right	lower	0	1284	ses-01	531
sub-011	2	149	crossed	different	same	300	left	lower	right	lower	1	1033	ses-01	532
sub-011	2	150	crossed	same	same	100	right	lower	right	lower	1	904	ses-01	533
sub-011	2	151	crossed	same	same	300	right	lower	right	lower	1	952	ses-01	534
sub-011	2	152	crossed	same	different	800	right	lower	right	upper	1	647	ses-01	535
sub-011	2	153	crossed	same	same	50	left	lower	left	lower	1	1187	ses-01	536
sub-011	2	154	crossed	same	different	100	left	upper	left	lower	1	844	ses-01	537
sub-011	2	155	crossed	same	same	100	left	lower	left	lower	1	781	ses-01	538
sub-011	2	156	crossed	different	different	800	right	lower	left	upper	1	997	ses-01	539
sub-011	2	157	crossed	different	different	300	left	lower	right	upper	0	1710	ses-01	540
sub-011	2	158	crossed	same	same	100	left	lower	left	lower	1	846	ses-01	541
sub-011	2	159	crossed	different	different	50	right	lower	left	upper	1	1575	ses-01	542
sub-011	2	160	crossed	different	different	50	right	lower	left	upper	0	2820	ses-01	543
sub-011	2	161	crossed	same	same	100	left	lower	left	lower	1	795	ses-01	544
sub-011	2	162	crossed	different	same	800	right	lower	left	lower	1	1067	ses-01	545
sub-011	2	163	crossed	same	different	50	right	upper	right	lower	1	1099	ses-01	546
sub-011	2	164	crossed	different	same	50	left	lower	right	lower	0	1742	ses-01	547
sub-011	2	165	crossed	same	different	800	left	lower	left	upper	1	1097	ses-01	548
sub-011	2	166	crossed	same	same	100	right	lower	right	lower	1	1146	ses-01	549
sub-011	2	167	crossed	different	different	100	right	upper	left	lower	1	739	ses-01	550
sub-011	2	168	crossed	different	same	800	right	lower	left	lower	1	760	ses-01	551
sub-011	2	169	crossed	same	different	300	right	upper	right	lower	1	1346	ses-01	552
sub-011	2	170	crossed	different	same	50	right	lower	left	lower	0	889	ses-01	553
sub-011	2	171	crossed	different	same	100	right	lower	left	lower	1	2225	ses-01	554
sub-011	2	172	crossed	same	same	50	left	lower	left	lower	1	748	ses-01	555
sub-011	2	173	crossed	different	same	800	right	lower	left	lower	0	1048	ses-01	556
sub-011	2	174	crossed	same	same	300	right	lower	right	lower	1	997	ses-01	557
sub-011	2	175	crossed	same	different	50	left	upper	left	lower	1	850	ses-01	558
sub-011	2	176	crossed	same	different	300	right	upper	right	lower	1	1553	ses-01	559
sub-011	2	177	crossed	different	same	800	right	lower	left	lower	1	1069	ses-01	560
sub-011	2	178	crossed	different	same	100	left	lower	right	lower	1	1265	ses-01	561
sub-011	2	179	crossed	different	different	50	left	lower	right	upper	1	775	ses-01	562
sub-011	2	180	crossed	same	different	100	left	lower	left	upper	1	890	ses-01	563
sub-011	2	181	crossed	different	different	50	right	upper	left	lower	1	874	ses-01	564
sub-011	2	182	crossed	same	same	300	left	lower	left	lower	1	1758	ses-01	565
sub-011	2	183	crossed	different	different	300	right	lower	left	upper	1	936	ses-01	566
sub-011	2	184	crossed	different	same	300	right	lower	left	lower	1	1389	ses-01	567
sub-011	2	185	crossed	same	different	50	left	lower	left	upper	1	796	ses-01	568
sub-011	2	186	crossed	same	same	50	right	lower	right	lower	1	1724	ses-01	569
sub-011	2	187	crossed	same	same	50	left	lower	left	lower	1	1121	ses-01	570
sub-011	2	188	crossed	same	different	300	left	lower	left	upper	1	703	ses-01	571
sub-011	2	189	crossed	same	same	100	left	lower	left	lower	1	723	ses-01	572
sub-011	2	190	crossed	same	same	800	left	lower	left	lower	1	686	ses-01	573
sub-011	2	191	crossed	different	different	800	right	upper	left	lower	1	717	ses-01	574
sub-011	2	192	crossed	same	different	100	left	lower	left	upper	1	738	ses-01	575
sub-011	2	193	crossed	different	different	800	right	lower	left	upper	1	808	ses-01	576
sub-011	2	194	crossed	different	different	50	right	lower	left	upper	0	1779	ses-01	577
sub-011	2	195	crossed	same	same	300	left	lower	left	lower	1	964	ses-01	578
sub-011	2	196	crossed	different	same	100	left	lower	right	lower	0	1086	ses-01	579
sub-011	2	197	crossed	same	same	50	left	lower	left	lower	1	1040	ses-01	580
sub-011	2	198	crossed	different	same	50	right	lower	left	lower	1	1403	ses-01	581
sub-011	2	199	crossed	different	same	800	left	lower	right	lower	1	830	ses-01	582
sub-011	2	200	crossed	different	different	800	right	upper	left	lower	1	1054	ses-01	583
sub-011	2	201	crossed	same	different	50	right	upper	right	lower	0	2115	ses-01	584
sub-011	2	202	crossed	different	different	50	right	upper	left	lower	1	1012	ses-01	585
sub-011	2	203	crossed	different	different	800	left	lower	right	upper	1	807	ses-01	586
sub-011	2	204	crossed	same	same	300	left	lower	left	lower	1	881	ses-01	587
sub-011	2	205	crossed	different	different	800	right	upper	left	lower	1	783	ses-01	588
sub-011	2	206	crossed	same	same	300	left	lower	left	lower	1	807	ses-01	589
sub-011	2	207	crossed	same	different	800	right	lower	right	upper	1	2001	ses-01	590
sub-011	2	208	crossed	different	different	100	left	lower	right	upper	1	1421	ses-01	591
sub-011	2	209	crossed	same	different	100	left	upper	left	lower	1	892	ses-01	592
sub-011	2	210	crossed	different	same	50	right	lower	left	lower	1	1596	ses-01	593
sub-011	2	211	crossed	same	different	300	left	lower	left	upper	1	684	ses-01	594
sub-011	2	212	crossed	different	same	800	right	lower	left	lower	1	1662	ses-01	595
sub-011	2	213	crossed	different	different	100	left	upper	right	lower	0	2530	ses-01	596
sub-011	2	214	crossed	same	same	100	left	lower	left	lower	1	807	ses-01	597
sub-011	2	215	crossed	same	different	50	left	lower	left	upper	1	1380	ses-01	598
sub-011	2	216	crossed	same	different	100	right	lower	right	upper	1	1072	ses-01	599
sub-011	2	217	crossed	same	different	50	right	lower	right	upper	1	761	ses-01	600
sub-011	2	218	crossed	different	different	800	left	upper	right	lower	1	1324	ses-01	601
sub-011	2	219	crossed	different	same	100	left	lower	right	lower	0	1109	ses-01	602
sub-011	2	220	crossed	different	same	300	left	lower	right	lower	1	913	ses-01	603
sub-011	2	221	crossed	different	different	100	left	lower	right	upper	1	978	ses-01	604
sub-011	2	222	crossed	same	different	300	right	lower	right	upper	1	1632	ses-01	605
sub-011	2	223	crossed	different	same	100	right	lower	left	lower	0	909	ses-01	606
sub-011	2	224	crossed	different	same	300	left	lower	right	lower	1	756	ses-01	607
sub-011	2	225	crossed	same	same	50	left	lower	left	lower	0	1255	ses-01	608
sub-011	2	226	crossed	same	different	800	left	upper	left	lower	1	867	ses-01	609
sub-011	2	227	crossed	same	different	800	left	lower	left	upper	1	988	ses-01	610
sub-011	2	228	crossed	same	same	300	left	lower	left	lower	1	874	ses-01	611
sub-011	2	229	crossed	different	different	50	left	lower	right	upper	1	1292	ses-01	612
sub-011	2	230	crossed	same	same	800	left	lower	left	lower	1	754	ses-01	613
sub-011	2	231	crossed	different	same	300	left	lower	right	lower	1	1857	ses-01	614
sub-011	2	232	crossed	same	different	50	right	lower	right	upper	1	1306	ses-01	615
sub-011	2	233	crossed	different	same	50	left	lower	right	lower	1	1324	ses-01	616
sub-011	2	234	crossed	different	same	300	right	lower	left	lower	0	1014	ses-01	617
sub-011	2	235	crossed	same	same	800	right	lower	right	lower	1	907	ses-01	618
sub-011	2	236	crossed	same	different	300	right	upper	right	lower	0	1177	ses-01	619
sub-011	2	237	crossed	same	different	50	left	upper	left	lower	1	833	ses-01	620
sub-011	2	238	crossed	different	different	50	right	lower	left	upper	0	1313	ses-01	621
sub-011	2	239	crossed	same	different	100	right	lower	right	upper	1	931	ses-01	622
sub-011	2	240	crossed	same	different	300	right	lower	right	upper	1	794	ses-01	623
sub-011	2	241	crossed	different	same	50	right	lower	left	lower	0	1022	ses-01	624
sub-011	2	243	crossed	different	different	300	left	lower	right	upper	1	910	ses-01	625
sub-011	2	244	crossed	different	same	800	left	lower	right	lower	1	1486	ses-01	626
sub-011	2	245	crossed	different	same	300	right	lower	left	lower	1	1612	ses-01	627
sub-011	2	246	crossed	same	different	800	left	upper	left	lower	0	1514	ses-01	628
sub-011	2	247	crossed	different	different	800	left	lower	right	upper	1	2083	ses-01	629
sub-011	2	248	crossed	different	same	300	right	lower	left	lower	0	1012	ses-01	630
sub-011	2	249	crossed	different	different	100	left	lower	right	upper	1	969	ses-01	631
sub-011	2	250	crossed	same	same	100	right	lower	right	lower	1	1440	ses-01	632
sub-011	2	251	crossed	same	different	300	right	lower	right	upper	0	1655	ses-01	633
sub-011	2	252	crossed	same	same	100	right	lower	right	lower	1	877	ses-01	634
sub-011	2	253	crossed	different	same	800	right	lower	left	lower	1	805	ses-01	635
sub-011	2	254	crossed	different	different	100	right	lower	left	upper	1	1638	ses-01	636
sub-011	2	255	crossed	same	different	100	right	upper	right	lower	1	882	ses-01	637
sub-011	2	256	crossed	different	same	300	right	lower	left	lower	1	822	ses-01	638
sub-011	2	257	crossed	different	different	100	right	upper	left	lower	1	1740	ses-01	639
sub-011	2	258	crossed	same	same	800	left	lower	left	lower	1	877	ses-01	640
sub-011	2	259	crossed	different	same	800	right	lower	left	lower	1	1137	ses-01	641
sub-011	2	260	crossed	same	same	100	right	lower	right	lower	1	1834	ses-01	642
sub-011	2	261	crossed	different	different	50	left	lower	right	upper	1	906	ses-01	643
sub-011	2	262	crossed	same	same	100	left	lower	left	lower	1	805	ses-01	644
sub-011	2	263	crossed	same	different	800	left	upper	left	lower	1	662	ses-01	645
sub-011	2	264	crossed	same	different	50	left	lower	left	upper	1	696	ses-01	646
sub-011	2	265	crossed	same	same	800	left	lower	left	lower	1	800	ses-01	647
sub-011	2	266	crossed	different	different	100	left	upper	right	lower	1	1127	ses-01	648
sub-011	2	267	crossed	different	same	100	left	lower	right	lower	0	1743	ses-01	649
sub-011	2	268	crossed	same	same	50	right	lower	right	lower	1	1023	ses-01	650
sub-011	2	269	crossed	same	different	300	right	upper	right	lower	1	850	ses-01	651
sub-011	2	270	crossed	different	same	50	right	lower	left	lower	1	919	ses-01	652
sub-011	2	271	crossed	different	same	800	left	lower	right	lower	0	1692	ses-01	653
sub-011	2	272	crossed	same	same	50	right	lower	right	lower	1	1338	ses-01	654
sub-011	2	273	crossed	same	same	100	left	lower	left	lower	1	727	ses-01	655
sub-011	2	274	crossed	different	different	50	left	lower	right	upper	0	1559	ses-01	656
sub-011	2	275	crossed	different	same	800	right	lower	left	lower	1	688	ses-01	657
sub-011	2	276	crossed	different	different	300	left	upper	right	lower	1	1425	ses-01	658
sub-011	2	277	crossed	different	different	300	right	upper	left	lower	1	700	ses-01	659
sub-011	2	278	crossed	same	different	100	left	lower	left	upper	1	999	ses-01	660
sub-011	2	279	crossed	same	different	300	left	upper	left	lower	1	1645	ses-01	661
sub-011	2	280	crossed	different	same	300	right	lower	left	lower	0	1210	ses-01	662
sub-011	2	281	crossed	same	different	800	right	upper	right	lower	1	1606	ses-01	663
sub-011	2	282	crossed	different	same	100	left	lower	right	lower	1	1147	ses-01	664
sub-011	2	283	crossed	same	different	50	left	lower	left	upper	1	748	ses-01	665
sub-011	2	284	crossed	different	different	800	left	lower	right	upper	0	141	ses-01	666
sub-011	2	285	crossed	different	different	50	right	upper	left	lower	1	1193	ses-01	667
sub-011	2	286	crossed	different	same	100	right	lower	left	lower	1	1174	ses-01	668
sub-011	2	287	crossed	same	same	100	left	lower	left	lower	1	809	ses-01	669
sub-011	2	288	crossed	same	different	100	right	lower	right	upper	1	1423	ses-01	670
sub-011	2	289	crossed	same	same	100	left	lower	left	lower	1	843	ses-01	671
sub-011	2	290	crossed	different	same	100	right	lower	left	lower	1	1513	ses-01	672
sub-011	2	291	crossed	same	same	300	left	lower	left	lower	1	650	ses-01	673
sub-011	2	292	crossed	different	different	50	right	upper	left	lower	1	1019	ses-01	674
sub-011	2	293	crossed	same	same	100	right	lower	right	lower	1	1089	ses-01	675
sub-011	2	294	crossed	different	different	50	left	upper	right	lower	1	949	ses-01	676
sub-011	2	295	crossed	same	same	100	right	lower	right	lower	1	1244	ses-01	677
sub-011	2	296	crossed	same	same	800	right	lower	right	lower	1	898	ses-01	678
sub-011	2	297	crossed	same	different	800	right	lower	right	upper	1	763	ses-01	679
sub-011	2	298	crossed	same	same	800	right	lower	right	lower	0	1303	ses-01	680
sub-011	2	299	crossed	same	same	800	right	lower	right	lower	0	2130	ses-01	681
sub-011	2	300	crossed	different	same	50	left	lower	right	lower	0	2184	ses-01	682
sub-011	2	301	crossed	same	different	50	right	lower	right	upper	1	1012	ses-01	683
sub-011	2	302	crossed	different	different	300	right	lower	left	upper	0	1731	ses-01	684
sub-011	2	303	crossed	same	same	300	right	lower	right	lower	1	1586	ses-01	685
