participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-14	1	344	crossed	different	same	300	left	lower	right	lower	1	1840	ses-1	341
sub-14	1	345	crossed	same	same	300	left	lower	left	lower	1	1128	ses-1	342
sub-14	1	346	crossed	different	same	100	left	lower	right	lower	1	1221	ses-1	343
sub-14	1	347	crossed	same	different	800	right	upper	right	lower	1	1415	ses-1	344
sub-14	1	348	crossed	same	same	50	left	lower	left	lower	1	904	ses-1	345
sub-14	1	349	crossed	different	same	50	left	lower	right	lower	1	1049	ses-1	346
sub-14	1	350	crossed	different	same	300	left	lower	right	lower	1	1109	ses-1	347
sub-14	1	351	crossed	same	same	50	right	lower	right	lower	1	1429	ses-1	348
sub-14	1	352	crossed	same	different	100	left	upper	left	lower	1	1143	ses-1	349
sub-14	1	353	crossed	same	same	50	left	lower	left	lower	1	934	ses-1	350
sub-14	1	354	crossed	different	same	800	left	lower	right	lower	1	906	ses-1	351
sub-14	1	355	crossed	same	same	800	left	lower	left	lower	1	1263	ses-1	352
sub-14	1	356	crossed	same	different	50	right	upper	right	lower	1	1826	ses-1	353
sub-14	1	357	crossed	same	same	300	left	lower	left	lower	1	1511	ses-1	354
sub-14	1	358	crossed	same	different	800	left	upper	left	lower	1	1874	ses-1	355
sub-14	1	359	crossed	different	different	100	right	upper	left	lower	1	1821	ses-1	356
sub-14	1	360	crossed	same	different	300	left	upper	left	lower	1	1075	ses-1	357
sub-14	1	361	crossed	same	different	50	right	upper	right	lower	1	1422	ses-1	358
sub-14	1	362	crossed	same	different	800	left	upper	left	lower	1	1106	ses-1	359
sub-14	1	363	crossed	same	same	300	left	lower	left	lower	1	1063	ses-1	360
sub-14	1	364	crossed	different	same	300	right	lower	left	lower	1	1466	ses-1	361
sub-14	1	365	crossed	same	same	100	left	lower	left	lower	1	1021	ses-1	362
sub-14	1	366	crossed	same	same	800	right	lower	right	lower	0	1394	ses-1	363
sub-14	1	367	crossed	different	same	100	left	lower	right	lower	1	1642	ses-1	364
sub-14	1	368	crossed	same	different	100	left	upper	left	lower	1	1330	ses-1	365
sub-14	1	369	crossed	same	same	800	left	lower	left	lower	1	1002	ses-1	366
sub-14	1	370	crossed	same	different	50	left	lower	left	upper	1	1189	ses-1	367
sub-14	1	371	crossed	different	different	100	right	lower	left	upper	1	2539	ses-1	368
sub-14	1	372	crossed	same	different	300	right	lower	right	upper	1	1168	ses-1	369
sub-14	1	373	crossed	same	different	50	left	upper	left	lower	1	1085	ses-1	370
sub-14	1	374	crossed	different	same	800	right	lower	left	lower	1	1134	ses-1	371
sub-14	1	375	crossed	different	same	300	left	lower	right	lower	1	1246	ses-1	372
sub-14	1	376	crossed	same	same	300	right	lower	right	lower	1	1275	ses-1	373
sub-14	1	377	crossed	different	different	50	left	upper	right	lower	0	2437	ses-1	374
sub-14	1	378	crossed	different	different	300	left	upper	right	lower	1	1328	ses-1	375
sub-14	1	379	crossed	same	different	50	right	lower	right	upper	1	1403	ses-1	376
sub-14	1	380	crossed	same	different	300	left	upper	left	lower	1	929	ses-1	377
sub-14	1	381	crossed	different	same	300	left	lower	right	lower	1	855	ses-1	378
sub-14	1	382	crossed	different	same	300	left	lower	right	lower	1	814	ses-1	379
sub-14	1	383	crossed	same	different	800	right	upper	right	lower	1	1701	ses-1	380
sub-14	1	384	crossed	same	different	50	right	lower	right	upper	1	2385	ses-1	381
sub-14	1	385	crossed	different	different	800	right	upper	left	lower	1	958	ses-1	382
sub-14	1	386	crossed	different	same	100	left	lower	right	lower	1	921	ses-1	383
sub-14	1	387	crossed	different	different	50	left	upper	right	lower	0	1613	ses-1	384
sub-14	2	1	crossed	different	same	300	left	lower	right	lower	1	795	ses-1	385
sub-14	2	2	crossed	same	different	100	left	lower	left	upper	1	1572	ses-1	386
sub-14	2	3	crossed	same	same	300	right	lower	right	lower	0	773	ses-1	387
sub-14	2	4	crossed	different	same	300	left	lower	right	lower	1	798	ses-1	388
sub-14	2	5	crossed	different	different	300	left	lower	right	upper	1	1249	ses-1	389
sub-14	2	6	crossed	same	same	300	right	lower	right	lower	1	1378	ses-1	390
sub-14	2	7	crossed	different	different	300	right	lower	left	upper	1	1561	ses-1	391
sub-14	2	8	crossed	different	same	300	right	lower	left	lower	0	1187	ses-1	392
sub-14	2	9	crossed	different	same	100	left	lower	right	lower	1	1212	ses-1	393
sub-14	2	10	crossed	different	same	100	right	lower	left	lower	1	1119	ses-1	394
sub-14	2	11	crossed	same	different	800	right	upper	right	lower	1	1232	ses-1	395
sub-14	2	12	crossed	same	same	300	left	lower	left	lower	1	1283	ses-1	396
sub-14	2	13	crossed	same	same	50	left	lower	left	lower	1	1327	ses-1	397
sub-14	2	14	crossed	different	different	800	left	upper	right	lower	1	990	ses-1	398
sub-14	2	15	crossed	same	same	300	left	lower	left	lower	1	1022	ses-1	399
sub-14	2	16	crossed	same	different	100	left	upper	left	lower	1	1391	ses-1	400
sub-14	2	17	crossed	same	same	50	left	lower	left	lower	1	1297	ses-1	401
sub-14	2	18	crossed	same	same	100	left	lower	left	lower	1	1274	ses-1	402
sub-14	2	19	crossed	same	same	100	left	lower	left	lower	1	1049	ses-1	403
sub-14	2	20	crossed	same	same	300	left	lower	left	lower	1	1253	ses-1	404
sub-14	2	21	crossed	different	same	800	right	lower	left	lower	1	1002	ses-1	405
sub-14	2	22	crossed	different	same	50	right	lower	left	lower	1	1174	ses-1	406
sub-14	2	23	crossed	different	same	50	left	lower	right	lower	0	1070	ses-1	407
sub-14	2	24	crossed	same	same	50	left	lower	left	lower	1	1197	ses-1	408
sub-14	2	25	crossed	different	different	100	left	upper	right	lower	1	1542	ses-1	409
sub-14	2	26	crossed	same	same	300	right	lower	right	lower	1	1067	ses-1	410
sub-14	2	27	crossed	same	different	50	left	lower	left	upper	1	1398	ses-1	411
sub-14	2	28	crossed	different	different	800	left	upper	right	lower	0	1385	ses-1	412
sub-14	2	29	crossed	different	same	100	right	lower	left	lower	1	1464	ses-1	413
sub-14	2	30	crossed	different	different	50	right	lower	left	upper	1	1255	ses-1	414
sub-14	2	31	crossed	different	different	300	left	lower	right	upper	1	1906	ses-1	415
sub-14	2	32	crossed	same	same	50	right	lower	right	lower	1	1231	ses-1	416
sub-14	2	33	crossed	different	different	50	left	lower	right	upper	1	1317	ses-1	417
sub-14	2	34	crossed	same	different	100	right	lower	right	upper	1	1304	ses-1	418
sub-14	2	35	crossed	same	same	800	right	lower	right	lower	1	968	ses-1	419
sub-14	2	36	crossed	same	same	50	left	lower	left	lower	1	1220	ses-1	420
sub-14	2	37	crossed	same	different	50	right	upper	right	lower	1	1416	ses-1	421
sub-14	2	38	crossed	same	same	800	right	lower	right	lower	1	1030	ses-1	422
sub-14	2	39	crossed	same	same	800	right	lower	right	lower	1	1123	ses-1	423
sub-14	2	40	crossed	different	different	300	left	upper	right	lower	1	975	ses-1	424
sub-14	2	41	crossed	different	different	300	left	upper	right	lower	1	904	ses-1	425
sub-14	2	42	crossed	different	same	50	left	lower	right	lower	1	1265	ses-1	426
sub-14	2	43	crossed	same	same	800	right	lower	right	lower	1	971	ses-1	427
sub-14	2	45	crossed	same	different	100	left	lower	left	upper	1	1530	ses-1	428
sub-14	2	46	crossed	same	same	800	right	lower	right	lower	1	1143	ses-1	429
sub-14	2	47	crossed	different	different	800	right	lower	left	upper	1	889	ses-1	430
sub-14	2	48	crossed	same	same	50	left	lower	left	lower	1	1250	ses-1	431
sub-14	2	49	crossed	different	same	100	left	lower	right	lower	1	1983	ses-1	432
sub-14	2	50	crossed	different	same	800	left	lower	right	lower	1	891	ses-1	433
sub-14	2	51	crossed	different	same	100	left	lower	right	lower	1	1555	ses-1	434
sub-14	2	52	crossed	different	different	50	right	lower	left	upper	1	1958	ses-1	435
sub-14	2	53	crossed	different	different	800	right	lower	left	upper	1	701	ses-1	436
sub-14	2	54	crossed	same	same	300	right	lower	right	lower	1	1513	ses-1	437
sub-14	2	55	crossed	same	different	100	right	upper	right	lower	1	1524	ses-1	438
sub-14	2	56	crossed	different	different	100	left	upper	right	lower	1	800	ses-1	439
sub-14	2	57	crossed	different	same	50	left	lower	right	lower	1	2307	ses-1	440
sub-14	2	58	crossed	same	different	50	left	lower	left	upper	1	1279	ses-1	441
sub-14	2	59	crossed	same	same	300	left	lower	left	lower	1	1281	ses-1	442
sub-14	2	60	crossed	different	same	50	left	lower	right	lower	1	833	ses-1	443
sub-14	2	61	crossed	same	same	800	right	lower	right	lower	1	1382	ses-1	444
sub-14	2	62	crossed	same	different	800	right	lower	right	upper	1	715	ses-1	445
sub-14	2	63	crossed	same	same	100	left	lower	left	lower	1	1371	ses-1	446
sub-14	2	64	crossed	different	different	300	right	upper	left	lower	1	966	ses-1	447
sub-14	2	65	crossed	same	same	800	left	lower	left	lower	1	867	ses-1	448
sub-14	2	66	crossed	same	same	800	right	lower	right	lower	1	1047	ses-1	449
sub-14	2	67	crossed	different	different	100	right	upper	left	lower	1	1042	ses-1	450
sub-14	2	68	crossed	same	same	300	left	lower	left	lower	1	882	ses-1	451
sub-14	2	69	crossed	different	different	100	right	lower	left	upper	1	927	ses-1	452
sub-14	2	70	crossed	same	different	300	right	lower	right	upper	1	986	ses-1	453
sub-14	2	71	crossed	different	different	50	right	upper	left	lower	1	1168	ses-1	454
sub-14	2	72	crossed	same	different	100	left	lower	left	upper	1	807	ses-1	455
sub-14	2	73	crossed	different	different	800	left	lower	right	upper	1	885	ses-1	456
sub-14	2	74	crossed	different	different	100	right	lower	left	upper	1	1175	ses-1	457
sub-14	2	75	crossed	different	same	100	left	lower	right	lower	1	971	ses-1	458
sub-14	2	76	crossed	different	different	800	left	lower	right	upper	1	814	ses-1	459
sub-14	2	77	crossed	same	same	300	right	lower	right	lower	1	921	ses-1	460
sub-14	2	78	crossed	same	different	100	right	upper	right	lower	1	888	ses-1	461
sub-14	2	79	crossed	different	same	300	left	lower	right	lower	1	792	ses-1	462
sub-14	2	80	crossed	same	same	50	right	lower	right	lower	1	1215	ses-1	463
sub-14	2	81	crossed	same	different	300	right	lower	right	upper	1	1101	ses-1	464
sub-14	2	82	crossed	different	same	50	right	lower	left	lower	1	959	ses-1	465
sub-14	2	83	crossed	different	same	300	right	lower	left	lower	1	923	ses-1	466
sub-14	2	84	crossed	different	different	300	right	upper	left	lower	1	879	ses-1	467
sub-14	2	85	crossed	same	different	100	right	lower	right	upper	1	1533	ses-1	468
sub-14	2	86	crossed	different	different	300	right	upper	left	lower	1	893	ses-1	469
sub-14	2	87	crossed	same	same	100	right	lower	right	lower	1	1483	ses-1	470
sub-14	2	88	crossed	same	same	50	right	lower	right	lower	1	1468	ses-1	471
sub-14	2	89	crossed	same	same	50	left	lower	left	lower	1	1624	ses-1	472
sub-14	2	90	crossed	same	same	50	right	lower	right	lower	1	1365	ses-1	473
sub-14	2	91	crossed	same	different	300	left	lower	left	upper	1	1000	ses-1	474
sub-14	2	92	crossed	different	different	300	right	lower	left	upper	1	850	ses-1	475
sub-14	2	93	crossed	different	different	100	left	lower	right	upper	1	1226	ses-1	476
sub-14	2	94	crossed	same	different	100	right	upper	right	lower	1	1251	ses-1	477
sub-14	2	95	crossed	different	different	100	right	upper	left	lower	1	1098	ses-1	478
sub-14	2	96	crossed	different	same	800	left	lower	right	lower	1	880	ses-1	479
sub-14	2	97	crossed	same	different	50	left	upper	left	lower	1	1083	ses-1	480
sub-14	2	98	crossed	different	different	100	left	upper	right	lower	1	995	ses-1	481
sub-14	2	99	crossed	different	same	300	right	lower	left	lower	1	737	ses-1	482
sub-14	2	100	crossed	different	same	300	right	lower	left	lower	1	804	ses-1	483
sub-14	2	101	crossed	same	same	100	left	lower	left	lower	1	1004	ses-1	484
sub-14	2	102	crossed	different	same	300	left	lower	right	lower	1	691	ses-1	485
sub-14	2	103	crossed	different	same	800	right	lower	left	lower	1	708	ses-1	486
sub-14	2	104	crossed	same	different	100	left	upper	left	lower	1	1148	ses-1	487
sub-14	2	105	crossed	same	different	300	right	upper	right	lower	1	1408	ses-1	488
sub-14	2	106	crossed	same	different	800	left	upper	left	lower	1	1063	ses-1	489
sub-14	2	107	crossed	same	different	300	left	upper	left	lower	1	1119	ses-1	490
sub-14	2	108	crossed	same	different	100	right	lower	right	upper	1	1334	ses-1	491
sub-14	2	109	crossed	different	same	800	left	lower	right	lower	1	933	ses-1	492
sub-14	2	110	crossed	different	same	100	left	lower	right	lower	1	704	ses-1	493
sub-14	2	111	crossed	same	different	50	left	upper	left	lower	1	1006	ses-1	494
sub-14	2	112	crossed	different	same	100	left	lower	right	lower	1	848	ses-1	495
sub-14	2	113	crossed	same	same	50	left	lower	left	lower	1	922	ses-1	496
sub-14	2	114	crossed	same	same	100	left	lower	left	lower	1	885	ses-1	497
sub-14	2	115	crossed	same	different	50	right	upper	right	lower	1	1307	ses-1	498
sub-14	2	116	crossed	different	same	300	left	lower	right	lower	1	862	ses-1	499
sub-14	2	117	crossed	same	same	800	right	lower	right	lower	1	1000	ses-1	500
sub-14	2	118	crossed	same	same	100	right	lower	right	lower	1	1391	ses-1	501
sub-14	2	119	crossed	same	different	800	left	lower	left	upper	1	921	ses-1	502
sub-14	2	120	crossed	same	different	50	right	lower	right	upper	1	1528	ses-1	503
sub-14	2	121	crossed	same	same	800	right	lower	right	lower	1	1038	ses-1	504
sub-14	2	122	crossed	different	different	100	right	upper	left	lower	1	848	ses-1	505
sub-14	2	123	crossed	same	same	100	right	lower	right	lower	1	1052	ses-1	506
sub-14	2	124	crossed	same	different	50	right	upper	right	lower	1	1240	ses-1	507
sub-14	2	125	crossed	different	different	300	right	lower	left	upper	1	655	ses-1	508
sub-14	2	126	crossed	different	same	300	left	lower	right	lower	1	672	ses-1	509
sub-14	2	127	crossed	different	different	50	right	lower	left	upper	1	700	ses-1	510
sub-14	2	128	crossed	different	different	300	left	lower	right	upper	1	894	ses-1	511
sub-14	2	129	crossed	same	same	300	right	lower	right	lower	1	1149	ses-1	512
sub-14	2	130	crossed	same	different	50	right	upper	right	lower	1	1159	ses-1	513
sub-14	2	131	crossed	same	different	300	left	lower	left	upper	0	494	ses-1	514
sub-14	2	132	crossed	same	same	50	right	lower	right	lower	1	1228	ses-1	515
sub-14	2	133	crossed	different	different	800	right	lower	left	upper	1	874	ses-1	516
sub-14	2	134	crossed	different	different	50	left	upper	right	lower	1	845	ses-1	517
sub-14	2	135	crossed	same	different	800	left	lower	left	upper	1	802	ses-1	518
sub-14	2	136	crossed	same	different	100	right	lower	right	upper	1	1170	ses-1	519
sub-14	2	137	crossed	different	same	50	left	lower	right	lower	1	785	ses-1	520
sub-14	2	138	crossed	same	same	300	right	lower	right	lower	1	981	ses-1	521
sub-14	2	139	crossed	same	different	300	left	lower	left	upper	1	1247	ses-1	522
sub-14	2	140	crossed	different	same	100	left	lower	right	lower	1	814	ses-1	523
sub-14	2	141	crossed	same	same	100	left	lower	left	lower	1	931	ses-1	524
sub-14	2	142	crossed	different	different	50	left	upper	right	lower	1	998	ses-1	525
sub-14	2	143	crossed	different	same	50	right	lower	left	lower	1	1234	ses-1	526
sub-14	2	144	crossed	different	different	300	right	upper	left	lower	1	753	ses-1	527
sub-14	2	145	crossed	same	same	50	left	lower	left	lower	1	1578	ses-1	528
sub-14	2	146	crossed	same	same	800	left	lower	left	lower	1	881	ses-1	529
sub-14	2	147	crossed	different	different	100	left	upper	right	lower	1	906	ses-1	530
sub-14	2	148	crossed	same	same	50	left	lower	left	lower	1	851	ses-1	531
sub-14	2	149	crossed	different	same	300	right	lower	left	lower	1	764	ses-1	532
sub-14	2	150	crossed	same	different	50	right	lower	right	upper	1	1165	ses-1	533
sub-14	2	151	crossed	different	same	50	left	lower	right	lower	1	1302	ses-1	534
sub-14	2	152	crossed	different	different	100	right	upper	left	lower	1	947	ses-1	535
sub-14	2	153	crossed	same	different	100	right	upper	right	lower	1	1412	ses-1	536
sub-14	2	154	crossed	same	different	100	left	lower	left	upper	1	1059	ses-1	537
sub-14	2	155	crossed	same	same	800	left	lower	left	lower	1	635	ses-1	538
sub-14	2	156	crossed	different	same	100	left	lower	right	lower	1	814	ses-1	539
sub-14	2	157	crossed	different	different	50	right	lower	left	upper	1	2135	ses-1	540
sub-14	2	158	crossed	same	same	100	left	lower	left	lower	1	863	ses-1	541
sub-14	2	159	crossed	different	different	300	right	lower	left	upper	1	945	ses-1	542
sub-14	2	160	crossed	different	different	800	left	upper	right	lower	1	894	ses-1	543
sub-14	2	161	crossed	different	same	100	left	lower	right	lower	1	1073	ses-1	544
sub-14	2	162	crossed	different	different	800	right	upper	left	lower	1	911	ses-1	545
sub-14	2	163	crossed	different	different	800	right	lower	left	upper	1	752	ses-1	546
sub-14	2	164	crossed	same	different	50	left	upper	left	lower	1	883	ses-1	547
sub-14	2	165	crossed	different	different	800	right	lower	left	upper	1	865	ses-1	548
sub-14	2	166	crossed	same	same	800	right	lower	right	lower	1	1341	ses-1	549
sub-14	2	167	crossed	same	same	100	left	lower	left	lower	1	1815	ses-1	550
sub-14	2	168	crossed	same	different	800	right	lower	right	upper	1	1288	ses-1	551
sub-14	2	169	crossed	different	same	50	left	lower	right	lower	1	795	ses-1	552
sub-14	2	170	crossed	different	same	100	left	lower	right	lower	1	1080	ses-1	553
sub-14	2	171	crossed	same	different	800	left	upper	left	lower	1	1287	ses-1	554
sub-14	2	172	crossed	same	different	300	right	lower	right	upper	1	1112	ses-1	555
sub-14	2	173	crossed	same	same	800	right	lower	right	lower	1	1122	ses-1	556
sub-14	2	174	crossed	same	different	800	right	upper	right	lower	1	1294	ses-1	557
sub-14	2	175	crossed	different	same	800	right	lower	left	lower	1	839	ses-1	558
sub-14	2	176	crossed	same	same	800	left	lower	left	lower	1	1560	ses-1	559
sub-14	2	177	crossed	same	different	300	left	upper	left	lower	1	1431	ses-1	560
sub-14	2	178	crossed	same	same	800	left	lower	left	lower	1	1332	ses-1	561
sub-14	2	179	crossed	same	different	300	left	upper	left	lower	1	1527	ses-1	562
sub-14	2	180	crossed	same	same	50	right	lower	right	lower	1	1569	ses-1	563
sub-14	2	181	crossed	same	different	300	left	upper	left	lower	1	1453	ses-1	564
sub-14	2	182	crossed	different	different	800	left	lower	right	upper	1	811	ses-1	565
sub-14	2	183	crossed	same	same	50	left	lower	left	lower	1	1344	ses-1	566
sub-14	2	184	crossed	same	different	300	right	upper	right	lower	1	1216	ses-1	567
sub-14	2	185	crossed	different	same	800	left	lower	right	lower	1	770	ses-1	568
sub-14	2	186	crossed	same	different	300	right	upper	right	lower	1	1192	ses-1	569
sub-14	2	187	crossed	same	same	300	left	lower	left	lower	1	1046	ses-1	570
sub-14	2	188	crossed	same	same	300	left	lower	left	lower	1	1274	ses-1	571
sub-14	2	189	crossed	different	same	800	right	lower	left	lower	1	1015	ses-1	572
sub-14	2	190	crossed	same	different	50	right	lower	right	upper	1	1636	ses-1	573
sub-14	2	191	crossed	different	different	800	left	lower	right	upper	1	1005	ses-1	574
sub-14	2	192	crossed	different	different	50	left	lower	right	upper	1	1232	ses-1	575
sub-14	2	193	crossed	different	different	50	left	upper	right	lower	0	1632	ses-1	576
sub-14	2	194	crossed	different	different	50	left	lower	right	upper	1	851	ses-1	577
sub-14	2	195	crossed	same	same	50	right	lower	right	lower	1	1369	ses-1	578
sub-14	2	196	crossed	same	same	300	left	lower	left	lower	1	1025	ses-1	579
sub-14	2	197	crossed	same	same	300	left	lower	left	lower	1	1296	ses-1	580
sub-14	2	198	crossed	different	different	100	left	lower	right	upper	1	836	ses-1	581
sub-14	2	199	crossed	different	same	300	left	lower	right	lower	1	756	ses-1	582
sub-14	2	200	crossed	different	same	300	right	lower	left	lower	1	879	ses-1	583
sub-14	2	201	crossed	same	same	100	right	lower	right	lower	1	1315	ses-1	584
sub-14	2	202	crossed	same	different	800	left	lower	left	upper	1	996	ses-1	585
sub-14	2	203	crossed	different	same	50	right	lower	left	lower	1	965	ses-1	586
sub-14	2	204	crossed	different	different	100	right	upper	left	lower	1	684	ses-1	587
sub-14	2	205	crossed	different	same	50	right	lower	left	lower	1	1129	ses-1	588
sub-14	2	206	crossed	different	same	50	right	lower	left	lower	1	863	ses-1	589
sub-14	2	207	crossed	same	different	300	right	lower	right	upper	1	1167	ses-1	590
sub-14	2	208	crossed	same	different	800	left	upper	left	lower	1	1412	ses-1	591
sub-14	2	209	crossed	same	same	100	right	lower	right	lower	1	1349	ses-1	592
sub-14	2	210	crossed	different	same	800	left	lower	right	lower	1	1099	ses-1	593
sub-14	2	211	crossed	different	same	100	right	lower	left	lower	1	971	ses-1	594
sub-14	2	212	crossed	different	different	50	right	upper	left	lower	1	892	ses-1	595
sub-14	2	213	crossed	same	same	300	right	lower	right	lower	1	1272	ses-1	596
sub-14	2	214	crossed	different	same	800	left	lower	right	lower	1	810	ses-1	597
sub-14	2	215	crossed	same	different	800	right	lower	right	upper	1	1345	ses-1	598
sub-14	2	216	crossed	same	different	50	left	upper	left	lower	1	1193	ses-1	599
sub-14	2	217	crossed	same	same	800	left	lower	left	lower	1	1359	ses-1	600
sub-14	2	218	crossed	different	different	100	right	upper	left	lower	1	842	ses-1	601
sub-14	2	219	crossed	same	same	50	right	lower	right	lower	1	1524	ses-1	602
sub-14	2	220	crossed	same	different	100	left	lower	left	upper	1	951	ses-1	603
sub-14	2	221	crossed	same	same	800	right	lower	right	lower	1	1359	ses-1	604
sub-14	2	222	crossed	different	different	100	left	lower	right	upper	1	790	ses-1	605
sub-14	2	223	crossed	different	different	800	left	upper	right	lower	1	987	ses-1	606
sub-14	2	224	crossed	different	different	50	right	upper	left	lower	1	1129	ses-1	607
sub-14	2	225	crossed	different	different	50	right	upper	left	lower	1	827	ses-1	608
sub-14	2	226	crossed	different	same	300	right	lower	left	lower	1	772	ses-1	609
sub-14	2	227	crossed	same	same	100	left	lower	left	lower	1	1034	ses-1	610
sub-14	2	228	crossed	different	same	300	left	lower	right	lower	1	753	ses-1	611
sub-14	2	229	crossed	different	same	300	right	lower	left	lower	1	849	ses-1	612
sub-14	2	230	crossed	different	same	100	left	lower	right	lower	1	843	ses-1	613
sub-14	2	231	crossed	different	same	50	left	lower	right	lower	1	952	ses-1	614
sub-14	2	232	crossed	different	same	800	right	lower	left	lower	1	764	ses-1	615
sub-14	2	233	crossed	different	different	300	left	upper	right	lower	1	778	ses-1	616
sub-14	2	234	crossed	same	same	800	left	lower	left	lower	1	1337	ses-1	617
sub-14	2	235	crossed	same	different	300	left	lower	left	upper	1	1654	ses-1	618
sub-14	2	236	crossed	same	same	50	right	lower	right	lower	1	1586	ses-1	619
sub-14	2	237	crossed	different	same	100	right	lower	left	lower	1	889	ses-1	620
sub-14	2	238	crossed	same	same	50	right	lower	right	lower	1	1440	ses-1	621
sub-14	2	239	crossed	different	different	50	left	lower	right	upper	1	1185	ses-1	622
sub-14	2	240	crossed	same	same	100	left	lower	left	lower	1	924	ses-1	623
sub-14	2	241	crossed	different	same	50	right	lower	left	lower	1	829	ses-1	624
sub-14	2	242	crossed	same	different	800	right	upper	right	lower	1	1389	ses-1	625
sub-14	2	243	crossed	same	same	100	right	lower	right	lower	1	1459	ses-1	626
sub-14	2	244	crossed	same	different	800	right	upper	right	lower	1	1243	ses-1	627
sub-14	2	245	crossed	different	different	300	left	upper	right	lower	1	805	ses-1	628
sub-14	2	246	crossed	different	same	50	right	lower	left	lower	1	883	ses-1	629
sub-14	2	247	crossed	different	different	300	left	lower	right	upper	1	1077	ses-1	630
sub-14	2	248	crossed	same	different	300	right	upper	right	lower	1	1320	ses-1	631
sub-14	2	249	crossed	different	same	100	left	lower	right	lower	1	1042	ses-1	632
sub-14	2	250	crossed	same	different	50	left	lower	left	upper	1	1215	ses-1	633
sub-14	2	251	crossed	different	different	100	right	lower	left	upper	1	1070	ses-1	634
sub-14	2	252	crossed	same	same	300	right	lower	right	lower	1	1074	ses-1	635
sub-14	2	253	crossed	same	different	100	right	upper	right	lower	1	1597	ses-1	636
sub-14	2	254	crossed	different	same	100	right	lower	left	lower	1	1250	ses-1	637
sub-14	2	255	crossed	different	different	100	left	lower	right	upper	1	1229	ses-1	638
sub-14	2	256	crossed	same	different	800	right	upper	right	lower	1	1156	ses-1	639
sub-14	2	257	crossed	same	same	800	left	lower	left	lower	1	1170	ses-1	640
sub-14	2	258	crossed	different	different	100	left	upper	right	lower	0	2442	ses-1	641
sub-14	2	259	crossed	different	same	800	left	lower	right	lower	1	1199	ses-1	642
sub-14	2	260	crossed	different	same	300	right	lower	left	lower	1	805	ses-1	643
sub-14	2	261	crossed	same	different	50	left	lower	left	upper	1	1987	ses-1	644
sub-14	2	262	crossed	same	same	800	left	lower	left	lower	1	1091	ses-1	645
sub-14	2	263	crossed	different	same	800	right	lower	left	lower	1	995	ses-1	646
sub-14	2	264	crossed	different	different	50	left	upper	right	lower	0	2178	ses-1	647
sub-14	2	265	crossed	same	different	50	left	upper	left	lower	1	1249	ses-1	648
sub-14	2	266	crossed	different	same	50	right	lower	left	lower	1	1148	ses-1	649
sub-14	2	267	crossed	different	different	50	left	lower	right	upper	1	1160	ses-1	650
sub-14	2	268	crossed	same	same	100	right	lower	right	lower	0	2910	ses-1	651
sub-14	2	269	crossed	different	same	800	left	lower	right	lower	1	887	ses-1	652
sub-14	2	270	crossed	different	different	300	left	lower	right	upper	1	684	ses-1	653
sub-14	2	271	crossed	different	same	100	right	lower	left	lower	1	725	ses-1	654
sub-14	2	272	crossed	same	different	50	right	lower	right	upper	1	2633	ses-1	655
sub-14	2	273	crossed	different	different	50	left	lower	right	upper	1	851	ses-1	656
sub-14	2	274	crossed	different	different	800	left	lower	right	upper	1	632	ses-1	657
sub-14	2	275	crossed	different	different	100	left	lower	right	upper	1	617	ses-1	658
sub-14	2	276	crossed	different	different	50	right	lower	left	upper	0	1741	ses-1	659
sub-14	2	277	crossed	same	same	300	right	lower	right	lower	1	1198	ses-1	660
sub-14	2	278	crossed	same	same	100	left	lower	left	lower	1	1403	ses-1	661
sub-14	2	279	crossed	same	same	100	left	lower	left	lower	1	1051	ses-1	662
sub-14	2	280	crossed	different	same	800	left	lower	right	lower	1	2400	ses-1	663
sub-14	2	281	crossed	different	same	50	right	lower	left	lower	1	2557	ses-1	664
sub-14	2	282	crossed	same	different	100	left	upper	left	lower	1	1527	ses-1	665
sub-14	2	283	crossed	same	different	100	left	upper	left	lower	1	1092	ses-1	666
sub-14	2	284	crossed	different	different	800	right	upper	left	lower	1	1096	ses-1	667
sub-14	2	285	crossed	different	same	800	left	lower	right	lower	1	948	ses-1	668
sub-14	2	286	crossed	same	different	50	right	lower	right	upper	0	1549	ses-1	669
sub-14	2	287	crossed	same	different	300	left	lower	left	upper	1	1168	ses-1	670
sub-14	2	288	crossed	same	same	300	right	lower	right	lower	1	1239	ses-1	671
sub-14	2	289	crossed	different	same	100	right	lower	left	lower	0	1870	ses-1	672
sub-14	2	290	crossed	same	same	300	left	lower	left	lower	1	1335	ses-1	673
sub-14	2	291	crossed	different	different	100	right	lower	left	upper	1	2046	ses-1	674
sub-14	2	292	crossed	different	same	800	right	lower	left	lower	1	1036	ses-1	675
sub-14	2	293	crossed	same	different	300	right	upper	right	lower	1	1361	ses-1	676
sub-14	2	294	crossed	different	same	800	right	lower	left	lower	1	982	ses-1	677
sub-14	2	295	crossed	different	same	800	left	lower	right	lower	1	1819	ses-1	678
sub-14	2	296	crossed	same	different	50	right	lower	right	upper	1	2170	ses-1	679
sub-14	2	297	crossed	different	different	300	left	upper	right	lower	1	1851	ses-1	680
sub-14	2	298	crossed	different	same	100	right	lower	left	lower	1	900	ses-1	681
sub-14	2	299	crossed	different	same	300	left	lower	right	lower	1	746	ses-1	682
