trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
93	uncrossed	different	different	800	left	upper	right	lower	0	1501	861
94	uncrossed	same	same	800	left	lower	left	lower	1	1402	862
95	uncrossed	different	different	50	left	lower	right	upper	1	1198	863
96	uncrossed	same	different	100	left	lower	left	upper	1	1407	864
97	uncrossed	different	same	50	right	lower	left	lower	1	1582	865
98	uncrossed	same	same	300	left	lower	left	lower	1	992	866
99	uncrossed	same	same	300	left	lower	left	lower	1	856	867
100	uncrossed	different	different	50	right	lower	left	upper	1	828	868
101	uncrossed	different	different	300	right	upper	left	lower	1	912	869
102	uncrossed	same	same	50	left	lower	left	lower	1	1189	870
103	uncrossed	same	different	300	left	upper	left	lower	1	1285	871
104	uncrossed	different	different	100	left	lower	right	upper	0	1948	872
105	uncrossed	different	same	100	right	lower	left	lower	1	1084	873
106	uncrossed	same	same	50	right	lower	right	lower	1	1128	874
107	uncrossed	different	same	800	left	lower	right	lower	1	734	875
108	uncrossed	same	different	300	left	upper	left	lower	1	1463	876
109	uncrossed	same	same	300	right	lower	right	lower	1	1294	877
110	uncrossed	different	different	300	left	upper	right	lower	1	974	878
111	uncrossed	same	different	100	left	lower	left	upper	1	1884	879
112	uncrossed	same	different	800	right	lower	right	upper	1	1454	880
113	uncrossed	same	different	100	right	lower	right	upper	1	1468	881
114	uncrossed	same	different	800	right	lower	right	upper	1	1243	882
115	uncrossed	different	different	100	left	lower	right	upper	1	1114	883
116	uncrossed	same	different	800	right	lower	right	upper	1	858	884
117	uncrossed	different	different	300	right	upper	left	lower	1	908	885
118	uncrossed	same	same	300	left	lower	left	lower	1	1225	886
119	uncrossed	different	same	100	right	lower	left	lower	1	1096	887
120	uncrossed	different	different	50	left	upper	right	lower	0	1701	888
121	uncrossed	different	different	800	right	lower	left	upper	1	913	889
122	uncrossed	different	different	100	left	upper	right	lower	0	1652	890
123	uncrossed	different	different	800	left	lower	right	upper	1	1072	891
124	uncrossed	different	same	100	right	lower	left	lower	1	904	892
125	uncrossed	same	different	300	left	upper	left	lower	1	967	893
126	uncrossed	same	same	300	left	lower	left	lower	1	1020	894
127	uncrossed	same	same	100	left	lower	left	lower	1	945	895
128	uncrossed	same	different	300	left	lower	left	upper	1	936	896
129	uncrossed	different	same	100	right	lower	left	lower	1	695	897
130	uncrossed	different	different	300	right	upper	left	lower	1	922	898
131	uncrossed	different	different	50	left	upper	right	lower	0	1227	899
132	uncrossed	different	same	100	left	lower	right	lower	1	714	900
133	uncrossed	different	same	50	right	lower	left	lower	1	792	901
134	uncrossed	same	different	50	right	upper	right	lower	1	1066	902
135	uncrossed	same	different	100	right	upper	right	lower	1	937	903
136	uncrossed	different	different	100	right	lower	left	upper	0	1128	904
137	uncrossed	different	same	100	right	lower	left	lower	1	752	905
138	uncrossed	different	same	50	left	lower	right	lower	1	1144	906
139	uncrossed	same	same	300	right	lower	right	lower	1	922	907
140	uncrossed	different	same	300	right	lower	left	lower	1	793	908
141	uncrossed	same	different	50	right	lower	right	upper	1	1067	909
142	uncrossed	same	same	50	left	lower	left	lower	1	1151	910
143	uncrossed	same	different	800	right	upper	right	lower	1	1237	911
144	uncrossed	different	same	800	right	lower	left	lower	1	784	912
145	uncrossed	same	same	800	right	lower	right	lower	1	628	913
146	uncrossed	different	different	300	left	lower	right	upper	1	1534	914
147	uncrossed	different	same	800	left	lower	right	lower	1	1113	915
149	uncrossed	different	different	800	right	upper	left	lower	1	1461	916
150	uncrossed	same	different	300	left	upper	left	lower	1	1069	917
151	uncrossed	different	different	100	left	upper	right	lower	1	2111	918
152	uncrossed	same	different	300	right	lower	right	upper	0	1342	919
153	uncrossed	different	same	50	left	lower	right	lower	1	1436	920
154	uncrossed	same	different	50	right	lower	right	upper	0	1477	921
155	uncrossed	different	different	300	left	lower	right	upper	1	1322	922
156	uncrossed	different	same	300	left	lower	right	lower	1	907	923
157	uncrossed	same	same	100	right	lower	right	lower	1	1867	924
158	uncrossed	same	same	100	right	lower	right	lower	1	1496	925
159	uncrossed	different	same	100	left	lower	right	lower	1	809	926
160	uncrossed	same	same	100	right	lower	right	lower	1	1975	927
161	uncrossed	same	same	300	left	lower	left	lower	1	1247	928
162	uncrossed	same	same	300	left	lower	left	lower	1	913	929
163	uncrossed	different	different	50	left	lower	right	upper	1	1573	930
164	uncrossed	same	same	100	left	lower	left	lower	1	799	931
165	uncrossed	same	same	50	right	lower	right	lower	1	1521	932
166	uncrossed	different	different	100	right	upper	left	lower	1	1104	933
167	uncrossed	same	different	800	left	lower	left	upper	1	878	934
168	uncrossed	same	same	100	right	lower	right	lower	1	1090	935
169	uncrossed	different	different	300	left	lower	right	upper	1	925	936
170	uncrossed	same	same	50	left	lower	left	lower	1	966	937
171	uncrossed	different	different	800	left	upper	right	lower	1	899	938
172	uncrossed	different	same	50	right	lower	left	lower	1	1301	939
173	uncrossed	different	different	800	right	upper	left	lower	1	1411	940
174	uncrossed	different	same	300	left	lower	right	lower	1	743	941
175	uncrossed	different	same	50	left	lower	right	lower	1	853	942
176	uncrossed	different	different	300	right	upper	left	lower	1	847	943
177	uncrossed	different	same	300	right	lower	left	lower	1	871	944
178	uncrossed	different	same	100	right	lower	left	lower	1	1110	945
179	uncrossed	same	same	100	right	lower	right	lower	1	1397	946
180	uncrossed	different	different	50	left	lower	right	upper	1	1063	947
181	uncrossed	same	same	300	left	lower	left	lower	1	825	948
182	uncrossed	same	same	800	left	lower	left	lower	1	811	949
183	uncrossed	same	same	100	right	lower	right	lower	1	1153	950
184	uncrossed	same	same	100	left	lower	left	lower	1	798	951
185	uncrossed	same	different	100	left	upper	left	lower	1	1276	952
186	uncrossed	same	same	50	left	lower	left	lower	1	1141	953
187	uncrossed	same	different	300	right	lower	right	upper	1	915	954
188	uncrossed	same	different	800	right	lower	right	upper	1	948	955
189	uncrossed	different	same	50	right	lower	left	lower	1	878	956
190	uncrossed	different	same	50	right	lower	left	lower	1	695	957
191	uncrossed	different	different	300	left	upper	right	lower	1	1378	958
192	uncrossed	same	different	800	left	lower	left	upper	1	912	959
193	uncrossed	same	same	800	left	lower	left	lower	1	924	960
194	uncrossed	different	different	800	left	lower	right	upper	1	869	961
195	uncrossed	same	same	50	left	lower	left	lower	1	893	962
196	uncrossed	different	different	100	right	lower	left	upper	1	1314	963
197	uncrossed	same	same	100	left	lower	left	lower	1	709	964
198	uncrossed	same	different	300	left	upper	left	lower	1	1065	965
199	uncrossed	different	different	50	right	upper	left	lower	0	1239	966
200	uncrossed	same	same	800	right	lower	right	lower	1	1196	967
201	uncrossed	different	different	100	right	upper	left	lower	0	1209	968
202	uncrossed	same	same	100	left	lower	left	lower	1	1239	969
203	uncrossed	different	same	50	left	lower	right	lower	1	1015	970
204	uncrossed	same	same	800	right	lower	right	lower	1	1150	971
205	uncrossed	different	same	300	left	lower	right	lower	1	619	972
206	uncrossed	same	different	800	right	upper	right	lower	1	1096	973
207	uncrossed	same	different	50	right	lower	right	upper	1	1574	974
208	uncrossed	different	same	50	left	lower	right	lower	1	736	975
209	uncrossed	same	different	100	right	upper	right	lower	1	1473	976
210	uncrossed	different	different	800	left	lower	right	upper	1	960	977
211	uncrossed	same	different	300	left	lower	left	upper	1	1140	978
212	uncrossed	different	same	800	right	lower	left	lower	1	832	979
213	uncrossed	same	same	300	left	lower	left	lower	1	1284	980
214	uncrossed	different	same	100	left	lower	right	lower	1	1145	981
215	uncrossed	different	different	100	left	lower	right	upper	1	927	982
216	uncrossed	same	same	50	right	lower	right	lower	1	1573	983
217	uncrossed	different	same	800	right	lower	left	lower	1	767	984
218	uncrossed	different	same	800	left	lower	right	lower	1	752	985
219	uncrossed	same	same	100	right	lower	right	lower	1	1411	986
220	uncrossed	different	same	300	left	lower	right	lower	1	837	987
221	uncrossed	different	different	800	right	lower	left	upper	1	1068	988
222	uncrossed	different	different	50	right	lower	left	upper	1	1530	989
223	uncrossed	different	same	300	right	lower	left	lower	1	710	990
224	uncrossed	different	same	300	left	lower	right	lower	1	538	991
225	uncrossed	same	same	50	right	lower	right	lower	1	1165	992
226	uncrossed	different	same	300	right	lower	left	lower	1	842	993
227	uncrossed	different	same	300	left	lower	right	lower	1	524	994
228	uncrossed	same	different	100	right	lower	right	upper	1	2090	995
229	uncrossed	different	same	100	left	lower	right	lower	1	542	996
230	uncrossed	same	same	300	right	lower	right	lower	1	1170	997
231	uncrossed	different	same	800	left	lower	right	lower	1	569	998
233	uncrossed	different	different	300	right	upper	left	lower	1	821	999
234	uncrossed	different	same	300	right	lower	left	lower	1	651	1000
235	uncrossed	different	same	50	right	lower	left	lower	1	749	1001
236	uncrossed	different	same	50	right	lower	left	lower	1	705	1002
237	uncrossed	different	different	100	right	upper	left	lower	1	975	1003
238	uncrossed	different	different	800	left	upper	right	lower	1	796	1004
239	uncrossed	different	different	100	left	upper	right	lower	1	1747	1005
240	uncrossed	same	same	800	right	lower	right	lower	1	1126	1006
241	uncrossed	same	different	100	right	upper	right	lower	1	1404	1007
242	uncrossed	same	different	50	left	upper	left	lower	1	1287	1008
243	uncrossed	different	same	800	left	lower	right	lower	1	662	1009
244	uncrossed	same	different	800	right	lower	right	upper	1	1121	1010
245	uncrossed	same	same	100	right	lower	right	lower	1	1283	1011
246	uncrossed	same	same	800	right	lower	right	lower	1	1096	1012
247	uncrossed	same	different	800	left	lower	left	upper	1	1128	1013
248	uncrossed	same	same	300	right	lower	right	lower	1	1165	1014
249	uncrossed	same	different	50	left	lower	left	upper	1	905	1015
250	uncrossed	same	different	50	right	lower	right	upper	1	1218	1016
251	uncrossed	different	different	50	right	upper	left	lower	1	800	1017
252	uncrossed	same	same	800	right	lower	right	lower	1	884	1018
253	uncrossed	same	different	50	right	upper	right	lower	1	1472	1019
254	uncrossed	same	different	300	left	lower	left	upper	1	1145	1020
255	uncrossed	different	same	100	right	lower	left	lower	1	879	1021
256	uncrossed	different	different	100	left	upper	right	lower	0	1621	1022
257	uncrossed	different	different	100	left	upper	right	lower	1	811	1023
258	uncrossed	different	same	100	left	lower	right	lower	1	622	1024
259	uncrossed	different	same	100	left	lower	right	lower	1	707	1025
260	uncrossed	same	different	50	left	lower	left	upper	1	943	1026
261	uncrossed	different	different	50	right	lower	left	upper	1	1236	1027
262	uncrossed	different	same	100	left	lower	right	lower	1	684	1028
263	uncrossed	same	different	50	right	lower	right	upper	1	994	1029
264	uncrossed	same	different	50	right	upper	right	lower	1	1049	1030
265	uncrossed	same	same	100	left	lower	left	lower	1	917	1031
266	uncrossed	different	same	50	right	lower	left	lower	1	723	1032
267	uncrossed	same	different	100	left	upper	left	lower	1	1201	1033
268	uncrossed	same	different	300	right	upper	right	lower	1	1288	1034
269	uncrossed	same	different	50	left	upper	left	lower	1	1244	1035
270	uncrossed	same	same	800	right	lower	right	lower	1	1149	1036
271	uncrossed	different	different	800	left	upper	right	lower	1	869	1037
272	uncrossed	same	different	300	right	upper	right	lower	1	1225	1038
273	uncrossed	different	same	800	left	lower	right	lower	1	680	1039
274	uncrossed	same	same	300	left	lower	left	lower	1	1412	1040
275	uncrossed	same	different	50	right	upper	right	lower	1	1362	1041
276	uncrossed	same	different	50	left	lower	left	upper	1	1459	1042
277	uncrossed	different	same	800	left	lower	right	lower	1	1024	1043
278	uncrossed	different	different	100	left	upper	right	lower	0	2553	1044
279	uncrossed	same	different	100	right	upper	right	lower	1	1452	1045
280	uncrossed	same	same	300	right	lower	right	lower	1	1253	1046
281	uncrossed	same	different	100	right	lower	right	upper	1	1154	1047
282	uncrossed	different	same	800	left	lower	right	lower	1	829	1048
283	uncrossed	different	same	800	left	lower	right	lower	1	718	1049
284	uncrossed	different	same	800	right	lower	left	lower	1	580	1050
285	uncrossed	same	same	300	right	lower	right	lower	1	1298	1051
286	uncrossed	same	same	300	left	lower	left	lower	1	1345	1052
287	uncrossed	same	different	800	left	upper	left	lower	1	1336	1053
288	uncrossed	different	same	100	left	lower	right	lower	1	702	1054
289	uncrossed	same	same	50	right	lower	right	lower	1	1247	1055
290	uncrossed	same	same	300	right	lower	right	lower	1	1083	1056
291	uncrossed	same	same	50	right	lower	right	lower	1	1305	1057
292	uncrossed	different	different	100	right	upper	left	lower	1	885	1058
293	uncrossed	same	same	50	left	lower	left	lower	1	819	1059
294	uncrossed	same	same	50	right	lower	right	lower	1	1174	1060
295	uncrossed	different	same	100	right	lower	left	lower	1	731	1061
296	uncrossed	same	different	50	left	upper	left	lower	1	1005	1062
297	uncrossed	different	same	800	right	lower	left	lower	1	642	1063
298	uncrossed	same	different	300	left	upper	left	lower	1	1195	1064
299	uncrossed	different	different	800	right	upper	left	lower	1	830	1065
300	uncrossed	different	different	800	right	upper	left	lower	1	802	1066
301	uncrossed	same	different	800	left	upper	left	lower	0	675	1067
302	uncrossed	same	different	300	right	lower	right	upper	1	1220	1068
303	uncrossed	different	different	100	left	lower	right	upper	1	920	1069
304	uncrossed	different	different	800	right	lower	left	upper	1	955	1070
305	uncrossed	different	same	50	left	lower	right	lower	1	1105	1071
306	uncrossed	same	same	300	right	lower	right	lower	1	1110	1072
307	uncrossed	different	different	100	left	lower	right	upper	1	640	1073
308	uncrossed	different	same	800	right	lower	left	lower	1	773	1074
309	uncrossed	same	different	800	right	upper	right	lower	1	1531	1075
310	uncrossed	different	same	100	right	lower	left	lower	1	1275	1076
311	uncrossed	different	same	800	right	lower	left	lower	1	693	1077
312	uncrossed	different	different	300	left	lower	right	upper	1	616	1078
313	uncrossed	different	same	50	left	lower	right	lower	1	648	1079
314	uncrossed	same	same	800	right	lower	right	lower	1	1980	1080
315	uncrossed	different	same	100	right	lower	left	lower	1	695	1081
316	uncrossed	same	same	300	right	lower	right	lower	1	1019	1082
317	uncrossed	same	same	800	left	lower	left	lower	1	960	1083
318	uncrossed	different	same	100	left	lower	right	lower	1	558	1084
319	uncrossed	different	same	50	right	lower	left	lower	1	575	1085
320	uncrossed	same	same	50	left	lower	left	lower	1	1827	1086
321	uncrossed	different	same	50	left	lower	right	lower	1	641	1087
322	uncrossed	different	different	800	right	lower	left	upper	0	599	1088
323	uncrossed	same	different	800	right	upper	right	lower	1	1055	1089
324	uncrossed	same	different	50	left	upper	left	lower	1	1565	1090
325	uncrossed	same	same	800	left	lower	left	lower	1	974	1091
326	uncrossed	different	different	50	left	lower	right	upper	1	999	1092
327	uncrossed	same	different	50	left	lower	left	upper	1	949	1093
328	uncrossed	different	same	800	right	lower	left	lower	1	932	1094
329	uncrossed	same	same	100	left	lower	left	lower	1	1660	1095
330	uncrossed	same	same	300	right	lower	right	lower	1	1581	1096
331	uncrossed	different	different	300	left	upper	right	lower	1	1312	1097
332	uncrossed	different	different	300	right	lower	left	upper	1	776	1098
333	uncrossed	same	different	100	right	lower	right	upper	0	1341	1099
334	uncrossed	different	different	100	right	lower	left	upper	0	1638	1100
335	uncrossed	different	different	300	left	lower	right	upper	1	594	1101
336	uncrossed	same	same	100	right	lower	right	lower	1	1653	1102
337	uncrossed	same	same	50	left	lower	left	lower	1	973	1103
338	uncrossed	same	different	50	left	upper	left	lower	1	731	1104
339	uncrossed	same	same	100	right	lower	right	lower	1	1203	1105
340	uncrossed	different	same	50	right	lower	left	lower	1	640	1106
341	uncrossed	different	same	300	left	lower	right	lower	1	781	1107
342	uncrossed	different	same	300	right	lower	left	lower	1	635	1108
343	uncrossed	same	same	100	left	lower	left	lower	1	925	1109
344	uncrossed	same	different	800	left	lower	left	upper	1	747	1110
345	uncrossed	same	different	800	left	lower	left	upper	1	920	1111
346	uncrossed	different	different	300	right	lower	left	upper	1	800	1112
347	uncrossed	same	different	100	left	lower	left	upper	1	1251	1113
348	uncrossed	same	different	800	right	upper	right	lower	1	980	1114
349	uncrossed	same	different	100	left	lower	left	upper	1	1063	1115
350	uncrossed	same	different	50	right	upper	right	lower	1	1391	1116
351	uncrossed	same	different	50	left	lower	left	upper	1	1005	1117
352	uncrossed	different	different	800	left	lower	right	upper	1	728	1118
353	uncrossed	same	same	100	left	lower	left	lower	1	1574	1119
354	uncrossed	different	different	100	right	lower	left	upper	1	985	1120
355	uncrossed	same	same	100	right	lower	right	lower	1	1204	1121
356	uncrossed	different	different	50	left	upper	right	lower	0	1310	1122
357	uncrossed	different	different	300	right	lower	left	upper	1	795	1123
358	uncrossed	same	same	800	left	lower	left	lower	1	930	1124
359	uncrossed	different	different	50	right	lower	left	upper	1	1020	1125
360	uncrossed	same	same	50	left	lower	left	lower	1	983	1126
361	uncrossed	different	same	300	left	lower	right	lower	1	677	1127
362	uncrossed	different	different	100	right	upper	left	lower	1	2062	1128
363	uncrossed	same	different	100	right	upper	right	lower	1	1376	1129
364	uncrossed	different	different	800	left	lower	right	upper	1	756	1130
365	uncrossed	same	different	300	left	lower	left	upper	1	946	1131
366	uncrossed	same	same	800	right	lower	right	lower	1	1510	1132
367	uncrossed	same	different	800	left	upper	left	lower	1	1045	1133
368	uncrossed	same	different	800	right	lower	right	upper	1	1267	1134
369	uncrossed	different	same	100	left	lower	right	lower	1	872	1135
370	uncrossed	different	same	300	right	lower	left	lower	1	864	1136
371	uncrossed	different	same	800	left	lower	right	lower	1	789	1137
372	uncrossed	different	different	800	right	upper	left	lower	1	895	1138
373	uncrossed	same	different	50	left	lower	left	upper	1	1365	1139
374	uncrossed	different	different	100	right	upper	left	lower	1	1054	1140
375	uncrossed	same	different	800	right	upper	right	lower	1	1214	1141
376	uncrossed	different	same	300	left	lower	right	lower	1	951	1142
377	uncrossed	same	same	50	right	lower	right	lower	1	1848	1143
378	uncrossed	different	same	100	left	lower	right	lower	1	689	1144
379	uncrossed	different	same	50	left	lower	right	lower	1	549	1145
380	uncrossed	different	same	300	left	lower	right	lower	1	651	1146
381	uncrossed	same	same	50	left	lower	left	lower	1	1284	1147
382	uncrossed	same	same	50	right	lower	right	lower	1	1774	1148
383	uncrossed	different	different	300	right	lower	left	upper	1	1343	1149
384	uncrossed	different	different	800	left	upper	right	lower	1	897	1150
385	uncrossed	same	different	800	left	lower	left	upper	1	688	1151
386	uncrossed	different	different	800	right	lower	left	upper	1	934	1152
