trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
93	uncrossed	different	same	50	right	lower	left	lower	1	839	1245
94	uncrossed	different	same	300	right	lower	left	lower	1	701	1246
95	uncrossed	same	same	100	left	lower	left	lower	1	1378	1247
96	uncrossed	same	different	800	right	upper	right	lower	1	1193	1248
97	uncrossed	same	different	800	left	lower	left	upper	1	1189	1249
98	uncrossed	same	same	50	left	lower	left	lower	1	1647	1250
99	uncrossed	same	different	100	right	lower	right	upper	1	1373	1251
100	uncrossed	different	different	800	left	upper	right	lower	1	1142	1252
101	uncrossed	same	same	50	right	lower	right	lower	1	1476	1253
102	uncrossed	same	same	100	left	lower	left	lower	1	940	1254
103	uncrossed	same	same	300	right	lower	right	lower	1	1294	1255
104	uncrossed	different	same	100	right	lower	left	lower	1	845	1256
105	uncrossed	same	different	50	right	upper	right	lower	1	1113	1257
106	uncrossed	different	different	100	left	upper	right	lower	1	774	1258
107	uncrossed	same	different	800	left	upper	left	lower	1	940	1259
108	uncrossed	different	same	800	right	lower	left	lower	1	691	1260
109	uncrossed	different	different	100	left	lower	right	upper	1	1010	1261
110	uncrossed	different	different	100	right	lower	left	upper	1	1476	1262
111	uncrossed	same	different	800	right	lower	right	upper	1	1267	1263
112	uncrossed	same	different	50	right	upper	right	lower	1	1984	1264
113	uncrossed	different	same	50	right	lower	left	lower	1	869	1265
114	uncrossed	different	same	50	right	lower	left	lower	1	1208	1266
115	uncrossed	same	different	300	right	upper	right	lower	1	995	1267
116	uncrossed	same	different	50	right	lower	right	upper	1	1439	1268
117	uncrossed	same	same	800	right	lower	right	lower	1	897	1269
118	uncrossed	same	different	50	right	upper	right	lower	1	1188	1270
119	uncrossed	same	same	100	left	lower	left	lower	1	1177	1271
120	uncrossed	same	same	50	left	lower	left	lower	1	1217	1272
121	uncrossed	same	same	300	right	lower	right	lower	1	921	1273
122	uncrossed	same	same	800	left	lower	left	lower	1	851	1274
123	uncrossed	different	same	50	right	lower	left	lower	1	894	1275
124	uncrossed	same	different	300	right	upper	right	lower	1	1259	1276
125	uncrossed	different	different	100	right	lower	left	upper	1	962	1277
126	uncrossed	same	same	300	right	lower	right	lower	1	1162	1278
127	uncrossed	same	different	50	left	upper	left	lower	1	970	1279
128	uncrossed	same	different	100	left	lower	left	upper	1	1655	1280
129	uncrossed	same	same	300	left	lower	left	lower	1	1149	1281
130	uncrossed	same	same	300	right	lower	right	lower	1	1037	1282
131	uncrossed	same	different	100	left	lower	left	upper	1	1212	1283
132	uncrossed	different	different	800	left	upper	right	lower	1	1023	1284
133	uncrossed	different	same	100	right	lower	left	lower	1	1361	1285
134	uncrossed	different	different	800	left	lower	right	upper	1	947	1286
135	uncrossed	different	different	300	right	upper	left	lower	1	799	1287
136	uncrossed	same	different	50	right	upper	right	lower	1	1468	1288
137	uncrossed	different	different	800	right	upper	left	lower	1	724	1289
138	uncrossed	different	different	50	right	upper	left	lower	1	724	1290
139	uncrossed	different	different	50	right	upper	left	lower	1	1363	1291
140	uncrossed	different	different	50	left	upper	right	lower	0	1663	1292
141	uncrossed	different	different	800	left	lower	right	upper	1	624	1293
143	uncrossed	same	different	300	left	lower	left	upper	1	931	1294
144	uncrossed	different	same	800	left	lower	right	lower	1	831	1295
145	uncrossed	different	same	50	left	lower	right	lower	0	1442	1296
146	uncrossed	same	same	50	left	lower	left	lower	1	1422	1297
147	uncrossed	same	different	300	right	lower	right	upper	1	1352	1298
148	uncrossed	same	same	800	right	lower	right	lower	1	1018	1299
149	uncrossed	same	same	50	left	lower	left	lower	1	1327	1300
150	uncrossed	different	different	50	left	lower	right	upper	1	860	1301
151	uncrossed	different	same	800	left	lower	right	lower	1	850	1302
152	uncrossed	same	different	50	right	upper	right	lower	1	1360	1303
153	uncrossed	same	different	800	left	lower	left	upper	1	747	1304
154	uncrossed	different	different	100	left	upper	right	lower	1	993	1305
155	uncrossed	different	same	100	right	lower	left	lower	1	752	1306
156	uncrossed	same	same	300	right	lower	right	lower	1	914	1307
157	uncrossed	same	different	300	left	lower	left	upper	1	981	1308
158	uncrossed	same	same	800	right	lower	right	lower	1	400	1309
159	uncrossed	different	same	800	left	lower	right	lower	1	991	1310
160	uncrossed	same	same	50	left	lower	left	lower	1	1475	1311
161	uncrossed	same	different	800	right	lower	right	upper	1	944	1312
162	uncrossed	different	different	100	right	lower	left	upper	1	950	1313
163	uncrossed	same	different	100	left	lower	left	upper	1	916	1314
164	uncrossed	same	same	100	right	lower	right	lower	1	1096	1315
165	uncrossed	different	different	300	left	upper	right	lower	1	967	1316
166	uncrossed	different	same	800	right	lower	left	lower	0	221	1317
167	uncrossed	same	same	800	right	lower	right	lower	1	1194	1318
168	uncrossed	same	different	100	left	upper	left	lower	1	1770	1319
169	uncrossed	different	same	800	left	lower	right	lower	1	728	1320
170	uncrossed	different	different	800	right	lower	left	upper	1	777	1321
171	uncrossed	same	same	100	left	lower	left	lower	1	1513	1322
172	uncrossed	different	different	800	right	lower	left	upper	1	846	1323
173	uncrossed	different	same	800	right	lower	left	lower	1	632	1324
174	uncrossed	same	same	50	right	lower	right	lower	1	1693	1325
175	uncrossed	same	same	50	left	lower	left	lower	1	1606	1326
176	uncrossed	different	different	300	right	lower	left	upper	1	825	1327
177	uncrossed	same	same	300	left	lower	left	lower	1	1173	1328
178	uncrossed	different	same	50	left	lower	right	lower	1	978	1329
179	uncrossed	different	different	800	right	upper	left	lower	1	1104	1330
180	uncrossed	same	different	300	right	lower	right	upper	1	1324	1331
181	uncrossed	different	different	300	right	upper	left	lower	1	693	1332
182	uncrossed	same	same	800	left	lower	left	lower	1	1864	1333
183	uncrossed	different	same	300	right	lower	left	lower	1	1024	1334
184	uncrossed	same	different	50	right	upper	right	lower	1	2049	1335
185	uncrossed	same	different	300	left	lower	left	upper	1	1659	1336
186	uncrossed	same	different	100	left	upper	left	lower	1	1742	1337
187	uncrossed	different	same	800	right	lower	left	lower	1	1052	1338
188	uncrossed	different	same	300	right	lower	left	lower	1	914	1339
189	uncrossed	same	different	100	right	lower	right	upper	1	1693	1340
190	uncrossed	different	same	800	left	lower	right	lower	1	761	1341
191	uncrossed	different	same	100	left	lower	right	lower	1	1385	1342
193	uncrossed	different	different	100	left	lower	right	upper	0	1237	1343
194	uncrossed	same	different	300	right	lower	right	upper	1	1413	1344
195	uncrossed	different	same	300	left	lower	right	lower	1	1054	1345
196	uncrossed	same	same	800	right	lower	right	lower	1	933	1346
197	uncrossed	different	different	100	left	upper	right	lower	1	1407	1347
198	uncrossed	same	same	800	right	lower	right	lower	1	604	1348
199	uncrossed	same	different	800	left	upper	left	lower	0	810	1349
200	uncrossed	same	same	800	right	lower	right	lower	1	1170	1350
201	uncrossed	same	same	50	left	lower	left	lower	1	1453	1351
202	uncrossed	same	same	100	left	lower	left	lower	1	1109	1352
203	uncrossed	same	different	50	right	lower	right	upper	1	1598	1353
204	uncrossed	different	same	300	left	lower	right	lower	1	810	1354
205	uncrossed	same	same	100	right	lower	right	lower	1	1470	1355
206	uncrossed	same	different	300	right	upper	right	lower	1	1019	1356
207	uncrossed	different	same	50	left	lower	right	lower	1	1110	1357
208	uncrossed	different	same	800	left	lower	right	lower	1	644	1358
209	uncrossed	different	different	800	right	upper	left	lower	1	1091	1359
210	uncrossed	same	same	800	right	lower	right	lower	1	916	1360
211	uncrossed	different	same	300	right	lower	left	lower	1	773	1361
212	uncrossed	different	same	100	left	lower	right	lower	1	1631	1362
213	uncrossed	same	same	100	right	lower	right	lower	0	1769	1363
214	uncrossed	same	same	50	right	lower	right	lower	1	1211	1364
215	uncrossed	different	same	300	right	lower	left	lower	1	822	1365
216	uncrossed	same	same	800	left	lower	left	lower	1	942	1366
217	uncrossed	different	different	50	right	upper	left	lower	1	1547	1367
218	uncrossed	same	same	50	right	lower	right	lower	1	1315	1368
219	uncrossed	different	different	100	left	upper	right	lower	0	1597	1369
220	uncrossed	different	same	100	left	lower	right	lower	0	1323	1370
221	uncrossed	same	same	100	right	lower	right	lower	1	1454	1371
222	uncrossed	different	different	800	right	lower	left	upper	1	1138	1372
223	uncrossed	same	different	800	left	lower	left	upper	1	917	1373
224	uncrossed	same	different	800	left	upper	left	lower	1	913	1374
225	uncrossed	different	different	100	left	lower	right	upper	0	1104	1375
226	uncrossed	different	different	300	left	upper	right	lower	1	836	1376
227	uncrossed	different	different	50	left	upper	right	lower	1	1908	1377
228	uncrossed	different	same	300	left	lower	right	lower	1	695	1378
229	uncrossed	different	different	800	left	upper	right	lower	1	1067	1379
230	uncrossed	same	different	300	left	upper	left	lower	1	1970	1380
231	uncrossed	different	same	50	right	lower	left	lower	1	2238	1381
232	uncrossed	same	same	300	right	lower	right	lower	1	1289	1382
233	uncrossed	same	different	800	left	lower	left	upper	1	1116	1383
234	uncrossed	same	different	100	right	lower	right	upper	1	1434	1384
235	uncrossed	different	same	800	left	lower	right	lower	1	732	1385
236	uncrossed	same	different	300	right	upper	right	lower	1	883	1386
237	uncrossed	same	same	50	left	lower	left	lower	1	1154	1387
238	uncrossed	same	same	100	left	lower	left	lower	1	973	1388
240	uncrossed	different	different	300	right	upper	left	lower	1	2015	1389
242	uncrossed	different	same	100	left	lower	right	lower	0	1440	1390
243	uncrossed	different	same	300	left	lower	right	lower	1	743	1391
244	uncrossed	different	different	300	right	upper	left	lower	1	808	1392
245	uncrossed	different	different	50	right	lower	left	upper	1	1480	1393
246	uncrossed	same	same	100	right	lower	right	lower	1	1055	1394
247	uncrossed	same	different	50	left	upper	left	lower	1	1197	1395
248	uncrossed	different	different	800	right	upper	left	lower	0	1535	1396
249	uncrossed	different	different	300	left	lower	right	upper	1	979	1397
250	uncrossed	different	same	800	left	lower	right	lower	1	749	1398
251	uncrossed	different	different	100	left	lower	right	upper	1	1299	1399
252	uncrossed	different	different	50	left	lower	right	upper	1	923	1400
253	uncrossed	different	same	100	left	lower	right	lower	1	752	1401
254	uncrossed	same	same	100	left	lower	left	lower	1	1102	1402
255	uncrossed	same	different	50	left	lower	left	upper	1	1399	1403
256	uncrossed	different	different	300	right	lower	left	upper	1	753	1404
257	uncrossed	same	different	50	left	lower	left	upper	1	1092	1405
258	uncrossed	different	different	50	right	upper	left	lower	0	1265	1406
260	uncrossed	different	same	50	left	lower	right	lower	1	915	1407
261	uncrossed	same	different	100	right	upper	right	lower	1	1084	1408
262	uncrossed	same	different	50	left	lower	left	upper	1	1150	1409
263	uncrossed	same	same	50	left	lower	left	lower	1	1292	1410
264	uncrossed	different	different	50	left	lower	right	upper	1	1320	1411
265	uncrossed	same	same	50	left	lower	left	lower	1	1138	1412
266	uncrossed	same	same	800	right	lower	right	lower	1	1228	1413
267	uncrossed	same	different	300	left	upper	left	lower	1	1780	1414
268	uncrossed	same	same	300	left	lower	left	lower	1	1271	1415
269	uncrossed	different	different	800	right	lower	left	upper	1	1056	1416
270	uncrossed	different	same	300	left	lower	right	lower	1	876	1417
271	uncrossed	same	different	100	left	lower	left	upper	1	1167	1418
272	uncrossed	same	same	300	left	lower	left	lower	1	1046	1419
273	uncrossed	different	same	100	left	lower	right	lower	1	971	1420
274	uncrossed	different	different	100	left	lower	right	upper	1	1545	1421
275	uncrossed	same	different	800	left	lower	left	upper	1	736	1422
276	uncrossed	different	different	800	left	lower	right	upper	1	938	1423
277	uncrossed	same	different	300	right	lower	right	upper	1	1404	1424
278	uncrossed	same	different	800	right	lower	right	upper	1	1576	1425
279	uncrossed	different	same	50	left	lower	right	lower	1	697	1426
280	uncrossed	different	same	50	left	lower	right	lower	1	889	1427
281	uncrossed	different	same	50	right	lower	left	lower	1	797	1428
282	uncrossed	same	different	50	left	upper	left	lower	1	1526	1429
283	uncrossed	same	same	800	left	lower	left	lower	1	1002	1430
284	uncrossed	same	different	50	left	lower	left	upper	1	1363	1431
285	uncrossed	same	different	800	left	upper	left	lower	1	1234	1432
286	uncrossed	different	different	300	left	lower	right	upper	1	822	1433
287	uncrossed	different	same	100	right	lower	left	lower	1	1039	1434
288	uncrossed	same	different	100	left	upper	left	lower	1	1276	1435
289	uncrossed	same	different	100	right	upper	right	lower	1	1347	1436
290	uncrossed	different	same	50	left	lower	right	lower	1	781	1437
291	uncrossed	different	different	800	right	upper	left	lower	1	758	1438
292	uncrossed	different	different	300	right	upper	left	lower	1	721	1439
293	uncrossed	different	different	50	right	upper	left	lower	1	714	1440
294	uncrossed	different	different	300	right	upper	left	lower	1	693	1441
295	uncrossed	same	different	100	right	upper	right	lower	1	1339	1442
296	uncrossed	different	different	50	right	lower	left	upper	1	709	1443
297	uncrossed	same	same	300	left	lower	left	lower	1	820	1444
298	uncrossed	different	same	50	right	lower	left	lower	1	874	1445
299	uncrossed	different	same	800	right	lower	left	lower	1	879	1446
300	uncrossed	same	same	100	left	lower	left	lower	1	1122	1447
301	uncrossed	different	same	100	right	lower	left	lower	1	1031	1448
302	uncrossed	same	same	50	left	lower	left	lower	1	881	1449
303	uncrossed	same	same	100	right	lower	right	lower	1	1646	1450
304	uncrossed	different	different	300	right	lower	left	upper	1	591	1451
305	uncrossed	same	different	100	right	lower	right	upper	1	1357	1452
306	uncrossed	different	same	50	left	lower	right	lower	1	1130	1453
307	uncrossed	different	different	100	right	upper	left	lower	1	978	1454
308	uncrossed	same	same	100	left	lower	left	lower	1	1000	1455
309	uncrossed	different	same	800	right	lower	left	lower	1	653	1456
310	uncrossed	same	same	300	right	lower	right	lower	1	1299	1457
311	uncrossed	same	different	50	right	lower	right	upper	1	1716	1458
312	uncrossed	different	different	50	left	lower	right	upper	1	716	1459
313	uncrossed	different	same	300	left	lower	right	lower	1	847	1460
314	uncrossed	same	different	50	right	lower	right	upper	1	1466	1461
315	uncrossed	same	same	300	left	lower	left	lower	1	1229	1462
316	uncrossed	same	same	300	left	lower	left	lower	1	1155	1463
317	uncrossed	same	same	300	left	lower	left	lower	1	769	1464
318	uncrossed	different	same	100	left	lower	right	lower	1	701	1465
319	uncrossed	same	different	300	right	lower	right	upper	1	1252	1466
320	uncrossed	same	same	800	left	lower	left	lower	1	865	1467
321	uncrossed	same	different	300	right	upper	right	lower	1	1578	1468
322	uncrossed	same	different	100	right	lower	right	upper	1	1664	1469
323	uncrossed	same	different	800	right	upper	right	lower	1	1393	1470
324	uncrossed	same	same	100	right	lower	right	lower	1	1386	1471
325	uncrossed	same	different	100	left	lower	left	upper	1	1596	1472
326	uncrossed	different	same	300	left	lower	right	lower	1	1023	1473
327	uncrossed	same	same	300	left	lower	left	lower	1	1303	1474
328	uncrossed	different	same	300	right	lower	left	lower	1	805	1475
329	uncrossed	same	different	800	right	upper	right	lower	1	858	1476
330	uncrossed	different	same	300	left	lower	right	lower	1	843	1477
331	uncrossed	different	different	50	left	upper	right	lower	0	2011	1478
332	uncrossed	same	same	100	left	lower	left	lower	1	1382	1479
333	uncrossed	different	same	50	right	lower	left	lower	1	776	1480
334	uncrossed	different	different	50	right	upper	left	lower	1	647	1481
335	uncrossed	same	different	50	left	upper	left	lower	1	823	1482
336	uncrossed	same	same	50	right	lower	right	lower	1	1073	1483
337	uncrossed	different	same	50	left	lower	right	lower	1	1147	1484
338	uncrossed	same	different	300	left	lower	left	upper	1	1000	1485
339	uncrossed	same	same	50	right	lower	right	lower	1	1481	1486
340	uncrossed	different	same	800	right	lower	left	lower	1	652	1487
341	uncrossed	same	same	50	left	lower	left	lower	1	1118	1488
342	uncrossed	same	different	800	left	lower	left	upper	1	1147	1489
343	uncrossed	different	same	800	right	lower	left	lower	1	652	1490
344	uncrossed	same	same	100	right	lower	right	lower	1	1471	1491
345	uncrossed	same	different	300	left	upper	left	lower	1	1022	1492
346	uncrossed	different	same	300	left	lower	right	lower	1	648	1493
347	uncrossed	different	different	300	right	lower	left	upper	1	1009	1494
348	uncrossed	same	different	100	left	lower	left	upper	1	935	1495
349	uncrossed	same	different	50	right	lower	right	upper	1	1685	1496
350	uncrossed	different	different	800	left	upper	right	lower	1	745	1497
351	uncrossed	same	different	50	left	lower	left	upper	1	851	1498
352	uncrossed	different	different	300	left	upper	right	lower	1	811	1499
353	uncrossed	different	different	800	right	upper	left	lower	1	752	1500
354	uncrossed	same	different	800	left	upper	left	lower	1	993	1501
355	uncrossed	different	same	800	right	lower	left	lower	1	1078	1502
356	uncrossed	same	same	800	left	lower	left	lower	1	1094	1503
357	uncrossed	same	different	100	left	upper	left	lower	1	1037	1504
358	uncrossed	same	same	100	left	lower	left	lower	1	938	1505
359	uncrossed	different	different	100	right	upper	left	lower	0	1594	1506
360	uncrossed	different	different	50	left	upper	right	lower	0	1610	1507
361	uncrossed	same	same	300	left	lower	left	lower	1	1520	1508
362	uncrossed	different	same	300	right	lower	left	lower	1	788	1509
363	uncrossed	different	same	50	right	lower	left	lower	1	662	1510
364	uncrossed	same	different	50	left	upper	left	lower	1	1211	1511
365	uncrossed	same	same	50	right	lower	right	lower	1	1128	1512
366	uncrossed	same	same	800	left	lower	left	lower	1	882	1513
367	uncrossed	same	different	800	right	lower	right	upper	1	1646	1514
368	uncrossed	same	different	100	right	upper	right	lower	1	1668	1515
369	uncrossed	different	different	800	left	upper	right	lower	1	700	1516
370	uncrossed	same	same	800	right	lower	right	lower	1	313	1517
371	uncrossed	same	same	50	right	lower	right	lower	1	1129	1518
372	uncrossed	different	same	100	left	lower	right	lower	0	1457	1519
373	uncrossed	different	different	300	left	lower	right	upper	1	833	1520
374	uncrossed	different	same	100	right	lower	left	lower	1	782	1521
375	uncrossed	different	different	100	right	lower	left	upper	1	855	1522
376	uncrossed	different	different	300	left	upper	right	lower	1	498	1523
377	uncrossed	different	different	50	left	lower	right	upper	1	616	1524
378	uncrossed	different	different	100	right	upper	left	lower	1	515	1525
379	uncrossed	different	same	100	left	lower	right	lower	1	552	1526
380	uncrossed	different	same	50	left	lower	right	lower	1	568	1527
381	uncrossed	same	different	300	left	lower	left	upper	1	814	1528
382	uncrossed	different	different	50	left	lower	right	upper	1	630	1529
383	uncrossed	different	same	300	right	lower	left	lower	1	687	1530
384	uncrossed	different	different	300	left	lower	right	upper	1	762	1531
385	uncrossed	different	same	800	right	lower	left	lower	1	819	1532
386	uncrossed	same	same	300	left	lower	left	lower	1	1151	1533
387	uncrossed	different	same	800	left	lower	right	lower	1	694	1534
388	uncrossed	different	different	100	right	upper	left	lower	1	1810	1535
389	uncrossed	same	different	800	right	upper	right	lower	1	1374	1536
