participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-028	1	378	crossed	different	different	50	left	upper	right	lower	0	2505	ses-01	339
sub-028	1	379	crossed	same	same	300	left	lower	left	lower	0	1413	ses-01	340
sub-028	1	380	crossed	same	same	50	left	lower	left	lower	1	1953	ses-01	341
sub-028	1	381	crossed	same	different	300	right	lower	right	upper	1	1542	ses-01	342
sub-028	1	382	crossed	different	same	800	right	lower	left	lower	1	1350	ses-01	343
sub-028	1	383	crossed	different	different	300	right	lower	left	upper	1	1044	ses-01	344
sub-028	1	384	crossed	different	same	300	left	lower	right	lower	1	1619	ses-01	345
sub-028	2	1	crossed	same	different	800	left	upper	left	lower	1	1868	ses-01	346
sub-028	2	2	crossed	same	same	100	left	lower	left	lower	1	1437	ses-01	347
sub-028	2	3	crossed	same	same	100	left	lower	left	lower	1	1052	ses-01	348
sub-028	2	4	crossed	same	different	100	left	upper	left	lower	0	2254	ses-01	349
sub-028	2	5	crossed	same	same	800	right	lower	right	lower	1	1724	ses-01	350
sub-028	2	6	crossed	same	different	800	right	upper	right	lower	1	1094	ses-01	351
sub-028	2	7	crossed	different	same	50	left	lower	right	lower	1	1233	ses-01	352
sub-028	2	8	crossed	same	same	800	left	lower	left	lower	1	1646	ses-01	353
sub-028	2	9	crossed	same	different	50	right	upper	right	lower	0	1828	ses-01	354
sub-028	2	10	crossed	same	same	800	left	lower	left	lower	1	1116	ses-01	355
sub-028	2	11	crossed	same	different	800	right	lower	right	upper	1	1650	ses-01	356
sub-028	2	12	crossed	same	same	50	left	lower	left	lower	1	1101	ses-01	357
sub-028	2	13	crossed	different	same	100	right	lower	left	lower	1	1157	ses-01	358
sub-028	2	14	crossed	same	different	100	right	lower	right	upper	1	1267	ses-01	359
sub-028	2	15	crossed	different	same	800	left	lower	right	lower	1	937	ses-01	360
sub-028	2	16	crossed	different	different	100	left	lower	right	upper	1	1035	ses-01	361
sub-028	2	17	crossed	same	different	100	left	lower	left	upper	1	1293	ses-01	362
sub-028	2	18	crossed	different	same	50	right	lower	left	lower	1	1864	ses-01	363
sub-028	2	19	crossed	same	different	300	left	lower	left	upper	1	1115	ses-01	364
sub-028	2	20	crossed	different	same	50	right	lower	left	lower	1	1343	ses-01	365
sub-028	2	21	crossed	same	different	50	left	lower	left	upper	1	1125	ses-01	366
sub-028	2	22	crossed	different	different	50	right	upper	left	lower	1	1473	ses-01	367
sub-028	2	23	crossed	same	different	300	left	lower	left	upper	1	821	ses-01	368
sub-028	2	24	crossed	same	different	50	left	upper	left	lower	1	824	ses-01	369
sub-028	2	25	crossed	different	different	800	left	lower	right	upper	1	694	ses-01	370
sub-028	2	26	crossed	different	different	300	right	upper	left	lower	1	1142	ses-01	371
sub-028	2	27	crossed	same	different	800	right	upper	right	lower	1	1444	ses-01	372
sub-028	2	28	crossed	same	different	300	left	upper	left	lower	1	1042	ses-01	373
sub-028	2	29	crossed	same	different	100	right	lower	right	upper	0	1329	ses-01	374
sub-028	2	30	crossed	same	different	50	right	upper	right	lower	0	1795	ses-01	375
sub-028	2	31	crossed	different	same	300	right	lower	left	lower	0	1033	ses-01	376
sub-028	2	32	crossed	same	different	300	right	lower	right	upper	0	727	ses-01	377
sub-028	2	33	crossed	same	same	100	right	lower	right	lower	0	1740	ses-01	378
sub-028	2	34	crossed	different	different	100	right	upper	left	lower	1	1904	ses-01	379
sub-028	2	35	crossed	different	different	50	left	upper	right	lower	0	906	ses-01	380
sub-028	2	36	crossed	different	same	100	right	lower	left	lower	0	804	ses-01	381
sub-028	2	37	crossed	different	same	50	left	lower	right	lower	0	731	ses-01	382
sub-028	2	38	crossed	same	different	800	left	upper	left	lower	0	1512	ses-01	383
sub-028	2	39	crossed	different	different	800	left	upper	right	lower	1	1651	ses-01	384
sub-028	2	40	crossed	same	same	300	right	lower	right	lower	1	1301	ses-01	385
sub-028	2	41	crossed	different	same	50	left	lower	right	lower	1	1317	ses-01	386
sub-028	2	42	crossed	different	different	100	left	upper	right	lower	0	1662	ses-01	387
sub-028	2	43	crossed	same	different	800	right	upper	right	lower	0	1812	ses-01	388
sub-028	2	44	crossed	different	different	100	right	upper	left	lower	1	1735	ses-01	389
sub-028	2	45	crossed	same	different	100	left	upper	left	lower	1	1477	ses-01	390
sub-028	2	46	crossed	different	different	50	right	upper	left	lower	1	1429	ses-01	391
sub-028	2	47	crossed	same	different	800	left	lower	left	upper	1	955	ses-01	392
sub-028	2	48	crossed	different	same	300	left	lower	right	lower	0	1445	ses-01	393
sub-028	2	49	crossed	same	different	800	left	upper	left	lower	1	890	ses-01	394
sub-028	2	50	crossed	different	different	300	left	upper	right	lower	1	1232	ses-01	395
sub-028	2	51	crossed	different	different	100	right	upper	left	lower	1	1281	ses-01	396
sub-028	2	52	crossed	same	same	50	right	lower	right	lower	1	1758	ses-01	397
sub-028	2	53	crossed	same	same	50	left	lower	left	lower	1	984	ses-01	398
sub-028	2	54	crossed	same	different	100	right	upper	right	lower	0	2158	ses-01	399
sub-028	2	55	crossed	same	different	800	right	lower	right	upper	1	1386	ses-01	400
sub-028	2	56	crossed	different	same	50	right	lower	left	lower	1	1364	ses-01	401
sub-028	2	57	crossed	same	same	100	left	lower	left	lower	1	1051	ses-01	402
sub-028	2	58	crossed	same	different	800	left	upper	left	lower	1	1496	ses-01	403
sub-028	2	59	crossed	different	same	300	left	lower	right	lower	1	2055	ses-01	404
sub-028	2	60	crossed	different	same	300	left	lower	right	lower	1	1839	ses-01	405
sub-028	2	61	crossed	same	same	50	left	lower	left	lower	1	1069	ses-01	406
sub-028	2	62	crossed	same	different	50	right	upper	right	lower	1	1491	ses-01	407
sub-028	2	63	crossed	different	different	50	left	lower	right	upper	1	1518	ses-01	408
sub-028	2	64	crossed	different	same	800	right	lower	left	lower	1	823	ses-01	409
sub-028	2	65	crossed	different	same	800	left	lower	right	lower	1	735	ses-01	410
sub-028	2	66	crossed	same	different	100	left	lower	left	upper	1	964	ses-01	411
sub-028	2	67	crossed	same	same	300	right	lower	right	lower	1	1683	ses-01	412
sub-028	2	68	crossed	different	different	100	left	lower	right	upper	1	1439	ses-01	413
sub-028	2	69	crossed	different	different	100	right	upper	left	lower	1	1896	ses-01	414
sub-028	2	70	crossed	different	different	300	right	upper	left	lower	1	1026	ses-01	415
sub-028	2	71	crossed	same	same	800	right	lower	right	lower	1	1169	ses-01	416
sub-028	2	72	crossed	same	different	50	left	upper	left	lower	1	1685	ses-01	417
sub-028	2	73	crossed	different	same	100	left	lower	right	lower	1	1432	ses-01	418
sub-028	2	74	crossed	different	same	100	left	lower	right	lower	1	1357	ses-01	419
sub-028	2	75	crossed	same	same	300	left	lower	left	lower	1	1688	ses-01	420
sub-028	2	76	crossed	different	different	300	right	upper	left	lower	1	2461	ses-01	421
sub-028	2	77	crossed	same	different	100	right	lower	right	upper	1	1302	ses-01	422
sub-028	2	78	crossed	different	same	800	right	lower	left	lower	1	1049	ses-01	423
sub-028	2	79	crossed	different	different	300	left	lower	right	upper	1	1064	ses-01	424
sub-028	2	80	crossed	different	same	300	right	lower	left	lower	1	1097	ses-01	425
sub-028	2	81	crossed	same	same	50	left	lower	left	lower	1	902	ses-01	426
sub-028	2	82	crossed	same	same	300	left	lower	left	lower	1	913	ses-01	427
sub-028	2	83	crossed	same	same	800	right	lower	right	lower	1	1352	ses-01	428
sub-028	2	84	crossed	different	same	50	left	lower	right	lower	1	900	ses-01	429
sub-028	2	85	crossed	same	different	300	left	upper	left	lower	1	730	ses-01	430
sub-028	2	86	crossed	same	different	300	right	lower	right	upper	1	977	ses-01	431
sub-028	2	87	crossed	different	different	50	left	upper	right	lower	1	1955	ses-01	432
sub-028	2	88	crossed	same	same	50	left	lower	left	lower	1	1145	ses-01	433
sub-028	2	89	crossed	different	different	100	left	upper	right	lower	0	2048	ses-01	434
sub-028	2	90	crossed	same	different	50	right	lower	right	upper	0	2045	ses-01	435
sub-028	2	91	crossed	same	different	50	right	lower	right	upper	0	1374	ses-01	436
sub-028	2	92	crossed	different	different	800	right	lower	left	upper	0	972	ses-01	437
sub-028	2	93	crossed	different	different	100	left	lower	right	upper	1	1777	ses-01	438
sub-028	2	94	crossed	different	same	50	right	lower	left	lower	1	1086	ses-01	439
sub-028	2	95	crossed	same	same	300	left	lower	left	lower	1	938	ses-01	440
sub-028	2	96	crossed	different	same	800	right	lower	left	lower	0	1080	ses-01	441
sub-028	2	97	crossed	same	same	800	left	lower	left	lower	1	1051	ses-01	442
sub-028	2	98	crossed	same	same	800	right	lower	right	lower	1	699	ses-01	443
sub-028	2	99	crossed	different	same	100	right	lower	left	lower	1	1137	ses-01	444
sub-028	2	100	crossed	same	same	800	left	lower	left	lower	0	1133	ses-01	445
sub-028	2	101	crossed	different	different	50	left	lower	right	upper	1	2114	ses-01	446
sub-028	2	102	crossed	different	same	50	right	lower	left	lower	1	1221	ses-01	447
sub-028	2	103	crossed	same	different	800	right	upper	right	lower	0	1922	ses-01	448
sub-028	2	104	crossed	same	same	800	right	lower	right	lower	0	1001	ses-01	449
sub-028	2	105	crossed	different	different	800	left	upper	right	lower	1	2571	ses-01	450
sub-028	2	106	crossed	same	same	800	right	lower	right	lower	1	2471	ses-01	451
sub-028	2	107	crossed	same	same	50	left	lower	left	lower	1	990	ses-01	452
sub-028	2	108	crossed	different	different	100	right	lower	left	upper	0	2351	ses-01	453
sub-028	2	109	crossed	same	same	50	right	lower	right	lower	0	1761	ses-01	454
sub-028	2	110	crossed	same	same	50	right	lower	right	lower	1	1177	ses-01	455
sub-028	2	111	crossed	different	different	800	right	upper	left	lower	1	2653	ses-01	456
sub-028	2	112	crossed	different	same	300	right	lower	left	lower	1	2668	ses-01	457
sub-028	2	114	crossed	same	same	300	right	lower	right	lower	1	983	ses-01	458
sub-028	2	115	crossed	same	different	300	left	upper	left	lower	1	916	ses-01	459
sub-028	2	116	crossed	different	different	50	right	lower	left	upper	1	908	ses-01	460
sub-028	2	117	crossed	different	same	100	right	lower	left	lower	1	1050	ses-01	461
sub-028	2	118	crossed	same	same	100	left	lower	left	lower	1	961	ses-01	462
sub-028	2	119	crossed	different	different	100	right	upper	left	lower	0	1853	ses-01	463
sub-028	2	121	crossed	same	different	100	left	upper	left	lower	1	1078	ses-01	464
sub-028	2	122	crossed	different	different	800	right	upper	left	lower	1	1328	ses-01	465
sub-028	2	123	crossed	same	same	100	right	lower	right	lower	1	976	ses-01	466
sub-028	2	124	crossed	different	different	300	right	lower	left	upper	0	2984	ses-01	467
sub-028	2	125	crossed	same	same	50	left	lower	left	lower	1	903	ses-01	468
sub-028	2	126	crossed	different	same	100	left	lower	right	lower	0	1404	ses-01	469
sub-028	2	127	crossed	different	same	800	left	lower	right	lower	0	1456	ses-01	470
sub-028	2	128	crossed	different	same	50	left	lower	right	lower	0	1745	ses-01	471
sub-028	2	129	crossed	different	same	800	right	lower	left	lower	0	1131	ses-01	472
sub-028	2	130	crossed	same	different	300	right	lower	right	upper	0	1897	ses-01	473
sub-028	2	131	crossed	different	same	100	left	lower	right	lower	1	2558	ses-01	474
sub-028	2	132	crossed	different	same	300	right	lower	left	lower	1	1612	ses-01	475
sub-028	2	133	crossed	different	different	300	right	lower	left	upper	1	2966	ses-01	476
sub-028	2	134	crossed	same	same	50	left	lower	left	lower	1	1090	ses-01	477
sub-028	2	135	crossed	same	same	50	right	lower	right	lower	1	1121	ses-01	478
sub-028	2	136	crossed	different	different	100	left	upper	right	lower	0	2518	ses-01	479
sub-028	2	137	crossed	same	same	50	right	lower	right	lower	1	1503	ses-01	480
sub-028	2	138	crossed	different	different	100	left	upper	right	lower	0	1441	ses-01	481
sub-028	2	140	crossed	same	different	100	right	upper	right	lower	1	983	ses-01	482
sub-028	2	141	crossed	same	same	100	left	lower	left	lower	1	1040	ses-01	483
sub-028	2	142	crossed	same	same	100	right	lower	right	lower	1	924	ses-01	484
sub-028	2	143	crossed	different	different	300	left	upper	right	lower	0	1875	ses-01	485
sub-028	2	144	crossed	same	different	100	right	upper	right	lower	1	985	ses-01	486
sub-028	2	145	crossed	same	different	50	right	lower	right	upper	0	1475	ses-01	487
sub-028	2	146	crossed	same	same	300	left	lower	left	lower	1	1214	ses-01	488
sub-028	2	147	crossed	different	different	100	right	lower	left	upper	1	1385	ses-01	489
sub-028	2	148	crossed	same	same	300	right	lower	right	lower	0	1977	ses-01	490
sub-028	2	149	crossed	same	same	300	left	lower	left	lower	1	885	ses-01	491
sub-028	2	150	crossed	same	different	50	left	lower	left	upper	1	911	ses-01	492
sub-028	2	151	crossed	same	same	300	right	lower	right	lower	1	1562	ses-01	493
sub-028	2	152	crossed	different	same	800	left	lower	right	lower	1	868	ses-01	494
sub-028	2	153	crossed	same	same	800	left	lower	left	lower	1	910	ses-01	495
sub-028	2	154	crossed	different	same	300	left	lower	right	lower	1	1715	ses-01	496
sub-028	2	155	crossed	different	same	50	left	lower	right	lower	1	1624	ses-01	497
sub-028	2	156	crossed	same	different	50	right	upper	right	lower	1	1927	ses-01	498
sub-028	2	157	crossed	same	different	800	left	lower	left	upper	1	896	ses-01	499
sub-028	2	158	crossed	different	different	300	left	upper	right	lower	1	1452	ses-01	500
sub-028	2	159	crossed	different	same	100	left	lower	right	lower	1	1684	ses-01	501
sub-028	2	161	crossed	same	same	800	right	lower	right	lower	0	1594	ses-01	502
sub-028	2	162	crossed	same	same	50	left	lower	left	lower	1	1044	ses-01	503
sub-028	2	163	crossed	different	same	50	right	lower	left	lower	1	1119	ses-01	504
sub-028	2	164	crossed	different	same	800	right	lower	left	lower	0	985	ses-01	505
sub-028	2	165	crossed	different	different	800	right	upper	left	lower	1	1356	ses-01	506
sub-028	2	166	crossed	same	different	300	right	upper	right	lower	1	1464	ses-01	507
sub-028	2	167	crossed	different	same	100	left	lower	right	lower	1	1114	ses-01	508
sub-028	2	168	crossed	same	different	50	left	upper	left	lower	1	1259	ses-01	509
sub-028	2	169	crossed	same	same	800	right	lower	right	lower	1	1615	ses-01	510
sub-028	2	170	crossed	different	different	50	left	upper	right	lower	1	1194	ses-01	511
sub-028	2	171	crossed	different	different	300	right	lower	left	upper	1	1146	ses-01	512
sub-028	2	172	crossed	same	same	100	left	lower	left	lower	1	1049	ses-01	513
sub-028	2	173	crossed	different	same	800	right	lower	left	lower	1	1522	ses-01	514
sub-028	2	174	crossed	different	same	800	right	lower	left	lower	1	972	ses-01	515
sub-028	2	175	crossed	different	different	100	right	lower	left	upper	0	1541	ses-01	516
sub-028	2	176	crossed	different	different	50	right	lower	left	upper	0	1161	ses-01	517
sub-028	2	177	crossed	different	different	800	left	lower	right	upper	1	1180	ses-01	518
sub-028	2	178	crossed	different	same	300	left	lower	right	lower	1	905	ses-01	519
sub-028	2	179	crossed	same	same	100	right	lower	right	lower	1	1753	ses-01	520
sub-028	2	180	crossed	same	different	300	left	lower	left	upper	1	1073	ses-01	521
sub-028	2	181	crossed	different	same	50	right	lower	left	lower	1	1200	ses-01	522
sub-028	2	182	crossed	different	different	800	right	lower	left	upper	1	1754	ses-01	523
sub-028	2	183	crossed	same	same	300	left	lower	left	lower	1	1034	ses-01	524
sub-028	2	184	crossed	different	same	300	left	lower	right	lower	0	1575	ses-01	525
sub-028	2	185	crossed	same	same	100	left	lower	left	lower	1	997	ses-01	526
sub-028	2	186	crossed	different	different	800	right	upper	left	lower	0	1170	ses-01	527
sub-028	2	187	crossed	different	different	50	left	upper	right	lower	1	2404	ses-01	528
sub-028	2	188	crossed	same	same	50	right	lower	right	lower	1	1443	ses-01	529
sub-028	2	189	crossed	same	same	100	right	lower	right	lower	1	1079	ses-01	530
sub-028	2	190	crossed	same	different	50	left	lower	left	upper	1	1051	ses-01	531
sub-028	2	191	crossed	same	same	300	left	lower	left	lower	1	690	ses-01	532
sub-028	2	192	crossed	different	same	100	left	lower	right	lower	1	1843	ses-01	533
sub-028	2	193	crossed	different	different	100	left	lower	right	upper	1	1348	ses-01	534
sub-028	2	194	crossed	same	same	300	left	lower	left	lower	1	932	ses-01	535
sub-028	2	195	crossed	different	different	300	left	lower	right	upper	1	798	ses-01	536
sub-028	2	196	crossed	same	different	800	left	lower	left	upper	1	1246	ses-01	537
sub-028	2	197	crossed	same	different	100	right	lower	right	upper	1	1332	ses-01	538
sub-028	2	198	crossed	same	different	800	right	upper	right	lower	1	1779	ses-01	539
sub-028	2	199	crossed	same	same	50	left	lower	left	lower	1	1091	ses-01	540
sub-028	2	200	crossed	different	same	800	left	lower	right	lower	1	1248	ses-01	541
sub-028	2	201	crossed	different	same	300	right	lower	left	lower	0	2086	ses-01	542
sub-028	2	202	crossed	different	different	800	right	lower	left	upper	1	1145	ses-01	543
sub-028	2	203	crossed	same	different	300	right	upper	right	lower	0	1713	ses-01	544
sub-028	2	204	crossed	different	same	100	left	lower	right	lower	0	1572	ses-01	545
sub-028	2	205	crossed	different	different	100	left	lower	right	upper	1	1343	ses-01	546
sub-028	2	206	crossed	different	same	50	left	lower	right	lower	0	1380	ses-01	547
sub-028	2	207	crossed	same	same	300	left	lower	left	lower	1	1109	ses-01	548
sub-028	2	208	crossed	different	different	50	left	lower	right	upper	1	1306	ses-01	549
sub-028	2	209	crossed	different	different	100	right	lower	left	upper	1	1486	ses-01	550
sub-028	2	210	crossed	different	same	300	right	lower	left	lower	1	1599	ses-01	551
sub-028	2	211	crossed	same	different	800	left	lower	left	upper	1	941	ses-01	552
sub-028	2	212	crossed	different	same	800	left	lower	right	lower	1	1390	ses-01	553
sub-028	2	214	crossed	different	different	300	right	lower	left	upper	1	1551	ses-01	554
sub-028	2	215	crossed	same	same	800	left	lower	left	lower	1	984	ses-01	555
sub-028	2	216	crossed	different	same	100	left	lower	right	lower	1	1008	ses-01	556
sub-028	2	217	crossed	different	different	800	left	upper	right	lower	1	2014	ses-01	557
sub-028	2	218	crossed	different	same	100	right	lower	left	lower	1	1102	ses-01	558
sub-028	2	219	crossed	different	different	50	right	upper	left	lower	1	1190	ses-01	559
sub-028	2	220	crossed	same	different	800	right	lower	right	upper	1	894	ses-01	560
sub-028	2	221	crossed	same	same	50	right	lower	right	lower	1	1897	ses-01	561
sub-028	2	222	crossed	same	same	300	right	lower	right	lower	1	1064	ses-01	562
sub-028	2	223	crossed	same	different	800	left	upper	left	lower	1	924	ses-01	563
sub-028	2	224	crossed	different	same	50	right	lower	left	lower	1	1611	ses-01	564
sub-028	2	225	crossed	same	same	100	right	lower	right	lower	1	1039	ses-01	565
sub-028	2	226	crossed	same	different	300	left	upper	left	lower	1	850	ses-01	566
sub-028	2	227	crossed	different	different	300	right	lower	left	upper	1	1016	ses-01	567
sub-028	2	228	crossed	different	same	50	left	lower	right	lower	1	1334	ses-01	568
sub-028	2	229	crossed	same	different	100	left	upper	left	lower	1	856	ses-01	569
sub-028	2	230	crossed	same	same	100	right	lower	right	lower	1	1801	ses-01	570
sub-028	2	231	crossed	same	same	50	left	lower	left	lower	1	1048	ses-01	571
sub-028	2	232	crossed	same	different	100	left	lower	left	upper	1	780	ses-01	572
sub-028	2	233	crossed	same	different	100	left	lower	left	upper	1	711	ses-01	573
sub-028	2	234	crossed	different	same	800	right	lower	left	lower	1	1050	ses-01	574
sub-028	2	235	crossed	same	same	100	right	lower	right	lower	1	1187	ses-01	575
sub-028	2	236	crossed	different	same	100	right	lower	left	lower	1	939	ses-01	576
sub-028	2	237	crossed	same	different	300	right	lower	right	upper	1	1227	ses-01	577
sub-028	2	238	crossed	different	same	800	left	lower	right	lower	1	1051	ses-01	578
sub-028	2	239	crossed	same	same	800	right	lower	right	lower	1	892	ses-01	579
sub-028	2	240	crossed	same	same	50	right	lower	right	lower	1	1124	ses-01	580
sub-028	2	241	crossed	different	same	100	right	lower	left	lower	1	1183	ses-01	581
sub-028	2	242	crossed	different	same	300	right	lower	left	lower	1	940	ses-01	582
sub-028	2	243	crossed	same	same	800	left	lower	left	lower	1	957	ses-01	583
sub-028	2	244	crossed	different	different	300	left	lower	right	upper	1	805	ses-01	584
sub-028	2	245	crossed	same	different	300	right	lower	right	upper	1	806	ses-01	585
sub-028	2	246	crossed	different	different	50	right	upper	left	lower	1	1202	ses-01	586
sub-028	2	247	crossed	same	different	800	right	lower	right	upper	1	999	ses-01	587
sub-028	2	248	crossed	different	same	300	left	lower	right	lower	1	1224	ses-01	588
sub-028	2	249	crossed	same	different	300	left	lower	left	upper	1	1070	ses-01	589
sub-028	2	250	crossed	different	same	50	right	lower	left	lower	1	995	ses-01	590
sub-028	2	251	crossed	same	different	300	left	upper	left	lower	1	905	ses-01	591
sub-028	2	252	crossed	different	different	300	left	lower	right	upper	1	767	ses-01	592
sub-028	2	253	crossed	different	different	300	right	lower	left	upper	1	721	ses-01	593
sub-028	2	254	crossed	same	same	800	right	lower	right	lower	1	641	ses-01	594
sub-028	2	255	crossed	same	different	50	right	upper	right	lower	1	947	ses-01	595
sub-028	2	256	crossed	same	same	100	right	lower	right	lower	1	830	ses-01	596
sub-028	2	257	crossed	same	same	800	right	lower	right	lower	1	913	ses-01	597
sub-028	2	258	crossed	same	same	50	left	lower	left	lower	1	997	ses-01	598
sub-028	2	259	crossed	same	different	300	right	upper	right	lower	1	776	ses-01	599
sub-028	2	260	crossed	different	different	800	left	upper	right	lower	1	843	ses-01	600
sub-028	2	261	crossed	same	different	50	left	lower	left	upper	1	890	ses-01	601
sub-028	2	262	crossed	same	same	100	right	lower	right	lower	1	1424	ses-01	602
sub-028	2	263	crossed	same	different	800	left	lower	left	upper	1	711	ses-01	603
sub-028	2	264	crossed	different	different	300	left	upper	right	lower	1	1015	ses-01	604
sub-028	2	265	crossed	different	different	100	left	upper	right	lower	1	925	ses-01	605
sub-028	2	266	crossed	same	different	100	left	lower	left	upper	1	892	ses-01	606
sub-028	2	267	crossed	different	same	800	left	lower	right	lower	1	805	ses-01	607
sub-028	2	268	crossed	same	same	50	right	lower	right	lower	1	1072	ses-01	608
sub-028	2	269	crossed	same	different	100	right	upper	right	lower	1	913	ses-01	609
sub-028	2	271	crossed	same	different	50	left	upper	left	lower	1	1010	ses-01	610
sub-028	2	272	crossed	different	different	800	right	lower	left	upper	1	708	ses-01	611
sub-028	2	273	crossed	different	same	800	left	lower	right	lower	1	1089	ses-01	612
sub-028	2	274	crossed	different	same	300	left	lower	right	lower	1	796	ses-01	613
sub-028	2	275	crossed	different	same	300	right	lower	left	lower	1	998	ses-01	614
sub-028	2	276	crossed	same	different	50	left	upper	left	lower	1	982	ses-01	615
sub-028	2	277	crossed	different	different	800	left	lower	right	upper	1	2033	ses-01	616
sub-028	2	278	crossed	different	same	300	right	lower	left	lower	1	870	ses-01	617
sub-028	2	279	crossed	different	same	300	right	lower	left	lower	1	736	ses-01	618
sub-028	2	280	crossed	different	same	800	left	lower	right	lower	1	989	ses-01	619
sub-028	2	281	crossed	same	different	300	right	upper	right	lower	1	968	ses-01	620
sub-028	2	282	crossed	same	same	300	right	lower	right	lower	1	788	ses-01	621
sub-028	2	283	crossed	different	different	800	left	upper	right	lower	1	715	ses-01	622
sub-028	2	284	crossed	same	same	800	left	lower	left	lower	1	851	ses-01	623
sub-028	2	285	crossed	same	same	100	left	lower	left	lower	1	896	ses-01	624
sub-028	2	286	crossed	different	same	800	right	lower	left	lower	1	819	ses-01	625
sub-028	2	287	crossed	different	same	100	left	lower	right	lower	1	978	ses-01	626
sub-028	2	288	crossed	different	same	800	left	lower	right	lower	1	1114	ses-01	627
sub-028	2	289	crossed	different	different	50	right	upper	left	lower	1	1837	ses-01	628
sub-028	2	290	crossed	different	different	50	left	lower	right	upper	1	993	ses-01	629
sub-028	2	291	crossed	different	same	50	left	lower	right	lower	1	1154	ses-01	630
sub-028	2	292	crossed	same	same	800	right	lower	right	lower	1	1188	ses-01	631
sub-028	2	293	crossed	different	same	100	right	lower	left	lower	1	1019	ses-01	632
sub-028	2	294	crossed	same	different	50	right	lower	right	upper	1	1030	ses-01	633
sub-028	2	295	crossed	different	different	300	left	upper	right	lower	1	1116	ses-01	634
sub-028	2	296	crossed	same	different	300	left	lower	left	upper	1	864	ses-01	635
sub-028	2	297	crossed	same	same	100	right	lower	right	lower	1	1250	ses-01	636
sub-028	2	298	crossed	same	different	100	right	lower	right	upper	1	843	ses-01	637
sub-028	2	299	crossed	different	different	50	right	lower	left	upper	1	909	ses-01	638
sub-028	2	300	crossed	same	same	50	right	lower	right	lower	1	1204	ses-01	639
sub-028	2	301	crossed	same	same	300	right	lower	right	lower	1	824	ses-01	640
sub-028	2	302	crossed	different	different	300	right	upper	left	lower	1	1064	ses-01	641
sub-028	2	303	crossed	different	different	100	right	lower	left	upper	1	1529	ses-01	642
sub-028	2	304	crossed	different	different	50	right	lower	left	upper	1	1042	ses-01	643
sub-028	2	305	crossed	same	same	300	left	lower	left	lower	1	948	ses-01	644
sub-028	2	306	crossed	different	same	100	right	lower	left	lower	1	1094	ses-01	645
sub-028	2	307	crossed	different	different	100	left	upper	right	lower	1	1012	ses-01	646
sub-028	2	308	crossed	same	different	800	right	lower	right	upper	1	795	ses-01	647
sub-028	2	309	crossed	different	different	300	right	upper	left	lower	1	893	ses-01	648
sub-028	2	310	crossed	different	different	800	right	lower	left	upper	1	728	ses-01	649
sub-028	2	311	crossed	same	different	800	right	upper	right	lower	1	1185	ses-01	650
sub-028	2	312	crossed	same	different	50	left	lower	left	upper	1	1300	ses-01	651
sub-028	2	313	crossed	different	same	100	right	lower	left	lower	1	947	ses-01	652
sub-028	2	314	crossed	different	same	300	left	lower	right	lower	1	963	ses-01	653
sub-028	2	315	crossed	different	same	800	left	lower	right	lower	1	1182	ses-01	654
sub-028	2	316	crossed	same	same	300	right	lower	right	lower	1	1117	ses-01	655
sub-028	2	317	crossed	same	same	300	left	lower	left	lower	1	1090	ses-01	656
sub-028	2	318	crossed	different	same	300	left	lower	right	lower	1	1174	ses-01	657
sub-028	2	319	crossed	same	different	300	right	upper	right	lower	1	1231	ses-01	658
sub-028	2	320	crossed	different	same	50	left	lower	right	lower	1	874	ses-01	659
sub-028	2	321	crossed	different	same	50	right	lower	left	lower	1	1288	ses-01	660
sub-028	2	322	crossed	different	different	50	left	upper	right	lower	1	1032	ses-01	661
sub-028	2	323	crossed	different	different	800	left	upper	right	lower	1	763	ses-01	662
sub-028	2	324	crossed	different	different	50	left	upper	right	lower	1	714	ses-01	663
sub-028	2	325	crossed	different	different	300	right	upper	left	lower	1	805	ses-01	664
sub-028	2	326	crossed	different	different	50	right	lower	left	upper	1	940	ses-01	665
sub-028	2	327	crossed	same	same	100	left	lower	left	lower	1	1017	ses-01	666
sub-028	2	328	crossed	different	same	300	left	lower	right	lower	1	788	ses-01	667
sub-028	2	329	crossed	different	different	300	left	lower	right	upper	1	1208	ses-01	668
sub-028	2	330	crossed	different	same	100	right	lower	left	lower	1	1044	ses-01	669
sub-028	2	331	crossed	same	same	800	left	lower	left	lower	1	1279	ses-01	670
sub-028	2	332	crossed	same	same	100	left	lower	left	lower	1	780	ses-01	671
sub-028	2	333	crossed	same	different	100	left	upper	left	lower	1	719	ses-01	672
sub-028	2	334	crossed	same	same	800	left	lower	left	lower	1	719	ses-01	673
sub-028	2	335	crossed	different	same	300	left	lower	right	lower	1	1118	ses-01	674
sub-028	2	336	crossed	different	different	300	left	upper	right	lower	1	1109	ses-01	675
sub-028	2	337	crossed	same	different	300	left	lower	left	upper	1	1224	ses-01	676
sub-028	2	338	crossed	same	different	800	right	lower	right	upper	1	873	ses-01	677
sub-028	2	339	crossed	different	same	50	left	lower	right	lower	1	1089	ses-01	678
sub-028	2	340	crossed	different	different	300	left	lower	right	upper	1	786	ses-01	679
sub-028	2	341	crossed	different	same	800	right	lower	left	lower	1	1331	ses-01	680
