participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-009	1	350	crossed	same	different	50	left	upper	left	lower	1	544	ses-01	347
sub-009	1	351	crossed	different	different	300	left	lower	right	upper	1	539	ses-01	348
sub-009	1	352	crossed	same	same	300	left	lower	left	lower	1	477	ses-01	349
sub-009	1	353	crossed	different	different	800	right	upper	left	lower	1	475	ses-01	350
sub-009	1	354	crossed	same	same	100	left	lower	left	lower	1	496	ses-01	351
sub-009	1	355	crossed	different	same	800	left	lower	right	lower	1	450	ses-01	352
sub-009	1	356	crossed	different	same	800	left	lower	right	lower	1	467	ses-01	353
sub-009	1	357	crossed	same	same	800	right	lower	right	lower	1	663	ses-01	354
sub-009	1	358	crossed	same	different	800	right	upper	right	lower	1	937	ses-01	355
sub-009	1	359	crossed	different	same	50	right	lower	left	lower	1	627	ses-01	356
sub-009	1	360	crossed	same	same	100	left	lower	left	lower	1	670	ses-01	357
sub-009	1	361	crossed	same	different	800	right	upper	right	lower	1	572	ses-01	358
sub-009	1	362	crossed	same	same	800	right	lower	right	lower	1	626	ses-01	359
sub-009	1	363	crossed	same	same	800	right	lower	right	lower	1	553	ses-01	360
sub-009	1	364	crossed	same	same	50	left	lower	left	lower	1	1078	ses-01	361
sub-009	1	365	crossed	different	different	50	left	lower	right	upper	1	490	ses-01	362
sub-009	1	366	crossed	different	same	50	left	lower	right	lower	1	801	ses-01	363
sub-009	1	367	crossed	different	same	300	right	lower	left	lower	1	649	ses-01	364
sub-009	1	368	crossed	different	same	100	right	lower	left	lower	1	754	ses-01	365
sub-009	1	369	crossed	different	different	50	right	lower	left	upper	0	582	ses-01	366
sub-009	1	370	crossed	same	different	800	left	lower	left	upper	1	546	ses-01	367
sub-009	1	371	crossed	same	different	300	right	lower	right	upper	1	590	ses-01	368
sub-009	1	372	crossed	different	same	800	left	lower	right	lower	0	482	ses-01	369
sub-009	1	373	crossed	same	same	800	right	lower	right	lower	1	592	ses-01	370
sub-009	1	374	crossed	different	different	800	right	lower	left	upper	0	409	ses-01	371
sub-009	1	375	crossed	same	same	300	left	lower	left	lower	1	563	ses-01	372
sub-009	1	376	crossed	different	same	300	right	lower	left	lower	1	649	ses-01	373
sub-009	1	377	crossed	different	same	300	left	lower	right	lower	1	436	ses-01	374
sub-009	1	378	crossed	same	same	300	right	lower	right	lower	1	639	ses-01	375
sub-009	1	379	crossed	different	same	50	right	lower	left	lower	1	623	ses-01	376
sub-009	1	380	crossed	same	same	50	left	lower	left	lower	1	570	ses-01	377
sub-009	1	381	crossed	different	different	50	left	upper	right	lower	1	676	ses-01	378
sub-009	1	382	crossed	same	different	300	right	upper	right	lower	1	551	ses-01	379
sub-009	1	383	crossed	same	different	300	right	lower	right	upper	1	444	ses-01	380
sub-009	1	384	crossed	same	same	800	left	lower	left	lower	1	560	ses-01	381
sub-009	1	385	crossed	same	different	800	left	lower	left	upper	1	480	ses-01	382
sub-009	1	386	crossed	different	different	300	right	upper	left	lower	1	708	ses-01	383
sub-009	1	387	crossed	same	same	100	left	lower	left	lower	1	529	ses-01	384
sub-009	2	1	crossed	different	different	800	left	upper	right	lower	1	563	ses-01	385
sub-009	2	2	crossed	different	different	800	left	lower	right	upper	1	436	ses-01	386
sub-009	2	3	crossed	same	different	100	right	lower	right	upper	1	474	ses-01	387
sub-009	2	4	crossed	different	same	50	right	lower	left	lower	0	692	ses-01	388
sub-009	2	5	crossed	different	same	100	right	lower	left	lower	1	725	ses-01	389
sub-009	2	6	crossed	same	different	300	left	upper	left	lower	1	892	ses-01	390
sub-009	2	7	crossed	same	different	100	right	upper	right	lower	1	737	ses-01	391
sub-009	2	8	crossed	same	same	800	left	lower	left	lower	1	608	ses-01	392
sub-009	2	9	crossed	same	different	50	left	upper	left	lower	0	949	ses-01	393
sub-009	2	10	crossed	same	same	100	right	lower	right	lower	1	1056	ses-01	394
sub-009	2	11	crossed	different	same	50	left	lower	right	lower	1	744	ses-01	395
sub-009	2	12	crossed	different	different	100	left	lower	right	upper	1	860	ses-01	396
sub-009	2	13	crossed	different	different	800	left	lower	right	upper	1	760	ses-01	397
sub-009	2	14	crossed	different	same	800	right	lower	left	lower	1	676	ses-01	398
sub-009	2	15	crossed	same	different	800	right	upper	right	lower	1	815	ses-01	399
sub-009	2	16	crossed	different	different	300	left	upper	right	lower	1	925	ses-01	400
sub-009	2	17	crossed	different	different	300	left	upper	right	lower	1	770	ses-01	401
sub-009	2	18	crossed	same	different	100	left	lower	left	upper	1	823	ses-01	402
sub-009	2	19	crossed	different	different	100	right	lower	left	upper	0	713	ses-01	403
sub-009	2	20	crossed	different	same	800	left	lower	right	lower	1	719	ses-01	404
sub-009	2	21	crossed	same	same	50	right	lower	right	lower	0	787	ses-01	405
sub-009	2	22	crossed	different	same	50	left	lower	right	lower	0	1165	ses-01	406
sub-009	2	23	crossed	same	different	300	right	lower	right	upper	1	581	ses-01	407
sub-009	2	24	crossed	different	same	300	right	lower	left	lower	0	456	ses-01	408
sub-009	2	25	crossed	different	different	800	right	lower	left	upper	1	776	ses-01	409
sub-009	2	26	crossed	different	same	50	right	lower	left	lower	1	641	ses-01	410
sub-009	2	27	crossed	same	same	100	left	lower	left	lower	1	702	ses-01	411
sub-009	2	28	crossed	same	different	100	right	lower	right	upper	0	647	ses-01	412
sub-009	2	29	crossed	different	different	300	left	lower	right	upper	0	482	ses-01	413
sub-009	2	30	crossed	same	same	300	left	lower	left	lower	1	729	ses-01	414
sub-009	2	31	crossed	different	same	100	right	lower	left	lower	0	1188	ses-01	415
sub-009	2	32	crossed	same	different	800	right	lower	right	upper	1	699	ses-01	416
sub-009	2	33	crossed	different	different	100	right	upper	left	lower	1	997	ses-01	417
sub-009	2	34	crossed	different	same	100	left	lower	right	lower	0	582	ses-01	418
sub-009	2	35	crossed	different	different	50	left	upper	right	lower	1	777	ses-01	419
sub-009	2	36	crossed	same	different	100	right	upper	right	lower	1	692	ses-01	420
sub-009	2	37	crossed	different	different	300	right	upper	left	lower	0	749	ses-01	421
sub-009	2	38	crossed	same	same	100	right	lower	right	lower	1	879	ses-01	422
sub-009	2	39	crossed	same	same	800	right	lower	right	lower	1	635	ses-01	423
sub-009	2	40	crossed	different	same	300	right	lower	left	lower	1	735	ses-01	424
sub-009	2	41	crossed	different	same	300	left	lower	right	lower	1	619	ses-01	425
sub-009	2	42	crossed	different	different	100	right	upper	left	lower	0	1178	ses-01	426
sub-009	2	43	crossed	different	different	50	left	upper	right	lower	1	790	ses-01	427
sub-009	2	44	crossed	different	same	800	right	lower	left	lower	1	711	ses-01	428
sub-009	2	45	crossed	different	same	300	right	lower	left	lower	0	545	ses-01	429
sub-009	2	46	crossed	different	same	300	right	lower	left	lower	1	602	ses-01	430
sub-009	2	47	crossed	same	same	800	right	lower	right	lower	1	748	ses-01	431
sub-009	2	48	crossed	different	different	800	right	lower	left	upper	1	485	ses-01	432
sub-009	2	49	crossed	same	same	300	right	lower	right	lower	1	522	ses-01	433
sub-009	2	50	crossed	different	same	100	right	lower	left	lower	0	698	ses-01	434
sub-009	2	51	crossed	different	different	50	right	lower	left	upper	1	523	ses-01	435
sub-009	2	52	crossed	same	different	300	left	lower	left	upper	1	523	ses-01	436
sub-009	2	53	crossed	different	same	100	left	lower	right	lower	1	715	ses-01	437
sub-009	2	54	crossed	same	same	300	right	lower	right	lower	1	547	ses-01	438
sub-009	2	55	crossed	same	same	300	right	lower	right	lower	1	405	ses-01	439
sub-009	2	56	crossed	same	different	800	left	lower	left	upper	1	413	ses-01	440
sub-009	2	57	crossed	different	same	50	left	lower	right	lower	1	569	ses-01	441
sub-009	2	58	crossed	same	same	800	right	lower	right	lower	1	461	ses-01	442
sub-009	2	59	crossed	same	same	100	left	lower	left	lower	1	593	ses-01	443
sub-009	2	60	crossed	same	different	50	left	lower	left	upper	1	503	ses-01	444
sub-009	2	61	crossed	different	different	100	left	lower	right	upper	0	804	ses-01	445
sub-009	2	62	crossed	same	different	50	right	lower	right	upper	1	956	ses-01	446
sub-009	2	63	crossed	same	different	800	left	upper	left	lower	1	677	ses-01	447
sub-009	2	64	crossed	different	different	50	left	upper	right	lower	1	665	ses-01	448
sub-009	2	65	crossed	same	different	100	left	lower	left	upper	0	714	ses-01	449
sub-009	2	66	crossed	same	same	300	right	lower	right	lower	1	664	ses-01	450
sub-009	2	67	crossed	different	different	800	left	upper	right	lower	1	459	ses-01	451
sub-009	2	68	crossed	same	same	300	left	lower	left	lower	1	645	ses-01	452
sub-009	2	69	crossed	different	different	100	right	upper	left	lower	1	952	ses-01	453
sub-009	2	70	crossed	same	different	50	left	upper	left	lower	1	733	ses-01	454
sub-009	2	71	crossed	same	same	50	left	lower	left	lower	1	532	ses-01	455
sub-009	2	73	crossed	different	same	50	right	lower	left	lower	0	699	ses-01	456
sub-009	2	74	crossed	same	different	800	left	lower	left	upper	1	555	ses-01	457
sub-009	2	75	crossed	different	same	800	left	lower	right	lower	1	522	ses-01	458
sub-009	2	76	crossed	same	same	100	right	lower	right	lower	1	700	ses-01	459
sub-009	2	77	crossed	different	same	800	right	lower	left	lower	1	465	ses-01	460
sub-009	2	78	crossed	same	different	300	left	lower	left	upper	1	724	ses-01	461
sub-009	2	79	crossed	same	same	800	right	lower	right	lower	1	605	ses-01	462
sub-009	2	80	crossed	same	different	100	left	upper	left	lower	1	564	ses-01	463
sub-009	2	81	crossed	same	same	100	right	lower	right	lower	1	495	ses-01	464
sub-009	2	82	crossed	same	same	300	left	lower	left	lower	1	902	ses-01	465
sub-009	2	83	crossed	different	same	300	left	lower	right	lower	1	487	ses-01	466
sub-009	2	84	crossed	same	same	300	left	lower	left	lower	1	478	ses-01	467
sub-009	2	85	crossed	different	different	100	right	lower	left	upper	1	734	ses-01	468
sub-009	2	86	crossed	different	different	800	left	upper	right	lower	1	464	ses-01	469
sub-009	2	87	crossed	different	same	100	right	lower	left	lower	1	879	ses-01	470
sub-009	2	88	crossed	different	same	50	left	lower	right	lower	1	749	ses-01	471
sub-009	2	89	crossed	same	same	800	left	lower	left	lower	1	531	ses-01	472
sub-009	2	90	crossed	same	different	800	left	upper	left	lower	1	414	ses-01	473
sub-009	2	91	crossed	different	different	100	left	upper	right	lower	1	590	ses-01	474
sub-009	2	92	crossed	different	same	50	left	lower	right	lower	1	738	ses-01	475
sub-009	2	93	crossed	different	same	800	left	lower	right	lower	1	743	ses-01	476
sub-009	2	94	crossed	different	same	100	right	lower	left	lower	1	902	ses-01	477
sub-009	2	95	crossed	different	different	300	right	lower	left	upper	1	1116	ses-01	478
sub-009	2	96	crossed	different	different	800	right	lower	left	upper	1	595	ses-01	479
sub-009	2	97	crossed	same	different	50	right	upper	right	lower	1	1145	ses-01	480
sub-009	2	99	crossed	same	different	300	left	upper	left	lower	0	1184	ses-01	481
sub-009	2	100	crossed	same	different	300	left	lower	left	upper	1	472	ses-01	482
sub-009	2	101	crossed	different	different	50	left	lower	right	upper	1	621	ses-01	483
sub-009	2	102	crossed	same	same	800	right	lower	right	lower	0	845	ses-01	484
sub-009	2	103	crossed	same	same	100	left	lower	left	lower	1	738	ses-01	485
sub-009	2	104	crossed	same	different	50	right	lower	right	upper	0	847	ses-01	486
sub-009	2	105	crossed	same	different	100	left	upper	left	lower	1	562	ses-01	487
sub-009	2	106	crossed	same	same	50	right	lower	right	lower	1	661	ses-01	488
sub-009	2	107	crossed	different	different	300	right	lower	left	upper	1	564	ses-01	489
sub-009	2	108	crossed	same	different	50	right	upper	right	lower	1	579	ses-01	490
sub-009	2	109	crossed	different	different	50	left	lower	right	upper	0	624	ses-01	491
sub-009	2	110	crossed	different	same	50	right	lower	left	lower	1	612	ses-01	492
sub-009	2	111	crossed	different	same	50	left	lower	right	lower	1	617	ses-01	493
sub-009	2	112	crossed	different	same	800	right	lower	left	lower	1	747	ses-01	494
sub-009	2	113	crossed	same	different	800	left	upper	left	lower	1	579	ses-01	495
sub-009	2	114	crossed	same	same	50	left	lower	left	lower	1	568	ses-01	496
sub-009	2	115	crossed	different	same	50	left	lower	right	lower	1	672	ses-01	497
sub-009	2	116	crossed	different	same	800	left	lower	right	lower	1	460	ses-01	498
sub-009	2	117	crossed	same	different	800	left	lower	left	upper	1	541	ses-01	499
sub-009	2	118	crossed	different	different	800	left	lower	right	upper	1	431	ses-01	500
sub-009	2	119	crossed	different	different	800	left	lower	right	upper	1	439	ses-01	501
sub-009	2	120	crossed	different	same	800	right	lower	left	lower	1	593	ses-01	502
sub-009	2	121	crossed	same	same	800	right	lower	right	lower	1	666	ses-01	503
sub-009	2	122	crossed	different	different	800	right	upper	left	lower	0	545	ses-01	504
sub-009	2	123	crossed	different	different	50	left	lower	right	upper	1	961	ses-01	505
sub-009	2	124	crossed	same	different	50	left	upper	left	lower	1	800	ses-01	506
sub-009	2	125	crossed	different	same	50	right	lower	left	lower	0	938	ses-01	507
sub-009	2	126	crossed	different	different	800	right	lower	left	upper	1	452	ses-01	508
sub-009	2	127	crossed	different	different	100	left	lower	right	upper	1	692	ses-01	509
sub-009	2	128	crossed	different	different	300	right	lower	left	upper	1	595	ses-01	510
sub-009	2	129	crossed	same	different	300	left	lower	left	upper	1	444	ses-01	511
sub-009	2	130	crossed	different	same	800	right	lower	left	lower	1	547	ses-01	512
sub-009	2	131	crossed	same	different	50	left	lower	left	upper	1	660	ses-01	513
sub-009	2	132	crossed	same	different	300	left	upper	left	lower	1	468	ses-01	514
sub-009	2	133	crossed	same	different	100	right	upper	right	lower	1	602	ses-01	515
sub-009	2	134	crossed	same	same	800	right	lower	right	lower	1	588	ses-01	516
sub-009	2	135	crossed	same	same	100	right	lower	right	lower	1	565	ses-01	517
sub-009	2	136	crossed	different	different	100	left	upper	right	lower	1	921	ses-01	518
sub-009	2	137	crossed	different	same	800	right	lower	left	lower	1	427	ses-01	519
sub-009	2	138	crossed	same	same	100	left	lower	left	lower	1	631	ses-01	520
sub-009	2	140	crossed	same	same	300	right	lower	right	lower	0	688	ses-01	521
sub-009	2	141	crossed	different	different	50	right	lower	left	upper	1	846	ses-01	522
sub-009	2	142	crossed	same	different	50	right	upper	right	lower	1	791	ses-01	523
sub-009	2	143	crossed	different	same	300	right	lower	left	lower	1	617	ses-01	524
sub-009	2	144	crossed	different	same	800	left	lower	right	lower	1	775	ses-01	525
sub-009	2	145	crossed	same	same	800	right	lower	right	lower	0	612	ses-01	526
sub-009	2	146	crossed	same	same	800	right	lower	right	lower	1	420	ses-01	527
sub-009	2	147	crossed	same	different	50	right	lower	right	upper	1	561	ses-01	528
sub-009	2	148	crossed	different	same	300	left	lower	right	lower	0	703	ses-01	529
sub-009	2	149	crossed	different	same	300	right	lower	left	lower	1	462	ses-01	530
sub-009	2	150	crossed	same	same	100	left	lower	left	lower	1	605	ses-01	531
sub-009	2	151	crossed	same	same	100	left	lower	left	lower	1	490	ses-01	532
sub-009	2	152	crossed	different	different	50	right	lower	left	upper	0	625	ses-01	533
sub-009	2	153	crossed	different	different	100	left	upper	right	lower	1	707	ses-01	534
sub-009	2	154	crossed	different	different	100	left	upper	right	lower	0	567	ses-01	535
sub-009	2	155	crossed	same	different	100	right	lower	right	upper	1	668	ses-01	536
sub-009	2	156	crossed	different	same	50	left	lower	right	lower	0	730	ses-01	537
sub-009	2	157	crossed	different	same	300	left	lower	right	lower	1	587	ses-01	538
sub-009	2	158	crossed	same	same	50	right	lower	right	lower	1	835	ses-01	539
sub-009	2	159	crossed	different	same	800	left	lower	right	lower	0	31	ses-01	540
sub-009	2	160	crossed	different	same	300	right	lower	left	lower	1	770	ses-01	541
sub-009	2	161	crossed	same	same	50	right	lower	right	lower	1	823	ses-01	542
sub-009	2	162	crossed	different	different	800	right	lower	left	upper	1	493	ses-01	543
sub-009	2	163	crossed	same	same	100	left	lower	left	lower	1	587	ses-01	544
sub-009	2	164	crossed	different	same	800	right	lower	left	lower	0	1024	ses-01	545
sub-009	2	165	crossed	different	different	100	left	upper	right	lower	1	658	ses-01	546
sub-009	2	166	crossed	same	same	100	left	lower	left	lower	1	453	ses-01	547
sub-009	2	167	crossed	same	different	100	left	upper	left	lower	1	504	ses-01	548
sub-009	2	168	crossed	same	same	300	left	lower	left	lower	1	497	ses-01	549
sub-009	2	169	crossed	different	different	100	right	upper	left	lower	0	1059	ses-01	550
sub-009	2	170	crossed	different	same	300	right	lower	left	lower	0	715	ses-01	551
sub-009	2	171	crossed	different	different	800	left	upper	right	lower	1	608	ses-01	552
sub-009	2	172	crossed	different	different	300	left	upper	right	lower	1	554	ses-01	553
sub-009	2	173	crossed	different	same	100	left	lower	right	lower	1	867	ses-01	554
sub-009	2	174	crossed	same	different	800	right	lower	right	upper	1	497	ses-01	555
sub-009	2	175	crossed	different	different	50	right	upper	left	lower	0	577	ses-01	556
sub-009	2	176	crossed	different	different	50	left	upper	right	lower	0	539	ses-01	557
sub-009	2	177	crossed	same	different	300	left	upper	left	lower	1	497	ses-01	558
sub-009	2	178	crossed	same	same	50	right	lower	right	lower	1	561	ses-01	559
sub-009	2	179	crossed	same	same	50	right	lower	right	lower	1	518	ses-01	560
sub-009	2	180	crossed	different	different	50	left	lower	right	upper	0	590	ses-01	561
sub-009	2	181	crossed	different	same	800	left	lower	right	lower	0	666	ses-01	562
sub-009	2	182	crossed	same	same	300	left	lower	left	lower	1	708	ses-01	563
sub-009	2	183	crossed	different	different	800	right	upper	left	lower	1	799	ses-01	564
sub-009	2	184	crossed	different	different	800	right	upper	left	lower	1	606	ses-01	565
sub-009	2	185	crossed	different	same	50	right	lower	left	lower	1	659	ses-01	566
sub-009	2	186	crossed	same	different	50	left	upper	left	lower	0	574	ses-01	567
sub-009	2	187	crossed	same	different	800	left	upper	left	lower	1	629	ses-01	568
sub-009	2	188	crossed	different	different	100	left	upper	right	lower	1	664	ses-01	569
sub-009	2	189	crossed	same	same	800	left	lower	left	lower	1	1175	ses-01	570
sub-009	2	190	crossed	same	same	800	right	lower	right	lower	1	569	ses-01	571
sub-009	2	191	crossed	different	same	300	left	lower	right	lower	1	699	ses-01	572
sub-009	2	192	crossed	different	same	100	left	lower	right	lower	0	670	ses-01	573
sub-009	2	193	crossed	same	same	300	left	lower	left	lower	1	476	ses-01	574
sub-009	2	194	crossed	same	same	300	right	lower	right	lower	1	777	ses-01	575
sub-009	2	195	crossed	same	same	100	right	lower	right	lower	0	683	ses-01	576
sub-009	2	196	crossed	same	different	100	right	lower	right	upper	0	800	ses-01	577
sub-009	2	197	crossed	same	same	50	right	lower	right	lower	1	599	ses-01	578
sub-009	2	198	crossed	different	different	300	right	lower	left	upper	1	491	ses-01	579
sub-009	2	199	crossed	different	different	50	right	upper	left	lower	0	616	ses-01	580
sub-009	2	200	crossed	different	different	300	left	lower	right	upper	1	627	ses-01	581
sub-009	2	201	crossed	same	same	50	left	lower	left	lower	1	631	ses-01	582
sub-009	2	202	crossed	same	same	300	left	lower	left	lower	1	433	ses-01	583
sub-009	2	203	crossed	same	different	50	right	upper	right	lower	1	712	ses-01	584
sub-009	2	204	crossed	same	different	300	right	upper	right	lower	1	469	ses-01	585
sub-009	2	205	crossed	different	same	300	left	lower	right	lower	1	536	ses-01	586
sub-009	2	206	crossed	different	same	100	right	lower	left	lower	1	576	ses-01	587
sub-009	2	207	crossed	different	same	300	left	lower	right	lower	1	630	ses-01	588
sub-009	2	208	crossed	same	different	800	left	lower	left	upper	1	591	ses-01	589
sub-009	2	209	crossed	different	same	50	right	lower	left	lower	1	613	ses-01	590
sub-009	2	210	crossed	same	same	800	left	lower	left	lower	1	407	ses-01	591
sub-009	2	211	crossed	different	different	800	right	upper	left	lower	0	672	ses-01	592
sub-009	2	212	crossed	different	same	100	left	lower	right	lower	1	749	ses-01	593
sub-009	2	213	crossed	same	different	800	right	upper	right	lower	1	674	ses-01	594
sub-009	2	214	crossed	different	different	50	right	lower	left	upper	1	551	ses-01	595
sub-009	2	215	crossed	same	different	300	right	upper	right	lower	1	486	ses-01	596
sub-009	2	216	crossed	different	same	100	right	lower	left	lower	0	784	ses-01	597
sub-009	2	217	crossed	same	same	50	left	lower	left	lower	1	658	ses-01	598
sub-009	2	218	crossed	same	different	100	right	lower	right	upper	1	790	ses-01	599
sub-009	2	219	crossed	same	same	100	right	lower	right	lower	1	557	ses-01	600
sub-009	2	220	crossed	same	different	800	left	lower	left	upper	0	904	ses-01	601
sub-009	2	221	crossed	same	same	50	left	lower	left	lower	1	771	ses-01	602
sub-009	2	222	crossed	different	same	100	right	lower	left	lower	1	722	ses-01	603
sub-009	2	223	crossed	different	same	300	right	lower	left	lower	1	517	ses-01	604
sub-009	2	224	crossed	same	same	800	left	lower	left	lower	1	390	ses-01	605
sub-009	2	225	crossed	same	different	300	right	upper	right	lower	1	563	ses-01	606
sub-009	2	226	crossed	same	different	50	left	upper	left	lower	1	544	ses-01	607
sub-009	2	227	crossed	same	different	300	right	lower	right	upper	1	532	ses-01	608
sub-009	2	228	crossed	same	different	100	left	lower	left	upper	1	560	ses-01	609
sub-009	2	229	crossed	different	different	100	right	lower	left	upper	1	650	ses-01	610
sub-009	2	230	crossed	same	different	50	left	lower	left	upper	1	495	ses-01	611
sub-009	2	231	crossed	different	same	100	right	lower	left	lower	1	636	ses-01	612
sub-009	2	232	crossed	same	same	300	right	lower	right	lower	1	558	ses-01	613
sub-009	2	233	crossed	same	same	800	left	lower	left	lower	1	440	ses-01	614
sub-009	2	234	crossed	different	different	100	right	lower	left	upper	1	666	ses-01	615
sub-009	2	235	crossed	different	different	100	right	lower	left	upper	1	563	ses-01	616
sub-009	2	236	crossed	same	same	100	right	lower	right	lower	1	875	ses-01	617
sub-009	2	237	crossed	different	same	50	left	lower	right	lower	1	645	ses-01	618
sub-009	2	238	crossed	same	different	800	right	upper	right	lower	1	529	ses-01	619
sub-009	2	239	crossed	same	different	300	left	lower	left	upper	1	487	ses-01	620
sub-009	2	240	crossed	different	different	100	right	upper	left	lower	0	641	ses-01	621
sub-009	2	241	crossed	same	different	50	left	lower	left	upper	1	625	ses-01	622
sub-009	2	242	crossed	same	same	300	left	lower	left	lower	1	473	ses-01	623
sub-009	2	243	crossed	different	different	50	left	upper	right	lower	1	761	ses-01	624
sub-009	2	244	crossed	different	different	50	right	upper	left	lower	1	598	ses-01	625
sub-009	2	245	crossed	same	same	100	left	lower	left	lower	1	482	ses-01	626
sub-009	2	246	crossed	same	different	800	right	upper	right	lower	1	612	ses-01	627
sub-009	2	247	crossed	same	different	800	left	upper	left	lower	1	424	ses-01	628
sub-009	2	248	crossed	same	different	300	right	lower	right	upper	1	468	ses-01	629
sub-009	2	249	crossed	same	different	50	right	lower	right	upper	1	807	ses-01	630
sub-009	2	250	crossed	same	different	100	left	upper	left	lower	1	751	ses-01	631
sub-009	2	251	crossed	same	same	800	right	lower	right	lower	1	605	ses-01	632
sub-009	2	252	crossed	same	different	50	left	lower	left	upper	0	1375	ses-01	633
sub-009	2	253	crossed	different	different	300	left	lower	right	upper	1	568	ses-01	634
sub-009	2	254	crossed	same	same	300	left	lower	left	lower	1	583	ses-01	635
sub-009	2	255	crossed	same	same	100	left	lower	left	lower	1	402	ses-01	636
sub-009	2	256	crossed	different	different	300	left	upper	right	lower	1	581	ses-01	637
sub-009	2	257	crossed	same	different	800	right	upper	right	lower	1	539	ses-01	638
sub-009	2	258	crossed	same	same	50	left	lower	left	lower	1	1017	ses-01	639
sub-009	2	259	crossed	different	different	300	right	lower	left	upper	1	567	ses-01	640
sub-009	2	260	crossed	same	same	50	right	lower	right	lower	1	610	ses-01	641
sub-009	2	261	crossed	different	same	100	left	lower	right	lower	1	543	ses-01	642
sub-009	2	262	crossed	different	different	300	left	lower	right	upper	1	545	ses-01	643
sub-009	2	263	crossed	different	same	50	right	lower	left	lower	1	587	ses-01	644
sub-009	2	264	crossed	different	same	100	left	lower	right	lower	1	514	ses-01	645
sub-009	2	265	crossed	different	same	100	right	lower	left	lower	0	533	ses-01	646
sub-009	2	266	crossed	same	same	100	right	lower	right	lower	1	766	ses-01	647
sub-009	2	267	crossed	same	different	800	right	lower	right	upper	1	803	ses-01	648
sub-009	2	268	crossed	different	same	100	left	lower	right	lower	1	621	ses-01	649
sub-009	2	269	crossed	different	different	300	left	lower	right	upper	1	524	ses-01	650
sub-009	2	270	crossed	same	same	50	right	lower	right	lower	0	579	ses-01	651
sub-009	2	271	crossed	same	different	800	right	lower	right	upper	1	731	ses-01	652
sub-009	2	272	crossed	same	different	100	right	upper	right	lower	1	543	ses-01	653
sub-009	2	273	crossed	different	same	300	right	lower	left	lower	1	884	ses-01	654
sub-009	2	274	crossed	same	different	300	right	upper	right	lower	0	616	ses-01	655
sub-009	2	275	crossed	different	same	300	left	lower	right	lower	1	973	ses-01	656
sub-009	2	276	crossed	different	different	300	right	upper	left	lower	1	499	ses-01	657
sub-009	2	277	crossed	different	different	50	right	upper	left	lower	1	741	ses-01	658
sub-009	2	278	crossed	same	different	300	right	lower	right	upper	1	734	ses-01	659
sub-009	2	279	crossed	different	same	300	left	lower	right	lower	1	967	ses-01	660
sub-009	2	280	crossed	different	different	300	right	upper	left	lower	0	574	ses-01	661
sub-009	2	281	crossed	same	different	50	right	upper	right	lower	1	602	ses-01	662
sub-009	2	282	crossed	different	different	50	right	upper	left	lower	0	474	ses-01	663
sub-009	2	283	crossed	same	same	300	right	lower	right	lower	1	580	ses-01	664
sub-009	2	284	crossed	different	same	300	right	lower	left	lower	1	677	ses-01	665
sub-009	2	285	crossed	different	same	800	left	lower	right	lower	1	497	ses-01	666
sub-009	2	286	crossed	same	different	50	left	lower	left	upper	1	659	ses-01	667
sub-009	2	287	crossed	same	different	300	left	lower	left	upper	1	501	ses-01	668
sub-009	2	288	crossed	different	same	800	right	lower	left	lower	1	470	ses-01	669
sub-009	2	289	crossed	different	same	800	right	lower	left	lower	1	556	ses-01	670
sub-009	2	290	crossed	same	different	50	right	upper	right	lower	0	565	ses-01	671
sub-009	2	291	crossed	different	different	300	right	upper	left	lower	1	1081	ses-01	672
sub-009	2	292	crossed	same	same	50	left	lower	left	lower	1	551	ses-01	673
sub-009	2	293	crossed	same	same	50	left	lower	left	lower	1	442	ses-01	674
sub-009	2	294	crossed	same	different	100	right	upper	right	lower	1	568	ses-01	675
sub-009	2	295	crossed	different	different	50	right	lower	left	upper	0	820	ses-01	676
sub-009	2	296	crossed	same	same	300	right	lower	right	lower	1	490	ses-01	677
sub-009	2	297	crossed	same	same	50	right	lower	right	lower	1	901	ses-01	678
sub-009	2	298	crossed	different	different	800	left	lower	right	upper	1	414	ses-01	679
sub-009	2	299	crossed	same	different	800	right	upper	right	lower	1	672	ses-01	680
sub-009	2	300	crossed	different	same	800	right	lower	left	lower	1	499	ses-01	681
sub-009	2	301	crossed	same	different	800	left	upper	left	lower	1	531	ses-01	682
sub-009	2	302	crossed	different	different	100	left	lower	right	upper	1	510	ses-01	683
sub-009	2	303	crossed	different	different	50	left	upper	right	lower	0	794	ses-01	684
sub-009	2	304	crossed	same	same	50	right	lower	right	lower	1	592	ses-01	685
sub-009	2	305	crossed	different	different	300	right	upper	left	lower	0	738	ses-01	686
sub-009	2	306	crossed	different	same	800	left	lower	right	lower	1	428	ses-01	687
sub-009	2	307	crossed	same	different	100	right	upper	right	lower	1	587	ses-01	688
sub-009	2	308	crossed	different	same	100	left	lower	right	lower	0	605	ses-01	689
sub-009	2	309	crossed	different	different	800	left	lower	right	upper	1	361	ses-01	690
sub-009	2	310	crossed	different	different	300	left	lower	right	upper	1	501	ses-01	691
sub-009	2	311	crossed	same	different	800	right	lower	right	upper	0	472	ses-01	692
sub-009	2	312	crossed	different	different	100	left	lower	right	upper	1	886	ses-01	693
