participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-023	1	357	crossed	different	same	800	left	lower	right	lower	0	2016	ses-01	341
sub-023	1	358	crossed	same	different	300	right	upper	right	lower	1	1189	ses-01	342
sub-023	1	359	crossed	different	different	300	right	upper	left	lower	0	1890	ses-01	343
sub-023	1	360	crossed	same	different	50	left	lower	left	upper	0	962	ses-01	344
sub-023	1	361	crossed	same	same	800	left	lower	left	lower	0	1603	ses-01	345
sub-023	1	362	crossed	same	different	100	right	lower	right	upper	0	1887	ses-01	346
sub-023	1	363	crossed	same	same	50	left	lower	left	lower	0	1047	ses-01	347
sub-023	1	364	crossed	same	same	300	right	lower	right	lower	0	1119	ses-01	348
sub-023	1	365	crossed	different	different	50	right	lower	left	upper	0	2287	ses-01	349
sub-023	1	366	crossed	different	same	800	right	lower	left	lower	0	822	ses-01	350
sub-023	1	367	crossed	different	different	300	left	upper	right	lower	0	1532	ses-01	351
sub-023	1	368	crossed	same	same	50	right	lower	right	lower	0	867	ses-01	352
sub-023	1	369	crossed	different	same	300	right	lower	left	lower	0	1087	ses-01	353
sub-023	1	370	crossed	different	same	50	left	lower	right	lower	0	833	ses-01	354
sub-023	1	371	crossed	same	same	300	left	lower	left	lower	0	1344	ses-01	355
sub-023	1	372	crossed	same	same	300	right	lower	right	lower	0	1173	ses-01	356
sub-023	1	373	crossed	same	same	300	left	lower	left	lower	0	1591	ses-01	357
sub-023	1	374	crossed	different	same	300	left	lower	right	lower	0	1090	ses-01	358
sub-023	1	375	crossed	same	different	800	left	upper	left	lower	0	778	ses-01	359
sub-023	1	376	crossed	different	same	800	right	lower	left	lower	0	841	ses-01	360
sub-023	1	377	crossed	different	different	300	right	upper	left	lower	0	1116	ses-01	361
sub-023	1	378	crossed	same	same	800	right	lower	right	lower	0	2488	ses-01	362
sub-023	1	379	crossed	same	same	100	right	lower	right	lower	0	746	ses-01	363
sub-023	1	380	crossed	same	different	100	right	upper	right	lower	0	628	ses-01	364
sub-023	1	381	crossed	same	same	800	right	lower	right	lower	0	2062	ses-01	365
sub-023	1	382	crossed	different	same	100	right	lower	left	lower	0	2422	ses-01	366
sub-023	1	383	crossed	same	different	300	left	lower	left	upper	0	1054	ses-01	367
sub-023	1	384	crossed	same	same	800	right	lower	right	lower	0	1315	ses-01	368
sub-023	1	385	crossed	different	same	50	left	lower	right	lower	0	2381	ses-01	369
sub-023	1	386	crossed	same	different	100	left	lower	left	upper	0	2097	ses-01	370
sub-023	1	387	crossed	different	same	100	left	lower	right	lower	0	1913	ses-01	371
sub-023	1	388	crossed	different	different	50	right	upper	left	lower	0	2069	ses-01	372
sub-023	1	389	crossed	different	different	100	right	upper	left	lower	0	818	ses-01	373
sub-023	1	390	crossed	different	different	800	right	upper	left	lower	0	1177	ses-01	374
sub-023	1	392	crossed	different	same	50	left	lower	right	lower	0	2875	ses-01	375
sub-023	1	393	crossed	same	same	100	left	lower	left	lower	0	2369	ses-01	376
sub-023	1	394	crossed	same	same	50	left	lower	left	lower	0	1257	ses-01	377
sub-023	1	395	crossed	different	different	50	right	upper	left	lower	0	2637	ses-01	378
sub-023	1	396	crossed	different	same	300	right	lower	left	lower	0	1766	ses-01	379
sub-023	1	397	crossed	same	same	50	right	lower	right	lower	0	2953	ses-01	380
sub-023	1	398	crossed	different	same	50	right	lower	left	lower	0	1137	ses-01	381
sub-023	1	399	crossed	different	different	800	left	lower	right	upper	0	716	ses-01	382
sub-023	1	400	crossed	different	same	100	left	lower	right	lower	0	1386	ses-01	383
sub-023	1	401	crossed	same	same	50	left	lower	left	lower	0	1493	ses-01	384
sub-023	2	1	crossed	different	different	300	left	upper	right	lower	0	1996	ses-01	385
sub-023	2	2	crossed	same	different	50	right	lower	right	upper	0	1182	ses-01	386
sub-023	2	3	crossed	same	different	300	right	lower	right	upper	0	590	ses-01	387
sub-023	2	4	crossed	different	same	50	right	lower	left	lower	0	701	ses-01	388
sub-023	2	5	crossed	different	same	100	left	lower	right	lower	0	1493	ses-01	389
sub-023	2	6	crossed	different	different	50	left	upper	right	lower	0	681	ses-01	390
sub-023	2	7	crossed	same	different	300	left	upper	left	lower	0	1223	ses-01	391
sub-023	2	8	crossed	same	same	800	left	lower	left	lower	0	734	ses-01	392
sub-023	2	9	crossed	different	same	800	left	lower	right	lower	0	823	ses-01	393
sub-023	2	10	crossed	different	same	100	left	lower	right	lower	0	988	ses-01	394
sub-023	2	11	crossed	different	different	300	left	lower	right	upper	0	620	ses-01	395
sub-023	2	12	crossed	same	same	300	left	lower	left	lower	0	825	ses-01	396
sub-023	2	13	crossed	different	different	300	left	lower	right	upper	0	823	ses-01	397
sub-023	2	14	crossed	same	same	300	right	lower	right	lower	0	2173	ses-01	398
sub-023	2	15	crossed	same	different	800	left	upper	left	lower	1	2244	ses-01	399
sub-023	2	16	crossed	different	different	300	left	lower	right	upper	0	723	ses-01	400
sub-023	2	17	crossed	same	same	100	left	lower	left	lower	1	2905	ses-01	401
sub-023	2	18	crossed	different	same	100	right	lower	left	lower	0	1831	ses-01	402
sub-023	2	19	crossed	different	same	800	right	lower	left	lower	0	998	ses-01	403
sub-023	2	20	crossed	different	same	300	right	lower	left	lower	0	2116	ses-01	404
sub-023	2	21	crossed	different	different	300	left	upper	right	lower	0	2612	ses-01	405
sub-023	2	22	crossed	different	different	50	right	lower	left	upper	0	2795	ses-01	406
sub-023	2	23	crossed	same	different	300	right	lower	right	upper	0	838	ses-01	407
sub-023	2	24	crossed	different	same	100	right	lower	left	lower	1	2261	ses-01	408
sub-023	2	26	crossed	different	different	100	left	upper	right	lower	0	862	ses-01	409
sub-023	2	27	crossed	different	same	300	right	lower	left	lower	0	931	ses-01	410
sub-023	2	28	crossed	same	same	100	left	lower	left	lower	0	1214	ses-01	411
sub-023	2	29	crossed	different	same	300	left	lower	right	lower	0	2369	ses-01	412
sub-023	2	30	crossed	same	same	50	left	lower	left	lower	0	1245	ses-01	413
sub-023	2	31	crossed	different	different	300	left	upper	right	lower	0	2354	ses-01	414
sub-023	2	32	crossed	different	different	100	left	upper	right	lower	0	1949	ses-01	415
sub-023	2	34	crossed	same	same	50	left	lower	left	lower	0	1385	ses-01	416
sub-023	2	35	crossed	same	different	100	left	lower	left	upper	0	1025	ses-01	417
sub-023	2	36	crossed	same	different	100	left	upper	left	lower	0	592	ses-01	418
sub-023	2	37	crossed	same	same	100	left	lower	left	lower	0	534	ses-01	419
sub-023	2	38	crossed	different	same	800	right	lower	left	lower	0	2681	ses-01	420
sub-023	2	39	crossed	same	different	300	left	upper	left	lower	0	799	ses-01	421
sub-023	2	40	crossed	same	different	100	left	upper	left	lower	0	673	ses-01	422
sub-023	2	41	crossed	different	same	50	right	lower	left	lower	0	1731	ses-01	423
sub-023	2	42	crossed	same	same	100	right	lower	right	lower	0	1215	ses-01	424
sub-023	2	43	crossed	different	different	50	left	upper	right	lower	0	2375	ses-01	425
sub-023	2	44	crossed	different	different	50	left	lower	right	upper	1	1505	ses-01	426
sub-023	2	45	crossed	different	different	300	right	upper	left	lower	0	2443	ses-01	427
sub-023	2	46	crossed	same	same	300	right	lower	right	lower	0	1257	ses-01	428
sub-023	2	47	crossed	same	different	50	left	upper	left	lower	0	1549	ses-01	429
sub-023	2	48	crossed	different	same	800	left	lower	right	lower	0	1592	ses-01	430
sub-023	2	49	crossed	same	same	300	right	lower	right	lower	0	760	ses-01	431
sub-023	2	50	crossed	different	different	50	right	upper	left	lower	1	888	ses-01	432
sub-023	2	51	crossed	different	different	100	left	lower	right	upper	0	1495	ses-01	433
sub-023	2	52	crossed	same	same	800	right	lower	right	lower	0	1801	ses-01	434
sub-023	2	53	crossed	different	different	50	right	upper	left	lower	0	1878	ses-01	435
sub-023	2	54	crossed	same	different	300	right	upper	right	lower	0	713	ses-01	436
sub-023	2	55	crossed	different	same	100	right	lower	left	lower	0	2015	ses-01	437
sub-023	2	56	crossed	different	different	50	left	upper	right	lower	0	1656	ses-01	438
sub-023	2	57	crossed	different	same	300	left	lower	right	lower	0	1200	ses-01	439
sub-023	2	58	crossed	different	different	300	left	upper	right	lower	0	1475	ses-01	440
sub-023	2	59	crossed	same	different	800	left	upper	left	lower	0	1031	ses-01	441
sub-023	2	60	crossed	different	same	50	left	lower	right	lower	1	1975	ses-01	442
sub-023	2	62	crossed	same	same	800	right	lower	right	lower	0	1259	ses-01	443
sub-023	2	63	crossed	same	different	100	right	lower	right	upper	0	799	ses-01	444
sub-023	2	64	crossed	different	same	800	left	lower	right	lower	0	1558	ses-01	445
sub-023	2	65	crossed	same	same	300	left	lower	left	lower	0	831	ses-01	446
sub-023	2	66	crossed	same	same	800	left	lower	left	lower	0	673	ses-01	447
sub-023	2	67	crossed	different	different	800	right	lower	left	upper	0	1524	ses-01	448
sub-023	2	68	crossed	same	same	50	right	lower	right	lower	0	974	ses-01	449
sub-023	2	69	crossed	different	different	100	right	upper	left	lower	0	1934	ses-01	450
sub-023	2	70	crossed	same	different	100	left	upper	left	lower	0	819	ses-01	451
sub-023	2	71	crossed	different	same	100	right	lower	left	lower	0	1192	ses-01	452
sub-023	2	72	crossed	different	different	50	left	upper	right	lower	0	1877	ses-01	453
sub-023	2	73	crossed	different	different	300	right	upper	left	lower	0	1337	ses-01	454
sub-023	2	74	crossed	different	same	50	left	lower	right	lower	0	1582	ses-01	455
sub-023	2	76	crossed	different	same	800	left	lower	right	lower	1	1664	ses-01	456
sub-023	2	77	crossed	same	different	800	right	upper	right	lower	0	1291	ses-01	457
sub-023	2	78	crossed	different	different	300	right	upper	left	lower	0	1205	ses-01	458
sub-023	2	79	crossed	different	different	300	right	lower	left	upper	1	2659	ses-01	459
sub-023	2	80	crossed	same	same	300	left	lower	left	lower	0	945	ses-01	460
sub-023	2	81	crossed	same	different	300	right	upper	right	lower	0	1221	ses-01	461
sub-023	2	82	crossed	different	same	50	left	lower	right	lower	0	2646	ses-01	462
sub-023	2	83	crossed	same	same	800	right	lower	right	lower	0	1443	ses-01	463
sub-023	2	84	crossed	same	different	300	left	lower	left	upper	0	1697	ses-01	464
sub-023	2	85	crossed	different	different	100	left	upper	right	lower	0	1752	ses-01	465
sub-023	2	86	crossed	different	same	50	right	lower	left	lower	0	2099	ses-01	466
sub-023	2	87	crossed	same	same	50	right	lower	right	lower	0	1574	ses-01	467
sub-023	2	88	crossed	same	same	300	right	lower	right	lower	0	790	ses-01	468
sub-023	2	89	crossed	different	same	50	left	lower	right	lower	0	2105	ses-01	469
sub-023	2	90	crossed	same	different	100	right	upper	right	lower	0	786	ses-01	470
sub-023	2	91	crossed	same	different	100	left	upper	left	lower	0	1943	ses-01	471
sub-023	2	92	crossed	different	different	50	left	lower	right	upper	0	2879	ses-01	472
sub-023	2	93	crossed	same	same	300	right	lower	right	lower	0	1128	ses-01	473
sub-023	2	94	crossed	different	same	50	right	lower	left	lower	1	2375	ses-01	474
sub-023	2	95	crossed	different	same	100	left	lower	right	lower	0	2384	ses-01	475
sub-023	2	96	crossed	different	different	800	right	upper	left	lower	0	968	ses-01	476
sub-023	2	98	crossed	different	same	800	right	lower	left	lower	0	1280	ses-01	477
sub-023	2	99	crossed	different	same	300	left	lower	right	lower	1	778	ses-01	478
sub-023	2	100	crossed	different	same	50	left	lower	right	lower	0	1831	ses-01	479
sub-023	2	101	crossed	same	different	50	right	lower	right	upper	0	836	ses-01	480
sub-023	2	102	crossed	different	different	50	left	lower	right	upper	0	2035	ses-01	481
sub-023	2	103	crossed	same	same	300	left	lower	left	lower	0	1795	ses-01	482
sub-023	2	104	crossed	different	same	50	right	lower	left	lower	0	1873	ses-01	483
sub-023	2	105	crossed	different	same	800	left	lower	right	lower	0	761	ses-01	484
sub-023	2	106	crossed	different	different	300	right	upper	left	lower	0	753	ses-01	485
sub-023	2	107	crossed	same	same	300	left	lower	left	lower	0	1075	ses-01	486
sub-023	2	108	crossed	different	same	800	right	lower	left	lower	0	2295	ses-01	487
sub-023	2	109	crossed	different	different	100	left	lower	right	upper	0	776	ses-01	488
sub-023	2	110	crossed	same	same	50	right	lower	right	lower	1	1703	ses-01	489
sub-023	2	111	crossed	same	same	800	left	lower	left	lower	0	992	ses-01	490
sub-023	2	113	crossed	different	same	300	right	lower	left	lower	1	940	ses-01	491
sub-023	2	114	crossed	same	same	100	right	lower	right	lower	1	1119	ses-01	492
sub-023	2	115	crossed	different	different	800	right	lower	left	upper	0	776	ses-01	493
sub-023	2	116	crossed	different	same	50	left	lower	right	lower	0	2365	ses-01	494
sub-023	2	117	crossed	same	same	100	right	lower	right	lower	1	2394	ses-01	495
sub-023	2	118	crossed	same	different	800	right	lower	right	upper	1	921	ses-01	496
sub-023	2	119	crossed	same	same	50	left	lower	left	lower	0	1840	ses-01	497
sub-023	2	120	crossed	same	same	100	left	lower	left	lower	0	868	ses-01	498
sub-023	2	121	crossed	same	different	50	right	lower	right	upper	0	1110	ses-01	499
sub-023	2	122	crossed	same	different	50	left	upper	left	lower	0	734	ses-01	500
sub-023	2	123	crossed	different	different	800	left	upper	right	lower	0	1957	ses-01	501
sub-023	2	124	crossed	same	same	100	right	lower	right	lower	0	1015	ses-01	502
sub-023	2	125	crossed	different	different	800	right	upper	left	lower	0	826	ses-01	503
sub-023	2	126	crossed	different	same	100	left	lower	right	lower	0	2705	ses-01	504
sub-023	2	127	crossed	same	different	50	left	lower	left	upper	0	1098	ses-01	505
sub-023	2	128	crossed	same	same	50	left	lower	left	lower	1	2625	ses-01	506
sub-023	2	129	crossed	same	different	50	left	lower	left	upper	0	1333	ses-01	507
sub-023	2	130	crossed	different	same	50	left	lower	right	lower	0	1964	ses-01	508
sub-023	2	131	crossed	same	different	300	right	lower	right	upper	1	778	ses-01	509
sub-023	2	133	crossed	same	different	100	right	upper	right	lower	0	931	ses-01	510
sub-023	2	134	crossed	same	different	300	right	upper	right	lower	0	734	ses-01	511
sub-023	2	135	crossed	same	different	300	left	lower	left	upper	1	955	ses-01	512
sub-023	2	136	crossed	different	different	100	left	upper	right	lower	0	1354	ses-01	513
sub-023	2	137	crossed	same	same	800	right	lower	right	lower	0	837	ses-01	514
sub-023	2	138	crossed	same	different	100	right	lower	right	upper	0	775	ses-01	515
sub-023	2	139	crossed	different	different	50	right	upper	left	lower	0	1252	ses-01	516
sub-023	2	140	crossed	same	same	300	left	lower	left	lower	1	1368	ses-01	517
sub-023	2	141	crossed	same	same	100	left	lower	left	lower	0	1267	ses-01	518
sub-023	2	142	crossed	same	different	50	right	upper	right	lower	1	1118	ses-01	519
sub-023	2	143	crossed	different	same	800	left	lower	right	lower	0	1277	ses-01	520
sub-023	2	144	crossed	different	different	100	right	upper	left	lower	0	873	ses-01	521
sub-023	2	145	crossed	different	same	800	left	lower	right	lower	0	1712	ses-01	522
sub-023	2	146	crossed	same	same	300	left	lower	left	lower	0	1303	ses-01	523
sub-023	2	147	crossed	same	different	800	right	upper	right	lower	0	1422	ses-01	524
sub-023	2	148	crossed	different	same	300	right	lower	left	lower	0	1056	ses-01	525
sub-023	2	149	crossed	same	same	50	right	lower	right	lower	0	759	ses-01	526
sub-023	2	150	crossed	different	same	800	right	lower	left	lower	0	789	ses-01	527
sub-023	2	151	crossed	different	different	800	left	upper	right	lower	0	768	ses-01	528
sub-023	2	152	crossed	different	same	300	left	lower	right	lower	0	683	ses-01	529
sub-023	2	153	crossed	different	different	300	right	lower	left	upper	0	922	ses-01	530
sub-023	2	154	crossed	same	different	300	right	lower	right	upper	0	1105	ses-01	531
sub-023	2	155	crossed	same	different	300	right	upper	right	lower	0	2460	ses-01	532
sub-023	2	156	crossed	different	different	300	left	upper	right	lower	0	1255	ses-01	533
sub-023	2	157	crossed	different	same	300	left	lower	right	lower	0	2481	ses-01	534
sub-023	2	158	crossed	different	same	300	right	lower	left	lower	0	1663	ses-01	535
sub-023	2	159	crossed	different	same	100	right	lower	left	lower	0	1979	ses-01	536
sub-023	2	160	crossed	same	different	100	right	upper	right	lower	1	1018	ses-01	537
sub-023	2	161	crossed	different	different	100	right	upper	left	lower	0	2018	ses-01	538
sub-023	2	162	crossed	different	different	300	left	lower	right	upper	0	1431	ses-01	539
sub-023	2	163	crossed	different	different	800	left	upper	right	lower	1	1267	ses-01	540
sub-023	2	164	crossed	different	different	800	left	lower	right	upper	0	1304	ses-01	541
sub-023	2	165	crossed	different	different	300	right	lower	left	upper	0	2856	ses-01	542
sub-023	2	167	crossed	different	same	50	left	lower	right	lower	0	1426	ses-01	543
sub-023	2	168	crossed	same	same	100	left	lower	left	lower	0	760	ses-01	544
sub-023	2	169	crossed	same	different	100	right	lower	right	upper	1	2847	ses-01	545
sub-023	2	170	crossed	same	same	300	right	lower	right	lower	0	1731	ses-01	546
sub-023	2	171	crossed	same	different	800	left	lower	left	upper	0	693	ses-01	547
sub-023	2	172	crossed	different	different	800	left	lower	right	upper	0	642	ses-01	548
sub-023	2	173	crossed	same	same	100	left	lower	left	lower	1	990	ses-01	549
sub-023	2	174	crossed	same	same	800	left	lower	left	lower	1	658	ses-01	550
sub-023	2	175	crossed	same	different	100	left	lower	left	upper	0	567	ses-01	551
sub-023	2	176	crossed	different	same	100	left	lower	right	lower	0	874	ses-01	552
sub-023	2	177	crossed	same	same	100	left	lower	left	lower	0	687	ses-01	553
sub-023	2	178	crossed	same	different	800	left	lower	left	upper	0	751	ses-01	554
sub-023	2	179	crossed	same	same	50	left	lower	left	lower	0	1343	ses-01	555
sub-023	2	180	crossed	same	different	300	left	lower	left	upper	0	919	ses-01	556
sub-023	2	181	crossed	different	different	800	right	upper	left	lower	0	1171	ses-01	557
sub-023	2	182	crossed	different	same	300	left	lower	right	lower	1	2466	ses-01	558
sub-023	2	183	crossed	same	different	800	left	lower	left	upper	0	920	ses-01	559
sub-023	2	184	crossed	same	same	50	right	lower	right	lower	0	1691	ses-01	560
sub-023	2	185	crossed	same	different	50	right	upper	right	lower	0	686	ses-01	561
sub-023	2	186	crossed	same	different	300	right	lower	right	upper	0	608	ses-01	562
sub-023	2	187	crossed	different	same	300	right	lower	left	lower	0	954	ses-01	563
sub-023	2	188	crossed	different	same	100	left	lower	right	lower	0	2179	ses-01	564
sub-023	2	189	crossed	different	same	800	left	lower	right	lower	0	928	ses-01	565
sub-023	2	190	crossed	different	different	100	right	upper	left	lower	1	1688	ses-01	566
sub-023	2	191	crossed	same	different	100	right	lower	right	upper	0	720	ses-01	567
sub-023	2	192	crossed	same	different	100	right	lower	right	upper	0	1219	ses-01	568
sub-023	2	194	crossed	same	same	100	right	lower	right	lower	0	853	ses-01	569
sub-023	2	195	crossed	different	same	50	left	lower	right	lower	0	1656	ses-01	570
sub-023	2	196	crossed	same	different	50	left	lower	left	upper	0	1074	ses-01	571
sub-023	2	197	crossed	different	different	50	left	upper	right	lower	0	1663	ses-01	572
sub-023	2	198	crossed	same	different	100	right	upper	right	lower	0	1730	ses-01	573
sub-023	2	199	crossed	same	same	300	left	lower	left	lower	0	1582	ses-01	574
sub-023	2	200	crossed	different	same	300	right	lower	left	lower	0	1234	ses-01	575
sub-023	2	201	crossed	same	different	50	left	upper	left	lower	0	1093	ses-01	576
sub-023	2	202	crossed	different	different	50	left	lower	right	upper	0	1762	ses-01	577
sub-023	2	203	crossed	different	different	100	left	lower	right	upper	0	1544	ses-01	578
sub-023	2	204	crossed	same	same	800	left	lower	left	lower	0	816	ses-01	579
sub-023	2	205	crossed	same	different	300	left	upper	left	lower	1	872	ses-01	580
sub-023	2	206	crossed	same	different	800	right	upper	right	lower	0	1089	ses-01	581
sub-023	2	207	crossed	different	different	800	right	upper	left	lower	0	1537	ses-01	582
sub-023	2	208	crossed	different	different	800	left	lower	right	upper	0	653	ses-01	583
sub-023	2	209	crossed	different	same	100	right	lower	left	lower	1	2390	ses-01	584
sub-023	2	210	crossed	same	same	50	right	lower	right	lower	0	1891	ses-01	585
sub-023	2	211	crossed	same	different	800	left	upper	left	lower	0	2455	ses-01	586
sub-023	2	212	crossed	same	same	50	right	lower	right	lower	0	1313	ses-01	587
sub-023	2	213	crossed	different	different	800	left	upper	right	lower	0	1832	ses-01	588
sub-023	2	214	crossed	same	different	100	left	lower	left	upper	0	714	ses-01	589
sub-023	2	215	crossed	same	same	800	right	lower	right	lower	0	977	ses-01	590
sub-023	2	216	crossed	same	same	50	left	lower	left	lower	1	1330	ses-01	591
sub-023	2	217	crossed	different	different	100	right	lower	left	upper	1	2354	ses-01	592
sub-023	2	218	crossed	same	same	800	right	lower	right	lower	0	1925	ses-01	593
sub-023	2	219	crossed	different	same	100	right	lower	left	lower	0	900	ses-01	594
sub-023	2	220	crossed	same	same	50	left	lower	left	lower	1	1440	ses-01	595
sub-023	2	221	crossed	different	same	300	left	lower	right	lower	0	1275	ses-01	596
sub-023	2	222	crossed	different	different	100	left	lower	right	upper	0	1991	ses-01	597
sub-023	2	223	crossed	different	same	100	right	lower	left	lower	0	1720	ses-01	598
sub-023	2	224	crossed	different	different	50	left	upper	right	lower	0	2065	ses-01	599
sub-023	2	226	crossed	same	different	50	right	upper	right	lower	0	952	ses-01	600
sub-023	2	227	crossed	different	same	300	left	lower	right	lower	0	1521	ses-01	601
sub-023	2	228	crossed	same	same	300	left	lower	left	lower	0	952	ses-01	602
sub-023	2	229	crossed	same	different	300	right	lower	right	upper	0	846	ses-01	603
sub-023	2	230	crossed	same	same	300	right	lower	right	lower	1	2370	ses-01	604
sub-023	2	231	crossed	same	different	50	right	upper	right	lower	0	981	ses-01	605
sub-023	2	232	crossed	same	same	300	left	lower	left	lower	0	1254	ses-01	606
sub-023	2	233	crossed	different	different	100	right	lower	left	upper	0	1868	ses-01	607
sub-023	2	234	crossed	same	different	50	right	lower	right	upper	0	740	ses-01	608
sub-023	2	235	crossed	same	same	100	right	lower	right	lower	0	672	ses-01	609
sub-023	2	236	crossed	same	same	800	right	lower	right	lower	0	564	ses-01	610
sub-023	2	237	crossed	different	same	50	right	lower	left	lower	0	1231	ses-01	611
sub-023	2	238	crossed	same	different	800	left	upper	left	lower	0	721	ses-01	612
sub-023	2	239	crossed	same	different	800	right	lower	right	upper	0	1524	ses-01	613
sub-023	2	240	crossed	same	different	100	right	lower	right	upper	0	625	ses-01	614
sub-023	2	242	crossed	different	same	50	right	lower	left	lower	0	764	ses-01	615
sub-023	2	243	crossed	same	different	300	left	lower	left	upper	0	806	ses-01	616
sub-023	2	244	crossed	same	different	300	right	upper	right	lower	0	690	ses-01	617
sub-023	2	245	crossed	different	same	800	right	lower	left	lower	0	568	ses-01	618
sub-023	2	246	crossed	same	different	800	left	lower	left	upper	0	1424	ses-01	619
sub-023	2	247	crossed	same	same	800	right	lower	right	lower	0	1225	ses-01	620
sub-023	2	248	crossed	different	different	50	right	lower	left	upper	0	1578	ses-01	621
sub-023	2	249	crossed	different	different	100	left	lower	right	upper	1	1027	ses-01	622
sub-023	2	250	crossed	same	different	800	left	upper	left	lower	0	758	ses-01	623
sub-023	2	251	crossed	different	different	300	right	lower	left	upper	0	1523	ses-01	624
sub-023	2	252	crossed	same	different	50	left	lower	left	upper	1	1231	ses-01	625
sub-023	2	253	crossed	same	same	300	right	lower	right	lower	0	1247	ses-01	626
sub-023	2	254	crossed	same	same	800	right	lower	right	lower	1	2585	ses-01	627
sub-023	2	255	crossed	different	different	800	right	lower	left	upper	0	1682	ses-01	628
sub-023	2	256	crossed	same	same	800	right	lower	right	lower	0	967	ses-01	629
sub-023	2	257	crossed	different	same	50	left	lower	right	lower	0	1514	ses-01	630
sub-023	2	258	crossed	different	different	100	right	lower	left	upper	0	686	ses-01	631
sub-023	2	259	crossed	same	same	100	left	lower	left	lower	0	1623	ses-01	632
sub-023	2	260	crossed	same	same	300	left	lower	left	lower	0	1539	ses-01	633
sub-023	2	261	crossed	different	same	800	right	lower	left	lower	0	1482	ses-01	634
sub-023	2	262	crossed	same	same	800	right	lower	right	lower	0	1118	ses-01	635
sub-023	2	263	crossed	same	same	50	right	lower	right	lower	0	817	ses-01	636
sub-023	2	264	crossed	different	same	800	left	lower	right	lower	0	857	ses-01	637
sub-023	2	265	crossed	different	same	50	right	lower	left	lower	0	1243	ses-01	638
sub-023	2	266	crossed	same	different	800	right	lower	right	upper	0	1090	ses-01	639
sub-023	2	267	crossed	different	different	800	left	lower	right	upper	0	1630	ses-01	640
sub-023	2	268	crossed	different	same	50	right	lower	left	lower	1	2212	ses-01	641
sub-023	2	269	crossed	same	different	300	left	upper	left	lower	0	1959	ses-01	642
sub-023	2	270	crossed	same	different	100	left	lower	left	upper	1	813	ses-01	643
sub-023	2	271	crossed	same	different	800	right	lower	right	upper	0	793	ses-01	644
sub-023	2	272	crossed	same	different	800	left	upper	left	lower	0	781	ses-01	645
sub-023	2	273	crossed	same	different	800	right	lower	right	upper	0	933	ses-01	646
sub-023	2	274	crossed	same	different	800	right	upper	right	lower	0	607	ses-01	647
sub-023	2	275	crossed	different	different	100	left	lower	right	upper	1	1230	ses-01	648
sub-023	2	276	crossed	same	different	50	right	lower	right	upper	0	1380	ses-01	649
sub-023	2	277	crossed	same	same	800	left	lower	left	lower	0	887	ses-01	650
sub-023	2	278	crossed	different	different	300	right	lower	left	upper	0	1501	ses-01	651
sub-023	2	279	crossed	different	same	300	left	lower	right	lower	1	2632	ses-01	652
sub-023	2	280	crossed	same	different	300	left	lower	left	upper	0	1488	ses-01	653
sub-023	2	281	crossed	same	same	100	right	lower	right	lower	0	975	ses-01	654
sub-023	2	282	crossed	same	different	300	left	upper	left	lower	0	2132	ses-01	655
sub-023	2	283	crossed	different	different	800	left	lower	right	upper	0	1855	ses-01	656
sub-023	2	285	crossed	same	different	50	left	upper	left	lower	0	2168	ses-01	657
sub-023	2	286	crossed	different	same	100	right	lower	left	lower	0	2158	ses-01	658
sub-023	2	287	crossed	different	same	800	right	lower	left	lower	0	1182	ses-01	659
sub-023	2	288	crossed	different	same	100	right	lower	left	lower	0	1914	ses-01	660
sub-023	2	289	crossed	same	same	800	left	lower	left	lower	1	1618	ses-01	661
sub-023	2	290	crossed	same	different	300	right	upper	right	lower	0	1903	ses-01	662
sub-023	2	291	crossed	same	same	100	right	lower	right	lower	0	889	ses-01	663
sub-023	2	292	crossed	same	different	300	left	upper	left	lower	0	1402	ses-01	664
sub-023	2	293	crossed	different	different	50	right	lower	left	upper	0	1993	ses-01	665
sub-023	2	294	crossed	same	same	100	right	lower	right	lower	0	1119	ses-01	666
sub-023	2	295	crossed	same	different	50	left	lower	left	upper	1	1374	ses-01	667
sub-023	2	296	crossed	different	different	50	right	lower	left	upper	0	2223	ses-01	668
sub-023	2	297	crossed	same	different	800	right	lower	right	upper	0	851	ses-01	669
sub-023	2	299	crossed	different	different	300	left	lower	right	upper	0	2425	ses-01	670
sub-023	2	300	crossed	same	different	100	right	upper	right	lower	0	1190	ses-01	671
sub-023	2	301	crossed	same	same	800	left	lower	left	lower	1	1095	ses-01	672
sub-023	2	302	crossed	same	different	50	right	upper	right	lower	0	846	ses-01	673
sub-023	2	303	crossed	different	same	800	left	lower	right	lower	0	1482	ses-01	674
sub-023	2	304	crossed	same	same	300	right	lower	right	lower	0	1987	ses-01	675
sub-023	2	305	crossed	different	same	800	right	lower	left	lower	0	602	ses-01	676
sub-023	2	306	crossed	same	same	800	right	lower	right	lower	0	937	ses-01	677
sub-023	2	307	crossed	different	same	50	left	lower	right	lower	0	915	ses-01	678
sub-023	2	308	crossed	same	different	800	right	upper	right	lower	0	830	ses-01	679
sub-023	2	309	crossed	same	different	50	left	upper	left	lower	0	1054	ses-01	680
sub-023	2	310	crossed	different	different	300	right	lower	left	upper	0	1256	ses-01	681
sub-023	2	311	crossed	different	different	800	right	lower	left	upper	0	702	ses-01	682
