trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
100	uncrossed	same	same	100	right	lower	right	lower	1	349	1251
101	uncrossed	same	different	300	left	upper	left	lower	1	357	1252
102	uncrossed	same	different	50	left	lower	left	upper	1	291	1253
103	uncrossed	same	same	800	left	lower	left	lower	1	404	1254
104	uncrossed	different	same	50	right	lower	left	lower	1	628	1255
105	uncrossed	different	different	100	left	upper	right	lower	1	544	1256
106	uncrossed	same	different	100	right	lower	right	upper	1	448	1257
107	uncrossed	same	same	800	left	lower	left	lower	1	538	1258
108	uncrossed	same	different	800	right	lower	right	upper	1	512	1259
109	uncrossed	same	different	800	left	upper	left	lower	1	470	1260
110	uncrossed	same	same	300	right	lower	right	lower	1	1256	1261
111	uncrossed	same	same	300	right	lower	right	lower	1	345	1262
112	uncrossed	same	different	800	left	lower	left	upper	1	531	1263
113	uncrossed	same	same	50	left	lower	left	lower	1	386	1264
114	uncrossed	same	same	50	left	lower	left	lower	1	324	1265
115	uncrossed	same	same	300	right	lower	right	lower	1	415	1266
116	uncrossed	different	same	300	left	lower	right	lower	1	501	1267
117	uncrossed	same	same	50	left	lower	left	lower	1	347	1268
118	uncrossed	different	same	800	right	lower	left	lower	1	516	1269
119	uncrossed	same	different	100	right	upper	right	lower	1	425	1270
120	uncrossed	different	same	100	right	lower	left	lower	1	528	1271
121	uncrossed	different	different	800	right	upper	left	lower	1	653	1272
122	uncrossed	different	different	800	left	lower	right	upper	1	486	1273
123	uncrossed	same	different	50	right	lower	right	upper	1	593	1274
124	uncrossed	same	same	50	left	lower	left	lower	1	569	1275
125	uncrossed	same	different	100	left	lower	left	upper	1	367	1276
126	uncrossed	same	different	800	left	lower	left	upper	1	811	1277
127	uncrossed	different	same	50	left	lower	right	lower	1	504	1278
128	uncrossed	different	same	300	right	lower	left	lower	1	417	1279
129	uncrossed	same	different	100	left	upper	left	lower	1	461	1280
130	uncrossed	different	different	50	right	upper	left	lower	1	419	1281
131	uncrossed	same	different	800	left	lower	left	upper	1	448	1282
132	uncrossed	different	same	50	right	lower	left	lower	1	1110	1283
133	uncrossed	different	different	300	right	upper	left	lower	1	660	1284
134	uncrossed	different	same	100	right	lower	left	lower	1	609	1285
135	uncrossed	same	different	100	left	lower	left	upper	1	549	1286
136	uncrossed	same	different	100	left	upper	left	lower	1	710	1287
137	uncrossed	different	same	100	left	lower	right	lower	1	500	1288
138	uncrossed	different	same	300	right	lower	left	lower	1	461	1289
140	uncrossed	same	same	50	left	lower	left	lower	1	557	1290
141	uncrossed	same	different	300	left	upper	left	lower	1	752	1291
142	uncrossed	different	different	300	left	upper	right	lower	1	560	1292
143	uncrossed	same	same	800	left	lower	left	lower	1	641	1293
144	uncrossed	same	same	300	right	lower	right	lower	1	469	1294
145	uncrossed	same	different	300	right	lower	right	upper	1	768	1295
146	uncrossed	different	different	50	left	lower	right	upper	1	517	1296
147	uncrossed	different	different	800	left	lower	right	upper	1	341	1297
148	uncrossed	different	same	100	left	lower	right	lower	1	579	1298
149	uncrossed	same	same	50	right	lower	right	lower	1	621	1299
150	uncrossed	different	same	800	left	lower	right	lower	1	982	1300
151	uncrossed	different	same	50	left	lower	right	lower	1	567	1301
152	uncrossed	different	different	50	left	upper	right	lower	1	485	1302
153	uncrossed	different	same	100	right	lower	left	lower	1	299	1303
154	uncrossed	same	different	800	right	upper	right	lower	1	500	1304
155	uncrossed	different	different	300	left	upper	right	lower	1	559	1305
156	uncrossed	different	same	300	right	lower	left	lower	1	502	1306
157	uncrossed	different	different	300	left	upper	right	lower	1	552	1307
158	uncrossed	same	same	100	left	lower	left	lower	1	527	1308
159	uncrossed	different	different	300	right	upper	left	lower	1	686	1309
160	uncrossed	same	different	800	right	upper	right	lower	1	559	1310
161	uncrossed	same	different	300	right	lower	right	upper	1	666	1311
162	uncrossed	same	same	100	right	lower	right	lower	1	411	1312
163	uncrossed	same	different	50	left	upper	left	lower	1	570	1313
164	uncrossed	same	same	50	left	lower	left	lower	1	418	1314
165	uncrossed	same	different	800	right	lower	right	upper	1	571	1315
166	uncrossed	same	different	100	right	upper	right	lower	1	341	1316
167	uncrossed	same	different	800	right	lower	right	upper	1	430	1317
168	uncrossed	same	different	100	right	lower	right	upper	1	293	1318
169	uncrossed	same	same	50	left	lower	left	lower	1	508	1319
170	uncrossed	different	same	800	left	lower	right	lower	1	609	1320
171	uncrossed	same	same	50	right	lower	right	lower	1	559	1321
172	uncrossed	same	different	800	left	upper	left	lower	1	554	1322
173	uncrossed	different	different	100	left	upper	right	lower	1	514	1323
174	uncrossed	same	different	300	right	upper	right	lower	1	478	1324
175	uncrossed	different	same	300	right	lower	left	lower	1	483	1325
176	uncrossed	same	same	300	left	lower	left	lower	1	459	1326
177	uncrossed	same	same	100	right	lower	right	lower	1	423	1327
178	uncrossed	different	same	300	right	lower	left	lower	1	574	1328
179	uncrossed	different	same	100	left	lower	right	lower	1	681	1329
181	uncrossed	different	same	800	left	lower	right	lower	1	650	1330
182	uncrossed	same	same	50	right	lower	right	lower	1	536	1331
183	uncrossed	different	same	100	right	lower	left	lower	0	462	1332
184	uncrossed	different	same	100	left	lower	right	lower	1	496	1333
185	uncrossed	different	different	300	right	upper	left	lower	1	463	1334
186	uncrossed	same	different	100	right	upper	right	lower	1	487	1335
187	uncrossed	same	different	800	right	lower	right	upper	1	479	1336
188	uncrossed	same	different	100	left	lower	left	upper	1	638	1337
189	uncrossed	different	same	800	right	lower	left	lower	1	436	1338
190	uncrossed	different	same	100	right	lower	left	lower	1	693	1339
191	uncrossed	same	different	50	left	lower	left	upper	1	613	1340
192	uncrossed	same	different	100	right	upper	right	lower	1	576	1341
193	uncrossed	same	same	300	left	lower	left	lower	1	416	1342
194	uncrossed	same	same	100	left	lower	left	lower	1	335	1343
195	uncrossed	different	different	800	left	upper	right	lower	1	499	1344
196	uncrossed	same	same	300	left	lower	left	lower	1	512	1345
197	uncrossed	same	different	300	right	lower	right	upper	1	1107	1346
198	uncrossed	same	same	50	right	lower	right	lower	1	435	1347
199	uncrossed	same	different	50	left	lower	left	upper	1	445	1348
200	uncrossed	same	different	300	left	upper	left	lower	1	419	1349
201	uncrossed	same	same	100	left	lower	left	lower	1	293	1350
202	uncrossed	same	different	100	left	lower	left	upper	1	289	1351
203	uncrossed	different	different	300	right	lower	left	upper	1	480	1352
204	uncrossed	same	different	800	right	upper	right	lower	1	569	1353
205	uncrossed	same	different	50	left	lower	left	upper	1	497	1354
206	uncrossed	same	different	300	right	upper	right	lower	1	746	1355
207	uncrossed	different	same	800	left	lower	right	lower	1	598	1356
208	uncrossed	different	same	300	left	lower	right	lower	1	400	1357
209	uncrossed	different	same	800	right	lower	left	lower	1	417	1358
210	uncrossed	same	same	50	right	lower	right	lower	1	572	1359
211	uncrossed	different	different	100	right	lower	left	upper	1	520	1360
212	uncrossed	different	different	100	left	lower	right	upper	1	555	1361
213	uncrossed	different	different	300	left	lower	right	upper	1	428	1362
214	uncrossed	same	same	300	left	lower	left	lower	1	539	1363
215	uncrossed	different	same	100	right	lower	left	lower	0	340	1364
216	uncrossed	same	same	100	right	lower	right	lower	1	577	1365
217	uncrossed	different	same	50	left	lower	right	lower	1	406	1366
218	uncrossed	different	same	100	left	lower	right	lower	1	539	1367
219	uncrossed	different	same	800	right	lower	left	lower	1	536	1368
221	uncrossed	same	different	300	left	lower	left	upper	1	516	1369
222	uncrossed	different	different	300	right	upper	left	lower	1	400	1370
223	uncrossed	different	same	800	left	lower	right	lower	1	333	1371
224	uncrossed	different	same	50	left	lower	right	lower	0	580	1372
225	uncrossed	different	same	50	left	lower	right	lower	1	803	1373
226	uncrossed	same	same	300	right	lower	right	lower	1	643	1374
227	uncrossed	different	different	800	left	upper	right	lower	1	592	1375
228	uncrossed	same	different	50	right	upper	right	lower	1	642	1376
229	uncrossed	same	different	50	right	lower	right	upper	1	564	1377
230	uncrossed	same	same	100	right	lower	right	lower	1	270	1378
231	uncrossed	different	different	300	right	lower	left	upper	0	424	1379
232	uncrossed	different	same	300	right	lower	left	lower	1	546	1380
233	uncrossed	same	different	50	right	lower	right	upper	1	610	1381
234	uncrossed	same	different	800	left	lower	left	upper	1	584	1382
235	uncrossed	same	same	100	left	lower	left	lower	1	951	1383
236	uncrossed	different	different	800	right	lower	left	upper	1	443	1384
237	uncrossed	same	same	50	left	lower	left	lower	1	538	1385
239	uncrossed	different	same	100	right	lower	left	lower	1	645	1386
240	uncrossed	different	different	300	right	lower	left	upper	1	460	1387
241	uncrossed	different	same	300	left	lower	right	lower	1	1036	1388
242	uncrossed	same	same	800	right	lower	right	lower	1	719	1389
243	uncrossed	same	different	300	left	upper	left	lower	1	580	1390
244	uncrossed	different	same	100	left	lower	right	lower	1	700	1391
245	uncrossed	same	same	800	right	lower	right	lower	1	501	1392
246	uncrossed	different	different	100	right	lower	left	upper	1	478	1393
247	uncrossed	same	same	100	left	lower	left	lower	1	544	1394
248	uncrossed	same	same	800	left	lower	left	lower	1	483	1395
250	uncrossed	same	different	100	left	upper	left	lower	1	578	1396
251	uncrossed	same	same	300	right	lower	right	lower	1	506	1397
252	uncrossed	different	different	50	right	upper	left	lower	1	485	1398
253	uncrossed	different	different	50	left	lower	right	upper	1	508	1399
254	uncrossed	same	same	100	left	lower	left	lower	1	562	1400
255	uncrossed	different	same	300	left	lower	right	lower	1	620	1401
256	uncrossed	different	different	800	right	lower	left	upper	1	464	1402
257	uncrossed	different	same	800	right	lower	left	lower	1	384	1403
258	uncrossed	same	different	800	left	upper	left	lower	1	1028	1404
259	uncrossed	same	same	50	right	lower	right	lower	1	551	1405
260	uncrossed	different	same	50	right	lower	left	lower	0	572	1406
261	uncrossed	same	same	300	left	lower	left	lower	1	487	1407
262	uncrossed	same	different	300	right	upper	right	lower	1	415	1408
263	uncrossed	same	same	800	left	lower	left	lower	1	663	1409
264	uncrossed	different	different	100	right	upper	left	lower	1	410	1410
265	uncrossed	different	same	100	right	lower	left	lower	1	726	1411
266	uncrossed	different	different	300	right	lower	left	upper	1	386	1412
267	uncrossed	different	same	50	right	lower	left	lower	1	392	1413
268	uncrossed	different	different	100	right	lower	left	upper	1	422	1414
269	uncrossed	different	same	800	right	lower	left	lower	1	350	1415
270	uncrossed	different	same	100	left	lower	right	lower	1	424	1416
271	uncrossed	same	different	800	left	upper	left	lower	1	627	1417
272	uncrossed	different	same	800	left	lower	right	lower	1	586	1418
273	uncrossed	same	different	800	left	lower	left	upper	1	1356	1419
274	uncrossed	different	same	100	left	lower	right	lower	1	562	1420
276	uncrossed	different	different	800	right	lower	left	upper	1	458	1421
277	uncrossed	same	different	100	right	upper	right	lower	1	443	1422
278	uncrossed	different	same	800	right	lower	left	lower	1	455	1423
279	uncrossed	same	different	50	left	upper	left	lower	1	534	1424
280	uncrossed	same	different	50	left	upper	left	lower	1	315	1425
281	uncrossed	different	different	300	left	lower	right	upper	1	557	1426
282	uncrossed	same	same	300	right	lower	right	lower	1	548	1427
283	uncrossed	different	different	800	left	upper	right	lower	1	426	1428
284	uncrossed	different	different	100	left	lower	right	upper	1	522	1429
285	uncrossed	same	same	50	right	lower	right	lower	1	964	1430
286	uncrossed	same	different	50	right	upper	right	lower	1	1321	1431
287	uncrossed	same	same	800	right	lower	right	lower	1	460	1432
289	uncrossed	different	same	300	right	lower	left	lower	1	507	1433
290	uncrossed	different	different	100	left	upper	right	lower	1	586	1434
291	uncrossed	same	different	800	right	upper	right	lower	1	632	1435
292	uncrossed	same	different	300	left	lower	left	upper	1	693	1436
294	uncrossed	same	same	800	right	lower	right	lower	1	952	1437
295	uncrossed	different	same	100	right	lower	left	lower	1	456	1438
296	uncrossed	same	different	50	right	upper	right	lower	1	572	1439
297	uncrossed	same	same	800	right	lower	right	lower	1	523	1440
298	uncrossed	same	same	50	left	lower	left	lower	1	692	1441
299	uncrossed	same	same	800	right	lower	right	lower	1	561	1442
300	uncrossed	same	same	100	right	lower	right	lower	1	359	1443
301	uncrossed	different	different	50	right	upper	left	lower	1	388	1444
302	uncrossed	same	same	300	right	lower	right	lower	1	407	1445
303	uncrossed	different	same	100	right	lower	left	lower	1	853	1446
304	uncrossed	same	same	100	right	lower	right	lower	1	401	1447
305	uncrossed	same	same	800	right	lower	right	lower	1	514	1448
306	uncrossed	same	same	300	left	lower	left	lower	1	548	1449
307	uncrossed	same	same	300	right	lower	right	lower	1	410	1450
308	uncrossed	different	same	300	left	lower	right	lower	1	535	1451
309	uncrossed	same	same	50	right	lower	right	lower	1	555	1452
311	uncrossed	different	same	50	left	lower	right	lower	1	500	1453
312	uncrossed	different	different	800	right	upper	left	lower	1	576	1454
313	uncrossed	different	different	100	right	upper	left	lower	1	402	1455
314	uncrossed	different	different	100	right	upper	left	lower	1	504	1456
316	uncrossed	same	different	100	right	lower	right	upper	1	488	1457
317	uncrossed	different	different	300	left	lower	right	upper	1	860	1458
318	uncrossed	different	same	800	left	lower	right	lower	1	489	1459
319	uncrossed	same	different	800	right	lower	right	upper	0	640	1460
320	uncrossed	same	same	100	right	lower	right	lower	1	444	1461
321	uncrossed	different	same	50	right	lower	left	lower	1	450	1462
322	uncrossed	different	different	100	left	upper	right	lower	1	534	1463
323	uncrossed	different	different	100	left	upper	right	lower	1	455	1464
324	uncrossed	same	same	100	right	lower	right	lower	1	673	1465
325	uncrossed	same	same	800	right	lower	right	lower	1	463	1466
326	uncrossed	different	different	800	left	lower	right	upper	1	506	1467
327	uncrossed	same	same	800	left	lower	left	lower	1	552	1468
328	uncrossed	same	different	100	right	upper	right	lower	1	488	1469
329	uncrossed	different	different	50	right	upper	left	lower	1	442	1470
330	uncrossed	same	same	300	left	lower	left	lower	1	439	1471
331	uncrossed	different	different	50	right	upper	left	lower	1	467	1472
333	uncrossed	same	different	100	left	upper	left	lower	1	644	1473
334	uncrossed	different	different	50	right	lower	left	upper	1	489	1474
335	uncrossed	same	different	300	left	upper	left	lower	1	625	1475
336	uncrossed	different	same	100	left	lower	right	lower	1	488	1476
337	uncrossed	same	different	800	right	upper	right	lower	1	517	1477
338	uncrossed	different	same	50	left	lower	right	lower	1	1032	1478
339	uncrossed	same	different	300	left	lower	left	upper	1	594	1479
340	uncrossed	same	same	800	left	lower	left	lower	1	471	1480
341	uncrossed	different	different	800	right	upper	left	lower	1	318	1481
342	uncrossed	same	same	800	left	lower	left	lower	1	564	1482
343	uncrossed	different	different	800	right	upper	left	lower	1	508	1483
344	uncrossed	same	different	50	left	upper	left	lower	1	478	1484
345	uncrossed	same	same	50	left	lower	left	lower	1	389	1485
346	uncrossed	different	different	100	right	upper	left	lower	1	489	1486
347	uncrossed	different	same	800	left	lower	right	lower	1	450	1487
349	uncrossed	different	different	50	left	lower	right	upper	1	401	1488
350	uncrossed	same	same	800	left	lower	left	lower	1	437	1489
351	uncrossed	different	same	800	right	lower	left	lower	1	432	1490
352	uncrossed	same	same	800	left	lower	left	lower	1	573	1491
353	uncrossed	same	same	800	right	lower	right	lower	1	466	1492
354	uncrossed	different	same	100	left	lower	right	lower	1	674	1493
355	uncrossed	same	same	100	left	lower	left	lower	1	437	1494
356	uncrossed	different	different	100	right	lower	left	upper	1	501	1495
357	uncrossed	different	different	300	right	upper	left	lower	0	384	1496
358	uncrossed	same	same	50	right	lower	right	lower	1	527	1497
359	uncrossed	same	same	800	right	lower	right	lower	1	503	1498
360	uncrossed	same	different	800	left	upper	left	lower	1	544	1499
361	uncrossed	same	different	50	right	lower	right	upper	1	428	1500
362	uncrossed	different	same	50	right	lower	left	lower	1	386	1501
363	uncrossed	different	same	50	left	lower	right	lower	1	661	1502
364	uncrossed	same	different	50	right	upper	right	lower	1	490	1503
365	uncrossed	different	same	300	right	lower	left	lower	1	467	1504
366	uncrossed	different	same	300	left	lower	right	lower	1	462	1505
367	uncrossed	different	same	50	right	lower	left	lower	1	471	1506
368	uncrossed	different	same	300	left	lower	right	lower	1	785	1507
369	uncrossed	different	same	50	right	lower	left	lower	1	360	1508
370	uncrossed	different	different	50	right	lower	left	upper	1	352	1509
371	uncrossed	different	same	300	right	lower	left	lower	1	926	1510
372	uncrossed	different	same	50	left	lower	right	lower	1	665	1511
373	uncrossed	different	different	50	left	lower	right	upper	1	511	1512
374	uncrossed	different	different	300	left	lower	right	upper	1	763	1513
375	uncrossed	different	different	300	left	upper	right	lower	1	1010	1514
376	uncrossed	same	different	300	right	lower	right	upper	1	421	1515
377	uncrossed	different	different	100	left	lower	right	upper	1	418	1516
378	uncrossed	same	same	100	left	lower	left	lower	1	490	1517
379	uncrossed	same	different	100	left	lower	left	upper	1	346	1518
380	uncrossed	same	same	100	right	lower	right	lower	0	335	1519
381	uncrossed	same	different	800	left	lower	left	upper	1	618	1520
382	uncrossed	same	different	800	right	upper	right	lower	1	459	1521
383	uncrossed	different	same	50	left	lower	right	lower	1	814	1522
384	uncrossed	different	same	50	left	lower	right	lower	1	361	1523
387	uncrossed	different	different	100	right	lower	left	upper	1	1056	1524
388	uncrossed	different	different	300	right	upper	left	lower	1	692	1525
389	uncrossed	different	different	50	right	lower	left	upper	1	450	1526
390	uncrossed	different	same	800	left	lower	right	lower	1	406	1527
391	uncrossed	different	different	800	right	lower	left	upper	1	370	1528
392	uncrossed	different	different	800	left	upper	right	lower	1	587	1529
393	uncrossed	different	same	800	right	lower	left	lower	1	639	1530
394	uncrossed	same	different	300	left	lower	left	upper	1	672	1531
396	uncrossed	different	same	100	left	lower	right	lower	1	494	1532
397	uncrossed	different	same	300	left	lower	right	lower	1	449	1533
398	uncrossed	different	same	300	right	lower	left	lower	1	348	1534
399	uncrossed	different	different	50	left	upper	right	lower	1	544	1535
400	uncrossed	different	different	50	right	lower	left	upper	1	431	1536
