participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-13	1	360	crossed	same	different	300	left	upper	left	lower	1	1105	ses-1	344
sub-13	1	361	crossed	same	different	50	right	upper	right	lower	1	1046	ses-1	345
sub-13	1	362	crossed	different	same	300	right	lower	left	lower	1	954	ses-1	346
sub-13	1	363	crossed	same	different	800	left	lower	left	upper	1	820	ses-1	347
sub-13	1	364	crossed	different	same	300	left	lower	right	lower	0	1383	ses-1	348
sub-13	1	365	crossed	different	same	50	left	lower	right	lower	1	1351	ses-1	349
sub-13	1	366	crossed	different	different	50	left	lower	right	upper	1	972	ses-1	350
sub-13	1	367	crossed	different	different	300	right	upper	left	lower	1	562	ses-1	351
sub-13	1	368	crossed	different	same	100	left	lower	right	lower	0	1078	ses-1	352
sub-13	1	369	crossed	same	same	300	right	lower	right	lower	1	1157	ses-1	353
sub-13	1	370	crossed	different	same	800	left	lower	right	lower	1	1176	ses-1	354
sub-13	1	371	crossed	same	same	50	right	lower	right	lower	1	770	ses-1	355
sub-13	1	372	crossed	different	same	300	left	lower	right	lower	0	1381	ses-1	356
sub-13	1	373	crossed	different	same	800	right	lower	left	lower	1	780	ses-1	357
sub-13	1	374	crossed	same	same	50	left	lower	left	lower	1	724	ses-1	358
sub-13	1	375	crossed	different	same	800	left	lower	right	lower	0	732	ses-1	359
sub-13	1	376	crossed	same	different	800	right	lower	right	upper	1	772	ses-1	360
sub-13	1	377	crossed	different	different	800	right	lower	left	upper	1	794	ses-1	361
sub-13	1	378	crossed	different	different	300	left	upper	right	lower	1	1420	ses-1	362
sub-13	1	379	crossed	different	different	300	left	upper	right	lower	1	875	ses-1	363
sub-13	1	380	crossed	same	different	100	left	lower	left	upper	0	888	ses-1	364
sub-13	1	381	crossed	different	different	100	right	upper	left	lower	1	2126	ses-1	365
sub-13	1	382	crossed	same	different	100	left	upper	left	lower	1	1385	ses-1	366
sub-13	1	383	crossed	same	different	50	left	lower	left	upper	1	428	ses-1	367
sub-13	1	384	crossed	different	different	50	right	lower	left	upper	0	1318	ses-1	368
sub-13	1	385	crossed	different	same	50	right	lower	left	lower	1	1388	ses-1	369
sub-13	1	386	crossed	different	same	800	right	lower	left	lower	0	1983	ses-1	370
sub-13	1	387	crossed	same	different	300	right	lower	right	upper	1	1212	ses-1	371
sub-13	1	388	crossed	different	different	100	left	lower	right	upper	1	607	ses-1	372
sub-13	1	389	crossed	different	different	50	left	lower	right	upper	1	591	ses-1	373
sub-13	1	390	crossed	different	different	50	left	lower	right	upper	1	424	ses-1	374
sub-13	1	391	crossed	different	same	50	right	lower	left	lower	1	365	ses-1	375
sub-13	1	392	crossed	different	same	100	left	lower	right	lower	1	459	ses-1	376
sub-13	1	393	crossed	same	same	300	left	lower	left	lower	1	633	ses-1	377
sub-13	1	394	crossed	same	different	100	right	upper	right	lower	0	1291	ses-1	378
sub-13	1	395	crossed	different	same	50	right	lower	left	lower	1	1276	ses-1	379
sub-13	1	396	crossed	different	same	800	left	lower	right	lower	1	1576	ses-1	380
sub-13	1	397	crossed	same	same	800	left	lower	left	lower	1	628	ses-1	381
sub-13	1	398	crossed	different	different	300	left	lower	right	upper	1	1410	ses-1	382
sub-13	1	399	crossed	different	different	300	right	upper	left	lower	1	578	ses-1	383
sub-13	1	400	crossed	same	same	50	right	lower	right	lower	1	816	ses-1	384
sub-13	2	1	crossed	different	same	300	right	lower	left	lower	0	564	ses-1	385
sub-13	2	2	crossed	different	different	50	right	upper	left	lower	1	1012	ses-1	386
sub-13	2	3	crossed	same	same	800	left	lower	left	lower	1	663	ses-1	387
sub-13	2	4	crossed	different	same	50	left	lower	right	lower	1	1219	ses-1	388
sub-13	2	5	crossed	same	different	800	right	upper	right	lower	1	709	ses-1	389
sub-13	2	6	crossed	different	same	800	left	lower	right	lower	1	597	ses-1	390
sub-13	2	7	crossed	different	same	800	right	lower	left	lower	1	932	ses-1	391
sub-13	2	8	crossed	different	same	100	right	lower	left	lower	0	1074	ses-1	392
sub-13	2	9	crossed	same	different	300	left	lower	left	upper	1	1052	ses-1	393
sub-13	2	10	crossed	same	same	300	left	lower	left	lower	1	422	ses-1	394
sub-13	2	11	crossed	same	same	300	right	lower	right	lower	1	738	ses-1	395
sub-13	2	12	crossed	same	different	800	right	upper	right	lower	1	473	ses-1	396
sub-13	2	13	crossed	same	different	300	left	lower	left	upper	1	512	ses-1	397
sub-13	2	14	crossed	same	different	800	right	upper	right	lower	1	1332	ses-1	398
sub-13	2	15	crossed	same	different	800	left	upper	left	lower	1	605	ses-1	399
sub-13	2	16	crossed	same	different	100	right	upper	right	lower	1	468	ses-1	400
sub-13	2	17	crossed	different	same	300	left	lower	right	lower	1	782	ses-1	401
sub-13	2	18	crossed	same	different	300	right	lower	right	upper	1	505	ses-1	402
sub-13	2	19	crossed	same	same	300	right	lower	right	lower	1	406	ses-1	403
sub-13	2	20	crossed	same	same	50	left	lower	left	lower	1	688	ses-1	404
sub-13	2	21	crossed	different	same	50	left	lower	right	lower	1	1308	ses-1	405
sub-13	2	22	crossed	same	different	300	right	upper	right	lower	1	816	ses-1	406
sub-13	2	23	crossed	same	same	100	left	lower	left	lower	1	702	ses-1	407
sub-13	2	24	crossed	same	different	100	right	upper	right	lower	1	763	ses-1	408
sub-13	2	25	crossed	different	same	50	left	lower	right	lower	0	1205	ses-1	409
sub-13	2	26	crossed	different	same	50	left	lower	right	lower	0	1367	ses-1	410
sub-13	2	27	crossed	different	same	100	left	lower	right	lower	1	1192	ses-1	411
sub-13	2	28	crossed	different	same	300	left	lower	right	lower	1	903	ses-1	412
sub-13	2	29	crossed	different	same	50	right	lower	left	lower	1	868	ses-1	413
sub-13	2	30	crossed	different	different	50	right	lower	left	upper	1	1188	ses-1	414
sub-13	2	31	crossed	different	same	50	right	lower	left	lower	1	880	ses-1	415
sub-13	2	32	crossed	different	same	800	right	lower	left	lower	1	1355	ses-1	416
sub-13	2	33	crossed	different	different	100	left	upper	right	lower	0	1079	ses-1	417
sub-13	2	34	crossed	same	different	300	left	lower	left	upper	1	720	ses-1	418
sub-13	2	35	crossed	different	different	50	left	upper	right	lower	1	1100	ses-1	419
sub-13	2	36	crossed	same	same	50	left	lower	left	lower	0	649	ses-1	420
sub-13	2	37	crossed	different	different	800	right	upper	left	lower	1	817	ses-1	421
sub-13	2	38	crossed	different	same	800	right	lower	left	lower	0	870	ses-1	422
sub-13	2	39	crossed	same	different	300	right	upper	right	lower	1	1633	ses-1	423
sub-13	2	40	crossed	same	same	800	left	lower	left	lower	1	572	ses-1	424
sub-13	2	41	crossed	same	same	100	left	lower	left	lower	1	531	ses-1	425
sub-13	2	42	crossed	different	same	100	left	lower	right	lower	1	1109	ses-1	426
sub-13	2	44	crossed	different	different	800	left	lower	right	upper	1	854	ses-1	427
sub-13	2	45	crossed	different	same	800	left	lower	right	lower	1	456	ses-1	428
sub-13	2	46	crossed	same	same	100	right	lower	right	lower	0	1073	ses-1	429
sub-13	2	47	crossed	same	same	800	right	lower	right	lower	1	1064	ses-1	430
sub-13	2	48	crossed	same	different	50	left	lower	left	upper	1	1000	ses-1	431
sub-13	2	49	crossed	different	different	50	left	lower	right	upper	1	1293	ses-1	432
sub-13	2	50	crossed	same	same	300	left	lower	left	lower	1	434	ses-1	433
sub-13	2	51	crossed	different	different	50	right	upper	left	lower	1	775	ses-1	434
sub-13	2	52	crossed	different	different	300	left	lower	right	upper	1	450	ses-1	435
sub-13	2	53	crossed	same	different	50	right	upper	right	lower	1	542	ses-1	436
sub-13	2	54	crossed	same	different	50	right	lower	right	upper	0	428	ses-1	437
sub-13	2	55	crossed	same	different	800	left	upper	left	lower	1	613	ses-1	438
sub-13	2	56	crossed	same	different	100	left	lower	left	upper	1	427	ses-1	439
sub-13	2	57	crossed	same	different	300	right	upper	right	lower	1	595	ses-1	440
sub-13	2	58	crossed	same	different	50	right	lower	right	upper	1	381	ses-1	441
sub-13	2	59	crossed	different	different	300	left	lower	right	upper	0	645	ses-1	442
sub-13	2	60	crossed	same	same	100	right	lower	right	lower	1	434	ses-1	443
sub-13	2	61	crossed	same	different	50	left	lower	left	upper	1	524	ses-1	444
sub-13	2	62	crossed	different	same	800	right	lower	left	lower	1	644	ses-1	445
sub-13	2	63	crossed	different	different	100	right	lower	left	upper	1	728	ses-1	446
sub-13	2	64	crossed	different	same	50	left	lower	right	lower	0	1387	ses-1	447
sub-13	2	65	crossed	same	same	50	right	lower	right	lower	1	576	ses-1	448
sub-13	2	66	crossed	same	different	800	left	upper	left	lower	1	1222	ses-1	449
sub-13	2	67	crossed	same	different	100	right	lower	right	upper	1	580	ses-1	450
sub-13	2	68	crossed	same	same	50	left	lower	left	lower	1	538	ses-1	451
sub-13	2	69	crossed	same	different	800	left	lower	left	upper	1	494	ses-1	452
sub-13	2	70	crossed	different	different	800	left	lower	right	upper	1	1203	ses-1	453
sub-13	2	71	crossed	different	same	300	right	lower	left	lower	1	923	ses-1	454
sub-13	2	72	crossed	different	different	800	left	upper	right	lower	1	727	ses-1	455
sub-13	2	73	crossed	same	same	300	right	lower	right	lower	1	1700	ses-1	456
sub-13	2	74	crossed	same	different	300	right	lower	right	upper	1	478	ses-1	457
sub-13	2	75	crossed	different	same	50	left	lower	right	lower	1	947	ses-1	458
sub-13	2	76	crossed	different	different	300	right	upper	left	lower	1	557	ses-1	459
sub-13	2	77	crossed	same	different	100	right	lower	right	upper	1	778	ses-1	460
sub-13	2	79	crossed	different	same	50	right	lower	left	lower	0	828	ses-1	461
sub-13	2	80	crossed	same	different	300	left	lower	left	upper	1	1252	ses-1	462
sub-13	2	81	crossed	different	different	300	right	lower	left	upper	1	546	ses-1	463
sub-13	2	82	crossed	different	different	800	right	lower	left	upper	1	446	ses-1	464
sub-13	2	83	crossed	same	same	100	right	lower	right	lower	1	730	ses-1	465
sub-13	2	84	crossed	same	same	50	left	lower	left	lower	1	675	ses-1	466
sub-13	2	85	crossed	same	same	800	right	lower	right	lower	1	616	ses-1	467
sub-13	2	86	crossed	same	different	300	left	upper	left	lower	1	649	ses-1	468
sub-13	2	87	crossed	same	same	50	right	lower	right	lower	1	431	ses-1	469
sub-13	2	88	crossed	different	same	300	right	lower	left	lower	1	959	ses-1	470
sub-13	2	89	crossed	different	same	100	left	lower	right	lower	1	1497	ses-1	471
sub-13	2	90	crossed	different	same	800	left	lower	right	lower	1	625	ses-1	472
sub-13	2	91	crossed	different	same	300	right	lower	left	lower	1	731	ses-1	473
sub-13	2	92	crossed	different	different	300	right	lower	left	upper	1	556	ses-1	474
sub-13	2	93	crossed	different	same	50	right	lower	left	lower	1	1239	ses-1	475
sub-13	2	94	crossed	different	different	300	right	upper	left	lower	1	1093	ses-1	476
sub-13	2	95	crossed	same	same	100	right	lower	right	lower	1	797	ses-1	477
sub-13	2	96	crossed	different	different	300	right	lower	left	upper	1	693	ses-1	478
sub-13	2	97	crossed	different	different	50	right	lower	left	upper	0	1174	ses-1	479
sub-13	2	98	crossed	same	different	50	right	upper	right	lower	1	529	ses-1	480
sub-13	2	99	crossed	same	same	100	left	lower	left	lower	1	624	ses-1	481
sub-13	2	100	crossed	same	same	100	left	lower	left	lower	1	393	ses-1	482
sub-13	2	101	crossed	different	different	300	left	lower	right	upper	1	981	ses-1	483
sub-13	2	102	crossed	different	different	800	left	lower	right	upper	1	360	ses-1	484
sub-13	2	103	crossed	different	same	50	left	lower	right	lower	0	942	ses-1	485
sub-13	2	104	crossed	same	same	100	right	lower	right	lower	1	538	ses-1	486
sub-13	2	105	crossed	same	different	100	left	lower	left	upper	1	489	ses-1	487
sub-13	2	106	crossed	same	different	300	right	lower	right	upper	1	558	ses-1	488
sub-13	2	107	crossed	same	same	300	right	lower	right	lower	1	341	ses-1	489
sub-13	2	108	crossed	same	different	800	right	lower	right	upper	1	471	ses-1	490
sub-13	2	109	crossed	different	same	100	right	lower	left	lower	1	936	ses-1	491
sub-13	2	110	crossed	same	different	800	right	upper	right	lower	1	920	ses-1	492
sub-13	2	111	crossed	same	same	100	right	lower	right	lower	1	397	ses-1	493
sub-13	2	112	crossed	different	different	50	left	upper	right	lower	1	989	ses-1	494
sub-13	2	113	crossed	different	same	100	left	lower	right	lower	0	1036	ses-1	495
sub-13	2	114	crossed	different	same	800	right	lower	left	lower	1	586	ses-1	496
sub-13	2	115	crossed	same	different	50	right	upper	right	lower	1	793	ses-1	497
sub-13	2	116	crossed	different	same	300	left	lower	right	lower	1	596	ses-1	498
sub-13	2	117	crossed	different	same	50	right	lower	left	lower	1	1139	ses-1	499
sub-13	2	118	crossed	same	same	50	right	lower	right	lower	1	758	ses-1	500
sub-13	2	119	crossed	same	same	100	right	lower	right	lower	1	392	ses-1	501
sub-13	2	120	crossed	same	same	300	right	lower	right	lower	1	470	ses-1	502
sub-13	2	121	crossed	different	different	800	left	upper	right	lower	1	1047	ses-1	503
sub-13	2	122	crossed	same	different	100	right	lower	right	upper	0	467	ses-1	504
sub-13	2	123	crossed	same	same	300	left	lower	left	lower	1	597	ses-1	505
sub-13	2	124	crossed	different	different	800	right	upper	left	lower	0	1827	ses-1	506
sub-13	2	125	crossed	same	same	50	left	lower	left	lower	1	750	ses-1	507
sub-13	2	126	crossed	same	different	100	left	lower	left	upper	1	396	ses-1	508
sub-13	2	127	crossed	same	same	50	right	lower	right	lower	1	624	ses-1	509
sub-13	2	128	crossed	same	same	50	right	lower	right	lower	1	320	ses-1	510
sub-13	2	129	crossed	same	different	300	right	lower	right	upper	1	732	ses-1	511
sub-13	2	130	crossed	same	same	300	left	lower	left	lower	1	737	ses-1	512
sub-13	2	131	crossed	different	different	50	right	lower	left	upper	0	747	ses-1	513
sub-13	2	132	crossed	different	same	300	left	lower	right	lower	1	1267	ses-1	514
sub-13	2	133	crossed	different	same	800	right	lower	left	lower	1	584	ses-1	515
sub-13	2	134	crossed	same	different	300	left	upper	left	lower	1	1233	ses-1	516
sub-13	2	135	crossed	different	same	800	right	lower	left	lower	1	721	ses-1	517
sub-13	2	136	crossed	different	same	100	right	lower	left	lower	1	908	ses-1	518
sub-13	2	137	crossed	different	different	100	right	lower	left	upper	1	463	ses-1	519
sub-13	2	138	crossed	different	different	300	right	upper	left	lower	0	710	ses-1	520
sub-13	2	139	crossed	different	same	300	left	lower	right	lower	1	839	ses-1	521
sub-13	2	140	crossed	same	same	800	left	lower	left	lower	1	796	ses-1	522
sub-13	2	141	crossed	same	same	800	right	lower	right	lower	0	851	ses-1	523
sub-13	2	142	crossed	different	different	300	left	upper	right	lower	1	838	ses-1	524
sub-13	2	143	crossed	different	same	50	right	lower	left	lower	1	1115	ses-1	525
sub-13	2	144	crossed	different	different	300	right	upper	left	lower	1	660	ses-1	526
sub-13	2	145	crossed	different	different	50	left	upper	right	lower	0	1681	ses-1	527
sub-13	2	146	crossed	same	different	50	left	upper	left	lower	1	726	ses-1	528
sub-13	2	147	crossed	same	different	800	left	lower	left	upper	1	681	ses-1	529
sub-13	2	148	crossed	same	different	100	right	lower	right	upper	1	917	ses-1	530
sub-13	2	149	crossed	different	different	300	left	lower	right	upper	1	833	ses-1	531
sub-13	2	150	crossed	different	same	800	right	lower	left	lower	1	533	ses-1	532
sub-13	2	151	crossed	different	same	300	left	lower	right	lower	1	877	ses-1	533
sub-13	2	152	crossed	different	different	300	left	lower	right	upper	1	525	ses-1	534
sub-13	2	153	crossed	same	different	300	left	upper	left	lower	1	788	ses-1	535
sub-13	2	154	crossed	same	same	50	left	lower	left	lower	1	730	ses-1	536
sub-13	2	155	crossed	different	different	800	left	lower	right	upper	1	830	ses-1	537
sub-13	2	156	crossed	same	different	800	left	upper	left	lower	1	522	ses-1	538
sub-13	2	157	crossed	same	same	100	left	lower	left	lower	1	433	ses-1	539
sub-13	2	158	crossed	different	same	50	right	lower	left	lower	1	1052	ses-1	540
sub-13	2	159	crossed	different	same	100	left	lower	right	lower	1	509	ses-1	541
sub-13	2	160	crossed	same	different	50	right	lower	right	upper	1	782	ses-1	542
sub-13	2	161	crossed	different	same	100	right	lower	left	lower	1	987	ses-1	543
sub-13	2	162	crossed	different	same	50	left	lower	right	lower	1	1097	ses-1	544
sub-13	2	163	crossed	different	same	800	right	lower	left	lower	1	485	ses-1	545
sub-13	2	164	crossed	different	different	100	left	lower	right	upper	1	402	ses-1	546
sub-13	2	165	crossed	same	different	300	left	upper	left	lower	1	452	ses-1	547
sub-13	2	166	crossed	same	same	300	right	lower	right	lower	1	541	ses-1	548
sub-13	2	167	crossed	same	same	300	left	lower	left	lower	1	550	ses-1	549
sub-13	2	168	crossed	different	same	800	right	lower	left	lower	1	554	ses-1	550
sub-13	2	169	crossed	different	same	50	left	lower	right	lower	1	1125	ses-1	551
sub-13	2	170	crossed	different	same	300	left	lower	right	lower	0	307	ses-1	552
sub-13	2	171	crossed	different	different	800	left	lower	right	upper	1	486	ses-1	553
sub-13	2	172	crossed	same	same	100	right	lower	right	lower	1	453	ses-1	554
sub-13	2	173	crossed	different	different	50	right	upper	left	lower	1	476	ses-1	555
sub-13	2	174	crossed	same	same	800	right	lower	right	lower	0	819	ses-1	556
sub-13	2	175	crossed	different	different	300	left	upper	right	lower	0	851	ses-1	557
sub-13	2	176	crossed	different	different	800	right	upper	left	lower	1	806	ses-1	558
sub-13	2	177	crossed	different	same	100	left	lower	right	lower	0	590	ses-1	559
sub-13	2	178	crossed	same	different	800	right	lower	right	upper	0	388	ses-1	560
sub-13	2	179	crossed	same	same	800	right	lower	right	lower	0	1281	ses-1	561
sub-13	2	180	crossed	different	same	50	left	lower	right	lower	0	892	ses-1	562
sub-13	2	181	crossed	different	different	300	left	upper	right	lower	1	849	ses-1	563
sub-13	2	182	crossed	same	same	50	left	lower	left	lower	0	966	ses-1	564
sub-13	2	183	crossed	different	same	100	right	lower	left	lower	1	896	ses-1	565
sub-13	2	184	crossed	different	same	100	right	lower	left	lower	1	531	ses-1	566
sub-13	2	185	crossed	different	same	300	right	lower	left	lower	1	1260	ses-1	567
sub-13	2	186	crossed	same	different	300	right	lower	right	upper	1	536	ses-1	568
sub-13	2	187	crossed	different	different	100	right	upper	left	lower	1	587	ses-1	569
sub-13	2	188	crossed	different	different	800	left	upper	right	lower	1	665	ses-1	570
sub-13	2	189	crossed	same	different	50	right	lower	right	upper	1	504	ses-1	571
sub-13	2	190	crossed	same	same	50	left	lower	left	lower	1	775	ses-1	572
sub-13	2	191	crossed	different	different	800	right	upper	left	lower	1	670	ses-1	573
sub-13	2	192	crossed	different	same	300	left	lower	right	lower	1	1041	ses-1	574
sub-13	2	194	crossed	same	same	800	right	lower	right	lower	0	1006	ses-1	575
sub-13	2	196	crossed	same	same	300	left	lower	left	lower	1	816	ses-1	576
sub-13	2	197	crossed	different	same	100	right	lower	left	lower	1	644	ses-1	577
sub-13	2	198	crossed	different	different	100	right	lower	left	upper	0	620	ses-1	578
sub-13	2	199	crossed	same	same	50	right	lower	right	lower	1	710	ses-1	579
sub-13	2	200	crossed	same	same	800	left	lower	left	lower	1	1200	ses-1	580
sub-13	2	201	crossed	same	same	300	right	lower	right	lower	1	546	ses-1	581
sub-13	2	202	crossed	same	same	800	left	lower	left	lower	1	754	ses-1	582
sub-13	2	203	crossed	same	same	300	right	lower	right	lower	1	896	ses-1	583
sub-13	2	204	crossed	same	different	800	right	lower	right	upper	1	724	ses-1	584
sub-13	2	205	crossed	same	same	800	right	lower	right	lower	1	434	ses-1	585
sub-13	2	206	crossed	same	same	100	left	lower	left	lower	1	502	ses-1	586
sub-13	2	207	crossed	different	different	100	left	lower	right	upper	1	1109	ses-1	587
sub-13	2	208	crossed	same	same	100	left	lower	left	lower	1	617	ses-1	588
sub-13	2	209	crossed	different	same	100	left	lower	right	lower	1	579	ses-1	589
sub-13	2	210	crossed	different	same	800	left	lower	right	lower	1	379	ses-1	590
sub-13	2	211	crossed	same	different	50	left	upper	left	lower	1	512	ses-1	591
sub-13	2	212	crossed	same	different	100	left	upper	left	lower	1	403	ses-1	592
sub-13	2	213	crossed	different	different	50	left	lower	right	upper	1	630	ses-1	593
sub-13	2	214	crossed	different	same	100	right	lower	left	lower	0	563	ses-1	594
sub-13	2	215	crossed	different	different	100	right	upper	left	lower	1	471	ses-1	595
sub-13	2	216	crossed	different	different	50	left	lower	right	upper	1	443	ses-1	596
sub-13	2	217	crossed	different	different	100	right	lower	left	upper	0	1226	ses-1	597
sub-13	2	218	crossed	same	same	800	right	lower	right	lower	1	566	ses-1	598
sub-13	2	219	crossed	different	different	300	right	upper	left	lower	1	714	ses-1	599
sub-13	2	220	crossed	same	same	50	right	lower	right	lower	1	678	ses-1	600
sub-13	2	221	crossed	different	different	100	right	upper	left	lower	1	822	ses-1	601
sub-13	2	222	crossed	different	same	800	left	lower	right	lower	1	598	ses-1	602
sub-13	2	223	crossed	same	different	800	left	lower	left	upper	0	694	ses-1	603
sub-13	2	224	crossed	different	different	100	right	lower	left	upper	1	1236	ses-1	604
sub-13	2	225	crossed	same	same	800	left	lower	left	lower	1	758	ses-1	605
sub-13	2	226	crossed	same	same	300	right	lower	right	lower	0	808	ses-1	606
sub-13	2	227	crossed	different	different	100	right	upper	left	lower	1	727	ses-1	607
sub-13	2	228	crossed	same	different	300	right	upper	right	lower	1	556	ses-1	608
sub-13	2	229	crossed	different	different	50	left	lower	right	upper	1	759	ses-1	609
sub-13	2	230	crossed	same	different	50	left	lower	left	upper	1	705	ses-1	610
sub-13	2	231	crossed	same	different	300	right	upper	right	lower	0	669	ses-1	611
sub-13	2	232	crossed	different	different	50	right	lower	left	upper	1	1088	ses-1	612
sub-13	2	233	crossed	same	different	50	left	upper	left	lower	1	635	ses-1	613
sub-13	2	234	crossed	different	same	800	left	lower	right	lower	1	1138	ses-1	614
sub-13	2	235	crossed	same	different	300	left	lower	left	upper	1	597	ses-1	615
sub-13	2	236	crossed	different	different	800	right	upper	left	lower	1	492	ses-1	616
sub-13	2	237	crossed	different	same	50	right	lower	left	lower	0	795	ses-1	617
sub-13	2	238	crossed	different	different	800	left	upper	right	lower	1	670	ses-1	618
sub-13	2	239	crossed	same	different	100	right	lower	right	upper	1	556	ses-1	619
sub-13	2	240	crossed	same	same	50	right	lower	right	lower	1	553	ses-1	620
sub-13	2	241	crossed	different	different	100	left	lower	right	upper	1	651	ses-1	621
sub-13	2	242	crossed	different	same	100	left	lower	right	lower	0	487	ses-1	622
sub-13	2	243	crossed	same	different	50	right	lower	right	upper	0	566	ses-1	623
sub-13	2	244	crossed	same	same	800	right	lower	right	lower	1	847	ses-1	624
sub-13	2	245	crossed	same	same	800	left	lower	left	lower	1	559	ses-1	625
sub-13	2	246	crossed	different	different	300	right	lower	left	upper	1	701	ses-1	626
sub-13	2	247	crossed	different	same	300	left	lower	right	lower	0	774	ses-1	627
sub-13	2	248	crossed	same	different	300	right	upper	right	lower	0	543	ses-1	628
sub-13	2	249	crossed	same	different	100	left	lower	left	upper	1	441	ses-1	629
sub-13	2	250	crossed	same	same	800	right	lower	right	lower	1	582	ses-1	630
sub-13	2	251	crossed	different	different	50	left	upper	right	lower	0	830	ses-1	631
sub-13	2	252	crossed	different	different	800	right	lower	left	upper	1	418	ses-1	632
sub-13	2	253	crossed	different	different	50	left	lower	right	upper	1	867	ses-1	633
sub-13	2	254	crossed	different	same	300	right	lower	left	lower	1	702	ses-1	634
sub-13	2	255	crossed	different	different	50	right	upper	left	lower	0	935	ses-1	635
sub-13	2	256	crossed	same	different	800	right	lower	right	upper	1	696	ses-1	636
sub-13	2	257	crossed	different	different	800	right	lower	left	upper	1	588	ses-1	637
sub-13	2	258	crossed	same	same	100	left	lower	left	lower	1	587	ses-1	638
sub-13	2	259	crossed	same	different	800	right	upper	right	lower	1	1151	ses-1	639
sub-13	2	260	crossed	same	same	300	left	lower	left	lower	1	494	ses-1	640
sub-13	2	261	crossed	same	same	800	left	lower	left	lower	1	363	ses-1	641
sub-13	2	262	crossed	different	same	800	left	lower	right	lower	1	1172	ses-1	642
sub-13	2	263	crossed	same	different	100	left	upper	left	lower	1	638	ses-1	643
sub-13	2	264	crossed	same	same	50	right	lower	right	lower	1	698	ses-1	644
sub-13	2	265	crossed	different	same	300	right	lower	left	lower	1	602	ses-1	645
sub-13	2	266	crossed	same	different	50	left	upper	left	lower	1	485	ses-1	646
sub-13	2	267	crossed	same	different	800	left	lower	left	upper	1	695	ses-1	647
sub-13	2	268	crossed	same	same	300	left	lower	left	lower	1	1265	ses-1	648
sub-13	2	269	crossed	different	different	800	right	upper	left	lower	1	709	ses-1	649
sub-13	2	270	crossed	same	same	800	left	lower	left	lower	1	505	ses-1	650
sub-13	2	271	crossed	different	different	300	left	lower	right	upper	1	514	ses-1	651
sub-13	2	272	crossed	same	different	100	left	upper	left	lower	1	609	ses-1	652
sub-13	2	273	crossed	same	same	50	right	lower	right	lower	1	743	ses-1	653
sub-13	2	274	crossed	same	different	300	left	lower	left	upper	1	467	ses-1	654
sub-13	2	275	crossed	different	different	50	right	upper	left	lower	1	741	ses-1	655
sub-13	2	276	crossed	different	different	800	left	lower	right	upper	1	731	ses-1	656
sub-13	2	277	crossed	different	same	50	right	lower	left	lower	1	465	ses-1	657
sub-13	2	278	crossed	same	same	100	right	lower	right	lower	0	1021	ses-1	658
sub-13	2	279	crossed	different	different	800	right	lower	left	upper	1	548	ses-1	659
sub-13	2	280	crossed	same	same	300	left	lower	left	lower	1	940	ses-1	660
sub-13	2	281	crossed	different	same	800	left	lower	right	lower	1	839	ses-1	661
sub-13	2	282	crossed	same	different	100	left	upper	left	lower	0	1356	ses-1	662
sub-13	2	283	crossed	same	same	100	right	lower	right	lower	1	995	ses-1	663
sub-13	2	284	crossed	different	different	100	left	upper	right	lower	1	893	ses-1	664
sub-13	2	285	crossed	different	different	50	right	lower	left	upper	1	650	ses-1	665
sub-13	2	286	crossed	different	different	100	left	lower	right	upper	0	1182	ses-1	666
sub-13	2	287	crossed	same	same	300	right	lower	right	lower	1	1189	ses-1	667
sub-13	2	288	crossed	different	different	100	left	upper	right	lower	0	1093	ses-1	668
sub-13	2	289	crossed	different	different	100	left	upper	right	lower	0	822	ses-1	669
sub-13	2	290	crossed	different	different	800	right	lower	left	upper	1	505	ses-1	670
sub-13	2	291	crossed	different	same	100	right	lower	left	lower	1	1006	ses-1	671
sub-13	2	292	crossed	different	different	300	left	upper	right	lower	0	954	ses-1	672
sub-13	2	293	crossed	different	same	300	left	lower	right	lower	1	1271	ses-1	673
sub-13	2	294	crossed	different	different	300	left	upper	right	lower	1	506	ses-1	674
sub-13	2	295	crossed	different	different	300	left	upper	right	lower	1	536	ses-1	675
sub-13	2	296	crossed	same	different	50	right	upper	right	lower	1	621	ses-1	676
sub-13	2	297	crossed	different	same	300	left	lower	right	lower	0	978	ses-1	677
sub-13	2	298	crossed	same	different	100	left	lower	left	upper	1	817	ses-1	678
sub-13	2	299	crossed	different	same	50	right	lower	left	lower	1	909	ses-1	679
sub-13	2	300	crossed	same	different	300	left	upper	left	lower	1	472	ses-1	680
sub-13	2	301	crossed	same	different	100	right	upper	right	lower	1	602	ses-1	681
sub-13	2	302	crossed	same	same	50	right	lower	right	lower	1	471	ses-1	682
sub-13	2	303	crossed	different	same	800	right	lower	left	lower	1	526	ses-1	683
sub-13	2	304	crossed	different	same	800	left	lower	right	lower	1	490	ses-1	684
sub-13	2	305	crossed	same	same	100	right	lower	right	lower	1	736	ses-1	685
sub-13	2	307	crossed	same	different	100	right	upper	right	lower	1	393	ses-1	686
sub-13	2	308	crossed	different	different	50	right	lower	left	upper	0	1266	ses-1	687
sub-13	2	309	crossed	different	same	300	right	lower	left	lower	1	793	ses-1	688
sub-13	2	310	crossed	different	different	800	left	upper	right	lower	0	1529	ses-1	689
