trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
103	uncrossed	same	different	800	right	lower	right	upper	1	536	868
105	uncrossed	different	different	800	right	upper	left	lower	1	491	869
106	uncrossed	different	different	50	left	lower	right	upper	1	582	870
107	uncrossed	different	different	50	left	upper	right	lower	1	629	871
108	uncrossed	different	same	100	left	lower	right	lower	1	413	872
109	uncrossed	same	different	50	left	upper	left	lower	1	474	873
110	uncrossed	same	different	800	right	upper	right	lower	1	533	874
111	uncrossed	different	same	100	right	lower	left	lower	1	543	875
112	uncrossed	different	same	100	left	lower	right	lower	1	571	876
113	uncrossed	different	different	300	left	upper	right	lower	1	476	877
114	uncrossed	different	same	50	left	lower	right	lower	1	708	878
115	uncrossed	different	same	100	right	lower	left	lower	1	539	879
117	uncrossed	different	same	300	right	lower	left	lower	1	430	880
118	uncrossed	same	same	300	right	lower	right	lower	1	506	881
119	uncrossed	same	different	800	right	lower	right	upper	1	603	882
120	uncrossed	same	same	800	right	lower	right	lower	1	424	883
121	uncrossed	same	same	800	left	lower	left	lower	1	457	884
122	uncrossed	different	different	100	left	upper	right	lower	1	615	885
123	uncrossed	different	different	50	left	upper	right	lower	1	705	886
124	uncrossed	different	same	50	right	lower	left	lower	1	624	887
125	uncrossed	same	same	50	right	lower	right	lower	1	1015	888
126	uncrossed	different	same	100	right	lower	left	lower	0	599	889
127	uncrossed	same	same	50	left	lower	left	lower	0	476	890
128	uncrossed	same	same	300	right	lower	right	lower	1	598	891
130	uncrossed	different	same	300	left	lower	right	lower	1	621	892
131	uncrossed	same	same	50	right	lower	right	lower	1	593	893
132	uncrossed	same	different	800	left	lower	left	upper	1	796	894
133	uncrossed	same	same	100	left	lower	left	lower	1	480	895
134	uncrossed	different	same	300	left	lower	right	lower	1	477	896
135	uncrossed	different	same	300	right	lower	left	lower	0	384	897
136	uncrossed	same	same	800	right	lower	right	lower	1	603	898
137	uncrossed	different	same	300	right	lower	left	lower	1	865	899
138	uncrossed	same	different	300	right	upper	right	lower	1	462	900
139	uncrossed	different	different	100	left	lower	right	upper	1	552	901
140	uncrossed	same	different	300	left	lower	left	upper	1	1069	902
141	uncrossed	different	different	100	left	upper	right	lower	1	595	903
142	uncrossed	different	same	50	left	lower	right	lower	1	534	904
143	uncrossed	different	same	800	left	lower	right	lower	1	491	905
144	uncrossed	different	different	100	right	upper	left	lower	1	513	906
145	uncrossed	same	same	100	left	lower	left	lower	1	571	907
146	uncrossed	different	different	800	right	lower	left	upper	1	529	908
147	uncrossed	different	same	50	right	lower	left	lower	0	1086	909
148	uncrossed	same	different	50	left	lower	left	upper	1	921	910
149	uncrossed	same	different	100	right	upper	right	lower	1	622	911
150	uncrossed	same	same	50	left	lower	left	lower	1	466	912
151	uncrossed	same	different	100	left	upper	left	lower	1	425	913
152	uncrossed	different	different	800	right	lower	left	upper	1	447	914
154	uncrossed	same	same	300	left	lower	left	lower	1	425	915
155	uncrossed	same	different	50	left	lower	left	upper	1	512	916
157	uncrossed	different	different	300	right	upper	left	lower	1	560	917
158	uncrossed	different	different	300	right	upper	left	lower	1	515	918
159	uncrossed	different	same	800	left	lower	right	lower	1	540	919
160	uncrossed	same	different	800	right	lower	right	upper	1	578	920
161	uncrossed	same	different	300	right	upper	right	lower	1	514	921
162	uncrossed	same	different	100	right	lower	right	upper	1	571	922
163	uncrossed	same	different	300	left	lower	left	upper	1	573	923
164	uncrossed	same	same	300	left	lower	left	lower	1	406	924
165	uncrossed	same	same	50	left	lower	left	lower	1	457	925
166	uncrossed	same	same	800	left	lower	left	lower	1	495	926
167	uncrossed	different	same	50	right	lower	left	lower	1	707	927
168	uncrossed	same	different	800	left	upper	left	lower	1	558	928
169	uncrossed	same	same	50	right	lower	right	lower	1	913	929
170	uncrossed	different	same	100	left	lower	right	lower	1	639	930
172	uncrossed	same	same	50	right	lower	right	lower	1	691	931
173	uncrossed	different	different	100	right	upper	left	lower	1	581	932
174	uncrossed	different	same	800	right	lower	left	lower	1	462	933
175	uncrossed	different	different	50	right	lower	left	upper	1	560	934
176	uncrossed	different	same	800	right	lower	left	lower	1	469	935
177	uncrossed	same	same	100	right	lower	right	lower	1	660	936
178	uncrossed	different	different	100	left	lower	right	upper	1	425	937
179	uncrossed	different	same	300	right	lower	left	lower	1	961	938
180	uncrossed	different	same	800	right	lower	left	lower	1	718	939
181	uncrossed	same	same	50	left	lower	left	lower	1	605	940
182	uncrossed	different	same	300	right	lower	left	lower	1	459	941
183	uncrossed	same	different	100	left	upper	left	lower	1	559	942
184	uncrossed	different	different	100	left	lower	right	upper	1	477	943
185	uncrossed	same	same	800	left	lower	left	lower	1	528	944
186	uncrossed	same	different	800	right	upper	right	lower	1	595	945
187	uncrossed	different	same	50	left	lower	right	lower	1	596	946
188	uncrossed	same	same	50	right	lower	right	lower	1	539	947
189	uncrossed	same	same	800	right	lower	right	lower	1	635	948
190	uncrossed	same	same	50	left	lower	left	lower	1	869	949
191	uncrossed	different	same	100	left	lower	right	lower	1	489	950
192	uncrossed	different	same	300	left	lower	right	lower	1	414	951
193	uncrossed	different	different	800	left	upper	right	lower	1	672	952
194	uncrossed	different	different	300	right	lower	left	upper	1	558	953
195	uncrossed	different	same	800	right	lower	left	lower	1	780	954
196	uncrossed	different	different	300	left	lower	right	upper	1	753	955
197	uncrossed	same	different	300	right	lower	right	upper	1	607	956
198	uncrossed	same	different	300	left	lower	left	upper	1	576	957
199	uncrossed	same	different	100	left	upper	left	lower	1	537	958
200	uncrossed	different	different	300	left	lower	right	upper	1	664	959
201	uncrossed	same	same	300	left	lower	left	lower	1	568	960
202	uncrossed	same	different	100	right	upper	right	lower	1	550	961
203	uncrossed	different	same	800	right	lower	left	lower	1	517	962
204	uncrossed	same	different	100	right	upper	right	lower	1	450	963
205	uncrossed	same	same	100	right	lower	right	lower	1	557	964
206	uncrossed	same	different	100	left	lower	left	upper	1	404	965
207	uncrossed	same	same	800	right	lower	right	lower	1	508	966
208	uncrossed	different	same	800	right	lower	left	lower	1	577	967
209	uncrossed	different	same	50	left	lower	right	lower	1	654	968
210	uncrossed	different	different	100	left	upper	right	lower	1	588	969
211	uncrossed	same	same	50	left	lower	left	lower	1	419	970
212	uncrossed	different	same	50	right	lower	left	lower	1	558	971
213	uncrossed	same	same	50	left	lower	left	lower	1	455	972
214	uncrossed	same	same	100	right	lower	right	lower	1	841	973
215	uncrossed	same	different	300	right	lower	right	upper	1	467	974
216	uncrossed	same	same	300	left	lower	left	lower	1	459	975
217	uncrossed	different	same	800	left	lower	right	lower	1	598	976
218	uncrossed	different	same	800	left	lower	right	lower	1	996	977
219	uncrossed	same	same	300	left	lower	left	lower	1	630	978
220	uncrossed	same	same	100	right	lower	right	lower	1	565	979
221	uncrossed	same	same	300	right	lower	right	lower	1	439	980
222	uncrossed	same	same	300	right	lower	right	lower	1	323	981
223	uncrossed	same	different	50	right	upper	right	lower	1	314	982
224	uncrossed	same	different	800	left	lower	left	upper	1	730	983
225	uncrossed	different	same	50	right	lower	left	lower	1	699	984
226	uncrossed	different	different	800	left	lower	right	upper	1	460	985
227	uncrossed	same	same	800	left	lower	left	lower	1	1093	986
228	uncrossed	different	different	100	left	lower	right	upper	1	1053	987
229	uncrossed	different	different	100	left	upper	right	lower	1	587	988
230	uncrossed	different	different	300	left	upper	right	lower	1	867	989
231	uncrossed	different	same	50	left	lower	right	lower	1	602	990
232	uncrossed	different	same	50	right	lower	left	lower	1	418	991
233	uncrossed	same	same	100	right	lower	right	lower	1	687	992
234	uncrossed	same	same	100	left	lower	left	lower	0	678	993
235	uncrossed	same	same	300	right	lower	right	lower	1	519	994
236	uncrossed	same	different	50	left	upper	left	lower	1	479	995
237	uncrossed	different	different	100	right	lower	left	upper	1	456	996
238	uncrossed	different	same	100	right	lower	left	lower	1	575	997
239	uncrossed	same	same	50	right	lower	right	lower	1	1156	998
240	uncrossed	same	different	50	right	lower	right	upper	1	623	999
241	uncrossed	different	same	800	right	lower	left	lower	1	559	1000
242	uncrossed	same	same	800	left	lower	left	lower	1	537	1001
243	uncrossed	different	same	800	left	lower	right	lower	1	868	1002
244	uncrossed	different	same	100	left	lower	right	lower	1	476	1003
245	uncrossed	same	same	100	left	lower	left	lower	1	541	1004
246	uncrossed	same	same	800	right	lower	right	lower	1	508	1005
248	uncrossed	same	same	800	left	lower	left	lower	1	548	1006
249	uncrossed	same	same	300	right	lower	right	lower	1	562	1007
250	uncrossed	same	same	50	left	lower	left	lower	1	522	1008
251	uncrossed	same	same	300	left	lower	left	lower	1	447	1009
252	uncrossed	same	different	50	left	upper	left	lower	1	337	1010
253	uncrossed	same	same	100	left	lower	left	lower	1	300	1011
254	uncrossed	same	different	800	right	lower	right	upper	0	926	1012
255	uncrossed	same	same	800	right	lower	right	lower	1	741	1013
256	uncrossed	same	same	300	left	lower	left	lower	1	425	1014
257	uncrossed	different	different	50	left	upper	right	lower	1	565	1015
258	uncrossed	different	same	50	right	lower	left	lower	1	467	1016
259	uncrossed	same	same	100	left	lower	left	lower	1	533	1017
260	uncrossed	same	same	100	left	lower	left	lower	1	408	1018
261	uncrossed	same	different	800	left	upper	left	lower	1	467	1019
262	uncrossed	same	different	50	left	upper	left	lower	1	468	1020
263	uncrossed	same	different	300	left	lower	left	upper	1	1056	1021
264	uncrossed	same	different	800	left	lower	left	upper	1	400	1022
265	uncrossed	different	different	100	right	lower	left	upper	1	521	1023
266	uncrossed	different	different	800	left	lower	right	upper	1	452	1024
267	uncrossed	different	same	50	left	lower	right	lower	1	529	1025
268	uncrossed	same	different	300	right	upper	right	lower	1	662	1026
270	uncrossed	different	different	300	left	lower	right	upper	1	539	1027
271	uncrossed	different	different	800	right	upper	left	lower	1	498	1028
272	uncrossed	different	same	50	left	lower	right	lower	1	574	1029
273	uncrossed	different	same	300	right	lower	left	lower	1	1065	1030
274	uncrossed	different	different	100	left	lower	right	upper	1	532	1031
275	uncrossed	different	same	100	left	lower	right	lower	1	435	1032
276	uncrossed	different	same	800	right	lower	left	lower	1	525	1033
277	uncrossed	same	same	800	left	lower	left	lower	1	759	1034
278	uncrossed	same	different	800	left	lower	left	upper	0	611	1035
279	uncrossed	different	different	100	left	upper	right	lower	1	769	1036
280	uncrossed	different	different	50	right	lower	left	upper	1	499	1037
281	uncrossed	same	same	300	right	lower	right	lower	1	619	1038
282	uncrossed	different	different	50	right	upper	left	lower	1	718	1039
283	uncrossed	same	different	50	right	upper	right	lower	1	474	1040
284	uncrossed	same	same	100	right	lower	right	lower	1	665	1041
285	uncrossed	same	different	800	left	lower	left	upper	1	531	1042
286	uncrossed	different	same	50	left	lower	right	lower	1	452	1043
287	uncrossed	same	different	300	right	upper	right	lower	1	575	1044
288	uncrossed	same	same	800	right	lower	right	lower	1	430	1045
289	uncrossed	different	same	100	right	lower	left	lower	1	600	1046
290	uncrossed	different	same	100	left	lower	right	lower	1	567	1047
292	uncrossed	different	same	300	right	lower	left	lower	1	593	1048
293	uncrossed	different	different	300	left	upper	right	lower	1	644	1049
294	uncrossed	same	different	800	right	upper	right	lower	1	573	1050
295	uncrossed	different	same	50	left	lower	right	lower	0	533	1051
296	uncrossed	different	same	800	right	lower	left	lower	1	518	1052
297	uncrossed	same	different	300	right	upper	right	lower	1	474	1053
298	uncrossed	different	different	800	left	upper	right	lower	1	498	1054
299	uncrossed	same	different	100	right	upper	right	lower	1	568	1055
300	uncrossed	same	same	800	right	lower	right	lower	1	682	1056
301	uncrossed	same	different	800	right	lower	right	upper	1	503	1057
302	uncrossed	same	different	100	left	lower	left	upper	1	465	1058
303	uncrossed	different	different	800	left	lower	right	upper	1	411	1059
304	uncrossed	different	same	100	right	lower	left	lower	1	546	1060
305	uncrossed	different	different	50	left	lower	right	upper	1	508	1061
306	uncrossed	different	different	800	left	lower	right	upper	1	461	1062
307	uncrossed	same	different	300	right	lower	right	upper	1	550	1063
308	uncrossed	different	different	50	right	upper	left	lower	1	617	1064
309	uncrossed	different	different	800	left	upper	right	lower	1	504	1065
310	uncrossed	different	same	50	left	lower	right	lower	1	474	1066
311	uncrossed	different	different	50	right	upper	left	lower	1	402	1067
313	uncrossed	different	different	50	right	upper	left	lower	1	712	1068
314	uncrossed	same	different	50	right	lower	right	upper	1	638	1069
315	uncrossed	different	different	50	right	upper	left	lower	1	467	1070
316	uncrossed	same	same	100	left	lower	left	lower	1	683	1071
317	uncrossed	same	different	50	right	lower	right	upper	1	523	1072
318	uncrossed	same	same	100	left	lower	left	lower	1	505	1073
319	uncrossed	different	same	50	right	lower	left	lower	1	807	1074
320	uncrossed	different	different	100	right	upper	left	lower	1	1487	1075
321	uncrossed	same	different	300	left	upper	left	lower	1	448	1076
322	uncrossed	same	same	100	left	lower	left	lower	1	362	1077
323	uncrossed	different	different	100	right	lower	left	upper	0	406	1078
324	uncrossed	different	same	300	left	lower	right	lower	1	596	1079
325	uncrossed	different	same	50	right	lower	left	lower	1	591	1080
326	uncrossed	different	different	50	left	lower	right	upper	1	402	1081
327	uncrossed	same	same	100	right	lower	right	lower	1	610	1082
328	uncrossed	different	different	50	left	upper	right	lower	0	393	1083
329	uncrossed	same	different	50	right	lower	right	upper	1	588	1084
330	uncrossed	different	different	300	right	upper	left	lower	1	1047	1085
331	uncrossed	same	same	800	left	lower	left	lower	1	486	1086
332	uncrossed	different	different	800	right	upper	left	lower	1	612	1087
333	uncrossed	same	different	800	left	lower	left	upper	1	505	1088
334	uncrossed	different	same	800	right	lower	left	lower	1	537	1089
335	uncrossed	different	same	800	left	lower	right	lower	1	637	1090
336	uncrossed	same	different	100	right	lower	right	upper	1	422	1091
337	uncrossed	different	different	50	right	lower	left	upper	1	487	1092
338	uncrossed	different	same	300	left	lower	right	lower	1	996	1093
340	uncrossed	same	different	300	left	upper	left	lower	1	1557	1094
342	uncrossed	same	same	50	right	lower	right	lower	1	610	1095
343	uncrossed	different	different	800	right	lower	left	upper	1	547	1096
344	uncrossed	same	same	300	left	lower	left	lower	1	389	1097
345	uncrossed	different	same	300	left	lower	right	lower	1	839	1098
347	uncrossed	same	different	50	right	upper	right	lower	1	820	1099
348	uncrossed	same	same	100	right	lower	right	lower	1	344	1100
349	uncrossed	same	different	100	right	lower	right	upper	1	361	1101
350	uncrossed	different	same	100	left	lower	right	lower	1	365	1102
351	uncrossed	different	different	50	right	lower	left	upper	1	408	1103
352	uncrossed	same	same	800	left	lower	left	lower	1	561	1104
353	uncrossed	different	same	50	left	lower	right	lower	1	438	1105
354	uncrossed	different	same	800	right	lower	left	lower	1	626	1106
355	uncrossed	same	different	800	left	upper	left	lower	1	560	1107
356	uncrossed	different	same	800	left	lower	right	lower	1	524	1108
357	uncrossed	same	different	100	left	lower	left	upper	1	688	1109
358	uncrossed	different	different	800	right	upper	left	lower	1	534	1110
359	uncrossed	different	same	50	left	lower	right	lower	1	606	1111
360	uncrossed	same	same	800	left	lower	left	lower	1	493	1112
361	uncrossed	different	different	800	right	lower	left	upper	1	602	1113
362	uncrossed	different	different	50	left	lower	right	upper	1	571	1114
363	uncrossed	same	same	100	left	lower	left	lower	1	541	1115
364	uncrossed	same	different	800	right	lower	right	upper	1	629	1116
365	uncrossed	same	different	100	right	lower	right	upper	1	572	1117
366	uncrossed	different	different	300	left	lower	right	upper	1	406	1118
367	uncrossed	different	different	300	left	lower	right	upper	1	451	1119
368	uncrossed	different	same	800	left	lower	right	lower	1	552	1120
369	uncrossed	different	same	100	right	lower	left	lower	1	387	1121
370	uncrossed	different	different	100	right	upper	left	lower	1	348	1122
371	uncrossed	same	same	300	left	lower	left	lower	1	470	1123
372	uncrossed	different	same	50	right	lower	left	lower	1	526	1124
373	uncrossed	different	different	800	left	upper	right	lower	1	451	1125
374	uncrossed	same	different	100	right	upper	right	lower	1	561	1126
375	uncrossed	different	different	800	right	lower	left	upper	1	439	1127
376	uncrossed	same	different	800	right	upper	right	lower	1	630	1128
377	uncrossed	different	same	300	left	lower	right	lower	1	832	1129
378	uncrossed	same	different	50	right	lower	right	upper	1	478	1130
379	uncrossed	different	different	300	left	upper	right	lower	1	585	1131
380	uncrossed	same	different	100	left	upper	left	lower	1	519	1132
381	uncrossed	same	same	300	right	lower	right	lower	1	507	1133
382	uncrossed	same	different	100	right	upper	right	lower	1	308	1134
383	uncrossed	same	same	50	left	lower	left	lower	1	751	1135
385	uncrossed	same	different	300	left	lower	left	upper	1	407	1136
386	uncrossed	different	same	300	left	lower	right	lower	1	805	1137
387	uncrossed	different	different	50	left	upper	right	lower	1	606	1138
388	uncrossed	same	different	300	right	lower	right	upper	1	455	1139
389	uncrossed	different	different	100	left	upper	right	lower	1	543	1140
390	uncrossed	different	different	300	right	lower	left	upper	1	497	1141
391	uncrossed	different	different	300	right	lower	left	upper	1	431	1142
392	uncrossed	same	same	50	right	lower	right	lower	1	517	1143
393	uncrossed	different	different	300	right	upper	left	lower	1	462	1144
394	uncrossed	different	same	50	right	lower	left	lower	1	630	1145
395	uncrossed	different	same	100	left	lower	right	lower	1	427	1146
396	uncrossed	different	different	800	left	upper	right	lower	1	535	1147
397	uncrossed	same	same	800	right	lower	right	lower	1	610	1148
398	uncrossed	same	same	50	right	lower	right	lower	1	520	1149
399	uncrossed	different	different	300	right	lower	left	upper	1	551	1150
400	uncrossed	different	different	300	right	lower	left	upper	1	402	1151
401	uncrossed	different	same	100	left	lower	right	lower	1	727	1152
