trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
95	uncrossed	same	different	800	left	upper	left	lower	1	728	1245
96	uncrossed	same	same	300	right	lower	right	lower	1	1302	1246
97	uncrossed	same	different	300	right	lower	right	upper	1	624	1247
98	uncrossed	different	different	800	right	upper	left	lower	1	869	1248
99	uncrossed	different	different	300	right	upper	left	lower	1	717	1249
100	uncrossed	different	different	100	right	upper	left	lower	1	727	1250
101	uncrossed	different	same	800	right	lower	left	lower	1	682	1251
102	uncrossed	same	different	100	left	upper	left	lower	1	818	1252
103	uncrossed	same	different	300	left	lower	left	upper	1	851	1253
104	uncrossed	different	same	300	left	lower	right	lower	1	1756	1254
105	uncrossed	different	different	50	left	upper	right	lower	1	805	1255
106	uncrossed	same	same	300	right	lower	right	lower	1	954	1256
107	uncrossed	different	same	800	right	lower	left	lower	1	705	1257
108	uncrossed	same	different	100	right	upper	right	lower	1	837	1258
109	uncrossed	same	different	800	right	upper	right	lower	1	756	1259
110	uncrossed	same	same	50	right	lower	right	lower	1	914	1260
111	uncrossed	different	different	300	left	upper	right	lower	1	1449	1261
112	uncrossed	different	same	300	right	lower	left	lower	1	1231	1262
113	uncrossed	different	different	300	left	lower	right	upper	1	761	1263
114	uncrossed	different	same	300	right	lower	left	lower	1	698	1264
115	uncrossed	same	same	50	left	lower	left	lower	1	790	1265
116	uncrossed	same	different	100	left	upper	left	lower	1	668	1266
117	uncrossed	same	same	800	right	lower	right	lower	1	640	1267
118	uncrossed	same	different	50	right	lower	right	upper	1	729	1268
119	uncrossed	different	different	50	left	upper	right	lower	1	900	1269
120	uncrossed	different	different	100	right	lower	left	upper	1	769	1270
121	uncrossed	different	same	300	right	lower	left	lower	1	695	1271
122	uncrossed	different	same	300	left	lower	right	lower	1	1050	1272
123	uncrossed	same	different	800	left	lower	left	upper	1	608	1273
124	uncrossed	different	same	800	right	lower	left	lower	1	706	1274
125	uncrossed	same	different	800	left	upper	left	lower	1	747	1275
126	uncrossed	different	same	300	left	lower	right	lower	1	882	1276
127	uncrossed	same	same	800	left	lower	left	lower	1	753	1277
128	uncrossed	different	same	300	left	lower	right	lower	1	659	1278
129	uncrossed	different	different	50	right	lower	left	upper	1	669	1279
130	uncrossed	same	different	100	left	lower	left	upper	1	858	1280
131	uncrossed	same	different	300	left	lower	left	upper	1	871	1281
132	uncrossed	same	different	800	right	lower	right	upper	1	671	1282
133	uncrossed	different	different	300	left	lower	right	upper	1	827	1283
134	uncrossed	different	different	50	right	upper	left	lower	1	720	1284
135	uncrossed	different	same	50	right	lower	left	lower	1	964	1285
136	uncrossed	same	different	100	left	lower	left	upper	1	966	1286
137	uncrossed	different	same	300	left	lower	right	lower	1	742	1287
138	uncrossed	same	same	50	left	lower	left	lower	1	769	1288
139	uncrossed	different	same	300	right	lower	left	lower	1	829	1289
140	uncrossed	different	same	50	left	lower	right	lower	1	999	1290
141	uncrossed	same	different	100	left	lower	left	upper	1	1097	1291
142	uncrossed	same	different	100	right	upper	right	lower	1	828	1292
143	uncrossed	different	different	100	right	lower	left	upper	1	750	1293
144	uncrossed	same	same	100	left	lower	left	lower	1	739	1294
145	uncrossed	same	different	300	left	upper	left	lower	1	651	1295
146	uncrossed	same	different	50	left	upper	left	lower	1	687	1296
147	uncrossed	same	same	300	left	lower	left	lower	1	576	1297
148	uncrossed	different	different	300	left	lower	right	upper	1	778	1298
149	uncrossed	same	same	800	right	lower	right	lower	1	921	1299
150	uncrossed	different	different	300	right	lower	left	upper	1	667	1300
151	uncrossed	different	different	800	right	upper	left	lower	1	765	1301
152	uncrossed	different	same	300	left	lower	right	lower	1	726	1302
153	uncrossed	same	different	50	right	upper	right	lower	1	981	1303
154	uncrossed	different	different	100	left	lower	right	upper	1	745	1304
155	uncrossed	same	same	50	right	lower	right	lower	1	940	1305
156	uncrossed	same	same	50	left	lower	left	lower	1	849	1306
157	uncrossed	different	same	50	left	lower	right	lower	1	914	1307
158	uncrossed	same	different	300	left	upper	left	lower	1	1029	1308
159	uncrossed	same	same	100	left	lower	left	lower	1	892	1309
160	uncrossed	different	different	800	right	upper	left	lower	1	711	1310
161	uncrossed	same	different	300	right	lower	right	upper	1	801	1311
162	uncrossed	different	different	300	right	lower	left	upper	1	1236	1312
163	uncrossed	same	different	50	left	lower	left	upper	1	808	1313
164	uncrossed	same	same	800	right	lower	right	lower	1	849	1314
165	uncrossed	different	same	100	left	lower	right	lower	1	951	1315
166	uncrossed	different	same	300	right	lower	left	lower	1	875	1316
167	uncrossed	different	same	300	left	lower	right	lower	1	971	1317
168	uncrossed	same	different	50	right	upper	right	lower	1	850	1318
169	uncrossed	different	same	50	left	lower	right	lower	1	902	1319
170	uncrossed	different	different	300	right	lower	left	upper	1	640	1320
171	uncrossed	same	same	50	left	lower	left	lower	1	879	1321
172	uncrossed	different	different	300	right	upper	left	lower	1	993	1322
173	uncrossed	same	same	100	left	lower	left	lower	1	708	1323
174	uncrossed	same	different	100	left	lower	left	upper	1	956	1324
175	uncrossed	different	different	50	right	lower	left	upper	1	833	1325
176	uncrossed	different	different	800	right	lower	left	upper	1	704	1326
177	uncrossed	different	same	300	left	lower	right	lower	1	737	1327
178	uncrossed	different	different	100	left	upper	right	lower	1	1247	1328
179	uncrossed	different	different	50	left	lower	right	upper	1	702	1329
180	uncrossed	different	same	800	left	lower	right	lower	1	676	1330
181	uncrossed	same	different	800	right	lower	right	upper	1	817	1331
182	uncrossed	same	different	300	right	lower	right	upper	1	730	1332
183	uncrossed	same	same	300	left	lower	left	lower	1	750	1333
184	uncrossed	different	different	800	left	upper	right	lower	1	816	1334
185	uncrossed	different	same	50	right	lower	left	lower	1	1154	1335
186	uncrossed	different	same	50	right	lower	left	lower	1	954	1336
187	uncrossed	different	different	100	right	lower	left	upper	1	689	1337
188	uncrossed	same	different	800	left	lower	left	upper	1	999	1338
189	uncrossed	different	same	800	right	lower	left	lower	1	646	1339
190	uncrossed	different	same	300	left	lower	right	lower	1	734	1340
191	uncrossed	same	same	300	left	lower	left	lower	1	1399	1341
192	uncrossed	same	same	800	left	lower	left	lower	1	703	1342
193	uncrossed	same	different	100	right	upper	right	lower	1	888	1343
194	uncrossed	same	different	300	right	upper	right	lower	1	556	1344
195	uncrossed	same	different	50	right	lower	right	upper	1	742	1345
196	uncrossed	same	same	300	right	lower	right	lower	1	585	1346
197	uncrossed	same	same	100	right	lower	right	lower	1	688	1347
198	uncrossed	same	different	100	right	lower	right	upper	1	823	1348
199	uncrossed	different	same	800	left	lower	right	lower	1	900	1349
200	uncrossed	different	same	100	right	lower	left	lower	1	878	1350
201	uncrossed	same	different	100	left	upper	left	lower	1	980	1351
202	uncrossed	different	different	50	right	lower	left	upper	1	895	1352
203	uncrossed	same	different	800	right	upper	right	lower	1	766	1353
204	uncrossed	different	different	300	left	upper	right	lower	1	661	1354
205	uncrossed	same	same	300	left	lower	left	lower	1	887	1355
206	uncrossed	same	different	300	left	lower	left	upper	1	685	1356
207	uncrossed	different	different	300	left	upper	right	lower	1	1196	1357
208	uncrossed	same	same	300	right	lower	right	lower	1	936	1358
209	uncrossed	different	same	300	right	lower	left	lower	1	901	1359
210	uncrossed	different	different	800	right	lower	left	upper	1	731	1360
211	uncrossed	same	same	50	left	lower	left	lower	1	1606	1361
212	uncrossed	different	same	50	right	lower	left	lower	1	907	1362
213	uncrossed	same	same	100	left	lower	left	lower	1	794	1363
214	uncrossed	same	same	800	right	lower	right	lower	1	827	1364
215	uncrossed	different	same	100	right	lower	left	lower	1	803	1365
216	uncrossed	different	different	800	right	upper	left	lower	1	633	1366
217	uncrossed	different	different	100	right	upper	left	lower	1	751	1367
218	uncrossed	same	same	800	right	lower	right	lower	1	926	1368
219	uncrossed	different	same	100	right	lower	left	lower	1	828	1369
220	uncrossed	same	same	800	right	lower	right	lower	1	612	1370
221	uncrossed	same	different	100	right	lower	right	upper	1	729	1371
222	uncrossed	same	same	50	left	lower	left	lower	1	939	1372
223	uncrossed	same	same	300	right	lower	right	lower	1	892	1373
224	uncrossed	same	different	300	right	upper	right	lower	1	1238	1374
225	uncrossed	different	same	50	left	lower	right	lower	1	691	1375
226	uncrossed	different	same	800	left	lower	right	lower	1	579	1376
227	uncrossed	same	same	800	left	lower	left	lower	1	890	1377
228	uncrossed	different	different	50	right	upper	left	lower	1	793	1378
229	uncrossed	same	same	50	right	lower	right	lower	1	942	1379
230	uncrossed	same	same	100	left	lower	left	lower	1	596	1380
231	uncrossed	same	different	100	right	lower	right	upper	1	742	1381
232	uncrossed	different	same	300	left	lower	right	lower	1	909	1382
233	uncrossed	different	same	50	left	lower	right	lower	1	855	1383
234	uncrossed	same	different	800	right	lower	right	upper	1	622	1384
235	uncrossed	different	different	800	left	lower	right	upper	1	617	1385
236	uncrossed	same	same	300	left	lower	left	lower	1	748	1386
237	uncrossed	different	different	50	left	lower	right	upper	1	996	1387
238	uncrossed	same	same	800	right	lower	right	lower	1	845	1388
239	uncrossed	different	same	800	left	lower	right	lower	1	812	1389
240	uncrossed	same	same	100	left	lower	left	lower	1	768	1390
241	uncrossed	different	different	100	left	upper	right	lower	0	1400	1391
242	uncrossed	different	same	800	right	lower	left	lower	1	835	1392
243	uncrossed	different	different	300	right	lower	left	upper	1	776	1393
244	uncrossed	same	different	100	left	upper	left	lower	1	751	1394
245	uncrossed	different	different	50	left	lower	right	upper	1	819	1395
246	uncrossed	different	same	800	right	lower	left	lower	1	811	1396
247	uncrossed	different	same	100	left	lower	right	lower	1	1249	1397
248	uncrossed	different	different	300	right	lower	left	upper	1	1418	1398
249	uncrossed	different	same	800	right	lower	left	lower	1	1137	1399
250	uncrossed	different	different	100	right	lower	left	upper	1	1265	1400
251	uncrossed	same	same	300	right	lower	right	lower	1	792	1401
252	uncrossed	different	different	50	left	lower	right	upper	0	1694	1402
253	uncrossed	same	same	50	right	lower	right	lower	1	785	1403
254	uncrossed	same	same	300	left	lower	left	lower	1	806	1404
255	uncrossed	same	same	50	right	lower	right	lower	1	838	1405
256	uncrossed	different	different	800	left	upper	right	lower	1	802	1406
257	uncrossed	same	same	100	right	lower	right	lower	1	701	1407
258	uncrossed	same	same	800	left	lower	left	lower	1	536	1408
259	uncrossed	different	different	800	right	upper	left	lower	1	744	1409
260	uncrossed	different	different	100	left	lower	right	upper	1	688	1410
261	uncrossed	different	different	300	right	upper	left	lower	1	708	1411
262	uncrossed	different	same	800	right	lower	left	lower	1	627	1412
263	uncrossed	same	different	100	right	lower	right	upper	1	832	1413
264	uncrossed	different	same	300	right	lower	left	lower	1	682	1414
265	uncrossed	different	different	800	left	upper	right	lower	1	982	1415
266	uncrossed	same	same	100	left	lower	left	lower	1	666	1416
267	uncrossed	same	same	100	right	lower	right	lower	1	605	1417
268	uncrossed	different	different	100	left	lower	right	upper	1	850	1418
269	uncrossed	same	same	300	right	lower	right	lower	1	1122	1419
270	uncrossed	same	different	100	left	upper	left	lower	1	803	1420
271	uncrossed	same	same	100	right	lower	right	lower	1	625	1421
272	uncrossed	same	same	50	right	lower	right	lower	1	616	1422
273	uncrossed	different	same	100	right	lower	left	lower	1	989	1423
274	uncrossed	same	different	300	left	upper	left	lower	1	1054	1424
275	uncrossed	different	same	100	left	lower	right	lower	1	1322	1425
276	uncrossed	different	same	100	left	lower	right	lower	1	672	1426
277	uncrossed	same	same	100	left	lower	left	lower	1	905	1427
278	uncrossed	same	different	50	right	lower	right	upper	1	838	1428
279	uncrossed	different	different	50	left	upper	right	lower	1	657	1429
280	uncrossed	same	same	300	left	lower	left	lower	1	645	1430
281	uncrossed	same	different	300	left	upper	left	lower	1	567	1431
282	uncrossed	same	different	800	right	lower	right	upper	1	556	1432
283	uncrossed	different	different	300	right	lower	left	upper	1	835	1433
284	uncrossed	same	same	300	left	lower	left	lower	1	743	1434
285	uncrossed	different	same	300	right	lower	left	lower	1	1203	1435
286	uncrossed	same	same	100	left	lower	left	lower	1	635	1436
287	uncrossed	same	different	800	left	upper	left	lower	1	592	1437
288	uncrossed	different	same	50	right	lower	left	lower	1	1505	1438
289	uncrossed	same	same	300	left	lower	left	lower	1	534	1439
290	uncrossed	different	same	50	right	lower	left	lower	1	774	1440
291	uncrossed	same	different	50	right	upper	right	lower	1	620	1441
292	uncrossed	different	different	800	right	lower	left	upper	1	773	1442
293	uncrossed	same	same	50	left	lower	left	lower	1	714	1443
294	uncrossed	same	same	800	left	lower	left	lower	1	1089	1444
295	uncrossed	same	same	300	left	lower	left	lower	1	505	1445
296	uncrossed	different	same	100	right	lower	left	lower	1	885	1446
297	uncrossed	different	different	100	right	upper	left	lower	1	1014	1447
298	uncrossed	same	same	800	right	lower	right	lower	1	688	1448
299	uncrossed	same	different	300	right	upper	right	lower	1	1297	1449
300	uncrossed	different	same	50	left	lower	right	lower	1	757	1450
301	uncrossed	different	same	300	right	lower	left	lower	1	805	1451
302	uncrossed	different	different	100	right	lower	left	upper	1	694	1452
303	uncrossed	same	same	50	right	lower	right	lower	1	1037	1453
304	uncrossed	same	same	800	left	lower	left	lower	1	722	1454
305	uncrossed	different	same	100	left	lower	right	lower	1	1062	1455
306	uncrossed	same	same	100	right	lower	right	lower	1	666	1456
307	uncrossed	same	different	800	left	upper	left	lower	1	838	1457
308	uncrossed	different	same	800	left	lower	right	lower	1	996	1458
309	uncrossed	same	different	800	left	lower	left	upper	1	618	1459
310	uncrossed	same	different	300	left	upper	left	lower	1	789	1460
311	uncrossed	different	same	100	left	lower	right	lower	1	731	1461
312	uncrossed	different	different	800	left	lower	right	upper	1	548	1462
313	uncrossed	different	same	50	left	lower	right	lower	1	685	1463
314	uncrossed	same	same	50	right	lower	right	lower	1	664	1464
315	uncrossed	different	same	800	right	lower	left	lower	1	705	1465
316	uncrossed	same	different	800	left	lower	left	upper	1	649	1466
317	uncrossed	different	different	50	left	lower	right	upper	1	774	1467
318	uncrossed	same	different	50	left	upper	left	lower	1	728	1468
319	uncrossed	different	same	100	left	lower	right	lower	1	1027	1469
320	uncrossed	different	different	300	left	lower	right	upper	1	612	1470
321	uncrossed	different	same	50	left	lower	right	lower	1	1575	1471
322	uncrossed	same	different	50	right	lower	right	upper	1	817	1472
323	uncrossed	same	different	100	left	lower	left	upper	1	1419	1473
324	uncrossed	different	different	800	right	lower	left	upper	1	1125	1474
325	uncrossed	different	different	100	right	upper	left	lower	1	816	1475
326	uncrossed	different	same	100	right	lower	left	lower	1	705	1476
327	uncrossed	different	different	800	right	lower	left	upper	1	518	1477
328	uncrossed	same	different	800	right	lower	right	upper	1	952	1478
329	uncrossed	different	same	50	left	lower	right	lower	1	1166	1479
330	uncrossed	same	same	800	right	lower	right	lower	1	726	1480
331	uncrossed	different	different	100	left	lower	right	upper	1	908	1481
332	uncrossed	same	different	50	left	upper	left	lower	1	826	1482
333	uncrossed	different	same	800	left	lower	right	lower	1	599	1483
334	uncrossed	same	same	300	right	lower	right	lower	1	831	1484
335	uncrossed	same	different	50	left	lower	left	upper	1	1691	1485
336	uncrossed	same	same	50	left	lower	left	lower	1	663	1486
337	uncrossed	same	same	800	right	lower	right	lower	1	710	1487
338	uncrossed	same	different	300	right	lower	right	upper	1	712	1488
339	uncrossed	different	same	100	right	lower	left	lower	1	1339	1489
340	uncrossed	same	same	300	right	lower	right	lower	1	678	1490
341	uncrossed	different	same	800	left	lower	right	lower	1	799	1491
342	uncrossed	same	same	100	left	lower	left	lower	1	906	1492
343	uncrossed	different	same	100	right	lower	left	lower	1	1648	1493
344	uncrossed	same	same	50	left	lower	left	lower	1	618	1494
345	uncrossed	different	same	100	right	lower	left	lower	1	1421	1495
346	uncrossed	different	same	50	left	lower	right	lower	1	745	1496
347	uncrossed	different	same	50	right	lower	left	lower	1	900	1497
348	uncrossed	same	different	300	left	lower	left	upper	1	732	1498
349	uncrossed	different	same	800	right	lower	left	lower	1	1506	1499
350	uncrossed	different	different	50	right	lower	left	upper	1	828	1500
351	uncrossed	different	different	300	left	lower	right	upper	1	907	1501
352	uncrossed	different	different	300	left	upper	right	lower	1	1067	1502
353	uncrossed	different	same	100	right	lower	left	lower	1	799	1503
354	uncrossed	same	different	300	right	upper	right	lower	1	801	1504
355	uncrossed	same	different	300	left	lower	left	upper	1	1058	1505
356	uncrossed	different	different	50	left	upper	right	lower	1	1142	1506
357	uncrossed	same	different	100	right	lower	right	upper	1	604	1507
358	uncrossed	different	different	100	right	upper	left	lower	1	814	1508
359	uncrossed	different	different	800	right	upper	left	lower	1	658	1509
360	uncrossed	same	different	100	right	upper	right	lower	1	609	1510
361	uncrossed	same	different	800	right	upper	right	lower	1	572	1511
362	uncrossed	different	same	100	left	lower	right	lower	1	1257	1512
363	uncrossed	same	different	300	left	lower	left	upper	1	700	1513
364	uncrossed	different	same	50	right	lower	left	lower	1	1584	1514
365	uncrossed	same	different	300	right	lower	right	upper	1	636	1515
366	uncrossed	different	different	800	right	lower	left	upper	1	1520	1516
367	uncrossed	different	same	800	left	lower	right	lower	1	966	1517
368	uncrossed	different	different	50	right	upper	left	lower	1	943	1518
369	uncrossed	different	same	50	right	lower	left	lower	1	1208	1519
370	uncrossed	different	different	50	right	upper	left	lower	1	661	1520
371	uncrossed	different	same	800	left	lower	right	lower	1	612	1521
372	uncrossed	same	same	50	right	lower	right	lower	1	794	1522
373	uncrossed	different	same	50	left	lower	right	lower	1	677	1523
374	uncrossed	same	different	300	right	upper	right	lower	1	605	1524
375	uncrossed	same	same	100	right	lower	right	lower	1	757	1525
376	uncrossed	same	different	800	left	upper	left	lower	1	1113	1526
377	uncrossed	different	same	100	left	lower	right	lower	1	975	1527
378	uncrossed	different	same	300	left	lower	right	lower	1	1020	1528
379	uncrossed	different	different	50	right	lower	left	upper	1	800	1529
381	uncrossed	same	same	800	left	lower	left	lower	1	538	1530
382	uncrossed	same	same	100	right	lower	right	lower	1	765	1531
383	uncrossed	same	different	50	left	lower	left	upper	1	773	1532
384	uncrossed	different	same	800	left	lower	right	lower	1	736	1533
385	uncrossed	same	different	100	right	upper	right	lower	1	863	1534
386	uncrossed	same	same	50	right	lower	right	lower	1	764	1535
387	uncrossed	same	same	100	left	lower	left	lower	1	1500	1536
