participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-11	1	345	crossed	same	different	800	left	lower	left	upper	1	837	ses-1	343
sub-11	1	346	crossed	same	different	300	left	lower	left	upper	1	971	ses-1	344
sub-11	1	347	crossed	different	different	50	left	lower	right	upper	1	1854	ses-1	345
sub-11	1	349	crossed	different	different	100	right	lower	left	upper	0	1046	ses-1	346
sub-11	1	350	crossed	different	different	800	left	upper	right	lower	1	1050	ses-1	347
sub-11	1	351	crossed	different	same	800	right	lower	left	lower	1	1162	ses-1	348
sub-11	1	352	crossed	different	same	100	left	lower	right	lower	0	911	ses-1	349
sub-11	1	353	crossed	same	different	800	right	upper	right	lower	1	1435	ses-1	350
sub-11	1	354	crossed	same	different	800	right	lower	right	upper	1	883	ses-1	351
sub-11	1	355	crossed	different	different	800	right	upper	left	lower	1	1215	ses-1	352
sub-11	1	356	crossed	same	different	50	left	upper	left	lower	1	1035	ses-1	353
sub-11	1	357	crossed	different	same	50	left	lower	right	lower	1	1107	ses-1	354
sub-11	1	358	crossed	same	same	800	right	lower	right	lower	0	1133	ses-1	355
sub-11	1	359	crossed	different	same	300	right	lower	left	lower	0	1005	ses-1	356
sub-11	1	360	crossed	different	different	800	right	upper	left	lower	1	834	ses-1	357
sub-11	1	361	crossed	same	same	100	right	lower	right	lower	1	1722	ses-1	358
sub-11	1	362	crossed	same	same	800	left	lower	left	lower	1	834	ses-1	359
sub-11	1	363	crossed	same	different	300	left	lower	left	upper	1	1069	ses-1	360
sub-11	1	364	crossed	different	different	800	right	lower	left	upper	1	1760	ses-1	361
sub-11	1	365	crossed	different	same	800	left	lower	right	lower	1	889	ses-1	362
sub-11	1	366	crossed	same	different	50	right	lower	right	upper	1	1010	ses-1	363
sub-11	1	367	crossed	different	different	100	left	upper	right	lower	0	2026	ses-1	364
sub-11	1	368	crossed	same	same	800	right	lower	right	lower	0	1048	ses-1	365
sub-11	1	369	crossed	same	different	800	left	upper	left	lower	1	914	ses-1	366
sub-11	1	370	crossed	same	different	100	left	upper	left	lower	1	747	ses-1	367
sub-11	1	371	crossed	different	same	50	right	lower	left	lower	1	880	ses-1	368
sub-11	1	372	crossed	same	same	800	right	lower	right	lower	1	1371	ses-1	369
sub-11	1	373	crossed	different	same	800	left	lower	right	lower	1	920	ses-1	370
sub-11	1	374	crossed	different	different	300	left	lower	right	upper	1	933	ses-1	371
sub-11	1	375	crossed	same	same	300	right	lower	right	lower	1	910	ses-1	372
sub-11	1	376	crossed	same	different	300	right	lower	right	upper	0	1054	ses-1	373
sub-11	1	377	crossed	different	same	300	left	lower	right	lower	1	964	ses-1	374
sub-11	1	378	crossed	different	different	800	right	lower	left	upper	1	1044	ses-1	375
sub-11	1	379	crossed	same	different	50	right	upper	right	lower	1	1299	ses-1	376
sub-11	1	380	crossed	same	different	300	left	upper	left	lower	1	842	ses-1	377
sub-11	1	381	crossed	same	different	800	left	upper	left	lower	1	674	ses-1	378
sub-11	1	382	crossed	same	different	800	left	lower	left	upper	1	722	ses-1	379
sub-11	1	383	crossed	same	same	100	left	lower	left	lower	1	761	ses-1	380
sub-11	1	384	crossed	different	same	800	left	lower	right	lower	1	788	ses-1	381
sub-11	1	385	crossed	different	different	300	right	upper	left	lower	1	878	ses-1	382
sub-11	1	386	crossed	same	different	100	right	upper	right	lower	1	860	ses-1	383
sub-11	1	387	crossed	different	same	300	right	lower	left	lower	1	884	ses-1	384
sub-11	2	1	crossed	same	same	800	right	lower	right	lower	1	958	ses-1	385
sub-11	2	2	crossed	different	different	100	left	upper	right	lower	0	2005	ses-1	386
sub-11	2	3	crossed	different	same	50	left	lower	right	lower	0	1436	ses-1	387
sub-11	2	4	crossed	different	different	300	right	lower	left	upper	1	1271	ses-1	388
sub-11	2	5	crossed	same	same	100	left	lower	left	lower	1	775	ses-1	389
sub-11	2	6	crossed	different	same	100	right	lower	left	lower	0	1461	ses-1	390
sub-11	2	7	crossed	different	same	300	left	lower	right	lower	1	1376	ses-1	391
sub-11	2	8	crossed	same	same	800	right	lower	right	lower	1	1452	ses-1	392
sub-11	2	9	crossed	different	different	300	right	lower	left	upper	1	1088	ses-1	393
sub-11	2	10	crossed	different	different	100	left	lower	right	upper	1	2097	ses-1	394
sub-11	2	11	crossed	same	different	50	right	lower	right	upper	1	1730	ses-1	395
sub-11	2	12	crossed	different	different	50	left	upper	right	lower	1	1819	ses-1	396
sub-11	2	13	crossed	different	different	100	right	lower	left	upper	1	2213	ses-1	397
sub-11	2	14	crossed	different	different	100	right	lower	left	upper	1	1438	ses-1	398
sub-11	2	15	crossed	different	different	800	right	upper	left	lower	1	1595	ses-1	399
sub-11	2	16	crossed	different	different	300	left	lower	right	upper	1	1870	ses-1	400
sub-11	2	17	crossed	same	same	800	left	lower	left	lower	1	1321	ses-1	401
sub-11	2	18	crossed	same	different	300	right	upper	right	lower	1	1640	ses-1	402
sub-11	2	19	crossed	different	same	100	right	lower	left	lower	1	1208	ses-1	403
sub-11	2	20	crossed	different	different	300	left	upper	right	lower	1	2472	ses-1	404
sub-11	2	21	crossed	same	different	800	left	lower	left	upper	1	1013	ses-1	405
sub-11	2	22	crossed	different	different	300	left	lower	right	upper	1	1131	ses-1	406
sub-11	2	23	crossed	different	different	50	left	upper	right	lower	0	1326	ses-1	407
sub-11	2	24	crossed	different	same	100	right	lower	left	lower	0	1065	ses-1	408
sub-11	2	25	crossed	different	different	300	right	lower	left	upper	1	2155	ses-1	409
sub-11	2	26	crossed	same	same	100	left	lower	left	lower	1	898	ses-1	410
sub-11	2	27	crossed	same	different	50	left	upper	left	lower	1	797	ses-1	411
sub-11	2	28	crossed	different	different	100	left	upper	right	lower	1	2288	ses-1	412
sub-11	2	29	crossed	same	different	300	left	lower	left	upper	1	1127	ses-1	413
sub-11	2	30	crossed	same	different	800	left	lower	left	upper	1	939	ses-1	414
sub-11	2	31	crossed	different	same	100	right	lower	left	lower	1	1733	ses-1	415
sub-11	2	32	crossed	different	same	50	left	lower	right	lower	1	1889	ses-1	416
sub-11	2	33	crossed	same	different	300	right	lower	right	upper	1	2408	ses-1	417
sub-11	2	34	crossed	different	same	800	left	lower	right	lower	1	801	ses-1	418
sub-11	2	35	crossed	same	same	800	right	lower	right	lower	1	904	ses-1	419
sub-11	2	36	crossed	same	different	100	right	upper	right	lower	1	1038	ses-1	420
sub-11	2	37	crossed	same	same	800	right	lower	right	lower	1	859	ses-1	421
sub-11	2	38	crossed	different	different	50	right	lower	left	upper	0	1106	ses-1	422
sub-11	2	39	crossed	different	same	800	left	lower	right	lower	0	1183	ses-1	423
sub-11	2	40	crossed	different	same	100	left	lower	right	lower	1	1358	ses-1	424
sub-11	2	41	crossed	same	different	800	right	upper	right	lower	1	1128	ses-1	425
sub-11	2	42	crossed	different	same	300	left	lower	right	lower	1	1733	ses-1	426
sub-11	2	43	crossed	different	different	800	right	lower	left	upper	1	1187	ses-1	427
sub-11	2	44	crossed	different	same	100	left	lower	right	lower	0	1328	ses-1	428
sub-11	2	45	crossed	same	different	300	right	upper	right	lower	1	1586	ses-1	429
sub-11	2	46	crossed	different	same	300	right	lower	left	lower	0	1450	ses-1	430
sub-11	2	47	crossed	different	same	800	right	lower	left	lower	1	1166	ses-1	431
sub-11	2	48	crossed	same	different	800	right	lower	right	upper	1	903	ses-1	432
sub-11	2	49	crossed	same	same	300	right	lower	right	lower	1	815	ses-1	433
sub-11	2	50	crossed	different	same	50	right	lower	left	lower	0	1454	ses-1	434
sub-11	2	51	crossed	same	different	800	right	upper	right	lower	1	881	ses-1	435
sub-11	2	52	crossed	different	same	800	left	lower	right	lower	1	1815	ses-1	436
sub-11	2	53	crossed	same	same	300	right	lower	right	lower	0	1826	ses-1	437
sub-11	2	54	crossed	same	same	50	right	lower	right	lower	1	1426	ses-1	438
sub-11	2	55	crossed	same	different	800	left	upper	left	lower	1	763	ses-1	439
sub-11	2	56	crossed	same	different	300	left	lower	left	upper	1	759	ses-1	440
sub-11	2	57	crossed	different	different	800	right	lower	left	upper	0	994	ses-1	441
sub-11	2	58	crossed	different	different	50	left	lower	right	upper	1	1322	ses-1	442
sub-11	2	59	crossed	different	different	300	left	lower	right	upper	1	920	ses-1	443
sub-11	2	60	crossed	same	same	50	left	lower	left	lower	1	812	ses-1	444
sub-11	2	61	crossed	different	same	800	right	lower	left	lower	0	1107	ses-1	445
sub-11	2	63	crossed	different	same	800	left	lower	right	lower	1	1047	ses-1	446
sub-11	2	64	crossed	same	different	100	right	upper	right	lower	1	1629	ses-1	447
sub-11	2	65	crossed	same	same	50	left	lower	left	lower	1	1126	ses-1	448
sub-11	2	66	crossed	same	same	300	left	lower	left	lower	1	965	ses-1	449
sub-11	2	67	crossed	different	same	300	right	lower	left	lower	1	908	ses-1	450
sub-11	2	68	crossed	same	different	800	right	upper	right	lower	1	1565	ses-1	451
sub-11	2	69	crossed	same	different	100	right	lower	right	upper	1	1319	ses-1	452
sub-11	2	70	crossed	same	same	50	left	lower	left	lower	1	926	ses-1	453
sub-11	2	71	crossed	same	different	50	left	lower	left	upper	1	726	ses-1	454
sub-11	2	72	crossed	different	same	50	right	lower	left	lower	1	1121	ses-1	455
sub-11	2	73	crossed	same	different	300	left	upper	left	lower	1	843	ses-1	456
sub-11	2	74	crossed	same	different	100	left	upper	left	lower	1	945	ses-1	457
sub-11	2	75	crossed	same	different	300	left	lower	left	upper	1	488	ses-1	458
sub-11	2	76	crossed	different	same	300	left	lower	right	lower	1	1162	ses-1	459
sub-11	2	77	crossed	different	different	100	left	upper	right	lower	1	1365	ses-1	460
sub-11	2	78	crossed	same	different	50	left	upper	left	lower	1	1512	ses-1	461
sub-11	2	79	crossed	different	different	800	left	lower	right	upper	1	1352	ses-1	462
sub-11	2	80	crossed	same	different	800	left	upper	left	lower	1	1159	ses-1	463
sub-11	2	81	crossed	different	different	100	right	upper	left	lower	1	996	ses-1	464
sub-11	2	82	crossed	different	different	50	right	upper	left	lower	0	2202	ses-1	465
sub-11	2	83	crossed	same	same	100	right	lower	right	lower	1	1065	ses-1	466
sub-11	2	84	crossed	same	same	50	left	lower	left	lower	1	894	ses-1	467
sub-11	2	85	crossed	different	same	50	left	lower	right	lower	1	1005	ses-1	468
sub-11	2	86	crossed	different	same	300	left	lower	right	lower	1	1833	ses-1	469
sub-11	2	87	crossed	different	same	100	right	lower	left	lower	1	1168	ses-1	470
sub-11	2	88	crossed	different	same	100	left	lower	right	lower	1	1447	ses-1	471
sub-11	2	89	crossed	different	different	300	right	upper	left	lower	1	952	ses-1	472
sub-11	2	90	crossed	different	different	300	left	upper	right	lower	0	1364	ses-1	473
sub-11	2	91	crossed	same	same	50	right	lower	right	lower	0	1938	ses-1	474
sub-11	2	92	crossed	different	different	800	left	upper	right	lower	1	1487	ses-1	475
sub-11	2	93	crossed	same	same	50	left	lower	left	lower	1	924	ses-1	476
sub-11	2	94	crossed	different	same	50	left	lower	right	lower	0	946	ses-1	477
sub-11	2	95	crossed	different	different	300	right	lower	left	upper	1	2095	ses-1	478
sub-11	2	96	crossed	different	different	50	right	lower	left	upper	0	1170	ses-1	479
sub-11	2	97	crossed	same	same	300	left	lower	left	lower	1	826	ses-1	480
sub-11	2	98	crossed	different	different	300	right	upper	left	lower	1	1461	ses-1	481
sub-11	2	99	crossed	different	same	800	left	lower	right	lower	0	1377	ses-1	482
sub-11	2	100	crossed	same	different	50	right	lower	right	upper	1	1967	ses-1	483
sub-11	2	101	crossed	same	same	800	left	lower	left	lower	1	766	ses-1	484
sub-11	2	102	crossed	same	different	300	left	lower	left	upper	0	1366	ses-1	485
sub-11	2	103	crossed	same	different	800	right	lower	right	upper	1	1287	ses-1	486
sub-11	2	104	crossed	different	different	300	left	upper	right	lower	0	1542	ses-1	487
sub-11	2	105	crossed	different	different	300	right	upper	left	lower	1	994	ses-1	488
sub-11	2	106	crossed	same	different	50	right	upper	right	lower	1	1814	ses-1	489
sub-11	2	107	crossed	different	same	100	left	lower	right	lower	0	1437	ses-1	490
sub-11	2	108	crossed	different	same	300	left	lower	right	lower	1	935	ses-1	491
sub-11	2	109	crossed	same	different	800	left	lower	left	upper	1	803	ses-1	492
sub-11	2	110	crossed	different	same	50	left	lower	right	lower	1	1265	ses-1	493
sub-11	2	111	crossed	same	same	800	left	lower	left	lower	1	916	ses-1	494
sub-11	2	112	crossed	different	same	50	right	lower	left	lower	1	1033	ses-1	495
sub-11	2	113	crossed	same	different	50	right	upper	right	lower	1	1924	ses-1	496
sub-11	2	114	crossed	same	same	100	right	lower	right	lower	1	1231	ses-1	497
sub-11	2	115	crossed	different	same	300	right	lower	left	lower	1	997	ses-1	498
sub-11	2	116	crossed	different	same	50	right	lower	left	lower	1	850	ses-1	499
sub-11	2	117	crossed	same	same	50	right	lower	right	lower	1	1653	ses-1	500
sub-11	2	118	crossed	same	different	50	left	upper	left	lower	1	1599	ses-1	501
sub-11	2	119	crossed	different	same	50	left	lower	right	lower	1	959	ses-1	502
sub-11	2	120	crossed	different	same	300	right	lower	left	lower	0	1846	ses-1	503
sub-11	2	121	crossed	same	same	50	right	lower	right	lower	0	1818	ses-1	504
sub-11	2	122	crossed	same	different	300	left	upper	left	lower	1	875	ses-1	505
sub-11	2	123	crossed	same	different	100	right	lower	right	upper	1	1587	ses-1	506
sub-11	2	124	crossed	same	same	300	left	lower	left	lower	1	586	ses-1	507
sub-11	2	125	crossed	same	different	100	left	lower	left	upper	1	1492	ses-1	508
sub-11	2	126	crossed	same	same	300	right	lower	right	lower	1	1856	ses-1	509
sub-11	2	127	crossed	same	same	300	right	lower	right	lower	0	812	ses-1	510
sub-11	2	128	crossed	different	different	800	left	lower	right	upper	1	1152	ses-1	511
sub-11	2	129	crossed	same	same	100	right	lower	right	lower	1	1261	ses-1	512
sub-11	2	130	crossed	same	same	300	left	lower	left	lower	1	1065	ses-1	513
sub-11	2	131	crossed	different	same	50	right	lower	left	lower	1	2478	ses-1	514
sub-11	2	132	crossed	different	different	100	right	upper	left	lower	1	2000	ses-1	515
sub-11	2	133	crossed	same	same	300	left	lower	left	lower	1	1185	ses-1	516
sub-11	2	134	crossed	different	different	100	right	lower	left	upper	1	1245	ses-1	517
sub-11	2	135	crossed	same	different	800	right	lower	right	upper	0	1338	ses-1	518
sub-11	2	136	crossed	same	different	300	left	upper	left	lower	1	934	ses-1	519
sub-11	2	137	crossed	same	same	800	left	lower	left	lower	1	732	ses-1	520
sub-11	2	138	crossed	different	same	100	left	lower	right	lower	1	1813	ses-1	521
sub-11	2	139	crossed	different	different	800	left	upper	right	lower	1	1628	ses-1	522
sub-11	2	140	crossed	different	same	300	right	lower	left	lower	1	1867	ses-1	523
sub-11	2	141	crossed	same	different	50	left	upper	left	lower	1	1270	ses-1	524
sub-11	2	142	crossed	same	different	800	left	upper	left	lower	1	810	ses-1	525
sub-11	2	143	crossed	same	same	300	right	lower	right	lower	1	1324	ses-1	526
sub-11	2	144	crossed	different	different	100	right	lower	left	upper	1	1388	ses-1	527
sub-11	2	145	crossed	same	same	50	right	lower	right	lower	1	1600	ses-1	528
sub-11	2	146	crossed	different	same	100	left	lower	right	lower	1	1614	ses-1	529
sub-11	2	147	crossed	different	same	300	right	lower	left	lower	1	1324	ses-1	530
sub-11	2	148	crossed	different	same	100	left	lower	right	lower	0	1284	ses-1	531
sub-11	2	149	crossed	different	same	300	left	lower	right	lower	1	1033	ses-1	532
sub-11	2	150	crossed	same	same	100	right	lower	right	lower	1	904	ses-1	533
sub-11	2	151	crossed	same	same	300	right	lower	right	lower	1	952	ses-1	534
sub-11	2	152	crossed	same	different	800	right	lower	right	upper	1	647	ses-1	535
sub-11	2	153	crossed	same	same	50	left	lower	left	lower	1	1187	ses-1	536
sub-11	2	154	crossed	same	different	100	left	upper	left	lower	1	844	ses-1	537
sub-11	2	155	crossed	same	same	100	left	lower	left	lower	1	781	ses-1	538
sub-11	2	156	crossed	different	different	800	right	lower	left	upper	1	997	ses-1	539
sub-11	2	157	crossed	different	different	300	left	lower	right	upper	0	1710	ses-1	540
sub-11	2	158	crossed	same	same	100	left	lower	left	lower	1	846	ses-1	541
sub-11	2	159	crossed	different	different	50	right	lower	left	upper	1	1575	ses-1	542
sub-11	2	160	crossed	different	different	50	right	lower	left	upper	0	2820	ses-1	543
sub-11	2	161	crossed	same	same	100	left	lower	left	lower	1	795	ses-1	544
sub-11	2	162	crossed	different	same	800	right	lower	left	lower	1	1067	ses-1	545
sub-11	2	163	crossed	same	different	50	right	upper	right	lower	1	1099	ses-1	546
sub-11	2	164	crossed	different	same	50	left	lower	right	lower	0	1742	ses-1	547
sub-11	2	165	crossed	same	different	800	left	lower	left	upper	1	1097	ses-1	548
sub-11	2	166	crossed	same	same	100	right	lower	right	lower	1	1146	ses-1	549
sub-11	2	167	crossed	different	different	100	right	upper	left	lower	1	739	ses-1	550
sub-11	2	168	crossed	different	same	800	right	lower	left	lower	1	760	ses-1	551
sub-11	2	169	crossed	same	different	300	right	upper	right	lower	1	1346	ses-1	552
sub-11	2	170	crossed	different	same	50	right	lower	left	lower	0	889	ses-1	553
sub-11	2	171	crossed	different	same	100	right	lower	left	lower	1	2225	ses-1	554
sub-11	2	172	crossed	same	same	50	left	lower	left	lower	1	748	ses-1	555
sub-11	2	173	crossed	different	same	800	right	lower	left	lower	0	1048	ses-1	556
sub-11	2	174	crossed	same	same	300	right	lower	right	lower	1	997	ses-1	557
sub-11	2	175	crossed	same	different	50	left	upper	left	lower	1	850	ses-1	558
sub-11	2	176	crossed	same	different	300	right	upper	right	lower	1	1553	ses-1	559
sub-11	2	177	crossed	different	same	800	right	lower	left	lower	1	1069	ses-1	560
sub-11	2	178	crossed	different	same	100	left	lower	right	lower	1	1265	ses-1	561
sub-11	2	179	crossed	different	different	50	left	lower	right	upper	1	775	ses-1	562
sub-11	2	180	crossed	same	different	100	left	lower	left	upper	1	890	ses-1	563
sub-11	2	181	crossed	different	different	50	right	upper	left	lower	1	874	ses-1	564
sub-11	2	182	crossed	same	same	300	left	lower	left	lower	1	1758	ses-1	565
sub-11	2	183	crossed	different	different	300	right	lower	left	upper	1	936	ses-1	566
sub-11	2	184	crossed	different	same	300	right	lower	left	lower	1	1389	ses-1	567
sub-11	2	185	crossed	same	different	50	left	lower	left	upper	1	796	ses-1	568
sub-11	2	186	crossed	same	same	50	right	lower	right	lower	1	1724	ses-1	569
sub-11	2	187	crossed	same	same	50	left	lower	left	lower	1	1121	ses-1	570
sub-11	2	188	crossed	same	different	300	left	lower	left	upper	1	703	ses-1	571
sub-11	2	189	crossed	same	same	100	left	lower	left	lower	1	723	ses-1	572
sub-11	2	190	crossed	same	same	800	left	lower	left	lower	1	686	ses-1	573
sub-11	2	191	crossed	different	different	800	right	upper	left	lower	1	717	ses-1	574
sub-11	2	192	crossed	same	different	100	left	lower	left	upper	1	738	ses-1	575
sub-11	2	193	crossed	different	different	800	right	lower	left	upper	1	808	ses-1	576
sub-11	2	194	crossed	different	different	50	right	lower	left	upper	0	1779	ses-1	577
sub-11	2	195	crossed	same	same	300	left	lower	left	lower	1	964	ses-1	578
sub-11	2	196	crossed	different	same	100	left	lower	right	lower	0	1086	ses-1	579
sub-11	2	197	crossed	same	same	50	left	lower	left	lower	1	1040	ses-1	580
sub-11	2	198	crossed	different	same	50	right	lower	left	lower	1	1403	ses-1	581
sub-11	2	199	crossed	different	same	800	left	lower	right	lower	1	830	ses-1	582
sub-11	2	200	crossed	different	different	800	right	upper	left	lower	1	1054	ses-1	583
sub-11	2	201	crossed	same	different	50	right	upper	right	lower	0	2115	ses-1	584
sub-11	2	202	crossed	different	different	50	right	upper	left	lower	1	1012	ses-1	585
sub-11	2	203	crossed	different	different	800	left	lower	right	upper	1	807	ses-1	586
sub-11	2	204	crossed	same	same	300	left	lower	left	lower	1	881	ses-1	587
sub-11	2	205	crossed	different	different	800	right	upper	left	lower	1	783	ses-1	588
sub-11	2	206	crossed	same	same	300	left	lower	left	lower	1	807	ses-1	589
sub-11	2	207	crossed	same	different	800	right	lower	right	upper	1	2001	ses-1	590
sub-11	2	208	crossed	different	different	100	left	lower	right	upper	1	1421	ses-1	591
sub-11	2	209	crossed	same	different	100	left	upper	left	lower	1	892	ses-1	592
sub-11	2	210	crossed	different	same	50	right	lower	left	lower	1	1596	ses-1	593
sub-11	2	211	crossed	same	different	300	left	lower	left	upper	1	684	ses-1	594
sub-11	2	212	crossed	different	same	800	right	lower	left	lower	1	1662	ses-1	595
sub-11	2	213	crossed	different	different	100	left	upper	right	lower	0	2530	ses-1	596
sub-11	2	214	crossed	same	same	100	left	lower	left	lower	1	807	ses-1	597
sub-11	2	215	crossed	same	different	50	left	lower	left	upper	1	1380	ses-1	598
sub-11	2	216	crossed	same	different	100	right	lower	right	upper	1	1072	ses-1	599
sub-11	2	217	crossed	same	different	50	right	lower	right	upper	1	761	ses-1	600
sub-11	2	218	crossed	different	different	800	left	upper	right	lower	1	1324	ses-1	601
sub-11	2	219	crossed	different	same	100	left	lower	right	lower	0	1109	ses-1	602
sub-11	2	220	crossed	different	same	300	left	lower	right	lower	1	913	ses-1	603
sub-11	2	221	crossed	different	different	100	left	lower	right	upper	1	978	ses-1	604
sub-11	2	222	crossed	same	different	300	right	lower	right	upper	1	1632	ses-1	605
sub-11	2	223	crossed	different	same	100	right	lower	left	lower	0	909	ses-1	606
sub-11	2	224	crossed	different	same	300	left	lower	right	lower	1	756	ses-1	607
sub-11	2	225	crossed	same	same	50	left	lower	left	lower	0	1255	ses-1	608
sub-11	2	226	crossed	same	different	800	left	upper	left	lower	1	867	ses-1	609
sub-11	2	227	crossed	same	different	800	left	lower	left	upper	1	988	ses-1	610
sub-11	2	228	crossed	same	same	300	left	lower	left	lower	1	874	ses-1	611
sub-11	2	229	crossed	different	different	50	left	lower	right	upper	1	1292	ses-1	612
sub-11	2	230	crossed	same	same	800	left	lower	left	lower	1	754	ses-1	613
sub-11	2	231	crossed	different	same	300	left	lower	right	lower	1	1857	ses-1	614
sub-11	2	232	crossed	same	different	50	right	lower	right	upper	1	1306	ses-1	615
sub-11	2	233	crossed	different	same	50	left	lower	right	lower	1	1324	ses-1	616
sub-11	2	234	crossed	different	same	300	right	lower	left	lower	0	1014	ses-1	617
sub-11	2	235	crossed	same	same	800	right	lower	right	lower	1	907	ses-1	618
sub-11	2	236	crossed	same	different	300	right	upper	right	lower	0	1177	ses-1	619
sub-11	2	237	crossed	same	different	50	left	upper	left	lower	1	833	ses-1	620
sub-11	2	238	crossed	different	different	50	right	lower	left	upper	0	1313	ses-1	621
sub-11	2	239	crossed	same	different	100	right	lower	right	upper	1	931	ses-1	622
sub-11	2	240	crossed	same	different	300	right	lower	right	upper	1	794	ses-1	623
sub-11	2	241	crossed	different	same	50	right	lower	left	lower	0	1022	ses-1	624
sub-11	2	243	crossed	different	different	300	left	lower	right	upper	1	910	ses-1	625
sub-11	2	244	crossed	different	same	800	left	lower	right	lower	1	1486	ses-1	626
sub-11	2	245	crossed	different	same	300	right	lower	left	lower	1	1612	ses-1	627
sub-11	2	246	crossed	same	different	800	left	upper	left	lower	0	1514	ses-1	628
sub-11	2	247	crossed	different	different	800	left	lower	right	upper	1	2083	ses-1	629
sub-11	2	248	crossed	different	same	300	right	lower	left	lower	0	1012	ses-1	630
sub-11	2	249	crossed	different	different	100	left	lower	right	upper	1	969	ses-1	631
sub-11	2	250	crossed	same	same	100	right	lower	right	lower	1	1440	ses-1	632
sub-11	2	251	crossed	same	different	300	right	lower	right	upper	0	1655	ses-1	633
sub-11	2	252	crossed	same	same	100	right	lower	right	lower	1	877	ses-1	634
sub-11	2	253	crossed	different	same	800	right	lower	left	lower	1	805	ses-1	635
sub-11	2	254	crossed	different	different	100	right	lower	left	upper	1	1638	ses-1	636
sub-11	2	255	crossed	same	different	100	right	upper	right	lower	1	882	ses-1	637
sub-11	2	256	crossed	different	same	300	right	lower	left	lower	1	822	ses-1	638
sub-11	2	257	crossed	different	different	100	right	upper	left	lower	1	1740	ses-1	639
sub-11	2	258	crossed	same	same	800	left	lower	left	lower	1	877	ses-1	640
sub-11	2	259	crossed	different	same	800	right	lower	left	lower	1	1137	ses-1	641
sub-11	2	260	crossed	same	same	100	right	lower	right	lower	1	1834	ses-1	642
sub-11	2	261	crossed	different	different	50	left	lower	right	upper	1	906	ses-1	643
sub-11	2	262	crossed	same	same	100	left	lower	left	lower	1	805	ses-1	644
sub-11	2	263	crossed	same	different	800	left	upper	left	lower	1	662	ses-1	645
sub-11	2	264	crossed	same	different	50	left	lower	left	upper	1	696	ses-1	646
sub-11	2	265	crossed	same	same	800	left	lower	left	lower	1	800	ses-1	647
sub-11	2	266	crossed	different	different	100	left	upper	right	lower	1	1127	ses-1	648
sub-11	2	267	crossed	different	same	100	left	lower	right	lower	0	1743	ses-1	649
sub-11	2	268	crossed	same	same	50	right	lower	right	lower	1	1023	ses-1	650
sub-11	2	269	crossed	same	different	300	right	upper	right	lower	1	850	ses-1	651
sub-11	2	270	crossed	different	same	50	right	lower	left	lower	1	919	ses-1	652
sub-11	2	271	crossed	different	same	800	left	lower	right	lower	0	1692	ses-1	653
sub-11	2	272	crossed	same	same	50	right	lower	right	lower	1	1338	ses-1	654
sub-11	2	273	crossed	same	same	100	left	lower	left	lower	1	727	ses-1	655
sub-11	2	274	crossed	different	different	50	left	lower	right	upper	0	1559	ses-1	656
sub-11	2	275	crossed	different	same	800	right	lower	left	lower	1	688	ses-1	657
sub-11	2	276	crossed	different	different	300	left	upper	right	lower	1	1425	ses-1	658
sub-11	2	277	crossed	different	different	300	right	upper	left	lower	1	700	ses-1	659
sub-11	2	278	crossed	same	different	100	left	lower	left	upper	1	999	ses-1	660
sub-11	2	279	crossed	same	different	300	left	upper	left	lower	1	1645	ses-1	661
sub-11	2	280	crossed	different	same	300	right	lower	left	lower	0	1210	ses-1	662
sub-11	2	281	crossed	same	different	800	right	upper	right	lower	1	1606	ses-1	663
sub-11	2	282	crossed	different	same	100	left	lower	right	lower	1	1147	ses-1	664
sub-11	2	283	crossed	same	different	50	left	lower	left	upper	1	748	ses-1	665
sub-11	2	284	crossed	different	different	800	left	lower	right	upper	0	141	ses-1	666
sub-11	2	285	crossed	different	different	50	right	upper	left	lower	1	1193	ses-1	667
sub-11	2	286	crossed	different	same	100	right	lower	left	lower	1	1174	ses-1	668
sub-11	2	287	crossed	same	same	100	left	lower	left	lower	1	809	ses-1	669
sub-11	2	288	crossed	same	different	100	right	lower	right	upper	1	1423	ses-1	670
sub-11	2	289	crossed	same	same	100	left	lower	left	lower	1	843	ses-1	671
sub-11	2	290	crossed	different	same	100	right	lower	left	lower	1	1513	ses-1	672
sub-11	2	291	crossed	same	same	300	left	lower	left	lower	1	650	ses-1	673
sub-11	2	292	crossed	different	different	50	right	upper	left	lower	1	1019	ses-1	674
sub-11	2	293	crossed	same	same	100	right	lower	right	lower	1	1089	ses-1	675
sub-11	2	294	crossed	different	different	50	left	upper	right	lower	1	949	ses-1	676
sub-11	2	295	crossed	same	same	100	right	lower	right	lower	1	1244	ses-1	677
sub-11	2	296	crossed	same	same	800	right	lower	right	lower	1	898	ses-1	678
sub-11	2	297	crossed	same	different	800	right	lower	right	upper	1	763	ses-1	679
sub-11	2	298	crossed	same	same	800	right	lower	right	lower	0	1303	ses-1	680
sub-11	2	299	crossed	same	same	800	right	lower	right	lower	0	2130	ses-1	681
sub-11	2	300	crossed	different	same	50	left	lower	right	lower	0	2184	ses-1	682
sub-11	2	301	crossed	same	different	50	right	lower	right	upper	1	1012	ses-1	683
sub-11	2	302	crossed	different	different	300	right	lower	left	upper	0	1731	ses-1	684
sub-11	2	303	crossed	same	same	300	right	lower	right	lower	1	1586	ses-1	685
