trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
103	uncrossed	same	different	300	left	upper	left	lower	1	812	866
104	uncrossed	same	same	300	right	lower	right	lower	1	947	867
105	uncrossed	different	same	300	right	lower	left	lower	1	664	868
106	uncrossed	same	same	800	left	lower	left	lower	1	694	869
107	uncrossed	same	same	100	right	lower	right	lower	1	1257	870
108	uncrossed	same	different	100	left	lower	left	upper	1	1010	871
109	uncrossed	different	same	300	left	lower	right	lower	1	774	872
110	uncrossed	same	same	800	left	lower	left	lower	1	445	873
111	uncrossed	same	different	300	left	lower	left	upper	1	895	874
112	uncrossed	same	different	800	left	lower	left	upper	1	687	875
113	uncrossed	same	different	100	left	lower	left	upper	1	1353	876
114	uncrossed	same	different	100	left	upper	left	lower	1	957	877
115	uncrossed	same	same	300	left	lower	left	lower	1	1001	878
116	uncrossed	same	different	300	right	lower	right	upper	1	1256	879
117	uncrossed	different	different	50	left	upper	right	lower	1	720	880
118	uncrossed	different	same	800	left	lower	right	lower	1	748	881
119	uncrossed	same	same	800	right	lower	right	lower	1	386	882
120	uncrossed	different	same	50	right	lower	left	lower	1	921	883
121	uncrossed	different	different	300	right	lower	left	upper	1	517	884
122	uncrossed	different	same	50	left	lower	right	lower	1	911	885
123	uncrossed	same	same	800	left	lower	left	lower	1	872	886
124	uncrossed	same	same	100	left	lower	left	lower	1	1356	887
125	uncrossed	different	different	800	left	upper	right	lower	1	841	888
126	uncrossed	same	same	50	right	lower	right	lower	1	1038	889
127	uncrossed	different	same	800	right	lower	left	lower	1	835	890
128	uncrossed	same	same	50	right	lower	right	lower	1	1260	891
129	uncrossed	same	same	100	left	lower	left	lower	1	1446	892
130	uncrossed	same	different	50	left	lower	left	upper	1	623	893
131	uncrossed	different	same	800	left	lower	right	lower	1	849	894
132	uncrossed	same	same	100	left	lower	left	lower	1	938	895
133	uncrossed	different	same	100	right	lower	left	lower	1	852	896
134	uncrossed	same	different	100	right	upper	right	lower	1	982	897
135	uncrossed	same	same	50	right	lower	right	lower	1	839	898
136	uncrossed	different	different	50	left	upper	right	lower	1	764	899
137	uncrossed	same	same	100	right	lower	right	lower	1	821	900
138	uncrossed	same	same	300	left	lower	left	lower	1	962	901
139	uncrossed	same	same	100	left	lower	left	lower	1	724	902
140	uncrossed	different	different	50	left	upper	right	lower	1	816	903
141	uncrossed	different	same	300	right	lower	left	lower	1	654	904
142	uncrossed	different	different	800	left	lower	right	upper	1	735	905
143	uncrossed	different	same	300	right	lower	left	lower	1	504	906
144	uncrossed	different	same	100	right	lower	left	lower	1	498	907
145	uncrossed	same	different	50	left	lower	left	upper	1	864	908
146	uncrossed	same	different	800	right	lower	right	upper	1	263	909
147	uncrossed	different	different	300	right	lower	left	upper	1	781	910
148	uncrossed	different	same	50	left	lower	right	lower	1	642	911
149	uncrossed	same	same	50	left	lower	left	lower	1	971	912
150	uncrossed	different	different	50	left	lower	right	upper	1	807	913
151	uncrossed	same	same	100	right	lower	right	lower	1	1424	914
152	uncrossed	same	different	800	right	lower	right	upper	1	619	915
153	uncrossed	same	different	50	left	lower	left	upper	1	993	916
154	uncrossed	same	same	50	left	lower	left	lower	1	984	917
155	uncrossed	different	same	100	right	lower	left	lower	1	636	918
156	uncrossed	different	same	100	left	lower	right	lower	1	817	919
157	uncrossed	different	different	100	left	upper	right	lower	1	628	920
158	uncrossed	same	same	800	right	lower	right	lower	1	257	921
159	uncrossed	same	different	300	right	upper	right	lower	1	798	922
160	uncrossed	same	different	100	right	upper	right	lower	1	1103	923
161	uncrossed	different	same	50	right	lower	left	lower	1	809	924
162	uncrossed	same	same	100	right	lower	right	lower	1	1330	925
163	uncrossed	different	different	50	left	lower	right	upper	1	775	926
164	uncrossed	same	different	50	left	lower	left	upper	1	1074	927
165	uncrossed	different	same	800	right	lower	left	lower	1	1001	928
166	uncrossed	same	different	300	right	lower	right	upper	1	1003	929
167	uncrossed	different	same	300	right	lower	left	lower	1	658	930
168	uncrossed	same	different	100	left	lower	left	upper	1	1585	931
169	uncrossed	same	different	300	left	lower	left	upper	1	1014	932
170	uncrossed	same	different	300	right	lower	right	upper	1	970	933
171	uncrossed	same	different	300	left	lower	left	upper	1	969	934
172	uncrossed	different	different	100	left	lower	right	upper	1	814	935
173	uncrossed	different	same	100	right	lower	left	lower	1	794	936
174	uncrossed	same	same	300	left	lower	left	lower	1	1335	937
175	uncrossed	same	same	100	right	lower	right	lower	1	1090	938
176	uncrossed	same	same	50	left	lower	left	lower	1	1022	939
177	uncrossed	same	same	100	left	lower	left	lower	1	1187	940
178	uncrossed	different	same	100	left	lower	right	lower	1	833	941
179	uncrossed	different	same	100	right	lower	left	lower	1	682	942
180	uncrossed	same	same	50	right	lower	right	lower	1	1139	943
181	uncrossed	different	different	50	left	lower	right	upper	1	760	944
182	uncrossed	same	same	800	left	lower	left	lower	1	840	945
183	uncrossed	same	different	100	left	lower	left	upper	1	1323	946
184	uncrossed	different	same	300	right	lower	left	lower	1	549	947
185	uncrossed	different	different	300	right	upper	left	lower	1	808	948
186	uncrossed	different	different	800	left	upper	right	lower	1	796	949
187	uncrossed	different	different	800	left	upper	right	lower	1	747	950
188	uncrossed	different	same	300	left	lower	right	lower	1	602	951
189	uncrossed	same	same	50	right	lower	right	lower	1	1276	952
190	uncrossed	same	same	800	left	lower	left	lower	1	1058	953
191	uncrossed	different	different	300	left	lower	right	upper	1	1095	954
192	uncrossed	same	same	300	right	lower	right	lower	1	1114	955
193	uncrossed	same	different	300	right	lower	right	upper	1	680	956
194	uncrossed	different	different	800	right	upper	left	lower	0	224	957
195	uncrossed	same	same	800	right	lower	right	lower	1	1156	958
196	uncrossed	different	same	50	left	lower	right	lower	1	607	959
197	uncrossed	different	different	100	right	lower	left	upper	1	645	960
198	uncrossed	same	same	300	right	lower	right	lower	1	976	961
199	uncrossed	different	same	800	left	lower	right	lower	1	642	962
200	uncrossed	same	different	50	right	lower	right	upper	1	1441	963
201	uncrossed	different	different	100	left	upper	right	lower	1	936	964
202	uncrossed	same	different	800	right	upper	right	lower	1	1104	965
203	uncrossed	same	different	300	right	upper	right	lower	1	1071	966
204	uncrossed	same	same	300	right	lower	right	lower	1	1053	967
205	uncrossed	different	different	50	right	upper	left	lower	1	648	968
206	uncrossed	different	same	300	left	lower	right	lower	1	773	969
207	uncrossed	same	same	800	left	lower	left	lower	1	806	970
208	uncrossed	different	same	300	left	lower	right	lower	1	648	971
209	uncrossed	different	different	800	right	upper	left	lower	1	719	972
210	uncrossed	same	same	50	left	lower	left	lower	1	1481	973
211	uncrossed	same	same	800	right	lower	right	lower	1	837	974
212	uncrossed	same	different	300	right	lower	right	upper	1	855	975
213	uncrossed	same	different	50	right	upper	right	lower	1	1519	976
214	uncrossed	same	different	50	right	lower	right	upper	1	1499	977
215	uncrossed	same	same	300	left	lower	left	lower	1	1166	978
216	uncrossed	different	same	50	left	lower	right	lower	1	1066	979
217	uncrossed	different	same	800	right	lower	left	lower	1	766	980
218	uncrossed	different	different	300	left	upper	right	lower	1	692	981
219	uncrossed	different	same	100	right	lower	left	lower	1	610	982
220	uncrossed	different	same	100	left	lower	right	lower	1	764	983
221	uncrossed	same	different	800	right	lower	right	upper	1	1264	984
222	uncrossed	same	different	50	left	upper	left	lower	1	1099	985
223	uncrossed	different	same	100	right	lower	left	lower	1	1058	986
224	uncrossed	same	different	300	right	upper	right	lower	1	1083	987
225	uncrossed	same	same	100	left	lower	left	lower	1	1091	988
226	uncrossed	same	same	300	right	lower	right	lower	1	1027	989
227	uncrossed	different	different	800	right	lower	left	upper	1	769	990
228	uncrossed	different	different	300	left	upper	right	lower	1	709	991
229	uncrossed	different	same	300	right	lower	left	lower	1	580	992
230	uncrossed	same	same	300	right	lower	right	lower	1	1184	993
231	uncrossed	same	different	800	right	lower	right	upper	1	934	994
232	uncrossed	same	different	50	right	lower	right	upper	1	1181	995
233	uncrossed	different	different	800	right	lower	left	upper	1	778	996
234	uncrossed	different	same	50	right	lower	left	lower	1	1099	997
235	uncrossed	same	same	50	left	lower	left	lower	1	1434	998
236	uncrossed	different	same	800	right	lower	left	lower	1	736	999
237	uncrossed	different	different	800	right	upper	left	lower	1	617	1000
238	uncrossed	different	different	300	left	upper	right	lower	1	565	1001
239	uncrossed	different	different	50	left	lower	right	upper	1	663	1002
240	uncrossed	same	same	800	right	lower	right	lower	1	1297	1003
241	uncrossed	different	same	800	right	lower	left	lower	1	674	1004
242	uncrossed	same	different	50	left	upper	left	lower	1	1216	1005
243	uncrossed	same	same	100	right	lower	right	lower	1	1143	1006
244	uncrossed	different	different	300	right	upper	left	lower	1	667	1007
245	uncrossed	different	different	800	left	lower	right	upper	1	630	1008
246	uncrossed	different	different	300	left	lower	right	upper	1	609	1009
247	uncrossed	same	same	100	left	lower	left	lower	1	923	1010
248	uncrossed	same	same	800	left	lower	left	lower	1	1307	1011
249	uncrossed	same	same	100	right	lower	right	lower	1	901	1012
250	uncrossed	same	different	100	left	lower	left	upper	1	1191	1013
251	uncrossed	same	different	100	right	lower	right	upper	1	913	1014
252	uncrossed	same	same	300	right	lower	right	lower	1	1154	1015
253	uncrossed	different	same	100	left	lower	right	lower	1	584	1016
254	uncrossed	different	same	300	left	lower	right	lower	1	516	1017
255	uncrossed	same	same	800	left	lower	left	lower	1	968	1018
256	uncrossed	same	same	800	left	lower	left	lower	1	928	1019
257	uncrossed	different	same	100	left	lower	right	lower	1	813	1020
258	uncrossed	same	different	50	left	upper	left	lower	1	1113	1021
259	uncrossed	different	same	50	right	lower	left	lower	1	1089	1022
260	uncrossed	different	same	800	left	lower	right	lower	1	690	1023
261	uncrossed	different	different	300	left	upper	right	lower	1	506	1024
262	uncrossed	different	different	50	right	upper	left	lower	1	660	1025
263	uncrossed	different	same	100	left	lower	right	lower	1	452	1026
264	uncrossed	same	different	300	right	upper	right	lower	1	838	1027
265	uncrossed	same	same	50	left	lower	left	lower	1	1564	1028
266	uncrossed	same	different	100	left	upper	left	lower	1	993	1029
267	uncrossed	different	same	50	left	lower	right	lower	1	680	1030
268	uncrossed	same	different	100	right	upper	right	lower	1	779	1031
269	uncrossed	same	same	50	right	lower	right	lower	1	1043	1032
270	uncrossed	different	same	50	left	lower	right	lower	1	896	1033
271	uncrossed	different	different	300	left	lower	right	upper	1	731	1034
272	uncrossed	different	different	300	left	upper	right	lower	1	532	1035
273	uncrossed	different	same	50	right	lower	left	lower	1	739	1036
274	uncrossed	same	same	100	left	lower	left	lower	1	1004	1037
275	uncrossed	same	different	800	left	lower	left	upper	1	577	1038
276	uncrossed	same	different	800	left	lower	left	upper	1	853	1039
277	uncrossed	different	same	300	left	lower	right	lower	1	739	1040
278	uncrossed	different	same	100	left	lower	right	lower	1	666	1041
279	uncrossed	different	different	100	left	upper	right	lower	1	695	1042
280	uncrossed	same	different	800	left	upper	left	lower	1	978	1043
281	uncrossed	same	different	50	left	lower	left	upper	1	1537	1044
282	uncrossed	different	different	100	right	lower	left	upper	1	715	1045
283	uncrossed	same	different	800	left	upper	left	lower	1	778	1046
284	uncrossed	different	different	100	left	lower	right	upper	1	669	1047
285	uncrossed	same	different	800	right	upper	right	lower	1	923	1048
286	uncrossed	different	different	100	right	upper	left	lower	1	733	1049
287	uncrossed	different	different	50	right	upper	left	lower	1	745	1050
288	uncrossed	different	different	100	left	upper	right	lower	1	753	1051
289	uncrossed	different	different	800	left	upper	right	lower	1	764	1052
290	uncrossed	different	different	800	left	lower	right	upper	1	640	1053
291	uncrossed	different	different	50	left	upper	right	lower	1	961	1054
292	uncrossed	different	same	50	right	lower	left	lower	1	636	1055
293	uncrossed	different	different	50	right	lower	left	upper	1	577	1056
294	uncrossed	different	different	100	right	upper	left	lower	1	688	1057
295	uncrossed	different	different	50	right	upper	left	lower	1	574	1058
296	uncrossed	same	different	800	left	upper	left	lower	1	810	1059
297	uncrossed	same	same	50	left	lower	left	lower	1	1500	1060
298	uncrossed	different	different	300	right	lower	left	upper	1	879	1061
299	uncrossed	same	same	300	left	lower	left	lower	1	884	1062
300	uncrossed	same	different	300	left	upper	left	lower	1	965	1063
301	uncrossed	different	same	300	left	lower	right	lower	1	682	1064
302	uncrossed	different	different	100	left	lower	right	upper	1	673	1065
303	uncrossed	different	same	100	left	lower	right	lower	1	555	1066
304	uncrossed	same	same	300	left	lower	left	lower	1	785	1067
305	uncrossed	different	different	50	right	lower	left	upper	1	557	1068
306	uncrossed	same	different	800	left	lower	left	upper	1	621	1069
307	uncrossed	same	same	800	left	lower	left	lower	1	765	1070
308	uncrossed	different	different	100	left	lower	right	upper	1	755	1071
309	uncrossed	different	different	100	left	upper	right	lower	1	640	1072
310	uncrossed	same	different	300	left	upper	left	lower	1	631	1073
311	uncrossed	different	same	50	left	lower	right	lower	1	724	1074
312	uncrossed	same	same	300	left	lower	left	lower	1	692	1075
313	uncrossed	different	same	100	left	lower	right	lower	1	659	1076
314	uncrossed	same	different	800	right	upper	right	lower	1	462	1077
315	uncrossed	different	same	800	right	lower	left	lower	1	653	1078
316	uncrossed	different	same	300	right	lower	left	lower	1	640	1079
317	uncrossed	same	different	50	left	upper	left	lower	1	1156	1080
318	uncrossed	same	different	800	left	lower	left	upper	1	635	1081
319	uncrossed	different	different	800	right	lower	left	upper	0	626	1082
320	uncrossed	same	different	300	left	lower	left	upper	1	703	1083
321	uncrossed	different	different	300	left	upper	right	lower	1	438	1084
322	uncrossed	different	same	300	left	lower	right	lower	1	577	1085
323	uncrossed	different	same	800	right	lower	left	lower	1	851	1086
324	uncrossed	same	same	100	right	lower	right	lower	1	965	1087
325	uncrossed	same	same	800	right	lower	right	lower	1	818	1088
326	uncrossed	same	same	800	right	lower	right	lower	1	708	1089
327	uncrossed	same	same	300	right	lower	right	lower	1	944	1090
328	uncrossed	same	different	100	right	lower	right	upper	1	931	1091
329	uncrossed	same	different	300	right	upper	right	lower	1	717	1092
330	uncrossed	same	different	50	left	upper	left	lower	1	951	1093
331	uncrossed	different	same	800	right	lower	left	lower	1	833	1094
332	uncrossed	same	different	100	left	upper	left	lower	1	863	1095
333	uncrossed	different	same	300	left	lower	right	lower	1	618	1096
334	uncrossed	same	different	100	left	upper	left	lower	1	786	1097
335	uncrossed	different	different	100	right	upper	left	lower	1	1483	1098
336	uncrossed	different	different	800	right	lower	left	upper	1	489	1099
337	uncrossed	different	same	300	right	lower	left	lower	1	589	1100
338	uncrossed	different	same	800	left	lower	right	lower	1	608	1101
339	uncrossed	different	different	50	left	lower	right	upper	1	584	1102
340	uncrossed	different	same	800	left	lower	right	lower	1	482	1103
341	uncrossed	different	same	300	left	lower	right	lower	1	432	1104
342	uncrossed	different	different	800	right	upper	left	lower	1	557	1105
343	uncrossed	same	same	100	right	lower	right	lower	1	973	1106
344	uncrossed	same	same	50	left	lower	left	lower	1	1020	1107
345	uncrossed	different	same	50	left	lower	right	lower	1	852	1108
346	uncrossed	different	different	100	right	upper	left	lower	1	668	1109
347	uncrossed	different	different	800	left	lower	right	upper	1	690	1110
348	uncrossed	same	different	100	right	lower	right	upper	1	851	1111
349	uncrossed	same	same	300	left	lower	left	lower	1	913	1112
350	uncrossed	different	different	800	left	upper	right	lower	1	524	1113
351	uncrossed	different	same	300	right	lower	left	lower	1	583	1114
352	uncrossed	same	different	100	right	upper	right	lower	1	748	1115
353	uncrossed	different	same	300	right	lower	left	lower	1	670	1116
354	uncrossed	same	same	50	left	lower	left	lower	1	812	1117
355	uncrossed	same	different	800	right	lower	right	upper	1	1690	1118
356	uncrossed	same	same	100	right	lower	right	lower	1	734	1119
357	uncrossed	different	different	300	right	upper	left	lower	1	608	1120
358	uncrossed	same	different	50	left	lower	left	upper	1	753	1121
359	uncrossed	same	different	300	right	lower	right	upper	1	780	1122
360	uncrossed	different	different	300	right	upper	left	lower	1	656	1123
361	uncrossed	same	different	300	left	upper	left	lower	1	827	1124
362	uncrossed	different	different	50	right	upper	left	lower	1	2011	1125
363	uncrossed	same	different	300	left	upper	left	lower	1	672	1126
364	uncrossed	same	different	100	left	upper	left	lower	1	712	1127
365	uncrossed	different	different	100	right	upper	left	lower	1	728	1128
366	uncrossed	different	different	300	right	lower	left	upper	1	575	1129
367	uncrossed	different	same	50	right	lower	left	lower	1	585	1130
368	uncrossed	same	different	100	left	upper	left	lower	1	907	1131
369	uncrossed	same	same	300	right	lower	right	lower	1	917	1132
370	uncrossed	different	different	50	left	upper	right	lower	1	562	1133
371	uncrossed	different	same	100	left	lower	right	lower	1	1162	1134
372	uncrossed	same	same	100	left	lower	left	lower	1	763	1135
373	uncrossed	different	different	50	right	lower	left	upper	1	602	1136
374	uncrossed	different	same	50	right	lower	left	lower	1	705	1137
375	uncrossed	same	same	300	left	lower	left	lower	1	594	1138
376	uncrossed	different	same	50	left	lower	right	lower	1	839	1139
377	uncrossed	different	same	800	left	lower	right	lower	1	560	1140
378	uncrossed	same	different	50	right	lower	right	upper	1	768	1141
379	uncrossed	different	same	800	right	lower	left	lower	1	764	1142
380	uncrossed	same	different	100	right	upper	right	lower	1	866	1143
381	uncrossed	different	different	300	left	lower	right	upper	1	945	1144
382	uncrossed	same	different	800	right	lower	right	upper	1	997	1145
383	uncrossed	different	different	300	left	lower	right	upper	1	687	1146
384	uncrossed	different	different	50	right	lower	left	upper	1	783	1147
385	uncrossed	same	same	800	left	lower	left	lower	1	853	1148
386	uncrossed	different	same	800	left	lower	right	lower	1	606	1149
387	uncrossed	same	different	800	right	upper	right	lower	1	732	1150
388	uncrossed	different	same	800	right	lower	left	lower	1	510	1151
389	uncrossed	different	different	800	left	lower	right	upper	1	684	1152
