trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
111	uncrossed	same	same	300	right	lower	right	lower	1	614	1252
112	uncrossed	same	same	800	left	lower	left	lower	1	596	1253
113	uncrossed	different	different	100	left	upper	right	lower	1	669	1254
114	uncrossed	same	same	100	left	lower	left	lower	1	715	1255
115	uncrossed	different	same	100	left	lower	right	lower	1	527	1256
116	uncrossed	same	same	100	left	lower	left	lower	1	610	1257
117	uncrossed	different	different	100	right	upper	left	lower	1	558	1258
118	uncrossed	different	same	100	left	lower	right	lower	1	584	1259
119	uncrossed	different	same	100	right	lower	left	lower	1	539	1260
120	uncrossed	same	different	50	right	lower	right	upper	1	743	1261
121	uncrossed	different	different	100	left	lower	right	upper	1	549	1262
122	uncrossed	same	same	800	right	lower	right	lower	1	632	1263
123	uncrossed	same	same	50	right	lower	right	lower	1	688	1264
124	uncrossed	different	same	800	right	lower	left	lower	1	566	1265
125	uncrossed	same	same	50	left	lower	left	lower	1	813	1266
126	uncrossed	different	same	100	right	lower	left	lower	1	708	1267
127	uncrossed	same	different	50	right	upper	right	lower	1	722	1268
128	uncrossed	different	same	100	left	lower	right	lower	1	736	1269
129	uncrossed	same	different	50	left	upper	left	lower	1	888	1270
130	uncrossed	same	different	50	right	lower	right	upper	1	772	1271
131	uncrossed	same	different	100	right	upper	right	lower	1	572	1272
132	uncrossed	different	different	100	right	lower	left	upper	1	613	1273
133	uncrossed	same	different	300	left	lower	left	upper	1	752	1274
134	uncrossed	same	same	800	right	lower	right	lower	1	739	1275
135	uncrossed	same	same	300	left	lower	left	lower	1	564	1276
136	uncrossed	different	different	50	right	lower	left	upper	1	622	1277
137	uncrossed	same	same	100	right	lower	right	lower	1	651	1278
138	uncrossed	different	different	50	right	upper	left	lower	1	607	1279
139	uncrossed	same	different	50	left	upper	left	lower	1	953	1280
140	uncrossed	same	same	300	left	lower	left	lower	1	622	1281
141	uncrossed	different	different	800	right	upper	left	lower	1	573	1282
142	uncrossed	same	different	300	right	lower	right	upper	1	569	1283
143	uncrossed	different	different	800	left	lower	right	upper	1	483	1284
144	uncrossed	different	same	100	left	lower	right	lower	1	722	1285
145	uncrossed	same	same	300	right	lower	right	lower	1	574	1286
146	uncrossed	same	same	100	right	lower	right	lower	1	632	1287
147	uncrossed	different	same	50	right	lower	left	lower	1	718	1288
148	uncrossed	different	same	100	left	lower	right	lower	1	655	1289
149	uncrossed	different	different	100	left	lower	right	upper	1	585	1290
150	uncrossed	different	different	50	left	upper	right	lower	1	564	1291
151	uncrossed	different	different	100	right	lower	left	upper	1	472	1292
152	uncrossed	different	same	800	right	lower	left	lower	1	570	1293
153	uncrossed	different	same	300	right	lower	left	lower	1	654	1294
154	uncrossed	different	different	100	right	upper	left	lower	1	528	1295
155	uncrossed	different	same	50	left	lower	right	lower	1	602	1296
156	uncrossed	different	same	100	left	lower	right	lower	1	399	1297
157	uncrossed	different	different	800	left	lower	right	upper	1	662	1298
158	uncrossed	different	same	50	right	lower	left	lower	1	679	1299
159	uncrossed	different	same	800	left	lower	right	lower	1	486	1300
160	uncrossed	different	different	300	right	upper	left	lower	1	517	1301
161	uncrossed	different	same	800	left	lower	right	lower	1	433	1302
162	uncrossed	different	same	800	right	lower	left	lower	1	436	1303
163	uncrossed	same	different	800	right	lower	right	upper	1	627	1304
164	uncrossed	same	different	50	right	lower	right	upper	1	857	1305
165	uncrossed	same	different	300	right	lower	right	upper	1	641	1306
166	uncrossed	different	same	300	left	lower	right	lower	1	851	1307
167	uncrossed	different	different	100	left	lower	right	upper	1	576	1308
168	uncrossed	different	different	50	right	upper	left	lower	1	554	1309
169	uncrossed	different	same	800	right	lower	left	lower	1	609	1310
170	uncrossed	same	same	300	left	lower	left	lower	1	672	1311
171	uncrossed	same	different	100	left	upper	left	lower	1	716	1312
172	uncrossed	different	different	100	right	lower	left	upper	1	674	1313
173	uncrossed	same	same	800	right	lower	right	lower	1	539	1314
174	uncrossed	same	different	800	left	lower	left	upper	1	572	1315
175	uncrossed	same	same	300	right	lower	right	lower	1	511	1316
176	uncrossed	same	same	300	right	lower	right	lower	1	564	1317
177	uncrossed	same	different	300	left	lower	left	upper	1	703	1318
178	uncrossed	same	same	300	left	lower	left	lower	1	575	1319
179	uncrossed	same	same	50	right	lower	right	lower	1	586	1320
180	uncrossed	different	different	100	right	upper	left	lower	1	689	1321
181	uncrossed	different	different	300	right	lower	left	upper	1	628	1322
182	uncrossed	different	same	100	right	lower	left	lower	1	935	1323
183	uncrossed	same	different	100	right	lower	right	upper	1	637	1324
184	uncrossed	same	different	800	left	lower	left	upper	1	530	1325
186	uncrossed	different	same	300	right	lower	left	lower	1	639	1326
187	uncrossed	different	different	800	left	lower	right	upper	1	1247	1327
188	uncrossed	same	different	50	right	upper	right	lower	1	707	1328
189	uncrossed	different	different	300	left	upper	right	lower	1	513	1329
190	uncrossed	same	different	100	right	lower	right	upper	1	843	1330
191	uncrossed	different	different	50	right	lower	left	upper	1	633	1331
192	uncrossed	same	same	800	left	lower	left	lower	1	659	1332
193	uncrossed	different	same	800	left	lower	right	lower	1	774	1333
194	uncrossed	same	same	800	left	lower	left	lower	1	627	1334
195	uncrossed	different	same	800	left	lower	right	lower	1	464	1335
196	uncrossed	same	same	50	right	lower	right	lower	1	641	1336
197	uncrossed	same	different	100	right	lower	right	upper	1	567	1337
198	uncrossed	same	same	50	left	lower	left	lower	1	1084	1338
199	uncrossed	different	different	300	left	lower	right	upper	1	551	1339
200	uncrossed	different	different	100	left	upper	right	lower	1	657	1340
201	uncrossed	same	different	800	left	upper	left	lower	1	539	1341
202	uncrossed	same	same	100	left	lower	left	lower	1	574	1342
203	uncrossed	different	different	100	right	upper	left	lower	1	634	1343
204	uncrossed	different	different	800	left	upper	right	lower	1	863	1344
205	uncrossed	same	same	100	left	lower	left	lower	1	618	1345
206	uncrossed	same	different	300	right	upper	right	lower	1	610	1346
208	uncrossed	same	same	50	left	lower	left	lower	1	656	1347
209	uncrossed	different	same	300	left	lower	right	lower	1	659	1348
210	uncrossed	same	same	50	left	lower	left	lower	1	737	1349
211	uncrossed	same	same	50	right	lower	right	lower	1	549	1350
212	uncrossed	different	same	50	left	lower	right	lower	1	749	1351
213	uncrossed	same	different	50	left	upper	left	lower	1	785	1352
214	uncrossed	different	different	50	right	upper	left	lower	1	622	1353
215	uncrossed	different	different	800	right	lower	left	upper	1	591	1354
216	uncrossed	different	same	800	left	lower	right	lower	1	498	1355
217	uncrossed	different	same	800	right	lower	left	lower	1	567	1356
218	uncrossed	same	different	800	left	upper	left	lower	1	529	1357
219	uncrossed	different	different	50	left	lower	right	upper	1	594	1358
220	uncrossed	different	different	800	right	lower	left	upper	1	827	1359
221	uncrossed	same	different	800	right	upper	right	lower	1	518	1360
222	uncrossed	same	different	100	left	upper	left	lower	1	609	1361
223	uncrossed	same	different	50	left	upper	left	lower	1	636	1362
224	uncrossed	different	different	300	right	upper	left	lower	1	549	1363
225	uncrossed	same	different	300	right	upper	right	lower	1	614	1364
226	uncrossed	same	same	100	left	lower	left	lower	1	581	1365
227	uncrossed	same	different	100	left	upper	left	lower	1	625	1366
229	uncrossed	different	different	50	left	lower	right	upper	1	644	1367
230	uncrossed	different	same	800	right	lower	left	lower	1	549	1368
232	uncrossed	same	different	300	left	upper	left	lower	1	613	1369
233	uncrossed	same	different	100	left	lower	left	upper	1	569	1370
234	uncrossed	different	different	100	left	upper	right	lower	1	532	1371
235	uncrossed	same	different	800	right	upper	right	lower	1	456	1372
236	uncrossed	different	same	800	right	lower	left	lower	0	465	1373
237	uncrossed	different	same	100	right	lower	left	lower	1	916	1374
238	uncrossed	different	different	50	right	upper	left	lower	1	839	1375
239	uncrossed	different	same	300	left	lower	right	lower	1	529	1376
240	uncrossed	different	different	300	right	lower	left	upper	1	572	1377
241	uncrossed	same	different	50	right	upper	right	lower	1	560	1378
242	uncrossed	same	same	800	left	lower	left	lower	1	564	1379
243	uncrossed	different	different	300	right	lower	left	upper	1	566	1380
244	uncrossed	same	same	50	right	lower	right	lower	1	651	1381
245	uncrossed	same	same	50	left	lower	left	lower	1	559	1382
246	uncrossed	same	different	50	right	upper	right	lower	1	475	1383
247	uncrossed	different	different	50	left	upper	right	lower	1	557	1384
248	uncrossed	different	same	100	left	lower	right	lower	1	797	1385
249	uncrossed	different	same	800	right	lower	left	lower	1	606	1386
250	uncrossed	same	same	300	right	lower	right	lower	1	410	1387
251	uncrossed	different	different	50	left	upper	right	lower	1	586	1388
252	uncrossed	different	same	100	right	lower	left	lower	1	658	1389
253	uncrossed	same	different	50	left	lower	left	upper	1	817	1390
254	uncrossed	same	same	800	right	lower	right	lower	1	578	1391
255	uncrossed	different	same	800	left	lower	right	lower	1	558	1392
256	uncrossed	different	same	50	right	lower	left	lower	1	657	1393
257	uncrossed	same	same	100	right	lower	right	lower	1	534	1394
258	uncrossed	different	different	800	left	lower	right	upper	1	495	1395
259	uncrossed	same	different	50	right	upper	right	lower	1	671	1396
260	uncrossed	different	different	800	left	upper	right	lower	1	481	1397
261	uncrossed	same	same	100	left	lower	left	lower	1	587	1398
262	uncrossed	same	same	300	left	lower	left	lower	1	539	1399
263	uncrossed	different	same	50	left	lower	right	lower	1	576	1400
264	uncrossed	different	different	50	right	upper	left	lower	1	529	1401
265	uncrossed	different	different	50	right	lower	left	upper	1	646	1402
266	uncrossed	different	different	50	left	upper	right	lower	1	510	1403
267	uncrossed	different	same	100	left	lower	right	lower	1	488	1404
268	uncrossed	same	different	100	right	upper	right	lower	1	776	1405
269	uncrossed	different	different	100	right	lower	left	upper	1	569	1406
270	uncrossed	same	different	100	right	upper	right	lower	1	609	1407
271	uncrossed	same	different	300	right	upper	right	lower	1	494	1408
272	uncrossed	same	same	300	right	lower	right	lower	1	504	1409
273	uncrossed	same	different	800	left	lower	left	upper	1	585	1410
274	uncrossed	different	different	100	left	upper	right	lower	1	628	1411
275	uncrossed	different	same	800	left	lower	right	lower	1	530	1412
276	uncrossed	same	same	50	right	lower	right	lower	1	622	1413
277	uncrossed	different	same	800	left	lower	right	lower	1	524	1414
278	uncrossed	different	same	100	left	lower	right	lower	1	690	1415
279	uncrossed	same	same	800	right	lower	right	lower	1	432	1416
280	uncrossed	different	different	300	left	upper	right	lower	1	583	1417
281	uncrossed	same	different	800	right	lower	right	upper	1	400	1418
282	uncrossed	same	different	800	right	lower	right	upper	1	468	1419
283	uncrossed	different	same	50	left	lower	right	lower	1	785	1420
284	uncrossed	different	same	300	left	lower	right	lower	1	559	1421
285	uncrossed	same	different	100	right	lower	right	upper	1	654	1422
286	uncrossed	different	same	50	right	lower	left	lower	1	706	1423
287	uncrossed	same	different	100	left	lower	left	upper	1	1688	1424
288	uncrossed	different	same	300	right	lower	left	lower	1	666	1425
289	uncrossed	different	same	100	left	lower	right	lower	1	515	1426
290	uncrossed	same	different	300	right	lower	right	upper	1	562	1427
291	uncrossed	different	same	300	right	lower	left	lower	1	569	1428
292	uncrossed	different	different	50	left	lower	right	upper	1	513	1429
293	uncrossed	same	different	50	left	lower	left	upper	1	1185	1430
294	uncrossed	same	same	100	right	lower	right	lower	1	546	1431
295	uncrossed	same	different	800	right	upper	right	lower	1	395	1432
296	uncrossed	different	different	50	left	upper	right	lower	1	715	1433
297	uncrossed	same	different	100	left	lower	left	upper	1	647	1434
298	uncrossed	same	same	800	left	lower	left	lower	1	466	1435
299	uncrossed	same	same	800	right	lower	right	lower	1	521	1436
300	uncrossed	same	same	800	right	lower	right	lower	1	442	1437
301	uncrossed	same	same	100	right	lower	right	lower	1	592	1438
302	uncrossed	same	same	300	left	lower	left	lower	1	643	1439
303	uncrossed	different	same	300	left	lower	right	lower	1	660	1440
304	uncrossed	same	same	50	left	lower	left	lower	1	964	1441
305	uncrossed	same	same	300	left	lower	left	lower	1	588	1442
306	uncrossed	same	different	800	left	upper	left	lower	1	733	1443
307	uncrossed	same	different	100	left	lower	left	upper	1	1600	1444
308	uncrossed	different	same	300	right	lower	left	lower	1	642	1445
309	uncrossed	different	different	800	right	lower	left	upper	1	459	1446
310	uncrossed	same	different	800	right	upper	right	lower	1	401	1447
311	uncrossed	different	same	50	left	lower	right	lower	1	634	1448
312	uncrossed	same	different	50	right	lower	right	upper	1	682	1449
313	uncrossed	different	different	300	left	lower	right	upper	1	487	1450
314	uncrossed	same	different	300	left	upper	left	lower	1	604	1451
315	uncrossed	different	different	300	right	upper	left	lower	1	568	1452
316	uncrossed	same	same	50	right	lower	right	lower	1	667	1453
317	uncrossed	different	same	50	right	lower	left	lower	0	541	1454
318	uncrossed	different	same	100	right	lower	left	lower	1	677	1455
319	uncrossed	different	different	100	left	lower	right	upper	1	644	1456
320	uncrossed	same	different	100	left	upper	left	lower	1	631	1457
321	uncrossed	different	different	300	left	lower	right	upper	1	510	1458
322	uncrossed	different	same	50	left	lower	right	lower	1	738	1459
323	uncrossed	same	same	100	left	lower	left	lower	1	937	1460
324	uncrossed	different	different	300	right	lower	left	upper	1	558	1461
325	uncrossed	different	same	100	left	lower	right	lower	1	664	1462
326	uncrossed	different	different	800	right	upper	left	lower	1	581	1463
327	uncrossed	same	same	100	right	lower	right	lower	1	508	1464
328	uncrossed	different	different	800	left	upper	right	lower	1	502	1465
329	uncrossed	different	different	50	right	lower	left	upper	1	663	1466
330	uncrossed	same	different	100	right	upper	right	lower	1	612	1467
331	uncrossed	different	same	800	right	lower	left	lower	0	767	1468
332	uncrossed	same	different	300	right	lower	right	upper	1	647	1469
333	uncrossed	same	same	300	right	lower	right	lower	1	557	1470
334	uncrossed	same	different	800	left	lower	left	upper	1	557	1471
335	uncrossed	same	different	800	left	upper	left	lower	1	558	1472
336	uncrossed	different	different	300	left	upper	right	lower	1	746	1473
337	uncrossed	same	different	300	left	lower	left	upper	1	995	1474
338	uncrossed	same	same	50	right	lower	right	lower	1	659	1475
339	uncrossed	same	different	50	left	upper	left	lower	1	536	1476
340	uncrossed	same	different	300	left	lower	left	upper	1	532	1477
341	uncrossed	different	same	300	right	lower	left	lower	1	682	1478
342	uncrossed	different	different	100	right	lower	left	upper	1	616	1479
343	uncrossed	same	same	800	right	lower	right	lower	1	583	1480
344	uncrossed	different	different	800	right	upper	left	lower	1	491	1481
345	uncrossed	same	different	800	left	upper	left	lower	1	609	1482
346	uncrossed	same	same	50	left	lower	left	lower	1	650	1483
347	uncrossed	same	same	100	left	lower	left	lower	1	546	1484
348	uncrossed	different	different	300	left	lower	right	upper	1	593	1485
349	uncrossed	same	same	800	right	lower	right	lower	1	599	1486
350	uncrossed	different	same	100	right	lower	left	lower	1	723	1487
351	uncrossed	same	different	50	left	upper	left	lower	1	679	1488
352	uncrossed	different	same	50	left	lower	right	lower	1	621	1489
353	uncrossed	same	different	300	left	upper	left	lower	1	636	1490
354	uncrossed	different	different	100	left	lower	right	upper	1	583	1491
355	uncrossed	same	different	300	left	lower	left	upper	1	555	1492
356	uncrossed	different	different	100	right	upper	left	lower	1	576	1493
358	uncrossed	different	same	800	right	lower	left	lower	1	573	1494
359	uncrossed	same	different	100	right	upper	right	lower	1	679	1495
360	uncrossed	different	different	50	right	lower	left	upper	1	604	1496
361	uncrossed	same	different	50	left	lower	left	upper	1	1815	1497
362	uncrossed	same	same	50	right	lower	right	lower	1	724	1498
363	uncrossed	same	different	800	left	lower	left	upper	1	540	1499
364	uncrossed	different	same	50	right	lower	left	lower	1	637	1500
365	uncrossed	same	same	100	left	lower	left	lower	1	640	1501
366	uncrossed	same	different	50	left	lower	left	upper	1	957	1502
367	uncrossed	different	different	100	left	upper	right	lower	1	662	1503
368	uncrossed	different	same	100	right	lower	left	lower	1	614	1504
369	uncrossed	different	same	300	left	lower	right	lower	1	540	1505
370	uncrossed	different	different	800	right	lower	left	upper	1	556	1506
371	uncrossed	same	same	100	left	lower	left	lower	1	916	1507
372	uncrossed	same	same	300	right	lower	right	lower	1	610	1508
373	uncrossed	different	different	100	right	lower	left	upper	1	620	1509
374	uncrossed	same	different	800	right	lower	right	upper	1	555	1510
375	uncrossed	different	different	50	right	lower	left	upper	1	657	1511
376	uncrossed	same	different	800	right	upper	right	lower	1	385	1512
377	uncrossed	same	same	800	right	lower	right	lower	1	491	1513
378	uncrossed	different	different	300	left	upper	right	lower	1	656	1514
379	uncrossed	different	same	300	left	lower	right	lower	0	806	1515
380	uncrossed	different	same	300	right	lower	left	lower	1	714	1516
381	uncrossed	different	different	800	left	upper	right	lower	1	573	1517
382	uncrossed	different	different	100	left	lower	right	upper	1	680	1518
383	uncrossed	same	same	800	left	lower	left	lower	1	616	1519
384	uncrossed	same	same	300	left	lower	left	lower	1	730	1520
385	uncrossed	same	same	800	left	lower	left	lower	1	547	1521
386	uncrossed	same	different	300	right	lower	right	upper	1	654	1522
387	uncrossed	same	same	300	left	lower	left	lower	1	649	1523
388	uncrossed	same	different	100	left	upper	left	lower	1	599	1524
389	uncrossed	same	same	50	right	lower	right	lower	1	599	1525
390	uncrossed	same	different	50	right	upper	right	lower	1	558	1526
391	uncrossed	different	different	100	left	upper	right	lower	1	581	1527
392	uncrossed	different	different	50	left	lower	right	upper	1	598	1528
393	uncrossed	different	different	100	right	upper	left	lower	1	637	1529
394	uncrossed	same	different	100	right	lower	right	upper	1	650	1530
395	uncrossed	same	same	300	right	lower	right	lower	1	494	1531
397	uncrossed	same	different	300	left	upper	left	lower	1	740	1532
398	uncrossed	same	same	100	right	lower	right	lower	1	976	1533
399	uncrossed	different	different	300	right	lower	left	upper	1	650	1534
400	uncrossed	different	same	50	right	lower	left	lower	1	516	1535
401	uncrossed	different	same	50	right	lower	left	lower	1	598	1536
