trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
103	uncrossed	same	same	100	left	lower	left	lower	1	917	871
104	uncrossed	different	same	50	right	lower	left	lower	1	738	872
105	uncrossed	different	different	50	left	upper	right	lower	1	825	873
106	uncrossed	same	same	800	left	lower	left	lower	1	415	874
107	uncrossed	different	same	800	right	lower	left	lower	1	648	875
108	uncrossed	different	different	800	left	lower	right	upper	1	673	876
109	uncrossed	different	different	50	right	upper	left	lower	1	799	877
110	uncrossed	same	same	800	left	lower	left	lower	1	865	878
111	uncrossed	same	same	100	right	lower	right	lower	1	1063	879
112	uncrossed	different	same	50	right	lower	left	lower	1	864	880
113	uncrossed	different	different	800	left	lower	right	upper	1	545	881
114	uncrossed	different	different	800	left	upper	right	lower	1	813	882
115	uncrossed	different	same	800	left	lower	right	lower	1	572	883
116	uncrossed	different	different	100	right	upper	left	lower	1	784	884
117	uncrossed	same	different	800	left	lower	left	upper	1	995	885
118	uncrossed	different	different	100	left	lower	right	upper	1	713	886
119	uncrossed	same	different	800	right	lower	right	upper	1	767	887
120	uncrossed	different	different	100	left	lower	right	upper	1	691	888
121	uncrossed	different	different	50	right	upper	left	lower	1	884	889
122	uncrossed	different	different	300	left	upper	right	lower	1	736	890
123	uncrossed	different	same	800	left	lower	right	lower	1	583	891
124	uncrossed	different	different	100	left	upper	right	lower	1	800	892
125	uncrossed	different	different	100	left	lower	right	upper	1	635	893
126	uncrossed	different	same	50	left	lower	right	lower	1	679	894
127	uncrossed	different	different	50	left	upper	right	lower	1	788	895
128	uncrossed	different	same	100	right	lower	left	lower	1	599	896
129	uncrossed	same	different	800	left	upper	left	lower	1	1035	897
130	uncrossed	different	same	100	left	lower	right	lower	1	682	898
131	uncrossed	same	same	300	right	lower	right	lower	1	886	899
132	uncrossed	same	same	800	right	lower	right	lower	1	674	900
133	uncrossed	same	different	100	right	upper	right	lower	1	817	901
134	uncrossed	different	same	100	left	lower	right	lower	1	634	902
135	uncrossed	same	different	300	left	lower	left	upper	1	1005	903
136	uncrossed	different	different	100	left	lower	right	upper	1	863	904
137	uncrossed	same	different	50	right	upper	right	lower	1	927	905
138	uncrossed	different	same	50	right	lower	left	lower	1	964	906
139	uncrossed	different	same	50	right	lower	left	lower	1	748	907
140	uncrossed	different	same	100	left	lower	right	lower	1	719	908
141	uncrossed	same	different	100	left	lower	left	upper	1	795	909
142	uncrossed	same	different	300	right	lower	right	upper	1	590	910
143	uncrossed	same	same	100	right	lower	right	lower	1	832	911
144	uncrossed	same	same	300	left	lower	left	lower	1	755	912
145	uncrossed	same	different	100	left	upper	left	lower	1	758	913
146	uncrossed	different	same	50	right	lower	left	lower	1	983	914
147	uncrossed	different	same	100	left	lower	right	lower	1	786	915
148	uncrossed	different	different	300	right	upper	left	lower	1	800	916
149	uncrossed	same	different	50	right	upper	right	lower	1	719	917
150	uncrossed	different	same	800	left	lower	right	lower	1	443	918
151	uncrossed	same	same	800	right	lower	right	lower	1	755	919
152	uncrossed	same	different	50	left	lower	left	upper	1	991	920
153	uncrossed	same	different	300	right	lower	right	upper	1	733	921
154	uncrossed	different	different	50	left	lower	right	upper	1	687	922
155	uncrossed	different	same	300	left	lower	right	lower	1	796	923
156	uncrossed	different	same	50	left	lower	right	lower	1	814	924
157	uncrossed	same	same	100	left	lower	left	lower	1	819	925
158	uncrossed	same	same	100	right	lower	right	lower	1	841	926
159	uncrossed	different	same	300	left	lower	right	lower	1	1354	927
160	uncrossed	same	different	50	left	upper	left	lower	1	859	928
161	uncrossed	same	same	300	left	lower	left	lower	1	789	929
162	uncrossed	same	same	100	left	lower	left	lower	1	807	930
163	uncrossed	different	same	800	left	lower	right	lower	1	562	931
164	uncrossed	same	different	50	left	upper	left	lower	1	1053	932
165	uncrossed	different	same	100	right	lower	left	lower	1	867	933
166	uncrossed	same	different	100	left	upper	left	lower	1	808	934
167	uncrossed	different	same	50	left	lower	right	lower	1	630	935
168	uncrossed	same	same	800	right	lower	right	lower	1	649	936
169	uncrossed	same	different	800	right	upper	right	lower	1	741	937
170	uncrossed	same	different	800	left	lower	left	upper	1	722	938
171	uncrossed	same	same	50	left	lower	left	lower	1	1512	939
172	uncrossed	same	same	50	right	lower	right	lower	1	1150	940
173	uncrossed	different	different	800	left	upper	right	lower	1	732	941
174	uncrossed	different	same	50	left	lower	right	lower	1	823	942
175	uncrossed	same	same	100	right	lower	right	lower	1	818	943
176	uncrossed	same	same	300	left	lower	left	lower	1	747	944
177	uncrossed	same	same	300	left	lower	left	lower	1	673	945
178	uncrossed	different	same	100	left	lower	right	lower	1	721	946
179	uncrossed	same	same	300	right	lower	right	lower	1	778	947
180	uncrossed	different	different	800	right	lower	left	upper	1	657	948
181	uncrossed	different	same	300	left	lower	right	lower	1	861	949
182	uncrossed	same	different	50	left	lower	left	upper	1	1001	950
183	uncrossed	different	same	800	right	lower	left	lower	1	656	951
184	uncrossed	different	same	50	right	lower	left	lower	1	863	952
185	uncrossed	different	different	100	right	upper	left	lower	1	689	953
186	uncrossed	different	same	800	left	lower	right	lower	1	667	954
187	uncrossed	same	different	300	left	upper	left	lower	1	1312	955
188	uncrossed	different	different	800	right	upper	left	lower	1	671	956
189	uncrossed	different	different	800	right	upper	left	lower	1	609	957
190	uncrossed	same	different	800	right	upper	right	lower	1	877	958
191	uncrossed	different	same	800	left	lower	right	lower	1	621	959
192	uncrossed	different	same	50	left	lower	right	lower	1	884	960
193	uncrossed	different	different	100	right	lower	left	upper	1	952	961
194	uncrossed	same	different	100	right	upper	right	lower	1	886	962
196	uncrossed	same	same	300	right	lower	right	lower	1	776	963
197	uncrossed	same	different	100	left	upper	left	lower	1	851	964
198	uncrossed	same	same	300	left	lower	left	lower	1	750	965
199	uncrossed	different	different	100	right	lower	left	upper	1	509	966
200	uncrossed	different	same	800	right	lower	left	lower	1	486	967
201	uncrossed	same	same	50	left	lower	left	lower	1	764	968
202	uncrossed	different	same	50	right	lower	left	lower	1	661	969
203	uncrossed	different	different	300	left	lower	right	upper	1	663	970
204	uncrossed	same	same	300	right	lower	right	lower	1	666	971
205	uncrossed	different	same	50	left	lower	right	lower	1	595	972
206	uncrossed	same	same	300	left	lower	left	lower	1	704	973
207	uncrossed	different	different	100	left	upper	right	lower	1	770	974
208	uncrossed	different	same	800	right	lower	left	lower	1	1144	975
209	uncrossed	same	different	50	right	upper	right	lower	1	662	976
210	uncrossed	different	different	300	right	lower	left	upper	1	588	977
211	uncrossed	different	same	300	left	lower	right	lower	1	663	978
212	uncrossed	same	different	800	right	lower	right	upper	1	700	979
213	uncrossed	same	same	100	left	lower	left	lower	1	812	980
214	uncrossed	same	same	100	left	lower	left	lower	1	799	981
215	uncrossed	same	different	50	left	lower	left	upper	1	638	982
216	uncrossed	same	same	100	left	lower	left	lower	1	798	983
217	uncrossed	same	same	800	left	lower	left	lower	1	927	984
218	uncrossed	same	different	50	right	lower	right	upper	1	784	985
219	uncrossed	different	same	50	right	lower	left	lower	1	735	986
220	uncrossed	same	different	800	left	lower	left	upper	1	684	987
221	uncrossed	same	same	100	right	lower	right	lower	1	586	988
223	uncrossed	same	same	800	left	lower	left	lower	1	1176	989
224	uncrossed	same	same	100	right	lower	right	lower	1	958	990
225	uncrossed	different	same	50	left	lower	right	lower	1	810	991
226	uncrossed	same	same	800	left	lower	left	lower	1	675	992
227	uncrossed	same	same	800	right	lower	right	lower	1	703	993
228	uncrossed	different	different	300	left	upper	right	lower	1	688	994
229	uncrossed	same	same	50	left	lower	left	lower	1	1179	995
230	uncrossed	same	same	800	left	lower	left	lower	1	646	996
231	uncrossed	same	different	50	left	upper	left	lower	1	634	997
232	uncrossed	different	different	300	left	lower	right	upper	1	582	998
233	uncrossed	different	same	100	right	lower	left	lower	1	984	999
234	uncrossed	different	same	100	right	lower	left	lower	1	705	1000
235	uncrossed	different	same	300	left	lower	right	lower	1	486	1001
236	uncrossed	different	different	300	right	upper	left	lower	1	623	1002
237	uncrossed	different	same	100	right	lower	left	lower	1	718	1003
238	uncrossed	different	different	800	right	lower	left	upper	1	699	1004
239	uncrossed	different	different	800	right	upper	left	lower	1	609	1005
240	uncrossed	same	same	300	right	lower	right	lower	1	706	1006
241	uncrossed	different	same	800	right	lower	left	lower	1	584	1007
242	uncrossed	different	same	50	right	lower	left	lower	1	789	1008
243	uncrossed	same	different	50	right	lower	right	upper	1	710	1009
244	uncrossed	different	different	50	left	lower	right	upper	1	556	1010
245	uncrossed	different	different	100	left	upper	right	lower	1	600	1011
246	uncrossed	different	same	800	right	lower	left	lower	1	637	1012
247	uncrossed	same	different	300	right	lower	right	upper	1	827	1013
248	uncrossed	same	same	100	left	lower	left	lower	1	700	1014
249	uncrossed	same	different	50	left	lower	left	upper	1	705	1015
250	uncrossed	different	same	800	left	lower	right	lower	1	609	1016
251	uncrossed	same	same	800	right	lower	right	lower	1	764	1017
252	uncrossed	different	different	300	right	upper	left	lower	1	661	1018
253	uncrossed	different	same	300	right	lower	left	lower	1	606	1019
254	uncrossed	different	different	300	left	upper	right	lower	1	769	1020
255	uncrossed	same	different	300	right	upper	right	lower	1	797	1021
256	uncrossed	different	different	800	left	upper	right	lower	1	559	1022
257	uncrossed	same	same	300	right	lower	right	lower	1	622	1023
258	uncrossed	different	different	300	left	upper	right	lower	1	513	1024
259	uncrossed	same	different	800	left	upper	left	lower	1	664	1025
260	uncrossed	different	different	100	right	upper	left	lower	1	672	1026
261	uncrossed	same	different	100	right	lower	right	upper	1	730	1027
262	uncrossed	different	same	300	right	lower	left	lower	1	662	1028
263	uncrossed	same	same	800	right	lower	right	lower	1	721	1029
264	uncrossed	same	same	50	right	lower	right	lower	1	1483	1030
265	uncrossed	different	same	300	right	lower	left	lower	1	648	1031
266	uncrossed	same	different	300	right	lower	right	upper	1	729	1032
267	uncrossed	same	different	100	left	lower	left	upper	1	819	1033
268	uncrossed	different	same	800	right	lower	left	lower	1	570	1034
269	uncrossed	same	different	100	right	upper	right	lower	1	772	1035
270	uncrossed	different	different	300	left	lower	right	upper	1	664	1036
271	uncrossed	same	same	50	right	lower	right	lower	1	713	1037
272	uncrossed	different	same	800	right	lower	left	lower	1	643	1038
273	uncrossed	same	same	800	left	lower	left	lower	1	636	1039
274	uncrossed	different	same	100	right	lower	left	lower	1	874	1040
275	uncrossed	same	different	100	right	upper	right	lower	1	667	1041
276	uncrossed	different	different	300	right	lower	left	upper	1	581	1042
277	uncrossed	different	same	300	right	lower	left	lower	1	797	1043
278	uncrossed	same	same	800	right	lower	right	lower	1	641	1044
279	uncrossed	different	same	100	right	lower	left	lower	1	776	1045
280	uncrossed	different	same	800	left	lower	right	lower	1	576	1046
281	uncrossed	different	different	100	right	upper	left	lower	1	732	1047
282	uncrossed	same	different	800	left	upper	left	lower	1	573	1048
283	uncrossed	same	different	300	left	upper	left	lower	1	695	1049
284	uncrossed	different	same	300	left	lower	right	lower	1	817	1050
285	uncrossed	same	same	50	left	lower	left	lower	1	1069	1051
286	uncrossed	different	different	300	right	lower	left	upper	1	607	1052
287	uncrossed	same	different	300	right	upper	right	lower	1	775	1053
288	uncrossed	same	same	100	right	lower	right	lower	1	728	1054
289	uncrossed	same	same	300	right	lower	right	lower	1	614	1055
290	uncrossed	different	same	50	left	lower	right	lower	1	695	1056
291	uncrossed	different	different	100	right	upper	left	lower	1	589	1057
292	uncrossed	same	different	100	right	lower	right	upper	1	724	1058
293	uncrossed	same	same	50	left	lower	left	lower	1	791	1059
294	uncrossed	different	same	100	right	lower	left	lower	1	795	1060
295	uncrossed	same	different	800	left	lower	left	upper	1	971	1061
297	uncrossed	same	same	50	right	lower	right	lower	1	941	1062
298	uncrossed	same	same	300	right	lower	right	lower	1	670	1063
299	uncrossed	same	same	50	right	lower	right	lower	1	689	1064
300	uncrossed	same	different	300	left	upper	left	lower	1	685	1065
301	uncrossed	same	different	50	right	lower	right	upper	1	752	1066
302	uncrossed	same	different	800	left	lower	left	upper	1	487	1067
303	uncrossed	same	same	50	right	lower	right	lower	1	645	1068
304	uncrossed	same	different	100	right	lower	right	upper	1	712	1069
305	uncrossed	different	same	100	left	lower	right	lower	1	514	1070
306	uncrossed	different	different	300	right	lower	left	upper	1	673	1071
307	uncrossed	same	same	300	right	lower	right	lower	1	536	1072
308	uncrossed	same	same	100	right	lower	right	lower	1	669	1073
309	uncrossed	same	different	300	right	upper	right	lower	1	534	1074
310	uncrossed	different	different	50	right	lower	left	upper	1	883	1075
311	uncrossed	same	different	50	right	upper	right	lower	1	631	1076
312	uncrossed	different	same	100	right	lower	left	lower	1	683	1077
313	uncrossed	different	different	100	right	lower	left	upper	1	641	1078
314	uncrossed	different	different	50	right	lower	left	upper	1	606	1079
315	uncrossed	different	different	300	left	upper	right	lower	1	645	1080
316	uncrossed	same	different	50	left	upper	left	lower	1	858	1081
317	uncrossed	different	different	800	left	lower	right	upper	1	593	1082
318	uncrossed	same	different	300	left	lower	left	upper	1	637	1083
319	uncrossed	same	different	100	right	upper	right	lower	0	972	1084
320	uncrossed	same	different	300	left	lower	left	upper	1	715	1085
321	uncrossed	same	same	100	left	lower	left	lower	1	731	1086
322	uncrossed	same	same	50	right	lower	right	lower	1	1109	1087
323	uncrossed	different	same	300	right	lower	left	lower	1	787	1088
324	uncrossed	same	same	50	right	lower	right	lower	1	680	1089
325	uncrossed	same	different	100	left	lower	left	upper	1	757	1090
326	uncrossed	same	different	800	left	lower	left	upper	1	576	1091
327	uncrossed	different	different	800	right	lower	left	upper	1	633	1092
328	uncrossed	different	same	50	right	lower	left	lower	1	790	1093
329	uncrossed	different	different	50	left	upper	right	lower	1	698	1094
330	uncrossed	different	same	800	right	lower	left	lower	1	599	1095
331	uncrossed	same	different	800	right	lower	right	upper	1	588	1096
332	uncrossed	same	different	50	left	lower	left	upper	1	1191	1097
333	uncrossed	different	same	100	left	lower	right	lower	1	706	1098
334	uncrossed	different	different	800	right	lower	left	upper	1	577	1099
335	uncrossed	different	same	300	left	lower	right	lower	1	685	1100
336	uncrossed	different	different	300	left	lower	right	upper	1	725	1101
337	uncrossed	different	different	50	right	lower	left	upper	1	771	1102
338	uncrossed	same	same	800	right	lower	right	lower	1	519	1103
339	uncrossed	same	different	100	left	upper	left	lower	1	718	1104
340	uncrossed	different	different	100	right	lower	left	upper	1	721	1105
341	uncrossed	different	different	300	left	lower	right	upper	1	616	1106
342	uncrossed	same	same	300	right	lower	right	lower	1	727	1107
343	uncrossed	same	different	50	right	lower	right	upper	1	646	1108
344	uncrossed	different	different	800	left	lower	right	upper	1	411	1109
345	uncrossed	same	same	800	left	lower	left	lower	1	761	1110
346	uncrossed	same	same	800	left	lower	left	lower	1	603	1111
347	uncrossed	same	same	50	left	lower	left	lower	1	1120	1112
348	uncrossed	same	different	50	right	lower	right	upper	1	730	1113
349	uncrossed	same	different	50	left	lower	left	upper	1	823	1114
350	uncrossed	different	different	50	left	upper	right	lower	1	800	1115
351	uncrossed	different	same	50	right	lower	left	lower	1	782	1116
352	uncrossed	same	different	300	left	lower	left	upper	1	704	1117
353	uncrossed	different	different	300	right	lower	left	upper	1	596	1118
354	uncrossed	same	different	300	left	upper	left	lower	1	757	1119
355	uncrossed	different	same	800	left	lower	right	lower	1	578	1120
356	uncrossed	same	different	300	right	upper	right	lower	1	568	1121
357	uncrossed	same	different	100	right	lower	right	upper	1	686	1122
358	uncrossed	same	different	50	right	upper	right	lower	1	879	1123
359	uncrossed	same	different	800	left	upper	left	lower	1	614	1124
360	uncrossed	different	different	300	left	upper	right	lower	1	733	1125
361	uncrossed	same	same	300	left	lower	left	lower	1	693	1126
362	uncrossed	same	same	100	right	lower	right	lower	1	708	1127
363	uncrossed	same	same	800	left	lower	left	lower	1	639	1128
364	uncrossed	different	different	100	left	upper	right	lower	1	733	1129
365	uncrossed	different	different	50	left	lower	right	upper	1	782	1130
366	uncrossed	different	same	300	right	lower	left	lower	1	671	1131
367	uncrossed	different	different	50	left	upper	right	lower	1	672	1132
368	uncrossed	same	different	300	right	upper	right	lower	1	546	1133
369	uncrossed	same	different	300	right	lower	right	upper	1	587	1134
370	uncrossed	same	same	300	right	lower	right	lower	1	523	1135
371	uncrossed	different	same	300	right	lower	left	lower	1	747	1136
372	uncrossed	same	different	100	left	upper	left	lower	1	607	1137
373	uncrossed	different	different	50	right	upper	left	lower	1	632	1138
374	uncrossed	same	same	50	left	lower	left	lower	1	538	1139
375	uncrossed	different	same	300	left	lower	right	lower	1	749	1140
376	uncrossed	same	same	50	left	lower	left	lower	1	894	1141
377	uncrossed	same	same	50	right	lower	right	lower	1	763	1142
378	uncrossed	same	different	100	left	upper	left	lower	1	653	1143
379	uncrossed	same	different	50	left	upper	left	lower	1	570	1144
380	uncrossed	same	different	800	right	lower	right	upper	1	602	1145
381	uncrossed	same	different	800	left	upper	left	lower	1	569	1146
382	uncrossed	same	different	100	right	upper	right	lower	1	649	1147
383	uncrossed	same	different	800	right	lower	right	upper	1	522	1148
384	uncrossed	same	same	300	left	lower	left	lower	1	721	1149
385	uncrossed	different	same	300	right	lower	left	lower	1	717	1150
386	uncrossed	same	same	300	left	lower	left	lower	1	691	1151
388	uncrossed	different	same	300	right	lower	left	lower	1	674	1152
