participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-013	1	360	crossed	same	different	300	left	upper	left	lower	1	1105	ses-01	344
sub-013	1	361	crossed	same	different	50	right	upper	right	lower	1	1046	ses-01	345
sub-013	1	362	crossed	different	same	300	right	lower	left	lower	1	954	ses-01	346
sub-013	1	363	crossed	same	different	800	left	lower	left	upper	1	820	ses-01	347
sub-013	1	364	crossed	different	same	300	left	lower	right	lower	0	1383	ses-01	348
sub-013	1	365	crossed	different	same	50	left	lower	right	lower	1	1351	ses-01	349
sub-013	1	366	crossed	different	different	50	left	lower	right	upper	1	972	ses-01	350
sub-013	1	367	crossed	different	different	300	right	upper	left	lower	1	562	ses-01	351
sub-013	1	368	crossed	different	same	100	left	lower	right	lower	0	1078	ses-01	352
sub-013	1	369	crossed	same	same	300	right	lower	right	lower	1	1157	ses-01	353
sub-013	1	370	crossed	different	same	800	left	lower	right	lower	1	1176	ses-01	354
sub-013	1	371	crossed	same	same	50	right	lower	right	lower	1	770	ses-01	355
sub-013	1	372	crossed	different	same	300	left	lower	right	lower	0	1381	ses-01	356
sub-013	1	373	crossed	different	same	800	right	lower	left	lower	1	780	ses-01	357
sub-013	1	374	crossed	same	same	50	left	lower	left	lower	1	724	ses-01	358
sub-013	1	375	crossed	different	same	800	left	lower	right	lower	0	732	ses-01	359
sub-013	1	376	crossed	same	different	800	right	lower	right	upper	1	772	ses-01	360
sub-013	1	377	crossed	different	different	800	right	lower	left	upper	1	794	ses-01	361
sub-013	1	378	crossed	different	different	300	left	upper	right	lower	1	1420	ses-01	362
sub-013	1	379	crossed	different	different	300	left	upper	right	lower	1	875	ses-01	363
sub-013	1	380	crossed	same	different	100	left	lower	left	upper	0	888	ses-01	364
sub-013	1	381	crossed	different	different	100	right	upper	left	lower	1	2126	ses-01	365
sub-013	1	382	crossed	same	different	100	left	upper	left	lower	1	1385	ses-01	366
sub-013	1	383	crossed	same	different	50	left	lower	left	upper	1	428	ses-01	367
sub-013	1	384	crossed	different	different	50	right	lower	left	upper	0	1318	ses-01	368
sub-013	1	385	crossed	different	same	50	right	lower	left	lower	1	1388	ses-01	369
sub-013	1	386	crossed	different	same	800	right	lower	left	lower	0	1983	ses-01	370
sub-013	1	387	crossed	same	different	300	right	lower	right	upper	1	1212	ses-01	371
sub-013	1	388	crossed	different	different	100	left	lower	right	upper	1	607	ses-01	372
sub-013	1	389	crossed	different	different	50	left	lower	right	upper	1	591	ses-01	373
sub-013	1	390	crossed	different	different	50	left	lower	right	upper	1	424	ses-01	374
sub-013	1	391	crossed	different	same	50	right	lower	left	lower	1	365	ses-01	375
sub-013	1	392	crossed	different	same	100	left	lower	right	lower	1	459	ses-01	376
sub-013	1	393	crossed	same	same	300	left	lower	left	lower	1	633	ses-01	377
sub-013	1	394	crossed	same	different	100	right	upper	right	lower	0	1291	ses-01	378
sub-013	1	395	crossed	different	same	50	right	lower	left	lower	1	1276	ses-01	379
sub-013	1	396	crossed	different	same	800	left	lower	right	lower	1	1576	ses-01	380
sub-013	1	397	crossed	same	same	800	left	lower	left	lower	1	628	ses-01	381
sub-013	1	398	crossed	different	different	300	left	lower	right	upper	1	1410	ses-01	382
sub-013	1	399	crossed	different	different	300	right	upper	left	lower	1	578	ses-01	383
sub-013	1	400	crossed	same	same	50	right	lower	right	lower	1	816	ses-01	384
sub-013	2	1	crossed	different	same	300	right	lower	left	lower	0	564	ses-01	385
sub-013	2	2	crossed	different	different	50	right	upper	left	lower	1	1012	ses-01	386
sub-013	2	3	crossed	same	same	800	left	lower	left	lower	1	663	ses-01	387
sub-013	2	4	crossed	different	same	50	left	lower	right	lower	1	1219	ses-01	388
sub-013	2	5	crossed	same	different	800	right	upper	right	lower	1	709	ses-01	389
sub-013	2	6	crossed	different	same	800	left	lower	right	lower	1	597	ses-01	390
sub-013	2	7	crossed	different	same	800	right	lower	left	lower	1	932	ses-01	391
sub-013	2	8	crossed	different	same	100	right	lower	left	lower	0	1074	ses-01	392
sub-013	2	9	crossed	same	different	300	left	lower	left	upper	1	1052	ses-01	393
sub-013	2	10	crossed	same	same	300	left	lower	left	lower	1	422	ses-01	394
sub-013	2	11	crossed	same	same	300	right	lower	right	lower	1	738	ses-01	395
sub-013	2	12	crossed	same	different	800	right	upper	right	lower	1	473	ses-01	396
sub-013	2	13	crossed	same	different	300	left	lower	left	upper	1	512	ses-01	397
sub-013	2	14	crossed	same	different	800	right	upper	right	lower	1	1332	ses-01	398
sub-013	2	15	crossed	same	different	800	left	upper	left	lower	1	605	ses-01	399
sub-013	2	16	crossed	same	different	100	right	upper	right	lower	1	468	ses-01	400
sub-013	2	17	crossed	different	same	300	left	lower	right	lower	1	782	ses-01	401
sub-013	2	18	crossed	same	different	300	right	lower	right	upper	1	505	ses-01	402
sub-013	2	19	crossed	same	same	300	right	lower	right	lower	1	406	ses-01	403
sub-013	2	20	crossed	same	same	50	left	lower	left	lower	1	688	ses-01	404
sub-013	2	21	crossed	different	same	50	left	lower	right	lower	1	1308	ses-01	405
sub-013	2	22	crossed	same	different	300	right	upper	right	lower	1	816	ses-01	406
sub-013	2	23	crossed	same	same	100	left	lower	left	lower	1	702	ses-01	407
sub-013	2	24	crossed	same	different	100	right	upper	right	lower	1	763	ses-01	408
sub-013	2	25	crossed	different	same	50	left	lower	right	lower	0	1205	ses-01	409
sub-013	2	26	crossed	different	same	50	left	lower	right	lower	0	1367	ses-01	410
sub-013	2	27	crossed	different	same	100	left	lower	right	lower	1	1192	ses-01	411
sub-013	2	28	crossed	different	same	300	left	lower	right	lower	1	903	ses-01	412
sub-013	2	29	crossed	different	same	50	right	lower	left	lower	1	868	ses-01	413
sub-013	2	30	crossed	different	different	50	right	lower	left	upper	1	1188	ses-01	414
sub-013	2	31	crossed	different	same	50	right	lower	left	lower	1	880	ses-01	415
sub-013	2	32	crossed	different	same	800	right	lower	left	lower	1	1355	ses-01	416
sub-013	2	33	crossed	different	different	100	left	upper	right	lower	0	1079	ses-01	417
sub-013	2	34	crossed	same	different	300	left	lower	left	upper	1	720	ses-01	418
sub-013	2	35	crossed	different	different	50	left	upper	right	lower	1	1100	ses-01	419
sub-013	2	36	crossed	same	same	50	left	lower	left	lower	0	649	ses-01	420
sub-013	2	37	crossed	different	different	800	right	upper	left	lower	1	817	ses-01	421
sub-013	2	38	crossed	different	same	800	right	lower	left	lower	0	870	ses-01	422
sub-013	2	39	crossed	same	different	300	right	upper	right	lower	1	1633	ses-01	423
sub-013	2	40	crossed	same	same	800	left	lower	left	lower	1	572	ses-01	424
sub-013	2	41	crossed	same	same	100	left	lower	left	lower	1	531	ses-01	425
sub-013	2	42	crossed	different	same	100	left	lower	right	lower	1	1109	ses-01	426
sub-013	2	44	crossed	different	different	800	left	lower	right	upper	1	854	ses-01	427
sub-013	2	45	crossed	different	same	800	left	lower	right	lower	1	456	ses-01	428
sub-013	2	46	crossed	same	same	100	right	lower	right	lower	0	1073	ses-01	429
sub-013	2	47	crossed	same	same	800	right	lower	right	lower	1	1064	ses-01	430
sub-013	2	48	crossed	same	different	50	left	lower	left	upper	1	1000	ses-01	431
sub-013	2	49	crossed	different	different	50	left	lower	right	upper	1	1293	ses-01	432
sub-013	2	50	crossed	same	same	300	left	lower	left	lower	1	434	ses-01	433
sub-013	2	51	crossed	different	different	50	right	upper	left	lower	1	775	ses-01	434
sub-013	2	52	crossed	different	different	300	left	lower	right	upper	1	450	ses-01	435
sub-013	2	53	crossed	same	different	50	right	upper	right	lower	1	542	ses-01	436
sub-013	2	54	crossed	same	different	50	right	lower	right	upper	0	428	ses-01	437
sub-013	2	55	crossed	same	different	800	left	upper	left	lower	1	613	ses-01	438
sub-013	2	56	crossed	same	different	100	left	lower	left	upper	1	427	ses-01	439
sub-013	2	57	crossed	same	different	300	right	upper	right	lower	1	595	ses-01	440
sub-013	2	58	crossed	same	different	50	right	lower	right	upper	1	381	ses-01	441
sub-013	2	59	crossed	different	different	300	left	lower	right	upper	0	645	ses-01	442
sub-013	2	60	crossed	same	same	100	right	lower	right	lower	1	434	ses-01	443
sub-013	2	61	crossed	same	different	50	left	lower	left	upper	1	524	ses-01	444
sub-013	2	62	crossed	different	same	800	right	lower	left	lower	1	644	ses-01	445
sub-013	2	63	crossed	different	different	100	right	lower	left	upper	1	728	ses-01	446
sub-013	2	64	crossed	different	same	50	left	lower	right	lower	0	1387	ses-01	447
sub-013	2	65	crossed	same	same	50	right	lower	right	lower	1	576	ses-01	448
sub-013	2	66	crossed	same	different	800	left	upper	left	lower	1	1222	ses-01	449
sub-013	2	67	crossed	same	different	100	right	lower	right	upper	1	580	ses-01	450
sub-013	2	68	crossed	same	same	50	left	lower	left	lower	1	538	ses-01	451
sub-013	2	69	crossed	same	different	800	left	lower	left	upper	1	494	ses-01	452
sub-013	2	70	crossed	different	different	800	left	lower	right	upper	1	1203	ses-01	453
sub-013	2	71	crossed	different	same	300	right	lower	left	lower	1	923	ses-01	454
sub-013	2	72	crossed	different	different	800	left	upper	right	lower	1	727	ses-01	455
sub-013	2	73	crossed	same	same	300	right	lower	right	lower	1	1700	ses-01	456
sub-013	2	74	crossed	same	different	300	right	lower	right	upper	1	478	ses-01	457
sub-013	2	75	crossed	different	same	50	left	lower	right	lower	1	947	ses-01	458
sub-013	2	76	crossed	different	different	300	right	upper	left	lower	1	557	ses-01	459
sub-013	2	77	crossed	same	different	100	right	lower	right	upper	1	778	ses-01	460
sub-013	2	79	crossed	different	same	50	right	lower	left	lower	0	828	ses-01	461
sub-013	2	80	crossed	same	different	300	left	lower	left	upper	1	1252	ses-01	462
sub-013	2	81	crossed	different	different	300	right	lower	left	upper	1	546	ses-01	463
sub-013	2	82	crossed	different	different	800	right	lower	left	upper	1	446	ses-01	464
sub-013	2	83	crossed	same	same	100	right	lower	right	lower	1	730	ses-01	465
sub-013	2	84	crossed	same	same	50	left	lower	left	lower	1	675	ses-01	466
sub-013	2	85	crossed	same	same	800	right	lower	right	lower	1	616	ses-01	467
sub-013	2	86	crossed	same	different	300	left	upper	left	lower	1	649	ses-01	468
sub-013	2	87	crossed	same	same	50	right	lower	right	lower	1	431	ses-01	469
sub-013	2	88	crossed	different	same	300	right	lower	left	lower	1	959	ses-01	470
sub-013	2	89	crossed	different	same	100	left	lower	right	lower	1	1497	ses-01	471
sub-013	2	90	crossed	different	same	800	left	lower	right	lower	1	625	ses-01	472
sub-013	2	91	crossed	different	same	300	right	lower	left	lower	1	731	ses-01	473
sub-013	2	92	crossed	different	different	300	right	lower	left	upper	1	556	ses-01	474
sub-013	2	93	crossed	different	same	50	right	lower	left	lower	1	1239	ses-01	475
sub-013	2	94	crossed	different	different	300	right	upper	left	lower	1	1093	ses-01	476
sub-013	2	95	crossed	same	same	100	right	lower	right	lower	1	797	ses-01	477
sub-013	2	96	crossed	different	different	300	right	lower	left	upper	1	693	ses-01	478
sub-013	2	97	crossed	different	different	50	right	lower	left	upper	0	1174	ses-01	479
sub-013	2	98	crossed	same	different	50	right	upper	right	lower	1	529	ses-01	480
sub-013	2	99	crossed	same	same	100	left	lower	left	lower	1	624	ses-01	481
sub-013	2	100	crossed	same	same	100	left	lower	left	lower	1	393	ses-01	482
sub-013	2	101	crossed	different	different	300	left	lower	right	upper	1	981	ses-01	483
sub-013	2	102	crossed	different	different	800	left	lower	right	upper	1	360	ses-01	484
sub-013	2	103	crossed	different	same	50	left	lower	right	lower	0	942	ses-01	485
sub-013	2	104	crossed	same	same	100	right	lower	right	lower	1	538	ses-01	486
sub-013	2	105	crossed	same	different	100	left	lower	left	upper	1	489	ses-01	487
sub-013	2	106	crossed	same	different	300	right	lower	right	upper	1	558	ses-01	488
sub-013	2	107	crossed	same	same	300	right	lower	right	lower	1	341	ses-01	489
sub-013	2	108	crossed	same	different	800	right	lower	right	upper	1	471	ses-01	490
sub-013	2	109	crossed	different	same	100	right	lower	left	lower	1	936	ses-01	491
sub-013	2	110	crossed	same	different	800	right	upper	right	lower	1	920	ses-01	492
sub-013	2	111	crossed	same	same	100	right	lower	right	lower	1	397	ses-01	493
sub-013	2	112	crossed	different	different	50	left	upper	right	lower	1	989	ses-01	494
sub-013	2	113	crossed	different	same	100	left	lower	right	lower	0	1036	ses-01	495
sub-013	2	114	crossed	different	same	800	right	lower	left	lower	1	586	ses-01	496
sub-013	2	115	crossed	same	different	50	right	upper	right	lower	1	793	ses-01	497
sub-013	2	116	crossed	different	same	300	left	lower	right	lower	1	596	ses-01	498
sub-013	2	117	crossed	different	same	50	right	lower	left	lower	1	1139	ses-01	499
sub-013	2	118	crossed	same	same	50	right	lower	right	lower	1	758	ses-01	500
sub-013	2	119	crossed	same	same	100	right	lower	right	lower	1	392	ses-01	501
sub-013	2	120	crossed	same	same	300	right	lower	right	lower	1	470	ses-01	502
sub-013	2	121	crossed	different	different	800	left	upper	right	lower	1	1047	ses-01	503
sub-013	2	122	crossed	same	different	100	right	lower	right	upper	0	467	ses-01	504
sub-013	2	123	crossed	same	same	300	left	lower	left	lower	1	597	ses-01	505
sub-013	2	124	crossed	different	different	800	right	upper	left	lower	0	1827	ses-01	506
sub-013	2	125	crossed	same	same	50	left	lower	left	lower	1	750	ses-01	507
sub-013	2	126	crossed	same	different	100	left	lower	left	upper	1	396	ses-01	508
sub-013	2	127	crossed	same	same	50	right	lower	right	lower	1	624	ses-01	509
sub-013	2	128	crossed	same	same	50	right	lower	right	lower	1	320	ses-01	510
sub-013	2	129	crossed	same	different	300	right	lower	right	upper	1	732	ses-01	511
sub-013	2	130	crossed	same	same	300	left	lower	left	lower	1	737	ses-01	512
sub-013	2	131	crossed	different	different	50	right	lower	left	upper	0	747	ses-01	513
sub-013	2	132	crossed	different	same	300	left	lower	right	lower	1	1267	ses-01	514
sub-013	2	133	crossed	different	same	800	right	lower	left	lower	1	584	ses-01	515
sub-013	2	134	crossed	same	different	300	left	upper	left	lower	1	1233	ses-01	516
sub-013	2	135	crossed	different	same	800	right	lower	left	lower	1	721	ses-01	517
sub-013	2	136	crossed	different	same	100	right	lower	left	lower	1	908	ses-01	518
sub-013	2	137	crossed	different	different	100	right	lower	left	upper	1	463	ses-01	519
sub-013	2	138	crossed	different	different	300	right	upper	left	lower	0	710	ses-01	520
sub-013	2	139	crossed	different	same	300	left	lower	right	lower	1	839	ses-01	521
sub-013	2	140	crossed	same	same	800	left	lower	left	lower	1	796	ses-01	522
sub-013	2	141	crossed	same	same	800	right	lower	right	lower	0	851	ses-01	523
sub-013	2	142	crossed	different	different	300	left	upper	right	lower	1	838	ses-01	524
sub-013	2	143	crossed	different	same	50	right	lower	left	lower	1	1115	ses-01	525
sub-013	2	144	crossed	different	different	300	right	upper	left	lower	1	660	ses-01	526
sub-013	2	145	crossed	different	different	50	left	upper	right	lower	0	1681	ses-01	527
sub-013	2	146	crossed	same	different	50	left	upper	left	lower	1	726	ses-01	528
sub-013	2	147	crossed	same	different	800	left	lower	left	upper	1	681	ses-01	529
sub-013	2	148	crossed	same	different	100	right	lower	right	upper	1	917	ses-01	530
sub-013	2	149	crossed	different	different	300	left	lower	right	upper	1	833	ses-01	531
sub-013	2	150	crossed	different	same	800	right	lower	left	lower	1	533	ses-01	532
sub-013	2	151	crossed	different	same	300	left	lower	right	lower	1	877	ses-01	533
sub-013	2	152	crossed	different	different	300	left	lower	right	upper	1	525	ses-01	534
sub-013	2	153	crossed	same	different	300	left	upper	left	lower	1	788	ses-01	535
sub-013	2	154	crossed	same	same	50	left	lower	left	lower	1	730	ses-01	536
sub-013	2	155	crossed	different	different	800	left	lower	right	upper	1	830	ses-01	537
sub-013	2	156	crossed	same	different	800	left	upper	left	lower	1	522	ses-01	538
sub-013	2	157	crossed	same	same	100	left	lower	left	lower	1	433	ses-01	539
sub-013	2	158	crossed	different	same	50	right	lower	left	lower	1	1052	ses-01	540
sub-013	2	159	crossed	different	same	100	left	lower	right	lower	1	509	ses-01	541
sub-013	2	160	crossed	same	different	50	right	lower	right	upper	1	782	ses-01	542
sub-013	2	161	crossed	different	same	100	right	lower	left	lower	1	987	ses-01	543
sub-013	2	162	crossed	different	same	50	left	lower	right	lower	1	1097	ses-01	544
sub-013	2	163	crossed	different	same	800	right	lower	left	lower	1	485	ses-01	545
sub-013	2	164	crossed	different	different	100	left	lower	right	upper	1	402	ses-01	546
sub-013	2	165	crossed	same	different	300	left	upper	left	lower	1	452	ses-01	547
sub-013	2	166	crossed	same	same	300	right	lower	right	lower	1	541	ses-01	548
sub-013	2	167	crossed	same	same	300	left	lower	left	lower	1	550	ses-01	549
sub-013	2	168	crossed	different	same	800	right	lower	left	lower	1	554	ses-01	550
sub-013	2	169	crossed	different	same	50	left	lower	right	lower	1	1125	ses-01	551
sub-013	2	170	crossed	different	same	300	left	lower	right	lower	0	307	ses-01	552
sub-013	2	171	crossed	different	different	800	left	lower	right	upper	1	486	ses-01	553
sub-013	2	172	crossed	same	same	100	right	lower	right	lower	1	453	ses-01	554
sub-013	2	173	crossed	different	different	50	right	upper	left	lower	1	476	ses-01	555
sub-013	2	174	crossed	same	same	800	right	lower	right	lower	0	819	ses-01	556
sub-013	2	175	crossed	different	different	300	left	upper	right	lower	0	851	ses-01	557
sub-013	2	176	crossed	different	different	800	right	upper	left	lower	1	806	ses-01	558
sub-013	2	177	crossed	different	same	100	left	lower	right	lower	0	590	ses-01	559
sub-013	2	178	crossed	same	different	800	right	lower	right	upper	0	388	ses-01	560
sub-013	2	179	crossed	same	same	800	right	lower	right	lower	0	1281	ses-01	561
sub-013	2	180	crossed	different	same	50	left	lower	right	lower	0	892	ses-01	562
sub-013	2	181	crossed	different	different	300	left	upper	right	lower	1	849	ses-01	563
sub-013	2	182	crossed	same	same	50	left	lower	left	lower	0	966	ses-01	564
sub-013	2	183	crossed	different	same	100	right	lower	left	lower	1	896	ses-01	565
sub-013	2	184	crossed	different	same	100	right	lower	left	lower	1	531	ses-01	566
sub-013	2	185	crossed	different	same	300	right	lower	left	lower	1	1260	ses-01	567
sub-013	2	186	crossed	same	different	300	right	lower	right	upper	1	536	ses-01	568
sub-013	2	187	crossed	different	different	100	right	upper	left	lower	1	587	ses-01	569
sub-013	2	188	crossed	different	different	800	left	upper	right	lower	1	665	ses-01	570
sub-013	2	189	crossed	same	different	50	right	lower	right	upper	1	504	ses-01	571
sub-013	2	190	crossed	same	same	50	left	lower	left	lower	1	775	ses-01	572
sub-013	2	191	crossed	different	different	800	right	upper	left	lower	1	670	ses-01	573
sub-013	2	192	crossed	different	same	300	left	lower	right	lower	1	1041	ses-01	574
sub-013	2	194	crossed	same	same	800	right	lower	right	lower	0	1006	ses-01	575
sub-013	2	196	crossed	same	same	300	left	lower	left	lower	1	816	ses-01	576
sub-013	2	197	crossed	different	same	100	right	lower	left	lower	1	644	ses-01	577
sub-013	2	198	crossed	different	different	100	right	lower	left	upper	0	620	ses-01	578
sub-013	2	199	crossed	same	same	50	right	lower	right	lower	1	710	ses-01	579
sub-013	2	200	crossed	same	same	800	left	lower	left	lower	1	1200	ses-01	580
sub-013	2	201	crossed	same	same	300	right	lower	right	lower	1	546	ses-01	581
sub-013	2	202	crossed	same	same	800	left	lower	left	lower	1	754	ses-01	582
sub-013	2	203	crossed	same	same	300	right	lower	right	lower	1	896	ses-01	583
sub-013	2	204	crossed	same	different	800	right	lower	right	upper	1	724	ses-01	584
sub-013	2	205	crossed	same	same	800	right	lower	right	lower	1	434	ses-01	585
sub-013	2	206	crossed	same	same	100	left	lower	left	lower	1	502	ses-01	586
sub-013	2	207	crossed	different	different	100	left	lower	right	upper	1	1109	ses-01	587
sub-013	2	208	crossed	same	same	100	left	lower	left	lower	1	617	ses-01	588
sub-013	2	209	crossed	different	same	100	left	lower	right	lower	1	579	ses-01	589
sub-013	2	210	crossed	different	same	800	left	lower	right	lower	1	379	ses-01	590
sub-013	2	211	crossed	same	different	50	left	upper	left	lower	1	512	ses-01	591
sub-013	2	212	crossed	same	different	100	left	upper	left	lower	1	403	ses-01	592
sub-013	2	213	crossed	different	different	50	left	lower	right	upper	1	630	ses-01	593
sub-013	2	214	crossed	different	same	100	right	lower	left	lower	0	563	ses-01	594
sub-013	2	215	crossed	different	different	100	right	upper	left	lower	1	471	ses-01	595
sub-013	2	216	crossed	different	different	50	left	lower	right	upper	1	443	ses-01	596
sub-013	2	217	crossed	different	different	100	right	lower	left	upper	0	1226	ses-01	597
sub-013	2	218	crossed	same	same	800	right	lower	right	lower	1	566	ses-01	598
sub-013	2	219	crossed	different	different	300	right	upper	left	lower	1	714	ses-01	599
sub-013	2	220	crossed	same	same	50	right	lower	right	lower	1	678	ses-01	600
sub-013	2	221	crossed	different	different	100	right	upper	left	lower	1	822	ses-01	601
sub-013	2	222	crossed	different	same	800	left	lower	right	lower	1	598	ses-01	602
sub-013	2	223	crossed	same	different	800	left	lower	left	upper	0	694	ses-01	603
sub-013	2	224	crossed	different	different	100	right	lower	left	upper	1	1236	ses-01	604
sub-013	2	225	crossed	same	same	800	left	lower	left	lower	1	758	ses-01	605
sub-013	2	226	crossed	same	same	300	right	lower	right	lower	0	808	ses-01	606
sub-013	2	227	crossed	different	different	100	right	upper	left	lower	1	727	ses-01	607
sub-013	2	228	crossed	same	different	300	right	upper	right	lower	1	556	ses-01	608
sub-013	2	229	crossed	different	different	50	left	lower	right	upper	1	759	ses-01	609
sub-013	2	230	crossed	same	different	50	left	lower	left	upper	1	705	ses-01	610
sub-013	2	231	crossed	same	different	300	right	upper	right	lower	0	669	ses-01	611
sub-013	2	232	crossed	different	different	50	right	lower	left	upper	1	1088	ses-01	612
sub-013	2	233	crossed	same	different	50	left	upper	left	lower	1	635	ses-01	613
sub-013	2	234	crossed	different	same	800	left	lower	right	lower	1	1138	ses-01	614
sub-013	2	235	crossed	same	different	300	left	lower	left	upper	1	597	ses-01	615
sub-013	2	236	crossed	different	different	800	right	upper	left	lower	1	492	ses-01	616
sub-013	2	237	crossed	different	same	50	right	lower	left	lower	0	795	ses-01	617
sub-013	2	238	crossed	different	different	800	left	upper	right	lower	1	670	ses-01	618
sub-013	2	239	crossed	same	different	100	right	lower	right	upper	1	556	ses-01	619
sub-013	2	240	crossed	same	same	50	right	lower	right	lower	1	553	ses-01	620
sub-013	2	241	crossed	different	different	100	left	lower	right	upper	1	651	ses-01	621
sub-013	2	242	crossed	different	same	100	left	lower	right	lower	0	487	ses-01	622
sub-013	2	243	crossed	same	different	50	right	lower	right	upper	0	566	ses-01	623
sub-013	2	244	crossed	same	same	800	right	lower	right	lower	1	847	ses-01	624
sub-013	2	245	crossed	same	same	800	left	lower	left	lower	1	559	ses-01	625
sub-013	2	246	crossed	different	different	300	right	lower	left	upper	1	701	ses-01	626
sub-013	2	247	crossed	different	same	300	left	lower	right	lower	0	774	ses-01	627
sub-013	2	248	crossed	same	different	300	right	upper	right	lower	0	543	ses-01	628
sub-013	2	249	crossed	same	different	100	left	lower	left	upper	1	441	ses-01	629
sub-013	2	250	crossed	same	same	800	right	lower	right	lower	1	582	ses-01	630
sub-013	2	251	crossed	different	different	50	left	upper	right	lower	0	830	ses-01	631
sub-013	2	252	crossed	different	different	800	right	lower	left	upper	1	418	ses-01	632
sub-013	2	253	crossed	different	different	50	left	lower	right	upper	1	867	ses-01	633
sub-013	2	254	crossed	different	same	300	right	lower	left	lower	1	702	ses-01	634
sub-013	2	255	crossed	different	different	50	right	upper	left	lower	0	935	ses-01	635
sub-013	2	256	crossed	same	different	800	right	lower	right	upper	1	696	ses-01	636
sub-013	2	257	crossed	different	different	800	right	lower	left	upper	1	588	ses-01	637
sub-013	2	258	crossed	same	same	100	left	lower	left	lower	1	587	ses-01	638
sub-013	2	259	crossed	same	different	800	right	upper	right	lower	1	1151	ses-01	639
sub-013	2	260	crossed	same	same	300	left	lower	left	lower	1	494	ses-01	640
sub-013	2	261	crossed	same	same	800	left	lower	left	lower	1	363	ses-01	641
sub-013	2	262	crossed	different	same	800	left	lower	right	lower	1	1172	ses-01	642
sub-013	2	263	crossed	same	different	100	left	upper	left	lower	1	638	ses-01	643
sub-013	2	264	crossed	same	same	50	right	lower	right	lower	1	698	ses-01	644
sub-013	2	265	crossed	different	same	300	right	lower	left	lower	1	602	ses-01	645
sub-013	2	266	crossed	same	different	50	left	upper	left	lower	1	485	ses-01	646
sub-013	2	267	crossed	same	different	800	left	lower	left	upper	1	695	ses-01	647
sub-013	2	268	crossed	same	same	300	left	lower	left	lower	1	1265	ses-01	648
sub-013	2	269	crossed	different	different	800	right	upper	left	lower	1	709	ses-01	649
sub-013	2	270	crossed	same	same	800	left	lower	left	lower	1	505	ses-01	650
sub-013	2	271	crossed	different	different	300	left	lower	right	upper	1	514	ses-01	651
sub-013	2	272	crossed	same	different	100	left	upper	left	lower	1	609	ses-01	652
sub-013	2	273	crossed	same	same	50	right	lower	right	lower	1	743	ses-01	653
sub-013	2	274	crossed	same	different	300	left	lower	left	upper	1	467	ses-01	654
sub-013	2	275	crossed	different	different	50	right	upper	left	lower	1	741	ses-01	655
sub-013	2	276	crossed	different	different	800	left	lower	right	upper	1	731	ses-01	656
sub-013	2	277	crossed	different	same	50	right	lower	left	lower	1	465	ses-01	657
sub-013	2	278	crossed	same	same	100	right	lower	right	lower	0	1021	ses-01	658
sub-013	2	279	crossed	different	different	800	right	lower	left	upper	1	548	ses-01	659
sub-013	2	280	crossed	same	same	300	left	lower	left	lower	1	940	ses-01	660
sub-013	2	281	crossed	different	same	800	left	lower	right	lower	1	839	ses-01	661
sub-013	2	282	crossed	same	different	100	left	upper	left	lower	0	1356	ses-01	662
sub-013	2	283	crossed	same	same	100	right	lower	right	lower	1	995	ses-01	663
sub-013	2	284	crossed	different	different	100	left	upper	right	lower	1	893	ses-01	664
sub-013	2	285	crossed	different	different	50	right	lower	left	upper	1	650	ses-01	665
sub-013	2	286	crossed	different	different	100	left	lower	right	upper	0	1182	ses-01	666
sub-013	2	287	crossed	same	same	300	right	lower	right	lower	1	1189	ses-01	667
sub-013	2	288	crossed	different	different	100	left	upper	right	lower	0	1093	ses-01	668
sub-013	2	289	crossed	different	different	100	left	upper	right	lower	0	822	ses-01	669
sub-013	2	290	crossed	different	different	800	right	lower	left	upper	1	505	ses-01	670
sub-013	2	291	crossed	different	same	100	right	lower	left	lower	1	1006	ses-01	671
sub-013	2	292	crossed	different	different	300	left	upper	right	lower	0	954	ses-01	672
sub-013	2	293	crossed	different	same	300	left	lower	right	lower	1	1271	ses-01	673
sub-013	2	294	crossed	different	different	300	left	upper	right	lower	1	506	ses-01	674
sub-013	2	295	crossed	different	different	300	left	upper	right	lower	1	536	ses-01	675
sub-013	2	296	crossed	same	different	50	right	upper	right	lower	1	621	ses-01	676
sub-013	2	297	crossed	different	same	300	left	lower	right	lower	0	978	ses-01	677
sub-013	2	298	crossed	same	different	100	left	lower	left	upper	1	817	ses-01	678
sub-013	2	299	crossed	different	same	50	right	lower	left	lower	1	909	ses-01	679
sub-013	2	300	crossed	same	different	300	left	upper	left	lower	1	472	ses-01	680
sub-013	2	301	crossed	same	different	100	right	upper	right	lower	1	602	ses-01	681
sub-013	2	302	crossed	same	same	50	right	lower	right	lower	1	471	ses-01	682
sub-013	2	303	crossed	different	same	800	right	lower	left	lower	1	526	ses-01	683
sub-013	2	304	crossed	different	same	800	left	lower	right	lower	1	490	ses-01	684
sub-013	2	305	crossed	same	same	100	right	lower	right	lower	1	736	ses-01	685
sub-013	2	307	crossed	same	different	100	right	upper	right	lower	1	393	ses-01	686
sub-013	2	308	crossed	different	different	50	right	lower	left	upper	0	1266	ses-01	687
sub-013	2	309	crossed	different	same	300	right	lower	left	lower	1	793	ses-01	688
sub-013	2	310	crossed	different	different	800	left	upper	right	lower	0	1529	ses-01	689
