participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-27	1	386	crossed	same	different	300	left	lower	left	upper	0	535	ses-1	346
sub-27	1	387	crossed	same	different	800	right	upper	right	lower	1	725	ses-1	347
sub-27	1	388	crossed	different	different	100	right	upper	left	lower	0	969	ses-1	348
sub-27	1	389	crossed	different	different	300	left	upper	right	lower	1	774	ses-1	349
sub-27	1	390	crossed	same	different	800	left	upper	left	lower	0	1036	ses-1	350
sub-27	1	391	crossed	different	same	100	left	lower	right	lower	1	880	ses-1	351
sub-27	1	392	crossed	different	same	50	left	lower	right	lower	1	828	ses-1	352
sub-27	1	393	crossed	same	same	800	left	lower	left	lower	0	24	ses-1	353
sub-27	1	394	crossed	same	different	800	right	lower	right	upper	1	805	ses-1	354
sub-27	1	395	crossed	same	same	800	right	lower	right	lower	1	483	ses-1	355
sub-27	1	396	crossed	same	same	100	left	lower	left	lower	0	931	ses-1	356
sub-27	1	397	crossed	same	different	800	right	lower	right	upper	0	839	ses-1	357
sub-27	1	398	crossed	different	different	800	left	lower	right	upper	1	703	ses-1	358
sub-27	1	399	crossed	same	different	300	right	lower	right	upper	1	833	ses-1	359
sub-27	1	400	crossed	same	same	800	right	lower	right	lower	0	766	ses-1	360
sub-27	1	401	crossed	different	same	800	left	lower	right	lower	0	966	ses-1	361
sub-27	1	402	crossed	same	same	100	right	lower	right	lower	1	1001	ses-1	362
sub-27	1	403	crossed	same	same	100	left	lower	left	lower	0	417	ses-1	363
sub-27	1	404	crossed	different	different	800	left	lower	right	upper	1	307	ses-1	364
sub-27	1	405	crossed	same	different	300	right	upper	right	lower	0	702	ses-1	365
sub-27	1	406	crossed	same	same	800	left	lower	left	lower	1	744	ses-1	366
sub-27	1	407	crossed	same	same	100	left	lower	left	lower	0	837	ses-1	367
sub-27	1	408	crossed	different	same	800	left	lower	right	lower	0	658	ses-1	368
sub-27	1	409	crossed	different	same	300	right	lower	left	lower	1	502	ses-1	369
sub-27	1	410	crossed	same	different	800	right	lower	right	upper	1	580	ses-1	370
sub-27	1	411	crossed	different	different	800	left	upper	right	lower	1	799	ses-1	371
sub-27	1	412	crossed	different	different	800	left	lower	right	upper	0	818	ses-1	372
sub-27	1	413	crossed	different	same	300	right	lower	left	lower	1	543	ses-1	373
sub-27	1	414	crossed	same	same	300	left	lower	left	lower	0	641	ses-1	374
sub-27	1	415	crossed	same	same	800	left	lower	left	lower	0	527	ses-1	375
sub-27	1	416	crossed	same	same	300	left	lower	left	lower	0	615	ses-1	376
sub-27	1	417	crossed	same	different	300	right	upper	right	lower	0	776	ses-1	377
sub-27	1	418	crossed	same	same	800	right	lower	right	lower	0	733	ses-1	378
sub-27	1	419	crossed	different	different	800	right	lower	left	upper	1	483	ses-1	379
sub-27	1	420	crossed	same	different	800	left	lower	left	upper	0	566	ses-1	380
sub-27	1	421	crossed	same	different	800	left	lower	left	upper	0	714	ses-1	381
sub-27	1	422	crossed	different	different	800	right	lower	left	upper	0	485	ses-1	382
sub-27	1	423	crossed	same	same	800	right	lower	right	lower	1	834	ses-1	383
sub-27	1	424	crossed	same	same	800	right	lower	right	lower	1	780	ses-1	384
sub-27	2	1	crossed	same	same	100	left	lower	left	lower	1	799	ses-1	385
sub-27	2	2	crossed	same	different	50	right	lower	right	upper	1	975	ses-1	386
sub-27	2	3	crossed	different	different	50	right	lower	left	upper	0	1191	ses-1	387
sub-27	2	4	crossed	same	different	800	right	upper	right	lower	1	954	ses-1	388
sub-27	2	5	crossed	same	same	300	left	lower	left	lower	1	883	ses-1	389
sub-27	2	6	crossed	different	different	50	right	upper	left	lower	0	863	ses-1	390
sub-27	2	7	crossed	same	different	50	left	lower	left	upper	1	986	ses-1	391
sub-27	2	8	crossed	different	same	100	left	lower	right	lower	0	792	ses-1	392
sub-27	2	9	crossed	different	same	50	left	lower	right	lower	0	715	ses-1	393
sub-27	2	10	crossed	different	different	50	left	lower	right	upper	0	872	ses-1	394
sub-27	2	11	crossed	same	same	800	left	lower	left	lower	1	705	ses-1	395
sub-27	2	12	crossed	same	different	100	left	lower	left	upper	1	841	ses-1	396
sub-27	2	13	crossed	same	different	100	left	lower	left	upper	1	1006	ses-1	397
sub-27	2	14	crossed	different	different	50	right	lower	left	upper	1	784	ses-1	398
sub-27	2	15	crossed	different	different	800	left	lower	right	upper	1	1039	ses-1	399
sub-27	2	16	crossed	same	different	300	right	lower	right	upper	1	877	ses-1	400
sub-27	2	17	crossed	same	same	300	right	lower	right	lower	1	804	ses-1	401
sub-27	2	18	crossed	same	different	300	left	lower	left	upper	0	826	ses-1	402
sub-27	2	19	crossed	different	same	800	left	lower	right	lower	0	726	ses-1	403
sub-27	2	20	crossed	different	different	100	left	lower	right	upper	0	671	ses-1	404
sub-27	2	21	crossed	different	different	800	left	lower	right	upper	0	571	ses-1	405
sub-27	2	22	crossed	different	different	100	right	lower	left	upper	0	622	ses-1	406
sub-27	2	23	crossed	same	different	50	right	upper	right	lower	1	557	ses-1	407
sub-27	2	24	crossed	same	different	50	left	upper	left	lower	1	1344	ses-1	408
sub-27	2	26	crossed	same	same	100	left	lower	left	lower	1	654	ses-1	409
sub-27	2	28	crossed	same	different	800	right	lower	right	upper	1	959	ses-1	410
sub-27	2	29	crossed	different	different	300	right	lower	left	upper	0	663	ses-1	411
sub-27	2	30	crossed	different	different	300	right	upper	left	lower	0	716	ses-1	412
sub-27	2	31	crossed	same	same	300	left	lower	left	lower	1	1065	ses-1	413
sub-27	2	32	crossed	same	same	800	left	lower	left	lower	1	477	ses-1	414
sub-27	2	33	crossed	different	different	100	right	lower	left	upper	0	596	ses-1	415
sub-27	2	34	crossed	same	different	300	right	upper	right	lower	1	448	ses-1	416
sub-27	2	35	crossed	same	same	300	right	lower	right	lower	1	376	ses-1	417
sub-27	2	36	crossed	same	different	50	left	lower	left	upper	1	987	ses-1	418
sub-27	2	37	crossed	same	different	50	left	lower	left	upper	1	593	ses-1	419
sub-27	2	39	crossed	different	same	800	left	lower	right	lower	0	687	ses-1	420
sub-27	2	40	crossed	different	different	800	left	lower	right	upper	0	472	ses-1	421
sub-27	2	41	crossed	same	same	50	right	lower	right	lower	1	1868	ses-1	422
sub-27	2	42	crossed	same	different	50	right	lower	right	upper	1	707	ses-1	423
sub-27	2	43	crossed	different	different	100	right	upper	left	lower	0	1356	ses-1	424
sub-27	2	44	crossed	different	same	100	left	lower	right	lower	1	957	ses-1	425
sub-27	2	45	crossed	different	different	50	right	upper	left	lower	0	1453	ses-1	426
sub-27	2	46	crossed	different	same	800	left	lower	right	lower	0	816	ses-1	427
sub-27	2	48	crossed	different	different	800	right	upper	left	lower	0	535	ses-1	428
sub-27	2	49	crossed	different	same	300	right	lower	left	lower	0	711	ses-1	429
sub-27	2	50	crossed	same	same	800	right	lower	right	lower	1	330	ses-1	430
sub-27	2	51	crossed	different	same	50	right	lower	left	lower	0	933	ses-1	431
sub-27	2	52	crossed	same	same	800	right	lower	right	lower	1	333	ses-1	432
sub-27	2	53	crossed	different	different	100	right	upper	left	lower	0	822	ses-1	433
sub-27	2	54	crossed	different	different	300	right	upper	left	lower	1	702	ses-1	434
sub-27	2	55	crossed	different	same	300	left	lower	right	lower	1	1053	ses-1	435
sub-27	2	56	crossed	different	same	300	right	lower	left	lower	0	875	ses-1	436
sub-27	2	57	crossed	different	different	800	left	lower	right	upper	0	751	ses-1	437
sub-27	2	58	crossed	different	different	50	right	lower	left	upper	0	587	ses-1	438
sub-27	2	59	crossed	different	same	100	left	lower	right	lower	0	831	ses-1	439
sub-27	2	60	crossed	same	different	100	right	upper	right	lower	1	668	ses-1	440
sub-27	2	61	crossed	same	same	50	left	lower	left	lower	1	965	ses-1	441
sub-27	2	62	crossed	different	same	50	right	lower	left	lower	0	989	ses-1	442
sub-27	2	63	crossed	different	same	800	right	lower	left	lower	0	697	ses-1	443
sub-27	2	64	crossed	same	same	50	right	lower	right	lower	1	883	ses-1	444
sub-27	2	65	crossed	same	same	50	right	lower	right	lower	0	757	ses-1	445
sub-27	2	66	crossed	same	different	100	left	upper	left	lower	1	737	ses-1	446
sub-27	2	67	crossed	same	different	50	right	upper	right	lower	1	1081	ses-1	447
sub-27	2	68	crossed	different	same	300	left	lower	right	lower	0	388	ses-1	448
sub-27	2	69	crossed	same	same	100	left	lower	left	lower	1	644	ses-1	449
sub-27	2	70	crossed	same	different	100	left	upper	left	lower	1	850	ses-1	450
sub-27	2	71	crossed	same	same	300	left	lower	left	lower	1	433	ses-1	451
sub-27	2	72	crossed	different	same	300	left	lower	right	lower	0	631	ses-1	452
sub-27	2	73	crossed	different	same	50	left	lower	right	lower	0	726	ses-1	453
sub-27	2	74	crossed	different	different	100	right	lower	left	upper	1	623	ses-1	454
sub-27	2	75	crossed	different	different	800	right	upper	left	lower	1	468	ses-1	455
sub-27	2	76	crossed	same	same	300	left	lower	left	lower	1	725	ses-1	456
sub-27	2	77	crossed	different	different	800	right	lower	left	upper	1	555	ses-1	457
sub-27	2	78	crossed	same	different	100	left	upper	left	lower	1	900	ses-1	458
sub-27	2	79	crossed	same	same	300	left	lower	left	lower	1	621	ses-1	459
sub-27	2	80	crossed	same	same	50	right	lower	right	lower	1	885	ses-1	460
sub-27	2	81	crossed	same	same	800	left	lower	left	lower	1	604	ses-1	461
sub-27	2	82	crossed	different	different	100	left	lower	right	upper	0	708	ses-1	462
sub-27	2	83	crossed	different	same	800	left	lower	right	lower	0	665	ses-1	463
sub-27	2	84	crossed	different	same	300	left	lower	right	lower	0	618	ses-1	464
sub-27	2	85	crossed	different	same	800	right	lower	left	lower	0	450	ses-1	465
sub-27	2	86	crossed	same	different	50	left	upper	left	lower	1	525	ses-1	466
sub-27	2	87	crossed	different	same	100	left	lower	right	lower	0	1043	ses-1	467
sub-27	2	88	crossed	same	different	300	left	lower	left	upper	1	206	ses-1	468
sub-27	2	90	crossed	same	different	800	left	upper	left	lower	1	160	ses-1	469
sub-27	2	91	crossed	different	different	50	right	lower	left	upper	0	1071	ses-1	470
sub-27	2	92	crossed	same	same	100	left	lower	left	lower	1	1428	ses-1	471
sub-27	2	93	crossed	different	different	50	left	lower	right	upper	0	1245	ses-1	472
sub-27	2	94	crossed	different	same	50	right	lower	left	lower	1	698	ses-1	473
sub-27	2	95	crossed	same	same	100	right	lower	right	lower	0	1474	ses-1	474
sub-27	2	96	crossed	different	same	50	left	lower	right	lower	0	1186	ses-1	475
sub-27	2	97	crossed	different	same	100	right	lower	left	lower	0	624	ses-1	476
sub-27	2	98	crossed	same	same	300	left	lower	left	lower	1	1720	ses-1	477
sub-27	2	99	crossed	different	different	300	right	lower	left	upper	0	575	ses-1	478
sub-27	2	101	crossed	different	different	100	right	lower	left	upper	0	566	ses-1	479
sub-27	2	102	crossed	same	same	50	left	lower	left	lower	1	992	ses-1	480
sub-27	2	103	crossed	different	different	50	left	upper	right	lower	0	723	ses-1	481
sub-27	2	104	crossed	same	same	100	right	lower	right	lower	1	117	ses-1	482
sub-27	2	105	crossed	different	different	50	left	upper	right	lower	0	500	ses-1	483
sub-27	2	106	crossed	same	different	100	right	upper	right	lower	1	1166	ses-1	484
sub-27	2	107	crossed	different	different	800	right	lower	left	upper	0	478	ses-1	485
sub-27	2	108	crossed	different	different	300	left	upper	right	lower	0	859	ses-1	486
sub-27	2	109	crossed	same	same	800	right	lower	right	lower	1	602	ses-1	487
sub-27	2	111	crossed	different	different	300	left	lower	right	upper	0	164	ses-1	488
sub-27	2	113	crossed	different	same	800	left	lower	right	lower	0	466	ses-1	489
sub-27	2	114	crossed	different	same	50	right	lower	left	lower	0	918	ses-1	490
sub-27	2	115	crossed	different	same	50	left	lower	right	lower	0	894	ses-1	491
sub-27	2	116	crossed	different	same	50	right	lower	left	lower	0	820	ses-1	492
sub-27	2	117	crossed	different	same	800	right	lower	left	lower	0	714	ses-1	493
sub-27	2	118	crossed	same	different	50	left	upper	left	lower	1	641	ses-1	494
sub-27	2	119	crossed	same	same	100	left	lower	left	lower	1	390	ses-1	495
sub-27	2	120	crossed	different	different	800	left	lower	right	upper	0	311	ses-1	496
sub-27	2	121	crossed	same	different	100	left	lower	left	upper	1	578	ses-1	497
sub-27	2	122	crossed	same	different	300	left	upper	left	lower	1	290	ses-1	498
sub-27	2	124	crossed	same	different	100	right	lower	right	upper	1	772	ses-1	499
sub-27	2	125	crossed	different	different	100	right	lower	left	upper	1	711	ses-1	500
sub-27	2	126	crossed	same	different	50	right	lower	right	upper	1	1636	ses-1	501
sub-27	2	127	crossed	same	different	100	right	lower	right	upper	1	644	ses-1	502
sub-27	2	128	crossed	same	different	100	right	upper	right	lower	1	687	ses-1	503
sub-27	2	129	crossed	same	different	300	left	lower	left	upper	1	91	ses-1	504
sub-27	2	130	crossed	different	same	800	left	lower	right	lower	0	272	ses-1	505
sub-27	2	131	crossed	different	different	300	right	upper	left	lower	0	17	ses-1	506
sub-27	2	132	crossed	different	same	100	right	lower	left	lower	0	571	ses-1	507
sub-27	2	134	crossed	same	different	100	right	lower	right	upper	1	1287	ses-1	508
sub-27	2	136	crossed	different	same	300	left	lower	right	lower	0	728	ses-1	509
sub-27	2	137	crossed	different	different	300	right	lower	left	upper	1	687	ses-1	510
sub-27	2	138	crossed	different	different	300	left	upper	right	lower	1	942	ses-1	511
sub-27	2	139	crossed	different	same	50	left	lower	right	lower	1	840	ses-1	512
sub-27	2	140	crossed	same	different	300	right	lower	right	upper	1	753	ses-1	513
sub-27	2	141	crossed	same	same	300	right	lower	right	lower	1	757	ses-1	514
sub-27	2	142	crossed	different	same	100	right	lower	left	lower	1	862	ses-1	515
sub-27	2	143	crossed	same	same	800	left	lower	left	lower	1	1313	ses-1	516
sub-27	2	144	crossed	different	same	800	left	lower	right	lower	1	1136	ses-1	517
sub-27	2	145	crossed	same	same	50	right	lower	right	lower	1	1769	ses-1	518
sub-27	2	146	crossed	different	same	300	left	lower	right	lower	1	647	ses-1	519
sub-27	2	147	crossed	different	different	100	left	upper	right	lower	1	1061	ses-1	520
sub-27	2	148	crossed	same	same	800	right	lower	right	lower	1	947	ses-1	521
sub-27	2	149	crossed	same	same	800	right	lower	right	lower	1	876	ses-1	522
sub-27	2	150	crossed	different	same	50	right	lower	left	lower	1	936	ses-1	523
sub-27	2	151	crossed	different	different	300	right	lower	left	upper	0	722	ses-1	524
sub-27	2	152	crossed	same	same	300	right	lower	right	lower	1	1290	ses-1	525
sub-27	2	153	crossed	different	same	300	left	lower	right	lower	1	951	ses-1	526
sub-27	2	154	crossed	same	same	800	left	lower	left	lower	1	586	ses-1	527
sub-27	2	155	crossed	different	different	100	left	lower	right	upper	1	1043	ses-1	528
sub-27	2	156	crossed	same	different	300	right	upper	right	lower	1	777	ses-1	529
sub-27	2	157	crossed	same	same	50	left	lower	left	lower	1	812	ses-1	530
sub-27	2	158	crossed	same	different	300	left	upper	left	lower	1	587	ses-1	531
sub-27	2	159	crossed	different	same	300	right	lower	left	lower	0	792	ses-1	532
sub-27	2	160	crossed	different	same	100	right	lower	left	lower	0	860	ses-1	533
sub-27	2	161	crossed	same	same	800	left	lower	left	lower	1	504	ses-1	534
sub-27	2	162	crossed	same	different	300	left	upper	left	lower	1	1032	ses-1	535
sub-27	2	163	crossed	same	same	300	left	lower	left	lower	1	760	ses-1	536
sub-27	2	164	crossed	different	different	300	left	upper	right	lower	1	598	ses-1	537
sub-27	2	165	crossed	same	same	300	right	lower	right	lower	1	669	ses-1	538
sub-27	2	166	crossed	different	same	300	right	lower	left	lower	1	683	ses-1	539
sub-27	2	167	crossed	same	same	300	right	lower	right	lower	1	758	ses-1	540
sub-27	2	168	crossed	different	different	50	right	upper	left	lower	1	1059	ses-1	541
sub-27	2	169	crossed	same	same	800	right	lower	right	lower	1	966	ses-1	542
sub-27	2	170	crossed	different	same	300	left	lower	right	lower	1	990	ses-1	543
sub-27	2	171	crossed	different	different	50	left	upper	right	lower	0	815	ses-1	544
sub-27	2	172	crossed	same	different	100	left	lower	left	upper	1	930	ses-1	545
sub-27	2	173	crossed	same	different	800	left	lower	left	upper	1	703	ses-1	546
sub-27	2	174	crossed	same	different	800	right	upper	right	lower	1	717	ses-1	547
sub-27	2	175	crossed	different	different	100	left	lower	right	upper	1	1150	ses-1	548
sub-27	2	176	crossed	different	same	100	left	lower	right	lower	1	1365	ses-1	549
sub-27	2	177	crossed	different	same	50	right	lower	left	lower	1	1149	ses-1	550
sub-27	2	178	crossed	same	different	50	right	upper	right	lower	1	916	ses-1	551
sub-27	2	179	crossed	same	same	100	right	lower	right	lower	1	792	ses-1	552
sub-27	2	180	crossed	different	different	800	right	lower	left	upper	1	823	ses-1	553
sub-27	2	181	crossed	different	same	300	right	lower	left	lower	1	1361	ses-1	554
sub-27	2	182	crossed	different	same	100	right	lower	left	lower	1	1706	ses-1	555
sub-27	2	183	crossed	same	same	50	left	lower	left	lower	0	1582	ses-1	556
sub-27	2	184	crossed	different	same	100	right	lower	left	lower	1	1133	ses-1	557
sub-27	2	185	crossed	different	same	800	left	lower	right	lower	1	843	ses-1	558
sub-27	2	186	crossed	different	same	50	left	lower	right	lower	1	907	ses-1	559
sub-27	2	187	crossed	same	different	100	left	upper	left	lower	0	1189	ses-1	560
sub-27	2	188	crossed	same	same	800	right	lower	right	lower	1	530	ses-1	561
sub-27	2	189	crossed	same	same	800	right	lower	right	lower	0	867	ses-1	562
sub-27	2	190	crossed	different	different	300	left	lower	right	upper	1	1183	ses-1	563
sub-27	2	191	crossed	different	different	50	right	upper	left	lower	0	1816	ses-1	564
sub-27	2	192	crossed	same	same	300	right	lower	right	lower	0	1174	ses-1	565
sub-27	2	193	crossed	same	same	300	right	lower	right	lower	1	663	ses-1	566
sub-27	2	194	crossed	same	same	50	left	lower	left	lower	1	856	ses-1	567
sub-27	2	195	crossed	different	different	100	left	upper	right	lower	1	1042	ses-1	568
sub-27	2	196	crossed	same	same	50	right	lower	right	lower	1	1039	ses-1	569
sub-27	2	197	crossed	same	different	300	right	lower	right	upper	1	670	ses-1	570
sub-27	2	198	crossed	different	same	100	left	lower	right	lower	1	1169	ses-1	571
sub-27	2	199	crossed	same	same	300	left	lower	left	lower	1	1202	ses-1	572
sub-27	2	200	crossed	different	same	800	right	lower	left	lower	1	1228	ses-1	573
sub-27	2	201	crossed	different	different	100	left	upper	right	lower	0	1346	ses-1	574
sub-27	2	202	crossed	same	same	300	right	lower	right	lower	1	700	ses-1	575
sub-27	2	203	crossed	same	different	300	left	lower	left	upper	1	715	ses-1	576
sub-27	2	204	crossed	different	different	50	left	upper	right	lower	1	1005	ses-1	577
sub-27	2	205	crossed	different	different	300	right	lower	left	upper	1	1295	ses-1	578
sub-27	2	206	crossed	same	same	300	left	lower	left	lower	1	859	ses-1	579
sub-27	2	207	crossed	same	different	100	right	upper	right	lower	1	967	ses-1	580
sub-27	2	208	crossed	different	different	800	right	lower	left	upper	1	1140	ses-1	581
sub-27	2	209	crossed	different	same	300	left	lower	right	lower	0	1072	ses-1	582
sub-27	2	211	crossed	different	same	50	left	lower	right	lower	0	651	ses-1	583
sub-27	2	212	crossed	different	same	800	right	lower	left	lower	1	672	ses-1	584
sub-27	2	213	crossed	different	same	100	right	lower	left	lower	0	932	ses-1	585
sub-27	2	214	crossed	different	different	800	right	upper	left	lower	0	592	ses-1	586
sub-27	2	215	crossed	different	same	100	right	lower	left	lower	0	1039	ses-1	587
sub-27	2	216	crossed	different	same	800	right	lower	left	lower	0	676	ses-1	588
sub-27	2	217	crossed	same	different	800	left	upper	left	lower	1	552	ses-1	589
sub-27	2	218	crossed	same	different	300	right	upper	right	lower	1	666	ses-1	590
sub-27	2	219	crossed	different	same	100	left	lower	right	lower	0	696	ses-1	591
sub-27	2	220	crossed	same	different	300	left	lower	left	upper	1	501	ses-1	592
sub-27	2	221	crossed	same	different	50	left	lower	left	upper	1	1030	ses-1	593
sub-27	2	222	crossed	different	different	800	right	upper	left	lower	1	797	ses-1	594
sub-27	2	223	crossed	same	different	800	right	lower	right	upper	1	928	ses-1	595
sub-27	2	224	crossed	same	same	100	right	lower	right	lower	1	1538	ses-1	596
sub-27	2	225	crossed	same	different	800	right	upper	right	lower	1	444	ses-1	597
sub-27	2	226	crossed	different	same	100	left	lower	right	lower	1	1178	ses-1	598
sub-27	2	227	crossed	same	different	100	left	lower	left	upper	1	896	ses-1	599
sub-27	2	228	crossed	same	same	100	right	lower	right	lower	1	892	ses-1	600
sub-27	2	229	crossed	different	same	100	left	lower	right	lower	1	1076	ses-1	601
sub-27	2	230	crossed	different	different	800	right	lower	left	upper	0	607	ses-1	602
sub-27	2	231	crossed	same	different	300	left	lower	left	upper	1	535	ses-1	603
sub-27	2	232	crossed	same	different	800	left	lower	left	upper	1	490	ses-1	604
sub-27	2	233	crossed	same	different	800	right	lower	right	upper	1	447	ses-1	605
sub-27	2	234	crossed	different	different	100	right	upper	left	lower	0	731	ses-1	606
sub-27	2	235	crossed	same	same	800	right	lower	right	lower	1	452	ses-1	607
sub-27	2	236	crossed	same	different	100	right	lower	right	upper	1	763	ses-1	608
sub-27	2	237	crossed	different	same	50	left	lower	right	lower	0	855	ses-1	609
sub-27	2	238	crossed	same	same	300	right	lower	right	lower	1	556	ses-1	610
sub-27	2	239	crossed	different	same	100	left	lower	right	lower	0	68	ses-1	611
sub-27	2	240	crossed	different	different	800	left	upper	right	lower	0	48	ses-1	612
sub-27	2	241	crossed	different	same	800	left	lower	right	lower	0	58	ses-1	613
sub-27	2	242	crossed	different	different	100	left	lower	right	upper	0	741	ses-1	614
sub-27	2	243	crossed	same	same	800	left	lower	left	lower	1	235	ses-1	615
sub-27	2	244	crossed	different	same	100	right	lower	left	lower	0	851	ses-1	616
sub-27	2	245	crossed	same	same	800	right	lower	right	lower	1	275	ses-1	617
sub-27	2	246	crossed	different	same	300	left	lower	right	lower	0	733	ses-1	618
sub-27	2	247	crossed	same	different	300	right	lower	right	upper	1	472	ses-1	619
sub-27	2	248	crossed	different	same	50	right	lower	left	lower	0	656	ses-1	620
sub-27	2	249	crossed	same	same	300	left	lower	left	lower	1	689	ses-1	621
sub-27	2	250	crossed	different	different	50	right	lower	left	upper	0	909	ses-1	622
sub-27	2	251	crossed	same	same	50	left	lower	left	lower	1	807	ses-1	623
sub-27	2	252	crossed	different	different	50	right	upper	left	lower	1	1185	ses-1	624
sub-27	2	253	crossed	different	different	800	left	upper	right	lower	1	1186	ses-1	625
sub-27	2	254	crossed	different	different	300	left	lower	right	upper	0	1033	ses-1	626
sub-27	2	255	crossed	same	different	300	left	upper	left	lower	1	331	ses-1	627
sub-27	2	256	crossed	same	same	800	left	lower	left	lower	1	462	ses-1	628
sub-27	2	257	crossed	same	different	50	left	lower	left	upper	1	1527	ses-1	629
sub-27	2	258	crossed	different	same	300	left	lower	right	lower	0	527	ses-1	630
sub-27	2	259	crossed	same	different	50	right	upper	right	lower	1	945	ses-1	631
sub-27	2	261	crossed	different	same	50	left	lower	right	lower	0	606	ses-1	632
sub-27	2	262	crossed	same	different	100	right	upper	right	lower	1	503	ses-1	633
sub-27	2	263	crossed	different	same	50	right	lower	left	lower	0	881	ses-1	634
sub-27	2	265	crossed	different	different	800	left	upper	right	lower	0	174	ses-1	635
sub-27	2	266	crossed	different	different	50	left	upper	right	lower	0	1084	ses-1	636
sub-27	2	267	crossed	same	different	100	left	upper	left	lower	1	824	ses-1	637
sub-27	2	268	crossed	different	different	50	left	lower	right	upper	0	506	ses-1	638
sub-27	2	269	crossed	same	different	800	left	upper	left	lower	1	466	ses-1	639
sub-27	2	270	crossed	same	same	800	left	lower	left	lower	1	521	ses-1	640
sub-27	2	271	crossed	different	different	50	left	lower	right	upper	0	1154	ses-1	641
sub-27	2	272	crossed	same	same	300	right	lower	right	lower	1	611	ses-1	642
sub-27	2	273	crossed	same	different	300	left	upper	left	lower	1	621	ses-1	643
sub-27	2	274	crossed	same	same	100	right	lower	right	lower	1	622	ses-1	644
sub-27	2	275	crossed	same	same	800	right	lower	right	lower	1	509	ses-1	645
sub-27	2	276	crossed	same	same	100	right	lower	right	lower	1	788	ses-1	646
sub-27	2	277	crossed	different	different	800	right	lower	left	upper	1	654	ses-1	647
sub-27	2	278	crossed	different	different	50	left	lower	right	upper	0	738	ses-1	648
sub-27	2	279	crossed	same	same	50	right	lower	right	lower	1	654	ses-1	649
sub-27	2	280	crossed	different	different	100	right	upper	left	lower	0	635	ses-1	650
sub-27	2	281	crossed	different	same	800	right	lower	left	lower	1	505	ses-1	651
sub-27	2	282	crossed	same	different	800	left	lower	left	upper	1	666	ses-1	652
sub-27	2	283	crossed	same	same	300	left	lower	left	lower	1	560	ses-1	653
sub-27	2	284	crossed	same	different	50	right	upper	right	lower	1	1455	ses-1	654
sub-27	2	285	crossed	same	same	50	right	lower	right	lower	1	1143	ses-1	655
sub-27	2	286	crossed	same	same	50	left	lower	left	lower	1	569	ses-1	656
sub-27	2	287	crossed	same	same	300	left	lower	left	lower	1	551	ses-1	657
sub-27	2	288	crossed	same	same	800	left	lower	left	lower	1	484	ses-1	658
sub-27	2	289	crossed	same	different	50	left	upper	left	lower	1	1825	ses-1	659
sub-27	2	290	crossed	same	same	50	right	lower	right	lower	1	912	ses-1	660
sub-27	2	291	crossed	different	different	800	right	upper	left	lower	1	831	ses-1	661
sub-27	2	292	crossed	same	same	100	left	lower	left	lower	1	915	ses-1	662
sub-27	2	293	crossed	same	different	100	right	lower	right	upper	1	909	ses-1	663
sub-27	2	294	crossed	same	same	100	left	lower	left	lower	1	929	ses-1	664
sub-27	2	295	crossed	same	different	300	right	upper	right	lower	1	823	ses-1	665
sub-27	2	296	crossed	same	different	800	right	lower	right	upper	1	592	ses-1	666
sub-27	2	297	crossed	different	different	50	right	upper	left	lower	0	788	ses-1	667
sub-27	2	298	crossed	different	same	800	left	lower	right	lower	0	1017	ses-1	668
sub-27	2	299	crossed	different	same	50	left	lower	right	lower	1	824	ses-1	669
sub-27	2	300	crossed	different	different	300	right	upper	left	lower	0	464	ses-1	670
sub-27	2	301	crossed	different	same	800	right	lower	left	lower	0	596	ses-1	671
sub-27	2	302	crossed	different	same	300	left	lower	right	lower	0	660	ses-1	672
sub-27	2	303	crossed	different	same	100	right	lower	left	lower	0	1097	ses-1	673
sub-27	2	304	crossed	different	same	300	right	lower	left	lower	0	1039	ses-1	674
sub-27	2	305	crossed	same	different	100	left	lower	left	upper	0	872	ses-1	675
sub-27	2	306	crossed	same	different	50	left	upper	left	lower	1	965	ses-1	676
sub-27	2	307	crossed	different	different	300	right	upper	left	lower	0	611	ses-1	677
sub-27	2	309	crossed	different	different	100	left	upper	right	lower	0	721	ses-1	678
sub-27	2	310	crossed	same	different	300	left	upper	left	lower	1	529	ses-1	679
sub-27	2	311	crossed	different	same	100	right	lower	left	lower	0	898	ses-1	680
sub-27	2	312	crossed	same	same	100	right	lower	right	lower	1	688	ses-1	681
sub-27	2	313	crossed	same	same	100	left	lower	left	lower	1	703	ses-1	682
sub-27	2	314	crossed	same	same	50	left	lower	left	lower	1	637	ses-1	683
sub-27	2	315	crossed	different	same	300	right	lower	left	lower	1	880	ses-1	684
sub-27	2	316	crossed	different	different	100	right	upper	left	lower	0	592	ses-1	685
sub-27	2	317	crossed	same	different	800	right	upper	right	lower	0	716	ses-1	686
sub-27	2	318	crossed	different	different	300	left	lower	right	upper	0	830	ses-1	687
sub-27	2	319	crossed	same	same	100	left	lower	left	lower	1	1003	ses-1	688
sub-27	2	320	crossed	same	same	50	left	lower	left	lower	1	741	ses-1	689
sub-27	2	321	crossed	different	different	800	right	upper	left	lower	1	731	ses-1	690
sub-27	2	322	crossed	different	same	300	right	lower	left	lower	0	826	ses-1	691
