trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
98	uncrossed	different	different	800	left	lower	right	upper	1	842	1250
99	uncrossed	different	same	300	right	lower	left	lower	1	843	1251
101	uncrossed	different	same	50	left	lower	right	lower	1	747	1252
102	uncrossed	same	different	50	left	lower	left	upper	1	1049	1253
103	uncrossed	same	same	300	right	lower	right	lower	1	882	1254
104	uncrossed	same	same	800	left	lower	left	lower	1	648	1255
105	uncrossed	different	same	300	right	lower	left	lower	1	730	1256
106	uncrossed	same	same	50	right	lower	right	lower	1	1329	1257
107	uncrossed	same	different	300	left	upper	left	lower	1	856	1258
108	uncrossed	same	same	300	right	lower	right	lower	0	706	1259
109	uncrossed	same	same	50	right	lower	right	lower	0	1354	1260
110	uncrossed	different	different	100	right	upper	left	lower	1	722	1261
111	uncrossed	same	same	300	right	lower	right	lower	1	688	1262
112	uncrossed	same	different	300	right	lower	right	upper	1	793	1263
113	uncrossed	different	same	800	left	lower	right	lower	1	937	1264
114	uncrossed	different	same	100	left	lower	right	lower	1	764	1265
115	uncrossed	different	same	800	left	lower	right	lower	1	940	1266
116	uncrossed	same	different	800	right	upper	right	lower	1	621	1267
117	uncrossed	same	different	50	right	upper	right	lower	1	1117	1268
118	uncrossed	different	different	100	left	lower	right	upper	1	1036	1269
120	uncrossed	different	same	50	right	lower	left	lower	1	811	1270
121	uncrossed	same	different	100	right	lower	right	upper	1	693	1271
122	uncrossed	same	same	100	right	lower	right	lower	1	697	1272
123	uncrossed	different	same	50	right	lower	left	lower	1	1453	1273
124	uncrossed	different	same	50	right	lower	left	lower	0	976	1274
125	uncrossed	different	different	800	right	upper	left	lower	1	774	1275
126	uncrossed	different	different	800	right	lower	left	upper	1	886	1276
127	uncrossed	same	same	100	left	lower	left	lower	1	748	1277
128	uncrossed	same	different	300	left	lower	left	upper	1	789	1278
129	uncrossed	same	different	800	right	lower	right	upper	1	547	1279
130	uncrossed	same	different	100	left	lower	left	upper	1	810	1280
131	uncrossed	different	same	100	right	lower	left	lower	0	1666	1281
132	uncrossed	same	different	50	right	upper	right	lower	1	1186	1282
133	uncrossed	different	same	800	left	lower	right	lower	1	727	1283
134	uncrossed	different	different	50	right	upper	left	lower	1	1328	1284
135	uncrossed	different	different	50	left	upper	right	lower	1	1192	1285
136	uncrossed	different	different	300	left	lower	right	upper	1	1337	1286
137	uncrossed	same	same	300	right	lower	right	lower	1	1457	1287
139	uncrossed	different	same	100	left	lower	right	lower	1	832	1288
140	uncrossed	different	different	300	left	upper	right	lower	1	719	1289
141	uncrossed	same	different	800	right	upper	right	lower	1	420	1290
142	uncrossed	same	same	300	left	lower	left	lower	0	835	1291
143	uncrossed	same	different	300	left	lower	left	upper	1	890	1292
144	uncrossed	same	different	300	left	upper	left	lower	1	860	1293
145	uncrossed	different	different	100	right	lower	left	upper	0	1473	1294
146	uncrossed	different	different	800	right	upper	left	lower	0	446	1295
147	uncrossed	same	different	300	right	lower	right	upper	1	782	1296
148	uncrossed	different	same	50	left	lower	right	lower	1	1127	1297
149	uncrossed	different	same	100	right	lower	left	lower	1	861	1298
150	uncrossed	same	same	50	left	lower	left	lower	0	618	1299
151	uncrossed	different	same	100	left	lower	right	lower	0	685	1300
152	uncrossed	different	different	50	right	upper	left	lower	1	842	1301
153	uncrossed	same	different	800	left	upper	left	lower	1	946	1302
154	uncrossed	same	different	300	right	lower	right	upper	0	976	1303
155	uncrossed	same	same	100	left	lower	left	lower	1	485	1304
156	uncrossed	same	different	100	right	lower	right	upper	1	790	1305
157	uncrossed	different	different	300	left	upper	right	lower	1	698	1306
158	uncrossed	different	same	50	right	lower	left	lower	1	875	1307
159	uncrossed	same	same	100	left	lower	left	lower	1	668	1308
160	uncrossed	same	different	50	left	upper	left	lower	1	690	1309
161	uncrossed	same	different	800	left	upper	left	lower	1	647	1310
162	uncrossed	different	different	800	right	lower	left	upper	0	769	1311
163	uncrossed	same	different	800	right	lower	right	upper	1	869	1312
164	uncrossed	different	different	50	right	upper	left	lower	1	834	1313
165	uncrossed	same	same	100	right	lower	right	lower	1	810	1314
167	uncrossed	different	different	300	right	upper	left	lower	0	487	1315
168	uncrossed	same	same	300	left	lower	left	lower	1	603	1316
169	uncrossed	different	different	300	right	upper	left	lower	0	597	1317
170	uncrossed	different	different	300	right	lower	left	upper	0	11	1318
171	uncrossed	different	same	100	right	lower	left	lower	0	567	1319
172	uncrossed	different	different	300	left	lower	right	upper	0	730	1320
173	uncrossed	different	same	300	right	lower	left	lower	0	816	1321
174	uncrossed	same	same	300	right	lower	right	lower	1	553	1322
175	uncrossed	same	same	800	left	lower	left	lower	1	763	1323
176	uncrossed	different	different	50	right	lower	left	upper	1	765	1324
177	uncrossed	same	different	800	left	upper	left	lower	1	740	1325
178	uncrossed	same	same	50	right	lower	right	lower	1	734	1326
179	uncrossed	same	different	800	left	lower	left	upper	1	620	1327
180	uncrossed	different	different	50	right	lower	left	upper	1	618	1328
181	uncrossed	different	same	100	right	lower	left	lower	1	839	1329
183	uncrossed	different	same	50	left	lower	right	lower	0	472	1330
184	uncrossed	same	different	50	left	upper	left	lower	1	852	1331
185	uncrossed	different	same	300	right	lower	left	lower	0	717	1332
186	uncrossed	same	same	800	right	lower	right	lower	1	639	1333
187	uncrossed	same	different	800	left	upper	left	lower	1	555	1334
188	uncrossed	same	same	50	right	lower	right	lower	1	1068	1335
189	uncrossed	same	different	800	right	lower	right	upper	1	172	1336
190	uncrossed	same	same	100	right	lower	right	lower	0	730	1337
191	uncrossed	different	same	100	right	lower	left	lower	0	964	1338
193	uncrossed	different	different	50	right	lower	left	upper	0	817	1339
194	uncrossed	different	different	50	left	upper	right	lower	0	593	1340
195	uncrossed	same	same	300	left	lower	left	lower	1	852	1341
196	uncrossed	different	same	300	right	lower	left	lower	1	413	1342
197	uncrossed	same	same	100	left	lower	left	lower	1	749	1343
198	uncrossed	same	different	800	left	lower	left	upper	1	787	1344
199	uncrossed	different	same	50	right	lower	left	lower	0	876	1345
200	uncrossed	same	same	50	right	lower	right	lower	0	1169	1346
201	uncrossed	different	different	300	right	upper	left	lower	1	889	1347
202	uncrossed	same	same	300	left	lower	left	lower	1	519	1348
203	uncrossed	same	different	300	left	lower	left	upper	1	708	1349
204	uncrossed	same	same	50	right	lower	right	lower	1	762	1350
205	uncrossed	different	same	50	right	lower	left	lower	1	496	1351
206	uncrossed	same	different	100	right	lower	right	upper	1	751	1352
207	uncrossed	different	different	300	right	lower	left	upper	0	897	1353
208	uncrossed	different	same	800	right	lower	left	lower	0	622	1354
209	uncrossed	different	different	100	left	lower	right	upper	0	633	1355
210	uncrossed	same	different	100	left	upper	left	lower	0	777	1356
211	uncrossed	same	same	300	right	lower	right	lower	1	750	1357
212	uncrossed	different	different	300	right	lower	left	upper	0	337	1358
213	uncrossed	different	same	300	left	lower	right	lower	0	228	1359
214	uncrossed	different	different	800	left	lower	right	upper	1	935	1360
215	uncrossed	same	different	50	right	lower	right	upper	0	1291	1361
216	uncrossed	different	different	800	left	upper	right	lower	1	551	1362
217	uncrossed	same	different	100	right	lower	right	upper	1	859	1363
218	uncrossed	different	different	100	right	upper	left	lower	0	667	1364
219	uncrossed	different	same	100	left	lower	right	lower	0	742	1365
220	uncrossed	same	different	50	left	lower	left	upper	1	1230	1366
221	uncrossed	same	same	300	right	lower	right	lower	1	545	1367
222	uncrossed	same	same	300	left	lower	left	lower	1	614	1368
223	uncrossed	same	same	800	right	lower	right	lower	1	432	1369
224	uncrossed	same	different	100	left	lower	left	upper	1	700	1370
225	uncrossed	same	same	50	right	lower	right	lower	0	1202	1371
226	uncrossed	different	same	50	left	lower	right	lower	0	792	1372
227	uncrossed	same	different	50	right	upper	right	lower	0	690	1373
228	uncrossed	different	different	50	left	lower	right	upper	1	582	1374
229	uncrossed	same	same	50	left	lower	left	lower	0	692	1375
230	uncrossed	different	same	50	left	lower	right	lower	1	442	1376
231	uncrossed	different	different	300	left	upper	right	lower	1	674	1377
232	uncrossed	same	same	800	left	lower	left	lower	1	646	1378
233	uncrossed	different	same	800	right	lower	left	lower	0	713	1379
234	uncrossed	different	same	800	left	lower	right	lower	1	406	1380
235	uncrossed	different	same	300	left	lower	right	lower	0	628	1381
236	uncrossed	same	same	300	left	lower	left	lower	1	707	1382
237	uncrossed	different	different	50	left	upper	right	lower	0	686	1383
238	uncrossed	same	different	50	left	upper	left	lower	1	1319	1384
239	uncrossed	different	different	300	left	upper	right	lower	1	848	1385
240	uncrossed	same	same	100	right	lower	right	lower	0	992	1386
241	uncrossed	same	different	300	left	lower	left	upper	0	410	1387
243	uncrossed	different	same	800	right	lower	left	lower	1	923	1388
244	uncrossed	different	different	800	right	lower	left	upper	1	695	1389
245	uncrossed	different	different	300	right	upper	left	lower	1	656	1390
246	uncrossed	different	different	50	right	upper	left	lower	1	746	1391
247	uncrossed	same	different	100	right	upper	right	lower	0	290	1392
248	uncrossed	same	same	800	right	lower	right	lower	0	536	1393
249	uncrossed	same	different	300	right	lower	right	upper	1	599	1394
250	uncrossed	same	same	100	left	lower	left	lower	1	826	1395
251	uncrossed	different	different	100	left	lower	right	upper	0	450	1396
252	uncrossed	same	same	50	right	lower	right	lower	1	744	1397
253	uncrossed	different	same	300	left	lower	right	lower	0	711	1398
254	uncrossed	different	different	100	left	lower	right	upper	1	455	1399
255	uncrossed	same	same	800	right	lower	right	lower	1	604	1400
256	uncrossed	different	different	50	left	upper	right	lower	1	626	1401
257	uncrossed	different	same	100	left	lower	right	lower	1	574	1402
258	uncrossed	same	different	50	left	lower	left	upper	0	518	1403
259	uncrossed	different	same	300	left	lower	right	lower	1	529	1404
261	uncrossed	same	different	50	left	lower	left	upper	0	1513	1405
262	uncrossed	different	different	300	right	upper	left	lower	1	593	1406
263	uncrossed	different	different	50	right	lower	left	upper	1	967	1407
264	uncrossed	same	same	100	right	lower	right	lower	0	699	1408
265	uncrossed	different	same	300	left	lower	right	lower	1	510	1409
267	uncrossed	different	different	800	right	lower	left	upper	1	316	1410
268	uncrossed	different	same	100	right	lower	left	lower	1	644	1411
270	uncrossed	same	different	800	right	upper	right	lower	0	209	1412
271	uncrossed	different	different	300	left	lower	right	upper	1	19	1413
272	uncrossed	same	different	300	left	lower	left	upper	0	42	1414
273	uncrossed	same	same	50	left	lower	left	lower	0	722	1415
274	uncrossed	same	same	100	left	lower	left	lower	0	719	1416
275	uncrossed	different	same	50	left	lower	right	lower	0	619	1417
276	uncrossed	same	different	50	right	lower	right	upper	1	905	1418
277	uncrossed	different	same	50	right	lower	left	lower	0	711	1419
278	uncrossed	different	different	300	left	lower	right	upper	0	677	1420
279	uncrossed	same	same	50	right	lower	right	lower	1	1096	1421
280	uncrossed	same	different	800	left	lower	left	upper	1	559	1422
281	uncrossed	same	same	800	right	lower	right	lower	1	614	1423
283	uncrossed	different	same	300	right	lower	left	lower	1	1326	1424
284	uncrossed	same	different	100	left	upper	left	lower	0	1029	1425
285	uncrossed	same	different	300	right	upper	right	lower	1	666	1426
286	uncrossed	different	different	100	left	upper	right	lower	1	648	1427
287	uncrossed	same	different	50	right	upper	right	lower	1	1189	1428
288	uncrossed	different	same	300	right	lower	left	lower	0	1184	1429
290	uncrossed	same	same	300	right	lower	right	lower	1	586	1430
291	uncrossed	same	same	50	left	lower	left	lower	1	852	1431
292	uncrossed	same	different	50	right	lower	right	upper	1	645	1432
293	uncrossed	same	different	300	left	upper	left	lower	1	535	1433
294	uncrossed	different	same	50	left	lower	right	lower	0	367	1434
296	uncrossed	same	different	800	left	upper	left	lower	1	500	1435
297	uncrossed	same	different	50	right	upper	right	lower	1	710	1436
298	uncrossed	different	different	300	left	lower	right	upper	1	995	1437
299	uncrossed	same	same	800	left	lower	left	lower	1	116	1438
300	uncrossed	different	different	50	left	lower	right	upper	1	624	1439
301	uncrossed	different	different	300	left	upper	right	lower	0	676	1440
302	uncrossed	same	different	100	right	upper	right	lower	1	582	1441
303	uncrossed	different	same	300	right	lower	left	lower	0	910	1442
304	uncrossed	same	same	100	right	lower	right	lower	0	755	1443
305	uncrossed	different	different	50	right	lower	left	upper	1	726	1444
306	uncrossed	same	different	800	right	upper	right	lower	1	314	1445
307	uncrossed	different	same	100	left	lower	right	lower	1	803	1446
308	uncrossed	different	different	50	left	lower	right	upper	0	1075	1447
309	uncrossed	different	different	300	left	lower	right	upper	0	629	1448
310	uncrossed	different	same	100	right	lower	left	lower	0	372	1449
311	uncrossed	different	same	100	left	lower	right	lower	0	774	1450
312	uncrossed	same	different	100	left	lower	left	upper	0	851	1451
313	uncrossed	different	different	100	right	lower	left	upper	0	638	1452
315	uncrossed	same	different	50	right	lower	right	upper	1	969	1453
316	uncrossed	same	same	800	left	lower	left	lower	1	822	1454
317	uncrossed	same	same	100	right	lower	right	lower	1	1055	1455
318	uncrossed	different	same	800	right	lower	left	lower	1	750	1456
319	uncrossed	same	same	100	left	lower	left	lower	1	680	1457
320	uncrossed	same	different	300	left	upper	left	lower	1	536	1458
321	uncrossed	different	different	800	right	lower	left	upper	1	1006	1459
322	uncrossed	same	same	300	left	lower	left	lower	1	605	1460
323	uncrossed	different	different	100	left	lower	right	upper	0	688	1461
324	uncrossed	different	same	800	left	lower	right	lower	0	518	1462
326	uncrossed	different	same	800	right	lower	left	lower	1	685	1463
327	uncrossed	same	different	50	right	lower	right	upper	1	1377	1464
328	uncrossed	different	different	300	right	lower	left	upper	1	882	1465
330	uncrossed	different	same	800	right	lower	left	lower	1	710	1466
332	uncrossed	different	same	300	left	lower	right	lower	1	782	1467
333	uncrossed	same	same	100	left	lower	left	lower	1	1086	1468
334	uncrossed	same	same	800	left	lower	left	lower	1	665	1469
336	uncrossed	different	same	800	left	lower	right	lower	1	381	1470
337	uncrossed	different	same	50	left	lower	right	lower	1	886	1471
338	uncrossed	same	same	800	left	lower	left	lower	1	814	1472
339	uncrossed	different	same	50	left	lower	right	lower	1	749	1473
340	uncrossed	same	different	100	right	upper	right	lower	1	783	1474
341	uncrossed	same	same	100	right	lower	right	lower	1	696	1475
342	uncrossed	different	same	100	left	lower	right	lower	1	667	1476
343	uncrossed	different	different	300	left	upper	right	lower	1	808	1477
344	uncrossed	different	different	300	right	lower	left	upper	0	743	1478
345	uncrossed	different	same	800	left	lower	right	lower	1	687	1479
346	uncrossed	same	different	100	left	upper	left	lower	1	1102	1480
347	uncrossed	same	same	100	left	lower	left	lower	1	747	1481
348	uncrossed	different	same	100	right	lower	left	lower	0	1180	1482
349	uncrossed	same	same	800	right	lower	right	lower	1	602	1483
350	uncrossed	same	different	50	left	upper	left	lower	1	565	1484
351	uncrossed	same	different	300	right	upper	right	lower	1	674	1485
352	uncrossed	same	different	800	right	upper	right	lower	1	660	1486
353	uncrossed	same	different	800	right	lower	right	upper	1	326	1487
354	uncrossed	same	same	800	left	lower	left	lower	1	604	1488
355	uncrossed	different	same	100	right	lower	left	lower	0	1774	1489
356	uncrossed	same	same	800	left	lower	left	lower	1	379	1490
357	uncrossed	different	same	300	left	lower	right	lower	0	635	1491
358	uncrossed	different	different	100	right	upper	left	lower	0	981	1492
359	uncrossed	same	different	100	right	lower	right	upper	1	750	1493
360	uncrossed	same	same	300	left	lower	left	lower	1	669	1494
361	uncrossed	different	different	100	right	upper	left	lower	0	479	1495
362	uncrossed	different	same	50	right	lower	left	lower	1	1244	1496
363	uncrossed	different	different	300	right	upper	left	lower	0	631	1497
364	uncrossed	different	different	100	left	upper	right	lower	1	859	1498
365	uncrossed	different	same	300	left	lower	right	lower	1	946	1499
366	uncrossed	same	different	800	left	lower	left	upper	1	620	1500
367	uncrossed	different	same	800	right	lower	left	lower	1	460	1501
368	uncrossed	different	different	100	right	upper	left	lower	1	838	1502
369	uncrossed	different	different	800	left	upper	right	lower	1	537	1503
370	uncrossed	same	different	100	right	upper	right	lower	0	625	1504
371	uncrossed	different	same	300	left	lower	right	lower	1	631	1505
372	uncrossed	same	different	800	right	lower	right	upper	0	572	1506
373	uncrossed	different	same	800	left	lower	right	lower	0	8	1507
374	uncrossed	same	different	800	left	lower	left	upper	1	698	1508
375	uncrossed	different	different	50	left	lower	right	upper	0	1355	1509
376	uncrossed	different	different	100	right	lower	left	upper	1	591	1510
377	uncrossed	different	same	100	right	lower	left	lower	1	1111	1511
378	uncrossed	different	same	50	left	lower	right	lower	1	787	1512
380	uncrossed	same	same	50	left	lower	left	lower	1	742	1513
381	uncrossed	different	same	800	left	lower	right	lower	1	648	1514
382	uncrossed	same	same	300	right	lower	right	lower	1	675	1515
383	uncrossed	same	same	100	left	lower	left	lower	1	552	1516
384	uncrossed	different	different	100	right	lower	left	upper	1	905	1517
385	uncrossed	different	same	100	left	lower	right	lower	1	824	1518
386	uncrossed	same	same	100	right	lower	right	lower	1	957	1519
387	uncrossed	different	different	100	left	upper	right	lower	1	794	1520
388	uncrossed	different	same	50	right	lower	left	lower	1	653	1521
389	uncrossed	different	different	800	left	lower	right	upper	1	624	1522
390	uncrossed	same	different	800	left	upper	left	lower	1	860	1523
391	uncrossed	different	same	300	left	lower	right	lower	1	803	1524
392	uncrossed	same	different	800	right	upper	right	lower	1	869	1525
393	uncrossed	different	different	800	left	lower	right	upper	0	660	1526
394	uncrossed	different	same	800	left	lower	right	lower	1	548	1527
395	uncrossed	different	different	50	left	upper	right	lower	1	1207	1528
396	uncrossed	same	different	800	left	lower	left	upper	1	948	1529
397	uncrossed	same	same	800	left	lower	left	lower	1	720	1530
398	uncrossed	different	different	800	left	upper	right	lower	1	700	1531
399	uncrossed	same	different	300	right	lower	right	upper	1	789	1532
400	uncrossed	different	different	100	right	upper	left	lower	1	826	1533
401	uncrossed	different	different	800	left	lower	right	upper	0	542	1534
402	uncrossed	different	same	100	left	lower	right	lower	1	839	1535
403	uncrossed	same	same	800	right	lower	right	lower	1	770	1536
