trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
109	uncrossed	different	different	50	right	upper	left	lower	1	721	870
110	uncrossed	same	different	50	left	lower	left	upper	1	2243	871
111	uncrossed	different	same	100	right	lower	left	lower	1	1086	872
112	uncrossed	different	same	100	left	lower	right	lower	0	1561	873
113	uncrossed	different	same	300	right	lower	left	lower	0	757	874
114	uncrossed	same	same	100	left	lower	left	lower	1	1512	875
115	uncrossed	different	different	800	right	lower	left	upper	0	563	876
116	uncrossed	same	same	100	right	lower	right	lower	1	951	877
117	uncrossed	different	different	800	right	lower	left	upper	1	1413	878
118	uncrossed	different	same	800	left	lower	right	lower	1	1072	879
119	uncrossed	same	different	800	right	lower	right	upper	1	731	880
120	uncrossed	different	same	100	right	lower	left	lower	0	1396	881
121	uncrossed	same	different	50	right	upper	right	lower	1	977	882
122	uncrossed	different	different	100	left	lower	right	upper	0	2267	883
123	uncrossed	different	different	800	right	lower	left	upper	1	975	884
124	uncrossed	same	different	50	left	upper	left	lower	1	1263	885
125	uncrossed	same	different	100	left	lower	left	upper	1	650	886
126	uncrossed	different	same	800	left	lower	right	lower	1	1050	887
127	uncrossed	same	same	100	left	lower	left	lower	1	742	888
129	uncrossed	same	different	300	left	upper	left	lower	1	637	889
130	uncrossed	different	same	50	right	lower	left	lower	0	824	890
131	uncrossed	same	different	100	right	upper	right	lower	1	616	891
132	uncrossed	same	different	300	left	lower	left	upper	1	1528	892
133	uncrossed	same	same	300	left	lower	left	lower	1	582	893
134	uncrossed	same	different	50	right	lower	right	upper	1	1735	894
135	uncrossed	different	different	100	right	lower	left	upper	1	1061	895
136	uncrossed	different	different	50	right	lower	left	upper	1	1483	896
137	uncrossed	same	different	50	right	upper	right	lower	1	800	897
138	uncrossed	same	same	300	left	lower	left	lower	1	845	898
139	uncrossed	different	different	800	left	upper	right	lower	1	916	899
140	uncrossed	different	different	300	left	lower	right	upper	0	664	900
141	uncrossed	same	same	50	right	lower	right	lower	1	767	901
142	uncrossed	different	different	300	left	lower	right	upper	0	727	902
143	uncrossed	same	same	100	right	lower	right	lower	1	535	903
144	uncrossed	same	different	800	left	lower	left	upper	1	200	904
145	uncrossed	different	different	300	right	upper	left	lower	0	655	905
146	uncrossed	different	same	800	right	lower	left	lower	1	872	906
147	uncrossed	same	different	50	left	lower	left	upper	1	1332	907
148	uncrossed	same	different	100	right	lower	right	upper	1	767	908
149	uncrossed	different	same	100	left	lower	right	lower	1	901	909
150	uncrossed	same	same	100	left	lower	left	lower	1	776	910
151	uncrossed	same	different	50	right	upper	right	lower	1	1201	911
153	uncrossed	same	different	100	right	lower	right	upper	1	715	912
154	uncrossed	different	different	100	left	lower	right	upper	1	1323	913
155	uncrossed	same	different	800	left	lower	left	upper	1	1127	914
156	uncrossed	different	different	50	left	lower	right	upper	1	1294	915
157	uncrossed	same	same	50	left	lower	left	lower	1	1262	916
158	uncrossed	different	different	50	right	upper	left	lower	0	796	917
159	uncrossed	different	same	300	left	lower	right	lower	1	746	918
160	uncrossed	different	same	800	right	lower	left	lower	1	961	919
161	uncrossed	same	same	50	left	lower	left	lower	1	1714	920
162	uncrossed	same	same	300	left	lower	left	lower	1	674	921
163	uncrossed	same	different	300	left	upper	left	lower	1	405	922
164	uncrossed	same	different	300	left	lower	left	upper	1	1113	923
165	uncrossed	same	same	800	left	lower	left	lower	1	434	924
166	uncrossed	different	different	300	right	lower	left	upper	1	1074	925
167	uncrossed	same	same	50	left	lower	left	lower	1	1350	926
168	uncrossed	different	same	300	right	lower	left	lower	1	1026	927
169	uncrossed	same	same	50	left	lower	left	lower	1	781	928
170	uncrossed	same	different	50	right	lower	right	upper	0	1232	929
171	uncrossed	same	different	50	left	lower	left	upper	1	666	930
172	uncrossed	different	same	100	left	lower	right	lower	1	1250	931
173	uncrossed	same	same	100	right	lower	right	lower	1	696	932
174	uncrossed	same	different	50	left	upper	left	lower	1	591	933
175	uncrossed	different	same	100	right	lower	left	lower	1	1051	934
176	uncrossed	same	same	300	right	lower	right	lower	1	445	935
177	uncrossed	same	same	800	left	lower	left	lower	1	1283	936
178	uncrossed	same	different	300	left	upper	left	lower	0	852	937
179	uncrossed	different	same	800	left	lower	right	lower	0	447	938
180	uncrossed	different	same	100	left	lower	right	lower	1	766	939
181	uncrossed	different	different	300	right	lower	left	upper	1	460	940
182	uncrossed	same	different	50	right	upper	right	lower	1	867	941
183	uncrossed	same	different	800	right	upper	right	lower	1	58	942
184	uncrossed	different	same	50	left	lower	right	lower	0	481	943
186	uncrossed	different	same	50	left	lower	right	lower	0	1011	944
187	uncrossed	different	different	300	right	lower	left	upper	1	1095	945
189	uncrossed	different	different	100	left	upper	right	lower	0	772	946
190	uncrossed	different	same	100	right	lower	left	lower	1	1063	947
191	uncrossed	same	same	100	right	lower	right	lower	1	771	948
192	uncrossed	different	same	300	left	lower	right	lower	0	860	949
193	uncrossed	same	same	50	left	lower	left	lower	1	732	950
195	uncrossed	different	same	100	left	lower	right	lower	1	825	951
196	uncrossed	same	same	300	left	lower	left	lower	1	614	952
197	uncrossed	same	different	800	right	upper	right	lower	1	516	953
199	uncrossed	same	same	300	left	lower	left	lower	1	866	954
200	uncrossed	same	different	50	left	upper	left	lower	1	820	955
202	uncrossed	different	same	300	left	lower	right	lower	1	951	956
203	uncrossed	same	same	300	right	lower	right	lower	1	833	957
204	uncrossed	different	different	300	right	lower	left	upper	1	697	958
205	uncrossed	same	different	300	right	upper	right	lower	1	632	959
206	uncrossed	different	different	50	left	upper	right	lower	0	1166	960
207	uncrossed	same	different	100	right	upper	right	lower	1	987	961
208	uncrossed	same	same	50	left	lower	left	lower	0	1038	962
209	uncrossed	same	different	300	right	lower	right	upper	1	680	963
210	uncrossed	same	same	50	right	lower	right	lower	1	1269	964
211	uncrossed	different	different	100	right	lower	left	upper	0	1160	965
212	uncrossed	different	same	300	right	lower	left	lower	1	719	966
213	uncrossed	same	different	800	right	upper	right	lower	1	801	967
214	uncrossed	same	same	100	left	lower	left	lower	1	1146	968
215	uncrossed	different	different	100	right	lower	left	upper	1	1218	969
216	uncrossed	same	different	800	left	lower	left	upper	1	821	970
217	uncrossed	different	same	800	right	lower	left	lower	1	838	971
218	uncrossed	different	different	100	right	upper	left	lower	0	1006	972
219	uncrossed	same	same	50	left	lower	left	lower	0	867	973
220	uncrossed	same	different	800	right	lower	right	upper	1	975	974
221	uncrossed	same	different	800	left	upper	left	lower	1	986	975
222	uncrossed	same	same	300	left	lower	left	lower	1	789	976
223	uncrossed	same	different	300	right	upper	right	lower	1	1168	977
224	uncrossed	same	same	100	right	lower	right	lower	1	866	978
225	uncrossed	same	same	800	left	lower	left	lower	1	947	979
226	uncrossed	different	same	50	left	lower	right	lower	1	1297	980
227	uncrossed	same	same	300	right	lower	right	lower	1	1030	981
228	uncrossed	same	different	50	right	upper	right	lower	1	1137	982
229	uncrossed	same	different	800	left	upper	left	lower	1	1542	983
230	uncrossed	same	different	300	left	upper	left	lower	1	840	984
231	uncrossed	same	same	300	right	lower	right	lower	0	1141	985
232	uncrossed	same	different	50	left	upper	left	lower	1	1075	986
233	uncrossed	different	same	800	left	lower	right	lower	1	1116	987
234	uncrossed	different	same	50	right	lower	left	lower	1	1578	988
235	uncrossed	different	different	100	left	upper	right	lower	1	929	989
236	uncrossed	different	same	800	left	lower	right	lower	1	878	990
237	uncrossed	different	different	50	left	upper	right	lower	1	670	991
238	uncrossed	same	different	100	left	lower	left	upper	0	1222	992
239	uncrossed	same	different	100	right	lower	right	upper	1	1037	993
240	uncrossed	same	same	50	left	lower	left	lower	1	1074	994
241	uncrossed	different	different	800	right	upper	left	lower	0	303	995
242	uncrossed	different	same	50	left	lower	right	lower	1	1006	996
243	uncrossed	different	different	100	left	lower	right	upper	1	900	997
244	uncrossed	same	same	50	left	lower	left	lower	1	1555	998
245	uncrossed	different	different	50	left	lower	right	upper	1	860	999
246	uncrossed	different	different	800	right	lower	left	upper	0	842	1000
247	uncrossed	same	same	800	right	lower	right	lower	1	1136	1001
248	uncrossed	same	same	50	left	lower	left	lower	1	1384	1002
249	uncrossed	different	same	800	left	lower	right	lower	1	1178	1003
250	uncrossed	different	same	50	right	lower	left	lower	1	905	1004
251	uncrossed	different	different	800	left	lower	right	upper	1	962	1005
252	uncrossed	different	same	50	right	lower	left	lower	1	1557	1006
253	uncrossed	same	different	100	right	upper	right	lower	1	1105	1007
254	uncrossed	same	same	50	right	lower	right	lower	0	1076	1008
255	uncrossed	same	same	800	left	lower	left	lower	1	816	1009
256	uncrossed	same	different	50	left	lower	left	upper	1	1595	1010
257	uncrossed	different	different	50	right	lower	left	upper	1	1429	1011
258	uncrossed	same	different	100	left	upper	left	lower	0	802	1012
259	uncrossed	different	same	100	right	lower	left	lower	0	929	1013
260	uncrossed	different	different	800	left	upper	right	lower	1	1298	1014
261	uncrossed	different	different	300	right	upper	left	lower	1	865	1015
262	uncrossed	different	same	50	left	lower	right	lower	1	1087	1016
263	uncrossed	different	different	800	left	lower	right	upper	1	990	1017
266	uncrossed	different	different	300	left	lower	right	upper	1	867	1018
267	uncrossed	different	different	50	right	lower	left	upper	1	990	1019
268	uncrossed	same	different	300	left	upper	left	lower	1	957	1020
269	uncrossed	different	same	300	right	lower	left	lower	1	733	1021
270	uncrossed	same	different	100	left	lower	left	upper	0	1534	1022
271	uncrossed	different	same	50	left	lower	right	lower	1	1081	1023
272	uncrossed	different	same	800	right	lower	left	lower	1	887	1024
273	uncrossed	same	same	100	right	lower	right	lower	1	1544	1025
275	uncrossed	different	different	100	left	lower	right	upper	1	1054	1026
276	uncrossed	different	same	50	right	lower	left	lower	1	1222	1027
277	uncrossed	different	same	50	right	lower	left	lower	1	689	1028
278	uncrossed	same	different	100	left	upper	left	lower	1	1351	1029
279	uncrossed	same	same	50	right	lower	right	lower	1	1270	1030
280	uncrossed	different	same	300	left	lower	right	lower	1	1247	1031
281	uncrossed	different	different	50	right	upper	left	lower	1	751	1032
282	uncrossed	same	different	100	right	lower	right	upper	1	1114	1033
283	uncrossed	different	different	50	left	upper	right	lower	1	699	1034
284	uncrossed	same	different	300	left	lower	left	upper	1	607	1035
285	uncrossed	same	same	300	right	lower	right	lower	0	565	1036
286	uncrossed	different	same	300	left	lower	right	lower	1	628	1037
288	uncrossed	same	same	300	left	lower	left	lower	0	364	1038
290	uncrossed	same	different	100	right	upper	right	lower	1	839	1039
291	uncrossed	same	same	100	left	lower	left	lower	1	1021	1040
292	uncrossed	different	different	800	right	upper	left	lower	1	855	1041
293	uncrossed	different	different	800	left	lower	right	upper	1	1082	1042
294	uncrossed	same	different	100	left	upper	left	lower	1	906	1043
295	uncrossed	different	different	300	left	lower	right	upper	0	915	1044
296	uncrossed	same	same	100	right	lower	right	lower	1	1041	1045
297	uncrossed	different	different	50	left	lower	right	upper	1	1056	1046
298	uncrossed	different	same	100	left	lower	right	lower	1	552	1047
299	uncrossed	same	same	100	right	lower	right	lower	1	1195	1048
300	uncrossed	same	different	800	right	lower	right	upper	1	1625	1049
301	uncrossed	same	same	800	right	lower	right	lower	1	702	1050
302	uncrossed	different	same	50	left	lower	right	lower	1	1104	1051
303	uncrossed	same	same	800	right	lower	right	lower	1	951	1052
304	uncrossed	different	same	100	right	lower	left	lower	1	1196	1053
305	uncrossed	same	same	800	left	lower	left	lower	1	785	1054
306	uncrossed	different	same	100	left	lower	right	lower	1	882	1055
307	uncrossed	same	same	800	right	lower	right	lower	0	979	1056
308	uncrossed	different	different	300	right	upper	left	lower	1	1422	1057
309	uncrossed	same	same	100	right	lower	right	lower	1	1098	1058
310	uncrossed	same	different	800	left	lower	left	upper	1	1027	1059
311	uncrossed	same	same	800	left	lower	left	lower	1	750	1060
312	uncrossed	same	same	300	left	lower	left	lower	1	948	1061
313	uncrossed	same	different	100	right	lower	right	upper	1	794	1062
314	uncrossed	same	same	100	left	lower	left	lower	1	1152	1063
315	uncrossed	same	different	100	left	upper	left	lower	1	790	1064
316	uncrossed	different	same	100	left	lower	right	lower	1	485	1065
317	uncrossed	different	different	100	left	lower	right	upper	0	532	1066
319	uncrossed	same	same	50	right	lower	right	lower	0	1366	1067
320	uncrossed	same	same	300	left	lower	left	lower	1	1300	1068
321	uncrossed	same	same	300	left	lower	left	lower	1	818	1069
322	uncrossed	different	different	50	left	lower	right	upper	1	880	1070
323	uncrossed	same	same	300	right	lower	right	lower	1	662	1071
324	uncrossed	different	same	100	left	lower	right	lower	1	738	1072
325	uncrossed	same	different	50	left	upper	left	lower	1	871	1073
326	uncrossed	different	different	300	right	lower	left	upper	1	723	1074
327	uncrossed	different	same	50	left	lower	right	lower	1	873	1075
328	uncrossed	different	same	100	right	lower	left	lower	1	539	1076
329	uncrossed	different	different	100	right	upper	left	lower	0	865	1077
330	uncrossed	different	different	50	left	upper	right	lower	1	1019	1078
331	uncrossed	same	same	100	right	lower	right	lower	0	840	1079
332	uncrossed	different	different	100	right	upper	left	lower	1	644	1080
333	uncrossed	same	different	800	right	upper	right	lower	1	262	1081
334	uncrossed	different	same	300	right	lower	left	lower	1	1084	1082
335	uncrossed	different	same	300	right	lower	left	lower	0	799	1083
336	uncrossed	different	same	300	left	lower	right	lower	1	948	1084
337	uncrossed	same	different	300	right	lower	right	upper	1	790	1085
338	uncrossed	same	different	50	right	lower	right	upper	1	884	1086
339	uncrossed	different	different	100	right	upper	left	lower	1	888	1087
340	uncrossed	different	different	300	right	upper	left	lower	1	909	1088
341	uncrossed	different	same	300	right	lower	left	lower	1	703	1089
342	uncrossed	same	same	300	right	lower	right	lower	0	794	1090
343	uncrossed	different	same	300	right	lower	left	lower	1	839	1091
344	uncrossed	different	same	800	right	lower	left	lower	1	672	1092
346	uncrossed	same	different	100	left	upper	left	lower	0	1581	1093
347	uncrossed	same	different	50	left	upper	left	lower	0	934	1094
348	uncrossed	same	different	300	right	upper	right	lower	1	776	1095
349	uncrossed	different	different	800	left	upper	right	lower	1	842	1096
350	uncrossed	different	different	800	right	upper	left	lower	1	1527	1097
351	uncrossed	different	different	100	right	lower	left	upper	1	1051	1098
352	uncrossed	different	same	100	right	lower	left	lower	1	715	1099
353	uncrossed	different	same	800	left	lower	right	lower	0	857	1100
354	uncrossed	different	same	100	left	lower	right	lower	1	708	1101
355	uncrossed	same	different	800	right	upper	right	lower	1	1080	1102
356	uncrossed	different	same	800	right	lower	left	lower	1	1141	1103
357	uncrossed	same	same	800	left	lower	left	lower	1	95	1104
358	uncrossed	different	same	100	right	lower	left	lower	1	593	1105
360	uncrossed	same	different	50	left	lower	left	upper	1	1316	1106
361	uncrossed	same	same	300	right	lower	right	lower	0	905	1107
362	uncrossed	different	different	800	right	lower	left	upper	0	1535	1108
363	uncrossed	different	different	100	left	upper	right	lower	1	915	1109
364	uncrossed	same	same	50	left	lower	left	lower	0	798	1110
365	uncrossed	same	different	800	right	lower	right	upper	0	37	1111
366	uncrossed	same	same	50	right	lower	right	lower	1	1312	1112
368	uncrossed	different	same	800	left	lower	right	lower	1	216	1113
369	uncrossed	different	same	300	left	lower	right	lower	1	419	1114
370	uncrossed	different	same	800	left	lower	right	lower	1	356	1115
371	uncrossed	different	same	50	right	lower	left	lower	1	821	1116
372	uncrossed	same	different	50	right	lower	right	upper	0	617	1117
373	uncrossed	same	same	100	left	lower	left	lower	1	892	1118
374	uncrossed	different	same	300	left	lower	right	lower	0	935	1119
375	uncrossed	different	same	50	right	lower	left	lower	1	920	1120
376	uncrossed	different	same	50	right	lower	left	lower	1	254	1121
377	uncrossed	different	different	300	left	upper	right	lower	1	425	1122
378	uncrossed	same	same	100	left	lower	left	lower	0	540	1123
379	uncrossed	same	different	100	left	lower	left	upper	0	752	1124
380	uncrossed	same	different	50	left	lower	left	upper	0	439	1125
381	uncrossed	same	different	800	left	lower	left	upper	1	230	1126
382	uncrossed	different	same	300	left	lower	right	lower	1	773	1127
383	uncrossed	different	same	50	left	lower	right	lower	1	1506	1128
384	uncrossed	different	same	800	right	lower	left	lower	0	414	1129
385	uncrossed	different	same	100	right	lower	left	lower	0	1966	1130
386	uncrossed	same	different	300	right	upper	right	lower	1	808	1131
387	uncrossed	different	same	50	right	lower	left	lower	1	1449	1132
388	uncrossed	different	same	800	right	lower	left	lower	1	691	1133
389	uncrossed	different	same	800	right	lower	left	lower	1	629	1134
390	uncrossed	different	same	800	left	lower	right	lower	0	729	1135
391	uncrossed	same	different	300	right	upper	right	lower	1	847	1136
392	uncrossed	different	same	800	right	lower	left	lower	1	668	1137
393	uncrossed	different	different	300	left	upper	right	lower	1	860	1138
394	uncrossed	different	different	800	right	upper	left	lower	1	712	1139
395	uncrossed	same	different	300	right	lower	right	upper	1	684	1140
396	uncrossed	same	same	100	left	lower	left	lower	1	874	1141
397	uncrossed	same	same	800	right	lower	right	lower	1	577	1142
398	uncrossed	same	same	300	right	lower	right	lower	1	1196	1143
399	uncrossed	same	different	300	left	upper	left	lower	1	998	1144
400	uncrossed	same	different	800	left	upper	left	lower	1	552	1145
401	uncrossed	same	different	800	right	upper	right	lower	1	694	1146
402	uncrossed	same	different	100	left	lower	left	upper	1	478	1147
403	uncrossed	different	different	300	left	upper	right	lower	0	191	1148
404	uncrossed	different	same	800	left	lower	right	lower	0	392	1149
405	uncrossed	same	different	800	left	lower	left	upper	1	468	1150
406	uncrossed	same	different	800	left	upper	left	lower	1	736	1151
407	uncrossed	different	different	300	right	upper	left	lower	1	780	1152
