participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-24	1	349	crossed	different	same	800	right	lower	left	lower	1	746	ses-1	346
sub-24	1	350	crossed	different	different	100	left	lower	right	upper	1	588	ses-1	347
sub-24	1	351	crossed	same	same	300	right	lower	right	lower	1	622	ses-1	348
sub-24	1	352	crossed	same	same	100	right	lower	right	lower	1	673	ses-1	349
sub-24	1	353	crossed	same	same	50	right	lower	right	lower	1	615	ses-1	350
sub-24	1	354	crossed	same	different	300	left	upper	left	lower	1	559	ses-1	351
sub-24	1	355	crossed	different	different	300	right	lower	left	upper	1	594	ses-1	352
sub-24	1	356	crossed	same	same	800	right	lower	right	lower	1	667	ses-1	353
sub-24	1	357	crossed	same	different	50	right	lower	right	upper	1	643	ses-1	354
sub-24	1	358	crossed	same	same	50	left	lower	left	lower	1	615	ses-1	355
sub-24	1	359	crossed	different	different	50	right	lower	left	upper	1	915	ses-1	356
sub-24	1	360	crossed	same	same	100	right	lower	right	lower	1	621	ses-1	357
sub-24	1	361	crossed	same	same	300	right	lower	right	lower	1	578	ses-1	358
sub-24	1	362	crossed	different	same	100	left	lower	right	lower	1	672	ses-1	359
sub-24	1	363	crossed	same	different	300	right	lower	right	upper	1	740	ses-1	360
sub-24	1	364	crossed	different	same	100	left	lower	right	lower	1	900	ses-1	361
sub-24	1	365	crossed	same	same	100	right	lower	right	lower	1	518	ses-1	362
sub-24	1	366	crossed	different	different	800	right	upper	left	lower	1	652	ses-1	363
sub-24	1	367	crossed	same	different	50	left	upper	left	lower	1	691	ses-1	364
sub-24	1	368	crossed	same	same	800	left	lower	left	lower	1	601	ses-1	365
sub-24	1	369	crossed	same	different	800	left	lower	left	upper	1	532	ses-1	366
sub-24	1	370	crossed	different	same	100	right	lower	left	lower	1	784	ses-1	367
sub-24	1	371	crossed	different	different	800	right	upper	left	lower	1	761	ses-1	368
sub-24	1	372	crossed	different	same	100	right	lower	left	lower	1	737	ses-1	369
sub-24	1	373	crossed	different	different	800	left	lower	right	upper	1	1248	ses-1	370
sub-24	1	374	crossed	same	same	50	right	lower	right	lower	1	1884	ses-1	371
sub-24	1	375	crossed	same	different	50	right	upper	right	lower	1	564	ses-1	372
sub-24	1	376	crossed	different	same	300	left	lower	right	lower	1	1146	ses-1	373
sub-24	1	377	crossed	same	same	800	right	lower	right	lower	1	484	ses-1	374
sub-24	1	378	crossed	same	different	300	right	lower	right	upper	1	655	ses-1	375
sub-24	1	379	crossed	different	different	100	right	lower	left	upper	1	633	ses-1	376
sub-24	1	380	crossed	same	different	800	right	lower	right	upper	1	519	ses-1	377
sub-24	1	381	crossed	same	same	800	left	lower	left	lower	1	584	ses-1	378
sub-24	1	382	crossed	same	different	50	left	lower	left	upper	1	522	ses-1	379
sub-24	1	383	crossed	same	different	50	left	upper	left	lower	1	589	ses-1	380
sub-24	1	384	crossed	different	different	300	left	upper	right	lower	1	743	ses-1	381
sub-24	1	385	crossed	same	same	50	left	lower	left	lower	1	658	ses-1	382
sub-24	1	386	crossed	same	same	100	right	lower	right	lower	1	643	ses-1	383
sub-24	1	387	crossed	same	same	50	right	lower	right	lower	1	533	ses-1	384
sub-24	2	1	crossed	same	different	300	right	lower	right	upper	1	591	ses-1	385
sub-24	2	2	crossed	same	different	800	right	lower	right	upper	1	807	ses-1	386
sub-24	2	3	crossed	different	different	50	right	lower	left	upper	1	2566	ses-1	387
sub-24	2	5	crossed	different	different	50	right	upper	left	lower	1	2882	ses-1	388
sub-24	2	6	crossed	same	same	300	right	lower	right	lower	1	1079	ses-1	389
sub-24	2	7	crossed	different	different	50	left	upper	right	lower	0	1611	ses-1	390
sub-24	2	8	crossed	different	same	800	left	lower	right	lower	1	2947	ses-1	391
sub-24	2	9	crossed	different	different	100	left	upper	right	lower	0	1285	ses-1	392
sub-24	2	12	crossed	different	different	800	right	upper	left	lower	1	2221	ses-1	393
sub-24	2	13	crossed	same	different	100	right	upper	right	lower	1	923	ses-1	394
sub-24	2	14	crossed	different	different	800	left	upper	right	lower	1	861	ses-1	395
sub-24	2	15	crossed	different	different	800	left	upper	right	lower	1	1081	ses-1	396
sub-24	2	16	crossed	same	same	50	right	lower	right	lower	1	2024	ses-1	397
sub-24	2	17	crossed	same	different	800	left	lower	left	upper	1	1048	ses-1	398
sub-24	2	18	crossed	same	different	300	right	lower	right	upper	1	738	ses-1	399
sub-24	2	19	crossed	different	same	100	right	lower	left	lower	1	699	ses-1	400
sub-24	2	20	crossed	different	different	800	left	upper	right	lower	1	797	ses-1	401
sub-24	2	21	crossed	different	different	100	right	lower	left	upper	1	685	ses-1	402
sub-24	2	22	crossed	same	same	300	right	lower	right	lower	1	737	ses-1	403
sub-24	2	23	crossed	different	different	50	left	upper	right	lower	1	810	ses-1	404
sub-24	2	24	crossed	different	different	50	right	lower	left	upper	1	926	ses-1	405
sub-24	2	25	crossed	same	different	50	right	lower	right	upper	1	664	ses-1	406
sub-24	2	26	crossed	different	different	50	left	lower	right	upper	1	663	ses-1	407
sub-24	2	27	crossed	same	different	300	left	upper	left	lower	1	769	ses-1	408
sub-24	2	28	crossed	different	different	300	right	lower	left	upper	1	717	ses-1	409
sub-24	2	29	crossed	different	different	100	right	upper	left	lower	1	815	ses-1	410
sub-24	2	30	crossed	same	different	300	left	upper	left	lower	1	653	ses-1	411
sub-24	2	31	crossed	different	same	300	right	lower	left	lower	1	1666	ses-1	412
sub-24	2	32	crossed	same	different	800	right	lower	right	upper	1	1155	ses-1	413
sub-24	2	33	crossed	different	different	300	right	lower	left	upper	1	976	ses-1	414
sub-24	2	34	crossed	different	same	50	left	lower	right	lower	1	1540	ses-1	415
sub-24	2	35	crossed	same	same	800	right	lower	right	lower	1	650	ses-1	416
sub-24	2	36	crossed	different	same	50	left	lower	right	lower	1	822	ses-1	417
sub-24	2	37	crossed	same	different	100	right	upper	right	lower	1	810	ses-1	418
sub-24	2	38	crossed	different	different	300	left	upper	right	lower	1	675	ses-1	419
sub-24	2	39	crossed	same	different	50	right	lower	right	upper	1	919	ses-1	420
sub-24	2	40	crossed	different	different	800	left	lower	right	upper	1	512	ses-1	421
sub-24	2	41	crossed	same	same	800	left	lower	left	lower	1	722	ses-1	422
sub-24	2	42	crossed	same	same	300	right	lower	right	lower	1	765	ses-1	423
sub-24	2	43	crossed	different	same	50	right	lower	left	lower	1	847	ses-1	424
sub-24	2	44	crossed	same	same	50	right	lower	right	lower	1	768	ses-1	425
sub-24	2	45	crossed	different	same	100	right	lower	left	lower	1	1328	ses-1	426
sub-24	2	46	crossed	same	different	50	left	upper	left	lower	1	854	ses-1	427
sub-24	2	47	crossed	different	same	800	right	lower	left	lower	1	663	ses-1	428
sub-24	2	48	crossed	same	same	800	right	lower	right	lower	1	765	ses-1	429
sub-24	2	49	crossed	same	different	300	right	lower	right	upper	1	605	ses-1	430
sub-24	2	50	crossed	same	same	300	right	lower	right	lower	1	543	ses-1	431
sub-24	2	51	crossed	different	different	100	left	lower	right	upper	1	600	ses-1	432
sub-24	2	52	crossed	different	different	50	left	upper	right	lower	1	731	ses-1	433
sub-24	2	53	crossed	different	same	300	right	lower	left	lower	1	1485	ses-1	434
sub-24	2	54	crossed	same	different	100	right	upper	right	lower	1	636	ses-1	435
sub-24	2	55	crossed	same	different	100	left	lower	left	upper	1	546	ses-1	436
sub-24	2	56	crossed	same	different	800	left	lower	left	upper	1	589	ses-1	437
sub-24	2	57	crossed	different	same	100	right	lower	left	lower	1	761	ses-1	438
sub-24	2	58	crossed	same	different	300	right	upper	right	lower	1	881	ses-1	439
sub-24	2	59	crossed	same	same	800	left	lower	left	lower	1	1044	ses-1	440
sub-24	2	60	crossed	different	different	300	left	lower	right	upper	1	991	ses-1	441
sub-24	2	61	crossed	same	different	300	right	upper	right	lower	1	700	ses-1	442
sub-24	2	62	crossed	same	different	800	left	upper	left	lower	1	764	ses-1	443
sub-24	2	63	crossed	different	different	50	left	lower	right	upper	1	1027	ses-1	444
sub-24	2	64	crossed	same	different	50	right	upper	right	lower	1	959	ses-1	445
sub-24	2	65	crossed	same	same	100	right	lower	right	lower	1	533	ses-1	446
sub-24	2	66	crossed	different	same	100	right	lower	left	lower	1	883	ses-1	447
sub-24	2	67	crossed	different	different	100	left	lower	right	upper	1	692	ses-1	448
sub-24	2	68	crossed	different	same	300	right	lower	left	lower	1	689	ses-1	449
sub-24	2	69	crossed	different	same	50	right	lower	left	lower	1	759	ses-1	450
sub-24	2	70	crossed	same	different	800	right	lower	right	upper	1	618	ses-1	451
sub-24	2	71	crossed	different	different	800	left	lower	right	upper	1	703	ses-1	452
sub-24	2	72	crossed	same	same	50	right	lower	right	lower	1	742	ses-1	453
sub-24	2	73	crossed	same	same	50	left	lower	left	lower	1	733	ses-1	454
sub-24	2	74	crossed	different	same	300	left	lower	right	lower	1	823	ses-1	455
sub-24	2	75	crossed	different	same	300	right	lower	left	lower	1	1456	ses-1	456
sub-24	2	76	crossed	same	different	800	right	upper	right	lower	1	680	ses-1	457
sub-24	2	77	crossed	different	different	800	left	lower	right	upper	1	670	ses-1	458
sub-24	2	78	crossed	different	different	100	left	lower	right	upper	1	1087	ses-1	459
sub-24	2	79	crossed	different	different	800	right	lower	left	upper	1	854	ses-1	460
sub-24	2	80	crossed	same	different	100	left	lower	left	upper	1	689	ses-1	461
sub-24	2	81	crossed	same	same	100	left	lower	left	lower	1	701	ses-1	462
sub-24	2	82	crossed	same	same	300	left	lower	left	lower	1	819	ses-1	463
sub-24	2	83	crossed	same	same	100	right	lower	right	lower	1	643	ses-1	464
sub-24	2	84	crossed	same	different	800	left	upper	left	lower	1	524	ses-1	465
sub-24	2	85	crossed	same	same	50	right	lower	right	lower	0	1855	ses-1	466
sub-24	2	86	crossed	different	different	100	right	upper	left	lower	1	920	ses-1	467
sub-24	2	87	crossed	same	same	100	right	lower	right	lower	0	1314	ses-1	468
sub-24	2	88	crossed	same	same	50	left	lower	left	lower	1	1613	ses-1	469
sub-24	2	89	crossed	different	same	50	left	lower	right	lower	1	641	ses-1	470
sub-24	2	90	crossed	same	same	100	left	lower	left	lower	1	679	ses-1	471
sub-24	2	91	crossed	different	same	100	left	lower	right	lower	1	957	ses-1	472
sub-24	2	92	crossed	different	same	50	left	lower	right	lower	1	704	ses-1	473
sub-24	2	93	crossed	same	same	50	right	lower	right	lower	1	616	ses-1	474
sub-24	2	94	crossed	same	different	100	left	lower	left	upper	1	592	ses-1	475
sub-24	2	95	crossed	different	same	800	left	lower	right	lower	1	642	ses-1	476
sub-24	2	96	crossed	different	different	50	right	upper	left	lower	1	1785	ses-1	477
sub-24	2	97	crossed	same	same	800	right	lower	right	lower	1	812	ses-1	478
sub-24	2	98	crossed	same	different	800	right	upper	right	lower	1	582	ses-1	479
sub-24	2	99	crossed	same	different	50	left	upper	left	lower	1	614	ses-1	480
sub-24	2	100	crossed	same	different	50	left	lower	left	upper	1	549	ses-1	481
sub-24	2	101	crossed	different	same	800	right	lower	left	lower	1	809	ses-1	482
sub-24	2	102	crossed	same	different	50	right	lower	right	upper	1	1071	ses-1	483
sub-24	2	103	crossed	same	same	100	right	lower	right	lower	1	617	ses-1	484
sub-24	2	104	crossed	different	different	100	left	upper	right	lower	1	705	ses-1	485
sub-24	2	105	crossed	different	different	300	left	lower	right	upper	1	770	ses-1	486
sub-24	2	106	crossed	same	different	800	left	upper	left	lower	1	502	ses-1	487
sub-24	2	107	crossed	same	different	100	right	lower	right	upper	1	961	ses-1	488
sub-24	2	108	crossed	same	same	300	left	lower	left	lower	1	749	ses-1	489
sub-24	2	109	crossed	same	same	50	left	lower	left	lower	1	511	ses-1	490
sub-24	2	110	crossed	same	same	800	left	lower	left	lower	1	607	ses-1	491
sub-24	2	111	crossed	different	different	300	right	upper	left	lower	1	1329	ses-1	492
sub-24	2	112	crossed	same	same	100	left	lower	left	lower	1	577	ses-1	493
sub-24	2	113	crossed	different	same	100	left	lower	right	lower	1	1435	ses-1	494
sub-24	2	114	crossed	different	same	800	right	lower	left	lower	1	838	ses-1	495
sub-24	2	115	crossed	different	different	300	left	upper	right	lower	1	602	ses-1	496
sub-24	2	116	crossed	different	different	100	right	lower	left	upper	1	705	ses-1	497
sub-24	2	117	crossed	different	different	50	right	upper	left	lower	1	610	ses-1	498
sub-24	2	118	crossed	same	different	300	left	upper	left	lower	1	1302	ses-1	499
sub-24	2	119	crossed	different	different	800	left	upper	right	lower	1	872	ses-1	500
sub-24	2	120	crossed	same	same	100	right	lower	right	lower	1	791	ses-1	501
sub-24	2	121	crossed	different	same	100	left	lower	right	lower	1	766	ses-1	502
sub-24	2	122	crossed	same	same	50	left	lower	left	lower	1	650	ses-1	503
sub-24	2	123	crossed	same	same	50	right	lower	right	lower	1	917	ses-1	504
sub-24	2	124	crossed	same	same	100	right	lower	right	lower	1	601	ses-1	505
sub-24	2	125	crossed	different	different	800	right	lower	left	upper	0	88	ses-1	506
sub-24	2	126	crossed	same	same	50	right	lower	right	lower	1	984	ses-1	507
sub-24	2	127	crossed	different	different	300	left	lower	right	upper	1	1552	ses-1	508
sub-24	2	128	crossed	same	different	300	left	lower	left	upper	1	610	ses-1	509
sub-24	2	129	crossed	different	different	50	left	upper	right	lower	1	1151	ses-1	510
sub-24	2	130	crossed	same	different	100	right	upper	right	lower	1	550	ses-1	511
sub-24	2	131	crossed	different	different	300	right	upper	left	lower	1	729	ses-1	512
sub-24	2	132	crossed	different	same	50	right	lower	left	lower	1	1700	ses-1	513
sub-24	2	133	crossed	same	different	100	left	upper	left	lower	1	687	ses-1	514
sub-24	2	134	crossed	different	same	100	left	lower	right	lower	1	695	ses-1	515
sub-24	2	135	crossed	different	different	100	left	upper	right	lower	1	635	ses-1	516
sub-24	2	136	crossed	different	same	800	right	lower	left	lower	1	583	ses-1	517
sub-24	2	137	crossed	different	same	800	right	lower	left	lower	1	793	ses-1	518
sub-24	2	138	crossed	same	different	50	left	lower	left	upper	1	593	ses-1	519
sub-24	2	139	crossed	same	same	50	right	lower	right	lower	1	666	ses-1	520
sub-24	2	140	crossed	different	same	800	right	lower	left	lower	1	547	ses-1	521
sub-24	2	141	crossed	different	different	100	left	lower	right	upper	1	946	ses-1	522
sub-24	2	142	crossed	different	different	50	right	upper	left	lower	1	573	ses-1	523
sub-24	2	143	crossed	same	same	100	right	lower	right	lower	1	786	ses-1	524
sub-24	2	144	crossed	same	different	50	right	upper	right	lower	1	551	ses-1	525
sub-24	2	145	crossed	same	different	50	left	lower	left	upper	1	478	ses-1	526
sub-24	2	146	crossed	same	different	50	right	lower	right	upper	1	537	ses-1	527
sub-24	2	147	crossed	different	same	50	left	lower	right	lower	1	648	ses-1	528
sub-24	2	148	crossed	different	different	800	left	lower	right	upper	1	428	ses-1	529
sub-24	2	149	crossed	different	different	100	left	upper	right	lower	1	815	ses-1	530
sub-24	2	150	crossed	different	same	800	right	lower	left	lower	1	504	ses-1	531
sub-24	2	151	crossed	same	same	100	left	lower	left	lower	1	616	ses-1	532
sub-24	2	152	crossed	different	same	300	left	lower	right	lower	1	636	ses-1	533
sub-24	2	153	crossed	different	same	50	left	lower	right	lower	1	588	ses-1	534
sub-24	2	154	crossed	same	different	300	left	upper	left	lower	1	607	ses-1	535
sub-24	2	155	crossed	different	same	800	left	lower	right	lower	1	537	ses-1	536
sub-24	2	156	crossed	same	same	100	right	lower	right	lower	1	666	ses-1	537
sub-24	2	157	crossed	different	same	300	left	lower	right	lower	1	769	ses-1	538
sub-24	2	158	crossed	same	different	100	right	lower	right	upper	1	1806	ses-1	539
sub-24	2	159	crossed	different	same	100	left	lower	right	lower	1	740	ses-1	540
sub-24	2	160	crossed	different	same	100	right	lower	left	lower	1	1608	ses-1	541
sub-24	2	161	crossed	same	different	100	left	lower	left	upper	1	975	ses-1	542
sub-24	2	162	crossed	same	different	50	right	lower	right	upper	1	1246	ses-1	543
sub-24	2	163	crossed	same	same	50	left	lower	left	lower	1	1341	ses-1	544
sub-24	2	164	crossed	same	different	800	right	upper	right	lower	1	569	ses-1	545
sub-24	2	165	crossed	same	same	100	right	lower	right	lower	1	660	ses-1	546
sub-24	2	166	crossed	different	same	50	right	lower	left	lower	1	1477	ses-1	547
sub-24	2	167	crossed	same	different	800	right	lower	right	upper	1	920	ses-1	548
sub-24	2	169	crossed	different	different	50	right	lower	left	upper	1	919	ses-1	549
sub-24	2	170	crossed	same	same	50	right	lower	right	lower	1	1402	ses-1	550
sub-24	2	171	crossed	same	different	100	left	upper	left	lower	1	665	ses-1	551
sub-24	2	172	crossed	same	same	300	right	lower	right	lower	1	718	ses-1	552
sub-24	2	173	crossed	same	different	300	right	upper	right	lower	1	758	ses-1	553
sub-24	2	174	crossed	same	different	100	right	lower	right	upper	1	1143	ses-1	554
sub-24	2	175	crossed	different	same	800	left	lower	right	lower	1	826	ses-1	555
sub-24	2	176	crossed	different	different	50	right	upper	left	lower	1	777	ses-1	556
sub-24	2	177	crossed	different	different	50	left	upper	right	lower	1	1243	ses-1	557
sub-24	2	178	crossed	same	different	100	right	lower	right	upper	1	797	ses-1	558
sub-24	2	179	crossed	same	same	800	right	lower	right	lower	1	661	ses-1	559
sub-24	2	180	crossed	same	same	300	right	lower	right	lower	1	938	ses-1	560
sub-24	2	181	crossed	same	same	100	right	lower	right	lower	1	769	ses-1	561
sub-24	2	182	crossed	same	different	50	right	lower	right	upper	1	915	ses-1	562
sub-24	2	183	crossed	same	different	300	left	lower	left	upper	1	663	ses-1	563
sub-24	2	184	crossed	different	same	50	right	lower	left	lower	1	937	ses-1	564
sub-24	2	185	crossed	different	different	300	right	lower	left	upper	1	1468	ses-1	565
sub-24	2	186	crossed	different	same	50	right	lower	left	lower	1	1287	ses-1	566
sub-24	2	187	crossed	same	same	100	left	lower	left	lower	1	1272	ses-1	567
sub-24	2	188	crossed	same	different	50	left	lower	left	upper	1	1028	ses-1	568
sub-24	2	189	crossed	different	different	50	left	lower	right	upper	1	1320	ses-1	569
sub-24	2	190	crossed	same	different	50	left	upper	left	lower	1	901	ses-1	570
sub-24	2	191	crossed	same	same	300	right	lower	right	lower	1	649	ses-1	571
sub-24	2	192	crossed	different	same	300	left	lower	right	lower	1	703	ses-1	572
sub-24	2	193	crossed	same	different	100	left	upper	left	lower	1	1042	ses-1	573
sub-24	2	194	crossed	different	different	300	left	upper	right	lower	1	620	ses-1	574
sub-24	2	195	crossed	different	different	800	right	upper	left	lower	1	830	ses-1	575
sub-24	2	196	crossed	same	same	100	left	lower	left	lower	1	820	ses-1	576
sub-24	2	197	crossed	same	same	800	right	lower	right	lower	1	822	ses-1	577
sub-24	2	198	crossed	different	same	800	right	lower	left	lower	1	1057	ses-1	578
sub-24	2	199	crossed	same	different	50	left	upper	left	lower	1	1219	ses-1	579
sub-24	2	200	crossed	different	different	300	left	upper	right	lower	1	1074	ses-1	580
sub-24	2	201	crossed	same	same	50	left	lower	left	lower	1	1376	ses-1	581
sub-24	2	202	crossed	different	same	800	right	lower	left	lower	1	634	ses-1	582
sub-24	2	203	crossed	different	same	300	right	lower	left	lower	1	1307	ses-1	583
sub-24	2	204	crossed	same	different	300	left	upper	left	lower	1	575	ses-1	584
sub-24	2	205	crossed	same	same	800	left	lower	left	lower	1	866	ses-1	585
sub-24	2	206	crossed	different	different	800	right	lower	left	upper	1	596	ses-1	586
sub-24	2	207	crossed	different	same	300	left	lower	right	lower	1	820	ses-1	587
sub-24	2	208	crossed	same	same	100	left	lower	left	lower	1	703	ses-1	588
sub-24	2	209	crossed	same	different	300	left	lower	left	upper	1	723	ses-1	589
sub-24	2	210	crossed	different	different	800	right	upper	left	lower	1	721	ses-1	590
sub-24	2	211	crossed	same	different	800	left	upper	left	lower	1	764	ses-1	591
sub-24	2	212	crossed	different	same	800	left	lower	right	lower	1	755	ses-1	592
sub-24	2	213	crossed	same	same	300	left	lower	left	lower	1	805	ses-1	593
sub-24	2	214	crossed	different	different	50	right	lower	left	upper	1	1544	ses-1	594
sub-24	2	215	crossed	different	same	100	right	lower	left	lower	0	1591	ses-1	595
sub-24	2	216	crossed	different	same	100	left	lower	right	lower	1	1076	ses-1	596
sub-24	2	217	crossed	same	same	100	left	lower	left	lower	1	555	ses-1	597
sub-24	2	218	crossed	different	same	50	right	lower	left	lower	1	635	ses-1	598
sub-24	2	219	crossed	different	same	300	left	lower	right	lower	1	732	ses-1	599
sub-24	2	220	crossed	same	same	800	right	lower	right	lower	1	1196	ses-1	600
sub-24	2	221	crossed	same	different	300	left	lower	left	upper	1	786	ses-1	601
sub-24	2	222	crossed	same	same	50	right	lower	right	lower	1	642	ses-1	602
sub-24	2	223	crossed	different	same	300	right	lower	left	lower	1	721	ses-1	603
sub-24	2	224	crossed	different	different	50	left	lower	right	upper	1	1598	ses-1	604
sub-24	2	225	crossed	same	same	800	left	lower	left	lower	1	618	ses-1	605
sub-24	2	226	crossed	different	same	300	right	lower	left	lower	1	974	ses-1	606
sub-24	2	227	crossed	same	different	100	right	lower	right	upper	1	681	ses-1	607
sub-24	2	228	crossed	different	same	100	left	lower	right	lower	1	866	ses-1	608
sub-24	2	229	crossed	same	same	300	right	lower	right	lower	1	925	ses-1	609
sub-24	2	230	crossed	same	same	800	left	lower	left	lower	1	742	ses-1	610
sub-24	2	231	crossed	same	different	300	left	lower	left	upper	1	906	ses-1	611
sub-24	2	232	crossed	different	different	100	right	upper	left	lower	1	1120	ses-1	612
sub-24	2	233	crossed	same	same	300	right	lower	right	lower	1	1232	ses-1	613
sub-24	2	234	crossed	different	same	100	left	lower	right	lower	1	877	ses-1	614
sub-24	2	235	crossed	same	same	800	left	lower	left	lower	1	992	ses-1	615
sub-24	2	236	crossed	same	different	800	left	lower	left	upper	1	680	ses-1	616
sub-24	2	237	crossed	different	different	50	right	lower	left	upper	1	1039	ses-1	617
sub-24	2	238	crossed	different	same	300	left	lower	right	lower	1	661	ses-1	618
sub-24	2	239	crossed	same	same	300	left	lower	left	lower	1	604	ses-1	619
sub-24	2	240	crossed	different	same	800	left	lower	right	lower	1	881	ses-1	620
sub-24	2	241	crossed	same	different	800	left	upper	left	lower	1	581	ses-1	621
sub-24	2	242	crossed	same	same	50	right	lower	right	lower	1	962	ses-1	622
sub-24	2	243	crossed	different	different	300	right	upper	left	lower	1	684	ses-1	623
sub-24	2	244	crossed	different	different	50	right	upper	left	lower	1	1002	ses-1	624
sub-24	2	245	crossed	different	different	300	right	lower	left	upper	1	754	ses-1	625
sub-24	2	246	crossed	same	different	800	right	upper	right	lower	1	721	ses-1	626
sub-24	2	247	crossed	different	same	50	left	lower	right	lower	1	923	ses-1	627
sub-24	2	248	crossed	different	same	800	right	lower	left	lower	1	764	ses-1	628
sub-24	2	249	crossed	same	different	800	left	lower	left	upper	1	602	ses-1	629
sub-24	2	250	crossed	same	different	800	left	upper	left	lower	1	856	ses-1	630
sub-24	2	251	crossed	same	different	100	left	upper	left	lower	1	614	ses-1	631
sub-24	2	252	crossed	different	same	50	right	lower	left	lower	1	611	ses-1	632
sub-24	2	253	crossed	same	same	50	left	lower	left	lower	1	640	ses-1	633
sub-24	2	254	crossed	same	same	800	left	lower	left	lower	1	975	ses-1	634
sub-24	2	255	crossed	different	different	100	left	lower	right	upper	1	1056	ses-1	635
sub-24	2	256	crossed	different	same	50	left	lower	right	lower	1	737	ses-1	636
sub-24	2	257	crossed	same	same	100	left	lower	left	lower	1	583	ses-1	637
sub-24	2	258	crossed	different	different	100	left	upper	right	lower	1	1084	ses-1	638
sub-24	2	259	crossed	same	different	300	right	upper	right	lower	1	747	ses-1	639
sub-24	2	260	crossed	different	same	800	left	lower	right	lower	1	660	ses-1	640
sub-24	2	261	crossed	different	same	50	left	lower	right	lower	1	753	ses-1	641
sub-24	2	262	crossed	same	same	50	right	lower	right	lower	1	678	ses-1	642
sub-24	2	263	crossed	different	same	800	left	lower	right	lower	1	1339	ses-1	643
sub-24	2	264	crossed	same	different	100	left	lower	left	upper	1	660	ses-1	644
sub-24	2	265	crossed	different	different	800	right	upper	left	lower	1	707	ses-1	645
sub-24	2	266	crossed	different	different	100	right	lower	left	upper	1	1809	ses-1	646
sub-24	2	267	crossed	different	different	50	left	upper	right	lower	1	643	ses-1	647
sub-24	2	268	crossed	same	same	300	right	lower	right	lower	1	583	ses-1	648
sub-24	2	269	crossed	different	same	100	right	lower	left	lower	1	753	ses-1	649
sub-24	2	270	crossed	same	different	100	right	upper	right	lower	1	1135	ses-1	650
sub-24	2	271	crossed	same	same	50	left	lower	left	lower	1	1123	ses-1	651
sub-24	2	272	crossed	same	different	100	left	upper	left	lower	1	679	ses-1	652
sub-24	2	273	crossed	different	different	800	left	upper	right	lower	1	888	ses-1	653
sub-24	2	274	crossed	same	different	50	right	upper	right	lower	1	782	ses-1	654
sub-24	2	275	crossed	different	same	50	left	lower	right	lower	1	764	ses-1	655
sub-24	2	276	crossed	different	same	300	left	lower	right	lower	1	772	ses-1	656
sub-24	2	277	crossed	different	same	300	right	lower	left	lower	1	655	ses-1	657
sub-24	2	278	crossed	same	different	300	right	upper	right	lower	1	581	ses-1	658
sub-24	2	279	crossed	same	same	300	left	lower	left	lower	1	958	ses-1	659
sub-24	2	280	crossed	different	same	100	right	lower	left	lower	1	1022	ses-1	660
sub-24	2	281	crossed	same	same	800	left	lower	left	lower	1	505	ses-1	661
sub-24	2	282	crossed	different	different	800	left	upper	right	lower	1	787	ses-1	662
sub-24	2	283	crossed	different	same	50	right	lower	left	lower	1	1121	ses-1	663
sub-24	2	284	crossed	different	different	800	right	lower	left	upper	1	760	ses-1	664
sub-24	2	285	crossed	same	different	50	left	lower	left	upper	1	712	ses-1	665
sub-24	2	286	crossed	different	different	100	left	upper	right	lower	1	963	ses-1	666
sub-24	2	287	crossed	same	different	800	left	lower	left	upper	1	694	ses-1	667
sub-24	2	288	crossed	same	different	300	right	upper	right	lower	1	748	ses-1	668
sub-24	2	289	crossed	different	same	100	left	lower	right	lower	1	715	ses-1	669
sub-24	2	290	crossed	same	same	100	right	lower	right	lower	1	526	ses-1	670
sub-24	2	291	crossed	same	same	800	right	lower	right	lower	1	477	ses-1	671
sub-24	2	292	crossed	different	different	300	right	lower	left	upper	1	633	ses-1	672
sub-24	2	293	crossed	different	same	300	left	lower	right	lower	1	672	ses-1	673
sub-24	2	294	crossed	different	same	50	left	lower	right	lower	1	842	ses-1	674
sub-24	2	295	crossed	same	different	50	left	upper	left	lower	1	862	ses-1	675
sub-24	2	296	crossed	same	different	300	left	lower	left	upper	1	616	ses-1	676
sub-24	2	297	crossed	different	same	800	left	lower	right	lower	1	475	ses-1	677
sub-24	2	298	crossed	different	different	300	right	upper	left	lower	1	674	ses-1	678
sub-24	2	299	crossed	different	different	800	left	lower	right	upper	1	518	ses-1	679
sub-24	2	300	crossed	same	same	300	left	lower	left	lower	1	678	ses-1	680
sub-24	2	301	crossed	same	same	300	left	lower	left	lower	1	447	ses-1	681
sub-24	2	302	crossed	same	different	300	left	upper	left	lower	1	496	ses-1	682
sub-24	2	303	crossed	same	same	300	left	lower	left	lower	1	462	ses-1	683
sub-24	2	304	crossed	different	different	100	right	upper	left	lower	1	1096	ses-1	684
sub-24	2	305	crossed	same	same	100	left	lower	left	lower	1	569	ses-1	685
sub-24	2	306	crossed	different	same	300	right	lower	left	lower	1	990	ses-1	686
sub-24	2	307	crossed	different	same	100	right	lower	left	lower	1	982	ses-1	687
sub-24	2	308	crossed	different	different	300	left	lower	right	upper	1	718	ses-1	688
sub-24	2	309	crossed	same	same	50	left	lower	left	lower	1	1072	ses-1	689
sub-24	2	310	crossed	same	different	800	right	upper	right	lower	1	721	ses-1	690
sub-24	2	311	crossed	same	same	100	left	lower	left	lower	1	799	ses-1	691
