trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
98	uncrossed	different	different	50	right	lower	left	upper	1	604	1250
99	uncrossed	same	same	300	left	lower	left	lower	1	431	1251
100	uncrossed	same	different	100	right	lower	right	upper	1	460	1252
101	uncrossed	different	same	100	right	lower	left	lower	1	616	1253
102	uncrossed	same	same	50	left	lower	left	lower	1	498	1254
103	uncrossed	same	same	800	left	lower	left	lower	1	413	1255
104	uncrossed	different	different	300	right	upper	left	lower	1	717	1256
105	uncrossed	same	different	50	left	lower	left	upper	1	893	1257
106	uncrossed	same	different	800	right	upper	right	lower	1	574	1258
107	uncrossed	same	different	800	left	lower	left	upper	1	588	1259
108	uncrossed	same	same	100	right	lower	right	lower	1	809	1260
109	uncrossed	different	same	100	left	lower	right	lower	1	739	1261
110	uncrossed	different	different	50	right	lower	left	upper	1	1242	1262
111	uncrossed	same	different	100	left	upper	left	lower	1	598	1263
112	uncrossed	different	same	100	left	lower	right	lower	1	987	1264
113	uncrossed	same	different	50	left	lower	left	upper	1	553	1265
114	uncrossed	same	same	50	right	lower	right	lower	1	630	1266
115	uncrossed	different	different	800	left	lower	right	upper	1	829	1267
116	uncrossed	different	different	100	right	lower	left	upper	1	1637	1268
117	uncrossed	same	different	50	right	lower	right	upper	1	592	1269
118	uncrossed	different	same	50	right	lower	left	lower	1	1071	1270
119	uncrossed	same	same	50	right	lower	right	lower	1	499	1271
120	uncrossed	same	different	300	left	upper	left	lower	1	550	1272
121	uncrossed	same	same	50	right	lower	right	lower	1	588	1273
122	uncrossed	same	same	300	left	lower	left	lower	1	514	1274
123	uncrossed	different	same	300	right	lower	left	lower	1	1538	1275
124	uncrossed	different	different	50	right	upper	left	lower	1	984	1276
125	uncrossed	same	different	800	right	upper	right	lower	1	643	1277
126	uncrossed	same	same	300	right	lower	right	lower	1	482	1278
127	uncrossed	same	different	300	left	upper	left	lower	1	474	1279
128	uncrossed	same	different	800	right	upper	right	lower	1	418	1280
129	uncrossed	different	same	300	left	lower	right	lower	1	631	1281
130	uncrossed	different	same	100	right	lower	left	lower	1	693	1282
131	uncrossed	same	same	50	left	lower	left	lower	1	630	1283
132	uncrossed	same	different	300	left	upper	left	lower	1	711	1284
133	uncrossed	same	same	50	right	lower	right	lower	1	849	1285
134	uncrossed	different	same	50	right	lower	left	lower	1	933	1286
135	uncrossed	same	same	800	right	lower	right	lower	1	583	1287
136	uncrossed	different	same	800	right	lower	left	lower	1	681	1288
137	uncrossed	same	different	100	left	lower	left	upper	1	551	1289
138	uncrossed	same	different	50	left	upper	left	lower	1	583	1290
139	uncrossed	same	different	100	left	lower	left	upper	1	464	1291
140	uncrossed	different	same	800	left	lower	right	lower	1	382	1292
141	uncrossed	different	same	50	right	lower	left	lower	1	718	1293
142	uncrossed	same	same	100	right	lower	right	lower	1	466	1294
143	uncrossed	different	different	50	right	upper	left	lower	1	648	1295
144	uncrossed	different	same	300	left	lower	right	lower	1	524	1296
145	uncrossed	different	different	100	right	lower	left	upper	1	708	1297
146	uncrossed	different	different	300	right	lower	left	upper	1	628	1298
147	uncrossed	different	same	100	left	lower	right	lower	1	955	1299
148	uncrossed	same	different	50	right	upper	right	lower	1	742	1300
149	uncrossed	different	different	800	left	upper	right	lower	1	519	1301
150	uncrossed	same	different	50	left	lower	left	upper	1	698	1302
151	uncrossed	same	same	300	left	lower	left	lower	1	566	1303
152	uncrossed	different	same	100	right	lower	left	lower	1	607	1304
153	uncrossed	different	different	300	right	upper	left	lower	1	589	1305
154	uncrossed	same	different	50	right	lower	right	upper	1	1142	1306
155	uncrossed	different	different	300	right	upper	left	lower	1	754	1307
156	uncrossed	different	different	100	right	lower	left	upper	1	717	1308
157	uncrossed	different	different	800	right	upper	left	lower	1	562	1309
158	uncrossed	same	same	50	left	lower	left	lower	1	657	1310
159	uncrossed	same	different	300	left	lower	left	upper	1	663	1311
160	uncrossed	same	same	50	right	lower	right	lower	1	677	1312
161	uncrossed	same	different	800	left	lower	left	upper	1	563	1313
162	uncrossed	same	different	300	left	lower	left	upper	1	453	1314
163	uncrossed	different	different	800	right	lower	left	upper	1	672	1315
164	uncrossed	same	same	100	right	lower	right	lower	1	667	1316
165	uncrossed	same	different	50	right	lower	right	upper	1	1235	1317
166	uncrossed	different	different	50	left	lower	right	upper	1	915	1318
167	uncrossed	different	different	50	right	upper	left	lower	1	1227	1319
168	uncrossed	different	different	800	right	upper	left	lower	1	814	1320
169	uncrossed	same	same	800	left	lower	left	lower	1	526	1321
170	uncrossed	different	same	100	right	lower	left	lower	1	590	1322
171	uncrossed	same	same	300	left	lower	left	lower	1	714	1323
172	uncrossed	different	same	300	right	lower	left	lower	1	817	1324
173	uncrossed	different	same	300	left	lower	right	lower	1	734	1325
174	uncrossed	different	same	800	left	lower	right	lower	1	608	1326
175	uncrossed	same	same	800	right	lower	right	lower	1	530	1327
176	uncrossed	different	same	800	right	lower	left	lower	1	624	1328
177	uncrossed	same	different	300	right	upper	right	lower	1	645	1329
178	uncrossed	same	same	100	right	lower	right	lower	1	1510	1330
179	uncrossed	same	different	100	right	upper	right	lower	1	533	1331
180	uncrossed	different	same	50	left	lower	right	lower	1	994	1332
181	uncrossed	same	same	50	left	lower	left	lower	1	1539	1333
182	uncrossed	same	different	300	left	upper	left	lower	1	464	1334
183	uncrossed	different	same	100	right	lower	left	lower	1	653	1335
184	uncrossed	different	different	100	left	lower	right	upper	1	881	1336
185	uncrossed	same	different	800	right	lower	right	upper	1	508	1337
186	uncrossed	different	different	100	right	upper	left	lower	1	852	1338
187	uncrossed	different	different	100	left	upper	right	lower	0	935	1339
188	uncrossed	different	different	50	left	lower	right	upper	1	723	1340
189	uncrossed	different	same	100	left	lower	right	lower	1	1028	1341
190	uncrossed	different	same	100	left	lower	right	lower	1	521	1342
191	uncrossed	different	same	800	right	lower	left	lower	1	762	1343
192	uncrossed	same	same	300	right	lower	right	lower	1	600	1344
193	uncrossed	same	different	800	left	upper	left	lower	1	916	1345
194	uncrossed	different	different	50	left	upper	right	lower	1	705	1346
195	uncrossed	different	different	300	left	upper	right	lower	1	1091	1347
196	uncrossed	same	same	300	right	lower	right	lower	1	541	1348
197	uncrossed	different	different	300	left	upper	right	lower	0	673	1349
198	uncrossed	different	same	800	right	lower	left	lower	1	446	1350
199	uncrossed	different	different	100	right	lower	left	upper	1	709	1351
200	uncrossed	different	same	50	left	lower	right	lower	1	607	1352
201	uncrossed	different	same	800	right	lower	left	lower	1	627	1353
202	uncrossed	different	same	100	left	lower	right	lower	1	543	1354
203	uncrossed	same	different	50	right	upper	right	lower	1	696	1355
204	uncrossed	same	different	100	left	upper	left	lower	1	493	1356
205	uncrossed	same	different	100	right	upper	right	lower	0	815	1357
206	uncrossed	different	different	100	left	lower	right	upper	1	672	1358
207	uncrossed	same	different	50	right	lower	right	upper	1	598	1359
208	uncrossed	different	different	100	left	upper	right	lower	1	620	1360
209	uncrossed	different	same	100	right	lower	left	lower	1	1218	1361
210	uncrossed	different	same	800	left	lower	right	lower	1	799	1362
211	uncrossed	different	different	50	left	lower	right	upper	1	565	1363
212	uncrossed	different	same	800	right	lower	left	lower	1	728	1364
213	uncrossed	same	same	50	left	lower	left	lower	1	726	1365
214	uncrossed	different	different	800	right	lower	left	upper	1	723	1366
215	uncrossed	same	same	800	right	lower	right	lower	1	588	1367
216	uncrossed	same	different	100	right	upper	right	lower	1	533	1368
217	uncrossed	different	same	50	right	lower	left	lower	1	1782	1369
218	uncrossed	same	different	800	right	lower	right	upper	1	166	1370
219	uncrossed	same	same	800	left	lower	left	lower	1	565	1371
220	uncrossed	different	same	300	right	lower	left	lower	1	691	1372
221	uncrossed	different	same	800	left	lower	right	lower	1	525	1373
222	uncrossed	same	different	300	right	upper	right	lower	1	762	1374
223	uncrossed	same	different	800	left	upper	left	lower	1	519	1375
224	uncrossed	same	same	300	left	lower	left	lower	1	498	1376
225	uncrossed	different	same	300	right	lower	left	lower	1	571	1377
226	uncrossed	different	different	300	left	lower	right	upper	1	657	1378
227	uncrossed	different	different	800	right	upper	left	lower	1	952	1379
228	uncrossed	same	same	100	right	lower	right	lower	1	786	1380
229	uncrossed	different	same	300	right	lower	left	lower	1	642	1381
230	uncrossed	same	same	300	right	lower	right	lower	1	568	1382
231	uncrossed	different	different	100	right	upper	left	lower	1	666	1383
232	uncrossed	different	different	800	right	lower	left	upper	1	718	1384
233	uncrossed	different	different	50	left	upper	right	lower	1	794	1385
234	uncrossed	same	different	100	right	lower	right	upper	1	558	1386
235	uncrossed	same	different	100	left	lower	left	upper	1	1155	1387
236	uncrossed	different	different	100	right	lower	left	upper	1	749	1388
237	uncrossed	different	different	800	left	upper	right	lower	1	1206	1389
238	uncrossed	different	same	800	left	lower	right	lower	1	607	1390
239	uncrossed	different	different	100	left	upper	right	lower	1	703	1391
240	uncrossed	different	same	50	left	lower	right	lower	1	749	1392
241	uncrossed	same	different	100	right	lower	right	upper	1	622	1393
242	uncrossed	same	same	300	left	lower	left	lower	1	493	1394
243	uncrossed	different	same	50	left	lower	right	lower	1	615	1395
244	uncrossed	different	different	300	right	lower	left	upper	1	735	1396
245	uncrossed	same	same	100	right	lower	right	lower	1	599	1397
246	uncrossed	same	same	50	right	lower	right	lower	1	511	1398
247	uncrossed	same	same	100	left	lower	left	lower	1	606	1399
248	uncrossed	different	same	300	left	lower	right	lower	1	574	1400
249	uncrossed	different	different	100	left	lower	right	upper	1	1087	1401
250	uncrossed	same	different	300	right	lower	right	upper	1	544	1402
251	uncrossed	same	same	50	right	lower	right	lower	1	495	1403
252	uncrossed	same	different	100	right	lower	right	upper	1	568	1404
253	uncrossed	same	different	100	left	lower	left	upper	1	608	1405
254	uncrossed	same	same	100	right	lower	right	lower	1	571	1406
255	uncrossed	same	same	800	right	lower	right	lower	1	553	1407
256	uncrossed	different	same	300	left	lower	right	lower	1	993	1408
257	uncrossed	same	different	100	left	upper	left	lower	1	728	1409
258	uncrossed	same	same	100	right	lower	right	lower	1	653	1410
259	uncrossed	same	different	800	left	lower	left	upper	1	658	1411
260	uncrossed	same	different	800	right	lower	right	upper	1	461	1412
261	uncrossed	same	different	300	right	upper	right	lower	1	536	1413
262	uncrossed	same	same	50	left	lower	left	lower	1	533	1414
263	uncrossed	different	different	50	right	lower	left	upper	1	1513	1415
264	uncrossed	different	same	50	left	lower	right	lower	1	595	1416
265	uncrossed	same	same	100	left	lower	left	lower	1	895	1417
266	uncrossed	same	different	800	right	lower	right	upper	1	531	1418
267	uncrossed	different	different	50	right	upper	left	lower	1	692	1419
268	uncrossed	different	different	800	left	lower	right	upper	1	592	1420
269	uncrossed	different	different	100	left	lower	right	upper	1	596	1421
270	uncrossed	different	same	50	right	lower	left	lower	1	638	1422
271	uncrossed	different	same	100	right	lower	left	lower	1	877	1423
272	uncrossed	different	different	100	left	lower	right	upper	1	747	1424
273	uncrossed	same	same	50	left	lower	left	lower	1	648	1425
274	uncrossed	same	same	300	left	lower	left	lower	1	396	1426
275	uncrossed	different	different	100	right	lower	left	upper	0	678	1427
276	uncrossed	different	same	300	left	lower	right	lower	1	555	1428
277	uncrossed	same	same	300	left	lower	left	lower	1	652	1429
278	uncrossed	different	different	800	right	lower	left	upper	1	555	1430
279	uncrossed	different	different	50	right	lower	left	upper	1	1070	1431
280	uncrossed	different	different	100	right	upper	left	lower	1	743	1432
281	uncrossed	different	same	300	left	lower	right	lower	1	554	1433
282	uncrossed	different	same	50	right	lower	left	lower	1	805	1434
283	uncrossed	different	different	800	right	upper	left	lower	1	1181	1435
284	uncrossed	same	different	300	right	lower	right	upper	1	789	1436
285	uncrossed	same	same	100	left	lower	left	lower	1	610	1437
286	uncrossed	same	same	50	right	lower	right	lower	1	687	1438
287	uncrossed	same	same	300	left	lower	left	lower	1	474	1439
288	uncrossed	same	different	50	right	upper	right	lower	1	610	1440
289	uncrossed	different	different	50	right	upper	left	lower	1	793	1441
290	uncrossed	same	same	300	right	lower	right	lower	1	561	1442
291	uncrossed	same	same	100	right	lower	right	lower	1	549	1443
293	uncrossed	different	different	300	right	upper	left	lower	1	667	1444
294	uncrossed	different	different	800	right	lower	left	upper	1	612	1445
295	uncrossed	different	same	50	right	lower	left	lower	1	966	1446
296	uncrossed	different	same	100	left	lower	right	lower	1	639	1447
297	uncrossed	different	same	300	right	lower	left	lower	1	504	1448
298	uncrossed	different	different	800	left	upper	right	lower	1	593	1449
299	uncrossed	same	different	300	left	upper	left	lower	1	711	1450
300	uncrossed	different	different	100	right	upper	left	lower	1	677	1451
301	uncrossed	different	different	300	left	upper	right	lower	1	588	1452
302	uncrossed	same	same	300	right	lower	right	lower	1	628	1453
303	uncrossed	same	different	50	left	upper	left	lower	1	485	1454
304	uncrossed	different	different	100	left	lower	right	upper	1	781	1455
305	uncrossed	same	same	300	right	lower	right	lower	1	406	1456
306	uncrossed	different	same	100	right	lower	left	lower	1	865	1457
307	uncrossed	different	same	300	right	lower	left	lower	1	558	1458
308	uncrossed	different	same	800	right	lower	left	lower	1	564	1459
309	uncrossed	same	same	300	right	lower	right	lower	1	690	1460
310	uncrossed	same	different	100	right	lower	right	upper	1	504	1461
311	uncrossed	same	different	800	left	upper	left	lower	1	635	1462
312	uncrossed	same	same	800	left	lower	left	lower	1	815	1463
313	uncrossed	different	different	300	left	upper	right	lower	1	714	1464
314	uncrossed	same	same	100	left	lower	left	lower	1	537	1465
315	uncrossed	different	same	300	left	lower	right	lower	1	626	1466
316	uncrossed	different	same	300	right	lower	left	lower	1	714	1467
317	uncrossed	different	different	100	left	upper	right	lower	1	850	1468
318	uncrossed	different	same	100	right	lower	left	lower	1	838	1469
319	uncrossed	same	different	300	right	lower	right	upper	1	644	1470
320	uncrossed	different	different	100	right	upper	left	lower	1	632	1471
321	uncrossed	same	same	800	right	lower	right	lower	1	417	1472
322	uncrossed	different	different	300	left	lower	right	upper	1	908	1473
323	uncrossed	same	different	300	right	upper	right	lower	1	623	1474
324	uncrossed	different	same	300	right	lower	left	lower	1	906	1475
325	uncrossed	same	different	800	left	upper	left	lower	1	466	1476
326	uncrossed	same	same	300	right	lower	right	lower	1	409	1477
327	uncrossed	different	same	100	right	lower	left	lower	1	1064	1478
328	uncrossed	same	same	300	left	lower	left	lower	1	498	1479
329	uncrossed	same	different	100	right	upper	right	lower	1	491	1480
330	uncrossed	different	same	300	right	lower	left	lower	1	736	1481
331	uncrossed	same	different	300	left	lower	left	upper	1	1007	1482
332	uncrossed	different	different	800	left	upper	right	lower	1	632	1483
333	uncrossed	same	same	100	left	lower	left	lower	1	552	1484
334	uncrossed	different	different	50	left	upper	right	lower	1	946	1485
335	uncrossed	same	different	300	left	lower	left	upper	1	576	1486
336	uncrossed	same	same	800	right	lower	right	lower	1	492	1487
337	uncrossed	same	different	50	right	upper	right	lower	1	1422	1488
338	uncrossed	same	different	50	right	upper	right	lower	1	553	1489
339	uncrossed	different	different	50	right	upper	left	lower	1	683	1490
340	uncrossed	different	different	800	left	lower	right	upper	1	653	1491
341	uncrossed	different	same	800	right	lower	left	lower	0	491	1492
342	uncrossed	same	different	50	left	upper	left	lower	1	652	1493
343	uncrossed	same	same	800	left	lower	left	lower	1	575	1494
344	uncrossed	same	same	50	left	lower	left	lower	1	749	1495
345	uncrossed	same	same	100	right	lower	right	lower	0	775	1496
346	uncrossed	same	different	800	left	lower	left	upper	1	579	1497
347	uncrossed	different	different	100	left	upper	right	lower	1	693	1498
348	uncrossed	different	different	800	right	upper	left	lower	1	732	1499
349	uncrossed	same	different	800	left	upper	left	lower	1	869	1500
350	uncrossed	different	different	300	right	lower	left	upper	1	583	1501
351	uncrossed	different	same	50	left	lower	right	lower	0	2532	1502
352	uncrossed	different	different	800	left	lower	right	upper	1	728	1503
353	uncrossed	same	same	50	right	lower	right	lower	1	568	1504
354	uncrossed	same	same	300	left	lower	left	lower	1	417	1505
355	uncrossed	different	same	300	right	lower	left	lower	1	588	1506
356	uncrossed	different	same	800	left	lower	right	lower	1	547	1507
357	uncrossed	different	same	50	left	lower	right	lower	1	665	1508
358	uncrossed	same	different	300	left	lower	left	upper	1	586	1509
359	uncrossed	same	different	800	right	upper	right	lower	1	547	1510
360	uncrossed	different	same	50	left	lower	right	lower	1	677	1511
361	uncrossed	same	same	100	left	lower	left	lower	1	492	1512
362	uncrossed	different	same	300	right	lower	left	lower	1	543	1513
363	uncrossed	same	different	300	left	lower	left	upper	1	383	1514
364	uncrossed	same	different	800	left	upper	left	lower	1	425	1515
365	uncrossed	same	same	800	left	lower	left	lower	1	868	1516
366	uncrossed	same	different	50	right	lower	right	upper	1	1536	1517
367	uncrossed	same	same	50	right	lower	right	lower	1	546	1518
368	uncrossed	different	same	300	left	lower	right	lower	1	537	1519
369	uncrossed	different	same	50	right	lower	left	lower	1	1538	1520
370	uncrossed	different	different	100	left	upper	right	lower	1	594	1521
371	uncrossed	different	same	800	left	lower	right	lower	1	569	1522
372	uncrossed	same	different	50	right	upper	right	lower	1	618	1523
373	uncrossed	same	different	800	right	lower	right	upper	1	76	1524
374	uncrossed	different	different	800	left	lower	right	upper	1	714	1525
375	uncrossed	different	different	800	right	upper	left	lower	1	1540	1526
376	uncrossed	different	different	300	right	lower	left	upper	1	624	1527
377	uncrossed	different	different	300	right	upper	left	lower	1	875	1528
378	uncrossed	same	different	100	left	upper	left	lower	1	804	1529
379	uncrossed	same	same	50	left	lower	left	lower	1	866	1530
380	uncrossed	different	different	300	left	upper	right	lower	1	686	1531
381	uncrossed	same	different	50	left	lower	left	upper	1	562	1532
382	uncrossed	same	different	100	right	lower	right	upper	1	610	1533
383	uncrossed	different	same	100	left	lower	right	lower	1	635	1534
384	uncrossed	same	different	50	left	lower	left	upper	1	1250	1535
385	uncrossed	different	different	300	left	lower	right	upper	1	583	1536
