trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
103	uncrossed	same	same	100	right	lower	right	lower	1	656	870
104	uncrossed	same	different	50	right	lower	right	upper	1	1392	871
105	uncrossed	same	different	800	left	lower	left	upper	1	544	872
106	uncrossed	different	same	100	right	lower	left	lower	1	682	873
107	uncrossed	different	different	300	right	lower	left	upper	1	591	874
108	uncrossed	different	same	50	right	lower	left	lower	1	641	875
109	uncrossed	same	different	300	left	lower	left	upper	1	475	876
110	uncrossed	different	same	100	left	lower	right	lower	1	1239	877
111	uncrossed	different	different	100	left	upper	right	lower	1	653	878
112	uncrossed	different	different	300	right	lower	left	upper	1	750	879
113	uncrossed	different	different	100	left	upper	right	lower	1	525	880
114	uncrossed	same	different	800	left	lower	left	upper	1	832	881
115	uncrossed	different	same	300	right	lower	left	lower	1	1116	882
116	uncrossed	different	same	800	right	lower	left	lower	1	689	883
117	uncrossed	same	different	50	right	upper	right	lower	1	742	884
118	uncrossed	same	same	800	left	lower	left	lower	1	587	885
119	uncrossed	different	different	300	left	upper	right	lower	1	1511	886
120	uncrossed	different	different	800	left	lower	right	upper	1	571	887
121	uncrossed	different	different	800	right	upper	left	lower	1	616	888
122	uncrossed	same	same	100	right	lower	right	lower	1	597	889
123	uncrossed	different	same	300	left	lower	right	lower	1	917	890
124	uncrossed	same	different	100	left	upper	left	lower	1	589	891
125	uncrossed	same	same	50	right	lower	right	lower	1	705	892
126	uncrossed	same	different	800	left	lower	left	upper	1	1700	893
127	uncrossed	different	same	100	right	lower	left	lower	1	781	894
128	uncrossed	different	same	100	left	lower	right	lower	1	699	895
129	uncrossed	same	same	800	left	lower	left	lower	1	476	896
130	uncrossed	same	same	100	right	lower	right	lower	1	772	897
131	uncrossed	different	same	800	left	lower	right	lower	1	490	898
132	uncrossed	same	same	800	left	lower	left	lower	1	553	899
133	uncrossed	different	same	800	left	lower	right	lower	1	595	900
134	uncrossed	same	same	800	left	lower	left	lower	0	1026	901
135	uncrossed	different	same	300	left	lower	right	lower	1	876	902
136	uncrossed	different	same	300	right	lower	left	lower	1	603	903
137	uncrossed	same	different	50	right	upper	right	lower	1	544	904
138	uncrossed	different	different	300	left	upper	right	lower	1	804	905
139	uncrossed	same	different	100	right	upper	right	lower	1	768	906
140	uncrossed	same	different	800	left	lower	left	upper	1	498	907
141	uncrossed	different	different	800	right	lower	left	upper	1	397	908
142	uncrossed	same	different	100	left	upper	left	lower	1	904	909
143	uncrossed	different	same	50	right	lower	left	lower	1	829	910
144	uncrossed	same	same	50	left	lower	left	lower	1	586	911
145	uncrossed	same	same	800	left	lower	left	lower	1	573	912
146	uncrossed	different	different	800	right	lower	left	upper	1	757	913
147	uncrossed	same	same	50	right	lower	right	lower	1	851	914
148	uncrossed	same	different	300	right	lower	right	upper	1	608	915
149	uncrossed	same	different	300	right	upper	right	lower	1	567	916
150	uncrossed	different	different	300	left	lower	right	upper	1	765	917
151	uncrossed	different	different	50	left	upper	right	lower	1	607	918
152	uncrossed	same	same	100	left	lower	left	lower	1	549	919
153	uncrossed	same	different	50	left	lower	left	upper	1	1070	920
154	uncrossed	different	different	300	right	upper	left	lower	1	585	921
155	uncrossed	different	different	100	right	upper	left	lower	1	720	922
156	uncrossed	different	same	50	right	lower	left	lower	1	1653	923
157	uncrossed	different	same	300	right	lower	left	lower	1	637	924
158	uncrossed	different	different	100	left	upper	right	lower	1	1215	925
159	uncrossed	different	same	100	left	lower	right	lower	1	876	926
160	uncrossed	different	different	300	right	upper	left	lower	1	659	927
161	uncrossed	different	same	100	left	lower	right	lower	1	925	928
162	uncrossed	same	different	100	right	upper	right	lower	1	589	929
163	uncrossed	same	same	100	right	lower	right	lower	1	561	930
164	uncrossed	same	same	800	right	lower	right	lower	1	79	931
165	uncrossed	different	different	100	right	lower	left	upper	1	698	932
166	uncrossed	different	different	50	left	upper	right	lower	1	783	933
167	uncrossed	same	different	50	left	lower	left	upper	1	838	934
168	uncrossed	different	different	800	left	upper	right	lower	1	729	935
169	uncrossed	different	different	800	right	upper	left	lower	1	644	936
170	uncrossed	same	same	800	left	lower	left	lower	1	609	937
171	uncrossed	different	different	800	left	lower	right	upper	1	709	938
172	uncrossed	different	different	100	right	lower	left	upper	1	1451	939
173	uncrossed	different	same	800	left	lower	right	lower	0	148	940
174	uncrossed	same	different	100	left	upper	left	lower	1	718	941
175	uncrossed	same	different	50	right	lower	right	upper	1	726	942
176	uncrossed	different	different	50	left	lower	right	upper	1	1279	943
177	uncrossed	different	different	50	right	upper	left	lower	1	715	944
178	uncrossed	different	different	100	left	lower	right	upper	1	1266	945
179	uncrossed	different	same	300	left	lower	right	lower	1	1021	946
180	uncrossed	same	different	800	right	upper	right	lower	1	644	947
181	uncrossed	different	different	800	right	upper	left	lower	1	875	948
182	uncrossed	same	different	100	left	upper	left	lower	1	694	949
183	uncrossed	different	different	300	left	upper	right	lower	1	1030	950
184	uncrossed	different	same	50	left	lower	right	lower	1	1384	951
185	uncrossed	same	same	100	left	lower	left	lower	1	627	952
186	uncrossed	same	same	50	left	lower	left	lower	1	708	953
187	uncrossed	different	same	300	left	lower	right	lower	1	585	954
188	uncrossed	different	same	50	left	lower	right	lower	1	1017	955
189	uncrossed	same	different	50	right	upper	right	lower	1	645	956
190	uncrossed	different	different	300	left	upper	right	lower	1	796	957
191	uncrossed	same	different	300	right	lower	right	upper	1	730	958
192	uncrossed	same	same	50	left	lower	left	lower	1	907	959
193	uncrossed	same	same	800	left	lower	left	lower	1	566	960
194	uncrossed	different	different	100	left	upper	right	lower	1	570	961
195	uncrossed	different	different	50	right	lower	left	upper	1	640	962
196	uncrossed	different	same	100	right	lower	left	lower	1	466	963
197	uncrossed	different	different	100	right	lower	left	upper	1	562	964
198	uncrossed	different	different	50	right	lower	left	upper	1	625	965
199	uncrossed	same	different	300	left	lower	left	upper	1	579	966
200	uncrossed	different	same	800	left	lower	right	lower	1	585	967
201	uncrossed	same	different	800	right	lower	right	upper	0	616	968
202	uncrossed	different	different	100	left	lower	right	upper	1	615	969
203	uncrossed	same	same	800	right	lower	right	lower	1	569	970
204	uncrossed	same	different	300	right	lower	right	upper	1	672	971
205	uncrossed	different	same	800	right	lower	left	lower	1	797	972
206	uncrossed	same	same	50	right	lower	right	lower	1	655	973
207	uncrossed	same	different	100	left	lower	left	upper	1	567	974
208	uncrossed	same	same	100	right	lower	right	lower	1	1024	975
209	uncrossed	same	different	100	right	lower	right	upper	1	1339	976
210	uncrossed	same	different	300	right	lower	right	upper	1	945	977
211	uncrossed	same	same	50	left	lower	left	lower	1	678	978
212	uncrossed	same	different	50	left	upper	left	lower	1	586	979
213	uncrossed	same	different	800	right	lower	right	upper	1	887	980
214	uncrossed	different	different	50	right	upper	left	lower	1	730	981
215	uncrossed	different	same	50	left	lower	right	lower	1	619	982
216	uncrossed	same	same	50	right	lower	right	lower	1	748	983
217	uncrossed	same	different	100	left	lower	left	upper	1	596	984
218	uncrossed	different	different	300	right	lower	left	upper	1	677	985
219	uncrossed	same	same	100	right	lower	right	lower	1	1741	986
220	uncrossed	different	different	800	right	lower	left	upper	0	39	987
221	uncrossed	same	different	800	left	upper	left	lower	1	920	988
222	uncrossed	same	same	50	right	lower	right	lower	1	868	989
223	uncrossed	same	different	800	left	upper	left	lower	1	573	990
224	uncrossed	same	same	800	right	lower	right	lower	1	703	991
225	uncrossed	same	same	300	right	lower	right	lower	1	728	992
226	uncrossed	different	different	300	right	upper	left	lower	1	766	993
227	uncrossed	same	same	800	right	lower	right	lower	1	811	994
228	uncrossed	different	different	100	right	upper	left	lower	1	653	995
229	uncrossed	different	different	100	left	upper	right	lower	1	740	996
230	uncrossed	different	same	100	left	lower	right	lower	1	662	997
231	uncrossed	same	different	800	right	lower	right	upper	1	577	998
232	uncrossed	same	different	300	left	upper	left	lower	1	1525	999
233	uncrossed	same	same	100	left	lower	left	lower	1	907	1000
234	uncrossed	different	same	800	left	lower	right	lower	1	719	1001
235	uncrossed	different	same	50	left	lower	right	lower	1	1697	1002
236	uncrossed	different	same	50	right	lower	left	lower	1	758	1003
237	uncrossed	different	different	100	right	upper	left	lower	1	815	1004
238	uncrossed	different	different	300	right	upper	left	lower	1	1052	1005
239	uncrossed	same	same	50	left	lower	left	lower	1	816	1006
240	uncrossed	different	different	100	right	lower	left	upper	1	1326	1007
241	uncrossed	different	different	50	left	lower	right	upper	1	684	1008
242	uncrossed	different	different	800	left	lower	right	upper	1	507	1009
243	uncrossed	same	same	100	right	lower	right	lower	1	590	1010
244	uncrossed	same	different	50	right	lower	right	upper	1	649	1011
245	uncrossed	same	same	300	right	lower	right	lower	1	1058	1012
246	uncrossed	same	different	300	right	upper	right	lower	1	742	1013
247	uncrossed	different	different	50	right	lower	left	upper	1	1312	1014
248	uncrossed	different	same	800	left	lower	right	lower	1	917	1015
249	uncrossed	same	same	300	left	lower	left	lower	1	969	1016
250	uncrossed	different	same	300	right	lower	left	lower	1	775	1017
251	uncrossed	different	same	50	left	lower	right	lower	1	841	1018
252	uncrossed	different	same	50	left	lower	right	lower	1	1138	1019
253	uncrossed	same	same	100	right	lower	right	lower	1	695	1020
254	uncrossed	different	different	100	right	lower	left	upper	1	732	1021
255	uncrossed	same	different	100	right	lower	right	upper	1	1105	1022
256	uncrossed	same	different	50	left	upper	left	lower	1	694	1023
257	uncrossed	same	different	100	left	lower	left	upper	1	830	1024
258	uncrossed	different	different	50	left	lower	right	upper	1	972	1025
259	uncrossed	different	same	100	left	lower	right	lower	1	699	1026
260	uncrossed	same	same	100	right	lower	right	lower	1	1106	1027
261	uncrossed	different	same	800	right	lower	left	lower	1	551	1028
262	uncrossed	different	same	800	right	lower	left	lower	1	996	1029
263	uncrossed	same	different	300	right	lower	right	upper	1	819	1030
264	uncrossed	same	same	50	left	lower	left	lower	1	848	1031
265	uncrossed	same	different	800	left	upper	left	lower	1	1173	1032
266	uncrossed	same	same	300	right	lower	right	lower	1	684	1033
267	uncrossed	same	same	300	right	lower	right	lower	1	706	1034
268	uncrossed	same	same	100	left	lower	left	lower	1	691	1035
269	uncrossed	same	different	50	left	upper	left	lower	1	677	1036
270	uncrossed	different	same	800	right	lower	left	lower	1	700	1037
271	uncrossed	same	same	800	left	lower	left	lower	1	602	1038
272	uncrossed	same	same	300	right	lower	right	lower	1	802	1039
273	uncrossed	same	same	300	left	lower	left	lower	1	523	1040
274	uncrossed	different	different	300	left	lower	right	upper	1	885	1041
275	uncrossed	same	different	800	left	upper	left	lower	1	587	1042
276	uncrossed	same	different	50	left	lower	left	upper	1	663	1043
277	uncrossed	same	different	100	right	upper	right	lower	1	665	1044
278	uncrossed	same	different	50	left	lower	left	upper	1	1189	1045
279	uncrossed	different	same	100	left	lower	right	lower	1	658	1046
280	uncrossed	same	different	50	left	lower	left	upper	1	1041	1047
281	uncrossed	same	different	300	right	upper	right	lower	1	601	1048
282	uncrossed	different	same	100	left	lower	right	lower	1	843	1049
283	uncrossed	different	different	50	left	lower	right	upper	1	619	1050
284	uncrossed	different	same	300	right	lower	left	lower	1	959	1051
285	uncrossed	different	different	800	left	lower	right	upper	1	472	1052
286	uncrossed	different	different	300	left	upper	right	lower	1	522	1053
287	uncrossed	same	different	50	left	upper	left	lower	1	995	1054
288	uncrossed	same	different	100	left	upper	left	lower	1	586	1055
289	uncrossed	same	same	50	left	lower	left	lower	1	1038	1056
290	uncrossed	different	same	50	left	lower	right	lower	1	617	1057
291	uncrossed	different	different	50	left	lower	right	upper	1	599	1058
292	uncrossed	different	different	100	left	lower	right	upper	1	545	1059
293	uncrossed	different	different	100	left	lower	right	upper	1	657	1060
294	uncrossed	different	same	300	right	lower	left	lower	1	1423	1061
295	uncrossed	different	same	100	right	lower	left	lower	1	622	1062
296	uncrossed	same	different	100	right	lower	right	upper	1	702	1063
297	uncrossed	same	same	300	right	lower	right	lower	1	1720	1064
298	uncrossed	same	different	300	left	lower	left	upper	1	565	1065
299	uncrossed	different	same	100	right	lower	left	lower	1	620	1066
300	uncrossed	different	same	100	right	lower	left	lower	1	670	1067
301	uncrossed	different	same	300	right	lower	left	lower	1	831	1068
302	uncrossed	same	different	100	right	upper	right	lower	1	517	1069
303	uncrossed	different	same	800	right	lower	left	lower	1	1255	1070
304	uncrossed	same	different	800	left	upper	left	lower	1	845	1071
305	uncrossed	same	different	800	right	lower	right	upper	1	500	1072
306	uncrossed	same	same	300	right	lower	right	lower	1	532	1073
307	uncrossed	different	same	50	left	lower	right	lower	1	823	1074
308	uncrossed	same	different	50	right	upper	right	lower	1	514	1075
309	uncrossed	different	different	800	right	upper	left	lower	1	670	1076
310	uncrossed	same	same	300	left	lower	left	lower	1	941	1077
311	uncrossed	same	same	100	left	lower	left	lower	1	908	1078
312	uncrossed	different	same	300	right	lower	left	lower	1	762	1079
313	uncrossed	different	different	800	left	upper	right	lower	1	1436	1080
314	uncrossed	same	same	800	right	lower	right	lower	1	516	1081
315	uncrossed	same	different	300	left	upper	left	lower	1	649	1082
316	uncrossed	different	different	300	right	upper	left	lower	1	622	1083
317	uncrossed	different	different	50	left	upper	right	lower	1	1308	1084
318	uncrossed	different	different	800	left	lower	right	upper	1	566	1085
319	uncrossed	different	same	300	left	lower	right	lower	0	1661	1086
320	uncrossed	same	different	800	right	upper	right	lower	1	491	1087
321	uncrossed	different	same	50	left	lower	right	lower	1	1490	1088
322	uncrossed	different	same	50	right	lower	left	lower	1	1540	1089
323	uncrossed	same	different	800	right	lower	right	upper	1	446	1090
324	uncrossed	different	same	300	right	lower	left	lower	1	599	1091
325	uncrossed	same	different	50	left	upper	left	lower	1	687	1092
326	uncrossed	same	same	50	right	lower	right	lower	1	538	1093
327	uncrossed	different	same	100	right	lower	left	lower	1	1989	1094
328	uncrossed	different	different	100	left	upper	right	lower	1	630	1095
329	uncrossed	same	same	100	right	lower	right	lower	1	770	1096
330	uncrossed	same	same	50	left	lower	left	lower	1	661	1097
331	uncrossed	different	same	300	left	lower	right	lower	1	657	1098
332	uncrossed	same	different	300	left	upper	left	lower	1	622	1099
333	uncrossed	same	different	800	right	upper	right	lower	1	984	1100
334	uncrossed	same	same	300	left	lower	left	lower	1	647	1101
335	uncrossed	different	same	100	left	lower	right	lower	1	2036	1102
336	uncrossed	same	different	100	left	lower	left	upper	1	593	1103
337	uncrossed	same	same	100	left	lower	left	lower	1	1453	1104
338	uncrossed	different	same	800	left	lower	right	lower	1	756	1105
339	uncrossed	different	same	800	left	lower	right	lower	1	479	1106
340	uncrossed	same	different	100	left	upper	left	lower	1	574	1107
341	uncrossed	different	different	50	left	upper	right	lower	1	657	1108
342	uncrossed	same	same	800	right	lower	right	lower	1	1247	1109
343	uncrossed	different	same	800	left	lower	right	lower	1	708	1110
344	uncrossed	same	same	100	left	lower	left	lower	1	791	1111
345	uncrossed	different	different	300	right	lower	left	upper	1	745	1112
346	uncrossed	same	same	50	right	lower	right	lower	1	725	1113
347	uncrossed	same	same	300	right	lower	right	lower	1	583	1114
348	uncrossed	different	same	50	right	lower	left	lower	1	1256	1115
349	uncrossed	different	same	300	right	lower	left	lower	1	815	1116
350	uncrossed	different	same	100	right	lower	left	lower	1	774	1117
351	uncrossed	different	different	50	right	lower	left	upper	1	784	1118
352	uncrossed	different	different	300	left	lower	right	upper	1	663	1119
353	uncrossed	same	same	100	left	lower	left	lower	1	630	1120
354	uncrossed	different	same	300	left	lower	right	lower	1	592	1121
355	uncrossed	same	same	800	right	lower	right	lower	1	496	1122
356	uncrossed	different	same	300	left	lower	right	lower	1	638	1123
357	uncrossed	different	same	50	right	lower	left	lower	1	795	1124
358	uncrossed	same	different	800	right	upper	right	lower	1	495	1125
359	uncrossed	different	different	50	right	upper	left	lower	1	693	1126
360	uncrossed	same	different	50	right	upper	right	lower	1	570	1127
361	uncrossed	same	same	800	right	lower	right	lower	1	424	1128
362	uncrossed	different	same	50	left	lower	right	lower	1	693	1129
363	uncrossed	different	different	800	left	lower	right	upper	1	642	1130
364	uncrossed	same	different	50	right	lower	right	upper	1	620	1131
365	uncrossed	different	different	800	left	upper	right	lower	1	596	1132
366	uncrossed	different	same	800	right	lower	left	lower	1	554	1133
367	uncrossed	same	same	300	right	lower	right	lower	1	538	1134
368	uncrossed	different	different	50	right	upper	left	lower	1	594	1135
369	uncrossed	different	same	100	left	lower	right	lower	1	630	1136
370	uncrossed	same	same	800	right	lower	right	lower	1	973	1137
371	uncrossed	different	different	300	left	upper	right	lower	1	717	1138
372	uncrossed	different	same	50	right	lower	left	lower	1	590	1139
373	uncrossed	different	different	800	left	upper	right	lower	1	1293	1140
374	uncrossed	same	same	50	right	lower	right	lower	1	551	1141
375	uncrossed	same	same	300	left	lower	left	lower	1	665	1142
376	uncrossed	same	same	300	left	lower	left	lower	1	503	1143
377	uncrossed	same	same	300	left	lower	left	lower	1	479	1144
378	uncrossed	same	different	50	right	lower	right	upper	1	1219	1145
379	uncrossed	different	different	300	right	lower	left	upper	1	748	1146
380	uncrossed	same	same	50	right	lower	right	lower	1	1143	1147
381	uncrossed	different	different	800	right	upper	left	lower	1	618	1148
382	uncrossed	different	same	300	right	lower	left	lower	1	600	1149
383	uncrossed	different	different	50	right	upper	left	lower	1	1016	1150
384	uncrossed	different	same	100	right	lower	left	lower	1	679	1151
385	uncrossed	different	different	800	right	lower	left	upper	1	578	1152
