trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
102	uncrossed	different	same	50	left	lower	right	lower	1	764	869
103	uncrossed	different	different	100	left	upper	right	lower	1	955	870
104	uncrossed	same	same	800	left	lower	left	lower	1	1211	871
105	uncrossed	same	different	50	right	lower	right	upper	1	919	872
106	uncrossed	different	different	100	right	lower	left	upper	1	576	873
107	uncrossed	same	same	100	right	lower	right	lower	1	1120	874
108	uncrossed	different	same	100	left	lower	right	lower	1	795	875
109	uncrossed	same	different	800	right	upper	right	lower	1	667	876
110	uncrossed	different	same	300	right	lower	left	lower	1	652	877
111	uncrossed	same	different	800	left	upper	left	lower	1	627	878
113	uncrossed	different	different	100	left	lower	right	upper	1	1536	879
114	uncrossed	different	different	300	right	lower	left	upper	1	646	880
115	uncrossed	different	different	300	left	lower	right	upper	1	588	881
116	uncrossed	same	different	300	right	lower	right	upper	1	723	882
117	uncrossed	same	same	100	left	lower	left	lower	1	844	883
118	uncrossed	same	same	50	right	lower	right	lower	1	910	884
119	uncrossed	different	different	800	right	lower	left	upper	1	701	885
120	uncrossed	different	different	50	left	lower	right	upper	1	977	886
121	uncrossed	same	same	50	right	lower	right	lower	1	1589	887
122	uncrossed	different	different	50	left	upper	right	lower	1	669	888
123	uncrossed	different	same	50	left	lower	right	lower	1	678	889
124	uncrossed	same	different	50	left	lower	left	upper	1	999	890
125	uncrossed	different	same	300	right	lower	left	lower	1	622	891
126	uncrossed	same	different	800	right	lower	right	upper	1	718	892
127	uncrossed	same	different	50	left	lower	left	upper	1	757	893
128	uncrossed	same	same	50	right	lower	right	lower	1	1987	894
129	uncrossed	same	different	300	left	lower	left	upper	1	1295	895
130	uncrossed	same	different	50	right	lower	right	upper	1	989	896
131	uncrossed	different	same	800	right	lower	left	lower	1	871	897
133	uncrossed	different	same	300	left	lower	right	lower	1	671	898
134	uncrossed	different	same	50	right	lower	left	lower	1	1080	899
135	uncrossed	different	same	300	right	lower	left	lower	1	818	900
136	uncrossed	same	different	300	left	lower	left	upper	1	653	901
137	uncrossed	same	different	300	left	upper	left	lower	1	943	902
138	uncrossed	different	same	800	right	lower	left	lower	1	996	903
139	uncrossed	same	same	800	right	lower	right	lower	1	724	904
140	uncrossed	same	same	800	left	lower	left	lower	1	646	905
141	uncrossed	different	different	800	right	upper	left	lower	1	710	906
142	uncrossed	same	same	50	right	lower	right	lower	1	955	907
143	uncrossed	different	same	800	right	lower	left	lower	1	582	908
144	uncrossed	different	different	800	right	upper	left	lower	0	626	909
145	uncrossed	same	different	100	left	upper	left	lower	1	631	910
146	uncrossed	different	same	300	right	lower	left	lower	1	1184	911
147	uncrossed	same	same	300	right	lower	right	lower	1	929	912
148	uncrossed	same	different	50	left	lower	left	upper	1	1195	913
149	uncrossed	same	different	50	left	upper	left	lower	1	692	914
150	uncrossed	different	same	300	left	lower	right	lower	1	930	915
151	uncrossed	different	different	300	right	lower	left	upper	1	667	916
152	uncrossed	same	same	800	left	lower	left	lower	1	609	917
153	uncrossed	same	same	100	left	lower	left	lower	1	671	918
154	uncrossed	different	different	300	left	upper	right	lower	1	638	919
155	uncrossed	same	different	800	right	lower	right	upper	1	577	920
156	uncrossed	different	different	100	right	upper	left	lower	1	645	921
157	uncrossed	different	different	50	right	lower	left	upper	1	793	922
159	uncrossed	different	different	50	right	upper	left	lower	1	809	923
160	uncrossed	different	same	800	right	lower	left	lower	1	1126	924
161	uncrossed	different	same	300	left	lower	right	lower	1	600	925
162	uncrossed	same	different	100	left	lower	left	upper	1	754	926
163	uncrossed	different	same	50	left	lower	right	lower	1	590	927
164	uncrossed	different	same	800	left	lower	right	lower	1	609	928
165	uncrossed	same	different	300	right	upper	right	lower	1	692	929
166	uncrossed	same	different	300	left	upper	left	lower	1	861	930
167	uncrossed	different	different	300	right	upper	left	lower	1	1010	931
168	uncrossed	same	different	100	left	upper	left	lower	1	821	932
169	uncrossed	same	same	800	right	lower	right	lower	1	821	933
170	uncrossed	different	same	800	right	lower	left	lower	1	847	934
171	uncrossed	different	different	800	right	upper	left	lower	1	760	935
172	uncrossed	same	same	100	left	lower	left	lower	1	624	936
173	uncrossed	different	different	100	left	lower	right	upper	1	859	937
174	uncrossed	same	different	100	right	lower	right	upper	1	651	938
175	uncrossed	same	different	100	right	lower	right	upper	1	847	939
176	uncrossed	different	same	100	left	lower	right	lower	1	1188	940
177	uncrossed	same	different	800	left	lower	left	upper	1	971	941
178	uncrossed	different	different	800	left	lower	right	upper	1	629	942
179	uncrossed	same	different	800	left	lower	left	upper	1	813	943
180	uncrossed	same	different	100	right	upper	right	lower	1	670	944
181	uncrossed	same	different	100	right	lower	right	upper	1	929	945
182	uncrossed	different	same	50	left	lower	right	lower	1	774	946
183	uncrossed	different	different	800	right	lower	left	upper	1	677	947
185	uncrossed	different	different	800	left	lower	right	upper	1	558	948
186	uncrossed	different	same	100	left	lower	right	lower	1	572	949
187	uncrossed	same	different	50	left	lower	left	upper	1	767	950
188	uncrossed	same	same	100	right	lower	right	lower	1	863	951
189	uncrossed	different	different	300	right	lower	left	upper	1	594	952
190	uncrossed	same	same	800	right	lower	right	lower	1	1235	953
191	uncrossed	same	different	800	right	upper	right	lower	1	517	954
192	uncrossed	same	same	300	left	lower	left	lower	1	663	955
193	uncrossed	different	same	100	left	lower	right	lower	1	2070	956
194	uncrossed	different	same	800	left	lower	right	lower	1	1556	957
195	uncrossed	same	same	100	right	lower	right	lower	1	716	958
196	uncrossed	same	different	300	right	upper	right	lower	1	801	959
197	uncrossed	different	same	50	right	lower	left	lower	1	801	960
198	uncrossed	same	different	50	right	upper	right	lower	1	756	961
199	uncrossed	different	different	800	right	upper	left	lower	1	706	962
200	uncrossed	different	different	100	right	lower	left	upper	0	744	963
201	uncrossed	different	different	50	left	lower	right	upper	1	851	964
202	uncrossed	same	same	100	left	lower	left	lower	1	681	965
203	uncrossed	different	different	50	right	upper	left	lower	1	632	966
204	uncrossed	different	different	300	left	lower	right	upper	1	638	967
205	uncrossed	different	same	800	right	lower	left	lower	1	681	968
206	uncrossed	different	same	100	right	lower	left	lower	1	767	969
207	uncrossed	same	different	100	left	lower	left	upper	1	687	970
208	uncrossed	same	same	800	left	lower	left	lower	1	845	971
209	uncrossed	different	different	50	right	lower	left	upper	1	982	972
210	uncrossed	different	same	100	left	lower	right	lower	1	662	973
211	uncrossed	different	same	800	right	lower	left	lower	1	727	974
212	uncrossed	different	same	300	left	lower	right	lower	1	654	975
213	uncrossed	different	different	50	right	upper	left	lower	1	539	976
214	uncrossed	same	same	800	right	lower	right	lower	0	777	977
215	uncrossed	same	same	100	right	lower	right	lower	1	574	978
216	uncrossed	different	different	800	left	upper	right	lower	1	818	979
217	uncrossed	same	different	800	right	lower	right	upper	1	742	980
218	uncrossed	different	same	300	right	lower	left	lower	1	785	981
219	uncrossed	different	different	300	left	upper	right	lower	1	1670	982
220	uncrossed	different	same	50	right	lower	left	lower	1	1101	983
221	uncrossed	different	same	100	right	lower	left	lower	1	752	984
222	uncrossed	different	same	100	right	lower	left	lower	1	743	985
223	uncrossed	same	same	100	left	lower	left	lower	1	1235	986
224	uncrossed	same	different	50	right	upper	right	lower	1	812	987
225	uncrossed	different	same	800	left	lower	right	lower	1	608	988
226	uncrossed	same	same	50	left	lower	left	lower	1	924	989
227	uncrossed	different	different	300	right	upper	left	lower	1	664	990
228	uncrossed	same	different	800	left	lower	left	upper	1	956	991
229	uncrossed	different	same	300	left	lower	right	lower	1	807	992
230	uncrossed	same	different	800	right	lower	right	upper	1	1648	993
231	uncrossed	same	different	800	left	upper	left	lower	1	761	994
232	uncrossed	different	different	800	left	upper	right	lower	1	670	995
233	uncrossed	same	same	100	left	lower	left	lower	1	599	996
234	uncrossed	different	different	300	left	upper	right	lower	1	677	997
235	uncrossed	same	different	800	left	upper	left	lower	1	648	998
236	uncrossed	different	different	100	left	lower	right	upper	1	596	999
237	uncrossed	same	different	300	left	lower	left	upper	1	1108	1000
238	uncrossed	different	same	100	right	lower	left	lower	1	905	1001
239	uncrossed	same	same	100	left	lower	left	lower	1	802	1002
240	uncrossed	same	same	800	left	lower	left	lower	1	675	1003
241	uncrossed	same	different	300	right	lower	right	upper	1	627	1004
242	uncrossed	same	same	100	right	lower	right	lower	1	596	1005
243	uncrossed	same	different	100	left	upper	left	lower	1	593	1006
244	uncrossed	different	same	800	left	lower	right	lower	1	1122	1007
245	uncrossed	different	different	300	left	lower	right	upper	1	661	1008
246	uncrossed	same	same	800	left	lower	left	lower	1	736	1009
247	uncrossed	different	different	300	left	upper	right	lower	1	687	1010
248	uncrossed	same	different	300	right	lower	right	upper	1	899	1011
249	uncrossed	same	same	100	right	lower	right	lower	1	1001	1012
250	uncrossed	different	same	300	right	lower	left	lower	1	1198	1013
251	uncrossed	same	same	800	right	lower	right	lower	1	788	1014
252	uncrossed	different	different	300	right	lower	left	upper	1	655	1015
253	uncrossed	different	same	300	left	lower	right	lower	1	679	1016
254	uncrossed	same	same	100	right	lower	right	lower	1	739	1017
255	uncrossed	same	different	800	left	lower	left	upper	1	667	1018
256	uncrossed	same	same	50	left	lower	left	lower	1	741	1019
257	uncrossed	different	same	800	left	lower	right	lower	1	648	1020
258	uncrossed	different	different	300	right	lower	left	upper	1	739	1021
259	uncrossed	different	different	800	left	lower	right	upper	1	674	1022
260	uncrossed	different	same	100	right	lower	left	lower	1	1110	1023
261	uncrossed	different	same	300	right	lower	left	lower	1	1113	1024
262	uncrossed	different	same	300	left	lower	right	lower	1	656	1025
263	uncrossed	same	same	100	right	lower	right	lower	1	744	1026
264	uncrossed	same	same	50	right	lower	right	lower	1	809	1027
265	uncrossed	same	same	300	right	lower	right	lower	1	703	1028
266	uncrossed	different	different	300	right	lower	left	upper	1	715	1029
267	uncrossed	same	different	100	right	upper	right	lower	1	998	1030
268	uncrossed	same	same	800	right	lower	right	lower	1	1009	1031
269	uncrossed	different	different	800	left	lower	right	upper	1	646	1032
270	uncrossed	same	same	300	left	lower	left	lower	1	661	1033
271	uncrossed	same	same	300	left	lower	left	lower	1	1210	1034
272	uncrossed	different	different	50	left	upper	right	lower	1	873	1035
273	uncrossed	same	same	300	right	lower	right	lower	1	744	1036
274	uncrossed	same	different	50	right	lower	right	upper	1	899	1037
275	uncrossed	same	different	100	right	lower	right	upper	1	738	1038
276	uncrossed	same	different	50	right	upper	right	lower	1	575	1039
277	uncrossed	same	same	300	left	lower	left	lower	1	618	1040
278	uncrossed	same	same	50	left	lower	left	lower	1	694	1041
279	uncrossed	different	same	50	right	lower	left	lower	1	585	1042
280	uncrossed	same	same	800	right	lower	right	lower	1	662	1043
281	uncrossed	same	same	300	right	lower	right	lower	1	595	1044
282	uncrossed	same	different	300	right	lower	right	upper	1	610	1045
283	uncrossed	same	same	800	right	lower	right	lower	1	604	1046
284	uncrossed	different	same	50	right	lower	left	lower	1	678	1047
285	uncrossed	same	same	50	left	lower	left	lower	1	874	1048
286	uncrossed	same	different	100	left	lower	left	upper	1	635	1049
287	uncrossed	same	same	800	left	lower	left	lower	1	718	1050
288	uncrossed	different	different	800	left	upper	right	lower	1	600	1051
289	uncrossed	same	different	50	right	upper	right	lower	1	685	1052
290	uncrossed	different	different	50	left	lower	right	upper	1	657	1053
291	uncrossed	different	same	800	right	lower	left	lower	1	611	1054
292	uncrossed	different	same	300	left	lower	right	lower	1	608	1055
293	uncrossed	different	different	100	left	upper	right	lower	1	708	1056
294	uncrossed	different	different	300	right	upper	left	lower	1	864	1057
295	uncrossed	same	different	300	right	lower	right	upper	1	700	1058
296	uncrossed	same	different	100	left	upper	left	lower	1	1160	1059
297	uncrossed	same	different	800	right	lower	right	upper	1	566	1060
298	uncrossed	same	different	50	right	lower	right	upper	1	1395	1061
299	uncrossed	different	same	800	left	lower	right	lower	1	721	1062
300	uncrossed	different	different	800	left	upper	right	lower	1	825	1063
301	uncrossed	same	different	50	left	lower	left	upper	1	847	1064
302	uncrossed	different	same	50	right	lower	left	lower	1	661	1065
303	uncrossed	same	different	100	right	upper	right	lower	1	674	1066
304	uncrossed	different	same	300	left	lower	right	lower	1	707	1067
305	uncrossed	different	different	50	left	lower	right	upper	1	656	1068
306	uncrossed	different	same	100	right	lower	left	lower	1	602	1069
307	uncrossed	different	same	50	right	lower	left	lower	1	772	1070
308	uncrossed	different	different	50	right	lower	left	upper	1	612	1071
309	uncrossed	different	different	50	right	lower	left	upper	1	562	1072
310	uncrossed	different	same	800	right	lower	left	lower	0	57	1073
311	uncrossed	same	different	100	right	upper	right	lower	1	1167	1074
312	uncrossed	different	same	100	left	lower	right	lower	1	1257	1075
313	uncrossed	different	same	50	left	lower	right	lower	1	1048	1076
314	uncrossed	different	different	100	right	lower	left	upper	1	829	1077
315	uncrossed	same	same	300	right	lower	right	lower	1	772	1078
316	uncrossed	same	same	300	right	lower	right	lower	1	947	1079
317	uncrossed	different	same	50	right	lower	left	lower	1	844	1080
318	uncrossed	same	different	300	right	upper	right	lower	1	788	1081
319	uncrossed	different	same	800	left	lower	right	lower	1	656	1082
320	uncrossed	different	different	100	right	upper	left	lower	1	882	1083
321	uncrossed	different	different	100	left	upper	right	lower	1	604	1084
322	uncrossed	same	different	100	right	upper	right	lower	1	1320	1085
323	uncrossed	different	different	100	left	lower	right	upper	1	571	1086
324	uncrossed	same	different	800	left	lower	left	upper	1	602	1087
325	uncrossed	different	same	50	left	lower	right	lower	1	839	1088
326	uncrossed	different	different	100	right	upper	left	lower	1	749	1089
327	uncrossed	same	different	50	left	upper	left	lower	1	713	1090
328	uncrossed	different	same	300	right	lower	left	lower	1	586	1091
329	uncrossed	different	different	300	left	lower	right	upper	1	795	1092
330	uncrossed	different	different	100	right	lower	left	upper	1	686	1093
331	uncrossed	different	different	800	right	lower	left	upper	1	636	1094
332	uncrossed	same	same	300	right	lower	right	lower	1	1109	1095
333	uncrossed	different	same	300	right	lower	left	lower	1	845	1096
334	uncrossed	different	different	100	right	lower	left	upper	1	1350	1097
335	uncrossed	same	same	300	left	lower	left	lower	1	798	1098
336	uncrossed	different	same	800	left	lower	right	lower	1	715	1099
337	uncrossed	different	same	50	left	lower	right	lower	1	656	1100
338	uncrossed	different	different	100	left	upper	right	lower	1	702	1101
339	uncrossed	same	same	50	left	lower	left	lower	1	671	1102
340	uncrossed	different	different	300	right	upper	left	lower	1	581	1103
341	uncrossed	same	same	800	left	lower	left	lower	1	639	1104
342	uncrossed	different	different	300	left	upper	right	lower	1	588	1105
343	uncrossed	different	different	800	left	lower	right	upper	1	936	1106
344	uncrossed	different	same	800	left	lower	right	lower	1	814	1107
345	uncrossed	same	different	300	left	upper	left	lower	1	751	1108
346	uncrossed	same	different	800	left	upper	left	lower	1	1192	1109
347	uncrossed	different	different	100	right	upper	left	lower	1	870	1110
348	uncrossed	same	same	50	right	lower	right	lower	1	874	1111
349	uncrossed	same	different	800	right	upper	right	lower	1	603	1112
350	uncrossed	same	same	50	right	lower	right	lower	1	621	1113
351	uncrossed	same	same	300	left	lower	left	lower	1	646	1114
352	uncrossed	same	different	100	right	lower	right	upper	1	676	1115
353	uncrossed	same	different	100	right	lower	right	upper	1	653	1116
354	uncrossed	same	same	50	right	lower	right	lower	1	682	1117
355	uncrossed	same	same	300	right	lower	right	lower	1	494	1118
356	uncrossed	same	same	50	right	lower	right	lower	1	652	1119
357	uncrossed	same	same	50	left	lower	left	lower	1	618	1120
358	uncrossed	same	same	50	left	lower	left	lower	1	614	1121
359	uncrossed	same	different	100	right	upper	right	lower	1	701	1122
360	uncrossed	same	different	50	right	upper	right	lower	1	629	1123
361	uncrossed	same	same	50	left	lower	left	lower	1	620	1124
362	uncrossed	same	different	100	left	lower	left	upper	1	741	1125
363	uncrossed	different	same	50	right	lower	left	lower	1	530	1126
364	uncrossed	different	different	100	left	lower	right	upper	1	660	1127
365	uncrossed	different	different	50	left	upper	right	lower	1	672	1128
366	uncrossed	different	same	50	left	lower	right	lower	1	1235	1129
367	uncrossed	same	different	300	left	upper	left	lower	1	513	1130
368	uncrossed	same	different	50	left	lower	left	upper	1	993	1131
369	uncrossed	different	different	300	left	lower	right	upper	1	560	1132
370	uncrossed	same	same	100	left	lower	left	lower	1	679	1133
371	uncrossed	same	different	50	right	lower	right	upper	1	800	1134
372	uncrossed	same	same	300	left	lower	left	lower	1	686	1135
373	uncrossed	same	different	100	left	upper	left	lower	1	730	1136
374	uncrossed	same	same	300	right	lower	right	lower	1	785	1137
375	uncrossed	same	different	300	left	upper	left	lower	0	988	1138
376	uncrossed	different	same	100	right	lower	left	lower	1	838	1139
377	uncrossed	same	same	800	left	lower	left	lower	1	593	1140
378	uncrossed	different	different	800	right	upper	left	lower	1	893	1141
379	uncrossed	different	same	50	right	lower	left	lower	1	679	1142
380	uncrossed	same	different	300	left	lower	left	upper	1	816	1143
381	uncrossed	different	same	50	left	lower	right	lower	1	1056	1144
382	uncrossed	same	same	800	left	lower	left	lower	1	588	1145
383	uncrossed	same	same	800	right	lower	right	lower	1	638	1146
384	uncrossed	different	same	300	right	lower	left	lower	1	926	1147
385	uncrossed	different	different	800	right	lower	left	upper	1	637	1148
386	uncrossed	different	different	300	right	upper	left	lower	1	638	1149
387	uncrossed	same	same	300	right	lower	right	lower	1	706	1150
388	uncrossed	different	different	300	left	upper	right	lower	1	1083	1151
389	uncrossed	different	same	300	right	lower	left	lower	1	812	1152
