trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
99	uncrossed	different	different	300	left	lower	right	upper	1	538	1250
100	uncrossed	same	same	100	left	lower	left	lower	1	482	1251
101	uncrossed	different	different	800	right	upper	left	lower	1	649	1252
102	uncrossed	different	same	100	left	lower	right	lower	1	576	1253
103	uncrossed	same	different	100	left	upper	left	lower	1	542	1254
104	uncrossed	same	same	800	left	lower	left	lower	1	444	1255
105	uncrossed	same	same	50	right	lower	right	lower	1	953	1256
106	uncrossed	same	different	300	left	lower	left	upper	1	493	1257
107	uncrossed	different	different	800	left	lower	right	upper	1	580	1258
108	uncrossed	different	different	300	right	upper	left	lower	1	631	1259
109	uncrossed	same	different	100	right	lower	right	upper	1	591	1260
110	uncrossed	same	different	50	left	upper	left	lower	1	752	1261
111	uncrossed	different	same	800	right	lower	left	lower	1	546	1262
112	uncrossed	same	same	300	left	lower	left	lower	1	590	1263
113	uncrossed	different	same	800	left	lower	right	lower	1	1049	1264
114	uncrossed	same	different	100	right	upper	right	lower	1	789	1265
115	uncrossed	different	same	50	left	lower	right	lower	1	640	1266
116	uncrossed	same	different	300	left	upper	left	lower	1	529	1267
117	uncrossed	same	different	100	right	upper	right	lower	1	548	1268
118	uncrossed	different	different	100	left	upper	right	lower	1	827	1269
119	uncrossed	same	different	50	left	lower	left	upper	1	676	1270
120	uncrossed	same	different	50	right	lower	right	upper	1	709	1271
121	uncrossed	same	same	800	right	lower	right	lower	1	484	1272
122	uncrossed	different	same	100	right	lower	left	lower	1	638	1273
123	uncrossed	different	same	100	left	lower	right	lower	1	795	1274
124	uncrossed	different	different	800	left	lower	right	upper	1	692	1275
125	uncrossed	same	different	50	right	lower	right	upper	1	662	1276
126	uncrossed	same	same	50	right	lower	right	lower	1	560	1277
127	uncrossed	different	same	300	left	lower	right	lower	1	567	1278
128	uncrossed	different	different	100	left	lower	right	upper	1	991	1279
129	uncrossed	same	same	800	right	lower	right	lower	1	524	1280
130	uncrossed	same	same	100	right	lower	right	lower	1	931	1281
131	uncrossed	same	same	100	left	lower	left	lower	1	614	1282
132	uncrossed	same	same	50	right	lower	right	lower	1	610	1283
133	uncrossed	different	same	50	right	lower	left	lower	0	1283	1284
134	uncrossed	different	different	50	left	upper	right	lower	1	670	1285
135	uncrossed	different	different	100	right	lower	left	upper	1	612	1286
136	uncrossed	same	different	50	right	upper	right	lower	1	671	1287
137	uncrossed	different	different	300	right	lower	left	upper	1	1557	1288
138	uncrossed	same	same	50	left	lower	left	lower	1	650	1289
139	uncrossed	same	different	800	left	lower	left	upper	1	731	1290
140	uncrossed	different	different	100	right	upper	left	lower	1	593	1291
141	uncrossed	same	same	100	left	lower	left	lower	1	594	1292
142	uncrossed	same	different	50	left	upper	left	lower	1	443	1293
143	uncrossed	same	same	100	right	lower	right	lower	1	594	1294
144	uncrossed	different	different	50	right	lower	left	upper	1	545	1295
145	uncrossed	different	different	800	right	lower	left	upper	1	575	1296
146	uncrossed	same	same	100	left	lower	left	lower	1	526	1297
147	uncrossed	same	different	50	left	lower	left	upper	1	871	1298
148	uncrossed	same	same	800	left	lower	left	lower	1	1087	1299
149	uncrossed	different	same	50	left	lower	right	lower	1	1017	1300
150	uncrossed	same	different	800	left	upper	left	lower	1	450	1301
151	uncrossed	same	different	50	right	lower	right	upper	1	1033	1302
152	uncrossed	same	same	800	right	lower	right	lower	1	432	1303
153	uncrossed	different	same	800	right	lower	left	lower	1	564	1304
154	uncrossed	same	same	300	right	lower	right	lower	1	591	1305
155	uncrossed	different	same	50	left	lower	right	lower	1	806	1306
156	uncrossed	different	different	50	right	lower	left	upper	1	714	1307
157	uncrossed	same	same	50	left	lower	left	lower	1	859	1308
158	uncrossed	different	different	300	left	upper	right	lower	1	759	1309
159	uncrossed	different	different	50	left	lower	right	upper	1	926	1310
160	uncrossed	same	same	300	right	lower	right	lower	1	554	1311
161	uncrossed	same	different	800	left	lower	left	upper	1	578	1312
162	uncrossed	different	same	300	left	lower	right	lower	1	569	1313
163	uncrossed	different	different	50	right	upper	left	lower	1	698	1314
164	uncrossed	same	same	100	right	lower	right	lower	1	472	1315
165	uncrossed	same	same	50	left	lower	left	lower	1	555	1316
166	uncrossed	different	same	50	left	lower	right	lower	1	766	1317
167	uncrossed	different	same	100	right	lower	left	lower	1	785	1318
168	uncrossed	different	different	50	left	lower	right	upper	1	611	1319
169	uncrossed	different	same	300	right	lower	left	lower	1	536	1320
170	uncrossed	same	same	300	left	lower	left	lower	1	471	1321
171	uncrossed	different	same	300	left	lower	right	lower	1	608	1322
172	uncrossed	same	different	50	left	upper	left	lower	1	548	1323
173	uncrossed	different	different	50	right	upper	left	lower	1	499	1324
174	uncrossed	same	same	300	right	lower	right	lower	1	375	1325
175	uncrossed	different	same	50	left	lower	right	lower	1	549	1326
176	uncrossed	same	different	300	right	lower	right	upper	1	817	1327
177	uncrossed	different	same	800	right	lower	left	lower	1	500	1328
178	uncrossed	same	different	300	left	lower	left	upper	1	772	1329
179	uncrossed	same	different	800	right	lower	right	upper	1	547	1330
180	uncrossed	same	same	300	right	lower	right	lower	1	470	1331
181	uncrossed	different	same	800	left	lower	right	lower	1	555	1332
182	uncrossed	different	same	50	right	lower	left	lower	1	608	1333
183	uncrossed	same	different	800	left	upper	left	lower	1	415	1334
184	uncrossed	different	different	100	right	upper	left	lower	1	552	1335
185	uncrossed	same	same	800	left	lower	left	lower	1	383	1336
186	uncrossed	same	same	100	right	lower	right	lower	1	488	1337
187	uncrossed	same	different	800	left	upper	left	lower	1	589	1338
188	uncrossed	different	same	100	right	lower	left	lower	1	1561	1339
189	uncrossed	different	same	300	left	lower	right	lower	1	608	1340
190	uncrossed	same	different	800	right	lower	right	upper	1	691	1341
191	uncrossed	different	different	300	right	upper	left	lower	1	957	1342
192	uncrossed	same	different	800	right	upper	right	lower	1	512	1343
193	uncrossed	same	different	300	right	lower	right	upper	0	1359	1344
194	uncrossed	same	same	300	left	lower	left	lower	1	484	1345
195	uncrossed	different	different	100	left	lower	right	upper	1	626	1346
196	uncrossed	same	same	100	right	lower	right	lower	1	833	1347
197	uncrossed	same	same	100	right	lower	right	lower	1	587	1348
198	uncrossed	same	same	100	left	lower	left	lower	1	928	1349
199	uncrossed	same	different	100	left	lower	left	upper	1	430	1350
200	uncrossed	same	same	300	right	lower	right	lower	1	434	1351
201	uncrossed	different	same	100	left	lower	right	lower	1	575	1352
202	uncrossed	different	different	50	left	lower	right	upper	1	1365	1353
203	uncrossed	same	same	800	left	lower	left	lower	1	549	1354
204	uncrossed	different	different	800	right	lower	left	upper	1	537	1355
205	uncrossed	different	same	50	right	lower	left	lower	1	818	1356
206	uncrossed	same	same	300	right	lower	right	lower	1	465	1357
207	uncrossed	same	different	50	left	lower	left	upper	1	514	1358
208	uncrossed	same	different	300	left	upper	left	lower	1	530	1359
209	uncrossed	same	same	50	left	lower	left	lower	1	478	1360
210	uncrossed	different	same	100	left	lower	right	lower	1	690	1361
211	uncrossed	same	different	800	left	lower	left	upper	1	387	1362
212	uncrossed	different	same	100	right	lower	left	lower	1	464	1363
213	uncrossed	same	different	800	right	upper	right	lower	1	557	1364
214	uncrossed	same	same	800	right	lower	right	lower	1	595	1365
215	uncrossed	same	same	100	right	lower	right	lower	1	696	1366
216	uncrossed	same	different	800	left	upper	left	lower	1	556	1367
217	uncrossed	same	same	50	left	lower	left	lower	1	488	1368
218	uncrossed	different	same	800	right	lower	left	lower	1	603	1369
219	uncrossed	different	different	300	left	upper	right	lower	1	572	1370
220	uncrossed	different	different	800	left	upper	right	lower	1	564	1371
221	uncrossed	different	different	50	right	upper	left	lower	1	729	1372
222	uncrossed	same	different	800	right	lower	right	upper	1	512	1373
223	uncrossed	different	same	100	left	lower	right	lower	1	765	1374
224	uncrossed	different	different	300	left	lower	right	upper	1	682	1375
225	uncrossed	different	same	800	left	lower	right	lower	1	655	1376
226	uncrossed	same	different	50	left	upper	left	lower	1	555	1377
227	uncrossed	same	same	100	right	lower	right	lower	1	802	1378
228	uncrossed	same	different	800	right	upper	right	lower	1	586	1379
229	uncrossed	different	same	100	left	lower	right	lower	1	901	1380
230	uncrossed	different	different	300	left	lower	right	upper	1	965	1381
231	uncrossed	same	same	50	right	lower	right	lower	1	745	1382
232	uncrossed	different	different	300	left	lower	right	upper	1	605	1383
233	uncrossed	same	different	100	right	upper	right	lower	1	501	1384
234	uncrossed	same	different	100	left	upper	left	lower	1	523	1385
235	uncrossed	same	different	800	left	lower	left	upper	1	577	1386
236	uncrossed	different	different	100	right	lower	left	upper	1	1074	1387
237	uncrossed	different	different	300	right	upper	left	lower	1	587	1388
238	uncrossed	different	same	50	right	lower	left	lower	1	835	1389
239	uncrossed	same	same	300	left	lower	left	lower	1	572	1390
240	uncrossed	different	same	100	left	lower	right	lower	1	692	1391
241	uncrossed	different	same	100	right	lower	left	lower	1	723	1392
242	uncrossed	same	same	800	left	lower	left	lower	1	550	1393
243	uncrossed	different	different	800	right	upper	left	lower	1	690	1394
244	uncrossed	different	same	50	right	lower	left	lower	1	549	1395
245	uncrossed	same	same	50	right	lower	right	lower	1	541	1396
246	uncrossed	same	different	300	right	upper	right	lower	1	602	1397
247	uncrossed	same	same	800	left	lower	left	lower	1	1065	1398
248	uncrossed	different	different	800	right	lower	left	upper	1	670	1399
249	uncrossed	same	different	100	right	lower	right	upper	1	534	1400
250	uncrossed	same	different	100	left	lower	left	upper	1	650	1401
251	uncrossed	same	same	300	right	lower	right	lower	1	411	1402
252	uncrossed	same	same	50	right	lower	right	lower	1	501	1403
253	uncrossed	different	same	50	left	lower	right	lower	1	591	1404
254	uncrossed	same	same	800	left	lower	left	lower	1	466	1405
255	uncrossed	different	same	800	right	lower	left	lower	1	505	1406
256	uncrossed	different	different	100	left	upper	right	lower	1	746	1407
257	uncrossed	different	same	100	right	lower	left	lower	1	710	1408
258	uncrossed	different	different	50	right	lower	left	upper	1	594	1409
259	uncrossed	same	different	300	left	upper	left	lower	1	569	1410
260	uncrossed	same	different	50	right	upper	right	lower	1	636	1411
261	uncrossed	same	same	800	right	lower	right	lower	1	478	1412
262	uncrossed	different	same	50	left	lower	right	lower	1	1212	1413
263	uncrossed	different	same	300	left	lower	right	lower	1	837	1414
264	uncrossed	different	different	100	right	lower	left	upper	1	642	1415
265	uncrossed	different	same	800	left	lower	right	lower	1	550	1416
266	uncrossed	different	different	50	right	lower	left	upper	1	862	1417
267	uncrossed	same	same	50	right	lower	right	lower	1	553	1418
268	uncrossed	different	same	100	right	lower	left	lower	1	663	1419
269	uncrossed	different	different	800	right	upper	left	lower	1	606	1420
270	uncrossed	same	different	100	left	lower	left	upper	1	564	1421
271	uncrossed	different	same	800	left	lower	right	lower	1	619	1422
272	uncrossed	same	different	50	left	lower	left	upper	1	540	1423
273	uncrossed	same	different	300	right	upper	right	lower	1	470	1424
274	uncrossed	different	same	300	left	lower	right	lower	1	695	1425
275	uncrossed	different	same	300	left	lower	right	lower	1	626	1426
276	uncrossed	same	different	50	right	lower	right	upper	1	1278	1427
277	uncrossed	same	different	50	right	upper	right	lower	1	507	1428
278	uncrossed	same	same	300	left	lower	left	lower	1	488	1429
279	uncrossed	different	different	50	left	upper	right	lower	1	1377	1430
280	uncrossed	same	different	800	left	upper	left	lower	1	530	1431
281	uncrossed	same	different	300	right	upper	right	lower	1	497	1432
282	uncrossed	different	same	50	right	lower	left	lower	1	1531	1433
283	uncrossed	different	same	50	right	lower	left	lower	1	789	1434
284	uncrossed	different	different	100	left	upper	right	lower	1	719	1435
285	uncrossed	same	different	100	right	upper	right	lower	1	474	1436
286	uncrossed	different	different	300	left	upper	right	lower	1	729	1437
287	uncrossed	different	same	800	left	lower	right	lower	1	1139	1438
288	uncrossed	same	different	50	right	upper	right	lower	1	1431	1439
289	uncrossed	same	same	100	left	lower	left	lower	1	562	1440
290	uncrossed	different	different	100	left	upper	right	lower	1	550	1441
291	uncrossed	same	same	300	left	lower	left	lower	1	436	1442
292	uncrossed	different	same	100	left	lower	right	lower	1	510	1443
293	uncrossed	same	same	50	right	lower	right	lower	1	1003	1444
294	uncrossed	different	different	800	left	upper	right	lower	1	683	1445
295	uncrossed	same	different	100	left	upper	left	lower	1	718	1446
296	uncrossed	different	same	800	left	lower	right	lower	1	578	1447
297	uncrossed	same	same	50	right	lower	right	lower	1	557	1448
298	uncrossed	same	same	50	left	lower	left	lower	1	527	1449
299	uncrossed	different	different	300	left	upper	right	lower	1	575	1450
300	uncrossed	different	different	100	right	upper	left	lower	1	539	1451
301	uncrossed	different	different	300	right	lower	left	upper	1	816	1452
302	uncrossed	different	same	50	right	lower	left	lower	1	595	1453
303	uncrossed	same	same	800	right	lower	right	lower	1	436	1454
304	uncrossed	different	different	800	left	lower	right	upper	1	806	1455
305	uncrossed	same	same	300	right	lower	right	lower	1	431	1456
306	uncrossed	different	same	100	right	lower	left	lower	1	559	1457
307	uncrossed	same	different	50	right	lower	right	upper	1	669	1458
308	uncrossed	different	different	100	left	lower	right	upper	1	692	1459
309	uncrossed	same	same	100	right	lower	right	lower	1	559	1460
310	uncrossed	different	different	100	left	upper	right	lower	1	556	1461
311	uncrossed	different	different	50	left	lower	right	upper	1	1152	1462
312	uncrossed	different	same	100	right	lower	left	lower	1	789	1463
313	uncrossed	different	different	300	right	lower	left	upper	1	584	1464
314	uncrossed	different	same	800	right	lower	left	lower	1	656	1465
315	uncrossed	same	different	50	left	upper	left	lower	1	597	1466
316	uncrossed	different	same	50	right	lower	left	lower	1	1061	1467
317	uncrossed	different	different	100	left	upper	right	lower	1	1069	1468
318	uncrossed	same	same	800	right	lower	right	lower	1	545	1469
319	uncrossed	same	same	800	left	lower	left	lower	1	493	1470
320	uncrossed	different	different	100	left	lower	right	upper	1	556	1471
321	uncrossed	different	same	300	left	lower	right	lower	1	1651	1472
322	uncrossed	different	same	800	right	lower	left	lower	1	927	1473
323	uncrossed	different	different	800	right	upper	left	lower	1	1770	1474
324	uncrossed	different	same	300	right	lower	left	lower	1	610	1475
325	uncrossed	same	different	800	right	upper	right	lower	1	711	1476
326	uncrossed	different	same	50	right	lower	left	lower	1	889	1477
327	uncrossed	same	same	50	left	lower	left	lower	1	652	1478
328	uncrossed	different	same	300	left	lower	right	lower	1	542	1479
329	uncrossed	different	same	300	right	lower	left	lower	1	618	1480
330	uncrossed	different	different	300	right	lower	left	upper	1	596	1481
331	uncrossed	different	same	300	right	lower	left	lower	1	770	1482
332	uncrossed	different	different	800	left	upper	right	lower	1	584	1483
333	uncrossed	same	different	300	left	lower	left	upper	1	662	1484
334	uncrossed	different	different	50	left	upper	right	lower	1	869	1485
335	uncrossed	same	different	300	left	lower	left	upper	1	548	1486
336	uncrossed	different	different	800	right	upper	left	lower	1	564	1487
337	uncrossed	same	different	50	right	upper	right	lower	1	812	1488
338	uncrossed	same	different	100	left	upper	left	lower	1	611	1489
339	uncrossed	same	same	100	left	lower	left	lower	1	444	1490
340	uncrossed	different	different	50	left	lower	right	upper	1	539	1491
341	uncrossed	different	different	300	left	upper	right	lower	1	612	1492
343	uncrossed	different	different	50	left	upper	right	lower	1	764	1493
344	uncrossed	same	same	100	right	lower	right	lower	1	547	1494
345	uncrossed	different	different	100	right	upper	left	lower	1	692	1495
346	uncrossed	same	same	50	left	lower	left	lower	1	567	1496
347	uncrossed	same	same	800	right	lower	right	lower	1	566	1497
348	uncrossed	same	different	300	right	upper	right	lower	1	505	1498
349	uncrossed	different	different	800	left	upper	right	lower	1	632	1499
350	uncrossed	same	same	300	right	lower	right	lower	1	971	1500
351	uncrossed	different	same	800	left	lower	right	lower	1	765	1501
352	uncrossed	different	different	50	right	upper	left	lower	1	527	1502
353	uncrossed	same	different	300	left	lower	left	upper	1	694	1503
354	uncrossed	different	same	300	right	lower	left	lower	1	579	1504
355	uncrossed	same	different	50	left	lower	left	upper	1	787	1505
356	uncrossed	different	same	100	right	lower	left	lower	1	751	1506
357	uncrossed	same	different	100	right	lower	right	upper	1	617	1507
358	uncrossed	different	same	800	right	lower	left	lower	1	624	1508
359	uncrossed	same	different	100	right	lower	right	upper	1	476	1509
360	uncrossed	same	different	800	right	lower	right	upper	1	534	1510
361	uncrossed	same	same	300	left	lower	left	lower	1	487	1511
362	uncrossed	different	same	50	left	lower	right	lower	1	749	1512
363	uncrossed	same	different	50	left	upper	left	lower	1	532	1513
364	uncrossed	same	different	300	left	lower	left	upper	1	868	1514
365	uncrossed	different	different	50	right	upper	left	lower	1	643	1515
366	uncrossed	same	same	300	right	lower	right	lower	1	643	1516
367	uncrossed	same	different	800	right	upper	right	lower	1	593	1517
368	uncrossed	same	same	800	right	lower	right	lower	1	517	1518
369	uncrossed	same	different	800	left	lower	left	upper	1	560	1519
370	uncrossed	same	same	100	right	lower	right	lower	1	1906	1520
371	uncrossed	same	same	800	left	lower	left	lower	1	564	1521
372	uncrossed	different	different	50	right	upper	left	lower	1	794	1522
373	uncrossed	same	same	800	left	lower	left	lower	1	383	1523
374	uncrossed	different	different	300	right	upper	left	lower	1	622	1524
375	uncrossed	different	different	800	left	lower	right	upper	1	645	1525
376	uncrossed	different	different	50	left	upper	right	lower	1	727	1526
377	uncrossed	different	different	300	left	lower	right	upper	1	546	1527
378	uncrossed	same	different	300	right	upper	right	lower	1	515	1528
379	uncrossed	different	different	50	left	lower	right	upper	1	677	1529
380	uncrossed	same	same	300	left	lower	left	lower	1	432	1530
381	uncrossed	same	different	300	right	lower	right	upper	1	681	1531
382	uncrossed	same	different	100	right	upper	right	lower	1	439	1532
383	uncrossed	different	same	100	left	lower	right	lower	1	739	1533
384	uncrossed	same	same	100	right	lower	right	lower	1	721	1534
386	uncrossed	different	different	800	right	lower	left	upper	1	808	1535
387	uncrossed	different	same	800	right	lower	left	lower	1	558	1536
