trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
95	uncrossed	different	same	800	right	lower	left	lower	1	861	1247
96	uncrossed	different	same	50	left	lower	right	lower	1	1088	1248
97	uncrossed	different	different	100	right	upper	left	lower	1	739	1249
98	uncrossed	different	same	100	right	lower	left	lower	1	600	1250
99	uncrossed	same	different	300	right	upper	right	lower	1	525	1251
100	uncrossed	different	different	50	right	lower	left	upper	1	616	1252
101	uncrossed	same	same	800	right	lower	right	lower	1	1687	1253
102	uncrossed	different	same	800	left	lower	right	lower	1	758	1254
103	uncrossed	same	same	100	left	lower	left	lower	1	681	1255
104	uncrossed	same	different	100	left	upper	left	lower	1	1818	1256
105	uncrossed	same	same	800	left	lower	left	lower	1	988	1257
106	uncrossed	different	different	800	left	lower	right	upper	1	820	1258
107	uncrossed	different	different	100	left	lower	right	upper	1	686	1259
108	uncrossed	different	different	50	right	lower	left	upper	1	1738	1260
109	uncrossed	same	different	50	left	upper	left	lower	1	1958	1261
110	uncrossed	different	different	100	right	upper	left	lower	1	977	1262
111	uncrossed	different	same	800	left	lower	right	lower	1	655	1263
112	uncrossed	same	same	50	left	lower	left	lower	1	965	1264
113	uncrossed	different	different	50	right	upper	left	lower	1	822	1265
114	uncrossed	different	same	50	right	lower	left	lower	1	1249	1266
115	uncrossed	same	different	100	left	upper	left	lower	1	1045	1267
116	uncrossed	same	different	800	left	lower	left	upper	1	1365	1268
117	uncrossed	different	different	100	left	upper	right	lower	1	1172	1269
118	uncrossed	different	same	100	right	lower	left	lower	1	866	1270
119	uncrossed	different	same	800	left	lower	right	lower	1	548	1271
120	uncrossed	same	different	100	right	upper	right	lower	1	1097	1272
121	uncrossed	same	same	300	right	lower	right	lower	1	580	1273
122	uncrossed	different	same	100	left	lower	right	lower	1	752	1274
123	uncrossed	different	different	800	left	upper	right	lower	1	1471	1275
124	uncrossed	different	same	100	left	lower	right	lower	1	740	1276
125	uncrossed	same	same	300	left	lower	left	lower	1	839	1277
127	uncrossed	different	same	100	left	lower	right	lower	1	700	1278
128	uncrossed	same	different	800	right	lower	right	upper	1	778	1279
129	uncrossed	same	different	800	left	upper	left	lower	1	782	1280
130	uncrossed	same	different	800	right	lower	right	upper	1	541	1281
131	uncrossed	different	different	300	left	upper	right	lower	1	855	1282
132	uncrossed	different	same	100	left	lower	right	lower	1	733	1283
133	uncrossed	same	different	300	left	upper	left	lower	1	723	1284
134	uncrossed	same	different	100	left	upper	left	lower	1	1406	1285
135	uncrossed	different	different	50	left	lower	right	upper	1	932	1286
136	uncrossed	same	different	800	right	upper	right	lower	0	1336	1287
137	uncrossed	same	different	800	right	upper	right	lower	1	484	1288
138	uncrossed	same	same	300	left	lower	left	lower	1	655	1289
139	uncrossed	same	different	100	left	lower	left	upper	1	658	1290
140	uncrossed	same	different	100	left	upper	left	lower	1	1105	1291
141	uncrossed	same	different	300	right	lower	right	upper	1	737	1292
142	uncrossed	same	same	800	left	lower	left	lower	1	606	1293
143	uncrossed	same	same	50	left	lower	left	lower	1	650	1294
144	uncrossed	different	same	800	right	lower	left	lower	1	1103	1295
145	uncrossed	same	same	300	right	lower	right	lower	1	604	1296
146	uncrossed	same	same	100	left	lower	left	lower	1	640	1297
147	uncrossed	different	different	50	right	upper	left	lower	1	685	1298
148	uncrossed	same	same	300	left	lower	left	lower	1	766	1299
149	uncrossed	same	different	300	left	upper	left	lower	1	1118	1300
150	uncrossed	different	same	300	left	lower	right	lower	1	538	1301
151	uncrossed	same	different	800	left	upper	left	lower	1	618	1302
152	uncrossed	different	different	100	right	lower	left	upper	1	712	1303
153	uncrossed	same	different	100	left	lower	left	upper	1	764	1304
154	uncrossed	different	different	800	left	upper	right	lower	1	606	1305
155	uncrossed	same	different	800	right	lower	right	upper	1	905	1306
156	uncrossed	same	different	100	left	lower	left	upper	1	723	1307
157	uncrossed	different	different	300	left	lower	right	upper	1	561	1308
158	uncrossed	same	same	800	right	lower	right	lower	1	1016	1309
159	uncrossed	different	same	800	left	lower	right	lower	1	604	1310
160	uncrossed	different	same	100	left	lower	right	lower	1	687	1311
161	uncrossed	same	same	800	left	lower	left	lower	1	531	1312
162	uncrossed	different	same	300	left	lower	right	lower	1	629	1313
163	uncrossed	same	same	100	right	lower	right	lower	1	614	1314
164	uncrossed	same	same	50	left	lower	left	lower	1	701	1315
165	uncrossed	different	different	100	right	lower	left	upper	1	632	1316
166	uncrossed	same	different	300	left	upper	left	lower	1	659	1317
167	uncrossed	same	same	800	right	lower	right	lower	1	865	1318
168	uncrossed	different	different	50	left	upper	right	lower	1	835	1319
169	uncrossed	same	same	100	right	lower	right	lower	1	646	1320
170	uncrossed	different	same	300	right	lower	left	lower	1	742	1321
171	uncrossed	same	different	50	right	upper	right	lower	1	661	1322
172	uncrossed	different	same	300	left	lower	right	lower	1	606	1323
173	uncrossed	same	same	300	left	lower	left	lower	1	760	1324
174	uncrossed	same	same	300	left	lower	left	lower	1	532	1325
175	uncrossed	different	same	800	right	lower	left	lower	1	735	1326
176	uncrossed	same	same	300	right	lower	right	lower	1	574	1327
177	uncrossed	same	same	100	left	lower	left	lower	1	624	1328
178	uncrossed	different	same	50	left	lower	right	lower	1	583	1329
179	uncrossed	same	same	50	right	lower	right	lower	1	573	1330
180	uncrossed	different	different	50	right	lower	left	upper	1	599	1331
181	uncrossed	same	same	50	right	lower	right	lower	1	640	1332
182	uncrossed	different	same	100	right	lower	left	lower	1	558	1333
183	uncrossed	same	same	50	right	lower	right	lower	1	605	1334
184	uncrossed	different	same	100	left	lower	right	lower	1	854	1335
185	uncrossed	same	same	100	right	lower	right	lower	1	571	1336
186	uncrossed	different	different	800	right	upper	left	lower	1	681	1337
187	uncrossed	same	different	800	left	lower	left	upper	1	658	1338
188	uncrossed	different	same	800	left	lower	right	lower	1	570	1339
189	uncrossed	same	different	300	right	upper	right	lower	1	709	1340
190	uncrossed	different	same	50	left	lower	right	lower	1	705	1341
191	uncrossed	different	same	50	left	lower	right	lower	1	642	1342
192	uncrossed	different	same	800	left	lower	right	lower	1	579	1343
193	uncrossed	different	different	300	right	upper	left	lower	1	736	1344
194	uncrossed	same	same	800	right	lower	right	lower	1	900	1345
195	uncrossed	different	different	800	right	upper	left	lower	1	602	1346
196	uncrossed	different	same	800	left	lower	right	lower	1	722	1347
197	uncrossed	same	same	800	right	lower	right	lower	1	1006	1348
198	uncrossed	same	different	50	left	lower	left	upper	1	990	1349
199	uncrossed	different	same	50	right	lower	left	lower	1	637	1350
200	uncrossed	different	same	50	left	lower	right	lower	1	634	1351
201	uncrossed	same	different	300	right	upper	right	lower	1	714	1352
202	uncrossed	different	same	300	left	lower	right	lower	1	631	1353
203	uncrossed	different	different	800	left	lower	right	upper	1	699	1354
204	uncrossed	same	same	50	left	lower	left	lower	1	787	1355
205	uncrossed	different	same	50	right	lower	left	lower	1	619	1356
206	uncrossed	different	same	300	right	lower	left	lower	1	1206	1357
207	uncrossed	different	same	800	right	lower	left	lower	1	825	1358
208	uncrossed	different	same	300	left	lower	right	lower	1	644	1359
209	uncrossed	different	different	800	right	lower	left	upper	1	742	1360
210	uncrossed	same	same	100	left	lower	left	lower	1	753	1361
211	uncrossed	same	same	300	left	lower	left	lower	1	711	1362
212	uncrossed	different	same	800	left	lower	right	lower	1	634	1363
213	uncrossed	same	same	50	left	lower	left	lower	1	1453	1364
214	uncrossed	same	different	800	right	upper	right	lower	1	780	1365
215	uncrossed	different	different	300	right	lower	left	upper	1	750	1366
216	uncrossed	different	different	100	left	upper	right	lower	1	780	1367
217	uncrossed	different	different	100	left	lower	right	upper	1	820	1368
218	uncrossed	same	same	100	left	lower	left	lower	1	1050	1369
219	uncrossed	same	same	800	left	lower	left	lower	1	49	1370
220	uncrossed	same	same	300	left	lower	left	lower	1	798	1371
221	uncrossed	same	different	50	left	upper	left	lower	1	638	1372
222	uncrossed	different	different	100	left	upper	right	lower	1	653	1373
223	uncrossed	same	different	50	left	upper	left	lower	1	1264	1374
224	uncrossed	different	same	300	right	lower	left	lower	1	590	1375
225	uncrossed	same	different	50	right	upper	right	lower	1	793	1376
226	uncrossed	different	different	50	left	lower	right	upper	1	1366	1377
227	uncrossed	different	different	300	right	lower	left	upper	1	605	1378
228	uncrossed	same	different	800	right	lower	right	upper	1	643	1379
229	uncrossed	different	different	100	right	upper	left	lower	1	687	1380
230	uncrossed	different	different	50	left	upper	right	lower	1	635	1381
231	uncrossed	different	same	300	right	lower	left	lower	1	598	1382
232	uncrossed	same	same	800	left	lower	left	lower	1	564	1383
233	uncrossed	different	same	100	right	lower	left	lower	1	580	1384
234	uncrossed	different	same	100	left	lower	right	lower	1	587	1385
235	uncrossed	same	same	800	left	lower	left	lower	1	435	1386
236	uncrossed	different	different	300	right	upper	left	lower	1	574	1387
237	uncrossed	same	different	300	right	lower	right	upper	1	556	1388
238	uncrossed	same	same	100	right	lower	right	lower	1	599	1389
239	uncrossed	same	different	100	left	lower	left	upper	1	587	1390
240	uncrossed	same	different	100	left	lower	left	upper	1	469	1391
243	uncrossed	different	different	800	right	lower	left	upper	1	1279	1392
245	uncrossed	same	same	300	right	lower	right	lower	1	991	1393
246	uncrossed	same	same	50	right	lower	right	lower	1	1220	1394
247	uncrossed	different	same	100	left	lower	right	lower	1	1081	1395
248	uncrossed	different	same	50	left	lower	right	lower	1	684	1396
249	uncrossed	same	different	50	right	lower	right	upper	1	909	1397
250	uncrossed	same	same	50	right	lower	right	lower	1	485	1398
251	uncrossed	same	different	50	right	lower	right	upper	1	607	1399
252	uncrossed	different	same	100	right	lower	left	lower	1	555	1400
253	uncrossed	same	same	50	right	lower	right	lower	1	504	1401
254	uncrossed	different	same	100	right	lower	left	lower	1	461	1402
255	uncrossed	different	same	50	left	lower	right	lower	1	519	1403
256	uncrossed	same	different	50	right	upper	right	lower	1	510	1404
257	uncrossed	same	different	800	right	lower	right	upper	1	659	1405
258	uncrossed	same	same	300	right	lower	right	lower	1	549	1406
259	uncrossed	different	different	50	left	upper	right	lower	1	497	1407
260	uncrossed	different	same	50	right	lower	left	lower	1	502	1408
261	uncrossed	different	different	100	right	upper	left	lower	1	588	1409
262	uncrossed	same	different	100	left	upper	left	lower	1	765	1410
263	uncrossed	same	same	100	left	lower	left	lower	1	523	1411
264	uncrossed	different	same	800	right	lower	left	lower	1	768	1412
266	uncrossed	same	same	100	right	lower	right	lower	1	671	1413
267	uncrossed	same	different	50	left	upper	left	lower	1	1073	1414
268	uncrossed	same	same	800	left	lower	left	lower	1	830	1415
269	uncrossed	same	same	300	left	lower	left	lower	1	548	1416
270	uncrossed	same	same	300	right	lower	right	lower	1	640	1417
271	uncrossed	same	same	800	right	lower	right	lower	1	597	1418
273	uncrossed	same	same	100	right	lower	right	lower	1	556	1419
274	uncrossed	different	same	50	right	lower	left	lower	1	587	1420
275	uncrossed	same	same	300	left	lower	left	lower	1	610	1421
276	uncrossed	different	different	50	right	upper	left	lower	1	613	1422
277	uncrossed	same	different	100	right	lower	right	upper	1	1007	1423
279	uncrossed	same	same	50	left	lower	left	lower	1	759	1424
280	uncrossed	same	same	100	right	lower	right	lower	1	564	1425
281	uncrossed	same	same	800	left	lower	left	lower	1	291	1426
282	uncrossed	same	different	100	right	upper	right	lower	1	574	1427
285	uncrossed	different	same	100	left	lower	right	lower	1	576	1428
286	uncrossed	different	same	300	right	lower	left	lower	0	1059	1429
287	uncrossed	same	different	50	right	lower	right	upper	1	642	1430
288	uncrossed	different	same	50	right	lower	left	lower	0	913	1431
289	uncrossed	same	same	800	right	lower	right	lower	1	1094	1432
290	uncrossed	same	same	300	right	lower	right	lower	1	557	1433
291	uncrossed	different	same	100	left	lower	right	lower	1	538	1434
292	uncrossed	different	different	50	left	lower	right	upper	1	841	1435
293	uncrossed	different	different	300	left	upper	right	lower	1	751	1436
294	uncrossed	different	same	50	right	lower	left	lower	1	587	1437
295	uncrossed	different	different	800	left	upper	right	lower	1	673	1438
296	uncrossed	same	same	300	right	lower	right	lower	1	553	1439
297	uncrossed	different	same	50	left	lower	right	lower	1	775	1440
298	uncrossed	different	different	50	left	lower	right	upper	1	792	1441
299	uncrossed	same	different	800	left	upper	left	lower	1	595	1442
300	uncrossed	different	different	300	left	upper	right	lower	1	1269	1443
301	uncrossed	different	different	300	right	upper	left	lower	1	630	1444
302	uncrossed	different	different	800	left	upper	right	lower	1	595	1445
303	uncrossed	same	different	100	right	lower	right	upper	1	626	1446
304	uncrossed	different	same	300	right	lower	left	lower	1	1049	1447
305	uncrossed	different	different	50	left	upper	right	lower	1	597	1448
306	uncrossed	same	same	100	left	lower	left	lower	1	1062	1449
307	uncrossed	same	different	50	right	lower	right	upper	1	612	1450
308	uncrossed	different	same	300	right	lower	left	lower	1	647	1451
309	uncrossed	same	different	300	left	lower	left	upper	1	1178	1452
310	uncrossed	same	same	50	right	lower	right	lower	1	638	1453
311	uncrossed	different	different	100	right	upper	left	lower	1	705	1454
312	uncrossed	same	different	50	right	lower	right	upper	1	770	1455
313	uncrossed	same	same	100	right	lower	right	lower	1	616	1456
314	uncrossed	same	different	800	right	upper	right	lower	1	754	1457
315	uncrossed	same	same	100	right	lower	right	lower	1	648	1458
316	uncrossed	different	different	50	right	lower	left	upper	1	747	1459
317	uncrossed	different	same	300	right	lower	left	lower	1	565	1460
318	uncrossed	different	different	50	right	upper	left	lower	1	810	1461
319	uncrossed	different	same	300	left	lower	right	lower	1	598	1462
320	uncrossed	same	same	50	left	lower	left	lower	1	1101	1463
321	uncrossed	same	same	50	right	lower	right	lower	1	890	1464
322	uncrossed	same	same	50	right	lower	right	lower	1	1545	1465
323	uncrossed	different	different	100	left	upper	right	lower	1	629	1466
324	uncrossed	same	different	100	left	upper	left	lower	1	709	1467
325	uncrossed	same	same	800	right	lower	right	lower	1	973	1468
326	uncrossed	same	same	300	right	lower	right	lower	1	523	1469
327	uncrossed	different	same	100	right	lower	left	lower	1	566	1470
328	uncrossed	same	different	800	left	upper	left	lower	1	805	1471
329	uncrossed	same	different	100	right	upper	right	lower	1	687	1472
330	uncrossed	same	different	50	left	lower	left	upper	1	732	1473
331	uncrossed	different	different	100	left	lower	right	upper	1	698	1474
332	uncrossed	different	different	100	left	upper	right	lower	1	680	1475
333	uncrossed	different	same	100	right	lower	left	lower	1	800	1476
334	uncrossed	same	different	50	right	upper	right	lower	1	559	1477
335	uncrossed	same	different	800	left	upper	left	lower	1	637	1478
336	uncrossed	different	same	50	left	lower	right	lower	1	789	1479
337	uncrossed	same	different	100	right	lower	right	upper	1	623	1480
338	uncrossed	different	different	800	left	upper	right	lower	1	744	1481
339	uncrossed	different	different	300	right	upper	left	lower	1	1141	1482
340	uncrossed	different	different	100	right	lower	left	upper	1	677	1483
341	uncrossed	same	different	50	left	lower	left	upper	1	764	1484
342	uncrossed	different	different	50	right	upper	left	lower	1	656	1485
343	uncrossed	same	different	100	right	lower	right	upper	1	551	1486
344	uncrossed	same	different	100	right	lower	right	upper	1	584	1487
345	uncrossed	same	same	800	left	lower	left	lower	1	1017	1488
346	uncrossed	different	different	800	right	upper	left	lower	1	616	1489
347	uncrossed	different	same	100	right	lower	left	lower	1	753	1490
348	uncrossed	different	different	100	right	lower	left	upper	1	563	1491
349	uncrossed	same	different	100	right	upper	right	lower	1	1021	1492
350	uncrossed	different	same	300	left	lower	right	lower	1	723	1493
351	uncrossed	different	same	800	left	lower	right	lower	1	608	1494
352	uncrossed	same	different	100	right	upper	right	lower	1	565	1495
353	uncrossed	same	same	300	right	lower	right	lower	1	1153	1496
354	uncrossed	different	same	300	right	lower	left	lower	1	567	1497
355	uncrossed	same	same	800	right	lower	right	lower	1	770	1498
356	uncrossed	different	different	800	left	upper	right	lower	1	943	1499
357	uncrossed	different	different	300	right	lower	left	upper	1	620	1500
358	uncrossed	different	different	800	right	lower	left	upper	1	1163	1501
359	uncrossed	different	different	50	right	lower	left	upper	1	714	1502
360	uncrossed	different	same	800	right	lower	left	lower	1	644	1503
361	uncrossed	same	different	50	left	upper	left	lower	1	693	1504
362	uncrossed	different	same	50	left	lower	right	lower	1	602	1505
363	uncrossed	same	different	300	right	lower	right	upper	1	855	1506
364	uncrossed	same	different	300	left	lower	left	upper	1	709	1507
365	uncrossed	different	different	800	left	lower	right	upper	1	590	1508
366	uncrossed	different	different	300	left	lower	right	upper	1	1212	1509
367	uncrossed	different	same	50	right	lower	left	lower	1	674	1510
368	uncrossed	same	different	300	left	upper	left	lower	1	1757	1511
369	uncrossed	same	different	100	right	lower	right	upper	1	707	1512
370	uncrossed	same	different	300	left	lower	left	upper	1	575	1513
371	uncrossed	same	different	300	right	lower	right	upper	1	370	1514
372	uncrossed	same	same	100	left	lower	left	lower	1	922	1515
373	uncrossed	same	different	300	right	upper	right	lower	1	667	1516
374	uncrossed	different	same	50	right	lower	left	lower	1	800	1517
375	uncrossed	same	different	100	left	lower	left	upper	1	607	1518
376	uncrossed	different	different	300	right	upper	left	lower	1	628	1519
377	uncrossed	same	different	300	left	lower	left	upper	1	877	1520
378	uncrossed	different	same	800	right	lower	left	lower	1	637	1521
379	uncrossed	same	same	800	right	lower	right	lower	1	1110	1522
380	uncrossed	same	same	100	left	lower	left	lower	1	734	1523
381	uncrossed	same	different	300	right	lower	right	upper	1	635	1524
382	uncrossed	same	different	50	left	lower	left	upper	1	685	1525
383	uncrossed	same	different	300	left	lower	left	upper	1	605	1526
384	uncrossed	different	different	50	right	upper	left	lower	1	714	1527
385	uncrossed	same	same	50	left	lower	left	lower	1	920	1528
386	uncrossed	same	same	800	left	lower	left	lower	1	923	1529
387	uncrossed	same	different	300	left	upper	left	lower	1	510	1530
388	uncrossed	different	different	800	right	upper	left	lower	1	674	1531
389	uncrossed	same	different	300	left	lower	left	upper	1	609	1532
390	uncrossed	different	different	100	left	lower	right	upper	1	620	1533
391	uncrossed	same	same	50	left	lower	left	lower	1	601	1534
392	uncrossed	same	different	800	left	lower	left	upper	1	559	1535
393	uncrossed	different	different	50	left	lower	right	upper	1	1073	1536
