participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-10	1	346	crossed	different	different	300	left	upper	right	lower	1	1838	ses-1	341
sub-10	1	347	crossed	different	same	800	right	lower	left	lower	1	698	ses-1	342
sub-10	1	348	crossed	different	different	300	right	upper	left	lower	1	997	ses-1	343
sub-10	1	349	crossed	different	different	300	left	lower	right	upper	1	849	ses-1	344
sub-10	1	350	crossed	different	different	800	right	lower	left	upper	1	701	ses-1	345
sub-10	1	351	crossed	same	different	100	right	upper	right	lower	1	1031	ses-1	346
sub-10	1	352	crossed	different	different	800	right	upper	left	lower	1	1020	ses-1	347
sub-10	1	353	crossed	same	same	100	left	lower	left	lower	1	1240	ses-1	348
sub-10	1	354	crossed	different	different	300	right	lower	left	upper	1	961	ses-1	349
sub-10	1	355	crossed	different	different	300	right	lower	left	upper	1	708	ses-1	350
sub-10	1	356	crossed	different	same	300	left	lower	right	lower	1	1836	ses-1	351
sub-10	1	357	crossed	same	same	50	left	lower	left	lower	1	989	ses-1	352
sub-10	1	358	crossed	different	same	50	left	lower	right	lower	1	879	ses-1	353
sub-10	1	359	crossed	different	different	50	left	upper	right	lower	0	1214	ses-1	354
sub-10	1	360	crossed	same	same	300	right	lower	right	lower	1	1068	ses-1	355
sub-10	1	361	crossed	same	same	100	left	lower	left	lower	1	963	ses-1	356
sub-10	1	362	crossed	same	different	100	right	lower	right	upper	1	986	ses-1	357
sub-10	1	363	crossed	same	different	50	right	lower	right	upper	1	1174	ses-1	358
sub-10	1	364	crossed	same	different	800	right	upper	right	lower	1	914	ses-1	359
sub-10	1	365	crossed	different	different	800	left	upper	right	lower	1	2138	ses-1	360
sub-10	1	366	crossed	different	different	800	left	upper	right	lower	1	754	ses-1	361
sub-10	1	367	crossed	different	same	800	right	lower	left	lower	1	805	ses-1	362
sub-10	1	368	crossed	different	same	100	left	lower	right	lower	1	1631	ses-1	363
sub-10	1	369	crossed	different	different	300	right	upper	left	lower	1	920	ses-1	364
sub-10	1	370	crossed	same	same	800	right	lower	right	lower	1	698	ses-1	365
sub-10	1	371	crossed	same	different	100	right	upper	right	lower	1	1227	ses-1	366
sub-10	1	372	crossed	same	different	800	left	upper	left	lower	1	1275	ses-1	367
sub-10	1	373	crossed	same	different	800	left	upper	left	lower	1	762	ses-1	368
sub-10	1	374	crossed	different	different	300	right	lower	left	upper	1	861	ses-1	369
sub-10	1	375	crossed	different	same	300	right	lower	left	lower	1	827	ses-1	370
sub-10	1	376	crossed	same	different	300	right	lower	right	upper	1	975	ses-1	371
sub-10	1	377	crossed	different	different	800	left	lower	right	upper	1	1179	ses-1	372
sub-10	1	378	crossed	same	same	300	right	lower	right	lower	1	778	ses-1	373
sub-10	1	379	crossed	different	same	100	left	lower	right	lower	1	1595	ses-1	374
sub-10	1	380	crossed	different	different	800	right	upper	left	lower	1	865	ses-1	375
sub-10	1	381	crossed	different	same	800	right	lower	left	lower	1	666	ses-1	376
sub-10	1	382	crossed	different	same	100	right	lower	left	lower	1	726	ses-1	377
sub-10	1	383	crossed	different	same	100	right	lower	left	lower	1	843	ses-1	378
sub-10	1	384	crossed	same	different	100	left	upper	left	lower	1	1211	ses-1	379
sub-10	1	385	crossed	different	same	50	left	lower	right	lower	1	1678	ses-1	380
sub-10	1	386	crossed	same	different	50	right	lower	right	upper	1	1155	ses-1	381
sub-10	1	387	crossed	different	different	50	left	upper	right	lower	1	1151	ses-1	382
sub-10	1	388	crossed	different	same	800	left	lower	right	lower	1	719	ses-1	383
sub-10	1	389	crossed	same	different	300	right	upper	right	lower	1	805	ses-1	384
sub-10	2	1	crossed	same	different	300	right	upper	right	lower	1	1003	ses-1	385
sub-10	2	2	crossed	same	same	100	left	lower	left	lower	1	874	ses-1	386
sub-10	2	3	crossed	same	different	300	left	lower	left	upper	1	1092	ses-1	387
sub-10	2	4	crossed	different	different	300	left	upper	right	lower	1	801	ses-1	388
sub-10	2	5	crossed	different	same	100	right	lower	left	lower	1	1336	ses-1	389
sub-10	2	6	crossed	different	same	800	left	lower	right	lower	1	1431	ses-1	390
sub-10	2	7	crossed	different	same	50	right	lower	left	lower	1	1586	ses-1	391
sub-10	2	8	crossed	same	same	50	left	lower	left	lower	1	873	ses-1	392
sub-10	2	9	crossed	different	same	300	right	lower	left	lower	1	893	ses-1	393
sub-10	2	10	crossed	different	same	300	right	lower	left	lower	1	978	ses-1	394
sub-10	2	11	crossed	different	same	800	left	lower	right	lower	1	1075	ses-1	395
sub-10	2	12	crossed	same	same	50	left	lower	left	lower	1	807	ses-1	396
sub-10	2	13	crossed	different	same	800	left	lower	right	lower	1	1155	ses-1	397
sub-10	2	14	crossed	different	same	50	right	lower	left	lower	1	1956	ses-1	398
sub-10	2	15	crossed	same	different	800	right	lower	right	upper	1	879	ses-1	399
sub-10	2	16	crossed	same	same	100	left	lower	left	lower	1	797	ses-1	400
sub-10	2	17	crossed	different	same	100	right	lower	left	lower	1	1390	ses-1	401
sub-10	2	18	crossed	different	same	300	right	lower	left	lower	1	985	ses-1	402
sub-10	2	19	crossed	different	different	50	left	lower	right	upper	1	1423	ses-1	403
sub-10	2	20	crossed	same	different	100	right	lower	right	upper	1	1550	ses-1	404
sub-10	2	21	crossed	different	same	100	left	lower	right	lower	1	1849	ses-1	405
sub-10	2	22	crossed	same	same	50	left	lower	left	lower	1	1073	ses-1	406
sub-10	2	23	crossed	same	different	50	right	upper	right	lower	1	1118	ses-1	407
sub-10	2	24	crossed	different	same	50	left	lower	right	lower	1	1330	ses-1	408
sub-10	2	25	crossed	same	different	100	left	upper	left	lower	1	1644	ses-1	409
sub-10	2	26	crossed	different	same	50	left	lower	right	lower	1	1899	ses-1	410
sub-10	2	27	crossed	different	same	800	left	lower	right	lower	1	1283	ses-1	411
sub-10	2	28	crossed	different	different	100	left	lower	right	upper	1	1383	ses-1	412
sub-10	2	29	crossed	different	same	800	right	lower	left	lower	1	779	ses-1	413
sub-10	2	30	crossed	different	different	300	left	lower	right	upper	1	913	ses-1	414
sub-10	2	31	crossed	different	same	300	left	lower	right	lower	1	921	ses-1	415
sub-10	2	32	crossed	same	different	300	right	upper	right	lower	1	1091	ses-1	416
sub-10	2	33	crossed	same	same	50	left	lower	left	lower	1	894	ses-1	417
sub-10	2	34	crossed	different	different	100	right	upper	left	lower	1	1034	ses-1	418
sub-10	2	35	crossed	same	same	100	right	lower	right	lower	1	1198	ses-1	419
sub-10	2	36	crossed	different	same	300	right	lower	left	lower	1	743	ses-1	420
sub-10	2	37	crossed	different	same	300	left	lower	right	lower	1	1114	ses-1	421
sub-10	2	38	crossed	same	different	800	left	lower	left	upper	1	1397	ses-1	422
sub-10	2	39	crossed	same	different	300	left	upper	left	lower	1	603	ses-1	423
sub-10	2	40	crossed	same	different	300	right	upper	right	lower	1	1096	ses-1	424
sub-10	2	41	crossed	same	same	800	left	lower	left	lower	1	841	ses-1	425
sub-10	2	42	crossed	same	different	100	right	lower	right	upper	1	1323	ses-1	426
sub-10	2	43	crossed	different	same	300	left	lower	right	lower	1	1034	ses-1	427
sub-10	2	44	crossed	same	different	100	left	upper	left	lower	1	832	ses-1	428
sub-10	2	45	crossed	same	same	300	left	lower	left	lower	1	878	ses-1	429
sub-10	2	46	crossed	same	different	300	left	lower	left	upper	1	644	ses-1	430
sub-10	2	47	crossed	same	different	800	right	lower	right	upper	1	807	ses-1	431
sub-10	2	48	crossed	different	same	50	right	lower	left	lower	1	1587	ses-1	432
sub-10	2	49	crossed	same	different	300	left	upper	left	lower	1	764	ses-1	433
sub-10	2	50	crossed	different	different	50	right	upper	left	lower	1	2234	ses-1	434
sub-10	2	51	crossed	different	same	50	left	lower	right	lower	1	1854	ses-1	435
sub-10	2	52	crossed	same	different	800	left	upper	left	lower	1	766	ses-1	436
sub-10	2	53	crossed	different	different	50	left	lower	right	upper	1	1469	ses-1	437
sub-10	2	54	crossed	different	different	100	right	lower	left	upper	1	1469	ses-1	438
sub-10	2	55	crossed	same	same	800	left	lower	left	lower	1	920	ses-1	439
sub-10	2	56	crossed	different	same	50	right	lower	left	lower	1	1728	ses-1	440
sub-10	2	57	crossed	different	different	300	right	lower	left	upper	1	893	ses-1	441
sub-10	2	58	crossed	same	different	800	right	upper	right	lower	1	962	ses-1	442
sub-10	2	59	crossed	different	different	100	left	upper	right	lower	1	1746	ses-1	443
sub-10	2	60	crossed	different	different	300	left	lower	right	upper	1	1494	ses-1	444
sub-10	2	61	crossed	same	same	300	left	lower	left	lower	1	766	ses-1	445
sub-10	2	62	crossed	different	same	100	right	lower	left	lower	1	1737	ses-1	446
sub-10	2	63	crossed	different	different	50	right	upper	left	lower	1	1321	ses-1	447
sub-10	2	64	crossed	different	same	300	right	lower	left	lower	1	795	ses-1	448
sub-10	2	65	crossed	different	different	100	right	upper	left	lower	1	1323	ses-1	449
sub-10	2	66	crossed	different	different	300	left	upper	right	lower	1	1733	ses-1	450
sub-10	2	67	crossed	same	same	300	left	lower	left	lower	1	648	ses-1	451
sub-10	2	68	crossed	same	different	800	left	lower	left	upper	1	764	ses-1	452
sub-10	2	69	crossed	different	different	300	left	upper	right	lower	1	721	ses-1	453
sub-10	2	70	crossed	same	different	50	right	lower	right	upper	1	1370	ses-1	454
sub-10	2	71	crossed	different	different	300	right	upper	left	lower	1	896	ses-1	455
sub-10	2	72	crossed	same	different	800	right	lower	right	upper	1	874	ses-1	456
sub-10	2	73	crossed	same	different	50	right	upper	right	lower	1	786	ses-1	457
sub-10	2	74	crossed	different	same	800	right	lower	left	lower	1	721	ses-1	458
sub-10	2	75	crossed	same	same	800	right	lower	right	lower	1	909	ses-1	459
sub-10	2	76	crossed	different	different	300	right	lower	left	upper	1	877	ses-1	460
sub-10	2	77	crossed	same	different	800	left	upper	left	lower	1	1036	ses-1	461
sub-10	2	78	crossed	same	different	100	right	lower	right	upper	1	1189	ses-1	462
sub-10	2	79	crossed	same	same	50	right	lower	right	lower	1	1927	ses-1	463
sub-10	2	80	crossed	same	different	100	left	upper	left	lower	1	765	ses-1	464
sub-10	2	81	crossed	same	same	800	right	lower	right	lower	1	1262	ses-1	465
sub-10	2	82	crossed	different	different	50	left	upper	right	lower	1	1082	ses-1	466
sub-10	2	83	crossed	same	different	50	left	lower	left	upper	1	937	ses-1	467
sub-10	2	84	crossed	different	same	800	left	lower	right	lower	1	632	ses-1	468
sub-10	2	85	crossed	different	different	100	left	lower	right	upper	1	1845	ses-1	469
sub-10	2	86	crossed	different	same	100	left	lower	right	lower	1	1605	ses-1	470
sub-10	2	87	crossed	same	same	100	left	lower	left	lower	1	970	ses-1	471
sub-10	2	88	crossed	same	same	300	left	lower	left	lower	1	1109	ses-1	472
sub-10	2	89	crossed	different	same	100	left	lower	right	lower	1	1239	ses-1	473
sub-10	2	90	crossed	different	same	800	right	lower	left	lower	1	907	ses-1	474
sub-10	2	91	crossed	different	different	800	left	lower	right	upper	1	730	ses-1	475
sub-10	2	92	crossed	different	different	800	right	upper	left	lower	1	783	ses-1	476
sub-10	2	93	crossed	different	same	800	left	lower	right	lower	1	1579	ses-1	477
sub-10	2	94	crossed	same	different	50	left	upper	left	lower	1	868	ses-1	478
sub-10	2	95	crossed	different	different	100	left	upper	right	lower	1	1172	ses-1	479
sub-10	2	96	crossed	same	different	100	right	upper	right	lower	1	766	ses-1	480
sub-10	2	97	crossed	same	same	50	left	lower	left	lower	1	1282	ses-1	481
sub-10	2	98	crossed	same	different	800	left	upper	left	lower	1	893	ses-1	482
sub-10	2	99	crossed	same	different	300	left	lower	left	upper	1	573	ses-1	483
sub-10	2	100	crossed	different	same	100	right	lower	left	lower	1	851	ses-1	484
sub-10	2	101	crossed	same	different	800	left	upper	left	lower	1	1029	ses-1	485
sub-10	2	102	crossed	different	same	800	left	lower	right	lower	1	500	ses-1	486
sub-10	2	103	crossed	different	different	50	left	lower	right	upper	1	1933	ses-1	487
sub-10	2	104	crossed	different	same	100	left	lower	right	lower	1	1746	ses-1	488
sub-10	2	105	crossed	same	different	100	left	lower	left	upper	1	659	ses-1	489
sub-10	2	106	crossed	different	same	100	right	lower	left	lower	0	1990	ses-1	490
sub-10	2	107	crossed	different	different	300	right	upper	left	lower	0	1444	ses-1	491
sub-10	2	108	crossed	different	different	800	left	lower	right	upper	1	548	ses-1	492
sub-10	2	109	crossed	different	same	100	right	lower	left	lower	1	1516	ses-1	493
sub-10	2	110	crossed	different	same	100	right	lower	left	lower	1	1506	ses-1	494
sub-10	2	111	crossed	same	same	50	left	lower	left	lower	1	931	ses-1	495
sub-10	2	112	crossed	different	different	800	right	upper	left	lower	1	956	ses-1	496
sub-10	2	113	crossed	same	same	50	left	lower	left	lower	1	683	ses-1	497
sub-10	2	114	crossed	different	different	50	left	upper	right	lower	1	1936	ses-1	498
sub-10	2	115	crossed	same	same	800	right	lower	right	lower	1	2040	ses-1	499
sub-10	2	116	crossed	different	same	800	left	lower	right	lower	0	1038	ses-1	500
sub-10	2	117	crossed	same	different	800	left	lower	left	upper	1	806	ses-1	501
sub-10	2	118	crossed	same	different	50	left	upper	left	lower	1	771	ses-1	502
sub-10	2	119	crossed	different	different	50	right	upper	left	lower	1	1590	ses-1	503
sub-10	2	120	crossed	same	same	300	right	lower	right	lower	1	1061	ses-1	504
sub-10	2	121	crossed	different	different	100	right	upper	left	lower	1	1413	ses-1	505
sub-10	2	122	crossed	same	different	100	left	upper	left	lower	1	774	ses-1	506
sub-10	2	123	crossed	different	same	800	right	lower	left	lower	1	793	ses-1	507
sub-10	2	124	crossed	same	different	800	left	lower	left	upper	1	745	ses-1	508
sub-10	2	125	crossed	different	different	300	right	lower	left	upper	1	1402	ses-1	509
sub-10	2	126	crossed	same	same	50	left	lower	left	lower	1	917	ses-1	510
sub-10	2	127	crossed	same	same	800	right	lower	right	lower	1	1142	ses-1	511
sub-10	2	128	crossed	same	same	100	right	lower	right	lower	1	1045	ses-1	512
sub-10	2	130	crossed	same	same	50	left	lower	left	lower	1	807	ses-1	513
sub-10	2	131	crossed	same	different	800	right	upper	right	lower	0	1716	ses-1	514
sub-10	2	132	crossed	different	different	50	right	lower	left	upper	1	1572	ses-1	515
sub-10	2	133	crossed	different	same	100	left	lower	right	lower	1	1191	ses-1	516
sub-10	2	134	crossed	same	same	800	left	lower	left	lower	1	864	ses-1	517
sub-10	2	135	crossed	different	same	100	left	lower	right	lower	1	994	ses-1	518
sub-10	2	136	crossed	different	different	300	left	upper	right	lower	1	1156	ses-1	519
sub-10	2	137	crossed	same	same	100	left	lower	left	lower	1	701	ses-1	520
sub-10	2	138	crossed	same	different	50	right	upper	right	lower	1	1609	ses-1	521
sub-10	2	139	crossed	same	different	800	left	lower	left	upper	1	924	ses-1	522
sub-10	2	140	crossed	different	same	100	right	lower	left	lower	1	1870	ses-1	523
sub-10	2	141	crossed	different	different	800	right	lower	left	upper	1	1181	ses-1	524
sub-10	2	142	crossed	different	same	800	right	lower	left	lower	1	769	ses-1	525
sub-10	2	143	crossed	same	same	100	left	lower	left	lower	1	765	ses-1	526
sub-10	2	144	crossed	same	same	300	right	lower	right	lower	1	2103	ses-1	527
sub-10	2	145	crossed	different	different	100	left	lower	right	upper	1	1296	ses-1	528
sub-10	2	146	crossed	different	same	100	left	lower	right	lower	1	1080	ses-1	529
sub-10	2	147	crossed	same	different	800	right	lower	right	upper	1	651	ses-1	530
sub-10	2	148	crossed	same	same	100	right	lower	right	lower	1	781	ses-1	531
sub-10	2	149	crossed	different	different	800	left	upper	right	lower	1	880	ses-1	532
sub-10	2	150	crossed	different	same	800	left	lower	right	lower	1	1028	ses-1	533
sub-10	2	151	crossed	same	different	50	left	lower	left	upper	1	740	ses-1	534
sub-10	2	152	crossed	different	different	100	right	upper	left	lower	1	1795	ses-1	535
sub-10	2	153	crossed	same	same	50	left	lower	left	lower	1	689	ses-1	536
sub-10	2	154	crossed	same	same	800	left	lower	left	lower	1	921	ses-1	537
sub-10	2	155	crossed	same	different	50	left	lower	left	upper	1	858	ses-1	538
sub-10	2	156	crossed	different	different	100	left	upper	right	lower	1	830	ses-1	539
sub-10	2	157	crossed	different	different	50	right	lower	left	upper	1	930	ses-1	540
sub-10	2	158	crossed	same	different	300	left	lower	left	upper	1	988	ses-1	541
sub-10	2	159	crossed	same	same	800	right	lower	right	lower	1	1284	ses-1	542
sub-10	2	160	crossed	different	different	50	right	upper	left	lower	1	1136	ses-1	543
sub-10	2	161	crossed	different	different	800	left	upper	right	lower	1	1054	ses-1	544
sub-10	2	162	crossed	different	different	300	right	upper	left	lower	1	773	ses-1	545
sub-10	2	163	crossed	different	same	100	left	lower	right	lower	1	1571	ses-1	546
sub-10	2	164	crossed	same	same	800	right	lower	right	lower	1	780	ses-1	547
sub-10	2	165	crossed	same	same	300	left	lower	left	lower	1	774	ses-1	548
sub-10	2	166	crossed	same	same	100	left	lower	left	lower	1	628	ses-1	549
sub-10	2	167	crossed	different	same	50	left	lower	right	lower	1	1017	ses-1	550
sub-10	2	168	crossed	same	same	100	left	lower	left	lower	1	607	ses-1	551
sub-10	2	169	crossed	same	different	300	right	upper	right	lower	1	984	ses-1	552
sub-10	2	170	crossed	same	same	100	right	lower	right	lower	1	862	ses-1	553
sub-10	2	171	crossed	same	different	800	right	upper	right	lower	1	1203	ses-1	554
sub-10	2	172	crossed	different	same	100	right	lower	left	lower	1	1577	ses-1	555
sub-10	2	173	crossed	different	different	800	right	lower	left	upper	1	603	ses-1	556
sub-10	2	174	crossed	same	different	300	left	upper	left	lower	1	757	ses-1	557
sub-10	2	175	crossed	different	different	800	left	upper	right	lower	1	625	ses-1	558
sub-10	2	176	crossed	different	different	50	left	lower	right	upper	1	1496	ses-1	559
sub-10	2	177	crossed	different	same	300	right	lower	left	lower	1	1363	ses-1	560
sub-10	2	178	crossed	same	different	100	right	lower	right	upper	1	772	ses-1	561
sub-10	2	179	crossed	different	same	50	right	lower	left	lower	1	919	ses-1	562
sub-10	2	180	crossed	different	different	300	right	upper	left	lower	1	898	ses-1	563
sub-10	2	181	crossed	different	different	300	left	upper	right	lower	1	876	ses-1	564
sub-10	2	182	crossed	same	different	50	left	lower	left	upper	1	1025	ses-1	565
sub-10	2	183	crossed	same	different	100	right	upper	right	lower	1	922	ses-1	566
sub-10	2	184	crossed	different	same	300	right	lower	left	lower	1	831	ses-1	567
sub-10	2	185	crossed	same	different	300	right	lower	right	upper	1	1141	ses-1	568
sub-10	2	186	crossed	different	same	50	left	lower	right	lower	1	827	ses-1	569
sub-10	2	187	crossed	same	same	50	right	lower	right	lower	1	819	ses-1	570
sub-10	2	188	crossed	same	same	100	right	lower	right	lower	1	768	ses-1	571
sub-10	2	189	crossed	same	same	300	left	lower	left	lower	1	739	ses-1	572
sub-10	2	190	crossed	different	same	300	left	lower	right	lower	1	916	ses-1	573
sub-10	2	191	crossed	same	same	300	left	lower	left	lower	1	622	ses-1	574
sub-10	2	192	crossed	different	different	50	left	upper	right	lower	1	1562	ses-1	575
sub-10	2	193	crossed	different	same	300	left	lower	right	lower	1	1602	ses-1	576
sub-10	2	194	crossed	different	different	50	left	lower	right	upper	0	2468	ses-1	577
sub-10	2	195	crossed	same	same	800	left	lower	left	lower	1	2147	ses-1	578
sub-10	2	196	crossed	same	same	300	right	lower	right	lower	1	692	ses-1	579
sub-10	2	197	crossed	different	same	300	right	lower	left	lower	1	707	ses-1	580
sub-10	2	198	crossed	different	different	300	left	lower	right	upper	1	1396	ses-1	581
sub-10	2	199	crossed	different	different	50	right	lower	left	upper	1	1241	ses-1	582
sub-10	2	200	crossed	same	different	300	left	upper	left	lower	1	908	ses-1	583
sub-10	2	201	crossed	same	different	50	left	upper	left	lower	1	708	ses-1	584
sub-10	2	202	crossed	same	same	50	right	lower	right	lower	1	1872	ses-1	585
sub-10	2	203	crossed	different	different	100	left	lower	right	upper	1	1839	ses-1	586
sub-10	2	204	crossed	different	different	50	right	lower	left	upper	1	1259	ses-1	587
sub-10	2	205	crossed	different	same	800	left	lower	right	lower	1	1387	ses-1	588
sub-10	2	206	crossed	different	same	300	left	lower	right	lower	1	932	ses-1	589
sub-10	2	208	crossed	same	same	300	right	lower	right	lower	1	997	ses-1	590
sub-10	2	209	crossed	different	different	800	left	lower	right	upper	1	812	ses-1	591
sub-10	2	210	crossed	different	different	100	right	upper	left	lower	1	1078	ses-1	592
sub-10	2	211	crossed	same	same	100	left	lower	left	lower	1	875	ses-1	593
sub-10	2	212	crossed	same	same	800	right	lower	right	lower	1	747	ses-1	594
sub-10	2	213	crossed	different	same	50	right	lower	left	lower	1	1194	ses-1	595
sub-10	2	214	crossed	same	same	300	right	lower	right	lower	1	809	ses-1	596
sub-10	2	215	crossed	different	same	300	right	lower	left	lower	1	824	ses-1	597
sub-10	2	216	crossed	same	same	800	left	lower	left	lower	1	791	ses-1	598
sub-10	2	217	crossed	same	same	100	right	lower	right	lower	1	2154	ses-1	599
sub-10	2	218	crossed	same	same	50	right	lower	right	lower	1	1389	ses-1	600
sub-10	2	219	crossed	same	different	50	right	upper	right	lower	1	1969	ses-1	601
sub-10	2	220	crossed	different	different	100	right	lower	left	upper	1	1121	ses-1	602
sub-10	2	221	crossed	same	different	100	right	upper	right	lower	1	1478	ses-1	603
sub-10	2	222	crossed	same	different	100	right	upper	right	lower	1	1559	ses-1	604
sub-10	2	223	crossed	different	same	50	left	lower	right	lower	1	853	ses-1	605
sub-10	2	224	crossed	different	same	800	right	lower	left	lower	1	1128	ses-1	606
sub-10	2	225	crossed	different	different	800	left	lower	right	upper	1	806	ses-1	607
sub-10	2	226	crossed	same	different	800	right	upper	right	lower	1	1210	ses-1	608
sub-10	2	227	crossed	different	different	50	left	lower	right	upper	1	1799	ses-1	609
sub-10	2	228	crossed	same	different	100	left	lower	left	upper	1	1395	ses-1	610
sub-10	2	229	crossed	different	same	800	right	lower	left	lower	1	1565	ses-1	611
sub-10	2	230	crossed	different	different	100	left	lower	right	upper	1	874	ses-1	612
sub-10	2	231	crossed	different	same	50	left	lower	right	lower	1	807	ses-1	613
sub-10	2	232	crossed	different	different	100	left	upper	right	lower	1	1459	ses-1	614
sub-10	2	233	crossed	same	same	300	left	lower	left	lower	1	2217	ses-1	615
sub-10	2	234	crossed	different	same	50	right	lower	left	lower	1	1257	ses-1	616
sub-10	2	235	crossed	different	same	50	left	lower	right	lower	1	1050	ses-1	617
sub-10	2	236	crossed	different	different	800	left	upper	right	lower	1	888	ses-1	618
sub-10	2	237	crossed	same	same	800	right	lower	right	lower	1	800	ses-1	619
sub-10	2	238	crossed	different	different	50	left	upper	right	lower	1	1268	ses-1	620
sub-10	2	239	crossed	same	different	100	right	lower	right	upper	1	1038	ses-1	621
sub-10	2	240	crossed	same	same	100	left	lower	left	lower	1	1210	ses-1	622
sub-10	2	241	crossed	same	different	50	left	upper	left	lower	1	1188	ses-1	623
sub-10	2	242	crossed	different	same	100	left	lower	right	lower	1	1490	ses-1	624
sub-10	2	243	crossed	same	same	50	right	lower	right	lower	1	900	ses-1	625
sub-10	2	244	crossed	same	same	800	right	lower	right	lower	1	733	ses-1	626
sub-10	2	245	crossed	different	same	300	left	lower	right	lower	1	868	ses-1	627
sub-10	2	246	crossed	same	same	800	right	lower	right	lower	1	720	ses-1	628
sub-10	2	247	crossed	same	same	100	left	lower	left	lower	1	965	ses-1	629
sub-10	2	248	crossed	same	different	50	right	lower	right	upper	1	1305	ses-1	630
sub-10	2	249	crossed	different	same	800	left	lower	right	lower	1	983	ses-1	631
sub-10	2	250	crossed	same	same	300	right	lower	right	lower	1	729	ses-1	632
sub-10	2	251	crossed	different	same	300	left	lower	right	lower	1	1412	ses-1	633
sub-10	2	252	crossed	same	same	300	right	lower	right	lower	1	700	ses-1	634
sub-10	2	253	crossed	different	different	800	left	lower	right	upper	1	1973	ses-1	635
sub-10	2	254	crossed	same	different	100	left	lower	left	upper	1	819	ses-1	636
sub-10	2	255	crossed	same	different	300	right	lower	right	upper	1	695	ses-1	637
sub-10	2	256	crossed	same	different	300	right	lower	right	upper	1	592	ses-1	638
sub-10	2	257	crossed	same	same	300	right	lower	right	lower	1	1796	ses-1	639
sub-10	2	258	crossed	same	same	300	left	lower	left	lower	1	623	ses-1	640
sub-10	2	259	crossed	same	different	800	right	lower	right	upper	1	581	ses-1	641
sub-10	2	260	crossed	same	different	100	left	upper	left	lower	1	700	ses-1	642
sub-10	2	261	crossed	different	same	300	left	lower	right	lower	1	836	ses-1	643
sub-10	2	262	crossed	same	same	800	right	lower	right	lower	1	775	ses-1	644
sub-10	2	263	crossed	same	same	800	right	lower	right	lower	1	782	ses-1	645
sub-10	2	264	crossed	same	same	300	right	lower	right	lower	1	1872	ses-1	646
sub-10	2	265	crossed	different	different	800	right	lower	left	upper	1	881	ses-1	647
sub-10	2	266	crossed	same	same	100	right	lower	right	lower	1	888	ses-1	648
sub-10	2	267	crossed	same	same	50	left	lower	left	lower	1	761	ses-1	649
sub-10	2	268	crossed	same	different	50	right	lower	right	upper	1	2374	ses-1	650
sub-10	2	269	crossed	different	same	50	left	lower	right	lower	1	1454	ses-1	651
sub-10	2	270	crossed	same	different	300	right	upper	right	lower	1	927	ses-1	652
sub-10	2	271	crossed	same	different	100	right	upper	right	lower	1	703	ses-1	653
sub-10	2	272	crossed	different	different	800	right	upper	left	lower	1	743	ses-1	654
sub-10	2	273	crossed	same	different	50	left	upper	left	lower	1	1314	ses-1	655
sub-10	2	274	crossed	same	same	50	right	lower	right	lower	1	1327	ses-1	656
sub-10	2	275	crossed	same	different	100	left	lower	left	upper	1	1436	ses-1	657
sub-10	2	276	crossed	same	different	50	left	upper	left	lower	1	820	ses-1	658
sub-10	2	277	crossed	same	same	100	right	lower	right	lower	1	1077	ses-1	659
sub-10	2	278	crossed	different	same	300	left	lower	right	lower	1	842	ses-1	660
sub-10	2	279	crossed	different	different	300	right	lower	left	upper	1	614	ses-1	661
sub-10	2	280	crossed	same	different	100	left	lower	left	upper	1	1655	ses-1	662
sub-10	2	281	crossed	same	same	100	left	lower	left	lower	1	632	ses-1	663
sub-10	2	282	crossed	different	same	50	right	lower	left	lower	1	730	ses-1	664
sub-10	2	283	crossed	same	different	800	right	lower	right	upper	1	803	ses-1	665
sub-10	2	284	crossed	same	same	50	left	lower	left	lower	1	1005	ses-1	666
sub-10	2	285	crossed	different	different	100	right	lower	left	upper	1	804	ses-1	667
sub-10	2	286	crossed	same	same	100	right	lower	right	lower	1	986	ses-1	668
sub-10	2	287	crossed	different	same	100	right	lower	left	lower	1	1188	ses-1	669
sub-10	2	288	crossed	different	same	300	left	lower	right	lower	1	749	ses-1	670
sub-10	2	289	crossed	different	same	50	right	lower	left	lower	1	1302	ses-1	671
sub-10	2	290	crossed	same	same	800	left	lower	left	lower	0	816	ses-1	672
sub-10	2	291	crossed	same	different	100	right	upper	right	lower	1	1410	ses-1	673
sub-10	2	292	crossed	different	same	300	right	lower	left	lower	1	661	ses-1	674
sub-10	2	293	crossed	same	different	50	left	lower	left	upper	1	1327	ses-1	675
sub-10	2	294	crossed	different	same	50	right	lower	left	lower	1	1020	ses-1	676
sub-10	2	295	crossed	same	same	800	left	lower	left	lower	1	1263	ses-1	677
sub-10	2	296	crossed	different	same	100	right	lower	left	lower	1	950	ses-1	678
sub-10	2	297	crossed	same	same	50	right	lower	right	lower	1	1083	ses-1	679
sub-10	2	298	crossed	different	same	50	left	lower	right	lower	1	835	ses-1	680
sub-10	2	299	crossed	same	same	300	left	lower	left	lower	1	915	ses-1	681
sub-10	2	300	crossed	different	same	800	right	lower	left	lower	1	1164	ses-1	682
sub-10	2	301	crossed	same	different	100	right	lower	right	upper	0	1013	ses-1	683
sub-10	2	302	crossed	different	different	300	left	lower	right	upper	1	969	ses-1	684
