trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
97	uncrossed	different	different	300	left	upper	right	lower	1	757	863
98	uncrossed	same	different	300	right	upper	right	lower	1	854	864
99	uncrossed	different	different	800	left	lower	right	upper	1	1105	865
100	uncrossed	same	same	800	left	lower	left	lower	1	877	866
101	uncrossed	same	same	50	right	lower	right	lower	1	928	867
102	uncrossed	different	same	100	right	lower	left	lower	1	662	868
103	uncrossed	same	different	50	right	lower	right	upper	1	812	869
104	uncrossed	different	different	800	right	lower	left	upper	1	1028	870
105	uncrossed	different	same	800	left	lower	right	lower	1	822	871
106	uncrossed	different	same	300	right	lower	left	lower	1	664	872
107	uncrossed	same	same	800	left	lower	left	lower	1	736	873
108	uncrossed	same	different	800	left	lower	left	upper	1	706	874
109	uncrossed	different	different	800	left	upper	right	lower	1	675	875
110	uncrossed	different	different	100	right	upper	left	lower	1	941	876
111	uncrossed	different	same	300	left	lower	right	lower	1	1065	877
112	uncrossed	same	same	800	right	lower	right	lower	1	793	878
113	uncrossed	different	same	300	left	lower	right	lower	1	601	879
114	uncrossed	same	same	300	right	lower	right	lower	1	653	880
115	uncrossed	different	same	50	right	lower	left	lower	1	725	881
116	uncrossed	different	different	50	right	lower	left	upper	1	891	882
117	uncrossed	same	same	100	right	lower	right	lower	1	890	883
118	uncrossed	same	same	50	right	lower	right	lower	1	1301	884
119	uncrossed	same	same	800	right	lower	right	lower	1	1037	885
120	uncrossed	same	different	100	right	upper	right	lower	1	651	886
121	uncrossed	different	different	800	right	lower	left	upper	1	575	887
122	uncrossed	different	same	100	left	lower	right	lower	1	700	888
123	uncrossed	different	different	100	right	upper	left	lower	1	673	889
124	uncrossed	different	same	300	left	lower	right	lower	1	653	890
125	uncrossed	different	different	300	right	lower	left	upper	1	474	891
126	uncrossed	different	same	100	right	lower	left	lower	1	651	892
127	uncrossed	different	same	50	left	lower	right	lower	1	521	893
128	uncrossed	different	same	800	left	lower	right	lower	1	514	894
129	uncrossed	same	different	50	left	upper	left	lower	1	866	895
130	uncrossed	same	different	50	right	upper	right	lower	1	740	896
131	uncrossed	different	same	300	left	lower	right	lower	1	635	897
132	uncrossed	same	same	50	right	lower	right	lower	1	801	898
133	uncrossed	different	same	300	right	lower	left	lower	1	606	899
134	uncrossed	same	different	100	right	lower	right	upper	1	811	900
135	uncrossed	same	different	100	left	upper	left	lower	1	680	901
136	uncrossed	different	different	300	left	upper	right	lower	1	592	902
137	uncrossed	different	different	50	left	upper	right	lower	1	711	903
138	uncrossed	different	different	300	left	lower	right	upper	1	568	904
139	uncrossed	different	same	100	left	lower	right	lower	1	544	905
140	uncrossed	different	same	100	right	lower	left	lower	1	578	906
141	uncrossed	different	same	100	left	lower	right	lower	1	560	907
142	uncrossed	same	same	100	left	lower	left	lower	1	714	908
143	uncrossed	different	same	50	right	lower	left	lower	1	656	909
144	uncrossed	same	same	100	left	lower	left	lower	1	799	910
145	uncrossed	different	same	50	right	lower	left	lower	1	626	911
146	uncrossed	different	same	800	left	lower	right	lower	1	959	912
147	uncrossed	different	same	800	right	lower	left	lower	1	590	913
148	uncrossed	same	different	800	left	lower	left	upper	1	699	914
149	uncrossed	same	different	100	right	lower	right	upper	1	661	915
150	uncrossed	different	same	50	right	lower	left	lower	1	1317	916
151	uncrossed	same	different	300	left	lower	left	upper	1	566	917
152	uncrossed	different	same	50	right	lower	left	lower	1	672	918
153	uncrossed	same	different	50	right	upper	right	lower	1	651	919
154	uncrossed	same	different	100	left	lower	left	upper	1	721	920
155	uncrossed	different	same	100	left	lower	right	lower	1	666	921
156	uncrossed	different	same	300	right	lower	left	lower	1	599	922
157	uncrossed	same	different	50	left	lower	left	upper	1	921	923
158	uncrossed	same	same	100	right	lower	right	lower	1	842	924
159	uncrossed	same	different	300	right	lower	right	upper	1	656	925
160	uncrossed	different	same	300	left	lower	right	lower	1	618	926
161	uncrossed	same	same	50	left	lower	left	lower	1	878	927
162	uncrossed	different	different	300	right	lower	left	upper	1	636	928
163	uncrossed	same	different	100	left	upper	left	lower	1	833	929
164	uncrossed	same	same	800	left	lower	left	lower	1	751	930
165	uncrossed	different	same	100	left	lower	right	lower	1	645	931
166	uncrossed	same	same	300	left	lower	left	lower	1	607	932
167	uncrossed	different	same	300	right	lower	left	lower	1	664	933
168	uncrossed	different	same	50	left	lower	right	lower	1	664	934
169	uncrossed	different	different	300	left	lower	right	upper	1	875	935
170	uncrossed	different	same	100	left	lower	right	lower	1	1310	936
171	uncrossed	different	different	300	right	lower	left	upper	1	498	937
172	uncrossed	same	same	50	right	lower	right	lower	1	588	938
173	uncrossed	different	different	50	left	upper	right	lower	1	541	939
174	uncrossed	same	different	800	right	lower	right	upper	1	770	940
175	uncrossed	different	same	50	left	lower	right	lower	1	517	941
176	uncrossed	different	same	800	right	lower	left	lower	0	808	942
177	uncrossed	different	different	50	right	lower	left	upper	1	485	943
178	uncrossed	different	same	50	left	lower	right	lower	1	524	944
179	uncrossed	same	same	100	left	lower	left	lower	1	698	945
180	uncrossed	different	different	800	right	lower	left	upper	1	958	946
181	uncrossed	same	same	50	right	lower	right	lower	1	647	947
182	uncrossed	different	different	50	right	lower	left	upper	1	876	948
183	uncrossed	same	same	100	left	lower	left	lower	1	582	949
184	uncrossed	same	same	50	right	lower	right	lower	1	819	950
185	uncrossed	same	different	800	right	lower	right	upper	1	832	951
186	uncrossed	same	different	300	left	lower	left	upper	1	722	952
187	uncrossed	same	different	800	right	lower	right	upper	1	638	953
188	uncrossed	different	same	100	right	lower	left	lower	1	665	954
189	uncrossed	different	same	800	right	lower	left	lower	1	905	955
190	uncrossed	different	same	100	right	lower	left	lower	1	636	956
191	uncrossed	same	same	100	left	lower	left	lower	1	728	957
192	uncrossed	same	different	800	right	upper	right	lower	1	815	958
193	uncrossed	different	same	800	right	lower	left	lower	1	1117	959
194	uncrossed	different	different	100	left	lower	right	upper	1	622	960
195	uncrossed	different	different	800	right	upper	left	lower	1	674	961
196	uncrossed	different	different	800	right	lower	left	upper	1	743	962
197	uncrossed	same	different	50	right	lower	right	upper	1	1567	963
198	uncrossed	same	same	300	right	lower	right	lower	1	728	964
199	uncrossed	different	same	100	left	lower	right	lower	1	562	965
200	uncrossed	same	different	100	right	upper	right	lower	1	728	966
201	uncrossed	different	same	100	right	lower	left	lower	1	771	967
202	uncrossed	different	different	800	left	lower	right	upper	1	935	968
203	uncrossed	different	different	800	right	lower	left	upper	1	717	969
204	uncrossed	different	different	800	left	lower	right	upper	1	711	970
205	uncrossed	different	different	300	right	upper	left	lower	1	636	971
206	uncrossed	same	same	800	left	lower	left	lower	1	788	972
207	uncrossed	same	same	100	right	lower	right	lower	1	892	973
208	uncrossed	different	same	800	right	lower	left	lower	1	1104	974
209	uncrossed	different	same	50	left	lower	right	lower	1	663	975
210	uncrossed	same	same	800	right	lower	right	lower	1	1171	976
211	uncrossed	same	different	800	right	upper	right	lower	1	723	977
212	uncrossed	different	same	800	right	lower	left	lower	1	806	978
213	uncrossed	different	same	300	left	lower	right	lower	1	1130	979
214	uncrossed	same	same	800	left	lower	left	lower	1	696	980
215	uncrossed	different	different	800	left	upper	right	lower	1	686	981
216	uncrossed	same	same	300	right	lower	right	lower	1	988	982
217	uncrossed	different	same	300	left	lower	right	lower	1	793	983
218	uncrossed	different	same	300	left	lower	right	lower	1	913	984
219	uncrossed	different	different	800	right	upper	left	lower	1	610	985
220	uncrossed	same	same	800	right	lower	right	lower	1	1015	986
221	uncrossed	same	same	800	right	lower	right	lower	1	625	987
222	uncrossed	different	same	50	left	lower	right	lower	1	783	988
223	uncrossed	different	different	50	left	lower	right	upper	1	772	989
224	uncrossed	different	different	100	left	lower	right	upper	1	606	990
225	uncrossed	different	different	50	left	lower	right	upper	1	705	991
226	uncrossed	different	different	100	left	upper	right	lower	1	615	992
227	uncrossed	same	same	50	left	lower	left	lower	1	814	993
228	uncrossed	same	different	800	right	lower	right	upper	1	809	994
229	uncrossed	different	different	800	left	upper	right	lower	1	787	995
230	uncrossed	different	same	800	left	lower	right	lower	1	735	996
231	uncrossed	same	same	100	right	lower	right	lower	1	697	997
232	uncrossed	same	different	300	right	upper	right	lower	1	660	998
233	uncrossed	same	same	50	left	lower	left	lower	1	763	999
234	uncrossed	same	different	50	right	upper	right	lower	1	880	1000
235	uncrossed	different	different	300	left	lower	right	upper	1	1069	1001
236	uncrossed	different	different	50	right	upper	left	lower	1	662	1002
237	uncrossed	same	same	800	right	lower	right	lower	1	1930	1003
238	uncrossed	same	different	50	left	lower	left	upper	1	797	1004
239	uncrossed	same	different	800	left	lower	left	upper	1	870	1005
240	uncrossed	same	different	50	right	lower	right	upper	1	785	1006
241	uncrossed	same	different	800	left	lower	left	upper	1	888	1007
242	uncrossed	same	same	50	right	lower	right	lower	1	777	1008
243	uncrossed	different	same	50	right	lower	left	lower	1	647	1009
244	uncrossed	same	same	50	left	lower	left	lower	1	670	1010
245	uncrossed	different	same	100	left	lower	right	lower	1	658	1011
246	uncrossed	same	same	300	right	lower	right	lower	0	1100	1012
247	uncrossed	same	different	50	right	lower	right	upper	1	812	1013
248	uncrossed	same	same	100	left	lower	left	lower	1	668	1014
249	uncrossed	different	same	800	left	lower	right	lower	1	862	1015
250	uncrossed	different	different	50	left	lower	right	upper	1	772	1016
251	uncrossed	same	same	800	left	lower	left	lower	1	702	1017
252	uncrossed	different	different	100	left	lower	right	upper	1	740	1018
253	uncrossed	different	different	800	right	lower	left	upper	1	702	1019
254	uncrossed	same	same	50	right	lower	right	lower	1	1314	1020
255	uncrossed	different	different	100	right	upper	left	lower	1	702	1021
256	uncrossed	same	different	300	right	lower	right	upper	1	1506	1022
257	uncrossed	same	same	300	right	lower	right	lower	1	747	1023
258	uncrossed	same	same	300	right	lower	right	lower	1	741	1024
259	uncrossed	same	same	100	right	lower	right	lower	1	744	1025
260	uncrossed	same	same	800	right	lower	right	lower	1	673	1026
261	uncrossed	different	different	50	right	lower	left	upper	1	1053	1027
262	uncrossed	same	same	100	left	lower	left	lower	1	781	1028
263	uncrossed	same	same	100	right	lower	right	lower	1	1781	1029
264	uncrossed	same	same	300	left	lower	left	lower	1	722	1030
265	uncrossed	different	different	100	left	upper	right	lower	1	1319	1031
266	uncrossed	different	different	300	right	upper	left	lower	1	613	1032
267	uncrossed	same	same	800	left	lower	left	lower	1	780	1033
268	uncrossed	same	same	100	right	lower	right	lower	1	1219	1034
269	uncrossed	same	different	100	left	lower	left	upper	1	1317	1035
270	uncrossed	same	different	50	left	lower	left	upper	1	640	1036
271	uncrossed	different	different	300	right	lower	left	upper	1	746	1037
272	uncrossed	different	different	300	left	upper	right	lower	1	614	1038
273	uncrossed	different	same	100	right	lower	left	lower	1	704	1039
274	uncrossed	same	same	50	left	lower	left	lower	1	704	1040
275	uncrossed	same	different	300	right	lower	right	upper	1	1108	1041
276	uncrossed	same	different	100	left	lower	left	upper	1	783	1042
277	uncrossed	same	different	50	left	upper	left	lower	1	853	1043
278	uncrossed	different	same	800	right	lower	left	lower	1	1029	1044
279	uncrossed	different	different	50	right	upper	left	lower	1	718	1045
280	uncrossed	same	different	300	right	upper	right	lower	1	848	1046
281	uncrossed	different	same	300	right	lower	left	lower	1	578	1047
282	uncrossed	different	same	50	left	lower	right	lower	1	746	1048
283	uncrossed	same	different	300	left	upper	left	lower	1	652	1049
284	uncrossed	different	same	100	left	lower	right	lower	1	1150	1050
285	uncrossed	different	same	50	right	lower	left	lower	1	858	1051
286	uncrossed	different	different	50	left	upper	right	lower	1	719	1052
287	uncrossed	different	different	300	left	upper	right	lower	1	532	1053
288	uncrossed	different	same	800	right	lower	left	lower	1	580	1054
289	uncrossed	different	same	100	right	lower	left	lower	1	610	1055
290	uncrossed	different	different	50	left	lower	right	upper	1	746	1056
291	uncrossed	same	different	50	left	lower	left	upper	1	1069	1057
292	uncrossed	different	same	50	right	lower	left	lower	1	595	1058
293	uncrossed	different	different	300	right	lower	left	upper	1	690	1059
294	uncrossed	same	same	100	right	lower	right	lower	1	651	1060
295	uncrossed	same	different	100	left	lower	left	upper	1	1054	1061
296	uncrossed	same	different	50	left	upper	left	lower	1	636	1062
297	uncrossed	different	same	800	left	lower	right	lower	1	509	1063
298	uncrossed	same	different	50	left	upper	left	lower	1	1032	1064
299	uncrossed	same	different	800	left	lower	left	upper	1	707	1065
300	uncrossed	different	same	300	right	lower	left	lower	1	593	1066
301	uncrossed	different	same	100	left	lower	right	lower	1	892	1067
302	uncrossed	same	same	300	right	lower	right	lower	1	828	1068
303	uncrossed	same	different	300	right	lower	right	upper	1	833	1069
304	uncrossed	different	same	800	left	lower	right	lower	1	855	1070
305	uncrossed	same	different	100	right	upper	right	lower	1	1265	1071
306	uncrossed	different	same	300	left	lower	right	lower	1	963	1072
307	uncrossed	same	different	100	right	lower	right	upper	1	669	1073
308	uncrossed	same	different	300	right	upper	right	lower	1	799	1074
309	uncrossed	different	different	300	right	upper	left	lower	1	561	1075
310	uncrossed	different	same	800	right	lower	left	lower	1	635	1076
311	uncrossed	same	same	50	left	lower	left	lower	1	694	1077
312	uncrossed	different	different	800	left	lower	right	upper	1	887	1078
313	uncrossed	same	different	800	right	upper	right	lower	1	819	1079
314	uncrossed	same	same	50	right	lower	right	lower	1	994	1080
315	uncrossed	different	different	100	left	lower	right	upper	1	801	1081
316	uncrossed	different	different	800	left	lower	right	upper	1	924	1082
317	uncrossed	different	different	100	right	lower	left	upper	1	708	1083
318	uncrossed	different	different	300	left	lower	right	upper	1	737	1084
319	uncrossed	different	same	100	left	lower	right	lower	1	726	1085
320	uncrossed	same	different	800	left	lower	left	upper	1	786	1086
321	uncrossed	same	different	800	left	upper	left	lower	1	924	1087
322	uncrossed	same	different	300	left	lower	left	upper	1	889	1088
323	uncrossed	different	same	300	right	lower	left	lower	1	632	1089
324	uncrossed	same	different	50	left	upper	left	lower	1	699	1090
325	uncrossed	same	different	300	right	upper	right	lower	1	1228	1091
326	uncrossed	different	different	800	right	upper	left	lower	1	628	1092
327	uncrossed	different	different	300	left	upper	right	lower	1	576	1093
328	uncrossed	different	same	300	right	lower	left	lower	1	617	1094
329	uncrossed	same	same	800	right	lower	right	lower	1	796	1095
330	uncrossed	different	same	800	right	lower	left	lower	1	640	1096
331	uncrossed	different	different	300	right	upper	left	lower	1	624	1097
332	uncrossed	different	same	100	right	lower	left	lower	1	847	1098
333	uncrossed	same	same	300	left	lower	left	lower	1	835	1099
334	uncrossed	different	same	50	left	lower	right	lower	1	639	1100
335	uncrossed	different	different	100	left	lower	right	upper	1	1468	1101
336	uncrossed	same	same	800	right	lower	right	lower	1	864	1102
337	uncrossed	different	different	100	right	lower	left	upper	1	644	1103
338	uncrossed	different	different	100	right	upper	left	lower	1	665	1104
339	uncrossed	different	different	300	left	lower	right	upper	1	621	1105
340	uncrossed	same	different	100	left	upper	left	lower	1	661	1106
341	uncrossed	different	different	100	right	upper	left	lower	1	707	1107
342	uncrossed	same	same	50	left	lower	left	lower	1	793	1108
343	uncrossed	same	different	300	right	lower	right	upper	1	608	1109
344	uncrossed	different	different	100	right	upper	left	lower	1	604	1110
345	uncrossed	same	same	800	right	lower	right	lower	1	863	1111
346	uncrossed	different	same	800	left	lower	right	lower	1	525	1112
347	uncrossed	same	same	100	right	lower	right	lower	1	1742	1113
348	uncrossed	different	different	50	right	lower	left	upper	1	787	1114
349	uncrossed	different	different	800	left	upper	right	lower	1	660	1115
350	uncrossed	different	same	300	left	lower	right	lower	1	532	1116
351	uncrossed	different	different	300	right	lower	left	upper	1	783	1117
352	uncrossed	same	same	300	left	lower	left	lower	1	653	1118
353	uncrossed	same	different	100	left	upper	left	lower	1	607	1119
354	uncrossed	same	same	100	left	lower	left	lower	1	672	1120
355	uncrossed	same	same	100	right	lower	right	lower	1	700	1121
356	uncrossed	same	different	800	left	upper	left	lower	1	587	1122
357	uncrossed	same	same	800	right	lower	right	lower	1	567	1123
358	uncrossed	same	same	300	right	lower	right	lower	1	610	1124
359	uncrossed	same	different	50	right	lower	right	upper	1	721	1125
360	uncrossed	different	same	800	left	lower	right	lower	1	1063	1126
361	uncrossed	same	same	300	right	lower	right	lower	1	731	1127
362	uncrossed	different	different	50	right	upper	left	lower	1	765	1128
363	uncrossed	same	different	100	right	upper	right	lower	1	681	1129
364	uncrossed	same	different	100	right	upper	right	lower	1	668	1130
365	uncrossed	different	different	50	right	lower	left	upper	1	602	1131
366	uncrossed	different	same	300	right	lower	left	lower	1	629	1132
367	uncrossed	different	same	100	left	lower	right	lower	1	701	1133
368	uncrossed	different	same	800	left	lower	right	lower	1	580	1134
369	uncrossed	same	different	300	left	upper	left	lower	1	503	1135
370	uncrossed	different	different	800	left	lower	right	upper	1	717	1136
371	uncrossed	different	different	100	left	upper	right	lower	1	680	1137
372	uncrossed	different	different	50	left	upper	right	lower	1	738	1138
373	uncrossed	same	same	300	left	lower	left	lower	1	753	1139
374	uncrossed	same	different	100	left	upper	left	lower	1	1604	1140
375	uncrossed	same	same	800	left	lower	left	lower	1	826	1141
376	uncrossed	same	different	300	left	lower	left	upper	1	589	1142
377	uncrossed	same	different	300	left	upper	left	lower	1	527	1143
378	uncrossed	different	same	300	left	lower	right	lower	1	610	1144
379	uncrossed	different	same	50	left	lower	right	lower	1	566	1145
380	uncrossed	same	different	800	left	upper	left	lower	1	859	1146
381	uncrossed	same	different	50	right	upper	right	lower	1	1035	1147
382	uncrossed	same	same	300	left	lower	left	lower	1	622	1148
383	uncrossed	different	different	50	right	upper	left	lower	1	700	1149
384	uncrossed	different	different	100	right	lower	left	upper	1	647	1150
385	uncrossed	same	same	800	right	lower	right	lower	1	951	1151
386	uncrossed	same	different	50	left	lower	left	upper	1	1174	1152
