participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-008	1	346	crossed	same	different	50	left	lower	left	upper	1	839	ses-01	345
sub-008	1	347	crossed	different	same	300	left	lower	right	lower	1	798	ses-01	346
sub-008	1	348	crossed	different	same	100	left	lower	right	lower	1	727	ses-01	347
sub-008	1	349	crossed	different	different	800	left	lower	right	upper	1	652	ses-01	348
sub-008	1	350	crossed	different	same	800	left	lower	right	lower	1	592	ses-01	349
sub-008	1	351	crossed	different	same	800	right	lower	left	lower	1	682	ses-01	350
sub-008	1	352	crossed	same	same	300	right	lower	right	lower	1	748	ses-01	351
sub-008	1	353	crossed	different	different	800	left	upper	right	lower	1	1615	ses-01	352
sub-008	1	354	crossed	different	same	300	left	lower	right	lower	1	721	ses-01	353
sub-008	1	355	crossed	same	same	100	right	lower	right	lower	1	1073	ses-01	354
sub-008	1	356	crossed	different	different	800	right	lower	left	upper	1	1543	ses-01	355
sub-008	1	357	crossed	different	same	50	right	lower	left	lower	0	1645	ses-01	356
sub-008	1	358	crossed	different	different	50	right	lower	left	upper	1	1017	ses-01	357
sub-008	1	359	crossed	same	different	100	left	upper	left	lower	1	932	ses-01	358
sub-008	1	360	crossed	different	different	50	right	upper	left	lower	1	1097	ses-01	359
sub-008	1	361	crossed	different	same	800	left	lower	right	lower	1	611	ses-01	360
sub-008	1	362	crossed	different	different	300	right	lower	left	upper	1	676	ses-01	361
sub-008	1	363	crossed	same	same	300	right	lower	right	lower	1	2007	ses-01	362
sub-008	1	364	crossed	different	different	300	left	lower	right	upper	0	1198	ses-01	363
sub-008	1	365	crossed	different	same	800	right	lower	left	lower	1	823	ses-01	364
sub-008	1	366	crossed	different	different	800	left	upper	right	lower	1	862	ses-01	365
sub-008	1	367	crossed	different	different	50	right	lower	left	upper	0	1020	ses-01	366
sub-008	1	368	crossed	different	same	50	right	lower	left	lower	1	1285	ses-01	367
sub-008	1	369	crossed	different	different	300	right	upper	left	lower	1	1034	ses-01	368
sub-008	1	370	crossed	different	different	300	left	upper	right	lower	0	2273	ses-01	369
sub-008	1	371	crossed	same	same	100	left	lower	left	lower	1	848	ses-01	370
sub-008	1	372	crossed	different	different	300	right	lower	left	upper	1	744	ses-01	371
sub-008	1	373	crossed	different	different	800	right	upper	left	lower	1	1259	ses-01	372
sub-008	1	374	crossed	same	same	300	right	lower	right	lower	1	648	ses-01	373
sub-008	1	375	crossed	same	same	100	left	lower	left	lower	1	960	ses-01	374
sub-008	1	376	crossed	different	different	300	left	upper	right	lower	1	802	ses-01	375
sub-008	1	377	crossed	same	same	300	right	lower	right	lower	1	1030	ses-01	376
sub-008	1	378	crossed	different	different	100	right	lower	left	upper	1	2210	ses-01	377
sub-008	1	379	crossed	different	same	50	left	lower	right	lower	0	1692	ses-01	378
sub-008	1	380	crossed	different	different	100	left	lower	right	upper	0	1080	ses-01	379
sub-008	1	381	crossed	different	same	100	right	lower	left	lower	1	1215	ses-01	380
sub-008	1	382	crossed	different	same	100	left	lower	right	lower	1	1670	ses-01	381
sub-008	1	383	crossed	same	same	100	right	lower	right	lower	1	733	ses-01	382
sub-008	1	384	crossed	same	different	100	right	upper	right	lower	1	687	ses-01	383
sub-008	1	385	crossed	same	different	800	right	lower	right	upper	1	642	ses-01	384
sub-008	2	1	crossed	same	different	50	right	upper	right	lower	1	1270	ses-01	385
sub-008	2	2	crossed	same	different	100	right	lower	right	upper	1	517	ses-01	386
sub-008	2	3	crossed	same	same	50	right	lower	right	lower	1	396	ses-01	387
sub-008	2	4	crossed	different	different	100	left	lower	right	upper	1	682	ses-01	388
sub-008	2	5	crossed	same	same	50	right	lower	right	lower	1	537	ses-01	389
sub-008	2	6	crossed	same	different	50	left	lower	left	upper	1	755	ses-01	390
sub-008	2	7	crossed	same	different	100	left	lower	left	upper	1	420	ses-01	391
sub-008	2	8	crossed	same	same	100	right	lower	right	lower	1	768	ses-01	392
sub-008	2	9	crossed	same	same	800	left	lower	left	lower	1	947	ses-01	393
sub-008	2	10	crossed	different	same	50	right	lower	left	lower	1	810	ses-01	394
sub-008	2	11	crossed	same	different	100	right	lower	right	upper	1	696	ses-01	395
sub-008	2	12	crossed	same	same	800	left	lower	left	lower	1	645	ses-01	396
sub-008	2	13	crossed	different	different	100	left	upper	right	lower	1	612	ses-01	397
sub-008	2	14	crossed	different	different	800	right	upper	left	lower	0	846	ses-01	398
sub-008	2	15	crossed	same	different	800	right	upper	right	lower	0	548	ses-01	399
sub-008	2	16	crossed	different	same	300	right	lower	left	lower	1	799	ses-01	400
sub-008	2	17	crossed	same	same	100	right	lower	right	lower	0	994	ses-01	401
sub-008	2	18	crossed	different	different	100	left	upper	right	lower	1	823	ses-01	402
sub-008	2	19	crossed	different	different	800	left	lower	right	upper	1	814	ses-01	403
sub-008	2	20	crossed	same	same	50	left	lower	left	lower	1	688	ses-01	404
sub-008	2	21	crossed	different	different	300	right	lower	left	upper	0	525	ses-01	405
sub-008	2	22	crossed	different	same	100	right	lower	left	lower	1	540	ses-01	406
sub-008	2	23	crossed	different	different	100	right	lower	left	upper	1	832	ses-01	407
sub-008	2	24	crossed	same	same	100	left	lower	left	lower	1	513	ses-01	408
sub-008	2	25	crossed	different	different	300	left	lower	right	upper	1	463	ses-01	409
sub-008	2	26	crossed	same	different	300	left	lower	left	upper	1	1099	ses-01	410
sub-008	2	27	crossed	same	different	50	left	lower	left	upper	0	1170	ses-01	411
sub-008	2	28	crossed	different	same	300	right	lower	left	lower	1	903	ses-01	412
sub-008	2	29	crossed	same	different	50	right	lower	right	upper	1	865	ses-01	413
sub-008	2	30	crossed	same	same	300	right	lower	right	lower	1	873	ses-01	414
sub-008	2	31	crossed	same	different	300	left	upper	left	lower	1	1107	ses-01	415
sub-008	2	32	crossed	same	different	300	right	upper	right	lower	1	486	ses-01	416
sub-008	2	33	crossed	different	same	100	right	lower	left	lower	1	621	ses-01	417
sub-008	2	34	crossed	same	same	300	left	lower	left	lower	1	734	ses-01	418
sub-008	2	35	crossed	same	same	100	right	lower	right	lower	1	667	ses-01	419
sub-008	2	36	crossed	same	same	50	right	lower	right	lower	1	584	ses-01	420
sub-008	2	37	crossed	different	different	300	left	lower	right	upper	1	698	ses-01	421
sub-008	2	38	crossed	different	same	50	left	lower	right	lower	1	999	ses-01	422
sub-008	2	39	crossed	different	different	50	left	lower	right	upper	1	602	ses-01	423
sub-008	2	40	crossed	same	same	50	left	lower	left	lower	1	606	ses-01	424
sub-008	2	41	crossed	same	same	800	right	lower	right	lower	1	941	ses-01	425
sub-008	2	42	crossed	same	same	50	left	lower	left	lower	1	712	ses-01	426
sub-008	2	43	crossed	different	different	100	left	lower	right	upper	1	647	ses-01	427
sub-008	2	44	crossed	different	different	300	left	upper	right	lower	1	936	ses-01	428
sub-008	2	45	crossed	same	different	50	right	lower	right	upper	1	588	ses-01	429
sub-008	2	46	crossed	different	different	300	left	upper	right	lower	1	833	ses-01	430
sub-008	2	47	crossed	different	different	50	left	lower	right	upper	0	1227	ses-01	431
sub-008	2	48	crossed	same	same	300	right	lower	right	lower	1	656	ses-01	432
sub-008	2	49	crossed	different	different	100	left	upper	right	lower	1	658	ses-01	433
sub-008	2	50	crossed	different	same	100	right	lower	left	lower	1	497	ses-01	434
sub-008	2	51	crossed	same	different	50	right	upper	right	lower	1	600	ses-01	435
sub-008	2	52	crossed	different	same	100	left	lower	right	lower	1	742	ses-01	436
sub-008	2	53	crossed	different	same	50	right	lower	left	lower	1	582	ses-01	437
sub-008	2	54	crossed	same	same	800	right	lower	right	lower	1	629	ses-01	438
sub-008	2	55	crossed	different	different	800	right	upper	left	lower	1	557	ses-01	439
sub-008	2	56	crossed	different	same	300	right	lower	left	lower	1	596	ses-01	440
sub-008	2	57	crossed	different	different	300	right	upper	left	lower	1	589	ses-01	441
sub-008	2	58	crossed	different	different	800	left	lower	right	upper	1	869	ses-01	442
sub-008	2	59	crossed	different	different	50	left	upper	right	lower	1	1939	ses-01	443
sub-008	2	60	crossed	same	different	50	left	upper	left	lower	1	600	ses-01	444
sub-008	2	61	crossed	different	same	300	right	lower	left	lower	1	650	ses-01	445
sub-008	2	62	crossed	different	same	50	left	lower	right	lower	1	685	ses-01	446
sub-008	2	63	crossed	same	different	50	right	upper	right	lower	1	681	ses-01	447
sub-008	2	64	crossed	different	same	800	left	lower	right	lower	1	566	ses-01	448
sub-008	2	65	crossed	different	same	50	left	lower	right	lower	1	1154	ses-01	449
sub-008	2	66	crossed	same	same	50	left	lower	left	lower	1	439	ses-01	450
sub-008	2	67	crossed	different	same	100	right	lower	left	lower	1	859	ses-01	451
sub-008	2	68	crossed	different	different	800	right	lower	left	upper	1	576	ses-01	452
sub-008	2	69	crossed	same	different	800	right	upper	right	lower	1	596	ses-01	453
sub-008	2	70	crossed	same	same	50	right	lower	right	lower	1	830	ses-01	454
sub-008	2	71	crossed	different	same	800	left	lower	right	lower	1	1064	ses-01	455
sub-008	2	72	crossed	different	same	800	left	lower	right	lower	0	509	ses-01	456
sub-008	2	73	crossed	different	same	100	right	lower	left	lower	0	843	ses-01	457
sub-008	2	74	crossed	same	different	100	left	upper	left	lower	1	761	ses-01	458
sub-008	2	75	crossed	different	different	50	right	upper	left	lower	1	682	ses-01	459
sub-008	2	76	crossed	different	same	100	right	lower	left	lower	1	467	ses-01	460
sub-008	2	77	crossed	same	same	300	left	lower	left	lower	1	777	ses-01	461
sub-008	2	79	crossed	same	same	50	left	lower	left	lower	1	1252	ses-01	462
sub-008	2	80	crossed	same	same	800	right	lower	right	lower	1	679	ses-01	463
sub-008	2	81	crossed	different	same	100	left	lower	right	lower	1	893	ses-01	464
sub-008	2	82	crossed	different	different	100	right	lower	left	upper	0	1260	ses-01	465
sub-008	2	83	crossed	same	same	50	right	lower	right	lower	1	680	ses-01	466
sub-008	2	84	crossed	same	different	800	left	upper	left	lower	1	831	ses-01	467
sub-008	2	85	crossed	different	same	300	left	lower	right	lower	1	612	ses-01	468
sub-008	2	86	crossed	different	same	800	right	lower	left	lower	1	684	ses-01	469
sub-008	2	87	crossed	different	different	50	right	lower	left	upper	1	1829	ses-01	470
sub-008	2	88	crossed	different	same	100	right	lower	left	lower	1	490	ses-01	471
sub-008	2	89	crossed	same	different	800	left	lower	left	upper	1	775	ses-01	472
sub-008	2	90	crossed	different	different	50	right	lower	left	upper	1	1295	ses-01	473
sub-008	2	91	crossed	same	same	300	left	lower	left	lower	1	1098	ses-01	474
sub-008	2	92	crossed	same	same	800	right	lower	right	lower	1	1165	ses-01	475
sub-008	2	93	crossed	same	different	300	right	lower	right	upper	1	788	ses-01	476
sub-008	2	94	crossed	different	same	50	right	lower	left	lower	0	973	ses-01	477
sub-008	2	95	crossed	same	same	50	right	lower	right	lower	1	610	ses-01	478
sub-008	2	96	crossed	different	same	800	left	lower	right	lower	1	1042	ses-01	479
sub-008	2	97	crossed	same	different	100	left	lower	left	upper	1	955	ses-01	480
sub-008	2	98	crossed	same	same	100	left	lower	left	lower	1	470	ses-01	481
sub-008	2	99	crossed	different	different	300	right	lower	left	upper	1	719	ses-01	482
sub-008	2	100	crossed	different	different	50	left	upper	right	lower	1	820	ses-01	483
sub-008	2	101	crossed	different	different	800	right	lower	left	upper	1	649	ses-01	484
sub-008	2	102	crossed	same	same	800	left	lower	left	lower	1	843	ses-01	485
sub-008	2	103	crossed	different	same	800	right	lower	left	lower	0	987	ses-01	486
sub-008	2	104	crossed	same	different	50	left	upper	left	lower	1	743	ses-01	487
sub-008	2	105	crossed	different	different	800	right	upper	left	lower	1	1039	ses-01	488
sub-008	2	106	crossed	same	different	800	right	lower	right	upper	0	1046	ses-01	489
sub-008	2	107	crossed	different	different	800	left	upper	right	lower	1	839	ses-01	490
sub-008	2	108	crossed	different	same	50	left	lower	right	lower	1	629	ses-01	491
sub-008	2	109	crossed	same	same	100	right	lower	right	lower	1	637	ses-01	492
sub-008	2	110	crossed	same	same	100	left	lower	left	lower	1	595	ses-01	493
sub-008	2	111	crossed	same	different	100	left	lower	left	upper	1	564	ses-01	494
sub-008	2	112	crossed	same	same	300	left	lower	left	lower	1	661	ses-01	495
sub-008	2	113	crossed	same	same	300	right	lower	right	lower	1	535	ses-01	496
sub-008	2	114	crossed	different	different	50	left	upper	right	lower	1	758	ses-01	497
sub-008	2	115	crossed	different	different	800	left	upper	right	lower	1	812	ses-01	498
sub-008	2	116	crossed	different	different	100	right	lower	left	upper	1	690	ses-01	499
sub-008	2	117	crossed	different	different	800	left	lower	right	upper	1	515	ses-01	500
sub-008	2	118	crossed	different	different	100	right	lower	left	upper	1	556	ses-01	501
sub-008	2	119	crossed	same	different	100	right	upper	right	lower	1	475	ses-01	502
sub-008	2	120	crossed	different	different	100	right	upper	left	lower	1	795	ses-01	503
sub-008	2	121	crossed	same	different	800	left	lower	left	upper	1	1229	ses-01	504
sub-008	2	122	crossed	different	different	50	right	upper	left	lower	1	1019	ses-01	505
sub-008	2	123	crossed	different	same	100	left	lower	right	lower	1	869	ses-01	506
sub-008	2	124	crossed	same	same	800	left	lower	left	lower	1	636	ses-01	507
sub-008	2	125	crossed	same	different	800	right	upper	right	lower	1	914	ses-01	508
sub-008	2	126	crossed	different	same	800	right	lower	left	lower	1	615	ses-01	509
sub-008	2	127	crossed	different	same	100	left	lower	right	lower	1	1011	ses-01	510
sub-008	2	128	crossed	same	different	300	right	upper	right	lower	1	498	ses-01	511
sub-008	2	129	crossed	different	same	300	left	lower	right	lower	1	534	ses-01	512
sub-008	2	130	crossed	same	same	100	left	lower	left	lower	1	735	ses-01	513
sub-008	2	131	crossed	different	same	100	right	lower	left	lower	1	659	ses-01	514
sub-008	2	132	crossed	different	same	300	right	lower	left	lower	0	598	ses-01	515
sub-008	2	133	crossed	different	same	300	right	lower	left	lower	0	709	ses-01	516
sub-008	2	134	crossed	different	different	50	right	upper	left	lower	1	939	ses-01	517
sub-008	2	135	crossed	same	different	800	right	lower	right	upper	1	835	ses-01	518
sub-008	2	136	crossed	same	different	100	right	lower	right	upper	1	876	ses-01	519
sub-008	2	137	crossed	same	different	800	right	upper	right	lower	1	946	ses-01	520
sub-008	2	138	crossed	different	same	300	left	lower	right	lower	1	723	ses-01	521
sub-008	2	139	crossed	same	same	300	right	lower	right	lower	1	666	ses-01	522
sub-008	2	140	crossed	different	different	300	left	upper	right	lower	0	1071	ses-01	523
sub-008	2	141	crossed	same	different	100	left	upper	left	lower	1	640	ses-01	524
sub-008	2	142	crossed	different	different	300	left	upper	right	lower	1	726	ses-01	525
sub-008	2	143	crossed	same	different	300	left	lower	left	upper	1	725	ses-01	526
sub-008	2	144	crossed	different	different	300	left	upper	right	lower	1	776	ses-01	527
sub-008	2	145	crossed	different	different	50	right	lower	left	upper	1	1151	ses-01	528
sub-008	2	146	crossed	same	same	300	left	lower	left	lower	1	708	ses-01	529
sub-008	2	147	crossed	different	different	50	left	lower	right	upper	1	854	ses-01	530
sub-008	2	148	crossed	same	different	100	right	upper	right	lower	1	642	ses-01	531
sub-008	2	149	crossed	different	different	300	right	lower	left	upper	1	729	ses-01	532
sub-008	2	150	crossed	same	different	800	right	upper	right	lower	1	952	ses-01	533
sub-008	2	151	crossed	different	same	300	left	lower	right	lower	1	692	ses-01	534
sub-008	2	152	crossed	same	different	100	left	upper	left	lower	1	736	ses-01	535
sub-008	2	153	crossed	different	same	100	right	lower	left	lower	1	635	ses-01	536
sub-008	2	154	crossed	same	different	50	left	lower	left	upper	1	616	ses-01	537
sub-008	2	155	crossed	different	different	800	left	lower	right	upper	1	533	ses-01	538
sub-008	2	156	crossed	same	different	100	left	upper	left	lower	1	515	ses-01	539
sub-008	2	157	crossed	different	different	300	right	lower	left	upper	1	736	ses-01	540
sub-008	2	158	crossed	same	different	300	left	lower	left	upper	1	625	ses-01	541
sub-008	2	159	crossed	different	different	100	left	lower	right	upper	1	477	ses-01	542
sub-008	2	160	crossed	different	same	300	right	lower	left	lower	0	908	ses-01	543
sub-008	2	161	crossed	same	different	800	right	lower	right	upper	1	657	ses-01	544
sub-008	2	162	crossed	different	same	100	left	lower	right	lower	1	697	ses-01	545
sub-008	2	163	crossed	different	same	50	right	lower	left	lower	1	805	ses-01	546
sub-008	2	164	crossed	same	different	100	left	lower	left	upper	1	607	ses-01	547
sub-008	2	165	crossed	same	different	50	right	lower	right	upper	1	651	ses-01	548
sub-008	2	166	crossed	different	same	300	left	lower	right	lower	1	463	ses-01	549
sub-008	2	167	crossed	same	same	50	right	lower	right	lower	1	586	ses-01	550
sub-008	2	168	crossed	different	same	800	left	lower	right	lower	1	427	ses-01	551
sub-008	2	169	crossed	same	different	300	left	upper	left	lower	0	597	ses-01	552
sub-008	2	170	crossed	same	same	800	right	lower	right	lower	1	848	ses-01	553
sub-008	2	171	crossed	same	same	300	left	lower	left	lower	1	1028	ses-01	554
sub-008	2	172	crossed	same	same	800	right	lower	right	lower	1	754	ses-01	555
sub-008	2	173	crossed	same	different	50	right	upper	right	lower	1	981	ses-01	556
sub-008	2	174	crossed	same	different	50	left	upper	left	lower	1	799	ses-01	557
sub-008	2	175	crossed	different	same	50	right	lower	left	lower	1	558	ses-01	558
sub-008	2	176	crossed	same	same	300	right	lower	right	lower	1	1149	ses-01	559
sub-008	2	177	crossed	different	different	50	left	lower	right	upper	1	984	ses-01	560
sub-008	2	178	crossed	same	same	300	right	lower	right	lower	1	644	ses-01	561
sub-008	2	179	crossed	same	same	800	right	lower	right	lower	1	635	ses-01	562
sub-008	2	180	crossed	same	different	300	left	lower	left	upper	1	609	ses-01	563
sub-008	2	181	crossed	same	different	50	right	lower	right	upper	1	761	ses-01	564
sub-008	2	182	crossed	same	same	800	right	lower	right	lower	1	536	ses-01	565
sub-008	2	183	crossed	different	different	50	left	lower	right	upper	1	699	ses-01	566
sub-008	2	184	crossed	different	same	100	left	lower	right	lower	1	465	ses-01	567
sub-008	2	185	crossed	same	same	100	left	lower	left	lower	1	625	ses-01	568
sub-008	2	186	crossed	same	different	800	left	lower	left	upper	1	13	ses-01	569
sub-008	2	187	crossed	different	different	50	left	upper	right	lower	1	1524	ses-01	570
sub-008	2	188	crossed	same	same	800	right	lower	right	lower	1	746	ses-01	571
sub-008	2	189	crossed	different	different	50	left	lower	right	upper	1	789	ses-01	572
sub-008	2	190	crossed	different	same	100	right	lower	left	lower	1	1030	ses-01	573
sub-008	2	191	crossed	same	same	300	right	lower	right	lower	1	496	ses-01	574
sub-008	2	192	crossed	different	different	50	left	upper	right	lower	1	1283	ses-01	575
sub-008	2	193	crossed	same	different	50	left	upper	left	lower	1	1533	ses-01	576
sub-008	2	194	crossed	same	different	800	left	upper	left	lower	1	904	ses-01	577
sub-008	2	195	crossed	same	different	300	left	upper	left	lower	1	969	ses-01	578
sub-008	2	196	crossed	same	different	50	right	upper	right	lower	1	1215	ses-01	579
sub-008	2	197	crossed	different	same	300	right	lower	left	lower	1	541	ses-01	580
sub-008	2	198	crossed	same	same	800	left	lower	left	lower	1	973	ses-01	581
sub-008	2	199	crossed	same	different	100	right	upper	right	lower	1	650	ses-01	582
sub-008	2	200	crossed	different	same	300	left	lower	right	lower	1	479	ses-01	583
sub-008	2	201	crossed	different	different	800	right	lower	left	upper	1	484	ses-01	584
sub-008	2	202	crossed	same	different	800	left	upper	left	lower	1	542	ses-01	585
sub-008	2	203	crossed	same	same	300	right	lower	right	lower	1	519	ses-01	586
sub-008	2	204	crossed	same	different	800	left	upper	left	lower	1	545	ses-01	587
sub-008	2	205	crossed	same	different	300	left	lower	left	upper	1	587	ses-01	588
sub-008	2	206	crossed	different	different	50	right	upper	left	lower	1	770	ses-01	589
sub-008	2	207	crossed	different	same	800	right	lower	left	lower	1	557	ses-01	590
sub-008	2	208	crossed	different	same	300	left	lower	right	lower	1	479	ses-01	591
sub-008	2	209	crossed	different	different	300	right	upper	left	lower	1	504	ses-01	592
sub-008	2	210	crossed	same	same	50	right	lower	right	lower	1	437	ses-01	593
sub-008	2	211	crossed	different	same	50	right	lower	left	lower	1	708	ses-01	594
sub-008	2	212	crossed	different	same	100	left	lower	right	lower	1	486	ses-01	595
sub-008	2	213	crossed	different	different	100	left	lower	right	upper	1	394	ses-01	596
sub-008	2	214	crossed	different	different	800	left	upper	right	lower	1	558	ses-01	597
sub-008	2	215	crossed	same	same	50	right	lower	right	lower	1	796	ses-01	598
sub-008	2	216	crossed	same	same	50	right	lower	right	lower	1	415	ses-01	599
sub-008	2	217	crossed	different	same	300	right	lower	left	lower	1	530	ses-01	600
sub-008	2	218	crossed	different	different	300	left	upper	right	lower	1	645	ses-01	601
sub-008	2	219	crossed	different	same	50	right	lower	left	lower	1	886	ses-01	602
sub-008	2	220	crossed	same	different	100	right	upper	right	lower	1	494	ses-01	603
sub-008	2	221	crossed	different	same	50	left	lower	right	lower	1	490	ses-01	604
sub-008	2	222	crossed	same	same	300	right	lower	right	lower	1	573	ses-01	605
sub-008	2	223	crossed	same	same	300	left	lower	left	lower	1	576	ses-01	606
sub-008	2	224	crossed	same	same	50	right	lower	right	lower	1	544	ses-01	607
sub-008	2	225	crossed	different	same	50	right	lower	left	lower	1	599	ses-01	608
sub-008	2	226	crossed	different	different	100	left	upper	right	lower	1	719	ses-01	609
sub-008	2	227	crossed	different	different	800	right	upper	left	lower	1	484	ses-01	610
sub-008	2	228	crossed	different	same	50	left	lower	right	lower	1	1804	ses-01	611
sub-008	2	229	crossed	same	different	100	left	upper	left	lower	1	468	ses-01	612
sub-008	2	230	crossed	different	different	50	right	upper	left	lower	1	1009	ses-01	613
sub-008	2	231	crossed	different	different	100	right	upper	left	lower	1	577	ses-01	614
sub-008	2	232	crossed	same	same	50	left	lower	left	lower	1	1112	ses-01	615
sub-008	2	233	crossed	same	different	300	left	lower	left	upper	1	615	ses-01	616
sub-008	2	234	crossed	different	different	100	left	lower	right	upper	1	599	ses-01	617
sub-008	2	235	crossed	same	same	800	right	lower	right	lower	1	891	ses-01	618
sub-008	2	236	crossed	same	same	100	right	lower	right	lower	1	711	ses-01	619
sub-008	2	237	crossed	different	same	100	left	lower	right	lower	1	694	ses-01	620
sub-008	2	238	crossed	same	same	50	left	lower	left	lower	1	593	ses-01	621
sub-008	2	239	crossed	same	same	50	left	lower	left	lower	1	528	ses-01	622
sub-008	2	240	crossed	different	different	100	left	lower	right	upper	1	502	ses-01	623
sub-008	2	241	crossed	same	same	300	right	lower	right	lower	1	496	ses-01	624
sub-008	2	242	crossed	different	different	50	right	upper	left	lower	1	479	ses-01	625
sub-008	2	243	crossed	different	same	300	left	lower	right	lower	1	553	ses-01	626
sub-008	2	244	crossed	different	same	800	left	lower	right	lower	1	457	ses-01	627
sub-008	2	245	crossed	different	different	300	left	lower	right	upper	1	430	ses-01	628
sub-008	2	246	crossed	different	same	800	right	lower	left	lower	1	540	ses-01	629
sub-008	2	247	crossed	different	same	300	right	lower	left	lower	1	523	ses-01	630
sub-008	2	248	crossed	different	different	800	right	lower	left	upper	1	516	ses-01	631
sub-008	2	249	crossed	same	same	800	left	lower	left	lower	1	493	ses-01	632
sub-008	2	250	crossed	different	different	800	right	upper	left	lower	1	547	ses-01	633
sub-008	2	251	crossed	same	same	100	left	lower	left	lower	1	619	ses-01	634
sub-008	2	252	crossed	same	different	50	right	lower	right	upper	0	877	ses-01	635
sub-008	2	253	crossed	different	different	50	right	lower	left	upper	1	1021	ses-01	636
sub-008	2	254	crossed	same	same	800	right	lower	right	lower	1	466	ses-01	637
sub-008	2	255	crossed	different	different	300	right	upper	left	lower	1	603	ses-01	638
sub-008	2	256	crossed	different	different	800	left	lower	right	upper	1	482	ses-01	639
sub-008	2	257	crossed	same	different	300	left	upper	left	lower	1	524	ses-01	640
sub-008	2	258	crossed	different	different	800	right	upper	left	lower	1	495	ses-01	641
sub-008	2	259	crossed	different	same	300	left	lower	right	lower	1	514	ses-01	642
sub-008	2	260	crossed	same	same	50	left	lower	left	lower	1	565	ses-01	643
sub-008	2	261	crossed	different	same	800	right	lower	left	lower	1	578	ses-01	644
sub-008	2	263	crossed	same	different	800	right	lower	right	upper	1	881	ses-01	645
sub-008	2	264	crossed	same	different	50	left	lower	left	upper	1	822	ses-01	646
sub-008	2	265	crossed	different	different	100	right	lower	left	upper	1	845	ses-01	647
sub-008	2	266	crossed	same	same	300	right	lower	right	lower	1	446	ses-01	648
sub-008	2	267	crossed	different	same	100	left	lower	right	lower	1	721	ses-01	649
sub-008	2	268	crossed	same	same	800	left	lower	left	lower	1	954	ses-01	650
sub-008	2	269	crossed	same	same	100	left	lower	left	lower	1	575	ses-01	651
sub-008	2	270	crossed	same	different	800	left	upper	left	lower	1	522	ses-01	652
sub-008	2	271	crossed	different	same	50	right	lower	left	lower	1	750	ses-01	653
sub-008	2	272	crossed	different	different	800	left	upper	right	lower	1	487	ses-01	654
sub-008	2	273	crossed	same	same	300	left	lower	left	lower	1	1084	ses-01	655
sub-008	2	274	crossed	same	same	800	left	lower	left	lower	1	489	ses-01	656
sub-008	2	275	crossed	different	same	800	left	lower	right	lower	1	492	ses-01	657
sub-008	2	276	crossed	same	different	100	right	upper	right	lower	1	748	ses-01	658
sub-008	2	277	crossed	same	same	100	right	lower	right	lower	0	908	ses-01	659
sub-008	2	278	crossed	same	same	100	left	lower	left	lower	1	709	ses-01	660
sub-008	2	279	crossed	different	same	50	left	lower	right	lower	1	660	ses-01	661
sub-008	2	280	crossed	same	different	100	right	upper	right	lower	1	777	ses-01	662
sub-008	2	281	crossed	same	same	100	right	lower	right	lower	1	486	ses-01	663
sub-008	2	282	crossed	same	same	100	left	lower	left	lower	1	509	ses-01	664
sub-008	2	283	crossed	same	same	800	left	lower	left	lower	1	450	ses-01	665
sub-008	2	284	crossed	same	different	100	left	lower	left	upper	1	483	ses-01	666
sub-008	2	285	crossed	different	different	300	right	upper	left	lower	1	568	ses-01	667
sub-008	2	286	crossed	same	different	300	left	upper	left	lower	1	550	ses-01	668
sub-008	2	287	crossed	same	different	800	left	lower	left	upper	1	511	ses-01	669
sub-008	2	288	crossed	same	same	800	left	lower	left	lower	0	502	ses-01	670
sub-008	2	289	crossed	same	different	50	left	upper	left	lower	1	668	ses-01	671
sub-008	2	290	crossed	same	different	300	right	lower	right	upper	1	625	ses-01	672
sub-008	2	291	crossed	different	same	300	right	lower	left	lower	1	492	ses-01	673
sub-008	2	292	crossed	different	same	300	left	lower	right	lower	1	532	ses-01	674
sub-008	2	293	crossed	same	different	300	right	upper	right	lower	1	378	ses-01	675
sub-008	2	294	crossed	different	same	100	left	lower	right	lower	1	592	ses-01	676
sub-008	2	295	crossed	same	different	300	right	lower	right	upper	1	578	ses-01	677
sub-008	2	296	crossed	different	same	100	left	lower	right	lower	1	516	ses-01	678
sub-008	2	297	crossed	different	different	100	right	lower	left	upper	1	516	ses-01	679
sub-008	2	298	crossed	different	different	50	right	lower	left	upper	1	473	ses-01	680
sub-008	2	299	crossed	same	different	300	left	upper	left	lower	1	758	ses-01	681
sub-008	2	300	crossed	same	same	300	left	lower	left	lower	1	678	ses-01	682
sub-008	2	301	crossed	same	different	800	right	lower	right	upper	1	668	ses-01	683
sub-008	2	302	crossed	different	same	800	left	lower	right	lower	1	627	ses-01	684
sub-008	2	303	crossed	different	different	50	right	lower	left	upper	1	1474	ses-01	685
sub-008	2	304	crossed	same	same	300	left	lower	left	lower	1	509	ses-01	686
sub-008	2	305	crossed	same	different	50	right	lower	right	upper	1	572	ses-01	687
sub-008	2	306	crossed	different	same	50	left	lower	right	lower	1	744	ses-01	688
sub-008	2	307	crossed	different	same	50	right	lower	left	lower	1	1066	ses-01	689
sub-008	2	308	crossed	different	different	800	right	lower	left	upper	1	514	ses-01	690
