trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
95	uncrossed	different	same	100	right	lower	left	lower	1	1043	1247
96	uncrossed	same	same	50	right	lower	right	lower	1	831	1248
97	uncrossed	different	same	800	right	lower	left	lower	1	671	1249
98	uncrossed	different	different	300	left	lower	right	upper	1	899	1250
99	uncrossed	different	same	100	right	lower	left	lower	1	704	1251
100	uncrossed	different	same	800	left	lower	right	lower	1	775	1252
101	uncrossed	same	different	300	left	lower	left	upper	1	654	1253
102	uncrossed	same	same	100	right	lower	right	lower	1	668	1254
103	uncrossed	same	different	300	right	lower	right	upper	1	624	1255
104	uncrossed	different	same	100	right	lower	left	lower	1	865	1256
105	uncrossed	different	same	300	left	lower	right	lower	1	672	1257
106	uncrossed	same	same	50	right	lower	right	lower	1	824	1258
107	uncrossed	same	same	300	left	lower	left	lower	1	579	1259
108	uncrossed	same	same	50	right	lower	right	lower	1	622	1260
109	uncrossed	same	same	100	right	lower	right	lower	1	562	1261
110	uncrossed	different	same	800	right	lower	left	lower	1	685	1262
111	uncrossed	different	same	300	left	lower	right	lower	1	729	1263
112	uncrossed	same	same	300	left	lower	left	lower	1	553	1264
113	uncrossed	same	same	300	right	lower	right	lower	1	574	1265
114	uncrossed	same	different	300	right	upper	right	lower	1	635	1266
115	uncrossed	different	different	100	right	upper	left	lower	1	809	1267
116	uncrossed	same	different	50	left	lower	left	upper	1	1142	1268
117	uncrossed	same	same	50	right	lower	right	lower	1	727	1269
118	uncrossed	different	same	300	left	lower	right	lower	1	784	1270
119	uncrossed	same	different	800	right	upper	right	lower	1	768	1271
120	uncrossed	same	different	800	right	upper	right	lower	1	560	1272
121	uncrossed	different	different	100	right	lower	left	upper	1	693	1273
122	uncrossed	different	different	800	right	lower	left	upper	1	705	1274
123	uncrossed	same	different	300	left	upper	left	lower	1	723	1275
124	uncrossed	same	different	100	left	lower	left	upper	1	732	1276
125	uncrossed	same	same	300	left	lower	left	lower	1	650	1277
126	uncrossed	same	different	800	right	lower	right	upper	1	579	1278
127	uncrossed	different	different	300	right	upper	left	lower	1	743	1279
128	uncrossed	same	different	300	right	lower	right	upper	1	848	1280
129	uncrossed	different	different	50	left	lower	right	upper	1	983	1281
130	uncrossed	different	same	50	left	lower	right	lower	1	832	1282
131	uncrossed	different	different	800	left	lower	right	upper	1	755	1283
132	uncrossed	different	different	100	left	upper	right	lower	1	1095	1284
133	uncrossed	same	same	50	left	lower	left	lower	1	844	1285
134	uncrossed	different	different	300	left	upper	right	lower	1	740	1286
135	uncrossed	different	different	100	right	upper	left	lower	1	763	1287
136	uncrossed	different	same	100	left	lower	right	lower	1	785	1288
137	uncrossed	different	same	800	right	lower	left	lower	1	726	1289
138	uncrossed	different	same	100	right	lower	left	lower	1	744	1290
139	uncrossed	same	different	800	left	upper	left	lower	1	608	1291
140	uncrossed	same	same	800	left	lower	left	lower	1	531	1292
141	uncrossed	same	same	300	left	lower	left	lower	1	464	1293
142	uncrossed	different	different	300	right	upper	left	lower	1	764	1294
143	uncrossed	same	same	50	right	lower	right	lower	1	624	1295
144	uncrossed	different	same	50	right	lower	left	lower	1	1032	1296
145	uncrossed	different	different	100	right	lower	left	upper	1	668	1297
146	uncrossed	same	different	800	left	lower	left	upper	1	645	1298
147	uncrossed	same	different	800	left	lower	left	upper	1	552	1299
148	uncrossed	same	different	800	left	upper	left	lower	1	578	1300
149	uncrossed	same	same	100	right	lower	right	lower	1	800	1301
150	uncrossed	different	different	300	right	upper	left	lower	1	879	1302
151	uncrossed	different	same	300	right	lower	left	lower	1	715	1303
152	uncrossed	same	different	300	left	lower	left	upper	1	938	1304
153	uncrossed	different	same	800	left	lower	right	lower	1	862	1305
154	uncrossed	same	different	300	left	upper	left	lower	1	709	1306
155	uncrossed	different	same	100	left	lower	right	lower	1	1095	1307
156	uncrossed	different	same	100	right	lower	left	lower	1	921	1308
157	uncrossed	same	different	100	right	upper	right	lower	1	925	1309
158	uncrossed	different	same	100	right	lower	left	lower	1	699	1310
159	uncrossed	same	different	800	left	lower	left	upper	1	733	1311
160	uncrossed	different	same	300	right	lower	left	lower	1	658	1312
161	uncrossed	different	same	50	right	lower	left	lower	1	717	1313
162	uncrossed	same	different	50	left	upper	left	lower	1	835	1314
163	uncrossed	different	same	300	right	lower	left	lower	1	677	1315
164	uncrossed	same	same	100	left	lower	left	lower	1	873	1316
165	uncrossed	same	same	100	right	lower	right	lower	1	643	1317
166	uncrossed	different	same	100	right	lower	left	lower	1	743	1318
167	uncrossed	same	different	300	left	lower	left	upper	1	1006	1319
168	uncrossed	different	different	800	right	upper	left	lower	1	686	1320
169	uncrossed	same	different	800	left	upper	left	lower	1	613	1321
170	uncrossed	different	different	100	right	upper	left	lower	1	765	1322
171	uncrossed	same	same	300	right	lower	right	lower	1	708	1323
172	uncrossed	different	same	300	left	lower	right	lower	1	694	1324
173	uncrossed	different	different	100	left	lower	right	upper	1	680	1325
174	uncrossed	same	different	300	right	lower	right	upper	1	652	1326
175	uncrossed	different	same	50	right	lower	left	lower	1	756	1327
176	uncrossed	different	different	100	left	upper	right	lower	1	809	1328
177	uncrossed	same	same	300	right	lower	right	lower	1	663	1329
178	uncrossed	same	different	50	left	lower	left	upper	1	785	1330
179	uncrossed	same	different	300	right	lower	right	upper	1	502	1331
180	uncrossed	same	different	50	left	lower	left	upper	1	629	1332
181	uncrossed	different	different	800	right	lower	left	upper	1	698	1333
182	uncrossed	different	different	50	right	upper	left	lower	1	785	1334
183	uncrossed	same	same	800	left	lower	left	lower	1	1690	1335
184	uncrossed	different	same	800	left	lower	right	lower	1	738	1336
185	uncrossed	same	different	100	left	lower	left	upper	1	617	1337
186	uncrossed	different	same	100	left	lower	right	lower	1	977	1338
187	uncrossed	same	same	100	left	lower	left	lower	1	706	1339
188	uncrossed	different	same	800	right	lower	left	lower	1	592	1340
189	uncrossed	different	different	800	left	upper	right	lower	1	752	1341
190	uncrossed	same	same	800	left	lower	left	lower	1	559	1342
191	uncrossed	same	same	800	left	lower	left	lower	1	655	1343
192	uncrossed	different	same	50	right	lower	left	lower	1	735	1344
193	uncrossed	same	same	50	left	lower	left	lower	1	585	1345
194	uncrossed	different	different	800	left	upper	right	lower	1	544	1346
195	uncrossed	different	same	800	left	lower	right	lower	1	647	1347
196	uncrossed	different	same	300	left	lower	right	lower	1	621	1348
197	uncrossed	same	different	100	right	upper	right	lower	1	600	1349
198	uncrossed	different	same	50	left	lower	right	lower	1	1100	1350
199	uncrossed	same	same	100	left	lower	left	lower	1	818	1351
200	uncrossed	same	same	50	left	lower	left	lower	1	722	1352
201	uncrossed	different	different	100	right	lower	left	upper	1	732	1353
202	uncrossed	same	different	800	left	upper	left	lower	1	1106	1354
203	uncrossed	different	same	300	right	lower	left	lower	1	697	1355
204	uncrossed	different	different	100	right	upper	left	lower	1	659	1356
205	uncrossed	same	different	800	right	upper	right	lower	1	635	1357
206	uncrossed	different	different	50	right	lower	left	upper	1	753	1358
207	uncrossed	different	same	300	left	lower	right	lower	1	669	1359
208	uncrossed	same	same	100	right	lower	right	lower	1	624	1360
209	uncrossed	same	same	100	right	lower	right	lower	1	669	1361
210	uncrossed	different	different	50	left	upper	right	lower	1	731	1362
211	uncrossed	same	different	800	right	lower	right	upper	1	558	1363
212	uncrossed	different	different	300	right	lower	left	upper	1	651	1364
213	uncrossed	same	different	300	left	upper	left	lower	1	621	1365
214	uncrossed	different	different	100	left	upper	right	lower	1	771	1366
215	uncrossed	different	same	50	right	lower	left	lower	1	1035	1367
216	uncrossed	same	different	100	left	upper	left	lower	1	1002	1368
217	uncrossed	different	different	800	right	upper	left	lower	1	745	1369
218	uncrossed	same	different	800	right	lower	right	upper	1	625	1370
219	uncrossed	same	same	50	left	lower	left	lower	1	665	1371
220	uncrossed	different	different	50	left	lower	right	upper	1	830	1372
221	uncrossed	same	same	800	right	lower	right	lower	1	731	1373
222	uncrossed	same	same	800	right	lower	right	lower	1	634	1374
223	uncrossed	different	same	50	left	lower	right	lower	1	746	1375
224	uncrossed	same	same	50	left	lower	left	lower	1	745	1376
225	uncrossed	different	different	100	right	upper	left	lower	1	854	1377
226	uncrossed	same	same	300	left	lower	left	lower	1	601	1378
227	uncrossed	same	same	800	left	lower	left	lower	1	543	1379
228	uncrossed	same	same	300	right	lower	right	lower	1	629	1380
229	uncrossed	same	same	300	right	lower	right	lower	1	548	1381
230	uncrossed	same	same	300	right	lower	right	lower	1	528	1382
231	uncrossed	different	different	800	left	lower	right	upper	1	636	1383
232	uncrossed	different	same	50	left	lower	right	lower	1	635	1384
233	uncrossed	same	different	300	right	lower	right	upper	1	927	1385
234	uncrossed	different	same	100	right	lower	left	lower	1	565	1386
235	uncrossed	same	same	300	left	lower	left	lower	1	586	1387
236	uncrossed	same	different	300	left	upper	left	lower	1	512	1388
237	uncrossed	different	same	50	left	lower	right	lower	1	742	1389
238	uncrossed	different	different	50	right	lower	left	upper	1	780	1390
239	uncrossed	different	different	50	right	upper	left	lower	1	917	1391
240	uncrossed	different	same	800	left	lower	right	lower	1	684	1392
241	uncrossed	same	same	800	right	lower	right	lower	1	634	1393
242	uncrossed	same	different	800	right	upper	right	lower	1	517	1394
243	uncrossed	different	different	300	right	upper	left	lower	1	745	1395
244	uncrossed	same	same	50	right	lower	right	lower	1	819	1396
245	uncrossed	different	different	100	left	lower	right	upper	1	846	1397
246	uncrossed	different	different	50	right	upper	left	lower	1	744	1398
247	uncrossed	different	different	100	right	lower	left	upper	1	671	1399
248	uncrossed	same	different	800	left	upper	left	lower	1	742	1400
249	uncrossed	same	same	50	right	lower	right	lower	1	798	1401
250	uncrossed	same	same	800	left	lower	left	lower	1	563	1402
251	uncrossed	different	different	800	right	upper	left	lower	1	575	1403
252	uncrossed	same	same	50	right	lower	right	lower	1	837	1404
253	uncrossed	same	different	100	right	lower	right	upper	1	1287	1405
254	uncrossed	different	same	300	right	lower	left	lower	1	755	1406
255	uncrossed	different	same	800	right	lower	left	lower	1	780	1407
256	uncrossed	same	different	50	right	lower	right	upper	1	995	1408
257	uncrossed	same	same	100	left	lower	left	lower	1	731	1409
258	uncrossed	same	different	100	right	lower	right	upper	1	592	1410
259	uncrossed	different	same	800	right	lower	left	lower	1	649	1411
260	uncrossed	different	same	800	right	lower	left	lower	1	535	1412
261	uncrossed	same	same	100	left	lower	left	lower	1	692	1413
262	uncrossed	different	different	100	left	lower	right	upper	1	718	1414
263	uncrossed	different	same	800	right	lower	left	lower	1	700	1415
264	uncrossed	same	different	300	left	upper	left	lower	1	713	1416
265	uncrossed	different	same	100	right	lower	left	lower	1	1016	1417
266	uncrossed	same	different	300	left	lower	left	upper	1	706	1418
267	uncrossed	same	different	100	right	upper	right	lower	1	669	1419
268	uncrossed	same	different	50	left	upper	left	lower	1	631	1420
269	uncrossed	different	different	800	left	lower	right	upper	1	548	1421
270	uncrossed	different	same	800	left	lower	right	lower	1	743	1422
271	uncrossed	same	same	300	right	lower	right	lower	1	644	1423
272	uncrossed	same	different	800	right	lower	right	upper	1	845	1424
273	uncrossed	different	different	800	left	upper	right	lower	1	557	1425
274	uncrossed	same	different	800	right	lower	right	upper	0	979	1426
275	uncrossed	same	different	50	right	lower	right	upper	1	675	1427
276	uncrossed	same	different	100	left	upper	left	lower	1	566	1428
277	uncrossed	different	same	800	left	lower	right	lower	1	462	1429
278	uncrossed	same	same	100	left	lower	left	lower	1	661	1430
279	uncrossed	different	same	300	left	lower	right	lower	1	755	1431
280	uncrossed	different	same	50	right	lower	left	lower	1	768	1432
281	uncrossed	different	same	100	left	lower	right	lower	1	664	1433
282	uncrossed	different	different	300	right	upper	left	lower	1	661	1434
283	uncrossed	same	different	100	left	upper	left	lower	1	555	1435
284	uncrossed	same	same	300	left	lower	left	lower	1	726	1436
285	uncrossed	different	same	300	right	lower	left	lower	1	708	1437
286	uncrossed	different	different	300	left	upper	right	lower	1	797	1438
287	uncrossed	different	different	300	left	lower	right	upper	1	562	1439
288	uncrossed	same	different	50	left	upper	left	lower	1	1225	1440
289	uncrossed	same	same	800	right	lower	right	lower	1	561	1441
290	uncrossed	same	different	300	right	upper	right	lower	1	513	1442
291	uncrossed	different	same	800	left	lower	right	lower	1	1004	1443
292	uncrossed	same	different	800	right	upper	right	lower	1	572	1444
293	uncrossed	different	different	50	left	lower	right	upper	1	846	1445
294	uncrossed	same	same	800	right	lower	right	lower	1	590	1446
295	uncrossed	same	same	800	right	lower	right	lower	1	620	1447
296	uncrossed	same	same	300	left	lower	left	lower	1	565	1448
297	uncrossed	same	same	800	right	lower	right	lower	1	556	1449
298	uncrossed	different	different	50	right	upper	left	lower	1	675	1450
299	uncrossed	same	same	100	left	lower	left	lower	1	692	1451
300	uncrossed	different	same	800	right	lower	left	lower	1	676	1452
301	uncrossed	different	different	50	right	lower	left	upper	1	858	1453
302	uncrossed	same	same	300	left	lower	left	lower	1	655	1454
303	uncrossed	same	different	800	left	upper	left	lower	1	550	1455
304	uncrossed	same	different	300	right	upper	right	lower	1	726	1456
305	uncrossed	different	same	800	left	lower	right	lower	1	655	1457
306	uncrossed	different	different	800	right	lower	left	upper	1	651	1458
307	uncrossed	same	different	50	right	lower	right	upper	1	736	1459
308	uncrossed	different	different	50	left	lower	right	upper	1	720	1460
309	uncrossed	same	same	50	left	lower	left	lower	1	786	1461
310	uncrossed	same	same	800	right	lower	right	lower	1	1190	1462
311	uncrossed	different	same	50	left	lower	right	lower	1	1047	1463
312	uncrossed	different	same	50	right	lower	left	lower	1	1172	1464
313	uncrossed	same	same	50	left	lower	left	lower	1	830	1465
314	uncrossed	different	same	50	right	lower	left	lower	1	825	1466
315	uncrossed	different	different	50	left	upper	right	lower	1	823	1467
316	uncrossed	different	same	100	left	lower	right	lower	1	695	1468
317	uncrossed	same	same	50	right	lower	right	lower	1	615	1469
318	uncrossed	same	different	300	left	lower	left	upper	1	840	1470
319	uncrossed	different	same	50	left	lower	right	lower	1	728	1471
320	uncrossed	same	same	800	right	lower	right	lower	1	730	1472
321	uncrossed	different	different	300	right	lower	left	upper	1	602	1473
322	uncrossed	same	different	100	left	upper	left	lower	1	607	1474
323	uncrossed	different	same	50	right	lower	left	lower	1	601	1475
324	uncrossed	different	same	800	right	lower	left	lower	1	667	1476
325	uncrossed	same	different	100	right	upper	right	lower	1	574	1477
326	uncrossed	different	different	50	left	upper	right	lower	1	729	1478
327	uncrossed	different	different	300	left	upper	right	lower	1	647	1479
328	uncrossed	different	same	100	left	lower	right	lower	1	734	1480
329	uncrossed	different	different	50	left	lower	right	upper	1	757	1481
330	uncrossed	different	same	50	right	lower	left	lower	1	691	1482
331	uncrossed	same	same	100	right	lower	right	lower	1	689	1483
332	uncrossed	same	same	300	right	lower	right	lower	1	628	1484
333	uncrossed	same	same	50	left	lower	left	lower	1	646	1485
334	uncrossed	different	same	300	right	lower	left	lower	1	725	1486
335	uncrossed	same	same	800	left	lower	left	lower	1	624	1487
336	uncrossed	same	different	300	right	upper	right	lower	1	619	1488
337	uncrossed	different	same	50	left	lower	right	lower	1	891	1489
338	uncrossed	different	same	300	left	lower	right	lower	1	698	1490
339	uncrossed	same	different	50	right	upper	right	lower	1	753	1491
340	uncrossed	same	same	100	right	lower	right	lower	1	799	1492
341	uncrossed	same	same	800	left	lower	left	lower	1	586	1493
342	uncrossed	different	different	100	left	upper	right	lower	1	683	1494
343	uncrossed	same	different	100	right	lower	right	upper	1	1158	1495
344	uncrossed	different	same	100	left	lower	right	lower	1	598	1496
345	uncrossed	different	same	100	right	lower	left	lower	1	698	1497
346	uncrossed	same	different	50	left	upper	left	lower	1	719	1498
347	uncrossed	same	different	800	left	lower	left	upper	1	566	1499
348	uncrossed	same	different	100	right	upper	right	lower	1	612	1500
349	uncrossed	same	same	50	right	lower	right	lower	1	654	1501
350	uncrossed	same	different	50	right	lower	right	upper	1	823	1502
351	uncrossed	different	different	800	right	upper	left	lower	1	644	1503
352	uncrossed	different	same	50	right	lower	left	lower	1	754	1504
353	uncrossed	same	same	300	left	lower	left	lower	1	569	1505
354	uncrossed	same	same	800	right	lower	right	lower	1	677	1506
355	uncrossed	same	same	300	right	lower	right	lower	1	998	1507
356	uncrossed	same	same	800	left	lower	left	lower	1	996	1508
357	uncrossed	different	same	100	left	lower	right	lower	1	718	1509
358	uncrossed	same	different	800	left	lower	left	upper	1	523	1510
359	uncrossed	same	same	300	right	lower	right	lower	1	572	1511
360	uncrossed	same	same	100	right	lower	right	lower	1	665	1512
361	uncrossed	different	same	800	left	lower	right	lower	1	653	1513
362	uncrossed	same	same	50	right	lower	right	lower	1	584	1514
363	uncrossed	different	different	50	right	upper	left	lower	1	712	1515
364	uncrossed	same	different	300	right	lower	right	upper	1	798	1516
365	uncrossed	different	same	300	right	lower	left	lower	1	730	1517
366	uncrossed	different	same	800	right	lower	left	lower	1	687	1518
367	uncrossed	same	different	50	right	lower	right	upper	1	673	1519
368	uncrossed	different	same	100	left	lower	right	lower	1	1253	1520
369	uncrossed	different	same	800	left	lower	right	lower	1	640	1521
370	uncrossed	same	same	800	left	lower	left	lower	1	544	1522
371	uncrossed	different	different	800	left	upper	right	lower	1	757	1523
372	uncrossed	same	same	100	left	lower	left	lower	1	687	1524
373	uncrossed	same	same	100	right	lower	right	lower	1	859	1525
374	uncrossed	same	different	50	left	lower	left	upper	1	709	1526
375	uncrossed	different	different	300	right	lower	left	upper	1	1047	1527
376	uncrossed	different	different	800	right	lower	left	upper	1	650	1528
377	uncrossed	same	same	300	left	lower	left	lower	1	636	1529
378	uncrossed	different	same	100	left	lower	right	lower	1	791	1530
379	uncrossed	same	different	800	left	lower	left	upper	1	724	1531
380	uncrossed	same	different	800	right	upper	right	lower	1	645	1532
381	uncrossed	different	different	300	left	upper	right	lower	1	673	1533
382	uncrossed	different	same	50	left	lower	right	lower	1	767	1534
383	uncrossed	different	different	100	right	upper	left	lower	1	722	1535
384	uncrossed	same	same	800	left	lower	left	lower	1	620	1536
