participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-16	1	341	crossed	same	same	100	right	lower	right	lower	0	1659	ses-1	341
sub-16	1	342	crossed	different	different	800	left	lower	right	upper	0	827	ses-1	342
sub-16	1	343	crossed	different	same	100	left	lower	right	lower	0	1679	ses-1	343
sub-16	1	344	crossed	different	same	100	right	lower	left	lower	1	1335	ses-1	344
sub-16	1	345	crossed	different	same	100	right	lower	left	lower	0	1334	ses-1	345
sub-16	1	346	crossed	different	different	800	right	lower	left	upper	1	970	ses-1	346
sub-16	1	347	crossed	different	same	50	right	lower	left	lower	1	1472	ses-1	347
sub-16	1	348	crossed	same	different	800	right	lower	right	upper	1	1032	ses-1	348
sub-16	1	349	crossed	different	same	100	left	lower	right	lower	0	1117	ses-1	349
sub-16	1	350	crossed	same	different	800	right	lower	right	upper	1	798	ses-1	350
sub-16	1	351	crossed	different	different	100	left	lower	right	upper	0	932	ses-1	351
sub-16	1	352	crossed	same	same	50	left	lower	left	lower	0	1878	ses-1	352
sub-16	1	353	crossed	different	same	100	left	lower	right	lower	1	1176	ses-1	353
sub-16	1	354	crossed	same	same	800	right	lower	right	lower	1	1287	ses-1	354
sub-16	1	355	crossed	different	same	100	left	lower	right	lower	0	968	ses-1	355
sub-16	1	356	crossed	same	different	50	right	upper	right	lower	1	1119	ses-1	356
sub-16	1	357	crossed	different	different	50	left	lower	right	upper	0	937	ses-1	357
sub-16	1	358	crossed	same	same	800	right	lower	right	lower	1	855	ses-1	358
sub-16	1	359	crossed	different	different	100	left	lower	right	upper	0	872	ses-1	359
sub-16	1	360	crossed	same	same	300	right	lower	right	lower	1	762	ses-1	360
sub-16	1	361	crossed	different	different	800	left	upper	right	lower	1	1149	ses-1	361
sub-16	1	362	crossed	same	different	300	right	upper	right	lower	1	781	ses-1	362
sub-16	1	363	crossed	different	same	800	right	lower	left	lower	0	1097	ses-1	363
sub-16	1	364	crossed	different	same	100	left	lower	right	lower	1	1671	ses-1	364
sub-16	1	365	crossed	same	same	800	left	lower	left	lower	0	1340	ses-1	365
sub-16	1	366	crossed	different	different	50	left	upper	right	lower	0	1520	ses-1	366
sub-16	1	367	crossed	same	different	50	left	upper	left	lower	1	861	ses-1	367
sub-16	1	368	crossed	same	different	300	right	upper	right	lower	0	1420	ses-1	368
sub-16	1	369	crossed	different	different	300	right	lower	left	upper	0	1031	ses-1	369
sub-16	1	370	crossed	same	different	50	left	upper	left	lower	1	1348	ses-1	370
sub-16	1	371	crossed	same	different	300	right	lower	right	upper	1	1267	ses-1	371
sub-16	1	372	crossed	same	same	50	right	lower	right	lower	1	1655	ses-1	372
sub-16	1	373	crossed	same	same	100	right	lower	right	lower	1	1599	ses-1	373
sub-16	1	374	crossed	same	different	100	left	upper	left	lower	1	1432	ses-1	374
sub-16	1	375	crossed	same	same	100	left	lower	left	lower	0	1001	ses-1	375
sub-16	1	376	crossed	same	same	800	left	lower	left	lower	0	767	ses-1	376
sub-16	1	377	crossed	same	same	100	left	lower	left	lower	0	1025	ses-1	377
sub-16	1	378	crossed	same	same	50	left	lower	left	lower	0	995	ses-1	378
sub-16	1	379	crossed	same	different	300	left	lower	left	upper	0	1142	ses-1	379
sub-16	1	380	crossed	same	same	100	right	lower	right	lower	0	1187	ses-1	380
sub-16	1	381	crossed	different	different	50	left	lower	right	upper	0	1237	ses-1	381
sub-16	1	382	crossed	different	same	300	left	lower	right	lower	0	859	ses-1	382
sub-16	1	383	crossed	different	same	800	left	lower	right	lower	0	702	ses-1	383
sub-16	1	384	crossed	same	same	100	right	lower	right	lower	1	881	ses-1	384
sub-16	2	1	crossed	same	same	50	right	lower	right	lower	1	831	ses-1	385
sub-16	2	2	crossed	same	different	50	right	upper	right	lower	1	857	ses-1	386
sub-16	2	3	crossed	same	same	50	left	lower	left	lower	1	1212	ses-1	387
sub-16	2	4	crossed	same	different	800	right	upper	right	lower	1	816	ses-1	388
sub-16	2	5	crossed	different	same	300	left	lower	right	lower	0	1299	ses-1	389
sub-16	2	6	crossed	different	same	300	left	lower	right	lower	1	1058	ses-1	390
sub-16	2	7	crossed	different	same	50	right	lower	left	lower	1	1187	ses-1	391
sub-16	2	8	crossed	same	different	100	left	upper	left	lower	1	773	ses-1	392
sub-16	2	9	crossed	different	same	300	right	lower	left	lower	1	1107	ses-1	393
sub-16	2	10	crossed	different	different	100	right	lower	left	upper	1	1387	ses-1	394
sub-16	2	11	crossed	same	different	100	right	upper	right	lower	1	814	ses-1	395
sub-16	2	12	crossed	different	different	300	right	upper	left	lower	0	623	ses-1	396
sub-16	2	13	crossed	same	same	50	right	lower	right	lower	1	896	ses-1	397
sub-16	2	14	crossed	different	different	50	left	upper	right	lower	1	1175	ses-1	398
sub-16	2	15	crossed	same	same	300	right	lower	right	lower	1	1104	ses-1	399
sub-16	2	16	crossed	different	different	300	right	upper	left	lower	1	1060	ses-1	400
sub-16	2	17	crossed	same	different	50	left	upper	left	lower	1	1271	ses-1	401
sub-16	2	18	crossed	same	different	800	right	upper	right	lower	1	1147	ses-1	402
sub-16	2	19	crossed	different	different	50	left	lower	right	upper	1	1058	ses-1	403
sub-16	2	20	crossed	different	different	300	left	upper	right	lower	1	863	ses-1	404
sub-16	2	21	crossed	same	same	800	left	lower	left	lower	1	1001	ses-1	405
sub-16	2	22	crossed	same	different	800	left	upper	left	lower	1	759	ses-1	406
sub-16	2	23	crossed	different	different	800	right	upper	left	lower	0	1412	ses-1	407
sub-16	2	24	crossed	different	same	100	right	lower	left	lower	1	1175	ses-1	408
sub-16	2	25	crossed	different	same	100	left	lower	right	lower	1	1149	ses-1	409
sub-16	2	26	crossed	different	different	800	left	lower	right	upper	0	867	ses-1	410
sub-16	2	27	crossed	different	same	300	right	lower	left	lower	0	908	ses-1	411
sub-16	2	28	crossed	different	same	300	right	lower	left	lower	1	825	ses-1	412
sub-16	2	29	crossed	same	same	800	right	lower	right	lower	1	1283	ses-1	413
sub-16	2	30	crossed	same	different	50	right	upper	right	lower	1	879	ses-1	414
sub-16	2	31	crossed	different	same	100	right	lower	left	lower	1	994	ses-1	415
sub-16	2	32	crossed	same	different	50	left	lower	left	upper	0	1256	ses-1	416
sub-16	2	33	crossed	different	different	100	right	upper	left	lower	0	1098	ses-1	417
sub-16	2	34	crossed	different	same	300	left	lower	right	lower	0	1405	ses-1	418
sub-16	2	35	crossed	different	same	800	left	lower	right	lower	1	829	ses-1	419
sub-16	2	36	crossed	same	same	800	left	lower	left	lower	1	994	ses-1	420
sub-16	2	37	crossed	different	different	50	right	upper	left	lower	0	848	ses-1	421
sub-16	2	38	crossed	different	same	800	left	lower	right	lower	0	943	ses-1	422
sub-16	2	39	crossed	different	different	800	right	lower	left	upper	1	864	ses-1	423
sub-16	2	40	crossed	different	same	300	right	lower	left	lower	1	1074	ses-1	424
sub-16	2	41	crossed	different	different	800	left	lower	right	upper	0	1377	ses-1	425
sub-16	2	42	crossed	different	different	300	right	lower	left	upper	1	914	ses-1	426
sub-16	2	43	crossed	same	same	800	right	lower	right	lower	1	943	ses-1	427
sub-16	2	44	crossed	same	same	100	right	lower	right	lower	1	716	ses-1	428
sub-16	2	45	crossed	different	same	300	right	lower	left	lower	1	1519	ses-1	429
sub-16	2	46	crossed	different	different	50	left	upper	right	lower	1	1523	ses-1	430
sub-16	2	47	crossed	same	same	100	right	lower	right	lower	1	1195	ses-1	431
sub-16	2	48	crossed	different	different	800	left	upper	right	lower	1	849	ses-1	432
sub-16	2	49	crossed	same	same	100	left	lower	left	lower	1	1276	ses-1	433
sub-16	2	50	crossed	different	different	800	left	lower	right	upper	0	705	ses-1	434
sub-16	2	51	crossed	same	same	100	left	lower	left	lower	0	1102	ses-1	435
sub-16	2	52	crossed	different	same	800	left	lower	right	lower	0	1406	ses-1	436
sub-16	2	53	crossed	same	different	300	right	upper	right	lower	1	756	ses-1	437
sub-16	2	54	crossed	same	different	800	right	upper	right	lower	1	721	ses-1	438
sub-16	2	55	crossed	same	same	100	right	lower	right	lower	1	659	ses-1	439
sub-16	2	56	crossed	same	same	100	right	lower	right	lower	1	723	ses-1	440
sub-16	2	57	crossed	different	same	800	right	lower	left	lower	1	1195	ses-1	441
sub-16	2	58	crossed	same	different	100	right	lower	right	upper	0	1236	ses-1	442
sub-16	2	59	crossed	same	same	800	left	lower	left	lower	0	851	ses-1	443
sub-16	2	60	crossed	different	different	100	left	lower	right	upper	1	1063	ses-1	444
sub-16	2	61	crossed	different	same	800	right	lower	left	lower	1	954	ses-1	445
sub-16	2	62	crossed	same	same	300	left	lower	left	lower	1	760	ses-1	446
sub-16	2	63	crossed	same	different	800	right	lower	right	upper	1	739	ses-1	447
sub-16	2	64	crossed	same	same	800	right	lower	right	lower	1	805	ses-1	448
sub-16	2	65	crossed	same	different	800	right	lower	right	upper	1	734	ses-1	449
sub-16	2	66	crossed	different	different	100	right	lower	left	upper	1	969	ses-1	450
sub-16	2	67	crossed	different	same	800	right	lower	left	lower	0	841	ses-1	451
sub-16	2	68	crossed	same	same	300	left	lower	left	lower	1	1142	ses-1	452
sub-16	2	69	crossed	different	same	800	left	lower	right	lower	1	797	ses-1	453
sub-16	2	70	crossed	different	same	800	right	lower	left	lower	0	1107	ses-1	454
sub-16	2	71	crossed	same	different	300	right	upper	right	lower	1	1208	ses-1	455
sub-16	2	72	crossed	different	same	100	left	lower	right	lower	1	933	ses-1	456
sub-16	2	73	crossed	different	same	300	right	lower	left	lower	0	1110	ses-1	457
sub-16	2	74	crossed	different	different	300	right	lower	left	upper	1	1012	ses-1	458
sub-16	2	75	crossed	different	same	300	left	lower	right	lower	0	1549	ses-1	459
sub-16	2	76	crossed	same	different	100	right	upper	right	lower	1	787	ses-1	460
sub-16	2	77	crossed	same	same	800	right	lower	right	lower	1	602	ses-1	461
sub-16	2	78	crossed	different	different	800	left	lower	right	upper	1	982	ses-1	462
sub-16	2	79	crossed	different	different	50	right	upper	left	lower	1	1011	ses-1	463
sub-16	2	80	crossed	same	same	100	right	lower	right	lower	0	931	ses-1	464
sub-16	2	81	crossed	same	different	50	left	lower	left	upper	1	1130	ses-1	465
sub-16	2	82	crossed	same	different	50	right	upper	right	lower	1	951	ses-1	466
sub-16	2	83	crossed	same	different	800	left	upper	left	lower	1	928	ses-1	467
sub-16	2	84	crossed	same	same	100	left	lower	left	lower	0	1259	ses-1	468
sub-16	2	85	crossed	same	same	50	right	lower	right	lower	0	1170	ses-1	469
sub-16	2	86	crossed	same	different	100	right	upper	right	lower	1	1182	ses-1	470
sub-16	2	87	crossed	same	same	50	left	lower	left	lower	0	1058	ses-1	471
sub-16	2	88	crossed	same	same	300	left	lower	left	lower	0	763	ses-1	472
sub-16	2	89	crossed	different	different	300	right	lower	left	upper	0	1516	ses-1	473
sub-16	2	90	crossed	same	same	50	right	lower	right	lower	1	947	ses-1	474
sub-16	2	91	crossed	same	same	50	left	lower	left	lower	0	1725	ses-1	475
sub-16	2	92	crossed	same	same	300	right	lower	right	lower	1	921	ses-1	476
sub-16	2	93	crossed	same	different	50	right	lower	right	upper	1	1232	ses-1	477
sub-16	2	94	crossed	same	same	100	left	lower	left	lower	1	1390	ses-1	478
sub-16	2	95	crossed	different	same	300	right	lower	left	lower	0	1230	ses-1	479
sub-16	2	96	crossed	different	different	50	right	lower	left	upper	1	1305	ses-1	480
sub-16	2	97	crossed	same	different	300	left	upper	left	lower	0	834	ses-1	481
sub-16	2	98	crossed	same	different	300	left	lower	left	upper	0	838	ses-1	482
sub-16	2	99	crossed	different	same	800	right	lower	left	lower	1	1616	ses-1	483
sub-16	2	100	crossed	different	different	100	left	upper	right	lower	1	1652	ses-1	484
sub-16	2	101	crossed	different	same	300	left	lower	right	lower	1	815	ses-1	485
sub-16	2	102	crossed	same	same	300	right	lower	right	lower	1	822	ses-1	486
sub-16	2	103	crossed	different	different	100	left	upper	right	lower	1	1082	ses-1	487
sub-16	2	104	crossed	different	different	800	right	lower	left	upper	1	860	ses-1	488
sub-16	2	105	crossed	different	same	50	left	lower	right	lower	1	1470	ses-1	489
sub-16	2	106	crossed	same	different	50	left	lower	left	upper	1	1711	ses-1	490
sub-16	2	107	crossed	same	different	800	left	upper	left	lower	1	865	ses-1	491
sub-16	2	108	crossed	different	same	100	right	lower	left	lower	0	1443	ses-1	492
sub-16	2	109	crossed	different	same	100	right	lower	left	lower	0	820	ses-1	493
sub-16	2	110	crossed	different	same	800	left	lower	right	lower	1	1426	ses-1	494
sub-16	2	111	crossed	same	different	50	right	lower	right	upper	1	1308	ses-1	495
sub-16	2	112	crossed	same	different	50	left	lower	left	upper	1	1034	ses-1	496
sub-16	2	113	crossed	different	same	100	left	lower	right	lower	1	985	ses-1	497
sub-16	2	114	crossed	different	same	50	right	lower	left	lower	1	1178	ses-1	498
sub-16	2	115	crossed	different	different	100	right	upper	left	lower	1	1230	ses-1	499
sub-16	2	116	crossed	same	different	800	left	lower	left	upper	1	1094	ses-1	500
sub-16	2	117	crossed	different	different	300	left	lower	right	upper	1	798	ses-1	501
sub-16	2	118	crossed	different	different	50	left	upper	right	lower	1	1011	ses-1	502
sub-16	2	119	crossed	same	same	50	left	lower	left	lower	1	972	ses-1	503
sub-16	2	120	crossed	different	different	50	right	lower	left	upper	1	1001	ses-1	504
sub-16	2	121	crossed	same	different	100	left	lower	left	upper	1	1010	ses-1	505
sub-16	2	122	crossed	same	different	100	left	upper	left	lower	1	1420	ses-1	506
sub-16	2	123	crossed	different	same	100	left	lower	right	lower	0	1138	ses-1	507
sub-16	2	124	crossed	same	different	300	right	upper	right	lower	1	1291	ses-1	508
sub-16	2	125	crossed	different	same	100	right	lower	left	lower	1	1226	ses-1	509
sub-16	2	126	crossed	same	same	100	left	lower	left	lower	0	1267	ses-1	510
sub-16	2	127	crossed	same	different	300	right	lower	right	upper	1	800	ses-1	511
sub-16	2	128	crossed	different	same	800	right	lower	left	lower	0	857	ses-1	512
sub-16	2	129	crossed	same	different	100	right	upper	right	lower	1	753	ses-1	513
sub-16	2	130	crossed	same	same	100	left	lower	left	lower	1	1083	ses-1	514
sub-16	2	131	crossed	same	different	50	right	upper	right	lower	1	832	ses-1	515
sub-16	2	132	crossed	same	different	300	left	upper	left	lower	1	936	ses-1	516
sub-16	2	133	crossed	different	different	100	right	lower	left	upper	1	698	ses-1	517
sub-16	2	134	crossed	different	same	300	left	lower	right	lower	1	947	ses-1	518
sub-16	2	135	crossed	same	same	800	left	lower	left	lower	1	795	ses-1	519
sub-16	2	136	crossed	same	same	800	left	lower	left	lower	1	617	ses-1	520
sub-16	2	137	crossed	different	different	300	left	upper	right	lower	1	986	ses-1	521
sub-16	2	138	crossed	different	different	100	right	lower	left	upper	1	1167	ses-1	522
sub-16	2	139	crossed	different	different	50	left	upper	right	lower	1	1267	ses-1	523
sub-16	2	140	crossed	different	different	300	right	lower	left	upper	1	822	ses-1	524
sub-16	2	141	crossed	same	same	50	right	lower	right	lower	1	1272	ses-1	525
sub-16	2	142	crossed	different	different	100	right	upper	left	lower	0	936	ses-1	526
sub-16	2	143	crossed	different	same	50	right	lower	left	lower	0	850	ses-1	527
sub-16	2	144	crossed	same	same	50	right	lower	right	lower	1	1563	ses-1	528
sub-16	2	145	crossed	same	same	800	left	lower	left	lower	1	666	ses-1	529
sub-16	2	146	crossed	different	different	800	left	upper	right	lower	1	725	ses-1	530
sub-16	2	147	crossed	different	different	800	right	upper	left	lower	0	805	ses-1	531
sub-16	2	148	crossed	different	same	300	left	lower	right	lower	1	905	ses-1	532
sub-16	2	149	crossed	different	same	300	right	lower	left	lower	0	988	ses-1	533
sub-16	2	150	crossed	same	same	300	left	lower	left	lower	1	708	ses-1	534
sub-16	2	151	crossed	different	different	50	right	upper	left	lower	0	1096	ses-1	535
sub-16	2	152	crossed	same	different	300	left	upper	left	lower	1	955	ses-1	536
sub-16	2	153	crossed	same	same	50	right	lower	right	lower	1	885	ses-1	537
sub-16	2	154	crossed	same	different	100	right	lower	right	upper	1	699	ses-1	538
sub-16	2	155	crossed	different	different	50	right	lower	left	upper	0	1123	ses-1	539
sub-16	2	156	crossed	same	different	50	right	lower	right	upper	1	854	ses-1	540
sub-16	2	157	crossed	same	same	100	left	lower	left	lower	1	1246	ses-1	541
sub-16	2	158	crossed	same	same	300	right	lower	right	lower	1	1286	ses-1	542
sub-16	2	159	crossed	same	same	300	left	lower	left	lower	0	1506	ses-1	543
sub-16	2	160	crossed	different	same	100	left	lower	right	lower	1	1427	ses-1	544
sub-16	2	161	crossed	different	same	100	left	lower	right	lower	1	1204	ses-1	545
sub-16	2	162	crossed	same	different	800	right	lower	right	upper	0	1189	ses-1	546
sub-16	2	163	crossed	same	different	50	left	upper	left	lower	0	1655	ses-1	547
sub-16	2	164	crossed	different	same	300	left	lower	right	lower	0	980	ses-1	548
sub-16	2	165	crossed	same	different	50	right	lower	right	upper	0	1679	ses-1	549
sub-16	2	166	crossed	different	same	300	right	lower	left	lower	1	1319	ses-1	550
sub-16	2	167	crossed	different	different	300	right	lower	left	upper	1	1481	ses-1	551
sub-16	2	168	crossed	same	same	300	left	lower	left	lower	0	1576	ses-1	552
sub-16	2	169	crossed	same	different	50	left	lower	left	upper	0	997	ses-1	553
sub-16	2	170	crossed	different	same	100	right	lower	left	lower	0	765	ses-1	554
sub-16	2	171	crossed	same	same	300	right	lower	right	lower	1	719	ses-1	555
sub-16	2	172	crossed	same	same	800	left	lower	left	lower	0	1324	ses-1	556
sub-16	2	173	crossed	same	same	50	left	lower	left	lower	1	918	ses-1	557
sub-16	2	174	crossed	different	different	300	left	lower	right	upper	0	1529	ses-1	558
sub-16	2	175	crossed	same	different	50	left	upper	left	lower	0	793	ses-1	559
sub-16	2	176	crossed	same	different	300	left	lower	left	upper	0	680	ses-1	560
sub-16	2	177	crossed	same	different	50	right	lower	right	upper	0	945	ses-1	561
sub-16	2	178	crossed	different	same	50	right	lower	left	lower	1	894	ses-1	562
sub-16	2	179	crossed	different	same	50	left	lower	right	lower	1	990	ses-1	563
sub-16	2	180	crossed	same	same	300	left	lower	left	lower	1	797	ses-1	564
sub-16	2	181	crossed	different	different	300	left	upper	right	lower	1	999	ses-1	565
sub-16	2	182	crossed	different	same	300	left	lower	right	lower	0	745	ses-1	566
sub-16	2	183	crossed	different	same	50	right	lower	left	lower	0	923	ses-1	567
sub-16	2	184	crossed	same	different	100	left	upper	left	lower	1	1441	ses-1	568
sub-16	2	185	crossed	same	different	100	left	upper	left	lower	1	784	ses-1	569
sub-16	2	186	crossed	same	same	50	right	lower	right	lower	1	1603	ses-1	570
sub-16	2	187	crossed	different	same	300	right	lower	left	lower	1	1252	ses-1	571
sub-16	2	188	crossed	different	different	100	left	lower	right	upper	0	1723	ses-1	572
sub-16	2	189	crossed	different	different	100	left	upper	right	lower	1	971	ses-1	573
sub-16	2	190	crossed	same	different	800	left	lower	left	upper	0	808	ses-1	574
sub-16	2	191	crossed	different	same	50	right	lower	left	lower	1	1093	ses-1	575
sub-16	2	192	crossed	different	same	100	left	lower	right	lower	1	1075	ses-1	576
sub-16	2	193	crossed	different	same	800	right	lower	left	lower	1	1025	ses-1	577
sub-16	2	194	crossed	different	different	800	right	lower	left	upper	1	771	ses-1	578
sub-16	2	195	crossed	same	different	300	left	upper	left	lower	0	757	ses-1	579
sub-16	2	196	crossed	same	different	300	left	lower	left	upper	0	847	ses-1	580
sub-16	2	197	crossed	same	different	100	right	upper	right	lower	1	726	ses-1	581
sub-16	2	198	crossed	different	different	300	right	lower	left	upper	1	720	ses-1	582
sub-16	2	199	crossed	same	same	100	right	lower	right	lower	1	1043	ses-1	583
sub-16	2	200	crossed	different	different	300	left	upper	right	lower	0	1588	ses-1	584
sub-16	2	201	crossed	different	different	50	left	lower	right	upper	0	1144	ses-1	585
sub-16	2	202	crossed	same	different	300	right	lower	right	upper	1	888	ses-1	586
sub-16	2	203	crossed	different	same	300	left	lower	right	lower	1	885	ses-1	587
sub-16	2	204	crossed	different	different	50	left	lower	right	upper	1	951	ses-1	588
sub-16	2	205	crossed	same	same	300	left	lower	left	lower	0	980	ses-1	589
sub-16	2	206	crossed	different	same	50	right	lower	left	lower	1	903	ses-1	590
sub-16	2	207	crossed	same	different	800	left	lower	left	upper	0	1095	ses-1	591
sub-16	2	208	crossed	same	same	300	right	lower	right	lower	1	775	ses-1	592
sub-16	2	209	crossed	different	different	300	left	lower	right	upper	0	840	ses-1	593
sub-16	2	210	crossed	same	different	300	right	upper	right	lower	1	617	ses-1	594
sub-16	2	211	crossed	different	different	800	left	lower	right	upper	0	721	ses-1	595
sub-16	2	212	crossed	different	different	800	right	lower	left	upper	1	843	ses-1	596
sub-16	2	213	crossed	different	same	50	left	lower	right	lower	1	1447	ses-1	597
sub-16	2	214	crossed	different	different	50	right	upper	left	lower	1	898	ses-1	598
sub-16	2	215	crossed	same	same	300	right	lower	right	lower	0	1048	ses-1	599
sub-16	2	216	crossed	different	same	50	left	lower	right	lower	1	1259	ses-1	600
sub-16	2	217	crossed	different	same	50	left	lower	right	lower	1	1094	ses-1	601
sub-16	2	218	crossed	same	same	100	left	lower	left	lower	1	1798	ses-1	602
sub-16	2	219	crossed	same	same	100	right	lower	right	lower	1	1431	ses-1	603
sub-16	2	220	crossed	same	different	800	left	upper	left	lower	0	1225	ses-1	604
sub-16	2	221	crossed	different	different	800	right	upper	left	lower	0	885	ses-1	605
sub-16	2	222	crossed	same	same	50	right	lower	right	lower	1	776	ses-1	606
sub-16	2	223	crossed	different	different	100	left	upper	right	lower	0	1232	ses-1	607
sub-16	2	224	crossed	same	same	50	left	lower	left	lower	1	852	ses-1	608
sub-16	2	225	crossed	different	same	50	left	lower	right	lower	1	1305	ses-1	609
sub-16	2	226	crossed	same	different	800	right	upper	right	lower	1	1187	ses-1	610
sub-16	2	227	crossed	different	different	800	right	upper	left	lower	1	2180	ses-1	611
sub-16	2	228	crossed	same	same	100	left	lower	left	lower	1	1527	ses-1	612
sub-16	2	229	crossed	same	same	300	right	lower	right	lower	0	1793	ses-1	613
sub-16	2	230	crossed	same	different	300	left	lower	left	upper	0	1034	ses-1	614
sub-16	2	231	crossed	different	different	50	left	lower	right	upper	1	1550	ses-1	615
sub-16	2	232	crossed	different	different	100	left	upper	right	lower	1	1349	ses-1	616
sub-16	2	233	crossed	different	same	300	left	lower	right	lower	1	828	ses-1	617
sub-16	2	234	crossed	different	different	300	left	lower	right	upper	1	980	ses-1	618
sub-16	2	235	crossed	same	different	300	right	upper	right	lower	0	1425	ses-1	619
sub-16	2	236	crossed	same	same	300	left	lower	left	lower	0	941	ses-1	620
sub-16	2	237	crossed	same	different	300	left	lower	left	upper	0	1158	ses-1	621
sub-16	2	238	crossed	different	same	50	right	lower	left	lower	1	1158	ses-1	622
sub-16	2	239	crossed	different	same	50	right	lower	left	lower	0	1408	ses-1	623
sub-16	2	240	crossed	different	same	800	right	lower	left	lower	1	1034	ses-1	624
sub-16	2	241	crossed	different	same	800	left	lower	right	lower	1	1062	ses-1	625
sub-16	2	242	crossed	same	same	300	right	lower	right	lower	1	1349	ses-1	626
sub-16	2	243	crossed	same	same	100	left	lower	left	lower	1	1020	ses-1	627
sub-16	2	244	crossed	same	different	800	right	upper	right	lower	1	703	ses-1	628
sub-16	2	245	crossed	same	same	100	right	lower	right	lower	1	844	ses-1	629
sub-16	2	246	crossed	different	different	800	right	upper	left	lower	1	1328	ses-1	630
sub-16	2	247	crossed	different	different	300	right	upper	left	lower	1	870	ses-1	631
sub-16	2	248	crossed	same	same	800	left	lower	left	lower	0	970	ses-1	632
sub-16	2	249	crossed	same	different	300	left	lower	left	upper	1	759	ses-1	633
sub-16	2	250	crossed	same	same	100	right	lower	right	lower	1	833	ses-1	634
sub-16	2	251	crossed	different	same	800	right	lower	left	lower	1	795	ses-1	635
sub-16	2	252	crossed	same	same	800	left	lower	left	lower	1	1770	ses-1	636
sub-16	2	253	crossed	different	different	50	right	lower	left	upper	0	794	ses-1	637
sub-16	2	254	crossed	same	same	800	left	lower	left	lower	1	1163	ses-1	638
sub-16	2	255	crossed	different	different	100	right	lower	left	upper	1	874	ses-1	639
sub-16	2	256	crossed	same	same	800	right	lower	right	lower	1	971	ses-1	640
sub-16	2	257	crossed	different	same	100	right	lower	left	lower	0	1046	ses-1	641
sub-16	2	258	crossed	same	different	100	right	lower	right	upper	0	1073	ses-1	642
sub-16	2	259	crossed	different	different	100	left	lower	right	upper	0	1064	ses-1	643
sub-16	2	260	crossed	same	same	800	right	lower	right	lower	0	950	ses-1	644
sub-16	2	261	crossed	same	different	50	right	lower	right	upper	0	1051	ses-1	645
sub-16	2	262	crossed	different	same	100	right	lower	left	lower	1	964	ses-1	646
sub-16	2	263	crossed	same	same	100	left	lower	left	lower	1	1414	ses-1	647
sub-16	2	264	crossed	different	different	800	right	lower	left	upper	1	759	ses-1	648
sub-16	2	265	crossed	different	same	100	right	lower	left	lower	1	783	ses-1	649
sub-16	2	266	crossed	different	different	50	left	lower	right	upper	0	1260	ses-1	650
sub-16	2	267	crossed	different	different	50	right	upper	left	lower	0	927	ses-1	651
sub-16	2	268	crossed	same	same	300	left	lower	left	lower	0	1701	ses-1	652
sub-16	2	269	crossed	same	same	300	right	lower	right	lower	0	1707	ses-1	653
sub-16	2	270	crossed	different	same	800	left	lower	right	lower	0	907	ses-1	654
sub-16	2	271	crossed	different	same	50	left	lower	right	lower	0	984	ses-1	655
sub-16	2	272	crossed	same	different	300	right	lower	right	upper	1	861	ses-1	656
sub-16	2	273	crossed	different	same	800	left	lower	right	lower	1	961	ses-1	657
sub-16	2	274	crossed	different	same	300	right	lower	left	lower	1	1016	ses-1	658
sub-16	2	275	crossed	same	same	800	right	lower	right	lower	1	902	ses-1	659
sub-16	2	276	crossed	same	same	800	left	lower	left	lower	0	785	ses-1	660
sub-16	2	277	crossed	different	different	800	right	lower	left	upper	1	767	ses-1	661
sub-16	2	278	crossed	same	different	300	right	lower	right	upper	1	1151	ses-1	662
sub-16	2	279	crossed	same	same	100	right	lower	right	lower	1	938	ses-1	663
sub-16	2	280	crossed	different	same	100	right	lower	left	lower	1	1006	ses-1	664
sub-16	2	281	crossed	same	same	50	left	lower	left	lower	0	825	ses-1	665
sub-16	2	282	crossed	same	same	800	right	lower	right	lower	1	1230	ses-1	666
sub-16	2	283	crossed	same	different	100	left	upper	left	lower	1	857	ses-1	667
sub-16	2	284	crossed	different	different	50	left	upper	right	lower	1	908	ses-1	668
sub-16	2	285	crossed	same	different	300	left	upper	left	lower	0	1230	ses-1	669
sub-16	2	286	crossed	different	same	50	right	lower	left	lower	1	1268	ses-1	670
sub-16	2	287	crossed	different	different	100	left	upper	right	lower	1	1205	ses-1	671
sub-16	2	288	crossed	different	same	50	left	lower	right	lower	1	981	ses-1	672
sub-16	2	289	crossed	same	same	300	left	lower	left	lower	1	948	ses-1	673
sub-16	2	290	crossed	same	same	50	left	lower	left	lower	1	791	ses-1	674
sub-16	2	291	crossed	different	different	50	right	upper	left	lower	0	995	ses-1	675
sub-16	2	292	crossed	different	same	800	left	lower	right	lower	1	790	ses-1	676
sub-16	2	293	crossed	same	same	300	left	lower	left	lower	1	1372	ses-1	677
sub-16	2	294	crossed	different	different	800	left	lower	right	upper	1	675	ses-1	678
sub-16	2	295	crossed	different	different	50	right	lower	left	upper	1	933	ses-1	679
sub-16	2	296	crossed	same	different	50	left	upper	left	lower	0	783	ses-1	680
sub-16	2	297	crossed	different	same	100	left	lower	right	lower	1	927	ses-1	681
sub-16	2	298	crossed	different	different	100	right	upper	left	lower	1	1218	ses-1	682
sub-16	2	299	crossed	different	different	800	left	upper	right	lower	1	1062	ses-1	683
