trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
96	uncrossed	same	same	100	right	lower	right	lower	1	786	863
97	uncrossed	different	same	100	right	lower	left	lower	1	688	864
98	uncrossed	different	different	300	right	upper	left	lower	1	862	865
99	uncrossed	same	different	800	right	lower	right	upper	1	732	866
100	uncrossed	different	different	800	left	upper	right	lower	1	699	867
101	uncrossed	same	same	300	left	lower	left	lower	1	787	868
102	uncrossed	different	same	100	right	lower	left	lower	1	785	869
103	uncrossed	different	same	50	right	lower	left	lower	1	917	870
104	uncrossed	different	same	100	left	lower	right	lower	1	823	871
105	uncrossed	different	same	800	right	lower	left	lower	1	755	872
106	uncrossed	same	different	50	left	lower	left	upper	1	793	873
107	uncrossed	different	same	800	left	lower	right	lower	1	799	874
108	uncrossed	different	different	50	right	upper	left	lower	1	845	875
109	uncrossed	same	same	50	right	lower	right	lower	1	627	876
110	uncrossed	different	same	50	left	lower	right	lower	1	790	877
111	uncrossed	different	different	300	right	lower	left	upper	1	745	878
112	uncrossed	same	different	100	right	lower	right	upper	1	671	879
113	uncrossed	same	same	50	right	lower	right	lower	1	689	880
114	uncrossed	different	different	800	right	upper	left	lower	1	626	881
115	uncrossed	different	different	300	right	lower	left	upper	1	762	882
116	uncrossed	different	different	800	left	lower	right	upper	1	683	883
117	uncrossed	same	different	50	left	lower	left	upper	1	788	884
118	uncrossed	same	different	300	right	upper	right	lower	1	757	885
119	uncrossed	different	same	800	right	lower	left	lower	1	642	886
120	uncrossed	same	same	300	right	lower	right	lower	1	963	887
121	uncrossed	different	same	800	right	lower	left	lower	1	609	888
122	uncrossed	same	different	800	right	lower	right	upper	1	877	889
123	uncrossed	same	same	300	left	lower	left	lower	1	726	890
124	uncrossed	different	same	50	right	lower	left	lower	1	791	891
125	uncrossed	same	different	800	right	lower	right	upper	1	784	892
126	uncrossed	different	different	100	left	lower	right	upper	1	894	893
127	uncrossed	different	same	100	right	lower	left	lower	1	848	894
128	uncrossed	different	different	50	right	upper	left	lower	1	1131	895
129	uncrossed	different	different	100	right	lower	left	upper	1	762	896
130	uncrossed	different	same	100	right	lower	left	lower	1	842	897
131	uncrossed	same	different	100	left	lower	left	upper	1	1003	898
132	uncrossed	different	same	50	left	lower	right	lower	1	802	899
133	uncrossed	same	different	300	right	lower	right	upper	1	867	900
134	uncrossed	same	same	300	right	lower	right	lower	1	700	901
135	uncrossed	different	different	300	right	upper	left	lower	1	729	902
136	uncrossed	same	different	300	right	lower	right	upper	1	1165	903
137	uncrossed	same	same	100	right	lower	right	lower	1	730	904
138	uncrossed	same	same	800	left	lower	left	lower	1	671	905
139	uncrossed	same	different	100	left	upper	left	lower	1	610	906
140	uncrossed	different	different	100	right	upper	left	lower	1	695	907
141	uncrossed	different	same	300	right	lower	left	lower	1	880	908
142	uncrossed	different	different	300	left	upper	right	lower	1	717	909
143	uncrossed	different	same	800	right	lower	left	lower	1	768	910
144	uncrossed	same	different	800	right	lower	right	upper	1	665	911
145	uncrossed	different	same	300	left	lower	right	lower	1	598	912
146	uncrossed	same	different	50	right	lower	right	upper	1	928	913
147	uncrossed	different	same	800	right	lower	left	lower	1	715	914
148	uncrossed	same	same	800	right	lower	right	lower	1	608	915
149	uncrossed	different	same	800	left	lower	right	lower	1	576	916
150	uncrossed	different	same	800	left	lower	right	lower	1	715	917
151	uncrossed	same	same	100	left	lower	left	lower	1	697	918
152	uncrossed	different	different	100	right	upper	left	lower	1	853	919
153	uncrossed	different	different	300	left	upper	right	lower	1	754	920
154	uncrossed	same	same	100	right	lower	right	lower	1	675	921
155	uncrossed	same	same	800	right	lower	right	lower	1	765	922
156	uncrossed	different	different	800	right	upper	left	lower	1	703	923
157	uncrossed	same	same	50	right	lower	right	lower	1	725	924
158	uncrossed	different	same	50	right	lower	left	lower	1	873	925
159	uncrossed	different	same	300	right	lower	left	lower	1	707	926
160	uncrossed	same	same	100	left	lower	left	lower	1	787	927
161	uncrossed	same	different	50	left	lower	left	upper	1	836	928
162	uncrossed	same	same	100	left	lower	left	lower	1	733	929
163	uncrossed	different	same	50	right	lower	left	lower	1	824	930
164	uncrossed	same	different	50	left	upper	left	lower	1	668	931
165	uncrossed	same	different	800	left	upper	left	lower	1	583	932
166	uncrossed	different	same	100	left	lower	right	lower	1	813	933
167	uncrossed	different	different	800	left	upper	right	lower	1	845	934
168	uncrossed	same	same	800	left	lower	left	lower	1	679	935
169	uncrossed	same	different	800	right	lower	right	upper	1	594	936
170	uncrossed	different	same	100	left	lower	right	lower	1	804	937
171	uncrossed	different	different	50	right	lower	left	upper	1	839	938
172	uncrossed	same	different	50	right	lower	right	upper	1	899	939
173	uncrossed	same	same	300	left	lower	left	lower	1	586	940
174	uncrossed	different	different	100	right	lower	left	upper	1	851	941
175	uncrossed	same	different	100	left	upper	left	lower	1	841	942
176	uncrossed	different	same	800	right	lower	left	lower	1	664	943
177	uncrossed	different	same	300	left	lower	right	lower	1	739	944
178	uncrossed	same	same	100	right	lower	right	lower	1	711	945
179	uncrossed	same	different	300	left	lower	left	upper	1	705	946
180	uncrossed	same	different	800	left	lower	left	upper	1	642	947
181	uncrossed	same	same	50	right	lower	right	lower	1	638	948
182	uncrossed	same	different	300	left	upper	left	lower	1	588	949
183	uncrossed	same	different	50	left	upper	left	lower	1	617	950
184	uncrossed	different	same	100	right	lower	left	lower	1	674	951
185	uncrossed	same	different	100	right	upper	right	lower	1	721	952
186	uncrossed	different	different	800	right	upper	left	lower	1	632	953
187	uncrossed	different	different	300	right	upper	left	lower	1	715	954
188	uncrossed	different	same	300	left	lower	right	lower	1	921	955
189	uncrossed	different	different	800	right	lower	left	upper	1	917	956
190	uncrossed	same	different	800	left	lower	left	upper	1	732	957
191	uncrossed	different	same	800	right	lower	left	lower	1	560	958
192	uncrossed	different	same	300	left	lower	right	lower	1	791	959
193	uncrossed	same	same	50	right	lower	right	lower	1	614	960
194	uncrossed	different	different	800	left	upper	right	lower	1	676	961
195	uncrossed	same	same	100	right	lower	right	lower	1	637	962
196	uncrossed	different	different	50	left	upper	right	lower	1	699	963
197	uncrossed	different	different	50	left	upper	right	lower	1	871	964
198	uncrossed	same	same	800	left	lower	left	lower	1	612	965
199	uncrossed	different	same	800	left	lower	right	lower	1	670	966
200	uncrossed	different	different	300	left	upper	right	lower	1	768	967
201	uncrossed	same	same	100	left	lower	left	lower	1	615	968
202	uncrossed	different	same	100	left	lower	right	lower	1	734	969
203	uncrossed	different	same	50	left	lower	right	lower	1	817	970
204	uncrossed	same	same	50	right	lower	right	lower	1	645	971
205	uncrossed	same	same	300	left	lower	left	lower	1	532	972
206	uncrossed	same	same	800	right	lower	right	lower	1	591	973
207	uncrossed	same	different	100	right	upper	right	lower	1	672	974
208	uncrossed	same	same	300	left	lower	left	lower	1	579	975
209	uncrossed	same	same	300	right	lower	right	lower	1	499	976
210	uncrossed	same	same	300	right	lower	right	lower	1	537	977
211	uncrossed	different	different	800	left	upper	right	lower	1	691	978
212	uncrossed	same	different	50	right	lower	right	upper	1	860	979
213	uncrossed	same	same	800	right	lower	right	lower	1	657	980
214	uncrossed	same	different	800	left	upper	left	lower	1	625	981
215	uncrossed	same	same	50	left	lower	left	lower	1	736	982
216	uncrossed	different	different	300	left	upper	right	lower	1	688	983
217	uncrossed	same	same	800	left	lower	left	lower	1	567	984
218	uncrossed	different	same	800	right	lower	left	lower	1	663	985
219	uncrossed	different	different	300	right	upper	left	lower	1	680	986
220	uncrossed	different	different	800	right	upper	left	lower	1	661	987
221	uncrossed	different	different	50	left	lower	right	upper	1	725	988
222	uncrossed	different	different	300	right	lower	left	upper	1	760	989
223	uncrossed	different	same	800	right	lower	left	lower	1	524	990
224	uncrossed	different	same	50	left	lower	right	lower	1	801	991
225	uncrossed	same	same	300	right	lower	right	lower	1	676	992
226	uncrossed	different	same	100	left	lower	right	lower	1	787	993
227	uncrossed	same	different	50	right	lower	right	upper	1	768	994
228	uncrossed	same	different	800	right	upper	right	lower	1	701	995
229	uncrossed	same	different	50	left	upper	left	lower	1	714	996
230	uncrossed	different	same	800	left	lower	right	lower	1	647	997
231	uncrossed	same	different	300	left	lower	left	upper	1	704	998
232	uncrossed	same	different	50	left	upper	left	lower	1	612	999
233	uncrossed	different	different	800	right	lower	left	upper	1	642	1000
234	uncrossed	different	different	50	left	upper	right	lower	1	771	1001
235	uncrossed	same	same	800	left	lower	left	lower	1	877	1002
236	uncrossed	same	same	100	right	lower	right	lower	1	793	1003
237	uncrossed	different	different	300	left	lower	right	upper	1	978	1004
238	uncrossed	different	different	100	left	upper	right	lower	1	907	1005
239	uncrossed	different	same	50	right	lower	left	lower	1	767	1006
240	uncrossed	different	same	50	left	lower	right	lower	1	765	1007
241	uncrossed	same	different	800	left	upper	left	lower	1	689	1008
242	uncrossed	same	same	100	left	lower	left	lower	1	797	1009
243	uncrossed	same	different	100	left	lower	left	upper	1	702	1010
244	uncrossed	same	same	50	left	lower	left	lower	1	792	1011
245	uncrossed	same	same	800	left	lower	left	lower	1	496	1012
246	uncrossed	same	different	300	left	upper	left	lower	1	550	1013
247	uncrossed	same	different	100	right	upper	right	lower	1	689	1014
248	uncrossed	same	different	50	right	upper	right	lower	1	528	1015
249	uncrossed	same	same	300	right	lower	right	lower	1	544	1016
250	uncrossed	same	different	800	left	upper	left	lower	1	681	1017
251	uncrossed	different	same	100	left	lower	right	lower	1	754	1018
252	uncrossed	different	different	100	right	lower	left	upper	1	719	1019
253	uncrossed	same	different	300	right	lower	right	upper	1	703	1020
254	uncrossed	same	same	100	right	lower	right	lower	1	848	1021
255	uncrossed	same	same	100	left	lower	left	lower	1	650	1022
256	uncrossed	same	different	800	left	upper	left	lower	1	724	1023
257	uncrossed	different	same	300	right	lower	left	lower	1	738	1024
258	uncrossed	same	different	300	left	upper	left	lower	1	653	1025
259	uncrossed	different	same	800	left	lower	right	lower	1	659	1026
260	uncrossed	same	same	50	right	lower	right	lower	1	752	1027
261	uncrossed	different	same	50	right	lower	left	lower	1	687	1028
262	uncrossed	same	different	50	right	lower	right	upper	1	895	1029
263	uncrossed	same	different	100	right	lower	right	upper	1	1023	1030
264	uncrossed	same	same	800	right	lower	right	lower	1	665	1031
265	uncrossed	different	different	50	right	upper	left	lower	1	1366	1032
266	uncrossed	same	same	800	left	lower	left	lower	1	769	1033
267	uncrossed	same	same	50	right	lower	right	lower	1	1248	1034
268	uncrossed	different	same	300	right	lower	left	lower	1	761	1035
269	uncrossed	different	different	800	right	lower	left	upper	1	702	1036
270	uncrossed	same	different	50	right	upper	right	lower	1	641	1037
271	uncrossed	different	different	300	right	lower	left	upper	1	607	1038
272	uncrossed	same	different	300	left	lower	left	upper	1	739	1039
273	uncrossed	different	different	300	left	lower	right	upper	1	693	1040
274	uncrossed	different	same	300	left	lower	right	lower	1	780	1041
275	uncrossed	same	different	300	right	upper	right	lower	1	682	1042
276	uncrossed	different	different	300	left	lower	right	upper	1	864	1043
277	uncrossed	different	different	100	left	upper	right	lower	1	676	1044
278	uncrossed	same	same	50	left	lower	left	lower	1	815	1045
279	uncrossed	same	different	50	left	lower	left	upper	1	1140	1046
280	uncrossed	different	same	50	left	lower	right	lower	1	783	1047
281	uncrossed	different	same	300	right	lower	left	lower	1	734	1048
282	uncrossed	same	different	300	left	lower	left	upper	1	660	1049
283	uncrossed	same	same	800	left	lower	left	lower	1	610	1050
284	uncrossed	different	same	50	left	lower	right	lower	1	648	1051
285	uncrossed	same	same	300	left	lower	left	lower	1	595	1052
286	uncrossed	same	different	50	left	lower	left	upper	1	1238	1053
287	uncrossed	same	different	100	right	upper	right	lower	1	682	1054
288	uncrossed	same	different	50	left	lower	left	upper	1	1020	1055
289	uncrossed	same	different	800	right	upper	right	lower	1	583	1056
290	uncrossed	different	different	800	right	lower	left	upper	1	788	1057
291	uncrossed	same	different	50	right	upper	right	lower	1	775	1058
292	uncrossed	different	different	50	right	upper	left	lower	1	798	1059
293	uncrossed	different	same	100	right	lower	left	lower	1	1187	1060
294	uncrossed	same	different	100	right	lower	right	upper	1	625	1061
295	uncrossed	different	same	100	left	lower	right	lower	0	790	1062
296	uncrossed	same	same	100	right	lower	right	lower	1	664	1063
297	uncrossed	different	different	300	left	lower	right	upper	1	533	1064
298	uncrossed	different	same	50	left	lower	right	lower	1	956	1065
299	uncrossed	different	same	300	right	lower	left	lower	1	557	1066
300	uncrossed	different	same	100	right	lower	left	lower	1	732	1067
301	uncrossed	different	different	100	left	upper	right	lower	1	767	1068
302	uncrossed	same	same	800	left	lower	left	lower	1	658	1069
303	uncrossed	different	different	800	left	lower	right	upper	1	645	1070
304	uncrossed	same	different	800	right	upper	right	lower	1	714	1071
305	uncrossed	same	same	300	left	lower	left	lower	1	872	1072
306	uncrossed	different	different	100	right	upper	left	lower	1	803	1073
307	uncrossed	different	same	100	left	lower	right	lower	1	765	1074
308	uncrossed	same	same	50	right	lower	right	lower	1	974	1075
309	uncrossed	same	different	50	left	upper	left	lower	1	715	1076
310	uncrossed	same	different	300	right	upper	right	lower	1	713	1077
311	uncrossed	different	same	100	left	lower	right	lower	1	993	1078
312	uncrossed	different	different	50	left	lower	right	upper	1	696	1079
313	uncrossed	different	same	100	right	lower	left	lower	1	752	1080
314	uncrossed	different	same	300	left	lower	right	lower	1	750	1081
315	uncrossed	different	same	50	right	lower	left	lower	1	778	1082
316	uncrossed	same	same	100	right	lower	right	lower	1	621	1083
317	uncrossed	different	different	100	left	lower	right	upper	1	652	1084
318	uncrossed	different	different	100	right	upper	left	lower	1	755	1085
319	uncrossed	different	different	800	left	lower	right	upper	1	691	1086
320	uncrossed	different	different	300	right	lower	left	upper	1	832	1087
321	uncrossed	same	same	50	left	lower	left	lower	1	1165	1088
322	uncrossed	different	same	50	right	lower	left	lower	1	742	1089
323	uncrossed	different	same	100	right	lower	left	lower	1	912	1090
324	uncrossed	same	different	100	left	lower	left	upper	1	759	1091
325	uncrossed	same	same	50	right	lower	right	lower	1	902	1092
326	uncrossed	same	different	800	right	lower	right	upper	1	585	1093
327	uncrossed	different	same	300	left	lower	right	lower	1	692	1094
328	uncrossed	same	different	300	left	upper	left	lower	1	632	1095
329	uncrossed	different	different	800	left	upper	right	lower	1	712	1096
330	uncrossed	same	different	300	left	upper	left	lower	1	852	1097
331	uncrossed	same	same	300	left	lower	left	lower	1	837	1098
332	uncrossed	different	same	800	left	lower	right	lower	1	712	1099
333	uncrossed	different	same	800	left	lower	right	lower	1	675	1100
334	uncrossed	same	same	50	left	lower	left	lower	1	870	1101
335	uncrossed	same	same	50	right	lower	right	lower	1	986	1102
336	uncrossed	different	same	100	left	lower	right	lower	1	740	1103
337	uncrossed	same	same	800	right	lower	right	lower	1	662	1104
338	uncrossed	same	different	800	right	upper	right	lower	1	478	1105
339	uncrossed	different	same	50	left	lower	right	lower	1	718	1106
340	uncrossed	different	same	800	right	lower	left	lower	1	699	1107
341	uncrossed	different	different	50	left	lower	right	upper	1	705	1108
342	uncrossed	different	different	100	right	lower	left	upper	1	748	1109
343	uncrossed	same	different	50	right	lower	right	upper	1	1053	1110
344	uncrossed	same	same	300	right	lower	right	lower	1	656	1111
345	uncrossed	different	same	300	left	lower	right	lower	1	853	1112
346	uncrossed	different	different	50	right	lower	left	upper	1	1066	1113
347	uncrossed	different	different	800	left	lower	right	upper	1	681	1114
348	uncrossed	different	different	100	right	upper	left	lower	1	755	1115
349	uncrossed	same	different	800	left	lower	left	upper	1	746	1116
350	uncrossed	same	same	50	left	lower	left	lower	1	806	1117
351	uncrossed	different	same	800	left	lower	right	lower	1	616	1118
352	uncrossed	different	different	50	right	lower	left	upper	1	754	1119
353	uncrossed	same	same	100	left	lower	left	lower	1	660	1120
354	uncrossed	different	different	100	left	lower	right	upper	1	578	1121
355	uncrossed	different	same	300	left	lower	right	lower	1	619	1122
356	uncrossed	same	same	300	right	lower	right	lower	1	627	1123
357	uncrossed	different	different	300	left	upper	right	lower	1	882	1124
358	uncrossed	different	same	300	right	lower	left	lower	1	817	1125
359	uncrossed	same	same	300	left	lower	left	lower	1	695	1126
360	uncrossed	different	different	100	right	upper	left	lower	1	909	1127
361	uncrossed	different	same	300	right	lower	left	lower	1	612	1128
362	uncrossed	different	same	50	left	lower	right	lower	1	736	1129
363	uncrossed	different	different	800	right	upper	left	lower	1	684	1130
364	uncrossed	different	same	300	right	lower	left	lower	1	791	1131
365	uncrossed	same	different	100	left	upper	left	lower	1	612	1132
366	uncrossed	different	different	100	right	lower	left	upper	1	759	1133
367	uncrossed	different	same	800	left	lower	right	lower	1	1144	1134
368	uncrossed	same	same	50	left	lower	left	lower	1	728	1135
369	uncrossed	same	different	100	right	upper	right	lower	1	718	1136
370	uncrossed	different	same	300	left	lower	right	lower	1	683	1137
371	uncrossed	same	same	300	left	lower	left	lower	1	597	1138
372	uncrossed	different	same	300	left	lower	right	lower	1	573	1139
373	uncrossed	different	different	50	left	upper	right	lower	1	755	1140
374	uncrossed	same	same	50	left	lower	left	lower	1	631	1141
375	uncrossed	same	same	100	right	lower	right	lower	1	688	1142
376	uncrossed	same	same	800	left	lower	left	lower	1	632	1143
377	uncrossed	different	different	300	right	lower	left	upper	1	651	1144
378	uncrossed	different	different	800	left	lower	right	upper	1	653	1145
379	uncrossed	different	different	800	right	upper	left	lower	1	959	1146
380	uncrossed	same	different	50	right	upper	right	lower	1	724	1147
381	uncrossed	same	different	300	right	lower	right	upper	0	952	1148
382	uncrossed	same	same	100	left	lower	left	lower	1	749	1149
383	uncrossed	same	different	800	right	upper	right	lower	1	617	1150
384	uncrossed	different	different	50	right	lower	left	upper	1	669	1151
385	uncrossed	same	different	300	left	lower	left	upper	1	538	1152
