trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
101	uncrossed	same	same	300	left	lower	left	lower	1	576	1252
102	uncrossed	different	same	50	left	lower	right	lower	0	1228	1253
103	uncrossed	different	different	300	left	lower	right	upper	1	536	1254
104	uncrossed	different	same	50	left	lower	right	lower	1	680	1255
105	uncrossed	same	same	100	right	lower	right	lower	1	806	1256
106	uncrossed	different	same	800	right	lower	left	lower	1	783	1257
107	uncrossed	different	different	300	left	upper	right	lower	1	930	1258
108	uncrossed	same	same	800	right	lower	right	lower	1	520	1259
109	uncrossed	different	different	300	right	lower	left	upper	0	1177	1260
110	uncrossed	different	different	100	right	lower	left	upper	1	902	1261
111	uncrossed	different	different	300	right	lower	left	upper	1	905	1262
112	uncrossed	different	same	100	right	lower	left	lower	1	748	1263
113	uncrossed	same	same	100	left	lower	left	lower	1	647	1264
114	uncrossed	same	different	800	right	lower	right	upper	1	539	1265
115	uncrossed	same	different	300	right	upper	right	lower	1	479	1266
116	uncrossed	same	different	50	right	lower	right	upper	1	1938	1267
117	uncrossed	different	different	800	left	upper	right	lower	1	625	1268
118	uncrossed	same	different	800	left	upper	left	lower	1	1000	1269
119	uncrossed	same	different	50	right	lower	right	upper	1	1479	1270
120	uncrossed	different	same	300	right	lower	left	lower	1	666	1271
121	uncrossed	same	same	50	right	lower	right	lower	1	1272	1272
122	uncrossed	different	same	300	right	lower	left	lower	1	591	1273
123	uncrossed	different	different	100	left	upper	right	lower	1	634	1274
124	uncrossed	same	same	50	right	lower	right	lower	1	646	1275
125	uncrossed	same	different	800	right	upper	right	lower	1	654	1276
126	uncrossed	different	same	50	left	lower	right	lower	1	670	1277
127	uncrossed	different	different	300	left	lower	right	upper	1	1018	1278
128	uncrossed	different	same	50	right	lower	left	lower	1	661	1279
129	uncrossed	same	different	50	right	lower	right	upper	1	628	1280
130	uncrossed	different	same	50	left	lower	right	lower	1	551	1281
131	uncrossed	same	same	50	right	lower	right	lower	1	742	1282
132	uncrossed	same	same	300	right	lower	right	lower	1	580	1283
133	uncrossed	different	same	800	left	lower	right	lower	1	642	1284
134	uncrossed	same	same	300	right	lower	right	lower	1	717	1285
135	uncrossed	same	different	100	right	upper	right	lower	1	581	1286
136	uncrossed	different	same	50	right	lower	left	lower	1	1063	1287
137	uncrossed	different	same	50	left	lower	right	lower	1	754	1288
138	uncrossed	same	different	50	left	upper	left	lower	1	752	1289
139	uncrossed	same	same	300	left	lower	left	lower	1	921	1290
140	uncrossed	different	same	100	left	lower	right	lower	1	695	1291
141	uncrossed	same	different	800	right	upper	right	lower	1	607	1292
142	uncrossed	different	same	800	left	lower	right	lower	1	594	1293
143	uncrossed	same	same	50	right	lower	right	lower	1	1949	1294
144	uncrossed	different	different	300	left	upper	right	lower	1	807	1295
145	uncrossed	same	different	300	left	upper	left	lower	1	1470	1296
146	uncrossed	same	different	300	right	lower	right	upper	1	644	1297
147	uncrossed	different	different	50	right	lower	left	upper	1	768	1298
148	uncrossed	different	same	800	right	lower	left	lower	1	605	1299
149	uncrossed	same	same	800	left	lower	left	lower	1	454	1300
150	uncrossed	same	same	50	left	lower	left	lower	1	632	1301
151	uncrossed	different	different	50	left	lower	right	upper	1	815	1302
152	uncrossed	same	different	50	left	upper	left	lower	1	1085	1303
153	uncrossed	different	different	50	right	lower	left	upper	1	521	1304
154	uncrossed	same	same	50	left	lower	left	lower	1	616	1305
155	uncrossed	same	different	300	left	lower	left	upper	1	716	1306
156	uncrossed	different	different	100	left	lower	right	upper	1	530	1307
157	uncrossed	same	different	800	left	upper	left	lower	1	563	1308
158	uncrossed	same	same	100	left	lower	left	lower	1	476	1309
159	uncrossed	same	same	300	right	lower	right	lower	1	1119	1310
160	uncrossed	different	same	100	left	lower	right	lower	1	659	1311
161	uncrossed	different	different	100	right	upper	left	lower	1	701	1312
162	uncrossed	different	same	50	right	lower	left	lower	1	629	1313
163	uncrossed	different	different	800	left	upper	right	lower	1	618	1314
164	uncrossed	different	same	800	right	lower	left	lower	1	542	1315
165	uncrossed	same	different	800	left	upper	left	lower	1	959	1316
166	uncrossed	different	different	50	left	upper	right	lower	1	1073	1317
167	uncrossed	same	different	300	left	lower	left	upper	0	782	1318
168	uncrossed	same	different	100	right	lower	right	upper	1	775	1319
169	uncrossed	different	different	300	right	upper	left	lower	1	562	1320
170	uncrossed	different	different	100	left	upper	right	lower	1	710	1321
171	uncrossed	same	same	800	left	lower	left	lower	1	494	1322
172	uncrossed	different	same	300	right	lower	left	lower	1	626	1323
173	uncrossed	different	different	50	right	lower	left	upper	1	624	1324
174	uncrossed	same	different	800	left	upper	left	lower	1	589	1325
175	uncrossed	same	same	100	left	lower	left	lower	1	839	1326
176	uncrossed	same	same	800	left	lower	left	lower	1	584	1327
177	uncrossed	same	different	300	left	lower	left	upper	1	467	1328
178	uncrossed	same	same	100	left	lower	left	lower	1	474	1329
179	uncrossed	same	different	300	right	upper	right	lower	1	529	1330
180	uncrossed	different	same	800	left	lower	right	lower	1	478	1331
181	uncrossed	same	same	800	left	lower	left	lower	1	525	1332
182	uncrossed	different	same	50	left	lower	right	lower	1	645	1333
183	uncrossed	same	different	300	right	lower	right	upper	1	465	1334
184	uncrossed	same	same	50	right	lower	right	lower	1	778	1335
185	uncrossed	same	different	50	left	lower	left	upper	1	642	1336
186	uncrossed	same	same	100	right	lower	right	lower	1	543	1337
187	uncrossed	different	same	300	left	lower	right	lower	1	533	1338
188	uncrossed	different	same	800	right	lower	left	lower	1	610	1339
189	uncrossed	same	different	100	right	upper	right	lower	1	874	1340
190	uncrossed	same	same	800	left	lower	left	lower	1	487	1341
191	uncrossed	different	different	100	right	lower	left	upper	1	1170	1342
192	uncrossed	different	same	800	right	lower	left	lower	1	526	1343
193	uncrossed	same	same	800	right	lower	right	lower	1	580	1344
194	uncrossed	different	same	300	right	lower	left	lower	1	588	1345
195	uncrossed	different	different	100	right	upper	left	lower	1	903	1346
196	uncrossed	same	different	100	left	upper	left	lower	1	566	1347
197	uncrossed	same	different	100	right	lower	right	upper	1	590	1348
198	uncrossed	same	different	100	right	lower	right	upper	1	727	1349
199	uncrossed	different	same	50	left	lower	right	lower	1	541	1350
200	uncrossed	same	different	50	left	upper	left	lower	1	509	1351
201	uncrossed	different	different	50	left	lower	right	upper	1	638	1352
202	uncrossed	different	different	50	left	upper	right	lower	1	504	1353
203	uncrossed	same	different	300	right	lower	right	upper	1	1029	1354
204	uncrossed	different	different	100	left	lower	right	upper	1	660	1355
205	uncrossed	same	same	50	left	lower	left	lower	1	785	1356
206	uncrossed	same	different	800	right	lower	right	upper	1	510	1357
207	uncrossed	different	same	300	right	lower	left	lower	1	548	1358
208	uncrossed	same	different	300	right	upper	right	lower	1	810	1359
209	uncrossed	different	different	800	right	lower	left	upper	1	667	1360
210	uncrossed	same	same	300	right	lower	right	lower	1	601	1361
211	uncrossed	same	same	100	right	lower	right	lower	1	555	1362
212	uncrossed	different	different	300	right	upper	left	lower	1	605	1363
213	uncrossed	same	different	100	right	upper	right	lower	1	715	1364
214	uncrossed	same	same	100	left	lower	left	lower	1	695	1365
215	uncrossed	same	same	800	right	lower	right	lower	1	585	1366
216	uncrossed	same	different	100	left	upper	left	lower	1	774	1367
217	uncrossed	same	different	800	right	lower	right	upper	1	823	1368
218	uncrossed	different	same	100	left	lower	right	lower	1	1081	1369
219	uncrossed	same	different	300	right	lower	right	upper	1	488	1370
220	uncrossed	different	different	50	right	upper	left	lower	1	580	1371
221	uncrossed	same	different	300	right	lower	right	upper	1	710	1372
222	uncrossed	different	different	300	right	upper	left	lower	1	1028	1373
223	uncrossed	different	same	50	left	lower	right	lower	1	989	1374
224	uncrossed	same	different	50	left	lower	left	upper	1	627	1375
225	uncrossed	same	different	300	right	lower	right	upper	1	585	1376
226	uncrossed	different	different	300	left	upper	right	lower	1	499	1377
227	uncrossed	same	different	800	left	lower	left	upper	1	526	1378
228	uncrossed	same	same	300	right	lower	right	lower	1	569	1379
229	uncrossed	different	same	100	left	lower	right	lower	1	756	1380
230	uncrossed	different	same	800	left	lower	right	lower	1	621	1381
231	uncrossed	different	different	100	left	upper	right	lower	1	700	1382
232	uncrossed	same	same	100	right	lower	right	lower	1	544	1383
233	uncrossed	same	same	100	right	lower	right	lower	1	601	1384
234	uncrossed	different	different	50	right	lower	left	upper	1	524	1385
235	uncrossed	different	same	300	right	lower	left	lower	1	636	1386
236	uncrossed	different	same	50	right	lower	left	lower	1	599	1387
237	uncrossed	same	different	50	right	upper	right	lower	1	529	1388
238	uncrossed	same	different	50	right	upper	right	lower	1	471	1389
239	uncrossed	same	same	300	right	lower	right	lower	1	488	1390
240	uncrossed	different	different	100	left	lower	right	upper	1	578	1391
241	uncrossed	same	same	100	left	lower	left	lower	1	581	1392
242	uncrossed	different	different	800	left	lower	right	upper	1	470	1393
243	uncrossed	same	same	100	left	lower	left	lower	1	510	1394
244	uncrossed	same	same	800	left	lower	left	lower	1	442	1395
245	uncrossed	different	different	100	right	upper	left	lower	1	544	1396
246	uncrossed	same	different	100	right	lower	right	upper	1	544	1397
247	uncrossed	different	same	800	left	lower	right	lower	1	491	1398
248	uncrossed	different	same	100	right	lower	left	lower	1	717	1399
249	uncrossed	different	same	100	left	lower	right	lower	1	545	1400
250	uncrossed	same	different	800	left	lower	left	upper	1	502	1401
251	uncrossed	different	different	800	left	lower	right	upper	1	479	1402
252	uncrossed	different	same	800	right	lower	left	lower	1	676	1403
253	uncrossed	different	same	50	right	lower	left	lower	1	798	1404
254	uncrossed	different	different	300	left	lower	right	upper	1	616	1405
255	uncrossed	same	same	100	right	lower	right	lower	1	665	1406
256	uncrossed	same	different	800	left	lower	left	upper	1	939	1407
257	uncrossed	different	same	100	right	lower	left	lower	1	579	1408
258	uncrossed	different	different	800	right	upper	left	lower	1	512	1409
259	uncrossed	different	different	50	left	lower	right	upper	1	607	1410
260	uncrossed	different	different	50	left	lower	right	upper	1	547	1411
261	uncrossed	same	different	800	left	upper	left	lower	1	505	1412
262	uncrossed	same	same	100	left	lower	left	lower	1	511	1413
263	uncrossed	different	different	300	right	upper	left	lower	1	466	1414
264	uncrossed	same	same	100	right	lower	right	lower	1	566	1415
265	uncrossed	same	same	800	right	lower	right	lower	1	588	1416
266	uncrossed	same	same	100	left	lower	left	lower	1	651	1417
267	uncrossed	same	different	300	left	upper	left	lower	1	411	1418
268	uncrossed	different	same	300	left	lower	right	lower	1	487	1419
269	uncrossed	same	different	300	left	upper	left	lower	1	638	1420
270	uncrossed	same	same	300	left	lower	left	lower	1	620	1421
271	uncrossed	different	different	300	left	lower	right	upper	1	522	1422
272	uncrossed	different	same	800	right	lower	left	lower	1	561	1423
273	uncrossed	different	same	300	left	lower	right	lower	1	526	1424
274	uncrossed	different	different	300	right	lower	left	upper	1	553	1425
275	uncrossed	same	different	100	left	lower	left	upper	1	1030	1426
276	uncrossed	different	same	100	right	lower	left	lower	1	623	1427
277	uncrossed	different	same	800	left	lower	right	lower	1	475	1428
278	uncrossed	same	different	300	left	lower	left	upper	1	533	1429
279	uncrossed	same	different	50	right	upper	right	lower	1	709	1430
280	uncrossed	different	different	100	left	upper	right	lower	1	1288	1431
281	uncrossed	different	different	50	right	upper	left	lower	1	502	1432
282	uncrossed	same	different	50	right	upper	right	lower	1	706	1433
283	uncrossed	same	different	50	right	lower	right	upper	1	708	1434
284	uncrossed	same	different	50	left	lower	left	upper	1	1111	1435
285	uncrossed	different	same	800	right	lower	left	lower	1	472	1436
286	uncrossed	different	same	100	left	lower	right	lower	1	570	1437
287	uncrossed	same	different	100	left	upper	left	lower	1	678	1438
288	uncrossed	same	same	300	right	lower	right	lower	1	568	1439
289	uncrossed	same	same	50	left	lower	left	lower	1	476	1440
290	uncrossed	same	same	300	right	lower	right	lower	1	474	1441
291	uncrossed	different	same	100	left	lower	right	lower	1	562	1442
292	uncrossed	different	different	300	right	upper	left	lower	1	452	1443
293	uncrossed	different	same	300	left	lower	right	lower	1	504	1444
294	uncrossed	different	different	800	left	upper	right	lower	1	455	1445
295	uncrossed	different	different	800	left	lower	right	upper	1	394	1446
296	uncrossed	same	different	100	right	upper	right	lower	1	593	1447
297	uncrossed	different	different	50	left	upper	right	lower	1	856	1448
298	uncrossed	different	different	300	left	lower	right	upper	1	343	1449
299	uncrossed	same	different	50	right	lower	right	upper	1	934	1450
300	uncrossed	same	same	50	left	lower	left	lower	1	569	1451
301	uncrossed	same	different	100	left	lower	left	upper	1	464	1452
302	uncrossed	different	same	100	right	lower	left	lower	1	534	1453
303	uncrossed	different	different	50	left	lower	right	upper	1	724	1454
304	uncrossed	different	same	50	left	lower	right	lower	1	608	1455
305	uncrossed	different	same	800	left	lower	right	lower	1	723	1456
306	uncrossed	different	same	300	right	lower	left	lower	1	830	1457
307	uncrossed	different	different	300	right	lower	left	upper	1	348	1458
308	uncrossed	same	same	300	left	lower	left	lower	1	748	1459
309	uncrossed	different	same	300	left	lower	right	lower	1	580	1460
310	uncrossed	same	same	50	left	lower	left	lower	1	989	1461
311	uncrossed	different	same	800	left	lower	right	lower	1	427	1462
312	uncrossed	same	same	50	right	lower	right	lower	1	648	1463
313	uncrossed	same	same	100	right	lower	right	lower	1	630	1464
314	uncrossed	same	same	100	right	lower	right	lower	1	600	1465
315	uncrossed	different	same	100	left	lower	right	lower	1	420	1466
316	uncrossed	same	same	100	left	lower	left	lower	1	549	1467
317	uncrossed	same	same	800	left	lower	left	lower	1	559	1468
318	uncrossed	same	same	800	right	lower	right	lower	1	602	1469
319	uncrossed	same	same	100	right	lower	right	lower	1	1057	1470
320	uncrossed	same	same	800	left	lower	left	lower	1	565	1471
321	uncrossed	different	different	100	left	upper	right	lower	1	586	1472
322	uncrossed	same	different	800	right	upper	right	lower	1	552	1473
323	uncrossed	different	same	50	left	lower	right	lower	1	691	1474
324	uncrossed	same	same	800	left	lower	left	lower	1	467	1475
325	uncrossed	same	different	50	right	upper	right	lower	1	572	1476
326	uncrossed	different	same	800	right	lower	left	lower	1	498	1477
327	uncrossed	different	different	800	right	lower	left	upper	1	443	1478
328	uncrossed	same	same	50	left	lower	left	lower	1	515	1479
329	uncrossed	different	same	50	right	lower	left	lower	1	727	1480
330	uncrossed	different	different	100	left	lower	right	upper	1	551	1481
331	uncrossed	same	different	300	right	upper	right	lower	0	496	1482
332	uncrossed	different	different	100	right	lower	left	upper	1	533	1483
333	uncrossed	same	same	50	left	lower	left	lower	1	603	1484
334	uncrossed	same	same	300	left	lower	left	lower	1	396	1485
335	uncrossed	same	different	50	right	lower	right	upper	1	735	1486
336	uncrossed	different	different	50	right	upper	left	lower	1	511	1487
337	uncrossed	different	different	800	right	upper	left	lower	1	550	1488
338	uncrossed	different	same	100	left	lower	right	lower	1	556	1489
339	uncrossed	different	same	300	left	lower	right	lower	1	402	1490
340	uncrossed	same	same	50	right	lower	right	lower	1	672	1491
341	uncrossed	different	same	100	right	lower	left	lower	1	568	1492
342	uncrossed	different	different	800	right	upper	left	lower	1	567	1493
343	uncrossed	same	same	300	left	lower	left	lower	1	569	1494
344	uncrossed	same	same	50	right	lower	right	lower	1	786	1495
345	uncrossed	same	different	100	left	lower	left	upper	1	620	1496
346	uncrossed	same	same	800	right	lower	right	lower	1	589	1497
347	uncrossed	different	same	100	right	lower	left	lower	1	527	1498
348	uncrossed	same	different	100	right	lower	right	upper	1	573	1499
349	uncrossed	different	different	100	left	upper	right	lower	1	674	1500
350	uncrossed	different	same	100	right	lower	left	lower	1	451	1501
351	uncrossed	same	same	50	right	lower	right	lower	1	671	1502
352	uncrossed	same	same	50	left	lower	left	lower	1	584	1503
353	uncrossed	same	different	100	left	lower	left	upper	1	480	1504
354	uncrossed	different	different	800	left	lower	right	upper	1	525	1505
355	uncrossed	different	same	50	left	lower	right	lower	1	611	1506
356	uncrossed	different	different	800	right	lower	left	upper	1	561	1507
357	uncrossed	different	different	300	right	upper	left	lower	1	669	1508
358	uncrossed	different	same	300	right	lower	left	lower	1	582	1509
359	uncrossed	same	different	50	right	upper	right	lower	1	632	1510
360	uncrossed	same	same	50	left	lower	left	lower	1	653	1511
361	uncrossed	same	same	800	right	lower	right	lower	1	884	1512
362	uncrossed	same	different	800	right	lower	right	upper	1	504	1513
363	uncrossed	different	different	300	right	lower	left	upper	1	527	1514
364	uncrossed	different	same	50	right	lower	left	lower	1	642	1515
365	uncrossed	different	same	800	right	lower	left	lower	1	497	1516
366	uncrossed	same	different	100	left	upper	left	lower	1	554	1517
367	uncrossed	different	same	100	right	lower	left	lower	1	509	1518
368	uncrossed	different	different	800	left	upper	right	lower	1	493	1519
369	uncrossed	different	same	300	left	lower	right	lower	1	428	1520
370	uncrossed	different	different	100	right	upper	left	lower	0	1553	1521
371	uncrossed	different	different	300	left	lower	right	upper	1	470	1522
372	uncrossed	different	same	100	left	lower	right	lower	1	511	1523
373	uncrossed	different	different	50	left	upper	right	lower	1	575	1524
374	uncrossed	same	same	100	right	lower	right	lower	1	767	1525
375	uncrossed	same	same	100	left	lower	left	lower	1	582	1526
376	uncrossed	same	same	300	left	lower	left	lower	1	465	1527
377	uncrossed	same	different	50	left	upper	left	lower	1	432	1528
378	uncrossed	same	same	800	right	lower	right	lower	1	505	1529
379	uncrossed	different	same	800	left	lower	right	lower	1	616	1530
380	uncrossed	different	same	50	left	lower	right	lower	1	598	1531
381	uncrossed	same	same	300	left	lower	left	lower	1	795	1532
382	uncrossed	same	same	300	right	lower	right	lower	1	789	1533
383	uncrossed	different	same	50	right	lower	left	lower	1	940	1534
384	uncrossed	different	same	300	right	lower	left	lower	1	505	1535
386	uncrossed	different	different	800	right	upper	left	lower	0	388	1536
