trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
102	uncrossed	same	same	100	left	lower	left	lower	1	608	869
103	uncrossed	same	different	100	left	lower	left	upper	1	483	870
104	uncrossed	same	different	300	right	upper	right	lower	1	537	871
105	uncrossed	different	same	800	right	lower	left	lower	1	452	872
106	uncrossed	different	same	300	left	lower	right	lower	1	535	873
107	uncrossed	different	same	800	left	lower	right	lower	1	574	874
108	uncrossed	same	different	800	left	upper	left	lower	1	503	875
109	uncrossed	same	different	50	left	upper	left	lower	1	564	876
110	uncrossed	different	different	800	left	upper	right	lower	1	459	877
111	uncrossed	different	different	50	left	lower	right	upper	1	865	878
112	uncrossed	different	different	100	right	upper	left	lower	1	814	879
113	uncrossed	same	different	100	right	lower	right	upper	1	734	880
114	uncrossed	different	same	300	right	lower	left	lower	1	528	881
115	uncrossed	same	same	300	right	lower	right	lower	1	587	882
116	uncrossed	different	different	50	left	upper	right	lower	1	635	883
117	uncrossed	different	same	100	left	lower	right	lower	1	779	884
118	uncrossed	different	different	50	left	upper	right	lower	1	547	885
119	uncrossed	different	same	100	left	lower	right	lower	1	601	886
120	uncrossed	same	same	50	left	lower	left	lower	1	581	887
121	uncrossed	different	different	50	left	lower	right	upper	1	882	888
122	uncrossed	same	different	300	left	lower	left	upper	1	527	889
123	uncrossed	different	different	800	left	lower	right	upper	1	504	890
124	uncrossed	different	same	50	left	lower	right	lower	1	712	891
125	uncrossed	same	same	800	right	lower	right	lower	1	496	892
126	uncrossed	same	same	100	right	lower	right	lower	1	706	893
127	uncrossed	same	different	100	left	upper	left	lower	1	578	894
128	uncrossed	different	different	800	right	upper	left	lower	1	449	895
129	uncrossed	different	same	50	right	lower	left	lower	1	742	896
130	uncrossed	different	same	50	right	lower	left	lower	1	490	897
131	uncrossed	same	different	800	right	lower	right	upper	1	517	898
132	uncrossed	different	same	50	right	lower	left	lower	1	624	899
133	uncrossed	different	same	300	right	lower	left	lower	1	685	900
134	uncrossed	same	different	300	left	upper	left	lower	1	464	901
135	uncrossed	different	different	300	left	upper	right	lower	1	536	902
136	uncrossed	same	different	800	right	upper	right	lower	1	731	903
137	uncrossed	same	different	300	left	lower	left	upper	1	677	904
138	uncrossed	same	same	100	right	lower	right	lower	1	578	905
139	uncrossed	same	different	800	left	lower	left	upper	1	472	906
140	uncrossed	different	different	300	left	lower	right	upper	1	576	907
141	uncrossed	same	same	300	left	lower	left	lower	1	545	908
142	uncrossed	same	same	300	right	lower	right	lower	1	619	909
143	uncrossed	different	different	100	left	lower	right	upper	1	579	910
144	uncrossed	same	different	100	left	upper	left	lower	1	951	911
145	uncrossed	same	same	50	left	lower	left	lower	1	574	912
146	uncrossed	different	same	50	left	lower	right	lower	1	559	913
147	uncrossed	different	different	50	right	lower	left	upper	1	632	914
148	uncrossed	same	different	300	right	lower	right	upper	1	515	915
149	uncrossed	same	same	100	right	lower	right	lower	1	566	916
150	uncrossed	different	same	300	right	lower	left	lower	1	592	917
151	uncrossed	same	same	100	left	lower	left	lower	1	526	918
152	uncrossed	same	same	100	left	lower	left	lower	1	487	919
153	uncrossed	different	same	50	right	lower	left	lower	1	631	920
154	uncrossed	same	same	300	left	lower	left	lower	1	381	921
155	uncrossed	different	different	300	right	lower	left	upper	1	588	922
156	uncrossed	same	different	50	right	lower	right	upper	1	718	923
157	uncrossed	different	same	100	left	lower	right	lower	1	635	924
158	uncrossed	different	different	800	right	upper	left	lower	1	517	925
159	uncrossed	different	same	300	right	lower	left	lower	1	570	926
160	uncrossed	different	same	300	right	lower	left	lower	1	522	927
161	uncrossed	different	different	50	left	lower	right	upper	1	538	928
162	uncrossed	same	different	50	left	upper	left	lower	1	704	929
163	uncrossed	different	different	50	right	upper	left	lower	1	706	930
164	uncrossed	different	different	100	right	lower	left	upper	1	587	931
165	uncrossed	same	same	50	right	lower	right	lower	1	668	932
166	uncrossed	same	same	300	left	lower	left	lower	1	524	933
167	uncrossed	different	different	300	left	upper	right	lower	1	614	934
168	uncrossed	different	different	100	right	upper	left	lower	1	771	935
169	uncrossed	same	different	800	right	lower	right	upper	1	470	936
170	uncrossed	different	different	100	right	upper	left	lower	1	824	937
171	uncrossed	different	same	100	left	lower	right	lower	1	585	938
172	uncrossed	same	same	50	left	lower	left	lower	1	722	939
173	uncrossed	same	different	100	right	upper	right	lower	1	630	940
174	uncrossed	same	different	800	left	lower	left	upper	1	550	941
175	uncrossed	same	different	800	right	upper	right	lower	1	617	942
176	uncrossed	same	same	300	right	lower	right	lower	1	558	943
177	uncrossed	same	different	50	right	lower	right	upper	1	556	944
178	uncrossed	different	different	300	right	upper	left	lower	1	560	945
179	uncrossed	same	same	50	left	lower	left	lower	1	551	946
180	uncrossed	different	same	100	right	lower	left	lower	1	1171	947
181	uncrossed	different	different	800	right	lower	left	upper	1	516	948
182	uncrossed	different	different	100	right	lower	left	upper	1	655	949
183	uncrossed	different	same	300	right	lower	left	lower	1	510	950
184	uncrossed	different	different	300	right	upper	left	lower	1	729	951
185	uncrossed	different	same	300	left	lower	right	lower	1	574	952
186	uncrossed	same	different	100	right	lower	right	upper	1	552	953
187	uncrossed	different	different	300	right	lower	left	upper	1	710	954
188	uncrossed	same	same	300	right	lower	right	lower	1	538	955
189	uncrossed	different	different	50	left	lower	right	upper	1	655	956
190	uncrossed	same	same	300	right	lower	right	lower	1	736	957
191	uncrossed	different	different	800	right	upper	left	lower	0	133	958
192	uncrossed	same	same	50	right	lower	right	lower	1	1065	959
193	uncrossed	same	different	100	right	lower	right	upper	1	556	960
194	uncrossed	different	same	800	right	lower	left	lower	1	633	961
195	uncrossed	same	same	800	left	lower	left	lower	1	661	962
196	uncrossed	same	different	100	left	lower	left	upper	1	834	963
197	uncrossed	different	same	300	left	lower	right	lower	1	640	964
198	uncrossed	same	different	300	left	upper	left	lower	1	512	965
199	uncrossed	same	different	300	right	lower	right	upper	1	692	966
200	uncrossed	different	same	300	left	lower	right	lower	1	540	967
201	uncrossed	different	different	50	left	upper	right	lower	1	738	968
202	uncrossed	same	different	50	right	lower	right	upper	1	1317	969
203	uncrossed	same	same	50	left	lower	left	lower	1	695	970
204	uncrossed	same	same	100	left	lower	left	lower	1	755	971
205	uncrossed	different	different	300	right	lower	left	upper	1	626	972
206	uncrossed	same	different	800	left	lower	left	upper	1	716	973
207	uncrossed	different	same	100	right	lower	left	lower	1	648	974
208	uncrossed	different	different	100	left	upper	right	lower	1	713	975
209	uncrossed	different	different	50	right	lower	left	upper	1	734	976
210	uncrossed	same	different	100	right	upper	right	lower	1	758	977
211	uncrossed	different	same	100	left	lower	right	lower	1	1003	978
212	uncrossed	same	same	800	right	lower	right	lower	1	663	979
213	uncrossed	same	different	100	left	lower	left	upper	1	636	980
214	uncrossed	same	different	800	left	upper	left	lower	1	537	981
215	uncrossed	same	different	100	right	upper	right	lower	1	770	982
216	uncrossed	different	different	800	right	lower	left	upper	1	381	983
217	uncrossed	same	different	300	left	lower	left	upper	1	603	984
218	uncrossed	same	same	800	right	lower	right	lower	1	488	985
219	uncrossed	same	same	300	left	lower	left	lower	1	577	986
220	uncrossed	same	different	300	right	lower	right	upper	1	802	987
221	uncrossed	different	same	50	right	lower	left	lower	1	675	988
222	uncrossed	different	different	800	left	lower	right	upper	1	591	989
223	uncrossed	different	different	300	left	lower	right	upper	1	684	990
224	uncrossed	different	different	100	left	lower	right	upper	1	633	991
225	uncrossed	different	same	50	left	lower	right	lower	1	784	992
226	uncrossed	same	same	100	right	lower	right	lower	1	802	993
227	uncrossed	same	same	100	left	lower	left	lower	1	1040	994
228	uncrossed	different	different	50	left	upper	right	lower	1	600	995
229	uncrossed	same	different	50	right	lower	right	upper	1	553	996
230	uncrossed	different	same	50	right	lower	left	lower	1	564	997
231	uncrossed	different	different	300	left	upper	right	lower	1	668	998
232	uncrossed	different	same	100	right	lower	left	lower	1	806	999
233	uncrossed	same	same	100	right	lower	right	lower	1	779	1000
234	uncrossed	same	same	50	right	lower	right	lower	1	674	1001
235	uncrossed	different	same	50	left	lower	right	lower	1	528	1002
236	uncrossed	different	same	50	left	lower	right	lower	1	655	1003
237	uncrossed	different	same	800	left	lower	right	lower	1	510	1004
238	uncrossed	same	different	300	right	lower	right	upper	1	563	1005
239	uncrossed	different	same	300	right	lower	left	lower	1	656	1006
240	uncrossed	same	same	800	right	lower	right	lower	1	548	1007
241	uncrossed	same	same	800	left	lower	left	lower	1	512	1008
242	uncrossed	different	same	800	right	lower	left	lower	1	448	1009
243	uncrossed	different	different	800	right	upper	left	lower	1	525	1010
244	uncrossed	same	different	800	right	lower	right	upper	1	429	1011
245	uncrossed	same	different	100	left	lower	left	upper	1	706	1012
246	uncrossed	same	same	50	left	lower	left	lower	1	621	1013
247	uncrossed	different	different	50	right	upper	left	lower	1	914	1014
248	uncrossed	different	same	300	left	lower	right	lower	1	800	1015
249	uncrossed	different	different	100	left	upper	right	lower	1	588	1016
250	uncrossed	different	different	300	left	lower	right	upper	1	535	1017
251	uncrossed	different	different	50	right	upper	left	lower	1	656	1018
252	uncrossed	same	same	100	right	lower	right	lower	1	570	1019
253	uncrossed	same	same	300	left	lower	left	lower	1	637	1020
254	uncrossed	same	same	800	left	lower	left	lower	1	682	1021
255	uncrossed	different	different	50	right	upper	left	lower	1	647	1022
256	uncrossed	different	different	800	left	upper	right	lower	1	593	1023
257	uncrossed	same	different	100	left	upper	left	lower	1	559	1024
258	uncrossed	same	same	50	right	lower	right	lower	1	642	1025
259	uncrossed	same	different	800	right	upper	right	lower	1	500	1026
260	uncrossed	different	same	800	right	lower	left	lower	1	450	1027
261	uncrossed	different	same	800	left	lower	right	lower	1	649	1028
262	uncrossed	different	different	100	right	upper	left	lower	1	922	1029
263	uncrossed	same	same	50	left	lower	left	lower	1	695	1030
264	uncrossed	different	same	100	right	lower	left	lower	1	687	1031
265	uncrossed	same	same	800	left	lower	left	lower	1	725	1032
266	uncrossed	same	different	800	right	upper	right	lower	1	447	1033
267	uncrossed	same	same	100	left	lower	left	lower	1	723	1034
268	uncrossed	different	same	300	left	lower	right	lower	1	586	1035
269	uncrossed	same	same	800	left	lower	left	lower	1	499	1036
270	uncrossed	different	different	300	right	lower	left	upper	1	639	1037
271	uncrossed	same	different	50	right	lower	right	upper	1	958	1038
272	uncrossed	same	same	50	right	lower	right	lower	1	620	1039
273	uncrossed	same	same	100	left	lower	left	lower	1	723	1040
274	uncrossed	different	different	800	left	lower	right	upper	1	582	1041
275	uncrossed	same	same	50	left	lower	left	lower	1	616	1042
276	uncrossed	different	same	100	left	lower	right	lower	1	696	1043
277	uncrossed	different	same	300	left	lower	right	lower	1	657	1044
278	uncrossed	different	same	300	left	lower	right	lower	1	537	1045
279	uncrossed	same	different	100	right	lower	right	upper	1	668	1046
280	uncrossed	different	different	300	right	lower	left	upper	1	594	1047
281	uncrossed	same	same	100	right	lower	right	lower	1	584	1048
282	uncrossed	same	different	300	right	upper	right	lower	1	444	1049
283	uncrossed	same	different	50	right	upper	right	lower	1	923	1050
284	uncrossed	same	same	300	right	lower	right	lower	1	480	1051
285	uncrossed	different	same	300	left	lower	right	lower	1	586	1052
286	uncrossed	different	same	100	right	lower	left	lower	1	766	1053
287	uncrossed	same	different	300	right	upper	right	lower	1	409	1054
288	uncrossed	different	same	800	left	lower	right	lower	1	641	1055
289	uncrossed	different	same	800	left	lower	right	lower	1	581	1056
290	uncrossed	same	different	50	left	upper	left	lower	1	551	1057
291	uncrossed	same	different	50	left	upper	left	lower	1	667	1058
292	uncrossed	same	different	800	left	lower	left	upper	1	454	1059
293	uncrossed	same	different	50	right	upper	right	lower	1	737	1060
294	uncrossed	different	different	300	left	lower	right	upper	1	509	1061
295	uncrossed	different	same	50	right	lower	left	lower	1	932	1062
296	uncrossed	different	different	300	left	lower	right	upper	1	713	1063
297	uncrossed	different	different	50	right	lower	left	upper	1	842	1064
298	uncrossed	different	different	50	left	lower	right	upper	1	593	1065
299	uncrossed	same	same	800	right	lower	right	lower	1	600	1066
300	uncrossed	same	same	800	right	lower	right	lower	1	463	1067
301	uncrossed	different	different	50	right	lower	left	upper	1	518	1068
302	uncrossed	same	different	800	left	lower	left	upper	1	498	1069
303	uncrossed	different	same	100	left	lower	right	lower	1	563	1070
304	uncrossed	different	same	800	right	lower	left	lower	1	727	1071
305	uncrossed	different	different	800	left	upper	right	lower	1	527	1072
306	uncrossed	different	different	50	right	lower	left	upper	1	621	1073
307	uncrossed	same	different	100	left	lower	left	upper	1	788	1074
308	uncrossed	same	same	50	right	lower	right	lower	1	646	1075
309	uncrossed	same	same	50	right	lower	right	lower	1	633	1076
310	uncrossed	same	same	800	right	lower	right	lower	1	507	1077
311	uncrossed	same	different	800	right	lower	right	upper	1	1374	1078
312	uncrossed	different	different	100	right	lower	left	upper	1	572	1079
313	uncrossed	different	different	800	right	upper	left	lower	1	522	1080
314	uncrossed	different	same	100	right	lower	left	lower	1	613	1081
315	uncrossed	different	different	300	left	upper	right	lower	1	647	1082
316	uncrossed	different	different	800	right	lower	left	upper	1	493	1083
317	uncrossed	same	different	50	left	lower	left	upper	1	631	1084
318	uncrossed	different	same	100	right	lower	left	lower	1	570	1085
319	uncrossed	different	different	100	left	lower	right	upper	1	480	1086
320	uncrossed	different	different	300	right	lower	left	upper	1	446	1087
321	uncrossed	different	same	800	right	lower	left	lower	1	433	1088
322	uncrossed	different	different	50	right	upper	left	lower	1	793	1089
323	uncrossed	different	same	800	left	lower	right	lower	1	482	1090
324	uncrossed	different	different	100	right	lower	left	upper	1	842	1091
325	uncrossed	different	same	100	left	lower	right	lower	1	532	1092
326	uncrossed	same	same	100	left	lower	left	lower	1	700	1093
327	uncrossed	different	different	300	left	lower	right	upper	1	505	1094
328	uncrossed	different	different	800	left	upper	right	lower	1	581	1095
329	uncrossed	different	same	800	right	lower	left	lower	1	609	1096
330	uncrossed	same	different	50	left	lower	left	upper	1	777	1097
331	uncrossed	different	same	800	left	lower	right	lower	1	500	1098
332	uncrossed	different	same	100	left	lower	right	lower	1	617	1099
333	uncrossed	different	different	50	left	upper	right	lower	1	563	1100
334	uncrossed	same	same	50	left	lower	left	lower	1	702	1101
335	uncrossed	different	different	50	right	upper	left	lower	1	669	1102
336	uncrossed	same	different	50	right	upper	right	lower	1	758	1103
337	uncrossed	different	different	100	left	upper	right	lower	1	663	1104
338	uncrossed	same	different	800	right	lower	right	upper	1	458	1105
339	uncrossed	same	different	50	left	lower	left	upper	1	560	1106
340	uncrossed	same	different	300	left	upper	left	lower	1	555	1107
341	uncrossed	same	different	100	left	upper	left	lower	1	527	1108
342	uncrossed	same	same	300	left	lower	left	lower	1	552	1109
343	uncrossed	same	different	800	left	upper	left	lower	1	543	1110
344	uncrossed	different	same	100	right	lower	left	lower	1	620	1111
345	uncrossed	same	different	100	right	lower	right	upper	1	911	1112
346	uncrossed	same	same	300	right	lower	right	lower	1	554	1113
347	uncrossed	same	same	300	left	lower	left	lower	1	510	1114
348	uncrossed	same	same	50	right	lower	right	lower	1	626	1115
349	uncrossed	different	same	800	right	lower	left	lower	1	407	1116
350	uncrossed	same	same	50	right	lower	right	lower	1	623	1117
351	uncrossed	different	different	300	left	upper	right	lower	1	713	1118
352	uncrossed	same	same	800	left	lower	left	lower	1	542	1119
353	uncrossed	same	same	100	left	lower	left	lower	1	568	1120
354	uncrossed	different	different	800	left	upper	right	lower	1	397	1121
355	uncrossed	different	different	100	left	upper	right	lower	1	722	1122
356	uncrossed	same	same	800	left	lower	left	lower	1	503	1123
357	uncrossed	different	same	50	right	lower	left	lower	1	787	1124
358	uncrossed	same	same	100	right	lower	right	lower	1	569	1125
359	uncrossed	same	different	300	right	lower	right	upper	1	1212	1126
360	uncrossed	same	same	50	right	lower	right	lower	1	567	1127
361	uncrossed	same	different	100	left	upper	left	lower	1	1107	1128
362	uncrossed	different	same	50	left	lower	right	lower	1	1385	1129
363	uncrossed	same	same	50	left	lower	left	lower	1	579	1130
364	uncrossed	different	different	100	left	lower	right	upper	1	921	1131
365	uncrossed	same	different	100	left	upper	left	lower	1	479	1132
366	uncrossed	different	same	300	right	lower	left	lower	1	653	1133
367	uncrossed	same	different	100	right	lower	right	upper	1	906	1134
368	uncrossed	same	different	50	right	lower	right	upper	1	897	1135
369	uncrossed	same	different	50	right	upper	right	lower	1	519	1136
370	uncrossed	different	different	800	left	lower	right	upper	1	439	1137
371	uncrossed	same	different	300	right	lower	right	upper	1	632	1138
372	uncrossed	same	different	800	left	upper	left	lower	1	727	1139
373	uncrossed	different	same	800	left	lower	right	lower	1	532	1140
374	uncrossed	same	same	800	left	lower	left	lower	1	787	1141
375	uncrossed	same	different	50	right	upper	right	lower	1	714	1142
376	uncrossed	same	same	300	right	lower	right	lower	1	599	1143
377	uncrossed	different	same	50	left	lower	right	lower	1	612	1144
378	uncrossed	different	different	800	right	lower	left	upper	1	616	1145
379	uncrossed	same	same	800	right	lower	right	lower	1	428	1146
380	uncrossed	different	different	100	left	lower	right	upper	1	826	1147
381	uncrossed	same	same	300	left	lower	left	lower	1	521	1148
382	uncrossed	same	different	50	left	upper	left	lower	1	539	1149
383	uncrossed	same	different	100	right	upper	right	lower	1	705	1150
384	uncrossed	same	different	800	right	lower	right	upper	1	456	1151
386	uncrossed	different	same	800	left	lower	right	lower	1	625	1152
