participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-012	1	346	crossed	same	same	800	left	lower	left	lower	1	602	ses-01	345
sub-012	1	347	crossed	same	different	50	left	lower	left	upper	1	666	ses-01	346
sub-012	1	348	crossed	different	different	100	left	upper	right	lower	0	923	ses-01	347
sub-012	1	349	crossed	same	different	100	right	lower	right	upper	1	598	ses-01	348
sub-012	1	350	crossed	different	same	300	right	lower	left	lower	1	477	ses-01	349
sub-012	1	351	crossed	same	different	100	right	upper	right	lower	1	676	ses-01	350
sub-012	1	352	crossed	same	same	300	left	lower	left	lower	1	614	ses-01	351
sub-012	1	353	crossed	same	different	100	left	lower	left	upper	1	706	ses-01	352
sub-012	1	354	crossed	same	same	100	right	lower	right	lower	1	663	ses-01	353
sub-012	1	355	crossed	same	different	300	right	lower	right	upper	1	741	ses-01	354
sub-012	1	356	crossed	same	different	800	right	lower	right	upper	1	572	ses-01	355
sub-012	1	357	crossed	same	different	50	left	upper	left	lower	1	621	ses-01	356
sub-012	1	358	crossed	different	different	100	left	lower	right	upper	1	639	ses-01	357
sub-012	1	359	crossed	different	same	800	right	lower	left	lower	1	611	ses-01	358
sub-012	1	360	crossed	different	same	100	left	lower	right	lower	1	841	ses-01	359
sub-012	1	361	crossed	different	different	100	left	lower	right	upper	1	876	ses-01	360
sub-012	1	362	crossed	different	same	300	right	lower	left	lower	1	636	ses-01	361
sub-012	1	363	crossed	same	different	800	right	upper	right	lower	1	788	ses-01	362
sub-012	1	364	crossed	different	different	800	right	upper	left	lower	0	1390	ses-01	363
sub-012	1	365	crossed	same	same	50	right	lower	right	lower	1	691	ses-01	364
sub-012	1	366	crossed	different	same	300	right	lower	left	lower	1	642	ses-01	365
sub-012	1	367	crossed	different	same	300	right	lower	left	lower	1	840	ses-01	366
sub-012	1	368	crossed	different	different	300	left	upper	right	lower	0	956	ses-01	367
sub-012	1	369	crossed	same	different	800	left	lower	left	upper	0	673	ses-01	368
sub-012	1	370	crossed	different	same	300	left	lower	right	lower	1	1120	ses-01	369
sub-012	1	371	crossed	different	different	50	left	lower	right	upper	1	644	ses-01	370
sub-012	1	372	crossed	same	same	100	left	lower	left	lower	1	623	ses-01	371
sub-012	1	373	crossed	same	different	300	left	lower	left	upper	1	610	ses-01	372
sub-012	1	374	crossed	different	same	100	left	lower	right	lower	1	953	ses-01	373
sub-012	1	375	crossed	different	same	100	left	lower	right	lower	1	1272	ses-01	374
sub-012	1	376	crossed	different	same	100	left	lower	right	lower	1	757	ses-01	375
sub-012	1	377	crossed	different	different	100	right	lower	left	upper	0	858	ses-01	376
sub-012	1	378	crossed	different	different	100	right	upper	left	lower	0	931	ses-01	377
sub-012	1	379	crossed	same	same	300	right	lower	right	lower	1	1068	ses-01	378
sub-012	1	380	crossed	same	same	800	left	lower	left	lower	1	1073	ses-01	379
sub-012	1	381	crossed	different	different	800	right	upper	left	lower	1	1225	ses-01	380
sub-012	1	382	crossed	different	same	50	right	lower	left	lower	1	1208	ses-01	381
sub-012	1	383	crossed	different	same	800	right	lower	left	lower	1	758	ses-01	382
sub-012	1	384	crossed	different	different	100	left	upper	right	lower	1	1013	ses-01	383
sub-012	1	385	crossed	different	same	800	right	lower	left	lower	1	820	ses-01	384
sub-012	2	1	crossed	different	same	300	right	lower	left	lower	1	983	ses-01	385
sub-012	2	2	crossed	same	same	300	right	lower	right	lower	1	775	ses-01	386
sub-012	2	3	crossed	same	different	300	right	upper	right	lower	1	587	ses-01	387
sub-012	2	4	crossed	different	different	50	left	lower	right	upper	1	559	ses-01	388
sub-012	2	5	crossed	different	different	800	left	lower	right	upper	1	531	ses-01	389
sub-012	2	6	crossed	different	same	300	left	lower	right	lower	1	780	ses-01	390
sub-012	2	7	crossed	different	different	800	right	lower	left	upper	1	676	ses-01	391
sub-012	2	8	crossed	different	different	50	right	upper	left	lower	1	658	ses-01	392
sub-012	2	9	crossed	same	different	50	left	upper	left	lower	1	684	ses-01	393
sub-012	2	10	crossed	same	same	300	right	lower	right	lower	1	507	ses-01	394
sub-012	2	11	crossed	same	same	50	right	lower	right	lower	1	712	ses-01	395
sub-012	2	12	crossed	same	different	100	left	upper	left	lower	1	688	ses-01	396
sub-012	2	13	crossed	different	same	300	left	lower	right	lower	1	650	ses-01	397
sub-012	2	14	crossed	same	same	100	left	lower	left	lower	1	518	ses-01	398
sub-012	2	15	crossed	same	same	800	right	lower	right	lower	1	760	ses-01	399
sub-012	2	16	crossed	same	different	50	right	lower	right	upper	1	974	ses-01	400
sub-012	2	17	crossed	different	same	50	right	lower	left	lower	1	883	ses-01	401
sub-012	2	18	crossed	different	different	100	right	upper	left	lower	0	846	ses-01	402
sub-012	2	19	crossed	same	different	100	right	upper	right	lower	1	848	ses-01	403
sub-012	2	20	crossed	different	different	100	right	upper	left	lower	1	656	ses-01	404
sub-012	2	21	crossed	different	different	100	right	lower	left	upper	1	916	ses-01	405
sub-012	2	22	crossed	different	same	100	left	lower	right	lower	1	1229	ses-01	406
sub-012	2	23	crossed	same	same	100	left	lower	left	lower	1	632	ses-01	407
sub-012	2	24	crossed	different	different	50	left	upper	right	lower	1	735	ses-01	408
sub-012	2	25	crossed	same	same	300	right	lower	right	lower	1	703	ses-01	409
sub-012	2	26	crossed	same	same	800	left	lower	left	lower	1	624	ses-01	410
sub-012	2	27	crossed	different	different	300	right	upper	left	lower	1	611	ses-01	411
sub-012	2	28	crossed	different	same	300	left	lower	right	lower	1	937	ses-01	412
sub-012	2	29	crossed	same	different	300	right	lower	right	upper	0	777	ses-01	413
sub-012	2	30	crossed	different	different	300	left	lower	right	upper	0	729	ses-01	414
sub-012	2	31	crossed	same	different	300	right	lower	right	upper	1	774	ses-01	415
sub-012	2	32	crossed	different	same	800	right	lower	left	lower	1	558	ses-01	416
sub-012	2	33	crossed	different	different	100	left	upper	right	lower	1	767	ses-01	417
sub-012	2	34	crossed	same	same	800	right	lower	right	lower	1	1289	ses-01	418
sub-012	2	35	crossed	same	different	100	right	lower	right	upper	1	579	ses-01	419
sub-012	2	36	crossed	different	same	300	left	lower	right	lower	1	870	ses-01	420
sub-012	2	37	crossed	same	same	100	right	lower	right	lower	1	1111	ses-01	421
sub-012	2	38	crossed	same	same	50	left	lower	left	lower	1	639	ses-01	422
sub-012	2	39	crossed	different	same	800	right	lower	left	lower	1	693	ses-01	423
sub-012	2	40	crossed	same	different	300	left	lower	left	upper	1	723	ses-01	424
sub-012	2	41	crossed	different	same	300	right	lower	left	lower	1	704	ses-01	425
sub-012	2	42	crossed	different	same	50	left	lower	right	lower	1	768	ses-01	426
sub-012	2	43	crossed	same	same	50	left	lower	left	lower	1	662	ses-01	427
sub-012	2	44	crossed	same	same	100	left	lower	left	lower	1	868	ses-01	428
sub-012	2	45	crossed	same	same	100	right	lower	right	lower	1	998	ses-01	429
sub-012	2	46	crossed	same	different	300	right	lower	right	upper	1	620	ses-01	430
sub-012	2	47	crossed	same	different	50	left	upper	left	lower	1	644	ses-01	431
sub-012	2	48	crossed	different	same	50	right	lower	left	lower	1	786	ses-01	432
sub-012	2	49	crossed	different	different	800	right	lower	left	upper	1	564	ses-01	433
sub-012	2	50	crossed	different	different	100	right	upper	left	lower	1	687	ses-01	434
sub-012	2	51	crossed	different	same	300	right	lower	left	lower	1	1502	ses-01	435
sub-012	2	52	crossed	same	different	800	right	lower	right	upper	0	938	ses-01	436
sub-012	2	53	crossed	same	different	300	left	upper	left	lower	1	775	ses-01	437
sub-012	2	54	crossed	different	different	100	left	upper	right	lower	1	865	ses-01	438
sub-012	2	55	crossed	same	same	50	right	lower	right	lower	1	1322	ses-01	439
sub-012	2	56	crossed	same	same	300	right	lower	right	lower	1	451	ses-01	440
sub-012	2	57	crossed	different	same	100	right	lower	left	lower	1	726	ses-01	441
sub-012	2	58	crossed	different	same	800	left	lower	right	lower	1	1232	ses-01	442
sub-012	2	59	crossed	different	same	50	right	lower	left	lower	1	721	ses-01	443
sub-012	2	60	crossed	different	different	300	right	lower	left	upper	1	1228	ses-01	444
sub-012	2	61	crossed	same	same	50	right	lower	right	lower	1	1140	ses-01	445
sub-012	2	62	crossed	different	same	300	right	lower	left	lower	1	1114	ses-01	446
sub-012	2	63	crossed	same	same	50	right	lower	right	lower	0	990	ses-01	447
sub-012	2	64	crossed	different	different	100	left	lower	right	upper	1	497	ses-01	448
sub-012	2	65	crossed	same	different	100	right	upper	right	lower	1	586	ses-01	449
sub-012	2	66	crossed	same	different	100	left	upper	left	lower	1	598	ses-01	450
sub-012	2	67	crossed	same	different	300	right	upper	right	lower	1	730	ses-01	451
sub-012	2	68	crossed	different	same	50	right	lower	left	lower	1	1046	ses-01	452
sub-012	2	69	crossed	same	different	50	right	lower	right	upper	0	1253	ses-01	453
sub-012	2	70	crossed	different	different	100	left	lower	right	upper	0	582	ses-01	454
sub-012	2	71	crossed	different	different	100	right	upper	left	lower	1	680	ses-01	455
sub-012	2	72	crossed	same	same	300	right	lower	right	lower	1	554	ses-01	456
sub-012	2	73	crossed	different	different	100	right	upper	left	lower	0	540	ses-01	457
sub-012	2	74	crossed	same	different	100	right	lower	right	upper	1	888	ses-01	458
sub-012	2	75	crossed	different	same	100	right	lower	left	lower	0	1172	ses-01	459
sub-012	2	76	crossed	same	different	800	right	lower	right	upper	1	668	ses-01	460
sub-012	2	77	crossed	different	different	800	left	lower	right	upper	1	1059	ses-01	461
sub-012	2	78	crossed	same	same	800	right	lower	right	lower	1	963	ses-01	462
sub-012	2	79	crossed	different	same	800	right	lower	left	lower	1	981	ses-01	463
sub-012	2	80	crossed	same	same	300	right	lower	right	lower	1	650	ses-01	464
sub-012	2	81	crossed	same	different	300	left	upper	left	lower	1	592	ses-01	465
sub-012	2	82	crossed	same	same	300	left	lower	left	lower	1	543	ses-01	466
sub-012	2	83	crossed	different	same	100	right	lower	left	lower	1	716	ses-01	467
sub-012	2	84	crossed	same	same	100	left	lower	left	lower	1	1185	ses-01	468
sub-012	2	85	crossed	different	same	300	left	lower	right	lower	1	912	ses-01	469
sub-012	2	86	crossed	different	different	300	left	lower	right	upper	1	1112	ses-01	470
sub-012	2	87	crossed	same	different	800	left	upper	left	lower	1	1162	ses-01	471
sub-012	2	88	crossed	same	same	800	left	lower	left	lower	1	1344	ses-01	472
sub-012	2	89	crossed	different	same	300	right	lower	left	lower	1	696	ses-01	473
sub-012	2	90	crossed	same	different	100	left	upper	left	lower	1	1256	ses-01	474
sub-012	2	91	crossed	same	same	100	right	lower	right	lower	1	757	ses-01	475
sub-012	2	92	crossed	same	same	800	left	lower	left	lower	1	666	ses-01	476
sub-012	2	93	crossed	different	different	800	right	lower	left	upper	1	744	ses-01	477
sub-012	2	94	crossed	same	different	50	right	lower	right	upper	1	2108	ses-01	478
sub-012	2	95	crossed	same	same	50	right	lower	right	lower	1	501	ses-01	479
sub-012	2	96	crossed	same	same	800	left	lower	left	lower	1	1062	ses-01	480
sub-012	2	97	crossed	different	same	100	right	lower	left	lower	0	871	ses-01	481
sub-012	2	98	crossed	same	same	50	right	lower	right	lower	1	822	ses-01	482
sub-012	2	99	crossed	different	same	50	left	lower	right	lower	0	635	ses-01	483
sub-012	2	100	crossed	different	same	50	right	lower	left	lower	1	699	ses-01	484
sub-012	2	101	crossed	different	same	300	right	lower	left	lower	1	534	ses-01	485
sub-012	2	102	crossed	same	different	800	left	upper	left	lower	0	592	ses-01	486
sub-012	2	103	crossed	different	same	300	right	lower	left	lower	1	674	ses-01	487
sub-012	2	104	crossed	same	same	300	right	lower	right	lower	1	685	ses-01	488
sub-012	2	105	crossed	different	different	800	left	upper	right	lower	1	1052	ses-01	489
sub-012	2	106	crossed	same	same	800	left	lower	left	lower	1	1383	ses-01	490
sub-012	2	107	crossed	different	same	800	left	lower	right	lower	0	1344	ses-01	491
sub-012	2	108	crossed	different	different	300	left	upper	right	lower	1	904	ses-01	492
sub-012	2	109	crossed	same	different	800	right	upper	right	lower	1	870	ses-01	493
sub-012	2	110	crossed	different	different	50	left	lower	right	upper	1	947	ses-01	494
sub-012	2	111	crossed	same	same	100	left	lower	left	lower	1	728	ses-01	495
sub-012	2	112	crossed	different	same	300	right	lower	left	lower	1	669	ses-01	496
sub-012	2	113	crossed	same	different	300	right	upper	right	lower	1	626	ses-01	497
sub-012	2	114	crossed	different	different	800	left	upper	right	lower	0	635	ses-01	498
sub-012	2	115	crossed	same	same	300	left	lower	left	lower	1	638	ses-01	499
sub-012	2	116	crossed	different	different	300	left	upper	right	lower	1	796	ses-01	500
sub-012	2	117	crossed	same	different	800	left	lower	left	upper	1	904	ses-01	501
sub-012	2	118	crossed	different	same	300	left	lower	right	lower	1	813	ses-01	502
sub-012	2	119	crossed	same	different	50	left	upper	left	lower	1	691	ses-01	503
sub-012	2	120	crossed	same	different	50	left	lower	left	upper	1	616	ses-01	504
sub-012	2	121	crossed	different	different	50	right	lower	left	upper	0	778	ses-01	505
sub-012	2	122	crossed	same	same	50	right	lower	right	lower	1	807	ses-01	506
sub-012	2	123	crossed	same	same	100	right	lower	right	lower	1	830	ses-01	507
sub-012	2	124	crossed	different	same	50	left	lower	right	lower	1	874	ses-01	508
sub-012	2	125	crossed	different	different	800	left	lower	right	upper	1	833	ses-01	509
sub-012	2	126	crossed	same	same	800	left	lower	left	lower	1	568	ses-01	510
sub-012	2	127	crossed	same	different	100	right	upper	right	lower	1	1719	ses-01	511
sub-012	2	128	crossed	different	same	50	left	lower	right	lower	1	787	ses-01	512
sub-012	2	129	crossed	same	same	300	right	lower	right	lower	1	535	ses-01	513
sub-012	2	130	crossed	different	same	100	left	lower	right	lower	1	795	ses-01	514
sub-012	2	131	crossed	same	different	800	left	upper	left	lower	1	741	ses-01	515
sub-012	2	132	crossed	same	different	800	left	upper	left	lower	1	536	ses-01	516
sub-012	2	133	crossed	same	same	300	left	lower	left	lower	1	541	ses-01	517
sub-012	2	134	crossed	different	same	50	left	lower	right	lower	1	1393	ses-01	518
sub-012	2	135	crossed	same	different	300	left	lower	left	upper	1	760	ses-01	519
sub-012	2	136	crossed	different	different	300	left	upper	right	lower	1	817	ses-01	520
sub-012	2	137	crossed	different	different	300	right	upper	left	lower	1	1008	ses-01	521
sub-012	2	138	crossed	different	same	100	right	lower	left	lower	1	699	ses-01	522
sub-012	2	139	crossed	different	different	800	left	upper	right	lower	0	670	ses-01	523
sub-012	2	140	crossed	same	different	100	right	lower	right	upper	1	925	ses-01	524
sub-012	2	141	crossed	same	different	300	right	upper	right	lower	1	533	ses-01	525
sub-012	2	142	crossed	same	same	100	right	lower	right	lower	1	655	ses-01	526
sub-012	2	143	crossed	different	different	800	right	upper	left	lower	1	789	ses-01	527
sub-012	2	144	crossed	different	same	800	right	lower	left	lower	1	1341	ses-01	528
sub-012	2	145	crossed	different	same	50	left	lower	right	lower	1	903	ses-01	529
sub-012	2	146	crossed	different	same	800	left	lower	right	lower	1	1013	ses-01	530
sub-012	2	147	crossed	same	same	50	left	lower	left	lower	1	685	ses-01	531
sub-012	2	148	crossed	different	same	100	right	lower	left	lower	1	776	ses-01	532
sub-012	2	149	crossed	same	same	100	right	lower	right	lower	1	868	ses-01	533
sub-012	2	150	crossed	same	different	50	left	lower	left	upper	1	764	ses-01	534
sub-012	2	151	crossed	same	same	50	right	lower	right	lower	1	607	ses-01	535
sub-012	2	152	crossed	different	different	300	right	upper	left	lower	1	743	ses-01	536
sub-012	2	153	crossed	different	different	100	left	upper	right	lower	1	797	ses-01	537
sub-012	2	154	crossed	different	same	100	right	lower	left	lower	0	997	ses-01	538
sub-012	2	155	crossed	different	different	50	right	lower	left	upper	1	624	ses-01	539
sub-012	2	156	crossed	different	different	300	right	upper	left	lower	0	520	ses-01	540
sub-012	2	157	crossed	different	different	100	left	lower	right	upper	0	1272	ses-01	541
sub-012	2	158	crossed	different	different	50	left	upper	right	lower	1	945	ses-01	542
sub-012	2	159	crossed	same	same	100	right	lower	right	lower	1	755	ses-01	543
sub-012	2	160	crossed	different	same	50	right	lower	left	lower	1	954	ses-01	544
sub-012	2	161	crossed	same	different	50	left	lower	left	upper	1	1241	ses-01	545
sub-012	2	162	crossed	same	same	50	right	lower	right	lower	1	607	ses-01	546
sub-012	2	163	crossed	different	different	50	right	upper	left	lower	0	1275	ses-01	547
sub-012	2	164	crossed	same	same	300	right	lower	right	lower	1	565	ses-01	548
sub-012	2	165	crossed	different	same	300	left	lower	right	lower	0	1473	ses-01	549
sub-012	2	166	crossed	same	different	50	right	lower	right	upper	1	548	ses-01	550
sub-012	2	167	crossed	same	different	100	left	lower	left	upper	1	803	ses-01	551
sub-012	2	168	crossed	different	same	50	right	lower	left	lower	0	1113	ses-01	552
sub-012	2	169	crossed	same	different	100	left	upper	left	lower	1	950	ses-01	553
sub-012	2	170	crossed	different	same	100	right	lower	left	lower	1	644	ses-01	554
sub-012	2	171	crossed	same	same	300	left	lower	left	lower	1	1385	ses-01	555
sub-012	2	172	crossed	same	different	100	left	lower	left	upper	1	1909	ses-01	556
sub-012	2	173	crossed	different	different	800	left	upper	right	lower	1	1441	ses-01	557
sub-012	2	174	crossed	same	same	800	right	lower	right	lower	1	789	ses-01	558
sub-012	2	175	crossed	same	same	300	right	lower	right	lower	1	740	ses-01	559
sub-012	2	176	crossed	different	different	300	right	upper	left	lower	1	746	ses-01	560
sub-012	2	177	crossed	same	different	50	right	upper	right	lower	1	2312	ses-01	561
sub-012	2	178	crossed	same	different	800	right	lower	right	upper	1	603	ses-01	562
sub-012	2	179	crossed	different	same	50	right	lower	left	lower	0	899	ses-01	563
sub-012	2	180	crossed	same	same	300	left	lower	left	lower	1	704	ses-01	564
sub-012	2	181	crossed	same	same	50	left	lower	left	lower	1	599	ses-01	565
sub-012	2	182	crossed	same	same	800	left	lower	left	lower	1	1204	ses-01	566
sub-012	2	183	crossed	same	different	800	right	upper	right	lower	1	1004	ses-01	567
sub-012	2	184	crossed	same	same	100	left	lower	left	lower	1	1897	ses-01	568
sub-012	2	185	crossed	different	different	100	right	lower	left	upper	1	1188	ses-01	569
sub-012	2	186	crossed	different	same	100	right	lower	left	lower	0	1262	ses-01	570
sub-012	2	187	crossed	different	different	100	right	lower	left	upper	1	1602	ses-01	571
sub-012	2	188	crossed	same	different	300	right	lower	right	upper	1	699	ses-01	572
sub-012	2	189	crossed	different	same	100	left	lower	right	lower	0	1029	ses-01	573
sub-012	2	190	crossed	same	different	300	left	upper	left	lower	1	394	ses-01	574
sub-012	2	191	crossed	different	same	50	right	lower	left	lower	0	813	ses-01	575
sub-012	2	192	crossed	different	different	50	left	upper	right	lower	1	1087	ses-01	576
sub-012	2	193	crossed	same	same	300	left	lower	left	lower	1	574	ses-01	577
sub-012	2	194	crossed	same	same	800	right	lower	right	lower	1	594	ses-01	578
sub-012	2	195	crossed	same	same	300	left	lower	left	lower	1	436	ses-01	579
sub-012	2	196	crossed	different	same	800	left	lower	right	lower	1	869	ses-01	580
sub-012	2	197	crossed	same	same	100	left	lower	left	lower	1	1451	ses-01	581
sub-012	2	198	crossed	same	different	100	left	lower	left	upper	1	1141	ses-01	582
sub-012	2	199	crossed	different	same	300	right	lower	left	lower	1	1115	ses-01	583
sub-012	2	200	crossed	same	same	50	right	lower	right	lower	1	646	ses-01	584
sub-012	2	201	crossed	same	same	800	right	lower	right	lower	1	84	ses-01	585
sub-012	2	202	crossed	different	different	300	left	lower	right	upper	0	1798	ses-01	586
sub-012	2	203	crossed	same	same	100	right	lower	right	lower	1	664	ses-01	587
sub-012	2	204	crossed	different	different	50	left	lower	right	upper	0	1230	ses-01	588
sub-012	2	205	crossed	different	different	300	left	lower	right	upper	0	1947	ses-01	589
sub-012	2	206	crossed	same	different	300	left	lower	left	upper	1	1972	ses-01	590
sub-012	2	207	crossed	different	same	800	right	lower	left	lower	1	776	ses-01	591
sub-012	2	208	crossed	different	different	800	left	lower	right	upper	0	1777	ses-01	592
sub-012	2	209	crossed	different	different	800	right	lower	left	upper	1	770	ses-01	593
sub-012	2	210	crossed	same	same	50	left	lower	left	lower	1	1603	ses-01	594
sub-012	2	211	crossed	same	different	50	right	upper	right	lower	1	1329	ses-01	595
sub-012	2	212	crossed	same	same	800	left	lower	left	lower	1	668	ses-01	596
sub-012	2	213	crossed	same	different	50	left	upper	left	lower	1	1479	ses-01	597
sub-012	2	214	crossed	different	same	100	right	lower	left	lower	1	605	ses-01	598
sub-012	2	215	crossed	different	different	100	left	lower	right	upper	0	1290	ses-01	599
sub-012	2	216	crossed	different	same	50	left	lower	right	lower	0	1319	ses-01	600
sub-012	2	217	crossed	same	different	300	right	upper	right	lower	1	1051	ses-01	601
sub-012	2	218	crossed	same	same	800	left	lower	left	lower	1	645	ses-01	602
sub-012	2	219	crossed	different	different	100	left	upper	right	lower	1	1423	ses-01	603
sub-012	2	220	crossed	same	different	300	left	upper	left	lower	0	607	ses-01	604
sub-012	2	221	crossed	different	different	800	right	upper	left	lower	0	723	ses-01	605
sub-012	2	222	crossed	different	same	50	right	lower	left	lower	1	999	ses-01	606
sub-012	2	223	crossed	same	different	50	right	lower	right	upper	1	829	ses-01	607
sub-012	2	224	crossed	same	same	50	left	lower	left	lower	1	864	ses-01	608
sub-012	2	225	crossed	different	different	100	left	upper	right	lower	1	927	ses-01	609
sub-012	2	226	crossed	different	same	100	left	lower	right	lower	1	1419	ses-01	610
sub-012	2	227	crossed	different	same	100	right	lower	left	lower	1	1435	ses-01	611
sub-012	2	228	crossed	different	different	50	right	lower	left	upper	1	1124	ses-01	612
sub-012	2	229	crossed	different	same	800	left	lower	right	lower	1	885	ses-01	613
sub-012	2	230	crossed	same	different	800	left	lower	left	upper	0	1259	ses-01	614
sub-012	2	231	crossed	different	different	100	left	lower	right	upper	1	1144	ses-01	615
sub-012	2	232	crossed	different	different	50	right	upper	left	lower	1	765	ses-01	616
sub-012	2	233	crossed	same	different	800	right	upper	right	lower	0	1470	ses-01	617
sub-012	2	234	crossed	different	different	50	left	lower	right	upper	1	655	ses-01	618
sub-012	2	235	crossed	same	different	100	left	upper	left	lower	1	1487	ses-01	619
sub-012	2	236	crossed	different	same	50	right	lower	left	lower	1	1404	ses-01	620
sub-012	2	237	crossed	same	same	50	left	lower	left	lower	1	1104	ses-01	621
sub-012	2	238	crossed	different	same	800	left	lower	right	lower	1	737	ses-01	622
sub-012	2	239	crossed	different	different	800	left	lower	right	upper	1	771	ses-01	623
sub-012	2	240	crossed	same	same	50	left	lower	left	lower	1	949	ses-01	624
sub-012	2	242	crossed	same	same	800	right	lower	right	lower	1	565	ses-01	625
sub-012	2	243	crossed	different	different	100	right	lower	left	upper	1	674	ses-01	626
sub-012	2	244	crossed	same	different	800	right	lower	right	upper	1	689	ses-01	627
sub-012	2	245	crossed	different	different	100	right	lower	left	upper	1	1137	ses-01	628
sub-012	2	246	crossed	same	different	50	right	upper	right	lower	1	736	ses-01	629
sub-012	2	247	crossed	same	same	800	right	lower	right	lower	1	717	ses-01	630
sub-012	2	248	crossed	same	different	300	left	lower	left	upper	1	916	ses-01	631
sub-012	2	249	crossed	same	different	300	left	upper	left	lower	1	526	ses-01	632
sub-012	2	250	crossed	same	different	800	left	lower	left	upper	1	322	ses-01	633
sub-012	2	251	crossed	same	different	50	left	upper	left	lower	1	536	ses-01	634
sub-012	2	252	crossed	same	same	300	right	lower	right	lower	0	555	ses-01	635
sub-012	2	253	crossed	same	same	100	left	lower	left	lower	1	441	ses-01	636
sub-012	2	254	crossed	different	same	800	left	lower	right	lower	1	971	ses-01	637
sub-012	2	255	crossed	same	same	100	right	lower	right	lower	0	660	ses-01	638
sub-012	2	257	crossed	different	different	800	left	upper	right	lower	1	883	ses-01	639
sub-012	2	258	crossed	different	same	100	right	lower	left	lower	1	772	ses-01	640
sub-012	2	259	crossed	different	different	800	right	upper	left	lower	1	1068	ses-01	641
sub-012	2	260	crossed	different	different	800	right	upper	left	lower	1	1023	ses-01	642
sub-012	2	261	crossed	same	same	300	left	lower	left	lower	0	915	ses-01	643
sub-012	2	262	crossed	different	same	300	left	lower	right	lower	1	1091	ses-01	644
sub-012	2	263	crossed	same	different	100	right	lower	right	upper	1	793	ses-01	645
sub-012	2	264	crossed	same	same	50	left	lower	left	lower	1	1348	ses-01	646
sub-012	2	265	crossed	same	same	50	left	lower	left	lower	1	1090	ses-01	647
sub-012	2	266	crossed	same	same	300	right	lower	right	lower	1	545	ses-01	648
sub-012	2	267	crossed	same	same	50	right	lower	right	lower	1	981	ses-01	649
sub-012	2	268	crossed	same	same	300	left	lower	left	lower	1	835	ses-01	650
sub-012	2	269	crossed	different	same	300	right	lower	left	lower	0	305	ses-01	651
sub-012	2	271	crossed	different	different	300	right	lower	left	upper	1	823	ses-01	652
sub-012	2	272	crossed	same	same	50	left	lower	left	lower	1	559	ses-01	653
sub-012	2	273	crossed	different	same	300	right	lower	left	lower	1	756	ses-01	654
sub-012	2	274	crossed	same	same	800	right	lower	right	lower	1	608	ses-01	655
sub-012	2	275	crossed	same	different	50	right	upper	right	lower	1	704	ses-01	656
sub-012	2	276	crossed	same	different	50	right	upper	right	lower	1	800	ses-01	657
sub-012	2	277	crossed	different	same	100	left	lower	right	lower	1	1083	ses-01	658
sub-012	2	278	crossed	different	different	100	right	upper	left	lower	1	918	ses-01	659
sub-012	2	279	crossed	different	same	50	left	lower	right	lower	1	615	ses-01	660
sub-012	2	280	crossed	same	different	800	left	lower	left	upper	1	748	ses-01	661
sub-012	2	281	crossed	different	different	800	left	lower	right	upper	1	1328	ses-01	662
sub-012	2	282	crossed	same	same	50	left	lower	left	lower	1	579	ses-01	663
sub-012	2	283	crossed	same	same	800	left	lower	left	lower	1	527	ses-01	664
sub-012	2	284	crossed	different	same	50	left	lower	right	lower	1	1101	ses-01	665
sub-012	2	285	crossed	same	same	100	left	lower	left	lower	1	554	ses-01	666
sub-012	2	286	crossed	different	different	300	right	lower	left	upper	1	743	ses-01	667
sub-012	2	287	crossed	same	different	800	left	lower	left	upper	1	443	ses-01	668
sub-012	2	288	crossed	same	different	100	left	lower	left	upper	1	440	ses-01	669
sub-012	2	289	crossed	same	same	800	right	lower	right	lower	1	626	ses-01	670
sub-012	2	290	crossed	same	different	800	left	upper	left	lower	1	548	ses-01	671
sub-012	2	291	crossed	same	same	300	left	lower	left	lower	1	1178	ses-01	672
sub-012	2	292	crossed	different	different	800	left	upper	right	lower	1	1020	ses-01	673
sub-012	2	293	crossed	same	different	100	left	lower	left	upper	1	2695	ses-01	674
sub-012	2	294	crossed	different	same	50	left	lower	right	lower	0	1477	ses-01	675
sub-012	2	295	crossed	same	different	300	left	upper	left	lower	1	677	ses-01	676
sub-012	2	296	crossed	same	different	300	left	lower	left	upper	1	1223	ses-01	677
sub-012	2	298	crossed	different	same	800	left	lower	right	lower	1	667	ses-01	678
sub-012	2	299	crossed	different	different	800	right	lower	left	upper	1	639	ses-01	679
sub-012	2	300	crossed	different	different	300	left	upper	right	lower	1	905	ses-01	680
sub-012	2	301	crossed	different	different	300	right	lower	left	upper	1	1002	ses-01	681
sub-012	2	302	crossed	different	same	100	left	lower	right	lower	1	672	ses-01	682
sub-012	2	303	crossed	different	different	50	right	lower	left	upper	1	671	ses-01	683
sub-012	2	304	crossed	different	same	800	right	lower	left	lower	0	770	ses-01	684
sub-012	2	305	crossed	same	different	100	right	upper	right	lower	1	570	ses-01	685
sub-012	2	306	crossed	different	different	50	right	upper	left	lower	1	970	ses-01	686
sub-012	2	307	crossed	different	same	800	right	lower	left	lower	1	577	ses-01	687
sub-012	2	308	crossed	same	same	800	right	lower	right	lower	1	782	ses-01	688
sub-012	2	309	crossed	same	different	100	left	upper	left	lower	1	599	ses-01	689
