participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-015	1	175	crossed	same	different	50	left	lower	left	upper	1	498	ses-01	345
sub-015	1	175	crossed	same	same	100	right	lower	right	lower	1	685	ses-01	346
sub-015	1	176	crossed	different	different	100	right	lower	left	upper	1	687	ses-01	347
sub-015	1	176	crossed	same	different	50	right	upper	right	lower	1	484	ses-01	348
sub-015	1	177	crossed	different	different	100	left	upper	right	lower	1	602	ses-01	349
sub-015	1	177	crossed	different	same	100	right	lower	left	lower	1	468	ses-01	350
sub-015	1	178	crossed	same	different	300	right	lower	right	upper	1	579	ses-01	351
sub-015	1	178	crossed	different	different	50	right	lower	left	upper	1	628	ses-01	352
sub-015	1	179	crossed	different	same	800	left	lower	right	lower	1	1068	ses-01	353
sub-015	1	179	crossed	same	same	100	left	lower	left	lower	1	569	ses-01	354
sub-015	1	180	crossed	different	same	300	right	lower	left	lower	1	1351	ses-01	355
sub-015	1	180	crossed	same	same	50	right	lower	right	lower	1	636	ses-01	356
sub-015	1	181	crossed	different	same	50	right	lower	left	lower	1	898	ses-01	357
sub-015	1	181	crossed	different	same	100	left	lower	right	lower	1	889	ses-01	358
sub-015	1	182	crossed	same	different	300	left	upper	left	lower	1	891	ses-01	359
sub-015	1	182	crossed	same	different	100	left	lower	left	upper	1	630	ses-01	360
sub-015	1	183	crossed	same	same	100	left	lower	left	lower	1	809	ses-01	361
sub-015	1	183	crossed	different	same	800	right	lower	left	lower	1	1688	ses-01	362
sub-015	1	184	crossed	different	same	300	left	lower	right	lower	1	653	ses-01	363
sub-015	1	184	crossed	same	same	300	right	lower	right	lower	1	624	ses-01	364
sub-015	1	185	crossed	same	same	800	right	lower	right	lower	1	613	ses-01	365
sub-015	1	185	crossed	different	same	300	right	lower	left	lower	1	649	ses-01	366
sub-015	1	186	crossed	different	different	300	left	lower	right	upper	1	616	ses-01	367
sub-015	1	186	crossed	same	different	50	left	upper	left	lower	1	581	ses-01	368
sub-015	1	187	crossed	different	same	800	left	lower	right	lower	1	987	ses-01	369
sub-015	1	187	crossed	different	different	800	left	upper	right	lower	1	776	ses-01	370
sub-015	1	188	crossed	same	same	300	right	lower	right	lower	1	729	ses-01	371
sub-015	1	188	crossed	different	same	800	left	lower	right	lower	1	588	ses-01	372
sub-015	1	189	crossed	same	same	50	left	lower	left	lower	1	622	ses-01	373
sub-015	1	189	crossed	different	different	800	left	lower	right	upper	1	700	ses-01	374
sub-015	1	190	crossed	same	different	50	right	lower	right	upper	1	613	ses-01	375
sub-015	1	190	crossed	different	different	800	left	upper	right	lower	1	703	ses-01	376
sub-015	1	191	crossed	same	different	100	right	upper	right	lower	1	723	ses-01	377
sub-015	1	191	crossed	same	different	50	left	lower	left	upper	1	612	ses-01	378
sub-015	1	192	crossed	same	different	300	right	lower	right	upper	1	674	ses-01	379
sub-015	1	192	crossed	different	same	800	right	lower	left	lower	1	676	ses-01	380
sub-015	1	193	crossed	different	different	100	right	upper	left	lower	1	1820	ses-01	381
sub-015	1	193	crossed	same	different	50	left	upper	left	lower	1	1004	ses-01	382
sub-015	1	194	crossed	different	different	100	right	upper	left	lower	1	659	ses-01	383
sub-015	1	194	crossed	same	same	300	right	lower	right	lower	1	881	ses-01	384
sub-015	1	195	crossed	same	different	300	right	lower	right	upper	1	584	ses-01	385
sub-015	1	195	crossed	same	different	50	left	lower	left	upper	1	584	ses-01	386
sub-015	1	196	crossed	same	different	800	right	upper	right	lower	1	572	ses-01	387
sub-015	1	196	crossed	same	different	100	right	lower	right	upper	1	613	ses-01	388
sub-015	1	197	crossed	same	same	50	left	lower	left	lower	1	675	ses-01	389
sub-015	1	197	crossed	different	different	50	right	lower	left	upper	1	1154	ses-01	390
sub-015	1	198	crossed	different	same	50	left	lower	right	lower	1	999	ses-01	391
sub-015	1	198	crossed	different	same	50	left	lower	right	lower	1	590	ses-01	392
sub-015	1	199	crossed	same	different	50	right	upper	right	lower	1	531	ses-01	393
sub-015	1	199	crossed	same	different	800	right	lower	right	upper	1	788	ses-01	394
sub-015	1	200	crossed	same	same	300	right	lower	right	lower	1	856	ses-01	395
sub-015	1	200	crossed	same	different	800	left	lower	left	upper	1	1155	ses-01	396
sub-015	1	201	crossed	different	different	50	left	upper	right	lower	1	602	ses-01	397
sub-015	1	201	crossed	same	different	300	left	lower	left	upper	1	612	ses-01	398
sub-015	1	202	crossed	same	same	50	left	lower	left	lower	1	500	ses-01	399
sub-015	1	202	crossed	same	different	800	right	upper	right	lower	1	636	ses-01	400
sub-015	1	203	crossed	same	different	100	right	upper	right	lower	1	461	ses-01	401
sub-015	1	203	crossed	different	same	50	right	lower	left	lower	1	2027	ses-01	402
sub-015	1	204	crossed	same	different	800	left	upper	left	lower	1	628	ses-01	403
sub-015	1	204	crossed	different	same	800	right	lower	left	lower	1	624	ses-01	404
sub-015	1	205	crossed	different	same	300	right	lower	left	lower	1	616	ses-01	405
sub-015	1	205	crossed	different	different	800	right	upper	left	lower	1	740	ses-01	406
sub-015	1	206	crossed	different	different	300	left	upper	right	lower	1	794	ses-01	407
sub-015	1	206	crossed	same	different	100	right	upper	right	lower	1	578	ses-01	408
sub-015	1	207	crossed	same	same	50	right	lower	right	lower	1	808	ses-01	409
sub-015	1	207	crossed	same	different	800	right	lower	right	upper	1	684	ses-01	410
sub-015	1	208	crossed	different	same	300	left	lower	right	lower	1	720	ses-01	411
sub-015	1	208	crossed	same	different	50	right	upper	right	lower	1	507	ses-01	412
sub-015	1	209	crossed	same	same	800	left	lower	left	lower	1	674	ses-01	413
sub-015	1	209	crossed	different	different	50	right	upper	left	lower	1	694	ses-01	414
sub-015	1	210	crossed	same	different	800	left	upper	left	lower	1	874	ses-01	415
sub-015	1	210	crossed	different	different	50	left	upper	right	lower	1	618	ses-01	416
sub-015	1	211	crossed	different	different	50	left	lower	right	upper	1	1232	ses-01	417
sub-015	1	211	crossed	different	same	100	left	lower	right	lower	1	565	ses-01	418
sub-015	1	212	crossed	different	different	100	left	lower	right	upper	1	1122	ses-01	419
sub-015	1	212	crossed	different	same	300	left	lower	right	lower	1	651	ses-01	420
sub-015	1	213	crossed	same	same	300	left	lower	left	lower	1	801	ses-01	421
sub-015	1	213	crossed	same	same	100	left	lower	left	lower	1	652	ses-01	422
sub-015	1	214	crossed	same	same	50	left	lower	left	lower	1	495	ses-01	423
sub-015	1	214	crossed	different	same	100	left	lower	right	lower	1	681	ses-01	424
sub-015	1	215	crossed	same	same	300	left	lower	left	lower	1	1084	ses-01	425
sub-015	1	215	crossed	different	same	800	right	lower	left	lower	1	700	ses-01	426
sub-015	1	216	crossed	different	same	800	right	lower	left	lower	0	1189	ses-01	427
sub-015	1	216	crossed	different	same	100	right	lower	left	lower	1	619	ses-01	428
sub-015	1	217	crossed	different	different	100	right	upper	left	lower	1	789	ses-01	429
sub-015	1	217	crossed	different	same	800	right	lower	left	lower	1	772	ses-01	430
sub-015	1	218	crossed	different	same	800	left	lower	right	lower	1	662	ses-01	431
sub-015	1	218	crossed	same	same	800	left	lower	left	lower	1	711	ses-01	432
sub-015	1	219	crossed	different	same	800	left	lower	right	lower	1	1056	ses-01	433
sub-015	1	219	crossed	same	same	50	right	lower	right	lower	1	689	ses-01	434
sub-015	1	220	crossed	different	different	50	left	lower	right	upper	1	1143	ses-01	435
sub-015	1	220	crossed	same	same	100	right	lower	right	lower	1	663	ses-01	436
sub-015	1	221	crossed	same	same	100	left	lower	left	lower	1	559	ses-01	437
sub-015	1	221	crossed	different	different	300	left	lower	right	upper	1	645	ses-01	438
sub-015	1	222	crossed	same	same	800	left	lower	left	lower	1	698	ses-01	439
sub-015	1	222	crossed	same	different	800	left	lower	left	upper	1	842	ses-01	440
sub-015	1	223	crossed	same	different	800	left	lower	left	upper	1	521	ses-01	441
sub-015	1	223	crossed	same	different	100	right	upper	right	lower	1	511	ses-01	442
sub-015	1	224	crossed	different	same	50	right	lower	left	lower	1	586	ses-01	443
sub-015	1	224	crossed	different	same	300	left	lower	right	lower	1	869	ses-01	444
sub-015	1	225	crossed	different	different	100	right	upper	left	lower	1	614	ses-01	445
sub-015	1	225	crossed	same	same	800	right	lower	right	lower	1	797	ses-01	446
sub-015	1	226	crossed	different	same	100	right	lower	left	lower	1	519	ses-01	447
sub-015	1	226	crossed	same	different	800	right	lower	right	upper	1	588	ses-01	448
sub-015	1	227	crossed	different	different	800	left	lower	right	upper	1	662	ses-01	449
sub-015	1	227	crossed	same	different	300	left	upper	left	lower	1	710	ses-01	450
sub-015	1	228	crossed	different	different	100	right	lower	left	upper	1	563	ses-01	451
sub-015	1	228	crossed	same	same	800	right	lower	right	lower	1	697	ses-01	452
sub-015	1	229	crossed	same	different	50	right	upper	right	lower	1	571	ses-01	453
sub-015	1	229	crossed	different	different	100	left	lower	right	upper	1	571	ses-01	454
sub-015	1	230	crossed	same	same	300	left	lower	left	lower	1	618	ses-01	455
sub-015	1	230	crossed	same	different	50	right	lower	right	upper	1	627	ses-01	456
sub-015	1	231	crossed	same	different	100	left	upper	left	lower	1	482	ses-01	457
sub-015	1	231	crossed	same	same	800	right	lower	right	lower	1	1116	ses-01	458
sub-015	1	232	crossed	different	different	50	left	lower	right	upper	1	738	ses-01	459
sub-015	1	232	crossed	different	same	300	left	lower	right	lower	1	686	ses-01	460
sub-015	1	233	crossed	same	different	50	left	upper	left	lower	1	613	ses-01	461
sub-015	1	233	crossed	different	same	300	right	lower	left	lower	1	625	ses-01	462
sub-015	1	234	crossed	different	same	50	right	lower	left	lower	1	633	ses-01	463
sub-015	1	234	crossed	different	same	100	left	lower	right	lower	1	588	ses-01	464
sub-015	1	235	crossed	different	different	50	right	lower	left	upper	1	706	ses-01	465
sub-015	1	235	crossed	same	same	100	right	lower	right	lower	1	553	ses-01	466
sub-015	1	236	crossed	same	same	50	left	lower	left	lower	1	594	ses-01	467
sub-015	1	236	crossed	different	different	100	left	lower	right	upper	1	575	ses-01	468
sub-015	1	237	crossed	different	different	100	right	lower	left	upper	1	575	ses-01	469
sub-015	1	237	crossed	different	different	300	right	upper	left	lower	1	775	ses-01	470
sub-015	1	238	crossed	same	different	300	left	lower	left	upper	1	641	ses-01	471
sub-015	1	238	crossed	different	different	800	right	lower	left	upper	1	593	ses-01	472
sub-015	1	239	crossed	different	different	300	right	lower	left	upper	1	624	ses-01	473
sub-015	1	239	crossed	same	different	50	left	lower	left	upper	1	470	ses-01	474
sub-015	1	240	crossed	same	same	300	right	lower	right	lower	1	800	ses-01	475
sub-015	1	240	crossed	different	same	800	right	lower	left	lower	1	551	ses-01	476
sub-015	1	242	crossed	same	same	50	left	lower	left	lower	1	766	ses-01	477
sub-015	1	243	crossed	different	same	800	right	lower	left	lower	1	890	ses-01	478
sub-015	1	244	crossed	same	same	100	left	lower	left	lower	1	542	ses-01	479
sub-015	1	245	crossed	same	different	100	right	upper	right	lower	1	493	ses-01	480
sub-015	1	246	crossed	different	different	50	left	lower	right	upper	1	1322	ses-01	481
sub-015	1	247	crossed	same	different	300	left	lower	left	upper	1	646	ses-01	482
sub-015	1	248	crossed	different	same	100	right	lower	left	lower	1	846	ses-01	483
sub-015	1	249	crossed	same	different	50	right	upper	right	lower	1	744	ses-01	484
sub-015	1	250	crossed	different	same	300	right	lower	left	lower	1	1017	ses-01	485
sub-015	1	251	crossed	same	different	800	left	lower	left	upper	1	1488	ses-01	486
sub-015	1	252	crossed	different	different	300	right	upper	left	lower	1	1441	ses-01	487
sub-015	1	253	crossed	different	different	50	left	lower	right	upper	1	649	ses-01	488
sub-015	1	254	crossed	different	different	800	right	lower	left	upper	1	564	ses-01	489
sub-015	1	255	crossed	different	different	50	right	upper	left	lower	1	590	ses-01	490
sub-015	1	256	crossed	same	different	100	right	lower	right	upper	1	530	ses-01	491
sub-015	1	257	crossed	different	different	100	left	lower	right	upper	1	554	ses-01	492
sub-015	1	258	crossed	different	different	50	right	lower	left	upper	1	553	ses-01	493
sub-015	1	259	crossed	same	same	300	right	lower	right	lower	1	981	ses-01	494
sub-015	1	260	crossed	different	different	300	right	lower	left	upper	1	580	ses-01	495
sub-015	1	261	crossed	different	different	50	left	lower	right	upper	1	2230	ses-01	496
sub-015	1	262	crossed	same	different	100	left	upper	left	lower	1	524	ses-01	497
sub-015	1	263	crossed	different	different	100	left	upper	right	lower	1	1397	ses-01	498
sub-015	1	264	crossed	different	different	100	left	upper	right	lower	1	1616	ses-01	499
sub-015	1	265	crossed	different	different	300	right	upper	left	lower	1	1595	ses-01	500
sub-015	1	266	crossed	same	different	50	right	lower	right	upper	1	593	ses-01	501
sub-015	1	267	crossed	same	same	300	left	lower	left	lower	1	652	ses-01	502
sub-015	1	268	crossed	different	different	800	left	upper	right	lower	1	834	ses-01	503
sub-015	1	269	crossed	different	different	50	right	lower	left	upper	1	613	ses-01	504
sub-015	1	270	crossed	different	same	300	right	lower	left	lower	1	1933	ses-01	505
sub-015	1	271	crossed	different	different	100	left	upper	right	lower	0	886	ses-01	506
sub-015	1	272	crossed	different	same	300	right	lower	left	lower	1	1295	ses-01	507
sub-015	1	273	crossed	different	same	100	right	lower	left	lower	1	1022	ses-01	508
sub-015	1	274	crossed	same	same	800	right	lower	right	lower	1	733	ses-01	509
sub-015	1	275	crossed	different	different	100	right	lower	left	upper	1	1131	ses-01	510
sub-015	1	276	crossed	different	same	50	left	lower	right	lower	1	1306	ses-01	511
sub-015	1	277	crossed	same	different	300	left	upper	left	lower	1	763	ses-01	512
sub-015	1	278	crossed	same	different	100	left	upper	left	lower	1	535	ses-01	513
sub-015	1	279	crossed	same	different	300	right	lower	right	upper	1	630	ses-01	514
sub-015	1	280	crossed	same	same	300	right	lower	right	lower	1	603	ses-01	515
sub-015	1	281	crossed	same	different	100	right	lower	right	upper	1	576	ses-01	516
sub-015	1	282	crossed	different	different	300	left	lower	right	upper	1	1334	ses-01	517
sub-015	1	283	crossed	different	same	300	left	lower	right	lower	1	698	ses-01	518
sub-015	1	284	crossed	same	same	50	right	lower	right	lower	1	592	ses-01	519
sub-015	1	285	crossed	different	different	100	left	lower	right	upper	1	638	ses-01	520
sub-015	1	287	crossed	same	same	100	left	lower	left	lower	1	709	ses-01	521
sub-015	1	288	crossed	same	different	50	right	lower	right	upper	1	486	ses-01	522
sub-015	1	289	crossed	same	same	50	left	lower	left	lower	1	496	ses-01	523
sub-015	1	291	crossed	different	different	300	right	upper	left	lower	1	1375	ses-01	524
sub-015	1	292	crossed	different	same	50	left	lower	right	lower	1	793	ses-01	525
sub-015	1	293	crossed	different	same	800	left	lower	right	lower	1	566	ses-01	526
sub-015	1	294	crossed	different	different	300	right	lower	left	upper	1	587	ses-01	527
sub-015	1	295	crossed	different	different	800	left	upper	right	lower	1	503	ses-01	528
sub-015	1	296	crossed	same	same	300	right	lower	right	lower	1	1338	ses-01	529
sub-015	1	297	crossed	different	same	100	right	lower	left	lower	1	626	ses-01	530
sub-015	1	298	crossed	same	same	800	left	lower	left	lower	1	694	ses-01	531
sub-015	1	299	crossed	different	same	100	right	lower	left	lower	1	605	ses-01	532
sub-015	1	300	crossed	different	same	300	right	lower	left	lower	1	657	ses-01	533
sub-015	1	301	crossed	same	different	100	left	lower	left	upper	1	565	ses-01	534
sub-015	1	302	crossed	same	different	800	right	upper	right	lower	1	697	ses-01	535
sub-015	1	303	crossed	different	same	100	left	lower	right	lower	1	697	ses-01	536
sub-015	1	304	crossed	different	different	100	right	upper	left	lower	1	870	ses-01	537
sub-015	1	306	crossed	different	same	800	right	lower	left	lower	1	732	ses-01	538
sub-015	1	307	crossed	different	same	800	left	lower	right	lower	1	565	ses-01	539
sub-015	1	308	crossed	same	different	100	right	upper	right	lower	1	704	ses-01	540
sub-015	1	309	crossed	same	same	800	right	lower	right	lower	1	702	ses-01	541
sub-015	1	310	crossed	same	same	800	left	lower	left	lower	1	641	ses-01	542
sub-015	1	311	crossed	same	different	300	right	upper	right	lower	1	614	ses-01	543
sub-015	1	312	crossed	same	same	800	left	lower	left	lower	1	683	ses-01	544
sub-015	1	313	crossed	same	same	50	right	lower	right	lower	1	1046	ses-01	545
sub-015	1	314	crossed	same	different	300	right	lower	right	upper	1	464	ses-01	546
sub-015	1	315	crossed	different	different	100	left	upper	right	lower	1	1005	ses-01	547
sub-015	1	316	crossed	same	same	50	left	lower	left	lower	1	702	ses-01	548
sub-015	1	317	crossed	same	different	100	left	upper	left	lower	1	547	ses-01	549
sub-015	1	318	crossed	different	different	800	left	lower	right	upper	1	600	ses-01	550
sub-015	1	319	crossed	different	same	50	left	lower	right	lower	1	760	ses-01	551
sub-015	1	320	crossed	different	same	300	right	lower	left	lower	1	596	ses-01	552
sub-015	1	321	crossed	same	different	50	right	upper	right	lower	1	498	ses-01	553
sub-015	1	322	crossed	same	different	50	right	lower	right	upper	1	477	ses-01	554
sub-015	1	323	crossed	different	different	100	right	lower	left	upper	1	532	ses-01	555
sub-015	1	324	crossed	different	different	100	left	lower	right	upper	1	497	ses-01	556
sub-015	1	325	crossed	different	different	800	right	lower	left	upper	1	584	ses-01	557
sub-015	1	326	crossed	same	different	300	right	lower	right	upper	1	1196	ses-01	558
sub-015	1	327	crossed	same	same	50	right	lower	right	lower	1	736	ses-01	559
sub-015	1	328	crossed	same	different	300	left	upper	left	lower	1	603	ses-01	560
sub-015	1	329	crossed	different	same	50	right	lower	left	lower	1	734	ses-01	561
sub-015	1	330	crossed	different	same	50	right	lower	left	lower	1	569	ses-01	562
sub-015	1	331	crossed	same	different	300	left	lower	left	upper	1	501	ses-01	563
sub-015	1	332	crossed	different	same	300	right	lower	left	lower	1	543	ses-01	564
sub-015	1	333	crossed	same	different	800	left	upper	left	lower	1	662	ses-01	565
sub-015	1	334	crossed	same	different	300	left	upper	left	lower	1	1021	ses-01	566
sub-015	1	335	crossed	different	different	800	left	lower	right	upper	1	642	ses-01	567
sub-015	1	336	crossed	same	same	300	right	lower	right	lower	1	813	ses-01	568
sub-015	1	337	crossed	different	same	800	left	lower	right	lower	1	644	ses-01	569
sub-015	1	338	crossed	different	different	800	right	upper	left	lower	1	677	ses-01	570
sub-015	1	339	crossed	same	same	800	left	lower	left	lower	1	580	ses-01	571
sub-015	1	340	crossed	different	different	300	left	upper	right	lower	1	671	ses-01	572
sub-015	1	341	crossed	same	same	100	left	lower	left	lower	1	593	ses-01	573
sub-015	1	342	crossed	same	same	50	right	lower	right	lower	1	646	ses-01	574
sub-015	1	343	crossed	different	same	100	right	lower	left	lower	1	870	ses-01	575
sub-015	1	344	crossed	same	different	300	left	upper	left	lower	1	621	ses-01	576
sub-015	1	345	crossed	different	same	100	right	lower	left	lower	1	796	ses-01	577
sub-015	1	346	crossed	same	different	100	left	upper	left	lower	1	475	ses-01	578
sub-015	1	347	crossed	different	different	800	right	upper	left	lower	1	607	ses-01	579
sub-015	1	348	crossed	different	same	100	left	lower	right	lower	1	455	ses-01	580
sub-015	1	349	crossed	different	different	100	left	lower	right	upper	1	475	ses-01	581
sub-015	1	350	crossed	different	same	50	right	lower	left	lower	1	519	ses-01	582
sub-015	1	351	crossed	same	different	800	right	lower	right	upper	1	594	ses-01	583
sub-015	1	352	crossed	same	same	50	left	lower	left	lower	1	486	ses-01	584
sub-015	1	353	crossed	same	different	800	left	upper	left	lower	1	722	ses-01	585
sub-015	1	354	crossed	same	same	800	left	lower	left	lower	1	621	ses-01	586
sub-015	1	355	crossed	same	same	100	right	lower	right	lower	1	480	ses-01	587
sub-015	1	356	crossed	different	different	800	left	upper	right	lower	0	616	ses-01	588
sub-015	1	357	crossed	same	different	100	right	upper	right	lower	1	606	ses-01	589
sub-015	1	358	crossed	different	different	50	right	lower	left	upper	1	650	ses-01	590
sub-015	1	359	crossed	different	different	800	left	lower	right	upper	1	894	ses-01	591
sub-015	1	360	crossed	different	same	300	left	lower	right	lower	1	502	ses-01	592
sub-015	1	361	crossed	different	different	800	right	lower	left	upper	1	1097	ses-01	593
sub-015	1	362	crossed	different	same	50	left	lower	right	lower	1	1280	ses-01	594
sub-015	1	363	crossed	different	different	300	right	upper	left	lower	1	716	ses-01	595
sub-015	1	364	crossed	different	different	800	right	lower	left	upper	1	599	ses-01	596
sub-015	1	365	crossed	same	different	50	left	upper	left	lower	1	636	ses-01	597
sub-015	1	366	crossed	same	different	300	left	upper	left	lower	1	684	ses-01	598
sub-015	1	367	crossed	same	different	50	left	upper	left	lower	1	547	ses-01	599
sub-015	1	368	crossed	same	same	50	left	lower	left	lower	1	496	ses-01	600
sub-015	1	369	crossed	same	same	800	right	lower	right	lower	1	824	ses-01	601
sub-015	1	370	crossed	same	different	50	right	upper	right	lower	1	514	ses-01	602
sub-015	1	371	crossed	different	same	300	left	lower	right	lower	1	685	ses-01	603
sub-015	1	372	crossed	same	different	300	left	lower	left	upper	1	528	ses-01	604
sub-015	1	373	crossed	same	different	300	right	lower	right	upper	1	601	ses-01	605
sub-015	1	374	crossed	different	same	800	left	lower	right	lower	1	1065	ses-01	606
sub-015	1	375	crossed	same	different	50	left	upper	left	lower	1	576	ses-01	607
sub-015	1	376	crossed	different	different	300	left	upper	right	lower	1	653	ses-01	608
sub-015	1	377	crossed	different	different	100	right	upper	left	lower	1	628	ses-01	609
sub-015	1	378	crossed	different	different	300	left	upper	right	lower	1	665	ses-01	610
sub-015	1	379	crossed	same	same	800	right	lower	right	lower	1	1044	ses-01	611
sub-015	1	380	crossed	same	same	800	left	lower	left	lower	1	620	ses-01	612
sub-015	1	381	crossed	same	same	100	right	lower	right	lower	1	688	ses-01	613
sub-015	1	382	crossed	different	same	50	right	lower	left	lower	1	1074	ses-01	614
sub-015	1	383	crossed	different	same	800	right	lower	left	lower	1	1101	ses-01	615
sub-015	1	384	crossed	same	same	300	left	lower	left	lower	1	611	ses-01	616
sub-015	1	385	crossed	different	different	50	left	lower	right	upper	1	764	ses-01	617
sub-015	1	386	crossed	same	same	100	right	lower	right	lower	1	528	ses-01	618
sub-015	1	387	crossed	same	same	300	left	lower	left	lower	1	625	ses-01	619
sub-015	1	388	crossed	same	same	800	right	lower	right	lower	1	561	ses-01	620
sub-015	1	389	crossed	same	same	800	left	lower	left	lower	1	637	ses-01	621
sub-015	1	390	crossed	same	different	50	left	upper	left	lower	1	647	ses-01	622
sub-015	2	1	crossed	different	different	100	right	lower	left	upper	1	1064	ses-01	623
sub-015	2	2	crossed	same	different	100	left	lower	left	upper	1	1688	ses-01	624
sub-015	2	3	crossed	same	same	50	left	lower	left	lower	1	580	ses-01	625
sub-015	2	4	crossed	different	same	50	left	lower	right	lower	1	886	ses-01	626
sub-015	2	5	crossed	different	different	50	left	upper	right	lower	1	764	ses-01	627
sub-015	2	6	crossed	different	different	50	right	upper	left	lower	1	1607	ses-01	628
sub-015	2	7	crossed	different	different	100	left	lower	right	upper	1	575	ses-01	629
sub-015	2	8	crossed	different	same	50	right	lower	left	lower	0	1951	ses-01	630
sub-015	2	9	crossed	different	different	100	right	lower	left	upper	1	682	ses-01	631
sub-015	2	10	crossed	same	same	300	right	lower	right	lower	1	832	ses-01	632
sub-015	2	11	crossed	same	same	300	left	lower	left	lower	1	827	ses-01	633
sub-015	2	12	crossed	same	different	800	left	lower	left	upper	1	649	ses-01	634
sub-015	2	13	crossed	same	different	100	right	upper	right	lower	1	535	ses-01	635
sub-015	2	14	crossed	different	different	50	right	upper	left	lower	1	1858	ses-01	636
sub-015	2	15	crossed	same	different	100	left	upper	left	lower	1	854	ses-01	637
sub-015	2	16	crossed	different	same	800	left	lower	right	lower	1	764	ses-01	638
sub-015	2	17	crossed	same	different	50	right	lower	right	upper	1	575	ses-01	639
sub-015	2	18	crossed	same	different	800	right	lower	right	upper	1	841	ses-01	640
sub-015	2	19	crossed	same	different	100	right	lower	right	upper	1	555	ses-01	641
sub-015	2	20	crossed	same	same	800	right	lower	right	lower	1	876	ses-01	642
sub-015	2	21	crossed	different	same	100	left	lower	right	lower	1	759	ses-01	643
sub-015	2	22	crossed	different	different	100	left	lower	right	upper	1	896	ses-01	644
sub-015	2	23	crossed	same	same	800	left	lower	left	lower	1	1760	ses-01	645
sub-015	2	24	crossed	same	different	50	right	upper	right	lower	1	581	ses-01	646
sub-015	2	25	crossed	different	different	300	left	upper	right	lower	1	1318	ses-01	647
sub-015	2	26	crossed	same	different	800	right	lower	right	upper	1	843	ses-01	648
sub-015	2	27	crossed	same	different	50	right	lower	right	upper	1	786	ses-01	649
sub-015	2	28	crossed	same	different	50	right	upper	right	lower	1	783	ses-01	650
sub-015	2	29	crossed	different	same	100	left	lower	right	lower	1	932	ses-01	651
sub-015	2	30	crossed	different	different	300	left	upper	right	lower	1	517	ses-01	652
sub-015	2	31	crossed	same	same	50	left	lower	left	lower	1	758	ses-01	653
sub-015	2	32	crossed	different	same	800	left	lower	right	lower	1	731	ses-01	654
sub-015	2	33	crossed	same	different	800	right	lower	right	upper	1	774	ses-01	655
sub-015	2	34	crossed	different	same	300	left	lower	right	lower	1	697	ses-01	656
sub-015	2	36	crossed	different	different	50	left	upper	right	lower	1	1345	ses-01	657
sub-015	2	37	crossed	different	same	50	right	lower	left	lower	1	716	ses-01	658
sub-015	2	38	crossed	different	different	50	left	upper	right	lower	1	828	ses-01	659
sub-015	2	39	crossed	different	same	300	right	lower	left	lower	1	1738	ses-01	660
sub-015	2	40	crossed	different	different	100	right	upper	left	lower	1	2220	ses-01	661
sub-015	2	41	crossed	same	same	300	left	lower	left	lower	1	1034	ses-01	662
sub-015	2	42	crossed	different	same	800	left	lower	right	lower	1	657	ses-01	663
sub-015	2	43	crossed	same	same	300	right	lower	right	lower	1	565	ses-01	664
sub-015	2	44	crossed	same	different	300	left	lower	left	upper	1	780	ses-01	665
sub-015	2	45	crossed	same	same	800	left	lower	left	lower	1	929	ses-01	666
sub-015	2	46	crossed	different	different	800	left	lower	right	upper	1	716	ses-01	667
sub-015	2	47	crossed	same	same	50	right	lower	right	lower	1	1021	ses-01	668
sub-015	2	48	crossed	same	same	800	left	lower	left	lower	1	1325	ses-01	669
sub-015	2	49	crossed	different	different	50	left	lower	right	upper	1	1658	ses-01	670
sub-015	2	50	crossed	same	different	300	right	lower	right	upper	1	754	ses-01	671
sub-015	2	51	crossed	different	different	100	left	upper	right	lower	1	647	ses-01	672
sub-015	2	52	crossed	different	different	50	left	upper	right	lower	1	1377	ses-01	673
sub-015	2	53	crossed	same	same	100	right	lower	right	lower	1	696	ses-01	674
sub-015	2	54	crossed	different	same	100	left	lower	right	lower	1	760	ses-01	675
sub-015	2	55	crossed	different	same	100	left	lower	right	lower	1	989	ses-01	676
sub-015	2	56	crossed	same	different	800	right	upper	right	lower	1	2127	ses-01	677
sub-015	2	57	crossed	same	different	800	right	lower	right	upper	1	670	ses-01	678
sub-015	2	58	crossed	different	different	100	left	upper	right	lower	1	642	ses-01	679
sub-015	2	59	crossed	different	same	800	right	lower	left	lower	1	1198	ses-01	680
sub-015	2	60	crossed	different	different	800	left	upper	right	lower	1	736	ses-01	681
sub-015	2	61	crossed	same	different	50	left	lower	left	upper	1	751	ses-01	682
sub-015	2	62	crossed	different	different	100	left	upper	right	lower	1	642	ses-01	683
sub-015	2	63	crossed	same	different	100	left	lower	left	upper	1	610	ses-01	684
sub-015	2	64	crossed	same	same	100	right	lower	right	lower	1	520	ses-01	685
sub-015	2	65	crossed	different	same	50	right	lower	left	lower	1	1180	ses-01	686
sub-015	2	66	crossed	different	different	100	left	lower	right	upper	1	1580	ses-01	687
sub-015	2	67	crossed	different	different	800	right	lower	left	upper	1	490	ses-01	688
sub-015	2	68	crossed	different	different	50	right	lower	left	upper	1	441	ses-01	689
sub-015	2	69	crossed	same	same	50	left	lower	left	lower	1	654	ses-01	690
