participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-014	1	344	crossed	different	same	300	left	lower	right	lower	1	1840	ses-01	341
sub-014	1	345	crossed	same	same	300	left	lower	left	lower	1	1128	ses-01	342
sub-014	1	346	crossed	different	same	100	left	lower	right	lower	1	1221	ses-01	343
sub-014	1	347	crossed	same	different	800	right	upper	right	lower	1	1415	ses-01	344
sub-014	1	348	crossed	same	same	50	left	lower	left	lower	1	904	ses-01	345
sub-014	1	349	crossed	different	same	50	left	lower	right	lower	1	1049	ses-01	346
sub-014	1	350	crossed	different	same	300	left	lower	right	lower	1	1109	ses-01	347
sub-014	1	351	crossed	same	same	50	right	lower	right	lower	1	1429	ses-01	348
sub-014	1	352	crossed	same	different	100	left	upper	left	lower	1	1143	ses-01	349
sub-014	1	353	crossed	same	same	50	left	lower	left	lower	1	934	ses-01	350
sub-014	1	354	crossed	different	same	800	left	lower	right	lower	1	906	ses-01	351
sub-014	1	355	crossed	same	same	800	left	lower	left	lower	1	1263	ses-01	352
sub-014	1	356	crossed	same	different	50	right	upper	right	lower	1	1826	ses-01	353
sub-014	1	357	crossed	same	same	300	left	lower	left	lower	1	1511	ses-01	354
sub-014	1	358	crossed	same	different	800	left	upper	left	lower	1	1874	ses-01	355
sub-014	1	359	crossed	different	different	100	right	upper	left	lower	1	1821	ses-01	356
sub-014	1	360	crossed	same	different	300	left	upper	left	lower	1	1075	ses-01	357
sub-014	1	361	crossed	same	different	50	right	upper	right	lower	1	1422	ses-01	358
sub-014	1	362	crossed	same	different	800	left	upper	left	lower	1	1106	ses-01	359
sub-014	1	363	crossed	same	same	300	left	lower	left	lower	1	1063	ses-01	360
sub-014	1	364	crossed	different	same	300	right	lower	left	lower	1	1466	ses-01	361
sub-014	1	365	crossed	same	same	100	left	lower	left	lower	1	1021	ses-01	362
sub-014	1	366	crossed	same	same	800	right	lower	right	lower	0	1394	ses-01	363
sub-014	1	367	crossed	different	same	100	left	lower	right	lower	1	1642	ses-01	364
sub-014	1	368	crossed	same	different	100	left	upper	left	lower	1	1330	ses-01	365
sub-014	1	369	crossed	same	same	800	left	lower	left	lower	1	1002	ses-01	366
sub-014	1	370	crossed	same	different	50	left	lower	left	upper	1	1189	ses-01	367
sub-014	1	371	crossed	different	different	100	right	lower	left	upper	1	2539	ses-01	368
sub-014	1	372	crossed	same	different	300	right	lower	right	upper	1	1168	ses-01	369
sub-014	1	373	crossed	same	different	50	left	upper	left	lower	1	1085	ses-01	370
sub-014	1	374	crossed	different	same	800	right	lower	left	lower	1	1134	ses-01	371
sub-014	1	375	crossed	different	same	300	left	lower	right	lower	1	1246	ses-01	372
sub-014	1	376	crossed	same	same	300	right	lower	right	lower	1	1275	ses-01	373
sub-014	1	377	crossed	different	different	50	left	upper	right	lower	0	2437	ses-01	374
sub-014	1	378	crossed	different	different	300	left	upper	right	lower	1	1328	ses-01	375
sub-014	1	379	crossed	same	different	50	right	lower	right	upper	1	1403	ses-01	376
sub-014	1	380	crossed	same	different	300	left	upper	left	lower	1	929	ses-01	377
sub-014	1	381	crossed	different	same	300	left	lower	right	lower	1	855	ses-01	378
sub-014	1	382	crossed	different	same	300	left	lower	right	lower	1	814	ses-01	379
sub-014	1	383	crossed	same	different	800	right	upper	right	lower	1	1701	ses-01	380
sub-014	1	384	crossed	same	different	50	right	lower	right	upper	1	2385	ses-01	381
sub-014	1	385	crossed	different	different	800	right	upper	left	lower	1	958	ses-01	382
sub-014	1	386	crossed	different	same	100	left	lower	right	lower	1	921	ses-01	383
sub-014	1	387	crossed	different	different	50	left	upper	right	lower	0	1613	ses-01	384
sub-014	2	1	crossed	different	same	300	left	lower	right	lower	1	795	ses-01	385
sub-014	2	2	crossed	same	different	100	left	lower	left	upper	1	1572	ses-01	386
sub-014	2	3	crossed	same	same	300	right	lower	right	lower	0	773	ses-01	387
sub-014	2	4	crossed	different	same	300	left	lower	right	lower	1	798	ses-01	388
sub-014	2	5	crossed	different	different	300	left	lower	right	upper	1	1249	ses-01	389
sub-014	2	6	crossed	same	same	300	right	lower	right	lower	1	1378	ses-01	390
sub-014	2	7	crossed	different	different	300	right	lower	left	upper	1	1561	ses-01	391
sub-014	2	8	crossed	different	same	300	right	lower	left	lower	0	1187	ses-01	392
sub-014	2	9	crossed	different	same	100	left	lower	right	lower	1	1212	ses-01	393
sub-014	2	10	crossed	different	same	100	right	lower	left	lower	1	1119	ses-01	394
sub-014	2	11	crossed	same	different	800	right	upper	right	lower	1	1232	ses-01	395
sub-014	2	12	crossed	same	same	300	left	lower	left	lower	1	1283	ses-01	396
sub-014	2	13	crossed	same	same	50	left	lower	left	lower	1	1327	ses-01	397
sub-014	2	14	crossed	different	different	800	left	upper	right	lower	1	990	ses-01	398
sub-014	2	15	crossed	same	same	300	left	lower	left	lower	1	1022	ses-01	399
sub-014	2	16	crossed	same	different	100	left	upper	left	lower	1	1391	ses-01	400
sub-014	2	17	crossed	same	same	50	left	lower	left	lower	1	1297	ses-01	401
sub-014	2	18	crossed	same	same	100	left	lower	left	lower	1	1274	ses-01	402
sub-014	2	19	crossed	same	same	100	left	lower	left	lower	1	1049	ses-01	403
sub-014	2	20	crossed	same	same	300	left	lower	left	lower	1	1253	ses-01	404
sub-014	2	21	crossed	different	same	800	right	lower	left	lower	1	1002	ses-01	405
sub-014	2	22	crossed	different	same	50	right	lower	left	lower	1	1174	ses-01	406
sub-014	2	23	crossed	different	same	50	left	lower	right	lower	0	1070	ses-01	407
sub-014	2	24	crossed	same	same	50	left	lower	left	lower	1	1197	ses-01	408
sub-014	2	25	crossed	different	different	100	left	upper	right	lower	1	1542	ses-01	409
sub-014	2	26	crossed	same	same	300	right	lower	right	lower	1	1067	ses-01	410
sub-014	2	27	crossed	same	different	50	left	lower	left	upper	1	1398	ses-01	411
sub-014	2	28	crossed	different	different	800	left	upper	right	lower	0	1385	ses-01	412
sub-014	2	29	crossed	different	same	100	right	lower	left	lower	1	1464	ses-01	413
sub-014	2	30	crossed	different	different	50	right	lower	left	upper	1	1255	ses-01	414
sub-014	2	31	crossed	different	different	300	left	lower	right	upper	1	1906	ses-01	415
sub-014	2	32	crossed	same	same	50	right	lower	right	lower	1	1231	ses-01	416
sub-014	2	33	crossed	different	different	50	left	lower	right	upper	1	1317	ses-01	417
sub-014	2	34	crossed	same	different	100	right	lower	right	upper	1	1304	ses-01	418
sub-014	2	35	crossed	same	same	800	right	lower	right	lower	1	968	ses-01	419
sub-014	2	36	crossed	same	same	50	left	lower	left	lower	1	1220	ses-01	420
sub-014	2	37	crossed	same	different	50	right	upper	right	lower	1	1416	ses-01	421
sub-014	2	38	crossed	same	same	800	right	lower	right	lower	1	1030	ses-01	422
sub-014	2	39	crossed	same	same	800	right	lower	right	lower	1	1123	ses-01	423
sub-014	2	40	crossed	different	different	300	left	upper	right	lower	1	975	ses-01	424
sub-014	2	41	crossed	different	different	300	left	upper	right	lower	1	904	ses-01	425
sub-014	2	42	crossed	different	same	50	left	lower	right	lower	1	1265	ses-01	426
sub-014	2	43	crossed	same	same	800	right	lower	right	lower	1	971	ses-01	427
sub-014	2	45	crossed	same	different	100	left	lower	left	upper	1	1530	ses-01	428
sub-014	2	46	crossed	same	same	800	right	lower	right	lower	1	1143	ses-01	429
sub-014	2	47	crossed	different	different	800	right	lower	left	upper	1	889	ses-01	430
sub-014	2	48	crossed	same	same	50	left	lower	left	lower	1	1250	ses-01	431
sub-014	2	49	crossed	different	same	100	left	lower	right	lower	1	1983	ses-01	432
sub-014	2	50	crossed	different	same	800	left	lower	right	lower	1	891	ses-01	433
sub-014	2	51	crossed	different	same	100	left	lower	right	lower	1	1555	ses-01	434
sub-014	2	52	crossed	different	different	50	right	lower	left	upper	1	1958	ses-01	435
sub-014	2	53	crossed	different	different	800	right	lower	left	upper	1	701	ses-01	436
sub-014	2	54	crossed	same	same	300	right	lower	right	lower	1	1513	ses-01	437
sub-014	2	55	crossed	same	different	100	right	upper	right	lower	1	1524	ses-01	438
sub-014	2	56	crossed	different	different	100	left	upper	right	lower	1	800	ses-01	439
sub-014	2	57	crossed	different	same	50	left	lower	right	lower	1	2307	ses-01	440
sub-014	2	58	crossed	same	different	50	left	lower	left	upper	1	1279	ses-01	441
sub-014	2	59	crossed	same	same	300	left	lower	left	lower	1	1281	ses-01	442
sub-014	2	60	crossed	different	same	50	left	lower	right	lower	1	833	ses-01	443
sub-014	2	61	crossed	same	same	800	right	lower	right	lower	1	1382	ses-01	444
sub-014	2	62	crossed	same	different	800	right	lower	right	upper	1	715	ses-01	445
sub-014	2	63	crossed	same	same	100	left	lower	left	lower	1	1371	ses-01	446
sub-014	2	64	crossed	different	different	300	right	upper	left	lower	1	966	ses-01	447
sub-014	2	65	crossed	same	same	800	left	lower	left	lower	1	867	ses-01	448
sub-014	2	66	crossed	same	same	800	right	lower	right	lower	1	1047	ses-01	449
sub-014	2	67	crossed	different	different	100	right	upper	left	lower	1	1042	ses-01	450
sub-014	2	68	crossed	same	same	300	left	lower	left	lower	1	882	ses-01	451
sub-014	2	69	crossed	different	different	100	right	lower	left	upper	1	927	ses-01	452
sub-014	2	70	crossed	same	different	300	right	lower	right	upper	1	986	ses-01	453
sub-014	2	71	crossed	different	different	50	right	upper	left	lower	1	1168	ses-01	454
sub-014	2	72	crossed	same	different	100	left	lower	left	upper	1	807	ses-01	455
sub-014	2	73	crossed	different	different	800	left	lower	right	upper	1	885	ses-01	456
sub-014	2	74	crossed	different	different	100	right	lower	left	upper	1	1175	ses-01	457
sub-014	2	75	crossed	different	same	100	left	lower	right	lower	1	971	ses-01	458
sub-014	2	76	crossed	different	different	800	left	lower	right	upper	1	814	ses-01	459
sub-014	2	77	crossed	same	same	300	right	lower	right	lower	1	921	ses-01	460
sub-014	2	78	crossed	same	different	100	right	upper	right	lower	1	888	ses-01	461
sub-014	2	79	crossed	different	same	300	left	lower	right	lower	1	792	ses-01	462
sub-014	2	80	crossed	same	same	50	right	lower	right	lower	1	1215	ses-01	463
sub-014	2	81	crossed	same	different	300	right	lower	right	upper	1	1101	ses-01	464
sub-014	2	82	crossed	different	same	50	right	lower	left	lower	1	959	ses-01	465
sub-014	2	83	crossed	different	same	300	right	lower	left	lower	1	923	ses-01	466
sub-014	2	84	crossed	different	different	300	right	upper	left	lower	1	879	ses-01	467
sub-014	2	85	crossed	same	different	100	right	lower	right	upper	1	1533	ses-01	468
sub-014	2	86	crossed	different	different	300	right	upper	left	lower	1	893	ses-01	469
sub-014	2	87	crossed	same	same	100	right	lower	right	lower	1	1483	ses-01	470
sub-014	2	88	crossed	same	same	50	right	lower	right	lower	1	1468	ses-01	471
sub-014	2	89	crossed	same	same	50	left	lower	left	lower	1	1624	ses-01	472
sub-014	2	90	crossed	same	same	50	right	lower	right	lower	1	1365	ses-01	473
sub-014	2	91	crossed	same	different	300	left	lower	left	upper	1	1000	ses-01	474
sub-014	2	92	crossed	different	different	300	right	lower	left	upper	1	850	ses-01	475
sub-014	2	93	crossed	different	different	100	left	lower	right	upper	1	1226	ses-01	476
sub-014	2	94	crossed	same	different	100	right	upper	right	lower	1	1251	ses-01	477
sub-014	2	95	crossed	different	different	100	right	upper	left	lower	1	1098	ses-01	478
sub-014	2	96	crossed	different	same	800	left	lower	right	lower	1	880	ses-01	479
sub-014	2	97	crossed	same	different	50	left	upper	left	lower	1	1083	ses-01	480
sub-014	2	98	crossed	different	different	100	left	upper	right	lower	1	995	ses-01	481
sub-014	2	99	crossed	different	same	300	right	lower	left	lower	1	737	ses-01	482
sub-014	2	100	crossed	different	same	300	right	lower	left	lower	1	804	ses-01	483
sub-014	2	101	crossed	same	same	100	left	lower	left	lower	1	1004	ses-01	484
sub-014	2	102	crossed	different	same	300	left	lower	right	lower	1	691	ses-01	485
sub-014	2	103	crossed	different	same	800	right	lower	left	lower	1	708	ses-01	486
sub-014	2	104	crossed	same	different	100	left	upper	left	lower	1	1148	ses-01	487
sub-014	2	105	crossed	same	different	300	right	upper	right	lower	1	1408	ses-01	488
sub-014	2	106	crossed	same	different	800	left	upper	left	lower	1	1063	ses-01	489
sub-014	2	107	crossed	same	different	300	left	upper	left	lower	1	1119	ses-01	490
sub-014	2	108	crossed	same	different	100	right	lower	right	upper	1	1334	ses-01	491
sub-014	2	109	crossed	different	same	800	left	lower	right	lower	1	933	ses-01	492
sub-014	2	110	crossed	different	same	100	left	lower	right	lower	1	704	ses-01	493
sub-014	2	111	crossed	same	different	50	left	upper	left	lower	1	1006	ses-01	494
sub-014	2	112	crossed	different	same	100	left	lower	right	lower	1	848	ses-01	495
sub-014	2	113	crossed	same	same	50	left	lower	left	lower	1	922	ses-01	496
sub-014	2	114	crossed	same	same	100	left	lower	left	lower	1	885	ses-01	497
sub-014	2	115	crossed	same	different	50	right	upper	right	lower	1	1307	ses-01	498
sub-014	2	116	crossed	different	same	300	left	lower	right	lower	1	862	ses-01	499
sub-014	2	117	crossed	same	same	800	right	lower	right	lower	1	1000	ses-01	500
sub-014	2	118	crossed	same	same	100	right	lower	right	lower	1	1391	ses-01	501
sub-014	2	119	crossed	same	different	800	left	lower	left	upper	1	921	ses-01	502
sub-014	2	120	crossed	same	different	50	right	lower	right	upper	1	1528	ses-01	503
sub-014	2	121	crossed	same	same	800	right	lower	right	lower	1	1038	ses-01	504
sub-014	2	122	crossed	different	different	100	right	upper	left	lower	1	848	ses-01	505
sub-014	2	123	crossed	same	same	100	right	lower	right	lower	1	1052	ses-01	506
sub-014	2	124	crossed	same	different	50	right	upper	right	lower	1	1240	ses-01	507
sub-014	2	125	crossed	different	different	300	right	lower	left	upper	1	655	ses-01	508
sub-014	2	126	crossed	different	same	300	left	lower	right	lower	1	672	ses-01	509
sub-014	2	127	crossed	different	different	50	right	lower	left	upper	1	700	ses-01	510
sub-014	2	128	crossed	different	different	300	left	lower	right	upper	1	894	ses-01	511
sub-014	2	129	crossed	same	same	300	right	lower	right	lower	1	1149	ses-01	512
sub-014	2	130	crossed	same	different	50	right	upper	right	lower	1	1159	ses-01	513
sub-014	2	131	crossed	same	different	300	left	lower	left	upper	0	494	ses-01	514
sub-014	2	132	crossed	same	same	50	right	lower	right	lower	1	1228	ses-01	515
sub-014	2	133	crossed	different	different	800	right	lower	left	upper	1	874	ses-01	516
sub-014	2	134	crossed	different	different	50	left	upper	right	lower	1	845	ses-01	517
sub-014	2	135	crossed	same	different	800	left	lower	left	upper	1	802	ses-01	518
sub-014	2	136	crossed	same	different	100	right	lower	right	upper	1	1170	ses-01	519
sub-014	2	137	crossed	different	same	50	left	lower	right	lower	1	785	ses-01	520
sub-014	2	138	crossed	same	same	300	right	lower	right	lower	1	981	ses-01	521
sub-014	2	139	crossed	same	different	300	left	lower	left	upper	1	1247	ses-01	522
sub-014	2	140	crossed	different	same	100	left	lower	right	lower	1	814	ses-01	523
sub-014	2	141	crossed	same	same	100	left	lower	left	lower	1	931	ses-01	524
sub-014	2	142	crossed	different	different	50	left	upper	right	lower	1	998	ses-01	525
sub-014	2	143	crossed	different	same	50	right	lower	left	lower	1	1234	ses-01	526
sub-014	2	144	crossed	different	different	300	right	upper	left	lower	1	753	ses-01	527
sub-014	2	145	crossed	same	same	50	left	lower	left	lower	1	1578	ses-01	528
sub-014	2	146	crossed	same	same	800	left	lower	left	lower	1	881	ses-01	529
sub-014	2	147	crossed	different	different	100	left	upper	right	lower	1	906	ses-01	530
sub-014	2	148	crossed	same	same	50	left	lower	left	lower	1	851	ses-01	531
sub-014	2	149	crossed	different	same	300	right	lower	left	lower	1	764	ses-01	532
sub-014	2	150	crossed	same	different	50	right	lower	right	upper	1	1165	ses-01	533
sub-014	2	151	crossed	different	same	50	left	lower	right	lower	1	1302	ses-01	534
sub-014	2	152	crossed	different	different	100	right	upper	left	lower	1	947	ses-01	535
sub-014	2	153	crossed	same	different	100	right	upper	right	lower	1	1412	ses-01	536
sub-014	2	154	crossed	same	different	100	left	lower	left	upper	1	1059	ses-01	537
sub-014	2	155	crossed	same	same	800	left	lower	left	lower	1	635	ses-01	538
sub-014	2	156	crossed	different	same	100	left	lower	right	lower	1	814	ses-01	539
sub-014	2	157	crossed	different	different	50	right	lower	left	upper	1	2135	ses-01	540
sub-014	2	158	crossed	same	same	100	left	lower	left	lower	1	863	ses-01	541
sub-014	2	159	crossed	different	different	300	right	lower	left	upper	1	945	ses-01	542
sub-014	2	160	crossed	different	different	800	left	upper	right	lower	1	894	ses-01	543
sub-014	2	161	crossed	different	same	100	left	lower	right	lower	1	1073	ses-01	544
sub-014	2	162	crossed	different	different	800	right	upper	left	lower	1	911	ses-01	545
sub-014	2	163	crossed	different	different	800	right	lower	left	upper	1	752	ses-01	546
sub-014	2	164	crossed	same	different	50	left	upper	left	lower	1	883	ses-01	547
sub-014	2	165	crossed	different	different	800	right	lower	left	upper	1	865	ses-01	548
sub-014	2	166	crossed	same	same	800	right	lower	right	lower	1	1341	ses-01	549
sub-014	2	167	crossed	same	same	100	left	lower	left	lower	1	1815	ses-01	550
sub-014	2	168	crossed	same	different	800	right	lower	right	upper	1	1288	ses-01	551
sub-014	2	169	crossed	different	same	50	left	lower	right	lower	1	795	ses-01	552
sub-014	2	170	crossed	different	same	100	left	lower	right	lower	1	1080	ses-01	553
sub-014	2	171	crossed	same	different	800	left	upper	left	lower	1	1287	ses-01	554
sub-014	2	172	crossed	same	different	300	right	lower	right	upper	1	1112	ses-01	555
sub-014	2	173	crossed	same	same	800	right	lower	right	lower	1	1122	ses-01	556
sub-014	2	174	crossed	same	different	800	right	upper	right	lower	1	1294	ses-01	557
sub-014	2	175	crossed	different	same	800	right	lower	left	lower	1	839	ses-01	558
sub-014	2	176	crossed	same	same	800	left	lower	left	lower	1	1560	ses-01	559
sub-014	2	177	crossed	same	different	300	left	upper	left	lower	1	1431	ses-01	560
sub-014	2	178	crossed	same	same	800	left	lower	left	lower	1	1332	ses-01	561
sub-014	2	179	crossed	same	different	300	left	upper	left	lower	1	1527	ses-01	562
sub-014	2	180	crossed	same	same	50	right	lower	right	lower	1	1569	ses-01	563
sub-014	2	181	crossed	same	different	300	left	upper	left	lower	1	1453	ses-01	564
sub-014	2	182	crossed	different	different	800	left	lower	right	upper	1	811	ses-01	565
sub-014	2	183	crossed	same	same	50	left	lower	left	lower	1	1344	ses-01	566
sub-014	2	184	crossed	same	different	300	right	upper	right	lower	1	1216	ses-01	567
sub-014	2	185	crossed	different	same	800	left	lower	right	lower	1	770	ses-01	568
sub-014	2	186	crossed	same	different	300	right	upper	right	lower	1	1192	ses-01	569
sub-014	2	187	crossed	same	same	300	left	lower	left	lower	1	1046	ses-01	570
sub-014	2	188	crossed	same	same	300	left	lower	left	lower	1	1274	ses-01	571
sub-014	2	189	crossed	different	same	800	right	lower	left	lower	1	1015	ses-01	572
sub-014	2	190	crossed	same	different	50	right	lower	right	upper	1	1636	ses-01	573
sub-014	2	191	crossed	different	different	800	left	lower	right	upper	1	1005	ses-01	574
sub-014	2	192	crossed	different	different	50	left	lower	right	upper	1	1232	ses-01	575
sub-014	2	193	crossed	different	different	50	left	upper	right	lower	0	1632	ses-01	576
sub-014	2	194	crossed	different	different	50	left	lower	right	upper	1	851	ses-01	577
sub-014	2	195	crossed	same	same	50	right	lower	right	lower	1	1369	ses-01	578
sub-014	2	196	crossed	same	same	300	left	lower	left	lower	1	1025	ses-01	579
sub-014	2	197	crossed	same	same	300	left	lower	left	lower	1	1296	ses-01	580
sub-014	2	198	crossed	different	different	100	left	lower	right	upper	1	836	ses-01	581
sub-014	2	199	crossed	different	same	300	left	lower	right	lower	1	756	ses-01	582
sub-014	2	200	crossed	different	same	300	right	lower	left	lower	1	879	ses-01	583
sub-014	2	201	crossed	same	same	100	right	lower	right	lower	1	1315	ses-01	584
sub-014	2	202	crossed	same	different	800	left	lower	left	upper	1	996	ses-01	585
sub-014	2	203	crossed	different	same	50	right	lower	left	lower	1	965	ses-01	586
sub-014	2	204	crossed	different	different	100	right	upper	left	lower	1	684	ses-01	587
sub-014	2	205	crossed	different	same	50	right	lower	left	lower	1	1129	ses-01	588
sub-014	2	206	crossed	different	same	50	right	lower	left	lower	1	863	ses-01	589
sub-014	2	207	crossed	same	different	300	right	lower	right	upper	1	1167	ses-01	590
sub-014	2	208	crossed	same	different	800	left	upper	left	lower	1	1412	ses-01	591
sub-014	2	209	crossed	same	same	100	right	lower	right	lower	1	1349	ses-01	592
sub-014	2	210	crossed	different	same	800	left	lower	right	lower	1	1099	ses-01	593
sub-014	2	211	crossed	different	same	100	right	lower	left	lower	1	971	ses-01	594
sub-014	2	212	crossed	different	different	50	right	upper	left	lower	1	892	ses-01	595
sub-014	2	213	crossed	same	same	300	right	lower	right	lower	1	1272	ses-01	596
sub-014	2	214	crossed	different	same	800	left	lower	right	lower	1	810	ses-01	597
sub-014	2	215	crossed	same	different	800	right	lower	right	upper	1	1345	ses-01	598
sub-014	2	216	crossed	same	different	50	left	upper	left	lower	1	1193	ses-01	599
sub-014	2	217	crossed	same	same	800	left	lower	left	lower	1	1359	ses-01	600
sub-014	2	218	crossed	different	different	100	right	upper	left	lower	1	842	ses-01	601
sub-014	2	219	crossed	same	same	50	right	lower	right	lower	1	1524	ses-01	602
sub-014	2	220	crossed	same	different	100	left	lower	left	upper	1	951	ses-01	603
sub-014	2	221	crossed	same	same	800	right	lower	right	lower	1	1359	ses-01	604
sub-014	2	222	crossed	different	different	100	left	lower	right	upper	1	790	ses-01	605
sub-014	2	223	crossed	different	different	800	left	upper	right	lower	1	987	ses-01	606
sub-014	2	224	crossed	different	different	50	right	upper	left	lower	1	1129	ses-01	607
sub-014	2	225	crossed	different	different	50	right	upper	left	lower	1	827	ses-01	608
sub-014	2	226	crossed	different	same	300	right	lower	left	lower	1	772	ses-01	609
sub-014	2	227	crossed	same	same	100	left	lower	left	lower	1	1034	ses-01	610
sub-014	2	228	crossed	different	same	300	left	lower	right	lower	1	753	ses-01	611
sub-014	2	229	crossed	different	same	300	right	lower	left	lower	1	849	ses-01	612
sub-014	2	230	crossed	different	same	100	left	lower	right	lower	1	843	ses-01	613
sub-014	2	231	crossed	different	same	50	left	lower	right	lower	1	952	ses-01	614
sub-014	2	232	crossed	different	same	800	right	lower	left	lower	1	764	ses-01	615
sub-014	2	233	crossed	different	different	300	left	upper	right	lower	1	778	ses-01	616
sub-014	2	234	crossed	same	same	800	left	lower	left	lower	1	1337	ses-01	617
sub-014	2	235	crossed	same	different	300	left	lower	left	upper	1	1654	ses-01	618
sub-014	2	236	crossed	same	same	50	right	lower	right	lower	1	1586	ses-01	619
sub-014	2	237	crossed	different	same	100	right	lower	left	lower	1	889	ses-01	620
sub-014	2	238	crossed	same	same	50	right	lower	right	lower	1	1440	ses-01	621
sub-014	2	239	crossed	different	different	50	left	lower	right	upper	1	1185	ses-01	622
sub-014	2	240	crossed	same	same	100	left	lower	left	lower	1	924	ses-01	623
sub-014	2	241	crossed	different	same	50	right	lower	left	lower	1	829	ses-01	624
sub-014	2	242	crossed	same	different	800	right	upper	right	lower	1	1389	ses-01	625
sub-014	2	243	crossed	same	same	100	right	lower	right	lower	1	1459	ses-01	626
sub-014	2	244	crossed	same	different	800	right	upper	right	lower	1	1243	ses-01	627
sub-014	2	245	crossed	different	different	300	left	upper	right	lower	1	805	ses-01	628
sub-014	2	246	crossed	different	same	50	right	lower	left	lower	1	883	ses-01	629
sub-014	2	247	crossed	different	different	300	left	lower	right	upper	1	1077	ses-01	630
sub-014	2	248	crossed	same	different	300	right	upper	right	lower	1	1320	ses-01	631
sub-014	2	249	crossed	different	same	100	left	lower	right	lower	1	1042	ses-01	632
sub-014	2	250	crossed	same	different	50	left	lower	left	upper	1	1215	ses-01	633
sub-014	2	251	crossed	different	different	100	right	lower	left	upper	1	1070	ses-01	634
sub-014	2	252	crossed	same	same	300	right	lower	right	lower	1	1074	ses-01	635
sub-014	2	253	crossed	same	different	100	right	upper	right	lower	1	1597	ses-01	636
sub-014	2	254	crossed	different	same	100	right	lower	left	lower	1	1250	ses-01	637
sub-014	2	255	crossed	different	different	100	left	lower	right	upper	1	1229	ses-01	638
sub-014	2	256	crossed	same	different	800	right	upper	right	lower	1	1156	ses-01	639
sub-014	2	257	crossed	same	same	800	left	lower	left	lower	1	1170	ses-01	640
sub-014	2	258	crossed	different	different	100	left	upper	right	lower	0	2442	ses-01	641
sub-014	2	259	crossed	different	same	800	left	lower	right	lower	1	1199	ses-01	642
sub-014	2	260	crossed	different	same	300	right	lower	left	lower	1	805	ses-01	643
sub-014	2	261	crossed	same	different	50	left	lower	left	upper	1	1987	ses-01	644
sub-014	2	262	crossed	same	same	800	left	lower	left	lower	1	1091	ses-01	645
sub-014	2	263	crossed	different	same	800	right	lower	left	lower	1	995	ses-01	646
sub-014	2	264	crossed	different	different	50	left	upper	right	lower	0	2178	ses-01	647
sub-014	2	265	crossed	same	different	50	left	upper	left	lower	1	1249	ses-01	648
sub-014	2	266	crossed	different	same	50	right	lower	left	lower	1	1148	ses-01	649
sub-014	2	267	crossed	different	different	50	left	lower	right	upper	1	1160	ses-01	650
sub-014	2	268	crossed	same	same	100	right	lower	right	lower	0	2910	ses-01	651
sub-014	2	269	crossed	different	same	800	left	lower	right	lower	1	887	ses-01	652
sub-014	2	270	crossed	different	different	300	left	lower	right	upper	1	684	ses-01	653
sub-014	2	271	crossed	different	same	100	right	lower	left	lower	1	725	ses-01	654
sub-014	2	272	crossed	same	different	50	right	lower	right	upper	1	2633	ses-01	655
sub-014	2	273	crossed	different	different	50	left	lower	right	upper	1	851	ses-01	656
sub-014	2	274	crossed	different	different	800	left	lower	right	upper	1	632	ses-01	657
sub-014	2	275	crossed	different	different	100	left	lower	right	upper	1	617	ses-01	658
sub-014	2	276	crossed	different	different	50	right	lower	left	upper	0	1741	ses-01	659
sub-014	2	277	crossed	same	same	300	right	lower	right	lower	1	1198	ses-01	660
sub-014	2	278	crossed	same	same	100	left	lower	left	lower	1	1403	ses-01	661
sub-014	2	279	crossed	same	same	100	left	lower	left	lower	1	1051	ses-01	662
sub-014	2	280	crossed	different	same	800	left	lower	right	lower	1	2400	ses-01	663
sub-014	2	281	crossed	different	same	50	right	lower	left	lower	1	2557	ses-01	664
sub-014	2	282	crossed	same	different	100	left	upper	left	lower	1	1527	ses-01	665
sub-014	2	283	crossed	same	different	100	left	upper	left	lower	1	1092	ses-01	666
sub-014	2	284	crossed	different	different	800	right	upper	left	lower	1	1096	ses-01	667
sub-014	2	285	crossed	different	same	800	left	lower	right	lower	1	948	ses-01	668
sub-014	2	286	crossed	same	different	50	right	lower	right	upper	0	1549	ses-01	669
sub-014	2	287	crossed	same	different	300	left	lower	left	upper	1	1168	ses-01	670
sub-014	2	288	crossed	same	same	300	right	lower	right	lower	1	1239	ses-01	671
sub-014	2	289	crossed	different	same	100	right	lower	left	lower	0	1870	ses-01	672
sub-014	2	290	crossed	same	same	300	left	lower	left	lower	1	1335	ses-01	673
sub-014	2	291	crossed	different	different	100	right	lower	left	upper	1	2046	ses-01	674
sub-014	2	292	crossed	different	same	800	right	lower	left	lower	1	1036	ses-01	675
sub-014	2	293	crossed	same	different	300	right	upper	right	lower	1	1361	ses-01	676
sub-014	2	294	crossed	different	same	800	right	lower	left	lower	1	982	ses-01	677
sub-014	2	295	crossed	different	same	800	left	lower	right	lower	1	1819	ses-01	678
sub-014	2	296	crossed	same	different	50	right	lower	right	upper	1	2170	ses-01	679
sub-014	2	297	crossed	different	different	300	left	upper	right	lower	1	1851	ses-01	680
sub-014	2	298	crossed	different	same	100	right	lower	left	lower	1	900	ses-01	681
sub-014	2	299	crossed	different	same	300	left	lower	right	lower	1	746	ses-01	682
