participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-26	1	348	crossed	different	different	300	left	lower	right	upper	1	904	ses-1	345
sub-26	1	349	crossed	different	different	300	right	upper	left	lower	1	551	ses-1	346
sub-26	1	350	crossed	same	same	100	right	lower	right	lower	1	694	ses-1	347
sub-26	1	351	crossed	different	same	100	left	lower	right	lower	1	634	ses-1	348
sub-26	1	352	crossed	same	same	100	left	lower	left	lower	1	578	ses-1	349
sub-26	1	353	crossed	same	different	50	right	lower	right	upper	1	830	ses-1	350
sub-26	1	354	crossed	same	different	300	right	lower	right	upper	1	769	ses-1	351
sub-26	1	355	crossed	same	same	50	right	lower	right	lower	1	777	ses-1	352
sub-26	1	356	crossed	different	different	800	right	upper	left	lower	1	825	ses-1	353
sub-26	1	357	crossed	same	same	800	left	lower	left	lower	1	632	ses-1	354
sub-26	1	358	crossed	same	same	100	left	lower	left	lower	1	711	ses-1	355
sub-26	1	359	crossed	same	different	100	right	lower	right	upper	1	686	ses-1	356
sub-26	1	360	crossed	same	same	100	left	lower	left	lower	1	712	ses-1	357
sub-26	1	361	crossed	different	different	100	left	lower	right	upper	1	691	ses-1	358
sub-26	1	362	crossed	same	different	300	left	lower	left	upper	1	837	ses-1	359
sub-26	1	363	crossed	same	different	50	left	lower	left	upper	1	710	ses-1	360
sub-26	1	364	crossed	different	same	50	right	lower	left	lower	1	685	ses-1	361
sub-26	1	365	crossed	different	same	800	right	lower	left	lower	1	826	ses-1	362
sub-26	1	366	crossed	same	different	800	left	lower	left	upper	1	648	ses-1	363
sub-26	1	367	crossed	same	different	300	left	upper	left	lower	1	759	ses-1	364
sub-26	1	368	crossed	same	same	50	right	lower	right	lower	1	1106	ses-1	365
sub-26	1	369	crossed	different	different	800	left	upper	right	lower	1	675	ses-1	366
sub-26	1	370	crossed	same	same	300	left	lower	left	lower	1	569	ses-1	367
sub-26	1	371	crossed	different	same	800	left	lower	right	lower	1	639	ses-1	368
sub-26	1	372	crossed	same	different	800	left	lower	left	upper	1	636	ses-1	369
sub-26	1	373	crossed	different	different	50	right	upper	left	lower	1	685	ses-1	370
sub-26	1	374	crossed	same	same	300	right	lower	right	lower	1	906	ses-1	371
sub-26	1	375	crossed	same	same	100	right	lower	right	lower	1	680	ses-1	372
sub-26	1	376	crossed	same	same	300	right	lower	right	lower	1	721	ses-1	373
sub-26	1	377	crossed	different	different	50	right	lower	left	upper	1	582	ses-1	374
sub-26	1	378	crossed	different	different	300	right	upper	left	lower	1	1396	ses-1	375
sub-26	1	379	crossed	different	different	800	right	upper	left	lower	1	749	ses-1	376
sub-26	1	380	crossed	same	different	50	right	lower	right	upper	1	725	ses-1	377
sub-26	1	381	crossed	same	different	800	right	lower	right	upper	1	581	ses-1	378
sub-26	1	382	crossed	different	same	100	left	lower	right	lower	1	624	ses-1	379
sub-26	1	383	crossed	different	same	300	right	lower	left	lower	1	1398	ses-1	380
sub-26	1	384	crossed	same	different	50	right	upper	right	lower	1	833	ses-1	381
sub-26	1	385	crossed	different	different	100	left	upper	right	lower	1	812	ses-1	382
sub-26	1	386	crossed	same	same	100	right	lower	right	lower	1	1239	ses-1	383
sub-26	1	387	crossed	different	same	800	right	lower	left	lower	1	582	ses-1	384
sub-26	2	1	crossed	different	same	300	left	lower	right	lower	1	592	ses-1	385
sub-26	2	2	crossed	same	different	50	left	upper	left	lower	1	603	ses-1	386
sub-26	2	3	crossed	same	same	50	right	lower	right	lower	1	859	ses-1	387
sub-26	2	4	crossed	different	different	300	right	upper	left	lower	1	604	ses-1	388
sub-26	2	5	crossed	different	different	800	right	upper	left	lower	1	624	ses-1	389
sub-26	2	6	crossed	different	same	300	left	lower	right	lower	1	666	ses-1	390
sub-26	2	7	crossed	different	same	50	right	lower	left	lower	1	576	ses-1	391
sub-26	2	8	crossed	same	same	300	right	lower	right	lower	1	584	ses-1	392
sub-26	2	9	crossed	different	same	800	left	lower	right	lower	1	608	ses-1	393
sub-26	2	10	crossed	different	same	800	right	lower	left	lower	1	811	ses-1	394
sub-26	2	11	crossed	different	same	300	right	lower	left	lower	1	1100	ses-1	395
sub-26	2	12	crossed	different	same	300	left	lower	right	lower	1	1002	ses-1	396
sub-26	2	13	crossed	different	different	100	right	lower	left	upper	1	755	ses-1	397
sub-26	2	14	crossed	same	different	50	right	lower	right	upper	1	740	ses-1	398
sub-26	2	15	crossed	same	different	50	left	upper	left	lower	1	995	ses-1	399
sub-26	2	16	crossed	same	different	100	left	lower	left	upper	1	701	ses-1	400
sub-26	2	17	crossed	same	same	800	left	lower	left	lower	1	833	ses-1	401
sub-26	2	18	crossed	different	same	800	right	lower	left	lower	1	561	ses-1	402
sub-26	2	19	crossed	same	different	800	left	lower	left	upper	1	847	ses-1	403
sub-26	2	20	crossed	different	different	50	right	lower	left	upper	1	758	ses-1	404
sub-26	2	21	crossed	same	same	800	left	lower	left	lower	1	814	ses-1	405
sub-26	2	22	crossed	same	same	800	left	lower	left	lower	1	700	ses-1	406
sub-26	2	23	crossed	different	same	50	right	lower	left	lower	1	635	ses-1	407
sub-26	2	24	crossed	same	different	100	right	lower	right	upper	1	642	ses-1	408
sub-26	2	25	crossed	same	different	50	right	lower	right	upper	1	894	ses-1	409
sub-26	2	26	crossed	different	same	100	left	lower	right	lower	1	592	ses-1	410
sub-26	2	27	crossed	different	same	800	left	lower	right	lower	1	790	ses-1	411
sub-26	2	28	crossed	same	same	800	right	lower	right	lower	1	803	ses-1	412
sub-26	2	29	crossed	same	same	800	left	lower	left	lower	1	2105	ses-1	413
sub-26	2	30	crossed	different	different	50	left	lower	right	upper	0	2547	ses-1	414
sub-26	2	31	crossed	different	same	50	right	lower	left	lower	0	1891	ses-1	415
sub-26	2	32	crossed	different	same	100	right	lower	left	lower	0	876	ses-1	416
sub-26	2	33	crossed	same	different	300	left	lower	left	upper	1	1555	ses-1	417
sub-26	2	34	crossed	different	different	300	right	lower	left	upper	1	1131	ses-1	418
sub-26	2	35	crossed	different	same	800	right	lower	left	lower	1	1190	ses-1	419
sub-26	2	36	crossed	different	same	50	left	lower	right	lower	1	1083	ses-1	420
sub-26	2	37	crossed	same	different	800	left	lower	left	upper	1	1515	ses-1	421
sub-26	2	38	crossed	different	different	300	right	lower	left	upper	1	893	ses-1	422
sub-26	2	39	crossed	different	same	300	right	lower	left	lower	0	1552	ses-1	423
sub-26	2	40	crossed	same	different	800	left	upper	left	lower	1	700	ses-1	424
sub-26	2	41	crossed	same	different	300	right	upper	right	lower	1	965	ses-1	425
sub-26	2	42	crossed	different	different	100	left	upper	right	lower	1	764	ses-1	426
sub-26	2	43	crossed	same	different	300	left	upper	left	lower	1	686	ses-1	427
sub-26	2	44	crossed	same	different	100	left	upper	left	lower	1	645	ses-1	428
sub-26	2	45	crossed	same	same	800	right	lower	right	lower	1	747	ses-1	429
sub-26	2	46	crossed	same	same	800	right	lower	right	lower	1	505	ses-1	430
sub-26	2	47	crossed	same	different	800	right	lower	right	upper	1	577	ses-1	431
sub-26	2	48	crossed	different	different	100	right	upper	left	lower	1	971	ses-1	432
sub-26	2	49	crossed	different	different	800	left	upper	right	lower	1	1082	ses-1	433
sub-26	2	50	crossed	same	same	800	left	lower	left	lower	1	1042	ses-1	434
sub-26	2	51	crossed	same	same	300	left	lower	left	lower	1	1269	ses-1	435
sub-26	2	52	crossed	same	same	800	right	lower	right	lower	1	881	ses-1	436
sub-26	2	54	crossed	same	same	300	left	lower	left	lower	1	639	ses-1	437
sub-26	2	55	crossed	same	same	100	left	lower	left	lower	1	537	ses-1	438
sub-26	2	56	crossed	different	different	300	left	upper	right	lower	1	663	ses-1	439
sub-26	2	57	crossed	same	different	300	right	upper	right	lower	1	994	ses-1	440
sub-26	2	58	crossed	different	same	100	right	lower	left	lower	1	837	ses-1	441
sub-26	2	59	crossed	different	different	50	left	lower	right	upper	1	1341	ses-1	442
sub-26	2	60	crossed	same	different	800	right	upper	right	lower	1	852	ses-1	443
sub-26	2	61	crossed	same	different	100	right	lower	right	upper	1	1045	ses-1	444
sub-26	2	62	crossed	different	same	800	left	lower	right	lower	1	849	ses-1	445
sub-26	2	63	crossed	same	same	300	right	lower	right	lower	1	732	ses-1	446
sub-26	2	64	crossed	different	same	300	left	lower	right	lower	1	822	ses-1	447
sub-26	2	65	crossed	same	same	100	left	lower	left	lower	1	1468	ses-1	448
sub-26	2	66	crossed	different	same	50	right	lower	left	lower	1	1334	ses-1	449
sub-26	2	67	crossed	same	different	300	left	lower	left	upper	1	507	ses-1	450
sub-26	2	68	crossed	different	same	800	left	lower	right	lower	1	628	ses-1	451
sub-26	2	69	crossed	different	different	100	left	upper	right	lower	1	1474	ses-1	452
sub-26	2	70	crossed	different	different	800	right	upper	left	lower	1	1087	ses-1	453
sub-26	2	71	crossed	different	different	100	left	lower	right	upper	1	1268	ses-1	454
sub-26	2	72	crossed	same	same	300	right	lower	right	lower	1	1305	ses-1	455
sub-26	2	73	crossed	same	different	100	left	lower	left	upper	1	1485	ses-1	456
sub-26	2	74	crossed	same	same	300	right	lower	right	lower	1	1070	ses-1	457
sub-26	2	75	crossed	same	different	800	left	upper	left	lower	1	701	ses-1	458
sub-26	2	76	crossed	different	different	100	right	lower	left	upper	1	710	ses-1	459
sub-26	2	77	crossed	same	different	50	left	lower	left	upper	1	801	ses-1	460
sub-26	2	78	crossed	same	different	300	left	lower	left	upper	1	529	ses-1	461
sub-26	2	79	crossed	same	different	50	left	upper	left	lower	1	515	ses-1	462
sub-26	2	80	crossed	different	different	100	left	upper	right	lower	1	766	ses-1	463
sub-26	2	81	crossed	different	different	800	right	lower	left	upper	1	1341	ses-1	464
sub-26	2	82	crossed	different	different	800	right	upper	left	lower	1	1259	ses-1	465
sub-26	2	83	crossed	different	different	800	right	upper	left	lower	1	677	ses-1	466
sub-26	2	84	crossed	same	same	800	right	lower	right	lower	1	934	ses-1	467
sub-26	2	85	crossed	different	different	50	right	upper	left	lower	1	1554	ses-1	468
sub-26	2	86	crossed	different	different	50	right	upper	left	lower	1	950	ses-1	469
sub-26	2	87	crossed	same	same	100	left	lower	left	lower	1	600	ses-1	470
sub-26	2	88	crossed	different	different	300	left	lower	right	upper	1	579	ses-1	471
sub-26	2	89	crossed	different	different	100	right	lower	left	upper	1	942	ses-1	472
sub-26	2	90	crossed	different	same	300	left	lower	right	lower	0	975	ses-1	473
sub-26	2	91	crossed	same	different	50	left	upper	left	lower	1	757	ses-1	474
sub-26	2	92	crossed	same	same	300	left	lower	left	lower	1	690	ses-1	475
sub-26	2	93	crossed	same	different	50	left	lower	left	upper	1	702	ses-1	476
sub-26	2	94	crossed	different	different	100	right	upper	left	lower	1	1302	ses-1	477
sub-26	2	95	crossed	same	different	800	right	upper	right	lower	1	896	ses-1	478
sub-26	2	96	crossed	same	different	50	left	lower	left	upper	1	1257	ses-1	479
sub-26	2	97	crossed	same	same	50	left	lower	left	lower	1	687	ses-1	480
sub-26	2	98	crossed	different	same	50	right	lower	left	lower	1	875	ses-1	481
sub-26	2	99	crossed	different	same	50	right	lower	left	lower	1	976	ses-1	482
sub-26	2	100	crossed	different	same	100	right	lower	left	lower	1	732	ses-1	483
sub-26	2	101	crossed	same	same	300	left	lower	left	lower	1	495	ses-1	484
sub-26	2	102	crossed	different	different	300	left	upper	right	lower	1	978	ses-1	485
sub-26	2	103	crossed	different	different	800	left	upper	right	lower	1	585	ses-1	486
sub-26	2	104	crossed	different	different	50	right	lower	left	upper	1	818	ses-1	487
sub-26	2	105	crossed	same	different	300	left	upper	left	lower	1	624	ses-1	488
sub-26	2	106	crossed	same	different	800	right	lower	right	upper	1	664	ses-1	489
sub-26	2	107	crossed	different	same	300	right	lower	left	lower	1	677	ses-1	490
sub-26	2	108	crossed	same	same	50	left	lower	left	lower	1	990	ses-1	491
sub-26	2	109	crossed	different	different	300	right	lower	left	upper	0	1793	ses-1	492
sub-26	2	110	crossed	different	same	300	right	lower	left	lower	1	831	ses-1	493
sub-26	2	111	crossed	same	different	800	right	lower	right	upper	1	580	ses-1	494
sub-26	2	112	crossed	same	different	800	left	lower	left	upper	1	601	ses-1	495
sub-26	2	113	crossed	same	same	100	left	lower	left	lower	1	453	ses-1	496
sub-26	2	114	crossed	same	different	50	left	upper	left	lower	1	573	ses-1	497
sub-26	2	115	crossed	different	different	800	right	lower	left	upper	1	968	ses-1	498
sub-26	2	116	crossed	different	different	800	right	lower	left	upper	0	584	ses-1	499
sub-26	2	117	crossed	same	same	50	left	lower	left	lower	1	694	ses-1	500
sub-26	2	118	crossed	same	different	800	left	upper	left	lower	1	639	ses-1	501
sub-26	2	119	crossed	same	different	50	left	lower	left	upper	0	1398	ses-1	502
sub-26	2	120	crossed	different	same	300	right	lower	left	lower	1	1497	ses-1	503
sub-26	2	121	crossed	same	same	800	right	lower	right	lower	1	838	ses-1	504
sub-26	2	122	crossed	same	different	800	left	upper	left	lower	1	682	ses-1	505
sub-26	2	123	crossed	same	different	100	right	upper	right	lower	1	1536	ses-1	506
sub-26	2	124	crossed	different	same	300	left	lower	right	lower	1	817	ses-1	507
sub-26	2	125	crossed	same	different	100	right	upper	right	lower	1	1304	ses-1	508
sub-26	2	126	crossed	same	same	800	right	lower	right	lower	1	1744	ses-1	509
sub-26	2	127	crossed	different	different	50	left	lower	right	upper	1	727	ses-1	510
sub-26	2	128	crossed	different	same	800	right	lower	left	lower	1	1451	ses-1	511
sub-26	2	129	crossed	same	same	100	right	lower	right	lower	1	1176	ses-1	512
sub-26	2	130	crossed	different	different	50	left	upper	right	lower	1	975	ses-1	513
sub-26	2	131	crossed	different	same	300	right	lower	left	lower	1	1962	ses-1	514
sub-26	2	132	crossed	same	different	100	right	upper	right	lower	1	988	ses-1	515
sub-26	2	133	crossed	different	same	100	right	lower	left	lower	1	1088	ses-1	516
sub-26	2	134	crossed	same	same	100	left	lower	left	lower	1	732	ses-1	517
sub-26	2	135	crossed	same	same	800	right	lower	right	lower	1	1560	ses-1	518
sub-26	2	136	crossed	different	same	100	left	lower	right	lower	1	915	ses-1	519
sub-26	2	137	crossed	same	different	50	right	lower	right	upper	1	962	ses-1	520
sub-26	2	138	crossed	same	same	100	right	lower	right	lower	1	675	ses-1	521
sub-26	2	139	crossed	same	different	300	left	upper	left	lower	1	1130	ses-1	522
sub-26	2	140	crossed	same	different	300	right	upper	right	lower	1	675	ses-1	523
sub-26	2	141	crossed	different	same	800	left	lower	right	lower	1	864	ses-1	524
sub-26	2	142	crossed	same	same	300	right	lower	right	lower	1	845	ses-1	525
sub-26	2	143	crossed	same	different	800	right	upper	right	lower	1	644	ses-1	526
sub-26	2	144	crossed	same	same	100	right	lower	right	lower	1	495	ses-1	527
sub-26	2	145	crossed	different	same	300	left	lower	right	lower	1	583	ses-1	528
sub-26	2	146	crossed	different	different	800	left	lower	right	upper	1	722	ses-1	529
sub-26	2	147	crossed	different	same	300	right	lower	left	lower	1	1295	ses-1	530
sub-26	2	148	crossed	different	same	300	left	lower	right	lower	1	821	ses-1	531
sub-26	2	149	crossed	same	same	800	left	lower	left	lower	1	562	ses-1	532
sub-26	2	150	crossed	same	different	300	right	upper	right	lower	1	740	ses-1	533
sub-26	2	151	crossed	same	different	100	right	lower	right	upper	1	1357	ses-1	534
sub-26	2	152	crossed	same	same	50	left	lower	left	lower	1	669	ses-1	535
sub-26	2	153	crossed	different	different	50	right	lower	left	upper	1	638	ses-1	536
sub-26	2	154	crossed	same	different	100	left	upper	left	lower	1	1100	ses-1	537
sub-26	2	155	crossed	different	different	300	left	upper	right	lower	1	676	ses-1	538
sub-26	2	156	crossed	same	same	50	left	lower	left	lower	1	689	ses-1	539
sub-26	2	157	crossed	different	same	300	left	lower	right	lower	1	635	ses-1	540
sub-26	2	158	crossed	same	same	300	right	lower	right	lower	1	989	ses-1	541
sub-26	2	159	crossed	different	same	100	left	lower	right	lower	1	644	ses-1	542
sub-26	2	160	crossed	different	different	800	left	lower	right	upper	1	1899	ses-1	543
sub-26	2	161	crossed	different	different	300	right	lower	left	upper	1	747	ses-1	544
sub-26	2	162	crossed	different	different	800	right	upper	left	lower	1	1486	ses-1	545
sub-26	2	163	crossed	same	different	300	left	upper	left	lower	1	488	ses-1	546
sub-26	2	164	crossed	different	same	300	left	lower	right	lower	1	529	ses-1	547
sub-26	2	165	crossed	different	same	800	right	lower	left	lower	1	1665	ses-1	548
sub-26	2	166	crossed	different	different	800	left	lower	right	upper	1	831	ses-1	549
sub-26	2	167	crossed	different	different	100	left	upper	right	lower	1	633	ses-1	550
sub-26	2	168	crossed	same	same	800	left	lower	left	lower	1	445	ses-1	551
sub-26	2	169	crossed	same	different	100	left	lower	left	upper	1	399	ses-1	552
sub-26	2	170	crossed	different	same	100	right	lower	left	lower	1	759	ses-1	553
sub-26	2	171	crossed	same	same	100	left	lower	left	lower	1	481	ses-1	554
sub-26	2	172	crossed	same	different	50	left	lower	left	upper	1	376	ses-1	555
sub-26	2	173	crossed	same	same	50	right	lower	right	lower	1	638	ses-1	556
sub-26	2	174	crossed	different	different	50	left	upper	right	lower	1	519	ses-1	557
sub-26	2	175	crossed	same	same	50	left	lower	left	lower	1	518	ses-1	558
sub-26	2	176	crossed	different	same	100	left	lower	right	lower	1	462	ses-1	559
sub-26	2	177	crossed	different	same	50	left	lower	right	lower	1	527	ses-1	560
sub-26	2	178	crossed	same	different	800	right	lower	right	upper	1	537	ses-1	561
sub-26	2	179	crossed	same	same	100	right	lower	right	lower	1	1047	ses-1	562
sub-26	2	180	crossed	different	different	800	right	lower	left	upper	1	594	ses-1	563
sub-26	2	181	crossed	same	different	800	right	upper	right	lower	1	838	ses-1	564
sub-26	2	182	crossed	different	different	100	left	lower	right	upper	1	959	ses-1	565
sub-26	2	183	crossed	different	same	50	right	lower	left	lower	1	1508	ses-1	566
sub-26	2	184	crossed	same	different	300	right	upper	right	lower	1	514	ses-1	567
sub-26	2	185	crossed	same	same	50	right	lower	right	lower	1	780	ses-1	568
sub-26	2	186	crossed	same	different	800	left	upper	left	lower	1	613	ses-1	569
sub-26	2	187	crossed	same	same	800	right	lower	right	lower	1	1156	ses-1	570
sub-26	2	188	crossed	same	different	50	right	upper	right	lower	1	861	ses-1	571
sub-26	2	189	crossed	different	same	50	right	lower	left	lower	1	1715	ses-1	572
sub-26	2	190	crossed	different	different	100	right	lower	left	upper	1	817	ses-1	573
sub-26	2	191	crossed	same	same	100	right	lower	right	lower	1	2027	ses-1	574
sub-26	2	192	crossed	same	different	800	left	upper	left	lower	1	793	ses-1	575
sub-26	2	193	crossed	same	different	800	right	upper	right	lower	1	949	ses-1	576
sub-26	2	194	crossed	different	same	300	left	lower	right	lower	1	809	ses-1	577
sub-26	2	195	crossed	different	different	300	left	upper	right	lower	1	599	ses-1	578
sub-26	2	196	crossed	different	different	300	left	lower	right	upper	1	619	ses-1	579
sub-26	2	197	crossed	different	same	50	left	lower	right	lower	1	1153	ses-1	580
sub-26	2	198	crossed	different	same	100	right	lower	left	lower	1	1056	ses-1	581
sub-26	2	199	crossed	different	same	800	right	lower	left	lower	1	712	ses-1	582
sub-26	2	200	crossed	different	same	50	left	lower	right	lower	1	1554	ses-1	583
sub-26	2	201	crossed	same	different	50	left	lower	left	upper	1	639	ses-1	584
sub-26	2	202	crossed	same	different	100	right	lower	right	upper	1	1681	ses-1	585
sub-26	2	203	crossed	different	same	300	right	lower	left	lower	1	620	ses-1	586
sub-26	2	204	crossed	same	different	300	left	lower	left	upper	1	1530	ses-1	587
sub-26	2	205	crossed	different	different	300	left	upper	right	lower	1	690	ses-1	588
sub-26	2	206	crossed	same	same	300	left	lower	left	lower	1	1598	ses-1	589
sub-26	2	207	crossed	same	different	300	right	lower	right	upper	1	643	ses-1	590
sub-26	2	208	crossed	different	different	50	left	upper	right	lower	1	800	ses-1	591
sub-26	2	209	crossed	different	same	50	left	lower	right	lower	1	632	ses-1	592
sub-26	2	210	crossed	same	different	100	left	upper	left	lower	1	893	ses-1	593
sub-26	2	211	crossed	different	different	100	left	lower	right	upper	0	2331	ses-1	594
sub-26	2	212	crossed	different	different	300	right	upper	left	lower	1	683	ses-1	595
sub-26	2	213	crossed	same	same	100	right	lower	right	lower	1	1346	ses-1	596
sub-26	2	214	crossed	different	same	800	left	lower	right	lower	1	664	ses-1	597
sub-26	2	215	crossed	different	same	100	right	lower	left	lower	1	665	ses-1	598
sub-26	2	216	crossed	different	same	100	left	lower	right	lower	1	555	ses-1	599
sub-26	2	217	crossed	different	same	50	left	lower	right	lower	1	656	ses-1	600
sub-26	2	218	crossed	different	same	800	right	lower	left	lower	1	556	ses-1	601
sub-26	2	219	crossed	different	different	100	left	upper	right	lower	1	611	ses-1	602
sub-26	2	220	crossed	different	different	100	left	lower	right	upper	1	619	ses-1	603
sub-26	2	221	crossed	same	same	800	left	lower	left	lower	1	430	ses-1	604
sub-26	2	222	crossed	different	same	800	right	lower	left	lower	1	648	ses-1	605
sub-26	2	223	crossed	different	different	50	left	upper	right	lower	1	1307	ses-1	606
sub-26	2	224	crossed	same	same	800	left	lower	left	lower	1	1083	ses-1	607
sub-26	2	225	crossed	same	same	100	left	lower	left	lower	1	468	ses-1	608
sub-26	2	226	crossed	same	same	300	left	lower	left	lower	1	821	ses-1	609
sub-26	2	227	crossed	same	different	50	right	upper	right	lower	1	710	ses-1	610
sub-26	2	228	crossed	different	different	50	right	upper	left	lower	1	653	ses-1	611
sub-26	2	229	crossed	different	same	800	right	lower	left	lower	1	1379	ses-1	612
sub-26	2	230	crossed	different	different	50	left	lower	right	upper	1	1125	ses-1	613
sub-26	2	231	crossed	same	same	300	right	lower	right	lower	1	1007	ses-1	614
sub-26	2	232	crossed	same	same	50	left	lower	left	lower	1	1543	ses-1	615
sub-26	2	233	crossed	different	different	100	right	upper	left	lower	1	865	ses-1	616
sub-26	2	234	crossed	different	same	100	right	lower	left	lower	1	645	ses-1	617
sub-26	2	235	crossed	same	different	50	right	upper	right	lower	1	722	ses-1	618
sub-26	2	236	crossed	same	different	300	right	lower	right	upper	1	478	ses-1	619
sub-26	2	237	crossed	different	different	50	right	upper	left	lower	1	718	ses-1	620
sub-26	2	238	crossed	same	same	300	left	lower	left	lower	1	496	ses-1	621
sub-26	2	239	crossed	same	different	300	right	upper	right	lower	1	1005	ses-1	622
sub-26	2	240	crossed	different	different	300	left	lower	right	upper	1	446	ses-1	623
sub-26	2	241	crossed	same	same	50	left	lower	left	lower	1	968	ses-1	624
sub-26	2	242	crossed	same	different	100	right	upper	right	lower	1	790	ses-1	625
sub-26	2	243	crossed	different	same	50	right	lower	left	lower	1	614	ses-1	626
sub-26	2	244	crossed	same	different	800	right	lower	right	upper	1	581	ses-1	627
sub-26	2	245	crossed	same	different	300	left	upper	left	lower	1	673	ses-1	628
sub-26	2	246	crossed	different	same	100	left	lower	right	lower	1	510	ses-1	629
sub-26	2	247	crossed	same	same	50	right	lower	right	lower	1	2036	ses-1	630
sub-26	2	248	crossed	same	same	800	right	lower	right	lower	1	643	ses-1	631
sub-26	2	249	crossed	different	different	300	left	lower	right	upper	0	583	ses-1	632
sub-26	2	250	crossed	same	different	100	left	upper	left	lower	1	1031	ses-1	633
sub-26	2	251	crossed	different	same	800	right	lower	left	lower	1	693	ses-1	634
sub-26	2	252	crossed	same	same	300	right	lower	right	lower	1	909	ses-1	635
sub-26	2	253	crossed	same	different	800	left	lower	left	upper	1	635	ses-1	636
sub-26	2	254	crossed	same	different	50	left	upper	left	lower	1	549	ses-1	637
sub-26	2	255	crossed	different	same	800	left	lower	right	lower	1	662	ses-1	638
sub-26	2	256	crossed	different	different	50	left	upper	right	lower	1	832	ses-1	639
sub-26	2	257	crossed	different	same	100	left	lower	right	lower	1	599	ses-1	640
sub-26	2	258	crossed	same	same	100	left	lower	left	lower	1	522	ses-1	641
sub-26	2	259	crossed	different	different	50	left	upper	right	lower	1	505	ses-1	642
sub-26	2	260	crossed	same	different	50	right	lower	right	upper	1	1808	ses-1	643
sub-26	2	261	crossed	same	different	100	left	upper	left	lower	1	1054	ses-1	644
sub-26	2	262	crossed	same	different	50	right	upper	right	lower	1	1281	ses-1	645
sub-26	2	263	crossed	same	different	800	right	lower	right	upper	1	649	ses-1	646
sub-26	2	264	crossed	same	different	300	right	lower	right	upper	1	671	ses-1	647
sub-26	2	265	crossed	same	same	300	left	lower	left	lower	1	834	ses-1	648
sub-26	2	266	crossed	same	same	50	right	lower	right	lower	1	627	ses-1	649
sub-26	2	267	crossed	same	same	100	left	lower	left	lower	1	487	ses-1	650
sub-26	2	268	crossed	same	same	800	left	lower	left	lower	1	502	ses-1	651
sub-26	2	269	crossed	same	same	50	right	lower	right	lower	1	538	ses-1	652
sub-26	2	270	crossed	different	different	50	right	upper	left	lower	1	1245	ses-1	653
sub-26	2	271	crossed	different	same	50	right	lower	left	lower	1	1255	ses-1	654
sub-26	2	272	crossed	different	same	100	right	lower	left	lower	1	1359	ses-1	655
sub-26	2	273	crossed	same	same	800	right	lower	right	lower	1	513	ses-1	656
sub-26	2	274	crossed	different	same	300	left	lower	right	lower	1	854	ses-1	657
sub-26	2	275	crossed	same	same	800	right	lower	right	lower	1	536	ses-1	658
sub-26	2	276	crossed	same	different	100	right	lower	right	upper	1	835	ses-1	659
sub-26	2	277	crossed	different	different	100	left	upper	right	lower	1	1079	ses-1	660
sub-26	2	278	crossed	different	different	800	left	lower	right	upper	1	1331	ses-1	661
sub-26	2	279	crossed	same	same	50	left	lower	left	lower	1	1854	ses-1	662
sub-26	2	280	crossed	same	different	50	right	lower	right	upper	1	586	ses-1	663
sub-26	2	281	crossed	different	same	50	left	lower	right	lower	1	842	ses-1	664
sub-26	2	283	crossed	same	different	50	right	upper	right	lower	1	1428	ses-1	665
sub-26	2	284	crossed	different	same	800	right	lower	left	lower	1	622	ses-1	666
sub-26	2	285	crossed	same	same	50	right	lower	right	lower	1	625	ses-1	667
sub-26	2	286	crossed	different	different	800	left	upper	right	lower	1	1048	ses-1	668
sub-26	2	287	crossed	different	same	50	left	lower	right	lower	1	2492	ses-1	669
sub-26	2	288	crossed	different	different	100	right	upper	left	lower	1	1424	ses-1	670
sub-26	2	289	crossed	different	same	100	right	lower	left	lower	1	1301	ses-1	671
sub-26	2	290	crossed	same	different	100	left	lower	left	upper	1	550	ses-1	672
sub-26	2	291	crossed	same	same	300	right	lower	right	lower	1	770	ses-1	673
sub-26	2	292	crossed	same	different	100	right	upper	right	lower	1	724	ses-1	674
sub-26	2	293	crossed	different	different	300	left	lower	right	upper	1	918	ses-1	675
sub-26	2	294	crossed	different	different	300	left	lower	right	upper	1	1937	ses-1	676
sub-26	2	295	crossed	different	different	100	right	upper	left	lower	1	618	ses-1	677
sub-26	2	296	crossed	same	same	300	right	lower	right	lower	1	798	ses-1	678
sub-26	2	297	crossed	different	different	300	right	upper	left	lower	1	925	ses-1	679
sub-26	2	298	crossed	different	same	100	right	lower	left	lower	1	1949	ses-1	680
sub-26	2	299	crossed	same	same	300	left	lower	left	lower	1	941	ses-1	681
sub-26	2	300	crossed	same	different	800	left	lower	left	upper	1	642	ses-1	682
sub-26	2	301	crossed	different	different	100	right	lower	left	upper	1	721	ses-1	683
sub-26	2	302	crossed	same	different	50	right	lower	right	upper	1	950	ses-1	684
sub-26	2	303	crossed	same	different	300	left	lower	left	upper	1	593	ses-1	685
sub-26	2	304	crossed	same	same	50	right	lower	right	lower	1	554	ses-1	686
sub-26	2	305	crossed	different	same	300	right	lower	left	lower	1	583	ses-1	687
sub-26	2	306	crossed	different	different	100	left	lower	right	upper	1	859	ses-1	688
sub-26	2	307	crossed	same	same	50	right	lower	right	lower	1	2224	ses-1	689
sub-26	2	308	crossed	same	same	50	right	lower	right	lower	1	562	ses-1	690
