trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
101	uncrossed	same	different	100	left	lower	left	upper	1	738	869
102	uncrossed	different	same	50	left	lower	right	lower	1	660	870
103	uncrossed	different	different	300	right	upper	left	lower	1	615	871
104	uncrossed	different	different	100	left	lower	right	upper	1	749	872
105	uncrossed	different	same	50	left	lower	right	lower	1	608	873
106	uncrossed	different	different	100	right	lower	left	upper	1	559	874
107	uncrossed	different	different	50	right	lower	left	upper	1	487	875
108	uncrossed	different	same	100	right	lower	left	lower	1	599	876
109	uncrossed	different	different	100	left	upper	right	lower	1	467	877
110	uncrossed	same	different	100	left	lower	left	upper	1	819	878
111	uncrossed	same	different	50	right	upper	right	lower	1	752	879
112	uncrossed	same	different	300	left	upper	left	lower	1	609	880
113	uncrossed	same	same	100	left	lower	left	lower	1	638	881
114	uncrossed	different	same	100	left	lower	right	lower	1	637	882
115	uncrossed	different	different	100	right	upper	left	lower	1	851	883
116	uncrossed	same	different	300	right	upper	right	lower	1	945	884
117	uncrossed	different	different	50	left	upper	right	lower	1	891	885
118	uncrossed	same	same	50	left	lower	left	lower	1	549	886
119	uncrossed	same	same	100	left	lower	left	lower	1	734	887
120	uncrossed	same	different	50	left	upper	left	lower	1	515	888
121	uncrossed	same	same	300	right	lower	right	lower	1	607	889
122	uncrossed	same	different	100	left	upper	left	lower	1	804	890
123	uncrossed	different	same	800	right	lower	left	lower	1	778	891
124	uncrossed	different	different	800	right	lower	left	upper	1	783	892
125	uncrossed	different	same	800	left	lower	right	lower	1	919	893
126	uncrossed	same	different	300	right	lower	right	upper	1	806	894
127	uncrossed	same	same	300	left	lower	left	lower	1	1405	895
128	uncrossed	different	same	300	right	lower	left	lower	1	625	896
129	uncrossed	different	different	50	right	upper	left	lower	1	685	897
130	uncrossed	same	same	800	right	lower	right	lower	1	1255	898
131	uncrossed	same	different	50	right	upper	right	lower	1	767	899
132	uncrossed	same	different	300	left	upper	left	lower	1	669	900
133	uncrossed	same	different	300	left	lower	left	upper	1	660	901
134	uncrossed	different	different	300	left	upper	right	lower	1	531	902
135	uncrossed	different	same	50	right	lower	left	lower	1	938	903
136	uncrossed	different	different	100	left	upper	right	lower	1	597	904
137	uncrossed	same	different	300	left	lower	left	upper	1	534	905
138	uncrossed	different	same	300	left	lower	right	lower	1	633	906
139	uncrossed	different	different	50	left	upper	right	lower	1	735	907
140	uncrossed	different	same	800	left	lower	right	lower	1	652	908
141	uncrossed	different	same	50	right	lower	left	lower	1	1023	909
142	uncrossed	same	same	800	right	lower	right	lower	1	532	910
143	uncrossed	same	different	50	left	lower	left	upper	0	945	911
144	uncrossed	different	different	100	right	upper	left	lower	1	812	912
145	uncrossed	same	same	100	left	lower	left	lower	1	694	913
146	uncrossed	different	same	300	left	lower	right	lower	1	627	914
147	uncrossed	same	same	800	left	lower	left	lower	1	593	915
148	uncrossed	different	different	100	left	lower	right	upper	1	607	916
149	uncrossed	same	different	100	left	upper	left	lower	1	793	917
150	uncrossed	different	different	300	right	upper	left	lower	1	932	918
151	uncrossed	different	different	50	left	upper	right	lower	1	999	919
152	uncrossed	same	same	800	right	lower	right	lower	1	490	920
153	uncrossed	same	different	800	left	lower	left	upper	1	633	921
154	uncrossed	same	different	100	left	upper	left	lower	1	564	922
155	uncrossed	different	different	800	right	lower	left	upper	1	562	923
156	uncrossed	different	different	800	left	lower	right	upper	1	785	924
157	uncrossed	different	different	50	left	lower	right	upper	1	771	925
158	uncrossed	different	different	100	left	lower	right	upper	1	619	926
159	uncrossed	different	different	300	right	lower	left	upper	1	800	927
160	uncrossed	same	different	50	right	upper	right	lower	1	660	928
161	uncrossed	same	different	50	right	lower	right	upper	1	845	929
162	uncrossed	same	same	100	right	lower	right	lower	1	681	930
163	uncrossed	same	same	800	left	lower	left	lower	1	615	931
164	uncrossed	different	same	300	left	lower	right	lower	1	993	932
165	uncrossed	same	same	100	right	lower	right	lower	1	640	933
166	uncrossed	different	different	50	right	upper	left	lower	1	1177	934
167	uncrossed	same	different	100	right	upper	right	lower	1	868	935
168	uncrossed	different	different	100	right	upper	left	lower	1	635	936
169	uncrossed	same	same	50	right	lower	right	lower	1	770	937
170	uncrossed	different	same	100	left	lower	right	lower	1	638	938
171	uncrossed	same	different	800	right	lower	right	upper	1	674	939
172	uncrossed	different	same	300	left	lower	right	lower	1	1071	940
173	uncrossed	same	different	300	right	lower	right	upper	1	942	941
174	uncrossed	same	same	50	right	lower	right	lower	1	1193	942
175	uncrossed	same	same	300	right	lower	right	lower	1	759	943
176	uncrossed	same	same	800	right	lower	right	lower	1	809	944
177	uncrossed	different	same	50	left	lower	right	lower	1	640	945
178	uncrossed	same	different	800	left	lower	left	upper	1	605	946
179	uncrossed	same	different	100	right	upper	right	lower	1	672	947
180	uncrossed	different	different	100	right	upper	left	lower	1	620	948
181	uncrossed	same	same	50	right	lower	right	lower	1	718	949
182	uncrossed	different	same	100	right	lower	left	lower	1	633	950
183	uncrossed	different	same	300	right	lower	left	lower	1	606	951
184	uncrossed	same	different	800	right	upper	right	lower	1	585	952
185	uncrossed	different	different	800	right	upper	left	lower	1	536	953
186	uncrossed	same	same	50	left	lower	left	lower	1	1173	954
187	uncrossed	same	same	50	right	lower	right	lower	1	631	955
188	uncrossed	different	different	100	left	lower	right	upper	1	947	956
189	uncrossed	different	different	300	left	upper	right	lower	1	1039	957
190	uncrossed	different	same	300	left	lower	right	lower	1	574	958
191	uncrossed	different	same	300	right	lower	left	lower	1	726	959
192	uncrossed	different	same	100	right	lower	left	lower	1	544	960
193	uncrossed	different	same	50	left	lower	right	lower	1	606	961
194	uncrossed	same	same	50	right	lower	right	lower	1	973	962
195	uncrossed	same	different	50	left	upper	left	lower	1	967	963
196	uncrossed	same	different	50	right	upper	right	lower	1	915	964
197	uncrossed	different	different	800	left	upper	right	lower	0	193	965
198	uncrossed	different	same	100	right	lower	left	lower	1	1046	966
199	uncrossed	same	same	300	right	lower	right	lower	1	834	967
200	uncrossed	same	same	800	left	lower	left	lower	1	704	968
201	uncrossed	different	different	50	right	lower	left	upper	1	631	969
202	uncrossed	same	same	50	left	lower	left	lower	1	701	970
203	uncrossed	different	same	800	right	lower	left	lower	1	689	971
204	uncrossed	different	different	50	right	upper	left	lower	1	1141	972
205	uncrossed	same	different	100	left	upper	left	lower	1	1197	973
206	uncrossed	different	same	800	left	lower	right	lower	1	759	974
207	uncrossed	same	different	300	left	lower	left	upper	1	711	975
208	uncrossed	same	same	800	left	lower	left	lower	1	665	976
209	uncrossed	same	different	800	left	upper	left	lower	1	856	977
210	uncrossed	different	same	800	left	lower	right	lower	1	985	978
211	uncrossed	same	different	50	right	lower	right	upper	1	825	979
212	uncrossed	same	different	300	right	upper	right	lower	1	1625	980
213	uncrossed	different	same	50	right	lower	left	lower	1	699	981
214	uncrossed	same	same	800	left	lower	left	lower	1	994	982
215	uncrossed	same	different	50	left	lower	left	upper	1	1105	983
216	uncrossed	same	different	300	left	upper	left	lower	1	875	984
217	uncrossed	different	different	50	right	upper	left	lower	1	896	985
218	uncrossed	different	same	800	left	lower	right	lower	1	609	986
219	uncrossed	different	same	100	left	lower	right	lower	1	679	987
220	uncrossed	same	same	50	left	lower	left	lower	1	991	988
221	uncrossed	same	same	50	left	lower	left	lower	1	821	989
222	uncrossed	different	different	800	right	lower	left	upper	1	1086	990
223	uncrossed	different	same	100	left	lower	right	lower	1	1752	991
224	uncrossed	same	same	300	left	lower	left	lower	1	1717	992
225	uncrossed	same	same	800	right	lower	right	lower	1	1171	993
226	uncrossed	different	same	50	left	lower	right	lower	1	773	994
227	uncrossed	different	different	50	left	lower	right	upper	1	1455	995
228	uncrossed	different	same	800	left	lower	right	lower	1	601	996
229	uncrossed	different	different	300	left	upper	right	lower	1	626	997
230	uncrossed	different	same	100	left	lower	right	lower	1	1461	998
231	uncrossed	same	same	100	left	lower	left	lower	1	581	999
232	uncrossed	different	same	100	left	lower	right	lower	1	684	1000
233	uncrossed	different	different	800	right	upper	left	lower	1	824	1001
234	uncrossed	different	different	800	left	lower	right	upper	1	765	1002
235	uncrossed	different	different	800	left	upper	right	lower	1	582	1003
236	uncrossed	same	different	50	left	upper	left	lower	1	568	1004
237	uncrossed	same	same	100	left	lower	left	lower	1	768	1005
238	uncrossed	different	same	50	left	lower	right	lower	1	969	1006
239	uncrossed	same	same	100	left	lower	left	lower	1	719	1007
240	uncrossed	different	different	300	right	upper	left	lower	1	1019	1008
241	uncrossed	different	same	800	right	lower	left	lower	1	681	1009
242	uncrossed	same	different	50	right	upper	right	lower	1	1025	1010
243	uncrossed	same	same	100	left	lower	left	lower	1	593	1011
244	uncrossed	same	same	50	left	lower	left	lower	1	678	1012
245	uncrossed	different	same	50	left	lower	right	lower	1	584	1013
246	uncrossed	different	different	50	left	lower	right	upper	1	768	1014
247	uncrossed	different	different	300	left	lower	right	upper	1	534	1015
248	uncrossed	same	same	100	right	lower	right	lower	1	541	1016
249	uncrossed	same	different	100	right	upper	right	lower	1	625	1017
250	uncrossed	different	same	50	right	lower	left	lower	1	569	1018
251	uncrossed	different	different	800	right	lower	left	upper	1	1944	1019
253	uncrossed	different	different	300	left	upper	right	lower	1	685	1020
254	uncrossed	different	different	800	right	lower	left	upper	1	536	1021
255	uncrossed	same	different	800	left	upper	left	lower	1	574	1022
256	uncrossed	same	same	50	left	lower	left	lower	1	601	1023
257	uncrossed	same	same	800	left	lower	left	lower	1	615	1024
258	uncrossed	same	different	50	left	upper	left	lower	1	892	1025
259	uncrossed	same	different	300	right	upper	right	lower	1	679	1026
260	uncrossed	different	same	50	right	lower	left	lower	1	638	1027
261	uncrossed	same	same	800	right	lower	right	lower	1	717	1028
262	uncrossed	same	different	100	left	upper	left	lower	1	608	1029
263	uncrossed	same	different	100	right	upper	right	lower	1	620	1030
264	uncrossed	same	same	300	left	lower	left	lower	1	677	1031
265	uncrossed	same	different	800	right	lower	right	upper	1	661	1032
266	uncrossed	same	different	800	right	upper	right	lower	1	557	1033
267	uncrossed	same	different	100	right	lower	right	upper	1	881	1034
268	uncrossed	different	same	100	left	lower	right	lower	1	1387	1035
269	uncrossed	different	same	800	right	lower	left	lower	1	642	1036
270	uncrossed	same	different	800	right	lower	right	upper	1	788	1037
271	uncrossed	same	same	100	left	lower	left	lower	1	609	1038
272	uncrossed	different	same	50	right	lower	left	lower	1	837	1039
273	uncrossed	same	same	100	right	lower	right	lower	1	448	1040
274	uncrossed	different	same	800	left	lower	right	lower	1	835	1041
275	uncrossed	different	different	300	left	upper	right	lower	1	815	1042
276	uncrossed	different	same	800	right	lower	left	lower	1	503	1043
277	uncrossed	same	same	800	right	lower	right	lower	1	723	1044
278	uncrossed	different	different	300	right	upper	left	lower	1	522	1045
279	uncrossed	same	same	100	left	lower	left	lower	1	654	1046
280	uncrossed	different	same	800	left	lower	right	lower	1	788	1047
281	uncrossed	same	same	100	right	lower	right	lower	1	709	1048
282	uncrossed	different	same	300	right	lower	left	lower	1	498	1049
283	uncrossed	same	same	300	left	lower	left	lower	1	672	1050
284	uncrossed	same	same	50	left	lower	left	lower	1	494	1051
285	uncrossed	different	different	300	left	lower	right	upper	1	582	1052
286	uncrossed	different	same	100	right	lower	left	lower	1	513	1053
287	uncrossed	same	different	800	right	lower	right	upper	1	737	1054
288	uncrossed	different	same	100	left	lower	right	lower	1	689	1055
289	uncrossed	same	same	800	right	lower	right	lower	1	871	1056
290	uncrossed	same	different	100	right	upper	right	lower	1	747	1057
291	uncrossed	same	same	800	left	lower	left	lower	1	964	1058
292	uncrossed	same	same	50	right	lower	right	lower	1	878	1059
293	uncrossed	different	different	100	left	lower	right	upper	1	709	1060
294	uncrossed	same	same	100	left	lower	left	lower	1	526	1061
295	uncrossed	different	same	800	left	lower	right	lower	1	541	1062
296	uncrossed	different	different	100	right	lower	left	upper	1	651	1063
297	uncrossed	same	same	800	left	lower	left	lower	1	634	1064
298	uncrossed	same	different	300	right	lower	right	upper	1	902	1065
299	uncrossed	different	same	50	right	lower	left	lower	1	962	1066
300	uncrossed	same	same	300	right	lower	right	lower	1	737	1067
301	uncrossed	different	different	800	left	lower	right	upper	1	789	1068
302	uncrossed	different	different	50	right	lower	left	upper	1	1010	1069
303	uncrossed	same	different	100	left	lower	left	upper	1	848	1070
304	uncrossed	different	different	800	right	upper	left	lower	1	681	1071
305	uncrossed	same	same	100	right	lower	right	lower	1	629	1072
306	uncrossed	same	different	100	right	lower	right	upper	1	497	1073
307	uncrossed	different	different	100	left	lower	right	upper	1	738	1074
308	uncrossed	different	different	50	left	lower	right	upper	1	1046	1075
309	uncrossed	different	same	100	right	lower	left	lower	1	1080	1076
310	uncrossed	same	different	100	left	upper	left	lower	1	657	1077
311	uncrossed	different	same	800	right	lower	left	lower	1	1039	1078
312	uncrossed	different	same	50	left	lower	right	lower	1	760	1079
313	uncrossed	same	different	100	left	lower	left	upper	1	685	1080
314	uncrossed	different	different	100	left	upper	right	lower	1	695	1081
315	uncrossed	different	same	800	right	lower	left	lower	1	567	1082
316	uncrossed	same	different	800	left	lower	left	upper	1	1333	1083
317	uncrossed	same	same	50	left	lower	left	lower	1	1040	1084
318	uncrossed	different	same	50	right	lower	left	lower	1	780	1085
319	uncrossed	different	same	50	right	lower	left	lower	1	1177	1086
320	uncrossed	different	same	300	right	lower	left	lower	1	529	1087
321	uncrossed	different	different	300	left	lower	right	upper	1	625	1088
322	uncrossed	different	same	300	right	lower	left	lower	1	563	1089
323	uncrossed	different	different	800	left	upper	right	lower	1	570	1090
324	uncrossed	different	same	800	right	lower	left	lower	1	840	1091
325	uncrossed	same	different	50	left	upper	left	lower	1	856	1092
326	uncrossed	different	same	50	right	lower	left	lower	1	926	1093
327	uncrossed	same	same	50	right	lower	right	lower	1	1642	1094
328	uncrossed	different	same	50	right	lower	left	lower	1	595	1095
329	uncrossed	different	different	100	left	upper	right	lower	1	578	1096
330	uncrossed	different	different	800	left	upper	right	lower	1	582	1097
331	uncrossed	same	same	50	left	lower	left	lower	1	1108	1098
332	uncrossed	same	different	300	right	upper	right	lower	1	617	1099
333	uncrossed	different	different	100	right	lower	left	upper	1	553	1100
334	uncrossed	same	same	800	right	lower	right	lower	1	618	1101
335	uncrossed	same	different	100	right	lower	right	upper	1	459	1102
336	uncrossed	different	same	50	left	lower	right	lower	1	1226	1103
337	uncrossed	same	different	50	left	lower	left	upper	1	1482	1104
338	uncrossed	same	same	300	left	lower	left	lower	1	647	1105
339	uncrossed	same	same	300	left	lower	left	lower	1	527	1106
340	uncrossed	same	different	800	right	upper	right	lower	1	724	1107
341	uncrossed	same	different	800	right	upper	right	lower	1	668	1108
342	uncrossed	same	different	300	right	upper	right	lower	1	509	1109
343	uncrossed	different	same	50	left	lower	right	lower	1	751	1110
344	uncrossed	same	different	100	left	lower	left	upper	1	629	1111
345	uncrossed	different	different	300	right	lower	left	upper	1	1105	1112
346	uncrossed	same	different	50	right	lower	right	upper	1	709	1113
347	uncrossed	same	different	50	left	lower	left	upper	1	638	1114
348	uncrossed	same	same	100	right	lower	right	lower	1	906	1115
349	uncrossed	different	different	300	right	lower	left	upper	1	458	1116
350	uncrossed	different	different	300	right	upper	left	lower	1	964	1117
351	uncrossed	different	different	800	left	lower	right	upper	1	557	1118
352	uncrossed	same	same	300	right	lower	right	lower	1	904	1119
353	uncrossed	different	same	300	left	lower	right	lower	1	682	1120
354	uncrossed	different	different	50	left	upper	right	lower	1	884	1121
355	uncrossed	same	different	300	right	lower	right	upper	1	689	1122
356	uncrossed	different	different	800	right	upper	left	lower	1	489	1123
357	uncrossed	different	same	100	right	lower	left	lower	1	699	1124
358	uncrossed	same	same	300	right	lower	right	lower	1	563	1125
359	uncrossed	same	same	800	left	lower	left	lower	1	544	1126
360	uncrossed	different	different	100	right	lower	left	upper	1	592	1127
361	uncrossed	same	different	100	left	lower	left	upper	1	575	1128
362	uncrossed	same	same	100	right	lower	right	lower	1	943	1129
363	uncrossed	same	same	300	left	lower	left	lower	1	633	1130
364	uncrossed	different	different	100	left	upper	right	lower	1	564	1131
365	uncrossed	different	different	800	left	lower	right	upper	1	932	1132
366	uncrossed	same	same	800	left	lower	left	lower	1	711	1133
367	uncrossed	same	same	300	right	lower	right	lower	1	706	1134
368	uncrossed	same	different	800	left	lower	left	upper	1	672	1135
369	uncrossed	different	different	50	left	upper	right	lower	1	545	1136
370	uncrossed	same	same	300	left	lower	left	lower	1	481	1137
371	uncrossed	same	different	300	left	lower	left	upper	1	350	1138
372	uncrossed	same	same	300	right	lower	right	lower	1	776	1139
373	uncrossed	same	different	800	left	upper	left	lower	1	747	1140
374	uncrossed	same	different	300	left	upper	left	lower	1	477	1141
375	uncrossed	different	same	300	right	lower	left	lower	1	597	1142
376	uncrossed	different	different	50	right	lower	left	upper	1	1306	1143
377	uncrossed	different	same	100	right	lower	left	lower	1	631	1144
378	uncrossed	same	different	800	left	upper	left	lower	1	480	1145
379	uncrossed	same	same	100	right	lower	right	lower	1	916	1146
380	uncrossed	different	different	100	right	upper	left	lower	1	488	1147
381	uncrossed	different	same	300	left	lower	right	lower	1	528	1148
382	uncrossed	different	different	800	left	lower	right	upper	1	691	1149
383	uncrossed	same	different	50	left	lower	left	upper	1	578	1150
384	uncrossed	same	same	50	right	lower	right	lower	0	947	1151
385	uncrossed	different	same	100	right	lower	left	lower	1	681	1152
