trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
99	uncrossed	same	different	100	left	upper	left	lower	1	547	1249
100	uncrossed	different	different	100	left	upper	right	lower	1	601	1250
101	uncrossed	different	same	800	left	lower	right	lower	1	1079	1251
102	uncrossed	same	same	800	right	lower	right	lower	1	1260	1252
103	uncrossed	different	different	300	left	lower	right	upper	1	699	1253
105	uncrossed	same	same	50	right	lower	right	lower	1	1666	1254
108	uncrossed	different	different	800	left	lower	right	upper	1	1962	1255
109	uncrossed	different	same	300	right	lower	left	lower	1	810	1256
110	uncrossed	same	different	100	right	lower	right	upper	1	926	1257
111	uncrossed	same	same	300	right	lower	right	lower	1	1282	1258
112	uncrossed	same	different	300	left	lower	left	upper	1	759	1259
113	uncrossed	same	different	800	right	lower	right	upper	1	1121	1260
114	uncrossed	same	different	800	right	upper	right	lower	1	588	1261
115	uncrossed	same	different	300	right	lower	right	upper	1	828	1262
116	uncrossed	same	same	50	left	lower	left	lower	1	754	1263
117	uncrossed	different	different	100	right	lower	left	upper	1	739	1264
118	uncrossed	same	same	50	right	lower	right	lower	1	830	1265
119	uncrossed	different	same	300	left	lower	right	lower	1	737	1266
120	uncrossed	different	different	800	left	upper	right	lower	1	700	1267
121	uncrossed	same	different	800	left	lower	left	upper	1	1259	1268
122	uncrossed	same	same	800	left	lower	left	lower	1	590	1269
123	uncrossed	different	different	100	right	lower	left	upper	1	649	1270
124	uncrossed	same	same	100	left	lower	left	lower	1	1211	1271
126	uncrossed	same	same	800	left	lower	left	lower	1	1762	1272
127	uncrossed	different	different	100	right	upper	left	lower	1	1695	1273
128	uncrossed	different	same	50	right	lower	left	lower	1	1659	1274
129	uncrossed	same	different	100	left	upper	left	lower	1	588	1275
130	uncrossed	same	different	50	left	lower	left	upper	1	1645	1276
131	uncrossed	same	same	800	left	lower	left	lower	1	578	1277
132	uncrossed	same	same	300	right	lower	right	lower	1	700	1278
133	uncrossed	same	same	100	left	lower	left	lower	1	1982	1279
134	uncrossed	same	different	100	right	upper	right	lower	1	659	1280
136	uncrossed	same	same	100	right	lower	right	lower	1	681	1281
137	uncrossed	different	different	300	left	lower	right	upper	1	1087	1282
138	uncrossed	same	different	300	right	upper	right	lower	1	546	1283
139	uncrossed	same	same	800	left	lower	left	lower	1	1228	1284
140	uncrossed	different	different	800	left	lower	right	upper	1	540	1285
141	uncrossed	same	different	800	right	upper	right	lower	1	723	1286
142	uncrossed	different	different	50	left	upper	right	lower	1	755	1287
143	uncrossed	same	different	100	right	lower	right	upper	1	569	1288
144	uncrossed	same	different	50	left	upper	left	lower	1	1289	1289
145	uncrossed	same	same	100	left	lower	left	lower	1	1042	1290
146	uncrossed	different	different	50	left	lower	right	upper	1	695	1291
147	uncrossed	different	same	800	right	lower	left	lower	1	982	1292
148	uncrossed	same	same	50	right	lower	right	lower	1	535	1293
149	uncrossed	different	different	300	left	lower	right	upper	1	1166	1294
150	uncrossed	same	different	800	left	lower	left	upper	1	863	1295
151	uncrossed	same	same	800	left	lower	left	lower	1	527	1296
152	uncrossed	same	same	100	left	lower	left	lower	1	461	1297
153	uncrossed	same	different	50	right	upper	right	lower	1	932	1298
154	uncrossed	same	same	100	right	lower	right	lower	1	805	1299
155	uncrossed	different	different	800	left	upper	right	lower	1	744	1300
156	uncrossed	same	same	800	right	lower	right	lower	1	1196	1301
157	uncrossed	same	different	50	right	upper	right	lower	1	541	1302
158	uncrossed	different	different	800	right	lower	left	upper	1	520	1303
159	uncrossed	same	different	800	left	lower	left	upper	1	611	1304
160	uncrossed	different	same	300	right	lower	left	lower	1	659	1305
161	uncrossed	different	different	300	left	upper	right	lower	1	2099	1306
162	uncrossed	different	same	50	left	lower	right	lower	1	619	1307
163	uncrossed	different	different	100	left	lower	right	upper	1	860	1308
164	uncrossed	same	same	300	right	lower	right	lower	1	431	1309
165	uncrossed	same	same	50	left	lower	left	lower	1	795	1310
166	uncrossed	same	different	100	left	upper	left	lower	1	902	1311
167	uncrossed	same	same	800	left	lower	left	lower	1	568	1312
168	uncrossed	same	different	100	right	upper	right	lower	1	1351	1313
169	uncrossed	same	same	800	right	lower	right	lower	1	574	1314
170	uncrossed	same	different	800	right	upper	right	lower	1	490	1315
171	uncrossed	different	same	300	left	lower	right	lower	1	475	1316
172	uncrossed	different	same	800	right	lower	left	lower	1	557	1317
173	uncrossed	same	different	100	left	lower	left	upper	1	781	1318
174	uncrossed	different	same	300	left	lower	right	lower	1	484	1319
175	uncrossed	same	same	300	left	lower	left	lower	1	593	1320
176	uncrossed	different	different	300	right	lower	left	upper	1	462	1321
177	uncrossed	same	same	300	left	lower	left	lower	1	609	1322
178	uncrossed	different	different	300	left	upper	right	lower	1	827	1323
179	uncrossed	different	same	300	left	lower	right	lower	1	1641	1324
180	uncrossed	same	same	800	right	lower	right	lower	1	773	1325
181	uncrossed	different	same	300	right	lower	left	lower	1	408	1326
182	uncrossed	different	different	50	left	upper	right	lower	1	1001	1327
183	uncrossed	same	same	300	left	lower	left	lower	1	1300	1328
184	uncrossed	different	same	800	left	lower	right	lower	1	540	1329
185	uncrossed	different	different	50	right	lower	left	upper	1	1325	1330
186	uncrossed	different	same	300	right	lower	left	lower	1	679	1331
187	uncrossed	different	same	300	right	lower	left	lower	1	500	1332
188	uncrossed	same	same	100	right	lower	right	lower	1	875	1333
189	uncrossed	different	different	100	left	lower	right	upper	1	609	1334
190	uncrossed	same	same	50	left	lower	left	lower	1	693	1335
191	uncrossed	different	same	300	left	lower	right	lower	1	554	1336
192	uncrossed	different	same	100	right	lower	left	lower	1	1280	1337
193	uncrossed	same	different	50	right	upper	right	lower	1	1573	1338
194	uncrossed	same	different	800	left	upper	left	lower	1	557	1339
195	uncrossed	same	same	300	left	lower	left	lower	1	592	1340
196	uncrossed	same	different	50	right	upper	right	lower	1	475	1341
197	uncrossed	same	different	100	right	upper	right	lower	1	409	1342
198	uncrossed	same	different	300	right	upper	right	lower	1	488	1343
199	uncrossed	different	same	100	right	lower	left	lower	1	894	1344
200	uncrossed	same	different	800	right	lower	right	upper	1	564	1345
201	uncrossed	same	same	50	right	lower	right	lower	1	1015	1346
202	uncrossed	different	same	50	right	lower	left	lower	1	686	1347
203	uncrossed	same	same	50	right	lower	right	lower	1	1145	1348
204	uncrossed	different	same	300	right	lower	left	lower	1	496	1349
205	uncrossed	same	same	50	right	lower	right	lower	1	641	1350
206	uncrossed	same	same	100	right	lower	right	lower	1	422	1351
207	uncrossed	same	different	50	left	upper	left	lower	1	1417	1352
208	uncrossed	same	different	50	left	lower	left	upper	1	912	1353
209	uncrossed	different	different	300	right	upper	left	lower	1	496	1354
210	uncrossed	different	different	50	right	upper	left	lower	1	2036	1355
211	uncrossed	same	different	800	left	upper	left	lower	1	594	1356
212	uncrossed	different	same	800	right	lower	left	lower	1	1863	1357
213	uncrossed	same	same	800	right	lower	right	lower	1	502	1358
214	uncrossed	same	different	800	left	lower	left	upper	1	456	1359
215	uncrossed	same	different	800	left	upper	left	lower	1	611	1360
216	uncrossed	different	same	100	right	lower	left	lower	1	666	1361
217	uncrossed	different	different	100	right	upper	left	lower	1	976	1362
218	uncrossed	same	different	50	left	lower	left	upper	1	712	1363
219	uncrossed	same	different	300	right	lower	right	upper	1	752	1364
220	uncrossed	same	different	50	left	upper	left	lower	1	775	1365
221	uncrossed	same	different	50	right	upper	right	lower	1	601	1366
222	uncrossed	different	same	800	left	lower	right	lower	1	510	1367
223	uncrossed	same	same	100	right	lower	right	lower	1	469	1368
224	uncrossed	different	same	800	left	lower	right	lower	1	565	1369
225	uncrossed	different	different	100	left	lower	right	upper	1	670	1370
226	uncrossed	different	different	300	left	upper	right	lower	1	722	1371
227	uncrossed	different	different	50	left	lower	right	upper	1	548	1372
228	uncrossed	different	same	50	left	lower	right	lower	1	400	1373
229	uncrossed	different	same	300	right	lower	left	lower	1	421	1374
230	uncrossed	same	same	100	left	lower	left	lower	1	601	1375
231	uncrossed	different	different	100	left	lower	right	upper	1	732	1376
232	uncrossed	different	same	800	left	lower	right	lower	1	724	1377
233	uncrossed	different	same	100	left	lower	right	lower	1	419	1378
234	uncrossed	different	different	50	right	lower	left	upper	1	653	1379
235	uncrossed	different	different	50	right	upper	left	lower	1	862	1380
236	uncrossed	different	different	800	left	upper	right	lower	1	443	1381
237	uncrossed	same	same	300	right	lower	right	lower	1	518	1382
238	uncrossed	same	same	100	right	lower	right	lower	1	749	1383
239	uncrossed	different	different	300	right	upper	left	lower	1	865	1384
240	uncrossed	different	different	100	right	lower	left	upper	1	812	1385
241	uncrossed	different	same	800	right	lower	left	lower	1	450	1386
242	uncrossed	different	different	800	right	upper	left	lower	1	460	1387
243	uncrossed	different	different	300	right	lower	left	upper	1	585	1388
244	uncrossed	same	different	300	left	upper	left	lower	1	408	1389
245	uncrossed	different	same	300	right	lower	left	lower	1	577	1390
246	uncrossed	different	different	800	right	upper	left	lower	1	489	1391
247	uncrossed	same	same	800	left	lower	left	lower	1	510	1392
248	uncrossed	same	same	800	right	lower	right	lower	1	532	1393
249	uncrossed	same	different	100	right	upper	right	lower	1	575	1394
250	uncrossed	same	different	800	left	upper	left	lower	1	581	1395
251	uncrossed	different	same	50	left	lower	right	lower	1	671	1396
252	uncrossed	different	same	800	right	lower	left	lower	1	546	1397
253	uncrossed	different	same	50	right	lower	left	lower	1	667	1398
254	uncrossed	different	same	800	right	lower	left	lower	1	1204	1399
255	uncrossed	same	same	100	right	lower	right	lower	1	2346	1400
256	uncrossed	same	same	800	right	lower	right	lower	1	675	1401
257	uncrossed	different	same	50	left	lower	right	lower	1	678	1402
258	uncrossed	same	different	300	left	upper	left	lower	1	510	1403
259	uncrossed	same	different	300	right	lower	right	upper	1	568	1404
260	uncrossed	same	same	100	left	lower	left	lower	1	518	1405
261	uncrossed	same	same	300	right	lower	right	lower	1	1521	1406
262	uncrossed	same	same	50	right	lower	right	lower	1	501	1407
263	uncrossed	same	same	300	right	lower	right	lower	1	526	1408
264	uncrossed	different	same	50	left	lower	right	lower	1	452	1409
265	uncrossed	same	different	800	left	lower	left	upper	1	462	1410
266	uncrossed	different	different	50	left	upper	right	lower	1	740	1411
267	uncrossed	different	different	300	left	lower	right	upper	1	618	1412
268	uncrossed	same	same	300	right	lower	right	lower	1	398	1413
269	uncrossed	different	same	100	right	lower	left	lower	1	663	1414
270	uncrossed	different	same	50	right	lower	left	lower	1	672	1415
271	uncrossed	same	same	800	right	lower	right	lower	1	581	1416
272	uncrossed	same	different	300	left	lower	left	upper	1	459	1417
273	uncrossed	same	same	50	right	lower	right	lower	1	906	1418
274	uncrossed	different	same	50	right	lower	left	lower	1	515	1419
275	uncrossed	different	different	800	right	lower	left	upper	1	462	1420
276	uncrossed	different	different	50	right	upper	left	lower	0	573	1421
277	uncrossed	same	different	300	left	lower	left	upper	1	646	1422
278	uncrossed	same	same	300	right	lower	right	lower	1	560	1423
279	uncrossed	same	same	100	left	lower	left	lower	1	596	1424
280	uncrossed	different	different	300	left	upper	right	lower	1	428	1425
281	uncrossed	same	same	50	right	lower	right	lower	1	1200	1426
282	uncrossed	same	same	300	left	lower	left	lower	1	518	1427
283	uncrossed	different	same	50	left	lower	right	lower	1	958	1428
284	uncrossed	different	same	100	left	lower	right	lower	1	437	1429
285	uncrossed	same	different	800	right	upper	right	lower	1	573	1430
286	uncrossed	same	same	50	left	lower	left	lower	1	643	1431
287	uncrossed	different	same	100	right	lower	left	lower	1	456	1432
288	uncrossed	different	same	50	left	lower	right	lower	1	1188	1433
289	uncrossed	same	same	50	left	lower	left	lower	1	689	1434
290	uncrossed	same	different	300	right	upper	right	lower	1	547	1435
291	uncrossed	different	same	50	right	lower	left	lower	1	592	1436
292	uncrossed	different	same	50	right	lower	left	lower	1	778	1437
293	uncrossed	same	same	800	left	lower	left	lower	1	529	1438
294	uncrossed	different	same	300	left	lower	right	lower	1	538	1439
295	uncrossed	same	different	100	right	lower	right	upper	1	632	1440
296	uncrossed	different	different	800	right	upper	left	lower	1	568	1441
297	uncrossed	different	different	50	left	lower	right	upper	1	920	1442
298	uncrossed	different	same	100	left	lower	right	lower	1	535	1443
299	uncrossed	same	same	800	right	lower	right	lower	1	419	1444
300	uncrossed	different	different	800	left	upper	right	lower	1	501	1445
301	uncrossed	different	same	50	left	lower	right	lower	1	1071	1446
302	uncrossed	different	different	50	left	lower	right	upper	1	1090	1447
303	uncrossed	same	same	100	right	lower	right	lower	1	731	1448
304	uncrossed	different	different	100	right	upper	left	lower	1	1034	1449
305	uncrossed	different	different	800	right	lower	left	upper	1	1711	1450
306	uncrossed	different	different	800	right	lower	left	upper	1	466	1451
308	uncrossed	same	different	50	right	lower	right	upper	1	1713	1452
309	uncrossed	different	different	800	left	lower	right	upper	1	1073	1453
310	uncrossed	different	different	800	left	upper	right	lower	1	1022	1454
311	uncrossed	same	different	800	right	lower	right	upper	1	667	1455
312	uncrossed	different	same	300	right	lower	left	lower	1	1337	1456
313	uncrossed	different	same	100	left	lower	right	lower	1	1612	1457
314	uncrossed	same	different	800	left	lower	left	upper	1	2013	1458
315	uncrossed	same	different	300	right	upper	right	lower	1	618	1459
316	uncrossed	different	different	100	right	upper	left	lower	1	489	1460
317	uncrossed	different	different	800	right	upper	left	lower	1	489	1461
318	uncrossed	same	different	50	right	lower	right	upper	1	781	1462
319	uncrossed	different	same	100	left	lower	right	lower	1	477	1463
320	uncrossed	same	same	300	left	lower	left	lower	1	951	1464
321	uncrossed	different	same	300	right	lower	left	lower	1	1184	1465
322	uncrossed	different	different	100	left	lower	right	upper	1	704	1466
323	uncrossed	same	same	100	right	lower	right	lower	1	1371	1467
324	uncrossed	same	different	100	right	lower	right	upper	1	458	1468
325	uncrossed	different	different	50	left	upper	right	lower	1	631	1469
326	uncrossed	different	same	100	left	lower	right	lower	1	403	1470
327	uncrossed	same	different	100	right	lower	right	upper	1	589	1471
328	uncrossed	different	different	50	left	lower	right	upper	1	536	1472
329	uncrossed	same	different	50	left	upper	left	lower	1	1211	1473
330	uncrossed	same	different	50	left	lower	left	upper	1	667	1474
331	uncrossed	same	same	50	left	lower	left	lower	1	605	1475
332	uncrossed	different	same	100	right	lower	left	lower	1	444	1476
333	uncrossed	different	different	300	right	lower	left	upper	1	798	1477
334	uncrossed	same	same	100	left	lower	left	lower	1	540	1478
335	uncrossed	different	same	50	left	lower	right	lower	1	532	1479
336	uncrossed	different	different	100	right	lower	left	upper	1	525	1480
337	uncrossed	different	different	100	right	lower	left	upper	1	523	1481
338	uncrossed	same	same	300	left	lower	left	lower	1	403	1482
339	uncrossed	same	different	300	left	upper	left	lower	1	623	1483
340	uncrossed	same	different	800	left	upper	left	lower	1	471	1484
341	uncrossed	same	different	800	right	lower	right	upper	1	544	1485
342	uncrossed	same	same	50	right	lower	right	lower	1	838	1486
343	uncrossed	different	same	100	left	lower	right	lower	1	1270	1487
344	uncrossed	same	same	300	right	lower	right	lower	1	826	1488
345	uncrossed	different	same	300	right	lower	left	lower	1	570	1489
346	uncrossed	same	same	800	right	lower	right	lower	1	513	1490
347	uncrossed	same	same	50	left	lower	left	lower	1	1471	1491
348	uncrossed	different	different	300	right	upper	left	lower	1	516	1492
349	uncrossed	different	same	800	right	lower	left	lower	1	482	1493
350	uncrossed	different	different	300	right	lower	left	upper	1	850	1494
351	uncrossed	different	same	50	left	lower	right	lower	1	533	1495
352	uncrossed	different	different	300	right	lower	left	upper	1	533	1496
353	uncrossed	different	same	100	right	lower	left	lower	1	518	1497
354	uncrossed	same	same	800	left	lower	left	lower	1	747	1498
355	uncrossed	different	different	100	right	upper	left	lower	1	635	1499
356	uncrossed	same	same	50	left	lower	left	lower	1	934	1500
357	uncrossed	same	different	800	right	lower	right	upper	1	518	1501
358	uncrossed	same	different	800	left	upper	left	lower	1	565	1502
359	uncrossed	different	same	800	right	lower	left	lower	1	503	1503
360	uncrossed	same	same	800	left	lower	left	lower	1	1805	1504
361	uncrossed	different	same	100	right	lower	left	lower	1	543	1505
362	uncrossed	same	different	100	left	lower	left	upper	1	1248	1506
363	uncrossed	same	different	300	left	upper	left	lower	1	469	1507
364	uncrossed	same	same	800	left	lower	left	lower	1	638	1508
365	uncrossed	same	same	300	left	lower	left	lower	1	382	1509
366	uncrossed	different	same	50	left	lower	right	lower	1	675	1510
367	uncrossed	different	same	50	right	lower	left	lower	1	466	1511
368	uncrossed	different	different	100	left	upper	right	lower	1	453	1512
369	uncrossed	different	same	300	left	lower	right	lower	1	483	1513
370	uncrossed	same	same	50	left	lower	left	lower	1	1002	1514
371	uncrossed	different	same	50	right	lower	left	lower	1	448	1515
372	uncrossed	different	same	300	left	lower	right	lower	1	535	1516
373	uncrossed	different	same	100	right	lower	left	lower	1	466	1517
374	uncrossed	different	same	100	left	lower	right	lower	1	498	1518
375	uncrossed	same	same	50	right	lower	right	lower	1	1222	1519
376	uncrossed	different	different	300	left	upper	right	lower	1	518	1520
377	uncrossed	same	same	50	left	lower	left	lower	1	708	1521
378	uncrossed	different	same	800	right	lower	left	lower	1	498	1522
379	uncrossed	different	same	100	left	lower	right	lower	1	1114	1523
380	uncrossed	same	different	300	right	lower	right	upper	1	1044	1524
381	uncrossed	different	different	50	right	upper	left	lower	1	1624	1525
382	uncrossed	different	different	300	right	upper	left	lower	1	803	1526
383	uncrossed	different	different	800	right	upper	left	lower	1	954	1527
384	uncrossed	same	different	50	right	lower	right	upper	1	1554	1528
385	uncrossed	different	different	800	right	lower	left	upper	1	524	1529
386	uncrossed	same	different	300	right	lower	right	upper	1	386	1530
387	uncrossed	same	different	100	left	lower	left	upper	1	633	1531
388	uncrossed	different	different	300	right	upper	left	lower	1	458	1532
389	uncrossed	different	different	300	right	upper	left	lower	1	468	1533
390	uncrossed	same	different	50	left	lower	left	upper	1	477	1534
391	uncrossed	same	different	100	left	lower	left	upper	1	412	1535
392	uncrossed	different	different	50	right	lower	left	upper	1	446	1536
