participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-021	1	356	crossed	different	same	50	left	lower	right	lower	1	890	ses-01	346
sub-021	1	357	crossed	different	same	800	right	lower	left	lower	1	703	ses-01	347
sub-021	1	358	crossed	same	different	50	left	lower	left	upper	1	781	ses-01	348
sub-021	1	359	crossed	different	different	50	right	upper	left	lower	1	980	ses-01	349
sub-021	1	360	crossed	same	different	300	left	lower	left	upper	1	1001	ses-01	350
sub-021	1	361	crossed	same	different	50	left	lower	left	upper	1	1117	ses-01	351
sub-021	1	362	crossed	different	different	100	left	lower	right	upper	1	1232	ses-01	352
sub-021	1	363	crossed	same	same	300	left	lower	left	lower	1	730	ses-01	353
sub-021	1	364	crossed	same	different	100	right	upper	right	lower	1	723	ses-01	354
sub-021	1	365	crossed	different	different	100	right	lower	left	upper	1	885	ses-01	355
sub-021	1	366	crossed	different	different	300	right	upper	left	lower	1	725	ses-01	356
sub-021	1	367	crossed	same	different	50	left	upper	left	lower	1	1602	ses-01	357
sub-021	1	368	crossed	different	different	300	right	lower	left	upper	1	721	ses-01	358
sub-021	1	369	crossed	same	same	100	left	lower	left	lower	1	834	ses-01	359
sub-021	1	370	crossed	same	same	800	left	lower	left	lower	1	788	ses-01	360
sub-021	1	371	crossed	different	same	800	left	lower	right	lower	1	628	ses-01	361
sub-021	1	372	crossed	different	same	300	left	lower	right	lower	1	747	ses-01	362
sub-021	1	373	crossed	same	different	800	right	upper	right	lower	1	902	ses-01	363
sub-021	1	374	crossed	different	different	800	right	upper	left	lower	1	634	ses-01	364
sub-021	1	375	crossed	same	same	800	right	lower	right	lower	1	683	ses-01	365
sub-021	1	376	crossed	same	different	800	right	lower	right	upper	1	625	ses-01	366
sub-021	1	377	crossed	different	same	100	left	lower	right	lower	1	817	ses-01	367
sub-021	1	378	crossed	same	different	300	left	upper	left	lower	1	1012	ses-01	368
sub-021	1	379	crossed	same	different	50	right	lower	right	upper	1	762	ses-01	369
sub-021	1	380	crossed	different	different	800	left	lower	right	upper	1	678	ses-01	370
sub-021	1	381	crossed	different	same	100	right	lower	left	lower	1	737	ses-01	371
sub-021	1	382	crossed	different	same	300	left	lower	right	lower	1	738	ses-01	372
sub-021	1	383	crossed	different	different	300	right	upper	left	lower	1	761	ses-01	373
sub-021	1	384	crossed	different	same	300	left	lower	right	lower	1	739	ses-01	374
sub-021	1	385	crossed	same	same	50	left	lower	left	lower	1	1259	ses-01	375
sub-021	1	386	crossed	same	different	800	left	lower	left	upper	1	537	ses-01	376
sub-021	1	387	crossed	same	same	50	right	lower	right	lower	1	1139	ses-01	377
sub-021	1	388	crossed	same	different	800	right	upper	right	lower	1	678	ses-01	378
sub-021	1	389	crossed	same	different	300	left	lower	left	upper	1	834	ses-01	379
sub-021	1	390	crossed	same	different	300	right	upper	right	lower	1	639	ses-01	380
sub-021	1	391	crossed	same	same	300	right	lower	right	lower	1	610	ses-01	381
sub-021	1	392	crossed	different	same	50	right	lower	left	lower	1	1341	ses-01	382
sub-021	1	393	crossed	same	same	800	left	lower	left	lower	0	878	ses-01	383
sub-021	1	394	crossed	same	same	50	right	lower	right	lower	1	729	ses-01	384
sub-021	2	1	crossed	different	different	100	right	upper	left	lower	0	1554	ses-01	385
sub-021	2	2	crossed	same	different	50	right	lower	right	upper	1	582	ses-01	386
sub-021	2	3	crossed	same	different	300	right	lower	right	upper	1	750	ses-01	387
sub-021	2	4	crossed	different	same	800	left	lower	right	lower	0	710	ses-01	388
sub-021	2	5	crossed	different	same	800	right	lower	left	lower	0	655	ses-01	389
sub-021	2	6	crossed	different	different	300	right	upper	left	lower	1	755	ses-01	390
sub-021	2	7	crossed	different	same	50	left	lower	right	lower	1	1013	ses-01	391
sub-021	2	8	crossed	different	different	800	left	lower	right	upper	1	966	ses-01	392
sub-021	2	9	crossed	same	different	100	right	lower	right	upper	1	651	ses-01	393
sub-021	2	10	crossed	same	same	800	right	lower	right	lower	1	823	ses-01	394
sub-021	2	11	crossed	different	same	50	left	lower	right	lower	1	854	ses-01	395
sub-021	2	12	crossed	different	different	800	right	lower	left	upper	1	586	ses-01	396
sub-021	2	13	crossed	same	different	100	left	lower	left	upper	1	603	ses-01	397
sub-021	2	14	crossed	different	same	50	right	lower	left	lower	1	1083	ses-01	398
sub-021	2	15	crossed	same	same	300	left	lower	left	lower	1	498	ses-01	399
sub-021	2	16	crossed	same	different	50	right	upper	right	lower	1	633	ses-01	400
sub-021	2	17	crossed	same	different	100	right	lower	right	upper	1	604	ses-01	401
sub-021	2	18	crossed	same	same	50	left	lower	left	lower	1	649	ses-01	402
sub-021	2	19	crossed	same	different	100	left	upper	left	lower	1	579	ses-01	403
sub-021	2	20	crossed	different	same	800	left	lower	right	lower	1	676	ses-01	404
sub-021	2	21	crossed	same	different	800	left	lower	left	upper	1	712	ses-01	405
sub-021	2	22	crossed	same	different	50	right	upper	right	lower	1	609	ses-01	406
sub-021	2	23	crossed	same	same	50	right	lower	right	lower	1	649	ses-01	407
sub-021	2	24	crossed	same	same	50	left	lower	left	lower	1	776	ses-01	408
sub-021	2	25	crossed	same	same	300	left	lower	left	lower	1	844	ses-01	409
sub-021	2	26	crossed	different	same	50	left	lower	right	lower	1	934	ses-01	410
sub-021	2	28	crossed	same	same	800	left	lower	left	lower	1	554	ses-01	411
sub-021	2	29	crossed	same	different	300	left	upper	left	lower	1	686	ses-01	412
sub-021	2	30	crossed	different	same	800	left	lower	right	lower	1	694	ses-01	413
sub-021	2	31	crossed	different	different	100	left	upper	right	lower	1	865	ses-01	414
sub-021	2	32	crossed	same	different	300	right	lower	right	upper	1	893	ses-01	415
sub-021	2	33	crossed	same	same	800	left	lower	left	lower	1	764	ses-01	416
sub-021	2	34	crossed	different	same	50	left	lower	right	lower	1	798	ses-01	417
sub-021	2	35	crossed	different	different	100	right	upper	left	lower	1	944	ses-01	418
sub-021	2	36	crossed	different	different	800	left	lower	right	upper	1	661	ses-01	419
sub-021	2	37	crossed	different	different	100	right	upper	left	lower	1	942	ses-01	420
sub-021	2	38	crossed	same	different	300	left	lower	left	upper	1	633	ses-01	421
sub-021	2	39	crossed	same	same	800	left	lower	left	lower	1	587	ses-01	422
sub-021	2	40	crossed	same	different	100	left	lower	left	upper	1	642	ses-01	423
sub-021	2	41	crossed	same	different	50	right	upper	right	lower	1	693	ses-01	424
sub-021	2	42	crossed	same	same	100	left	lower	left	lower	1	782	ses-01	425
sub-021	2	43	crossed	same	same	100	left	lower	left	lower	1	686	ses-01	426
sub-021	2	44	crossed	different	different	50	left	lower	right	upper	1	1097	ses-01	427
sub-021	2	45	crossed	same	same	800	left	lower	left	lower	1	667	ses-01	428
sub-021	2	46	crossed	different	different	800	left	upper	right	lower	1	642	ses-01	429
sub-021	2	47	crossed	same	different	800	right	upper	right	lower	1	923	ses-01	430
sub-021	2	48	crossed	same	different	300	right	upper	right	lower	1	705	ses-01	431
sub-021	2	49	crossed	different	same	300	left	lower	right	lower	1	747	ses-01	432
sub-021	2	50	crossed	different	different	50	left	upper	right	lower	1	958	ses-01	433
sub-021	2	51	crossed	different	different	300	left	upper	right	lower	1	729	ses-01	434
sub-021	2	52	crossed	same	same	100	left	lower	left	lower	1	834	ses-01	435
sub-021	2	53	crossed	different	different	50	left	lower	right	upper	1	914	ses-01	436
sub-021	2	54	crossed	different	different	100	left	upper	right	lower	1	794	ses-01	437
sub-021	2	55	crossed	different	different	800	right	upper	left	lower	1	664	ses-01	438
sub-021	2	56	crossed	different	different	300	left	lower	right	upper	1	618	ses-01	439
sub-021	2	57	crossed	different	different	300	right	upper	left	lower	1	857	ses-01	440
sub-021	2	58	crossed	same	different	100	right	upper	right	lower	1	1000	ses-01	441
sub-021	2	59	crossed	different	same	300	left	lower	right	lower	1	866	ses-01	442
sub-021	2	60	crossed	same	different	300	right	lower	right	upper	1	630	ses-01	443
sub-021	2	61	crossed	different	different	50	right	lower	left	upper	1	675	ses-01	444
sub-021	2	62	crossed	same	different	50	left	upper	left	lower	0	746	ses-01	445
sub-021	2	63	crossed	same	same	800	right	lower	right	lower	1	512	ses-01	446
sub-021	2	64	crossed	different	different	300	right	upper	left	lower	1	683	ses-01	447
sub-021	2	65	crossed	different	different	800	left	upper	right	lower	1	674	ses-01	448
sub-021	2	66	crossed	same	same	800	left	lower	left	lower	1	573	ses-01	449
sub-021	2	67	crossed	different	same	100	right	lower	left	lower	1	823	ses-01	450
sub-021	2	68	crossed	different	same	100	right	lower	left	lower	1	1043	ses-01	451
sub-021	2	69	crossed	different	same	300	left	lower	right	lower	1	877	ses-01	452
sub-021	2	70	crossed	different	same	800	left	lower	right	lower	1	627	ses-01	453
sub-021	2	71	crossed	same	different	50	left	lower	left	upper	1	758	ses-01	454
sub-021	2	72	crossed	same	same	100	right	lower	right	lower	1	727	ses-01	455
sub-021	2	73	crossed	same	same	100	left	lower	left	lower	1	713	ses-01	456
sub-021	2	74	crossed	different	different	50	left	lower	right	upper	1	721	ses-01	457
sub-021	2	75	crossed	different	different	100	left	upper	right	lower	1	858	ses-01	458
sub-021	2	76	crossed	same	same	300	right	lower	right	lower	1	748	ses-01	459
sub-021	2	77	crossed	different	different	100	right	lower	left	upper	1	682	ses-01	460
sub-021	2	78	crossed	different	different	50	right	lower	left	upper	1	684	ses-01	461
sub-021	2	79	crossed	different	different	800	left	upper	right	lower	1	677	ses-01	462
sub-021	2	80	crossed	different	same	50	left	lower	right	lower	1	918	ses-01	463
sub-021	2	81	crossed	same	different	50	right	lower	right	upper	1	697	ses-01	464
sub-021	2	82	crossed	same	different	100	right	lower	right	upper	1	944	ses-01	465
sub-021	2	83	crossed	different	same	800	right	lower	left	lower	1	759	ses-01	466
sub-021	2	84	crossed	same	different	300	right	upper	right	lower	1	649	ses-01	467
sub-021	2	85	crossed	same	different	100	left	upper	left	lower	1	791	ses-01	468
sub-021	2	86	crossed	same	same	800	left	lower	left	lower	1	741	ses-01	469
sub-021	2	87	crossed	different	different	50	right	upper	left	lower	1	848	ses-01	470
sub-021	2	88	crossed	different	different	300	right	lower	left	upper	1	931	ses-01	471
sub-021	2	89	crossed	same	different	100	right	upper	right	lower	1	937	ses-01	472
sub-021	2	90	crossed	different	different	50	left	lower	right	upper	1	687	ses-01	473
sub-021	2	91	crossed	same	different	100	right	upper	right	lower	1	692	ses-01	474
sub-021	2	92	crossed	same	different	800	right	lower	right	upper	1	677	ses-01	475
sub-021	2	93	crossed	different	same	800	right	lower	left	lower	1	720	ses-01	476
sub-021	2	94	crossed	same	different	100	left	upper	left	lower	1	638	ses-01	477
sub-021	2	95	crossed	same	same	800	left	lower	left	lower	1	599	ses-01	478
sub-021	2	96	crossed	different	same	300	left	lower	right	lower	1	712	ses-01	479
sub-021	2	97	crossed	different	different	100	right	lower	left	upper	1	832	ses-01	480
sub-021	2	98	crossed	same	different	50	right	lower	right	upper	1	542	ses-01	481
sub-021	2	99	crossed	different	different	100	right	lower	left	upper	1	658	ses-01	482
sub-021	2	100	crossed	different	different	100	left	upper	right	lower	1	598	ses-01	483
sub-021	2	101	crossed	same	different	50	left	upper	left	lower	0	975	ses-01	484
sub-021	2	102	crossed	different	same	50	left	lower	right	lower	1	969	ses-01	485
sub-021	2	103	crossed	same	different	800	left	upper	left	lower	1	568	ses-01	486
sub-021	2	104	crossed	same	same	300	left	lower	left	lower	1	751	ses-01	487
sub-021	2	105	crossed	same	same	800	left	lower	left	lower	1	565	ses-01	488
sub-021	2	106	crossed	different	same	100	left	lower	right	lower	1	855	ses-01	489
sub-021	2	107	crossed	different	different	100	left	lower	right	upper	1	1095	ses-01	490
sub-021	2	108	crossed	different	different	800	right	lower	left	upper	1	298	ses-01	491
sub-021	2	109	crossed	same	same	800	left	lower	left	lower	1	574	ses-01	492
sub-021	2	110	crossed	different	different	800	left	upper	right	lower	1	610	ses-01	493
sub-021	2	111	crossed	same	different	50	right	upper	right	lower	1	738	ses-01	494
sub-021	2	112	crossed	different	different	300	left	lower	right	upper	1	634	ses-01	495
sub-021	2	113	crossed	different	different	50	left	upper	right	lower	1	860	ses-01	496
sub-021	2	114	crossed	same	same	300	right	lower	right	lower	1	646	ses-01	497
sub-021	2	115	crossed	different	different	100	right	upper	left	lower	1	673	ses-01	498
sub-021	2	116	crossed	same	different	50	right	lower	right	upper	1	665	ses-01	499
sub-021	2	117	crossed	same	different	800	left	upper	left	lower	1	783	ses-01	500
sub-021	2	118	crossed	different	same	100	right	lower	left	lower	1	975	ses-01	501
sub-021	2	119	crossed	different	same	50	right	lower	left	lower	1	686	ses-01	502
sub-021	2	120	crossed	different	same	800	left	lower	right	lower	1	734	ses-01	503
sub-021	2	121	crossed	same	same	800	left	lower	left	lower	1	819	ses-01	504
sub-021	2	122	crossed	same	same	50	left	lower	left	lower	1	700	ses-01	505
sub-021	2	123	crossed	same	same	800	left	lower	left	lower	1	600	ses-01	506
sub-021	2	124	crossed	same	same	50	right	lower	right	lower	1	860	ses-01	507
sub-021	2	125	crossed	same	same	100	left	lower	left	lower	1	778	ses-01	508
sub-021	2	126	crossed	different	different	100	right	upper	left	lower	1	766	ses-01	509
sub-021	2	127	crossed	different	same	300	right	lower	left	lower	1	729	ses-01	510
sub-021	2	128	crossed	different	different	300	right	lower	left	upper	1	760	ses-01	511
sub-021	2	129	crossed	different	same	300	left	lower	right	lower	1	760	ses-01	512
sub-021	2	130	crossed	different	different	300	right	upper	left	lower	1	723	ses-01	513
sub-021	2	131	crossed	same	different	800	left	lower	left	upper	1	1124	ses-01	514
sub-021	2	132	crossed	same	same	800	right	lower	right	lower	1	876	ses-01	515
sub-021	2	133	crossed	same	different	300	left	upper	left	lower	1	672	ses-01	516
sub-021	2	134	crossed	different	different	800	left	lower	right	upper	1	632	ses-01	517
sub-021	2	135	crossed	same	different	100	left	lower	left	upper	1	828	ses-01	518
sub-021	2	136	crossed	different	same	100	left	lower	right	lower	1	902	ses-01	519
sub-021	2	137	crossed	same	different	300	right	lower	right	upper	1	1611	ses-01	520
sub-021	2	138	crossed	same	same	300	right	lower	right	lower	1	840	ses-01	521
sub-021	2	139	crossed	different	same	300	right	lower	left	lower	1	1034	ses-01	522
sub-021	2	140	crossed	same	same	50	left	lower	left	lower	1	768	ses-01	523
sub-021	2	141	crossed	same	different	300	left	lower	left	upper	1	701	ses-01	524
sub-021	2	142	crossed	different	different	100	left	lower	right	upper	1	795	ses-01	525
sub-021	2	143	crossed	different	same	100	left	lower	right	lower	1	783	ses-01	526
sub-021	2	144	crossed	different	same	50	right	lower	left	lower	0	845	ses-01	527
sub-021	2	145	crossed	same	same	50	left	lower	left	lower	1	641	ses-01	528
sub-021	2	146	crossed	same	same	50	right	lower	right	lower	1	787	ses-01	529
sub-021	2	147	crossed	same	same	50	right	lower	right	lower	1	548	ses-01	530
sub-021	2	148	crossed	different	different	300	right	lower	left	upper	1	813	ses-01	531
sub-021	2	149	crossed	different	different	300	left	upper	right	lower	1	1058	ses-01	532
sub-021	2	150	crossed	different	different	50	right	upper	left	lower	1	1096	ses-01	533
sub-021	2	151	crossed	different	different	800	right	upper	left	lower	1	667	ses-01	534
sub-021	2	152	crossed	same	same	800	right	lower	right	lower	1	630	ses-01	535
sub-021	2	153	crossed	different	different	50	right	lower	left	upper	1	749	ses-01	536
sub-021	2	154	crossed	different	same	100	left	lower	right	lower	1	771	ses-01	537
sub-021	2	155	crossed	same	different	800	right	upper	right	lower	1	790	ses-01	538
sub-021	2	156	crossed	different	different	300	right	lower	left	upper	1	692	ses-01	539
sub-021	2	157	crossed	same	same	50	left	lower	left	lower	0	683	ses-01	540
sub-021	2	158	crossed	different	same	800	right	lower	left	lower	1	584	ses-01	541
sub-021	2	159	crossed	different	same	50	right	lower	left	lower	1	753	ses-01	542
sub-021	2	160	crossed	same	different	50	left	upper	left	lower	1	974	ses-01	543
sub-021	2	161	crossed	different	same	300	right	lower	left	lower	1	715	ses-01	544
sub-021	2	162	crossed	different	same	100	left	lower	right	lower	1	757	ses-01	545
sub-021	2	163	crossed	same	different	800	left	upper	left	lower	1	652	ses-01	546
sub-021	2	164	crossed	different	different	800	right	lower	left	upper	1	666	ses-01	547
sub-021	2	165	crossed	different	same	300	left	lower	right	lower	1	824	ses-01	548
sub-021	2	166	crossed	different	same	300	right	lower	left	lower	1	934	ses-01	549
sub-021	2	167	crossed	different	same	50	right	lower	left	lower	1	1103	ses-01	550
sub-021	2	168	crossed	same	different	800	left	lower	left	upper	1	635	ses-01	551
sub-021	2	169	crossed	same	same	800	right	lower	right	lower	1	649	ses-01	552
sub-021	2	170	crossed	different	same	100	left	lower	right	lower	1	777	ses-01	553
sub-021	2	171	crossed	same	different	300	left	upper	left	lower	1	1335	ses-01	554
sub-021	2	172	crossed	different	same	100	right	lower	left	lower	1	868	ses-01	555
sub-021	2	173	crossed	different	same	100	left	lower	right	lower	1	867	ses-01	556
sub-021	2	174	crossed	same	same	100	right	lower	right	lower	1	627	ses-01	557
sub-021	2	175	crossed	different	different	50	right	upper	left	lower	1	602	ses-01	558
sub-021	2	176	crossed	same	same	300	left	lower	left	lower	1	801	ses-01	559
sub-021	2	177	crossed	same	same	300	left	lower	left	lower	1	703	ses-01	560
sub-021	2	178	crossed	same	same	50	right	lower	right	lower	1	842	ses-01	561
sub-021	2	179	crossed	different	different	800	right	upper	left	lower	1	832	ses-01	562
sub-021	2	180	crossed	same	different	100	right	lower	right	upper	1	636	ses-01	563
sub-021	2	181	crossed	different	different	800	right	lower	left	upper	1	547	ses-01	564
sub-021	2	182	crossed	different	same	100	right	lower	left	lower	1	693	ses-01	565
sub-021	2	183	crossed	different	different	300	left	upper	right	lower	1	825	ses-01	566
sub-021	2	184	crossed	different	same	100	left	lower	right	lower	1	681	ses-01	567
sub-021	2	185	crossed	same	same	100	right	lower	right	lower	1	700	ses-01	568
sub-021	2	186	crossed	same	same	800	right	lower	right	lower	1	524	ses-01	569
sub-021	2	187	crossed	same	same	50	left	lower	left	lower	0	1759	ses-01	570
sub-021	2	188	crossed	different	different	50	left	upper	right	lower	1	679	ses-01	571
sub-021	2	189	crossed	same	different	800	right	lower	right	upper	1	576	ses-01	572
sub-021	2	190	crossed	same	different	300	left	upper	left	lower	1	922	ses-01	573
sub-021	2	191	crossed	same	same	800	right	lower	right	lower	1	547	ses-01	574
sub-021	2	192	crossed	same	same	300	left	lower	left	lower	1	769	ses-01	575
sub-021	2	193	crossed	different	same	300	right	lower	left	lower	1	979	ses-01	576
sub-021	2	194	crossed	same	same	100	left	lower	left	lower	1	619	ses-01	577
sub-021	2	195	crossed	same	different	100	left	lower	left	upper	1	533	ses-01	578
sub-021	2	196	crossed	different	same	100	right	lower	left	lower	1	959	ses-01	579
sub-021	2	197	crossed	different	different	800	right	upper	left	lower	1	620	ses-01	580
sub-021	2	198	crossed	different	same	800	right	lower	left	lower	0	626	ses-01	581
sub-021	2	199	crossed	same	same	50	left	lower	left	lower	1	765	ses-01	582
sub-021	2	200	crossed	same	different	800	left	upper	left	lower	1	542	ses-01	583
sub-021	2	201	crossed	same	same	100	left	lower	left	lower	1	546	ses-01	584
sub-021	2	202	crossed	same	different	300	right	upper	right	lower	1	510	ses-01	585
sub-021	2	203	crossed	different	different	800	right	upper	left	lower	1	637	ses-01	586
sub-021	2	204	crossed	same	same	300	left	lower	left	lower	1	666	ses-01	587
sub-021	2	205	crossed	same	different	100	left	lower	left	upper	1	662	ses-01	588
sub-021	2	206	crossed	same	same	50	right	lower	right	lower	1	648	ses-01	589
sub-021	2	207	crossed	different	different	50	left	lower	right	upper	1	787	ses-01	590
sub-021	2	208	crossed	same	same	50	right	lower	right	lower	1	705	ses-01	591
sub-021	2	209	crossed	same	same	100	right	lower	right	lower	1	549	ses-01	592
sub-021	2	210	crossed	same	different	800	right	upper	right	lower	1	777	ses-01	593
sub-021	2	211	crossed	different	same	800	left	lower	right	lower	1	791	ses-01	594
sub-021	2	212	crossed	different	different	100	right	lower	left	upper	1	884	ses-01	595
sub-021	2	213	crossed	same	same	100	right	lower	right	lower	1	707	ses-01	596
sub-021	2	214	crossed	same	different	100	right	upper	right	lower	1	1207	ses-01	597
sub-021	2	215	crossed	different	same	300	left	lower	right	lower	1	943	ses-01	598
sub-021	2	216	crossed	different	different	800	left	upper	right	lower	0	685	ses-01	599
sub-021	2	217	crossed	same	same	300	left	lower	left	lower	1	535	ses-01	600
sub-021	2	218	crossed	different	different	300	left	upper	right	lower	1	620	ses-01	601
sub-021	2	219	crossed	different	same	300	right	lower	left	lower	1	603	ses-01	602
sub-021	2	220	crossed	different	same	300	right	lower	left	lower	1	754	ses-01	603
sub-021	2	221	crossed	same	different	100	left	upper	left	lower	1	842	ses-01	604
sub-021	2	222	crossed	same	same	300	left	lower	left	lower	1	510	ses-01	605
sub-021	2	223	crossed	same	same	100	right	lower	right	lower	1	638	ses-01	606
sub-021	2	224	crossed	different	same	100	right	lower	left	lower	1	720	ses-01	607
sub-021	2	225	crossed	different	same	100	left	lower	right	lower	1	842	ses-01	608
sub-021	2	226	crossed	same	same	800	left	lower	left	lower	1	1001	ses-01	609
sub-021	2	227	crossed	different	same	50	left	lower	right	lower	1	714	ses-01	610
sub-021	2	228	crossed	different	same	50	right	lower	left	lower	1	864	ses-01	611
sub-021	2	229	crossed	same	different	50	left	upper	left	lower	1	706	ses-01	612
sub-021	2	230	crossed	different	same	50	right	lower	left	lower	1	662	ses-01	613
sub-021	2	231	crossed	different	same	800	right	lower	left	lower	1	657	ses-01	614
sub-021	2	232	crossed	same	different	50	right	lower	right	upper	1	666	ses-01	615
sub-021	2	233	crossed	same	different	50	right	upper	right	lower	1	541	ses-01	616
sub-021	2	234	crossed	different	different	300	left	lower	right	upper	1	685	ses-01	617
sub-021	2	235	crossed	same	different	300	right	lower	right	upper	1	530	ses-01	618
sub-021	2	236	crossed	different	different	100	right	upper	left	lower	1	625	ses-01	619
sub-021	2	237	crossed	same	different	300	left	upper	left	lower	1	694	ses-01	620
sub-021	2	238	crossed	different	different	300	left	upper	right	lower	1	580	ses-01	621
sub-021	2	239	crossed	same	different	300	left	lower	left	upper	1	663	ses-01	622
sub-021	2	240	crossed	same	same	800	right	lower	right	lower	1	614	ses-01	623
sub-021	2	241	crossed	different	different	100	left	lower	right	upper	1	950	ses-01	624
sub-021	2	242	crossed	same	same	800	right	lower	right	lower	1	449	ses-01	625
sub-021	2	243	crossed	same	same	800	right	lower	right	lower	1	546	ses-01	626
sub-021	2	244	crossed	same	different	800	right	lower	right	upper	1	582	ses-01	627
sub-021	2	245	crossed	different	same	100	left	lower	right	lower	1	669	ses-01	628
sub-021	2	246	crossed	different	same	300	right	lower	left	lower	1	669	ses-01	629
sub-021	2	247	crossed	different	different	300	right	lower	left	upper	1	606	ses-01	630
sub-021	2	248	crossed	same	same	100	right	lower	right	lower	1	678	ses-01	631
sub-021	2	249	crossed	different	different	300	right	lower	left	upper	1	628	ses-01	632
sub-021	2	250	crossed	same	same	100	right	lower	right	lower	1	566	ses-01	633
sub-021	2	251	crossed	different	different	100	left	upper	right	lower	1	765	ses-01	634
sub-021	2	252	crossed	different	same	800	right	lower	left	lower	1	602	ses-01	635
sub-021	2	253	crossed	same	different	100	left	upper	left	lower	0	931	ses-01	636
sub-021	2	254	crossed	different	same	50	right	lower	left	lower	1	767	ses-01	637
sub-021	2	255	crossed	same	same	50	right	lower	right	lower	1	752	ses-01	638
sub-021	2	256	crossed	different	same	300	right	lower	left	lower	1	645	ses-01	639
sub-021	2	257	crossed	different	different	300	left	upper	right	lower	1	757	ses-01	640
sub-021	2	258	crossed	same	different	300	right	upper	right	lower	1	576	ses-01	641
sub-021	2	259	crossed	different	same	50	right	lower	left	lower	1	647	ses-01	642
sub-021	2	260	crossed	same	different	800	right	upper	right	lower	1	536	ses-01	643
sub-021	2	261	crossed	same	different	800	left	lower	left	upper	1	584	ses-01	644
sub-021	2	262	crossed	different	different	800	right	upper	left	lower	1	677	ses-01	645
sub-021	2	263	crossed	different	different	50	left	lower	right	upper	1	900	ses-01	646
sub-021	2	264	crossed	different	same	800	left	lower	right	lower	1	559	ses-01	647
sub-021	2	265	crossed	same	different	50	right	upper	right	lower	1	703	ses-01	648
sub-021	2	266	crossed	same	different	100	right	upper	right	lower	1	773	ses-01	649
sub-021	2	267	crossed	same	different	300	left	lower	left	upper	1	709	ses-01	650
sub-021	2	268	crossed	different	same	100	right	lower	left	lower	1	723	ses-01	651
sub-021	2	269	crossed	same	same	800	right	lower	right	lower	1	667	ses-01	652
sub-021	2	270	crossed	same	same	100	left	lower	left	lower	1	791	ses-01	653
sub-021	2	271	crossed	different	same	300	left	lower	right	lower	1	992	ses-01	654
sub-021	2	272	crossed	different	different	300	left	lower	right	upper	1	920	ses-01	655
sub-021	2	273	crossed	different	same	800	right	lower	left	lower	1	620	ses-01	656
sub-021	2	274	crossed	same	same	300	right	lower	right	lower	1	836	ses-01	657
sub-021	2	275	crossed	same	same	300	right	lower	right	lower	1	743	ses-01	658
sub-021	2	276	crossed	different	same	800	right	lower	left	lower	1	670	ses-01	659
sub-021	2	277	crossed	different	different	50	right	upper	left	lower	0	968	ses-01	660
sub-021	2	278	crossed	same	different	50	left	lower	left	upper	1	955	ses-01	661
sub-021	2	279	crossed	same	different	50	left	upper	left	lower	1	796	ses-01	662
sub-021	2	280	crossed	different	different	800	right	lower	left	upper	1	904	ses-01	663
sub-021	2	281	crossed	different	same	800	left	lower	right	lower	1	1723	ses-01	664
sub-021	2	282	crossed	same	different	300	right	upper	right	lower	1	590	ses-01	665
sub-021	2	283	crossed	different	same	300	right	lower	left	lower	1	592	ses-01	666
sub-021	2	284	crossed	different	same	100	right	lower	left	lower	1	655	ses-01	667
sub-021	2	285	crossed	same	different	50	left	lower	left	upper	1	793	ses-01	668
sub-021	2	286	crossed	different	same	50	left	lower	right	lower	1	839	ses-01	669
sub-021	2	287	crossed	different	different	50	right	upper	left	lower	1	1004	ses-01	670
sub-021	2	288	crossed	different	same	100	left	lower	right	lower	1	667	ses-01	671
sub-021	2	289	crossed	different	same	50	left	lower	right	lower	1	684	ses-01	672
sub-021	2	290	crossed	different	same	300	right	lower	left	lower	1	597	ses-01	673
sub-021	2	291	crossed	same	different	100	left	lower	left	upper	1	921	ses-01	674
sub-021	2	292	crossed	same	different	100	right	lower	right	upper	1	560	ses-01	675
sub-021	2	293	crossed	same	same	50	left	lower	left	lower	1	595	ses-01	676
sub-021	2	294	crossed	same	different	800	right	upper	right	lower	1	584	ses-01	677
sub-021	2	295	crossed	different	different	100	right	lower	left	upper	1	644	ses-01	678
sub-021	2	296	crossed	same	same	300	left	lower	left	lower	1	894	ses-01	679
sub-021	2	297	crossed	different	same	100	left	lower	right	lower	1	1011	ses-01	680
sub-021	2	298	crossed	different	different	800	right	lower	left	upper	1	804	ses-01	681
sub-021	2	299	crossed	same	different	300	left	lower	left	upper	1	657	ses-01	682
sub-021	2	300	crossed	same	same	100	right	lower	right	lower	0	714	ses-01	683
sub-021	2	301	crossed	same	same	300	right	lower	right	lower	1	555	ses-01	684
sub-021	2	302	crossed	same	same	300	right	lower	right	lower	1	526	ses-01	685
sub-021	2	303	crossed	same	different	100	left	upper	left	lower	1	786	ses-01	686
sub-021	2	304	crossed	different	same	100	right	lower	left	lower	1	776	ses-01	687
sub-021	2	305	crossed	same	different	50	right	lower	right	upper	1	706	ses-01	688
sub-021	2	306	crossed	different	same	50	right	lower	left	lower	1	731	ses-01	689
sub-021	2	307	crossed	same	different	800	left	lower	left	upper	1	667	ses-01	690
sub-021	2	308	crossed	same	same	300	right	lower	right	lower	1	796	ses-01	691
sub-021	2	309	crossed	different	same	300	left	lower	right	lower	1	600	ses-01	692
