trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
97	uncrossed	same	different	100	right	lower	right	upper	1	460	1249
98	uncrossed	different	different	100	left	upper	right	lower	1	557	1250
99	uncrossed	different	different	300	right	upper	left	lower	1	644	1251
100	uncrossed	different	different	800	right	lower	left	upper	1	687	1252
101	uncrossed	same	different	50	right	lower	right	upper	1	601	1253
102	uncrossed	same	different	800	right	upper	right	lower	1	431	1254
103	uncrossed	same	same	300	left	lower	left	lower	1	761	1255
104	uncrossed	same	same	100	left	lower	left	lower	1	571	1256
105	uncrossed	same	same	300	right	lower	right	lower	1	456	1257
106	uncrossed	different	different	50	right	upper	left	lower	1	634	1258
107	uncrossed	different	different	50	left	upper	right	lower	1	874	1259
108	uncrossed	different	different	800	right	lower	left	upper	1	796	1260
109	uncrossed	different	different	300	right	upper	left	lower	1	652	1261
110	uncrossed	same	different	800	left	lower	left	upper	1	651	1262
111	uncrossed	same	same	50	right	lower	right	lower	1	672	1263
112	uncrossed	same	different	800	right	lower	right	upper	1	604	1264
113	uncrossed	same	same	800	right	lower	right	lower	1	936	1265
114	uncrossed	same	different	50	right	upper	right	lower	1	589	1266
115	uncrossed	same	different	50	left	lower	left	upper	1	1000	1267
116	uncrossed	same	same	50	right	lower	right	lower	1	576	1268
117	uncrossed	different	different	800	right	upper	left	lower	1	743	1269
118	uncrossed	different	different	300	left	lower	right	upper	1	697	1270
119	uncrossed	different	same	100	right	lower	left	lower	1	1265	1271
120	uncrossed	same	different	100	right	upper	right	lower	1	739	1272
121	uncrossed	same	same	800	right	lower	right	lower	1	996	1273
122	uncrossed	different	different	50	left	upper	right	lower	1	1016	1274
123	uncrossed	different	different	800	right	lower	left	upper	1	1065	1275
124	uncrossed	same	different	300	left	lower	left	upper	1	736	1276
125	uncrossed	same	same	800	right	lower	right	lower	1	837	1277
126	uncrossed	different	same	300	left	lower	right	lower	1	1008	1278
127	uncrossed	same	same	800	right	lower	right	lower	1	1294	1279
128	uncrossed	different	different	100	right	upper	left	lower	1	683	1280
129	uncrossed	different	same	50	right	lower	left	lower	1	686	1281
130	uncrossed	different	same	800	left	lower	right	lower	1	680	1282
131	uncrossed	same	different	300	right	upper	right	lower	1	607	1283
132	uncrossed	same	different	300	left	lower	left	upper	1	721	1284
133	uncrossed	same	different	50	left	lower	left	upper	1	807	1285
134	uncrossed	different	different	50	right	upper	left	lower	1	478	1286
135	uncrossed	same	different	300	right	upper	right	lower	1	587	1287
136	uncrossed	same	different	50	left	upper	left	lower	1	669	1288
137	uncrossed	same	different	100	left	upper	left	lower	1	589	1289
138	uncrossed	different	different	800	right	upper	left	lower	1	637	1290
139	uncrossed	different	different	100	right	upper	left	lower	1	833	1291
140	uncrossed	different	different	100	right	lower	left	upper	1	678	1292
141	uncrossed	same	different	800	right	upper	right	lower	1	613	1293
142	uncrossed	different	same	100	left	lower	right	lower	1	988	1294
143	uncrossed	same	different	300	left	lower	left	upper	1	663	1295
144	uncrossed	different	same	50	left	lower	right	lower	1	566	1296
145	uncrossed	same	different	800	right	upper	right	lower	1	740	1297
146	uncrossed	different	different	50	left	upper	right	lower	1	922	1298
147	uncrossed	different	different	50	right	lower	left	upper	1	840	1299
148	uncrossed	different	same	300	right	lower	left	lower	1	647	1300
149	uncrossed	same	different	800	left	upper	left	lower	1	537	1301
150	uncrossed	same	different	50	right	upper	right	lower	1	677	1302
151	uncrossed	different	different	50	right	lower	left	upper	1	674	1303
152	uncrossed	same	same	300	right	lower	right	lower	1	606	1304
153	uncrossed	same	same	300	right	lower	right	lower	1	624	1305
154	uncrossed	different	same	300	left	lower	right	lower	1	997	1306
155	uncrossed	same	different	800	left	lower	left	upper	1	554	1307
156	uncrossed	same	same	50	right	lower	right	lower	1	1030	1308
157	uncrossed	different	different	300	right	lower	left	upper	1	932	1309
158	uncrossed	same	same	800	left	lower	left	lower	1	777	1310
159	uncrossed	different	different	800	left	upper	right	lower	1	1455	1311
160	uncrossed	different	different	800	left	upper	right	lower	1	663	1312
161	uncrossed	same	different	50	left	lower	left	upper	1	1289	1313
162	uncrossed	different	different	50	left	lower	right	upper	1	665	1314
163	uncrossed	different	different	800	left	lower	right	upper	1	495	1315
164	uncrossed	same	different	300	left	lower	left	upper	1	555	1316
165	uncrossed	same	different	300	right	lower	right	upper	1	601	1317
166	uncrossed	different	different	100	left	upper	right	lower	1	1006	1318
167	uncrossed	same	same	50	left	lower	left	lower	1	670	1319
168	uncrossed	same	same	100	left	lower	left	lower	1	592	1320
169	uncrossed	different	different	300	right	lower	left	upper	1	837	1321
170	uncrossed	different	different	100	left	lower	right	upper	1	975	1322
171	uncrossed	different	same	100	right	lower	left	lower	1	827	1323
172	uncrossed	same	different	100	left	upper	left	lower	1	713	1324
173	uncrossed	different	same	100	right	lower	left	lower	1	626	1325
174	uncrossed	different	different	50	left	upper	right	lower	1	1160	1326
175	uncrossed	different	same	300	left	lower	right	lower	1	664	1327
176	uncrossed	same	different	800	left	lower	left	upper	1	686	1328
178	uncrossed	same	different	50	left	upper	left	lower	1	687	1329
179	uncrossed	same	same	100	right	lower	right	lower	1	684	1330
180	uncrossed	same	same	300	right	lower	right	lower	1	985	1331
181	uncrossed	same	same	800	left	lower	left	lower	1	619	1332
182	uncrossed	different	same	50	left	lower	right	lower	1	726	1333
183	uncrossed	same	same	300	left	lower	left	lower	1	565	1334
184	uncrossed	same	same	50	right	lower	right	lower	1	1355	1335
185	uncrossed	same	different	300	right	upper	right	lower	1	1011	1336
186	uncrossed	same	same	300	right	lower	right	lower	1	744	1337
187	uncrossed	same	same	300	right	lower	right	lower	1	742	1338
188	uncrossed	same	different	50	right	upper	right	lower	1	730	1339
189	uncrossed	same	different	50	right	upper	right	lower	1	551	1340
190	uncrossed	different	same	50	right	lower	left	lower	1	649	1341
191	uncrossed	same	same	800	right	lower	right	lower	1	612	1342
192	uncrossed	different	different	300	left	upper	right	lower	1	992	1343
193	uncrossed	different	same	100	left	lower	right	lower	1	781	1344
194	uncrossed	same	different	100	right	lower	right	upper	1	561	1345
195	uncrossed	same	different	300	right	upper	right	lower	1	694	1346
196	uncrossed	same	different	300	left	lower	left	upper	1	630	1347
197	uncrossed	same	same	300	right	lower	right	lower	1	506	1348
198	uncrossed	different	different	300	right	upper	left	lower	1	602	1349
199	uncrossed	same	same	100	left	lower	left	lower	1	645	1350
200	uncrossed	different	different	800	left	lower	right	upper	1	454	1351
201	uncrossed	different	same	100	right	lower	left	lower	1	597	1352
202	uncrossed	same	different	300	left	upper	left	lower	1	695	1353
203	uncrossed	different	same	800	right	lower	left	lower	1	576	1354
204	uncrossed	same	same	50	left	lower	left	lower	1	688	1355
205	uncrossed	different	same	100	right	lower	left	lower	1	577	1356
206	uncrossed	same	different	100	right	upper	right	lower	1	619	1357
207	uncrossed	different	same	100	left	lower	right	lower	1	719	1358
208	uncrossed	different	same	100	right	lower	left	lower	1	587	1359
209	uncrossed	same	different	100	left	lower	left	upper	1	619	1360
210	uncrossed	different	different	800	right	upper	left	lower	1	552	1361
211	uncrossed	different	different	800	left	lower	right	upper	1	902	1362
212	uncrossed	different	different	300	right	lower	left	upper	1	679	1363
213	uncrossed	same	same	800	right	lower	right	lower	1	502	1364
214	uncrossed	same	same	300	right	lower	right	lower	1	1144	1365
215	uncrossed	different	same	100	right	lower	left	lower	1	522	1366
216	uncrossed	different	different	800	right	upper	left	lower	1	546	1367
217	uncrossed	different	same	300	left	lower	right	lower	1	683	1368
218	uncrossed	same	different	100	right	upper	right	lower	1	633	1369
219	uncrossed	different	same	800	left	lower	right	lower	1	862	1370
220	uncrossed	same	different	100	right	lower	right	upper	1	628	1371
221	uncrossed	different	same	300	right	lower	left	lower	1	1305	1372
222	uncrossed	same	different	100	right	upper	right	lower	1	686	1373
223	uncrossed	different	different	100	left	lower	right	upper	1	1086	1374
224	uncrossed	different	different	800	right	lower	left	upper	1	554	1375
225	uncrossed	different	same	50	left	lower	right	lower	1	628	1376
226	uncrossed	same	different	100	left	lower	left	upper	1	555	1377
227	uncrossed	different	different	300	left	lower	right	upper	1	666	1378
228	uncrossed	different	different	100	left	upper	right	lower	1	794	1379
229	uncrossed	different	different	50	right	lower	left	upper	1	600	1380
230	uncrossed	different	same	300	right	lower	left	lower	1	542	1381
231	uncrossed	different	same	800	left	lower	right	lower	1	801	1382
232	uncrossed	different	same	800	right	lower	left	lower	1	648	1383
233	uncrossed	different	same	800	right	lower	left	lower	1	444	1384
234	uncrossed	same	same	100	right	lower	right	lower	1	582	1385
235	uncrossed	same	different	50	left	upper	left	lower	1	544	1386
236	uncrossed	different	different	50	left	lower	right	upper	1	604	1387
237	uncrossed	same	different	800	left	lower	left	upper	1	667	1388
238	uncrossed	same	same	300	left	lower	left	lower	1	585	1389
239	uncrossed	same	different	100	left	lower	left	upper	1	747	1390
240	uncrossed	same	same	100	left	lower	left	lower	1	589	1391
241	uncrossed	same	different	800	right	lower	right	upper	1	595	1392
242	uncrossed	same	same	100	right	lower	right	lower	1	450	1393
243	uncrossed	different	different	50	right	upper	left	lower	1	530	1394
244	uncrossed	different	different	300	right	upper	left	lower	1	507	1395
245	uncrossed	same	same	50	left	lower	left	lower	1	547	1396
246	uncrossed	different	different	100	right	lower	left	upper	1	696	1397
247	uncrossed	different	same	100	left	lower	right	lower	1	576	1398
248	uncrossed	same	same	100	left	lower	left	lower	1	534	1399
249	uncrossed	same	same	100	right	lower	right	lower	1	569	1400
250	uncrossed	same	same	50	left	lower	left	lower	1	655	1401
251	uncrossed	different	same	100	right	lower	left	lower	1	463	1402
252	uncrossed	same	different	800	right	upper	right	lower	1	526	1403
253	uncrossed	different	same	50	left	lower	right	lower	1	407	1404
254	uncrossed	different	same	300	right	lower	left	lower	0	686	1405
255	uncrossed	different	same	100	right	lower	left	lower	1	633	1406
256	uncrossed	different	different	50	left	lower	right	upper	1	790	1407
257	uncrossed	different	different	100	left	lower	right	upper	1	661	1408
258	uncrossed	different	different	100	right	lower	left	upper	1	594	1409
259	uncrossed	different	same	100	left	lower	right	lower	1	613	1410
260	uncrossed	different	different	800	right	upper	left	lower	1	541	1411
261	uncrossed	different	different	300	left	lower	right	upper	1	678	1412
262	uncrossed	same	same	800	left	lower	left	lower	1	670	1413
263	uncrossed	same	different	300	left	upper	left	lower	1	821	1414
264	uncrossed	same	same	800	right	lower	right	lower	1	626	1415
265	uncrossed	same	same	100	right	lower	right	lower	1	1080	1416
266	uncrossed	different	different	300	left	upper	right	lower	1	1048	1417
267	uncrossed	different	different	50	right	upper	left	lower	1	775	1418
268	uncrossed	same	same	50	left	lower	left	lower	1	652	1419
269	uncrossed	same	different	50	right	lower	right	upper	1	911	1420
270	uncrossed	different	different	100	right	upper	left	lower	1	621	1421
271	uncrossed	different	different	50	left	upper	right	lower	1	625	1422
272	uncrossed	different	same	100	left	lower	right	lower	1	742	1423
273	uncrossed	different	different	300	left	upper	right	lower	1	953	1424
274	uncrossed	different	same	300	left	lower	right	lower	1	835	1425
275	uncrossed	different	same	50	left	lower	right	lower	1	1095	1426
276	uncrossed	same	different	300	right	lower	right	upper	1	871	1427
277	uncrossed	different	same	800	left	lower	right	lower	1	1373	1428
278	uncrossed	different	different	100	left	lower	right	upper	1	1312	1429
279	uncrossed	same	different	300	left	upper	left	lower	1	758	1430
280	uncrossed	different	same	100	left	lower	right	lower	1	1030	1431
281	uncrossed	different	same	800	right	lower	left	lower	1	676	1432
282	uncrossed	same	different	800	left	upper	left	lower	1	909	1433
283	uncrossed	different	different	100	right	upper	left	lower	1	766	1434
284	uncrossed	different	same	300	right	lower	left	lower	1	602	1435
285	uncrossed	same	same	50	right	lower	right	lower	1	1143	1436
286	uncrossed	same	different	50	left	lower	left	upper	1	713	1437
287	uncrossed	same	different	300	right	lower	right	upper	1	994	1438
288	uncrossed	same	different	100	left	lower	left	upper	1	691	1439
289	uncrossed	same	same	800	right	lower	right	lower	1	649	1440
290	uncrossed	different	same	100	left	lower	right	lower	1	1010	1441
291	uncrossed	same	different	300	right	lower	right	upper	1	691	1442
292	uncrossed	same	different	300	left	lower	left	upper	1	896	1443
293	uncrossed	different	same	800	left	lower	right	lower	1	586	1444
294	uncrossed	different	different	300	left	lower	right	upper	1	879	1445
295	uncrossed	same	same	50	right	lower	right	lower	1	804	1446
296	uncrossed	same	same	50	right	lower	right	lower	1	1517	1447
297	uncrossed	same	same	800	left	lower	left	lower	1	663	1448
298	uncrossed	same	different	100	left	lower	left	upper	1	1268	1449
299	uncrossed	different	same	300	right	lower	left	lower	1	632	1450
300	uncrossed	different	same	50	left	lower	right	lower	1	676	1451
301	uncrossed	different	same	50	left	lower	right	lower	1	1169	1452
302	uncrossed	different	same	800	left	lower	right	lower	1	643	1453
303	uncrossed	different	same	800	right	lower	left	lower	1	511	1454
304	uncrossed	same	different	100	right	lower	right	upper	1	812	1455
305	uncrossed	same	different	50	right	lower	right	upper	1	585	1456
306	uncrossed	same	same	100	left	lower	left	lower	1	667	1457
307	uncrossed	same	same	800	left	lower	left	lower	1	573	1458
308	uncrossed	different	same	800	left	lower	right	lower	1	668	1459
309	uncrossed	same	different	50	left	upper	left	lower	1	690	1460
310	uncrossed	same	different	300	left	upper	left	lower	1	1293	1461
311	uncrossed	same	different	300	right	upper	right	lower	1	1317	1462
312	uncrossed	different	different	50	right	upper	left	lower	1	638	1463
313	uncrossed	different	same	800	right	lower	left	lower	1	736	1464
314	uncrossed	same	same	800	left	lower	left	lower	1	550	1465
315	uncrossed	different	same	800	left	lower	right	lower	1	1089	1466
316	uncrossed	different	same	300	left	lower	right	lower	1	682	1467
317	uncrossed	different	different	800	right	lower	left	upper	1	822	1468
318	uncrossed	different	different	50	right	lower	left	upper	1	724	1469
319	uncrossed	same	different	50	right	lower	right	upper	1	642	1470
320	uncrossed	same	same	300	left	lower	left	lower	1	668	1471
321	uncrossed	different	different	100	right	lower	left	upper	1	1008	1472
322	uncrossed	different	same	50	left	lower	right	lower	1	676	1473
323	uncrossed	different	different	300	left	upper	right	lower	1	1011	1474
324	uncrossed	different	same	800	right	lower	left	lower	1	778	1475
325	uncrossed	same	same	100	right	lower	right	lower	1	660	1476
326	uncrossed	same	different	100	left	upper	left	lower	1	695	1477
327	uncrossed	same	different	800	left	upper	left	lower	1	1277	1478
328	uncrossed	same	different	50	right	upper	right	lower	1	610	1479
329	uncrossed	different	same	300	right	lower	left	lower	1	536	1480
331	uncrossed	same	different	800	left	upper	left	lower	1	576	1481
332	uncrossed	same	different	800	right	upper	right	lower	1	581	1482
333	uncrossed	different	same	100	left	lower	right	lower	1	625	1483
334	uncrossed	different	different	50	left	lower	right	upper	1	1462	1484
335	uncrossed	same	different	50	left	lower	left	upper	1	1215	1485
336	uncrossed	different	different	50	left	lower	right	upper	1	885	1486
337	uncrossed	same	different	800	left	upper	left	lower	1	670	1487
338	uncrossed	different	same	300	left	lower	right	lower	1	571	1488
339	uncrossed	different	different	300	left	lower	right	upper	1	408	1489
340	uncrossed	same	same	50	right	lower	right	lower	1	639	1490
341	uncrossed	different	same	300	right	lower	left	lower	1	706	1491
342	uncrossed	different	different	100	left	lower	right	upper	1	565	1492
343	uncrossed	different	same	50	right	lower	left	lower	1	743	1493
344	uncrossed	different	different	800	right	lower	left	upper	1	561	1494
345	uncrossed	different	same	800	right	lower	left	lower	1	458	1495
346	uncrossed	same	different	800	right	lower	right	upper	1	698	1496
347	uncrossed	different	same	100	right	lower	left	lower	1	691	1497
348	uncrossed	same	same	300	left	lower	left	lower	1	731	1498
349	uncrossed	same	same	50	left	lower	left	lower	1	582	1499
350	uncrossed	same	same	100	right	lower	right	lower	1	664	1500
351	uncrossed	different	same	50	left	lower	right	lower	1	1015	1501
352	uncrossed	different	same	50	right	lower	left	lower	1	1138	1502
353	uncrossed	different	different	100	left	upper	right	lower	1	1289	1503
354	uncrossed	same	same	100	right	lower	right	lower	1	574	1504
355	uncrossed	different	same	300	right	lower	left	lower	1	1146	1505
356	uncrossed	same	different	50	right	lower	right	upper	1	1188	1506
358	uncrossed	different	same	800	right	lower	left	lower	1	974	1507
359	uncrossed	different	same	800	right	lower	left	lower	1	761	1508
360	uncrossed	different	same	50	left	lower	right	lower	1	885	1509
361	uncrossed	same	same	50	right	lower	right	lower	1	646	1510
362	uncrossed	same	different	800	right	upper	right	lower	1	700	1511
363	uncrossed	same	same	800	left	lower	left	lower	1	628	1512
364	uncrossed	different	different	50	right	lower	left	upper	1	575	1513
365	uncrossed	different	different	800	left	lower	right	upper	1	1055	1514
366	uncrossed	same	different	50	right	upper	right	lower	1	1282	1515
367	uncrossed	same	different	800	right	lower	right	upper	1	1057	1516
368	uncrossed	same	different	50	left	upper	left	lower	1	1592	1517
369	uncrossed	different	different	300	left	lower	right	upper	1	666	1518
370	uncrossed	different	different	100	right	upper	left	lower	1	653	1519
371	uncrossed	same	same	50	left	lower	left	lower	1	684	1520
372	uncrossed	different	different	300	right	lower	left	upper	1	796	1521
373	uncrossed	same	different	800	left	lower	left	upper	1	1026	1522
374	uncrossed	different	same	50	right	lower	left	lower	1	1083	1523
375	uncrossed	different	different	300	right	upper	left	lower	1	854	1524
376	uncrossed	same	same	800	left	lower	left	lower	1	644	1525
377	uncrossed	different	different	50	left	lower	right	upper	1	1391	1526
378	uncrossed	different	same	50	right	lower	left	lower	1	974	1527
379	uncrossed	same	different	300	right	upper	right	lower	1	958	1528
380	uncrossed	same	same	100	left	lower	left	lower	1	768	1529
381	uncrossed	different	different	800	right	upper	left	lower	1	1282	1530
382	uncrossed	same	same	800	right	lower	right	lower	1	972	1531
383	uncrossed	same	same	800	left	lower	left	lower	1	857	1532
384	uncrossed	different	same	300	right	lower	left	lower	1	785	1533
385	uncrossed	different	same	50	left	lower	right	lower	1	894	1534
386	uncrossed	same	same	800	left	lower	left	lower	1	625	1535
387	uncrossed	different	same	800	left	lower	right	lower	1	1217	1536
