trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
97	uncrossed	different	same	800	right	lower	left	lower	1	650	865
98	uncrossed	same	same	100	right	lower	right	lower	1	602	866
99	uncrossed	same	same	100	left	lower	left	lower	1	754	867
100	uncrossed	same	same	100	left	lower	left	lower	1	614	868
101	uncrossed	different	same	100	left	lower	right	lower	1	574	869
102	uncrossed	different	different	300	left	upper	right	lower	1	640	870
103	uncrossed	same	same	300	left	lower	left	lower	1	906	871
104	uncrossed	different	same	800	left	lower	right	lower	1	569	872
105	uncrossed	same	different	50	left	lower	left	upper	1	678	873
106	uncrossed	different	same	50	left	lower	right	lower	1	641	874
107	uncrossed	same	different	300	left	lower	left	upper	1	975	875
108	uncrossed	different	different	300	left	lower	right	upper	1	859	876
109	uncrossed	different	different	300	left	lower	right	upper	1	702	877
110	uncrossed	same	different	50	right	lower	right	upper	1	668	878
111	uncrossed	same	same	50	left	lower	left	lower	1	856	879
112	uncrossed	same	same	800	right	lower	right	lower	1	756	880
113	uncrossed	same	different	800	left	lower	left	upper	1	678	881
114	uncrossed	different	same	300	right	lower	left	lower	1	721	882
115	uncrossed	different	same	300	left	lower	right	lower	1	1025	883
116	uncrossed	same	different	100	right	upper	right	lower	1	684	884
117	uncrossed	different	different	800	left	lower	right	upper	1	854	885
118	uncrossed	same	different	100	left	lower	left	upper	1	705	886
119	uncrossed	different	different	50	right	upper	left	lower	1	620	887
120	uncrossed	different	different	50	left	lower	right	upper	1	694	888
121	uncrossed	same	same	300	left	lower	left	lower	1	699	889
122	uncrossed	same	same	50	left	lower	left	lower	1	709	890
123	uncrossed	same	different	800	right	upper	right	lower	1	657	891
124	uncrossed	different	same	300	left	lower	right	lower	1	668	892
125	uncrossed	different	different	100	left	upper	right	lower	1	769	893
126	uncrossed	different	same	100	right	lower	left	lower	1	610	894
127	uncrossed	same	same	300	left	lower	left	lower	1	642	895
128	uncrossed	same	different	100	right	lower	right	upper	1	1000	896
129	uncrossed	same	same	300	left	lower	left	lower	1	755	897
130	uncrossed	different	different	100	right	upper	left	lower	1	626	898
131	uncrossed	same	different	800	right	upper	right	lower	1	647	899
132	uncrossed	different	same	50	right	lower	left	lower	1	957	900
133	uncrossed	same	same	800	left	lower	left	lower	1	991	901
134	uncrossed	different	different	100	left	upper	right	lower	1	1150	902
135	uncrossed	same	same	300	right	lower	right	lower	1	732	903
136	uncrossed	same	different	50	left	lower	left	upper	1	713	904
137	uncrossed	different	same	50	right	lower	left	lower	1	643	905
138	uncrossed	same	same	800	right	lower	right	lower	1	722	906
139	uncrossed	different	different	100	left	upper	right	lower	1	683	907
140	uncrossed	different	different	50	left	upper	right	lower	1	616	908
141	uncrossed	same	same	50	left	lower	left	lower	1	690	909
142	uncrossed	same	same	800	left	lower	left	lower	1	702	910
143	uncrossed	same	same	800	right	lower	right	lower	1	722	911
144	uncrossed	same	different	300	right	upper	right	lower	1	700	912
145	uncrossed	different	same	100	left	lower	right	lower	1	1397	913
146	uncrossed	same	same	300	left	lower	left	lower	1	561	914
147	uncrossed	same	different	100	left	upper	left	lower	1	760	915
148	uncrossed	same	different	800	left	upper	left	lower	1	512	916
149	uncrossed	same	same	300	left	lower	left	lower	1	806	917
150	uncrossed	different	different	100	right	upper	left	lower	1	603	918
151	uncrossed	different	same	300	left	lower	right	lower	1	732	919
152	uncrossed	same	different	300	left	lower	left	upper	1	568	920
153	uncrossed	different	same	50	right	lower	left	lower	1	803	921
154	uncrossed	different	different	50	right	upper	left	lower	1	747	922
155	uncrossed	same	different	300	left	upper	left	lower	1	514	923
156	uncrossed	different	different	800	left	upper	right	lower	1	631	924
157	uncrossed	same	same	100	right	lower	right	lower	1	733	925
158	uncrossed	different	different	100	left	lower	right	upper	1	840	926
159	uncrossed	same	different	50	right	lower	right	upper	1	777	927
160	uncrossed	same	same	300	right	lower	right	lower	1	720	928
161	uncrossed	different	same	100	left	lower	right	lower	1	918	929
162	uncrossed	same	same	800	left	lower	left	lower	1	714	930
163	uncrossed	different	same	300	right	lower	left	lower	1	683	931
164	uncrossed	same	different	50	right	lower	right	upper	1	1074	932
165	uncrossed	same	same	300	right	lower	right	lower	1	858	933
166	uncrossed	same	same	800	left	lower	left	lower	1	783	934
167	uncrossed	different	different	100	left	lower	right	upper	1	617	935
168	uncrossed	same	different	100	right	lower	right	upper	1	780	936
169	uncrossed	same	same	50	right	lower	right	lower	1	1144	937
170	uncrossed	different	same	300	left	lower	right	lower	1	775	938
171	uncrossed	different	same	300	right	lower	left	lower	1	931	939
172	uncrossed	same	same	800	right	lower	right	lower	1	836	940
173	uncrossed	same	different	800	left	upper	left	lower	1	708	941
174	uncrossed	same	same	50	right	lower	right	lower	1	979	942
175	uncrossed	same	same	300	right	lower	right	lower	1	835	943
176	uncrossed	same	same	800	right	lower	right	lower	1	694	944
177	uncrossed	different	same	300	left	lower	right	lower	1	544	945
178	uncrossed	different	same	800	right	lower	left	lower	1	885	946
179	uncrossed	same	same	800	right	lower	right	lower	1	687	947
180	uncrossed	same	different	800	right	lower	right	upper	1	618	948
181	uncrossed	same	different	50	right	upper	right	lower	1	972	949
182	uncrossed	same	same	100	right	lower	right	lower	1	861	950
183	uncrossed	same	different	50	left	upper	left	lower	1	690	951
184	uncrossed	same	different	300	left	lower	left	upper	1	580	952
185	uncrossed	different	different	50	right	lower	left	upper	1	670	953
186	uncrossed	same	same	300	left	lower	left	lower	1	934	954
187	uncrossed	different	same	800	right	lower	left	lower	1	547	955
188	uncrossed	same	same	800	left	lower	left	lower	1	629	956
189	uncrossed	same	different	50	right	lower	right	upper	1	907	957
190	uncrossed	same	different	50	right	upper	right	lower	1	754	958
191	uncrossed	different	different	800	right	upper	left	lower	1	572	959
192	uncrossed	different	different	800	right	upper	left	lower	1	550	960
193	uncrossed	different	different	800	right	lower	left	upper	1	754	961
194	uncrossed	different	different	50	right	lower	left	upper	1	784	962
195	uncrossed	same	different	50	right	lower	right	upper	1	672	963
196	uncrossed	different	different	300	right	upper	left	lower	1	708	964
197	uncrossed	same	different	100	right	upper	right	lower	1	581	965
198	uncrossed	different	same	300	right	lower	left	lower	1	581	966
199	uncrossed	different	different	800	left	upper	right	lower	1	1219	967
200	uncrossed	different	different	100	right	lower	left	upper	1	697	968
201	uncrossed	same	different	300	right	upper	right	lower	1	605	969
202	uncrossed	same	different	100	left	lower	left	upper	1	829	970
203	uncrossed	different	different	50	left	lower	right	upper	1	800	971
204	uncrossed	different	same	50	left	lower	right	lower	1	749	972
205	uncrossed	same	different	50	right	upper	right	lower	1	551	973
206	uncrossed	same	different	50	right	upper	right	lower	1	654	974
207	uncrossed	same	different	100	right	upper	right	lower	1	678	975
208	uncrossed	different	same	100	right	lower	left	lower	1	607	976
209	uncrossed	different	different	100	left	lower	right	upper	1	812	977
210	uncrossed	different	different	300	left	upper	right	lower	1	1325	978
211	uncrossed	same	different	100	right	lower	right	upper	1	597	979
212	uncrossed	same	different	50	left	upper	left	lower	1	666	980
213	uncrossed	different	same	800	left	lower	right	lower	1	651	981
214	uncrossed	same	different	800	left	lower	left	upper	1	679	982
215	uncrossed	same	same	50	left	lower	left	lower	1	1626	983
216	uncrossed	same	different	300	left	upper	left	lower	1	731	984
217	uncrossed	different	different	100	right	upper	left	lower	1	689	985
218	uncrossed	different	same	100	left	lower	right	lower	1	877	986
219	uncrossed	different	same	800	right	lower	left	lower	1	588	987
220	uncrossed	same	different	300	right	lower	right	upper	1	687	988
221	uncrossed	same	different	50	left	lower	left	upper	1	1708	989
222	uncrossed	different	same	800	left	lower	right	lower	1	752	990
223	uncrossed	different	different	800	left	lower	right	upper	1	1517	991
224	uncrossed	same	same	300	right	lower	right	lower	1	730	992
225	uncrossed	same	same	300	right	lower	right	lower	1	550	993
226	uncrossed	same	same	300	left	lower	left	lower	1	746	994
227	uncrossed	same	same	50	right	lower	right	lower	1	950	995
228	uncrossed	same	different	100	left	lower	left	upper	1	795	996
229	uncrossed	different	same	50	left	lower	right	lower	1	1209	997
230	uncrossed	different	same	300	right	lower	left	lower	1	760	998
231	uncrossed	same	same	800	right	lower	right	lower	1	642	999
232	uncrossed	different	different	50	right	upper	left	lower	1	773	1000
233	uncrossed	same	different	300	right	lower	right	upper	1	745	1001
234	uncrossed	different	different	300	left	upper	right	lower	1	1839	1002
235	uncrossed	different	different	300	right	lower	left	upper	1	866	1003
236	uncrossed	same	same	100	left	lower	left	lower	1	608	1004
237	uncrossed	different	same	300	left	lower	right	lower	1	603	1005
238	uncrossed	different	same	100	right	lower	left	lower	1	778	1006
239	uncrossed	same	same	800	left	lower	left	lower	1	766	1007
240	uncrossed	different	different	800	left	upper	right	lower	1	1213	1008
241	uncrossed	different	same	800	left	lower	right	lower	1	647	1009
242	uncrossed	different	same	100	right	lower	left	lower	1	735	1010
243	uncrossed	same	different	300	left	upper	left	lower	1	804	1011
244	uncrossed	same	different	300	right	upper	right	lower	1	726	1012
245	uncrossed	different	different	800	right	lower	left	upper	1	830	1013
246	uncrossed	same	different	800	left	lower	left	upper	1	687	1014
247	uncrossed	same	different	800	right	lower	right	upper	1	661	1015
248	uncrossed	same	same	100	left	lower	left	lower	1	776	1016
249	uncrossed	different	same	50	left	lower	right	lower	1	808	1017
250	uncrossed	different	same	300	left	lower	right	lower	1	774	1018
251	uncrossed	different	different	50	right	lower	left	upper	1	906	1019
252	uncrossed	same	same	50	right	lower	right	lower	1	846	1020
253	uncrossed	same	same	100	right	lower	right	lower	1	675	1021
254	uncrossed	same	different	800	right	upper	right	lower	1	1158	1022
255	uncrossed	same	same	50	left	lower	left	lower	1	809	1023
256	uncrossed	different	different	800	left	lower	right	upper	1	812	1024
257	uncrossed	different	same	50	left	lower	right	lower	1	846	1025
258	uncrossed	same	same	800	left	lower	left	lower	1	681	1026
259	uncrossed	different	different	300	right	lower	left	upper	1	609	1027
260	uncrossed	different	different	50	right	upper	left	lower	1	837	1028
261	uncrossed	different	same	100	right	lower	left	lower	1	628	1029
262	uncrossed	same	same	100	left	lower	left	lower	1	630	1030
263	uncrossed	same	same	100	left	lower	left	lower	1	936	1031
264	uncrossed	different	different	800	left	upper	right	lower	1	1124	1032
265	uncrossed	same	different	50	left	upper	left	lower	1	1391	1033
266	uncrossed	different	same	100	right	lower	left	lower	1	1041	1034
267	uncrossed	same	different	300	right	lower	right	upper	1	667	1035
268	uncrossed	same	same	300	left	lower	left	lower	1	792	1036
269	uncrossed	different	different	300	right	upper	left	lower	1	1189	1037
270	uncrossed	same	different	800	right	upper	right	lower	1	703	1038
271	uncrossed	different	same	50	right	lower	left	lower	1	719	1039
272	uncrossed	same	same	100	left	lower	left	lower	1	640	1040
273	uncrossed	same	different	50	right	upper	right	lower	1	784	1041
274	uncrossed	different	different	100	right	upper	left	lower	1	713	1042
275	uncrossed	same	same	800	right	lower	right	lower	1	1196	1043
276	uncrossed	same	different	100	right	lower	right	upper	1	641	1044
277	uncrossed	same	same	300	right	lower	right	lower	1	741	1045
278	uncrossed	different	same	50	right	lower	left	lower	1	629	1046
279	uncrossed	same	same	800	left	lower	left	lower	1	716	1047
280	uncrossed	different	same	800	right	lower	left	lower	1	1285	1048
281	uncrossed	different	different	300	left	upper	right	lower	1	772	1049
282	uncrossed	same	same	100	right	lower	right	lower	1	622	1050
283	uncrossed	different	same	300	right	lower	left	lower	1	671	1051
284	uncrossed	same	different	300	right	lower	right	upper	1	915	1052
285	uncrossed	different	different	300	left	upper	right	lower	1	981	1053
286	uncrossed	same	same	50	right	lower	right	lower	1	801	1054
287	uncrossed	different	different	800	right	upper	left	lower	1	1011	1055
288	uncrossed	same	same	100	right	lower	right	lower	1	689	1056
289	uncrossed	same	same	800	right	lower	right	lower	1	675	1057
290	uncrossed	different	different	800	right	lower	left	upper	1	510	1058
291	uncrossed	different	different	300	right	upper	left	lower	1	631	1059
292	uncrossed	different	different	100	left	lower	right	upper	1	634	1060
293	uncrossed	same	same	300	right	lower	right	lower	1	637	1061
294	uncrossed	same	different	800	left	lower	left	upper	1	822	1062
295	uncrossed	same	different	300	right	upper	right	lower	1	738	1063
296	uncrossed	different	different	50	left	upper	right	lower	1	801	1064
297	uncrossed	same	same	50	left	lower	left	lower	1	791	1065
298	uncrossed	same	different	800	left	upper	left	lower	1	679	1066
299	uncrossed	same	different	50	left	upper	left	lower	1	987	1067
300	uncrossed	same	same	50	right	lower	right	lower	1	679	1068
301	uncrossed	same	different	800	left	upper	left	lower	1	954	1069
302	uncrossed	same	different	100	left	upper	left	lower	1	845	1070
303	uncrossed	same	same	50	right	lower	right	lower	1	711	1071
304	uncrossed	same	same	800	left	lower	left	lower	1	651	1072
305	uncrossed	same	different	100	right	upper	right	lower	1	675	1073
306	uncrossed	different	different	100	right	lower	left	upper	1	1058	1074
307	uncrossed	different	same	800	left	lower	right	lower	1	1004	1075
308	uncrossed	different	same	50	right	lower	left	lower	1	850	1076
309	uncrossed	different	different	800	right	upper	left	lower	1	961	1077
310	uncrossed	different	same	50	left	lower	right	lower	1	877	1078
311	uncrossed	same	same	100	left	lower	left	lower	1	753	1079
312	uncrossed	different	same	50	left	lower	right	lower	1	733	1080
313	uncrossed	same	same	100	left	lower	left	lower	1	654	1081
314	uncrossed	different	different	100	left	upper	right	lower	1	662	1082
315	uncrossed	different	same	50	left	lower	right	lower	1	1313	1083
316	uncrossed	different	different	50	right	upper	left	lower	1	894	1084
317	uncrossed	different	same	100	right	lower	left	lower	1	695	1085
318	uncrossed	same	different	50	left	upper	left	lower	1	1703	1086
319	uncrossed	different	same	800	left	lower	right	lower	1	719	1087
320	uncrossed	same	different	300	left	lower	left	upper	1	760	1088
321	uncrossed	same	different	300	right	lower	right	upper	1	676	1089
322	uncrossed	same	different	50	right	lower	right	upper	1	822	1090
323	uncrossed	different	different	300	right	upper	left	lower	1	647	1091
324	uncrossed	different	different	100	left	upper	right	lower	1	745	1092
325	uncrossed	different	same	300	right	lower	left	lower	1	709	1093
326	uncrossed	same	same	100	right	lower	right	lower	1	652	1094
327	uncrossed	same	same	100	right	lower	right	lower	1	699	1095
328	uncrossed	same	different	800	left	lower	left	upper	1	724	1096
329	uncrossed	different	same	800	right	lower	left	lower	1	1024	1097
330	uncrossed	different	different	300	left	lower	right	upper	1	1930	1098
331	uncrossed	different	same	100	left	lower	right	lower	1	850	1099
332	uncrossed	different	different	800	right	upper	left	lower	1	710	1100
333	uncrossed	different	different	50	left	upper	right	lower	1	795	1101
334	uncrossed	same	different	50	right	upper	right	lower	1	614	1102
335	uncrossed	same	different	800	right	upper	right	lower	1	1264	1103
336	uncrossed	same	different	100	right	lower	right	upper	1	734	1104
337	uncrossed	different	same	100	right	lower	left	lower	1	543	1105
338	uncrossed	same	different	800	right	lower	right	upper	1	731	1106
339	uncrossed	same	same	800	right	lower	right	lower	1	701	1107
340	uncrossed	different	different	100	right	lower	left	upper	1	550	1108
341	uncrossed	different	different	50	right	lower	left	upper	1	732	1109
342	uncrossed	different	different	50	right	upper	left	lower	1	738	1110
343	uncrossed	same	same	100	right	lower	right	lower	1	570	1111
344	uncrossed	different	same	50	right	lower	left	lower	1	629	1112
345	uncrossed	same	different	100	left	upper	left	lower	1	558	1113
346	uncrossed	different	same	800	left	lower	right	lower	1	847	1114
347	uncrossed	same	different	50	left	lower	left	upper	1	743	1115
348	uncrossed	different	same	100	right	lower	left	lower	1	696	1116
349	uncrossed	different	different	50	right	lower	left	upper	1	727	1117
350	uncrossed	different	different	300	right	lower	left	upper	1	1032	1118
351	uncrossed	different	different	800	right	lower	left	upper	1	1017	1119
352	uncrossed	different	same	300	right	lower	left	lower	1	776	1120
353	uncrossed	different	same	100	left	lower	right	lower	1	928	1121
354	uncrossed	different	different	300	right	upper	left	lower	1	615	1122
355	uncrossed	same	different	300	right	lower	right	upper	1	682	1123
356	uncrossed	different	different	300	left	lower	right	upper	1	1076	1124
357	uncrossed	different	different	50	left	upper	right	lower	1	985	1125
358	uncrossed	different	different	800	left	upper	right	lower	1	620	1126
359	uncrossed	different	different	50	left	upper	right	lower	1	606	1127
360	uncrossed	different	same	800	left	lower	right	lower	1	690	1128
361	uncrossed	same	different	300	left	lower	left	upper	1	807	1129
362	uncrossed	different	same	800	left	lower	right	lower	1	1074	1130
363	uncrossed	different	same	100	right	lower	left	lower	1	671	1131
364	uncrossed	same	same	50	right	lower	right	lower	1	958	1132
365	uncrossed	different	different	100	left	lower	right	upper	1	671	1133
366	uncrossed	different	different	100	left	upper	right	lower	1	579	1134
367	uncrossed	same	same	50	right	lower	right	lower	1	688	1135
368	uncrossed	different	same	800	left	lower	right	lower	1	921	1136
369	uncrossed	same	same	100	left	lower	left	lower	1	708	1137
370	uncrossed	same	same	50	left	lower	left	lower	1	1097	1138
371	uncrossed	different	same	800	right	lower	left	lower	1	589	1139
372	uncrossed	different	same	50	right	lower	left	lower	1	915	1140
373	uncrossed	different	different	100	right	upper	left	lower	1	606	1141
374	uncrossed	same	same	300	left	lower	left	lower	1	634	1142
375	uncrossed	same	different	100	right	upper	right	lower	1	705	1143
376	uncrossed	same	different	300	left	upper	left	lower	1	1168	1144
377	uncrossed	same	different	800	left	upper	left	lower	1	493	1145
378	uncrossed	same	different	300	left	lower	left	upper	1	678	1146
379	uncrossed	same	same	300	right	lower	right	lower	1	860	1147
380	uncrossed	different	different	100	right	lower	left	upper	1	778	1148
381	uncrossed	same	different	100	left	upper	left	lower	1	799	1149
382	uncrossed	different	different	300	right	lower	left	upper	1	704	1150
383	uncrossed	same	same	100	right	lower	right	lower	1	866	1151
384	uncrossed	same	different	300	right	upper	right	lower	1	1230	1152
