trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
101	uncrossed	same	different	100	left	lower	left	upper	1	1223	869
102	uncrossed	different	different	100	right	upper	left	lower	1	588	870
103	uncrossed	same	same	50	left	lower	left	lower	1	596	871
104	uncrossed	same	different	800	left	upper	left	lower	1	727	872
105	uncrossed	same	same	300	right	lower	right	lower	1	644	873
106	uncrossed	same	different	300	right	lower	right	upper	1	617	874
107	uncrossed	same	different	800	left	lower	left	upper	1	531	875
108	uncrossed	different	different	100	right	lower	left	upper	1	524	876
109	uncrossed	different	same	800	left	lower	right	lower	1	557	877
110	uncrossed	different	same	300	left	lower	right	lower	1	494	878
111	uncrossed	same	same	800	left	lower	left	lower	1	544	879
112	uncrossed	different	different	800	right	upper	left	lower	1	501	880
113	uncrossed	different	same	300	right	lower	left	lower	1	540	881
114	uncrossed	different	same	800	left	lower	right	lower	0	1623	882
115	uncrossed	different	same	50	right	lower	left	lower	1	512	883
116	uncrossed	different	different	800	right	upper	left	lower	1	960	884
117	uncrossed	different	same	800	left	lower	right	lower	1	603	885
118	uncrossed	same	different	800	right	lower	right	upper	0	876	886
119	uncrossed	same	different	300	left	upper	left	lower	1	549	887
120	uncrossed	different	same	800	right	lower	left	lower	1	523	888
121	uncrossed	different	different	100	left	upper	right	lower	1	721	889
122	uncrossed	same	different	50	right	lower	right	upper	1	702	890
123	uncrossed	different	different	100	left	lower	right	upper	1	616	891
124	uncrossed	different	same	800	right	lower	left	lower	1	561	892
125	uncrossed	same	same	50	left	lower	left	lower	1	1248	893
126	uncrossed	same	different	50	left	upper	left	lower	1	615	894
127	uncrossed	different	different	800	left	upper	right	lower	1	616	895
128	uncrossed	same	different	50	right	lower	right	upper	1	1163	896
129	uncrossed	different	different	300	right	upper	left	lower	1	615	897
130	uncrossed	different	different	300	right	upper	left	lower	1	562	898
131	uncrossed	same	same	100	right	lower	right	lower	1	553	899
132	uncrossed	different	same	800	left	lower	right	lower	1	639	900
133	uncrossed	same	different	50	left	upper	left	lower	1	670	901
134	uncrossed	different	same	300	left	lower	right	lower	1	514	902
135	uncrossed	same	different	300	right	lower	right	upper	1	964	903
136	uncrossed	different	different	300	left	lower	right	upper	1	506	904
137	uncrossed	different	same	300	right	lower	left	lower	0	945	905
138	uncrossed	different	same	50	left	lower	right	lower	1	543	906
139	uncrossed	different	different	50	right	lower	left	upper	1	531	907
140	uncrossed	different	different	100	left	upper	right	lower	1	601	908
141	uncrossed	different	different	50	left	upper	right	lower	1	637	909
142	uncrossed	same	same	300	left	lower	left	lower	1	650	910
143	uncrossed	same	same	800	right	lower	right	lower	1	481	911
144	uncrossed	different	same	800	right	lower	left	lower	1	945	912
145	uncrossed	different	same	300	right	lower	left	lower	1	557	913
146	uncrossed	different	same	300	left	lower	right	lower	1	482	914
147	uncrossed	different	different	300	left	upper	right	lower	1	1012	915
148	uncrossed	different	same	800	left	lower	right	lower	1	591	916
149	uncrossed	same	same	300	right	lower	right	lower	1	917	917
150	uncrossed	different	same	100	right	lower	left	lower	1	551	918
151	uncrossed	different	different	300	right	upper	left	lower	1	600	919
152	uncrossed	different	different	800	left	upper	right	lower	1	1107	920
153	uncrossed	same	same	800	right	lower	right	lower	1	445	921
154	uncrossed	different	same	50	right	lower	left	lower	1	522	922
155	uncrossed	same	same	100	right	lower	right	lower	1	596	923
156	uncrossed	same	same	100	left	lower	left	lower	1	775	924
157	uncrossed	same	different	800	right	upper	right	lower	1	641	925
158	uncrossed	different	same	100	left	lower	right	lower	1	596	926
159	uncrossed	same	different	50	right	upper	right	lower	1	1007	927
160	uncrossed	different	different	100	right	upper	left	lower	1	522	928
161	uncrossed	different	same	800	right	lower	left	lower	1	611	929
162	uncrossed	different	same	100	left	lower	right	lower	1	861	930
163	uncrossed	same	different	50	right	upper	right	lower	1	603	931
164	uncrossed	different	different	800	left	lower	right	upper	1	556	932
165	uncrossed	same	same	100	left	lower	left	lower	1	1294	933
166	uncrossed	different	same	50	left	lower	right	lower	1	545	934
167	uncrossed	different	same	800	left	lower	right	lower	1	1290	935
168	uncrossed	same	same	300	left	lower	left	lower	1	859	936
170	uncrossed	same	same	100	left	lower	left	lower	1	418	937
171	uncrossed	same	different	100	right	lower	right	upper	1	609	938
172	uncrossed	same	different	800	left	upper	left	lower	1	670	939
173	uncrossed	different	same	100	right	lower	left	lower	1	610	940
174	uncrossed	same	different	300	right	upper	right	lower	1	720	941
175	uncrossed	same	same	300	left	lower	left	lower	1	472	942
176	uncrossed	different	same	50	right	lower	left	lower	1	648	943
178	uncrossed	same	different	300	right	upper	right	lower	1	473	944
179	uncrossed	same	same	300	right	lower	right	lower	1	649	945
180	uncrossed	different	same	300	right	lower	left	lower	1	566	946
181	uncrossed	same	same	50	left	lower	left	lower	1	1016	947
182	uncrossed	different	different	100	right	upper	left	lower	0	1316	948
183	uncrossed	different	different	100	left	upper	right	lower	1	578	949
184	uncrossed	different	same	800	right	lower	left	lower	1	555	950
185	uncrossed	same	same	300	right	lower	right	lower	1	1210	951
186	uncrossed	same	same	50	right	lower	right	lower	1	787	952
187	uncrossed	different	different	800	right	lower	left	upper	1	522	953
188	uncrossed	different	different	800	right	upper	left	lower	0	883	954
189	uncrossed	same	same	300	left	lower	left	lower	1	564	955
190	uncrossed	different	same	800	left	lower	right	lower	1	447	956
191	uncrossed	different	same	50	left	lower	right	lower	0	729	957
192	uncrossed	same	different	50	right	upper	right	lower	1	610	958
193	uncrossed	same	same	50	left	lower	left	lower	1	822	959
194	uncrossed	different	different	50	right	upper	left	lower	1	621	960
195	uncrossed	same	different	100	right	lower	right	upper	1	712	961
196	uncrossed	same	different	100	left	lower	left	upper	1	660	962
197	uncrossed	same	same	50	right	lower	right	lower	1	531	963
198	uncrossed	same	same	800	left	lower	left	lower	1	8	964
199	uncrossed	different	same	800	right	lower	left	lower	1	720	965
200	uncrossed	same	different	300	left	upper	left	lower	1	644	966
201	uncrossed	different	different	50	left	upper	right	lower	1	545	967
202	uncrossed	same	same	50	right	lower	right	lower	1	609	968
203	uncrossed	same	different	100	left	upper	left	lower	1	576	969
204	uncrossed	different	same	800	right	lower	left	lower	1	577	970
205	uncrossed	same	different	300	left	lower	left	upper	1	636	971
206	uncrossed	same	different	50	right	upper	right	lower	1	769	972
207	uncrossed	same	different	100	left	lower	left	upper	1	693	973
208	uncrossed	different	same	50	right	lower	left	lower	1	708	974
209	uncrossed	different	different	50	left	lower	right	upper	1	687	975
210	uncrossed	different	different	50	right	upper	left	lower	1	642	976
211	uncrossed	same	different	50	left	lower	left	upper	1	916	977
212	uncrossed	same	same	50	left	lower	left	lower	1	544	978
213	uncrossed	different	different	300	left	upper	right	lower	0	993	979
214	uncrossed	same	same	50	left	lower	left	lower	1	537	980
215	uncrossed	same	same	800	left	lower	left	lower	1	526	981
216	uncrossed	same	different	100	left	upper	left	lower	1	488	982
217	uncrossed	different	same	100	right	lower	left	lower	1	660	983
218	uncrossed	different	same	100	left	lower	right	lower	1	527	984
219	uncrossed	same	different	800	left	upper	left	lower	1	570	985
220	uncrossed	different	same	300	right	lower	left	lower	1	778	986
221	uncrossed	same	same	50	right	lower	right	lower	1	1937	987
222	uncrossed	different	different	100	left	lower	right	upper	1	560	988
223	uncrossed	different	same	100	right	lower	left	lower	1	905	989
224	uncrossed	different	different	300	right	lower	left	upper	1	1432	990
225	uncrossed	different	same	800	right	lower	left	lower	1	712	991
226	uncrossed	same	different	300	right	upper	right	lower	1	545	992
227	uncrossed	same	different	300	right	lower	right	upper	1	668	993
228	uncrossed	different	same	300	left	lower	right	lower	1	560	994
229	uncrossed	different	different	50	left	upper	right	lower	1	583	995
230	uncrossed	different	different	300	right	lower	left	upper	1	422	996
231	uncrossed	same	same	800	right	lower	right	lower	1	390	997
232	uncrossed	different	different	50	left	upper	right	lower	1	1139	998
233	uncrossed	different	different	800	left	lower	right	upper	1	481	999
234	uncrossed	same	same	800	right	lower	right	lower	1	723	1000
235	uncrossed	same	different	800	left	lower	left	upper	1	572	1001
236	uncrossed	same	different	800	left	lower	left	upper	0	810	1002
237	uncrossed	same	different	300	left	lower	left	upper	1	574	1003
238	uncrossed	same	same	300	right	lower	right	lower	1	370	1004
239	uncrossed	different	same	100	right	lower	left	lower	1	769	1005
240	uncrossed	same	different	100	right	lower	right	upper	1	676	1006
241	uncrossed	same	same	800	left	lower	left	lower	1	471	1007
242	uncrossed	same	different	300	right	upper	right	lower	1	688	1008
243	uncrossed	same	different	800	right	upper	right	lower	1	556	1009
244	uncrossed	same	same	800	left	lower	left	lower	1	421	1010
245	uncrossed	different	different	100	left	lower	right	upper	1	764	1011
246	uncrossed	different	same	100	left	lower	right	lower	1	806	1012
247	uncrossed	same	different	800	left	lower	left	upper	1	1171	1013
248	uncrossed	same	different	50	left	lower	left	upper	1	527	1014
250	uncrossed	different	same	100	left	lower	right	lower	1	777	1015
251	uncrossed	same	same	300	left	lower	left	lower	1	503	1016
252	uncrossed	different	different	50	left	lower	right	upper	1	845	1017
253	uncrossed	same	same	50	left	lower	left	lower	1	471	1018
254	uncrossed	same	same	300	left	lower	left	lower	1	321	1019
255	uncrossed	same	same	800	right	lower	right	lower	1	789	1020
256	uncrossed	same	same	50	right	lower	right	lower	1	1402	1021
257	uncrossed	different	same	100	left	lower	right	lower	1	550	1022
258	uncrossed	same	different	50	right	lower	right	upper	1	692	1023
259	uncrossed	same	different	100	right	upper	right	lower	1	1104	1024
260	uncrossed	different	same	100	left	lower	right	lower	1	568	1025
261	uncrossed	different	different	300	right	lower	left	upper	1	679	1026
262	uncrossed	different	different	100	right	upper	left	lower	1	1302	1027
263	uncrossed	different	different	50	left	lower	right	upper	1	776	1028
264	uncrossed	different	same	50	left	lower	right	lower	1	787	1029
265	uncrossed	different	same	50	left	lower	right	lower	1	1189	1030
266	uncrossed	different	same	50	left	lower	right	lower	1	616	1031
267	uncrossed	same	different	800	right	upper	right	lower	1	935	1032
268	uncrossed	same	different	50	left	lower	left	upper	1	740	1033
269	uncrossed	same	same	100	right	lower	right	lower	1	463	1034
271	uncrossed	same	different	50	right	lower	right	upper	1	500	1035
272	uncrossed	different	same	300	left	lower	right	lower	1	530	1036
273	uncrossed	same	different	800	left	upper	left	lower	1	840	1037
274	uncrossed	different	same	800	left	lower	right	lower	1	690	1038
275	uncrossed	different	different	50	left	lower	right	upper	1	525	1039
276	uncrossed	same	different	300	left	upper	left	lower	1	1072	1040
277	uncrossed	different	different	100	left	upper	right	lower	1	734	1041
278	uncrossed	same	same	800	left	lower	left	lower	1	1049	1042
279	uncrossed	same	different	800	right	lower	right	upper	1	824	1043
280	uncrossed	different	same	100	left	lower	right	lower	1	876	1044
281	uncrossed	different	different	800	left	upper	right	lower	1	1367	1045
282	uncrossed	different	same	300	right	lower	left	lower	1	747	1046
283	uncrossed	different	same	50	left	lower	right	lower	1	505	1047
284	uncrossed	different	same	100	right	lower	left	lower	1	529	1048
285	uncrossed	same	same	800	right	lower	right	lower	1	517	1049
286	uncrossed	same	different	300	left	upper	left	lower	1	606	1050
287	uncrossed	same	different	50	left	upper	left	lower	1	635	1051
288	uncrossed	different	same	100	right	lower	left	lower	1	536	1052
290	uncrossed	different	different	800	right	upper	left	lower	1	963	1053
291	uncrossed	different	different	50	left	lower	right	upper	1	1125	1054
292	uncrossed	different	same	300	left	lower	right	lower	1	493	1055
293	uncrossed	same	different	50	right	lower	right	upper	1	718	1056
294	uncrossed	different	same	100	left	lower	right	lower	1	986	1057
295	uncrossed	same	same	100	left	lower	left	lower	1	855	1058
296	uncrossed	different	different	100	right	lower	left	upper	1	649	1059
297	uncrossed	same	same	100	left	lower	left	lower	1	523	1060
298	uncrossed	different	same	50	left	lower	right	lower	1	848	1061
299	uncrossed	different	different	50	right	upper	left	lower	1	458	1062
300	uncrossed	different	same	100	left	lower	right	lower	0	497	1063
301	uncrossed	same	same	800	left	lower	left	lower	1	773	1064
302	uncrossed	same	same	100	left	lower	left	lower	1	581	1065
303	uncrossed	same	different	800	left	upper	left	lower	1	669	1066
304	uncrossed	same	same	800	left	lower	left	lower	1	605	1067
305	uncrossed	different	same	50	right	lower	left	lower	1	1054	1068
306	uncrossed	same	same	50	right	lower	right	lower	1	1125	1069
307	uncrossed	different	different	100	right	upper	left	lower	1	664	1070
308	uncrossed	different	different	800	left	lower	right	upper	1	605	1071
309	uncrossed	different	different	800	left	upper	right	lower	1	1178	1072
310	uncrossed	same	same	100	left	lower	left	lower	1	958	1073
311	uncrossed	different	different	800	right	lower	left	upper	1	694	1074
312	uncrossed	different	same	300	left	lower	right	lower	1	1331	1075
313	uncrossed	same	different	300	right	lower	right	upper	1	745	1076
314	uncrossed	different	same	50	left	lower	right	lower	1	996	1077
315	uncrossed	same	same	100	right	lower	right	lower	1	661	1078
316	uncrossed	same	same	300	left	lower	left	lower	0	616	1079
317	uncrossed	same	different	100	left	lower	left	upper	1	580	1080
318	uncrossed	same	different	800	right	upper	right	lower	1	499	1081
319	uncrossed	same	different	100	left	upper	left	lower	1	580	1082
320	uncrossed	same	same	800	left	lower	left	lower	1	702	1083
321	uncrossed	same	same	800	right	lower	right	lower	1	1244	1084
322	uncrossed	different	same	100	right	lower	left	lower	1	540	1085
323	uncrossed	same	different	300	left	lower	left	upper	1	468	1086
324	uncrossed	different	different	300	right	upper	left	lower	1	610	1087
325	uncrossed	same	same	300	left	lower	left	lower	1	1071	1088
326	uncrossed	same	different	800	right	lower	right	upper	1	21	1089
327	uncrossed	same	same	800	right	lower	right	lower	1	387	1090
328	uncrossed	different	same	50	right	lower	left	lower	1	635	1091
329	uncrossed	different	same	100	right	lower	left	lower	1	505	1092
330	uncrossed	same	different	100	left	upper	left	lower	1	601	1093
331	uncrossed	different	same	300	right	lower	left	lower	1	1358	1094
332	uncrossed	different	different	300	right	lower	left	upper	1	481	1095
333	uncrossed	different	different	50	right	lower	left	upper	1	676	1096
334	uncrossed	different	different	50	right	lower	left	upper	1	464	1097
335	uncrossed	same	different	300	right	upper	right	lower	1	802	1098
336	uncrossed	same	same	100	left	lower	left	lower	1	1503	1099
337	uncrossed	different	different	800	right	upper	left	lower	1	677	1100
338	uncrossed	same	same	50	left	lower	left	lower	1	609	1101
339	uncrossed	different	different	800	left	upper	right	lower	1	888	1102
340	uncrossed	different	different	800	left	lower	right	upper	1	592	1103
341	uncrossed	same	different	50	left	upper	left	lower	1	1201	1104
342	uncrossed	same	same	300	right	lower	right	lower	1	1039	1105
343	uncrossed	different	different	100	left	lower	right	upper	1	1175	1106
344	uncrossed	different	different	800	left	lower	right	upper	1	569	1107
345	uncrossed	same	same	50	right	lower	right	lower	1	822	1108
346	uncrossed	same	different	300	right	lower	right	upper	1	511	1109
347	uncrossed	same	same	100	left	lower	left	lower	1	940	1110
348	uncrossed	same	same	300	right	lower	right	lower	1	865	1111
349	uncrossed	different	same	800	left	lower	right	lower	1	602	1112
350	uncrossed	different	different	100	right	lower	left	upper	1	450	1113
351	uncrossed	different	different	50	left	upper	right	lower	1	1666	1114
352	uncrossed	same	different	100	left	upper	left	lower	1	493	1115
353	uncrossed	different	different	800	right	lower	left	upper	1	568	1116
354	uncrossed	different	different	300	right	lower	left	upper	1	562	1117
355	uncrossed	same	different	300	left	lower	left	upper	1	712	1118
356	uncrossed	different	different	800	right	lower	left	upper	1	610	1119
357	uncrossed	different	different	50	right	lower	left	upper	0	827	1120
358	uncrossed	same	same	300	right	lower	right	lower	0	700	1121
359	uncrossed	same	same	100	right	lower	right	lower	1	636	1122
360	uncrossed	same	different	100	left	upper	left	lower	1	614	1123
361	uncrossed	different	different	800	right	lower	left	upper	0	86	1124
362	uncrossed	same	different	50	right	upper	right	lower	1	514	1125
363	uncrossed	same	different	50	left	lower	left	upper	1	609	1126
364	uncrossed	same	same	50	left	lower	left	lower	1	446	1127
365	uncrossed	different	different	300	left	lower	right	upper	1	615	1128
366	uncrossed	same	same	800	right	lower	right	lower	1	730	1129
367	uncrossed	same	same	300	right	lower	right	lower	1	629	1130
368	uncrossed	different	same	800	right	lower	left	lower	0	464	1131
369	uncrossed	different	same	800	left	lower	right	lower	1	1062	1132
370	uncrossed	different	different	300	right	upper	left	lower	1	790	1133
371	uncrossed	different	different	300	left	upper	right	lower	1	539	1134
372	uncrossed	same	same	100	right	lower	right	lower	1	1090	1135
373	uncrossed	same	same	50	right	lower	right	lower	1	1043	1136
374	uncrossed	different	different	100	left	lower	right	upper	1	481	1137
375	uncrossed	same	same	100	right	lower	right	lower	1	591	1138
376	uncrossed	same	same	100	right	lower	right	lower	1	384	1139
377	uncrossed	different	same	50	left	lower	right	lower	1	706	1140
378	uncrossed	same	different	800	right	lower	right	upper	0	710	1141
379	uncrossed	different	same	800	left	lower	right	lower	1	519	1142
380	uncrossed	different	different	50	right	upper	left	lower	1	598	1143
381	uncrossed	different	different	300	left	lower	right	upper	1	1107	1144
382	uncrossed	same	different	300	left	lower	left	upper	1	686	1145
383	uncrossed	different	different	300	left	lower	right	upper	1	723	1146
384	uncrossed	same	different	100	right	upper	right	lower	1	815	1147
385	uncrossed	same	different	800	left	upper	left	lower	1	748	1148
386	uncrossed	same	different	50	left	upper	left	lower	1	440	1149
387	uncrossed	different	different	100	left	upper	right	lower	1	499	1150
388	uncrossed	same	different	100	right	lower	right	upper	1	712	1151
389	uncrossed	same	different	50	right	lower	right	upper	1	527	1152
