trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
98	uncrossed	same	same	100	left	lower	left	lower	1	535	1249
99	uncrossed	different	same	50	right	lower	left	lower	1	610	1250
100	uncrossed	same	same	800	right	lower	right	lower	1	687	1251
101	uncrossed	same	different	100	left	lower	left	upper	1	1022	1252
102	uncrossed	different	different	300	right	lower	left	upper	1	620	1253
103	uncrossed	same	same	800	right	lower	right	lower	1	609	1254
104	uncrossed	same	same	800	right	lower	right	lower	1	849	1255
105	uncrossed	same	same	100	left	lower	left	lower	1	551	1256
106	uncrossed	different	same	800	right	lower	left	lower	1	684	1257
107	uncrossed	different	different	100	left	upper	right	lower	1	1002	1258
108	uncrossed	same	different	100	right	lower	right	upper	1	492	1259
109	uncrossed	different	different	800	right	lower	left	upper	1	526	1260
110	uncrossed	same	same	800	right	lower	right	lower	1	874	1261
111	uncrossed	different	same	800	right	lower	left	lower	1	525	1262
112	uncrossed	same	same	50	left	lower	left	lower	1	1225	1263
113	uncrossed	same	different	800	right	upper	right	lower	1	660	1264
114	uncrossed	same	same	300	left	lower	left	lower	1	593	1265
115	uncrossed	different	same	100	right	lower	left	lower	0	1362	1266
116	uncrossed	same	different	800	left	lower	left	upper	1	498	1267
117	uncrossed	same	different	50	left	upper	left	lower	1	872	1268
118	uncrossed	same	same	50	left	lower	left	lower	1	668	1269
119	uncrossed	different	different	100	left	upper	right	lower	1	630	1270
120	uncrossed	same	different	100	right	lower	right	upper	1	665	1271
121	uncrossed	same	same	100	right	lower	right	lower	1	1401	1272
122	uncrossed	different	same	300	left	lower	right	lower	1	947	1273
123	uncrossed	same	different	300	right	upper	right	lower	1	1286	1274
124	uncrossed	same	same	300	right	lower	right	lower	1	1475	1275
125	uncrossed	same	different	800	left	upper	left	lower	1	482	1276
126	uncrossed	same	different	800	left	upper	left	lower	1	799	1277
127	uncrossed	same	different	100	right	upper	right	lower	1	551	1278
128	uncrossed	same	same	800	left	lower	left	lower	1	690	1279
129	uncrossed	same	different	300	right	upper	right	lower	1	1685	1280
130	uncrossed	same	same	300	left	lower	left	lower	1	790	1281
131	uncrossed	same	same	100	left	lower	left	lower	1	700	1282
132	uncrossed	different	same	800	left	lower	right	lower	1	748	1283
133	uncrossed	different	different	300	right	upper	left	lower	0	613	1284
134	uncrossed	different	same	100	right	lower	left	lower	1	514	1285
135	uncrossed	different	different	800	left	upper	right	lower	0	696	1286
136	uncrossed	different	same	50	right	lower	left	lower	1	637	1287
137	uncrossed	different	same	100	left	lower	right	lower	1	984	1288
138	uncrossed	different	same	300	left	lower	right	lower	1	760	1289
139	uncrossed	different	different	50	left	lower	right	upper	1	741	1290
140	uncrossed	same	same	300	right	lower	right	lower	1	577	1291
141	uncrossed	same	same	100	left	lower	left	lower	1	671	1292
143	uncrossed	same	different	300	right	lower	right	upper	1	450	1293
144	uncrossed	same	same	50	right	lower	right	lower	1	1304	1294
145	uncrossed	different	same	50	right	lower	left	lower	0	990	1295
146	uncrossed	same	different	50	left	lower	left	upper	1	1097	1296
147	uncrossed	same	same	50	right	lower	right	lower	1	678	1297
148	uncrossed	same	different	100	right	upper	right	lower	1	538	1298
149	uncrossed	same	different	50	right	upper	right	lower	1	517	1299
150	uncrossed	different	same	50	right	lower	left	lower	1	567	1300
151	uncrossed	different	same	300	right	lower	left	lower	1	731	1301
152	uncrossed	same	same	50	right	lower	right	lower	1	609	1302
153	uncrossed	same	same	100	right	lower	right	lower	1	848	1303
154	uncrossed	same	different	50	left	upper	left	lower	1	1338	1304
155	uncrossed	same	same	50	right	lower	right	lower	1	552	1305
156	uncrossed	different	same	100	left	lower	right	lower	1	599	1306
157	uncrossed	same	same	800	right	lower	right	lower	1	736	1307
158	uncrossed	different	different	800	right	lower	left	upper	1	632	1308
159	uncrossed	different	different	50	right	lower	left	upper	1	593	1309
160	uncrossed	same	same	300	left	lower	left	lower	1	875	1310
161	uncrossed	same	same	100	left	lower	left	lower	1	1837	1311
162	uncrossed	same	same	50	left	lower	left	lower	1	782	1312
163	uncrossed	different	different	800	right	lower	left	upper	1	497	1313
164	uncrossed	different	different	50	right	lower	left	upper	1	1013	1314
165	uncrossed	same	same	50	left	lower	left	lower	1	1052	1315
166	uncrossed	same	same	300	left	lower	left	lower	1	758	1316
167	uncrossed	different	same	300	left	lower	right	lower	1	534	1317
168	uncrossed	different	same	100	right	lower	left	lower	1	1139	1318
169	uncrossed	same	different	50	right	lower	right	upper	1	940	1319
170	uncrossed	different	different	100	right	lower	left	upper	1	1096	1320
171	uncrossed	same	different	300	left	upper	left	lower	0	1016	1321
172	uncrossed	different	same	100	left	lower	right	lower	1	1110	1322
173	uncrossed	different	different	300	left	upper	right	lower	1	864	1323
174	uncrossed	same	different	800	right	lower	right	upper	1	976	1324
175	uncrossed	same	same	100	left	lower	left	lower	1	1274	1325
176	uncrossed	different	different	100	left	lower	right	upper	0	1867	1326
177	uncrossed	same	different	100	left	upper	left	lower	1	559	1327
178	uncrossed	same	same	100	left	lower	left	lower	1	569	1328
179	uncrossed	different	different	100	right	upper	left	lower	1	697	1329
180	uncrossed	same	same	300	left	lower	left	lower	1	813	1330
181	uncrossed	different	different	100	right	upper	left	lower	1	1855	1331
182	uncrossed	same	same	100	right	lower	right	lower	1	499	1332
183	uncrossed	same	same	100	right	lower	right	lower	1	457	1333
184	uncrossed	different	same	50	left	lower	right	lower	1	631	1334
185	uncrossed	same	different	300	left	upper	left	lower	1	1363	1335
186	uncrossed	same	different	800	left	lower	left	upper	1	1058	1336
187	uncrossed	same	different	800	right	lower	right	upper	1	581	1337
188	uncrossed	different	same	300	right	lower	left	lower	0	1350	1338
189	uncrossed	different	same	100	left	lower	right	lower	0	1570	1339
190	uncrossed	same	different	100	left	lower	left	upper	1	743	1340
191	uncrossed	same	different	50	left	lower	left	upper	1	2445	1341
192	uncrossed	same	different	800	left	lower	left	upper	1	479	1342
193	uncrossed	same	different	800	right	upper	right	lower	1	441	1343
194	uncrossed	same	same	50	left	lower	left	lower	1	1677	1344
195	uncrossed	different	same	300	right	lower	left	lower	1	620	1345
196	uncrossed	different	different	300	left	lower	right	upper	0	1752	1346
197	uncrossed	same	same	300	left	lower	left	lower	1	1068	1347
198	uncrossed	different	different	50	left	upper	right	lower	1	736	1348
199	uncrossed	different	same	800	left	lower	right	lower	1	637	1349
200	uncrossed	different	same	100	right	lower	left	lower	0	1639	1350
201	uncrossed	different	different	100	right	lower	left	upper	1	604	1351
202	uncrossed	different	different	50	left	lower	right	upper	1	662	1352
203	uncrossed	different	same	800	right	lower	left	lower	1	634	1353
204	uncrossed	different	different	800	left	upper	right	lower	1	611	1354
205	uncrossed	same	different	300	left	lower	left	upper	1	1627	1355
206	uncrossed	different	different	300	right	lower	left	upper	1	752	1356
207	uncrossed	different	different	800	right	upper	left	lower	0	827	1357
208	uncrossed	different	different	300	left	upper	right	lower	0	1029	1358
209	uncrossed	same	same	50	left	lower	left	lower	1	2769	1359
210	uncrossed	different	same	100	right	lower	left	lower	1	719	1360
211	uncrossed	same	different	50	left	lower	left	upper	0	1168	1361
212	uncrossed	different	same	800	left	lower	right	lower	1	651	1362
213	uncrossed	same	same	800	left	lower	left	lower	1	516	1363
214	uncrossed	same	different	300	right	lower	right	upper	1	776	1364
215	uncrossed	different	same	50	left	lower	right	lower	0	1397	1365
216	uncrossed	same	same	50	right	lower	right	lower	1	754	1366
217	uncrossed	same	different	50	right	upper	right	lower	1	1202	1367
218	uncrossed	different	same	800	left	lower	right	lower	1	679	1368
219	uncrossed	same	different	50	right	lower	right	upper	1	1151	1369
221	uncrossed	same	different	800	left	upper	left	lower	1	500	1370
222	uncrossed	same	different	100	left	upper	left	lower	1	1367	1371
223	uncrossed	different	different	100	left	lower	right	upper	0	1238	1372
224	uncrossed	same	same	800	left	lower	left	lower	0	1508	1373
225	uncrossed	different	different	300	left	upper	right	lower	0	643	1374
226	uncrossed	same	same	100	left	lower	left	lower	1	1469	1375
227	uncrossed	different	different	50	right	upper	left	lower	0	1201	1376
228	uncrossed	same	same	100	right	lower	right	lower	1	1283	1377
229	uncrossed	same	different	50	right	lower	right	upper	1	1425	1378
230	uncrossed	same	same	50	left	lower	left	lower	1	1516	1379
231	uncrossed	different	different	800	right	upper	left	lower	0	1514	1380
232	uncrossed	same	different	50	right	lower	right	upper	1	836	1381
233	uncrossed	different	same	50	left	lower	right	lower	0	1148	1382
234	uncrossed	different	different	800	right	upper	left	lower	0	380	1383
235	uncrossed	different	same	50	left	lower	right	lower	1	1012	1384
236	uncrossed	different	different	800	left	lower	right	upper	0	798	1385
237	uncrossed	same	different	300	right	upper	right	lower	1	1172	1386
238	uncrossed	same	same	100	left	lower	left	lower	0	1334	1387
239	uncrossed	same	same	300	right	lower	right	lower	1	624	1388
240	uncrossed	same	same	300	right	lower	right	lower	1	564	1389
241	uncrossed	different	same	800	right	lower	left	lower	0	120	1390
242	uncrossed	different	different	100	right	lower	left	upper	1	551	1391
244	uncrossed	same	same	300	left	lower	left	lower	1	1312	1392
245	uncrossed	different	same	300	right	lower	left	lower	1	494	1393
246	uncrossed	different	different	50	right	lower	left	upper	1	857	1394
247	uncrossed	same	same	100	right	lower	right	lower	1	593	1395
248	uncrossed	different	different	300	left	lower	right	upper	1	565	1396
249	uncrossed	different	same	50	left	lower	right	lower	1	587	1397
250	uncrossed	different	different	50	left	upper	right	lower	1	647	1398
251	uncrossed	same	same	800	left	lower	left	lower	1	1145	1399
252	uncrossed	same	same	50	right	lower	right	lower	1	927	1400
253	uncrossed	different	different	50	left	upper	right	lower	1	1038	1401
254	uncrossed	same	same	800	left	lower	left	lower	1	550	1402
255	uncrossed	same	same	800	left	lower	left	lower	1	585	1403
256	uncrossed	same	same	300	right	lower	right	lower	1	511	1404
257	uncrossed	same	same	50	left	lower	left	lower	1	834	1405
258	uncrossed	same	different	100	left	upper	left	lower	1	621	1406
259	uncrossed	same	same	800	left	lower	left	lower	1	577	1407
260	uncrossed	same	different	50	left	lower	left	upper	1	1072	1408
261	uncrossed	different	same	50	left	lower	right	lower	1	1052	1409
262	uncrossed	different	different	800	right	upper	left	lower	1	1170	1410
263	uncrossed	different	same	800	right	lower	left	lower	1	640	1411
264	uncrossed	same	different	300	right	lower	right	upper	1	1026	1412
265	uncrossed	different	different	50	right	lower	left	upper	1	902	1413
266	uncrossed	same	different	300	right	upper	right	lower	1	906	1414
267	uncrossed	different	same	300	left	lower	right	lower	0	1198	1415
268	uncrossed	different	different	100	left	lower	right	upper	0	1382	1416
269	uncrossed	different	same	100	right	lower	left	lower	0	1022	1417
270	uncrossed	different	different	50	left	lower	right	upper	0	1044	1418
271	uncrossed	same	different	800	right	lower	right	upper	1	103	1419
272	uncrossed	same	different	800	left	lower	left	upper	1	1582	1420
273	uncrossed	same	different	50	left	upper	left	lower	1	1371	1421
274	uncrossed	same	different	300	right	lower	right	upper	1	781	1422
275	uncrossed	same	different	100	left	upper	left	lower	1	1434	1423
276	uncrossed	different	different	300	left	lower	right	upper	0	1306	1424
277	uncrossed	different	same	800	left	lower	right	lower	0	1551	1425
278	uncrossed	same	same	800	right	lower	right	lower	1	622	1426
279	uncrossed	same	different	100	right	upper	right	lower	1	490	1427
280	uncrossed	same	different	50	right	upper	right	lower	1	1548	1428
281	uncrossed	different	different	100	right	upper	left	lower	0	1180	1429
282	uncrossed	different	different	100	left	lower	right	upper	0	1577	1430
283	uncrossed	same	same	300	left	lower	left	lower	1	678	1431
284	uncrossed	same	same	50	right	lower	right	lower	1	810	1432
285	uncrossed	same	different	300	left	lower	left	upper	1	1566	1433
286	uncrossed	same	same	300	right	lower	right	lower	1	696	1434
287	uncrossed	different	different	100	right	lower	left	upper	1	1101	1435
288	uncrossed	different	same	50	right	lower	left	lower	1	2008	1436
289	uncrossed	different	different	300	left	upper	right	lower	1	759	1437
290	uncrossed	same	same	50	right	lower	right	lower	1	591	1438
291	uncrossed	different	different	800	left	upper	right	lower	1	571	1439
292	uncrossed	different	same	300	left	lower	right	lower	1	560	1440
293	uncrossed	same	same	50	right	lower	right	lower	1	649	1441
294	uncrossed	same	same	50	left	lower	left	lower	1	677	1442
295	uncrossed	different	different	800	right	upper	left	lower	1	565	1443
296	uncrossed	different	different	50	right	upper	left	lower	1	1070	1444
297	uncrossed	same	different	100	left	upper	left	lower	1	751	1445
298	uncrossed	different	same	50	left	lower	right	lower	1	1174	1446
299	uncrossed	different	same	300	right	lower	left	lower	1	508	1447
300	uncrossed	different	same	300	right	lower	left	lower	1	1164	1448
301	uncrossed	different	different	50	right	upper	left	lower	1	549	1449
302	uncrossed	same	same	300	right	lower	right	lower	1	1149	1450
303	uncrossed	same	different	50	left	lower	left	upper	1	779	1451
304	uncrossed	same	different	800	left	lower	left	upper	1	432	1452
305	uncrossed	different	same	100	left	lower	right	lower	1	810	1453
306	uncrossed	different	different	50	left	lower	right	upper	1	711	1454
307	uncrossed	different	different	100	left	lower	right	upper	1	885	1455
308	uncrossed	different	same	50	right	lower	left	lower	1	654	1456
309	uncrossed	different	different	300	right	lower	left	upper	1	520	1457
310	uncrossed	same	different	100	right	upper	right	lower	1	688	1458
311	uncrossed	same	different	800	right	lower	right	upper	1	503	1459
312	uncrossed	different	different	50	left	upper	right	lower	1	1398	1460
313	uncrossed	same	different	100	right	lower	right	upper	1	543	1461
314	uncrossed	different	same	100	left	lower	right	lower	1	1363	1462
315	uncrossed	different	different	300	left	upper	right	lower	1	816	1463
316	uncrossed	same	same	100	right	lower	right	lower	1	715	1464
317	uncrossed	same	different	300	right	upper	right	lower	1	540	1465
318	uncrossed	same	different	50	left	upper	left	lower	0	1478	1466
319	uncrossed	same	same	800	right	lower	right	lower	1	1177	1467
320	uncrossed	same	different	800	right	upper	right	lower	1	484	1468
321	uncrossed	different	same	800	right	lower	left	lower	1	655	1469
322	uncrossed	different	different	300	right	lower	left	upper	1	1292	1470
323	uncrossed	different	same	50	left	lower	right	lower	1	739	1471
324	uncrossed	different	same	800	left	lower	right	lower	1	629	1472
325	uncrossed	different	same	300	right	lower	left	lower	1	524	1473
326	uncrossed	different	different	50	left	upper	right	lower	1	571	1474
327	uncrossed	same	same	100	left	lower	left	lower	1	645	1475
328	uncrossed	different	different	100	left	upper	right	lower	1	1624	1476
329	uncrossed	different	same	50	right	lower	left	lower	1	725	1477
330	uncrossed	different	different	300	right	upper	left	lower	1	624	1478
331	uncrossed	different	different	50	left	lower	right	upper	1	682	1479
332	uncrossed	different	same	800	left	lower	right	lower	1	903	1480
333	uncrossed	same	different	800	right	lower	right	upper	1	673	1481
334	uncrossed	same	different	100	right	upper	right	lower	0	1041	1482
335	uncrossed	same	same	50	right	lower	right	lower	1	607	1483
336	uncrossed	same	same	50	left	lower	left	lower	1	879	1484
337	uncrossed	same	same	800	right	lower	right	lower	1	620	1485
338	uncrossed	different	different	50	right	lower	left	upper	1	569	1486
339	uncrossed	same	same	50	left	lower	left	lower	1	649	1487
340	uncrossed	different	same	800	right	lower	left	lower	1	897	1488
341	uncrossed	different	same	800	left	lower	right	lower	1	771	1489
342	uncrossed	same	different	800	left	upper	left	lower	1	1316	1490
343	uncrossed	different	different	800	left	upper	right	lower	1	557	1491
344	uncrossed	different	same	100	left	lower	right	lower	1	743	1492
345	uncrossed	different	different	300	right	lower	left	upper	1	739	1493
346	uncrossed	different	same	300	right	lower	left	lower	1	1500	1494
347	uncrossed	different	different	300	left	lower	right	upper	1	1195	1495
348	uncrossed	same	different	800	left	upper	left	lower	0	1087	1496
349	uncrossed	different	same	100	right	lower	left	lower	1	506	1497
350	uncrossed	different	same	300	left	lower	right	lower	1	726	1498
351	uncrossed	same	same	300	right	lower	right	lower	1	351	1499
352	uncrossed	same	different	100	left	lower	left	upper	1	1166	1500
353	uncrossed	different	same	50	right	lower	left	lower	1	1581	1501
354	uncrossed	same	different	300	right	lower	right	upper	1	981	1502
355	uncrossed	different	different	800	right	lower	left	upper	0	206	1503
356	uncrossed	different	same	100	right	lower	left	lower	1	638	1504
357	uncrossed	same	different	100	right	lower	right	upper	1	735	1505
358	uncrossed	different	different	800	right	upper	left	lower	0	168	1506
359	uncrossed	different	same	50	right	lower	left	lower	1	852	1507
360	uncrossed	same	different	800	left	upper	left	lower	1	580	1508
361	uncrossed	same	different	50	right	lower	right	upper	1	1141	1509
362	uncrossed	different	same	800	left	lower	right	lower	1	826	1510
363	uncrossed	same	different	100	right	lower	right	upper	1	1223	1511
364	uncrossed	different	different	800	right	lower	left	upper	1	783	1512
365	uncrossed	different	different	300	right	upper	left	lower	1	836	1513
366	uncrossed	same	same	100	right	lower	right	lower	1	650	1514
367	uncrossed	same	same	800	left	lower	left	lower	1	1002	1515
368	uncrossed	same	different	100	left	upper	left	lower	1	647	1516
369	uncrossed	same	different	50	right	lower	right	upper	1	652	1517
370	uncrossed	same	different	300	left	lower	left	upper	1	714	1518
371	uncrossed	same	same	100	left	lower	left	lower	1	547	1519
372	uncrossed	different	same	100	right	lower	left	lower	1	530	1520
373	uncrossed	different	different	800	left	lower	right	upper	1	726	1521
374	uncrossed	different	different	100	left	upper	right	lower	1	974	1522
375	uncrossed	same	same	100	right	lower	right	lower	1	645	1523
376	uncrossed	same	different	50	left	lower	left	upper	1	689	1524
377	uncrossed	different	same	100	left	lower	right	lower	1	628	1525
378	uncrossed	different	different	100	left	lower	right	upper	1	695	1526
379	uncrossed	different	different	50	right	upper	left	lower	1	571	1527
380	uncrossed	different	same	50	left	lower	right	lower	1	614	1528
381	uncrossed	different	same	300	left	lower	right	lower	1	525	1529
382	uncrossed	different	different	100	right	lower	left	upper	1	1116	1530
383	uncrossed	different	different	800	right	lower	left	upper	1	695	1531
384	uncrossed	same	different	300	right	upper	right	lower	1	1313	1532
385	uncrossed	same	different	800	right	upper	right	lower	1	450	1533
386	uncrossed	different	same	100	left	lower	right	lower	1	634	1534
387	uncrossed	same	different	100	left	lower	left	upper	1	1757	1535
388	uncrossed	different	same	800	right	lower	left	lower	1	646	1536
