participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-12	1	346	crossed	same	same	800	left	lower	left	lower	1	602	ses-1	345
sub-12	1	347	crossed	same	different	50	left	lower	left	upper	1	666	ses-1	346
sub-12	1	348	crossed	different	different	100	left	upper	right	lower	0	923	ses-1	347
sub-12	1	349	crossed	same	different	100	right	lower	right	upper	1	598	ses-1	348
sub-12	1	350	crossed	different	same	300	right	lower	left	lower	1	477	ses-1	349
sub-12	1	351	crossed	same	different	100	right	upper	right	lower	1	676	ses-1	350
sub-12	1	352	crossed	same	same	300	left	lower	left	lower	1	614	ses-1	351
sub-12	1	353	crossed	same	different	100	left	lower	left	upper	1	706	ses-1	352
sub-12	1	354	crossed	same	same	100	right	lower	right	lower	1	663	ses-1	353
sub-12	1	355	crossed	same	different	300	right	lower	right	upper	1	741	ses-1	354
sub-12	1	356	crossed	same	different	800	right	lower	right	upper	1	572	ses-1	355
sub-12	1	357	crossed	same	different	50	left	upper	left	lower	1	621	ses-1	356
sub-12	1	358	crossed	different	different	100	left	lower	right	upper	1	639	ses-1	357
sub-12	1	359	crossed	different	same	800	right	lower	left	lower	1	611	ses-1	358
sub-12	1	360	crossed	different	same	100	left	lower	right	lower	1	841	ses-1	359
sub-12	1	361	crossed	different	different	100	left	lower	right	upper	1	876	ses-1	360
sub-12	1	362	crossed	different	same	300	right	lower	left	lower	1	636	ses-1	361
sub-12	1	363	crossed	same	different	800	right	upper	right	lower	1	788	ses-1	362
sub-12	1	364	crossed	different	different	800	right	upper	left	lower	0	1390	ses-1	363
sub-12	1	365	crossed	same	same	50	right	lower	right	lower	1	691	ses-1	364
sub-12	1	366	crossed	different	same	300	right	lower	left	lower	1	642	ses-1	365
sub-12	1	367	crossed	different	same	300	right	lower	left	lower	1	840	ses-1	366
sub-12	1	368	crossed	different	different	300	left	upper	right	lower	0	956	ses-1	367
sub-12	1	369	crossed	same	different	800	left	lower	left	upper	0	673	ses-1	368
sub-12	1	370	crossed	different	same	300	left	lower	right	lower	1	1120	ses-1	369
sub-12	1	371	crossed	different	different	50	left	lower	right	upper	1	644	ses-1	370
sub-12	1	372	crossed	same	same	100	left	lower	left	lower	1	623	ses-1	371
sub-12	1	373	crossed	same	different	300	left	lower	left	upper	1	610	ses-1	372
sub-12	1	374	crossed	different	same	100	left	lower	right	lower	1	953	ses-1	373
sub-12	1	375	crossed	different	same	100	left	lower	right	lower	1	1272	ses-1	374
sub-12	1	376	crossed	different	same	100	left	lower	right	lower	1	757	ses-1	375
sub-12	1	377	crossed	different	different	100	right	lower	left	upper	0	858	ses-1	376
sub-12	1	378	crossed	different	different	100	right	upper	left	lower	0	931	ses-1	377
sub-12	1	379	crossed	same	same	300	right	lower	right	lower	1	1068	ses-1	378
sub-12	1	380	crossed	same	same	800	left	lower	left	lower	1	1073	ses-1	379
sub-12	1	381	crossed	different	different	800	right	upper	left	lower	1	1225	ses-1	380
sub-12	1	382	crossed	different	same	50	right	lower	left	lower	1	1208	ses-1	381
sub-12	1	383	crossed	different	same	800	right	lower	left	lower	1	758	ses-1	382
sub-12	1	384	crossed	different	different	100	left	upper	right	lower	1	1013	ses-1	383
sub-12	1	385	crossed	different	same	800	right	lower	left	lower	1	820	ses-1	384
sub-12	2	1	crossed	different	same	300	right	lower	left	lower	1	983	ses-1	385
sub-12	2	2	crossed	same	same	300	right	lower	right	lower	1	775	ses-1	386
sub-12	2	3	crossed	same	different	300	right	upper	right	lower	1	587	ses-1	387
sub-12	2	4	crossed	different	different	50	left	lower	right	upper	1	559	ses-1	388
sub-12	2	5	crossed	different	different	800	left	lower	right	upper	1	531	ses-1	389
sub-12	2	6	crossed	different	same	300	left	lower	right	lower	1	780	ses-1	390
sub-12	2	7	crossed	different	different	800	right	lower	left	upper	1	676	ses-1	391
sub-12	2	8	crossed	different	different	50	right	upper	left	lower	1	658	ses-1	392
sub-12	2	9	crossed	same	different	50	left	upper	left	lower	1	684	ses-1	393
sub-12	2	10	crossed	same	same	300	right	lower	right	lower	1	507	ses-1	394
sub-12	2	11	crossed	same	same	50	right	lower	right	lower	1	712	ses-1	395
sub-12	2	12	crossed	same	different	100	left	upper	left	lower	1	688	ses-1	396
sub-12	2	13	crossed	different	same	300	left	lower	right	lower	1	650	ses-1	397
sub-12	2	14	crossed	same	same	100	left	lower	left	lower	1	518	ses-1	398
sub-12	2	15	crossed	same	same	800	right	lower	right	lower	1	760	ses-1	399
sub-12	2	16	crossed	same	different	50	right	lower	right	upper	1	974	ses-1	400
sub-12	2	17	crossed	different	same	50	right	lower	left	lower	1	883	ses-1	401
sub-12	2	18	crossed	different	different	100	right	upper	left	lower	0	846	ses-1	402
sub-12	2	19	crossed	same	different	100	right	upper	right	lower	1	848	ses-1	403
sub-12	2	20	crossed	different	different	100	right	upper	left	lower	1	656	ses-1	404
sub-12	2	21	crossed	different	different	100	right	lower	left	upper	1	916	ses-1	405
sub-12	2	22	crossed	different	same	100	left	lower	right	lower	1	1229	ses-1	406
sub-12	2	23	crossed	same	same	100	left	lower	left	lower	1	632	ses-1	407
sub-12	2	24	crossed	different	different	50	left	upper	right	lower	1	735	ses-1	408
sub-12	2	25	crossed	same	same	300	right	lower	right	lower	1	703	ses-1	409
sub-12	2	26	crossed	same	same	800	left	lower	left	lower	1	624	ses-1	410
sub-12	2	27	crossed	different	different	300	right	upper	left	lower	1	611	ses-1	411
sub-12	2	28	crossed	different	same	300	left	lower	right	lower	1	937	ses-1	412
sub-12	2	29	crossed	same	different	300	right	lower	right	upper	0	777	ses-1	413
sub-12	2	30	crossed	different	different	300	left	lower	right	upper	0	729	ses-1	414
sub-12	2	31	crossed	same	different	300	right	lower	right	upper	1	774	ses-1	415
sub-12	2	32	crossed	different	same	800	right	lower	left	lower	1	558	ses-1	416
sub-12	2	33	crossed	different	different	100	left	upper	right	lower	1	767	ses-1	417
sub-12	2	34	crossed	same	same	800	right	lower	right	lower	1	1289	ses-1	418
sub-12	2	35	crossed	same	different	100	right	lower	right	upper	1	579	ses-1	419
sub-12	2	36	crossed	different	same	300	left	lower	right	lower	1	870	ses-1	420
sub-12	2	37	crossed	same	same	100	right	lower	right	lower	1	1111	ses-1	421
sub-12	2	38	crossed	same	same	50	left	lower	left	lower	1	639	ses-1	422
sub-12	2	39	crossed	different	same	800	right	lower	left	lower	1	693	ses-1	423
sub-12	2	40	crossed	same	different	300	left	lower	left	upper	1	723	ses-1	424
sub-12	2	41	crossed	different	same	300	right	lower	left	lower	1	704	ses-1	425
sub-12	2	42	crossed	different	same	50	left	lower	right	lower	1	768	ses-1	426
sub-12	2	43	crossed	same	same	50	left	lower	left	lower	1	662	ses-1	427
sub-12	2	44	crossed	same	same	100	left	lower	left	lower	1	868	ses-1	428
sub-12	2	45	crossed	same	same	100	right	lower	right	lower	1	998	ses-1	429
sub-12	2	46	crossed	same	different	300	right	lower	right	upper	1	620	ses-1	430
sub-12	2	47	crossed	same	different	50	left	upper	left	lower	1	644	ses-1	431
sub-12	2	48	crossed	different	same	50	right	lower	left	lower	1	786	ses-1	432
sub-12	2	49	crossed	different	different	800	right	lower	left	upper	1	564	ses-1	433
sub-12	2	50	crossed	different	different	100	right	upper	left	lower	1	687	ses-1	434
sub-12	2	51	crossed	different	same	300	right	lower	left	lower	1	1502	ses-1	435
sub-12	2	52	crossed	same	different	800	right	lower	right	upper	0	938	ses-1	436
sub-12	2	53	crossed	same	different	300	left	upper	left	lower	1	775	ses-1	437
sub-12	2	54	crossed	different	different	100	left	upper	right	lower	1	865	ses-1	438
sub-12	2	55	crossed	same	same	50	right	lower	right	lower	1	1322	ses-1	439
sub-12	2	56	crossed	same	same	300	right	lower	right	lower	1	451	ses-1	440
sub-12	2	57	crossed	different	same	100	right	lower	left	lower	1	726	ses-1	441
sub-12	2	58	crossed	different	same	800	left	lower	right	lower	1	1232	ses-1	442
sub-12	2	59	crossed	different	same	50	right	lower	left	lower	1	721	ses-1	443
sub-12	2	60	crossed	different	different	300	right	lower	left	upper	1	1228	ses-1	444
sub-12	2	61	crossed	same	same	50	right	lower	right	lower	1	1140	ses-1	445
sub-12	2	62	crossed	different	same	300	right	lower	left	lower	1	1114	ses-1	446
sub-12	2	63	crossed	same	same	50	right	lower	right	lower	0	990	ses-1	447
sub-12	2	64	crossed	different	different	100	left	lower	right	upper	1	497	ses-1	448
sub-12	2	65	crossed	same	different	100	right	upper	right	lower	1	586	ses-1	449
sub-12	2	66	crossed	same	different	100	left	upper	left	lower	1	598	ses-1	450
sub-12	2	67	crossed	same	different	300	right	upper	right	lower	1	730	ses-1	451
sub-12	2	68	crossed	different	same	50	right	lower	left	lower	1	1046	ses-1	452
sub-12	2	69	crossed	same	different	50	right	lower	right	upper	0	1253	ses-1	453
sub-12	2	70	crossed	different	different	100	left	lower	right	upper	0	582	ses-1	454
sub-12	2	71	crossed	different	different	100	right	upper	left	lower	1	680	ses-1	455
sub-12	2	72	crossed	same	same	300	right	lower	right	lower	1	554	ses-1	456
sub-12	2	73	crossed	different	different	100	right	upper	left	lower	0	540	ses-1	457
sub-12	2	74	crossed	same	different	100	right	lower	right	upper	1	888	ses-1	458
sub-12	2	75	crossed	different	same	100	right	lower	left	lower	0	1172	ses-1	459
sub-12	2	76	crossed	same	different	800	right	lower	right	upper	1	668	ses-1	460
sub-12	2	77	crossed	different	different	800	left	lower	right	upper	1	1059	ses-1	461
sub-12	2	78	crossed	same	same	800	right	lower	right	lower	1	963	ses-1	462
sub-12	2	79	crossed	different	same	800	right	lower	left	lower	1	981	ses-1	463
sub-12	2	80	crossed	same	same	300	right	lower	right	lower	1	650	ses-1	464
sub-12	2	81	crossed	same	different	300	left	upper	left	lower	1	592	ses-1	465
sub-12	2	82	crossed	same	same	300	left	lower	left	lower	1	543	ses-1	466
sub-12	2	83	crossed	different	same	100	right	lower	left	lower	1	716	ses-1	467
sub-12	2	84	crossed	same	same	100	left	lower	left	lower	1	1185	ses-1	468
sub-12	2	85	crossed	different	same	300	left	lower	right	lower	1	912	ses-1	469
sub-12	2	86	crossed	different	different	300	left	lower	right	upper	1	1112	ses-1	470
sub-12	2	87	crossed	same	different	800	left	upper	left	lower	1	1162	ses-1	471
sub-12	2	88	crossed	same	same	800	left	lower	left	lower	1	1344	ses-1	472
sub-12	2	89	crossed	different	same	300	right	lower	left	lower	1	696	ses-1	473
sub-12	2	90	crossed	same	different	100	left	upper	left	lower	1	1256	ses-1	474
sub-12	2	91	crossed	same	same	100	right	lower	right	lower	1	757	ses-1	475
sub-12	2	92	crossed	same	same	800	left	lower	left	lower	1	666	ses-1	476
sub-12	2	93	crossed	different	different	800	right	lower	left	upper	1	744	ses-1	477
sub-12	2	94	crossed	same	different	50	right	lower	right	upper	1	2108	ses-1	478
sub-12	2	95	crossed	same	same	50	right	lower	right	lower	1	501	ses-1	479
sub-12	2	96	crossed	same	same	800	left	lower	left	lower	1	1062	ses-1	480
sub-12	2	97	crossed	different	same	100	right	lower	left	lower	0	871	ses-1	481
sub-12	2	98	crossed	same	same	50	right	lower	right	lower	1	822	ses-1	482
sub-12	2	99	crossed	different	same	50	left	lower	right	lower	0	635	ses-1	483
sub-12	2	100	crossed	different	same	50	right	lower	left	lower	1	699	ses-1	484
sub-12	2	101	crossed	different	same	300	right	lower	left	lower	1	534	ses-1	485
sub-12	2	102	crossed	same	different	800	left	upper	left	lower	0	592	ses-1	486
sub-12	2	103	crossed	different	same	300	right	lower	left	lower	1	674	ses-1	487
sub-12	2	104	crossed	same	same	300	right	lower	right	lower	1	685	ses-1	488
sub-12	2	105	crossed	different	different	800	left	upper	right	lower	1	1052	ses-1	489
sub-12	2	106	crossed	same	same	800	left	lower	left	lower	1	1383	ses-1	490
sub-12	2	107	crossed	different	same	800	left	lower	right	lower	0	1344	ses-1	491
sub-12	2	108	crossed	different	different	300	left	upper	right	lower	1	904	ses-1	492
sub-12	2	109	crossed	same	different	800	right	upper	right	lower	1	870	ses-1	493
sub-12	2	110	crossed	different	different	50	left	lower	right	upper	1	947	ses-1	494
sub-12	2	111	crossed	same	same	100	left	lower	left	lower	1	728	ses-1	495
sub-12	2	112	crossed	different	same	300	right	lower	left	lower	1	669	ses-1	496
sub-12	2	113	crossed	same	different	300	right	upper	right	lower	1	626	ses-1	497
sub-12	2	114	crossed	different	different	800	left	upper	right	lower	0	635	ses-1	498
sub-12	2	115	crossed	same	same	300	left	lower	left	lower	1	638	ses-1	499
sub-12	2	116	crossed	different	different	300	left	upper	right	lower	1	796	ses-1	500
sub-12	2	117	crossed	same	different	800	left	lower	left	upper	1	904	ses-1	501
sub-12	2	118	crossed	different	same	300	left	lower	right	lower	1	813	ses-1	502
sub-12	2	119	crossed	same	different	50	left	upper	left	lower	1	691	ses-1	503
sub-12	2	120	crossed	same	different	50	left	lower	left	upper	1	616	ses-1	504
sub-12	2	121	crossed	different	different	50	right	lower	left	upper	0	778	ses-1	505
sub-12	2	122	crossed	same	same	50	right	lower	right	lower	1	807	ses-1	506
sub-12	2	123	crossed	same	same	100	right	lower	right	lower	1	830	ses-1	507
sub-12	2	124	crossed	different	same	50	left	lower	right	lower	1	874	ses-1	508
sub-12	2	125	crossed	different	different	800	left	lower	right	upper	1	833	ses-1	509
sub-12	2	126	crossed	same	same	800	left	lower	left	lower	1	568	ses-1	510
sub-12	2	127	crossed	same	different	100	right	upper	right	lower	1	1719	ses-1	511
sub-12	2	128	crossed	different	same	50	left	lower	right	lower	1	787	ses-1	512
sub-12	2	129	crossed	same	same	300	right	lower	right	lower	1	535	ses-1	513
sub-12	2	130	crossed	different	same	100	left	lower	right	lower	1	795	ses-1	514
sub-12	2	131	crossed	same	different	800	left	upper	left	lower	1	741	ses-1	515
sub-12	2	132	crossed	same	different	800	left	upper	left	lower	1	536	ses-1	516
sub-12	2	133	crossed	same	same	300	left	lower	left	lower	1	541	ses-1	517
sub-12	2	134	crossed	different	same	50	left	lower	right	lower	1	1393	ses-1	518
sub-12	2	135	crossed	same	different	300	left	lower	left	upper	1	760	ses-1	519
sub-12	2	136	crossed	different	different	300	left	upper	right	lower	1	817	ses-1	520
sub-12	2	137	crossed	different	different	300	right	upper	left	lower	1	1008	ses-1	521
sub-12	2	138	crossed	different	same	100	right	lower	left	lower	1	699	ses-1	522
sub-12	2	139	crossed	different	different	800	left	upper	right	lower	0	670	ses-1	523
sub-12	2	140	crossed	same	different	100	right	lower	right	upper	1	925	ses-1	524
sub-12	2	141	crossed	same	different	300	right	upper	right	lower	1	533	ses-1	525
sub-12	2	142	crossed	same	same	100	right	lower	right	lower	1	655	ses-1	526
sub-12	2	143	crossed	different	different	800	right	upper	left	lower	1	789	ses-1	527
sub-12	2	144	crossed	different	same	800	right	lower	left	lower	1	1341	ses-1	528
sub-12	2	145	crossed	different	same	50	left	lower	right	lower	1	903	ses-1	529
sub-12	2	146	crossed	different	same	800	left	lower	right	lower	1	1013	ses-1	530
sub-12	2	147	crossed	same	same	50	left	lower	left	lower	1	685	ses-1	531
sub-12	2	148	crossed	different	same	100	right	lower	left	lower	1	776	ses-1	532
sub-12	2	149	crossed	same	same	100	right	lower	right	lower	1	868	ses-1	533
sub-12	2	150	crossed	same	different	50	left	lower	left	upper	1	764	ses-1	534
sub-12	2	151	crossed	same	same	50	right	lower	right	lower	1	607	ses-1	535
sub-12	2	152	crossed	different	different	300	right	upper	left	lower	1	743	ses-1	536
sub-12	2	153	crossed	different	different	100	left	upper	right	lower	1	797	ses-1	537
sub-12	2	154	crossed	different	same	100	right	lower	left	lower	0	997	ses-1	538
sub-12	2	155	crossed	different	different	50	right	lower	left	upper	1	624	ses-1	539
sub-12	2	156	crossed	different	different	300	right	upper	left	lower	0	520	ses-1	540
sub-12	2	157	crossed	different	different	100	left	lower	right	upper	0	1272	ses-1	541
sub-12	2	158	crossed	different	different	50	left	upper	right	lower	1	945	ses-1	542
sub-12	2	159	crossed	same	same	100	right	lower	right	lower	1	755	ses-1	543
sub-12	2	160	crossed	different	same	50	right	lower	left	lower	1	954	ses-1	544
sub-12	2	161	crossed	same	different	50	left	lower	left	upper	1	1241	ses-1	545
sub-12	2	162	crossed	same	same	50	right	lower	right	lower	1	607	ses-1	546
sub-12	2	163	crossed	different	different	50	right	upper	left	lower	0	1275	ses-1	547
sub-12	2	164	crossed	same	same	300	right	lower	right	lower	1	565	ses-1	548
sub-12	2	165	crossed	different	same	300	left	lower	right	lower	0	1473	ses-1	549
sub-12	2	166	crossed	same	different	50	right	lower	right	upper	1	548	ses-1	550
sub-12	2	167	crossed	same	different	100	left	lower	left	upper	1	803	ses-1	551
sub-12	2	168	crossed	different	same	50	right	lower	left	lower	0	1113	ses-1	552
sub-12	2	169	crossed	same	different	100	left	upper	left	lower	1	950	ses-1	553
sub-12	2	170	crossed	different	same	100	right	lower	left	lower	1	644	ses-1	554
sub-12	2	171	crossed	same	same	300	left	lower	left	lower	1	1385	ses-1	555
sub-12	2	172	crossed	same	different	100	left	lower	left	upper	1	1909	ses-1	556
sub-12	2	173	crossed	different	different	800	left	upper	right	lower	1	1441	ses-1	557
sub-12	2	174	crossed	same	same	800	right	lower	right	lower	1	789	ses-1	558
sub-12	2	175	crossed	same	same	300	right	lower	right	lower	1	740	ses-1	559
sub-12	2	176	crossed	different	different	300	right	upper	left	lower	1	746	ses-1	560
sub-12	2	177	crossed	same	different	50	right	upper	right	lower	1	2312	ses-1	561
sub-12	2	178	crossed	same	different	800	right	lower	right	upper	1	603	ses-1	562
sub-12	2	179	crossed	different	same	50	right	lower	left	lower	0	899	ses-1	563
sub-12	2	180	crossed	same	same	300	left	lower	left	lower	1	704	ses-1	564
sub-12	2	181	crossed	same	same	50	left	lower	left	lower	1	599	ses-1	565
sub-12	2	182	crossed	same	same	800	left	lower	left	lower	1	1204	ses-1	566
sub-12	2	183	crossed	same	different	800	right	upper	right	lower	1	1004	ses-1	567
sub-12	2	184	crossed	same	same	100	left	lower	left	lower	1	1897	ses-1	568
sub-12	2	185	crossed	different	different	100	right	lower	left	upper	1	1188	ses-1	569
sub-12	2	186	crossed	different	same	100	right	lower	left	lower	0	1262	ses-1	570
sub-12	2	187	crossed	different	different	100	right	lower	left	upper	1	1602	ses-1	571
sub-12	2	188	crossed	same	different	300	right	lower	right	upper	1	699	ses-1	572
sub-12	2	189	crossed	different	same	100	left	lower	right	lower	0	1029	ses-1	573
sub-12	2	190	crossed	same	different	300	left	upper	left	lower	1	394	ses-1	574
sub-12	2	191	crossed	different	same	50	right	lower	left	lower	0	813	ses-1	575
sub-12	2	192	crossed	different	different	50	left	upper	right	lower	1	1087	ses-1	576
sub-12	2	193	crossed	same	same	300	left	lower	left	lower	1	574	ses-1	577
sub-12	2	194	crossed	same	same	800	right	lower	right	lower	1	594	ses-1	578
sub-12	2	195	crossed	same	same	300	left	lower	left	lower	1	436	ses-1	579
sub-12	2	196	crossed	different	same	800	left	lower	right	lower	1	869	ses-1	580
sub-12	2	197	crossed	same	same	100	left	lower	left	lower	1	1451	ses-1	581
sub-12	2	198	crossed	same	different	100	left	lower	left	upper	1	1141	ses-1	582
sub-12	2	199	crossed	different	same	300	right	lower	left	lower	1	1115	ses-1	583
sub-12	2	200	crossed	same	same	50	right	lower	right	lower	1	646	ses-1	584
sub-12	2	201	crossed	same	same	800	right	lower	right	lower	1	84	ses-1	585
sub-12	2	202	crossed	different	different	300	left	lower	right	upper	0	1798	ses-1	586
sub-12	2	203	crossed	same	same	100	right	lower	right	lower	1	664	ses-1	587
sub-12	2	204	crossed	different	different	50	left	lower	right	upper	0	1230	ses-1	588
sub-12	2	205	crossed	different	different	300	left	lower	right	upper	0	1947	ses-1	589
sub-12	2	206	crossed	same	different	300	left	lower	left	upper	1	1972	ses-1	590
sub-12	2	207	crossed	different	same	800	right	lower	left	lower	1	776	ses-1	591
sub-12	2	208	crossed	different	different	800	left	lower	right	upper	0	1777	ses-1	592
sub-12	2	209	crossed	different	different	800	right	lower	left	upper	1	770	ses-1	593
sub-12	2	210	crossed	same	same	50	left	lower	left	lower	1	1603	ses-1	594
sub-12	2	211	crossed	same	different	50	right	upper	right	lower	1	1329	ses-1	595
sub-12	2	212	crossed	same	same	800	left	lower	left	lower	1	668	ses-1	596
sub-12	2	213	crossed	same	different	50	left	upper	left	lower	1	1479	ses-1	597
sub-12	2	214	crossed	different	same	100	right	lower	left	lower	1	605	ses-1	598
sub-12	2	215	crossed	different	different	100	left	lower	right	upper	0	1290	ses-1	599
sub-12	2	216	crossed	different	same	50	left	lower	right	lower	0	1319	ses-1	600
sub-12	2	217	crossed	same	different	300	right	upper	right	lower	1	1051	ses-1	601
sub-12	2	218	crossed	same	same	800	left	lower	left	lower	1	645	ses-1	602
sub-12	2	219	crossed	different	different	100	left	upper	right	lower	1	1423	ses-1	603
sub-12	2	220	crossed	same	different	300	left	upper	left	lower	0	607	ses-1	604
sub-12	2	221	crossed	different	different	800	right	upper	left	lower	0	723	ses-1	605
sub-12	2	222	crossed	different	same	50	right	lower	left	lower	1	999	ses-1	606
sub-12	2	223	crossed	same	different	50	right	lower	right	upper	1	829	ses-1	607
sub-12	2	224	crossed	same	same	50	left	lower	left	lower	1	864	ses-1	608
sub-12	2	225	crossed	different	different	100	left	upper	right	lower	1	927	ses-1	609
sub-12	2	226	crossed	different	same	100	left	lower	right	lower	1	1419	ses-1	610
sub-12	2	227	crossed	different	same	100	right	lower	left	lower	1	1435	ses-1	611
sub-12	2	228	crossed	different	different	50	right	lower	left	upper	1	1124	ses-1	612
sub-12	2	229	crossed	different	same	800	left	lower	right	lower	1	885	ses-1	613
sub-12	2	230	crossed	same	different	800	left	lower	left	upper	0	1259	ses-1	614
sub-12	2	231	crossed	different	different	100	left	lower	right	upper	1	1144	ses-1	615
sub-12	2	232	crossed	different	different	50	right	upper	left	lower	1	765	ses-1	616
sub-12	2	233	crossed	same	different	800	right	upper	right	lower	0	1470	ses-1	617
sub-12	2	234	crossed	different	different	50	left	lower	right	upper	1	655	ses-1	618
sub-12	2	235	crossed	same	different	100	left	upper	left	lower	1	1487	ses-1	619
sub-12	2	236	crossed	different	same	50	right	lower	left	lower	1	1404	ses-1	620
sub-12	2	237	crossed	same	same	50	left	lower	left	lower	1	1104	ses-1	621
sub-12	2	238	crossed	different	same	800	left	lower	right	lower	1	737	ses-1	622
sub-12	2	239	crossed	different	different	800	left	lower	right	upper	1	771	ses-1	623
sub-12	2	240	crossed	same	same	50	left	lower	left	lower	1	949	ses-1	624
sub-12	2	242	crossed	same	same	800	right	lower	right	lower	1	565	ses-1	625
sub-12	2	243	crossed	different	different	100	right	lower	left	upper	1	674	ses-1	626
sub-12	2	244	crossed	same	different	800	right	lower	right	upper	1	689	ses-1	627
sub-12	2	245	crossed	different	different	100	right	lower	left	upper	1	1137	ses-1	628
sub-12	2	246	crossed	same	different	50	right	upper	right	lower	1	736	ses-1	629
sub-12	2	247	crossed	same	same	800	right	lower	right	lower	1	717	ses-1	630
sub-12	2	248	crossed	same	different	300	left	lower	left	upper	1	916	ses-1	631
sub-12	2	249	crossed	same	different	300	left	upper	left	lower	1	526	ses-1	632
sub-12	2	250	crossed	same	different	800	left	lower	left	upper	1	322	ses-1	633
sub-12	2	251	crossed	same	different	50	left	upper	left	lower	1	536	ses-1	634
sub-12	2	252	crossed	same	same	300	right	lower	right	lower	0	555	ses-1	635
sub-12	2	253	crossed	same	same	100	left	lower	left	lower	1	441	ses-1	636
sub-12	2	254	crossed	different	same	800	left	lower	right	lower	1	971	ses-1	637
sub-12	2	255	crossed	same	same	100	right	lower	right	lower	0	660	ses-1	638
sub-12	2	257	crossed	different	different	800	left	upper	right	lower	1	883	ses-1	639
sub-12	2	258	crossed	different	same	100	right	lower	left	lower	1	772	ses-1	640
sub-12	2	259	crossed	different	different	800	right	upper	left	lower	1	1068	ses-1	641
sub-12	2	260	crossed	different	different	800	right	upper	left	lower	1	1023	ses-1	642
sub-12	2	261	crossed	same	same	300	left	lower	left	lower	0	915	ses-1	643
sub-12	2	262	crossed	different	same	300	left	lower	right	lower	1	1091	ses-1	644
sub-12	2	263	crossed	same	different	100	right	lower	right	upper	1	793	ses-1	645
sub-12	2	264	crossed	same	same	50	left	lower	left	lower	1	1348	ses-1	646
sub-12	2	265	crossed	same	same	50	left	lower	left	lower	1	1090	ses-1	647
sub-12	2	266	crossed	same	same	300	right	lower	right	lower	1	545	ses-1	648
sub-12	2	267	crossed	same	same	50	right	lower	right	lower	1	981	ses-1	649
sub-12	2	268	crossed	same	same	300	left	lower	left	lower	1	835	ses-1	650
sub-12	2	269	crossed	different	same	300	right	lower	left	lower	0	305	ses-1	651
sub-12	2	271	crossed	different	different	300	right	lower	left	upper	1	823	ses-1	652
sub-12	2	272	crossed	same	same	50	left	lower	left	lower	1	559	ses-1	653
sub-12	2	273	crossed	different	same	300	right	lower	left	lower	1	756	ses-1	654
sub-12	2	274	crossed	same	same	800	right	lower	right	lower	1	608	ses-1	655
sub-12	2	275	crossed	same	different	50	right	upper	right	lower	1	704	ses-1	656
sub-12	2	276	crossed	same	different	50	right	upper	right	lower	1	800	ses-1	657
sub-12	2	277	crossed	different	same	100	left	lower	right	lower	1	1083	ses-1	658
sub-12	2	278	crossed	different	different	100	right	upper	left	lower	1	918	ses-1	659
sub-12	2	279	crossed	different	same	50	left	lower	right	lower	1	615	ses-1	660
sub-12	2	280	crossed	same	different	800	left	lower	left	upper	1	748	ses-1	661
sub-12	2	281	crossed	different	different	800	left	lower	right	upper	1	1328	ses-1	662
sub-12	2	282	crossed	same	same	50	left	lower	left	lower	1	579	ses-1	663
sub-12	2	283	crossed	same	same	800	left	lower	left	lower	1	527	ses-1	664
sub-12	2	284	crossed	different	same	50	left	lower	right	lower	1	1101	ses-1	665
sub-12	2	285	crossed	same	same	100	left	lower	left	lower	1	554	ses-1	666
sub-12	2	286	crossed	different	different	300	right	lower	left	upper	1	743	ses-1	667
sub-12	2	287	crossed	same	different	800	left	lower	left	upper	1	443	ses-1	668
sub-12	2	288	crossed	same	different	100	left	lower	left	upper	1	440	ses-1	669
sub-12	2	289	crossed	same	same	800	right	lower	right	lower	1	626	ses-1	670
sub-12	2	290	crossed	same	different	800	left	upper	left	lower	1	548	ses-1	671
sub-12	2	291	crossed	same	same	300	left	lower	left	lower	1	1178	ses-1	672
sub-12	2	292	crossed	different	different	800	left	upper	right	lower	1	1020	ses-1	673
sub-12	2	293	crossed	same	different	100	left	lower	left	upper	1	2695	ses-1	674
sub-12	2	294	crossed	different	same	50	left	lower	right	lower	0	1477	ses-1	675
sub-12	2	295	crossed	same	different	300	left	upper	left	lower	1	677	ses-1	676
sub-12	2	296	crossed	same	different	300	left	lower	left	upper	1	1223	ses-1	677
sub-12	2	298	crossed	different	same	800	left	lower	right	lower	1	667	ses-1	678
sub-12	2	299	crossed	different	different	800	right	lower	left	upper	1	639	ses-1	679
sub-12	2	300	crossed	different	different	300	left	upper	right	lower	1	905	ses-1	680
sub-12	2	301	crossed	different	different	300	right	lower	left	upper	1	1002	ses-1	681
sub-12	2	302	crossed	different	same	100	left	lower	right	lower	1	672	ses-1	682
sub-12	2	303	crossed	different	different	50	right	lower	left	upper	1	671	ses-1	683
sub-12	2	304	crossed	different	same	800	right	lower	left	lower	0	770	ses-1	684
sub-12	2	305	crossed	same	different	100	right	upper	right	lower	1	570	ses-1	685
sub-12	2	306	crossed	different	different	50	right	upper	left	lower	1	970	ses-1	686
sub-12	2	307	crossed	different	same	800	right	lower	left	lower	1	577	ses-1	687
sub-12	2	308	crossed	same	same	800	right	lower	right	lower	1	782	ses-1	688
sub-12	2	309	crossed	same	different	100	left	upper	left	lower	1	599	ses-1	689
