trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
99	uncrossed	different	different	100	left	lower	right	upper	1	572	1489
100	uncrossed	different	different	100	left	lower	right	upper	1	504	1490
101	uncrossed	same	same	300	right	lower	right	lower	1	642	1491
102	uncrossed	same	same	800	left	lower	left	lower	1	680	1492
103	uncrossed	different	same	50	left	lower	right	lower	1	569	1493
104	uncrossed	different	different	50	right	lower	left	upper	1	584	1494
105	uncrossed	same	same	800	right	lower	right	lower	1	767	1495
107	uncrossed	different	same	50	left	lower	right	lower	1	970	1496
110	uncrossed	different	same	800	left	lower	right	lower	1	1011	1497
114	uncrossed	same	same	50	right	lower	right	lower	1	813	1498
116	uncrossed	different	same	100	right	lower	left	lower	1	1306	1499
117	uncrossed	different	different	50	right	upper	left	lower	1	1689	1500
118	uncrossed	different	same	100	left	lower	right	lower	1	1020	1501
119	uncrossed	different	different	300	left	upper	right	lower	1	1120	1502
120	uncrossed	different	same	800	right	lower	left	lower	1	827	1503
121	uncrossed	different	different	300	left	upper	right	lower	1	893	1504
122	uncrossed	same	same	50	left	lower	left	lower	0	930	1505
123	uncrossed	same	different	100	right	lower	right	upper	1	695	1506
124	uncrossed	same	different	100	left	lower	left	upper	1	1100	1507
125	uncrossed	same	same	300	right	lower	right	lower	1	1331	1508
126	uncrossed	same	same	100	right	lower	right	lower	1	585	1509
127	uncrossed	same	different	300	left	upper	left	lower	1	1189	1510
128	uncrossed	same	different	300	left	lower	left	upper	1	745	1511
129	uncrossed	same	different	100	left	lower	left	upper	1	1069	1512
130	uncrossed	same	same	50	right	lower	right	lower	1	680	1513
131	uncrossed	different	different	300	left	lower	right	upper	1	844	1514
132	uncrossed	same	different	50	right	upper	right	lower	1	751	1515
133	uncrossed	different	different	100	right	upper	left	lower	1	951	1516
134	uncrossed	different	different	50	left	lower	right	upper	1	585	1517
135	uncrossed	different	different	300	left	lower	right	upper	1	714	1518
136	uncrossed	different	same	50	left	lower	right	lower	1	667	1519
137	uncrossed	different	same	50	left	lower	right	lower	1	773	1520
138	uncrossed	different	same	100	right	lower	left	lower	1	596	1521
139	uncrossed	different	same	50	left	lower	right	lower	1	644	1522
140	uncrossed	different	different	50	left	lower	right	upper	1	714	1523
141	uncrossed	same	different	50	right	upper	right	lower	1	643	1524
142	uncrossed	different	same	100	right	lower	left	lower	1	584	1525
143	uncrossed	different	different	50	left	lower	right	upper	1	610	1526
144	uncrossed	same	different	300	left	lower	left	upper	1	862	1527
145	uncrossed	same	same	100	right	lower	right	lower	1	546	1528
146	uncrossed	different	different	100	right	lower	left	upper	1	651	1529
147	uncrossed	different	different	800	left	upper	right	lower	1	856	1530
148	uncrossed	same	same	300	left	lower	left	lower	1	1335	1531
149	uncrossed	same	same	100	right	lower	right	lower	1	643	1532
150	uncrossed	same	different	800	right	lower	right	upper	1	718	1533
151	uncrossed	same	same	100	left	lower	left	lower	1	646	1534
152	uncrossed	different	different	300	right	upper	left	lower	1	650	1535
153	uncrossed	different	same	300	left	lower	right	lower	1	785	1536
154	uncrossed	different	same	100	left	lower	right	lower	1	626	1537
155	uncrossed	same	different	800	right	upper	right	lower	1	1014	1538
156	uncrossed	different	different	50	right	upper	left	lower	1	712	1539
157	uncrossed	different	different	50	left	upper	right	lower	1	765	1540
158	uncrossed	different	same	100	left	lower	right	lower	1	645	1541
159	uncrossed	different	different	50	right	upper	left	lower	1	632	1542
160	uncrossed	same	same	50	left	lower	left	lower	1	855	1543
161	uncrossed	same	same	800	right	lower	right	lower	1	674	1544
162	uncrossed	same	same	800	right	lower	right	lower	1	585	1545
163	uncrossed	different	same	300	left	lower	right	lower	1	728	1546
164	uncrossed	different	different	50	left	upper	right	lower	1	577	1547
165	uncrossed	same	different	100	left	upper	left	lower	1	568	1548
166	uncrossed	different	same	300	right	lower	left	lower	1	920	1549
167	uncrossed	different	same	300	right	lower	left	lower	1	625	1550
168	uncrossed	same	different	300	left	lower	left	upper	1	606	1551
169	uncrossed	same	different	100	right	lower	right	upper	1	490	1552
170	uncrossed	same	different	800	left	lower	left	upper	1	612	1553
171	uncrossed	different	different	800	right	upper	left	lower	1	854	1554
172	uncrossed	different	different	50	right	upper	left	lower	1	765	1555
173	uncrossed	same	different	800	left	lower	left	upper	1	709	1556
174	uncrossed	different	same	800	right	lower	left	lower	1	969	1557
175	uncrossed	same	same	100	left	lower	left	lower	1	663	1558
176	uncrossed	same	different	100	left	upper	left	lower	1	606	1559
177	uncrossed	same	same	100	right	lower	right	lower	1	582	1560
178	uncrossed	same	different	300	right	lower	right	upper	1	657	1561
180	uncrossed	same	different	800	left	upper	left	lower	1	741	1562
181	uncrossed	different	same	300	left	lower	right	lower	1	723	1563
182	uncrossed	different	same	100	left	lower	right	lower	1	693	1564
183	uncrossed	same	different	100	left	upper	left	lower	1	630	1565
184	uncrossed	same	different	50	left	lower	left	upper	1	671	1566
185	uncrossed	different	different	300	left	lower	right	upper	1	683	1567
186	uncrossed	different	different	100	right	lower	left	upper	1	678	1568
187	uncrossed	different	same	800	right	lower	left	lower	1	960	1569
188	uncrossed	same	different	300	right	lower	right	upper	1	798	1570
189	uncrossed	different	different	800	right	upper	left	lower	1	991	1571
190	uncrossed	different	same	800	right	lower	left	lower	1	923	1572
191	uncrossed	different	different	50	right	lower	left	upper	1	590	1573
192	uncrossed	different	different	800	left	upper	right	lower	1	897	1574
193	uncrossed	different	different	100	right	lower	left	upper	1	873	1575
194	uncrossed	same	same	800	left	lower	left	lower	1	948	1576
195	uncrossed	same	same	300	right	lower	right	lower	1	730	1577
196	uncrossed	different	same	800	left	lower	right	lower	1	814	1578
197	uncrossed	different	same	300	left	lower	right	lower	1	617	1579
198	uncrossed	same	same	800	left	lower	left	lower	1	772	1580
199	uncrossed	same	same	300	left	lower	left	lower	1	666	1581
200	uncrossed	same	same	50	left	lower	left	lower	1	859	1582
201	uncrossed	different	different	50	right	lower	left	upper	1	597	1583
202	uncrossed	different	same	100	right	lower	left	lower	1	605	1584
203	uncrossed	same	different	100	right	lower	right	upper	1	648	1585
204	uncrossed	different	same	100	right	lower	left	lower	1	616	1586
205	uncrossed	different	different	800	left	upper	right	lower	1	1057	1587
206	uncrossed	same	different	800	left	upper	left	lower	1	616	1588
207	uncrossed	different	different	100	right	lower	left	upper	1	993	1589
208	uncrossed	same	same	50	left	lower	left	lower	1	721	1590
209	uncrossed	same	same	300	right	lower	right	lower	1	985	1591
210	uncrossed	same	different	100	right	upper	right	lower	1	810	1592
211	uncrossed	different	same	300	right	lower	left	lower	1	647	1593
212	uncrossed	same	different	300	right	upper	right	lower	1	756	1594
213	uncrossed	same	same	100	left	lower	left	lower	1	610	1595
214	uncrossed	same	same	100	right	lower	right	lower	1	649	1596
215	uncrossed	different	same	300	right	lower	left	lower	1	879	1597
216	uncrossed	same	different	50	right	upper	right	lower	1	623	1598
217	uncrossed	different	same	100	left	lower	right	lower	1	617	1599
218	uncrossed	same	same	800	left	lower	left	lower	1	903	1600
219	uncrossed	different	different	300	left	lower	right	upper	1	714	1601
220	uncrossed	different	different	800	right	upper	left	lower	1	859	1602
221	uncrossed	different	same	300	right	lower	left	lower	1	588	1603
222	uncrossed	same	same	800	right	lower	right	lower	1	765	1604
223	uncrossed	same	same	100	right	lower	right	lower	1	915	1605
224	uncrossed	same	different	100	left	upper	left	lower	1	631	1606
225	uncrossed	different	same	50	right	lower	left	lower	1	669	1607
226	uncrossed	same	same	300	left	lower	left	lower	1	620	1608
227	uncrossed	same	same	300	left	lower	left	lower	1	557	1609
228	uncrossed	same	same	800	right	lower	right	lower	1	621	1610
229	uncrossed	different	same	300	right	lower	left	lower	1	700	1611
230	uncrossed	same	different	50	left	lower	left	upper	1	635	1612
231	uncrossed	same	different	50	left	lower	left	upper	1	497	1613
232	uncrossed	different	same	100	left	lower	right	lower	1	599	1614
233	uncrossed	same	different	50	left	lower	left	upper	1	552	1615
234	uncrossed	same	same	100	left	lower	left	lower	1	765	1616
235	uncrossed	different	same	300	left	lower	right	lower	1	685	1617
236	uncrossed	different	same	300	right	lower	left	lower	1	542	1618
237	uncrossed	same	same	300	left	lower	left	lower	1	601	1619
238	uncrossed	same	different	100	right	lower	right	upper	1	537	1620
239	uncrossed	different	same	800	right	lower	left	lower	1	585	1621
240	uncrossed	different	same	100	left	lower	right	lower	1	742	1622
241	uncrossed	same	different	50	right	lower	right	upper	1	589	1623
242	uncrossed	same	same	100	left	lower	left	lower	1	563	1624
243	uncrossed	different	same	50	right	lower	left	lower	1	590	1625
244	uncrossed	different	same	800	right	lower	left	lower	1	1054	1626
245	uncrossed	same	different	300	right	upper	right	lower	1	856	1627
246	uncrossed	same	same	50	left	lower	left	lower	1	613	1628
247	uncrossed	same	different	100	right	upper	right	lower	1	504	1629
248	uncrossed	same	different	800	right	lower	right	upper	1	809	1630
249	uncrossed	same	different	800	right	upper	right	lower	1	684	1631
250	uncrossed	different	different	300	right	lower	left	upper	1	645	1632
251	uncrossed	same	different	800	left	lower	left	upper	1	1223	1633
252	uncrossed	different	different	300	right	upper	left	lower	1	600	1634
253	uncrossed	same	same	800	right	lower	right	lower	1	866	1635
254	uncrossed	same	different	50	right	upper	right	lower	1	606	1636
255	uncrossed	same	same	100	right	lower	right	lower	1	542	1637
256	uncrossed	different	different	50	right	upper	left	lower	1	618	1638
257	uncrossed	same	different	800	left	lower	left	upper	1	781	1639
258	uncrossed	same	different	300	right	lower	right	upper	1	539	1640
259	uncrossed	different	same	100	right	lower	left	lower	1	528	1641
260	uncrossed	same	different	800	left	lower	left	upper	1	621	1642
261	uncrossed	same	same	100	right	lower	right	lower	1	491	1643
262	uncrossed	same	different	800	left	upper	left	lower	1	580	1644
263	uncrossed	same	same	50	right	lower	right	lower	1	505	1645
264	uncrossed	same	different	300	right	upper	right	lower	1	574	1646
265	uncrossed	different	same	100	right	lower	left	lower	1	685	1647
266	uncrossed	same	same	800	left	lower	left	lower	1	1163	1648
267	uncrossed	same	different	300	left	lower	left	upper	1	1081	1649
268	uncrossed	same	same	100	right	lower	right	lower	1	543	1650
269	uncrossed	same	same	800	left	lower	left	lower	1	656	1651
270	uncrossed	different	different	800	right	upper	left	lower	1	614	1652
271	uncrossed	same	different	800	left	lower	left	upper	1	647	1653
272	uncrossed	different	different	100	left	upper	right	lower	1	584	1654
273	uncrossed	same	same	50	right	lower	right	lower	1	824	1655
274	uncrossed	same	different	100	left	lower	left	upper	1	763	1656
275	uncrossed	same	same	800	left	lower	left	lower	1	706	1657
276	uncrossed	different	different	300	left	upper	right	lower	1	554	1658
277	uncrossed	different	different	50	right	lower	left	upper	1	594	1659
278	uncrossed	different	different	800	left	lower	right	upper	1	743	1660
279	uncrossed	different	different	800	left	upper	right	lower	1	569	1661
280	uncrossed	different	same	800	right	lower	left	lower	1	631	1662
281	uncrossed	different	different	100	right	upper	left	lower	1	633	1663
282	uncrossed	same	same	100	left	lower	left	lower	1	678	1664
283	uncrossed	different	different	100	right	upper	left	lower	1	644	1665
284	uncrossed	same	different	50	left	upper	left	lower	1	719	1666
285	uncrossed	different	different	300	right	lower	left	upper	1	749	1667
286	uncrossed	same	different	100	left	lower	left	upper	1	689	1668
287	uncrossed	different	different	100	left	lower	right	upper	1	631	1669
288	uncrossed	same	same	50	left	lower	left	lower	1	817	1670
289	uncrossed	different	same	800	left	lower	right	lower	1	877	1671
290	uncrossed	same	different	100	right	upper	right	lower	1	574	1672
291	uncrossed	different	same	300	left	lower	right	lower	1	798	1673
292	uncrossed	same	different	50	left	lower	left	upper	1	553	1674
293	uncrossed	different	different	800	right	lower	left	upper	1	653	1675
294	uncrossed	different	same	300	left	lower	right	lower	1	558	1676
295	uncrossed	different	different	300	right	upper	left	lower	1	600	1677
296	uncrossed	different	same	100	left	lower	right	lower	1	536	1678
297	uncrossed	different	different	100	left	upper	right	lower	1	415	1679
298	uncrossed	same	different	300	left	lower	left	upper	1	671	1680
299	uncrossed	same	different	300	left	upper	left	lower	1	554	1681
300	uncrossed	different	same	100	right	lower	left	lower	1	904	1682
301	uncrossed	different	same	800	left	lower	right	lower	1	1011	1683
302	uncrossed	same	same	300	left	lower	left	lower	1	643	1684
303	uncrossed	same	different	50	right	lower	right	upper	1	614	1685
304	uncrossed	same	same	300	right	lower	right	lower	1	736	1686
305	uncrossed	same	same	300	right	lower	right	lower	1	673	1687
306	uncrossed	same	different	50	right	lower	right	upper	1	544	1688
307	uncrossed	different	same	50	right	lower	left	lower	1	638	1689
308	uncrossed	different	same	300	left	lower	right	lower	1	570	1690
309	uncrossed	different	same	50	right	lower	left	lower	1	552	1691
310	uncrossed	different	different	300	left	upper	right	lower	1	576	1692
311	uncrossed	different	different	800	right	upper	left	lower	1	989	1693
312	uncrossed	different	same	800	left	lower	right	lower	1	688	1694
313	uncrossed	different	same	50	right	lower	left	lower	1	779	1695
314	uncrossed	different	same	100	left	lower	right	lower	1	819	1696
315	uncrossed	same	different	50	left	upper	left	lower	1	1076	1697
316	uncrossed	different	same	100	right	lower	left	lower	1	1493	1698
317	uncrossed	same	same	50	right	lower	right	lower	1	1814	1699
318	uncrossed	same	different	100	right	lower	right	upper	1	723	1700
319	uncrossed	different	different	300	right	lower	left	upper	1	581	1701
320	uncrossed	different	different	100	left	lower	right	upper	1	690	1702
321	uncrossed	different	same	50	right	lower	left	lower	1	657	1703
322	uncrossed	same	different	800	right	lower	right	upper	1	776	1704
323	uncrossed	same	same	50	right	lower	right	lower	1	631	1705
324	uncrossed	different	different	50	left	upper	right	lower	1	601	1706
325	uncrossed	different	different	50	right	lower	left	upper	1	505	1707
326	uncrossed	same	same	800	left	lower	left	lower	1	680	1708
327	uncrossed	same	different	800	right	upper	right	lower	1	688	1709
328	uncrossed	same	same	300	right	lower	right	lower	1	644	1710
329	uncrossed	same	same	800	left	lower	left	lower	1	622	1711
330	uncrossed	same	same	50	left	lower	left	lower	1	516	1712
331	uncrossed	different	different	800	right	lower	left	upper	1	700	1713
332	uncrossed	same	different	50	left	upper	left	lower	1	584	1714
333	uncrossed	same	different	300	left	upper	left	lower	1	669	1715
334	uncrossed	same	same	300	left	lower	left	lower	1	664	1716
335	uncrossed	same	different	100	right	upper	right	lower	1	500	1717
336	uncrossed	same	different	300	right	upper	right	lower	1	577	1718
337	uncrossed	same	same	50	right	lower	right	lower	1	619	1719
338	uncrossed	same	same	50	right	lower	right	lower	1	455	1720
339	uncrossed	different	different	50	left	upper	right	lower	1	503	1721
340	uncrossed	same	different	100	right	upper	right	lower	1	476	1722
341	uncrossed	different	different	50	left	upper	right	lower	1	462	1723
342	uncrossed	same	same	800	right	lower	right	lower	1	703	1724
343	uncrossed	same	same	800	left	lower	left	lower	0	914	1725
344	uncrossed	different	different	300	right	upper	left	lower	1	744	1726
345	uncrossed	same	same	800	right	lower	right	lower	1	1228	1727
346	uncrossed	same	different	50	left	upper	left	lower	1	598	1728
347	uncrossed	different	different	800	right	lower	left	upper	1	724	1729
348	uncrossed	same	same	100	right	lower	right	lower	1	822	1730
349	uncrossed	same	different	300	right	upper	right	lower	1	621	1731
350	uncrossed	different	same	50	right	lower	left	lower	1	570	1732
351	uncrossed	different	same	800	right	lower	left	lower	1	1095	1733
352	uncrossed	different	different	800	left	lower	right	upper	1	757	1734
353	uncrossed	different	different	800	right	lower	left	upper	1	575	1735
354	uncrossed	different	different	100	left	lower	right	upper	1	531	1736
355	uncrossed	different	different	100	left	upper	right	lower	1	601	1737
356	uncrossed	same	different	300	left	upper	left	lower	1	755	1738
357	uncrossed	different	same	300	right	lower	left	lower	1	627	1739
358	uncrossed	same	same	300	left	lower	left	lower	1	594	1740
359	uncrossed	different	same	300	left	lower	right	lower	1	567	1741
360	uncrossed	same	same	800	right	lower	right	lower	1	1076	1742
361	uncrossed	same	different	800	left	upper	left	lower	1	672	1743
362	uncrossed	same	same	50	right	lower	right	lower	1	453	1744
363	uncrossed	different	different	800	left	lower	right	upper	1	660	1745
364	uncrossed	same	different	50	left	upper	left	lower	1	544	1746
365	uncrossed	different	same	800	left	lower	right	lower	1	560	1747
366	uncrossed	different	same	50	right	lower	left	lower	1	569	1748
367	uncrossed	same	different	300	left	lower	left	upper	1	1312	1749
368	uncrossed	same	same	50	left	lower	left	lower	1	515	1750
369	uncrossed	different	different	300	left	upper	right	lower	1	537	1751
371	uncrossed	different	different	100	right	upper	left	lower	1	540	1752
372	uncrossed	same	same	50	left	lower	left	lower	1	672	1753
373	uncrossed	same	different	100	right	upper	right	lower	1	472	1754
374	uncrossed	same	different	800	right	upper	right	lower	1	852	1755
375	uncrossed	same	same	300	right	lower	right	lower	1	523	1756
376	uncrossed	different	same	100	left	lower	right	lower	1	645	1757
378	uncrossed	different	different	50	right	upper	left	lower	1	733	1758
379	uncrossed	same	different	100	right	lower	right	upper	1	715	1759
380	uncrossed	different	different	300	right	lower	left	upper	1	557	1760
381	uncrossed	different	same	100	left	lower	right	lower	1	579	1761
382	uncrossed	different	same	100	right	lower	left	lower	1	598	1762
383	uncrossed	different	different	300	left	lower	right	upper	1	532	1763
384	uncrossed	same	different	50	right	upper	right	lower	1	606	1764
385	uncrossed	different	same	800	right	lower	left	lower	1	850	1765
386	uncrossed	same	same	300	left	lower	left	lower	1	1044	1766
387	uncrossed	same	same	50	left	lower	left	lower	1	550	1767
388	uncrossed	different	different	300	right	upper	left	lower	1	586	1768
389	uncrossed	different	different	50	left	lower	right	upper	1	548	1769
390	uncrossed	different	same	300	right	lower	left	lower	1	469	1770
391	uncrossed	same	different	800	left	upper	left	lower	1	1042	1771
392	uncrossed	same	different	800	right	upper	right	lower	1	1651	1772
393	uncrossed	same	same	100	left	lower	left	lower	1	761	1773
394	uncrossed	same	same	100	left	lower	left	lower	1	634	1774
