participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-15	1	175	crossed	same	different	50	left	lower	left	upper	1	498	ses-1	345
sub-15	1	175	crossed	same	same	100	right	lower	right	lower	1	685	ses-1	346
sub-15	1	176	crossed	different	different	100	right	lower	left	upper	1	687	ses-1	347
sub-15	1	176	crossed	same	different	50	right	upper	right	lower	1	484	ses-1	348
sub-15	1	177	crossed	different	different	100	left	upper	right	lower	1	602	ses-1	349
sub-15	1	177	crossed	different	same	100	right	lower	left	lower	1	468	ses-1	350
sub-15	1	178	crossed	same	different	300	right	lower	right	upper	1	579	ses-1	351
sub-15	1	178	crossed	different	different	50	right	lower	left	upper	1	628	ses-1	352
sub-15	1	179	crossed	different	same	800	left	lower	right	lower	1	1068	ses-1	353
sub-15	1	179	crossed	same	same	100	left	lower	left	lower	1	569	ses-1	354
sub-15	1	180	crossed	different	same	300	right	lower	left	lower	1	1351	ses-1	355
sub-15	1	180	crossed	same	same	50	right	lower	right	lower	1	636	ses-1	356
sub-15	1	181	crossed	different	same	50	right	lower	left	lower	1	898	ses-1	357
sub-15	1	181	crossed	different	same	100	left	lower	right	lower	1	889	ses-1	358
sub-15	1	182	crossed	same	different	300	left	upper	left	lower	1	891	ses-1	359
sub-15	1	182	crossed	same	different	100	left	lower	left	upper	1	630	ses-1	360
sub-15	1	183	crossed	same	same	100	left	lower	left	lower	1	809	ses-1	361
sub-15	1	183	crossed	different	same	800	right	lower	left	lower	1	1688	ses-1	362
sub-15	1	184	crossed	different	same	300	left	lower	right	lower	1	653	ses-1	363
sub-15	1	184	crossed	same	same	300	right	lower	right	lower	1	624	ses-1	364
sub-15	1	185	crossed	same	same	800	right	lower	right	lower	1	613	ses-1	365
sub-15	1	185	crossed	different	same	300	right	lower	left	lower	1	649	ses-1	366
sub-15	1	186	crossed	different	different	300	left	lower	right	upper	1	616	ses-1	367
sub-15	1	186	crossed	same	different	50	left	upper	left	lower	1	581	ses-1	368
sub-15	1	187	crossed	different	same	800	left	lower	right	lower	1	987	ses-1	369
sub-15	1	187	crossed	different	different	800	left	upper	right	lower	1	776	ses-1	370
sub-15	1	188	crossed	same	same	300	right	lower	right	lower	1	729	ses-1	371
sub-15	1	188	crossed	different	same	800	left	lower	right	lower	1	588	ses-1	372
sub-15	1	189	crossed	same	same	50	left	lower	left	lower	1	622	ses-1	373
sub-15	1	189	crossed	different	different	800	left	lower	right	upper	1	700	ses-1	374
sub-15	1	190	crossed	same	different	50	right	lower	right	upper	1	613	ses-1	375
sub-15	1	190	crossed	different	different	800	left	upper	right	lower	1	703	ses-1	376
sub-15	1	191	crossed	same	different	100	right	upper	right	lower	1	723	ses-1	377
sub-15	1	191	crossed	same	different	50	left	lower	left	upper	1	612	ses-1	378
sub-15	1	192	crossed	same	different	300	right	lower	right	upper	1	674	ses-1	379
sub-15	1	192	crossed	different	same	800	right	lower	left	lower	1	676	ses-1	380
sub-15	1	193	crossed	different	different	100	right	upper	left	lower	1	1820	ses-1	381
sub-15	1	193	crossed	same	different	50	left	upper	left	lower	1	1004	ses-1	382
sub-15	1	194	crossed	different	different	100	right	upper	left	lower	1	659	ses-1	383
sub-15	1	194	crossed	same	same	300	right	lower	right	lower	1	881	ses-1	384
sub-15	1	195	crossed	same	different	300	right	lower	right	upper	1	584	ses-1	385
sub-15	1	195	crossed	same	different	50	left	lower	left	upper	1	584	ses-1	386
sub-15	1	196	crossed	same	different	800	right	upper	right	lower	1	572	ses-1	387
sub-15	1	196	crossed	same	different	100	right	lower	right	upper	1	613	ses-1	388
sub-15	1	197	crossed	same	same	50	left	lower	left	lower	1	675	ses-1	389
sub-15	1	197	crossed	different	different	50	right	lower	left	upper	1	1154	ses-1	390
sub-15	1	198	crossed	different	same	50	left	lower	right	lower	1	999	ses-1	391
sub-15	1	198	crossed	different	same	50	left	lower	right	lower	1	590	ses-1	392
sub-15	1	199	crossed	same	different	50	right	upper	right	lower	1	531	ses-1	393
sub-15	1	199	crossed	same	different	800	right	lower	right	upper	1	788	ses-1	394
sub-15	1	200	crossed	same	same	300	right	lower	right	lower	1	856	ses-1	395
sub-15	1	200	crossed	same	different	800	left	lower	left	upper	1	1155	ses-1	396
sub-15	1	201	crossed	different	different	50	left	upper	right	lower	1	602	ses-1	397
sub-15	1	201	crossed	same	different	300	left	lower	left	upper	1	612	ses-1	398
sub-15	1	202	crossed	same	same	50	left	lower	left	lower	1	500	ses-1	399
sub-15	1	202	crossed	same	different	800	right	upper	right	lower	1	636	ses-1	400
sub-15	1	203	crossed	same	different	100	right	upper	right	lower	1	461	ses-1	401
sub-15	1	203	crossed	different	same	50	right	lower	left	lower	1	2027	ses-1	402
sub-15	1	204	crossed	same	different	800	left	upper	left	lower	1	628	ses-1	403
sub-15	1	204	crossed	different	same	800	right	lower	left	lower	1	624	ses-1	404
sub-15	1	205	crossed	different	same	300	right	lower	left	lower	1	616	ses-1	405
sub-15	1	205	crossed	different	different	800	right	upper	left	lower	1	740	ses-1	406
sub-15	1	206	crossed	different	different	300	left	upper	right	lower	1	794	ses-1	407
sub-15	1	206	crossed	same	different	100	right	upper	right	lower	1	578	ses-1	408
sub-15	1	207	crossed	same	same	50	right	lower	right	lower	1	808	ses-1	409
sub-15	1	207	crossed	same	different	800	right	lower	right	upper	1	684	ses-1	410
sub-15	1	208	crossed	different	same	300	left	lower	right	lower	1	720	ses-1	411
sub-15	1	208	crossed	same	different	50	right	upper	right	lower	1	507	ses-1	412
sub-15	1	209	crossed	same	same	800	left	lower	left	lower	1	674	ses-1	413
sub-15	1	209	crossed	different	different	50	right	upper	left	lower	1	694	ses-1	414
sub-15	1	210	crossed	same	different	800	left	upper	left	lower	1	874	ses-1	415
sub-15	1	210	crossed	different	different	50	left	upper	right	lower	1	618	ses-1	416
sub-15	1	211	crossed	different	different	50	left	lower	right	upper	1	1232	ses-1	417
sub-15	1	211	crossed	different	same	100	left	lower	right	lower	1	565	ses-1	418
sub-15	1	212	crossed	different	different	100	left	lower	right	upper	1	1122	ses-1	419
sub-15	1	212	crossed	different	same	300	left	lower	right	lower	1	651	ses-1	420
sub-15	1	213	crossed	same	same	300	left	lower	left	lower	1	801	ses-1	421
sub-15	1	213	crossed	same	same	100	left	lower	left	lower	1	652	ses-1	422
sub-15	1	214	crossed	same	same	50	left	lower	left	lower	1	495	ses-1	423
sub-15	1	214	crossed	different	same	100	left	lower	right	lower	1	681	ses-1	424
sub-15	1	215	crossed	same	same	300	left	lower	left	lower	1	1084	ses-1	425
sub-15	1	215	crossed	different	same	800	right	lower	left	lower	1	700	ses-1	426
sub-15	1	216	crossed	different	same	800	right	lower	left	lower	0	1189	ses-1	427
sub-15	1	216	crossed	different	same	100	right	lower	left	lower	1	619	ses-1	428
sub-15	1	217	crossed	different	different	100	right	upper	left	lower	1	789	ses-1	429
sub-15	1	217	crossed	different	same	800	right	lower	left	lower	1	772	ses-1	430
sub-15	1	218	crossed	different	same	800	left	lower	right	lower	1	662	ses-1	431
sub-15	1	218	crossed	same	same	800	left	lower	left	lower	1	711	ses-1	432
sub-15	1	219	crossed	different	same	800	left	lower	right	lower	1	1056	ses-1	433
sub-15	1	219	crossed	same	same	50	right	lower	right	lower	1	689	ses-1	434
sub-15	1	220	crossed	different	different	50	left	lower	right	upper	1	1143	ses-1	435
sub-15	1	220	crossed	same	same	100	right	lower	right	lower	1	663	ses-1	436
sub-15	1	221	crossed	same	same	100	left	lower	left	lower	1	559	ses-1	437
sub-15	1	221	crossed	different	different	300	left	lower	right	upper	1	645	ses-1	438
sub-15	1	222	crossed	same	same	800	left	lower	left	lower	1	698	ses-1	439
sub-15	1	222	crossed	same	different	800	left	lower	left	upper	1	842	ses-1	440
sub-15	1	223	crossed	same	different	800	left	lower	left	upper	1	521	ses-1	441
sub-15	1	223	crossed	same	different	100	right	upper	right	lower	1	511	ses-1	442
sub-15	1	224	crossed	different	same	50	right	lower	left	lower	1	586	ses-1	443
sub-15	1	224	crossed	different	same	300	left	lower	right	lower	1	869	ses-1	444
sub-15	1	225	crossed	different	different	100	right	upper	left	lower	1	614	ses-1	445
sub-15	1	225	crossed	same	same	800	right	lower	right	lower	1	797	ses-1	446
sub-15	1	226	crossed	different	same	100	right	lower	left	lower	1	519	ses-1	447
sub-15	1	226	crossed	same	different	800	right	lower	right	upper	1	588	ses-1	448
sub-15	1	227	crossed	different	different	800	left	lower	right	upper	1	662	ses-1	449
sub-15	1	227	crossed	same	different	300	left	upper	left	lower	1	710	ses-1	450
sub-15	1	228	crossed	different	different	100	right	lower	left	upper	1	563	ses-1	451
sub-15	1	228	crossed	same	same	800	right	lower	right	lower	1	697	ses-1	452
sub-15	1	229	crossed	same	different	50	right	upper	right	lower	1	571	ses-1	453
sub-15	1	229	crossed	different	different	100	left	lower	right	upper	1	571	ses-1	454
sub-15	1	230	crossed	same	same	300	left	lower	left	lower	1	618	ses-1	455
sub-15	1	230	crossed	same	different	50	right	lower	right	upper	1	627	ses-1	456
sub-15	1	231	crossed	same	different	100	left	upper	left	lower	1	482	ses-1	457
sub-15	1	231	crossed	same	same	800	right	lower	right	lower	1	1116	ses-1	458
sub-15	1	232	crossed	different	different	50	left	lower	right	upper	1	738	ses-1	459
sub-15	1	232	crossed	different	same	300	left	lower	right	lower	1	686	ses-1	460
sub-15	1	233	crossed	same	different	50	left	upper	left	lower	1	613	ses-1	461
sub-15	1	233	crossed	different	same	300	right	lower	left	lower	1	625	ses-1	462
sub-15	1	234	crossed	different	same	50	right	lower	left	lower	1	633	ses-1	463
sub-15	1	234	crossed	different	same	100	left	lower	right	lower	1	588	ses-1	464
sub-15	1	235	crossed	different	different	50	right	lower	left	upper	1	706	ses-1	465
sub-15	1	235	crossed	same	same	100	right	lower	right	lower	1	553	ses-1	466
sub-15	1	236	crossed	same	same	50	left	lower	left	lower	1	594	ses-1	467
sub-15	1	236	crossed	different	different	100	left	lower	right	upper	1	575	ses-1	468
sub-15	1	237	crossed	different	different	100	right	lower	left	upper	1	575	ses-1	469
sub-15	1	237	crossed	different	different	300	right	upper	left	lower	1	775	ses-1	470
sub-15	1	238	crossed	same	different	300	left	lower	left	upper	1	641	ses-1	471
sub-15	1	238	crossed	different	different	800	right	lower	left	upper	1	593	ses-1	472
sub-15	1	239	crossed	different	different	300	right	lower	left	upper	1	624	ses-1	473
sub-15	1	239	crossed	same	different	50	left	lower	left	upper	1	470	ses-1	474
sub-15	1	240	crossed	same	same	300	right	lower	right	lower	1	800	ses-1	475
sub-15	1	240	crossed	different	same	800	right	lower	left	lower	1	551	ses-1	476
sub-15	1	242	crossed	same	same	50	left	lower	left	lower	1	766	ses-1	477
sub-15	1	243	crossed	different	same	800	right	lower	left	lower	1	890	ses-1	478
sub-15	1	244	crossed	same	same	100	left	lower	left	lower	1	542	ses-1	479
sub-15	1	245	crossed	same	different	100	right	upper	right	lower	1	493	ses-1	480
sub-15	1	246	crossed	different	different	50	left	lower	right	upper	1	1322	ses-1	481
sub-15	1	247	crossed	same	different	300	left	lower	left	upper	1	646	ses-1	482
sub-15	1	248	crossed	different	same	100	right	lower	left	lower	1	846	ses-1	483
sub-15	1	249	crossed	same	different	50	right	upper	right	lower	1	744	ses-1	484
sub-15	1	250	crossed	different	same	300	right	lower	left	lower	1	1017	ses-1	485
sub-15	1	251	crossed	same	different	800	left	lower	left	upper	1	1488	ses-1	486
sub-15	1	252	crossed	different	different	300	right	upper	left	lower	1	1441	ses-1	487
sub-15	1	253	crossed	different	different	50	left	lower	right	upper	1	649	ses-1	488
sub-15	1	254	crossed	different	different	800	right	lower	left	upper	1	564	ses-1	489
sub-15	1	255	crossed	different	different	50	right	upper	left	lower	1	590	ses-1	490
sub-15	1	256	crossed	same	different	100	right	lower	right	upper	1	530	ses-1	491
sub-15	1	257	crossed	different	different	100	left	lower	right	upper	1	554	ses-1	492
sub-15	1	258	crossed	different	different	50	right	lower	left	upper	1	553	ses-1	493
sub-15	1	259	crossed	same	same	300	right	lower	right	lower	1	981	ses-1	494
sub-15	1	260	crossed	different	different	300	right	lower	left	upper	1	580	ses-1	495
sub-15	1	261	crossed	different	different	50	left	lower	right	upper	1	2230	ses-1	496
sub-15	1	262	crossed	same	different	100	left	upper	left	lower	1	524	ses-1	497
sub-15	1	263	crossed	different	different	100	left	upper	right	lower	1	1397	ses-1	498
sub-15	1	264	crossed	different	different	100	left	upper	right	lower	1	1616	ses-1	499
sub-15	1	265	crossed	different	different	300	right	upper	left	lower	1	1595	ses-1	500
sub-15	1	266	crossed	same	different	50	right	lower	right	upper	1	593	ses-1	501
sub-15	1	267	crossed	same	same	300	left	lower	left	lower	1	652	ses-1	502
sub-15	1	268	crossed	different	different	800	left	upper	right	lower	1	834	ses-1	503
sub-15	1	269	crossed	different	different	50	right	lower	left	upper	1	613	ses-1	504
sub-15	1	270	crossed	different	same	300	right	lower	left	lower	1	1933	ses-1	505
sub-15	1	271	crossed	different	different	100	left	upper	right	lower	0	886	ses-1	506
sub-15	1	272	crossed	different	same	300	right	lower	left	lower	1	1295	ses-1	507
sub-15	1	273	crossed	different	same	100	right	lower	left	lower	1	1022	ses-1	508
sub-15	1	274	crossed	same	same	800	right	lower	right	lower	1	733	ses-1	509
sub-15	1	275	crossed	different	different	100	right	lower	left	upper	1	1131	ses-1	510
sub-15	1	276	crossed	different	same	50	left	lower	right	lower	1	1306	ses-1	511
sub-15	1	277	crossed	same	different	300	left	upper	left	lower	1	763	ses-1	512
sub-15	1	278	crossed	same	different	100	left	upper	left	lower	1	535	ses-1	513
sub-15	1	279	crossed	same	different	300	right	lower	right	upper	1	630	ses-1	514
sub-15	1	280	crossed	same	same	300	right	lower	right	lower	1	603	ses-1	515
sub-15	1	281	crossed	same	different	100	right	lower	right	upper	1	576	ses-1	516
sub-15	1	282	crossed	different	different	300	left	lower	right	upper	1	1334	ses-1	517
sub-15	1	283	crossed	different	same	300	left	lower	right	lower	1	698	ses-1	518
sub-15	1	284	crossed	same	same	50	right	lower	right	lower	1	592	ses-1	519
sub-15	1	285	crossed	different	different	100	left	lower	right	upper	1	638	ses-1	520
sub-15	1	287	crossed	same	same	100	left	lower	left	lower	1	709	ses-1	521
sub-15	1	288	crossed	same	different	50	right	lower	right	upper	1	486	ses-1	522
sub-15	1	289	crossed	same	same	50	left	lower	left	lower	1	496	ses-1	523
sub-15	1	291	crossed	different	different	300	right	upper	left	lower	1	1375	ses-1	524
sub-15	1	292	crossed	different	same	50	left	lower	right	lower	1	793	ses-1	525
sub-15	1	293	crossed	different	same	800	left	lower	right	lower	1	566	ses-1	526
sub-15	1	294	crossed	different	different	300	right	lower	left	upper	1	587	ses-1	527
sub-15	1	295	crossed	different	different	800	left	upper	right	lower	1	503	ses-1	528
sub-15	1	296	crossed	same	same	300	right	lower	right	lower	1	1338	ses-1	529
sub-15	1	297	crossed	different	same	100	right	lower	left	lower	1	626	ses-1	530
sub-15	1	298	crossed	same	same	800	left	lower	left	lower	1	694	ses-1	531
sub-15	1	299	crossed	different	same	100	right	lower	left	lower	1	605	ses-1	532
sub-15	1	300	crossed	different	same	300	right	lower	left	lower	1	657	ses-1	533
sub-15	1	301	crossed	same	different	100	left	lower	left	upper	1	565	ses-1	534
sub-15	1	302	crossed	same	different	800	right	upper	right	lower	1	697	ses-1	535
sub-15	1	303	crossed	different	same	100	left	lower	right	lower	1	697	ses-1	536
sub-15	1	304	crossed	different	different	100	right	upper	left	lower	1	870	ses-1	537
sub-15	1	306	crossed	different	same	800	right	lower	left	lower	1	732	ses-1	538
sub-15	1	307	crossed	different	same	800	left	lower	right	lower	1	565	ses-1	539
sub-15	1	308	crossed	same	different	100	right	upper	right	lower	1	704	ses-1	540
sub-15	1	309	crossed	same	same	800	right	lower	right	lower	1	702	ses-1	541
sub-15	1	310	crossed	same	same	800	left	lower	left	lower	1	641	ses-1	542
sub-15	1	311	crossed	same	different	300	right	upper	right	lower	1	614	ses-1	543
sub-15	1	312	crossed	same	same	800	left	lower	left	lower	1	683	ses-1	544
sub-15	1	313	crossed	same	same	50	right	lower	right	lower	1	1046	ses-1	545
sub-15	1	314	crossed	same	different	300	right	lower	right	upper	1	464	ses-1	546
sub-15	1	315	crossed	different	different	100	left	upper	right	lower	1	1005	ses-1	547
sub-15	1	316	crossed	same	same	50	left	lower	left	lower	1	702	ses-1	548
sub-15	1	317	crossed	same	different	100	left	upper	left	lower	1	547	ses-1	549
sub-15	1	318	crossed	different	different	800	left	lower	right	upper	1	600	ses-1	550
sub-15	1	319	crossed	different	same	50	left	lower	right	lower	1	760	ses-1	551
sub-15	1	320	crossed	different	same	300	right	lower	left	lower	1	596	ses-1	552
sub-15	1	321	crossed	same	different	50	right	upper	right	lower	1	498	ses-1	553
sub-15	1	322	crossed	same	different	50	right	lower	right	upper	1	477	ses-1	554
sub-15	1	323	crossed	different	different	100	right	lower	left	upper	1	532	ses-1	555
sub-15	1	324	crossed	different	different	100	left	lower	right	upper	1	497	ses-1	556
sub-15	1	325	crossed	different	different	800	right	lower	left	upper	1	584	ses-1	557
sub-15	1	326	crossed	same	different	300	right	lower	right	upper	1	1196	ses-1	558
sub-15	1	327	crossed	same	same	50	right	lower	right	lower	1	736	ses-1	559
sub-15	1	328	crossed	same	different	300	left	upper	left	lower	1	603	ses-1	560
sub-15	1	329	crossed	different	same	50	right	lower	left	lower	1	734	ses-1	561
sub-15	1	330	crossed	different	same	50	right	lower	left	lower	1	569	ses-1	562
sub-15	1	331	crossed	same	different	300	left	lower	left	upper	1	501	ses-1	563
sub-15	1	332	crossed	different	same	300	right	lower	left	lower	1	543	ses-1	564
sub-15	1	333	crossed	same	different	800	left	upper	left	lower	1	662	ses-1	565
sub-15	1	334	crossed	same	different	300	left	upper	left	lower	1	1021	ses-1	566
sub-15	1	335	crossed	different	different	800	left	lower	right	upper	1	642	ses-1	567
sub-15	1	336	crossed	same	same	300	right	lower	right	lower	1	813	ses-1	568
sub-15	1	337	crossed	different	same	800	left	lower	right	lower	1	644	ses-1	569
sub-15	1	338	crossed	different	different	800	right	upper	left	lower	1	677	ses-1	570
sub-15	1	339	crossed	same	same	800	left	lower	left	lower	1	580	ses-1	571
sub-15	1	340	crossed	different	different	300	left	upper	right	lower	1	671	ses-1	572
sub-15	1	341	crossed	same	same	100	left	lower	left	lower	1	593	ses-1	573
sub-15	1	342	crossed	same	same	50	right	lower	right	lower	1	646	ses-1	574
sub-15	1	343	crossed	different	same	100	right	lower	left	lower	1	870	ses-1	575
sub-15	1	344	crossed	same	different	300	left	upper	left	lower	1	621	ses-1	576
sub-15	1	345	crossed	different	same	100	right	lower	left	lower	1	796	ses-1	577
sub-15	1	346	crossed	same	different	100	left	upper	left	lower	1	475	ses-1	578
sub-15	1	347	crossed	different	different	800	right	upper	left	lower	1	607	ses-1	579
sub-15	1	348	crossed	different	same	100	left	lower	right	lower	1	455	ses-1	580
sub-15	1	349	crossed	different	different	100	left	lower	right	upper	1	475	ses-1	581
sub-15	1	350	crossed	different	same	50	right	lower	left	lower	1	519	ses-1	582
sub-15	1	351	crossed	same	different	800	right	lower	right	upper	1	594	ses-1	583
sub-15	1	352	crossed	same	same	50	left	lower	left	lower	1	486	ses-1	584
sub-15	1	353	crossed	same	different	800	left	upper	left	lower	1	722	ses-1	585
sub-15	1	354	crossed	same	same	800	left	lower	left	lower	1	621	ses-1	586
sub-15	1	355	crossed	same	same	100	right	lower	right	lower	1	480	ses-1	587
sub-15	1	356	crossed	different	different	800	left	upper	right	lower	0	616	ses-1	588
sub-15	1	357	crossed	same	different	100	right	upper	right	lower	1	606	ses-1	589
sub-15	1	358	crossed	different	different	50	right	lower	left	upper	1	650	ses-1	590
sub-15	1	359	crossed	different	different	800	left	lower	right	upper	1	894	ses-1	591
sub-15	1	360	crossed	different	same	300	left	lower	right	lower	1	502	ses-1	592
sub-15	1	361	crossed	different	different	800	right	lower	left	upper	1	1097	ses-1	593
sub-15	1	362	crossed	different	same	50	left	lower	right	lower	1	1280	ses-1	594
sub-15	1	363	crossed	different	different	300	right	upper	left	lower	1	716	ses-1	595
sub-15	1	364	crossed	different	different	800	right	lower	left	upper	1	599	ses-1	596
sub-15	1	365	crossed	same	different	50	left	upper	left	lower	1	636	ses-1	597
sub-15	1	366	crossed	same	different	300	left	upper	left	lower	1	684	ses-1	598
sub-15	1	367	crossed	same	different	50	left	upper	left	lower	1	547	ses-1	599
sub-15	1	368	crossed	same	same	50	left	lower	left	lower	1	496	ses-1	600
sub-15	1	369	crossed	same	same	800	right	lower	right	lower	1	824	ses-1	601
sub-15	1	370	crossed	same	different	50	right	upper	right	lower	1	514	ses-1	602
sub-15	1	371	crossed	different	same	300	left	lower	right	lower	1	685	ses-1	603
sub-15	1	372	crossed	same	different	300	left	lower	left	upper	1	528	ses-1	604
sub-15	1	373	crossed	same	different	300	right	lower	right	upper	1	601	ses-1	605
sub-15	1	374	crossed	different	same	800	left	lower	right	lower	1	1065	ses-1	606
sub-15	1	375	crossed	same	different	50	left	upper	left	lower	1	576	ses-1	607
sub-15	1	376	crossed	different	different	300	left	upper	right	lower	1	653	ses-1	608
sub-15	1	377	crossed	different	different	100	right	upper	left	lower	1	628	ses-1	609
sub-15	1	378	crossed	different	different	300	left	upper	right	lower	1	665	ses-1	610
sub-15	1	379	crossed	same	same	800	right	lower	right	lower	1	1044	ses-1	611
sub-15	1	380	crossed	same	same	800	left	lower	left	lower	1	620	ses-1	612
sub-15	1	381	crossed	same	same	100	right	lower	right	lower	1	688	ses-1	613
sub-15	1	382	crossed	different	same	50	right	lower	left	lower	1	1074	ses-1	614
sub-15	1	383	crossed	different	same	800	right	lower	left	lower	1	1101	ses-1	615
sub-15	1	384	crossed	same	same	300	left	lower	left	lower	1	611	ses-1	616
sub-15	1	385	crossed	different	different	50	left	lower	right	upper	1	764	ses-1	617
sub-15	1	386	crossed	same	same	100	right	lower	right	lower	1	528	ses-1	618
sub-15	1	387	crossed	same	same	300	left	lower	left	lower	1	625	ses-1	619
sub-15	1	388	crossed	same	same	800	right	lower	right	lower	1	561	ses-1	620
sub-15	1	389	crossed	same	same	800	left	lower	left	lower	1	637	ses-1	621
sub-15	1	390	crossed	same	different	50	left	upper	left	lower	1	647	ses-1	622
sub-15	2	1	crossed	different	different	100	right	lower	left	upper	1	1064	ses-1	623
sub-15	2	2	crossed	same	different	100	left	lower	left	upper	1	1688	ses-1	624
sub-15	2	3	crossed	same	same	50	left	lower	left	lower	1	580	ses-1	625
sub-15	2	4	crossed	different	same	50	left	lower	right	lower	1	886	ses-1	626
sub-15	2	5	crossed	different	different	50	left	upper	right	lower	1	764	ses-1	627
sub-15	2	6	crossed	different	different	50	right	upper	left	lower	1	1607	ses-1	628
sub-15	2	7	crossed	different	different	100	left	lower	right	upper	1	575	ses-1	629
sub-15	2	8	crossed	different	same	50	right	lower	left	lower	0	1951	ses-1	630
sub-15	2	9	crossed	different	different	100	right	lower	left	upper	1	682	ses-1	631
sub-15	2	10	crossed	same	same	300	right	lower	right	lower	1	832	ses-1	632
sub-15	2	11	crossed	same	same	300	left	lower	left	lower	1	827	ses-1	633
sub-15	2	12	crossed	same	different	800	left	lower	left	upper	1	649	ses-1	634
sub-15	2	13	crossed	same	different	100	right	upper	right	lower	1	535	ses-1	635
sub-15	2	14	crossed	different	different	50	right	upper	left	lower	1	1858	ses-1	636
sub-15	2	15	crossed	same	different	100	left	upper	left	lower	1	854	ses-1	637
sub-15	2	16	crossed	different	same	800	left	lower	right	lower	1	764	ses-1	638
sub-15	2	17	crossed	same	different	50	right	lower	right	upper	1	575	ses-1	639
sub-15	2	18	crossed	same	different	800	right	lower	right	upper	1	841	ses-1	640
sub-15	2	19	crossed	same	different	100	right	lower	right	upper	1	555	ses-1	641
sub-15	2	20	crossed	same	same	800	right	lower	right	lower	1	876	ses-1	642
sub-15	2	21	crossed	different	same	100	left	lower	right	lower	1	759	ses-1	643
sub-15	2	22	crossed	different	different	100	left	lower	right	upper	1	896	ses-1	644
sub-15	2	23	crossed	same	same	800	left	lower	left	lower	1	1760	ses-1	645
sub-15	2	24	crossed	same	different	50	right	upper	right	lower	1	581	ses-1	646
sub-15	2	25	crossed	different	different	300	left	upper	right	lower	1	1318	ses-1	647
sub-15	2	26	crossed	same	different	800	right	lower	right	upper	1	843	ses-1	648
sub-15	2	27	crossed	same	different	50	right	lower	right	upper	1	786	ses-1	649
sub-15	2	28	crossed	same	different	50	right	upper	right	lower	1	783	ses-1	650
sub-15	2	29	crossed	different	same	100	left	lower	right	lower	1	932	ses-1	651
sub-15	2	30	crossed	different	different	300	left	upper	right	lower	1	517	ses-1	652
sub-15	2	31	crossed	same	same	50	left	lower	left	lower	1	758	ses-1	653
sub-15	2	32	crossed	different	same	800	left	lower	right	lower	1	731	ses-1	654
sub-15	2	33	crossed	same	different	800	right	lower	right	upper	1	774	ses-1	655
sub-15	2	34	crossed	different	same	300	left	lower	right	lower	1	697	ses-1	656
sub-15	2	36	crossed	different	different	50	left	upper	right	lower	1	1345	ses-1	657
sub-15	2	37	crossed	different	same	50	right	lower	left	lower	1	716	ses-1	658
sub-15	2	38	crossed	different	different	50	left	upper	right	lower	1	828	ses-1	659
sub-15	2	39	crossed	different	same	300	right	lower	left	lower	1	1738	ses-1	660
sub-15	2	40	crossed	different	different	100	right	upper	left	lower	1	2220	ses-1	661
sub-15	2	41	crossed	same	same	300	left	lower	left	lower	1	1034	ses-1	662
sub-15	2	42	crossed	different	same	800	left	lower	right	lower	1	657	ses-1	663
sub-15	2	43	crossed	same	same	300	right	lower	right	lower	1	565	ses-1	664
sub-15	2	44	crossed	same	different	300	left	lower	left	upper	1	780	ses-1	665
sub-15	2	45	crossed	same	same	800	left	lower	left	lower	1	929	ses-1	666
sub-15	2	46	crossed	different	different	800	left	lower	right	upper	1	716	ses-1	667
sub-15	2	47	crossed	same	same	50	right	lower	right	lower	1	1021	ses-1	668
sub-15	2	48	crossed	same	same	800	left	lower	left	lower	1	1325	ses-1	669
sub-15	2	49	crossed	different	different	50	left	lower	right	upper	1	1658	ses-1	670
sub-15	2	50	crossed	same	different	300	right	lower	right	upper	1	754	ses-1	671
sub-15	2	51	crossed	different	different	100	left	upper	right	lower	1	647	ses-1	672
sub-15	2	52	crossed	different	different	50	left	upper	right	lower	1	1377	ses-1	673
sub-15	2	53	crossed	same	same	100	right	lower	right	lower	1	696	ses-1	674
sub-15	2	54	crossed	different	same	100	left	lower	right	lower	1	760	ses-1	675
sub-15	2	55	crossed	different	same	100	left	lower	right	lower	1	989	ses-1	676
sub-15	2	56	crossed	same	different	800	right	upper	right	lower	1	2127	ses-1	677
sub-15	2	57	crossed	same	different	800	right	lower	right	upper	1	670	ses-1	678
sub-15	2	58	crossed	different	different	100	left	upper	right	lower	1	642	ses-1	679
sub-15	2	59	crossed	different	same	800	right	lower	left	lower	1	1198	ses-1	680
sub-15	2	60	crossed	different	different	800	left	upper	right	lower	1	736	ses-1	681
sub-15	2	61	crossed	same	different	50	left	lower	left	upper	1	751	ses-1	682
sub-15	2	62	crossed	different	different	100	left	upper	right	lower	1	642	ses-1	683
sub-15	2	63	crossed	same	different	100	left	lower	left	upper	1	610	ses-1	684
sub-15	2	64	crossed	same	same	100	right	lower	right	lower	1	520	ses-1	685
sub-15	2	65	crossed	different	same	50	right	lower	left	lower	1	1180	ses-1	686
sub-15	2	66	crossed	different	different	100	left	lower	right	upper	1	1580	ses-1	687
sub-15	2	67	crossed	different	different	800	right	lower	left	upper	1	490	ses-1	688
sub-15	2	68	crossed	different	different	50	right	lower	left	upper	1	441	ses-1	689
sub-15	2	69	crossed	same	same	50	left	lower	left	lower	1	654	ses-1	690
