trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
257	crossed	different	different	100	left	lower	right	upper	1	554	492
258	crossed	different	different	50	right	lower	left	upper	1	553	493
259	crossed	same	same	300	right	lower	right	lower	1	981	494
260	crossed	different	different	300	right	lower	left	upper	1	580	495
261	crossed	different	different	50	left	lower	right	upper	1	2230	496
262	crossed	same	different	100	left	upper	left	lower	1	524	497
263	crossed	different	different	100	left	upper	right	lower	1	1397	498
264	crossed	different	different	100	left	upper	right	lower	1	1616	499
265	crossed	different	different	300	right	upper	left	lower	1	1595	500
266	crossed	same	different	50	right	lower	right	upper	1	593	501
267	crossed	same	same	300	left	lower	left	lower	1	652	502
268	crossed	different	different	800	left	upper	right	lower	1	834	503
269	crossed	different	different	50	right	lower	left	upper	1	613	504
270	crossed	different	same	300	right	lower	left	lower	1	1933	505
271	crossed	different	different	100	left	upper	right	lower	0	886	506
272	crossed	different	same	300	right	lower	left	lower	1	1295	507
273	crossed	different	same	100	right	lower	left	lower	1	1022	508
274	crossed	same	same	800	right	lower	right	lower	1	733	509
275	crossed	different	different	100	right	lower	left	upper	1	1131	510
276	crossed	different	same	50	left	lower	right	lower	1	1306	511
277	crossed	same	different	300	left	upper	left	lower	1	763	512
278	crossed	same	different	100	left	upper	left	lower	1	535	513
279	crossed	same	different	300	right	lower	right	upper	1	630	514
280	crossed	same	same	300	right	lower	right	lower	1	603	515
281	crossed	same	different	100	right	lower	right	upper	1	576	516
282	crossed	different	different	300	left	lower	right	upper	1	1334	517
283	crossed	different	same	300	left	lower	right	lower	1	698	518
284	crossed	same	same	50	right	lower	right	lower	1	592	519
285	crossed	different	different	100	left	lower	right	upper	1	638	520
287	crossed	same	same	100	left	lower	left	lower	1	709	521
288	crossed	same	different	50	right	lower	right	upper	1	486	522
289	crossed	same	same	50	left	lower	left	lower	1	496	523
291	crossed	different	different	300	right	upper	left	lower	1	1375	524
292	crossed	different	same	50	left	lower	right	lower	1	793	525
293	crossed	different	same	800	left	lower	right	lower	1	566	526
294	crossed	different	different	300	right	lower	left	upper	1	587	527
295	crossed	different	different	800	left	upper	right	lower	1	503	528
296	crossed	same	same	300	right	lower	right	lower	1	1338	529
297	crossed	different	same	100	right	lower	left	lower	1	626	530
298	crossed	same	same	800	left	lower	left	lower	1	694	531
299	crossed	different	same	100	right	lower	left	lower	1	605	532
300	crossed	different	same	300	right	lower	left	lower	1	657	533
301	crossed	same	different	100	left	lower	left	upper	1	565	534
302	crossed	same	different	800	right	upper	right	lower	1	697	535
303	crossed	different	same	100	left	lower	right	lower	1	697	536
304	crossed	different	different	100	right	upper	left	lower	1	870	537
306	crossed	different	same	800	right	lower	left	lower	1	732	538
307	crossed	different	same	800	left	lower	right	lower	1	565	539
308	crossed	same	different	100	right	upper	right	lower	1	704	540
309	crossed	same	same	800	right	lower	right	lower	1	702	541
310	crossed	same	same	800	left	lower	left	lower	1	641	542
311	crossed	same	different	300	right	upper	right	lower	1	614	543
312	crossed	same	same	800	left	lower	left	lower	1	683	544
313	crossed	same	same	50	right	lower	right	lower	1	1046	545
314	crossed	same	different	300	right	lower	right	upper	1	464	546
315	crossed	different	different	100	left	upper	right	lower	1	1005	547
316	crossed	same	same	50	left	lower	left	lower	1	702	548
317	crossed	same	different	100	left	upper	left	lower	1	547	549
318	crossed	different	different	800	left	lower	right	upper	1	600	550
319	crossed	different	same	50	left	lower	right	lower	1	760	551
320	crossed	different	same	300	right	lower	left	lower	1	596	552
321	crossed	same	different	50	right	upper	right	lower	1	498	553
322	crossed	same	different	50	right	lower	right	upper	1	477	554
323	crossed	different	different	100	right	lower	left	upper	1	532	555
324	crossed	different	different	100	left	lower	right	upper	1	497	556
325	crossed	different	different	800	right	lower	left	upper	1	584	557
326	crossed	same	different	300	right	lower	right	upper	1	1196	558
327	crossed	same	same	50	right	lower	right	lower	1	736	559
328	crossed	same	different	300	left	upper	left	lower	1	603	560
329	crossed	different	same	50	right	lower	left	lower	1	734	561
330	crossed	different	same	50	right	lower	left	lower	1	569	562
331	crossed	same	different	300	left	lower	left	upper	1	501	563
332	crossed	different	same	300	right	lower	left	lower	1	543	564
333	crossed	same	different	800	left	upper	left	lower	1	662	565
334	crossed	same	different	300	left	upper	left	lower	1	1021	566
335	crossed	different	different	800	left	lower	right	upper	1	642	567
336	crossed	same	same	300	right	lower	right	lower	1	813	568
337	crossed	different	same	800	left	lower	right	lower	1	644	569
338	crossed	different	different	800	right	upper	left	lower	1	677	570
339	crossed	same	same	800	left	lower	left	lower	1	580	571
340	crossed	different	different	300	left	upper	right	lower	1	671	572
341	crossed	same	same	100	left	lower	left	lower	1	593	573
342	crossed	same	same	50	right	lower	right	lower	1	646	574
343	crossed	different	same	100	right	lower	left	lower	1	870	575
344	crossed	same	different	300	left	upper	left	lower	1	621	576
345	crossed	different	same	100	right	lower	left	lower	1	796	577
346	crossed	same	different	100	left	upper	left	lower	1	475	578
347	crossed	different	different	800	right	upper	left	lower	1	607	579
348	crossed	different	same	100	left	lower	right	lower	1	455	580
349	crossed	different	different	100	left	lower	right	upper	1	475	581
350	crossed	different	same	50	right	lower	left	lower	1	519	582
351	crossed	same	different	800	right	lower	right	upper	1	594	583
352	crossed	same	same	50	left	lower	left	lower	1	486	584
353	crossed	same	different	800	left	upper	left	lower	1	722	585
354	crossed	same	same	800	left	lower	left	lower	1	621	586
355	crossed	same	same	100	right	lower	right	lower	1	480	587
356	crossed	different	different	800	left	upper	right	lower	0	616	588
357	crossed	same	different	100	right	upper	right	lower	1	606	589
358	crossed	different	different	50	right	lower	left	upper	1	650	590
359	crossed	different	different	800	left	lower	right	upper	1	894	591
360	crossed	different	same	300	left	lower	right	lower	1	502	592
361	crossed	different	different	800	right	lower	left	upper	1	1097	593
362	crossed	different	same	50	left	lower	right	lower	1	1280	594
363	crossed	different	different	300	right	upper	left	lower	1	716	595
364	crossed	different	different	800	right	lower	left	upper	1	599	596
365	crossed	same	different	50	left	upper	left	lower	1	636	597
366	crossed	same	different	300	left	upper	left	lower	1	684	598
367	crossed	same	different	50	left	upper	left	lower	1	547	599
368	crossed	same	same	50	left	lower	left	lower	1	496	600
369	crossed	same	same	800	right	lower	right	lower	1	824	601
370	crossed	same	different	50	right	upper	right	lower	1	514	602
371	crossed	different	same	300	left	lower	right	lower	1	685	603
372	crossed	same	different	300	left	lower	left	upper	1	528	604
373	crossed	same	different	300	right	lower	right	upper	1	601	605
374	crossed	different	same	800	left	lower	right	lower	1	1065	606
375	crossed	same	different	50	left	upper	left	lower	1	576	607
376	crossed	different	different	300	left	upper	right	lower	1	653	608
377	crossed	different	different	100	right	upper	left	lower	1	628	609
378	crossed	different	different	300	left	upper	right	lower	1	665	610
379	crossed	same	same	800	right	lower	right	lower	1	1044	611
380	crossed	same	same	800	left	lower	left	lower	1	620	612
381	crossed	same	same	100	right	lower	right	lower	1	688	613
382	crossed	different	same	50	right	lower	left	lower	1	1074	614
383	crossed	different	same	800	right	lower	left	lower	1	1101	615
384	crossed	same	same	300	left	lower	left	lower	1	611	616
385	crossed	different	different	50	left	lower	right	upper	1	764	617
386	crossed	same	same	100	right	lower	right	lower	1	528	618
387	crossed	same	same	300	left	lower	left	lower	1	625	619
388	crossed	same	same	800	right	lower	right	lower	1	561	620
389	crossed	same	same	800	left	lower	left	lower	1	637	621
390	crossed	same	different	50	left	upper	left	lower	1	647	622
1	uncrossed	same	different	50	right	upper	right	lower	1	526	1007
2	uncrossed	different	different	800	right	lower	left	upper	1	1026	1008
3	uncrossed	same	different	50	left	lower	left	upper	1	1814	1009
4	uncrossed	different	same	300	left	lower	right	lower	1	901	1010
5	uncrossed	same	different	100	left	upper	left	lower	1	1619	1011
6	uncrossed	different	different	50	right	upper	left	lower	1	764	1012
7	uncrossed	different	different	100	left	upper	right	lower	1	792	1013
8	uncrossed	same	same	50	right	lower	right	lower	1	795	1014
9	uncrossed	same	same	800	right	lower	right	lower	1	1330	1015
10	uncrossed	different	different	50	left	upper	right	lower	1	814	1016
11	uncrossed	same	different	800	right	upper	right	lower	1	1355	1017
12	uncrossed	same	same	300	left	lower	left	lower	1	1108	1018
13	uncrossed	different	same	300	left	lower	right	lower	1	767	1019
14	uncrossed	same	same	800	right	lower	right	lower	1	1065	1020
15	uncrossed	same	different	800	right	lower	right	upper	1	968	1021
16	uncrossed	same	different	800	left	lower	left	upper	1	729	1022
17	uncrossed	different	different	50	left	lower	right	upper	1	1055	1023
18	uncrossed	different	different	800	right	upper	left	lower	1	1795	1024
19	uncrossed	same	different	800	left	upper	left	lower	1	1099	1025
20	uncrossed	different	same	300	right	lower	left	lower	1	1155	1026
21	uncrossed	different	different	50	right	lower	left	upper	1	898	1027
22	uncrossed	same	different	300	right	upper	right	lower	1	919	1028
23	uncrossed	different	different	50	right	upper	left	lower	1	1917	1029
24	uncrossed	same	different	800	right	lower	right	upper	1	788	1030
25	uncrossed	different	same	100	right	lower	left	lower	1	924	1031
26	uncrossed	same	same	100	right	lower	right	lower	1	1192	1032
27	uncrossed	same	different	800	left	upper	left	lower	1	1052	1033
28	uncrossed	same	same	300	left	lower	left	lower	1	996	1034
29	uncrossed	different	same	100	right	lower	left	lower	1	761	1035
30	uncrossed	different	different	100	left	lower	right	upper	1	728	1036
31	uncrossed	same	different	300	left	lower	left	upper	1	748	1037
32	uncrossed	same	different	50	right	lower	right	upper	1	1204	1038
33	uncrossed	same	different	50	right	upper	right	lower	1	743	1039
34	uncrossed	different	different	300	left	lower	right	upper	1	733	1040
35	uncrossed	different	same	800	left	lower	right	lower	1	1006	1041
36	uncrossed	same	different	50	right	lower	right	upper	1	830	1042
37	uncrossed	same	different	300	left	lower	left	upper	1	730	1043
38	uncrossed	different	same	800	right	lower	left	lower	1	750	1044
39	uncrossed	same	different	50	right	lower	right	upper	1	1036	1045
40	uncrossed	different	different	300	left	upper	right	lower	1	664	1046
41	uncrossed	same	different	100	left	lower	left	upper	1	917	1047
42	uncrossed	same	different	50	right	lower	right	upper	1	713	1048
43	uncrossed	same	different	50	left	upper	left	lower	1	690	1049
44	uncrossed	different	same	100	right	lower	left	lower	1	750	1050
45	uncrossed	different	same	800	left	lower	right	lower	1	944	1051
46	uncrossed	same	different	50	left	upper	left	lower	1	742	1052
47	uncrossed	different	different	300	right	upper	left	lower	1	697	1053
48	uncrossed	different	same	50	left	lower	right	lower	1	889	1054
49	uncrossed	different	different	300	right	lower	left	upper	1	695	1055
50	uncrossed	same	same	100	right	lower	right	lower	1	812	1056
51	uncrossed	same	different	50	right	upper	right	lower	1	586	1057
52	uncrossed	same	different	50	right	upper	right	lower	1	509	1058
53	uncrossed	different	same	300	left	lower	right	lower	1	675	1059
54	uncrossed	different	different	100	right	lower	left	upper	1	794	1060
55	uncrossed	different	different	100	right	upper	left	lower	1	499	1061
56	uncrossed	same	same	100	right	lower	right	lower	1	874	1062
57	uncrossed	same	different	100	right	lower	right	upper	1	608	1063
58	uncrossed	same	different	100	right	upper	right	lower	1	626	1064
59	uncrossed	different	different	50	right	lower	left	upper	1	788	1065
60	uncrossed	different	same	50	right	lower	left	lower	1	580	1066
61	uncrossed	same	different	100	right	lower	right	upper	1	561	1067
62	uncrossed	different	different	800	left	upper	right	lower	1	650	1068
63	uncrossed	same	same	300	right	lower	right	lower	0	702	1069
64	uncrossed	different	different	100	left	lower	right	upper	1	675	1070
65	uncrossed	different	same	300	right	lower	left	lower	1	599	1071
66	uncrossed	different	same	50	left	lower	right	lower	1	614	1072
67	uncrossed	same	same	50	right	lower	right	lower	0	603	1073
68	uncrossed	same	different	800	left	lower	left	upper	1	697	1074
69	uncrossed	same	same	100	left	lower	left	lower	1	970	1075
70	uncrossed	same	same	50	left	lower	left	lower	1	626	1076
71	uncrossed	same	different	800	right	upper	right	lower	1	909	1077
72	uncrossed	same	different	100	right	upper	right	lower	1	619	1078
73	uncrossed	different	different	300	left	lower	right	upper	1	674	1079
74	uncrossed	different	same	800	right	lower	left	lower	1	749	1080
75	uncrossed	same	different	800	left	upper	left	lower	1	739	1081
76	uncrossed	different	different	800	right	lower	left	upper	1	796	1082
77	uncrossed	different	same	50	right	lower	left	lower	1	1367	1083
78	uncrossed	different	different	100	right	upper	left	lower	1	958	1084
79	uncrossed	same	different	300	right	lower	right	upper	1	869	1085
80	uncrossed	same	different	800	right	upper	right	lower	1	1426	1086
81	uncrossed	different	same	50	left	lower	right	lower	1	715	1087
82	uncrossed	different	different	100	right	upper	left	lower	1	815	1088
83	uncrossed	different	different	800	left	upper	right	lower	1	793	1089
84	uncrossed	different	different	800	right	upper	left	lower	1	658	1090
85	uncrossed	same	different	300	right	upper	right	lower	1	722	1091
86	uncrossed	same	different	300	left	upper	left	lower	1	755	1092
87	uncrossed	same	different	100	left	upper	left	lower	1	678	1093
88	uncrossed	different	same	100	right	lower	left	lower	1	827	1094
89	uncrossed	different	same	100	right	lower	left	lower	1	1321	1095
90	uncrossed	different	different	100	left	upper	right	lower	1	899	1096
91	uncrossed	same	different	50	left	lower	left	upper	1	1019	1097
92	uncrossed	different	different	800	right	upper	left	lower	1	734	1098
93	uncrossed	same	different	800	left	lower	left	upper	1	726	1099
94	uncrossed	same	same	100	left	lower	left	lower	1	1042	1100
95	uncrossed	same	same	800	right	lower	right	lower	1	911	1101
96	uncrossed	different	different	300	right	upper	left	lower	1	830	1102
97	uncrossed	same	same	300	right	lower	right	lower	1	873	1103
98	uncrossed	same	same	100	left	lower	left	lower	1	691	1104
99	uncrossed	same	different	300	left	upper	left	lower	1	797	1105
100	uncrossed	different	different	300	left	upper	right	lower	1	782	1106
101	uncrossed	different	same	50	left	lower	right	lower	1	733	1107
102	uncrossed	different	different	50	left	upper	right	lower	1	630	1108
103	uncrossed	same	different	300	left	lower	left	upper	1	727	1109
104	uncrossed	same	same	800	left	lower	left	lower	1	1022	1110
105	uncrossed	different	same	300	left	lower	right	lower	1	735	1111
106	uncrossed	same	same	800	left	lower	left	lower	1	666	1112
107	uncrossed	different	different	300	left	lower	right	upper	1	694	1113
108	uncrossed	different	different	100	right	upper	left	lower	1	971	1114
109	uncrossed	same	same	50	left	lower	left	lower	1	678	1115
110	uncrossed	different	same	300	left	lower	right	lower	1	741	1116
111	uncrossed	different	same	800	left	lower	right	lower	1	578	1117
112	uncrossed	different	same	50	left	lower	right	lower	1	695	1118
113	uncrossed	different	same	100	right	lower	left	lower	1	619	1119
114	uncrossed	different	same	800	left	lower	right	lower	1	586	1120
115	uncrossed	same	same	100	left	lower	left	lower	1	701	1121
116	uncrossed	same	different	100	left	lower	left	upper	1	653	1122
117	uncrossed	same	same	100	left	lower	left	lower	1	553	1123
118	uncrossed	different	same	100	right	lower	left	lower	1	640	1124
119	uncrossed	same	different	300	right	upper	right	lower	1	1373	1125
120	uncrossed	different	different	50	right	upper	left	lower	1	660	1126
121	uncrossed	different	same	300	left	lower	right	lower	1	691	1127
122	uncrossed	same	different	50	left	upper	left	lower	1	648	1128
123	uncrossed	same	same	50	left	lower	left	lower	1	718	1129
124	uncrossed	different	different	800	right	lower	left	upper	1	689	1130
125	uncrossed	different	same	50	right	lower	left	lower	1	1215	1131
126	uncrossed	different	different	50	left	upper	right	lower	1	672	1132
127	uncrossed	same	different	800	right	lower	right	upper	1	787	1133
128	uncrossed	same	different	800	right	upper	right	lower	1	799	1134
129	uncrossed	same	same	100	right	lower	right	lower	1	646	1135
130	uncrossed	same	same	300	left	lower	left	lower	1	686	1136
131	uncrossed	same	same	300	left	lower	left	lower	1	598	1137
132	uncrossed	same	same	50	left	lower	left	lower	1	618	1138
133	uncrossed	same	different	50	right	upper	right	lower	1	556	1139
134	uncrossed	different	different	100	left	upper	right	lower	1	739	1140
135	uncrossed	same	different	800	right	upper	right	lower	1	1284	1141
136	uncrossed	different	same	50	right	lower	left	lower	1	756	1142
137	uncrossed	same	same	300	left	lower	left	lower	0	1080	1143
138	uncrossed	different	same	100	right	lower	left	lower	1	1379	1144
139	uncrossed	different	same	800	right	lower	left	lower	1	953	1145
140	uncrossed	different	same	100	left	lower	right	lower	1	1066	1146
141	uncrossed	different	different	50	left	lower	right	upper	1	706	1147
142	uncrossed	same	different	50	left	lower	left	upper	1	747	1148
143	uncrossed	different	same	50	left	lower	right	lower	1	743	1149
144	uncrossed	same	different	100	right	upper	right	lower	1	816	1150
145	uncrossed	same	different	300	right	lower	right	upper	1	701	1151
146	uncrossed	same	different	50	right	lower	right	upper	1	616	1152
147	uncrossed	different	same	300	left	lower	right	lower	1	598	1153
148	uncrossed	different	same	800	right	lower	left	lower	1	590	1154
149	uncrossed	same	different	50	left	upper	left	lower	1	698	1155
150	uncrossed	different	same	300	left	lower	right	lower	1	802	1156
151	uncrossed	same	different	50	left	upper	left	lower	1	1243	1157
152	uncrossed	same	same	50	left	lower	left	lower	1	667	1158
153	uncrossed	same	same	800	right	lower	right	lower	1	706	1159
154	uncrossed	same	different	300	left	lower	left	upper	1	634	1160
155	uncrossed	different	different	50	right	lower	left	upper	1	722	1161
156	uncrossed	same	same	800	right	lower	right	lower	1	660	1162
157	uncrossed	different	same	100	left	lower	right	lower	1	677	1163
158	uncrossed	different	different	800	left	lower	right	upper	1	1327	1164
159	uncrossed	same	same	100	right	lower	right	lower	1	670	1165
160	uncrossed	different	different	100	left	lower	right	upper	1	1217	1166
161	uncrossed	different	same	50	right	lower	left	lower	1	787	1167
162	uncrossed	same	same	800	right	lower	right	lower	1	891	1168
163	uncrossed	different	same	100	left	lower	right	lower	1	801	1169
164	uncrossed	same	different	50	left	lower	left	upper	1	690	1170
165	uncrossed	different	same	300	right	lower	left	lower	1	855	1171
166	uncrossed	same	same	100	left	lower	left	lower	1	667	1172
167	uncrossed	same	same	300	right	lower	right	lower	1	861	1173
168	uncrossed	different	different	100	right	upper	left	lower	1	645	1174
169	uncrossed	different	same	800	right	lower	left	lower	1	634	1175
170	uncrossed	different	same	300	right	lower	left	lower	1	590	1176
171	uncrossed	different	same	50	right	lower	left	lower	1	1199	1177
172	uncrossed	same	different	50	left	lower	left	upper	1	728	1178
173	uncrossed	different	different	50	right	upper	left	lower	1	690	1179
174	uncrossed	same	same	100	left	lower	left	lower	1	706	1180
175	uncrossed	different	different	100	left	upper	right	lower	1	722	1181
176	uncrossed	different	same	100	left	lower	right	lower	1	761	1182
177	uncrossed	same	same	50	left	lower	left	lower	1	622	1183
178	uncrossed	different	different	50	right	lower	left	upper	1	698	1184
179	uncrossed	different	different	800	left	lower	right	upper	1	790	1185
180	uncrossed	different	same	300	right	lower	left	lower	1	707	1186
181	uncrossed	same	different	800	left	lower	left	upper	1	751	1187
182	uncrossed	different	different	300	right	lower	left	upper	1	1083	1188
183	uncrossed	same	same	800	left	lower	left	lower	1	1284	1189
184	uncrossed	different	different	50	left	upper	right	lower	1	707	1190
185	uncrossed	same	different	800	right	lower	right	upper	1	743	1191
186	uncrossed	different	same	100	left	lower	right	lower	1	746	1192
187	uncrossed	different	different	800	left	upper	right	lower	1	744	1193
188	uncrossed	same	same	50	right	lower	right	lower	1	730	1194
189	uncrossed	different	same	100	right	lower	left	lower	1	1108	1195
190	uncrossed	same	different	800	left	lower	left	upper	1	691	1196
191	uncrossed	same	different	300	right	upper	right	lower	1	865	1197
192	uncrossed	same	same	100	right	lower	right	lower	1	745	1198
193	uncrossed	same	different	300	left	upper	left	lower	1	835	1199
194	uncrossed	same	same	300	right	lower	right	lower	1	596	1200
195	uncrossed	same	different	300	left	upper	left	lower	1	621	1201
196	uncrossed	same	same	800	right	lower	right	lower	1	621	1202
197	uncrossed	different	different	50	left	lower	right	upper	1	709	1203
198	uncrossed	different	different	800	right	lower	left	upper	1	1536	1204
199	uncrossed	different	same	100	left	lower	right	lower	1	755	1205
200	uncrossed	different	different	300	left	lower	right	upper	1	1220	1206
201	uncrossed	different	different	50	right	upper	left	lower	1	575	1207
202	uncrossed	same	same	300	left	lower	left	lower	1	1216	1208
203	uncrossed	different	same	100	left	lower	right	lower	1	723	1209
204	uncrossed	same	same	50	right	lower	right	lower	1	677	1210
205	uncrossed	different	different	300	right	lower	left	upper	1	716	1211
206	uncrossed	different	different	300	right	lower	left	upper	1	510	1212
207	uncrossed	same	same	100	left	lower	left	lower	1	752	1213
208	uncrossed	same	same	50	right	lower	right	lower	1	606	1214
209	uncrossed	same	same	800	right	lower	right	lower	1	759	1215
210	uncrossed	different	same	300	left	lower	right	lower	1	745	1216
211	uncrossed	different	same	50	right	lower	left	lower	1	686	1217
212	uncrossed	different	different	300	left	upper	right	lower	1	653	1218
213	uncrossed	same	same	300	right	lower	right	lower	1	811	1219
214	uncrossed	same	same	100	right	lower	right	lower	1	899	1220
215	uncrossed	same	same	50	right	lower	right	lower	1	601	1221
216	uncrossed	different	same	800	right	lower	left	lower	1	694	1222
217	uncrossed	different	same	100	left	lower	right	lower	1	1260	1223
218	uncrossed	same	same	800	left	lower	left	lower	1	664	1224
219	uncrossed	different	same	300	left	lower	right	lower	1	599	1225
220	uncrossed	different	same	300	right	lower	left	lower	1	580	1226
221	uncrossed	different	different	300	right	lower	left	upper	1	609	1227
222	uncrossed	different	different	800	right	upper	left	lower	1	907	1228
223	uncrossed	same	different	300	left	lower	left	upper	0	685	1229
224	uncrossed	same	same	100	right	lower	right	lower	1	663	1230
225	uncrossed	different	same	800	right	lower	left	lower	1	1004	1231
226	uncrossed	same	same	300	right	lower	right	lower	1	1585	1232
227	uncrossed	same	same	100	right	lower	right	lower	1	617	1233
228	uncrossed	different	same	300	left	lower	right	lower	1	770	1234
229	uncrossed	same	same	300	right	lower	right	lower	1	680	1235
230	uncrossed	different	same	50	left	lower	right	lower	1	899	1236
231	uncrossed	different	same	800	right	lower	left	lower	1	1119	1237
232	uncrossed	different	same	300	right	lower	left	lower	1	712	1238
233	uncrossed	same	same	300	left	lower	left	lower	1	779	1239
234	uncrossed	same	same	800	left	lower	left	lower	1	1010	1240
235	uncrossed	different	same	800	left	lower	right	lower	1	1127	1241
236	uncrossed	different	different	800	left	lower	right	upper	1	1019	1242
237	uncrossed	same	same	300	left	lower	left	lower	1	1006	1243
238	uncrossed	same	same	300	left	lower	left	lower	1	1247	1244
239	uncrossed	different	same	50	left	lower	right	lower	1	817	1245
240	uncrossed	same	different	100	left	upper	left	lower	1	709	1246
241	uncrossed	same	different	50	left	upper	left	lower	1	649	1247
242	uncrossed	different	different	800	left	upper	right	lower	1	606	1248
243	uncrossed	different	same	300	right	lower	left	lower	1	1262	1249
244	uncrossed	different	different	100	left	upper	right	lower	1	599	1250
245	uncrossed	same	same	50	right	lower	right	lower	1	626	1251
246	uncrossed	different	different	100	right	upper	left	lower	1	548	1252
247	uncrossed	same	same	50	right	lower	right	lower	1	563	1253
248	uncrossed	same	different	300	right	upper	right	lower	1	866	1254
249	uncrossed	different	same	50	left	lower	right	lower	1	737	1255
250	uncrossed	same	same	300	right	lower	right	lower	1	759	1256
251	uncrossed	same	different	800	left	upper	left	lower	1	795	1257
252	uncrossed	different	different	50	left	upper	right	lower	1	629	1258
253	uncrossed	same	same	50	right	lower	right	lower	1	655	1259
254	uncrossed	same	same	50	left	lower	left	lower	1	590	1260
255	uncrossed	same	same	800	left	lower	left	lower	1	696	1261
256	uncrossed	different	same	800	left	lower	right	lower	1	953	1262
257	uncrossed	different	same	800	left	lower	right	lower	1	792	1263
258	uncrossed	different	different	100	left	lower	right	upper	0	815	1264
259	uncrossed	same	different	300	right	lower	right	upper	1	760	1265
260	uncrossed	different	different	300	left	lower	right	upper	1	761	1266
261	uncrossed	same	different	100	right	upper	right	lower	1	878	1267
262	uncrossed	same	different	800	right	lower	right	upper	1	918	1268
263	uncrossed	same	same	300	right	lower	right	lower	1	736	1269
264	uncrossed	different	different	800	left	lower	right	upper	1	779	1270
265	uncrossed	different	same	100	left	lower	right	lower	1	645	1271
266	uncrossed	different	same	100	right	lower	left	lower	1	656	1272
267	uncrossed	same	different	300	right	lower	right	upper	1	783	1273
268	uncrossed	same	same	800	left	lower	left	lower	1	718	1274
269	uncrossed	different	different	800	right	upper	left	lower	1	705	1275
270	uncrossed	different	same	300	right	lower	left	lower	1	660	1276
271	uncrossed	same	different	100	left	lower	left	upper	1	671	1277
272	uncrossed	different	different	300	right	upper	left	lower	1	793	1278
273	uncrossed	same	same	50	left	lower	left	lower	1	612	1279
274	uncrossed	same	different	300	right	upper	right	lower	1	618	1280
275	uncrossed	same	same	100	right	lower	right	lower	1	622	1281
276	uncrossed	different	different	50	left	lower	right	upper	1	700	1282
277	uncrossed	different	same	300	right	lower	left	lower	1	628	1283
278	uncrossed	different	different	100	right	lower	left	upper	1	1155	1284
279	uncrossed	different	different	100	right	lower	left	upper	1	781	1285
280	uncrossed	same	different	800	right	upper	right	lower	1	717	1286
281	uncrossed	same	different	100	right	lower	right	upper	1	1453	1287
282	uncrossed	different	same	50	right	lower	left	lower	1	692	1288
283	uncrossed	same	different	100	right	upper	right	lower	1	584	1289
284	uncrossed	different	same	300	left	lower	right	lower	1	709	1290
285	uncrossed	different	different	50	right	lower	left	upper	1	648	1291
286	uncrossed	different	different	50	left	lower	right	upper	1	542	1292
287	uncrossed	same	different	300	left	upper	left	lower	1	697	1293
288	uncrossed	same	different	100	left	lower	left	upper	1	650	1294
289	uncrossed	same	different	100	left	lower	left	upper	1	877	1295
290	uncrossed	same	same	50	left	lower	left	lower	1	586	1296
291	uncrossed	same	same	100	left	lower	left	lower	1	521	1297
292	uncrossed	same	same	300	right	lower	right	lower	1	541	1298
293	uncrossed	different	same	300	right	lower	left	lower	1	789	1299
294	uncrossed	same	same	800	left	lower	left	lower	1	726	1300
295	uncrossed	same	different	300	left	lower	left	upper	1	591	1301
296	uncrossed	same	same	100	right	lower	right	lower	1	597	1302
298	uncrossed	different	different	800	left	upper	right	lower	1	1068	1303
299	uncrossed	same	same	800	left	lower	left	lower	1	694	1304
300	uncrossed	different	same	100	right	lower	left	lower	1	923	1305
301	uncrossed	different	same	800	right	lower	left	lower	1	1201	1306
302	uncrossed	different	same	50	left	lower	right	lower	1	977	1307
303	uncrossed	different	different	300	left	upper	right	lower	1	712	1308
304	uncrossed	different	different	800	left	upper	right	lower	1	578	1309
305	uncrossed	different	same	100	left	lower	right	lower	1	663	1310
306	uncrossed	different	same	800	left	lower	right	lower	1	518	1311
307	uncrossed	different	same	800	right	lower	left	lower	1	705	1312
308	uncrossed	same	same	50	right	lower	right	lower	1	736	1313
309	uncrossed	different	same	50	right	lower	left	lower	1	689	1314
310	uncrossed	same	different	100	left	lower	left	upper	1	704	1315
311	uncrossed	different	different	100	left	lower	right	upper	1	734	1316
312	uncrossed	same	same	800	right	lower	right	lower	1	723	1317
313	uncrossed	same	same	50	left	lower	left	lower	1	638	1318
314	uncrossed	different	same	800	right	lower	left	lower	1	657	1319
315	uncrossed	same	different	300	right	lower	right	upper	1	666	1320
316	uncrossed	same	same	800	right	lower	right	lower	1	656	1321
317	uncrossed	different	same	50	left	lower	right	lower	1	952	1322
318	uncrossed	different	different	800	right	lower	left	upper	1	621	1323
319	uncrossed	different	different	300	left	upper	right	lower	1	593	1324
320	uncrossed	same	different	800	right	lower	right	upper	1	789	1325
321	uncrossed	different	different	50	left	upper	right	lower	1	723	1326
322	uncrossed	same	different	300	right	lower	right	upper	1	629	1327
323	uncrossed	different	different	800	left	lower	right	upper	1	819	1328
324	uncrossed	different	different	800	left	lower	right	upper	1	1166	1329
325	uncrossed	different	different	50	left	lower	right	upper	1	679	1330
326	uncrossed	same	same	100	left	lower	left	lower	1	662	1331
327	uncrossed	different	different	800	right	lower	left	upper	1	587	1332
328	uncrossed	same	different	100	left	upper	left	lower	1	622	1333
329	uncrossed	same	different	800	left	upper	left	lower	1	683	1334
