participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-010	1	346	crossed	different	different	300	left	upper	right	lower	1	1838	ses-01	341
sub-010	1	347	crossed	different	same	800	right	lower	left	lower	1	698	ses-01	342
sub-010	1	348	crossed	different	different	300	right	upper	left	lower	1	997	ses-01	343
sub-010	1	349	crossed	different	different	300	left	lower	right	upper	1	849	ses-01	344
sub-010	1	350	crossed	different	different	800	right	lower	left	upper	1	701	ses-01	345
sub-010	1	351	crossed	same	different	100	right	upper	right	lower	1	1031	ses-01	346
sub-010	1	352	crossed	different	different	800	right	upper	left	lower	1	1020	ses-01	347
sub-010	1	353	crossed	same	same	100	left	lower	left	lower	1	1240	ses-01	348
sub-010	1	354	crossed	different	different	300	right	lower	left	upper	1	961	ses-01	349
sub-010	1	355	crossed	different	different	300	right	lower	left	upper	1	708	ses-01	350
sub-010	1	356	crossed	different	same	300	left	lower	right	lower	1	1836	ses-01	351
sub-010	1	357	crossed	same	same	50	left	lower	left	lower	1	989	ses-01	352
sub-010	1	358	crossed	different	same	50	left	lower	right	lower	1	879	ses-01	353
sub-010	1	359	crossed	different	different	50	left	upper	right	lower	0	1214	ses-01	354
sub-010	1	360	crossed	same	same	300	right	lower	right	lower	1	1068	ses-01	355
sub-010	1	361	crossed	same	same	100	left	lower	left	lower	1	963	ses-01	356
sub-010	1	362	crossed	same	different	100	right	lower	right	upper	1	986	ses-01	357
sub-010	1	363	crossed	same	different	50	right	lower	right	upper	1	1174	ses-01	358
sub-010	1	364	crossed	same	different	800	right	upper	right	lower	1	914	ses-01	359
sub-010	1	365	crossed	different	different	800	left	upper	right	lower	1	2138	ses-01	360
sub-010	1	366	crossed	different	different	800	left	upper	right	lower	1	754	ses-01	361
sub-010	1	367	crossed	different	same	800	right	lower	left	lower	1	805	ses-01	362
sub-010	1	368	crossed	different	same	100	left	lower	right	lower	1	1631	ses-01	363
sub-010	1	369	crossed	different	different	300	right	upper	left	lower	1	920	ses-01	364
sub-010	1	370	crossed	same	same	800	right	lower	right	lower	1	698	ses-01	365
sub-010	1	371	crossed	same	different	100	right	upper	right	lower	1	1227	ses-01	366
sub-010	1	372	crossed	same	different	800	left	upper	left	lower	1	1275	ses-01	367
sub-010	1	373	crossed	same	different	800	left	upper	left	lower	1	762	ses-01	368
sub-010	1	374	crossed	different	different	300	right	lower	left	upper	1	861	ses-01	369
sub-010	1	375	crossed	different	same	300	right	lower	left	lower	1	827	ses-01	370
sub-010	1	376	crossed	same	different	300	right	lower	right	upper	1	975	ses-01	371
sub-010	1	377	crossed	different	different	800	left	lower	right	upper	1	1179	ses-01	372
sub-010	1	378	crossed	same	same	300	right	lower	right	lower	1	778	ses-01	373
sub-010	1	379	crossed	different	same	100	left	lower	right	lower	1	1595	ses-01	374
sub-010	1	380	crossed	different	different	800	right	upper	left	lower	1	865	ses-01	375
sub-010	1	381	crossed	different	same	800	right	lower	left	lower	1	666	ses-01	376
sub-010	1	382	crossed	different	same	100	right	lower	left	lower	1	726	ses-01	377
sub-010	1	383	crossed	different	same	100	right	lower	left	lower	1	843	ses-01	378
sub-010	1	384	crossed	same	different	100	left	upper	left	lower	1	1211	ses-01	379
sub-010	1	385	crossed	different	same	50	left	lower	right	lower	1	1678	ses-01	380
sub-010	1	386	crossed	same	different	50	right	lower	right	upper	1	1155	ses-01	381
sub-010	1	387	crossed	different	different	50	left	upper	right	lower	1	1151	ses-01	382
sub-010	1	388	crossed	different	same	800	left	lower	right	lower	1	719	ses-01	383
sub-010	1	389	crossed	same	different	300	right	upper	right	lower	1	805	ses-01	384
sub-010	2	1	crossed	same	different	300	right	upper	right	lower	1	1003	ses-01	385
sub-010	2	2	crossed	same	same	100	left	lower	left	lower	1	874	ses-01	386
sub-010	2	3	crossed	same	different	300	left	lower	left	upper	1	1092	ses-01	387
sub-010	2	4	crossed	different	different	300	left	upper	right	lower	1	801	ses-01	388
sub-010	2	5	crossed	different	same	100	right	lower	left	lower	1	1336	ses-01	389
sub-010	2	6	crossed	different	same	800	left	lower	right	lower	1	1431	ses-01	390
sub-010	2	7	crossed	different	same	50	right	lower	left	lower	1	1586	ses-01	391
sub-010	2	8	crossed	same	same	50	left	lower	left	lower	1	873	ses-01	392
sub-010	2	9	crossed	different	same	300	right	lower	left	lower	1	893	ses-01	393
sub-010	2	10	crossed	different	same	300	right	lower	left	lower	1	978	ses-01	394
sub-010	2	11	crossed	different	same	800	left	lower	right	lower	1	1075	ses-01	395
sub-010	2	12	crossed	same	same	50	left	lower	left	lower	1	807	ses-01	396
sub-010	2	13	crossed	different	same	800	left	lower	right	lower	1	1155	ses-01	397
sub-010	2	14	crossed	different	same	50	right	lower	left	lower	1	1956	ses-01	398
sub-010	2	15	crossed	same	different	800	right	lower	right	upper	1	879	ses-01	399
sub-010	2	16	crossed	same	same	100	left	lower	left	lower	1	797	ses-01	400
sub-010	2	17	crossed	different	same	100	right	lower	left	lower	1	1390	ses-01	401
sub-010	2	18	crossed	different	same	300	right	lower	left	lower	1	985	ses-01	402
sub-010	2	19	crossed	different	different	50	left	lower	right	upper	1	1423	ses-01	403
sub-010	2	20	crossed	same	different	100	right	lower	right	upper	1	1550	ses-01	404
sub-010	2	21	crossed	different	same	100	left	lower	right	lower	1	1849	ses-01	405
sub-010	2	22	crossed	same	same	50	left	lower	left	lower	1	1073	ses-01	406
sub-010	2	23	crossed	same	different	50	right	upper	right	lower	1	1118	ses-01	407
sub-010	2	24	crossed	different	same	50	left	lower	right	lower	1	1330	ses-01	408
sub-010	2	25	crossed	same	different	100	left	upper	left	lower	1	1644	ses-01	409
sub-010	2	26	crossed	different	same	50	left	lower	right	lower	1	1899	ses-01	410
sub-010	2	27	crossed	different	same	800	left	lower	right	lower	1	1283	ses-01	411
sub-010	2	28	crossed	different	different	100	left	lower	right	upper	1	1383	ses-01	412
sub-010	2	29	crossed	different	same	800	right	lower	left	lower	1	779	ses-01	413
sub-010	2	30	crossed	different	different	300	left	lower	right	upper	1	913	ses-01	414
sub-010	2	31	crossed	different	same	300	left	lower	right	lower	1	921	ses-01	415
sub-010	2	32	crossed	same	different	300	right	upper	right	lower	1	1091	ses-01	416
sub-010	2	33	crossed	same	same	50	left	lower	left	lower	1	894	ses-01	417
sub-010	2	34	crossed	different	different	100	right	upper	left	lower	1	1034	ses-01	418
sub-010	2	35	crossed	same	same	100	right	lower	right	lower	1	1198	ses-01	419
sub-010	2	36	crossed	different	same	300	right	lower	left	lower	1	743	ses-01	420
sub-010	2	37	crossed	different	same	300	left	lower	right	lower	1	1114	ses-01	421
sub-010	2	38	crossed	same	different	800	left	lower	left	upper	1	1397	ses-01	422
sub-010	2	39	crossed	same	different	300	left	upper	left	lower	1	603	ses-01	423
sub-010	2	40	crossed	same	different	300	right	upper	right	lower	1	1096	ses-01	424
sub-010	2	41	crossed	same	same	800	left	lower	left	lower	1	841	ses-01	425
sub-010	2	42	crossed	same	different	100	right	lower	right	upper	1	1323	ses-01	426
sub-010	2	43	crossed	different	same	300	left	lower	right	lower	1	1034	ses-01	427
sub-010	2	44	crossed	same	different	100	left	upper	left	lower	1	832	ses-01	428
sub-010	2	45	crossed	same	same	300	left	lower	left	lower	1	878	ses-01	429
sub-010	2	46	crossed	same	different	300	left	lower	left	upper	1	644	ses-01	430
sub-010	2	47	crossed	same	different	800	right	lower	right	upper	1	807	ses-01	431
sub-010	2	48	crossed	different	same	50	right	lower	left	lower	1	1587	ses-01	432
sub-010	2	49	crossed	same	different	300	left	upper	left	lower	1	764	ses-01	433
sub-010	2	50	crossed	different	different	50	right	upper	left	lower	1	2234	ses-01	434
sub-010	2	51	crossed	different	same	50	left	lower	right	lower	1	1854	ses-01	435
sub-010	2	52	crossed	same	different	800	left	upper	left	lower	1	766	ses-01	436
sub-010	2	53	crossed	different	different	50	left	lower	right	upper	1	1469	ses-01	437
sub-010	2	54	crossed	different	different	100	right	lower	left	upper	1	1469	ses-01	438
sub-010	2	55	crossed	same	same	800	left	lower	left	lower	1	920	ses-01	439
sub-010	2	56	crossed	different	same	50	right	lower	left	lower	1	1728	ses-01	440
sub-010	2	57	crossed	different	different	300	right	lower	left	upper	1	893	ses-01	441
sub-010	2	58	crossed	same	different	800	right	upper	right	lower	1	962	ses-01	442
sub-010	2	59	crossed	different	different	100	left	upper	right	lower	1	1746	ses-01	443
sub-010	2	60	crossed	different	different	300	left	lower	right	upper	1	1494	ses-01	444
sub-010	2	61	crossed	same	same	300	left	lower	left	lower	1	766	ses-01	445
sub-010	2	62	crossed	different	same	100	right	lower	left	lower	1	1737	ses-01	446
sub-010	2	63	crossed	different	different	50	right	upper	left	lower	1	1321	ses-01	447
sub-010	2	64	crossed	different	same	300	right	lower	left	lower	1	795	ses-01	448
sub-010	2	65	crossed	different	different	100	right	upper	left	lower	1	1323	ses-01	449
sub-010	2	66	crossed	different	different	300	left	upper	right	lower	1	1733	ses-01	450
sub-010	2	67	crossed	same	same	300	left	lower	left	lower	1	648	ses-01	451
sub-010	2	68	crossed	same	different	800	left	lower	left	upper	1	764	ses-01	452
sub-010	2	69	crossed	different	different	300	left	upper	right	lower	1	721	ses-01	453
sub-010	2	70	crossed	same	different	50	right	lower	right	upper	1	1370	ses-01	454
sub-010	2	71	crossed	different	different	300	right	upper	left	lower	1	896	ses-01	455
sub-010	2	72	crossed	same	different	800	right	lower	right	upper	1	874	ses-01	456
sub-010	2	73	crossed	same	different	50	right	upper	right	lower	1	786	ses-01	457
sub-010	2	74	crossed	different	same	800	right	lower	left	lower	1	721	ses-01	458
sub-010	2	75	crossed	same	same	800	right	lower	right	lower	1	909	ses-01	459
sub-010	2	76	crossed	different	different	300	right	lower	left	upper	1	877	ses-01	460
sub-010	2	77	crossed	same	different	800	left	upper	left	lower	1	1036	ses-01	461
sub-010	2	78	crossed	same	different	100	right	lower	right	upper	1	1189	ses-01	462
sub-010	2	79	crossed	same	same	50	right	lower	right	lower	1	1927	ses-01	463
sub-010	2	80	crossed	same	different	100	left	upper	left	lower	1	765	ses-01	464
sub-010	2	81	crossed	same	same	800	right	lower	right	lower	1	1262	ses-01	465
sub-010	2	82	crossed	different	different	50	left	upper	right	lower	1	1082	ses-01	466
sub-010	2	83	crossed	same	different	50	left	lower	left	upper	1	937	ses-01	467
sub-010	2	84	crossed	different	same	800	left	lower	right	lower	1	632	ses-01	468
sub-010	2	85	crossed	different	different	100	left	lower	right	upper	1	1845	ses-01	469
sub-010	2	86	crossed	different	same	100	left	lower	right	lower	1	1605	ses-01	470
sub-010	2	87	crossed	same	same	100	left	lower	left	lower	1	970	ses-01	471
sub-010	2	88	crossed	same	same	300	left	lower	left	lower	1	1109	ses-01	472
sub-010	2	89	crossed	different	same	100	left	lower	right	lower	1	1239	ses-01	473
sub-010	2	90	crossed	different	same	800	right	lower	left	lower	1	907	ses-01	474
sub-010	2	91	crossed	different	different	800	left	lower	right	upper	1	730	ses-01	475
sub-010	2	92	crossed	different	different	800	right	upper	left	lower	1	783	ses-01	476
sub-010	2	93	crossed	different	same	800	left	lower	right	lower	1	1579	ses-01	477
sub-010	2	94	crossed	same	different	50	left	upper	left	lower	1	868	ses-01	478
sub-010	2	95	crossed	different	different	100	left	upper	right	lower	1	1172	ses-01	479
sub-010	2	96	crossed	same	different	100	right	upper	right	lower	1	766	ses-01	480
sub-010	2	97	crossed	same	same	50	left	lower	left	lower	1	1282	ses-01	481
sub-010	2	98	crossed	same	different	800	left	upper	left	lower	1	893	ses-01	482
sub-010	2	99	crossed	same	different	300	left	lower	left	upper	1	573	ses-01	483
sub-010	2	100	crossed	different	same	100	right	lower	left	lower	1	851	ses-01	484
sub-010	2	101	crossed	same	different	800	left	upper	left	lower	1	1029	ses-01	485
sub-010	2	102	crossed	different	same	800	left	lower	right	lower	1	500	ses-01	486
sub-010	2	103	crossed	different	different	50	left	lower	right	upper	1	1933	ses-01	487
sub-010	2	104	crossed	different	same	100	left	lower	right	lower	1	1746	ses-01	488
sub-010	2	105	crossed	same	different	100	left	lower	left	upper	1	659	ses-01	489
sub-010	2	106	crossed	different	same	100	right	lower	left	lower	0	1990	ses-01	490
sub-010	2	107	crossed	different	different	300	right	upper	left	lower	0	1444	ses-01	491
sub-010	2	108	crossed	different	different	800	left	lower	right	upper	1	548	ses-01	492
sub-010	2	109	crossed	different	same	100	right	lower	left	lower	1	1516	ses-01	493
sub-010	2	110	crossed	different	same	100	right	lower	left	lower	1	1506	ses-01	494
sub-010	2	111	crossed	same	same	50	left	lower	left	lower	1	931	ses-01	495
sub-010	2	112	crossed	different	different	800	right	upper	left	lower	1	956	ses-01	496
sub-010	2	113	crossed	same	same	50	left	lower	left	lower	1	683	ses-01	497
sub-010	2	114	crossed	different	different	50	left	upper	right	lower	1	1936	ses-01	498
sub-010	2	115	crossed	same	same	800	right	lower	right	lower	1	2040	ses-01	499
sub-010	2	116	crossed	different	same	800	left	lower	right	lower	0	1038	ses-01	500
sub-010	2	117	crossed	same	different	800	left	lower	left	upper	1	806	ses-01	501
sub-010	2	118	crossed	same	different	50	left	upper	left	lower	1	771	ses-01	502
sub-010	2	119	crossed	different	different	50	right	upper	left	lower	1	1590	ses-01	503
sub-010	2	120	crossed	same	same	300	right	lower	right	lower	1	1061	ses-01	504
sub-010	2	121	crossed	different	different	100	right	upper	left	lower	1	1413	ses-01	505
sub-010	2	122	crossed	same	different	100	left	upper	left	lower	1	774	ses-01	506
sub-010	2	123	crossed	different	same	800	right	lower	left	lower	1	793	ses-01	507
sub-010	2	124	crossed	same	different	800	left	lower	left	upper	1	745	ses-01	508
sub-010	2	125	crossed	different	different	300	right	lower	left	upper	1	1402	ses-01	509
sub-010	2	126	crossed	same	same	50	left	lower	left	lower	1	917	ses-01	510
sub-010	2	127	crossed	same	same	800	right	lower	right	lower	1	1142	ses-01	511
sub-010	2	128	crossed	same	same	100	right	lower	right	lower	1	1045	ses-01	512
sub-010	2	130	crossed	same	same	50	left	lower	left	lower	1	807	ses-01	513
sub-010	2	131	crossed	same	different	800	right	upper	right	lower	0	1716	ses-01	514
sub-010	2	132	crossed	different	different	50	right	lower	left	upper	1	1572	ses-01	515
sub-010	2	133	crossed	different	same	100	left	lower	right	lower	1	1191	ses-01	516
sub-010	2	134	crossed	same	same	800	left	lower	left	lower	1	864	ses-01	517
sub-010	2	135	crossed	different	same	100	left	lower	right	lower	1	994	ses-01	518
sub-010	2	136	crossed	different	different	300	left	upper	right	lower	1	1156	ses-01	519
sub-010	2	137	crossed	same	same	100	left	lower	left	lower	1	701	ses-01	520
sub-010	2	138	crossed	same	different	50	right	upper	right	lower	1	1609	ses-01	521
sub-010	2	139	crossed	same	different	800	left	lower	left	upper	1	924	ses-01	522
sub-010	2	140	crossed	different	same	100	right	lower	left	lower	1	1870	ses-01	523
sub-010	2	141	crossed	different	different	800	right	lower	left	upper	1	1181	ses-01	524
sub-010	2	142	crossed	different	same	800	right	lower	left	lower	1	769	ses-01	525
sub-010	2	143	crossed	same	same	100	left	lower	left	lower	1	765	ses-01	526
sub-010	2	144	crossed	same	same	300	right	lower	right	lower	1	2103	ses-01	527
sub-010	2	145	crossed	different	different	100	left	lower	right	upper	1	1296	ses-01	528
sub-010	2	146	crossed	different	same	100	left	lower	right	lower	1	1080	ses-01	529
sub-010	2	147	crossed	same	different	800	right	lower	right	upper	1	651	ses-01	530
sub-010	2	148	crossed	same	same	100	right	lower	right	lower	1	781	ses-01	531
sub-010	2	149	crossed	different	different	800	left	upper	right	lower	1	880	ses-01	532
sub-010	2	150	crossed	different	same	800	left	lower	right	lower	1	1028	ses-01	533
sub-010	2	151	crossed	same	different	50	left	lower	left	upper	1	740	ses-01	534
sub-010	2	152	crossed	different	different	100	right	upper	left	lower	1	1795	ses-01	535
sub-010	2	153	crossed	same	same	50	left	lower	left	lower	1	689	ses-01	536
sub-010	2	154	crossed	same	same	800	left	lower	left	lower	1	921	ses-01	537
sub-010	2	155	crossed	same	different	50	left	lower	left	upper	1	858	ses-01	538
sub-010	2	156	crossed	different	different	100	left	upper	right	lower	1	830	ses-01	539
sub-010	2	157	crossed	different	different	50	right	lower	left	upper	1	930	ses-01	540
sub-010	2	158	crossed	same	different	300	left	lower	left	upper	1	988	ses-01	541
sub-010	2	159	crossed	same	same	800	right	lower	right	lower	1	1284	ses-01	542
sub-010	2	160	crossed	different	different	50	right	upper	left	lower	1	1136	ses-01	543
sub-010	2	161	crossed	different	different	800	left	upper	right	lower	1	1054	ses-01	544
sub-010	2	162	crossed	different	different	300	right	upper	left	lower	1	773	ses-01	545
sub-010	2	163	crossed	different	same	100	left	lower	right	lower	1	1571	ses-01	546
sub-010	2	164	crossed	same	same	800	right	lower	right	lower	1	780	ses-01	547
sub-010	2	165	crossed	same	same	300	left	lower	left	lower	1	774	ses-01	548
sub-010	2	166	crossed	same	same	100	left	lower	left	lower	1	628	ses-01	549
sub-010	2	167	crossed	different	same	50	left	lower	right	lower	1	1017	ses-01	550
sub-010	2	168	crossed	same	same	100	left	lower	left	lower	1	607	ses-01	551
sub-010	2	169	crossed	same	different	300	right	upper	right	lower	1	984	ses-01	552
sub-010	2	170	crossed	same	same	100	right	lower	right	lower	1	862	ses-01	553
sub-010	2	171	crossed	same	different	800	right	upper	right	lower	1	1203	ses-01	554
sub-010	2	172	crossed	different	same	100	right	lower	left	lower	1	1577	ses-01	555
sub-010	2	173	crossed	different	different	800	right	lower	left	upper	1	603	ses-01	556
sub-010	2	174	crossed	same	different	300	left	upper	left	lower	1	757	ses-01	557
sub-010	2	175	crossed	different	different	800	left	upper	right	lower	1	625	ses-01	558
sub-010	2	176	crossed	different	different	50	left	lower	right	upper	1	1496	ses-01	559
sub-010	2	177	crossed	different	same	300	right	lower	left	lower	1	1363	ses-01	560
sub-010	2	178	crossed	same	different	100	right	lower	right	upper	1	772	ses-01	561
sub-010	2	179	crossed	different	same	50	right	lower	left	lower	1	919	ses-01	562
sub-010	2	180	crossed	different	different	300	right	upper	left	lower	1	898	ses-01	563
sub-010	2	181	crossed	different	different	300	left	upper	right	lower	1	876	ses-01	564
sub-010	2	182	crossed	same	different	50	left	lower	left	upper	1	1025	ses-01	565
sub-010	2	183	crossed	same	different	100	right	upper	right	lower	1	922	ses-01	566
sub-010	2	184	crossed	different	same	300	right	lower	left	lower	1	831	ses-01	567
sub-010	2	185	crossed	same	different	300	right	lower	right	upper	1	1141	ses-01	568
sub-010	2	186	crossed	different	same	50	left	lower	right	lower	1	827	ses-01	569
sub-010	2	187	crossed	same	same	50	right	lower	right	lower	1	819	ses-01	570
sub-010	2	188	crossed	same	same	100	right	lower	right	lower	1	768	ses-01	571
sub-010	2	189	crossed	same	same	300	left	lower	left	lower	1	739	ses-01	572
sub-010	2	190	crossed	different	same	300	left	lower	right	lower	1	916	ses-01	573
sub-010	2	191	crossed	same	same	300	left	lower	left	lower	1	622	ses-01	574
sub-010	2	192	crossed	different	different	50	left	upper	right	lower	1	1562	ses-01	575
sub-010	2	193	crossed	different	same	300	left	lower	right	lower	1	1602	ses-01	576
sub-010	2	194	crossed	different	different	50	left	lower	right	upper	0	2468	ses-01	577
sub-010	2	195	crossed	same	same	800	left	lower	left	lower	1	2147	ses-01	578
sub-010	2	196	crossed	same	same	300	right	lower	right	lower	1	692	ses-01	579
sub-010	2	197	crossed	different	same	300	right	lower	left	lower	1	707	ses-01	580
sub-010	2	198	crossed	different	different	300	left	lower	right	upper	1	1396	ses-01	581
sub-010	2	199	crossed	different	different	50	right	lower	left	upper	1	1241	ses-01	582
sub-010	2	200	crossed	same	different	300	left	upper	left	lower	1	908	ses-01	583
sub-010	2	201	crossed	same	different	50	left	upper	left	lower	1	708	ses-01	584
sub-010	2	202	crossed	same	same	50	right	lower	right	lower	1	1872	ses-01	585
sub-010	2	203	crossed	different	different	100	left	lower	right	upper	1	1839	ses-01	586
sub-010	2	204	crossed	different	different	50	right	lower	left	upper	1	1259	ses-01	587
sub-010	2	205	crossed	different	same	800	left	lower	right	lower	1	1387	ses-01	588
sub-010	2	206	crossed	different	same	300	left	lower	right	lower	1	932	ses-01	589
sub-010	2	208	crossed	same	same	300	right	lower	right	lower	1	997	ses-01	590
sub-010	2	209	crossed	different	different	800	left	lower	right	upper	1	812	ses-01	591
sub-010	2	210	crossed	different	different	100	right	upper	left	lower	1	1078	ses-01	592
sub-010	2	211	crossed	same	same	100	left	lower	left	lower	1	875	ses-01	593
sub-010	2	212	crossed	same	same	800	right	lower	right	lower	1	747	ses-01	594
sub-010	2	213	crossed	different	same	50	right	lower	left	lower	1	1194	ses-01	595
sub-010	2	214	crossed	same	same	300	right	lower	right	lower	1	809	ses-01	596
sub-010	2	215	crossed	different	same	300	right	lower	left	lower	1	824	ses-01	597
sub-010	2	216	crossed	same	same	800	left	lower	left	lower	1	791	ses-01	598
sub-010	2	217	crossed	same	same	100	right	lower	right	lower	1	2154	ses-01	599
sub-010	2	218	crossed	same	same	50	right	lower	right	lower	1	1389	ses-01	600
sub-010	2	219	crossed	same	different	50	right	upper	right	lower	1	1969	ses-01	601
sub-010	2	220	crossed	different	different	100	right	lower	left	upper	1	1121	ses-01	602
sub-010	2	221	crossed	same	different	100	right	upper	right	lower	1	1478	ses-01	603
sub-010	2	222	crossed	same	different	100	right	upper	right	lower	1	1559	ses-01	604
sub-010	2	223	crossed	different	same	50	left	lower	right	lower	1	853	ses-01	605
sub-010	2	224	crossed	different	same	800	right	lower	left	lower	1	1128	ses-01	606
sub-010	2	225	crossed	different	different	800	left	lower	right	upper	1	806	ses-01	607
sub-010	2	226	crossed	same	different	800	right	upper	right	lower	1	1210	ses-01	608
sub-010	2	227	crossed	different	different	50	left	lower	right	upper	1	1799	ses-01	609
sub-010	2	228	crossed	same	different	100	left	lower	left	upper	1	1395	ses-01	610
sub-010	2	229	crossed	different	same	800	right	lower	left	lower	1	1565	ses-01	611
sub-010	2	230	crossed	different	different	100	left	lower	right	upper	1	874	ses-01	612
sub-010	2	231	crossed	different	same	50	left	lower	right	lower	1	807	ses-01	613
sub-010	2	232	crossed	different	different	100	left	upper	right	lower	1	1459	ses-01	614
sub-010	2	233	crossed	same	same	300	left	lower	left	lower	1	2217	ses-01	615
sub-010	2	234	crossed	different	same	50	right	lower	left	lower	1	1257	ses-01	616
sub-010	2	235	crossed	different	same	50	left	lower	right	lower	1	1050	ses-01	617
sub-010	2	236	crossed	different	different	800	left	upper	right	lower	1	888	ses-01	618
sub-010	2	237	crossed	same	same	800	right	lower	right	lower	1	800	ses-01	619
sub-010	2	238	crossed	different	different	50	left	upper	right	lower	1	1268	ses-01	620
sub-010	2	239	crossed	same	different	100	right	lower	right	upper	1	1038	ses-01	621
sub-010	2	240	crossed	same	same	100	left	lower	left	lower	1	1210	ses-01	622
sub-010	2	241	crossed	same	different	50	left	upper	left	lower	1	1188	ses-01	623
sub-010	2	242	crossed	different	same	100	left	lower	right	lower	1	1490	ses-01	624
sub-010	2	243	crossed	same	same	50	right	lower	right	lower	1	900	ses-01	625
sub-010	2	244	crossed	same	same	800	right	lower	right	lower	1	733	ses-01	626
sub-010	2	245	crossed	different	same	300	left	lower	right	lower	1	868	ses-01	627
sub-010	2	246	crossed	same	same	800	right	lower	right	lower	1	720	ses-01	628
sub-010	2	247	crossed	same	same	100	left	lower	left	lower	1	965	ses-01	629
sub-010	2	248	crossed	same	different	50	right	lower	right	upper	1	1305	ses-01	630
sub-010	2	249	crossed	different	same	800	left	lower	right	lower	1	983	ses-01	631
sub-010	2	250	crossed	same	same	300	right	lower	right	lower	1	729	ses-01	632
sub-010	2	251	crossed	different	same	300	left	lower	right	lower	1	1412	ses-01	633
sub-010	2	252	crossed	same	same	300	right	lower	right	lower	1	700	ses-01	634
sub-010	2	253	crossed	different	different	800	left	lower	right	upper	1	1973	ses-01	635
sub-010	2	254	crossed	same	different	100	left	lower	left	upper	1	819	ses-01	636
sub-010	2	255	crossed	same	different	300	right	lower	right	upper	1	695	ses-01	637
sub-010	2	256	crossed	same	different	300	right	lower	right	upper	1	592	ses-01	638
sub-010	2	257	crossed	same	same	300	right	lower	right	lower	1	1796	ses-01	639
sub-010	2	258	crossed	same	same	300	left	lower	left	lower	1	623	ses-01	640
sub-010	2	259	crossed	same	different	800	right	lower	right	upper	1	581	ses-01	641
sub-010	2	260	crossed	same	different	100	left	upper	left	lower	1	700	ses-01	642
sub-010	2	261	crossed	different	same	300	left	lower	right	lower	1	836	ses-01	643
sub-010	2	262	crossed	same	same	800	right	lower	right	lower	1	775	ses-01	644
sub-010	2	263	crossed	same	same	800	right	lower	right	lower	1	782	ses-01	645
sub-010	2	264	crossed	same	same	300	right	lower	right	lower	1	1872	ses-01	646
sub-010	2	265	crossed	different	different	800	right	lower	left	upper	1	881	ses-01	647
sub-010	2	266	crossed	same	same	100	right	lower	right	lower	1	888	ses-01	648
sub-010	2	267	crossed	same	same	50	left	lower	left	lower	1	761	ses-01	649
sub-010	2	268	crossed	same	different	50	right	lower	right	upper	1	2374	ses-01	650
sub-010	2	269	crossed	different	same	50	left	lower	right	lower	1	1454	ses-01	651
sub-010	2	270	crossed	same	different	300	right	upper	right	lower	1	927	ses-01	652
sub-010	2	271	crossed	same	different	100	right	upper	right	lower	1	703	ses-01	653
sub-010	2	272	crossed	different	different	800	right	upper	left	lower	1	743	ses-01	654
sub-010	2	273	crossed	same	different	50	left	upper	left	lower	1	1314	ses-01	655
sub-010	2	274	crossed	same	same	50	right	lower	right	lower	1	1327	ses-01	656
sub-010	2	275	crossed	same	different	100	left	lower	left	upper	1	1436	ses-01	657
sub-010	2	276	crossed	same	different	50	left	upper	left	lower	1	820	ses-01	658
sub-010	2	277	crossed	same	same	100	right	lower	right	lower	1	1077	ses-01	659
sub-010	2	278	crossed	different	same	300	left	lower	right	lower	1	842	ses-01	660
sub-010	2	279	crossed	different	different	300	right	lower	left	upper	1	614	ses-01	661
sub-010	2	280	crossed	same	different	100	left	lower	left	upper	1	1655	ses-01	662
sub-010	2	281	crossed	same	same	100	left	lower	left	lower	1	632	ses-01	663
sub-010	2	282	crossed	different	same	50	right	lower	left	lower	1	730	ses-01	664
sub-010	2	283	crossed	same	different	800	right	lower	right	upper	1	803	ses-01	665
sub-010	2	284	crossed	same	same	50	left	lower	left	lower	1	1005	ses-01	666
sub-010	2	285	crossed	different	different	100	right	lower	left	upper	1	804	ses-01	667
sub-010	2	286	crossed	same	same	100	right	lower	right	lower	1	986	ses-01	668
sub-010	2	287	crossed	different	same	100	right	lower	left	lower	1	1188	ses-01	669
sub-010	2	288	crossed	different	same	300	left	lower	right	lower	1	749	ses-01	670
sub-010	2	289	crossed	different	same	50	right	lower	left	lower	1	1302	ses-01	671
sub-010	2	290	crossed	same	same	800	left	lower	left	lower	0	816	ses-01	672
sub-010	2	291	crossed	same	different	100	right	upper	right	lower	1	1410	ses-01	673
sub-010	2	292	crossed	different	same	300	right	lower	left	lower	1	661	ses-01	674
sub-010	2	293	crossed	same	different	50	left	lower	left	upper	1	1327	ses-01	675
sub-010	2	294	crossed	different	same	50	right	lower	left	lower	1	1020	ses-01	676
sub-010	2	295	crossed	same	same	800	left	lower	left	lower	1	1263	ses-01	677
sub-010	2	296	crossed	different	same	100	right	lower	left	lower	1	950	ses-01	678
sub-010	2	297	crossed	same	same	50	right	lower	right	lower	1	1083	ses-01	679
sub-010	2	298	crossed	different	same	50	left	lower	right	lower	1	835	ses-01	680
sub-010	2	299	crossed	same	same	300	left	lower	left	lower	1	915	ses-01	681
sub-010	2	300	crossed	different	same	800	right	lower	left	lower	1	1164	ses-01	682
sub-010	2	301	crossed	same	different	100	right	lower	right	upper	0	1013	ses-01	683
sub-010	2	302	crossed	different	different	300	left	lower	right	upper	1	969	ses-01	684
