participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-020	1	346	crossed	same	different	800	right	upper	right	lower	1	555	ses-01	346
sub-020	1	347	crossed	different	same	300	left	lower	right	lower	1	1070	ses-01	347
sub-020	1	348	crossed	different	different	800	left	lower	right	upper	1	673	ses-01	348
sub-020	1	349	crossed	different	same	300	right	lower	left	lower	1	1084	ses-01	349
sub-020	1	350	crossed	same	different	300	right	lower	right	upper	1	660	ses-01	350
sub-020	1	351	crossed	same	different	800	left	upper	left	lower	1	827	ses-01	351
sub-020	1	352	crossed	same	same	300	left	lower	left	lower	1	684	ses-01	352
sub-020	1	353	crossed	same	different	100	right	lower	right	upper	1	731	ses-01	353
sub-020	1	354	crossed	same	different	100	left	upper	left	lower	1	640	ses-01	354
sub-020	1	355	crossed	different	different	100	left	upper	right	lower	1	740	ses-01	355
sub-020	1	356	crossed	different	different	100	right	lower	left	upper	1	683	ses-01	356
sub-020	1	357	crossed	same	different	300	right	upper	right	lower	1	565	ses-01	357
sub-020	1	358	crossed	different	different	50	left	upper	right	lower	1	751	ses-01	358
sub-020	1	359	crossed	different	different	300	right	lower	left	upper	1	598	ses-01	359
sub-020	1	360	crossed	different	same	300	left	lower	right	lower	1	842	ses-01	360
sub-020	1	361	crossed	different	different	300	right	upper	left	lower	1	791	ses-01	361
sub-020	1	362	crossed	different	same	50	right	lower	left	lower	1	719	ses-01	362
sub-020	1	363	crossed	same	same	300	left	lower	left	lower	1	526	ses-01	363
sub-020	1	364	crossed	different	same	50	left	lower	right	lower	1	739	ses-01	364
sub-020	1	365	crossed	different	same	300	left	lower	right	lower	1	660	ses-01	365
sub-020	1	366	crossed	different	different	300	right	upper	left	lower	1	601	ses-01	366
sub-020	1	367	crossed	same	different	100	left	upper	left	lower	1	824	ses-01	367
sub-020	1	368	crossed	different	same	50	left	lower	right	lower	1	665	ses-01	368
sub-020	1	369	crossed	different	different	300	right	lower	left	upper	1	596	ses-01	369
sub-020	1	370	crossed	different	same	300	left	lower	right	lower	1	634	ses-01	370
sub-020	1	371	crossed	different	different	800	right	lower	left	upper	1	585	ses-01	371
sub-020	1	372	crossed	different	same	50	right	lower	left	lower	1	652	ses-01	372
sub-020	1	373	crossed	same	different	50	right	upper	right	lower	1	713	ses-01	373
sub-020	1	374	crossed	same	same	300	left	lower	left	lower	0	556	ses-01	374
sub-020	1	375	crossed	same	same	800	right	lower	right	lower	1	680	ses-01	375
sub-020	1	376	crossed	different	different	50	left	upper	right	lower	1	814	ses-01	376
sub-020	1	377	crossed	different	same	800	left	lower	right	lower	1	631	ses-01	377
sub-020	1	378	crossed	same	different	800	left	lower	left	upper	1	608	ses-01	378
sub-020	1	379	crossed	different	same	100	left	lower	right	lower	1	815	ses-01	379
sub-020	1	380	crossed	same	same	300	right	lower	right	lower	1	686	ses-01	380
sub-020	1	381	crossed	different	different	50	right	lower	left	upper	1	824	ses-01	381
sub-020	1	382	crossed	same	different	300	right	upper	right	lower	1	612	ses-01	382
sub-020	1	383	crossed	same	same	100	left	lower	left	lower	1	798	ses-01	383
sub-020	1	384	crossed	same	different	50	right	upper	right	lower	1	1017	ses-01	384
sub-020	2	1	crossed	same	same	50	left	lower	left	lower	1	726	ses-01	385
sub-020	2	2	crossed	same	same	100	right	lower	right	lower	1	847	ses-01	386
sub-020	2	3	crossed	same	different	100	right	upper	right	lower	1	780	ses-01	387
sub-020	2	4	crossed	different	same	800	left	lower	right	lower	0	533	ses-01	388
sub-020	2	5	crossed	different	same	50	right	lower	left	lower	1	726	ses-01	389
sub-020	2	6	crossed	same	same	50	left	lower	left	lower	1	533	ses-01	390
sub-020	2	7	crossed	same	same	100	left	lower	left	lower	1	538	ses-01	391
sub-020	2	8	crossed	same	different	300	right	upper	right	lower	1	584	ses-01	392
sub-020	2	9	crossed	different	different	300	right	lower	left	upper	1	681	ses-01	393
sub-020	2	10	crossed	different	different	50	left	upper	right	lower	1	744	ses-01	394
sub-020	2	11	crossed	different	different	100	left	lower	right	upper	1	679	ses-01	395
sub-020	2	12	crossed	different	same	50	right	lower	left	lower	1	656	ses-01	396
sub-020	2	13	crossed	same	same	100	right	lower	right	lower	1	658	ses-01	397
sub-020	2	14	crossed	different	same	300	right	lower	left	lower	1	588	ses-01	398
sub-020	2	15	crossed	same	same	300	left	lower	left	lower	1	478	ses-01	399
sub-020	2	16	crossed	different	same	300	left	lower	right	lower	0	1177	ses-01	400
sub-020	2	17	crossed	same	same	50	left	lower	left	lower	1	596	ses-01	401
sub-020	2	18	crossed	same	different	100	right	lower	right	upper	0	824	ses-01	402
sub-020	2	19	crossed	different	same	50	right	lower	left	lower	1	951	ses-01	403
sub-020	2	20	crossed	different	different	100	right	upper	left	lower	1	815	ses-01	404
sub-020	2	21	crossed	same	different	100	left	upper	left	lower	1	535	ses-01	405
sub-020	2	22	crossed	same	same	100	right	lower	right	lower	1	819	ses-01	406
sub-020	2	23	crossed	different	different	800	right	lower	left	upper	1	849	ses-01	407
sub-020	2	24	crossed	different	different	50	left	lower	right	upper	1	1175	ses-01	408
sub-020	2	25	crossed	different	different	100	left	upper	right	lower	1	800	ses-01	409
sub-020	2	26	crossed	different	different	50	left	upper	right	lower	1	981	ses-01	410
sub-020	2	27	crossed	same	same	100	left	lower	left	lower	1	551	ses-01	411
sub-020	2	28	crossed	different	different	800	right	upper	left	lower	1	553	ses-01	412
sub-020	2	29	crossed	same	different	800	right	upper	right	lower	1	968	ses-01	413
sub-020	2	30	crossed	different	different	100	left	upper	right	lower	1	754	ses-01	414
sub-020	2	31	crossed	same	same	800	right	lower	right	lower	1	656	ses-01	415
sub-020	2	32	crossed	different	same	100	right	lower	left	lower	1	827	ses-01	416
sub-020	2	33	crossed	same	same	50	left	lower	left	lower	1	660	ses-01	417
sub-020	2	34	crossed	same	different	100	right	lower	right	upper	1	1192	ses-01	418
sub-020	2	35	crossed	different	same	100	right	lower	left	lower	1	679	ses-01	419
sub-020	2	36	crossed	same	different	800	left	lower	left	upper	1	794	ses-01	420
sub-020	2	37	crossed	different	different	800	left	upper	right	lower	1	576	ses-01	421
sub-020	2	38	crossed	same	same	800	right	lower	right	lower	1	847	ses-01	422
sub-020	2	39	crossed	same	different	300	left	upper	left	lower	1	605	ses-01	423
sub-020	2	40	crossed	different	different	100	right	upper	left	lower	1	822	ses-01	424
sub-020	2	41	crossed	different	different	800	right	lower	left	upper	1	668	ses-01	425
sub-020	2	42	crossed	same	different	50	right	lower	right	upper	1	683	ses-01	426
sub-020	2	43	crossed	different	different	800	right	lower	left	upper	1	544	ses-01	427
sub-020	2	44	crossed	different	same	50	right	lower	left	lower	1	694	ses-01	428
sub-020	2	45	crossed	different	different	300	left	upper	right	lower	1	610	ses-01	429
sub-020	2	46	crossed	different	same	300	right	lower	left	lower	1	734	ses-01	430
sub-020	2	47	crossed	different	different	50	right	upper	left	lower	1	699	ses-01	431
sub-020	2	48	crossed	different	same	800	right	lower	left	lower	1	625	ses-01	432
sub-020	2	49	crossed	different	same	100	left	lower	right	lower	1	669	ses-01	433
sub-020	2	50	crossed	different	different	300	left	lower	right	upper	1	628	ses-01	434
sub-020	2	51	crossed	different	same	100	left	lower	right	lower	1	685	ses-01	435
sub-020	2	52	crossed	different	same	800	left	lower	right	lower	1	611	ses-01	436
sub-020	2	53	crossed	same	same	100	right	lower	right	lower	1	807	ses-01	437
sub-020	2	54	crossed	same	same	800	right	lower	right	lower	1	699	ses-01	438
sub-020	2	55	crossed	same	same	100	right	lower	right	lower	1	800	ses-01	439
sub-020	2	56	crossed	same	same	800	left	lower	left	lower	1	631	ses-01	440
sub-020	2	57	crossed	same	same	300	right	lower	right	lower	1	827	ses-01	441
sub-020	2	58	crossed	different	same	50	left	lower	right	lower	1	825	ses-01	442
sub-020	2	59	crossed	same	same	300	left	lower	left	lower	1	502	ses-01	443
sub-020	2	60	crossed	different	same	100	right	lower	left	lower	1	925	ses-01	444
sub-020	2	61	crossed	same	same	800	right	lower	right	lower	1	626	ses-01	445
sub-020	2	62	crossed	same	same	100	left	lower	left	lower	1	604	ses-01	446
sub-020	2	63	crossed	same	different	50	right	upper	right	lower	1	676	ses-01	447
sub-020	2	64	crossed	same	different	800	left	upper	left	lower	1	664	ses-01	448
sub-020	2	65	crossed	same	different	50	right	lower	right	upper	1	846	ses-01	449
sub-020	2	66	crossed	same	same	50	right	lower	right	lower	1	868	ses-01	450
sub-020	2	67	crossed	different	same	300	right	lower	left	lower	1	705	ses-01	451
sub-020	2	68	crossed	same	same	100	left	lower	left	lower	1	522	ses-01	452
sub-020	2	69	crossed	same	same	800	left	lower	left	lower	1	555	ses-01	453
sub-020	2	70	crossed	different	same	50	left	lower	right	lower	1	737	ses-01	454
sub-020	2	71	crossed	different	different	800	right	lower	left	upper	1	603	ses-01	455
sub-020	2	72	crossed	same	same	50	right	lower	right	lower	1	573	ses-01	456
sub-020	2	73	crossed	different	same	100	left	lower	right	lower	1	948	ses-01	457
sub-020	2	74	crossed	same	different	300	right	upper	right	lower	1	496	ses-01	458
sub-020	2	75	crossed	same	same	50	left	lower	left	lower	1	602	ses-01	459
sub-020	2	76	crossed	same	same	50	left	lower	left	lower	1	551	ses-01	460
sub-020	2	77	crossed	different	different	50	right	upper	left	lower	1	713	ses-01	461
sub-020	2	78	crossed	different	different	800	right	upper	left	lower	1	1109	ses-01	462
sub-020	2	79	crossed	different	different	100	left	lower	right	upper	1	810	ses-01	463
sub-020	2	80	crossed	different	same	100	right	lower	left	lower	1	708	ses-01	464
sub-020	2	81	crossed	same	same	300	left	lower	left	lower	1	934	ses-01	465
sub-020	2	82	crossed	same	same	800	left	lower	left	lower	1	669	ses-01	466
sub-020	2	83	crossed	different	same	300	left	lower	right	lower	1	700	ses-01	467
sub-020	2	84	crossed	same	same	800	left	lower	left	lower	1	417	ses-01	468
sub-020	2	85	crossed	different	different	50	left	upper	right	lower	1	749	ses-01	469
sub-020	2	86	crossed	same	same	100	left	lower	left	lower	1	511	ses-01	470
sub-020	2	87	crossed	same	different	100	right	lower	right	upper	1	887	ses-01	471
sub-020	2	88	crossed	different	same	300	left	lower	right	lower	1	736	ses-01	472
sub-020	2	89	crossed	same	same	800	right	lower	right	lower	1	493	ses-01	473
sub-020	2	90	crossed	different	same	100	left	lower	right	lower	1	672	ses-01	474
sub-020	2	91	crossed	different	different	100	right	upper	left	lower	1	725	ses-01	475
sub-020	2	92	crossed	same	same	300	right	lower	right	lower	1	559	ses-01	476
sub-020	2	93	crossed	different	same	100	left	lower	right	lower	1	663	ses-01	477
sub-020	2	94	crossed	same	different	300	right	lower	right	upper	0	841	ses-01	478
sub-020	2	95	crossed	same	different	800	right	lower	right	upper	1	567	ses-01	479
sub-020	2	96	crossed	same	same	300	left	lower	left	lower	1	601	ses-01	480
sub-020	2	97	crossed	different	different	800	right	upper	left	lower	1	568	ses-01	481
sub-020	2	98	crossed	different	same	100	left	lower	right	lower	0	1186	ses-01	482
sub-020	2	99	crossed	different	same	300	left	lower	right	lower	1	701	ses-01	483
sub-020	2	100	crossed	different	same	300	left	lower	right	lower	1	1019	ses-01	484
sub-020	2	101	crossed	different	same	800	left	lower	right	lower	1	559	ses-01	485
sub-020	2	102	crossed	different	same	50	right	lower	left	lower	1	798	ses-01	486
sub-020	2	103	crossed	same	different	100	right	lower	right	upper	1	898	ses-01	487
sub-020	2	104	crossed	different	different	800	left	upper	right	lower	1	514	ses-01	488
sub-020	2	105	crossed	same	same	50	right	lower	right	lower	1	693	ses-01	489
sub-020	2	106	crossed	different	different	50	left	lower	right	upper	1	634	ses-01	490
sub-020	2	107	crossed	different	different	300	left	lower	right	upper	1	526	ses-01	491
sub-020	2	108	crossed	same	same	800	left	lower	left	lower	1	640	ses-01	492
sub-020	2	109	crossed	same	different	100	left	upper	left	lower	1	569	ses-01	493
sub-020	2	110	crossed	different	same	800	right	lower	left	lower	1	722	ses-01	494
sub-020	2	111	crossed	different	same	800	left	lower	right	lower	1	548	ses-01	495
sub-020	2	112	crossed	same	same	50	right	lower	right	lower	1	644	ses-01	496
sub-020	2	113	crossed	different	same	50	left	lower	right	lower	1	597	ses-01	497
sub-020	2	114	crossed	same	different	100	left	upper	left	lower	1	492	ses-01	498
sub-020	2	115	crossed	same	same	100	left	lower	left	lower	1	526	ses-01	499
sub-020	2	116	crossed	same	different	50	right	lower	right	upper	1	619	ses-01	500
sub-020	2	117	crossed	same	different	300	right	upper	right	lower	1	494	ses-01	501
sub-020	2	118	crossed	same	different	100	left	lower	left	upper	1	579	ses-01	502
sub-020	2	119	crossed	different	same	50	left	lower	right	lower	1	1072	ses-01	503
sub-020	2	120	crossed	same	different	100	right	upper	right	lower	1	594	ses-01	504
sub-020	2	121	crossed	same	same	300	left	lower	left	lower	1	552	ses-01	505
sub-020	2	122	crossed	same	same	50	left	lower	left	lower	1	651	ses-01	506
sub-020	2	123	crossed	same	different	300	left	upper	left	lower	1	683	ses-01	507
sub-020	2	124	crossed	same	same	300	left	lower	left	lower	1	582	ses-01	508
sub-020	2	125	crossed	different	same	800	left	lower	right	lower	1	625	ses-01	509
sub-020	2	126	crossed	same	different	300	left	lower	left	upper	1	470	ses-01	510
sub-020	2	127	crossed	different	different	300	right	lower	left	upper	1	627	ses-01	511
sub-020	2	128	crossed	same	different	100	right	upper	right	lower	1	521	ses-01	512
sub-020	2	129	crossed	same	same	800	left	lower	left	lower	1	493	ses-01	513
sub-020	2	130	crossed	different	same	300	right	lower	left	lower	1	619	ses-01	514
sub-020	2	131	crossed	same	same	300	right	lower	right	lower	1	599	ses-01	515
sub-020	2	132	crossed	same	different	50	left	upper	left	lower	1	552	ses-01	516
sub-020	2	133	crossed	different	different	300	right	lower	left	upper	1	607	ses-01	517
sub-020	2	134	crossed	same	different	800	left	upper	left	lower	1	502	ses-01	518
sub-020	2	135	crossed	same	same	50	right	lower	right	lower	1	724	ses-01	519
sub-020	2	136	crossed	different	same	800	left	lower	right	lower	1	562	ses-01	520
sub-020	2	137	crossed	different	same	300	right	lower	left	lower	1	705	ses-01	521
sub-020	2	138	crossed	same	same	300	left	lower	left	lower	1	493	ses-01	522
sub-020	2	139	crossed	different	different	800	left	lower	right	upper	1	414	ses-01	523
sub-020	2	140	crossed	different	same	800	right	lower	left	lower	1	508	ses-01	524
sub-020	2	141	crossed	different	same	50	left	lower	right	lower	1	724	ses-01	525
sub-020	2	142	crossed	different	same	300	left	lower	right	lower	1	545	ses-01	526
sub-020	2	143	crossed	different	same	800	right	lower	left	lower	1	465	ses-01	527
sub-020	2	144	crossed	different	same	800	right	lower	left	lower	1	607	ses-01	528
sub-020	2	145	crossed	different	same	100	right	lower	left	lower	1	642	ses-01	529
sub-020	2	146	crossed	different	different	100	left	upper	right	lower	1	692	ses-01	530
sub-020	2	147	crossed	same	different	800	right	lower	right	upper	1	653	ses-01	531
sub-020	2	148	crossed	same	same	50	right	lower	right	lower	1	650	ses-01	532
sub-020	2	149	crossed	same	different	300	left	upper	left	lower	1	849	ses-01	533
sub-020	2	150	crossed	different	different	50	right	upper	left	lower	1	739	ses-01	534
sub-020	2	151	crossed	different	same	300	left	lower	right	lower	0	1030	ses-01	535
sub-020	2	152	crossed	different	same	100	left	lower	right	lower	1	756	ses-01	536
sub-020	2	153	crossed	same	different	800	left	upper	left	lower	1	1006	ses-01	537
sub-020	2	154	crossed	different	different	800	right	upper	left	lower	1	716	ses-01	538
sub-020	2	155	crossed	same	different	300	left	lower	left	upper	1	673	ses-01	539
sub-020	2	156	crossed	same	same	300	left	lower	left	lower	1	596	ses-01	540
sub-020	2	157	crossed	same	different	50	right	upper	right	lower	1	696	ses-01	541
sub-020	2	158	crossed	same	same	50	right	lower	right	lower	1	607	ses-01	542
sub-020	2	159	crossed	different	different	800	left	lower	right	upper	1	646	ses-01	543
sub-020	2	160	crossed	same	different	100	left	upper	left	lower	1	506	ses-01	544
sub-020	2	161	crossed	different	same	100	right	lower	left	lower	1	663	ses-01	545
sub-020	2	162	crossed	same	same	800	right	lower	right	lower	1	571	ses-01	546
sub-020	2	163	crossed	same	different	800	right	upper	right	lower	1	544	ses-01	547
sub-020	2	164	crossed	different	different	800	left	lower	right	upper	1	491	ses-01	548
sub-020	2	165	crossed	same	same	100	right	lower	right	lower	1	836	ses-01	549
sub-020	2	166	crossed	same	different	50	right	lower	right	upper	1	545	ses-01	550
sub-020	2	167	crossed	different	different	50	right	upper	left	lower	1	593	ses-01	551
sub-020	2	168	crossed	same	same	300	left	lower	left	lower	1	511	ses-01	552
sub-020	2	169	crossed	same	same	100	right	lower	right	lower	1	597	ses-01	553
sub-020	2	170	crossed	same	same	300	left	lower	left	lower	1	549	ses-01	554
sub-020	2	171	crossed	same	same	300	right	lower	right	lower	1	790	ses-01	555
sub-020	2	172	crossed	different	different	100	left	lower	right	upper	1	755	ses-01	556
sub-020	2	173	crossed	different	different	300	right	lower	left	upper	1	733	ses-01	557
sub-020	2	174	crossed	same	same	300	right	lower	right	lower	1	596	ses-01	558
sub-020	2	175	crossed	different	different	50	left	upper	right	lower	1	700	ses-01	559
sub-020	2	176	crossed	same	same	50	right	lower	right	lower	1	590	ses-01	560
sub-020	2	177	crossed	same	different	800	right	lower	right	upper	1	631	ses-01	561
sub-020	2	178	crossed	different	different	100	right	upper	left	lower	1	589	ses-01	562
sub-020	2	179	crossed	same	different	100	left	lower	left	upper	1	509	ses-01	563
sub-020	2	180	crossed	different	different	800	left	upper	right	lower	1	550	ses-01	564
sub-020	2	181	crossed	same	different	800	right	upper	right	lower	1	507	ses-01	565
sub-020	2	182	crossed	same	different	50	left	upper	left	lower	1	600	ses-01	566
sub-020	2	183	crossed	same	same	50	right	lower	right	lower	1	663	ses-01	567
sub-020	2	184	crossed	different	same	50	left	lower	right	lower	1	802	ses-01	568
sub-020	2	185	crossed	same	different	100	left	lower	left	upper	1	600	ses-01	569
sub-020	2	186	crossed	different	different	100	right	upper	left	lower	1	665	ses-01	570
sub-020	2	187	crossed	different	different	800	right	upper	left	lower	1	893	ses-01	571
sub-020	2	188	crossed	different	same	100	right	lower	left	lower	1	702	ses-01	572
sub-020	2	189	crossed	different	same	800	right	lower	left	lower	0	778	ses-01	573
sub-020	2	190	crossed	same	same	800	right	lower	right	lower	1	1057	ses-01	574
sub-020	2	191	crossed	different	different	50	left	lower	right	upper	1	865	ses-01	575
sub-020	2	192	crossed	different	same	800	left	lower	right	lower	1	636	ses-01	576
sub-020	2	193	crossed	different	different	300	right	upper	left	lower	1	583	ses-01	577
sub-020	2	194	crossed	different	different	300	right	upper	left	lower	1	668	ses-01	578
sub-020	2	195	crossed	same	same	300	left	lower	left	lower	1	656	ses-01	579
sub-020	2	196	crossed	different	same	50	right	lower	left	lower	1	747	ses-01	580
sub-020	2	197	crossed	same	different	300	right	upper	right	lower	1	618	ses-01	581
sub-020	2	198	crossed	different	same	300	left	lower	right	lower	1	558	ses-01	582
sub-020	2	199	crossed	same	same	800	left	lower	left	lower	1	574	ses-01	583
sub-020	2	200	crossed	same	different	100	right	lower	right	upper	1	589	ses-01	584
sub-020	2	201	crossed	same	different	300	right	lower	right	upper	1	665	ses-01	585
sub-020	2	202	crossed	same	same	300	right	lower	right	lower	1	567	ses-01	586
sub-020	2	203	crossed	same	same	100	right	lower	right	lower	1	604	ses-01	587
sub-020	2	204	crossed	same	same	100	left	lower	left	lower	1	627	ses-01	588
sub-020	2	205	crossed	same	different	300	right	lower	right	upper	1	507	ses-01	589
sub-020	2	206	crossed	different	same	800	right	lower	left	lower	1	581	ses-01	590
sub-020	2	207	crossed	same	same	50	right	lower	right	lower	1	654	ses-01	591
sub-020	2	208	crossed	same	same	50	left	lower	left	lower	1	583	ses-01	592
sub-020	2	209	crossed	same	same	300	left	lower	left	lower	1	419	ses-01	593
sub-020	2	210	crossed	different	same	300	right	lower	left	lower	1	905	ses-01	594
sub-020	2	211	crossed	different	different	100	left	upper	right	lower	1	797	ses-01	595
sub-020	2	212	crossed	same	different	50	left	upper	left	lower	1	703	ses-01	596
sub-020	2	213	crossed	same	different	800	right	upper	right	lower	1	606	ses-01	597
sub-020	2	214	crossed	same	same	800	left	lower	left	lower	1	494	ses-01	598
sub-020	2	215	crossed	different	same	50	left	lower	right	lower	1	653	ses-01	599
sub-020	2	216	crossed	same	different	300	left	upper	left	lower	1	580	ses-01	600
sub-020	2	217	crossed	same	different	300	right	lower	right	upper	1	1218	ses-01	601
sub-020	2	218	crossed	same	same	100	right	lower	right	lower	1	586	ses-01	602
sub-020	2	219	crossed	same	different	50	right	upper	right	lower	1	610	ses-01	603
sub-020	2	220	crossed	same	different	800	left	lower	left	upper	1	808	ses-01	604
sub-020	2	221	crossed	same	different	100	left	upper	left	lower	1	542	ses-01	605
sub-020	2	222	crossed	different	same	800	right	lower	left	lower	1	592	ses-01	606
sub-020	2	223	crossed	same	different	50	left	upper	left	lower	1	547	ses-01	607
sub-020	2	224	crossed	different	different	100	left	upper	right	lower	1	643	ses-01	608
sub-020	2	225	crossed	same	same	100	right	lower	right	lower	1	566	ses-01	609
sub-020	2	226	crossed	same	different	50	right	lower	right	upper	1	518	ses-01	610
sub-020	2	227	crossed	same	same	50	right	lower	right	lower	1	494	ses-01	611
sub-020	2	228	crossed	different	same	100	left	lower	right	lower	1	600	ses-01	612
sub-020	2	229	crossed	different	different	800	left	lower	right	upper	1	543	ses-01	613
sub-020	2	230	crossed	same	different	300	right	lower	right	upper	1	788	ses-01	614
sub-020	2	231	crossed	different	same	800	left	lower	right	lower	1	588	ses-01	615
sub-020	2	232	crossed	same	different	100	right	upper	right	lower	1	570	ses-01	616
sub-020	2	233	crossed	same	same	100	left	lower	left	lower	1	559	ses-01	617
sub-020	2	234	crossed	same	same	100	right	lower	right	lower	1	502	ses-01	618
sub-020	2	235	crossed	different	same	50	left	lower	right	lower	1	624	ses-01	619
sub-020	2	236	crossed	different	same	800	right	lower	left	lower	1	507	ses-01	620
sub-020	2	237	crossed	same	same	100	left	lower	left	lower	1	516	ses-01	621
sub-020	2	238	crossed	same	same	50	right	lower	right	lower	1	650	ses-01	622
sub-020	2	239	crossed	different	different	800	left	lower	right	upper	1	550	ses-01	623
sub-020	2	240	crossed	different	different	100	right	lower	left	upper	0	1223	ses-01	624
sub-020	2	241	crossed	different	different	300	left	lower	right	upper	1	520	ses-01	625
sub-020	2	242	crossed	different	different	100	left	lower	right	upper	1	559	ses-01	626
sub-020	2	243	crossed	same	different	50	right	upper	right	lower	0	815	ses-01	627
sub-020	2	244	crossed	different	same	300	left	lower	right	lower	1	669	ses-01	628
sub-020	2	245	crossed	different	different	50	left	lower	right	upper	1	993	ses-01	629
sub-020	2	246	crossed	same	same	100	right	lower	right	lower	1	509	ses-01	630
sub-020	2	247	crossed	same	same	50	left	lower	left	lower	1	502	ses-01	631
sub-020	2	248	crossed	different	different	300	left	lower	right	upper	1	481	ses-01	632
sub-020	2	249	crossed	different	same	50	left	lower	right	lower	1	917	ses-01	633
sub-020	2	250	crossed	same	different	800	left	lower	left	upper	1	605	ses-01	634
sub-020	2	251	crossed	same	different	50	left	upper	left	lower	1	545	ses-01	635
sub-020	2	252	crossed	different	same	50	right	lower	left	lower	0	1099	ses-01	636
sub-020	2	253	crossed	same	same	300	right	lower	right	lower	1	738	ses-01	637
sub-020	2	254	crossed	same	different	300	right	lower	right	upper	1	664	ses-01	638
sub-020	2	255	crossed	different	same	100	right	lower	left	lower	0	1295	ses-01	639
sub-020	2	256	crossed	different	different	300	left	upper	right	lower	1	985	ses-01	640
sub-020	2	257	crossed	different	different	300	right	lower	left	upper	1	693	ses-01	641
sub-020	2	258	crossed	different	same	100	left	lower	right	lower	1	709	ses-01	642
sub-020	2	259	crossed	different	same	100	right	lower	left	lower	1	791	ses-01	643
sub-020	2	260	crossed	different	different	50	left	lower	right	upper	1	595	ses-01	644
sub-020	2	261	crossed	different	same	300	left	lower	right	lower	1	930	ses-01	645
sub-020	2	262	crossed	same	same	100	left	lower	left	lower	1	770	ses-01	646
sub-020	2	263	crossed	different	different	50	right	lower	left	upper	1	953	ses-01	647
sub-020	2	264	crossed	same	same	50	left	lower	left	lower	1	684	ses-01	648
sub-020	2	265	crossed	different	different	50	left	lower	right	upper	1	995	ses-01	649
sub-020	2	266	crossed	same	same	300	right	lower	right	lower	1	936	ses-01	650
sub-020	2	267	crossed	same	same	300	right	lower	right	lower	1	540	ses-01	651
sub-020	2	268	crossed	different	same	100	left	lower	right	lower	0	687	ses-01	652
sub-020	2	269	crossed	different	different	800	right	lower	left	upper	1	653	ses-01	653
sub-020	2	270	crossed	different	different	100	right	lower	left	upper	1	619	ses-01	654
sub-020	2	271	crossed	different	different	800	right	upper	left	lower	1	604	ses-01	655
sub-020	2	272	crossed	same	different	50	left	lower	left	upper	1	710	ses-01	656
sub-020	2	273	crossed	same	different	800	left	upper	left	lower	1	839	ses-01	657
sub-020	2	274	crossed	different	different	100	left	upper	right	lower	1	657	ses-01	658
sub-020	2	275	crossed	different	different	100	left	lower	right	upper	1	613	ses-01	659
sub-020	2	276	crossed	different	same	50	right	lower	left	lower	1	821	ses-01	660
sub-020	2	277	crossed	different	same	300	left	lower	right	lower	1	501	ses-01	661
sub-020	2	278	crossed	different	same	300	right	lower	left	lower	1	650	ses-01	662
sub-020	2	279	crossed	different	different	100	right	lower	left	upper	1	536	ses-01	663
sub-020	2	280	crossed	same	different	100	left	upper	left	lower	1	634	ses-01	664
sub-020	2	281	crossed	same	different	300	left	lower	left	upper	1	576	ses-01	665
sub-020	2	282	crossed	different	different	800	left	upper	right	lower	1	805	ses-01	666
sub-020	2	283	crossed	same	different	800	right	lower	right	upper	1	598	ses-01	667
sub-020	2	284	crossed	different	different	800	right	lower	left	upper	1	549	ses-01	668
sub-020	2	285	crossed	same	same	50	left	lower	left	lower	1	620	ses-01	669
sub-020	2	286	crossed	different	different	100	right	lower	left	upper	1	849	ses-01	670
sub-020	2	287	crossed	different	different	50	left	upper	right	lower	1	561	ses-01	671
sub-020	2	288	crossed	same	different	100	right	upper	right	lower	1	568	ses-01	672
sub-020	2	289	crossed	different	different	100	right	lower	left	upper	1	770	ses-01	673
sub-020	2	290	crossed	different	same	800	right	lower	left	lower	1	856	ses-01	674
sub-020	2	291	crossed	same	different	100	right	lower	right	upper	1	721	ses-01	675
sub-020	2	292	crossed	different	same	300	right	lower	left	lower	1	593	ses-01	676
sub-020	2	293	crossed	same	different	50	right	upper	right	lower	1	569	ses-01	677
sub-020	2	294	crossed	same	different	100	left	lower	left	upper	1	655	ses-01	678
sub-020	2	295	crossed	same	different	50	right	upper	right	lower	1	564	ses-01	679
sub-020	2	296	crossed	same	different	800	left	lower	left	upper	1	525	ses-01	680
sub-020	2	297	crossed	different	different	300	right	upper	left	lower	1	661	ses-01	681
sub-020	2	298	crossed	same	same	800	left	lower	left	lower	1	509	ses-01	682
sub-020	2	299	crossed	different	same	300	left	lower	right	lower	1	526	ses-01	683
sub-020	2	300	crossed	different	different	300	left	lower	right	upper	1	472	ses-01	684
sub-020	2	301	crossed	same	different	800	left	upper	left	lower	1	449	ses-01	685
sub-020	2	302	crossed	same	different	50	left	lower	left	upper	1	719	ses-01	686
sub-020	2	303	crossed	different	different	50	right	upper	left	lower	1	598	ses-01	687
sub-020	2	304	crossed	same	same	800	right	lower	right	lower	1	573	ses-01	688
sub-020	2	305	crossed	different	same	50	left	lower	right	lower	1	695	ses-01	689
sub-020	2	306	crossed	same	different	300	left	lower	left	upper	1	668	ses-01	690
sub-020	2	307	crossed	different	different	50	right	lower	left	upper	1	758	ses-01	691
sub-020	2	308	crossed	same	different	300	left	lower	left	upper	1	688	ses-01	692
