participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-017	1	350	crossed	same	different	300	left	lower	left	upper	1	922	ses-01	345
sub-017	1	351	crossed	same	same	100	right	lower	right	lower	1	812	ses-01	346
sub-017	1	352	crossed	same	different	300	right	lower	right	upper	1	1156	ses-01	347
sub-017	1	353	crossed	different	same	300	left	lower	right	lower	1	1094	ses-01	348
sub-017	1	354	crossed	different	different	300	left	upper	right	lower	0	2211	ses-01	349
sub-017	1	355	crossed	different	same	50	right	lower	left	lower	1	917	ses-01	350
sub-017	1	356	crossed	different	same	800	right	lower	left	lower	1	872	ses-01	351
sub-017	1	357	crossed	same	different	300	right	upper	right	lower	1	1636	ses-01	352
sub-017	1	358	crossed	different	same	800	right	lower	left	lower	1	623	ses-01	353
sub-017	1	359	crossed	different	same	50	right	lower	left	lower	1	650	ses-01	354
sub-017	1	360	crossed	different	same	800	right	lower	left	lower	1	582	ses-01	355
sub-017	1	361	crossed	same	same	300	right	lower	right	lower	1	796	ses-01	356
sub-017	1	362	crossed	different	different	300	right	lower	left	upper	1	583	ses-01	357
sub-017	1	363	crossed	same	same	300	right	lower	right	lower	1	732	ses-01	358
sub-017	1	364	crossed	different	same	100	left	lower	right	lower	1	898	ses-01	359
sub-017	1	365	crossed	different	different	50	right	upper	left	lower	1	714	ses-01	360
sub-017	1	366	crossed	same	same	800	right	lower	right	lower	1	848	ses-01	361
sub-017	1	367	crossed	different	different	100	left	upper	right	lower	1	753	ses-01	362
sub-017	1	368	crossed	different	different	800	right	lower	left	upper	1	556	ses-01	363
sub-017	1	369	crossed	same	same	300	right	lower	right	lower	1	631	ses-01	364
sub-017	1	370	crossed	same	same	50	left	lower	left	lower	1	677	ses-01	365
sub-017	1	371	crossed	same	same	300	right	lower	right	lower	1	505	ses-01	366
sub-017	1	372	crossed	same	different	100	right	lower	right	upper	1	539	ses-01	367
sub-017	1	373	crossed	different	same	300	right	lower	left	lower	1	670	ses-01	368
sub-017	1	374	crossed	different	different	50	right	lower	left	upper	1	778	ses-01	369
sub-017	1	375	crossed	different	different	50	left	lower	right	upper	1	820	ses-01	370
sub-017	1	376	crossed	different	different	100	right	upper	left	lower	1	991	ses-01	371
sub-017	1	377	crossed	different	same	50	left	lower	right	lower	1	2111	ses-01	372
sub-017	1	378	crossed	different	different	50	left	upper	right	lower	1	2720	ses-01	373
sub-017	1	379	crossed	same	same	300	left	lower	left	lower	1	799	ses-01	374
sub-017	1	380	crossed	different	same	50	left	lower	right	lower	1	765	ses-01	375
sub-017	1	381	crossed	different	different	300	left	lower	right	upper	0	767	ses-01	376
sub-017	1	382	crossed	different	same	800	left	lower	right	lower	1	1233	ses-01	377
sub-017	1	383	crossed	different	same	100	left	lower	right	lower	1	923	ses-01	378
sub-017	1	384	crossed	same	different	50	left	lower	left	upper	1	1159	ses-01	379
sub-017	1	385	crossed	same	same	800	right	lower	right	lower	1	634	ses-01	380
sub-017	1	386	crossed	same	same	100	left	lower	left	lower	1	702	ses-01	381
sub-017	1	387	crossed	different	same	800	right	lower	left	lower	1	1049	ses-01	382
sub-017	1	388	crossed	same	same	100	left	lower	left	lower	1	501	ses-01	383
sub-017	1	389	crossed	different	same	800	left	lower	right	lower	1	659	ses-01	384
sub-017	2	1	crossed	different	different	100	left	upper	right	lower	1	2268	ses-01	385
sub-017	2	2	crossed	same	different	50	right	upper	right	lower	1	1197	ses-01	386
sub-017	2	3	crossed	same	same	800	right	lower	right	lower	1	920	ses-01	387
sub-017	2	4	crossed	same	different	800	right	lower	right	upper	1	451	ses-01	388
sub-017	2	5	crossed	different	same	300	right	lower	left	lower	1	519	ses-01	389
sub-017	2	6	crossed	same	different	800	right	lower	right	upper	1	753	ses-01	390
sub-017	2	7	crossed	different	different	300	left	lower	right	upper	1	627	ses-01	391
sub-017	2	8	crossed	different	different	50	left	upper	right	lower	1	1283	ses-01	392
sub-017	2	9	crossed	same	same	50	left	lower	left	lower	1	860	ses-01	393
sub-017	2	10	crossed	same	same	800	left	lower	left	lower	1	579	ses-01	394
sub-017	2	11	crossed	different	different	800	left	lower	right	upper	1	581	ses-01	395
sub-017	2	12	crossed	same	same	100	left	lower	left	lower	1	831	ses-01	396
sub-017	2	13	crossed	same	different	800	right	upper	right	lower	1	730	ses-01	397
sub-017	2	14	crossed	same	different	50	left	upper	left	lower	1	1187	ses-01	398
sub-017	2	15	crossed	different	different	100	left	upper	right	lower	1	972	ses-01	399
sub-017	2	16	crossed	same	different	300	right	upper	right	lower	1	904	ses-01	400
sub-017	2	17	crossed	different	same	300	right	lower	left	lower	1	593	ses-01	401
sub-017	2	18	crossed	different	different	100	left	upper	right	lower	1	1269	ses-01	402
sub-017	2	19	crossed	same	same	100	right	lower	right	lower	1	666	ses-01	403
sub-017	2	20	crossed	same	different	50	right	upper	right	lower	1	451	ses-01	404
sub-017	2	21	crossed	different	different	100	left	lower	right	upper	1	879	ses-01	405
sub-017	2	22	crossed	different	different	300	left	upper	right	lower	1	1468	ses-01	406
sub-017	2	23	crossed	same	same	800	left	lower	left	lower	1	629	ses-01	407
sub-017	2	24	crossed	different	different	50	right	lower	left	upper	1	897	ses-01	408
sub-017	2	25	crossed	different	same	300	left	lower	right	lower	1	1440	ses-01	409
sub-017	2	26	crossed	same	same	800	left	lower	left	lower	1	660	ses-01	410
sub-017	2	27	crossed	different	same	800	left	lower	right	lower	1	1025	ses-01	411
sub-017	2	28	crossed	same	different	50	left	lower	left	upper	1	1858	ses-01	412
sub-017	2	29	crossed	different	different	300	right	lower	left	upper	1	1226	ses-01	413
sub-017	2	30	crossed	same	different	100	right	upper	right	lower	1	743	ses-01	414
sub-017	2	31	crossed	same	different	300	left	upper	left	lower	1	985	ses-01	415
sub-017	2	32	crossed	same	different	800	right	upper	right	lower	1	913	ses-01	416
sub-017	2	33	crossed	different	same	300	left	lower	right	lower	1	886	ses-01	417
sub-017	2	34	crossed	same	same	50	left	lower	left	lower	1	1010	ses-01	418
sub-017	2	35	crossed	same	different	100	left	upper	left	lower	1	591	ses-01	419
sub-017	2	36	crossed	same	same	800	right	lower	right	lower	1	616	ses-01	420
sub-017	2	37	crossed	different	same	50	left	lower	right	lower	1	1050	ses-01	421
sub-017	2	38	crossed	same	different	800	left	lower	left	upper	1	943	ses-01	422
sub-017	2	39	crossed	different	different	50	left	lower	right	upper	1	1698	ses-01	423
sub-017	2	40	crossed	different	same	100	left	lower	right	lower	1	1139	ses-01	424
sub-017	2	41	crossed	same	same	300	left	lower	left	lower	1	1923	ses-01	425
sub-017	2	42	crossed	same	same	800	left	lower	left	lower	1	561	ses-01	426
sub-017	2	43	crossed	same	same	300	right	lower	right	lower	1	628	ses-01	427
sub-017	2	44	crossed	same	same	100	right	lower	right	lower	1	963	ses-01	428
sub-017	2	45	crossed	same	different	100	right	lower	right	upper	1	838	ses-01	429
sub-017	2	46	crossed	different	same	50	left	lower	right	lower	1	623	ses-01	430
sub-017	2	47	crossed	same	different	300	right	lower	right	upper	0	663	ses-01	431
sub-017	2	48	crossed	different	same	50	right	lower	left	lower	1	1263	ses-01	432
sub-017	2	49	crossed	same	different	800	left	upper	left	lower	1	928	ses-01	433
sub-017	2	50	crossed	same	different	300	right	upper	right	lower	1	961	ses-01	434
sub-017	2	51	crossed	different	different	800	right	upper	left	lower	0	1390	ses-01	435
sub-017	2	52	crossed	different	same	800	left	lower	right	lower	0	652	ses-01	436
sub-017	2	53	crossed	different	different	50	right	upper	left	lower	1	1565	ses-01	437
sub-017	2	54	crossed	different	different	100	right	upper	left	lower	1	533	ses-01	438
sub-017	2	55	crossed	same	same	100	left	lower	left	lower	1	958	ses-01	439
sub-017	2	56	crossed	different	same	100	right	lower	left	lower	1	696	ses-01	440
sub-017	2	57	crossed	different	same	100	right	lower	left	lower	1	582	ses-01	441
sub-017	2	58	crossed	same	different	300	right	upper	right	lower	1	948	ses-01	442
sub-017	2	59	crossed	different	same	300	right	lower	left	lower	1	560	ses-01	443
sub-017	2	60	crossed	same	different	100	right	lower	right	upper	1	712	ses-01	444
sub-017	2	61	crossed	same	different	50	left	lower	left	upper	1	819	ses-01	445
sub-017	2	62	crossed	different	different	50	right	upper	left	lower	1	651	ses-01	446
sub-017	2	63	crossed	same	same	50	left	lower	left	lower	1	679	ses-01	447
sub-017	2	64	crossed	same	same	300	right	lower	right	lower	1	808	ses-01	448
sub-017	2	65	crossed	different	same	100	left	lower	right	lower	1	863	ses-01	449
sub-017	2	66	crossed	same	different	50	left	upper	left	lower	1	822	ses-01	450
sub-017	2	67	crossed	different	same	100	left	lower	right	lower	1	629	ses-01	451
sub-017	2	68	crossed	different	same	50	right	lower	left	lower	1	705	ses-01	452
sub-017	2	69	crossed	different	same	300	right	lower	left	lower	1	696	ses-01	453
sub-017	2	70	crossed	different	same	50	left	lower	right	lower	0	897	ses-01	454
sub-017	2	71	crossed	same	different	300	right	lower	right	upper	1	655	ses-01	455
sub-017	2	72	crossed	different	different	100	left	upper	right	lower	1	930	ses-01	456
sub-017	2	73	crossed	same	different	800	right	upper	right	lower	1	960	ses-01	457
sub-017	2	74	crossed	different	different	50	left	upper	right	lower	0	730	ses-01	458
sub-017	2	75	crossed	different	same	50	left	lower	right	lower	1	760	ses-01	459
sub-017	2	76	crossed	different	different	100	right	upper	left	lower	1	1089	ses-01	460
sub-017	2	77	crossed	same	same	300	left	lower	left	lower	1	848	ses-01	461
sub-017	2	78	crossed	same	different	100	right	upper	right	lower	1	710	ses-01	462
sub-017	2	79	crossed	same	same	300	left	lower	left	lower	1	533	ses-01	463
sub-017	2	80	crossed	same	different	50	left	lower	left	upper	1	531	ses-01	464
sub-017	2	81	crossed	different	different	300	left	upper	right	lower	1	767	ses-01	465
sub-017	2	82	crossed	different	different	50	right	lower	left	upper	0	1031	ses-01	466
sub-017	2	83	crossed	different	same	50	right	lower	left	lower	0	861	ses-01	467
sub-017	2	84	crossed	different	same	50	left	lower	right	lower	0	1283	ses-01	468
sub-017	2	85	crossed	different	same	50	right	lower	left	lower	0	877	ses-01	469
sub-017	2	86	crossed	same	same	50	right	lower	right	lower	1	861	ses-01	470
sub-017	2	87	crossed	different	same	100	left	lower	right	lower	1	623	ses-01	471
sub-017	2	88	crossed	different	same	100	right	lower	left	lower	1	634	ses-01	472
sub-017	2	89	crossed	different	different	800	right	lower	left	upper	1	624	ses-01	473
sub-017	2	90	crossed	same	same	300	left	lower	left	lower	1	895	ses-01	474
sub-017	2	91	crossed	different	different	100	left	lower	right	upper	1	648	ses-01	475
sub-017	2	92	crossed	different	different	800	left	lower	right	upper	1	949	ses-01	476
sub-017	2	93	crossed	different	different	50	left	lower	right	upper	1	1005	ses-01	477
sub-017	2	94	crossed	different	different	300	left	upper	right	lower	0	1358	ses-01	478
sub-017	2	95	crossed	different	different	800	left	lower	right	upper	1	485	ses-01	479
sub-017	2	96	crossed	same	same	50	right	lower	right	lower	1	812	ses-01	480
sub-017	2	97	crossed	different	same	300	right	lower	left	lower	1	1331	ses-01	481
sub-017	2	98	crossed	same	different	50	left	upper	left	lower	1	771	ses-01	482
sub-017	2	99	crossed	same	same	800	left	lower	left	lower	1	583	ses-01	483
sub-017	2	100	crossed	different	same	800	right	lower	left	lower	1	1126	ses-01	484
sub-017	2	101	crossed	different	same	50	right	lower	left	lower	1	1532	ses-01	485
sub-017	2	102	crossed	same	different	800	left	lower	left	upper	1	598	ses-01	486
sub-017	2	103	crossed	same	different	100	left	lower	left	upper	1	530	ses-01	487
sub-017	2	104	crossed	same	same	50	left	lower	left	lower	1	464	ses-01	488
sub-017	2	105	crossed	different	same	100	right	lower	left	lower	1	825	ses-01	489
sub-017	2	106	crossed	different	different	800	left	upper	right	lower	1	509	ses-01	490
sub-017	2	107	crossed	different	different	300	left	lower	right	upper	1	523	ses-01	491
sub-017	2	108	crossed	same	same	100	left	lower	left	lower	1	898	ses-01	492
sub-017	2	109	crossed	different	different	50	right	lower	left	upper	1	1556	ses-01	493
sub-017	2	110	crossed	same	same	100	right	lower	right	lower	1	770	ses-01	494
sub-017	2	111	crossed	same	different	100	right	lower	right	upper	0	668	ses-01	495
sub-017	2	112	crossed	different	different	300	right	upper	left	lower	1	1775	ses-01	496
sub-017	2	113	crossed	different	different	100	right	upper	left	lower	1	2042	ses-01	497
sub-017	2	114	crossed	same	different	800	left	upper	left	lower	1	609	ses-01	498
sub-017	2	116	crossed	different	same	100	left	lower	right	lower	1	813	ses-01	499
sub-017	2	117	crossed	different	different	300	left	lower	right	upper	1	1539	ses-01	500
sub-017	2	118	crossed	different	different	50	left	upper	right	lower	1	2853	ses-01	501
sub-017	2	119	crossed	same	different	50	left	upper	left	lower	1	866	ses-01	502
sub-017	2	120	crossed	same	different	800	left	lower	left	upper	1	512	ses-01	503
sub-017	2	121	crossed	different	different	300	left	lower	right	upper	1	689	ses-01	504
sub-017	2	122	crossed	same	different	800	right	upper	right	lower	0	1422	ses-01	505
sub-017	2	123	crossed	different	same	800	right	lower	left	lower	1	1225	ses-01	506
sub-017	2	124	crossed	same	same	50	left	lower	left	lower	1	1068	ses-01	507
sub-017	2	125	crossed	different	different	100	right	upper	left	lower	1	1205	ses-01	508
sub-017	2	126	crossed	different	same	50	left	lower	right	lower	0	1205	ses-01	509
sub-017	2	127	crossed	same	same	800	left	lower	left	lower	1	658	ses-01	510
sub-017	2	128	crossed	same	same	50	left	lower	left	lower	1	629	ses-01	511
sub-017	2	129	crossed	different	same	50	right	lower	left	lower	1	796	ses-01	512
sub-017	2	130	crossed	different	same	800	left	lower	right	lower	1	917	ses-01	513
sub-017	2	131	crossed	same	same	50	left	lower	left	lower	1	864	ses-01	514
sub-017	2	132	crossed	different	different	800	right	lower	left	upper	1	713	ses-01	515
sub-017	2	133	crossed	same	different	50	left	lower	left	upper	1	1818	ses-01	516
sub-017	2	134	crossed	same	same	300	right	lower	right	lower	1	869	ses-01	517
sub-017	2	135	crossed	same	different	100	left	upper	left	lower	0	736	ses-01	518
sub-017	2	136	crossed	different	different	50	right	lower	left	upper	1	719	ses-01	519
sub-017	2	137	crossed	same	different	800	left	upper	left	lower	1	552	ses-01	520
sub-017	2	138	crossed	different	different	800	left	upper	right	lower	0	975	ses-01	521
sub-017	2	139	crossed	different	same	300	left	lower	right	lower	1	545	ses-01	522
sub-017	2	140	crossed	different	different	300	left	upper	right	lower	1	510	ses-01	523
sub-017	2	141	crossed	different	different	100	right	lower	left	upper	1	820	ses-01	524
sub-017	2	142	crossed	different	same	100	right	lower	left	lower	1	663	ses-01	525
sub-017	2	143	crossed	different	different	100	left	upper	right	lower	1	589	ses-01	526
sub-017	2	144	crossed	different	same	100	left	lower	right	lower	1	591	ses-01	527
sub-017	2	145	crossed	different	same	300	left	lower	right	lower	1	933	ses-01	528
sub-017	2	146	crossed	same	same	300	right	lower	right	lower	1	659	ses-01	529
sub-017	2	147	crossed	same	different	100	right	upper	right	lower	1	532	ses-01	530
sub-017	2	148	crossed	same	same	300	left	lower	left	lower	1	721	ses-01	531
sub-017	2	149	crossed	different	different	800	right	upper	left	lower	1	699	ses-01	532
sub-017	2	150	crossed	different	different	100	left	lower	right	upper	0	709	ses-01	533
sub-017	2	151	crossed	same	different	100	left	lower	left	upper	1	654	ses-01	534
sub-017	2	152	crossed	same	different	100	left	upper	left	lower	1	463	ses-01	535
sub-017	2	153	crossed	different	different	50	left	lower	right	upper	1	839	ses-01	536
sub-017	2	154	crossed	different	same	300	left	lower	right	lower	1	1476	ses-01	537
sub-017	2	155	crossed	different	different	50	left	lower	right	upper	0	1087	ses-01	538
sub-017	2	156	crossed	same	different	100	right	lower	right	upper	1	576	ses-01	539
sub-017	2	157	crossed	different	different	300	left	lower	right	upper	1	1450	ses-01	540
sub-017	2	158	crossed	same	different	800	right	lower	right	upper	0	1545	ses-01	541
sub-017	2	159	crossed	different	same	800	left	lower	right	lower	1	956	ses-01	542
sub-017	2	160	crossed	same	different	100	left	lower	left	upper	1	760	ses-01	543
sub-017	2	161	crossed	different	same	300	left	lower	right	lower	1	621	ses-01	544
sub-017	2	162	crossed	same	same	50	right	lower	right	lower	1	1121	ses-01	545
sub-017	2	163	crossed	different	different	300	right	lower	left	upper	1	599	ses-01	546
sub-017	2	164	crossed	same	same	50	right	lower	right	lower	1	711	ses-01	547
sub-017	2	165	crossed	same	different	50	right	lower	right	upper	1	493	ses-01	548
sub-017	2	166	crossed	different	same	100	right	lower	left	lower	1	902	ses-01	549
sub-017	2	167	crossed	different	same	300	left	lower	right	lower	1	655	ses-01	550
sub-017	2	168	crossed	different	different	100	right	lower	left	upper	1	638	ses-01	551
sub-017	2	169	crossed	different	different	800	right	upper	left	lower	1	1064	ses-01	552
sub-017	2	170	crossed	different	same	100	right	lower	left	lower	1	637	ses-01	553
sub-017	2	171	crossed	same	same	800	right	lower	right	lower	1	628	ses-01	554
sub-017	2	172	crossed	different	different	50	right	upper	left	lower	1	1227	ses-01	555
sub-017	2	173	crossed	same	same	300	left	lower	left	lower	1	775	ses-01	556
sub-017	2	174	crossed	different	different	800	right	upper	left	lower	1	813	ses-01	557
sub-017	2	175	crossed	different	same	800	right	lower	left	lower	1	502	ses-01	558
sub-017	2	176	crossed	different	same	100	left	lower	right	lower	1	598	ses-01	559
sub-017	2	177	crossed	same	different	50	left	lower	left	upper	1	745	ses-01	560
sub-017	2	178	crossed	same	different	50	right	lower	right	upper	1	790	ses-01	561
sub-017	2	179	crossed	same	different	800	left	upper	left	lower	1	573	ses-01	562
sub-017	2	180	crossed	same	different	100	left	upper	left	lower	1	511	ses-01	563
sub-017	2	181	crossed	same	same	50	left	lower	left	lower	1	530	ses-01	564
sub-017	2	182	crossed	different	different	100	right	upper	left	lower	1	668	ses-01	565
sub-017	2	183	crossed	different	different	300	right	lower	left	upper	1	630	ses-01	566
sub-017	2	184	crossed	different	same	800	right	lower	left	lower	1	878	ses-01	567
sub-017	2	185	crossed	different	different	800	right	lower	left	upper	1	574	ses-01	568
sub-017	2	186	crossed	different	same	300	right	lower	left	lower	1	1098	ses-01	569
sub-017	2	187	crossed	same	different	100	right	upper	right	lower	1	976	ses-01	570
sub-017	2	188	crossed	different	same	50	right	lower	left	lower	1	1026	ses-01	571
sub-017	2	189	crossed	same	different	100	right	lower	right	upper	1	646	ses-01	572
sub-017	2	190	crossed	same	same	100	left	lower	left	lower	1	816	ses-01	573
sub-017	2	191	crossed	different	same	50	right	lower	left	lower	1	1260	ses-01	574
sub-017	2	192	crossed	different	different	300	left	lower	right	upper	1	641	ses-01	575
sub-017	2	193	crossed	different	same	800	left	lower	right	lower	1	741	ses-01	576
sub-017	2	194	crossed	same	same	100	right	lower	right	lower	1	663	ses-01	577
sub-017	2	195	crossed	different	different	800	right	upper	left	lower	1	502	ses-01	578
sub-017	2	196	crossed	same	same	100	left	lower	left	lower	1	655	ses-01	579
sub-017	2	197	crossed	same	same	50	left	lower	left	lower	1	490	ses-01	580
sub-017	2	198	crossed	same	different	50	right	upper	right	lower	1	609	ses-01	581
sub-017	2	199	crossed	same	same	800	right	lower	right	lower	1	478	ses-01	582
sub-017	2	200	crossed	different	same	800	right	lower	left	lower	1	581	ses-01	583
sub-017	2	201	crossed	different	same	50	left	lower	right	lower	1	1132	ses-01	584
sub-017	2	202	crossed	different	different	800	right	lower	left	upper	1	612	ses-01	585
sub-017	2	203	crossed	same	same	50	right	lower	right	lower	1	672	ses-01	586
sub-017	2	204	crossed	same	different	800	right	lower	right	upper	1	523	ses-01	587
sub-017	2	205	crossed	different	different	300	left	upper	right	lower	1	569	ses-01	588
sub-017	2	206	crossed	different	same	800	right	lower	left	lower	1	540	ses-01	589
sub-017	2	207	crossed	same	different	800	right	upper	right	lower	1	745	ses-01	590
sub-017	2	208	crossed	different	different	300	right	lower	left	upper	1	578	ses-01	591
sub-017	2	209	crossed	same	different	100	left	lower	left	upper	1	1477	ses-01	592
sub-017	2	210	crossed	same	same	800	left	lower	left	lower	1	639	ses-01	593
sub-017	2	211	crossed	same	different	300	right	lower	right	upper	1	476	ses-01	594
sub-017	2	212	crossed	same	same	300	right	lower	right	lower	1	468	ses-01	595
sub-017	2	213	crossed	different	same	300	right	lower	left	lower	1	636	ses-01	596
sub-017	2	214	crossed	different	same	100	right	lower	left	lower	1	588	ses-01	597
sub-017	2	215	crossed	different	different	50	right	lower	left	upper	1	1707	ses-01	598
sub-017	2	216	crossed	different	different	100	right	lower	left	upper	1	1055	ses-01	599
sub-017	2	217	crossed	different	different	100	right	lower	left	upper	1	459	ses-01	600
sub-017	2	218	crossed	same	different	300	left	lower	left	upper	1	593	ses-01	601
sub-017	2	219	crossed	different	same	300	right	lower	left	lower	1	1176	ses-01	602
sub-017	2	220	crossed	different	different	50	right	lower	left	upper	1	1163	ses-01	603
sub-017	2	221	crossed	different	same	100	left	lower	right	lower	1	1475	ses-01	604
sub-017	2	222	crossed	same	different	300	right	upper	right	lower	1	575	ses-01	605
sub-017	2	223	crossed	same	different	100	left	lower	left	upper	1	657	ses-01	606
sub-017	2	224	crossed	different	different	100	left	lower	right	upper	0	957	ses-01	607
sub-017	2	225	crossed	same	different	300	left	lower	left	upper	1	693	ses-01	608
sub-017	2	226	crossed	same	same	100	right	lower	right	lower	1	575	ses-01	609
sub-017	2	227	crossed	different	different	100	right	lower	left	upper	1	628	ses-01	610
sub-017	2	228	crossed	same	same	100	left	lower	left	lower	1	585	ses-01	611
sub-017	2	229	crossed	same	same	800	left	lower	left	lower	1	584	ses-01	612
sub-017	2	230	crossed	same	same	300	left	lower	left	lower	1	440	ses-01	613
sub-017	2	231	crossed	different	different	800	left	upper	right	lower	1	620	ses-01	614
sub-017	2	232	crossed	same	different	300	left	lower	left	upper	1	589	ses-01	615
sub-017	2	233	crossed	same	different	800	left	upper	left	lower	1	525	ses-01	616
sub-017	2	234	crossed	same	same	800	right	lower	right	lower	1	489	ses-01	617
sub-017	2	235	crossed	different	same	50	right	lower	left	lower	1	838	ses-01	618
sub-017	2	236	crossed	different	different	100	left	lower	right	upper	0	706	ses-01	619
sub-017	2	237	crossed	different	same	800	right	lower	left	lower	1	559	ses-01	620
sub-017	2	238	crossed	same	different	300	left	lower	left	upper	1	943	ses-01	621
sub-017	2	239	crossed	different	same	50	left	lower	right	lower	1	1175	ses-01	622
sub-017	2	240	crossed	same	different	300	left	lower	left	upper	1	606	ses-01	623
sub-017	2	241	crossed	same	same	100	right	lower	right	lower	1	638	ses-01	624
sub-017	2	242	crossed	different	same	800	left	lower	right	lower	1	639	ses-01	625
sub-017	2	243	crossed	same	same	800	right	lower	right	lower	1	586	ses-01	626
sub-017	2	244	crossed	same	different	100	right	upper	right	lower	1	466	ses-01	627
sub-017	2	245	crossed	same	same	800	right	lower	right	lower	1	414	ses-01	628
sub-017	2	246	crossed	different	different	300	right	upper	left	lower	1	847	ses-01	629
sub-017	2	247	crossed	different	same	100	right	lower	left	lower	1	659	ses-01	630
sub-017	2	248	crossed	same	same	800	left	lower	left	lower	0	513	ses-01	631
sub-017	2	249	crossed	same	same	100	right	lower	right	lower	1	1780	ses-01	632
sub-017	2	250	crossed	same	different	300	right	upper	right	lower	1	513	ses-01	633
sub-017	2	251	crossed	same	same	800	right	lower	right	lower	1	517	ses-01	634
sub-017	2	252	crossed	same	different	800	left	lower	left	upper	1	544	ses-01	635
sub-017	2	253	crossed	same	same	300	right	lower	right	lower	1	495	ses-01	636
sub-017	2	254	crossed	different	different	100	left	lower	right	upper	1	966	ses-01	637
sub-017	2	255	crossed	same	same	100	left	lower	left	lower	1	754	ses-01	638
sub-017	2	256	crossed	different	same	300	right	lower	left	lower	1	1033	ses-01	639
sub-017	2	257	crossed	same	different	100	right	upper	right	lower	1	668	ses-01	640
sub-017	2	258	crossed	same	same	300	left	lower	left	lower	1	492	ses-01	641
sub-017	2	259	crossed	different	different	300	right	upper	left	lower	1	647	ses-01	642
sub-017	2	260	crossed	different	different	800	left	upper	right	lower	1	1043	ses-01	643
sub-017	2	261	crossed	same	different	300	left	upper	left	lower	1	928	ses-01	644
sub-017	2	262	crossed	different	different	100	right	lower	left	upper	1	941	ses-01	645
sub-017	2	263	crossed	different	same	300	right	lower	left	lower	1	658	ses-01	646
sub-017	2	264	crossed	different	same	300	left	lower	right	lower	1	551	ses-01	647
sub-017	2	265	crossed	different	same	50	left	lower	right	lower	1	541	ses-01	648
sub-017	2	266	crossed	same	same	50	right	lower	right	lower	1	673	ses-01	649
sub-017	2	267	crossed	same	same	300	right	lower	right	lower	1	448	ses-01	650
sub-017	2	268	crossed	same	same	100	right	lower	right	lower	1	463	ses-01	651
sub-017	2	269	crossed	different	same	100	right	lower	left	lower	1	597	ses-01	652
sub-017	2	270	crossed	different	same	800	left	lower	right	lower	1	651	ses-01	653
sub-017	2	271	crossed	same	different	50	left	lower	left	upper	1	663	ses-01	654
sub-017	2	273	crossed	same	same	300	right	lower	right	lower	1	576	ses-01	655
sub-017	2	274	crossed	different	same	300	left	lower	right	lower	1	673	ses-01	656
sub-017	2	275	crossed	same	different	50	left	upper	left	lower	1	684	ses-01	657
sub-017	2	276	crossed	same	different	50	right	lower	right	upper	1	687	ses-01	658
sub-017	2	277	crossed	same	same	100	right	lower	right	lower	1	367	ses-01	659
sub-017	2	278	crossed	same	same	300	left	lower	left	lower	1	469	ses-01	660
sub-017	2	279	crossed	different	different	50	right	upper	left	lower	1	562	ses-01	661
sub-017	2	280	crossed	different	different	800	left	lower	right	upper	1	450	ses-01	662
sub-017	2	281	crossed	same	same	800	right	lower	right	lower	1	835	ses-01	663
sub-017	2	283	crossed	same	different	100	left	upper	left	lower	1	1259	ses-01	664
sub-017	2	284	crossed	same	same	50	right	lower	right	lower	1	1627	ses-01	665
sub-017	2	285	crossed	same	different	300	right	lower	right	upper	1	767	ses-01	666
sub-017	2	286	crossed	different	same	100	right	lower	left	lower	1	1169	ses-01	667
sub-017	2	287	crossed	different	same	50	right	lower	left	lower	1	1114	ses-01	668
sub-017	2	288	crossed	different	same	800	right	lower	left	lower	1	574	ses-01	669
sub-017	2	289	crossed	same	same	800	left	lower	left	lower	1	609	ses-01	670
sub-017	2	290	crossed	same	different	800	right	lower	right	upper	1	609	ses-01	671
sub-017	2	291	crossed	same	same	50	left	lower	left	lower	1	991	ses-01	672
sub-017	2	292	crossed	different	different	300	left	upper	right	lower	1	761	ses-01	673
sub-017	2	293	crossed	different	same	300	right	lower	left	lower	1	676	ses-01	674
sub-017	2	294	crossed	different	different	800	left	upper	right	lower	1	520	ses-01	675
sub-017	2	295	crossed	different	same	50	right	lower	left	lower	0	1676	ses-01	676
sub-017	2	296	crossed	same	same	100	right	lower	right	lower	0	876	ses-01	677
sub-017	2	297	crossed	different	same	300	left	lower	right	lower	1	1234	ses-01	678
sub-017	2	298	crossed	different	same	800	left	lower	right	lower	1	577	ses-01	679
sub-017	2	299	crossed	different	different	50	left	upper	right	lower	1	666	ses-01	680
sub-017	2	300	crossed	same	different	50	right	upper	right	lower	1	691	ses-01	681
sub-017	2	301	crossed	same	different	50	right	upper	right	lower	1	582	ses-01	682
sub-017	2	302	crossed	same	same	50	right	lower	right	lower	1	492	ses-01	683
sub-017	2	303	crossed	different	different	800	right	upper	left	lower	1	707	ses-01	684
sub-017	2	304	crossed	different	same	800	left	lower	right	lower	1	596	ses-01	685
sub-017	2	305	crossed	different	same	300	left	lower	right	lower	1	591	ses-01	686
sub-017	2	306	crossed	different	different	50	left	upper	right	lower	1	1594	ses-01	687
sub-017	2	307	crossed	different	different	300	right	lower	left	upper	1	502	ses-01	688
sub-017	2	308	crossed	different	same	100	left	lower	right	lower	1	526	ses-01	689
sub-017	2	309	crossed	same	same	50	right	lower	right	lower	1	690	ses-01	690
