trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
98	uncrossed	same	different	50	left	lower	left	upper	1	716	1249
99	uncrossed	different	same	50	right	lower	left	lower	1	492	1250
100	uncrossed	same	same	100	left	lower	left	lower	1	590	1251
101	uncrossed	same	same	100	left	lower	left	lower	1	537	1252
102	uncrossed	same	same	50	right	lower	right	lower	1	1022	1253
103	uncrossed	different	different	300	left	lower	right	upper	1	458	1254
104	uncrossed	different	different	300	right	upper	left	lower	1	533	1255
105	uncrossed	same	different	300	right	lower	right	upper	1	526	1256
106	uncrossed	same	same	300	right	lower	right	lower	1	436	1257
107	uncrossed	same	different	300	left	lower	left	upper	1	598	1258
108	uncrossed	different	different	100	right	lower	left	upper	1	486	1259
109	uncrossed	different	different	800	left	upper	right	lower	1	493	1260
110	uncrossed	same	different	100	right	upper	right	lower	1	552	1261
111	uncrossed	different	same	800	right	lower	left	lower	1	615	1262
112	uncrossed	same	same	300	left	lower	left	lower	1	647	1263
113	uncrossed	same	same	50	left	lower	left	lower	1	542	1264
114	uncrossed	same	different	300	right	lower	right	upper	0	464	1265
115	uncrossed	same	same	300	left	lower	left	lower	1	666	1266
116	uncrossed	same	same	50	left	lower	left	lower	1	559	1267
117	uncrossed	same	same	100	left	lower	left	lower	1	543	1268
118	uncrossed	different	same	300	left	lower	right	lower	1	556	1269
119	uncrossed	different	different	300	left	upper	right	lower	1	413	1270
120	uncrossed	same	same	800	left	lower	left	lower	1	642	1271
121	uncrossed	same	same	50	right	lower	right	lower	1	711	1272
122	uncrossed	different	same	800	left	lower	right	lower	1	555	1273
123	uncrossed	different	same	100	left	lower	right	lower	1	543	1274
124	uncrossed	same	different	50	right	lower	right	upper	1	842	1275
125	uncrossed	different	same	50	right	lower	left	lower	1	495	1276
126	uncrossed	different	different	100	right	upper	left	lower	1	528	1277
127	uncrossed	different	different	50	left	upper	right	lower	1	514	1278
128	uncrossed	same	same	300	left	lower	left	lower	1	699	1279
129	uncrossed	different	different	800	right	upper	left	lower	1	495	1280
130	uncrossed	same	different	800	right	upper	right	lower	1	666	1281
131	uncrossed	different	same	300	right	lower	left	lower	1	608	1282
132	uncrossed	different	different	300	right	upper	left	lower	1	561	1283
133	uncrossed	same	same	100	left	lower	left	lower	1	1217	1284
134	uncrossed	different	same	100	left	lower	right	lower	1	380	1285
135	uncrossed	same	same	300	right	lower	right	lower	1	661	1286
136	uncrossed	different	different	300	right	lower	left	upper	1	430	1287
137	uncrossed	different	same	800	left	lower	right	lower	1	419	1288
138	uncrossed	different	same	800	left	lower	right	lower	1	443	1289
139	uncrossed	different	same	300	right	lower	left	lower	1	455	1290
140	uncrossed	different	same	50	left	lower	right	lower	1	727	1291
141	uncrossed	different	same	300	right	lower	left	lower	1	420	1292
142	uncrossed	different	same	300	right	lower	left	lower	1	635	1293
143	uncrossed	different	same	800	left	lower	right	lower	1	435	1294
144	uncrossed	different	different	100	left	upper	right	lower	1	502	1295
145	uncrossed	same	different	100	right	lower	right	upper	1	555	1296
146	uncrossed	different	different	100	left	lower	right	upper	1	108	1297
147	uncrossed	same	same	300	right	lower	right	lower	1	685	1298
148	uncrossed	same	same	50	left	lower	left	lower	0	640	1299
149	uncrossed	same	same	50	left	lower	left	lower	1	530	1300
150	uncrossed	different	same	50	right	lower	left	lower	1	476	1301
151	uncrossed	same	different	50	left	upper	left	lower	1	678	1302
152	uncrossed	different	different	100	left	upper	right	lower	1	438	1303
153	uncrossed	same	different	50	left	upper	left	lower	1	577	1304
154	uncrossed	different	same	50	right	lower	left	lower	1	442	1305
155	uncrossed	different	same	800	right	lower	left	lower	1	453	1306
156	uncrossed	same	same	50	right	lower	right	lower	1	567	1307
157	uncrossed	same	different	300	right	upper	right	lower	1	978	1308
159	uncrossed	different	same	50	left	lower	right	lower	0	644	1309
160	uncrossed	different	same	300	right	lower	left	lower	1	543	1310
161	uncrossed	same	different	800	right	upper	right	lower	1	637	1311
162	uncrossed	same	same	800	right	lower	right	lower	1	784	1312
163	uncrossed	different	different	800	left	lower	right	upper	1	471	1313
164	uncrossed	same	same	50	right	lower	right	lower	1	1157	1314
165	uncrossed	different	same	100	right	lower	left	lower	1	814	1315
166	uncrossed	different	same	800	right	lower	left	lower	1	619	1316
167	uncrossed	same	different	50	right	lower	right	upper	1	1865	1317
168	uncrossed	same	same	300	left	lower	left	lower	1	992	1318
169	uncrossed	different	different	300	left	lower	right	upper	1	937	1319
170	uncrossed	different	same	50	right	lower	left	lower	1	1160	1320
171	uncrossed	different	same	100	left	lower	right	lower	1	1237	1321
172	uncrossed	different	different	50	right	lower	left	upper	1	666	1322
173	uncrossed	different	different	800	left	upper	right	lower	1	567	1323
174	uncrossed	different	same	800	right	lower	left	lower	1	524	1324
175	uncrossed	different	different	300	left	lower	right	upper	1	506	1325
176	uncrossed	same	different	100	left	upper	left	lower	0	642	1326
177	uncrossed	different	same	100	left	lower	right	lower	1	548	1327
178	uncrossed	same	different	100	right	upper	right	lower	1	677	1328
179	uncrossed	different	same	800	right	lower	left	lower	1	570	1329
180	uncrossed	different	same	300	left	lower	right	lower	1	584	1330
181	uncrossed	different	same	100	left	lower	right	lower	1	514	1331
182	uncrossed	different	same	50	left	lower	right	lower	1	722	1332
183	uncrossed	same	different	100	right	lower	right	upper	1	800	1333
184	uncrossed	same	different	50	right	upper	right	lower	1	742	1334
185	uncrossed	different	same	50	left	lower	right	lower	1	518	1335
186	uncrossed	same	different	100	right	upper	right	lower	1	701	1336
187	uncrossed	different	different	50	right	upper	left	lower	1	748	1337
188	uncrossed	same	different	100	right	lower	right	upper	1	724	1338
189	uncrossed	same	different	50	left	upper	left	lower	1	1672	1339
190	uncrossed	same	same	100	left	lower	left	lower	1	539	1340
191	uncrossed	same	same	800	right	lower	right	lower	1	1072	1341
192	uncrossed	same	same	300	left	lower	left	lower	1	865	1342
193	uncrossed	same	different	800	left	lower	left	upper	0	387	1343
194	uncrossed	same	same	300	right	lower	right	lower	1	1390	1344
195	uncrossed	different	same	300	left	lower	right	lower	1	1022	1345
196	uncrossed	same	same	300	right	lower	right	lower	1	764	1346
197	uncrossed	different	different	800	left	lower	right	upper	1	1143	1347
198	uncrossed	same	different	800	left	upper	left	lower	1	706	1348
199	uncrossed	different	same	50	left	lower	right	lower	1	598	1349
200	uncrossed	different	different	50	right	upper	left	lower	1	999	1350
201	uncrossed	same	different	50	right	upper	right	lower	1	1170	1351
202	uncrossed	same	different	300	left	lower	left	upper	0	957	1352
203	uncrossed	same	different	800	left	upper	left	lower	1	720	1353
204	uncrossed	different	different	300	right	upper	left	lower	1	966	1354
205	uncrossed	different	different	300	right	upper	left	lower	1	764	1355
206	uncrossed	different	different	800	right	upper	left	lower	1	781	1356
207	uncrossed	different	different	300	left	lower	right	upper	1	623	1357
208	uncrossed	different	different	300	left	upper	right	lower	1	626	1358
209	uncrossed	same	same	300	left	lower	left	lower	0	1030	1359
210	uncrossed	same	same	100	right	lower	right	lower	1	1445	1360
211	uncrossed	different	different	800	right	upper	left	lower	1	637	1361
212	uncrossed	different	same	300	left	lower	right	lower	1	815	1362
213	uncrossed	same	different	300	right	upper	right	lower	1	1738	1363
214	uncrossed	different	different	300	right	upper	left	lower	1	620	1364
215	uncrossed	different	same	50	left	lower	right	lower	1	568	1365
216	uncrossed	same	different	300	right	lower	right	upper	1	575	1366
217	uncrossed	different	different	100	right	lower	left	upper	1	441	1367
218	uncrossed	same	same	800	left	lower	left	lower	1	727	1368
219	uncrossed	same	same	50	right	lower	right	lower	1	792	1369
220	uncrossed	different	same	100	left	lower	right	lower	1	1023	1370
221	uncrossed	different	different	300	right	lower	left	upper	1	628	1371
222	uncrossed	different	same	300	right	lower	left	lower	1	604	1372
223	uncrossed	same	same	50	left	lower	left	lower	1	1438	1373
224	uncrossed	same	different	300	left	upper	left	lower	0	1100	1374
225	uncrossed	different	different	100	right	upper	left	lower	1	806	1375
226	uncrossed	different	same	300	left	lower	right	lower	1	549	1376
227	uncrossed	different	same	800	right	lower	left	lower	1	575	1377
228	uncrossed	same	same	300	right	lower	right	lower	0	735	1378
229	uncrossed	different	same	800	left	lower	right	lower	1	622	1379
230	uncrossed	same	same	100	right	lower	right	lower	1	751	1380
231	uncrossed	different	different	100	left	lower	right	upper	1	902	1381
232	uncrossed	same	different	300	left	upper	left	lower	1	649	1382
233	uncrossed	same	same	100	right	lower	right	lower	1	752	1383
234	uncrossed	different	different	300	right	lower	left	upper	1	546	1384
235	uncrossed	same	same	800	right	lower	right	lower	1	911	1385
236	uncrossed	same	same	800	right	lower	right	lower	1	1480	1386
237	uncrossed	same	different	300	right	upper	right	lower	1	1317	1387
238	uncrossed	different	different	50	left	upper	right	lower	1	623	1388
239	uncrossed	same	different	100	left	upper	left	lower	1	910	1389
240	uncrossed	different	same	300	right	lower	left	lower	1	1140	1390
241	uncrossed	same	same	300	left	lower	left	lower	1	682	1391
242	uncrossed	different	different	50	right	upper	left	lower	1	725	1392
243	uncrossed	different	same	50	left	lower	right	lower	1	912	1393
244	uncrossed	different	same	800	right	lower	left	lower	1	649	1394
245	uncrossed	different	same	100	right	lower	left	lower	1	403	1395
246	uncrossed	same	same	100	right	lower	right	lower	1	1367	1396
247	uncrossed	same	different	50	right	lower	right	upper	1	629	1397
248	uncrossed	different	different	100	left	lower	right	upper	0	1176	1398
249	uncrossed	same	same	50	left	lower	left	lower	1	906	1399
250	uncrossed	same	different	50	right	lower	right	upper	1	533	1400
251	uncrossed	same	different	800	right	upper	right	lower	1	861	1401
252	uncrossed	same	different	800	left	upper	left	lower	1	719	1402
253	uncrossed	same	same	800	right	lower	right	lower	1	572	1403
254	uncrossed	same	same	800	right	lower	right	lower	1	702	1404
255	uncrossed	same	same	100	left	lower	left	lower	1	1344	1405
256	uncrossed	same	different	800	left	lower	left	upper	1	573	1406
257	uncrossed	same	same	300	left	lower	left	lower	1	763	1407
258	uncrossed	different	different	800	right	upper	left	lower	1	775	1408
259	uncrossed	same	different	300	left	lower	left	upper	1	773	1409
260	uncrossed	same	different	100	left	lower	left	upper	1	565	1410
261	uncrossed	different	different	100	right	lower	left	upper	1	742	1411
262	uncrossed	different	different	300	left	lower	right	upper	0	809	1412
263	uncrossed	same	same	100	right	lower	right	lower	1	666	1413
264	uncrossed	same	different	300	right	lower	right	upper	0	751	1414
265	uncrossed	different	different	50	left	lower	right	upper	1	792	1415
266	uncrossed	different	different	100	left	upper	right	lower	1	668	1416
267	uncrossed	different	different	100	right	upper	left	lower	1	564	1417
268	uncrossed	same	different	800	right	lower	right	upper	1	884	1418
269	uncrossed	same	same	100	right	lower	right	lower	0	772	1419
270	uncrossed	different	different	50	left	upper	right	lower	1	596	1420
271	uncrossed	different	different	300	left	upper	right	lower	1	639	1421
272	uncrossed	different	different	800	right	upper	left	lower	1	603	1422
273	uncrossed	same	different	100	right	upper	right	lower	0	584	1423
274	uncrossed	same	same	50	left	lower	left	lower	0	1023	1424
275	uncrossed	different	different	50	right	lower	left	upper	1	599	1425
276	uncrossed	different	different	800	right	upper	left	lower	1	539	1426
277	uncrossed	same	same	100	right	lower	right	lower	0	550	1427
278	uncrossed	different	different	300	right	lower	left	upper	1	752	1428
279	uncrossed	different	different	100	right	upper	left	lower	1	496	1429
280	uncrossed	same	different	100	left	upper	left	lower	1	702	1430
281	uncrossed	same	different	50	right	upper	right	lower	1	1159	1431
282	uncrossed	same	same	100	right	lower	right	lower	0	1201	1432
283	uncrossed	same	same	100	right	lower	right	lower	0	727	1433
284	uncrossed	same	different	300	left	upper	left	lower	1	715	1434
285	uncrossed	different	same	50	right	lower	left	lower	1	715	1435
286	uncrossed	same	same	100	right	lower	right	lower	0	779	1436
288	uncrossed	same	different	800	right	lower	right	upper	0	773	1437
289	uncrossed	different	different	800	left	lower	right	upper	1	601	1438
290	uncrossed	same	different	100	left	upper	left	lower	1	766	1439
291	uncrossed	same	different	100	right	upper	right	lower	1	1147	1440
292	uncrossed	different	same	800	left	lower	right	lower	1	690	1441
293	uncrossed	same	different	100	left	lower	left	upper	1	517	1442
294	uncrossed	different	same	100	right	lower	left	lower	1	1060	1443
295	uncrossed	different	same	50	right	lower	left	lower	1	736	1444
296	uncrossed	different	same	800	right	lower	left	lower	1	640	1445
297	uncrossed	different	different	800	right	lower	left	upper	1	599	1446
298	uncrossed	different	different	50	left	lower	right	upper	1	810	1447
299	uncrossed	different	different	50	right	upper	left	lower	1	887	1448
300	uncrossed	same	different	50	left	lower	left	upper	0	1161	1449
301	uncrossed	different	different	800	left	lower	right	upper	1	585	1450
302	uncrossed	same	same	50	right	lower	right	lower	0	1609	1451
303	uncrossed	same	same	100	right	lower	right	lower	1	984	1452
304	uncrossed	different	different	50	right	lower	left	upper	1	645	1453
305	uncrossed	same	different	800	left	lower	left	upper	1	822	1454
306	uncrossed	same	same	50	right	lower	right	lower	1	672	1455
307	uncrossed	different	different	800	left	upper	right	lower	1	672	1456
308	uncrossed	same	different	300	right	upper	right	lower	1	685	1457
309	uncrossed	same	same	800	right	lower	right	lower	1	680	1458
310	uncrossed	same	same	100	left	lower	left	lower	1	744	1459
311	uncrossed	different	same	100	left	lower	right	lower	0	599	1460
312	uncrossed	same	same	50	right	lower	right	lower	1	561	1461
313	uncrossed	different	different	50	left	lower	right	upper	0	565	1462
314	uncrossed	same	same	50	left	lower	left	lower	1	654	1463
315	uncrossed	same	same	800	left	lower	left	lower	1	591	1464
316	uncrossed	different	same	300	left	lower	right	lower	1	428	1465
317	uncrossed	same	same	100	left	lower	left	lower	1	949	1466
318	uncrossed	different	same	300	right	lower	left	lower	1	617	1467
319	uncrossed	different	different	50	left	lower	right	upper	0	1738	1468
320	uncrossed	same	same	800	right	lower	right	lower	1	891	1469
321	uncrossed	different	same	100	right	lower	left	lower	1	1069	1470
322	uncrossed	different	same	100	right	lower	left	lower	1	506	1471
323	uncrossed	same	same	300	right	lower	right	lower	1	646	1472
324	uncrossed	different	different	300	left	upper	right	lower	1	454	1473
325	uncrossed	different	different	300	right	lower	left	upper	1	514	1474
326	uncrossed	different	different	100	right	lower	left	upper	1	597	1475
327	uncrossed	same	different	300	left	lower	left	upper	1	710	1476
328	uncrossed	same	same	800	left	lower	left	lower	1	594	1477
329	uncrossed	same	different	50	right	upper	right	lower	1	656	1478
330	uncrossed	different	different	100	right	upper	left	lower	1	571	1479
331	uncrossed	same	different	800	right	lower	right	upper	1	432	1480
332	uncrossed	same	different	100	left	upper	left	lower	1	777	1481
333	uncrossed	different	same	800	left	lower	right	lower	1	559	1482
334	uncrossed	different	different	50	left	lower	right	upper	1	670	1483
335	uncrossed	different	different	50	left	upper	right	lower	1	512	1484
336	uncrossed	same	same	800	left	lower	left	lower	1	744	1485
337	uncrossed	same	same	300	left	lower	left	lower	1	653	1486
338	uncrossed	same	same	50	right	lower	right	lower	1	540	1487
339	uncrossed	same	different	50	left	upper	left	lower	1	533	1488
340	uncrossed	different	different	50	right	lower	left	upper	1	387	1489
341	uncrossed	same	same	300	left	lower	left	lower	1	829	1490
342	uncrossed	different	different	50	left	upper	right	lower	1	395	1491
343	uncrossed	different	same	800	left	lower	right	lower	1	630	1492
344	uncrossed	same	different	50	right	upper	right	lower	1	588	1493
345	uncrossed	different	same	100	left	lower	right	lower	1	519	1494
346	uncrossed	different	same	100	left	lower	right	lower	1	481	1495
347	uncrossed	same	different	100	right	lower	right	upper	1	573	1496
348	uncrossed	different	same	100	right	lower	left	lower	1	482	1497
349	uncrossed	different	same	50	right	lower	left	lower	1	582	1498
350	uncrossed	same	different	100	left	lower	left	upper	1	1080	1499
351	uncrossed	same	same	800	left	lower	left	lower	1	642	1500
352	uncrossed	different	same	800	left	lower	right	lower	1	492	1501
353	uncrossed	same	different	300	left	lower	left	upper	1	1150	1502
354	uncrossed	different	same	100	right	lower	left	lower	1	457	1503
355	uncrossed	same	different	100	left	lower	left	upper	1	946	1504
356	uncrossed	different	different	800	left	upper	right	lower	1	663	1505
357	uncrossed	same	same	300	right	lower	right	lower	1	992	1506
358	uncrossed	different	same	100	right	lower	left	lower	1	526	1507
359	uncrossed	different	same	300	right	lower	left	lower	1	1328	1508
361	uncrossed	different	different	50	right	lower	left	upper	1	593	1509
362	uncrossed	different	same	300	left	lower	right	lower	1	656	1510
363	uncrossed	same	same	300	left	lower	left	lower	1	557	1511
364	uncrossed	same	same	100	left	lower	left	lower	0	886	1512
365	uncrossed	different	same	100	right	lower	left	lower	1	586	1513
366	uncrossed	different	different	50	right	lower	left	upper	0	846	1514
367	uncrossed	same	same	800	left	lower	left	lower	0	628	1515
368	uncrossed	different	different	800	right	lower	left	upper	1	1406	1516
369	uncrossed	same	different	300	right	lower	right	upper	1	546	1517
370	uncrossed	same	different	800	right	upper	right	lower	1	1125	1518
371	uncrossed	different	same	50	right	lower	left	lower	1	461	1519
372	uncrossed	different	same	800	right	lower	left	lower	1	569	1520
373	uncrossed	different	same	300	right	lower	left	lower	1	611	1521
374	uncrossed	same	same	100	left	lower	left	lower	1	663	1522
375	uncrossed	different	same	800	right	lower	left	lower	1	503	1523
376	uncrossed	same	same	800	left	lower	left	lower	1	872	1524
377	uncrossed	different	same	100	right	lower	left	lower	1	1576	1525
378	uncrossed	different	different	100	right	lower	left	upper	1	848	1526
379	uncrossed	different	different	50	left	lower	right	upper	0	611	1527
380	uncrossed	different	same	50	left	lower	right	lower	1	456	1528
382	uncrossed	different	different	800	right	lower	left	upper	0	997	1529
383	uncrossed	different	different	50	right	upper	left	lower	1	552	1530
384	uncrossed	same	different	800	right	lower	right	upper	1	530	1531
385	uncrossed	different	same	300	left	lower	right	lower	1	964	1532
386	uncrossed	same	same	800	right	lower	right	lower	0	674	1533
387	uncrossed	same	different	300	left	lower	left	upper	1	692	1534
388	uncrossed	same	different	800	left	lower	left	upper	1	464	1535
389	uncrossed	same	different	800	left	lower	left	upper	1	541	1536
