participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-22	1	345	crossed	same	different	50	left	upper	left	lower	0	893	ses-1	341
sub-22	1	346	crossed	different	same	800	right	lower	left	lower	0	1191	ses-1	342
sub-22	1	347	crossed	different	same	100	left	lower	right	lower	1	1887	ses-1	343
sub-22	1	348	crossed	different	different	300	right	upper	left	lower	1	2578	ses-1	344
sub-22	1	349	crossed	different	same	800	right	lower	left	lower	1	450	ses-1	345
sub-22	1	350	crossed	same	same	100	right	lower	right	lower	1	872	ses-1	346
sub-22	1	351	crossed	same	same	100	left	lower	left	lower	1	941	ses-1	347
sub-22	1	352	crossed	different	different	800	left	upper	right	lower	1	2480	ses-1	348
sub-22	1	353	crossed	different	same	300	left	lower	right	lower	1	1240	ses-1	349
sub-22	1	354	crossed	same	different	100	right	lower	right	upper	1	2749	ses-1	350
sub-22	1	355	crossed	different	different	100	left	upper	right	lower	1	1250	ses-1	351
sub-22	1	356	crossed	different	same	50	right	lower	left	lower	1	2229	ses-1	352
sub-22	1	357	crossed	different	same	100	right	lower	left	lower	1	1257	ses-1	353
sub-22	1	358	crossed	same	different	50	right	lower	right	upper	1	756	ses-1	354
sub-22	1	359	crossed	same	same	100	right	lower	right	lower	1	907	ses-1	355
sub-22	1	360	crossed	same	different	800	left	lower	left	upper	1	871	ses-1	356
sub-22	1	361	crossed	different	different	100	left	upper	right	lower	1	1798	ses-1	357
sub-22	1	363	crossed	same	same	800	right	lower	right	lower	0	1576	ses-1	358
sub-22	1	364	crossed	same	different	300	right	upper	right	lower	1	746	ses-1	359
sub-22	1	365	crossed	same	same	100	left	lower	left	lower	1	865	ses-1	360
sub-22	1	366	crossed	same	same	800	right	lower	right	lower	1	1193	ses-1	361
sub-22	1	367	crossed	same	different	800	left	lower	left	upper	1	1222	ses-1	362
sub-22	1	368	crossed	same	same	100	left	lower	left	lower	1	783	ses-1	363
sub-22	1	369	crossed	same	different	50	right	upper	right	lower	1	741	ses-1	364
sub-22	1	370	crossed	different	same	100	left	lower	right	lower	1	1645	ses-1	365
sub-22	1	371	crossed	same	same	50	left	lower	left	lower	0	764	ses-1	366
sub-22	1	372	crossed	same	same	50	right	lower	right	lower	1	1675	ses-1	367
sub-22	1	373	crossed	same	different	50	right	lower	right	upper	1	689	ses-1	368
sub-22	1	374	crossed	different	different	300	right	upper	left	lower	1	1280	ses-1	369
sub-22	1	375	crossed	different	same	100	right	lower	left	lower	0	875	ses-1	370
sub-22	1	376	crossed	different	different	300	right	lower	left	upper	1	2712	ses-1	371
sub-22	1	377	crossed	different	different	800	left	lower	right	upper	1	1095	ses-1	372
sub-22	1	378	crossed	different	different	50	right	upper	left	lower	1	971	ses-1	373
sub-22	1	379	crossed	different	same	300	left	lower	right	lower	1	962	ses-1	374
sub-22	1	380	crossed	same	same	800	right	lower	right	lower	1	614	ses-1	375
sub-22	1	381	crossed	different	same	300	left	lower	right	lower	1	1693	ses-1	376
sub-22	1	382	crossed	different	different	800	right	lower	left	upper	1	1379	ses-1	377
sub-22	1	383	crossed	same	different	300	left	lower	left	upper	1	1081	ses-1	378
sub-22	1	384	crossed	different	same	300	right	lower	left	lower	1	1426	ses-1	379
sub-22	1	385	crossed	different	same	800	right	lower	left	lower	1	1826	ses-1	380
sub-22	1	386	crossed	different	different	300	left	upper	right	lower	1	1729	ses-1	381
sub-22	1	387	crossed	same	same	300	right	lower	right	lower	1	965	ses-1	382
sub-22	1	389	crossed	different	same	100	right	lower	left	lower	0	863	ses-1	383
sub-22	1	390	crossed	same	same	800	right	lower	right	lower	1	514	ses-1	384
sub-22	2	1	crossed	different	different	300	right	lower	left	upper	1	1006	ses-1	385
sub-22	2	2	crossed	different	same	300	right	lower	left	lower	1	951	ses-1	386
sub-22	2	3	crossed	different	same	800	left	lower	right	lower	1	651	ses-1	387
sub-22	2	4	crossed	same	same	50	right	lower	right	lower	1	1178	ses-1	388
sub-22	2	5	crossed	different	same	800	left	lower	right	lower	1	2246	ses-1	389
sub-22	2	6	crossed	same	same	50	right	lower	right	lower	1	1159	ses-1	390
sub-22	2	7	crossed	same	different	800	left	lower	left	upper	1	1214	ses-1	391
sub-22	2	8	crossed	different	same	50	left	lower	right	lower	1	1111	ses-1	392
sub-22	2	9	crossed	different	same	300	right	lower	left	lower	1	1371	ses-1	393
sub-22	2	10	crossed	same	different	800	left	lower	left	upper	1	2341	ses-1	394
sub-22	2	11	crossed	same	same	100	right	lower	right	lower	1	1848	ses-1	395
sub-22	2	12	crossed	same	same	300	left	lower	left	lower	0	803	ses-1	396
sub-22	2	13	crossed	different	different	800	left	upper	right	lower	1	983	ses-1	397
sub-22	2	14	crossed	different	same	800	right	lower	left	lower	1	738	ses-1	398
sub-22	2	15	crossed	same	different	50	right	lower	right	upper	1	871	ses-1	399
sub-22	2	16	crossed	different	different	300	left	upper	right	lower	1	804	ses-1	400
sub-22	2	17	crossed	different	same	100	left	lower	right	lower	1	1725	ses-1	401
sub-22	2	18	crossed	different	different	100	left	upper	right	lower	1	1667	ses-1	402
sub-22	2	19	crossed	different	same	50	right	lower	left	lower	1	1422	ses-1	403
sub-22	2	20	crossed	same	different	800	right	lower	right	upper	1	685	ses-1	404
sub-22	2	21	crossed	different	different	50	left	upper	right	lower	0	2142	ses-1	405
sub-22	2	22	crossed	same	different	300	right	lower	right	upper	1	877	ses-1	406
sub-22	2	23	crossed	same	same	50	right	lower	right	lower	1	694	ses-1	407
sub-22	2	24	crossed	different	different	50	left	upper	right	lower	1	1454	ses-1	408
sub-22	2	25	crossed	different	different	300	left	lower	right	upper	1	1958	ses-1	409
sub-22	2	26	crossed	same	same	800	right	lower	right	lower	0	770	ses-1	410
sub-22	2	27	crossed	different	same	300	right	lower	left	lower	1	1179	ses-1	411
sub-22	2	28	crossed	different	different	50	left	upper	right	lower	1	1553	ses-1	412
sub-22	2	29	crossed	different	different	800	right	lower	left	upper	1	1053	ses-1	413
sub-22	2	30	crossed	different	different	300	right	lower	left	upper	1	820	ses-1	414
sub-22	2	31	crossed	different	same	300	right	lower	left	lower	1	762	ses-1	415
sub-22	2	32	crossed	different	same	800	left	lower	right	lower	1	1062	ses-1	416
sub-22	2	34	crossed	different	same	100	right	lower	left	lower	1	689	ses-1	417
sub-22	2	35	crossed	same	different	100	right	lower	right	upper	1	688	ses-1	418
sub-22	2	36	crossed	different	same	300	right	lower	left	lower	1	1048	ses-1	419
sub-22	2	37	crossed	same	same	50	left	lower	left	lower	1	767	ses-1	420
sub-22	2	38	crossed	same	different	300	right	lower	right	upper	1	671	ses-1	421
sub-22	2	39	crossed	same	different	100	right	lower	right	upper	1	960	ses-1	422
sub-22	2	40	crossed	different	different	800	left	upper	right	lower	1	553	ses-1	423
sub-22	2	41	crossed	same	same	300	left	lower	left	lower	1	1594	ses-1	424
sub-22	2	42	crossed	different	different	100	right	upper	left	lower	1	1717	ses-1	425
sub-22	2	43	crossed	same	different	100	left	lower	left	upper	1	1626	ses-1	426
sub-22	2	44	crossed	different	same	50	right	lower	left	lower	1	1165	ses-1	427
sub-22	2	45	crossed	different	different	50	left	lower	right	upper	1	2128	ses-1	428
sub-22	2	46	crossed	same	same	800	right	lower	right	lower	1	1221	ses-1	429
sub-22	2	47	crossed	same	same	50	right	lower	right	lower	1	869	ses-1	430
sub-22	2	48	crossed	same	same	300	right	lower	right	lower	1	1076	ses-1	431
sub-22	2	49	crossed	different	same	50	right	lower	left	lower	0	615	ses-1	432
sub-22	2	50	crossed	same	different	50	right	upper	right	lower	1	2029	ses-1	433
sub-22	2	51	crossed	different	same	300	right	lower	left	lower	1	1210	ses-1	434
sub-22	2	52	crossed	different	different	100	right	upper	left	lower	1	1295	ses-1	435
sub-22	2	53	crossed	different	different	300	left	upper	right	lower	1	1340	ses-1	436
sub-22	2	54	crossed	same	same	300	right	lower	right	lower	1	1190	ses-1	437
sub-22	2	55	crossed	different	same	800	right	lower	left	lower	1	537	ses-1	438
sub-22	2	56	crossed	same	different	100	left	upper	left	lower	1	1197	ses-1	439
sub-22	2	57	crossed	different	same	50	left	lower	right	lower	1	1297	ses-1	440
sub-22	2	58	crossed	same	different	100	right	upper	right	lower	0	1118	ses-1	441
sub-22	2	59	crossed	different	different	300	right	upper	left	lower	1	681	ses-1	442
sub-22	2	60	crossed	same	different	800	right	upper	right	lower	0	466	ses-1	443
sub-22	2	61	crossed	different	same	50	right	lower	left	lower	1	919	ses-1	444
sub-22	2	62	crossed	different	same	100	right	lower	left	lower	1	1506	ses-1	445
sub-22	2	63	crossed	same	different	100	right	upper	right	lower	1	931	ses-1	446
sub-22	2	64	crossed	different	different	800	right	lower	left	upper	1	825	ses-1	447
sub-22	2	65	crossed	same	different	800	left	upper	left	lower	0	1183	ses-1	448
sub-22	2	66	crossed	different	different	800	left	upper	right	lower	1	703	ses-1	449
sub-22	2	67	crossed	same	different	50	right	lower	right	upper	1	1710	ses-1	450
sub-22	2	68	crossed	same	same	800	left	lower	left	lower	1	1571	ses-1	451
sub-22	2	69	crossed	same	different	300	right	upper	right	lower	0	993	ses-1	452
sub-22	2	70	crossed	different	same	800	left	lower	right	lower	1	1246	ses-1	453
sub-22	2	71	crossed	same	different	800	right	lower	right	upper	1	852	ses-1	454
sub-22	2	72	crossed	same	different	800	right	lower	right	upper	1	1454	ses-1	455
sub-22	2	73	crossed	different	same	800	left	lower	right	lower	1	942	ses-1	456
sub-22	2	74	crossed	different	different	300	left	upper	right	lower	1	912	ses-1	457
sub-22	2	75	crossed	same	different	50	right	lower	right	upper	1	768	ses-1	458
sub-22	2	76	crossed	different	different	50	right	upper	left	lower	1	802	ses-1	459
sub-22	2	77	crossed	same	different	800	left	lower	left	upper	1	751	ses-1	460
sub-22	2	78	crossed	same	same	800	left	lower	left	lower	1	914	ses-1	461
sub-22	2	79	crossed	different	different	800	right	upper	left	lower	1	846	ses-1	462
sub-22	2	80	crossed	same	different	800	right	lower	right	upper	0	663	ses-1	463
sub-22	2	81	crossed	different	different	800	right	lower	left	upper	1	744	ses-1	464
sub-22	2	82	crossed	different	same	800	right	lower	left	lower	1	978	ses-1	465
sub-22	2	83	crossed	different	different	50	right	lower	left	upper	1	791	ses-1	466
sub-22	2	84	crossed	same	same	800	right	lower	right	lower	1	828	ses-1	467
sub-22	2	85	crossed	different	same	800	right	lower	left	lower	1	634	ses-1	468
sub-22	2	86	crossed	same	different	50	left	lower	left	upper	1	1019	ses-1	469
sub-22	2	87	crossed	different	different	50	right	upper	left	lower	1	942	ses-1	470
sub-22	2	88	crossed	same	different	300	left	upper	left	lower	1	734	ses-1	471
sub-22	2	89	crossed	same	different	300	right	lower	right	upper	1	853	ses-1	472
sub-22	2	90	crossed	different	same	100	right	lower	left	lower	1	962	ses-1	473
sub-22	2	91	crossed	different	same	100	left	lower	right	lower	1	699	ses-1	474
sub-22	2	92	crossed	different	different	50	left	lower	right	upper	1	979	ses-1	475
sub-22	2	93	crossed	different	same	300	left	lower	right	lower	1	463	ses-1	476
sub-22	2	94	crossed	same	same	100	left	lower	left	lower	1	906	ses-1	477
sub-22	2	95	crossed	same	same	100	right	lower	right	lower	1	1256	ses-1	478
sub-22	2	96	crossed	different	same	800	right	lower	left	lower	1	1249	ses-1	479
sub-22	2	97	crossed	different	same	100	left	lower	right	lower	1	698	ses-1	480
sub-22	2	98	crossed	same	different	50	left	lower	left	upper	1	758	ses-1	481
sub-22	2	99	crossed	different	different	300	right	upper	left	lower	1	623	ses-1	482
sub-22	2	100	crossed	same	same	50	right	lower	right	lower	1	1449	ses-1	483
sub-22	2	101	crossed	same	same	100	right	lower	right	lower	1	1010	ses-1	484
sub-22	2	102	crossed	different	same	800	right	lower	left	lower	0	728	ses-1	485
sub-22	2	103	crossed	same	different	50	left	lower	left	upper	1	697	ses-1	486
sub-22	2	104	crossed	same	different	800	right	lower	right	upper	1	636	ses-1	487
sub-22	2	105	crossed	different	same	300	left	lower	right	lower	1	781	ses-1	488
sub-22	2	106	crossed	different	different	100	right	upper	left	lower	1	2020	ses-1	489
sub-22	2	107	crossed	same	different	100	left	upper	left	lower	1	2620	ses-1	490
sub-22	2	108	crossed	different	same	100	right	lower	left	lower	1	1167	ses-1	491
sub-22	2	109	crossed	different	different	50	right	lower	left	upper	1	1328	ses-1	492
sub-22	2	110	crossed	same	same	50	left	lower	left	lower	1	974	ses-1	493
sub-22	2	111	crossed	same	same	300	right	lower	right	lower	1	1310	ses-1	494
sub-22	2	112	crossed	same	different	300	left	upper	left	lower	1	1094	ses-1	495
sub-22	2	113	crossed	same	different	300	left	lower	left	upper	1	915	ses-1	496
sub-22	2	114	crossed	different	different	100	left	lower	right	upper	1	1796	ses-1	497
sub-22	2	115	crossed	same	different	100	right	upper	right	lower	1	1314	ses-1	498
sub-22	2	116	crossed	same	same	50	left	lower	left	lower	1	912	ses-1	499
sub-22	2	117	crossed	same	different	300	right	upper	right	lower	1	1032	ses-1	500
sub-22	2	118	crossed	same	same	100	right	lower	right	lower	1	760	ses-1	501
sub-22	2	119	crossed	different	same	100	right	lower	left	lower	0	1516	ses-1	502
sub-22	2	120	crossed	different	same	50	left	lower	right	lower	0	1955	ses-1	503
sub-22	2	121	crossed	different	different	800	right	upper	left	lower	1	763	ses-1	504
sub-22	2	122	crossed	same	different	800	right	upper	right	lower	1	800	ses-1	505
sub-22	2	123	crossed	same	same	300	right	lower	right	lower	1	1004	ses-1	506
sub-22	2	124	crossed	same	same	50	left	lower	left	lower	1	1335	ses-1	507
sub-22	2	125	crossed	different	same	800	left	lower	right	lower	1	1035	ses-1	508
sub-22	2	126	crossed	same	same	800	right	lower	right	lower	1	824	ses-1	509
sub-22	2	127	crossed	same	same	100	right	lower	right	lower	1	1077	ses-1	510
sub-22	2	128	crossed	different	different	100	left	lower	right	upper	1	711	ses-1	511
sub-22	2	129	crossed	different	same	300	left	lower	right	lower	1	661	ses-1	512
sub-22	2	130	crossed	different	different	800	left	upper	right	lower	1	773	ses-1	513
sub-22	2	131	crossed	different	different	100	right	upper	left	lower	1	765	ses-1	514
sub-22	2	132	crossed	same	same	50	left	lower	left	lower	1	1514	ses-1	515
sub-22	2	133	crossed	different	same	50	right	lower	left	lower	1	713	ses-1	516
sub-22	2	134	crossed	different	same	50	right	lower	left	lower	1	1388	ses-1	517
sub-22	2	135	crossed	same	different	800	left	upper	left	lower	1	956	ses-1	518
sub-22	2	136	crossed	different	different	800	right	lower	left	upper	1	982	ses-1	519
sub-22	2	137	crossed	same	same	50	left	lower	left	lower	1	882	ses-1	520
sub-22	2	138	crossed	same	same	800	left	lower	left	lower	1	612	ses-1	521
sub-22	2	139	crossed	same	different	50	left	lower	left	upper	1	752	ses-1	522
sub-22	2	140	crossed	same	same	800	left	lower	left	lower	1	810	ses-1	523
sub-22	2	141	crossed	same	different	100	left	lower	left	upper	1	601	ses-1	524
sub-22	2	142	crossed	different	different	300	right	lower	left	upper	1	919	ses-1	525
sub-22	2	143	crossed	different	same	800	left	lower	right	lower	1	684	ses-1	526
sub-22	2	144	crossed	different	different	100	left	upper	right	lower	0	859	ses-1	527
sub-22	2	145	crossed	different	different	300	left	lower	right	upper	1	1036	ses-1	528
sub-22	2	146	crossed	different	different	100	right	upper	left	lower	1	608	ses-1	529
sub-22	2	147	crossed	same	same	800	left	lower	left	lower	1	1778	ses-1	530
sub-22	2	148	crossed	same	different	100	right	upper	right	lower	1	766	ses-1	531
sub-22	2	149	crossed	same	same	800	right	lower	right	lower	1	976	ses-1	532
sub-22	2	150	crossed	different	different	800	right	lower	left	upper	1	723	ses-1	533
sub-22	2	151	crossed	different	same	100	left	lower	right	lower	1	967	ses-1	534
sub-22	2	152	crossed	different	different	50	right	upper	left	lower	0	717	ses-1	535
sub-22	2	153	crossed	same	different	800	left	lower	left	upper	1	820	ses-1	536
sub-22	2	154	crossed	same	different	300	left	upper	left	lower	1	556	ses-1	537
sub-22	2	155	crossed	different	same	100	right	lower	left	lower	0	1936	ses-1	538
sub-22	2	156	crossed	same	same	800	left	lower	left	lower	1	951	ses-1	539
sub-22	2	157	crossed	different	different	800	right	upper	left	lower	1	506	ses-1	540
sub-22	2	158	crossed	different	same	50	left	lower	right	lower	1	663	ses-1	541
sub-22	2	159	crossed	same	same	100	left	lower	left	lower	1	1032	ses-1	542
sub-22	2	160	crossed	same	same	300	left	lower	left	lower	1	548	ses-1	543
sub-22	2	161	crossed	same	different	800	left	upper	left	lower	1	709	ses-1	544
sub-22	2	162	crossed	same	same	50	left	lower	left	lower	1	1048	ses-1	545
sub-22	2	163	crossed	same	different	50	left	upper	left	lower	1	601	ses-1	546
sub-22	2	164	crossed	different	same	300	left	lower	right	lower	1	745	ses-1	547
sub-22	2	165	crossed	same	same	300	right	lower	right	lower	0	887	ses-1	548
sub-22	2	166	crossed	same	different	800	right	upper	right	lower	1	1281	ses-1	549
sub-22	2	167	crossed	different	different	800	right	lower	left	upper	1	615	ses-1	550
sub-22	2	168	crossed	same	different	300	right	upper	right	lower	1	1159	ses-1	551
sub-22	2	169	crossed	different	same	100	right	lower	left	lower	1	1603	ses-1	552
sub-22	2	170	crossed	same	different	100	left	lower	left	upper	0	1975	ses-1	553
sub-22	2	171	crossed	different	same	300	left	lower	right	lower	1	805	ses-1	554
sub-22	2	172	crossed	same	different	50	left	upper	left	lower	1	1066	ses-1	555
sub-22	2	173	crossed	different	different	100	left	upper	right	lower	1	926	ses-1	556
sub-22	2	174	crossed	same	different	100	left	upper	left	lower	1	914	ses-1	557
sub-22	2	175	crossed	same	same	100	left	lower	left	lower	1	1033	ses-1	558
sub-22	2	176	crossed	different	same	100	right	lower	left	lower	1	686	ses-1	559
sub-22	2	177	crossed	same	same	300	right	lower	right	lower	1	896	ses-1	560
sub-22	2	178	crossed	same	different	300	left	upper	left	lower	1	1141	ses-1	561
sub-22	2	179	crossed	different	different	300	right	upper	left	lower	1	1069	ses-1	562
sub-22	2	180	crossed	same	same	300	left	lower	left	lower	1	826	ses-1	563
sub-22	2	182	crossed	same	different	100	right	lower	right	upper	1	663	ses-1	564
sub-22	2	183	crossed	different	different	100	right	lower	left	upper	1	913	ses-1	565
sub-22	2	184	crossed	different	same	100	left	lower	right	lower	1	823	ses-1	566
sub-22	2	185	crossed	same	same	100	left	lower	left	lower	1	799	ses-1	567
sub-22	2	186	crossed	same	different	300	left	upper	left	lower	1	889	ses-1	568
sub-22	2	187	crossed	same	different	50	right	lower	right	upper	1	904	ses-1	569
sub-22	2	188	crossed	different	different	300	right	lower	left	upper	1	1462	ses-1	570
sub-22	2	189	crossed	same	different	50	left	upper	left	lower	1	919	ses-1	571
sub-22	2	190	crossed	same	different	300	left	lower	left	upper	1	561	ses-1	572
sub-22	2	191	crossed	same	different	100	right	upper	right	lower	0	598	ses-1	573
sub-22	2	192	crossed	same	same	300	left	lower	left	lower	1	1566	ses-1	574
sub-22	2	193	crossed	same	different	300	right	upper	right	lower	1	771	ses-1	575
sub-22	2	194	crossed	different	same	800	left	lower	right	lower	1	1161	ses-1	576
sub-22	2	195	crossed	same	different	100	right	lower	right	upper	1	633	ses-1	577
sub-22	2	196	crossed	same	different	100	right	lower	right	upper	1	671	ses-1	578
sub-22	2	197	crossed	different	different	800	left	lower	right	upper	1	1336	ses-1	579
sub-22	2	198	crossed	different	same	50	right	lower	left	lower	1	1737	ses-1	580
sub-22	2	199	crossed	different	different	50	left	upper	right	lower	1	1782	ses-1	581
sub-22	2	200	crossed	different	different	100	right	lower	left	upper	1	1538	ses-1	582
sub-22	2	201	crossed	different	same	50	left	lower	right	lower	1	959	ses-1	583
sub-22	2	202	crossed	different	different	800	right	upper	left	lower	1	594	ses-1	584
sub-22	2	203	crossed	different	same	50	left	lower	right	lower	1	1038	ses-1	585
sub-22	2	204	crossed	same	same	300	right	lower	right	lower	1	738	ses-1	586
sub-22	2	205	crossed	different	same	50	left	lower	right	lower	1	787	ses-1	587
sub-22	2	206	crossed	same	same	50	left	lower	left	lower	1	2268	ses-1	588
sub-22	2	207	crossed	different	same	50	right	lower	left	lower	1	744	ses-1	589
sub-22	2	208	crossed	different	different	50	left	lower	right	upper	1	1582	ses-1	590
sub-22	2	209	crossed	same	different	800	left	upper	left	lower	1	940	ses-1	591
sub-22	2	210	crossed	different	different	800	left	lower	right	upper	1	1262	ses-1	592
sub-22	2	211	crossed	different	different	300	left	upper	right	lower	1	1033	ses-1	593
sub-22	2	212	crossed	same	same	800	right	lower	right	lower	1	1330	ses-1	594
sub-22	2	213	crossed	same	different	50	left	lower	left	upper	1	1435	ses-1	595
sub-22	2	214	crossed	same	same	50	right	lower	right	lower	1	710	ses-1	596
sub-22	2	215	crossed	different	different	300	left	lower	right	upper	1	650	ses-1	597
sub-22	2	216	crossed	different	same	100	left	lower	right	lower	1	839	ses-1	598
sub-22	2	217	crossed	same	different	300	left	upper	left	lower	1	2054	ses-1	599
sub-22	2	218	crossed	different	different	100	left	lower	right	upper	1	700	ses-1	600
sub-22	2	219	crossed	different	same	800	left	lower	right	lower	1	666	ses-1	601
sub-22	2	220	crossed	different	same	300	left	lower	right	lower	1	688	ses-1	602
sub-22	2	221	crossed	different	different	800	left	upper	right	lower	1	1070	ses-1	603
sub-22	2	222	crossed	different	different	100	right	upper	left	lower	1	1570	ses-1	604
sub-22	2	223	crossed	same	same	800	right	lower	right	lower	1	1384	ses-1	605
sub-22	2	224	crossed	same	different	800	right	upper	right	lower	1	1071	ses-1	606
sub-22	2	225	crossed	same	same	800	right	lower	right	lower	1	731	ses-1	607
sub-22	2	226	crossed	same	same	100	right	lower	right	lower	1	1338	ses-1	608
sub-22	2	227	crossed	same	different	100	right	lower	right	upper	1	945	ses-1	609
sub-22	2	228	crossed	different	different	300	left	upper	right	lower	1	920	ses-1	610
sub-22	2	229	crossed	different	same	100	left	lower	right	lower	1	994	ses-1	611
sub-22	2	230	crossed	different	different	100	left	upper	right	lower	1	530	ses-1	612
sub-22	2	231	crossed	same	same	50	right	lower	right	lower	1	952	ses-1	613
sub-22	2	232	crossed	different	same	100	right	lower	left	lower	1	615	ses-1	614
sub-22	2	233	crossed	different	same	800	right	lower	left	lower	1	527	ses-1	615
sub-22	2	234	crossed	different	different	300	right	upper	left	lower	1	595	ses-1	616
sub-22	2	235	crossed	same	different	50	right	upper	right	lower	1	976	ses-1	617
sub-22	2	236	crossed	different	different	50	right	lower	left	upper	1	1152	ses-1	618
sub-22	2	237	crossed	same	same	100	left	lower	left	lower	1	929	ses-1	619
sub-22	2	238	crossed	same	same	300	right	lower	right	lower	1	810	ses-1	620
sub-22	2	239	crossed	different	same	300	right	lower	left	lower	1	759	ses-1	621
sub-22	2	240	crossed	different	different	50	right	lower	left	upper	1	1192	ses-1	622
sub-22	2	241	crossed	same	different	50	right	upper	right	lower	1	801	ses-1	623
sub-22	2	242	crossed	same	different	800	right	upper	right	lower	1	924	ses-1	624
sub-22	2	243	crossed	same	same	800	left	lower	left	lower	1	614	ses-1	625
sub-22	2	244	crossed	different	different	300	left	upper	right	lower	1	642	ses-1	626
sub-22	2	245	crossed	same	different	300	left	lower	left	upper	1	1497	ses-1	627
sub-22	2	246	crossed	different	different	300	left	lower	right	upper	1	704	ses-1	628
sub-22	2	247	crossed	different	same	800	left	lower	right	lower	1	618	ses-1	629
sub-22	2	248	crossed	same	different	800	left	lower	left	upper	1	606	ses-1	630
sub-22	2	249	crossed	different	different	300	right	upper	left	lower	1	478	ses-1	631
sub-22	2	250	crossed	different	same	300	right	lower	left	lower	1	1010	ses-1	632
sub-22	2	251	crossed	same	different	300	right	lower	right	upper	0	527	ses-1	633
sub-22	2	252	crossed	different	different	50	left	upper	right	lower	0	800	ses-1	634
sub-22	2	253	crossed	different	different	100	right	lower	left	upper	1	614	ses-1	635
sub-22	2	254	crossed	different	same	800	right	lower	left	lower	1	488	ses-1	636
sub-22	2	255	crossed	different	same	100	left	lower	right	lower	1	1014	ses-1	637
sub-22	2	256	crossed	same	different	100	left	lower	left	upper	1	1404	ses-1	638
sub-22	2	257	crossed	same	same	100	left	lower	left	lower	1	491	ses-1	639
sub-22	2	258	crossed	same	different	50	right	lower	right	upper	1	1022	ses-1	640
sub-22	2	259	crossed	same	different	800	right	upper	right	lower	1	910	ses-1	641
sub-22	2	260	crossed	same	same	100	right	lower	right	lower	1	887	ses-1	642
sub-22	2	261	crossed	same	same	50	right	lower	right	lower	1	671	ses-1	643
sub-22	2	262	crossed	different	different	300	right	lower	left	upper	1	664	ses-1	644
sub-22	2	263	crossed	different	same	300	left	lower	right	lower	1	803	ses-1	645
sub-22	2	264	crossed	same	same	800	left	lower	left	lower	1	856	ses-1	646
sub-22	2	265	crossed	different	different	100	right	lower	left	upper	1	982	ses-1	647
sub-22	2	266	crossed	same	different	50	right	upper	right	lower	1	1261	ses-1	648
sub-22	2	267	crossed	same	same	50	left	lower	left	lower	0	807	ses-1	649
sub-22	2	268	crossed	same	different	800	left	lower	left	upper	1	718	ses-1	650
sub-22	2	269	crossed	different	different	800	left	lower	right	upper	1	723	ses-1	651
sub-22	2	270	crossed	different	same	300	left	lower	right	lower	1	929	ses-1	652
sub-22	2	271	crossed	different	same	100	left	lower	right	lower	1	1676	ses-1	653
sub-22	2	272	crossed	different	same	800	left	lower	right	lower	1	650	ses-1	654
sub-22	2	273	crossed	different	same	300	left	lower	right	lower	1	619	ses-1	655
sub-22	2	274	crossed	different	same	300	left	lower	right	lower	1	522	ses-1	656
sub-22	2	275	crossed	same	different	100	left	lower	left	upper	1	939	ses-1	657
sub-22	2	276	crossed	same	different	50	left	upper	left	lower	1	885	ses-1	658
sub-22	2	277	crossed	same	different	300	left	lower	left	upper	1	608	ses-1	659
sub-22	2	278	crossed	different	same	100	right	lower	left	lower	1	583	ses-1	660
sub-22	2	279	crossed	different	different	300	left	lower	right	upper	0	558	ses-1	661
sub-22	2	280	crossed	same	same	100	left	lower	left	lower	1	612	ses-1	662
sub-22	2	281	crossed	same	different	300	left	lower	left	upper	1	458	ses-1	663
sub-22	2	282	crossed	different	different	100	right	lower	left	upper	0	616	ses-1	664
sub-22	2	283	crossed	same	same	300	left	lower	left	lower	1	500	ses-1	665
sub-22	2	284	crossed	different	different	50	right	lower	left	upper	1	962	ses-1	666
sub-22	2	285	crossed	different	different	50	right	upper	left	lower	0	504	ses-1	667
sub-22	2	286	crossed	same	different	800	right	lower	right	upper	1	551	ses-1	668
sub-22	2	287	crossed	same	same	100	left	lower	left	lower	0	769	ses-1	669
sub-22	2	288	crossed	different	same	100	right	lower	left	lower	0	646	ses-1	670
sub-22	2	289	crossed	same	different	100	left	upper	left	lower	1	705	ses-1	671
sub-22	2	290	crossed	different	different	300	left	lower	right	upper	1	472	ses-1	672
sub-22	2	291	crossed	different	different	100	left	lower	right	upper	1	685	ses-1	673
sub-22	2	292	crossed	same	same	300	right	lower	right	lower	1	837	ses-1	674
sub-22	2	293	crossed	different	same	50	right	lower	left	lower	0	852	ses-1	675
sub-22	2	294	crossed	different	different	50	left	lower	right	upper	1	863	ses-1	676
sub-22	2	295	crossed	different	same	50	left	lower	right	lower	1	996	ses-1	677
sub-22	2	296	crossed	different	different	100	left	lower	right	upper	0	894	ses-1	678
sub-22	2	297	crossed	same	same	100	left	lower	left	lower	1	949	ses-1	679
sub-22	2	298	crossed	same	same	50	right	lower	right	lower	0	1453	ses-1	680
sub-22	2	299	crossed	same	same	800	left	lower	left	lower	1	817	ses-1	681
sub-22	2	300	crossed	same	same	800	right	lower	right	lower	0	680	ses-1	682
sub-22	2	301	crossed	same	same	300	left	lower	left	lower	1	781	ses-1	683
sub-22	2	302	crossed	same	same	100	left	lower	left	lower	1	728	ses-1	684
sub-22	2	303	crossed	same	same	100	right	lower	right	lower	1	827	ses-1	685
