trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
95	uncrossed	same	different	300	left	lower	left	upper	1	899	862
96	uncrossed	same	different	100	right	upper	right	lower	1	838	863
97	uncrossed	same	different	50	left	lower	left	upper	1	1061	864
98	uncrossed	different	same	100	right	lower	left	lower	1	1080	865
99	uncrossed	different	different	300	right	lower	left	upper	1	1056	866
100	uncrossed	same	different	100	left	upper	left	lower	1	852	867
101	uncrossed	different	same	100	left	lower	right	lower	1	721	868
102	uncrossed	same	different	100	right	upper	right	lower	1	747	869
103	uncrossed	different	different	800	right	upper	left	lower	1	847	870
104	uncrossed	same	same	800	left	lower	left	lower	1	776	871
105	uncrossed	different	same	800	left	lower	right	lower	1	654	872
106	uncrossed	different	same	100	left	lower	right	lower	1	1479	873
107	uncrossed	different	same	300	right	lower	left	lower	1	1323	874
108	uncrossed	different	different	300	left	lower	right	upper	1	1038	875
109	uncrossed	different	different	100	left	upper	right	lower	1	1044	876
110	uncrossed	same	same	300	left	lower	left	lower	1	760	877
111	uncrossed	different	same	50	left	lower	right	lower	1	1860	878
112	uncrossed	different	different	300	right	upper	left	lower	1	534	879
113	uncrossed	different	same	800	right	lower	left	lower	1	696	880
114	uncrossed	different	same	800	right	lower	left	lower	1	381	881
115	uncrossed	different	same	50	left	lower	right	lower	1	659	882
116	uncrossed	same	same	100	right	lower	right	lower	0	927	883
117	uncrossed	different	same	800	left	lower	right	lower	1	581	884
118	uncrossed	different	different	50	right	upper	left	lower	1	2317	885
119	uncrossed	different	same	300	right	lower	left	lower	1	694	886
120	uncrossed	same	same	50	right	lower	right	lower	1	664	887
121	uncrossed	same	different	300	left	lower	left	upper	1	1047	888
122	uncrossed	different	different	50	left	lower	right	upper	1	1369	889
123	uncrossed	different	same	300	left	lower	right	lower	1	2520	890
125	uncrossed	same	different	300	left	lower	left	upper	1	514	891
126	uncrossed	same	different	100	left	upper	left	lower	1	535	892
127	uncrossed	same	different	100	left	upper	left	lower	1	458	893
128	uncrossed	same	same	300	left	lower	left	lower	1	374	894
129	uncrossed	different	different	50	right	upper	left	lower	1	709	895
130	uncrossed	same	same	100	left	lower	left	lower	1	620	896
131	uncrossed	same	same	300	right	lower	right	lower	1	402	897
132	uncrossed	different	different	100	right	upper	left	lower	1	566	898
133	uncrossed	same	different	800	left	lower	left	upper	1	1352	899
134	uncrossed	same	different	50	left	upper	left	lower	1	649	900
135	uncrossed	different	different	50	left	upper	right	lower	1	540	901
136	uncrossed	same	different	50	left	lower	left	upper	1	546	902
137	uncrossed	same	different	300	right	lower	right	upper	0	440	903
138	uncrossed	different	same	100	right	lower	left	lower	1	488	904
139	uncrossed	different	same	800	right	lower	left	lower	0	786	905
140	uncrossed	different	same	800	right	lower	left	lower	1	1014	906
141	uncrossed	same	different	100	right	lower	right	upper	1	637	907
142	uncrossed	different	same	300	left	lower	right	lower	1	885	908
143	uncrossed	different	same	100	left	lower	right	lower	1	847	909
144	uncrossed	same	same	50	right	lower	right	lower	1	1397	910
145	uncrossed	different	same	50	right	lower	left	lower	1	742	911
146	uncrossed	different	same	50	right	lower	left	lower	1	913	912
147	uncrossed	different	same	50	left	lower	right	lower	1	616	913
148	uncrossed	different	same	300	right	lower	left	lower	1	562	914
149	uncrossed	different	different	50	right	upper	left	lower	1	540	915
150	uncrossed	different	different	100	right	lower	left	upper	1	562	916
151	uncrossed	different	same	100	right	lower	left	lower	1	2653	917
152	uncrossed	same	same	100	right	lower	right	lower	1	442	918
153	uncrossed	same	different	300	left	upper	left	lower	1	516	919
154	uncrossed	different	different	300	right	upper	left	lower	1	879	920
155	uncrossed	same	different	100	left	upper	left	lower	1	620	921
156	uncrossed	same	different	100	right	upper	right	lower	1	940	922
157	uncrossed	different	different	300	right	upper	left	lower	1	662	923
158	uncrossed	different	different	50	left	upper	right	lower	1	1119	924
159	uncrossed	same	same	100	left	lower	left	lower	0	800	925
160	uncrossed	same	same	800	left	lower	left	lower	1	373	926
161	uncrossed	same	different	50	right	lower	right	upper	1	1225	927
162	uncrossed	same	same	300	left	lower	left	lower	1	604	928
163	uncrossed	different	same	50	right	lower	left	lower	1	726	929
164	uncrossed	different	different	50	right	lower	left	upper	1	906	930
165	uncrossed	same	different	100	right	lower	right	upper	1	751	931
166	uncrossed	different	same	300	right	lower	left	lower	1	638	932
167	uncrossed	different	different	300	right	upper	left	lower	1	707	933
168	uncrossed	different	same	50	right	lower	left	lower	1	616	934
169	uncrossed	same	same	50	right	lower	right	lower	1	675	935
170	uncrossed	different	different	800	right	lower	left	upper	1	760	936
171	uncrossed	same	same	50	right	lower	right	lower	1	745	937
172	uncrossed	same	same	100	left	lower	left	lower	1	582	938
173	uncrossed	different	same	300	left	lower	right	lower	1	575	939
174	uncrossed	same	same	100	right	lower	right	lower	1	704	940
175	uncrossed	same	same	800	right	lower	right	lower	1	787	941
176	uncrossed	same	different	800	left	upper	left	lower	1	588	942
177	uncrossed	same	different	100	right	lower	right	upper	1	752	943
178	uncrossed	same	different	50	left	upper	left	lower	1	685	944
179	uncrossed	same	same	50	right	lower	right	lower	1	582	945
180	uncrossed	same	same	50	right	lower	right	lower	1	1503	946
181	uncrossed	different	same	800	right	lower	left	lower	1	631	947
182	uncrossed	same	different	300	right	upper	right	lower	1	1183	948
183	uncrossed	different	different	100	left	upper	right	lower	1	678	949
184	uncrossed	same	different	100	left	lower	left	upper	1	667	950
185	uncrossed	same	same	300	right	lower	right	lower	1	1641	951
186	uncrossed	different	different	800	right	lower	left	upper	1	505	952
187	uncrossed	different	different	100	left	lower	right	upper	1	1377	953
188	uncrossed	same	different	50	right	upper	right	lower	1	1455	954
189	uncrossed	same	different	300	left	lower	left	upper	1	613	955
190	uncrossed	different	same	50	left	lower	right	lower	1	664	956
191	uncrossed	different	different	50	left	lower	right	upper	1	2571	957
192	uncrossed	different	different	800	left	upper	right	lower	1	1874	958
193	uncrossed	different	different	100	left	lower	right	upper	1	1226	959
194	uncrossed	different	different	100	right	upper	left	lower	1	595	960
196	uncrossed	different	same	100	right	lower	left	lower	1	1032	961
197	uncrossed	same	same	800	left	lower	left	lower	1	662	962
198	uncrossed	different	same	300	right	lower	left	lower	1	593	963
199	uncrossed	different	different	300	left	lower	right	upper	1	1074	964
200	uncrossed	same	different	800	left	upper	left	lower	1	1850	965
201	uncrossed	same	different	300	left	lower	left	upper	1	515	966
202	uncrossed	different	same	800	left	lower	right	lower	1	703	967
203	uncrossed	same	same	300	left	lower	left	lower	1	731	968
204	uncrossed	different	different	100	left	lower	right	upper	1	549	969
205	uncrossed	same	different	50	right	lower	right	upper	1	448	970
206	uncrossed	different	different	800	right	upper	left	lower	1	252	971
207	uncrossed	different	different	800	left	lower	right	upper	1	334	972
208	uncrossed	same	same	300	left	lower	left	lower	1	557	973
209	uncrossed	different	same	300	right	lower	left	lower	1	563	974
210	uncrossed	different	same	50	left	lower	right	lower	1	782	975
211	uncrossed	different	same	800	right	lower	left	lower	1	277	976
212	uncrossed	different	different	800	right	upper	left	lower	1	326	977
213	uncrossed	different	same	800	left	lower	right	lower	1	499	978
214	uncrossed	same	different	50	right	lower	right	upper	1	374	979
215	uncrossed	different	same	100	right	lower	left	lower	0	438	980
216	uncrossed	same	same	300	right	lower	right	lower	1	643	981
217	uncrossed	same	same	50	left	lower	left	lower	1	619	982
218	uncrossed	same	same	800	right	lower	right	lower	1	593	983
219	uncrossed	different	same	300	left	lower	right	lower	1	594	984
220	uncrossed	same	different	800	left	lower	left	upper	1	522	985
221	uncrossed	same	different	50	right	upper	right	lower	1	733	986
222	uncrossed	different	same	300	left	lower	right	lower	1	571	987
224	uncrossed	different	same	800	left	lower	right	lower	1	768	988
225	uncrossed	different	same	100	left	lower	right	lower	1	1073	989
226	uncrossed	same	same	100	left	lower	left	lower	1	1109	990
227	uncrossed	same	different	100	left	upper	left	lower	1	1029	991
228	uncrossed	different	different	300	right	lower	left	upper	1	616	992
229	uncrossed	same	different	100	left	lower	left	upper	1	592	993
230	uncrossed	same	same	50	left	lower	left	lower	1	490	994
232	uncrossed	different	different	300	left	upper	right	lower	1	525	995
233	uncrossed	different	same	800	right	lower	left	lower	1	506	996
234	uncrossed	same	same	300	right	lower	right	lower	1	664	997
235	uncrossed	different	same	50	right	lower	left	lower	1	602	998
236	uncrossed	different	different	300	right	lower	left	upper	1	1313	999
237	uncrossed	different	same	800	left	lower	right	lower	1	1295	1000
238	uncrossed	different	same	300	right	lower	left	lower	1	654	1001
239	uncrossed	same	same	300	left	lower	left	lower	1	844	1002
240	uncrossed	different	same	50	left	lower	right	lower	1	699	1003
241	uncrossed	same	different	50	right	lower	right	upper	1	699	1004
242	uncrossed	same	same	800	right	lower	right	lower	1	694	1005
243	uncrossed	same	same	300	left	lower	left	lower	1	1060	1006
244	uncrossed	same	different	50	left	upper	left	lower	1	748	1007
245	uncrossed	different	same	50	left	lower	right	lower	1	587	1008
246	uncrossed	different	different	50	left	lower	right	upper	1	2078	1009
247	uncrossed	same	same	800	left	lower	left	lower	1	776	1010
248	uncrossed	different	different	50	right	upper	left	lower	1	1244	1011
249	uncrossed	same	different	800	right	upper	right	lower	1	1055	1012
250	uncrossed	same	same	50	left	lower	left	lower	1	825	1013
251	uncrossed	same	same	300	left	lower	left	lower	1	588	1014
252	uncrossed	different	different	50	left	upper	right	lower	1	664	1015
253	uncrossed	different	different	300	left	upper	right	lower	1	838	1016
254	uncrossed	different	different	50	left	lower	right	upper	1	1492	1017
255	uncrossed	same	different	300	left	upper	left	lower	0	825	1018
256	uncrossed	different	different	300	right	lower	left	upper	1	842	1019
257	uncrossed	different	different	300	left	upper	right	lower	1	801	1020
258	uncrossed	same	same	50	right	lower	right	lower	1	1076	1021
259	uncrossed	different	same	100	left	lower	right	lower	1	1221	1022
260	uncrossed	same	different	50	right	upper	right	lower	1	1903	1023
261	uncrossed	same	different	50	right	lower	right	upper	1	860	1024
262	uncrossed	same	different	50	right	lower	right	upper	1	1159	1025
263	uncrossed	different	same	100	left	lower	right	lower	1	555	1026
264	uncrossed	same	same	300	left	lower	left	lower	1	951	1027
265	uncrossed	same	different	50	left	upper	left	lower	1	732	1028
266	uncrossed	different	same	300	right	lower	left	lower	1	1036	1029
267	uncrossed	different	different	300	left	lower	right	upper	1	925	1030
268	uncrossed	same	same	50	right	lower	right	lower	1	858	1031
269	uncrossed	different	different	300	left	lower	right	upper	1	622	1032
270	uncrossed	different	different	300	right	lower	left	upper	1	777	1033
271	uncrossed	different	different	800	left	lower	right	upper	1	667	1034
272	uncrossed	same	different	300	right	upper	right	lower	1	933	1035
273	uncrossed	same	different	50	right	upper	right	lower	1	1426	1036
274	uncrossed	same	same	300	left	lower	left	lower	1	848	1037
275	uncrossed	same	different	800	right	upper	right	lower	1	1302	1038
276	uncrossed	different	different	100	right	lower	left	upper	1	929	1039
277	uncrossed	same	different	800	right	upper	right	lower	1	897	1040
278	uncrossed	same	same	800	left	lower	left	lower	1	1000	1041
279	uncrossed	different	different	800	left	upper	right	lower	1	666	1042
280	uncrossed	different	different	100	left	lower	right	upper	1	1377	1043
281	uncrossed	different	same	800	left	lower	right	lower	1	776	1044
282	uncrossed	same	different	300	right	lower	right	upper	1	1515	1045
283	uncrossed	same	same	800	right	lower	right	lower	1	936	1046
284	uncrossed	different	same	100	left	lower	right	lower	1	972	1047
285	uncrossed	different	same	100	right	lower	left	lower	1	1311	1048
286	uncrossed	different	same	800	right	lower	left	lower	1	630	1049
287	uncrossed	same	different	800	left	lower	left	upper	1	1622	1050
288	uncrossed	different	different	800	right	lower	left	upper	1	1118	1051
289	uncrossed	same	different	100	left	lower	left	upper	1	645	1052
290	uncrossed	different	same	50	right	lower	left	lower	1	597	1053
291	uncrossed	same	different	800	right	upper	right	lower	1	643	1054
292	uncrossed	different	same	300	right	lower	left	lower	1	608	1055
293	uncrossed	same	same	100	right	lower	right	lower	0	1396	1056
294	uncrossed	different	same	300	right	lower	left	lower	1	628	1057
295	uncrossed	same	different	800	right	lower	right	upper	1	538	1058
296	uncrossed	different	different	50	right	lower	left	upper	1	810	1059
297	uncrossed	same	different	300	right	upper	right	lower	1	597	1060
298	uncrossed	same	different	50	right	upper	right	lower	1	845	1061
299	uncrossed	same	same	300	right	lower	right	lower	1	629	1062
300	uncrossed	different	different	300	left	upper	right	lower	1	458	1063
301	uncrossed	different	same	800	left	lower	right	lower	1	605	1064
302	uncrossed	different	different	50	right	lower	left	upper	0	901	1065
303	uncrossed	different	same	50	left	lower	right	lower	1	901	1066
304	uncrossed	same	different	300	right	lower	right	upper	1	666	1067
305	uncrossed	same	same	50	right	lower	right	lower	1	736	1068
306	uncrossed	different	different	800	left	lower	right	upper	1	517	1069
307	uncrossed	same	same	300	right	lower	right	lower	1	1830	1070
308	uncrossed	different	different	800	right	lower	left	upper	1	713	1071
309	uncrossed	same	same	100	left	lower	left	lower	1	1386	1072
310	uncrossed	same	same	50	left	lower	left	lower	1	1634	1073
311	uncrossed	different	different	800	right	upper	left	lower	1	751	1074
312	uncrossed	different	different	100	right	lower	left	upper	1	1137	1075
313	uncrossed	different	different	800	left	lower	right	upper	1	1198	1076
314	uncrossed	different	same	800	left	lower	right	lower	1	1690	1077
315	uncrossed	different	different	50	right	lower	left	upper	1	1550	1078
316	uncrossed	different	same	50	left	lower	right	lower	1	1347	1079
317	uncrossed	same	different	800	left	lower	left	upper	1	963	1080
318	uncrossed	same	same	800	left	lower	left	lower	1	1533	1081
319	uncrossed	different	same	100	right	lower	left	lower	1	756	1082
320	uncrossed	same	same	800	right	lower	right	lower	1	705	1083
321	uncrossed	same	different	100	right	upper	right	lower	1	845	1084
322	uncrossed	different	different	100	right	upper	left	lower	1	874	1085
323	uncrossed	different	same	100	left	lower	right	lower	1	876	1086
324	uncrossed	same	same	800	left	lower	left	lower	0	694	1087
325	uncrossed	same	different	300	right	lower	right	upper	1	484	1088
326	uncrossed	same	different	300	left	lower	left	upper	1	565	1089
327	uncrossed	same	same	800	left	lower	left	lower	1	403	1090
328	uncrossed	same	different	100	left	upper	left	lower	1	406	1091
330	uncrossed	different	same	300	left	lower	right	lower	1	665	1092
331	uncrossed	same	same	300	right	lower	right	lower	1	632	1093
333	uncrossed	same	different	100	right	lower	right	upper	1	860	1094
334	uncrossed	different	same	800	right	lower	left	lower	1	314	1095
335	uncrossed	same	same	50	left	lower	left	lower	1	689	1096
336	uncrossed	different	different	50	left	lower	right	upper	1	831	1097
337	uncrossed	same	different	100	right	upper	right	lower	1	727	1098
338	uncrossed	same	different	100	right	upper	right	lower	1	591	1099
339	uncrossed	different	different	100	right	upper	left	lower	1	899	1100
340	uncrossed	same	different	300	left	upper	left	lower	1	1474	1101
341	uncrossed	same	different	300	right	upper	right	lower	1	830	1102
342	uncrossed	different	different	800	left	upper	right	lower	1	511	1103
343	uncrossed	different	different	100	left	upper	right	lower	1	893	1104
344	uncrossed	different	different	100	right	upper	left	lower	1	846	1105
345	uncrossed	same	same	100	right	lower	right	lower	1	814	1106
346	uncrossed	same	same	800	right	lower	right	lower	1	1209	1107
347	uncrossed	same	different	800	left	upper	left	lower	1	1424	1108
348	uncrossed	same	same	100	right	lower	right	lower	1	556	1109
349	uncrossed	same	different	300	right	lower	right	upper	1	510	1110
350	uncrossed	same	different	800	right	lower	right	upper	1	536	1111
351	uncrossed	same	same	300	right	lower	right	lower	1	898	1112
352	uncrossed	same	same	50	right	lower	right	lower	1	826	1113
353	uncrossed	same	same	800	right	lower	right	lower	1	804	1114
354	uncrossed	same	same	800	right	lower	right	lower	1	626	1115
355	uncrossed	different	same	50	right	lower	left	lower	1	850	1116
356	uncrossed	different	same	50	right	lower	left	lower	1	1501	1117
357	uncrossed	different	same	300	left	lower	right	lower	1	1032	1118
358	uncrossed	same	same	50	left	lower	left	lower	1	1388	1119
359	uncrossed	different	same	100	right	lower	left	lower	1	633	1120
360	uncrossed	different	same	100	right	lower	left	lower	1	634	1121
361	uncrossed	same	same	100	right	lower	right	lower	1	2224	1122
362	uncrossed	different	different	50	right	lower	left	upper	1	620	1123
363	uncrossed	same	different	100	left	lower	left	upper	1	841	1124
364	uncrossed	same	different	800	left	lower	left	upper	1	589	1125
365	uncrossed	different	different	50	right	upper	left	lower	1	799	1126
366	uncrossed	different	same	100	left	lower	right	lower	1	854	1127
367	uncrossed	same	different	50	left	lower	left	upper	1	746	1128
368	uncrossed	same	same	50	left	lower	left	lower	1	707	1129
369	uncrossed	different	different	800	right	upper	left	lower	1	577	1130
370	uncrossed	same	different	100	right	lower	right	upper	1	929	1131
371	uncrossed	different	different	800	right	upper	left	lower	1	647	1132
372	uncrossed	different	different	50	left	upper	right	lower	1	1515	1133
373	uncrossed	different	same	100	left	lower	right	lower	1	1227	1134
374	uncrossed	same	different	100	right	lower	right	upper	1	749	1135
375	uncrossed	same	same	100	left	lower	left	lower	1	623	1136
376	uncrossed	same	same	100	left	lower	left	lower	1	493	1137
377	uncrossed	different	same	300	left	lower	right	lower	1	522	1138
378	uncrossed	different	different	100	left	upper	right	lower	1	766	1139
379	uncrossed	different	different	300	left	upper	right	lower	1	962	1140
380	uncrossed	same	same	300	right	lower	right	lower	1	539	1141
381	uncrossed	different	different	50	left	upper	right	lower	1	631	1142
382	uncrossed	same	same	300	left	lower	left	lower	1	777	1143
383	uncrossed	different	different	50	right	upper	left	lower	1	1452	1144
384	uncrossed	different	different	100	left	lower	right	upper	1	916	1145
385	uncrossed	same	same	800	right	lower	right	lower	1	355	1146
386	uncrossed	same	different	800	right	upper	right	lower	1	669	1147
387	uncrossed	same	different	800	right	lower	right	upper	1	643	1148
388	uncrossed	same	same	300	right	lower	right	lower	1	848	1149
389	uncrossed	different	same	800	left	lower	right	lower	1	724	1150
390	uncrossed	different	different	50	left	lower	right	upper	1	814	1151
391	uncrossed	different	same	800	left	lower	right	lower	1	991	1152
