participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-016	1	341	crossed	same	same	100	right	lower	right	lower	0	1659	ses-01	341
sub-016	1	342	crossed	different	different	800	left	lower	right	upper	0	827	ses-01	342
sub-016	1	343	crossed	different	same	100	left	lower	right	lower	0	1679	ses-01	343
sub-016	1	344	crossed	different	same	100	right	lower	left	lower	1	1335	ses-01	344
sub-016	1	345	crossed	different	same	100	right	lower	left	lower	0	1334	ses-01	345
sub-016	1	346	crossed	different	different	800	right	lower	left	upper	1	970	ses-01	346
sub-016	1	347	crossed	different	same	50	right	lower	left	lower	1	1472	ses-01	347
sub-016	1	348	crossed	same	different	800	right	lower	right	upper	1	1032	ses-01	348
sub-016	1	349	crossed	different	same	100	left	lower	right	lower	0	1117	ses-01	349
sub-016	1	350	crossed	same	different	800	right	lower	right	upper	1	798	ses-01	350
sub-016	1	351	crossed	different	different	100	left	lower	right	upper	0	932	ses-01	351
sub-016	1	352	crossed	same	same	50	left	lower	left	lower	0	1878	ses-01	352
sub-016	1	353	crossed	different	same	100	left	lower	right	lower	1	1176	ses-01	353
sub-016	1	354	crossed	same	same	800	right	lower	right	lower	1	1287	ses-01	354
sub-016	1	355	crossed	different	same	100	left	lower	right	lower	0	968	ses-01	355
sub-016	1	356	crossed	same	different	50	right	upper	right	lower	1	1119	ses-01	356
sub-016	1	357	crossed	different	different	50	left	lower	right	upper	0	937	ses-01	357
sub-016	1	358	crossed	same	same	800	right	lower	right	lower	1	855	ses-01	358
sub-016	1	359	crossed	different	different	100	left	lower	right	upper	0	872	ses-01	359
sub-016	1	360	crossed	same	same	300	right	lower	right	lower	1	762	ses-01	360
sub-016	1	361	crossed	different	different	800	left	upper	right	lower	1	1149	ses-01	361
sub-016	1	362	crossed	same	different	300	right	upper	right	lower	1	781	ses-01	362
sub-016	1	363	crossed	different	same	800	right	lower	left	lower	0	1097	ses-01	363
sub-016	1	364	crossed	different	same	100	left	lower	right	lower	1	1671	ses-01	364
sub-016	1	365	crossed	same	same	800	left	lower	left	lower	0	1340	ses-01	365
sub-016	1	366	crossed	different	different	50	left	upper	right	lower	0	1520	ses-01	366
sub-016	1	367	crossed	same	different	50	left	upper	left	lower	1	861	ses-01	367
sub-016	1	368	crossed	same	different	300	right	upper	right	lower	0	1420	ses-01	368
sub-016	1	369	crossed	different	different	300	right	lower	left	upper	0	1031	ses-01	369
sub-016	1	370	crossed	same	different	50	left	upper	left	lower	1	1348	ses-01	370
sub-016	1	371	crossed	same	different	300	right	lower	right	upper	1	1267	ses-01	371
sub-016	1	372	crossed	same	same	50	right	lower	right	lower	1	1655	ses-01	372
sub-016	1	373	crossed	same	same	100	right	lower	right	lower	1	1599	ses-01	373
sub-016	1	374	crossed	same	different	100	left	upper	left	lower	1	1432	ses-01	374
sub-016	1	375	crossed	same	same	100	left	lower	left	lower	0	1001	ses-01	375
sub-016	1	376	crossed	same	same	800	left	lower	left	lower	0	767	ses-01	376
sub-016	1	377	crossed	same	same	100	left	lower	left	lower	0	1025	ses-01	377
sub-016	1	378	crossed	same	same	50	left	lower	left	lower	0	995	ses-01	378
sub-016	1	379	crossed	same	different	300	left	lower	left	upper	0	1142	ses-01	379
sub-016	1	380	crossed	same	same	100	right	lower	right	lower	0	1187	ses-01	380
sub-016	1	381	crossed	different	different	50	left	lower	right	upper	0	1237	ses-01	381
sub-016	1	382	crossed	different	same	300	left	lower	right	lower	0	859	ses-01	382
sub-016	1	383	crossed	different	same	800	left	lower	right	lower	0	702	ses-01	383
sub-016	1	384	crossed	same	same	100	right	lower	right	lower	1	881	ses-01	384
sub-016	2	1	crossed	same	same	50	right	lower	right	lower	1	831	ses-01	385
sub-016	2	2	crossed	same	different	50	right	upper	right	lower	1	857	ses-01	386
sub-016	2	3	crossed	same	same	50	left	lower	left	lower	1	1212	ses-01	387
sub-016	2	4	crossed	same	different	800	right	upper	right	lower	1	816	ses-01	388
sub-016	2	5	crossed	different	same	300	left	lower	right	lower	0	1299	ses-01	389
sub-016	2	6	crossed	different	same	300	left	lower	right	lower	1	1058	ses-01	390
sub-016	2	7	crossed	different	same	50	right	lower	left	lower	1	1187	ses-01	391
sub-016	2	8	crossed	same	different	100	left	upper	left	lower	1	773	ses-01	392
sub-016	2	9	crossed	different	same	300	right	lower	left	lower	1	1107	ses-01	393
sub-016	2	10	crossed	different	different	100	right	lower	left	upper	1	1387	ses-01	394
sub-016	2	11	crossed	same	different	100	right	upper	right	lower	1	814	ses-01	395
sub-016	2	12	crossed	different	different	300	right	upper	left	lower	0	623	ses-01	396
sub-016	2	13	crossed	same	same	50	right	lower	right	lower	1	896	ses-01	397
sub-016	2	14	crossed	different	different	50	left	upper	right	lower	1	1175	ses-01	398
sub-016	2	15	crossed	same	same	300	right	lower	right	lower	1	1104	ses-01	399
sub-016	2	16	crossed	different	different	300	right	upper	left	lower	1	1060	ses-01	400
sub-016	2	17	crossed	same	different	50	left	upper	left	lower	1	1271	ses-01	401
sub-016	2	18	crossed	same	different	800	right	upper	right	lower	1	1147	ses-01	402
sub-016	2	19	crossed	different	different	50	left	lower	right	upper	1	1058	ses-01	403
sub-016	2	20	crossed	different	different	300	left	upper	right	lower	1	863	ses-01	404
sub-016	2	21	crossed	same	same	800	left	lower	left	lower	1	1001	ses-01	405
sub-016	2	22	crossed	same	different	800	left	upper	left	lower	1	759	ses-01	406
sub-016	2	23	crossed	different	different	800	right	upper	left	lower	0	1412	ses-01	407
sub-016	2	24	crossed	different	same	100	right	lower	left	lower	1	1175	ses-01	408
sub-016	2	25	crossed	different	same	100	left	lower	right	lower	1	1149	ses-01	409
sub-016	2	26	crossed	different	different	800	left	lower	right	upper	0	867	ses-01	410
sub-016	2	27	crossed	different	same	300	right	lower	left	lower	0	908	ses-01	411
sub-016	2	28	crossed	different	same	300	right	lower	left	lower	1	825	ses-01	412
sub-016	2	29	crossed	same	same	800	right	lower	right	lower	1	1283	ses-01	413
sub-016	2	30	crossed	same	different	50	right	upper	right	lower	1	879	ses-01	414
sub-016	2	31	crossed	different	same	100	right	lower	left	lower	1	994	ses-01	415
sub-016	2	32	crossed	same	different	50	left	lower	left	upper	0	1256	ses-01	416
sub-016	2	33	crossed	different	different	100	right	upper	left	lower	0	1098	ses-01	417
sub-016	2	34	crossed	different	same	300	left	lower	right	lower	0	1405	ses-01	418
sub-016	2	35	crossed	different	same	800	left	lower	right	lower	1	829	ses-01	419
sub-016	2	36	crossed	same	same	800	left	lower	left	lower	1	994	ses-01	420
sub-016	2	37	crossed	different	different	50	right	upper	left	lower	0	848	ses-01	421
sub-016	2	38	crossed	different	same	800	left	lower	right	lower	0	943	ses-01	422
sub-016	2	39	crossed	different	different	800	right	lower	left	upper	1	864	ses-01	423
sub-016	2	40	crossed	different	same	300	right	lower	left	lower	1	1074	ses-01	424
sub-016	2	41	crossed	different	different	800	left	lower	right	upper	0	1377	ses-01	425
sub-016	2	42	crossed	different	different	300	right	lower	left	upper	1	914	ses-01	426
sub-016	2	43	crossed	same	same	800	right	lower	right	lower	1	943	ses-01	427
sub-016	2	44	crossed	same	same	100	right	lower	right	lower	1	716	ses-01	428
sub-016	2	45	crossed	different	same	300	right	lower	left	lower	1	1519	ses-01	429
sub-016	2	46	crossed	different	different	50	left	upper	right	lower	1	1523	ses-01	430
sub-016	2	47	crossed	same	same	100	right	lower	right	lower	1	1195	ses-01	431
sub-016	2	48	crossed	different	different	800	left	upper	right	lower	1	849	ses-01	432
sub-016	2	49	crossed	same	same	100	left	lower	left	lower	1	1276	ses-01	433
sub-016	2	50	crossed	different	different	800	left	lower	right	upper	0	705	ses-01	434
sub-016	2	51	crossed	same	same	100	left	lower	left	lower	0	1102	ses-01	435
sub-016	2	52	crossed	different	same	800	left	lower	right	lower	0	1406	ses-01	436
sub-016	2	53	crossed	same	different	300	right	upper	right	lower	1	756	ses-01	437
sub-016	2	54	crossed	same	different	800	right	upper	right	lower	1	721	ses-01	438
sub-016	2	55	crossed	same	same	100	right	lower	right	lower	1	659	ses-01	439
sub-016	2	56	crossed	same	same	100	right	lower	right	lower	1	723	ses-01	440
sub-016	2	57	crossed	different	same	800	right	lower	left	lower	1	1195	ses-01	441
sub-016	2	58	crossed	same	different	100	right	lower	right	upper	0	1236	ses-01	442
sub-016	2	59	crossed	same	same	800	left	lower	left	lower	0	851	ses-01	443
sub-016	2	60	crossed	different	different	100	left	lower	right	upper	1	1063	ses-01	444
sub-016	2	61	crossed	different	same	800	right	lower	left	lower	1	954	ses-01	445
sub-016	2	62	crossed	same	same	300	left	lower	left	lower	1	760	ses-01	446
sub-016	2	63	crossed	same	different	800	right	lower	right	upper	1	739	ses-01	447
sub-016	2	64	crossed	same	same	800	right	lower	right	lower	1	805	ses-01	448
sub-016	2	65	crossed	same	different	800	right	lower	right	upper	1	734	ses-01	449
sub-016	2	66	crossed	different	different	100	right	lower	left	upper	1	969	ses-01	450
sub-016	2	67	crossed	different	same	800	right	lower	left	lower	0	841	ses-01	451
sub-016	2	68	crossed	same	same	300	left	lower	left	lower	1	1142	ses-01	452
sub-016	2	69	crossed	different	same	800	left	lower	right	lower	1	797	ses-01	453
sub-016	2	70	crossed	different	same	800	right	lower	left	lower	0	1107	ses-01	454
sub-016	2	71	crossed	same	different	300	right	upper	right	lower	1	1208	ses-01	455
sub-016	2	72	crossed	different	same	100	left	lower	right	lower	1	933	ses-01	456
sub-016	2	73	crossed	different	same	300	right	lower	left	lower	0	1110	ses-01	457
sub-016	2	74	crossed	different	different	300	right	lower	left	upper	1	1012	ses-01	458
sub-016	2	75	crossed	different	same	300	left	lower	right	lower	0	1549	ses-01	459
sub-016	2	76	crossed	same	different	100	right	upper	right	lower	1	787	ses-01	460
sub-016	2	77	crossed	same	same	800	right	lower	right	lower	1	602	ses-01	461
sub-016	2	78	crossed	different	different	800	left	lower	right	upper	1	982	ses-01	462
sub-016	2	79	crossed	different	different	50	right	upper	left	lower	1	1011	ses-01	463
sub-016	2	80	crossed	same	same	100	right	lower	right	lower	0	931	ses-01	464
sub-016	2	81	crossed	same	different	50	left	lower	left	upper	1	1130	ses-01	465
sub-016	2	82	crossed	same	different	50	right	upper	right	lower	1	951	ses-01	466
sub-016	2	83	crossed	same	different	800	left	upper	left	lower	1	928	ses-01	467
sub-016	2	84	crossed	same	same	100	left	lower	left	lower	0	1259	ses-01	468
sub-016	2	85	crossed	same	same	50	right	lower	right	lower	0	1170	ses-01	469
sub-016	2	86	crossed	same	different	100	right	upper	right	lower	1	1182	ses-01	470
sub-016	2	87	crossed	same	same	50	left	lower	left	lower	0	1058	ses-01	471
sub-016	2	88	crossed	same	same	300	left	lower	left	lower	0	763	ses-01	472
sub-016	2	89	crossed	different	different	300	right	lower	left	upper	0	1516	ses-01	473
sub-016	2	90	crossed	same	same	50	right	lower	right	lower	1	947	ses-01	474
sub-016	2	91	crossed	same	same	50	left	lower	left	lower	0	1725	ses-01	475
sub-016	2	92	crossed	same	same	300	right	lower	right	lower	1	921	ses-01	476
sub-016	2	93	crossed	same	different	50	right	lower	right	upper	1	1232	ses-01	477
sub-016	2	94	crossed	same	same	100	left	lower	left	lower	1	1390	ses-01	478
sub-016	2	95	crossed	different	same	300	right	lower	left	lower	0	1230	ses-01	479
sub-016	2	96	crossed	different	different	50	right	lower	left	upper	1	1305	ses-01	480
sub-016	2	97	crossed	same	different	300	left	upper	left	lower	0	834	ses-01	481
sub-016	2	98	crossed	same	different	300	left	lower	left	upper	0	838	ses-01	482
sub-016	2	99	crossed	different	same	800	right	lower	left	lower	1	1616	ses-01	483
sub-016	2	100	crossed	different	different	100	left	upper	right	lower	1	1652	ses-01	484
sub-016	2	101	crossed	different	same	300	left	lower	right	lower	1	815	ses-01	485
sub-016	2	102	crossed	same	same	300	right	lower	right	lower	1	822	ses-01	486
sub-016	2	103	crossed	different	different	100	left	upper	right	lower	1	1082	ses-01	487
sub-016	2	104	crossed	different	different	800	right	lower	left	upper	1	860	ses-01	488
sub-016	2	105	crossed	different	same	50	left	lower	right	lower	1	1470	ses-01	489
sub-016	2	106	crossed	same	different	50	left	lower	left	upper	1	1711	ses-01	490
sub-016	2	107	crossed	same	different	800	left	upper	left	lower	1	865	ses-01	491
sub-016	2	108	crossed	different	same	100	right	lower	left	lower	0	1443	ses-01	492
sub-016	2	109	crossed	different	same	100	right	lower	left	lower	0	820	ses-01	493
sub-016	2	110	crossed	different	same	800	left	lower	right	lower	1	1426	ses-01	494
sub-016	2	111	crossed	same	different	50	right	lower	right	upper	1	1308	ses-01	495
sub-016	2	112	crossed	same	different	50	left	lower	left	upper	1	1034	ses-01	496
sub-016	2	113	crossed	different	same	100	left	lower	right	lower	1	985	ses-01	497
sub-016	2	114	crossed	different	same	50	right	lower	left	lower	1	1178	ses-01	498
sub-016	2	115	crossed	different	different	100	right	upper	left	lower	1	1230	ses-01	499
sub-016	2	116	crossed	same	different	800	left	lower	left	upper	1	1094	ses-01	500
sub-016	2	117	crossed	different	different	300	left	lower	right	upper	1	798	ses-01	501
sub-016	2	118	crossed	different	different	50	left	upper	right	lower	1	1011	ses-01	502
sub-016	2	119	crossed	same	same	50	left	lower	left	lower	1	972	ses-01	503
sub-016	2	120	crossed	different	different	50	right	lower	left	upper	1	1001	ses-01	504
sub-016	2	121	crossed	same	different	100	left	lower	left	upper	1	1010	ses-01	505
sub-016	2	122	crossed	same	different	100	left	upper	left	lower	1	1420	ses-01	506
sub-016	2	123	crossed	different	same	100	left	lower	right	lower	0	1138	ses-01	507
sub-016	2	124	crossed	same	different	300	right	upper	right	lower	1	1291	ses-01	508
sub-016	2	125	crossed	different	same	100	right	lower	left	lower	1	1226	ses-01	509
sub-016	2	126	crossed	same	same	100	left	lower	left	lower	0	1267	ses-01	510
sub-016	2	127	crossed	same	different	300	right	lower	right	upper	1	800	ses-01	511
sub-016	2	128	crossed	different	same	800	right	lower	left	lower	0	857	ses-01	512
sub-016	2	129	crossed	same	different	100	right	upper	right	lower	1	753	ses-01	513
sub-016	2	130	crossed	same	same	100	left	lower	left	lower	1	1083	ses-01	514
sub-016	2	131	crossed	same	different	50	right	upper	right	lower	1	832	ses-01	515
sub-016	2	132	crossed	same	different	300	left	upper	left	lower	1	936	ses-01	516
sub-016	2	133	crossed	different	different	100	right	lower	left	upper	1	698	ses-01	517
sub-016	2	134	crossed	different	same	300	left	lower	right	lower	1	947	ses-01	518
sub-016	2	135	crossed	same	same	800	left	lower	left	lower	1	795	ses-01	519
sub-016	2	136	crossed	same	same	800	left	lower	left	lower	1	617	ses-01	520
sub-016	2	137	crossed	different	different	300	left	upper	right	lower	1	986	ses-01	521
sub-016	2	138	crossed	different	different	100	right	lower	left	upper	1	1167	ses-01	522
sub-016	2	139	crossed	different	different	50	left	upper	right	lower	1	1267	ses-01	523
sub-016	2	140	crossed	different	different	300	right	lower	left	upper	1	822	ses-01	524
sub-016	2	141	crossed	same	same	50	right	lower	right	lower	1	1272	ses-01	525
sub-016	2	142	crossed	different	different	100	right	upper	left	lower	0	936	ses-01	526
sub-016	2	143	crossed	different	same	50	right	lower	left	lower	0	850	ses-01	527
sub-016	2	144	crossed	same	same	50	right	lower	right	lower	1	1563	ses-01	528
sub-016	2	145	crossed	same	same	800	left	lower	left	lower	1	666	ses-01	529
sub-016	2	146	crossed	different	different	800	left	upper	right	lower	1	725	ses-01	530
sub-016	2	147	crossed	different	different	800	right	upper	left	lower	0	805	ses-01	531
sub-016	2	148	crossed	different	same	300	left	lower	right	lower	1	905	ses-01	532
sub-016	2	149	crossed	different	same	300	right	lower	left	lower	0	988	ses-01	533
sub-016	2	150	crossed	same	same	300	left	lower	left	lower	1	708	ses-01	534
sub-016	2	151	crossed	different	different	50	right	upper	left	lower	0	1096	ses-01	535
sub-016	2	152	crossed	same	different	300	left	upper	left	lower	1	955	ses-01	536
sub-016	2	153	crossed	same	same	50	right	lower	right	lower	1	885	ses-01	537
sub-016	2	154	crossed	same	different	100	right	lower	right	upper	1	699	ses-01	538
sub-016	2	155	crossed	different	different	50	right	lower	left	upper	0	1123	ses-01	539
sub-016	2	156	crossed	same	different	50	right	lower	right	upper	1	854	ses-01	540
sub-016	2	157	crossed	same	same	100	left	lower	left	lower	1	1246	ses-01	541
sub-016	2	158	crossed	same	same	300	right	lower	right	lower	1	1286	ses-01	542
sub-016	2	159	crossed	same	same	300	left	lower	left	lower	0	1506	ses-01	543
sub-016	2	160	crossed	different	same	100	left	lower	right	lower	1	1427	ses-01	544
sub-016	2	161	crossed	different	same	100	left	lower	right	lower	1	1204	ses-01	545
sub-016	2	162	crossed	same	different	800	right	lower	right	upper	0	1189	ses-01	546
sub-016	2	163	crossed	same	different	50	left	upper	left	lower	0	1655	ses-01	547
sub-016	2	164	crossed	different	same	300	left	lower	right	lower	0	980	ses-01	548
sub-016	2	165	crossed	same	different	50	right	lower	right	upper	0	1679	ses-01	549
sub-016	2	166	crossed	different	same	300	right	lower	left	lower	1	1319	ses-01	550
sub-016	2	167	crossed	different	different	300	right	lower	left	upper	1	1481	ses-01	551
sub-016	2	168	crossed	same	same	300	left	lower	left	lower	0	1576	ses-01	552
sub-016	2	169	crossed	same	different	50	left	lower	left	upper	0	997	ses-01	553
sub-016	2	170	crossed	different	same	100	right	lower	left	lower	0	765	ses-01	554
sub-016	2	171	crossed	same	same	300	right	lower	right	lower	1	719	ses-01	555
sub-016	2	172	crossed	same	same	800	left	lower	left	lower	0	1324	ses-01	556
sub-016	2	173	crossed	same	same	50	left	lower	left	lower	1	918	ses-01	557
sub-016	2	174	crossed	different	different	300	left	lower	right	upper	0	1529	ses-01	558
sub-016	2	175	crossed	same	different	50	left	upper	left	lower	0	793	ses-01	559
sub-016	2	176	crossed	same	different	300	left	lower	left	upper	0	680	ses-01	560
sub-016	2	177	crossed	same	different	50	right	lower	right	upper	0	945	ses-01	561
sub-016	2	178	crossed	different	same	50	right	lower	left	lower	1	894	ses-01	562
sub-016	2	179	crossed	different	same	50	left	lower	right	lower	1	990	ses-01	563
sub-016	2	180	crossed	same	same	300	left	lower	left	lower	1	797	ses-01	564
sub-016	2	181	crossed	different	different	300	left	upper	right	lower	1	999	ses-01	565
sub-016	2	182	crossed	different	same	300	left	lower	right	lower	0	745	ses-01	566
sub-016	2	183	crossed	different	same	50	right	lower	left	lower	0	923	ses-01	567
sub-016	2	184	crossed	same	different	100	left	upper	left	lower	1	1441	ses-01	568
sub-016	2	185	crossed	same	different	100	left	upper	left	lower	1	784	ses-01	569
sub-016	2	186	crossed	same	same	50	right	lower	right	lower	1	1603	ses-01	570
sub-016	2	187	crossed	different	same	300	right	lower	left	lower	1	1252	ses-01	571
sub-016	2	188	crossed	different	different	100	left	lower	right	upper	0	1723	ses-01	572
sub-016	2	189	crossed	different	different	100	left	upper	right	lower	1	971	ses-01	573
sub-016	2	190	crossed	same	different	800	left	lower	left	upper	0	808	ses-01	574
sub-016	2	191	crossed	different	same	50	right	lower	left	lower	1	1093	ses-01	575
sub-016	2	192	crossed	different	same	100	left	lower	right	lower	1	1075	ses-01	576
sub-016	2	193	crossed	different	same	800	right	lower	left	lower	1	1025	ses-01	577
sub-016	2	194	crossed	different	different	800	right	lower	left	upper	1	771	ses-01	578
sub-016	2	195	crossed	same	different	300	left	upper	left	lower	0	757	ses-01	579
sub-016	2	196	crossed	same	different	300	left	lower	left	upper	0	847	ses-01	580
sub-016	2	197	crossed	same	different	100	right	upper	right	lower	1	726	ses-01	581
sub-016	2	198	crossed	different	different	300	right	lower	left	upper	1	720	ses-01	582
sub-016	2	199	crossed	same	same	100	right	lower	right	lower	1	1043	ses-01	583
sub-016	2	200	crossed	different	different	300	left	upper	right	lower	0	1588	ses-01	584
sub-016	2	201	crossed	different	different	50	left	lower	right	upper	0	1144	ses-01	585
sub-016	2	202	crossed	same	different	300	right	lower	right	upper	1	888	ses-01	586
sub-016	2	203	crossed	different	same	300	left	lower	right	lower	1	885	ses-01	587
sub-016	2	204	crossed	different	different	50	left	lower	right	upper	1	951	ses-01	588
sub-016	2	205	crossed	same	same	300	left	lower	left	lower	0	980	ses-01	589
sub-016	2	206	crossed	different	same	50	right	lower	left	lower	1	903	ses-01	590
sub-016	2	207	crossed	same	different	800	left	lower	left	upper	0	1095	ses-01	591
sub-016	2	208	crossed	same	same	300	right	lower	right	lower	1	775	ses-01	592
sub-016	2	209	crossed	different	different	300	left	lower	right	upper	0	840	ses-01	593
sub-016	2	210	crossed	same	different	300	right	upper	right	lower	1	617	ses-01	594
sub-016	2	211	crossed	different	different	800	left	lower	right	upper	0	721	ses-01	595
sub-016	2	212	crossed	different	different	800	right	lower	left	upper	1	843	ses-01	596
sub-016	2	213	crossed	different	same	50	left	lower	right	lower	1	1447	ses-01	597
sub-016	2	214	crossed	different	different	50	right	upper	left	lower	1	898	ses-01	598
sub-016	2	215	crossed	same	same	300	right	lower	right	lower	0	1048	ses-01	599
sub-016	2	216	crossed	different	same	50	left	lower	right	lower	1	1259	ses-01	600
sub-016	2	217	crossed	different	same	50	left	lower	right	lower	1	1094	ses-01	601
sub-016	2	218	crossed	same	same	100	left	lower	left	lower	1	1798	ses-01	602
sub-016	2	219	crossed	same	same	100	right	lower	right	lower	1	1431	ses-01	603
sub-016	2	220	crossed	same	different	800	left	upper	left	lower	0	1225	ses-01	604
sub-016	2	221	crossed	different	different	800	right	upper	left	lower	0	885	ses-01	605
sub-016	2	222	crossed	same	same	50	right	lower	right	lower	1	776	ses-01	606
sub-016	2	223	crossed	different	different	100	left	upper	right	lower	0	1232	ses-01	607
sub-016	2	224	crossed	same	same	50	left	lower	left	lower	1	852	ses-01	608
sub-016	2	225	crossed	different	same	50	left	lower	right	lower	1	1305	ses-01	609
sub-016	2	226	crossed	same	different	800	right	upper	right	lower	1	1187	ses-01	610
sub-016	2	227	crossed	different	different	800	right	upper	left	lower	1	2180	ses-01	611
sub-016	2	228	crossed	same	same	100	left	lower	left	lower	1	1527	ses-01	612
sub-016	2	229	crossed	same	same	300	right	lower	right	lower	0	1793	ses-01	613
sub-016	2	230	crossed	same	different	300	left	lower	left	upper	0	1034	ses-01	614
sub-016	2	231	crossed	different	different	50	left	lower	right	upper	1	1550	ses-01	615
sub-016	2	232	crossed	different	different	100	left	upper	right	lower	1	1349	ses-01	616
sub-016	2	233	crossed	different	same	300	left	lower	right	lower	1	828	ses-01	617
sub-016	2	234	crossed	different	different	300	left	lower	right	upper	1	980	ses-01	618
sub-016	2	235	crossed	same	different	300	right	upper	right	lower	0	1425	ses-01	619
sub-016	2	236	crossed	same	same	300	left	lower	left	lower	0	941	ses-01	620
sub-016	2	237	crossed	same	different	300	left	lower	left	upper	0	1158	ses-01	621
sub-016	2	238	crossed	different	same	50	right	lower	left	lower	1	1158	ses-01	622
sub-016	2	239	crossed	different	same	50	right	lower	left	lower	0	1408	ses-01	623
sub-016	2	240	crossed	different	same	800	right	lower	left	lower	1	1034	ses-01	624
sub-016	2	241	crossed	different	same	800	left	lower	right	lower	1	1062	ses-01	625
sub-016	2	242	crossed	same	same	300	right	lower	right	lower	1	1349	ses-01	626
sub-016	2	243	crossed	same	same	100	left	lower	left	lower	1	1020	ses-01	627
sub-016	2	244	crossed	same	different	800	right	upper	right	lower	1	703	ses-01	628
sub-016	2	245	crossed	same	same	100	right	lower	right	lower	1	844	ses-01	629
sub-016	2	246	crossed	different	different	800	right	upper	left	lower	1	1328	ses-01	630
sub-016	2	247	crossed	different	different	300	right	upper	left	lower	1	870	ses-01	631
sub-016	2	248	crossed	same	same	800	left	lower	left	lower	0	970	ses-01	632
sub-016	2	249	crossed	same	different	300	left	lower	left	upper	1	759	ses-01	633
sub-016	2	250	crossed	same	same	100	right	lower	right	lower	1	833	ses-01	634
sub-016	2	251	crossed	different	same	800	right	lower	left	lower	1	795	ses-01	635
sub-016	2	252	crossed	same	same	800	left	lower	left	lower	1	1770	ses-01	636
sub-016	2	253	crossed	different	different	50	right	lower	left	upper	0	794	ses-01	637
sub-016	2	254	crossed	same	same	800	left	lower	left	lower	1	1163	ses-01	638
sub-016	2	255	crossed	different	different	100	right	lower	left	upper	1	874	ses-01	639
sub-016	2	256	crossed	same	same	800	right	lower	right	lower	1	971	ses-01	640
sub-016	2	257	crossed	different	same	100	right	lower	left	lower	0	1046	ses-01	641
sub-016	2	258	crossed	same	different	100	right	lower	right	upper	0	1073	ses-01	642
sub-016	2	259	crossed	different	different	100	left	lower	right	upper	0	1064	ses-01	643
sub-016	2	260	crossed	same	same	800	right	lower	right	lower	0	950	ses-01	644
sub-016	2	261	crossed	same	different	50	right	lower	right	upper	0	1051	ses-01	645
sub-016	2	262	crossed	different	same	100	right	lower	left	lower	1	964	ses-01	646
sub-016	2	263	crossed	same	same	100	left	lower	left	lower	1	1414	ses-01	647
sub-016	2	264	crossed	different	different	800	right	lower	left	upper	1	759	ses-01	648
sub-016	2	265	crossed	different	same	100	right	lower	left	lower	1	783	ses-01	649
sub-016	2	266	crossed	different	different	50	left	lower	right	upper	0	1260	ses-01	650
sub-016	2	267	crossed	different	different	50	right	upper	left	lower	0	927	ses-01	651
sub-016	2	268	crossed	same	same	300	left	lower	left	lower	0	1701	ses-01	652
sub-016	2	269	crossed	same	same	300	right	lower	right	lower	0	1707	ses-01	653
sub-016	2	270	crossed	different	same	800	left	lower	right	lower	0	907	ses-01	654
sub-016	2	271	crossed	different	same	50	left	lower	right	lower	0	984	ses-01	655
sub-016	2	272	crossed	same	different	300	right	lower	right	upper	1	861	ses-01	656
sub-016	2	273	crossed	different	same	800	left	lower	right	lower	1	961	ses-01	657
sub-016	2	274	crossed	different	same	300	right	lower	left	lower	1	1016	ses-01	658
sub-016	2	275	crossed	same	same	800	right	lower	right	lower	1	902	ses-01	659
sub-016	2	276	crossed	same	same	800	left	lower	left	lower	0	785	ses-01	660
sub-016	2	277	crossed	different	different	800	right	lower	left	upper	1	767	ses-01	661
sub-016	2	278	crossed	same	different	300	right	lower	right	upper	1	1151	ses-01	662
sub-016	2	279	crossed	same	same	100	right	lower	right	lower	1	938	ses-01	663
sub-016	2	280	crossed	different	same	100	right	lower	left	lower	1	1006	ses-01	664
sub-016	2	281	crossed	same	same	50	left	lower	left	lower	0	825	ses-01	665
sub-016	2	282	crossed	same	same	800	right	lower	right	lower	1	1230	ses-01	666
sub-016	2	283	crossed	same	different	100	left	upper	left	lower	1	857	ses-01	667
sub-016	2	284	crossed	different	different	50	left	upper	right	lower	1	908	ses-01	668
sub-016	2	285	crossed	same	different	300	left	upper	left	lower	0	1230	ses-01	669
sub-016	2	286	crossed	different	same	50	right	lower	left	lower	1	1268	ses-01	670
sub-016	2	287	crossed	different	different	100	left	upper	right	lower	1	1205	ses-01	671
sub-016	2	288	crossed	different	same	50	left	lower	right	lower	1	981	ses-01	672
sub-016	2	289	crossed	same	same	300	left	lower	left	lower	1	948	ses-01	673
sub-016	2	290	crossed	same	same	50	left	lower	left	lower	1	791	ses-01	674
sub-016	2	291	crossed	different	different	50	right	upper	left	lower	0	995	ses-01	675
sub-016	2	292	crossed	different	same	800	left	lower	right	lower	1	790	ses-01	676
sub-016	2	293	crossed	same	same	300	left	lower	left	lower	1	1372	ses-01	677
sub-016	2	294	crossed	different	different	800	left	lower	right	upper	1	675	ses-01	678
sub-016	2	295	crossed	different	different	50	right	lower	left	upper	1	933	ses-01	679
sub-016	2	296	crossed	same	different	50	left	upper	left	lower	0	783	ses-01	680
sub-016	2	297	crossed	different	same	100	left	lower	right	lower	1	927	ses-01	681
sub-016	2	298	crossed	different	different	100	right	upper	left	lower	1	1218	ses-01	682
sub-016	2	299	crossed	different	different	800	left	upper	right	lower	1	1062	ses-01	683
