trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
104	uncrossed	same	same	800	left	lower	left	lower	1	594	871
105	uncrossed	different	same	50	left	lower	right	lower	1	893	872
106	uncrossed	same	same	800	right	lower	right	lower	1	622	873
107	uncrossed	same	same	300	right	lower	right	lower	1	614	874
108	uncrossed	different	different	50	left	lower	right	upper	1	715	875
109	uncrossed	different	different	800	left	upper	right	lower	1	576	876
110	uncrossed	different	different	300	right	lower	left	upper	0	734	877
111	uncrossed	same	different	50	left	lower	left	upper	1	619	878
112	uncrossed	different	different	100	left	upper	right	lower	1	603	879
113	uncrossed	same	same	300	right	lower	right	lower	1	668	880
114	uncrossed	different	different	300	left	upper	right	lower	1	583	881
115	uncrossed	different	different	50	left	upper	right	lower	1	712	882
116	uncrossed	different	same	800	right	lower	left	lower	1	614	883
117	uncrossed	same	different	50	right	upper	right	lower	1	620	884
118	uncrossed	different	same	100	right	lower	left	lower	1	584	885
119	uncrossed	different	same	300	right	lower	left	lower	1	613	886
120	uncrossed	same	same	800	right	lower	right	lower	1	618	887
121	uncrossed	different	different	800	right	lower	left	upper	1	559	888
122	uncrossed	different	same	100	left	lower	right	lower	1	650	889
123	uncrossed	different	different	50	right	lower	left	upper	1	618	890
124	uncrossed	same	different	800	right	lower	right	upper	1	667	891
125	uncrossed	different	different	800	left	upper	right	lower	1	889	892
126	uncrossed	different	same	100	left	lower	right	lower	1	792	893
127	uncrossed	different	different	300	left	lower	right	upper	1	863	894
128	uncrossed	same	different	800	left	upper	left	lower	1	684	895
129	uncrossed	different	same	100	left	lower	right	lower	1	657	896
130	uncrossed	same	same	50	left	lower	left	lower	1	674	897
131	uncrossed	different	different	100	left	lower	right	upper	1	675	898
132	uncrossed	different	same	800	left	lower	right	lower	1	808	899
133	uncrossed	different	different	800	right	upper	left	lower	1	597	900
134	uncrossed	same	same	300	right	lower	right	lower	1	550	901
135	uncrossed	different	same	800	left	lower	right	lower	1	651	902
136	uncrossed	different	same	50	right	lower	left	lower	1	706	903
137	uncrossed	different	different	300	left	upper	right	lower	1	871	904
138	uncrossed	same	different	50	right	lower	right	upper	1	646	905
139	uncrossed	different	same	300	left	lower	right	lower	1	644	906
140	uncrossed	same	same	50	left	lower	left	lower	1	642	907
141	uncrossed	same	different	50	left	upper	left	lower	1	573	908
142	uncrossed	different	different	50	right	lower	left	upper	1	632	909
143	uncrossed	different	different	300	right	upper	left	lower	1	527	910
144	uncrossed	different	different	300	left	upper	right	lower	1	508	911
145	uncrossed	same	different	100	left	lower	left	upper	1	611	912
146	uncrossed	different	same	50	left	lower	right	lower	1	591	913
147	uncrossed	different	same	800	left	lower	right	lower	1	573	914
148	uncrossed	same	different	100	left	lower	left	upper	1	577	915
149	uncrossed	same	same	50	right	lower	right	lower	1	613	916
150	uncrossed	different	same	50	right	lower	left	lower	1	538	917
151	uncrossed	same	different	50	left	upper	left	lower	1	441	918
152	uncrossed	same	different	300	left	lower	left	upper	1	426	919
153	uncrossed	different	same	300	right	lower	left	lower	1	423	920
154	uncrossed	same	same	800	right	lower	right	lower	1	527	921
155	uncrossed	same	different	300	left	lower	left	upper	1	517	922
156	uncrossed	same	same	100	right	lower	right	lower	1	467	923
157	uncrossed	different	same	50	left	lower	right	lower	1	705	924
158	uncrossed	different	same	100	right	lower	left	lower	1	589	925
159	uncrossed	same	different	300	right	upper	right	lower	1	418	926
160	uncrossed	same	same	300	left	lower	left	lower	1	657	927
161	uncrossed	different	same	50	right	lower	left	lower	1	806	928
162	uncrossed	different	same	300	left	lower	right	lower	1	762	929
163	uncrossed	same	different	800	right	upper	right	lower	1	529	930
164	uncrossed	different	same	800	right	lower	left	lower	1	697	931
165	uncrossed	different	different	100	right	upper	left	lower	1	652	932
166	uncrossed	same	same	50	left	lower	left	lower	1	522	933
167	uncrossed	same	same	800	left	lower	left	lower	1	572	934
168	uncrossed	same	same	100	left	lower	left	lower	1	516	935
169	uncrossed	same	different	300	right	upper	right	lower	1	514	936
170	uncrossed	same	same	50	left	lower	left	lower	1	919	937
171	uncrossed	different	different	100	right	lower	left	upper	1	817	938
172	uncrossed	same	same	50	right	lower	right	lower	1	569	939
173	uncrossed	same	same	300	left	lower	left	lower	1	579	940
174	uncrossed	different	same	300	left	lower	right	lower	1	678	941
175	uncrossed	different	different	50	left	upper	right	lower	1	714	942
176	uncrossed	same	different	100	right	upper	right	lower	1	593	943
177	uncrossed	same	same	300	right	lower	right	lower	1	616	944
178	uncrossed	same	same	100	right	lower	right	lower	1	558	945
179	uncrossed	different	same	300	left	lower	right	lower	1	832	946
180	uncrossed	same	different	50	left	lower	left	upper	1	570	947
181	uncrossed	same	same	100	right	lower	right	lower	1	545	948
182	uncrossed	different	different	50	right	upper	left	lower	1	663	949
183	uncrossed	different	different	100	right	upper	left	lower	1	645	950
184	uncrossed	same	same	100	left	lower	left	lower	1	526	951
185	uncrossed	same	different	50	right	lower	right	upper	1	1519	952
186	uncrossed	same	same	50	right	lower	right	lower	1	703	953
187	uncrossed	same	same	800	right	lower	right	lower	1	670	954
188	uncrossed	same	different	800	right	upper	right	lower	1	708	955
189	uncrossed	same	different	100	left	lower	left	upper	1	726	956
190	uncrossed	same	same	800	right	lower	right	lower	1	582	957
191	uncrossed	different	different	300	left	lower	right	upper	1	677	958
192	uncrossed	same	different	800	right	lower	right	upper	1	658	959
193	uncrossed	different	different	100	left	lower	right	upper	1	652	960
194	uncrossed	different	different	800	left	lower	right	upper	1	561	961
195	uncrossed	different	same	100	right	lower	left	lower	0	722	962
196	uncrossed	same	same	800	right	lower	right	lower	1	620	963
197	uncrossed	same	same	50	right	lower	right	lower	1	704	964
198	uncrossed	same	different	100	left	upper	left	lower	1	1052	965
199	uncrossed	same	same	50	left	lower	left	lower	1	579	966
200	uncrossed	different	same	800	left	lower	right	lower	1	601	967
201	uncrossed	same	same	100	left	lower	left	lower	1	465	968
202	uncrossed	different	same	800	right	lower	left	lower	1	636	969
203	uncrossed	same	different	50	right	lower	right	upper	1	783	970
204	uncrossed	same	same	50	right	lower	right	lower	1	572	971
205	uncrossed	same	different	100	right	upper	right	lower	1	480	972
206	uncrossed	same	different	800	left	upper	left	lower	1	510	973
207	uncrossed	different	same	100	left	lower	right	lower	1	659	974
208	uncrossed	same	different	300	left	upper	left	lower	1	485	975
209	uncrossed	different	different	100	right	lower	left	upper	1	1138	976
210	uncrossed	different	same	50	right	lower	left	lower	1	649	977
211	uncrossed	different	different	800	right	lower	left	upper	1	623	978
212	uncrossed	different	different	50	left	lower	right	upper	1	694	979
213	uncrossed	same	same	100	right	lower	right	lower	1	598	980
214	uncrossed	different	same	800	left	lower	right	lower	1	534	981
215	uncrossed	different	different	800	right	lower	left	upper	1	640	982
216	uncrossed	different	different	300	right	lower	left	upper	1	662	983
217	uncrossed	different	same	100	left	lower	right	lower	1	722	984
218	uncrossed	different	different	800	left	lower	right	upper	1	655	985
219	uncrossed	same	same	300	left	lower	left	lower	1	753	986
220	uncrossed	different	different	100	left	lower	right	upper	1	752	987
221	uncrossed	different	different	100	right	upper	left	lower	1	641	988
222	uncrossed	same	same	50	right	lower	right	lower	1	678	989
223	uncrossed	different	different	800	left	upper	right	lower	1	644	990
224	uncrossed	different	same	800	left	lower	right	lower	1	570	991
225	uncrossed	same	different	100	left	upper	left	lower	1	590	992
226	uncrossed	same	different	800	left	upper	left	lower	1	510	993
227	uncrossed	different	same	300	left	lower	right	lower	1	745	994
228	uncrossed	same	same	300	right	lower	right	lower	1	724	995
229	uncrossed	same	same	100	left	lower	left	lower	1	592	996
230	uncrossed	different	different	800	left	lower	right	upper	1	521	997
231	uncrossed	same	different	50	right	upper	right	lower	1	621	998
232	uncrossed	different	same	50	right	lower	left	lower	1	637	999
233	uncrossed	same	different	100	right	lower	right	upper	1	583	1000
234	uncrossed	different	same	800	left	lower	right	lower	1	557	1001
235	uncrossed	different	same	50	left	lower	right	lower	1	625	1002
236	uncrossed	same	same	300	right	lower	right	lower	1	595	1003
237	uncrossed	different	different	50	right	upper	left	lower	1	683	1004
238	uncrossed	same	different	300	left	lower	left	upper	1	553	1005
239	uncrossed	same	same	800	left	lower	left	lower	1	464	1006
240	uncrossed	same	different	800	right	upper	right	lower	1	541	1007
241	uncrossed	same	different	300	left	lower	left	upper	1	491	1008
242	uncrossed	different	different	800	right	lower	left	upper	1	655	1009
243	uncrossed	same	same	300	right	lower	right	lower	1	557	1010
244	uncrossed	same	different	800	left	lower	left	upper	1	388	1011
245	uncrossed	same	different	800	right	upper	right	lower	1	479	1012
246	uncrossed	different	different	800	right	upper	left	lower	1	623	1013
247	uncrossed	same	same	800	left	lower	left	lower	1	611	1014
248	uncrossed	different	same	50	left	lower	right	lower	1	645	1015
249	uncrossed	same	different	800	left	lower	left	upper	1	535	1016
250	uncrossed	different	same	800	left	lower	right	lower	1	666	1017
251	uncrossed	different	same	300	right	lower	left	lower	1	543	1018
252	uncrossed	same	same	100	left	lower	left	lower	1	527	1019
253	uncrossed	different	different	800	left	upper	right	lower	1	685	1020
254	uncrossed	same	different	50	right	upper	right	lower	1	570	1021
255	uncrossed	different	same	300	left	lower	right	lower	1	861	1022
256	uncrossed	different	same	800	right	lower	left	lower	1	513	1023
257	uncrossed	same	same	100	left	lower	left	lower	1	535	1024
258	uncrossed	different	same	50	left	lower	right	lower	1	560	1025
259	uncrossed	different	different	100	right	lower	left	upper	1	530	1026
260	uncrossed	same	different	50	left	lower	left	upper	1	494	1027
261	uncrossed	same	different	100	left	upper	left	lower	1	411	1028
262	uncrossed	same	different	100	right	lower	right	upper	1	754	1029
263	uncrossed	different	different	100	right	upper	left	lower	1	599	1030
264	uncrossed	different	same	50	right	lower	left	lower	1	597	1031
265	uncrossed	different	different	300	right	upper	left	lower	1	590	1032
266	uncrossed	different	different	800	left	upper	right	lower	1	547	1033
267	uncrossed	different	different	50	right	lower	left	upper	1	573	1034
268	uncrossed	different	same	100	right	lower	left	lower	1	565	1035
269	uncrossed	different	different	300	right	lower	left	upper	1	433	1036
270	uncrossed	different	different	300	left	lower	right	upper	1	490	1037
271	uncrossed	different	different	800	right	upper	left	lower	1	574	1038
272	uncrossed	same	different	100	right	upper	right	lower	1	561	1039
273	uncrossed	different	different	100	left	upper	right	lower	1	823	1040
274	uncrossed	different	same	50	left	lower	right	lower	1	677	1041
275	uncrossed	same	same	800	left	lower	left	lower	1	701	1042
276	uncrossed	different	same	800	right	lower	left	lower	1	587	1043
277	uncrossed	same	same	100	right	lower	right	lower	1	530	1044
278	uncrossed	same	same	800	left	lower	left	lower	1	538	1045
279	uncrossed	same	different	300	left	upper	left	lower	1	567	1046
280	uncrossed	same	different	50	right	lower	right	upper	1	556	1047
281	uncrossed	same	different	300	right	upper	right	lower	0	557	1048
282	uncrossed	different	same	800	right	lower	left	lower	1	525	1049
283	uncrossed	same	different	300	right	lower	right	upper	1	555	1050
284	uncrossed	same	different	300	left	upper	left	lower	1	607	1051
285	uncrossed	different	same	300	left	lower	right	lower	1	577	1052
286	uncrossed	same	different	800	right	lower	right	upper	1	509	1053
287	uncrossed	different	same	800	right	lower	left	lower	1	519	1054
288	uncrossed	same	same	100	right	lower	right	lower	1	549	1055
289	uncrossed	same	different	50	right	upper	right	lower	1	984	1056
290	uncrossed	different	same	800	right	lower	left	lower	1	718	1057
291	uncrossed	different	different	300	left	lower	right	upper	1	646	1058
292	uncrossed	same	different	100	right	upper	right	lower	1	628	1059
293	uncrossed	same	same	800	right	lower	right	lower	1	535	1060
294	uncrossed	same	same	50	right	lower	right	lower	1	696	1061
295	uncrossed	different	same	50	right	lower	left	lower	1	643	1062
296	uncrossed	different	different	300	left	lower	right	upper	1	658	1063
297	uncrossed	same	same	100	left	lower	left	lower	1	596	1064
298	uncrossed	different	different	50	right	lower	left	upper	1	778	1065
299	uncrossed	different	different	50	left	upper	right	lower	1	602	1066
300	uncrossed	same	different	100	left	lower	left	upper	1	664	1067
301	uncrossed	same	same	50	right	lower	right	lower	1	619	1068
302	uncrossed	different	different	300	left	upper	right	lower	1	874	1069
303	uncrossed	different	same	300	left	lower	right	lower	1	605	1070
304	uncrossed	different	same	100	left	lower	right	lower	1	682	1071
305	uncrossed	different	different	50	left	upper	right	lower	1	880	1072
306	uncrossed	different	different	50	left	lower	right	upper	1	647	1073
307	uncrossed	same	same	100	right	lower	right	lower	1	493	1074
308	uncrossed	different	different	50	right	upper	left	lower	1	637	1075
309	uncrossed	different	different	100	right	upper	left	lower	1	619	1076
310	uncrossed	same	different	300	left	upper	left	lower	1	518	1077
311	uncrossed	different	same	100	left	lower	right	lower	1	564	1078
312	uncrossed	same	different	100	right	upper	right	lower	1	452	1079
313	uncrossed	same	same	300	left	lower	left	lower	1	664	1080
314	uncrossed	same	different	800	left	lower	left	upper	1	497	1081
315	uncrossed	different	same	800	left	lower	right	lower	1	617	1082
316	uncrossed	same	same	800	right	lower	right	lower	1	457	1083
317	uncrossed	different	different	100	left	upper	right	lower	1	867	1084
318	uncrossed	same	different	300	right	upper	right	lower	1	530	1085
319	uncrossed	different	different	800	right	lower	left	upper	1	576	1086
320	uncrossed	same	same	100	right	lower	right	lower	1	516	1087
321	uncrossed	different	same	300	right	lower	left	lower	1	470	1088
322	uncrossed	different	different	100	right	lower	left	upper	1	716	1089
323	uncrossed	same	different	300	right	lower	right	upper	1	719	1090
324	uncrossed	different	different	800	right	upper	left	lower	1	557	1091
325	uncrossed	different	different	50	right	upper	left	lower	1	679	1092
326	uncrossed	same	same	300	left	lower	left	lower	1	581	1093
327	uncrossed	different	same	100	right	lower	left	lower	1	685	1094
328	uncrossed	same	same	50	left	lower	left	lower	1	639	1095
329	uncrossed	different	different	100	left	lower	right	upper	1	611	1096
330	uncrossed	different	same	800	right	lower	left	lower	1	586	1097
331	uncrossed	different	different	100	left	upper	right	lower	1	659	1098
332	uncrossed	different	same	50	left	lower	right	lower	1	770	1099
333	uncrossed	same	same	50	left	lower	left	lower	1	532	1100
334	uncrossed	different	same	300	right	lower	left	lower	1	656	1101
335	uncrossed	different	same	100	left	lower	right	lower	1	622	1102
336	uncrossed	different	different	50	right	upper	left	lower	1	742	1103
337	uncrossed	same	same	100	right	lower	right	lower	1	589	1104
338	uncrossed	different	same	50	left	lower	right	lower	1	580	1105
339	uncrossed	same	same	50	left	lower	left	lower	1	472	1106
340	uncrossed	same	different	800	left	lower	left	upper	1	480	1107
341	uncrossed	same	same	300	left	lower	left	lower	1	503	1108
342	uncrossed	different	different	800	right	lower	left	upper	1	558	1109
343	uncrossed	same	same	300	right	lower	right	lower	1	547	1110
344	uncrossed	different	different	100	left	upper	right	lower	1	611	1111
345	uncrossed	same	different	800	left	upper	left	lower	1	512	1112
346	uncrossed	different	different	300	right	upper	left	lower	1	523	1113
347	uncrossed	different	different	50	right	lower	left	upper	1	567	1114
348	uncrossed	same	different	50	left	lower	left	upper	1	554	1115
349	uncrossed	different	same	300	right	lower	left	lower	1	974	1116
350	uncrossed	same	different	800	right	lower	right	upper	1	546	1117
351	uncrossed	different	same	800	right	lower	left	lower	1	561	1118
352	uncrossed	different	different	300	right	upper	left	lower	1	606	1119
353	uncrossed	same	different	100	left	lower	left	upper	1	519	1120
354	uncrossed	different	same	300	right	lower	left	lower	0	528	1121
355	uncrossed	same	different	100	left	upper	left	lower	1	613	1122
356	uncrossed	different	same	300	left	lower	right	lower	1	582	1123
357	uncrossed	different	same	300	right	lower	left	lower	1	612	1124
358	uncrossed	same	same	800	right	lower	right	lower	1	528	1125
359	uncrossed	same	same	50	left	lower	left	lower	1	650	1126
360	uncrossed	different	different	100	right	lower	left	upper	1	696	1127
361	uncrossed	different	same	100	left	lower	right	lower	1	770	1128
362	uncrossed	different	same	100	right	lower	left	lower	1	589	1129
363	uncrossed	same	same	50	right	lower	right	lower	1	643	1130
364	uncrossed	same	different	100	left	upper	left	lower	1	632	1131
365	uncrossed	same	same	300	left	lower	left	lower	1	615	1132
366	uncrossed	different	different	50	left	lower	right	upper	1	574	1133
367	uncrossed	different	same	50	right	lower	left	lower	1	1096	1134
368	uncrossed	different	same	300	right	lower	left	lower	1	678	1135
369	uncrossed	different	same	100	right	lower	left	lower	1	1484	1136
370	uncrossed	different	different	800	left	lower	right	upper	1	635	1137
371	uncrossed	same	same	300	right	lower	right	lower	1	509	1138
372	uncrossed	different	same	800	left	lower	right	lower	1	569	1139
373	uncrossed	different	different	100	left	lower	right	upper	1	628	1140
374	uncrossed	different	different	100	right	upper	left	lower	1	604	1141
375	uncrossed	different	different	50	right	upper	left	lower	1	609	1142
376	uncrossed	different	different	300	right	upper	left	lower	1	445	1143
377	uncrossed	same	different	800	right	lower	right	upper	1	742	1144
378	uncrossed	same	same	100	left	lower	left	lower	1	668	1145
379	uncrossed	different	different	300	right	upper	left	lower	1	604	1146
380	uncrossed	different	same	100	right	lower	left	lower	1	890	1147
381	uncrossed	same	same	100	left	lower	left	lower	1	553	1148
382	uncrossed	same	same	300	left	lower	left	lower	1	564	1149
383	uncrossed	different	same	100	right	lower	left	lower	1	550	1150
384	uncrossed	same	same	800	left	lower	left	lower	1	508	1151
385	uncrossed	different	same	50	left	lower	right	lower	0	1470	1152
