trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
102	uncrossed	same	different	800	right	lower	right	upper	1	490	1253
103	uncrossed	same	same	50	right	lower	right	lower	1	511	1254
104	uncrossed	same	same	50	left	lower	left	lower	1	542	1255
105	uncrossed	different	different	50	left	upper	right	lower	1	586	1256
106	uncrossed	same	different	50	left	upper	left	lower	1	505	1257
107	uncrossed	same	same	300	right	lower	right	lower	1	527	1258
108	uncrossed	same	different	300	left	lower	left	upper	1	608	1259
109	uncrossed	same	same	100	right	lower	right	lower	1	913	1260
110	uncrossed	same	same	300	right	lower	right	lower	1	516	1261
111	uncrossed	different	same	50	left	lower	right	lower	1	628	1262
112	uncrossed	different	different	100	right	lower	left	upper	1	732	1263
113	uncrossed	same	same	300	right	lower	right	lower	1	593	1264
114	uncrossed	same	same	100	left	lower	left	lower	1	646	1265
115	uncrossed	different	different	800	right	upper	left	lower	1	525	1266
116	uncrossed	different	same	800	right	lower	left	lower	1	469	1267
117	uncrossed	different	same	800	left	lower	right	lower	1	485	1268
118	uncrossed	different	same	300	left	lower	right	lower	1	1158	1269
119	uncrossed	different	different	100	right	upper	left	lower	1	639	1270
120	uncrossed	same	different	300	left	lower	left	upper	1	646	1271
121	uncrossed	same	same	100	right	lower	right	lower	1	534	1272
122	uncrossed	different	different	800	left	upper	right	lower	1	834	1273
123	uncrossed	different	same	100	left	lower	right	lower	1	566	1274
124	uncrossed	different	different	50	right	lower	left	upper	1	639	1275
125	uncrossed	different	same	100	left	lower	right	lower	1	522	1276
126	uncrossed	same	same	800	left	lower	left	lower	1	555	1277
127	uncrossed	same	same	50	right	lower	right	lower	1	558	1278
128	uncrossed	same	different	800	left	lower	left	upper	1	565	1279
129	uncrossed	same	different	800	right	upper	right	lower	1	712	1280
130	uncrossed	different	same	100	left	lower	right	lower	1	641	1281
131	uncrossed	same	different	50	left	lower	left	upper	1	594	1282
132	uncrossed	different	different	800	left	upper	right	lower	1	474	1283
133	uncrossed	same	same	800	right	lower	right	lower	1	488	1284
134	uncrossed	different	different	800	right	lower	left	upper	1	525	1285
135	uncrossed	same	different	300	right	upper	right	lower	1	594	1286
136	uncrossed	different	different	100	left	lower	right	upper	1	537	1287
137	uncrossed	same	same	100	left	lower	left	lower	1	515	1288
138	uncrossed	same	different	100	right	lower	right	upper	1	570	1289
139	uncrossed	same	different	50	left	upper	left	lower	1	597	1290
140	uncrossed	different	same	50	right	lower	left	lower	1	648	1291
141	uncrossed	different	different	100	right	upper	left	lower	1	645	1292
142	uncrossed	different	different	50	right	upper	left	lower	1	675	1293
143	uncrossed	different	same	100	right	lower	left	lower	1	635	1294
144	uncrossed	same	different	300	left	upper	left	lower	1	581	1295
145	uncrossed	same	same	300	left	lower	left	lower	1	532	1296
146	uncrossed	different	different	300	left	upper	right	lower	1	550	1297
147	uncrossed	same	different	50	left	lower	left	upper	1	501	1298
148	uncrossed	same	same	50	left	lower	left	lower	1	516	1299
149	uncrossed	different	same	800	right	lower	left	lower	1	611	1300
150	uncrossed	different	different	50	right	lower	left	upper	1	722	1301
151	uncrossed	same	same	300	left	lower	left	lower	1	565	1302
152	uncrossed	same	same	300	left	lower	left	lower	1	454	1303
153	uncrossed	different	different	50	right	upper	left	lower	1	719	1304
154	uncrossed	same	different	100	left	lower	left	upper	1	444	1305
155	uncrossed	same	same	100	left	lower	left	lower	1	460	1306
156	uncrossed	same	different	50	right	lower	right	upper	1	865	1307
157	uncrossed	different	different	100	left	upper	right	lower	1	621	1308
158	uncrossed	different	different	50	left	upper	right	lower	1	623	1309
159	uncrossed	same	different	50	right	lower	right	upper	1	606	1310
160	uncrossed	same	same	300	right	lower	right	lower	1	560	1311
161	uncrossed	different	different	50	left	upper	right	lower	1	563	1312
162	uncrossed	different	different	800	left	upper	right	lower	1	631	1313
163	uncrossed	same	same	300	left	lower	left	lower	1	646	1314
164	uncrossed	same	different	100	left	upper	left	lower	1	568	1315
165	uncrossed	same	same	50	left	lower	left	lower	1	868	1316
166	uncrossed	same	same	50	right	lower	right	lower	1	524	1317
167	uncrossed	same	same	100	right	lower	right	lower	1	714	1318
168	uncrossed	same	same	50	left	lower	left	lower	1	508	1319
169	uncrossed	different	different	800	left	upper	right	lower	1	736	1320
170	uncrossed	different	same	800	left	lower	right	lower	1	538	1321
171	uncrossed	same	same	100	left	lower	left	lower	1	507	1322
172	uncrossed	different	different	300	left	lower	right	upper	1	1041	1323
173	uncrossed	same	different	50	left	upper	left	lower	1	491	1324
174	uncrossed	different	different	300	left	upper	right	lower	1	655	1325
175	uncrossed	same	different	800	left	upper	left	lower	1	508	1326
176	uncrossed	different	different	100	left	upper	right	lower	1	598	1327
177	uncrossed	same	different	800	right	upper	right	lower	1	594	1328
178	uncrossed	different	different	800	left	lower	right	upper	1	546	1329
179	uncrossed	different	different	50	right	lower	left	upper	1	695	1330
180	uncrossed	same	different	800	left	lower	left	upper	1	540	1331
181	uncrossed	different	different	100	left	lower	right	upper	1	548	1332
182	uncrossed	same	different	50	right	upper	right	lower	1	564	1333
183	uncrossed	same	different	100	right	lower	right	upper	1	545	1334
184	uncrossed	same	different	50	left	lower	left	upper	1	648	1335
185	uncrossed	same	same	50	right	lower	right	lower	1	1003	1336
186	uncrossed	different	same	50	right	lower	left	lower	1	747	1337
187	uncrossed	same	same	300	left	lower	left	lower	1	580	1338
188	uncrossed	same	different	50	right	lower	right	upper	1	665	1339
189	uncrossed	same	different	100	left	upper	left	lower	1	809	1340
190	uncrossed	same	different	300	left	upper	left	lower	1	573	1341
191	uncrossed	same	same	300	right	lower	right	lower	1	500	1342
192	uncrossed	different	same	300	right	lower	left	lower	1	551	1343
193	uncrossed	different	same	100	right	lower	left	lower	1	576	1344
194	uncrossed	different	same	800	left	lower	right	lower	1	599	1345
195	uncrossed	different	same	800	left	lower	right	lower	1	536	1346
196	uncrossed	same	different	800	right	lower	right	upper	1	566	1347
197	uncrossed	different	same	50	left	lower	right	lower	1	597	1348
198	uncrossed	same	different	800	right	upper	right	lower	1	463	1349
199	uncrossed	same	same	300	right	lower	right	lower	1	559	1350
200	uncrossed	same	same	50	right	lower	right	lower	1	849	1351
201	uncrossed	same	different	300	right	upper	right	lower	1	454	1352
202	uncrossed	same	same	50	right	lower	right	lower	1	687	1353
203	uncrossed	same	different	800	right	lower	right	upper	1	520	1354
204	uncrossed	different	same	100	left	lower	right	lower	1	668	1355
205	uncrossed	same	different	300	left	upper	left	lower	1	538	1356
206	uncrossed	same	different	50	right	upper	right	lower	1	515	1357
207	uncrossed	different	different	100	right	upper	left	lower	1	587	1358
208	uncrossed	same	different	300	left	lower	left	upper	1	669	1359
209	uncrossed	same	same	800	left	lower	left	lower	1	690	1360
210	uncrossed	same	same	800	right	lower	right	lower	1	597	1361
211	uncrossed	same	same	300	right	lower	right	lower	1	714	1362
212	uncrossed	same	same	800	right	lower	right	lower	1	547	1363
213	uncrossed	same	same	300	left	lower	left	lower	1	533	1364
214	uncrossed	same	same	50	left	lower	left	lower	1	651	1365
215	uncrossed	different	different	300	right	upper	left	lower	1	724	1366
216	uncrossed	different	different	800	left	upper	right	lower	1	506	1367
217	uncrossed	different	same	100	left	lower	right	lower	1	580	1368
218	uncrossed	different	different	50	left	upper	right	lower	1	665	1369
219	uncrossed	different	different	100	left	lower	right	upper	1	505	1370
220	uncrossed	same	different	300	right	lower	right	upper	1	659	1371
221	uncrossed	same	same	100	right	lower	right	lower	1	539	1372
222	uncrossed	different	same	300	left	lower	right	lower	1	541	1373
223	uncrossed	different	different	300	right	lower	left	upper	1	556	1374
224	uncrossed	different	different	50	right	lower	left	upper	1	644	1375
225	uncrossed	same	same	100	left	lower	left	lower	1	663	1376
226	uncrossed	different	same	50	left	lower	right	lower	1	604	1377
227	uncrossed	different	different	100	right	lower	left	upper	1	574	1378
228	uncrossed	different	same	100	right	lower	left	lower	1	493	1379
229	uncrossed	same	same	100	right	lower	right	lower	1	579	1380
230	uncrossed	different	same	800	left	lower	right	lower	1	586	1381
231	uncrossed	same	same	100	right	lower	right	lower	1	564	1382
232	uncrossed	same	same	100	left	lower	left	lower	1	606	1383
233	uncrossed	same	same	50	right	lower	right	lower	1	871	1384
234	uncrossed	different	same	100	right	lower	left	lower	1	543	1385
235	uncrossed	same	different	300	right	lower	right	upper	0	548	1386
236	uncrossed	same	different	300	left	upper	left	lower	1	519	1387
237	uncrossed	same	different	300	left	lower	left	upper	1	486	1388
238	uncrossed	same	different	50	right	upper	right	lower	1	545	1389
239	uncrossed	same	different	300	left	lower	left	upper	1	1121	1390
240	uncrossed	different	different	50	left	lower	right	upper	1	613	1391
241	uncrossed	same	different	300	left	upper	left	lower	1	570	1392
242	uncrossed	different	same	50	right	lower	left	lower	1	602	1393
243	uncrossed	different	different	300	left	upper	right	lower	1	513	1394
244	uncrossed	different	different	50	right	upper	left	lower	1	597	1395
245	uncrossed	different	different	50	left	lower	right	upper	1	705	1396
246	uncrossed	same	same	300	right	lower	right	lower	1	536	1397
247	uncrossed	same	same	300	left	lower	left	lower	1	550	1398
248	uncrossed	same	different	800	left	upper	left	lower	1	522	1399
249	uncrossed	different	same	300	left	lower	right	lower	1	504	1400
250	uncrossed	different	different	100	left	lower	right	upper	1	574	1401
251	uncrossed	different	different	800	right	upper	left	lower	1	548	1402
252	uncrossed	different	different	50	left	upper	right	lower	1	2001	1403
253	uncrossed	different	same	300	right	lower	left	lower	1	623	1404
254	uncrossed	different	different	800	left	lower	right	upper	1	550	1405
255	uncrossed	different	same	100	left	lower	right	lower	1	537	1406
256	uncrossed	same	different	100	left	lower	left	upper	1	585	1407
257	uncrossed	different	different	50	left	lower	right	upper	1	530	1408
258	uncrossed	different	same	300	right	lower	left	lower	1	477	1409
259	uncrossed	same	different	100	right	upper	right	lower	1	746	1410
260	uncrossed	same	different	800	right	lower	right	upper	1	546	1411
261	uncrossed	same	different	100	left	lower	left	upper	1	632	1412
262	uncrossed	same	same	100	right	lower	right	lower	1	588	1413
263	uncrossed	different	same	50	left	lower	right	lower	1	691	1414
264	uncrossed	different	different	300	left	upper	right	lower	1	543	1415
265	uncrossed	different	same	300	left	lower	right	lower	1	531	1416
266	uncrossed	different	same	800	left	lower	right	lower	1	909	1417
267	uncrossed	same	different	300	right	lower	right	upper	1	666	1418
268	uncrossed	same	same	300	right	lower	right	lower	1	481	1419
269	uncrossed	different	same	800	right	lower	left	lower	1	550	1420
270	uncrossed	same	same	300	right	lower	right	lower	1	720	1421
271	uncrossed	different	same	50	right	lower	left	lower	1	636	1422
272	uncrossed	same	different	300	right	lower	right	upper	1	516	1423
273	uncrossed	different	different	800	left	lower	right	upper	1	530	1424
274	uncrossed	same	same	300	right	lower	right	lower	1	608	1425
275	uncrossed	different	same	300	left	lower	right	lower	1	1073	1426
276	uncrossed	same	same	50	left	lower	left	lower	1	659	1427
277	uncrossed	same	different	50	right	lower	right	upper	1	657	1428
278	uncrossed	same	same	50	left	lower	left	lower	1	782	1429
279	uncrossed	different	same	800	right	lower	left	lower	1	577	1430
280	uncrossed	same	different	100	left	upper	left	lower	1	558	1431
281	uncrossed	different	same	50	right	lower	left	lower	1	571	1432
282	uncrossed	same	same	100	left	lower	left	lower	1	487	1433
283	uncrossed	same	same	800	left	lower	left	lower	1	611	1434
284	uncrossed	different	same	300	right	lower	left	lower	1	709	1435
285	uncrossed	same	same	800	right	lower	right	lower	1	1331	1436
286	uncrossed	same	different	300	right	upper	right	lower	1	668	1437
287	uncrossed	different	same	100	left	lower	right	lower	1	690	1438
288	uncrossed	different	different	300	left	upper	right	lower	1	576	1439
289	uncrossed	same	same	50	right	lower	right	lower	1	640	1440
290	uncrossed	different	same	50	right	lower	left	lower	1	529	1441
291	uncrossed	different	different	300	right	upper	left	lower	1	547	1442
292	uncrossed	same	same	800	left	lower	left	lower	1	548	1443
293	uncrossed	different	different	50	left	lower	right	upper	1	567	1444
294	uncrossed	different	different	800	right	lower	left	upper	1	548	1445
295	uncrossed	same	different	100	right	upper	right	lower	1	562	1446
296	uncrossed	different	same	800	left	lower	right	lower	1	439	1447
297	uncrossed	different	different	300	right	lower	left	upper	1	473	1448
298	uncrossed	different	same	50	right	lower	left	lower	1	678	1449
299	uncrossed	different	same	300	right	lower	left	lower	1	463	1450
300	uncrossed	same	different	300	right	lower	right	upper	1	665	1451
301	uncrossed	different	different	800	right	upper	left	lower	1	437	1452
302	uncrossed	different	same	300	right	lower	left	lower	1	505	1453
303	uncrossed	different	different	300	right	upper	left	lower	1	581	1454
304	uncrossed	different	different	800	right	lower	left	upper	1	472	1455
305	uncrossed	different	same	50	left	lower	right	lower	1	711	1456
306	uncrossed	same	same	100	right	lower	right	lower	1	599	1457
307	uncrossed	different	different	300	right	lower	left	upper	1	475	1458
308	uncrossed	same	same	800	right	lower	right	lower	1	472	1459
309	uncrossed	different	same	50	left	lower	right	lower	1	693	1460
310	uncrossed	different	same	800	left	lower	right	lower	1	534	1461
311	uncrossed	same	same	800	left	lower	left	lower	1	598	1462
312	uncrossed	different	different	300	right	lower	left	upper	1	547	1463
313	uncrossed	same	different	800	right	upper	right	lower	1	567	1464
314	uncrossed	different	same	50	left	lower	right	lower	1	534	1465
315	uncrossed	different	same	300	left	lower	right	lower	1	507	1466
316	uncrossed	different	same	50	left	lower	right	lower	1	604	1467
317	uncrossed	same	same	800	left	lower	left	lower	1	598	1468
318	uncrossed	different	same	100	right	lower	left	lower	1	605	1469
319	uncrossed	same	different	50	right	upper	right	lower	1	797	1470
320	uncrossed	same	different	100	left	lower	left	upper	1	654	1471
321	uncrossed	same	different	300	left	upper	left	lower	1	567	1472
322	uncrossed	different	same	50	left	lower	right	lower	1	540	1473
323	uncrossed	different	different	300	right	lower	left	upper	1	460	1474
324	uncrossed	same	same	100	left	lower	left	lower	1	580	1475
325	uncrossed	different	same	300	left	lower	right	lower	1	511	1476
326	uncrossed	same	same	800	right	lower	right	lower	1	572	1477
327	uncrossed	different	different	100	right	upper	left	lower	1	575	1478
328	uncrossed	different	same	300	right	lower	left	lower	1	560	1479
329	uncrossed	same	same	800	left	lower	left	lower	1	542	1480
330	uncrossed	same	different	300	right	upper	right	lower	1	614	1481
331	uncrossed	different	same	300	left	lower	right	lower	1	555	1482
332	uncrossed	different	different	300	left	lower	right	upper	1	599	1483
333	uncrossed	same	different	100	left	upper	left	lower	1	535	1484
334	uncrossed	same	different	800	right	upper	right	lower	1	607	1485
335	uncrossed	same	different	50	right	upper	right	lower	1	615	1486
336	uncrossed	different	different	100	right	lower	left	upper	1	561	1487
337	uncrossed	same	different	100	right	lower	right	upper	1	483	1488
338	uncrossed	different	same	300	left	lower	right	lower	1	509	1489
339	uncrossed	different	same	800	right	lower	left	lower	1	525	1490
340	uncrossed	same	same	50	left	lower	left	lower	1	883	1491
341	uncrossed	same	different	300	right	lower	right	upper	0	478	1492
342	uncrossed	same	different	800	left	lower	left	upper	1	534	1493
343	uncrossed	different	same	800	left	lower	right	lower	1	567	1494
344	uncrossed	different	different	300	left	upper	right	lower	1	669	1495
345	uncrossed	different	different	50	right	upper	left	lower	1	679	1496
346	uncrossed	same	same	800	left	lower	left	lower	1	609	1497
347	uncrossed	different	same	50	left	lower	right	lower	1	734	1498
348	uncrossed	different	same	300	right	lower	left	lower	1	630	1499
349	uncrossed	different	different	800	right	lower	left	upper	1	621	1500
350	uncrossed	same	different	100	left	lower	left	upper	1	642	1501
351	uncrossed	same	same	800	right	lower	right	lower	1	732	1502
352	uncrossed	different	same	50	right	lower	left	lower	1	669	1503
353	uncrossed	same	same	300	left	lower	left	lower	1	519	1504
354	uncrossed	different	different	300	left	lower	right	upper	1	492	1505
355	uncrossed	different	same	50	right	lower	left	lower	1	686	1506
356	uncrossed	same	same	100	right	lower	right	lower	1	536	1507
357	uncrossed	same	same	50	left	lower	left	lower	1	523	1508
358	uncrossed	different	same	100	right	lower	left	lower	1	546	1509
359	uncrossed	same	different	50	left	upper	left	lower	1	576	1510
360	uncrossed	different	different	100	right	lower	left	upper	1	713	1511
361	uncrossed	same	different	100	right	lower	right	upper	1	695	1512
362	uncrossed	same	different	800	left	lower	left	upper	1	767	1513
363	uncrossed	same	different	100	right	upper	right	lower	1	538	1514
364	uncrossed	different	different	800	right	upper	left	lower	1	408	1515
365	uncrossed	different	different	50	left	lower	right	upper	1	703	1516
366	uncrossed	different	same	800	left	lower	right	lower	1	510	1517
367	uncrossed	different	same	100	left	lower	right	lower	1	770	1518
368	uncrossed	different	different	300	right	upper	left	lower	1	661	1519
369	uncrossed	different	different	100	right	lower	left	upper	1	625	1520
370	uncrossed	different	same	800	right	lower	left	lower	1	449	1521
371	uncrossed	different	same	800	right	lower	left	lower	1	516	1522
372	uncrossed	different	same	100	left	lower	right	lower	1	782	1523
373	uncrossed	different	different	300	right	upper	left	lower	1	642	1524
374	uncrossed	different	different	100	right	upper	left	lower	1	582	1525
375	uncrossed	same	same	300	left	lower	left	lower	1	685	1526
376	uncrossed	different	same	300	left	lower	right	lower	1	588	1527
377	uncrossed	same	different	100	left	lower	left	upper	1	555	1528
378	uncrossed	same	same	50	right	lower	right	lower	1	757	1529
379	uncrossed	different	different	300	left	lower	right	upper	1	812	1530
380	uncrossed	same	same	100	left	lower	left	lower	1	581	1531
381	uncrossed	different	same	50	right	lower	left	lower	1	605	1532
382	uncrossed	different	different	100	right	lower	left	upper	1	631	1533
383	uncrossed	same	same	50	left	lower	left	lower	1	546	1534
384	uncrossed	different	same	100	right	lower	left	lower	1	533	1535
385	uncrossed	same	same	50	right	lower	right	lower	1	580	1536
