participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-20	1	346	crossed	same	different	800	right	upper	right	lower	1	555	ses-1	346
sub-20	1	347	crossed	different	same	300	left	lower	right	lower	1	1070	ses-1	347
sub-20	1	348	crossed	different	different	800	left	lower	right	upper	1	673	ses-1	348
sub-20	1	349	crossed	different	same	300	right	lower	left	lower	1	1084	ses-1	349
sub-20	1	350	crossed	same	different	300	right	lower	right	upper	1	660	ses-1	350
sub-20	1	351	crossed	same	different	800	left	upper	left	lower	1	827	ses-1	351
sub-20	1	352	crossed	same	same	300	left	lower	left	lower	1	684	ses-1	352
sub-20	1	353	crossed	same	different	100	right	lower	right	upper	1	731	ses-1	353
sub-20	1	354	crossed	same	different	100	left	upper	left	lower	1	640	ses-1	354
sub-20	1	355	crossed	different	different	100	left	upper	right	lower	1	740	ses-1	355
sub-20	1	356	crossed	different	different	100	right	lower	left	upper	1	683	ses-1	356
sub-20	1	357	crossed	same	different	300	right	upper	right	lower	1	565	ses-1	357
sub-20	1	358	crossed	different	different	50	left	upper	right	lower	1	751	ses-1	358
sub-20	1	359	crossed	different	different	300	right	lower	left	upper	1	598	ses-1	359
sub-20	1	360	crossed	different	same	300	left	lower	right	lower	1	842	ses-1	360
sub-20	1	361	crossed	different	different	300	right	upper	left	lower	1	791	ses-1	361
sub-20	1	362	crossed	different	same	50	right	lower	left	lower	1	719	ses-1	362
sub-20	1	363	crossed	same	same	300	left	lower	left	lower	1	526	ses-1	363
sub-20	1	364	crossed	different	same	50	left	lower	right	lower	1	739	ses-1	364
sub-20	1	365	crossed	different	same	300	left	lower	right	lower	1	660	ses-1	365
sub-20	1	366	crossed	different	different	300	right	upper	left	lower	1	601	ses-1	366
sub-20	1	367	crossed	same	different	100	left	upper	left	lower	1	824	ses-1	367
sub-20	1	368	crossed	different	same	50	left	lower	right	lower	1	665	ses-1	368
sub-20	1	369	crossed	different	different	300	right	lower	left	upper	1	596	ses-1	369
sub-20	1	370	crossed	different	same	300	left	lower	right	lower	1	634	ses-1	370
sub-20	1	371	crossed	different	different	800	right	lower	left	upper	1	585	ses-1	371
sub-20	1	372	crossed	different	same	50	right	lower	left	lower	1	652	ses-1	372
sub-20	1	373	crossed	same	different	50	right	upper	right	lower	1	713	ses-1	373
sub-20	1	374	crossed	same	same	300	left	lower	left	lower	0	556	ses-1	374
sub-20	1	375	crossed	same	same	800	right	lower	right	lower	1	680	ses-1	375
sub-20	1	376	crossed	different	different	50	left	upper	right	lower	1	814	ses-1	376
sub-20	1	377	crossed	different	same	800	left	lower	right	lower	1	631	ses-1	377
sub-20	1	378	crossed	same	different	800	left	lower	left	upper	1	608	ses-1	378
sub-20	1	379	crossed	different	same	100	left	lower	right	lower	1	815	ses-1	379
sub-20	1	380	crossed	same	same	300	right	lower	right	lower	1	686	ses-1	380
sub-20	1	381	crossed	different	different	50	right	lower	left	upper	1	824	ses-1	381
sub-20	1	382	crossed	same	different	300	right	upper	right	lower	1	612	ses-1	382
sub-20	1	383	crossed	same	same	100	left	lower	left	lower	1	798	ses-1	383
sub-20	1	384	crossed	same	different	50	right	upper	right	lower	1	1017	ses-1	384
sub-20	2	1	crossed	same	same	50	left	lower	left	lower	1	726	ses-1	385
sub-20	2	2	crossed	same	same	100	right	lower	right	lower	1	847	ses-1	386
sub-20	2	3	crossed	same	different	100	right	upper	right	lower	1	780	ses-1	387
sub-20	2	4	crossed	different	same	800	left	lower	right	lower	0	533	ses-1	388
sub-20	2	5	crossed	different	same	50	right	lower	left	lower	1	726	ses-1	389
sub-20	2	6	crossed	same	same	50	left	lower	left	lower	1	533	ses-1	390
sub-20	2	7	crossed	same	same	100	left	lower	left	lower	1	538	ses-1	391
sub-20	2	8	crossed	same	different	300	right	upper	right	lower	1	584	ses-1	392
sub-20	2	9	crossed	different	different	300	right	lower	left	upper	1	681	ses-1	393
sub-20	2	10	crossed	different	different	50	left	upper	right	lower	1	744	ses-1	394
sub-20	2	11	crossed	different	different	100	left	lower	right	upper	1	679	ses-1	395
sub-20	2	12	crossed	different	same	50	right	lower	left	lower	1	656	ses-1	396
sub-20	2	13	crossed	same	same	100	right	lower	right	lower	1	658	ses-1	397
sub-20	2	14	crossed	different	same	300	right	lower	left	lower	1	588	ses-1	398
sub-20	2	15	crossed	same	same	300	left	lower	left	lower	1	478	ses-1	399
sub-20	2	16	crossed	different	same	300	left	lower	right	lower	0	1177	ses-1	400
sub-20	2	17	crossed	same	same	50	left	lower	left	lower	1	596	ses-1	401
sub-20	2	18	crossed	same	different	100	right	lower	right	upper	0	824	ses-1	402
sub-20	2	19	crossed	different	same	50	right	lower	left	lower	1	951	ses-1	403
sub-20	2	20	crossed	different	different	100	right	upper	left	lower	1	815	ses-1	404
sub-20	2	21	crossed	same	different	100	left	upper	left	lower	1	535	ses-1	405
sub-20	2	22	crossed	same	same	100	right	lower	right	lower	1	819	ses-1	406
sub-20	2	23	crossed	different	different	800	right	lower	left	upper	1	849	ses-1	407
sub-20	2	24	crossed	different	different	50	left	lower	right	upper	1	1175	ses-1	408
sub-20	2	25	crossed	different	different	100	left	upper	right	lower	1	800	ses-1	409
sub-20	2	26	crossed	different	different	50	left	upper	right	lower	1	981	ses-1	410
sub-20	2	27	crossed	same	same	100	left	lower	left	lower	1	551	ses-1	411
sub-20	2	28	crossed	different	different	800	right	upper	left	lower	1	553	ses-1	412
sub-20	2	29	crossed	same	different	800	right	upper	right	lower	1	968	ses-1	413
sub-20	2	30	crossed	different	different	100	left	upper	right	lower	1	754	ses-1	414
sub-20	2	31	crossed	same	same	800	right	lower	right	lower	1	656	ses-1	415
sub-20	2	32	crossed	different	same	100	right	lower	left	lower	1	827	ses-1	416
sub-20	2	33	crossed	same	same	50	left	lower	left	lower	1	660	ses-1	417
sub-20	2	34	crossed	same	different	100	right	lower	right	upper	1	1192	ses-1	418
sub-20	2	35	crossed	different	same	100	right	lower	left	lower	1	679	ses-1	419
sub-20	2	36	crossed	same	different	800	left	lower	left	upper	1	794	ses-1	420
sub-20	2	37	crossed	different	different	800	left	upper	right	lower	1	576	ses-1	421
sub-20	2	38	crossed	same	same	800	right	lower	right	lower	1	847	ses-1	422
sub-20	2	39	crossed	same	different	300	left	upper	left	lower	1	605	ses-1	423
sub-20	2	40	crossed	different	different	100	right	upper	left	lower	1	822	ses-1	424
sub-20	2	41	crossed	different	different	800	right	lower	left	upper	1	668	ses-1	425
sub-20	2	42	crossed	same	different	50	right	lower	right	upper	1	683	ses-1	426
sub-20	2	43	crossed	different	different	800	right	lower	left	upper	1	544	ses-1	427
sub-20	2	44	crossed	different	same	50	right	lower	left	lower	1	694	ses-1	428
sub-20	2	45	crossed	different	different	300	left	upper	right	lower	1	610	ses-1	429
sub-20	2	46	crossed	different	same	300	right	lower	left	lower	1	734	ses-1	430
sub-20	2	47	crossed	different	different	50	right	upper	left	lower	1	699	ses-1	431
sub-20	2	48	crossed	different	same	800	right	lower	left	lower	1	625	ses-1	432
sub-20	2	49	crossed	different	same	100	left	lower	right	lower	1	669	ses-1	433
sub-20	2	50	crossed	different	different	300	left	lower	right	upper	1	628	ses-1	434
sub-20	2	51	crossed	different	same	100	left	lower	right	lower	1	685	ses-1	435
sub-20	2	52	crossed	different	same	800	left	lower	right	lower	1	611	ses-1	436
sub-20	2	53	crossed	same	same	100	right	lower	right	lower	1	807	ses-1	437
sub-20	2	54	crossed	same	same	800	right	lower	right	lower	1	699	ses-1	438
sub-20	2	55	crossed	same	same	100	right	lower	right	lower	1	800	ses-1	439
sub-20	2	56	crossed	same	same	800	left	lower	left	lower	1	631	ses-1	440
sub-20	2	57	crossed	same	same	300	right	lower	right	lower	1	827	ses-1	441
sub-20	2	58	crossed	different	same	50	left	lower	right	lower	1	825	ses-1	442
sub-20	2	59	crossed	same	same	300	left	lower	left	lower	1	502	ses-1	443
sub-20	2	60	crossed	different	same	100	right	lower	left	lower	1	925	ses-1	444
sub-20	2	61	crossed	same	same	800	right	lower	right	lower	1	626	ses-1	445
sub-20	2	62	crossed	same	same	100	left	lower	left	lower	1	604	ses-1	446
sub-20	2	63	crossed	same	different	50	right	upper	right	lower	1	676	ses-1	447
sub-20	2	64	crossed	same	different	800	left	upper	left	lower	1	664	ses-1	448
sub-20	2	65	crossed	same	different	50	right	lower	right	upper	1	846	ses-1	449
sub-20	2	66	crossed	same	same	50	right	lower	right	lower	1	868	ses-1	450
sub-20	2	67	crossed	different	same	300	right	lower	left	lower	1	705	ses-1	451
sub-20	2	68	crossed	same	same	100	left	lower	left	lower	1	522	ses-1	452
sub-20	2	69	crossed	same	same	800	left	lower	left	lower	1	555	ses-1	453
sub-20	2	70	crossed	different	same	50	left	lower	right	lower	1	737	ses-1	454
sub-20	2	71	crossed	different	different	800	right	lower	left	upper	1	603	ses-1	455
sub-20	2	72	crossed	same	same	50	right	lower	right	lower	1	573	ses-1	456
sub-20	2	73	crossed	different	same	100	left	lower	right	lower	1	948	ses-1	457
sub-20	2	74	crossed	same	different	300	right	upper	right	lower	1	496	ses-1	458
sub-20	2	75	crossed	same	same	50	left	lower	left	lower	1	602	ses-1	459
sub-20	2	76	crossed	same	same	50	left	lower	left	lower	1	551	ses-1	460
sub-20	2	77	crossed	different	different	50	right	upper	left	lower	1	713	ses-1	461
sub-20	2	78	crossed	different	different	800	right	upper	left	lower	1	1109	ses-1	462
sub-20	2	79	crossed	different	different	100	left	lower	right	upper	1	810	ses-1	463
sub-20	2	80	crossed	different	same	100	right	lower	left	lower	1	708	ses-1	464
sub-20	2	81	crossed	same	same	300	left	lower	left	lower	1	934	ses-1	465
sub-20	2	82	crossed	same	same	800	left	lower	left	lower	1	669	ses-1	466
sub-20	2	83	crossed	different	same	300	left	lower	right	lower	1	700	ses-1	467
sub-20	2	84	crossed	same	same	800	left	lower	left	lower	1	417	ses-1	468
sub-20	2	85	crossed	different	different	50	left	upper	right	lower	1	749	ses-1	469
sub-20	2	86	crossed	same	same	100	left	lower	left	lower	1	511	ses-1	470
sub-20	2	87	crossed	same	different	100	right	lower	right	upper	1	887	ses-1	471
sub-20	2	88	crossed	different	same	300	left	lower	right	lower	1	736	ses-1	472
sub-20	2	89	crossed	same	same	800	right	lower	right	lower	1	493	ses-1	473
sub-20	2	90	crossed	different	same	100	left	lower	right	lower	1	672	ses-1	474
sub-20	2	91	crossed	different	different	100	right	upper	left	lower	1	725	ses-1	475
sub-20	2	92	crossed	same	same	300	right	lower	right	lower	1	559	ses-1	476
sub-20	2	93	crossed	different	same	100	left	lower	right	lower	1	663	ses-1	477
sub-20	2	94	crossed	same	different	300	right	lower	right	upper	0	841	ses-1	478
sub-20	2	95	crossed	same	different	800	right	lower	right	upper	1	567	ses-1	479
sub-20	2	96	crossed	same	same	300	left	lower	left	lower	1	601	ses-1	480
sub-20	2	97	crossed	different	different	800	right	upper	left	lower	1	568	ses-1	481
sub-20	2	98	crossed	different	same	100	left	lower	right	lower	0	1186	ses-1	482
sub-20	2	99	crossed	different	same	300	left	lower	right	lower	1	701	ses-1	483
sub-20	2	100	crossed	different	same	300	left	lower	right	lower	1	1019	ses-1	484
sub-20	2	101	crossed	different	same	800	left	lower	right	lower	1	559	ses-1	485
sub-20	2	102	crossed	different	same	50	right	lower	left	lower	1	798	ses-1	486
sub-20	2	103	crossed	same	different	100	right	lower	right	upper	1	898	ses-1	487
sub-20	2	104	crossed	different	different	800	left	upper	right	lower	1	514	ses-1	488
sub-20	2	105	crossed	same	same	50	right	lower	right	lower	1	693	ses-1	489
sub-20	2	106	crossed	different	different	50	left	lower	right	upper	1	634	ses-1	490
sub-20	2	107	crossed	different	different	300	left	lower	right	upper	1	526	ses-1	491
sub-20	2	108	crossed	same	same	800	left	lower	left	lower	1	640	ses-1	492
sub-20	2	109	crossed	same	different	100	left	upper	left	lower	1	569	ses-1	493
sub-20	2	110	crossed	different	same	800	right	lower	left	lower	1	722	ses-1	494
sub-20	2	111	crossed	different	same	800	left	lower	right	lower	1	548	ses-1	495
sub-20	2	112	crossed	same	same	50	right	lower	right	lower	1	644	ses-1	496
sub-20	2	113	crossed	different	same	50	left	lower	right	lower	1	597	ses-1	497
sub-20	2	114	crossed	same	different	100	left	upper	left	lower	1	492	ses-1	498
sub-20	2	115	crossed	same	same	100	left	lower	left	lower	1	526	ses-1	499
sub-20	2	116	crossed	same	different	50	right	lower	right	upper	1	619	ses-1	500
sub-20	2	117	crossed	same	different	300	right	upper	right	lower	1	494	ses-1	501
sub-20	2	118	crossed	same	different	100	left	lower	left	upper	1	579	ses-1	502
sub-20	2	119	crossed	different	same	50	left	lower	right	lower	1	1072	ses-1	503
sub-20	2	120	crossed	same	different	100	right	upper	right	lower	1	594	ses-1	504
sub-20	2	121	crossed	same	same	300	left	lower	left	lower	1	552	ses-1	505
sub-20	2	122	crossed	same	same	50	left	lower	left	lower	1	651	ses-1	506
sub-20	2	123	crossed	same	different	300	left	upper	left	lower	1	683	ses-1	507
sub-20	2	124	crossed	same	same	300	left	lower	left	lower	1	582	ses-1	508
sub-20	2	125	crossed	different	same	800	left	lower	right	lower	1	625	ses-1	509
sub-20	2	126	crossed	same	different	300	left	lower	left	upper	1	470	ses-1	510
sub-20	2	127	crossed	different	different	300	right	lower	left	upper	1	627	ses-1	511
sub-20	2	128	crossed	same	different	100	right	upper	right	lower	1	521	ses-1	512
sub-20	2	129	crossed	same	same	800	left	lower	left	lower	1	493	ses-1	513
sub-20	2	130	crossed	different	same	300	right	lower	left	lower	1	619	ses-1	514
sub-20	2	131	crossed	same	same	300	right	lower	right	lower	1	599	ses-1	515
sub-20	2	132	crossed	same	different	50	left	upper	left	lower	1	552	ses-1	516
sub-20	2	133	crossed	different	different	300	right	lower	left	upper	1	607	ses-1	517
sub-20	2	134	crossed	same	different	800	left	upper	left	lower	1	502	ses-1	518
sub-20	2	135	crossed	same	same	50	right	lower	right	lower	1	724	ses-1	519
sub-20	2	136	crossed	different	same	800	left	lower	right	lower	1	562	ses-1	520
sub-20	2	137	crossed	different	same	300	right	lower	left	lower	1	705	ses-1	521
sub-20	2	138	crossed	same	same	300	left	lower	left	lower	1	493	ses-1	522
sub-20	2	139	crossed	different	different	800	left	lower	right	upper	1	414	ses-1	523
sub-20	2	140	crossed	different	same	800	right	lower	left	lower	1	508	ses-1	524
sub-20	2	141	crossed	different	same	50	left	lower	right	lower	1	724	ses-1	525
sub-20	2	142	crossed	different	same	300	left	lower	right	lower	1	545	ses-1	526
sub-20	2	143	crossed	different	same	800	right	lower	left	lower	1	465	ses-1	527
sub-20	2	144	crossed	different	same	800	right	lower	left	lower	1	607	ses-1	528
sub-20	2	145	crossed	different	same	100	right	lower	left	lower	1	642	ses-1	529
sub-20	2	146	crossed	different	different	100	left	upper	right	lower	1	692	ses-1	530
sub-20	2	147	crossed	same	different	800	right	lower	right	upper	1	653	ses-1	531
sub-20	2	148	crossed	same	same	50	right	lower	right	lower	1	650	ses-1	532
sub-20	2	149	crossed	same	different	300	left	upper	left	lower	1	849	ses-1	533
sub-20	2	150	crossed	different	different	50	right	upper	left	lower	1	739	ses-1	534
sub-20	2	151	crossed	different	same	300	left	lower	right	lower	0	1030	ses-1	535
sub-20	2	152	crossed	different	same	100	left	lower	right	lower	1	756	ses-1	536
sub-20	2	153	crossed	same	different	800	left	upper	left	lower	1	1006	ses-1	537
sub-20	2	154	crossed	different	different	800	right	upper	left	lower	1	716	ses-1	538
sub-20	2	155	crossed	same	different	300	left	lower	left	upper	1	673	ses-1	539
sub-20	2	156	crossed	same	same	300	left	lower	left	lower	1	596	ses-1	540
sub-20	2	157	crossed	same	different	50	right	upper	right	lower	1	696	ses-1	541
sub-20	2	158	crossed	same	same	50	right	lower	right	lower	1	607	ses-1	542
sub-20	2	159	crossed	different	different	800	left	lower	right	upper	1	646	ses-1	543
sub-20	2	160	crossed	same	different	100	left	upper	left	lower	1	506	ses-1	544
sub-20	2	161	crossed	different	same	100	right	lower	left	lower	1	663	ses-1	545
sub-20	2	162	crossed	same	same	800	right	lower	right	lower	1	571	ses-1	546
sub-20	2	163	crossed	same	different	800	right	upper	right	lower	1	544	ses-1	547
sub-20	2	164	crossed	different	different	800	left	lower	right	upper	1	491	ses-1	548
sub-20	2	165	crossed	same	same	100	right	lower	right	lower	1	836	ses-1	549
sub-20	2	166	crossed	same	different	50	right	lower	right	upper	1	545	ses-1	550
sub-20	2	167	crossed	different	different	50	right	upper	left	lower	1	593	ses-1	551
sub-20	2	168	crossed	same	same	300	left	lower	left	lower	1	511	ses-1	552
sub-20	2	169	crossed	same	same	100	right	lower	right	lower	1	597	ses-1	553
sub-20	2	170	crossed	same	same	300	left	lower	left	lower	1	549	ses-1	554
sub-20	2	171	crossed	same	same	300	right	lower	right	lower	1	790	ses-1	555
sub-20	2	172	crossed	different	different	100	left	lower	right	upper	1	755	ses-1	556
sub-20	2	173	crossed	different	different	300	right	lower	left	upper	1	733	ses-1	557
sub-20	2	174	crossed	same	same	300	right	lower	right	lower	1	596	ses-1	558
sub-20	2	175	crossed	different	different	50	left	upper	right	lower	1	700	ses-1	559
sub-20	2	176	crossed	same	same	50	right	lower	right	lower	1	590	ses-1	560
sub-20	2	177	crossed	same	different	800	right	lower	right	upper	1	631	ses-1	561
sub-20	2	178	crossed	different	different	100	right	upper	left	lower	1	589	ses-1	562
sub-20	2	179	crossed	same	different	100	left	lower	left	upper	1	509	ses-1	563
sub-20	2	180	crossed	different	different	800	left	upper	right	lower	1	550	ses-1	564
sub-20	2	181	crossed	same	different	800	right	upper	right	lower	1	507	ses-1	565
sub-20	2	182	crossed	same	different	50	left	upper	left	lower	1	600	ses-1	566
sub-20	2	183	crossed	same	same	50	right	lower	right	lower	1	663	ses-1	567
sub-20	2	184	crossed	different	same	50	left	lower	right	lower	1	802	ses-1	568
sub-20	2	185	crossed	same	different	100	left	lower	left	upper	1	600	ses-1	569
sub-20	2	186	crossed	different	different	100	right	upper	left	lower	1	665	ses-1	570
sub-20	2	187	crossed	different	different	800	right	upper	left	lower	1	893	ses-1	571
sub-20	2	188	crossed	different	same	100	right	lower	left	lower	1	702	ses-1	572
sub-20	2	189	crossed	different	same	800	right	lower	left	lower	0	778	ses-1	573
sub-20	2	190	crossed	same	same	800	right	lower	right	lower	1	1057	ses-1	574
sub-20	2	191	crossed	different	different	50	left	lower	right	upper	1	865	ses-1	575
sub-20	2	192	crossed	different	same	800	left	lower	right	lower	1	636	ses-1	576
sub-20	2	193	crossed	different	different	300	right	upper	left	lower	1	583	ses-1	577
sub-20	2	194	crossed	different	different	300	right	upper	left	lower	1	668	ses-1	578
sub-20	2	195	crossed	same	same	300	left	lower	left	lower	1	656	ses-1	579
sub-20	2	196	crossed	different	same	50	right	lower	left	lower	1	747	ses-1	580
sub-20	2	197	crossed	same	different	300	right	upper	right	lower	1	618	ses-1	581
sub-20	2	198	crossed	different	same	300	left	lower	right	lower	1	558	ses-1	582
sub-20	2	199	crossed	same	same	800	left	lower	left	lower	1	574	ses-1	583
sub-20	2	200	crossed	same	different	100	right	lower	right	upper	1	589	ses-1	584
sub-20	2	201	crossed	same	different	300	right	lower	right	upper	1	665	ses-1	585
sub-20	2	202	crossed	same	same	300	right	lower	right	lower	1	567	ses-1	586
sub-20	2	203	crossed	same	same	100	right	lower	right	lower	1	604	ses-1	587
sub-20	2	204	crossed	same	same	100	left	lower	left	lower	1	627	ses-1	588
sub-20	2	205	crossed	same	different	300	right	lower	right	upper	1	507	ses-1	589
sub-20	2	206	crossed	different	same	800	right	lower	left	lower	1	581	ses-1	590
sub-20	2	207	crossed	same	same	50	right	lower	right	lower	1	654	ses-1	591
sub-20	2	208	crossed	same	same	50	left	lower	left	lower	1	583	ses-1	592
sub-20	2	209	crossed	same	same	300	left	lower	left	lower	1	419	ses-1	593
sub-20	2	210	crossed	different	same	300	right	lower	left	lower	1	905	ses-1	594
sub-20	2	211	crossed	different	different	100	left	upper	right	lower	1	797	ses-1	595
sub-20	2	212	crossed	same	different	50	left	upper	left	lower	1	703	ses-1	596
sub-20	2	213	crossed	same	different	800	right	upper	right	lower	1	606	ses-1	597
sub-20	2	214	crossed	same	same	800	left	lower	left	lower	1	494	ses-1	598
sub-20	2	215	crossed	different	same	50	left	lower	right	lower	1	653	ses-1	599
sub-20	2	216	crossed	same	different	300	left	upper	left	lower	1	580	ses-1	600
sub-20	2	217	crossed	same	different	300	right	lower	right	upper	1	1218	ses-1	601
sub-20	2	218	crossed	same	same	100	right	lower	right	lower	1	586	ses-1	602
sub-20	2	219	crossed	same	different	50	right	upper	right	lower	1	610	ses-1	603
sub-20	2	220	crossed	same	different	800	left	lower	left	upper	1	808	ses-1	604
sub-20	2	221	crossed	same	different	100	left	upper	left	lower	1	542	ses-1	605
sub-20	2	222	crossed	different	same	800	right	lower	left	lower	1	592	ses-1	606
sub-20	2	223	crossed	same	different	50	left	upper	left	lower	1	547	ses-1	607
sub-20	2	224	crossed	different	different	100	left	upper	right	lower	1	643	ses-1	608
sub-20	2	225	crossed	same	same	100	right	lower	right	lower	1	566	ses-1	609
sub-20	2	226	crossed	same	different	50	right	lower	right	upper	1	518	ses-1	610
sub-20	2	227	crossed	same	same	50	right	lower	right	lower	1	494	ses-1	611
sub-20	2	228	crossed	different	same	100	left	lower	right	lower	1	600	ses-1	612
sub-20	2	229	crossed	different	different	800	left	lower	right	upper	1	543	ses-1	613
sub-20	2	230	crossed	same	different	300	right	lower	right	upper	1	788	ses-1	614
sub-20	2	231	crossed	different	same	800	left	lower	right	lower	1	588	ses-1	615
sub-20	2	232	crossed	same	different	100	right	upper	right	lower	1	570	ses-1	616
sub-20	2	233	crossed	same	same	100	left	lower	left	lower	1	559	ses-1	617
sub-20	2	234	crossed	same	same	100	right	lower	right	lower	1	502	ses-1	618
sub-20	2	235	crossed	different	same	50	left	lower	right	lower	1	624	ses-1	619
sub-20	2	236	crossed	different	same	800	right	lower	left	lower	1	507	ses-1	620
sub-20	2	237	crossed	same	same	100	left	lower	left	lower	1	516	ses-1	621
sub-20	2	238	crossed	same	same	50	right	lower	right	lower	1	650	ses-1	622
sub-20	2	239	crossed	different	different	800	left	lower	right	upper	1	550	ses-1	623
sub-20	2	240	crossed	different	different	100	right	lower	left	upper	0	1223	ses-1	624
sub-20	2	241	crossed	different	different	300	left	lower	right	upper	1	520	ses-1	625
sub-20	2	242	crossed	different	different	100	left	lower	right	upper	1	559	ses-1	626
sub-20	2	243	crossed	same	different	50	right	upper	right	lower	0	815	ses-1	627
sub-20	2	244	crossed	different	same	300	left	lower	right	lower	1	669	ses-1	628
sub-20	2	245	crossed	different	different	50	left	lower	right	upper	1	993	ses-1	629
sub-20	2	246	crossed	same	same	100	right	lower	right	lower	1	509	ses-1	630
sub-20	2	247	crossed	same	same	50	left	lower	left	lower	1	502	ses-1	631
sub-20	2	248	crossed	different	different	300	left	lower	right	upper	1	481	ses-1	632
sub-20	2	249	crossed	different	same	50	left	lower	right	lower	1	917	ses-1	633
sub-20	2	250	crossed	same	different	800	left	lower	left	upper	1	605	ses-1	634
sub-20	2	251	crossed	same	different	50	left	upper	left	lower	1	545	ses-1	635
sub-20	2	252	crossed	different	same	50	right	lower	left	lower	0	1099	ses-1	636
sub-20	2	253	crossed	same	same	300	right	lower	right	lower	1	738	ses-1	637
sub-20	2	254	crossed	same	different	300	right	lower	right	upper	1	664	ses-1	638
sub-20	2	255	crossed	different	same	100	right	lower	left	lower	0	1295	ses-1	639
sub-20	2	256	crossed	different	different	300	left	upper	right	lower	1	985	ses-1	640
sub-20	2	257	crossed	different	different	300	right	lower	left	upper	1	693	ses-1	641
sub-20	2	258	crossed	different	same	100	left	lower	right	lower	1	709	ses-1	642
sub-20	2	259	crossed	different	same	100	right	lower	left	lower	1	791	ses-1	643
sub-20	2	260	crossed	different	different	50	left	lower	right	upper	1	595	ses-1	644
sub-20	2	261	crossed	different	same	300	left	lower	right	lower	1	930	ses-1	645
sub-20	2	262	crossed	same	same	100	left	lower	left	lower	1	770	ses-1	646
sub-20	2	263	crossed	different	different	50	right	lower	left	upper	1	953	ses-1	647
sub-20	2	264	crossed	same	same	50	left	lower	left	lower	1	684	ses-1	648
sub-20	2	265	crossed	different	different	50	left	lower	right	upper	1	995	ses-1	649
sub-20	2	266	crossed	same	same	300	right	lower	right	lower	1	936	ses-1	650
sub-20	2	267	crossed	same	same	300	right	lower	right	lower	1	540	ses-1	651
sub-20	2	268	crossed	different	same	100	left	lower	right	lower	0	687	ses-1	652
sub-20	2	269	crossed	different	different	800	right	lower	left	upper	1	653	ses-1	653
sub-20	2	270	crossed	different	different	100	right	lower	left	upper	1	619	ses-1	654
sub-20	2	271	crossed	different	different	800	right	upper	left	lower	1	604	ses-1	655
sub-20	2	272	crossed	same	different	50	left	lower	left	upper	1	710	ses-1	656
sub-20	2	273	crossed	same	different	800	left	upper	left	lower	1	839	ses-1	657
sub-20	2	274	crossed	different	different	100	left	upper	right	lower	1	657	ses-1	658
sub-20	2	275	crossed	different	different	100	left	lower	right	upper	1	613	ses-1	659
sub-20	2	276	crossed	different	same	50	right	lower	left	lower	1	821	ses-1	660
sub-20	2	277	crossed	different	same	300	left	lower	right	lower	1	501	ses-1	661
sub-20	2	278	crossed	different	same	300	right	lower	left	lower	1	650	ses-1	662
sub-20	2	279	crossed	different	different	100	right	lower	left	upper	1	536	ses-1	663
sub-20	2	280	crossed	same	different	100	left	upper	left	lower	1	634	ses-1	664
sub-20	2	281	crossed	same	different	300	left	lower	left	upper	1	576	ses-1	665
sub-20	2	282	crossed	different	different	800	left	upper	right	lower	1	805	ses-1	666
sub-20	2	283	crossed	same	different	800	right	lower	right	upper	1	598	ses-1	667
sub-20	2	284	crossed	different	different	800	right	lower	left	upper	1	549	ses-1	668
sub-20	2	285	crossed	same	same	50	left	lower	left	lower	1	620	ses-1	669
sub-20	2	286	crossed	different	different	100	right	lower	left	upper	1	849	ses-1	670
sub-20	2	287	crossed	different	different	50	left	upper	right	lower	1	561	ses-1	671
sub-20	2	288	crossed	same	different	100	right	upper	right	lower	1	568	ses-1	672
sub-20	2	289	crossed	different	different	100	right	lower	left	upper	1	770	ses-1	673
sub-20	2	290	crossed	different	same	800	right	lower	left	lower	1	856	ses-1	674
sub-20	2	291	crossed	same	different	100	right	lower	right	upper	1	721	ses-1	675
sub-20	2	292	crossed	different	same	300	right	lower	left	lower	1	593	ses-1	676
sub-20	2	293	crossed	same	different	50	right	upper	right	lower	1	569	ses-1	677
sub-20	2	294	crossed	same	different	100	left	lower	left	upper	1	655	ses-1	678
sub-20	2	295	crossed	same	different	50	right	upper	right	lower	1	564	ses-1	679
sub-20	2	296	crossed	same	different	800	left	lower	left	upper	1	525	ses-1	680
sub-20	2	297	crossed	different	different	300	right	upper	left	lower	1	661	ses-1	681
sub-20	2	298	crossed	same	same	800	left	lower	left	lower	1	509	ses-1	682
sub-20	2	299	crossed	different	same	300	left	lower	right	lower	1	526	ses-1	683
sub-20	2	300	crossed	different	different	300	left	lower	right	upper	1	472	ses-1	684
sub-20	2	301	crossed	same	different	800	left	upper	left	lower	1	449	ses-1	685
sub-20	2	302	crossed	same	different	50	left	lower	left	upper	1	719	ses-1	686
sub-20	2	303	crossed	different	different	50	right	upper	left	lower	1	598	ses-1	687
sub-20	2	304	crossed	same	same	800	right	lower	right	lower	1	573	ses-1	688
sub-20	2	305	crossed	different	same	50	left	lower	right	lower	1	695	ses-1	689
sub-20	2	306	crossed	same	different	300	left	lower	left	upper	1	668	ses-1	690
sub-20	2	307	crossed	different	different	50	right	lower	left	upper	1	758	ses-1	691
sub-20	2	308	crossed	same	different	300	left	lower	left	upper	1	688	ses-1	692
