participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-022	1	345	crossed	same	different	50	left	upper	left	lower	0	893	ses-01	341
sub-022	1	346	crossed	different	same	800	right	lower	left	lower	0	1191	ses-01	342
sub-022	1	347	crossed	different	same	100	left	lower	right	lower	1	1887	ses-01	343
sub-022	1	348	crossed	different	different	300	right	upper	left	lower	1	2578	ses-01	344
sub-022	1	349	crossed	different	same	800	right	lower	left	lower	1	450	ses-01	345
sub-022	1	350	crossed	same	same	100	right	lower	right	lower	1	872	ses-01	346
sub-022	1	351	crossed	same	same	100	left	lower	left	lower	1	941	ses-01	347
sub-022	1	352	crossed	different	different	800	left	upper	right	lower	1	2480	ses-01	348
sub-022	1	353	crossed	different	same	300	left	lower	right	lower	1	1240	ses-01	349
sub-022	1	354	crossed	same	different	100	right	lower	right	upper	1	2749	ses-01	350
sub-022	1	355	crossed	different	different	100	left	upper	right	lower	1	1250	ses-01	351
sub-022	1	356	crossed	different	same	50	right	lower	left	lower	1	2229	ses-01	352
sub-022	1	357	crossed	different	same	100	right	lower	left	lower	1	1257	ses-01	353
sub-022	1	358	crossed	same	different	50	right	lower	right	upper	1	756	ses-01	354
sub-022	1	359	crossed	same	same	100	right	lower	right	lower	1	907	ses-01	355
sub-022	1	360	crossed	same	different	800	left	lower	left	upper	1	871	ses-01	356
sub-022	1	361	crossed	different	different	100	left	upper	right	lower	1	1798	ses-01	357
sub-022	1	363	crossed	same	same	800	right	lower	right	lower	0	1576	ses-01	358
sub-022	1	364	crossed	same	different	300	right	upper	right	lower	1	746	ses-01	359
sub-022	1	365	crossed	same	same	100	left	lower	left	lower	1	865	ses-01	360
sub-022	1	366	crossed	same	same	800	right	lower	right	lower	1	1193	ses-01	361
sub-022	1	367	crossed	same	different	800	left	lower	left	upper	1	1222	ses-01	362
sub-022	1	368	crossed	same	same	100	left	lower	left	lower	1	783	ses-01	363
sub-022	1	369	crossed	same	different	50	right	upper	right	lower	1	741	ses-01	364
sub-022	1	370	crossed	different	same	100	left	lower	right	lower	1	1645	ses-01	365
sub-022	1	371	crossed	same	same	50	left	lower	left	lower	0	764	ses-01	366
sub-022	1	372	crossed	same	same	50	right	lower	right	lower	1	1675	ses-01	367
sub-022	1	373	crossed	same	different	50	right	lower	right	upper	1	689	ses-01	368
sub-022	1	374	crossed	different	different	300	right	upper	left	lower	1	1280	ses-01	369
sub-022	1	375	crossed	different	same	100	right	lower	left	lower	0	875	ses-01	370
sub-022	1	376	crossed	different	different	300	right	lower	left	upper	1	2712	ses-01	371
sub-022	1	377	crossed	different	different	800	left	lower	right	upper	1	1095	ses-01	372
sub-022	1	378	crossed	different	different	50	right	upper	left	lower	1	971	ses-01	373
sub-022	1	379	crossed	different	same	300	left	lower	right	lower	1	962	ses-01	374
sub-022	1	380	crossed	same	same	800	right	lower	right	lower	1	614	ses-01	375
sub-022	1	381	crossed	different	same	300	left	lower	right	lower	1	1693	ses-01	376
sub-022	1	382	crossed	different	different	800	right	lower	left	upper	1	1379	ses-01	377
sub-022	1	383	crossed	same	different	300	left	lower	left	upper	1	1081	ses-01	378
sub-022	1	384	crossed	different	same	300	right	lower	left	lower	1	1426	ses-01	379
sub-022	1	385	crossed	different	same	800	right	lower	left	lower	1	1826	ses-01	380
sub-022	1	386	crossed	different	different	300	left	upper	right	lower	1	1729	ses-01	381
sub-022	1	387	crossed	same	same	300	right	lower	right	lower	1	965	ses-01	382
sub-022	1	389	crossed	different	same	100	right	lower	left	lower	0	863	ses-01	383
sub-022	1	390	crossed	same	same	800	right	lower	right	lower	1	514	ses-01	384
sub-022	2	1	crossed	different	different	300	right	lower	left	upper	1	1006	ses-01	385
sub-022	2	2	crossed	different	same	300	right	lower	left	lower	1	951	ses-01	386
sub-022	2	3	crossed	different	same	800	left	lower	right	lower	1	651	ses-01	387
sub-022	2	4	crossed	same	same	50	right	lower	right	lower	1	1178	ses-01	388
sub-022	2	5	crossed	different	same	800	left	lower	right	lower	1	2246	ses-01	389
sub-022	2	6	crossed	same	same	50	right	lower	right	lower	1	1159	ses-01	390
sub-022	2	7	crossed	same	different	800	left	lower	left	upper	1	1214	ses-01	391
sub-022	2	8	crossed	different	same	50	left	lower	right	lower	1	1111	ses-01	392
sub-022	2	9	crossed	different	same	300	right	lower	left	lower	1	1371	ses-01	393
sub-022	2	10	crossed	same	different	800	left	lower	left	upper	1	2341	ses-01	394
sub-022	2	11	crossed	same	same	100	right	lower	right	lower	1	1848	ses-01	395
sub-022	2	12	crossed	same	same	300	left	lower	left	lower	0	803	ses-01	396
sub-022	2	13	crossed	different	different	800	left	upper	right	lower	1	983	ses-01	397
sub-022	2	14	crossed	different	same	800	right	lower	left	lower	1	738	ses-01	398
sub-022	2	15	crossed	same	different	50	right	lower	right	upper	1	871	ses-01	399
sub-022	2	16	crossed	different	different	300	left	upper	right	lower	1	804	ses-01	400
sub-022	2	17	crossed	different	same	100	left	lower	right	lower	1	1725	ses-01	401
sub-022	2	18	crossed	different	different	100	left	upper	right	lower	1	1667	ses-01	402
sub-022	2	19	crossed	different	same	50	right	lower	left	lower	1	1422	ses-01	403
sub-022	2	20	crossed	same	different	800	right	lower	right	upper	1	685	ses-01	404
sub-022	2	21	crossed	different	different	50	left	upper	right	lower	0	2142	ses-01	405
sub-022	2	22	crossed	same	different	300	right	lower	right	upper	1	877	ses-01	406
sub-022	2	23	crossed	same	same	50	right	lower	right	lower	1	694	ses-01	407
sub-022	2	24	crossed	different	different	50	left	upper	right	lower	1	1454	ses-01	408
sub-022	2	25	crossed	different	different	300	left	lower	right	upper	1	1958	ses-01	409
sub-022	2	26	crossed	same	same	800	right	lower	right	lower	0	770	ses-01	410
sub-022	2	27	crossed	different	same	300	right	lower	left	lower	1	1179	ses-01	411
sub-022	2	28	crossed	different	different	50	left	upper	right	lower	1	1553	ses-01	412
sub-022	2	29	crossed	different	different	800	right	lower	left	upper	1	1053	ses-01	413
sub-022	2	30	crossed	different	different	300	right	lower	left	upper	1	820	ses-01	414
sub-022	2	31	crossed	different	same	300	right	lower	left	lower	1	762	ses-01	415
sub-022	2	32	crossed	different	same	800	left	lower	right	lower	1	1062	ses-01	416
sub-022	2	34	crossed	different	same	100	right	lower	left	lower	1	689	ses-01	417
sub-022	2	35	crossed	same	different	100	right	lower	right	upper	1	688	ses-01	418
sub-022	2	36	crossed	different	same	300	right	lower	left	lower	1	1048	ses-01	419
sub-022	2	37	crossed	same	same	50	left	lower	left	lower	1	767	ses-01	420
sub-022	2	38	crossed	same	different	300	right	lower	right	upper	1	671	ses-01	421
sub-022	2	39	crossed	same	different	100	right	lower	right	upper	1	960	ses-01	422
sub-022	2	40	crossed	different	different	800	left	upper	right	lower	1	553	ses-01	423
sub-022	2	41	crossed	same	same	300	left	lower	left	lower	1	1594	ses-01	424
sub-022	2	42	crossed	different	different	100	right	upper	left	lower	1	1717	ses-01	425
sub-022	2	43	crossed	same	different	100	left	lower	left	upper	1	1626	ses-01	426
sub-022	2	44	crossed	different	same	50	right	lower	left	lower	1	1165	ses-01	427
sub-022	2	45	crossed	different	different	50	left	lower	right	upper	1	2128	ses-01	428
sub-022	2	46	crossed	same	same	800	right	lower	right	lower	1	1221	ses-01	429
sub-022	2	47	crossed	same	same	50	right	lower	right	lower	1	869	ses-01	430
sub-022	2	48	crossed	same	same	300	right	lower	right	lower	1	1076	ses-01	431
sub-022	2	49	crossed	different	same	50	right	lower	left	lower	0	615	ses-01	432
sub-022	2	50	crossed	same	different	50	right	upper	right	lower	1	2029	ses-01	433
sub-022	2	51	crossed	different	same	300	right	lower	left	lower	1	1210	ses-01	434
sub-022	2	52	crossed	different	different	100	right	upper	left	lower	1	1295	ses-01	435
sub-022	2	53	crossed	different	different	300	left	upper	right	lower	1	1340	ses-01	436
sub-022	2	54	crossed	same	same	300	right	lower	right	lower	1	1190	ses-01	437
sub-022	2	55	crossed	different	same	800	right	lower	left	lower	1	537	ses-01	438
sub-022	2	56	crossed	same	different	100	left	upper	left	lower	1	1197	ses-01	439
sub-022	2	57	crossed	different	same	50	left	lower	right	lower	1	1297	ses-01	440
sub-022	2	58	crossed	same	different	100	right	upper	right	lower	0	1118	ses-01	441
sub-022	2	59	crossed	different	different	300	right	upper	left	lower	1	681	ses-01	442
sub-022	2	60	crossed	same	different	800	right	upper	right	lower	0	466	ses-01	443
sub-022	2	61	crossed	different	same	50	right	lower	left	lower	1	919	ses-01	444
sub-022	2	62	crossed	different	same	100	right	lower	left	lower	1	1506	ses-01	445
sub-022	2	63	crossed	same	different	100	right	upper	right	lower	1	931	ses-01	446
sub-022	2	64	crossed	different	different	800	right	lower	left	upper	1	825	ses-01	447
sub-022	2	65	crossed	same	different	800	left	upper	left	lower	0	1183	ses-01	448
sub-022	2	66	crossed	different	different	800	left	upper	right	lower	1	703	ses-01	449
sub-022	2	67	crossed	same	different	50	right	lower	right	upper	1	1710	ses-01	450
sub-022	2	68	crossed	same	same	800	left	lower	left	lower	1	1571	ses-01	451
sub-022	2	69	crossed	same	different	300	right	upper	right	lower	0	993	ses-01	452
sub-022	2	70	crossed	different	same	800	left	lower	right	lower	1	1246	ses-01	453
sub-022	2	71	crossed	same	different	800	right	lower	right	upper	1	852	ses-01	454
sub-022	2	72	crossed	same	different	800	right	lower	right	upper	1	1454	ses-01	455
sub-022	2	73	crossed	different	same	800	left	lower	right	lower	1	942	ses-01	456
sub-022	2	74	crossed	different	different	300	left	upper	right	lower	1	912	ses-01	457
sub-022	2	75	crossed	same	different	50	right	lower	right	upper	1	768	ses-01	458
sub-022	2	76	crossed	different	different	50	right	upper	left	lower	1	802	ses-01	459
sub-022	2	77	crossed	same	different	800	left	lower	left	upper	1	751	ses-01	460
sub-022	2	78	crossed	same	same	800	left	lower	left	lower	1	914	ses-01	461
sub-022	2	79	crossed	different	different	800	right	upper	left	lower	1	846	ses-01	462
sub-022	2	80	crossed	same	different	800	right	lower	right	upper	0	663	ses-01	463
sub-022	2	81	crossed	different	different	800	right	lower	left	upper	1	744	ses-01	464
sub-022	2	82	crossed	different	same	800	right	lower	left	lower	1	978	ses-01	465
sub-022	2	83	crossed	different	different	50	right	lower	left	upper	1	791	ses-01	466
sub-022	2	84	crossed	same	same	800	right	lower	right	lower	1	828	ses-01	467
sub-022	2	85	crossed	different	same	800	right	lower	left	lower	1	634	ses-01	468
sub-022	2	86	crossed	same	different	50	left	lower	left	upper	1	1019	ses-01	469
sub-022	2	87	crossed	different	different	50	right	upper	left	lower	1	942	ses-01	470
sub-022	2	88	crossed	same	different	300	left	upper	left	lower	1	734	ses-01	471
sub-022	2	89	crossed	same	different	300	right	lower	right	upper	1	853	ses-01	472
sub-022	2	90	crossed	different	same	100	right	lower	left	lower	1	962	ses-01	473
sub-022	2	91	crossed	different	same	100	left	lower	right	lower	1	699	ses-01	474
sub-022	2	92	crossed	different	different	50	left	lower	right	upper	1	979	ses-01	475
sub-022	2	93	crossed	different	same	300	left	lower	right	lower	1	463	ses-01	476
sub-022	2	94	crossed	same	same	100	left	lower	left	lower	1	906	ses-01	477
sub-022	2	95	crossed	same	same	100	right	lower	right	lower	1	1256	ses-01	478
sub-022	2	96	crossed	different	same	800	right	lower	left	lower	1	1249	ses-01	479
sub-022	2	97	crossed	different	same	100	left	lower	right	lower	1	698	ses-01	480
sub-022	2	98	crossed	same	different	50	left	lower	left	upper	1	758	ses-01	481
sub-022	2	99	crossed	different	different	300	right	upper	left	lower	1	623	ses-01	482
sub-022	2	100	crossed	same	same	50	right	lower	right	lower	1	1449	ses-01	483
sub-022	2	101	crossed	same	same	100	right	lower	right	lower	1	1010	ses-01	484
sub-022	2	102	crossed	different	same	800	right	lower	left	lower	0	728	ses-01	485
sub-022	2	103	crossed	same	different	50	left	lower	left	upper	1	697	ses-01	486
sub-022	2	104	crossed	same	different	800	right	lower	right	upper	1	636	ses-01	487
sub-022	2	105	crossed	different	same	300	left	lower	right	lower	1	781	ses-01	488
sub-022	2	106	crossed	different	different	100	right	upper	left	lower	1	2020	ses-01	489
sub-022	2	107	crossed	same	different	100	left	upper	left	lower	1	2620	ses-01	490
sub-022	2	108	crossed	different	same	100	right	lower	left	lower	1	1167	ses-01	491
sub-022	2	109	crossed	different	different	50	right	lower	left	upper	1	1328	ses-01	492
sub-022	2	110	crossed	same	same	50	left	lower	left	lower	1	974	ses-01	493
sub-022	2	111	crossed	same	same	300	right	lower	right	lower	1	1310	ses-01	494
sub-022	2	112	crossed	same	different	300	left	upper	left	lower	1	1094	ses-01	495
sub-022	2	113	crossed	same	different	300	left	lower	left	upper	1	915	ses-01	496
sub-022	2	114	crossed	different	different	100	left	lower	right	upper	1	1796	ses-01	497
sub-022	2	115	crossed	same	different	100	right	upper	right	lower	1	1314	ses-01	498
sub-022	2	116	crossed	same	same	50	left	lower	left	lower	1	912	ses-01	499
sub-022	2	117	crossed	same	different	300	right	upper	right	lower	1	1032	ses-01	500
sub-022	2	118	crossed	same	same	100	right	lower	right	lower	1	760	ses-01	501
sub-022	2	119	crossed	different	same	100	right	lower	left	lower	0	1516	ses-01	502
sub-022	2	120	crossed	different	same	50	left	lower	right	lower	0	1955	ses-01	503
sub-022	2	121	crossed	different	different	800	right	upper	left	lower	1	763	ses-01	504
sub-022	2	122	crossed	same	different	800	right	upper	right	lower	1	800	ses-01	505
sub-022	2	123	crossed	same	same	300	right	lower	right	lower	1	1004	ses-01	506
sub-022	2	124	crossed	same	same	50	left	lower	left	lower	1	1335	ses-01	507
sub-022	2	125	crossed	different	same	800	left	lower	right	lower	1	1035	ses-01	508
sub-022	2	126	crossed	same	same	800	right	lower	right	lower	1	824	ses-01	509
sub-022	2	127	crossed	same	same	100	right	lower	right	lower	1	1077	ses-01	510
sub-022	2	128	crossed	different	different	100	left	lower	right	upper	1	711	ses-01	511
sub-022	2	129	crossed	different	same	300	left	lower	right	lower	1	661	ses-01	512
sub-022	2	130	crossed	different	different	800	left	upper	right	lower	1	773	ses-01	513
sub-022	2	131	crossed	different	different	100	right	upper	left	lower	1	765	ses-01	514
sub-022	2	132	crossed	same	same	50	left	lower	left	lower	1	1514	ses-01	515
sub-022	2	133	crossed	different	same	50	right	lower	left	lower	1	713	ses-01	516
sub-022	2	134	crossed	different	same	50	right	lower	left	lower	1	1388	ses-01	517
sub-022	2	135	crossed	same	different	800	left	upper	left	lower	1	956	ses-01	518
sub-022	2	136	crossed	different	different	800	right	lower	left	upper	1	982	ses-01	519
sub-022	2	137	crossed	same	same	50	left	lower	left	lower	1	882	ses-01	520
sub-022	2	138	crossed	same	same	800	left	lower	left	lower	1	612	ses-01	521
sub-022	2	139	crossed	same	different	50	left	lower	left	upper	1	752	ses-01	522
sub-022	2	140	crossed	same	same	800	left	lower	left	lower	1	810	ses-01	523
sub-022	2	141	crossed	same	different	100	left	lower	left	upper	1	601	ses-01	524
sub-022	2	142	crossed	different	different	300	right	lower	left	upper	1	919	ses-01	525
sub-022	2	143	crossed	different	same	800	left	lower	right	lower	1	684	ses-01	526
sub-022	2	144	crossed	different	different	100	left	upper	right	lower	0	859	ses-01	527
sub-022	2	145	crossed	different	different	300	left	lower	right	upper	1	1036	ses-01	528
sub-022	2	146	crossed	different	different	100	right	upper	left	lower	1	608	ses-01	529
sub-022	2	147	crossed	same	same	800	left	lower	left	lower	1	1778	ses-01	530
sub-022	2	148	crossed	same	different	100	right	upper	right	lower	1	766	ses-01	531
sub-022	2	149	crossed	same	same	800	right	lower	right	lower	1	976	ses-01	532
sub-022	2	150	crossed	different	different	800	right	lower	left	upper	1	723	ses-01	533
sub-022	2	151	crossed	different	same	100	left	lower	right	lower	1	967	ses-01	534
sub-022	2	152	crossed	different	different	50	right	upper	left	lower	0	717	ses-01	535
sub-022	2	153	crossed	same	different	800	left	lower	left	upper	1	820	ses-01	536
sub-022	2	154	crossed	same	different	300	left	upper	left	lower	1	556	ses-01	537
sub-022	2	155	crossed	different	same	100	right	lower	left	lower	0	1936	ses-01	538
sub-022	2	156	crossed	same	same	800	left	lower	left	lower	1	951	ses-01	539
sub-022	2	157	crossed	different	different	800	right	upper	left	lower	1	506	ses-01	540
sub-022	2	158	crossed	different	same	50	left	lower	right	lower	1	663	ses-01	541
sub-022	2	159	crossed	same	same	100	left	lower	left	lower	1	1032	ses-01	542
sub-022	2	160	crossed	same	same	300	left	lower	left	lower	1	548	ses-01	543
sub-022	2	161	crossed	same	different	800	left	upper	left	lower	1	709	ses-01	544
sub-022	2	162	crossed	same	same	50	left	lower	left	lower	1	1048	ses-01	545
sub-022	2	163	crossed	same	different	50	left	upper	left	lower	1	601	ses-01	546
sub-022	2	164	crossed	different	same	300	left	lower	right	lower	1	745	ses-01	547
sub-022	2	165	crossed	same	same	300	right	lower	right	lower	0	887	ses-01	548
sub-022	2	166	crossed	same	different	800	right	upper	right	lower	1	1281	ses-01	549
sub-022	2	167	crossed	different	different	800	right	lower	left	upper	1	615	ses-01	550
sub-022	2	168	crossed	same	different	300	right	upper	right	lower	1	1159	ses-01	551
sub-022	2	169	crossed	different	same	100	right	lower	left	lower	1	1603	ses-01	552
sub-022	2	170	crossed	same	different	100	left	lower	left	upper	0	1975	ses-01	553
sub-022	2	171	crossed	different	same	300	left	lower	right	lower	1	805	ses-01	554
sub-022	2	172	crossed	same	different	50	left	upper	left	lower	1	1066	ses-01	555
sub-022	2	173	crossed	different	different	100	left	upper	right	lower	1	926	ses-01	556
sub-022	2	174	crossed	same	different	100	left	upper	left	lower	1	914	ses-01	557
sub-022	2	175	crossed	same	same	100	left	lower	left	lower	1	1033	ses-01	558
sub-022	2	176	crossed	different	same	100	right	lower	left	lower	1	686	ses-01	559
sub-022	2	177	crossed	same	same	300	right	lower	right	lower	1	896	ses-01	560
sub-022	2	178	crossed	same	different	300	left	upper	left	lower	1	1141	ses-01	561
sub-022	2	179	crossed	different	different	300	right	upper	left	lower	1	1069	ses-01	562
sub-022	2	180	crossed	same	same	300	left	lower	left	lower	1	826	ses-01	563
sub-022	2	182	crossed	same	different	100	right	lower	right	upper	1	663	ses-01	564
sub-022	2	183	crossed	different	different	100	right	lower	left	upper	1	913	ses-01	565
sub-022	2	184	crossed	different	same	100	left	lower	right	lower	1	823	ses-01	566
sub-022	2	185	crossed	same	same	100	left	lower	left	lower	1	799	ses-01	567
sub-022	2	186	crossed	same	different	300	left	upper	left	lower	1	889	ses-01	568
sub-022	2	187	crossed	same	different	50	right	lower	right	upper	1	904	ses-01	569
sub-022	2	188	crossed	different	different	300	right	lower	left	upper	1	1462	ses-01	570
sub-022	2	189	crossed	same	different	50	left	upper	left	lower	1	919	ses-01	571
sub-022	2	190	crossed	same	different	300	left	lower	left	upper	1	561	ses-01	572
sub-022	2	191	crossed	same	different	100	right	upper	right	lower	0	598	ses-01	573
sub-022	2	192	crossed	same	same	300	left	lower	left	lower	1	1566	ses-01	574
sub-022	2	193	crossed	same	different	300	right	upper	right	lower	1	771	ses-01	575
sub-022	2	194	crossed	different	same	800	left	lower	right	lower	1	1161	ses-01	576
sub-022	2	195	crossed	same	different	100	right	lower	right	upper	1	633	ses-01	577
sub-022	2	196	crossed	same	different	100	right	lower	right	upper	1	671	ses-01	578
sub-022	2	197	crossed	different	different	800	left	lower	right	upper	1	1336	ses-01	579
sub-022	2	198	crossed	different	same	50	right	lower	left	lower	1	1737	ses-01	580
sub-022	2	199	crossed	different	different	50	left	upper	right	lower	1	1782	ses-01	581
sub-022	2	200	crossed	different	different	100	right	lower	left	upper	1	1538	ses-01	582
sub-022	2	201	crossed	different	same	50	left	lower	right	lower	1	959	ses-01	583
sub-022	2	202	crossed	different	different	800	right	upper	left	lower	1	594	ses-01	584
sub-022	2	203	crossed	different	same	50	left	lower	right	lower	1	1038	ses-01	585
sub-022	2	204	crossed	same	same	300	right	lower	right	lower	1	738	ses-01	586
sub-022	2	205	crossed	different	same	50	left	lower	right	lower	1	787	ses-01	587
sub-022	2	206	crossed	same	same	50	left	lower	left	lower	1	2268	ses-01	588
sub-022	2	207	crossed	different	same	50	right	lower	left	lower	1	744	ses-01	589
sub-022	2	208	crossed	different	different	50	left	lower	right	upper	1	1582	ses-01	590
sub-022	2	209	crossed	same	different	800	left	upper	left	lower	1	940	ses-01	591
sub-022	2	210	crossed	different	different	800	left	lower	right	upper	1	1262	ses-01	592
sub-022	2	211	crossed	different	different	300	left	upper	right	lower	1	1033	ses-01	593
sub-022	2	212	crossed	same	same	800	right	lower	right	lower	1	1330	ses-01	594
sub-022	2	213	crossed	same	different	50	left	lower	left	upper	1	1435	ses-01	595
sub-022	2	214	crossed	same	same	50	right	lower	right	lower	1	710	ses-01	596
sub-022	2	215	crossed	different	different	300	left	lower	right	upper	1	650	ses-01	597
sub-022	2	216	crossed	different	same	100	left	lower	right	lower	1	839	ses-01	598
sub-022	2	217	crossed	same	different	300	left	upper	left	lower	1	2054	ses-01	599
sub-022	2	218	crossed	different	different	100	left	lower	right	upper	1	700	ses-01	600
sub-022	2	219	crossed	different	same	800	left	lower	right	lower	1	666	ses-01	601
sub-022	2	220	crossed	different	same	300	left	lower	right	lower	1	688	ses-01	602
sub-022	2	221	crossed	different	different	800	left	upper	right	lower	1	1070	ses-01	603
sub-022	2	222	crossed	different	different	100	right	upper	left	lower	1	1570	ses-01	604
sub-022	2	223	crossed	same	same	800	right	lower	right	lower	1	1384	ses-01	605
sub-022	2	224	crossed	same	different	800	right	upper	right	lower	1	1071	ses-01	606
sub-022	2	225	crossed	same	same	800	right	lower	right	lower	1	731	ses-01	607
sub-022	2	226	crossed	same	same	100	right	lower	right	lower	1	1338	ses-01	608
sub-022	2	227	crossed	same	different	100	right	lower	right	upper	1	945	ses-01	609
sub-022	2	228	crossed	different	different	300	left	upper	right	lower	1	920	ses-01	610
sub-022	2	229	crossed	different	same	100	left	lower	right	lower	1	994	ses-01	611
sub-022	2	230	crossed	different	different	100	left	upper	right	lower	1	530	ses-01	612
sub-022	2	231	crossed	same	same	50	right	lower	right	lower	1	952	ses-01	613
sub-022	2	232	crossed	different	same	100	right	lower	left	lower	1	615	ses-01	614
sub-022	2	233	crossed	different	same	800	right	lower	left	lower	1	527	ses-01	615
sub-022	2	234	crossed	different	different	300	right	upper	left	lower	1	595	ses-01	616
sub-022	2	235	crossed	same	different	50	right	upper	right	lower	1	976	ses-01	617
sub-022	2	236	crossed	different	different	50	right	lower	left	upper	1	1152	ses-01	618
sub-022	2	237	crossed	same	same	100	left	lower	left	lower	1	929	ses-01	619
sub-022	2	238	crossed	same	same	300	right	lower	right	lower	1	810	ses-01	620
sub-022	2	239	crossed	different	same	300	right	lower	left	lower	1	759	ses-01	621
sub-022	2	240	crossed	different	different	50	right	lower	left	upper	1	1192	ses-01	622
sub-022	2	241	crossed	same	different	50	right	upper	right	lower	1	801	ses-01	623
sub-022	2	242	crossed	same	different	800	right	upper	right	lower	1	924	ses-01	624
sub-022	2	243	crossed	same	same	800	left	lower	left	lower	1	614	ses-01	625
sub-022	2	244	crossed	different	different	300	left	upper	right	lower	1	642	ses-01	626
sub-022	2	245	crossed	same	different	300	left	lower	left	upper	1	1497	ses-01	627
sub-022	2	246	crossed	different	different	300	left	lower	right	upper	1	704	ses-01	628
sub-022	2	247	crossed	different	same	800	left	lower	right	lower	1	618	ses-01	629
sub-022	2	248	crossed	same	different	800	left	lower	left	upper	1	606	ses-01	630
sub-022	2	249	crossed	different	different	300	right	upper	left	lower	1	478	ses-01	631
sub-022	2	250	crossed	different	same	300	right	lower	left	lower	1	1010	ses-01	632
sub-022	2	251	crossed	same	different	300	right	lower	right	upper	0	527	ses-01	633
sub-022	2	252	crossed	different	different	50	left	upper	right	lower	0	800	ses-01	634
sub-022	2	253	crossed	different	different	100	right	lower	left	upper	1	614	ses-01	635
sub-022	2	254	crossed	different	same	800	right	lower	left	lower	1	488	ses-01	636
sub-022	2	255	crossed	different	same	100	left	lower	right	lower	1	1014	ses-01	637
sub-022	2	256	crossed	same	different	100	left	lower	left	upper	1	1404	ses-01	638
sub-022	2	257	crossed	same	same	100	left	lower	left	lower	1	491	ses-01	639
sub-022	2	258	crossed	same	different	50	right	lower	right	upper	1	1022	ses-01	640
sub-022	2	259	crossed	same	different	800	right	upper	right	lower	1	910	ses-01	641
sub-022	2	260	crossed	same	same	100	right	lower	right	lower	1	887	ses-01	642
sub-022	2	261	crossed	same	same	50	right	lower	right	lower	1	671	ses-01	643
sub-022	2	262	crossed	different	different	300	right	lower	left	upper	1	664	ses-01	644
sub-022	2	263	crossed	different	same	300	left	lower	right	lower	1	803	ses-01	645
sub-022	2	264	crossed	same	same	800	left	lower	left	lower	1	856	ses-01	646
sub-022	2	265	crossed	different	different	100	right	lower	left	upper	1	982	ses-01	647
sub-022	2	266	crossed	same	different	50	right	upper	right	lower	1	1261	ses-01	648
sub-022	2	267	crossed	same	same	50	left	lower	left	lower	0	807	ses-01	649
sub-022	2	268	crossed	same	different	800	left	lower	left	upper	1	718	ses-01	650
sub-022	2	269	crossed	different	different	800	left	lower	right	upper	1	723	ses-01	651
sub-022	2	270	crossed	different	same	300	left	lower	right	lower	1	929	ses-01	652
sub-022	2	271	crossed	different	same	100	left	lower	right	lower	1	1676	ses-01	653
sub-022	2	272	crossed	different	same	800	left	lower	right	lower	1	650	ses-01	654
sub-022	2	273	crossed	different	same	300	left	lower	right	lower	1	619	ses-01	655
sub-022	2	274	crossed	different	same	300	left	lower	right	lower	1	522	ses-01	656
sub-022	2	275	crossed	same	different	100	left	lower	left	upper	1	939	ses-01	657
sub-022	2	276	crossed	same	different	50	left	upper	left	lower	1	885	ses-01	658
sub-022	2	277	crossed	same	different	300	left	lower	left	upper	1	608	ses-01	659
sub-022	2	278	crossed	different	same	100	right	lower	left	lower	1	583	ses-01	660
sub-022	2	279	crossed	different	different	300	left	lower	right	upper	0	558	ses-01	661
sub-022	2	280	crossed	same	same	100	left	lower	left	lower	1	612	ses-01	662
sub-022	2	281	crossed	same	different	300	left	lower	left	upper	1	458	ses-01	663
sub-022	2	282	crossed	different	different	100	right	lower	left	upper	0	616	ses-01	664
sub-022	2	283	crossed	same	same	300	left	lower	left	lower	1	500	ses-01	665
sub-022	2	284	crossed	different	different	50	right	lower	left	upper	1	962	ses-01	666
sub-022	2	285	crossed	different	different	50	right	upper	left	lower	0	504	ses-01	667
sub-022	2	286	crossed	same	different	800	right	lower	right	upper	1	551	ses-01	668
sub-022	2	287	crossed	same	same	100	left	lower	left	lower	0	769	ses-01	669
sub-022	2	288	crossed	different	same	100	right	lower	left	lower	0	646	ses-01	670
sub-022	2	289	crossed	same	different	100	left	upper	left	lower	1	705	ses-01	671
sub-022	2	290	crossed	different	different	300	left	lower	right	upper	1	472	ses-01	672
sub-022	2	291	crossed	different	different	100	left	lower	right	upper	1	685	ses-01	673
sub-022	2	292	crossed	same	same	300	right	lower	right	lower	1	837	ses-01	674
sub-022	2	293	crossed	different	same	50	right	lower	left	lower	0	852	ses-01	675
sub-022	2	294	crossed	different	different	50	left	lower	right	upper	1	863	ses-01	676
sub-022	2	295	crossed	different	same	50	left	lower	right	lower	1	996	ses-01	677
sub-022	2	296	crossed	different	different	100	left	lower	right	upper	0	894	ses-01	678
sub-022	2	297	crossed	same	same	100	left	lower	left	lower	1	949	ses-01	679
sub-022	2	298	crossed	same	same	50	right	lower	right	lower	0	1453	ses-01	680
sub-022	2	299	crossed	same	same	800	left	lower	left	lower	1	817	ses-01	681
sub-022	2	300	crossed	same	same	800	right	lower	right	lower	0	680	ses-01	682
sub-022	2	301	crossed	same	same	300	left	lower	left	lower	1	781	ses-01	683
sub-022	2	302	crossed	same	same	100	left	lower	left	lower	1	728	ses-01	684
sub-022	2	303	crossed	same	same	100	right	lower	right	lower	1	827	ses-01	685
